GENESIS-Tabelle: 32151-01-01-4
Erhebung der gefährlichen Abfälle:;;;;;;
Primär nachgewiesene Abfallmengen, einschl. Sammelentsorgung;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Erhebung der gefährlichen Abfälle;;;;;;
;;;Erzeuger von primär nachgewiesenen Abfallmengen;Abgegebene Abfallmenge;Abgegebene Abfallmenge;Abgegebene Abfallmenge
2013;09263;      Straubing;17;1932;1811;121
2013;09271;      Deggendorf, Landkreis;36;6647;4607;2039
2013;09272;      Freyung-Grafenau, Landkreis;19;3630;3504;126
2013;09273;      Kelheim, Landkreis;33;6429;5106;1323
2013;09274;      Landshut, Landkreis;35;5538;2193;3346
2013;09275;      Passau, Landkreis;59;11063;10267;796
2013;09276;      Regen, Landkreis;21;2558;1229;1329
2013;09277;      Rottal-Inn, Landkreis;24;2481;2481;0
2013;09278;      Straubing-Bogen, Landkreis;18;7900;4717;3183
2013;09279;      Dingolfing-Landau, Landkreis;20;9573;9250;323
2013;093;    Oberpfalz, Regierungsbezirk;324;98066;70080;27986
2013;09361;      Amberg;15;3023;689;2334
2013;09362;      Regensburg;59;12126;8217;3910
2013;09363;      Weiden i.d.OPf.;29;3127;1317;1810
2013;09371;      Amberg-Sulzbach, Landkreis;22;7693;5992;1701
2013;09372;      Cham, Landkreis;35;3506;3435;71
2013;09373;      Neumarkt i.d.OPf., Landkreis;32;34308;31276;3033
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;31;7823;4729;3094
2013;09375;      Regensburg, Landkreis;28;13269;4003;9266
2013;09376;      Schwandorf, Landkreis;49;10016;8562;1454
2013;09377;      Tirschenreuth, Landkreis;24;3175;1862;1313
2013;094;    Oberfranken, Regierungsbezirk;270;58229;34218;24010
2013;09461;      Bamberg;29;5086;4206;880
2013;09462;      Bayreuth;30;2158;1626;531
2013;09463;      Coburg;13;1217;141;1076
2013;09464;      Hof;21;7982;4012;3970
2013;09471;      Bamberg, Landkreis;22;13393;8044;5349
2013;09472;      Bayreuth, Landkreis;25;6403;3769;2634
2013;09473;      Coburg, Landkreis;14;1678;651;1027
2013;09474;      Forchheim, Landkreis;14;5740;3495;2245
2013;09475;      Hof, Landkreis;20;3105;1722;1383
2013;09476;      Kronach, Landkreis;15;2376;1148;1228
2013;09477;      Kulmbach, Landkreis;21;2265;1050;1215
2013;09478;      Lichtenfels, Landkreis;23;4791;2879;1912
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;23;2036;1476;561
2013;095;    Mittelfranken, Regierungsbezirk;435;129343;93752;35592
2013;09561;      Ansbach;14;1266;989;277
2013;09562;      Erlangen;22;2631;2327;304
2013;09563;      Fürth;33;24788;10828;13960
2013;09564;      Nürnberg;119;30869;25774;5094
2013;09565;      Schwabach;13;3451;3207;244
2013;09571;      Ansbach, Landkreis;47;11063;7073;3991
2013;09572;      Erlangen-Höchstadt, Landkreis;17;5529;5073;457
2013;09573;      Fürth, Landkreis;13;1157;986;171
2013;09574;      Nürnberger Land, Landkreis;45;20519;15180;5338
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;39;5293;4706;587
2013;09576;      Roth, Landkreis;43;13210;10567;2643
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;30;9567;7041;2526
2013;096;    Unterfranken, Regierungsbezirk;383;147966;84283;63683
2013;09661;      Aschaffenburg;34;6835;2871;3964
2013;09662;      Schweinfurt;31;12503;8276;4227
2013;09663;      Würzburg;36;12186;7227;4959
2013;09671;      Aschaffenburg, Landkreis;63;28689;5616;23073
2013;09672;      Bad Kissingen, Landkreis;33;18817;15415;3402
2013;09673;      Rhön-Grabfeld, Landkreis;15;3517;2945;572
2013;09674;      Haßberge, Landkreis;25;7419;7221;197
2013;09675;      Kitzingen, Landkreis;24;2925;2382;543
2013;09676;      Miltenberg, Landkreis;40;16174;7711;8462
2013;09677;      Main-Spessart, Landkreis;40;8806;4222;4584
2013;09678;      Schweinfurt, Landkreis;22;26660;17996;8664
2013;09679;      Würzburg, Landkreis;20;3435;2400;1035
2013;097;    Schwaben, Regierungsbezirk;466;193899;117908;75990
2013;09761;      Augsburg;58;35181;31975;3207
2013;09762;      Kaufbeuren;18;1393;749;644
2013;09763;      Kempten (Allgäu);20;2617;2327;290
2013;09764;      Memmingen;22;7414;3019;4395
2013;09771;      Aichach-Friedberg, Landkreis;23;4714;3081;1633
2013;09772;      Augsburg, Landkreis;51;57629;29455;28173
2013;09773;      Dillingen a.d.Donau, Landkreis;30;5674;1946;3728
2013;09774;      Günzburg, Landkreis;46;18001;4811;13190
2013;09775;      Neu-Ulm, Landkreis;47;17603;8297;9306
2013;09776;      Lindau (Bodensee), Landkreis;22;3193;2797;396
2013;09777;      Ostallgäu, Landkreis;37;12031;10058;1974
2013;09778;      Unterallgäu, Landkreis;30;7264;1339;5925
2013;09779;      Donau-Ries, Landkreis;38;14277;12499;1778
2013;09780;      Oberallgäu, Landkreis;24;6907;5555;1352
2013;10;  Saarland;279;262321;154180;108141
2013;10041;      Saarbrücken, Regionalverband;74;85245;21723;63522
2013;10041100;      Saarbrücken, Landeshauptstadt;35;33385;15117;18268
2013;10042;      Merzig-Wadern, Landkreis;22;3988;2901;1086
2013;10043;      Neunkirchen, Landkreis;37;22869;9176;13692
2013;10044;      Saarlouis, Landkreis;44;53219;42372;10847
2013;10045;      Saarpfalz-Kreis;54;22178;19657;2521
2013;10046;      St. Wendel, Landkreis;25;4909;3468;1441
2013;11;  Berlin;589;629741;352387;277354
2013;12;  Brandenburg;660;464995;291113;173882
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;30;22808;2585;20223
2013;12052;      Cottbus, Kreisfreie Stadt;25;17332;15523;1809
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;13;2809;2551;258
2013;12054;      Potsdam, Kreisfreie Stadt;45;18578;10068;8511
2013;12060;      Barnim, Landkreis;37;41287;28457;12831
2013;12061;      Dahme-Spreewald, Landkreis;44;5885;3214;2671
2013;12062;      Elbe-Elster, Landkreis;26;12441;7488;4953
2013;12063;      Havelland, Landkreis;42;35651;12494;23157
2013;12064;      Märkisch-Oderland, Landkreis;47;6970;6061;910
2013;12065;      Oberhavel, Landkreis;40;18687;4111;14576
2013;12066;      Oberspreewald-Lausitz, Landkreis;34;84654;54717;29937
2013;12067;      Oder-Spree, Landkreis;37;24074;18754;5321
2013;12068;      Ostprignitz-Ruppin, Landkreis;38;7896;6130;1767
2013;12069;      Potsdam-Mittelmark, Landkreis;38;5034;3454;1579
2013;12070;      Prignitz, Landkreis;24;6380;6099;282
2013;12071;      Spree-Neiße, Landkreis;44;14499;13068;1431
2013;12072;      Teltow-Fläming, Landkreis;49;22510;19410;3100
2013;12073;      Uckermark, Landkreis;31;23784;17566;6218
2013;13;  Mecklenburg-Vorpommern;394;281049;199457;81592
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;52;32232;13477;18755
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;38;13694;10842;2851
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;75;60154;53169;6985
2013;13072;      Landkreis Rostock;72;51507;31310;20196
2013;13073;      Landkreis Vorpommern-Rügen;49;23230;21449;1781
2013;13074;      Landkreis Nordwestmecklenburg;22;29033;22160;6872
2013;13075;      Landkreis Vorpommern-Greifswald;41;4806;3871;935
2013;13076;      Landkreis Ludwigslust-Parchim;44;23485;6800;16685
2013;14;  Sachsen;1213;720728;473867;246862
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;585;213929;160751;53178
2013;14511;      Chemnitz, Stadt;77;26987;24280;2707
2013;14521;      Erzgebirgskreis;129;30531;22810;7720
2013;14522;      Mittelsachsen, Landkreis;124;85377;56924;28453
2013;14523;      Vogtlandkreis;127;38389;34530;3858
2013;14524;      Zwickau, Landkreis;128;32646;22207;10439
2013;146;    Dresden, NUTS 2-Region;421;212476;146533;65943
2013;14612;      Dresden, Stadt;107;58487;40369;18118
2013;14625;      Bautzen, Landkreis;107;48988;22864;26124
2013;14626;      Görlitz, Landkreis;93;24171;16425;7745
2013;14627;      Meißen, Landkreis;61;54282;42703;11579
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;53;26548;24172;2377
2013;147;    Leipzig, NUTS 2-Region;206;202556;89740;112816
2013;14713;      Leipzig, Stadt;93;40333;23814;16520
2013;14729;      Leipzig, Landkreis;54;131146;50804;80342
2013;14730;      Nordsachsen, Landkreis;59;31077;15123;15954
2013;15;  Sachsen-Anhalt;604;465097;250419;214678
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;28;.;3215;.
2013;15002;      Halle (Saale), Kreisfreie Stadt;24;7195;3560;3636
2013;15003;      Magdeburg, Kreisfreie Stadt;63;34171;14840;19331
2013;15081;      Altmarkkreis Salzwedel;21;.;6331;.
2013;15082;      Anhalt-Bitterfeld, Landkreis;72;41188;27699;13488
2013;15083;      Börde, Landkreis;39;12490;11025;1465
2013;15084;      Burgenlandkreis;39;9634;4930;4705
2013;15085;      Harz, Landkreis;68;27028;15980;11048
2013;15086;      Jerichower Land, Landkreis;36;7856;6357;1499
2013;15087;      Mansfeld-Südharz, Landkreis;22;11465;9125;2340
2013;15088;      Saalekreis;74;145299;69712;75587
2013;15089;      Salzlandkreis;57;40644;36298;4346
2013;15090;      Stendal, Landkreis;25;8649;3978;4670
2013;15091;      Wittenberg, Landkreis;35;7879;2321;5558
2013;151;    Dessau, Stat. Region;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2013;16;  Thüringen;629;369763;122737;247027
2013;16051;      Erfurt, krsfr. Stadt;42;10544;4060;6485
2013;16052;      Gera, krsfr. Stadt;26;7149;1011;6139
2013;16053;      Jena, krsfr. Stadt;19;3685;1029;2656
2013;16054;      Suhl, krsfr. Stadt;10;796;230;566
2013;16055;      Weimar, krsfr. Stadt;7;720;416;304
2013;16056;      Eisenach, krsfr. Stadt;10;5310;1173;4138
2013;16061;      Eichsfeld, Kreis;40;6357;2709;3648
2013;16062;      Nordhausen, Kreis;22;70538;13864;56674
2013;16063;      Wartburgkreis;47;13121;8130;4991
2013;16064;      Unstrut-Hainich-Kreis;23;2948;1666;1282
2013;16065;      Kyffhäuserkreis;21;1689;555;1135
2013;16066;      Schmalkalden-Meiningen, Kreis;44;21969;2919;19050
2013;16067;      Gotha, Kreis;43;34154;7561;26593
2013;16068;      Sömmerda, Kreis;15;9350;1445;7904
2013;16069;      Hildburghausen, Kreis;29;2810;1521;1289
2013;16070;      Ilm-Kreis;41;26418;20040;6378
2013;16071;      Weimarer Land, Kreis;15;4639;1398;3241
2013;16072;      Sonneberg, Kreis;21;2396;516;1881
2013;16073;      Saalfeld-Rudolstadt, Kreis;36;19646;9358;10288
2013;16074;      Saale-Holzland-Kreis;22;6541;2257;4283
2013;16075;      Saale-Orla-Kreis;25;2962;1835;1126
2013;16076;      Greiz, Kreis;36;41680;3576;38104
2013;16077;      Altenburger Land, Kreis;34;25143;5174;19969
2012;DG;Deutschland;20583;16760533;11078516;5682016
2012;01;  Schleswig-Holstein;657;452834;164835;287999
2012;01001;      Flensburg, Kreisfreie Stadt;23;7056;5466;1590
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40;25207;12874;12334
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;53;27164;11976;15188
2012;01004;      Neumünster, Kreisfreie Stadt;23;11261;2416;8845
2012;01051;      Dithmarschen, Landkreis;54;44248;22021;22226
2012;01053;      Herzogtum Lauenburg, Landkreis;54;8920;999;7921
2012;01054;      Nordfriesland, Landkreis;32;9065;4880;4184
2012;01055;      Ostholstein, Landkreis;17;4919;2778;2141
2012;01056;      Pinneberg, Landkreis;50;102272;3221;99051
2012;01057;      Plön, Landkreis;14;12004;1144;10860
2012;01058;      Rendsburg-Eckernförde, Landkreis;55;34905;11192;23713
2012;01059;      Schleswig-Flensburg, Landkreis;37;9681;9078;603
2012;01060;      Segeberg, Landkreis;61;13109;4990;8120
2012;01061;      Steinburg, Landkreis;37;19531;4207;15324
2012;01062;      Stormarn, Landkreis;59;21670;3190;18480
2012;02;  Hamburg;428;518083;244695;273389
2012;03;  Niedersachsen;1974;2190054;1394826;795228
2012;031;    Braunschweig, Stat. Region;517;619339;423334;196006
2012;03101;      Braunschweig, Kreisfreie Stadt;71;95047;60896;34152
2012;03102;      Salzgitter, Kreisfreie Stadt;34;66614;57516;9098
2012;03103;      Wolfsburg, Kreisfreie Stadt;22;44001;39798;4204
2012;03151;      Gifhorn, Landkreis;28;8744;6433;2311
2012;03152;      Göttingen, Landkreis;105;35711;30742;4969
2012;03153;      Goslar, Landkreis;63;130694;98023;32671
2012;03154;      Helmstedt, Landkreis;25;93673;35043;58630
2012;03155;      Northeim, Landkreis;59;24066;14399;9667
2012;03156;      Osterode am Harz, Landkreis;41;21943;15164;6778
2012;03157;      Peine, Landkreis;41;77881;49716;28164
2012;03158;      Wolfenbüttel, Landkreis;28;20966;15603;5363
2012;03159;      Göttingen, Landkreis;-;-;-;-
2012;032;    Hannover, Stat. Region;540;452263;319744;132519
2012;03241;      Region Hannover, Landkreis;263;313569;210897;102672
2012;03241001;      Hannover, Landeshauptstadt;141;233763;150258;83505
2012;03251;      Diepholz, Landkreis;58;16918;8598;8319
2012;03252;      Hameln-Pyrmont, Landkreis;39;20333;17562;2770
2012;03254;      Hildesheim, Landkreis;75;21543;18330;3213
2012;03255;      Holzminden, Landkreis;33;17178;14019;3160
2012;03256;      Nienburg (Weser), Landkreis;33;27767;17218;10549
2012;03257;      Schaumburg, Landkreis;39;34956;33119;1836
2012;033;    Lüneburg, Stat. Region;339;250732;131470;119261
2012;03351;      Celle, Landkreis;46;18982;13199;5783
2012;03352;      Cuxhaven, Landkreis;42;9655;3443;6212
2012;03353;      Harburg, Landkreis;49;42157;20074;22084
2012;03354;      Lüchow-Dannenberg, Landkreis;14;5206;2654;2552
2012;03355;      Lüneburg, Landkreis;24;15967;14467;1501
2012;03356;      Osterholz, Landkreis;17;22957;22013;944
2012;03357;      Rotenburg (Wümme), Landkreis;29;20447;15445;5002
2012;03358;      Heidekreis, Landkreis;30;14794;10471;4324
2012;03359;      Stade, Landkreis;34;19684;7035;12649
2012;03360;      Uelzen, Landkreis;19;22371;4085;18286
2012;03361;      Verden, Landkreis;35;58510;18586;39925
2012;034;    Weser-Ems, Stat. Region;554;685461;386980;298481
2012;03401;      Delmenhorst, Kreisfreie Stadt;11;4721;2692;2030
2012;03402;      Emden, Kreisfreie Stadt;16;23325;3947;19378
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;35;66203;53303;12900
2012;03404;      Osnabrück, Kreisfreie Stadt;46;42057;21493;20564
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;29;32752;19920;12832
2012;03451;      Ammerland, Landkreis;16;2217;1917;301
2012;03452;      Aurich, Landkreis;20;1232;1102;130
2012;03453;      Cloppenburg, Landkreis;21;7001;1834;5166
2012;03454;      Emsland, Landkreis;94;96033;48033;48000
2012;03455;      Friesland, Landkreis;14;11639;8840;2799
2012;03456;      Grafschaft Bentheim, Landkreis;34;134454;11544;122910
2012;03457;      Leer, Landkreis;21;16226;4784;11442
2012;03458;      Oldenburg, Landkreis;23;17930;15378;2553
2012;03459;      Osnabrück, Landkreis;92;28369;15519;12850
2012;03460;      Vechta, Landkreis;38;26508;13132;13376
2012;03461;      Wesermarsch, Landkreis;35;172236;161050;11186
2012;03462;      Wittmund, Landkreis;9;2556;2494;63
2012;04;  Bremen;211;211579;104844;106735
2012;04011;      Bremen, Kreisfreie Stadt;147;131346;57744;73602
2012;04012;      Bremerhaven, Kreisfreie Stadt;63;30582;27446;3136
2012;05;  Nordrhein-Westfalen;4725;4109699;3538959;570740
2012;051;    Düsseldorf, Regierungsbezirk;1383;1286216;1142618;143598
2012;05111;      Düsseldorf, Kreisfreie Stadt;130;115379;110380;4999
2012;05112;      Duisburg, Kreisfreie Stadt;107;252185;202300;49886
2012;05113;      Essen, Kreisfreie Stadt;115;70169;69252;917
2012;05114;      Krefeld, Kreisfreie Stadt;89;209664;192591;17073
2012;05116;      Mönchengladbach, Kreisfreie Stadt;72;43907;40004;3902
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;53;44246;41755;2490
2012;05119;      Oberhausen, Kreisfreie Stadt;72;23486;21625;1862
2012;05120;      Remscheid, Kreisfreie Stadt;61;13162;13065;97
2012;05122;      Solingen, Kreisfreie Stadt;60;19995;18354;1641
2012;05124;      Wuppertal, Kreisfreie Stadt;86;80763;62920;17843
2012;05154;      Kleve, Kreis;55;36674;24232;12442
2012;05158;      Mettmann, Kreis;158;43268;41105;2163
2012;05162;      Rhein-Kreis Neuss;122;235186;211820;23366
2012;05166;      Viersen, Kreis;92;24785;24753;32
2012;05170;      Wesel, Kreis;111;73346;68462;4884
2012;053;    Köln, Regierungsbezirk;929;707779;603319;104460
2012;05314;      Bonn, Kreisfreie Stadt;38;9150;8501;649
2012;05315;      Köln, Kreisfreie Stadt;186;154190;131694;22496
2012;05316;      Leverkusen, Kreisfreie Stadt;62;206649;193453;13196
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);130;77743;69202;8541
2012;05334002;      Aachen, krfr. Stadt;55;25578;25133;444
2012;05354;      Aachen, Kreis;-;-;-;-
2012;05358;      Düren, Kreis;60;34154;33887;267
2012;05362;      Rhein-Erft-Kreis;114;100906;64912;35994
2012;05366;      Euskirchen, Kreis;44;15814;8577;7238
2012;05370;      Heinsberg, Kreis;57;29548;26167;3381
2012;05374;      Oberbergischer Kreis;92;36049;25441;10608
2012;05378;      Rheinisch-Bergischer Kreis;47;12042;11495;547
2012;05382;      Rhein-Sieg-Kreis;99;31532;29990;1543
2012;055;    Münster, Regierungsbezirk;625;454090;377330;76760
2012;05512;      Bottrop, Kreisfreie Stadt;40;21106;19922;1184
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;64;103818;77396;26422
2012;05515;      Münster, Kreisfreie Stadt;72;20111;18062;2049
2012;05554;      Borken, Kreis;107;58326;53144;5182
2012;05558;      Coesfeld, Kreis;34;17420;15066;2354
2012;05562;      Recklinghausen, Kreis;138;186057;159359;26698
2012;05566;      Steinfurt, Kreis;102;35985;23721;12264
2012;05570;      Warendorf, Kreis;68;11268;10660;608
2012;057;    Detmold, Regierungsbezirk;582;355154;254440;100714
2012;05711;      Bielefeld, Kreisfreie Stadt;92;53748;31102;22646
2012;05754;      Gütersloh, Kreis;110;175532;134708;40824
2012;05758;      Herford, Kreis;70;11074;7635;3440
2012;05762;      Höxter, Kreis;42;12944;10910;2033
2012;05766;      Lippe, Kreis;119;43913;24957;18957
2012;05770;      Minden-Lübbecke, Kreis;91;45425;33094;12331
2012;05774;      Paderborn, Kreis;58;12517;12033;484
2012;059;    Arnsberg, Regierungsbezirk;1205;993924;895358;98566
2012;05911;      Bochum, Kreisfreie Stadt;80;42546;37911;4635
2012;05913;      Dortmund, Kreisfreie Stadt;96;55855;42692;13163
2012;05914;      Hagen, Kreisfreie Stadt;82;45342;40092;5251
2012;05915;      Hamm, Kreisfreie Stadt;41;38005;30981;7024
2012;05916;      Herne, Kreisfreie Stadt;38;93117;87270;5847
2012;05954;      Ennepe-Ruhr-Kreis;127;51842;45608;6234
2012;05958;      Hochsauerlandkreis;83;48908;39780;9128
2012;05962;      Märkischer Kreis;266;169502;154575;14927
2012;05966;      Olpe, Kreis;73;28695;26248;2447
2012;05970;      Siegen-Wittgenstein, Kreis;114;102299;88824;13475
2012;05974;      Soest, Kreis;90;66012;55123;10888
2012;05978;      Unna, Kreis;115;251801;246254;5547
2012;06;  Hessen;1287;1673511;900094;773416
2012;064;    Darmstadt, Regierungsbezirk;755;986041;501740;484301
2012;06411;      Darmstadt, Kreisfreie Stadt;37;70437;22563;47875
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;144;496011;314752;181260
2012;06413;      Offenbach am Main, Kreisfreie Stadt;26;16879;4656;12223
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70;65147;24684;40463
2012;06431;      Bergstraße, Landkreis;52;33477;25396;8081
2012;06432;      Darmstadt-Dieburg, Landkreis;43;11389;8227;3162
2012;06433;      Groß-Gerau, Landkreis;56;63500;27643;35857
2012;06434;      Hochtaunuskreis;33;15588;3797;11791
2012;06435;      Main-Kinzig-Kreis;103;137400;35712;101687
2012;06436;      Main-Taunus-Kreis;35;27744;14785;12958
2012;06437;      Odenwaldkreis;20;1878;1322;556
2012;06438;      Offenbach, Landkreis;68;26633;11337;15296
2012;06439;      Rheingau-Taunus-Kreis;23;7447;2952;4496
2012;06440;      Wetteraukreis;45;12511;3915;8596
2012;065;    Gießen, Regierungsbezirk;244;205883;108325;97558
2012;06531;      Gießen, Landkreis;47;25152;7669;17483
2012;06532;      Lahn-Dill-Kreis;79;79552;44707;34846
2012;06533;      Limburg-Weilburg, Landkreis;42;14871;9736;5135
2012;06534;      Marburg-Biedenkopf, Landkreis;54;51146;24685;26461
2012;06535;      Vogelsbergkreis;22;35162;21529;13633
2012;066;    Kassel, Regierungsbezirk;285;326452;200615;125837
2012;06611;      Kassel, Kreisfreie Stadt;51;67996;43895;24102
2012;06631;      Fulda, Landkreis;54;70961;63003;7957
2012;06632;      Hersfeld-Rotenburg, Landkreis;36;28669;14712;13958
2012;06633;      Kassel, Landkreis;38;27156;4693;22464
2012;06634;      Schwalm-Eder-Kreis;37;38743;18487;20255
2012;06635;      Waldeck-Frankenberg, Landkreis;43;57691;33292;24399
2012;06636;      Werra-Meißner-Kreis;26;35236;22533;12703
2012;07;  Rheinland-Pfalz;1081;956486;616774;339713
2012;071;    Koblenz, Stat. Region;424;318456;212257;106200
2012;07111;      Koblenz, Kreisfreie Stadt;34;20080;15399;4680
2012;07131;      Ahrweiler, Landkreis;18;7298;4573;2725
2012;07132;      Altenkirchen (Westerwald), Landkreis;27;16483;7543;8941
2012;07133;      Bad Kreuznach, Landkreis;38;16341;13870;2470
2012;07134;      Birkenfeld, Landkreis;41;44102;33610;10492
2012;07135;      Cochem-Zell, Landkreis;18;18502;14517;3985
2012;07137;      Mayen-Koblenz, Landkreis;50;36449;18995;17454
2012;07138;      Neuwied, Landkreis;46;33756;22380;11376
2012;07140;      Rhein-Hunsrück-Kreis;48;23088;22116;972
2012;07141;      Rhein-Lahn-Kreis;41;57041;31638;25403
2012;07143;      Westerwaldkreis;63;45316;27614;17702
2012;072;    Trier, Stat. Region;127;101951;91644;10307
2012;07211;      Trier, Kreisfreie Stadt;27;35737;31475;4262
2012;07231;      Bernkastel-Wittlich, Landkreis;26;14335;13189;1146
2012;07232;      Eifelkreis Bitburg-Prüm;28;24109;23451;658
2012;07233;      Vulkaneifel, Landkreis;19;14158;12995;1164
2012;07235;      Trier-Saarburg, Landkreis;27;13612;10534;3077
2012;073;    Rheinhessen-Pfalz, Stat. Region;473;363937;217087;146850
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;13;3437;2844;594
2012;07312;      Kaiserslautern, Kreisfreie Stadt;42;27805;25279;2526
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;19;7181;5077;2104
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;46;87874;38695;49179
2012;07315;      Mainz, Kreisfreie Stadt;39;27074;6585;20488
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;10;1212;1212;0
2012;07317;      Pirmasens, Kreisfreie Stadt;20;14308;5365;8944
