GENESIS-Tabelle: 52111-04-01-4
Unternehmensregister-System (URS),;;;;;;;;;;;;;;;;;;;;
Unternehmen nach Wirtschaftsabschnitten - Jahr -;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;
Unternehmensregister-System (URS);;;;;;;;;;;;;;;;;;;;
;;;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen;Unternehmen
2014;07336;      Kusel, Landkreis;2157;3;192;43;19;315;427;58;198;41;39;137;196;81;79;168;32;129
2014;07337;      Südliche Weinstraße, Landkreis;4900;4;423;100;30;584;893;95;566;138;101;467;468;249;153;268;109;252
2014;07338;      Rhein-Pfalz-Kreis;5541;3;389;71;33;721;1059;262;382;181;83;453;619;347;145;322;123;348
2014;07339;      Mainz-Bingen, Landkreis;8801;5;554;100;30;1038;1350;233;665;435;153;818;1324;543;255;508;249;541
2014;07340;      Südwestpfalz, Landkreis;3525;0;365;53;17;516;747;93;351;87;48;242;292;163;107;190;63;191
2014;08;  Baden-Württemberg, Land;498414;250;42739;9132;1650;48905;87543;14332;34927;16691;9829;51351;70817;24581;9244;29898;12506;34019
2014;081;    Stuttgart, Regierungsbezirk;186017;67;553;3186;3234;3817;4840;5733;6643;9622;9946;11706;12644;15259;18461;19722;28445;32139
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;31917;5;1174;128;32;2280;4299;1052;2076;1763;657;2935;7519;1813;633;1975;1197;2379
2014;08115;      Böblingen, Landkreis;16259;5;1082;181;46;1470;2911;474;1035;791;338;1814;2656;861;260;814;402;1119
2014;08116;      Esslingen, Landkreis;24801;11;2218;364;62;2360;4232;785;1394;955;462;2781;3884;1325;451;1249;602;1666
2014;08117;      Göppingen, Landkreis;11618;1;1245;154;47;1216;2289;308;756;305;244;1205;1511;538;171;622;261;745
2014;08118;      Ludwigsburg, Landkreis;23463;8;1902;277;74;2529;4113;873;1360;892;466;2537;3423;1267;345;1170;582;1645
2014;08119;      Rems-Murr-Kreis, Landkreis;20475;2;1999;211;62;2371;3564;545;1203;631;403;2453;2744;1182;359;995;504;1247
2014;08121;      Heilbronn, Stadtkreis;5883;1;332;46;12;586;1105;231;419;161;170;690;798;321;101;363;123;424
2014;08125;      Heilbronn, Landkreis;14654;5;1458;271;67;1760;2776;495;912;386;283;1656;1676;709;261;668;268;1003
2014;08126;      Hohenlohekreis, Landkreis;4554;3;511;156;21;469;878;149;280;85;93;527;517;180;65;230;108;282
2014;08127;      Schwäbisch Hall, Landkreis;8649;7;903;505;32;954;1558;215;555;172;193;853;960;425;149;417;204;547
2014;08128;      Main-Tauber-Kreis, Landkreis;5617;2;532;305;24;541;1083;127;427;103;119;546;591;210;123;383;141;360
2014;08135;      Heidenheim, Landkreis;4917;7;489;158;27;487;912;113;358;93;103;460;595;213;80;337;112;373
2014;08136;      Ostalbkreis, Landkreis;13210;10;1414;430;47;1438;2419;366;931;306;286;1265;1571;578;236;723;336;854
2014;082;    Karlsruhe, Regierungsbzirk;125428;44;427;1431;2477;2569;3187;3820;4804;6672;8119;8824;8914;9515;11780;12455;18439;21951
2014;08211;      Baden-Baden, Stadtkreis;3585;2;171;29;5;208;633;78;250;140;85;459;603;210;66;284;119;243
2014;08212;      Karlsruhe, Stadtkreis;14362;1;691;59;21;1034;2126;391;1053;959;282;1281;2852;831;309;986;449;1037
2014;08215;      Karlsruhe, Landkreis;19406;12;1661;229;81;2222;3483;520;1309;724;389;2029;2465;1029;347;1083;414;1409
2014;08216;      Rastatt, Landkreis;8970;11;727;105;44;847;1668;322;721;238;175;944;1066;515;196;546;235;610
2014;08221;      Heidelberg, Stadtkreis;7410;1;309;36;9;331;1068;183;547;395;131;679;1604;361;242;775;235;504
2014;08222;      Mannheim, Stadtkreis;14104;0;656;60;36;1261;2405;632;1069;592;308;1109;2279;888;317;1016;419;1057
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;5698;4;542;191;24;643;1111;176;383;96;96;531;590;245;140;362;135;429
2014;08226;      Rhein-Neckar-Kreis, Landkreis;24441;5;1629;258;101;2518;4314;745;1583;949;520;2446;3473;1364;540;1569;624;1803
2014;08231;      Pforzheim, Stadtkreis;5730;0;605;53;8;402;1172;169;408;157;97;561;795;308;86;417;112;380
2014;08235;      Calw, Landkreis;6908;1;611;107;30;814;1243;199;547;173;119;787;843;300;102;388;126;518
2014;08236;      Enzkreis, Landkreis;9534;4;1385;159;43;922;1793;240;470;282;169;1072;1250;422;146;402;212;563
2014;08237;      Freudenstadt, Landkreis;5280;3;528;145;25;578;935;165;484;99;106;557;619;199;78;291;107;361
2014;083;    Freiburg, Regierungsbezirk;102229;66;373;1785;1875;1942;2492;2604;2795;4563;6660;6880;8844;9832;9939;10495;12660;18424
2014;08311;      Freiburg im Breisgau, Stadtkreis;11203;2;523;129;16;655;1855;256;773;531;205;962;2084;542;332;1134;389;815
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;12649;9;972;176;44;1433;2172;347;1270;348;220;1294;1530;613;225;804;343;849
2014;08316;      Emmendingen, Landkreis;7546;3;690;146;25;928;1376;169;565;207;155;753;904;337;127;472;178;511
2014;08317;      Ortenaukreis, Landkreis;18900;19;1873;292;96;1786;3610;553;1785;486;354;1906;2183;904;298;1116;469;1170
2014;08325;      Rottweil, Landkreis;6606;3;847;247;32;727;1175;173;440;154;139;689;784;263;95;336;106;396
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;9745;2;1155;183;28;911;1726;274;800;254;178;1037;1091;435;183;602;196;690
2014;08327;      Tuttlingen, Landkreis;6462;3;1341;139;18;579;1127;162;415;140;113;702;653;235;97;302;104;332
2014;08335;      Konstanz, Landkreis;13136;10;1027;187;44;1152;2426;251;1170;387;221;1423;1790;618;295;904;336;895
2014;08336;      Lörrach, Landkreis;9024;7;748;107;32;933;1665;267;925;179;163;953;1002;342;165;575;220;741
2014;08337;      Waldshut, Landkreis;6958;8;656;179;38;835;1292;152;701;109;127;776;639;274;125;415;151;481
2014;084;    Tübingen, Regierungsbezirk;84740;73;297;1499;1660;1987;2175;2449;2730;3724;5173;5553;5581;8133;8679;8725;11273;15029
2014;08415;      Reutlingen, Landkreis;13656;5;1306;390;41;1359;2514;361;794;405;303;1504;1904;610;210;732;282;936
2014;08416;      Tübingen, Landkreis;9141;1;748;150;24;852;1463;177;509;346;142;902;1465;422;254;731;326;629
2014;08417;      Zollernalbkreis, Landkreis;9071;2;1122;190;22;995;1823;226;547;218;185;923;1099;364;120;484;168;583
2014;08421;      Ulm, Stadtkreis;6080;7;308;92;17;381;953;237;450;296;115;654;1055;300;117;561;142;395
2014;08425;      Alb-Donau-Kreis, Landkreis;8067;9;909;362;46;921;1438;255;477;204;163;775;877;342;107;431;186;565
2014;08426;      Biberach, Landkreis;8005;22;863;458;40;924;1440;192;505;153;159;783;906;330;133;427;145;525
2014;08435;      Bodenseekreis, Landkreis;10549;9;886;156;36;1010;1795;192;1040;331;179;1189;1506;469;201;645;251;654
2014;08436;      Ravensburg, Landkreis;14191;12;1324;687;49;1539;2460;383;820;370;292;1379;1864;641;259;855;350;907
2014;08437;      Sigmaringen, Landkreis;5980;6;667;245;22;744;1143;152;411;126;122;570;597;246;98;307;137;387
2014;09;  Bayern;653706;625;45654;19614;2159;66220;113265;19822;42361;26084;12219;62719;92488;34600;14500;37317;18686;45373
2014;091;    Oberbayern, Regierungsbezirk;274227;235;15138;4714;700;25538;42116;7844;14752;15445;4997;26186;50219;16715;5857;14726;10023;19022
2014;09161;      Ingolstadt;5135;2;209;59;19;433;858;130;389;176;98;653;774;298;135;380;133;389
2014;09162;      München, Landeshauptstadt;96092;5;2989;335;94;5778;12263;2893;4350;7545;1760;7458;24637;6255;2131;5888;5212;6499
2014;09163;      Rosenheim;3809;2;190;27;6;309;700;102;209;182;71;398;618;237;92;280;96;290
2014;09171;      Altötting, Landkreis;4742;10;323;375;24;551;829;120;312;92;87;489;484;217;103;278;111;337
2014;09172;      Berchtesgadener Land, Landkreis;5522;8;389;60;20;533;1207;152;715;119;92;558;544;232;109;342;115;327
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;8200;11;705;111;26;1130;1256;192;502;305;115;769;1215;492;193;382;268;528
2014;09174;      Dachau, Landkreis;7564;2;562;250;20;983;1297;290;341;329;113;695;960;547;146;342;165;522
2014;09175;      Ebersberg, Landkreis;7622;10;515;138;23;785;1201;178;329;432;122;728;1262;555;156;347;226;615
2014;09176;      Eichstätt, Landkreis;4786;47;425;259;29;614;794;115;339;104;72;556;473;229;117;221;102;290
2014;09177;      Erding, Landkreis;6747;6;467;267;31;899;1118;363;368;268;124;608;745;397;130;287;178;491
2014;09178;      Freising, Landkreis;8555;9;537;237;33;1017;1446;416;441;440;133;728;1166;534;186;375;210;647
2014;09179;      Fürstenfeldbruck, Landkreis;10978;6;706;137;32;1254;1810;347;401;636;214;934;1801;786;248;544;290;832
2014;09180;      Garmisch-Partenkirchen, Landkreis;5932;6;334;71;16;650;955;151;862;120;90;693;609;314;135;342;196;388
2014;09181;      Landsberg am Lech, Landkreis;6914;6;474;253;26;827;1161;119;312;307;118;618;1068;368;174;335;223;525
2014;09182;      Miesbach, Landkreis;7198;6;466;87;21;842;1162;162;670;253;108;764;939;413;147;351;201;606
2014;09183;      Mühldorf a.Inn, Landkreis;5533;9;496;255;21;780;1031;184;288;152;100;520;545;291;105;295;115;346
2014;09184;      München, Landkreis;26334;17;1308;353;71;1919;3973;682;869;2066;712;3657;5112;1784;477;1053;735;1546
2014;09185;      Neuburg-Schrobenhausen, Landkreis;4260;8;371;230;20;643;833;127;231;69;69;392;351;189;77;221;95;334
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;5740;9;377;192;24;766;1104;201;296;209;94;580;647;331;110;244;130;426
2014;09187;      Rosenheim, Landkreis;15691;26;1373;356;52;2089;2819;407;863;590;232;1536;1972;815;299;770;399;1093
2014;09188;      Starnberg, Landkreis;10664;6;581;71;19;782;1432;176;379;632;200;1273;2410;680;254;565;396;808
2014;09189;      Traunstein, Landkreis;9326;12;770;383;48;1067;1675;193;899;205;140;958;1026;408;183;473;234;652
2014;09190;      Weilheim-Schongau, Landkreis;6883;12;571;208;25;887;1192;144;387;214;133;621;861;343;150;411;193;531
2014;092;    Niederbayern, Regierungsbezirk;58291;93;5018;4180;207;7127;11214;1710;4328;1180;1065;5204;5265;2510;1147;3255;1159;3629
2014;09261;      Landshut;3321;1;139;66;2;268;598;76;211;104;77;391;539;162;72;290;85;240
2014;09262;      Passau;2913;1;137;59;4;193;565;100;220;106;70;346;407;137;63;233;59;213
2014;09263;      Straubing;2402;1;168;47;11;156;454;64;176;56;68;325;272;107;51;218;62;166
2014;09271;      Deggendorf, Landkreis;5672;13;485;390;28;769;1094;173;341;116;110;505;519;218;111;315;112;373
2014;09272;      Freyung-Grafenau, Landkreis;3760;4;393;204;8;544;762;120;399;60;65;234;250;132;99;195;57;234
2014;09273;      Kelheim, Landkreis;5156;4;438;325;25;687;977;159;366;88;75;440;468;272;114;249;121;348
2014;09274;      Landshut, Landkreis;7103;12;681;485;27;1027;1372;243;318;196;104;701;655;334;115;269;126;438
2014;09275;      Passau, Landkreis;9520;24;855;663;41;1152;1902;267;877;157;186;720;743;417;193;586;148;589
2014;09276;      Regen, Landkreis;3785;6;370;165;13;512;694;105;534;63;71;273;269;159;65;209;84;193
2014;09277;      Rottal-Inn, Landkreis;6464;5;580;782;19;834;1210;156;392;109;117;598;529;240;110;308;131;344
2014;09278;      Straubing-Bogen, Landkreis;4116;9;449;417;14;559;767;144;260;64;63;313;322;163;81;186;72;233
2014;09279;      Dingolfing-Landau, Landkreis;4079;13;323;577;15;426;819;103;234;61;59;358;292;169;73;197;102;258
2014;093;    Oberpfalz, Regierungsbezirk;47411;55;4018;2069;227;5333;9138;1595;3356;1141;967;4295;5158;2081;1043;2882;1036;3017
2014;09361;      Amberg;1944;0;143;29;5;144;389;56;127;37;64;209;254;88;47;178;41;133
2014;09362;      Regensburg;7544;0;290;149;11;378;1239;250;539;347;218;775;1430;359;198;624;225;512
2014;09363;      Weiden i.d.OPf.;2205;2;160;33;2;162;448;50;161;51;52;273;273;101;38;185;54;160
2014;09371;      Amberg-Sulzbach, Landkreis;4019;14;372;208;27;522;777;160;307;69;84;296;367;172;102;205;85;252
2014;09372;      Cham, Landkreis;5916;4;633;392;30;859;1232;211;508;71;87;413;432;205;107;313;99;320
2014;09373;      Neumarkt i.d.OPf., Landkreis;6054;4;514;271;26;858;1172;169;357;143;107;675;623;278;139;280;123;315
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;3715;12;451;172;27;435;728;130;286;75;60;315;276;138;83;216;70;241
2014;09375;      Regensburg, Landkreis;7367;8;568;320;35;954;1401;291;382;216;132;677;790;385;171;384;166;487
2014;09376;      Schwandorf, Landkreis;5679;8;555;339;49;640;1114;206;420;92;106;453;477;261;110;337;114;398
2014;09377;      Tirschenreuth, Landkreis;2968;3;332;156;15;381;638;72;269;40;57;209;236;94;48;160;59;199
2014;094;    Oberfranken, Regierungsbezirk;44918;58;4143;1196;215;4556;8767;1305;3649;1097;953;3648;4763;1961;1133;2999;974;3501
2014;09461;      Bamberg;3832;0;211;36;4;194;707;111;303;137;89;432;598;141;112;363;126;268
2014;09462;      Bayreuth;3327;1;160;47;8;188;590;71;251;103;87;358;521;177;84;325;88;268
2014;09463;      Coburg;2013;0;122;15;4;113;372;35;161;52;44;207;320;83;65;174;54;192
2014;09464;      Hof;2034;2;134;24;5;124;460;67;165;45;37;193;231;85;46;185;56;175
2014;09471;      Bamberg, Landkreis;5535;9;503;192;27;810;1013;185;426;146;127;475;466;243;147;289;113;364
2014;09472;      Bayreuth, Landkreis;4215;11;372;163;24;561;841;148;403;94;87;288;368;192;107;213;76;267
2014;09473;      Coburg, Landkreis;3217;4;375;107;16;344;674;95;207;84;60;223;295;140;67;163;74;289
2014;09474;      Forchheim, Landkreis;4801;4;401;123;24;568;790;119;391;154;94;412;495;263;136;299;82;446
2014;09475;      Hof, Landkreis;3866;6;462;95;27;459;820;150;354;56;70;228;330;158;87;229;69;266
2014;09476;      Kronach, Landkreis;2930;3;425;54;21;272;612;98;212;52;58;185;265;111;66;188;59;249
2014;09477;      Kulmbach, Landkreis;3245;4;314;147;22;363;607;79;240;77;72;264;346;150;78;196;62;224
2014;09478;      Lichtenfels, Landkreis;2858;4;279;117;12;282;652;74;270;43;75;216;240;94;60;158;56;226
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3045;10;385;76;21;278;629;73;266;54;53;167;288;124;78;217;59;267
2014;095;    Mittelfranken, Regierungsbezirk;80549;64;5697;2340;251;7782;14654;2888;5488;2896;1424;7965;10359;4264;1942;4914;1880;5741
2014;09561;      Ansbach;1770;0;103;33;4;119;342;56;143;41;40;174;212;92;61;166;48;136
2014;09562;      Erlangen;4752;0;272;35;8;250;694;122;347;273;76;644;719;198;149;479;130;356
2014;09563;      Fürth;5542;0;303;42;9;487;1036;270;331;237;90;568;822;312;115;374;162;384
2014;09564;      Nürnberg;25093;3;1208;134;45;2036;4387;1232;1683;1112;434;2269;4096;1613;562;1660;719;1900
2014;09565;      Schwabach;1987;1;169;34;7;178;374;63;125;67;41;213;278;86;46;125;35;145
2014;09571;      Ansbach, Landkreis;8028;4;748;809;32;1045;1495;215;668;129;120;730;564;309;186;367;149;458
2014;09572;      Erlangen-Höchstadt, Landkreis;5396;1;468;109;20;511;1004;119;329;196;83;584;688;266;151;341;127;399
2014;09573;      Fürth, Landkreis;5007;3;427;108;13;633;972;176;266;198;89;532;570;241;114;255;92;318
2014;09574;      Nürnberger Land, Landkreis;8067;6;637;96;23;868;1544;210;491;295;166;859;1053;422;196;409;165;627
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;4610;1;433;469;24;495;838;105;366;81;72;415;396;192;109;217;75;322
2014;09576;      Roth, Landkreis;5955;5;561;172;41;684;1190;198;373;172;117;581;596;337;144;285;103;396
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;4342;40;368;299;25;476;778;122;366;95;96;396;365;196;109;236;75;300
2014;096;    Unterfranken, Regierungsbezirk;59484;48;4639;1378;229;6360;11160;2020;4380;1772;1204;6199;6604;2787;1488;3541;1493;4182
2014;09661;      Aschaffenburg;4375;0;241;24;15;302;835;149;282;161;77;593;609;228;109;299;114;337
2014;09662;      Schweinfurt;2408;1;120;22;2;140;506;80;223;56;63;281;285;102;53;212;56;206
2014;09663;      Würzburg;6690;0;288;41;19;326;1103;268;414;343;167;761;1144;308;177;643;190;498
2014;09671;      Aschaffenburg, Landkreis;8799;9;784;126;33;1085;1662;295;500;322;164;957;1094;487;165;327;211;578
2014;09672;      Bad Kissingen, Landkreis;4341;4;344;82;16;547;832;127;575;70;79;360;334;191;102;324;72;282
2014;09673;      Rhön-Grabfeld, Landkreis;3245;2;312;93;18;383;613;89;309;60;72;286;267;147;114;216;54;210
2014;09674;      Haßberge, Landkreis;3373;5;338;158;27;451;685;97;283;64;60;244;245;128;99;193;78;218
2014;09675;      Kitzingen, Landkreis;4103;3;344;163;13;453;785;143;396;97;82;357;357;182;132;217;112;267
2014;09676;      Miltenberg, Landkreis;6257;5;602;100;22;777;1171;213;421;191;108;727;620;303;124;284;145;444
2014;09677;      Main-Spessart, Landkreis;5449;8;527;129;38;660;1044;201;382;109;102;593;471;217;141;274;148;405
2014;09678;      Schweinfurt, Landkreis;3917;1;310;221;14;485;773;145;262;74;81;383;321;165;112;195;94;281
2014;09679;      Würzburg, Landkreis;6527;10;429;219;12;751;1151;213;333;225;149;657;857;329;160;357;219;456
2014;097;    Schwaben, Regierungsbezirk;88826;72;7001;3737;330;9524;16216;2460;6408;2553;1609;9222;10120;4282;1890;5000;2121;6281
2014;09761;      Augsburg;12182;1;579;74;27;964;1969;510;762;548;254;1095;2071;687;292;926;404;1019
2014;09762;      Kaufbeuren;2053;1;202;22;1;172;403;48;131;49;47;233;241;99;39;173;55;137
2014;09763;      Kempten (Allgäu);3192;0;175;45;9;247;580;130;215;110;86;330;473;150;86;263;75;218
2014;09764;      Memmingen;2265;3;159;70;8;150;475;40;149;38;43;282;277;107;48;186;42;188
2014;09771;      Aichach-Friedberg, Landkreis;6799;6;586;319;26;919;1307;173;287;258;117;611;821;362;142;275;129;461
2014;09772;      Augsburg, Landkreis;11061;7;905;360;39;1348;2066;323;455;357;228;1174;1285;608;236;559;259;852
2014;09773;      Dillingen a.d.Donau, Landkreis;4065;9;402;252;20;512;799;97;227;69;93;424;355;156;67;200;81;302
2014;09774;      Günzburg, Landkreis;5751;6;543;275;35;652;1324;129;334;102;97;581;523;272;116;277;112;373
2014;09775;      Neu-Ulm, Landkreis;7173;3;585;236;26;656;1367;269;432;217;139;873;835;338;153;397;182;465
2014;09776;      Lindau (Bodensee), Landkreis;4371;2;360;96;14;466;775;61;426;112;45;511;536;186;95;285;120;281
2014;09777;      Ostallgäu, Landkreis;7435;6;671;447;26;894;1292;169;709;208;120;721;690;302;151;397;170;462
2014;09778;      Unterallgäu, Landkreis;7245;11;655;685;42;872;1294;149;430;148;121;707;674;322;136;336;130;533
2014;09779;      Donau-Ries, Landkreis;5930;12;577;533;27;638;1104;139;346;121;103;595;505;273;123;286;113;435
2014;09780;      Oberallgäu, Landkreis;9304;5;602;323;30;1034;1461;223;1505;216;116;1085;834;420;206;440;249;555
2014;10;  Saarland;39477;24;2784;388;200;4151;7782;1019;3468;1184;755;3380;4723;1936;797;2917;830;3139
2014;10041;      Saarbrücken, Regionalverband;14352;5;876;122;66;1246;2711;399;1178;597;275;1192;2002;796;283;1076;333;1195
2014;10041100;      Saarbrücken, Landeshauptstadt;9212;2;507;77;34;631;1652;242;717;451;170;836;1486;514;195;686;239;773
2014;10042;      Merzig-Wadern, Landkreis;3706;6;272;43;29;442;731;114;371;67;59;348;374;155;53;259;75;308
2014;10043;      Neunkirchen, Landkreis;4628;2;350;44;19;618;889;132;435;108;91;350;437;223;96;375;88;371
2014;10044;      Saarlouis, Landkreis;7822;6;579;84;34;832;1635;176;720;192;156;685;883;360;149;566;156;609
2014;10045;      Saarpfalz-Kreis;6014;4;479;56;36;640;1179;136;491;162;127;557;723;272;144;424;130;454
2014;10046;      St. Wendel, Landkreis;2955;1;228;39;16;373;637;62;273;58;47;248;304;130;72;217;48;202
2014;11;  Berlin;174818;11;5318;485;254;14409;25115;4489;11754;10617;2658;14265;35506;11454;3874;12391;11045;11173
2014;12;  Brandenburg;99928;47;5641;1154;603;17897;17984;3760;6240;2562;1728;6322;11796;7165;1703;6973;2495;5858
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2388;-;123;14;6;354;421;89;184;61;43;140;336;151;27;234;52;153
2014;12052;      Cottbus, Kreisfreie Stadt;4008;2;163;34;12;458;742;130;216;97;96;273;595;300;79;423;83;305
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2147;-;81;16;12;285;432;88;107;49;45;150;278;133;44;223;50;154
2014;12054;      Potsdam, Kreisfreie Stadt;7566;1;228;63;22;683;997;186;446;414;128;544;1553;520;195;608;409;569
2014;12060;      Barnim, Landkreis;7459;1;355;91;47;1549;1354;261;419;199;111;427;845;585;112;487;196;420
2014;12061;      Dahme-Spreewald, Landkreis;7420;7;387;84;40;1353;1300;351;500;191;119;566;826;613;121;431;172;359
2014;12062;      Elbe-Elster, Landkreis;4140;3;362;49;28;740;920;158;278;50;85;207;339;227;50;333;66;245
2014;12063;      Havelland, Landkreis;5886;4;342;52;46;1096;1044;209;332;158;89;375;672;478;104;364;150;371
2014;12064;      Märkisch-Oderland, Landkreis;8143;1;397;68;50;1866;1361;303;396;201;118;483;930;689;145;497;187;451
2014;12065;      Oberhavel, Landkreis;8176;2;425;48;48;1577;1485;362;450;231;172;515;978;609;120;506;198;450
2014;12066;      Oberspreewald-Lausitz, Landkreis;3778;1;272;41;22;622;796;106;330;47;72;204;329;273;67;295;65;236
2014;12067;      Oder-Spree, Landkreis;6855;2;433;63;42;1315;1210;287;477;161;109;397;687;459;106;509;165;433
2014;12068;      Ostprignitz-Ruppin, Landkreis;3958;4;254;69;24;744;761;137;312;80;63;235;376;251;60;292;78;218
2014;12069;      Potsdam-Mittelmark, Landkreis;9558;7;544;78;73;1737;1593;324;515;330;163;661;1309;740;194;509;275;506
2014;12070;      Prignitz, Landkreis;3082;4;247;86;17;570;562;136;233;44;58;188;260;164;44;242;42;185
2014;12071;      Spree-Neiße, Landkreis;4605;2;317;45;31;1003;961;178;342;66;76;247;390;268;60;302;84;233
2014;12072;      Teltow-Fläming, Landkreis;6719;4;424;102;48;1310;1262;312;387;126;106;496;713;492;109;365;130;333
2014;12073;      Uckermark, Landkreis;4040;2;287;151;35;635;783;143;316;57;75;214;380;213;66;353;93;237
2014;13;  Mecklenburg-Vorpommern;65721;48;3549;1039;239;10787;11261;2524;6589;1156;1054;4446;6597;3941;1367;5115;1550;4459
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;7639;2;313;38;17;792;1222;279;611;238;168;552;1182;451;152;767;260;595
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3977;0;176;25;10;522;650;107;252;115;76;305;600;207;90;386;116;340
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;10481;10;592;169;43;1635;1953;449;944;155;178;643;1002;558;252;865;244;789
2014;13072;      Landkreis Rostock;9361;5;510;267;25;1810;1604;388;752;147;135;632;942;593;192;590;199;570
2014;13073;      Landkreis Vorpommern-Rügen;10551;5;480;158;32;1541;1766;329;1776;141;143;786;861;691;198;762;231;651
2014;13074;      Landkreis Nordwestmecklenburg;6083;6;375;99;28;1262;956;227;493;125;83;388;603;393;133;407;128;377
2014;13075;      Landkreis Vorpommern-Greifswald;9281;13;464;127;41;1374;1639;331;1199;115;159;666;758;576;194;782;218;625
2014;13076;      Landkreis Ludwigslust-Parchim;8348;7;639;156;43;1851;1471;414;562;120;112;474;649;472;156;556;154;512
2014;14;  Sachsen;172412;102;13753;1471;663;28254;30086;5586;9957;4276;3413;10443;20856;12307;2442;13069;4498;11236
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
