GENESIS-Tabelle: 31231-01-02-5
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;;;;;
(bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2010;15087385;        Seeburg b. Lutherstadt Eisleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087386;        Seegebiet Mansfelder Land;3245;2295;605;410,5;5170;10;188;1126;1787;1240;503;316;2357
31.12.2010;15087390;        Siersleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087395;        Sotterhausen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087400;        Stangerode;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087405;        Stedten;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087410;        Stolberg (Harz);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087412;        Südharz;3654;2885;553;455,1;5232;24;188;911;1483;1301;752;573;4328
31.12.2010;15087415;        Sylda;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087420;        Tilleda (Kyffhäuser);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087425;        Uftrungen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087430;        Ulzigerode;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087435;        Walbeck b. Hettstedt, Sachs-Anh;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087440;        Wallhausen;920;713;160;113,3;1293;1;38;189;366;363;214;122;916
31.12.2010;15087445;        Wansleben am See;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087450;        Welbsleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087455;        Welfesholz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087460;        Wickerode;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087465;        Wiederstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087470;        Wimmelburg;512;408;94;53,3;639;1;23;127;193;173;75;47;348
31.12.2010;15087475;        Winkel;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087485;        Wolferstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15087490;        Zabenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088;      Saalekreis;52430;37640;7896;7630,3;97455;1100;3054;18621;32992;24290;10950;6448;48738
31.12.2010;15088005;        Albersroda;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088010;        Alberstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088015;        Angersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088020;        Bad Dürrenberg, Stadt;2834;1899;382;468,5;6891;379;184;1721;2576;1263;466;302;2245
31.12.2010;15088025;        Bad Lauchstädt, Goethestadt;2797;2072;407;368,6;4544;18;186;898;1445;1194;465;338;2524
31.12.2010;15088030;        Barnstädt;380;278;80;51,8;547;1;13;113;147;124;79;70;523
31.12.2010;15088035;        Beesenstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088040;        Bennstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088045;        Beuna (Geiseltal);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088050;        Brachstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088055;        Brachwitz b. Halle, Saale;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088060;        Braschwitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088065;        Braunsbedra, Stadt;2714;1818;344;429,2;5991;9;208;1810;2115;1065;494;290;2157
31.12.2010;15088075;        Döblitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088080;        Domnitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088085;        Dornstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088095;        Esperstedt b. Querfurt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088100;        Farnstädt;620;503;82;74,8;828;5;26;136;245;210;131;75;571
31.12.2010;15088105;        Fienstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088110;        Friedensdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088115;        Geusa;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088120;        Gimritz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088125;        Götschetal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088130;        Günthersdorf b. Merseburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088135;        Hohenthurm;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088140;        Höhnstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088145;        Horburg-Maßlau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088150;        Kabelsketal;2149;1497;426;305,2;3764;52;141;740;1155;931;532;213;1599
31.12.2010;15088160;        Kloschwitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088165;        Kötschlitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088170;        Kötzschau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088175;        Kreypau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088180;        Krosigk;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088190;        Kütten;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088195;        Landsberg, Stadt;4363;3351;700;560,9;6546;30;188;993;1917;1917;960;541;4142
31.12.2010;15088200;        Langenbogen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088205;        Leuna, Stadt;4102;2859;624;624,3;7620;43;292;1579;2628;1769;826;483;3646
31.12.2010;15088210;        Lieskau b. Halle, Saale;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088215;        Löbejün;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088216;        Wettin-Löbejün, Stadt;3561;2797;480;426,8;5315;27;182;938;1879;1309;640;340;2603
31.12.2010;15088220;        Merseburg, Stadt;6248;3424;806;1308,2;19606;244;454;2997;7306;5606;2037;962;7137
31.12.2010;15088225;        Milzau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088230;        Morl;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088235;        Mücheln (Geiseltal), Stadt;2833;2077;448;379,6;4714;19;169;1119;1574;1013;522;298;2236
31.12.2010;15088240;        Nauendorf b. Halle, Saale;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088245;        Nempitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088250;        Nemsdorf-Göhrendorf;332;237;77;43,4;459;4;16;70;120;126;78;45;343
31.12.2010;15088255;        Neutz-Lettewitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088260;        Niemberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088265;        Obhausen;897;712;157;107,2;1160;2;36;223;325;299;160;115;896
31.12.2010;15088275;        Oechlitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088280;        Oppin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088285;        Ostrau b. Halle, Saale;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088290;        Peißen b. Halle, Saale;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088295;        Petersberg;3285;2592;495;397,2;4527;11;79;688;1316;1300;681;452;3473
31.12.2010;15088300;        Plötz b. Halle, Saale;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088305;        Querfurt, Stadt;3321;2429;494;504,7;6456;130;228;1390;2274;1319;656;459;3490
31.12.2010;15088310;        Rodden;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088315;        Rothenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088319;        Salzatal;3626;2830;547;454,6;5236;33;238;857;1681;1311;650;466;3547
31.12.2010;15088320;        Salzmünde;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088330;        Schkopau;3328;2404;569;467,6;5463;68;165;915;1678;1559;646;432;3292
31.12.2010;15088335;        Schochwitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088340;        Schraplau, Stadt;459;345;77;56,2;682;2;12;137;215;190;74;52;404
31.12.2010;15088345;        Schwerz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088350;        Spergau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088355;        Steigra;475;374;83;59,4;625;1;17;119;152;157;103;76;583
31.12.2010;15088360;        Steuden;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088365;        Teutschenthal;4106;3142;618;542,2;6481;22;220;1178;2244;1628;750;439;3327
31.12.2010;15088370;        Tollwitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088375;        Wallendorf (Luppe);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088380;        Wettin;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088385;        Zappendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088390;        Zöschen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15088395;        Zweimen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089;      Salzlandkreis;56157;37095;8395;8706,1;121449;980;6895;32673;46377;22085;7869;4570;34423
31.12.2010;15089005;        Alsleben (Saale), Stadt;944;748;118;112,2;1448;10;57;439;445;282;134;81;594
31.12.2010;15089010;        Amesdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089015;        Aschersleben, Stadt;6305;3836;743;1177,2;17227;293;730;4453;7743;2587;829;592;4477
31.12.2010;15089020;        Baalberge;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089025;        Barby (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089026;        Barby, Stadt;3323;2579;478;412,4;5068;21;237;1230;1826;1105;405;244;1810
31.12.2010;15089030;        Bernburg (Saale), Stadt;8246;4755;1252;1428,5;20890;272;1383;5610;8230;3517;1173;705;5311
31.12.2010;15089035;        Biendorf b. Bernburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089041;        Bördeaue;724;550;94;92,5;1125;13;52;266;361;260;110;63;468
31.12.2010;15089042;        Bördeland;2741;2081;423;349,8;4139;32;211;1026;1330;957;389;194;1456
31.12.2010;15089043;        Börde-Hakel;1122;721;251;153,3;1950;16;61;468;668;423;205;109;822
31.12.2010;15089045;        Borne;504;435;58;57,8;630;0;12;130;188;180;79;41;306
31.12.2010;15089050;        Breitenhagen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089055;        Calbe (Saale), Stadt;2363;1487;327;427,6;6353;14;443;1937;2434;1077;291;157;1168
31.12.2010;15089060;        Cörmigk;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089070;        Edlau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089075;        Egeln, Stadt;1127;711;211;169,1;2241;27;140;611;782;426;154;101;771
31.12.2010;15089090;        Etgersleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089095;        Förderstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089105;        Friedrichsaue;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089110;        Frose;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089115;        Gatersleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089120;        Gerbitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089125;        Gerlebogk;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089130;        Giersleben;407;303;73;46,2;583;2;17;138;216;136;46;28;202
31.12.2010;15089135;        Glinde b. Schönebeck, Elbe;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089140;        Gnadau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089145;        Gröna;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089150;        Groß Rosenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089155;        Groß Schierstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089165;        Güsten, Stadt;1549;1070;279;196,9;2721;16;195;673;983;527;223;104;815
31.12.2010;15089170;        Hakeborn;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089175;        Hecklingen, Stadt;2493;1807;436;314,7;3973;34;225;774;1301;1003;410;226;1696
31.12.2010;15089180;        Hoym;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089185;        Ilberstedt;447;381;35;49,1;627;12;42;134;236;122;41;40;282
31.12.2010;15089195;        Könnern, Stadt;3315;2603;469;386,4;4804;20;149;1058;1581;1128;553;315;2386
31.12.2010;15089200;        Latdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089205;        Lödderitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089215;        Nachterstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089220;        Neu Königsaue;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089225;        Neugattersleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089230;        Neundorf (Anhalt);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089235;        Nienburg (Saale), Stadt;2422;1729;473;290,7;3845;41;144;950;1381;803;306;220;1676
31.12.2010;15089240;        Peißen b. Bernburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089245;        Plötzkau;496;423;53;52,0;636;5;30;123;214;150;74;40;307
31.12.2010;15089250;        Plötzky;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089255;        Pobzig;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089260;        Poley;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089265;        Pömmelte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089270;        Pretzien;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089275;        Preußlitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089280;        Ranies;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089285;        Sachsendorf b. Schönebeck, Elbe;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089290;        Schackenthal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089295;        Schackstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089300;        Schadeleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089305;        Schönebeck (Elbe), Stadt;6903;3733;1045;1338,9;20274;71;1340;5923;8169;3328;956;487;3633
31.12.2010;15089307;        Seeland, Stadt;2966;2306;368;381,6;4919;28;152;1055;1916;1128;420;220;1670
31.12.2010;15089310;        Staßfurt, Stadt;7235;4438;1132;1202,6;17229;50;1254;5516;6135;2742;976;556;4220
31.12.2010;15089315;        Tarthun;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089320;        Tornitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089325;        Unseburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089330;        Wedlitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089340;        Wespen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089345;        Westdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089350;        Westeregeln;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089355;        Wiendorf b. Könnern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089360;        Wohlsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15089365;        Wolmirsleben;525;399;77;66,5;767;3;21;159;238;204;95;47;353
31.12.2010;15089375;        Zuchau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090;      Stendal, Landkreis;34219;24963;4583;5246,7;66101;316;4160;12855;24090;14720;6027;3933;30108
31.12.2010;15090003;        Aland;593;467;90;74,1;828;5;41;130;257;220;103;72;571
31.12.2010;15090005;        Altenzaun;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090007;        Altmärkische Höhe;807;655;115;100,6;1069;20;41;165;312;247;154;130;1020
31.12.2010;15090008;        Altmärkische Wische;391;311;37;49,3;581;1;36;121;194;138;48;43;350
31.12.2010;15090010;        Arneburg, Stadt;625;487;98;74,5;865;1;44;232;271;178;85;54;401
31.12.2010;15090015;        Aulosen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090020;        Baben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090025;        Badingen b. Stendal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090030;        Ballerstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090035;        Beelitz b. Stendal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090040;        Behrendorf, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090045;        Bellingen b. Stendal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090050;        Berkau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090055;        Bertkow;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090060;        Beuster;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090065;        Birkholz b. Tangerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090070;        Bismark (Altmark), Stadt;3147;2433;463;418,7;4506;10;155;717;1321;1178;637;488;3725
31.12.2010;15090075;        Bittkau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090080;        Bölsdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090085;        Boock, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090090;        Bretsch;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090095;        Buch b. Tangerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090100;        Buchholz b. Gräfenhainichen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090105;        Büste;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090110;        Cobbel;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090115;        Dahlen b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090120;        Demker;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090125;        Dobberkau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090130;        Düsedau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090135;        Eichstedt (Altmark);310;215;67;43,7;480;2;19;74;152;113;61;59;465
31.12.2010;15090140;        Erxleben b. Osterburg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090145;        Falkenberg, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090150;        Fischbeck (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090155;        Flessau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090160;        Gagel;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090165;        Garlipp;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090170;        Geestgottberg;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090175;        Gladigau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090180;        Goldbeck;522;413;71;67,3;771;1;32;126;226;180;119;87;665
31.12.2010;15090185;        Gollensdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090190;        Grassau b. Stendal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090195;        Grieben b. Tangerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090200;        Grobleben;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090205;        Groß Garz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090210;        Groß Schwechten;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090215;        Hämerten;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090220;        Hassel;309;251;39;41,8;411;1;12;52;93;114;83;56;429
31.12.2010;15090225;        Havelberg, Hansestadt;1981;1351;261;312,9;4180;13;193;818;1848;868;282;158;1191
31.12.2010;15090230;        Heeren;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090235;        Heiligenfelde;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090245;        Hohenberg-Krusemark;547;473;46;65,7;678;0;23;113;202;167;99;74;560
31.12.2010;15090250;        Hohengöhren;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090255;        Hohenwulsch;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090260;        Holzhausen b. Kolbe, Milde;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090265;        Hüselitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090270;        Iden;315;252;24;44,2;544;2;29;71;231;118;67;26;200
31.12.2010;15090275;        Insel;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090280;        Jerchel b. Tangerhütte;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090285;        Kamern;489;405;60;58,4;620;3;21;112;182;154;82;66;511
31.12.2010;15090290;        Käthen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090295;        Kehnert;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090300;        Kläden b. Stendal;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090305;        Klein Schwechten;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090310;        Klietz;641;542;48;82,9;977;9;47;127;356;241;132;65;496
31.12.2010;15090315;        Königsmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090320;        Könnigde;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090325;        Kossebau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090330;        Kremkau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090335;        Krevese;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090340;        Krüden;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090345;        Langensalzwedel;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090350;        Lichterfelde;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090355;        Lindtorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090360;        Losenrade;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090365;        Losse;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090370;        Lückstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090375;        Lüderitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090380;        Meseberg, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090385;        Meßdorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090390;        Miltern;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090395;        Möringen;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090400;        Nahrstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090405;        Neuermark-Lübars;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090410;        Neukirchen (Altmark);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090415;        Osterburg (Altmark), Hansestadt;3347;2469;476;490,2;5972;30;314;987;2062;1518;670;391;2969
31.12.2010;15090420;        Pollitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090425;        Querstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090430;        Ringfurth;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090435;        Rochau;424;350;51;55,5;558;2;10;71;169;147;86;73;561
31.12.2010;15090440;        Rossau, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090445;        Sandau (Elbe), Stadt;367;315;37;40,5;463;2;15;74;163;118;60;31;228
31.12.2010;15090450;        Sandauerholz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090455;        Sanne;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090460;        Schäplitz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090465;        Schelldorf;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090470;        Schernebeck;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090475;        Schernikau;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090480;        Schinne;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090485;        Schollene;481;413;51;53,0;611;4;9;125;173;162;83;55;420
31.12.2010;15090490;        Schönberg, Altmark;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090495;        Schönfeld b. Schönhausen, Elbe;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090500;        Schönhausen (Elbe);878;740;74;101,6;1236;3;56;253;399;292;153;80;609
31.12.2010;15090505;        Schönwalde (Altmark);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090510;        Schorstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090515;        Schwarzholz;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090520;        Seehausen (Altmark), Hansestadt;1644;1163;233;243,3;3065;17;141;655;1131;622;300;199;1509
31.12.2010;15090525;        Staats;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090530;        Steinfeld (Altmark);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2010;15090535;        Stendal, Hansestadt;7846;4835;942;1667,6;23296;63;2082;4784;9357;4777;1380;853;6503
31.12.2010;15090540;        Storkau (Elbe);-;-;-;-;-;-;-;-;-;-;-;-;-
