GENESIS-Tabelle: 32251-01-01-4-B
Wassereigenversorgung und -entsorgung privater Haushalte:;;;;;
Einwohner mit Anschluss an die öffentliche Kanalisation;;;;;
- Stichtage - regionale Ebenen;;;;;
Wassereigenversorgung/-entsorgung priv. Haushalte;;;;;
;;;Einwohner;Einwohner mit Anschluss a.d. öffentl. Kanalisation;Einwohner mit Anschluss a.d. öffentl. Kanalisation
30.06.2013;14521;Erzgebirgskreis;353073;307303;290397
30.06.2013;14522;Mittelsachsen, Landkreis;315645;248348;233818
30.06.2013;14523;Vogtlandkreis;234903;200565;188740
30.06.2013;14524;Zwickau, Landkreis;328365;284130;267336
30.06.2013;14612;Dresden, Stadt;525929;521210;521092
30.06.2013;14625;Bautzen, Landkreis;309372;272086;261023
30.06.2013;14626;Görlitz, Landkreis;263241;242318;241811
30.06.2013;14627;Meißen, Landkreis;244020;223123;217715
30.06.2013;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;245801;220528;218696
30.06.2013;14713;Leipzig, Stadt;523719;519406;518660
30.06.2013;14729;Leipzig, Landkreis;258262;238493;218546
30.06.2013;14730;Nordsachsen, Landkreis;197672;186197;169081
30.06.2013;15001;Dessau-Roßlau, Kreisfreie Stadt;84155;83417;83417
30.06.2013;15002;Halle (Saale), Kreisfreie Stadt;230429;229423;229357
30.06.2013;15003;Magdeburg, Kreisfreie Stadt;229758;226559;226559
30.06.2013;15081;Altmarkkreis Salzwedel;86480;74924;74213
30.06.2013;15082;Anhalt-Bitterfeld, Landkreis;167478;160196;160045
30.06.2013;15083;Börde, Landkreis;173383;166772;164915
30.06.2013;15084;Burgenlandkreis;185439;169546;160734
30.06.2013;15085;Harz, Landkreis;221735;207566;207318
30.06.2013;15086;Jerichower Land, Landkreis;92067;88611;88611
30.06.2013;15087;Mansfeld-Südharz, Landkreis;143975;132106;120478
30.06.2013;15088;Saalekreis;188241;181528;178867
30.06.2013;15089;Salzlandkreis;199804;193276;193276
30.06.2013;15090;Stendal, Landkreis;115979;96389;92778
30.06.2013;15091;Wittenberg, Landkreis;129994;118898;118898
30.06.2013;15101;Dessau, Kreisfreie Stadt;-;-;-
30.06.2013;15151;Anhalt-Zerbst, Kreis;-;-;-
30.06.2013;15153;Bernburg, Kreis;-;-;-
30.06.2013;15154;Bitterfeld, Kreis;-;-;-
30.06.2013;15159;Köthen, Kreis;-;-;-
30.06.2013;15171;Wittenberg, Kreis;-;-;-
30.06.2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-
30.06.2013;15256;Burgenlandkreis;-;-;-
30.06.2013;15260;Mansfelder Land, Kreis;-;-;-
30.06.2013;15261;Merseburg-Querfurt, Kreis;-;-;-
30.06.2013;15265;Saalkreis;-;-;-
30.06.2013;15266;Sangerhausen, Kreis;-;-;-
30.06.2013;15268;Weißenfels, Kreis;-;-;-
30.06.2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-
30.06.2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-
30.06.2013;15355;Bördekreis;-;-;-
30.06.2013;15357;Halberstadt, Kreis;-;-;-
30.06.2013;15358;Jerichower Land, Kreis;-;-;-
30.06.2013;15362;Ohrekreis;-;-;-
30.06.2013;15363;Stendal, Kreis;-;-;-
30.06.2013;15364;Quedlinburg, Kreis;-;-;-
30.06.2013;15367;Schönebeck, Kreis;-;-;-
30.06.2013;15369;Wernigerode, Kreis;-;-;-
30.06.2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-
30.06.2013;16051;Erfurt, krsfr. Stadt;203756;198966;195064
30.06.2013;16052;Gera, krsfr. Stadt;95097;90878;89154
30.06.2013;16053;Jena, krsfr. Stadt;106625;105354;104367
30.06.2013;16054;Suhl, krsfr. Stadt;35852;34447;31483
30.06.2013;16055;Weimar, krsfr. Stadt;63078;62341;62341
30.06.2013;16056;Eisenach, krsfr. Stadt;41666;40894;38727
30.06.2013;16061;Eichsfeld, Kreis;101200;95727;68013
30.06.2013;16062;Nordhausen, Kreis;85583;79146;70998
30.06.2013;16063;Wartburgkreis;126732;114895;68382
30.06.2013;16064;Unstrut-Hainich-Kreis;104649;101698;83718
30.06.2013;16065;Kyffhäuserkreis;78182;71576;56332
30.06.2013;16066;Schmalkalden-Meiningen, Kreis;125729;116129;77500
30.06.2013;16067;Gotha, Kreis;135118;127893;111581
30.06.2013;16068;Sömmerda, Kreis;70819;63676;49290
30.06.2013;16069;Hildburghausen, Kreis;65241;58905;28871
30.06.2013;16070;Ilm-Kreis;109105;104168;82731
30.06.2013;16071;Weimarer Land, Kreis;81778;79617;61259
30.06.2013;16072;Sonneberg, Kreis;57542;49721;37176
30.06.2013;16073;Saalfeld-Rudolstadt, Kreis;110909;99685;81323
30.06.2013;16074;Saale-Holzland-Kreis;84196;77883;55602
30.06.2013;16075;Saale-Orla-Kreis;84014;75231;45826
30.06.2013;16076;Greiz, Kreis;102645;88551;73895
30.06.2013;16077;Altenburger Land, Kreis;94167;85679;66809
30.06.2010;01001;Flensburg, Kreisfreie Stadt;88409;88081;88081
30.06.2010;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;238100;237493;237493
30.06.2010;01003;Lübeck, Hansestadt, Kreisfreie Stadt;210092;205737;205737
30.06.2010;01004;Neumünster, Kreisfreie Stadt;76974;76860;76860
30.06.2010;01051;Dithmarschen, Landkreis;135125;120529;120314
30.06.2010;01053;Herzogtum Lauenburg, Landkreis;186408;184169;184169
30.06.2010;01054;Nordfriesland, Landkreis;165890;143079;143079
30.06.2010;01055;Ostholstein, Landkreis;204483;191509;188842
30.06.2010;01056;Pinneberg, Landkreis;302403;299291;299291
30.06.2010;01057;Plön, Landkreis;134501;125584;125584
30.06.2010;01058;Rendsburg-Eckernförde, Landkreis;270419;252671;252671
30.06.2010;01059;Schleswig-Flensburg, Landkreis;198240;163895;163895
30.06.2010;01060;Segeberg, Landkreis;258382;248198;248198
30.06.2010;01061;Steinburg, Landkreis;133101;122292;121758
30.06.2010;01062;Stormarn, Landkreis;228837;222606;222606
30.06.2010;02000;Hamburg;1779140;1764440;1764440
30.06.2010;03101;Braunschweig, Kreisfreie Stadt;247855;247697;247697
30.06.2010;03102;Salzgitter, Kreisfreie Stadt;102929;102723;102723
30.06.2010;03103;Wolfsburg, Kreisfreie Stadt;121330;121105;121105
30.06.2010;03151;Gifhorn, Landkreis;173055;169807;169718
30.06.2010;03152;Göttingen, Landkreis;258522;257541;257541
30.06.2010;03153;Goslar, Landkreis;143706;143113;143113
30.06.2010;03154;Helmstedt, Landkreis;93338;92469;92409
30.06.2010;03155;Northeim, Landkreis;139857;138307;138307
30.06.2010;03156;Osterode am Harz, Landkreis;77850;77391;77391
30.06.2010;03157;Peine, Landkreis;131686;131344;131344
30.06.2010;03158;Wolfenbüttel, Landkreis;122466;122182;122119
30.06.2010;03159;Göttingen, Landkreis;-;-;-
30.06.2010;03241;Region Hannover, Landkreis;1129975;1127237;1127237
30.06.2010;03241001;Hannover, Landeshauptstadt;520729;520729;520729
30.06.2010;03251;Diepholz, Landkreis;216041;198679;198679
30.06.2010;03252;Hameln-Pyrmont, Landkreis;154596;153558;153513
30.06.2010;03254;Hildesheim, Landkreis;283481;282622;282622
30.06.2010;03255;Holzminden, Landkreis;73725;72862;72838
30.06.2010;03256;Nienburg (Weser), Landkreis;124575;107480;107480
30.06.2010;03257;Schaumburg, Landkreis;161125;159937;159937
30.06.2010;03351;Celle, Landkreis;178855;175090;175090
30.06.2010;03352;Cuxhaven, Landkreis;200863;161876;161876
30.06.2010;03353;Harburg, Landkreis;245999;219463;219245
30.06.2010;03354;Lüchow-Dannenberg, Landkreis;49401;33654;33654
30.06.2010;03355;Lüneburg, Landkreis;176994;173065;173065
30.06.2010;03356;Osterholz, Landkreis;111885;105986;105986
30.06.2010;03357;Rotenburg (Wümme), Landkreis;163967;150247;150195
30.06.2010;03358;Heidekreis, Landkreis;139950;135685;135685
30.06.2010;03359;Stade, Landkreis;197057;184357;184305
30.06.2010;03360;Uelzen, Landkreis;94299;90614;90614
30.06.2010;03361;Verden, Landkreis;133396;129749;129749
30.06.2010;03401;Delmenhorst, Kreisfreie Stadt;74592;73758;73758
30.06.2010;03402;Emden, Kreisfreie Stadt;51335;50414;50414
30.06.2010;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;161436;160707;160707
30.06.2010;03404;Osnabrück, Kreisfreie Stadt;163375;162686;162686
30.06.2010;03405;Wilhelmshaven, Kreisfreie Stadt;80838;80022;80022
30.06.2010;03451;Ammerland, Landkreis;117869;108790;108790
30.06.2010;03452;Aurich, Landkreis;189147;162023;162023
30.06.2010;03453;Cloppenburg, Landkreis;158968;129281;129281
30.06.2010;03454;Emsland, Landkreis;312820;277748;277748
30.06.2010;03455;Friesland, Landkreis;99883;87871;87871
30.06.2010;03456;Grafschaft Bentheim, Landkreis;135127;120970;120925
30.06.2010;03457;Leer, Landkreis;164687;148511;148511
30.06.2010;03458;Oldenburg, Landkreis;128127;111695;111695
30.06.2010;03459;Osnabrück, Landkreis;357264;306237;306153
30.06.2010;03460;Vechta, Landkreis;139611;125992;125992
30.06.2010;03461;Wesermarsch, Landkreis;90994;75770;75770
30.06.2010;03462;Wittmund, Landkreis;57431;38942;38918
30.06.2010;04011;Bremen, Kreisfreie Stadt;546020;544251;544251
30.06.2010;04012;Bremerhaven, Kreisfreie Stadt;113541;113355;113355
30.06.2010;05111;Düsseldorf, Kreisfreie Stadt;586564;585664;585664
30.06.2010;05112;Duisburg, Kreisfreie Stadt;490322;490244;490244
30.06.2010;05113;Essen, Kreisfreie Stadt;575027;572627;572627
30.06.2010;05114;Krefeld, Kreisfreie Stadt;235282;232880;232880
30.06.2010;05116;Mönchengladbach, Kreisfreie Stadt;257866;256971;256971
30.06.2010;05117;Mülheim an der Ruhr, Kreisfreie Stadt;167634;166379;166379
30.06.2010;05119;Oberhausen, Kreisfreie Stadt;213586;213051;213051
30.06.2010;05120;Remscheid, Kreisfreie Stadt;111044;109672;109672
30.06.2010;05122;Solingen, Kreisfreie Stadt;160232;157185;156972
30.06.2010;05124;Wuppertal, Kreisfreie Stadt;350034;340163;340163
30.06.2010;05154;Kleve, Kreis;307693;281959;281959
30.06.2010;05158;Mettmann, Kreis;495667;488021;488021
30.06.2010;05162;Rhein-Kreis Neuss;443419;441978;441978
30.06.2010;05166;Viersen, Kreis;301178;293862;293862
30.06.2010;05170;Wesel, Kreis;469981;443458;443458
30.06.2010;05313;Aachen, Stadt (alt);-;-;-
30.06.2010;05314;Bonn, Kreisfreie Stadt;320535;320532;320532
30.06.2010;05315;Köln, Kreisfreie Stadt;1000660;998602;998602
30.06.2010;05316;Leverkusen, Kreisfreie Stadt;160552;159911;159911
30.06.2010;05334;Städteregion Aachen (einschl. Stadt Aachen);565109;562499;562499
30.06.2010;05334002;Aachen, krfr. Stadt;257675;256419;256419
30.06.2010;05354;Aachen, Kreis;-;-;-
30.06.2010;05358;Düren, Kreis;268089;266440;266440
30.06.2010;05362;Rhein-Erft-Kreis;463687;463019;463011
30.06.2010;05366;Euskirchen, Kreis;191593;188400;188356
30.06.2010;05370;Heinsberg, Kreis;254975;253862;253862
30.06.2010;05374;Oberbergischer Kreis;281912;270631;270602
30.06.2010;05378;Rheinisch-Bergischer Kreis;277011;270434;270434
30.06.2010;05382;Rhein-Sieg-Kreis;598650;592642;592642
30.06.2010;05512;Bottrop, Kreisfreie Stadt;117129;114779;114779
30.06.2010;05513;Gelsenkirchen, Kreisfreie Stadt;258734;258283;258283
30.06.2010;05515;Münster, Kreisfreie Stadt;276584;269306;269306
30.06.2010;05554;Borken, Kreis;369610;343474;343474
30.06.2010;05558;Coesfeld, Kreis;219949;198014;198014
30.06.2010;05562;Recklinghausen, Kreis;630620;626056;626056
30.06.2010;05566;Steinfurt, Kreis;443350;408834;408834
30.06.2010;05570;Warendorf, Kreis;278725;250925;250925
30.06.2010;05711;Bielefeld, Kreisfreie Stadt;322983;322142;322142
30.06.2010;05754;Gütersloh, Kreis;353618;333581;333581
30.06.2010;05758;Herford, Kreis;249538;244887;244887
30.06.2010;05762;Höxter, Kreis;148000;145888;145888
30.06.2010;05766;Lippe, Kreis;352234;345115;345085
30.06.2010;05770;Minden-Lübbecke, Kreis;314986;297299;297299
30.06.2010;05774;Paderborn, Kreis;299165;286584;286584
30.06.2010;05911;Bochum, Kreisfreie Stadt;375187;374309;374309
30.06.2010;05913;Dortmund, Kreisfreie Stadt;580688;578266;578266
30.06.2010;05914;Hagen, Kreisfreie Stadt;189498;187555;187555
30.06.2010;05915;Hamm, Kreisfreie Stadt;181608;176128;176128
30.06.2010;05916;Herne, Kreisfreie Stadt;165139;165071;165071
30.06.2010;05954;Ennepe-Ruhr-Kreis;332722;314409;314409
30.06.2010;05958;Hochsauerlandkreis;268851;265762;265736
30.06.2010;05962;Märkischer Kreis;432622;423254;423254
30.06.2010;05966;Olpe, Kreis;139386;136467;136467
30.06.2010;05970;Siegen-Wittgenstein, Kreis;283585;281535;281535
30.06.2010;05974;Soest, Kreis;304917;294479;294479
30.06.2010;05978;Unna, Kreis;412830;405684;405684
30.06.2010;06411;Darmstadt, Kreisfreie Stadt;143222;142787;142787
30.06.2010;06412;Frankfurt am Main, Kreisfreie Stadt;676290;674510;674510
30.06.2010;06413;Offenbach am Main, Kreisfreie Stadt;119488;119263;119263
30.06.2010;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;276955;275983;275983
30.06.2010;06431;Bergstraße, Landkreis;262799;261436;261436
30.06.2010;06432;Darmstadt-Dieburg, Landkreis;289250;287427;287427
30.06.2010;06433;Groß-Gerau, Landkreis;254678;253559;253559
30.06.2010;06434;Hochtaunuskreis;226681;226351;226351
30.06.2010;06435;Main-Kinzig-Kreis;406987;404862;404729
30.06.2010;06436;Main-Taunus-Kreis;227055;226488;226488
30.06.2010;06437;Odenwaldkreis;97215;96647;96647
30.06.2010;06438;Offenbach, Landkreis;337699;336791;336791
30.06.2010;06439;Rheingau-Taunus-Kreis;183103;182353;182256
30.06.2010;06440;Wetteraukreis;298160;296117;296117
30.06.2010;06531;Gießen, Landkreis;255735;254557;254557
30.06.2010;06532;Lahn-Dill-Kreis;254312;253812;253812
30.06.2010;06533;Limburg-Weilburg, Landkreis;171302;170205;170205
30.06.2010;06534;Marburg-Biedenkopf, Landkreis;250778;250127;250127
30.06.2010;06535;Vogelsbergkreis;110151;108821;108821
30.06.2010;06611;Kassel, Kreisfreie Stadt;194423;194391;194391
30.06.2010;06631;Fulda, Landkreis;217352;214535;214486
30.06.2010;06632;Hersfeld-Rotenburg, Landkreis;122451;121839;121719
30.06.2010;06633;Kassel, Landkreis;237662;236301;236215
30.06.2010;06634;Schwalm-Eder-Kreis;183332;181562;179531
30.06.2010;06635;Waldeck-Frankenberg, Landkreis;162513;159911;159853
30.06.2010;06636;Werra-Meißner-Kreis;104292;103315;103315
30.06.2010;07111;Koblenz, Kreisfreie Stadt;106412;106043;106043
30.06.2010;07131;Ahrweiler, Landkreis;127809;126839;126839
30.06.2010;07132;Altenkirchen (Westerwald), Landkreis;132557;131366;131366
30.06.2010;07133;Bad Kreuznach, Landkreis;155725;154773;154773
30.06.2010;07134;Birkenfeld, Landkreis;83747;83290;83290
30.06.2010;07135;Cochem-Zell, Landkreis;63735;62933;62933
30.06.2010;07137;Mayen-Koblenz, Landkreis;210707;208454;208454
30.06.2010;07138;Neuwied, Landkreis;181278;179853;178798
30.06.2010;07140;Rhein-Hunsrück-Kreis;102547;101813;101813
30.06.2010;07141;Rhein-Lahn-Kreis;124148;123001;123001
30.06.2010;07143;Westerwaldkreis;198900;198183;198183
30.06.2010;07211;Trier, Kreisfreie Stadt;104412;103805;103805
30.06.2010;07231;Bernkastel-Wittlich, Landkreis;110333;108701;108500
30.06.2010;07232;Eifelkreis Bitburg-Prüm;94253;89936;89232
30.06.2010;07233;Vulkaneifel, Landkreis;61582;60883;60883
30.06.2010;07235;Trier-Saarburg, Landkreis;142529;140254;139995
30.06.2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;46875;46795;46795
30.06.2010;07312;Kaiserslautern, Kreisfreie Stadt;99161;99073;99073
30.06.2010;07313;Landau in der Pfalz, Kreisfreie Stadt;43482;43444;43444
30.06.2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;163664;163399;163399
30.06.2010;07315;Mainz, Kreisfreie Stadt;198145;198056;198056
30.06.2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;52905;52780;52780
30.06.2010;07317;Pirmasens, Kreisfreie Stadt;40578;40228;40228
30.06.2010;07318;Speyer, Kreisfreie Stadt;49820;49572;49572
30.06.2010;07319;Worms, Kreisfreie Stadt;81671;81300;81300
30.06.2010;07320;Zweibrücken, Kreisfreie Stadt;34025;33832;33832
30.06.2010;07331;Alzey-Worms, Landkreis;124634;124061;124061
30.06.2010;07332;Bad Dürkheim, Landkreis;132899;132062;132062
30.06.2010;07333;Donnersbergkreis;76197;75439;75439
30.06.2010;07334;Germersheim, Landkreis;124743;124340;124340
30.06.2010;07335;Kaiserslautern, Landkreis;105625;104837;104837
30.06.2010;07336;Kusel, Landkreis;72948;72159;72159
30.06.2010;07337;Südliche Weinstraße, Landkreis;109035;108762;108762
30.06.2010;07338;Rhein-Pfalz-Kreis;148708;148084;148084
30.06.2010;07339;Mainz-Bingen, Landkreis;201978;201313;201313
30.06.2010;07340;Südwestpfalz, Landkreis;99228;98173;98173
30.06.2010;08111;Stuttgart, Landeshauptstadt, Stadtkreis;602056;601676;601676
30.06.2010;08115;Böblingen, Landkreis;371630;370681;370681
30.06.2010;08116;Esslingen, Landkreis;514500;513509;513509
30.06.2010;08117;Göppingen, Landkreis;253044;251711;251711
30.06.2010;08118;Ludwigsburg, Landkreis;517411;516397;516354
30.06.2010;08119;Rems-Murr-Kreis, Landkreis;415804;411714;411479
30.06.2010;08121;Heilbronn, Stadtkreis;122579;122153;122153
30.06.2010;08125;Heilbronn, Landkreis;329059;327009;326920
30.06.2010;08126;Hohenlohekreis, Landkreis;109282;108386;107933
30.06.2010;08127;Schwäbisch Hall, Landkreis;188906;185714;184579
30.06.2010;08128;Main-Tauber-Kreis, Landkreis;133803;133257;132808
30.06.2010;08135;Heidenheim, Landkreis;131668;131033;131033
30.06.2010;08136;Ostalbkreis, Landkreis;311560;307495;307495
30.06.2010;08211;Baden-Baden, Stadtkreis;54436;54257;54257
30.06.2010;08212;Karlsruhe, Stadtkreis;292331;291239;291239
30.06.2010;08215;Karlsruhe, Landkreis;432258;431588;431588
30.06.2010;08216;Rastatt, Landkreis;227111;226182;226182
30.06.2010;08221;Heidelberg, Stadtkreis;146098;146048;146048
30.06.2010;08222;Mannheim, Stadtkreis;311680;311207;311207
30.06.2010;08225;Neckar-Odenwald-Kreis, Landkreis;147577;146574;146574
30.06.2010;08226;Rhein-Neckar-Kreis, Landkreis;536606;535228;535134
30.06.2010;08231;Pforzheim, Stadtkreis;119855;118913;118913
30.06.2010;08235;Calw, Landkreis;157679;157026;157026
30.06.2010;08236;Enzkreis, Landkreis;194185;193924;193924
30.06.2010;08237;Freudenstadt, Landkreis;120463;119911;119911
30.06.2010;08311;Freiburg im Breisgau, Stadtkreis;222422;222330;222330
30.06.2010;08315;Breisgau-Hochschwarzwald, Landkreis;252290;245901;245901
30.06.2010;08316;Emmendingen, Landkreis;157981;155329;155329
30.06.2010;08317;Ortenaukreis, Landkreis;417982;409961;409948
30.06.2010;08325;Rottweil, Landkreis;139697;136265;136265
30.06.2010;08326;Schwarzwald-Baar-Kreis, Landkreis;207063;202559;202559
30.06.2010;08327;Tuttlingen, Landkreis;134565;134114;134114
30.06.2010;08335;Konstanz, Landkreis;278116;276026;276020
30.06.2010;08336;Lörrach, Landkreis;222559;220905;220905
30.06.2010;08337;Waldshut, Landkreis;166295;163686;163479
30.06.2010;08415;Reutlingen, Landkreis;280747;279769;279769
30.06.2010;08416;Tübingen, Landkreis;220786;220345;220345
30.06.2010;08417;Zollernalbkreis, Landkreis;189070;187877;187877
30.06.2010;08421;Ulm, Stadtkreis;122235;122017;122017
30.06.2010;08425;Alb-Donau-Kreis, Landkreis;189802;188505;188435
30.06.2010;08426;Biberach, Landkreis;189612;188401;188401
30.06.2010;08435;Bodenseekreis, Landkreis;209409;208288;208288
30.06.2010;08436;Ravensburg, Landkreis;276995;270667;270667
30.06.2010;08437;Sigmaringen, Landkreis;130717;128814;128320
30.06.2010;09161;Ingolstadt;124684;124462;124462
30.06.2010;09162;München, Landeshauptstadt;1340597;1339078;1339078
30.06.2010;09163;Rosenheim;61014;60472;60458
30.06.2010;09171;Altötting, Landkreis;107739;95920;95881
30.06.2010;09172;Berchtesgadener Land, Landkreis;102224;95127;95127
30.06.2010;09173;Bad Tölz-Wolfratshausen, Landkreis;121373;112718;112603
30.06.2010;09174;Dachau, Landkreis;138146;134440;134372
30.06.2010;09175;Ebersberg, Landkreis;128488;121775;121775
30.06.2010;09176;Eichstätt, Landkreis;124840;123577;123577
30.06.2010;09177;Erding, Landkreis;126569;115776;115776
30.06.2010;09178;Freising, Landkreis;165810;160479;160428
30.06.2010;09179;Fürstenfeldbruck, Landkreis;203615;201944;201944
30.06.2010;09180;Garmisch-Partenkirchen, Landkreis;86360;84233;84233
30.06.2010;09181;Landsberg am Lech, Landkreis;114395;112465;112465
30.06.2010;09182;Miesbach, Landkreis;95638;87153;87078
30.06.2010;09183;Mühldorf a.Inn, Landkreis;110263;95826;94996
30.06.2010;09184;München, Landkreis;320468;317303;317303
30.06.2010;09185;Neuburg-Schrobenhausen, Landkreis;91422;89699;89685
30.06.2010;09186;Pfaffenhofen a.d.Ilm, Landkreis;117167;113529;113529
30.06.2010;09187;Rosenheim, Landkreis;249294;224707;224652
30.06.2010;09188;Starnberg, Landkreis;130101;129008;129008
30.06.2010;09189;Traunstein, Landkreis;170507;155261;155261
30.06.2010;09190;Weilheim-Schongau, Landkreis;131001;122477;122477
30.06.2010;09261;Landshut;62958;62309;62309
30.06.2010;09262;Passau;50509;49471;49362
30.06.2010;09263;Straubing;44526;44349;44349
30.06.2010;09271;Deggendorf, Landkreis;116928;105445;105354
30.06.2010;09272;Freyung-Grafenau, Landkreis;79544;71783;71783
30.06.2010;09273;Kelheim, Landkreis;113084;110972;110908
30.06.2010;09274;Landshut, Landkreis;148517;132869;132619
30.06.2010;09275;Passau, Landkreis;187464;163786;162624
30.06.2010;09276;Regen, Landkreis;79136;70373;70373
30.06.2010;09277;Rottal-Inn, Landkreis;118039;93561;93561
30.06.2010;09278;Straubing-Bogen, Landkreis;97536;89129;88948
30.06.2010;09279;Dingolfing-Landau, Landkreis;90804;84103;84081
30.06.2010;09361;Amberg;43758;43522;43522
30.06.2010;09362;Regensburg;134616;134203;134203
30.06.2010;09363;Weiden i.d.OPf.;41993;41943;41679
30.06.2010;09371;Amberg-Sulzbach, Landkreis;105552;99706;98100
30.06.2010;09372;Cham, Landkreis;128404;109630;108886
30.06.2010;09373;Neumarkt i.d.OPf., Landkreis;127820;123461;123268
30.06.2010;09374;Neustadt a.d.Waldnaab, Landkreis;97431;91969;89527
30.06.2010;09375;Regensburg, Landkreis;183238;175020;174307
30.06.2010;09376;Schwandorf, Landkreis;142960;137145;134693
30.06.2010;09377;Tirschenreuth, Landkreis;75066;70178;69149
30.06.2010;09461;Bamberg;69972;69865;69865
30.06.2010;09462;Bayreuth;72276;72107;72107
30.06.2010;09463;Coburg;41167;41059;41059
30.06.2010;09464;Hof;46494;46393;46345
30.06.2010;09471;Bamberg, Landkreis;144325;142410;139011
30.06.2010;09472;Bayreuth, Landkreis;106260;100008;97009
30.06.2010;09473;Coburg, Landkreis;88597;88102;87266
30.06.2010;09474;Forchheim, Landkreis;113090;109591;109259
30.06.2010;09475;Hof, Landkreis;100822;96335;93787
30.06.2010;09476;Kronach, Landkreis;70614;68165;67748
30.06.2010;09477;Kulmbach, Landkreis;74762;71760;70829
30.06.2010;09478;Lichtenfels, Landkreis;68187;67136;66529
30.06.2010;09479;Wunsiedel i.Fichtelgebirge, Landkreis;77218;74685;74316
30.06.2010;09561;Ansbach;40354;40092;39863
30.06.2010;09562;Erlangen;105387;105344;105344
30.06.2010;09563;Fürth;114322;114079;114037
30.06.2010;09564;Nürnberg;503521;502918;502918
30.06.2010;09565;Schwabach;38796;38558;38558
30.06.2010;09571;Ansbach, Landkreis;180404;176762;174500
30.06.2010;09572;Erlangen-Höchstadt, Landkreis;131162;130891;130891
30.06.2010;09573;Fürth, Landkreis;114584;114038;114026
30.06.2010;09574;Nürnberger Land, Landkreis;166336;164015;163816
30.06.2010;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;97821;95638;94327
30.06.2010;09576;Roth, Landkreis;124219;122128;121464
30.06.2010;09577;Weißenburg-Gunzenhausen, Landkreis;92570;91451;91346
30.06.2010;09661;Aschaffenburg;68765;68616;68616
30.06.2010;09662;Schweinfurt;53453;53332;53332
30.06.2010;09663;Würzburg;133091;131491;131491
30.06.2010;09671;Aschaffenburg, Landkreis;172722;171945;171945
30.06.2010;09672;Bad Kissingen, Landkreis;104740;103919;103919
30.06.2010;09673;Rhön-Grabfeld, Landkreis;83168;82456;82293
30.06.2010;09674;Haßberge, Landkreis;85312;84238;83662
30.06.2010;09675;Kitzingen, Landkreis;88520;87607;87602
30.06.2010;09676;Miltenberg, Landkreis;128758;128317;128317
30.06.2010;09677;Main-Spessart, Landkreis;128278;127224;127098
30.06.2010;09678;Schweinfurt, Landkreis;113232;112492;112492
30.06.2010;09679;Würzburg, Landkreis;159809;159049;159049
30.06.2010;09761;Augsburg;263575;262575;262575
30.06.2010;09762;Kaufbeuren;41933;41610;41610
30.06.2010;09763;Kempten (Allgäu);61884;60549;60549
30.06.2010;09764;Memmingen;41095;40451;40451
30.06.2010;09771;Aichach-Friedberg, Landkreis;127959;126088;125680
30.06.2010;09772;Augsburg, Landkreis;239996;237298;237012
30.06.2010;09773;Dillingen a.d.Donau, Landkreis;93779;92528;91861
30.06.2010;09774;Günzburg, Landkreis;120621;118976;118487
30.06.2010;09775;Neu-Ulm, Landkreis;165220;163611;163611
30.06.2010;09776;Lindau (Bodensee), Landkreis;79925;74013;74013
30.06.2010;09777;Ostallgäu, Landkreis;133961;123518;123086
30.06.2010;09778;Unterallgäu, Landkreis;135286;127846;126936
30.06.2010;09779;Donau-Ries, Landkreis;129104;127089;126853
30.06.2010;09780;Oberallgäu, Landkreis;150086;134567;134567
30.06.2010;10041;Saarbrücken, Regionalverband;332563;331385;326427
30.06.2010;10041100;Saarbrücken, Landeshauptstadt;175477;174911;174911
30.06.2010;10042;Merzig-Wadern, Landkreis;105081;103746;96757
30.06.2010;10043;Neunkirchen, Landkreis;137868;136640;135093
30.06.2010;10044;Saarlouis, Landkreis;203868;202971;201467
30.06.2010;10045;Saarpfalz-Kreis;149502;148633;144806
30.06.2010;10046;St. Wendel, Landkreis;90933;90341;87523
30.06.2010;11000;Berlin;3444400;3429400;3429400
30.06.2010;12051;Brandenburg an der Havel, Kreisfreie Stadt;72044;66385;66385
30.06.2010;12052;Cottbus, Kreisfreie Stadt;101827;94707;94707
30.06.2010;12053;Frankfurt (Oder), Kreisfreie Stadt;60499;58767;58767
30.06.2010;12054;Potsdam, Kreisfreie Stadt;155337;153048;153048
30.06.2010;12060;Barnim, Landkreis;176677;150141;150141
30.06.2010;12061;Dahme-Spreewald, Landkreis;161853;136435;136435
30.06.2010;12062;Elbe-Elster, Landkreis;112931;96786;96786
30.06.2010;12063;Havelland, Landkreis;154905;135774;135774
30.06.2010;12064;Märkisch-Oderland, Landkreis;190960;164460;164460
30.06.2010;12065;Oberhavel, Landkreis;203003;184548;184548
30.06.2010;12066;Oberspreewald-Lausitz, Landkreis;122615;97573;97573
