GENESIS-Tabelle: 32211-01-02-4
Öffentliche Wasserversorgung: Wassergewinnung,;;;;;;;;;;;
Wasserversorgungsunternehmen - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2013);;;;;;;;;;;
Statistik der öffentlichen Wasserversorgung;;;;;;;;;;;
;;;Wasserversorgungsunternehmen;Wassergewinnungsanlagen;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung;Wassergewinnung
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17;45;5436;3841;1595;0;0;0;0
2013;095;    Mittelfranken, Regierungsbezirk;141;252;86089;61787;16553;6761;988;0;0
2013;09561;      Ansbach;1;1;7;0;7;0;0;0;0
2013;09562;      Erlangen;1;3;2669;2572;0;97;0;0;0
2013;09563;      Fürth;2;4;6137;4172;0;1965;0;0;0
2013;09564;      Nürnberg;1;2;5970;1760;0;4210;0;0;0
2013;09565;      Schwabach;1;4;1433;1433;0;0;0;0;0
2013;09571;      Ansbach, Landkreis;28;54;8955;8054;786;0;115;0;0
2013;09572;      Erlangen-Höchstadt, Landkreis;16;22;7565;7352;0;213;0;0;0
2013;09573;      Fürth, Landkreis;10;17;6187;6171;16;0;0;0;0
2013;09574;      Nürnberger Land, Landkreis;28;50;26004;11817;14187;0;0;0;0
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;20;28;2664;2059;590;0;15;0;0
2013;09576;      Roth, Landkreis;25;40;14224;13001;802;0;421;0;0
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;17;27;4274;3396;165;276;437;0;0
2013;096;    Unterfranken, Regierungsbezirk;197;344;75021;50389;17446;5593;1593;0;0
2013;09661;      Aschaffenburg;1;1;7751;7751;0;0;0;0;0
2013;09662;      Schweinfurt;1;2;2898;46;0;2852;0;0;0
2013;09663;      Würzburg;1;3;1450;120;1148;0;182;0;0
2013;09671;      Aschaffenburg, Landkreis;23;45;6931;3877;3054;0;0;0;0
2013;09672;      Bad Kissingen, Landkreis;25;40;6323;5178;1145;0;0;0;0
2013;09673;      Rhön-Grabfeld, Landkreis;27;45;6230;3538;2692;0;0;0;0
2013;09674;      Haßberge, Landkreis;20;41;5831;3862;477;1065;427;0;0
2013;09675;      Kitzingen, Landkreis;12;24;6811;6614;197;0;0;0;0
2013;09676;      Miltenberg, Landkreis;25;36;7097;5814;1283;0;0;0;0
2013;09677;      Main-Spessart, Landkreis;36;65;9583;7461;2122;0;0;0;0
2013;09678;      Schweinfurt, Landkreis;11;18;5266;2580;26;1676;984;0;0
2013;09679;      Würzburg, Landkreis;21;24;8850;3548;5302;0;0;0;0
2013;097;    Schwaben, Regierungsbezirk;331;479;197814;98109;17414;42958;2838;2749;33746
2013;09761;      Augsburg;2;7;17770;3123;0;14647;0;0;0
2013;09762;      Kaufbeuren;1;5;2155;140;2015;0;0;0;0
2013;09763;      Kempten (Allgäu);2;2;341;0;341;0;0;0;0
2013;09764;      Memmingen;2;3;177;0;177;0;0;0;0
2013;09771;      Aichach-Friedberg, Landkreis;19;25;10369;7617;0;0;2752;0;0
2013;09772;      Augsburg, Landkreis;29;48;11823;11752;71;0;0;0;0
2013;09773;      Dillingen a.d.Donau, Landkreis;10;15;12577;12577;0;0;0;0;0
2013;09774;      Günzburg, Landkreis;31;43;41048;6539;677;0;86;0;33746
2013;09775;      Neu-Ulm, Landkreis;17;32;17551;13211;20;4320;0;0;0
2013;09776;      Lindau (Bodensee), Landkreis;9;14;6273;2783;741;0;0;2749;0
2013;09777;      Ostallgäu, Landkreis;75;99;14038;8671;5367;0;0;0;0
2013;09778;      Unterallgäu, Landkreis;55;77;12557;10480;2077;0;0;0;0
2013;09779;      Donau-Ries, Landkreis;15;17;32654;7659;1004;23991;0;0;0
2013;09780;      Oberallgäu, Landkreis;71;92;18481;13557;4924;0;0;0;0
2013;10;  Saarland;38;299;60802;58969;1833;0;0;0;0
2013;10041;      Saarbrücken, Regionalverband;5;27;6938;6938;0;0;0;0;0
2013;10041100;      Saarbrücken, Landeshauptstadt;2;15;3672;3672;0;0;0;0;0
2013;10042;      Merzig-Wadern, Landkreis;8;34;5900;4334;1566;0;0;0;0
2013;10043;      Neunkirchen, Landkreis;2;18;2064;2064;0;0;0;0;0
2013;10044;      Saarlouis, Landkreis;14;87;16981;16981;0;0;0;0;0
2013;10045;      Saarpfalz-Kreis;13;101;25790;25790;0;0;0;0;0
2013;10046;      St. Wendel, Landkreis;3;32;3129;2862;267;0;0;0;0
2013;11;  Berlin;1;8;185474;48188;0;111773;25513;0;0
2013;12;  Brandenburg;86;405;146356;128841;13;14753;2749;0;0
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1;2;3740;1666;0;2074;0;0;0
2013;12052;      Cottbus, Kreisfreie Stadt;1;2;5682;5682;0;0;0;0;0
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0
2013;12054;      Potsdam, Kreisfreie Stadt;1;4;7878;7878;0;0;0;0;0
2013;12060;      Barnim, Landkreis;6;31;7356;7356;0;0;0;0;0
2013;12061;      Dahme-Spreewald, Landkreis;12;26;7583;7583;0;0;0;0;0
2013;12062;      Elbe-Elster, Landkreis;8;20;4732;4732;0;0;0;0;0
2013;12063;      Havelland, Landkreis;3;17;8223;8223;0;0;0;0;0
2013;12064;      Märkisch-Oderland, Landkreis;5;16;8123;8123;0;0;0;0;0
2013;12065;      Oberhavel, Landkreis;8;28;27258;14885;0;12019;354;0;0
2013;12066;      Oberspreewald-Lausitz, Landkreis;2;8;10411;10411;0;0;0;0;0
2013;12067;      Oder-Spree, Landkreis;8;31;14676;12270;0;11;2395;0;0
2013;12068;      Ostprignitz-Ruppin, Landkreis;8;43;5028;5015;13;0;0;0;0
2013;12069;      Potsdam-Mittelmark, Landkreis;14;42;10038;9389;0;649;0;0;0
2013;12070;      Prignitz, Landkreis;7;41;4353;4353;0;0;0;0;0
2013;12071;      Spree-Neiße, Landkreis;5;18;4858;4858;0;0;0;0;0
2013;12072;      Teltow-Fläming, Landkreis;7;23;10138;10138;0;0;0;0;0
2013;12073;      Uckermark, Landkreis;4;53;6279;6279;0;0;0;0;0
2013;13;  Mecklenburg-Vorpommern;53;1411;93137;78080;1;2809;0;0;12247
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;1;2;12247;0;0;0;0;0;12247
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1;7;3368;1684;0;1684;0;0;0
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;15;375;17269;17269;0;0;0;0;0
2013;13072;      Landkreis Rostock;6;257;9882;9882;0;0;0;0;0
2013;13073;      Landkreis Vorpommern-Rügen;7;291;14394;14241;1;152;0;0;0
2013;13074;      Landkreis Nordwestmecklenburg;7;104;11291;11291;0;0;0;0;0
2013;13075;      Landkreis Vorpommern-Greifswald;13;220;11933;11570;0;363;0;0;0
2013;13076;      Landkreis Ludwigslust-Parchim;15;155;12753;12143;0;610;0;0;0
2013;14;  Sachsen;75;513;226318;61906;11137;59488;4631;87066;2090
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;18;230;73757;6601;8768;419;0;55879;2090
2013;14511;      Chemnitz, Stadt;1;1;13416;0;0;0;0;13416;0
2013;14521;      Erzgebirgskreis;8;95;32856;1524;2695;0;0;28428;209
2013;14522;      Mittelsachsen, Landkreis;11;66;15761;3150;1237;393;0;9100;1881
2013;14523;      Vogtlandkreis;3;58;9459;393;4105;26;0;4935;0
2013;14524;      Zwickau, Landkreis;3;10;2265;1534;731;0;0;0;0
2013;146;    Dresden, NUTS 2-Region;48;213;84445;31200;2003;15424;4631;31187;0
2013;14612;      Dresden, Stadt;1;3;21953;4755;0;13149;4049;0;0
2013;14625;      Bautzen, Landkreis;21;87;11765;11585;180;0;0;0;0
2013;14626;      Görlitz, Landkreis;15;63;10611;7192;1478;1359;582;0;0
2013;14627;      Meißen, Landkreis;8;47;8050;5843;69;916;0;1222;0
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;7;13;32066;1825;276;0;0;29965;0
2013;147;    Leipzig, NUTS 2-Region;12;70;68116;24105;366;43645;0;0;0
2013;14713;      Leipzig, Stadt;0;0;0;0;0;0;0;0;0
2013;14729;      Leipzig, Landkreis;8;48;32508;19667;8;12833;0;0;0
2013;14730;      Nordsachsen, Landkreis;5;22;35608;4438;358;30812;0;0;0
2013;15;  Sachsen-Anhalt;41;546;117113;54872;1440;2902;11733;46106;60
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;3;21;2383;2383;.;.;.;.;.
2013;15002;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;15003;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.
2013;15081;      Altmarkkreis Salzwedel;4;48;5031;5031;.;.;.;.;.
2013;15082;      Anhalt-Bitterfeld, Landkreis;5;42;9474;9474;.;.;.;.;.
2013;15083;      Börde, Landkreis;3;93;27936;16739;.;.;11197;.;.
2013;15084;      Burgenlandkreis;8;130;8942;6577;756;1609;.;.;.
2013;15085;      Harz, Landkreis;6;32;48718;1280;39;1293;.;46106;.
2013;15086;      Jerichower Land, Landkreis;2;24;1462;1462;.;.;.;.;.
2013;15087;      Mansfeld-Südharz, Landkreis;3;33;2507;2265;182;.;.;.;60
2013;15088;      Saalekreis;4;14;1272;809;463;.;.;.;.
2013;15089;      Salzlandkreis;.;.;.;.;.;.;.;.;.
2013;15090;      Stendal, Landkreis;5;74;5961;5961;.;.;.;.;.
2013;15091;      Wittenberg, Landkreis;5;35;3427;2891;.;.;536;.;.
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;73;874;116971;47482;16655;0;84;52696;54
2013;16051;      Erfurt, krsfr. Stadt;1;3;3468;3468;0;0;0;0;0
2013;16052;      Gera, krsfr. Stadt;1;1;145;145;0;0;0;0;0
2013;16053;      Jena, krsfr. Stadt;1;2;176;138;38;0;0;0;0
2013;16054;      Suhl, krsfr. Stadt;1;2;134;2;132;0;0;0;0
2013;16055;      Weimar, krsfr. Stadt;0;0;0;0;0;0;0;0;0
2013;16056;      Eisenach, krsfr. Stadt;2;5;736;332;404;0;0;0;0
2013;16061;      Eichsfeld, Kreis;8;87;5839;2911;2928;0;0;0;0
2013;16062;      Nordhausen, Kreis;4;21;4697;3184;21;0;0;1492;0
2013;16063;      Wartburgkreis;9;104;8335;5760;2575;0;0;0;0
2013;16064;      Unstrut-Hainich-Kreis;7;39;4757;4516;241;0;0;0;0
2013;16065;      Kyffhäuserkreis;3;38;2897;1976;921;0;0;0;0
2013;16066;      Schmalkalden-Meiningen, Kreis;7;68;2200;769;1431;0;0;0;0
2013;16067;      Gotha, Kreis;6;25;23828;253;2184;0;84;21307;0
2013;16068;      Sömmerda, Kreis;1;13;870;870;0;0;0;0;0
2013;16069;      Hildburghausen, Kreis;3;43;13757;1051;463;0;0;12189;54
2013;16070;      Ilm-Kreis;3;76;4002;1731;2271;0;0;0;0
2013;16071;      Weimarer Land, Kreis;3;33;4656;4431;225;0;0;0;0
2013;16072;      Sonneberg, Kreis;4;15;3412;1997;88;0;0;1327;0
2013;16073;      Saalfeld-Rudolstadt, Kreis;7;112;20237;2923;1017;0;0;16297;0
2013;16074;      Saale-Holzland-Kreis;7;108;8808;8167;641;0;0;0;0
2013;16075;      Saale-Orla-Kreis;6;43;1416;882;450;0;0;84;0
2013;16076;      Greiz, Kreis;3;14;1208;590;618;0;0;0;0
2013;16077;      Altenburger Land, Kreis;6;22;1393;1386;7;0;0;0;0
__________
"zu ""Wassergewinnungsanlagen"":
Sachsen-Anhalt: Anzahl der Brunnen
 
zu ""Wassergewinnung"":
Berlin: Die regionale Zuordnung der Daten erfolgt nach dem
Sitz des Wasserversorgungsunternehmens.
 
zu ""Grundwasser"":
Brandenburg: einschließlich des Quellwassers"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 19:00:09
