GENESIS-Tabelle: 73111-02-02-4-B
Lohn- und Einkommensteuer nach Größenklassen;;;;;;
des Gesamtbetrags der Einkünfte - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Lohn- und Einkommensteuerstatistik;;;;;;
;;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2010;07133;Bad Kreuznach, Landkreis;30 000 - 35 000;5480;177696;19610
2010;07133;Bad Kreuznach, Landkreis;35 000 - 50 000;10625;441076;57309
2010;07133;Bad Kreuznach, Landkreis;50 000 - 125 000;10956;777091;139462
2010;07133;Bad Kreuznach, Landkreis;125 000 und mehr;1411;337794;101145
2010;07133;Bad Kreuznach, Landkreis;Insgesamt;73809;2298671;353752
2010;07134;Birkenfeld, Landkreis;0;2698;0;.
2010;07134;Birkenfeld, Landkreis;1 - 5 000;4242;8965;.
2010;07134;Birkenfeld, Landkreis;5 000 - 10 000;3251;24582;404
2010;07134;Birkenfeld, Landkreis;10 000 - 15 000;3481;43437;1249
2010;07134;Birkenfeld, Landkreis;15 000 - 20 000;3465;60744;3471
2010;07134;Birkenfeld, Landkreis;20 000 - 25 000;3662;82102;6075
2010;07134;Birkenfeld, Landkreis;25 000 - 30 000;3494;95958;8757
2010;07134;Birkenfeld, Landkreis;30 000 - 35 000;3013;97532;10247
2010;07134;Birkenfeld, Landkreis;35 000 - 50 000;5340;221574;26994
2010;07134;Birkenfeld, Landkreis;50 000 - 125 000;4405;299684;50610
2010;07134;Birkenfeld, Landkreis;125 000 und mehr;497;136663;40975
2010;07134;Birkenfeld, Landkreis;Insgesamt;37548;1071241;148961
2010;07135;Cochem-Zell, Landkreis;0;2067;0;.
2010;07135;Cochem-Zell, Landkreis;1 - 5 000;3534;7314;.
2010;07135;Cochem-Zell, Landkreis;5 000 - 10 000;2878;21781;244
2010;07135;Cochem-Zell, Landkreis;10 000 - 15 000;2655;33104;.
2010;07135;Cochem-Zell, Landkreis;15 000 - 20 000;2489;43548;2434
2010;07135;Cochem-Zell, Landkreis;20 000 - 25 000;2701;60835;4690
2010;07135;Cochem-Zell, Landkreis;25 000 - 30 000;2862;78541;7122
2010;07135;Cochem-Zell, Landkreis;30 000 - 35 000;2250;73045;7667
2010;07135;Cochem-Zell, Landkreis;35 000 - 50 000;4235;176650;21781
2010;07135;Cochem-Zell, Landkreis;50 000 - 125 000;3842;263107;44805
2010;07135;Cochem-Zell, Landkreis;125 000 und mehr;395;117638;30187
2010;07135;Cochem-Zell, Landkreis;Insgesamt;29908;875563;119884
2010;07137;Mayen-Koblenz, Landkreis;0;6901;0;14
2010;07137;Mayen-Koblenz, Landkreis;1 - 5 000;10260;22281;367
2010;07137;Mayen-Koblenz, Landkreis;5 000 - 10 000;8134;61240;.
2010;07137;Mayen-Koblenz, Landkreis;10 000 - 15 000;8289;103042;2786
2010;07137;Mayen-Koblenz, Landkreis;15 000 - 20 000;7968;139221;8049
2010;07137;Mayen-Koblenz, Landkreis;20 000 - 25 000;8479;191097;15132
2010;07137;Mayen-Koblenz, Landkreis;25 000 - 30 000;8672;238326;23443
2010;07137;Mayen-Koblenz, Landkreis;30 000 - 35 000;7788;252566;28732
2010;07137;Mayen-Koblenz, Landkreis;35 000 - 50 000;15737;652421;85735
2010;07137;Mayen-Koblenz, Landkreis;50 000 - 125 000;15812;1111668;198655
2010;07137;Mayen-Koblenz, Landkreis;125 000 und mehr;1772;451165;131737
2010;07137;Mayen-Koblenz, Landkreis;Insgesamt;99812;3223027;495490
2010;07138;Neuwied, Landkreis;0;7470;0;12
2010;07138;Neuwied, Landkreis;1 - 5 000;9275;19938;301
2010;07138;Neuwied, Landkreis;5 000 - 10 000;7461;56312;864
2010;07138;Neuwied, Landkreis;10 000 - 15 000;7354;91330;2504
2010;07138;Neuwied, Landkreis;15 000 - 20 000;6834;119295;6628
2010;07138;Neuwied, Landkreis;20 000 - 25 000;7067;159160;12093
2010;07138;Neuwied, Landkreis;25 000 - 30 000;6918;189862;17992
2010;07138;Neuwied, Landkreis;30 000 - 35 000;6170;200108;21770
2010;07138;Neuwied, Landkreis;35 000 - 50 000;12442;517482;66898
2010;07138;Neuwied, Landkreis;50 000 - 125 000;13006;924863;167345
2010;07138;Neuwied, Landkreis;125 000 und mehr;1616;449811;140271
2010;07138;Neuwied, Landkreis;Insgesamt;85613;2728161;436679
2010;07140;Rhein-Hunsrück-Kreis;0;3279;0;.
2010;07140;Rhein-Hunsrück-Kreis;1 - 5 000;5024;10732;151
2010;07140;Rhein-Hunsrück-Kreis;5 000 - 10 000;4151;31254;401
2010;07140;Rhein-Hunsrück-Kreis;10 000 - 15 000;4103;51136;1379
2010;07140;Rhein-Hunsrück-Kreis;15 000 - 20 000;4177;73101;4089
2010;07140;Rhein-Hunsrück-Kreis;20 000 - 25 000;4220;94872;7086
2010;07140;Rhein-Hunsrück-Kreis;25 000 - 30 000;4256;116979;10915
2010;07140;Rhein-Hunsrück-Kreis;30 000 - 35 000;3791;122870;13106
2010;07140;Rhein-Hunsrück-Kreis;35 000 - 50 000;7427;308750;38980
2010;07140;Rhein-Hunsrück-Kreis;50 000 - 125 000;7124;496610;86700
2010;07140;Rhein-Hunsrück-Kreis;125 000 und mehr;815;204499;57969
2010;07140;Rhein-Hunsrück-Kreis;Insgesamt;48367;1510803;220782
2010;07141;Rhein-Lahn-Kreis;0;4151;0;8
2010;07141;Rhein-Lahn-Kreis;1 - 5 000;6765;14266;169
2010;07141;Rhein-Lahn-Kreis;5 000 - 10 000;5206;39183;414
2010;07141;Rhein-Lahn-Kreis;10 000 - 15 000;5166;64352;.
2010;07141;Rhein-Lahn-Kreis;15 000 - 20 000;4841;84577;4720
2010;07141;Rhein-Lahn-Kreis;20 000 - 25 000;5193;117021;8887
2010;07141;Rhein-Lahn-Kreis;25 000 - 30 000;5351;146964;13980
2010;07141;Rhein-Lahn-Kreis;30 000 - 35 000;4587;148692;16279
2010;07141;Rhein-Lahn-Kreis;35 000 - 50 000;8665;360654;46667
2010;07141;Rhein-Lahn-Kreis;50 000 - 125 000;8699;610140;107836
2010;07141;Rhein-Lahn-Kreis;125 000 und mehr;1017;248094;74722
2010;07141;Rhein-Lahn-Kreis;Insgesamt;59641;1833943;275397
2010;07143;Westerwaldkreis;0;6873;0;14
2010;07143;Westerwaldkreis;1 - 5 000;10222;22259;300
2010;07143;Westerwaldkreis;5 000 - 10 000;8396;62626;.
2010;07143;Westerwaldkreis;10 000 - 15 000;7494;93282;2534
2010;07143;Westerwaldkreis;15 000 - 20 000;7277;127354;7508
2010;07143;Westerwaldkreis;20 000 - 25 000;8255;186159;14419
2010;07143;Westerwaldkreis;25 000 - 30 000;8836;242896;22861
2010;07143;Westerwaldkreis;30 000 - 35 000;7561;244930;26213
2010;07143;Westerwaldkreis;35 000 - 50 000;13832;573578;73590
2010;07143;Westerwaldkreis;50 000 - 125 000;14307;1010746;179679
2010;07143;Westerwaldkreis;125 000 und mehr;1859;501010;145928
2010;07143;Westerwaldkreis;Insgesamt;94912;3064840;473849
2010;07211;Trier, Kreisfreie Stadt;0;3387;0;35
2010;07211;Trier, Kreisfreie Stadt;1 - 5 000;7972;16850;247
2010;07211;Trier, Kreisfreie Stadt;5 000 - 10 000;4850;35925;624
2010;07211;Trier, Kreisfreie Stadt;10 000 - 15 000;4515;56117;1826
2010;07211;Trier, Kreisfreie Stadt;15 000 - 20 000;4080;71115;4702
2010;07211;Trier, Kreisfreie Stadt;20 000 - 25 000;4004;90031;7706
2010;07211;Trier, Kreisfreie Stadt;25 000 - 30 000;3814;104701;10899
2010;07211;Trier, Kreisfreie Stadt;30 000 - 35 000;3365;108974;13029
2010;07211;Trier, Kreisfreie Stadt;35 000 - 50 000;5698;236415;33963
2010;07211;Trier, Kreisfreie Stadt;50 000 - 125 000;5455;387414;74585
2010;07211;Trier, Kreisfreie Stadt;125 000 und mehr;939;238538;73188
2010;07211;Trier, Kreisfreie Stadt;Insgesamt;48079;1346079;220804
2010;07231;Bernkastel-Wittlich, Landkreis;0;3199;0;.
2010;07231;Bernkastel-Wittlich, Landkreis;1 - 5 000;6075;13195;187
2010;07231;Bernkastel-Wittlich, Landkreis;5 000 - 10 000;4752;35545;584
2010;07231;Bernkastel-Wittlich, Landkreis;10 000 - 15 000;4418;55141;1639
2010;07231;Bernkastel-Wittlich, Landkreis;15 000 - 20 000;4448;77835;4751
2010;07231;Bernkastel-Wittlich, Landkreis;20 000 - 25 000;4928;111052;8930
2010;07231;Bernkastel-Wittlich, Landkreis;25 000 - 30 000;5086;139677;13516
2010;07231;Bernkastel-Wittlich, Landkreis;30 000 - 35 000;4295;139260;15312
2010;07231;Bernkastel-Wittlich, Landkreis;35 000 - 50 000;7459;309471;38679
2010;07231;Bernkastel-Wittlich, Landkreis;50 000 - 125 000;6693;460083;78567
2010;07231;Bernkastel-Wittlich, Landkreis;125 000 und mehr;791;284016;.
2010;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;52144;1625275;243085
2010;07232;Eifelkreis Bitburg-Prüm;0;2397;0;7
2010;07232;Eifelkreis Bitburg-Prüm;1 - 5 000;5558;11965;186
2010;07232;Eifelkreis Bitburg-Prüm;5 000 - 10 000;3996;29858;450
2010;07232;Eifelkreis Bitburg-Prüm;10 000 - 15 000;3707;45943;1416
2010;07232;Eifelkreis Bitburg-Prüm;15 000 - 20 000;3508;61400;3704
2010;07232;Eifelkreis Bitburg-Prüm;20 000 - 25 000;3554;80001;6221
2010;07232;Eifelkreis Bitburg-Prüm;25 000 - 30 000;3579;98490;9614
2010;07232;Eifelkreis Bitburg-Prüm;30 000 - 35 000;3019;98063;10701
2010;07232;Eifelkreis Bitburg-Prüm;35 000 - 50 000;5504;227865;29317
2010;07232;Eifelkreis Bitburg-Prüm;50 000 - 125 000;4658;320555;54646
2010;07232;Eifelkreis Bitburg-Prüm;125 000 und mehr;571;144484;.
2010;07232;Eifelkreis Bitburg-Prüm;Insgesamt;40051;1118624;160184
2010;07233;Vulkaneifel, Landkreis;0;2201;0;.
2010;07233;Vulkaneifel, Landkreis;1 - 5 000;3305;7084;75
2010;07233;Vulkaneifel, Landkreis;5 000 - 10 000;2559;19209;252
2010;07233;Vulkaneifel, Landkreis;10 000 - 15 000;2381;29572;785
2010;07233;Vulkaneifel, Landkreis;15 000 - 20 000;2373;41674;2422
2010;07233;Vulkaneifel, Landkreis;20 000 - 25 000;2750;62146;4832
2010;07233;Vulkaneifel, Landkreis;25 000 - 30 000;2592;71244;6631
2010;07233;Vulkaneifel, Landkreis;30 000 - 35 000;2392;77473;8093
2010;07233;Vulkaneifel, Landkreis;35 000 - 50 000;4080;168908;20944
2010;07233;Vulkaneifel, Landkreis;50 000 - 125 000;3663;250999;42647
2010;07233;Vulkaneifel, Landkreis;125 000 und mehr;402;99953;28308
2010;07233;Vulkaneifel, Landkreis;Insgesamt;28698;828261;114994
2010;07235;Trier-Saarburg, Landkreis;0;4738;0;10
2010;07235;Trier-Saarburg, Landkreis;1 - 5 000;7949;16611;336
2010;07235;Trier-Saarburg, Landkreis;5 000 - 10 000;5862;43911;760
2010;07235;Trier-Saarburg, Landkreis;10 000 - 15 000;5422;67478;2127
2010;07235;Trier-Saarburg, Landkreis;15 000 - 20 000;5246;91715;5623
2010;07235;Trier-Saarburg, Landkreis;20 000 - 25 000;5325;119860;9798
2010;07235;Trier-Saarburg, Landkreis;25 000 - 30 000;5459;150039;15516
2010;07235;Trier-Saarburg, Landkreis;30 000 - 35 000;4544;147328;16505
2010;07235;Trier-Saarburg, Landkreis;35 000 - 50 000;8729;363203;47644
2010;07235;Trier-Saarburg, Landkreis;50 000 - 125 000;8521;594298;104487
2010;07235;Trier-Saarburg, Landkreis;125 000 und mehr;998;247489;73294
2010;07235;Trier-Saarburg, Landkreis;Insgesamt;62793;1841932;276101
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;2841;0;5
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;1 - 5 000;2596;5348;81
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5 000 - 10 000;1800;13537;214
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;10 000 - 15 000;1965;24400;697
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;15 000 - 20 000;1736;30279;1655
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;20 000 - 25 000;1699;38196;2921
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;25 000 - 30 000;1677;46113;4493
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;30 000 - 35 000;1417;45865;5329
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;35 000 - 50 000;3320;139517;19325
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;50 000 - 125 000;3578;252553;47010
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;125 000 und mehr;361;78543;23142
2010;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;22990;674350;104872
2010;07312;Kaiserslautern, Kreisfreie Stadt;0;4037;0;9
2010;07312;Kaiserslautern, Kreisfreie Stadt;1 - 5 000;6578;13736;186
2010;07312;Kaiserslautern, Kreisfreie Stadt;5 000 - 10 000;4155;31093;.
2010;07312;Kaiserslautern, Kreisfreie Stadt;10 000 - 15 000;4282;53580;1551
2010;07312;Kaiserslautern, Kreisfreie Stadt;15 000 - 20 000;3800;66253;3870
2010;07312;Kaiserslautern, Kreisfreie Stadt;20 000 - 25 000;3580;80446;6315
2010;07312;Kaiserslautern, Kreisfreie Stadt;25 000 - 30 000;3610;99313;9841
2010;07312;Kaiserslautern, Kreisfreie Stadt;30 000 - 35 000;3304;107209;12479
2010;07312;Kaiserslautern, Kreisfreie Stadt;35 000 - 50 000;6211;258071;36101
2010;07312;Kaiserslautern, Kreisfreie Stadt;50 000 - 125 000;5738;406058;76136
2010;07312;Kaiserslautern, Kreisfreie Stadt;125 000 und mehr;748;185820;56892
2010;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;46043;1301581;203879
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;0;992;0;.
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;1 - 5 000;2703;5844;77
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;5 000 - 10 000;1879;14143;164
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;10 000 - 15 000;1879;23294;643
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;15 000 - 20 000;1734;30393;1803
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;20 000 - 25 000;1854;41810;3404
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;25 000 - 30 000;1829;50234;5096
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;30 000 - 35 000;1640;53169;6358
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;35 000 - 50 000;3160;131170;18799
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;50 000 - 125 000;3333;239833;44973
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;125 000 und mehr;470;117445;35431
2010;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;21473;707335;116750
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;8307;0;17
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;1 - 5 000;12042;23218;428
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;5 000 - 10 000;6500;48751;898
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;10 000 - 15 000;7132;88682;2452
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;15 000 - 20 000;6107;106500;6112
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;20 000 - 25 000;5647;126876;9956
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;25 000 - 30 000;5518;151482;14948
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;30 000 - 35 000;4757;154004;18033
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;35 000 - 50 000;10915;458846;65670
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;50 000 - 125 000;11246;791591;151703
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;125 000 und mehr;915;196380;58591
2010;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;79086;2146329;328809
2010;07315;Mainz, Kreisfreie Stadt;0;5971;0;18
2010;07315;Mainz, Kreisfreie Stadt;1 - 5 000;14796;31448;411
2010;07315;Mainz, Kreisfreie Stadt;5 000 - 10 000;8936;66625;.
2010;07315;Mainz, Kreisfreie Stadt;10 000 - 15 000;8059;100409;.
2010;07315;Mainz, Kreisfreie Stadt;15 000 - 20 000;7445;130158;7793
2010;07315;Mainz, Kreisfreie Stadt;20 000 - 25 000;7367;165293;13695
2010;07315;Mainz, Kreisfreie Stadt;25 000 - 30 000;7181;197679;20741
2010;07315;Mainz, Kreisfreie Stadt;30 000 - 35 000;6802;220546;27592
2010;07315;Mainz, Kreisfreie Stadt;35 000 - 50 000;15238;636233;95877
2010;07315;Mainz, Kreisfreie Stadt;50 000 - 125 000;18655;1368206;280649
2010;07315;Mainz, Kreisfreie Stadt;125 000 und mehr;2980;683233;210820
2010;07315;Mainz, Kreisfreie Stadt;Insgesamt;103430;3599831;663208
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;0;1911;0;6
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;1 - 5 000;3730;7971;126
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;5 000 - 10 000;2549;19100;227
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;10 000 - 15 000;2467;30657;825
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;15 000 - 20 000;2105;36677;2100
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;20 000 - 25 000;2138;48097;3722
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;25 000 - 30 000;2000;55018;5371
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;30 000 - 35 000;1926;62470;7072
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;35 000 - 50 000;3599;150174;20828
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;50 000 - 125 000;4324;313137;59265
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;125 000 und mehr;765;214809;69027
2010;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;27514;938112;168567
2010;07317;Pirmasens, Kreisfreie Stadt;0;1741;0;4
2010;07317;Pirmasens, Kreisfreie Stadt;1 - 5 000;2505;5369;.
2010;07317;Pirmasens, Kreisfreie Stadt;5 000 - 10 000;1817;13665;193
2010;07317;Pirmasens, Kreisfreie Stadt;10 000 - 15 000;1809;22505;646
2010;07317;Pirmasens, Kreisfreie Stadt;15 000 - 20 000;1749;30631;1739
2010;07317;Pirmasens, Kreisfreie Stadt;20 000 - 25 000;1692;37940;2894
2010;07317;Pirmasens, Kreisfreie Stadt;25 000 - 30 000;1461;40074;3850
2010;07317;Pirmasens, Kreisfreie Stadt;30 000 - 35 000;1267;41035;4498
2010;07317;Pirmasens, Kreisfreie Stadt;35 000 - 50 000;2238;92918;12370
2010;07317;Pirmasens, Kreisfreie Stadt;50 000 - 125 000;1795;125337;22246
2010;07317;Pirmasens, Kreisfreie Stadt;125 000 und mehr;247;90074;.
2010;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;18321;499548;79288
2010;07318;Speyer, Kreisfreie Stadt;0;1504;0;.
2010;07318;Speyer, Kreisfreie Stadt;1 - 5 000;2863;6087;94
2010;07318;Speyer, Kreisfreie Stadt;5 000 - 10 000;2034;15356;206
2010;07318;Speyer, Kreisfreie Stadt;10 000 - 15 000;2203;27332;780
2010;07318;Speyer, Kreisfreie Stadt;15 000 - 20 000;1942;33897;1972
2010;07318;Speyer, Kreisfreie Stadt;20 000 - 25 000;1947;43694;3555
2010;07318;Speyer, Kreisfreie Stadt;25 000 - 30 000;1992;54789;5572
2010;07318;Speyer, Kreisfreie Stadt;30 000 - 35 000;1796;58296;7038
2010;07318;Speyer, Kreisfreie Stadt;35 000 - 50 000;3603;150904;21485
2010;07318;Speyer, Kreisfreie Stadt;50 000 - 125 000;4170;304214;58688
2010;07318;Speyer, Kreisfreie Stadt;125 000 und mehr;697;218148;.
2010;07318;Speyer, Kreisfreie Stadt;Insgesamt;24751;912718;172775
2010;07319;Worms, Kreisfreie Stadt;0;2951;0;.
2010;07319;Worms, Kreisfreie Stadt;1 - 5 000;5009;10464;.
2010;07319;Worms, Kreisfreie Stadt;5 000 - 10 000;3598;27178;440
2010;07319;Worms, Kreisfreie Stadt;10 000 - 15 000;3649;45335;1245
2010;07319;Worms, Kreisfreie Stadt;15 000 - 20 000;3019;52696;2995
2010;07319;Worms, Kreisfreie Stadt;20 000 - 25 000;2997;67200;5217
2010;07319;Worms, Kreisfreie Stadt;25 000 - 30 000;3030;83393;8070
2010;07319;Worms, Kreisfreie Stadt;30 000 - 35 000;2674;86605;9614
2010;07319;Worms, Kreisfreie Stadt;35 000 - 50 000;5418;226626;30773
2010;07319;Worms, Kreisfreie Stadt;50 000 - 125 000;5713;403236;74863
2010;07319;Worms, Kreisfreie Stadt;125 000 und mehr;689;155686;47527
2010;07319;Worms, Kreisfreie Stadt;Insgesamt;38747;1158420;180955
2010;07320;Zweibrücken, Kreisfreie Stadt;0;1294;0;.
2010;07320;Zweibrücken, Kreisfreie Stadt;1 - 5 000;1993;4137;52
2010;07320;Zweibrücken, Kreisfreie Stadt;5 000 - 10 000;1407;10655;137
2010;07320;Zweibrücken, Kreisfreie Stadt;10 000 - 15 000;1501;18642;.
2010;07320;Zweibrücken, Kreisfreie Stadt;15 000 - 20 000;1331;23308;1296
2010;07320;Zweibrücken, Kreisfreie Stadt;20 000 - 25 000;1348;30354;2290
2010;07320;Zweibrücken, Kreisfreie Stadt;25 000 - 30 000;1275;34988;3223
2010;07320;Zweibrücken, Kreisfreie Stadt;30 000 - 35 000;1168;37936;4312
2010;07320;Zweibrücken, Kreisfreie Stadt;35 000 - 50 000;2354;97671;13204
2010;07320;Zweibrücken, Kreisfreie Stadt;50 000 - 125 000;2098;147301;26650
2010;07320;Zweibrücken, Kreisfreie Stadt;125 000 und mehr;271;61783;.
2010;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;16040;466775;70286
2010;07331;Alzey-Worms, Landkreis;0;3230;0;.
2010;07331;Alzey-Worms, Landkreis;1 - 5 000;6834;14345;174
2010;07331;Alzey-Worms, Landkreis;5 000 - 10 000;4916;37090;.
2010;07331;Alzey-Worms, Landkreis;10 000 - 15 000;4646;57684;1597
2010;07331;Alzey-Worms, Landkreis;15 000 - 20 000;4666;81688;4489
2010;07331;Alzey-Worms, Landkreis;20 000 - 25 000;4728;106308;8038
2010;07331;Alzey-Worms, Landkreis;25 000 - 30 000;4797;131878;12653
2010;07331;Alzey-Worms, Landkreis;30 000 - 35 000;4195;135882;14887
2010;07331;Alzey-Worms, Landkreis;35 000 - 50 000;9240;386684;51082
2010;07331;Alzey-Worms, Landkreis;50 000 - 125 000;11335;820938;150898
2010;07331;Alzey-Worms, Landkreis;125 000 und mehr;1409;292864;85940
2010;07331;Alzey-Worms, Landkreis;Insgesamt;59996;2065361;330252
2010;07332;Bad Dürkheim, Landkreis;0;5778;0;11
2010;07332;Bad Dürkheim, Landkreis;1 - 5 000;7504;15145;.
2010;07332;Bad Dürkheim, Landkreis;5 000 - 10 000;5005;37580;520
2010;07332;Bad Dürkheim, Landkreis;10 000 - 15 000;5243;65257;1625
2010;07332;Bad Dürkheim, Landkreis;15 000 - 20 000;4784;83456;4697
2010;07332;Bad Dürkheim, Landkreis;20 000 - 25 000;4685;105271;7932
2010;07332;Bad Dürkheim, Landkreis;25 000 - 30 000;4689;128876;12389
2010;07332;Bad Dürkheim, Landkreis;30 000 - 35 000;4181;135588;15127
2010;07332;Bad Dürkheim, Landkreis;35 000 - 50 000;9363;392585;53128
2010;07332;Bad Dürkheim, Landkreis;50 000 - 125 000;13040;954631;179870
2010;07332;Bad Dürkheim, Landkreis;125 000 und mehr;2003;473838;146816
2010;07332;Bad Dürkheim, Landkreis;Insgesamt;66275;2392228;422327
2010;07333;Donnersbergkreis;0;2866;0;.
2010;07333;Donnersbergkreis;1 - 5 000;4051;8454;.
2010;07333;Donnersbergkreis;5 000 - 10 000;2945;22465;297
2010;07333;Donnersbergkreis;10 000 - 15 000;3002;37348;987
2010;07333;Donnersbergkreis;15 000 - 20 000;2766;48393;2663
2010;07333;Donnersbergkreis;20 000 - 25 000;2805;63081;4953
2010;07333;Donnersbergkreis;25 000 - 30 000;2817;77447;7463
2010;07333;Donnersbergkreis;30 000 - 35 000;2552;82676;9081
2010;07333;Donnersbergkreis;35 000 - 50 000;5740;239928;31486
2010;07333;Donnersbergkreis;50 000 - 125 000;5784;404751;71662
2010;07333;Donnersbergkreis;125 000 und mehr;517;114189;34961
2010;07333;Donnersbergkreis;Insgesamt;35845;1098732;163778
2010;07334;Germersheim, Landkreis;0;3530;0;.
2010;07334;Germersheim, Landkreis;1 - 5 000;9259;18237;287
2010;07334;Germersheim, Landkreis;5 000 - 10 000;4940;37340;527
2010;07334;Germersheim, Landkreis;10 000 - 15 000;5031;62399;1631
2010;07334;Germersheim, Landkreis;15 000 - 20 000;4624;80875;4733
2010;07334;Germersheim, Landkreis;20 000 - 25 000;4724;106514;8404
2010;07334;Germersheim, Landkreis;25 000 - 30 000;4737;130317;12749
2010;07334;Germersheim, Landkreis;30 000 - 35 000;4527;146877;16805
2010;07334;Germersheim, Landkreis;35 000 - 50 000;9619;401155;54261
2010;07334;Germersheim, Landkreis;50 000 - 125 000;11110;791730;143958
2010;07334;Germersheim, Landkreis;125 000 und mehr;1092;231674;64888
2010;07334;Germersheim, Landkreis;Insgesamt;63193;2007118;308252
2010;07335;Kaiserslautern, Landkreis;0;3829;0;9
2010;07335;Kaiserslautern, Landkreis;1 - 5 000;5620;12062;154
2010;07335;Kaiserslautern, Landkreis;5 000 - 10 000;4055;30668;408
2010;07335;Kaiserslautern, Landkreis;10 000 - 15 000;4074;50764;1420
2010;07335;Kaiserslautern, Landkreis;15 000 - 20 000;4060;71075;4159
2010;07335;Kaiserslautern, Landkreis;20 000 - 25 000;3988;89560;6703
2010;07335;Kaiserslautern, Landkreis;25 000 - 30 000;4021;110401;10568
2010;07335;Kaiserslautern, Landkreis;30 000 - 35 000;3721;120638;13537
2010;07335;Kaiserslautern, Landkreis;35 000 - 50 000;7893;328039;43185
2010;07335;Kaiserslautern, Landkreis;50 000 - 125 000;7659;535667;94840
2010;07335;Kaiserslautern, Landkreis;125 000 und mehr;776;173664;51383
2010;07335;Kaiserslautern, Landkreis;Insgesamt;49696;1522539;226367
2010;07336;Kusel, Landkreis;0;2752;0;.
2010;07336;Kusel, Landkreis;1 - 5 000;3745;8059;86
2010;07336;Kusel, Landkreis;5 000 - 10 000;2841;21697;.
2010;07336;Kusel, Landkreis;10 000 - 15 000;2770;34320;903
2010;07336;Kusel, Landkreis;15 000 - 20 000;2639;46156;2745
2010;07336;Kusel, Landkreis;20 000 - 25 000;2624;59062;4424
2010;07336;Kusel, Landkreis;25 000 - 30 000;2878;79093;7680
2010;07336;Kusel, Landkreis;30 000 - 35 000;2686;87078;9461
2010;07336;Kusel, Landkreis;35 000 - 50 000;5434;225046;28699
2010;07336;Kusel, Landkreis;50 000 - 125 000;4649;314899;53266
2010;07336;Kusel, Landkreis;125 000 und mehr;327;68534;18890
2010;07336;Kusel, Landkreis;Insgesamt;33345;943944;126421
2010;07337;Südliche Weinstraße, Landkreis;0;3087;0;.
