GENESIS-Tabelle: 31121-01-02-4
Baufertigstellungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baufertigstellungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Gebäude;Gebäude;Gebäude;Gebäude;Wohnungen;Wohnungen;Wohnungen;Wohnungen;Wohnfläche
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;2277;2026;113;138;3776;2026;226;1524;463,1
2012;03241;      Region Hannover, Landkreis;1380;1238;66;76;2235;1238;132;865;286,0
2012;03241001;      Hannover, Landeshauptstadt;372;317;17;38;877;317;34;526;110,2
2012;03251;      Diepholz, Landkreis;316;265;16;35;741;265;32;444;75,6
2012;03252;      Hameln-Pyrmont, Landkreis;83;80;3;0;86;80;6;0;12,8
2012;03254;      Hildesheim, Landkreis;179;162;9;8;248;162;18;68;30,1
2012;03255;      Holzminden, Landkreis;39;38;1;0;40;38;2;0;6,7
2012;03256;      Nienburg (Weser), Landkreis;132;110;12;10;208;110;24;74;23,7
2012;03257;      Schaumburg, Landkreis;148;133;6;9;218;133;12;73;28,2
2012;033;    Lüneburg, Stat. Region;3070;2681;222;167;4439;2681;444;1314;537,5
2012;03351;      Celle, Landkreis;193;172;16;5;260;172;32;56;31,8
2012;03352;      Cuxhaven, Landkreis;329;276;29;24;590;276;58;256;63,2
2012;03353;      Harburg, Landkreis;689;622;30;37;943;622;60;261;118,7
2012;03354;      Lüchow-Dannenberg, Landkreis;27;25;0;2;31;25;0;6;3,6
2012;03355;      Lüneburg, Landkreis;391;325;34;32;617;325;68;224;74,3
2012;03356;      Osterholz, Landkreis;249;224;18;7;294;224;36;34;39,7
2012;03357;      Rotenburg (Wümme), Landkreis;257;217;26;14;394;217;52;125;45,1
2012;03358;      Heidekreis, Landkreis;128;121;6;1;136;121;12;3;19,1
2012;03359;      Stade, Landkreis;472;401;41;30;741;401;82;258;85,2
2012;03360;      Uelzen, Landkreis;71;66;2;3;92;66;4;22;11,7
2012;03361;      Verden, Landkreis;264;232;20;12;341;232;40;69;45,0
2012;034;    Weser-Ems, Stat. Region;5612;4548;609;455;8610;4548;1218;2844;1011,8
2012;03401;      Delmenhorst, Kreisfreie Stadt;120;97;10;13;182;97;20;65;21,2
2012;03402;      Emden, Kreisfreie Stadt;79;72;4;3;91;72;8;11;11,3
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;471;349;33;89;976;349;66;561;96,8
2012;03404;      Osnabrück, Kreisfreie Stadt;184;147;21;16;298;147;42;109;37,4
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;31;26;1;4;50;26;2;22;6,9
2012;03451;      Ammerland, Landkreis;429;367;41;21;662;367;82;213;77,6
2012;03452;      Aurich, Landkreis;436;337;61;38;625;337;122;166;66,5
2012;03453;      Cloppenburg, Landkreis;513;385;82;46;815;385;164;266;96,1
2012;03454;      Emsland, Landkreis;1039;853;111;75;1596;853;222;521;194,0
2012;03455;      Friesland, Landkreis;168;144;8;16;254;144;16;94;27,9
2012;03456;      Grafschaft Bentheim, Landkreis;256;205;26;25;428;205;52;171;51,7
2012;03457;      Leer, Landkreis;391;317;48;26;530;317;96;117;64,2
2012;03458;      Oldenburg, Landkreis;188;158;20;10;266;158;40;68;32,3
2012;03459;      Osnabrück, Landkreis;611;519;64;28;870;519;128;223;107,2
2012;03460;      Vechta, Landkreis;483;389;60;34;691;389;120;182;89,2
2012;03461;      Wesermarsch, Landkreis;80;68;6;6;114;68;12;34;13,4
2012;03462;      Wittmund, Landkreis;133;115;13;5;162;115;26;21;18,2
2012;04;  Bremen;1027;903;35;89;2983;903;70;2010;263,9
2012;04011;      Bremen, Kreisfreie Stadt;951;832;33;86;2880;832;66;1982;251,8
2012;04012;      Bremerhaven, Kreisfreie Stadt;76;71;2;3;103;71;4;28;12,1
2012;05;  Nordrhein-Westfalen;18198;15021;1427;1750;33496;15021;2854;15621;3751,6
2012;051;    Düsseldorf, Regierungsbezirk;4447;3632;296;519;8435;3632;592;4211;950,7
2012;05111;      Düsseldorf, Kreisfreie Stadt;322;195;26;101;1041;195;52;794;107,4
2012;05112;      Duisburg, Kreisfreie Stadt;273;235;14;24;551;235;28;288;61,4
2012;05113;      Essen, Kreisfreie Stadt;257;191;12;54;744;191;24;529;80,2
2012;05114;      Krefeld, Kreisfreie Stadt;207;190;1;16;276;190;2;84;35,8
2012;05116;      Mönchengladbach, Kreisfreie Stadt;120;98;3;19;234;98;6;130;27,3
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;122;102;5;15;216;102;10;104;29,7
2012;05119;      Oberhausen, Kreisfreie Stadt;104;67;7;30;418;67;14;337;36,1
2012;05120;      Remscheid, Kreisfreie Stadt;49;41;3;5;135;41;6;88;13,5
2012;05122;      Solingen, Kreisfreie Stadt;142;121;9;12;245;121;18;106;27,8
2012;05124;      Wuppertal, Kreisfreie Stadt;167;134;13;20;305;134;26;145;35,8
2012;05154;      Kleve, Kreis;593;490;49;54;963;490;98;375;107,3
2012;05158;      Mettmann, Kreis;280;221;32;27;521;221;64;236;61,7
2012;05162;      Rhein-Kreis Neuss;959;862;45;52;1365;862;90;413;165,2
2012;05166;      Viersen, Kreis;278;226;29;23;463;226;58;179;53,7
2012;05170;      Wesel, Kreis;574;459;48;67;958;459;96;403;107,8
2012;053;    Köln, Regierungsbezirk;4804;3929;380;495;9692;3929;760;5003;1081,4
2012;05314;      Bonn, Kreisfreie Stadt;213;151;16;46;896;151;32;713;80,8
2012;05315;      Köln, Kreisfreie Stadt;900;654;38;208;2968;654;76;2238;296,2
2012;05316;      Leverkusen, Kreisfreie Stadt;140;133;5;2;166;133;10;23;22,0
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);358;305;25;28;597;305;50;242;69,9
2012;05334002;      Aachen, krfr. Stadt;89;78;2;9;209;78;4;127;21,3
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;361;297;42;22;566;297;84;185;64,6
2012;05362;      Rhein-Erft-Kreis;580;498;41;41;906;498;82;326;115,0
2012;05366;      Euskirchen, Kreis;258;218;32;8;316;218;64;34;40,7
2012;05370;      Heinsberg, Kreis;665;578;50;37;913;578;100;235;108,7
2012;05374;      Oberbergischer Kreis;176;133;29;14;311;133;58;120;36,0
2012;05378;      Rheinisch-Bergischer Kreis;265;223;20;22;420;223;40;157;54,2
2012;05382;      Rhein-Sieg-Kreis;888;739;82;67;1633;739;164;730;193,3
2012;055;    Münster, Regierungsbezirk;3959;3253;362;344;7235;3253;724;3258;770,7
2012;05512;      Bottrop, Kreisfreie Stadt;160;128;11;21;336;128;22;186;33,1
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;220;212;2;6;326;212;4;110;32,8
2012;05515;      Münster, Kreisfreie Stadt;583;469;30;84;1712;469;60;1183;144,9
2012;05554;      Borken, Kreis;719;539;99;81;1268;539;198;531;143,4
2012;05558;      Coesfeld, Kreis;375;316;40;19;574;316;80;178;67,5
2012;05562;      Recklinghausen, Kreis;668;593;46;29;989;593;92;304;121,2
2012;05566;      Steinfurt, Kreis;844;665;99;80;1454;665;198;591;158,5
2012;05570;      Warendorf, Kreis;390;331;35;24;576;331;70;175;69,3
2012;057;    Detmold, Regierungsbezirk;2399;2016;188;195;3867;2016;376;1475;452,8
2012;05711;      Bielefeld, Kreisfreie Stadt;267;212;21;34;554;212;42;300;58,2
2012;05754;      Gütersloh, Kreis;548;446;35;67;937;446;70;421;109,4
2012;05758;      Herford, Kreis;272;232;27;13;351;232;54;65;46,3
2012;05762;      Höxter, Kreis;136;123;8;5;157;123;16;18;22,5
2012;05766;      Lippe, Kreis;326;288;24;14;501;288;48;165;59,9
2012;05770;      Minden-Lübbecke, Kreis;341;298;26;17;464;298;52;114;59,3
2012;05774;      Paderborn, Kreis;509;417;47;45;903;417;94;392;97,3
2012;059;    Arnsberg, Regierungsbezirk;2589;2191;201;197;4267;2191;402;1674;496,1
2012;05911;      Bochum, Kreisfreie Stadt;121;90;8;23;247;90;16;141;29,0
2012;05913;      Dortmund, Kreisfreie Stadt;396;351;15;30;582;351;30;201;71,8
2012;05914;      Hagen, Kreisfreie Stadt;97;82;10;5;170;82;20;68;18,6
2012;05915;      Hamm, Kreisfreie Stadt;115;92;13;10;213;92;26;95;22,1
2012;05916;      Herne, Kreisfreie Stadt;58;48;5;5;147;48;10;89;14,3
2012;05954;      Ennepe-Ruhr-Kreis;256;219;18;19;404;219;36;149;49,1
2012;05958;      Hochsauerlandkreis;221;185;19;17;341;185;38;118;41,5
2012;05962;      Märkischer Kreis;181;147;23;11;428;147;46;235;40,9
2012;05966;      Olpe, Kreis;143;111;19;13;209;111;38;60;27,6
2012;05970;      Siegen-Wittgenstein, Kreis;242;217;15;10;327;217;30;80;41,0
2012;05974;      Soest, Kreis;374;308;29;37;659;308;58;293;76,5
2012;05978;      Unna, Kreis;385;341;27;17;540;341;54;145;63,7
2012;06;  Hessen;5155;4195;446;514;9995;4195;892;4908;1127,1
2012;064;    Darmstadt, Regierungsbezirk;3567;2899;270;398;7281;2899;540;3842;811,6
2012;06411;      Darmstadt, Kreisfreie Stadt;224;191;4;29;493;191;8;294;45,8
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;509;371;13;125;2144;371;26;1747;200,4
2012;06413;      Offenbach am Main, Kreisfreie Stadt;43;38;2;3;55;38;4;13;6,9
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;129;91;7;31;334;91;14;229;36,9
2012;06431;      Bergstraße, Landkreis;177;142;17;18;285;142;34;109;34,6
2012;06432;      Darmstadt-Dieburg, Landkreis;174;138;24;12;259;138;48;73;31,8
2012;06433;      Groß-Gerau, Landkreis;407;350;32;25;636;350;64;222;72,9
2012;06434;      Hochtaunuskreis;218;182;16;20;332;182;32;118;44,5
2012;06435;      Main-Kinzig-Kreis;515;443;39;33;751;443;78;230;92,8
2012;06436;      Main-Taunus-Kreis;284;242;24;18;440;242;48;150;57,8
2012;06437;      Odenwaldkreis;67;57;9;1;79;57;18;4;11,4
2012;06438;      Offenbach, Landkreis;230;167;24;39;522;167;48;307;57,2
2012;06439;      Rheingau-Taunus-Kreis;189;156;19;14;303;156;38;109;36,2
2012;06440;      Wetteraukreis;401;331;40;30;648;331;80;237;82,5
2012;065;    Gießen, Regierungsbezirk;897;742;99;56;1592;742;198;652;175,8
2012;06531;      Gießen, Landkreis;260;214;30;16;625;214;60;351;56,6
2012;06532;      Lahn-Dill-Kreis;219;177;29;13;285;177;58;50;37,9
2012;06533;      Limburg-Weilburg, Landkreis;144;120;13;11;223;120;26;77;29,2
2012;06534;      Marburg-Biedenkopf, Landkreis;212;177;21;14;384;177;42;165;41,3
2012;06535;      Vogelsbergkreis;62;54;6;2;75;54;12;9;10,7
2012;066;    Kassel, Regierungsbezirk;691;554;77;60;1122;554;154;414;139,8
2012;06611;      Kassel, Kreisfreie Stadt;94;58;13;23;255;58;26;171;28,4
2012;06631;      Fulda, Landkreis;251;200;30;21;384;200;60;124;49,6
2012;06632;      Hersfeld-Rotenburg, Landkreis;48;43;3;2;68;43;6;19;8,8
2012;06633;      Kassel, Landkreis;116;94;15;7;188;94;30;64;23,1
2012;06634;      Schwalm-Eder-Kreis;58;51;5;2;73;51;10;12;9,5
2012;06635;      Waldeck-Frankenberg, Landkreis;100;87;10;3;119;87;20;12;16,1
2012;06636;      Werra-Meißner-Kreis;24;21;1;2;35;21;2;12;4,3
2012;07;  Rheinland-Pfalz;5621;4733;555;333;8298;4733;1110;2455;1092,6
2012;071;    Koblenz, Stat. Region;1614;1370;151;93;2240;1370;302;568;296,2
2012;07111;      Koblenz, Kreisfreie Stadt;37;25;5;7;69;25;10;34;8,7
2012;07131;      Ahrweiler, Landkreis;166;132;13;21;282;132;26;124;33,0
2012;07132;      Altenkirchen (Westerwald), Landkreis;138;119;14;5;167;119;28;20;23,1
2012;07133;      Bad Kreuznach, Landkreis;184;157;13;14;307;157;26;124;37,7
2012;07134;      Birkenfeld, Landkreis;52;46;2;4;73;46;4;23;8,8
2012;07135;      Cochem-Zell, Landkreis;78;71;7;0;85;71;14;0;12,1
2012;07137;      Mayen-Koblenz, Landkreis;282;230;33;19;376;230;66;80;48,8
2012;07138;      Neuwied, Landkreis;150;131;12;7;215;131;24;60;28,5
2012;07140;      Rhein-Hunsrück-Kreis;127;112;11;4;154;112;22;20;22,9
2012;07141;      Rhein-Lahn-Kreis;85;69;11;5;132;69;22;41;17,2
2012;07143;      Westerwaldkreis;315;278;30;7;380;278;60;42;55,2
2012;072;    Trier, Stat. Region;1089;893;127;69;1732;893;254;585;213,0
2012;07211;      Trier, Kreisfreie Stadt;63;47;5;11;223;47;10;166;15,6
2012;07231;      Bernkastel-Wittlich, Landkreis;225;192;20;13;308;192;40;76;40,3
2012;07232;      Eifelkreis Bitburg-Prüm;329;271;39;19;522;271;78;173;65,7
2012;07233;      Vulkaneifel, Landkreis;99;90;9;0;108;90;18;0;16,3
2012;07235;      Trier-Saarburg, Landkreis;373;293;54;26;571;293;108;170;75,1
2012;073;    Rheinhessen-Pfalz, Stat. Region;2918;2470;277;171;4326;2470;554;1302;583,5
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;59;50;6;3;111;50;12;49;11,9
2012;07312;      Kaiserslautern, Kreisfreie Stadt;143;121;15;7;195;121;30;44;28,1
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;53;39;5;9;123;39;10;74;15,2
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;156;134;14;8;278;134;28;116;33,6
2012;07315;      Mainz, Kreisfreie Stadt;277;227;16;34;567;227;32;308;69,3
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;61;54;5;2;74;54;10;10;10,7
2012;07317;      Pirmasens, Kreisfreie Stadt;22;21;1;0;23;21;2;0;3,8
2012;07318;      Speyer, Kreisfreie Stadt;38;23;2;13;126;23;4;99;14,0
2012;07319;      Worms, Kreisfreie Stadt;92;83;4;5;114;83;8;23;15,3
2012;07320;      Zweibrücken, Kreisfreie Stadt;24;23;1;0;25;23;2;0;4,3
2012;07331;      Alzey-Worms, Landkreis;235;206;20;9;318;206;40;72;41,4
2012;07332;      Bad Dürkheim, Landkreis;188;162;13;13;280;162;26;92;36,0
2012;07333;      Donnersbergkreis;66;63;3;0;69;63;6;0;11,3
2012;07334;      Germersheim, Landkreis;220;186;20;14;329;186;40;103;42,7
2012;07335;      Kaiserslautern, Landkreis;282;243;34;5;327;243;68;16;60,2
2012;07336;      Kusel, Landkreis;84;76;8;0;92;76;16;0;15,0
2012;07337;      Südliche Weinstraße, Landkreis;180;142;26;12;281;142;52;87;35,2
2012;07338;      Rhein-Pfalz-Kreis;275;236;23;16;358;236;46;76;49,2
2012;07339;      Mainz-Bingen, Landkreis;302;243;42;17;446;243;84;119;59,2
2012;07340;      Südwestpfalz, Landkreis;161;138;19;4;190;138;38;14;27,2
2012;08;  Baden-Württemberg, Land;14931;11736;1518;1677;30006;11736;3036;15234;3396,1
2012;081;    Stuttgart, Regierungsbezirk;5347;4146;496;705;11248;4146;992;6110;1272,2
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;308;171;16;121;1602;171;32;1399;142,4
2012;08115;      Böblingen, Landkreis;574;478;47;49;903;478;94;331;111,7
2012;08116;      Esslingen, Landkreis;776;598;60;118;1710;598;120;992;196,6
2012;08117;      Göppingen, Landkreis;283;226;27;30;509;226;54;229;61,6
2012;08118;      Ludwigsburg, Landkreis;805;607;50;148;1964;607;100;1257;216,9
2012;08119;      Rems-Murr-Kreis, Landkreis;533;404;67;62;1043;404;134;505;122,1
2012;08121;      Heilbronn, Stadtkreis;76;47;10;19;278;47;20;211;22,1
2012;08125;      Heilbronn, Landkreis;674;523;79;72;1139;523;158;458;139,3
2012;08126;      Hohenlohekreis, Landkreis;197;154;20;23;353;154;40;159;44,0
2012;08127;      Schwäbisch Hall, Landkreis;337;281;37;19;485;281;74;130;63,5
2012;08128;      Main-Tauber-Kreis, Landkreis;164;140;18;6;203;140;36;27;28,8
2012;08135;      Heidenheim, Landkreis;146;111;22;13;271;111;44;116;29,9
2012;08136;      Ostalbkreis, Landkreis;474;406;43;25;788;406;86;296;93,4
2012;082;    Karlsruhe, Regierungsbzirk;3431;2827;292;312;6972;2827;584;3561;763,8
2012;08211;      Baden-Baden, Stadtkreis;33;22;3;8;77;22;6;49;10,5
2012;08212;      Karlsruhe, Stadtkreis;245;177;9;59;1203;177;18;1008;91,5
2012;08215;      Karlsruhe, Landkreis;675;567;63;45;983;567;126;290;130,3
2012;08216;      Rastatt, Landkreis;304;261;23;20;449;261;46;142;59,6
2012;08221;      Heidelberg, Stadtkreis;134;95;7;32;800;95;14;691;50,9
2012;08222;      Mannheim, Stadtkreis;167;119;10;38;748;119;20;609;66,5
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;150;135;13;2;168;135;26;7;26,3
2012;08226;      Rhein-Neckar-Kreis, Landkreis;932;801;64;67;1404;801;128;475;182,0
2012;08231;      Pforzheim, Stadtkreis;105;80;12;13;238;80;24;134;26,7
2012;08235;      Calw, Landkreis;199;158;35;6;256;158;70;28;34,4
2012;08236;      Enzkreis, Landkreis;319;278;27;14;418;278;54;86;55,1
2012;08237;      Freudenstadt, Landkreis;168;134;26;8;228;134;52;42;30,1
2012;083;    Freiburg, Regierungsbezirk;3160;2463;363;334;6173;2463;726;2984;706,2
2012;08311;      Freiburg im Breisgau, Stadtkreis;122;70;5;47;969;70;10;889;73,8
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;443;349;65;29;670;349;130;191;83,1
2012;08316;      Emmendingen, Landkreis;299;235;37;27;463;235;74;154;58,0
2012;08317;      Ortenaukreis, Landkreis;636;486;75;75;1117;486;150;481;134,1
2012;08325;      Rottweil, Landkreis;208;174;26;8;287;174;52;61;38,1
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;246;195;28;23;399;195;56;148;49,4
2012;08327;      Tuttlingen, Landkreis;197;151;31;15;297;151;62;84;37,0
2012;08335;      Konstanz, Landkreis;408;309;47;52;896;309;94;493;94,2
2012;08336;      Lörrach, Landkreis;344;276;24;44;721;276;48;397;91,7
2012;08337;      Waldshut, Landkreis;257;218;25;14;354;218;50;86;46,9
2012;084;    Tübingen, Regierungsbezirk;2993;2300;367;326;5613;2300;734;2579;653,7
2012;08415;      Reutlingen, Landkreis;353;275;37;41;623;275;74;274;78,4
2012;08416;      Tübingen, Landkreis;356;272;31;53;828;272;62;494;88,2
2012;08417;      Zollernalbkreis, Landkreis;240;201;17;22;405;201;34;170;47,8
2012;08421;      Ulm, Stadtkreis;98;59;19;20;388;59;38;291;35,9
2012;08425;      Alb-Donau-Kreis, Landkreis;384;314;42;28;590;314;84;192;72,9
2012;08426;      Biberach, Landkreis;489;383;86;20;678;383;172;123;87,2
2012;08435;      Bodenseekreis, Landkreis;351;234;54;63;797;234;108;455;90,3
2012;08436;      Ravensburg, Landkreis;521;394;56;71;1049;394;112;543;118,2
2012;08437;      Sigmaringen, Landkreis;201;168;25;8;255;168;50;37;34,9
2012;09;  Bayern;20110;16540;1656;1914;35762;16540;3312;15910;4150,7
2012;091;    Oberbayern, Regierungsbezirk;7503;5798;663;1042;15517;5798;1326;8393;1707,0
2012;09161;      Ingolstadt;246;165;14;67;686;165;28;493;62,9
2012;09162;      München, Landeshauptstadt;1091;643;47;401;4777;643;94;4040;402,7
2012;09163;      Rosenheim;50;43;1;6;97;43;2;52;11,2
2012;09171;      Altötting, Landkreis;196;174;12;10;238;174;24;40;33,2
2012;09172;      Berchtesgadener Land, Landkreis;122;81;16;25;302;81;32;189;31,2
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;232;173;27;32;476;173;54;249;53,9
2012;09174;      Dachau, Landkreis;388;326;21;41;709;326;42;341;81,8
2012;09175;      Ebersberg, Landkreis;345;279;28;38;612;279;56;277;73,9
2012;09176;      Eichstätt, Landkreis;429;381;31;17;521;381;62;78;74,4
2012;09177;      Erding, Landkreis;325;270;37;18;443;270;74;99;59,3
2012;09178;      Freising, Landkreis;395;310;40;45;723;310;80;333;83,9
2012;09179;      Fürstenfeldbruck, Landkreis;416;336;29;51;827;336;58;433;88,9
2012;09180;      Garmisch-Partenkirchen, Landkreis;109;75;25;9;180;75;50;55;20,9
2012;09181;      Landsberg am Lech, Landkreis;266;218;30;18;369;218;60;91;48,5
2012;09182;      Miesbach, Landkreis;99;69;17;13;162;69;34;59;21,8
2012;09183;      Mühldorf a.Inn, Landkreis;204;165;32;7;276;165;64;47;40,3
2012;09184;      München, Landkreis;446;388;15;43;710;388;30;292;92,2
2012;09185;      Neuburg-Schrobenhausen, Landkreis;278;238;21;19;412;238;42;132;53,2
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;403;312;48;43;629;312;96;221;79,2
2012;09187;      Rosenheim, Landkreis;550;421;61;68;980;421;122;437;115,6
2012;09188;      Starnberg, Landkreis;282;236;23;23;398;236;46;116;55,4
2012;09189;      Traunstein, Landkreis;355;277;50;28;539;277;100;162;68,8
2012;09190;      Weilheim-Schongau, Landkreis;276;218;38;20;451;218;76;157;53,8
2012;092;    Niederbayern, Regierungsbezirk;2309;1984;195;130;3564;1984;390;1190;444,2
2012;09261;      Landshut;178;122;8;48;653;122;16;515;55,0
2012;09262;      Passau;81;58;13;10;130;58;26;46;15,0
2012;09263;      Straubing;85;74;6;5;119;74;12;33;14,1
2012;09271;      Deggendorf, Landkreis;285;236;31;18;583;236;62;285;57,6
2012;09272;      Freyung-Grafenau, Landkreis;115;96;15;4;144;96;30;18;19,7
2012;09273;      Kelheim, Landkreis;260;232;19;9;318;232;38;48;47,9
2012;09274;      Landshut, Landkreis;392;353;27;12;499;353;54;92;70,1
2012;09275;      Passau, Landkreis;119;94;19;6;171;94;38;39;23,4
2012;09276;      Regen, Landkreis;99;90;6;3;120;90;12;18;17,6
2012;09277;      Rottal-Inn, Landkreis;262;228;26;8;337;228;52;57;50,5
2012;09278;      Straubing-Bogen, Landkreis;281;261;15;5;317;261;30;26;47,4
2012;09279;      Dingolfing-Landau, Landkreis;152;140;10;2;173;140;20;13;25,9
2012;093;    Oberpfalz, Regierungsbezirk;2240;1944;166;130;3437;1944;332;1161;415,0
2012;09361;      Amberg;66;58;5;3;88;58;10;20;11,0
2012;09362;      Regensburg;316;263;9;44;847;263;18;566;74,3
2012;09363;      Weiden i.d.OPf.;100;89;1;10;186;89;2;95;21,6
2012;09371;      Amberg-Sulzbach, Landkreis;75;66;8;1;88;66;16;6;12,5
2012;09372;      Cham, Landkreis;201;158;35;8;283;158;70;55;37,9
2012;09373;      Neumarkt i.d.OPf., Landkreis;291;254;18;19;435;254;36;145;56,6
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;228;201;25;2;262;201;50;11;35,4
2012;09375;      Regensburg, Landkreis;691;614;46;31;897;614;92;191;119,6
2012;09376;      Schwandorf, Landkreis;219;191;16;12;295;191;32;72;37,9
2012;09377;      Tirschenreuth, Landkreis;53;50;3;0;56;50;6;0;8,1
2012;094;    Oberfranken, Regierungsbezirk;1233;1082;94;57;1778;1082;188;508;220,3
2012;09461;      Bamberg;36;28;4;4;56;28;8;20;6,7
2012;09462;      Bayreuth;60;46;4;10;210;46;8;156;17,6
2012;09463;      Coburg;34;25;6;3;121;25;12;84;7,6
2012;09464;      Hof;20;12;3;5;46;12;6;28;4,5
2012;09471;      Bamberg, Landkreis;285;259;18;8;337;259;36;42;48,6
2012;09472;      Bayreuth, Landkreis;190;174;13;3;220;174;26;20;30,3
2012;09473;      Coburg, Landkreis;91;85;5;1;101;85;10;6;13,9
2012;09474;      Forchheim, Landkreis;227;190;26;11;323;190;52;81;40,9
2012;09475;      Hof, Landkreis;49;44;3;2;69;44;6;19;9,1
2012;09476;      Kronach, Landkreis;56;49;4;3;74;49;8;17;9,3
2012;09477;      Kulmbach, Landkreis;70;62;4;4;90;62;8;20;12,5
2012;09478;      Lichtenfels, Landkreis;70;64;3;3;85;64;6;15;12,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;45;44;1;0;46;44;2;0;6,9
2012;095;    Mittelfranken, Regierungsbezirk;2125;1802;129;194;3941;1802;258;1881;442,8
2012;09561;      Ansbach;31;24;5;2;99;24;10;65;7,0
2012;09562;      Erlangen;88;57;9;22;452;57;18;377;29,0
2012;09563;      Fürth;67;55;3;9;119;55;6;58;13,2
2012;09564;      Nürnberg;399;321;7;71;1064;321;14;729;108,7
2012;09565;      Schwabach;78;58;8;12;211;58;16;137;20,8
2012;09571;      Ansbach, Landkreis;228;189;25;14;329;189;50;90;40,8
2012;09572;      Erlangen-Höchstadt, Landkreis;301;271;15;15;396;271;30;95;53,5
2012;09573;      Fürth, Landkreis;218;193;13;12;324;193;26;105;42,0
2012;09574;      Nürnberger Land, Landkreis;284;252;12;20;411;252;24;135;52,4
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;174;152;15;7;220;152;30;38;30,3
2012;09576;      Roth, Landkreis;166;153;10;3;186;153;20;13;27,6
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;91;77;7;7;130;77;14;39;17,5
2012;096;    Unterfranken, Regierungsbezirk;1551;1273;166;112;2563;1273;332;958;310,6
2012;09661;      Aschaffenburg;93;70;7;16;224;70;14;140;25,4
2012;09662;      Schweinfurt;15;12;2;1;31;12;4;15;3,5
2012;09663;      Würzburg;100;61;3;36;548;61;6;481;44,4
2012;09671;      Aschaffenburg, Landkreis;240;182;42;16;342;182;84;76;44,6
2012;09672;      Bad Kissingen, Landkreis;98;82;13;3;132;82;26;24;18,2
2012;09673;      Rhön-Grabfeld, Landkreis;113;104;7;2;124;104;14;6;17,0
2012;09674;      Haßberge, Landkreis;112;102;6;4;145;102;12;31;19,2
2012;09675;      Kitzingen, Landkreis;71;62;6;3;87;62;12;13;12,1
2012;09676;      Miltenberg, Landkreis;143;109;21;13;227;109;42;76;28,7
2012;09677;      Main-Spessart, Landkreis;138;118;18;2;161;118;36;7;23,9
2012;09678;      Schweinfurt, Landkreis;216;190;18;8;269;190;36;43;36,1
2012;09679;      Würzburg, Landkreis;212;181;23;8;273;181;46;46;37,7
2012;097;    Schwaben, Regierungsbezirk;3149;2657;243;249;4962;2657;486;1819;610,9
2012;09761;      Augsburg;249;204;8;37;547;204;16;327;61,2
2012;09762;      Kaufbeuren;34;29;3;2;49;29;6;14;6,3
2012;09763;      Kempten (Allgäu);40;38;1;1;44;38;2;4;6,2
2012;09764;      Memmingen;39;27;2;10;129;27;4;98;12,6
2012;09771;      Aichach-Friedberg, Landkreis;322;268;36;18;478;268;72;138;60,8
2012;09772;      Augsburg, Landkreis;591;545;29;17;723;545;58;120;97,8
2012;09773;      Dillingen a.d.Donau, Landkreis;120;108;10;2;136;108;20;8;20,0
2012;09774;      Günzburg, Landkreis;188;158;17;13;286;158;34;94;35,9
2012;09775;      Neu-Ulm, Landkreis;341;280;30;31;670;280;60;330;72,2
2012;09776;      Lindau (Bodensee), Landkreis;123;93;13;17;207;93;26;88;24,9
2012;09777;      Ostallgäu, Landkreis;234;200;13;21;353;200;26;127;45,1
2012;09778;      Unterallgäu, Landkreis;347;302;22;23;487;302;44;141;62,3
2012;09779;      Donau-Ries, Landkreis;247;216;21;10;317;216;42;59;44,3
2012;09780;      Oberallgäu, Landkreis;274;189;38;47;536;189;76;271;61,3
2012;10;  Saarland;907;784;77;46;1247;784;154;309;154,8
