GENESIS-Tabelle: 42111-02-02-4-B
Verarbeitendes Gewerbe, Bergbau u. Gewinnung von Steinen und;;;;
Erden: Betriebe u. Beschäftigte nach Wirtschaftsabteilungen;;;;
- Stichtag: 30.09. - regionale Ebenen;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;
30.09.2008;;;;
;;;Betriebe;Beschäftigte
06434;Hochtaunuskreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
06434;Hochtaunuskreis;Verarbeitendes Gewerbe (D);91;11232
06434;Hochtaunuskreis;  Ernährungsgewerbe (DA15);12;1480
06434;Hochtaunuskreis;  Tabakverarbeitung (DA16);0;0
06434;Hochtaunuskreis;  Textilgewerbe (DB17);0;0
06434;Hochtaunuskreis;  Bekleidungsgewerbe (DB18);0;0
06434;Hochtaunuskreis;  Ledergewerbe (DC19);0;0
06434;Hochtaunuskreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
06434;Hochtaunuskreis;  Papiergewerbe (DE21);1;.
06434;Hochtaunuskreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);6;.
06434;Hochtaunuskreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06434;Hochtaunuskreis;  Herst. v. chemischen Erzeugnissen (DG24);10;1429
06434;Hochtaunuskreis;  Herst. von Gummi- und Kunststoffwaren (DH25);4;274
06434;Hochtaunuskreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;145
06434;Hochtaunuskreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06434;Hochtaunuskreis;  Herstellung von Metallerzeugnissen (DJ28);12;.
06434;Hochtaunuskreis;  Maschinenbau (DK29);16;3450
06434;Hochtaunuskreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06434;Hochtaunuskreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);10;643
06434;Hochtaunuskreis;  Rundfunk- und Nachrichtentechnik (DL32);2;.
06434;Hochtaunuskreis;  Medizin-, Messtechnik, Optik usw. (D33);9;.
06434;Hochtaunuskreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
06434;Hochtaunuskreis;  Sonstiger Fahrzeugbau (DM35);1;.
06434;Hochtaunuskreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
06434;Hochtaunuskreis;  Recycling (DN37);0;0
06434;Hochtaunuskreis;Insgesamt;91;11232
06435;Main-Kinzig-Kreis;Bergbau und Gewinnung von Steinen und Erden (C);4;78
06435;Main-Kinzig-Kreis;  Kohlenbergbau,Torfgewinnung (CA10);1;.
06435;Main-Kinzig-Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06435;Main-Kinzig-Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06435;Main-Kinzig-Kreis;  Erzbergbau (CB13);0;0
06435;Main-Kinzig-Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);3;.
06435;Main-Kinzig-Kreis;Verarbeitendes Gewerbe (D);207;28067
06435;Main-Kinzig-Kreis;  Ernährungsgewerbe (DA15);18;882
06435;Main-Kinzig-Kreis;  Tabakverarbeitung (DA16);0;0
06435;Main-Kinzig-Kreis;  Textilgewerbe (DB17);0;0
06435;Main-Kinzig-Kreis;  Bekleidungsgewerbe (DB18);1;.
06435;Main-Kinzig-Kreis;  Ledergewerbe (DC19);2;.
06435;Main-Kinzig-Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);11;777
06435;Main-Kinzig-Kreis;  Papiergewerbe (DE21);8;670
06435;Main-Kinzig-Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);12;1083
06435;Main-Kinzig-Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
06435;Main-Kinzig-Kreis;  Herst. v. chemischen Erzeugnissen (DG24);16;2855
06435;Main-Kinzig-Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);23;5315
06435;Main-Kinzig-Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);8;457
06435;Main-Kinzig-Kreis;  Metallerzeugung und -bearbeitung (DJ27);4;3747
06435;Main-Kinzig-Kreis;  Herstellung von Metallerzeugnissen (DJ28);27;2504
06435;Main-Kinzig-Kreis;  Maschinenbau (DK29);36;2941
06435;Main-Kinzig-Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06435;Main-Kinzig-Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);13;3202
06435;Main-Kinzig-Kreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06435;Main-Kinzig-Kreis;  Medizin-, Messtechnik, Optik usw. (D33);12;.
06435;Main-Kinzig-Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);8;.
06435;Main-Kinzig-Kreis;  Sonstiger Fahrzeugbau (DM35);1;.
06435;Main-Kinzig-Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);4;.
06435;Main-Kinzig-Kreis;  Recycling (DN37);1;.
06435;Main-Kinzig-Kreis;Insgesamt;211;28145
06436;Main-Taunus-Kreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
06436;Main-Taunus-Kreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06436;Main-Taunus-Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06436;Main-Taunus-Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06436;Main-Taunus-Kreis;  Erzbergbau (CB13);0;0
06436;Main-Taunus-Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
06436;Main-Taunus-Kreis;Verarbeitendes Gewerbe (D);82;7552
06436;Main-Taunus-Kreis;  Ernährungsgewerbe (DA15);10;715
06436;Main-Taunus-Kreis;  Tabakverarbeitung (DA16);0;0
06436;Main-Taunus-Kreis;  Textilgewerbe (DB17);0;0
06436;Main-Taunus-Kreis;  Bekleidungsgewerbe (DB18);0;0
06436;Main-Taunus-Kreis;  Ledergewerbe (DC19);1;.
06436;Main-Taunus-Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
06436;Main-Taunus-Kreis;  Papiergewerbe (DE21);3;334
06436;Main-Taunus-Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);11;693
06436;Main-Taunus-Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06436;Main-Taunus-Kreis;  Herst. v. chemischen Erzeugnissen (DG24);10;1102
06436;Main-Taunus-Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);2;.
06436;Main-Taunus-Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);5;77
06436;Main-Taunus-Kreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06436;Main-Taunus-Kreis;  Herstellung von Metallerzeugnissen (DJ28);6;.
06436;Main-Taunus-Kreis;  Maschinenbau (DK29);15;1842
06436;Main-Taunus-Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06436;Main-Taunus-Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);3;155
06436;Main-Taunus-Kreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06436;Main-Taunus-Kreis;  Medizin-, Messtechnik, Optik usw. (D33);8;1143
06436;Main-Taunus-Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
06436;Main-Taunus-Kreis;  Sonstiger Fahrzeugbau (DM35);0;0
06436;Main-Taunus-Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;.
06436;Main-Taunus-Kreis;  Recycling (DN37);2;.
06436;Main-Taunus-Kreis;Insgesamt;82;7552
06437;Odenwaldkreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
06437;Odenwaldkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06437;Odenwaldkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06437;Odenwaldkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06437;Odenwaldkreis;  Erzbergbau (CB13);0;0
06437;Odenwaldkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
06437;Odenwaldkreis;Verarbeitendes Gewerbe (D);66;7440
06437;Odenwaldkreis;  Ernährungsgewerbe (DA15);9;.
06437;Odenwaldkreis;  Tabakverarbeitung (DA16);0;0
06437;Odenwaldkreis;  Textilgewerbe (DB17);0;0
06437;Odenwaldkreis;  Bekleidungsgewerbe (DB18);0;0
06437;Odenwaldkreis;  Ledergewerbe (DC19);0;0
06437;Odenwaldkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);7;261
06437;Odenwaldkreis;  Papiergewerbe (DE21);0;0
06437;Odenwaldkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
06437;Odenwaldkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06437;Odenwaldkreis;  Herst. v. chemischen Erzeugnissen (DG24);1;.
06437;Odenwaldkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);17;4147
06437;Odenwaldkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);1;.
06437;Odenwaldkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
06437;Odenwaldkreis;  Herstellung von Metallerzeugnissen (DJ28);4;240
06437;Odenwaldkreis;  Maschinenbau (DK29);13;883
06437;Odenwaldkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06437;Odenwaldkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);7;852
06437;Odenwaldkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06437;Odenwaldkreis;  Medizin-, Messtechnik, Optik usw. (D33);3;.
06437;Odenwaldkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
06437;Odenwaldkreis;  Sonstiger Fahrzeugbau (DM35);1;.
06437;Odenwaldkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
06437;Odenwaldkreis;  Recycling (DN37);0;0
06437;Odenwaldkreis;Insgesamt;66;7440
06438;Offenbach, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);2;.
06438;Offenbach, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06438;Offenbach, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06438;Offenbach, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06438;Offenbach, Landkreis;  Erzbergbau (CB13);0;0
06438;Offenbach, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);2;.
06438;Offenbach, Landkreis;Verarbeitendes Gewerbe (D);186;.
06438;Offenbach, Landkreis;  Ernährungsgewerbe (DA15);27;2404
06438;Offenbach, Landkreis;  Tabakverarbeitung (DA16);0;0
06438;Offenbach, Landkreis;  Textilgewerbe (DB17);3;.
06438;Offenbach, Landkreis;  Bekleidungsgewerbe (DB18);1;.
06438;Offenbach, Landkreis;  Ledergewerbe (DC19);9;533
06438;Offenbach, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;96
06438;Offenbach, Landkreis;  Papiergewerbe (DE21);4;440
06438;Offenbach, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);20;1797
06438;Offenbach, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);1;.
06438;Offenbach, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);10;1724
06438;Offenbach, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);15;744
06438;Offenbach, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;348
06438;Offenbach, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);2;.
06438;Offenbach, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);22;.
06438;Offenbach, Landkreis;  Maschinenbau (DK29);27;4906
06438;Offenbach, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06438;Offenbach, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);12;722
06438;Offenbach, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
06438;Offenbach, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);11;.
06438;Offenbach, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;.
06438;Offenbach, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
06438;Offenbach, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;.
06438;Offenbach, Landkreis;  Recycling (DN37);1;.
06438;Offenbach, Landkreis;Insgesamt;188;19226
06439;Rheingau-Taunus-Kreis;Bergbau und Gewinnung von Steinen und Erden (C);0;0
06439;Rheingau-Taunus-Kreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06439;Rheingau-Taunus-Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06439;Rheingau-Taunus-Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06439;Rheingau-Taunus-Kreis;  Erzbergbau (CB13);0;0
06439;Rheingau-Taunus-Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);0;0
06439;Rheingau-Taunus-Kreis;Verarbeitendes Gewerbe (D);68;6150
06439;Rheingau-Taunus-Kreis;  Ernährungsgewerbe (DA15);16;1205
06439;Rheingau-Taunus-Kreis;  Tabakverarbeitung (DA16);0;0
06439;Rheingau-Taunus-Kreis;  Textilgewerbe (DB17);1;.
06439;Rheingau-Taunus-Kreis;  Bekleidungsgewerbe (DB18);0;0
06439;Rheingau-Taunus-Kreis;  Ledergewerbe (DC19);0;0
06439;Rheingau-Taunus-Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);0;0
06439;Rheingau-Taunus-Kreis;  Papiergewerbe (DE21);2;.
06439;Rheingau-Taunus-Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);0;0
06439;Rheingau-Taunus-Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06439;Rheingau-Taunus-Kreis;  Herst. v. chemischen Erzeugnissen (DG24);3;.
06439;Rheingau-Taunus-Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);12;1017
06439;Rheingau-Taunus-Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);3;.
06439;Rheingau-Taunus-Kreis;  Metallerzeugung und -bearbeitung (DJ27);1;.
06439;Rheingau-Taunus-Kreis;  Herstellung von Metallerzeugnissen (DJ28);2;.
06439;Rheingau-Taunus-Kreis;  Maschinenbau (DK29);12;1386
06439;Rheingau-Taunus-Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);0;0
06439;Rheingau-Taunus-Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);7;833
06439;Rheingau-Taunus-Kreis;  Rundfunk- und Nachrichtentechnik (DL32);3;.
06439;Rheingau-Taunus-Kreis;  Medizin-, Messtechnik, Optik usw. (D33);6;.
06439;Rheingau-Taunus-Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);0;0
06439;Rheingau-Taunus-Kreis;  Sonstiger Fahrzeugbau (DM35);0;0
06439;Rheingau-Taunus-Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);0;0
06439;Rheingau-Taunus-Kreis;  Recycling (DN37);0;0
06439;Rheingau-Taunus-Kreis;Insgesamt;68;6150
06440;Wetteraukreis;Bergbau und Gewinnung von Steinen und Erden (C);10;138
06440;Wetteraukreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06440;Wetteraukreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06440;Wetteraukreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06440;Wetteraukreis;  Erzbergbau (CB13);0;0
06440;Wetteraukreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);10;138
06440;Wetteraukreis;Verarbeitendes Gewerbe (D);135;14453
06440;Wetteraukreis;  Ernährungsgewerbe (DA15);29;1511
06440;Wetteraukreis;  Tabakverarbeitung (DA16);0;0
06440;Wetteraukreis;  Textilgewerbe (DB17);2;.
06440;Wetteraukreis;  Bekleidungsgewerbe (DB18);0;0
06440;Wetteraukreis;  Ledergewerbe (DC19);0;0
06440;Wetteraukreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
06440;Wetteraukreis;  Papiergewerbe (DE21);5;473
06440;Wetteraukreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);7;277
06440;Wetteraukreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06440;Wetteraukreis;  Herst. v. chemischen Erzeugnissen (DG24);8;1455
06440;Wetteraukreis;  Herst. von Gummi- und Kunststoffwaren (DH25);11;579
06440;Wetteraukreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;229
06440;Wetteraukreis;  Metallerzeugung und -bearbeitung (DJ27);2;.
06440;Wetteraukreis;  Herstellung von Metallerzeugnissen (DJ28);10;.
06440;Wetteraukreis;  Maschinenbau (DK29);29;2306
06440;Wetteraukreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06440;Wetteraukreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);13;3511
06440;Wetteraukreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06440;Wetteraukreis;  Medizin-, Messtechnik, Optik usw. (D33);5;.
06440;Wetteraukreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);2;.
06440;Wetteraukreis;  Sonstiger Fahrzeugbau (DM35);2;.
06440;Wetteraukreis;  Herst. von Möbeln, Schmuck usw. (DN36);1;.
06440;Wetteraukreis;  Recycling (DN37);0;0
06440;Wetteraukreis;Insgesamt;145;14591
06531;Gießen, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);3;.
06531;Gießen, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06531;Gießen, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06531;Gießen, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06531;Gießen, Landkreis;  Erzbergbau (CB13);0;0
06531;Gießen, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);3;.
06531;Gießen, Landkreis;Verarbeitendes Gewerbe (D);118;.
06531;Gießen, Landkreis;  Ernährungsgewerbe (DA15);14;838
06531;Gießen, Landkreis;  Tabakverarbeitung (DA16);0;0
06531;Gießen, Landkreis;  Textilgewerbe (DB17);1;.
06531;Gießen, Landkreis;  Bekleidungsgewerbe (DB18);0;0
06531;Gießen, Landkreis;  Ledergewerbe (DC19);0;0
06531;Gießen, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;146
06531;Gießen, Landkreis;  Papiergewerbe (DE21);1;.
06531;Gießen, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;.
06531;Gießen, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06531;Gießen, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);4;451
06531;Gießen, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;789
06531;Gießen, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);9;581
06531;Gießen, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);3;492
06531;Gießen, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);18;3163
06531;Gießen, Landkreis;  Maschinenbau (DK29);26;2674
06531;Gießen, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06531;Gießen, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);10;1954
06531;Gießen, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);0;0
06531;Gießen, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);11;.
06531;Gießen, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);1;.
06531;Gießen, Landkreis;  Sonstiger Fahrzeugbau (DM35);0;0
06531;Gießen, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);3;.
06531;Gießen, Landkreis;  Recycling (DN37);1;.
06531;Gießen, Landkreis;Insgesamt;121;14535
06532;Lahn-Dill-Kreis;Bergbau und Gewinnung von Steinen und Erden (C);10;184
06532;Lahn-Dill-Kreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06532;Lahn-Dill-Kreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06532;Lahn-Dill-Kreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06532;Lahn-Dill-Kreis;  Erzbergbau (CB13);0;0
06532;Lahn-Dill-Kreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);10;184
06532;Lahn-Dill-Kreis;Verarbeitendes Gewerbe (D);247;29817
06532;Lahn-Dill-Kreis;  Ernährungsgewerbe (DA15);13;708
06532;Lahn-Dill-Kreis;  Tabakverarbeitung (DA16);0;0
06532;Lahn-Dill-Kreis;  Textilgewerbe (DB17);2;.
06532;Lahn-Dill-Kreis;  Bekleidungsgewerbe (DB18);2;.
06532;Lahn-Dill-Kreis;  Ledergewerbe (DC19);0;0
06532;Lahn-Dill-Kreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);8;329
06532;Lahn-Dill-Kreis;  Papiergewerbe (DE21);4;188
06532;Lahn-Dill-Kreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);8;603
06532;Lahn-Dill-Kreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06532;Lahn-Dill-Kreis;  Herst. v. chemischen Erzeugnissen (DG24);7;811
06532;Lahn-Dill-Kreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;1116
06532;Lahn-Dill-Kreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);9;1204
06532;Lahn-Dill-Kreis;  Metallerzeugung und -bearbeitung (DJ27);9;3465
06532;Lahn-Dill-Kreis;  Herstellung von Metallerzeugnissen (DJ28);67;5936
06532;Lahn-Dill-Kreis;  Maschinenbau (DK29);41;4250
06532;Lahn-Dill-Kreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06532;Lahn-Dill-Kreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);20;3517
06532;Lahn-Dill-Kreis;  Rundfunk- und Nachrichtentechnik (DL32);9;.
06532;Lahn-Dill-Kreis;  Medizin-, Messtechnik, Optik usw. (D33);23;2863
06532;Lahn-Dill-Kreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);6;1571
06532;Lahn-Dill-Kreis;  Sonstiger Fahrzeugbau (DM35);0;0
06532;Lahn-Dill-Kreis;  Herst. von Möbeln, Schmuck usw. (DN36);10;.
06532;Lahn-Dill-Kreis;  Recycling (DN37);1;.
06532;Lahn-Dill-Kreis;Insgesamt;257;30001
06533;Limburg-Weilburg, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);11;212
06533;Limburg-Weilburg, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06533;Limburg-Weilburg, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06533;Limburg-Weilburg, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06533;Limburg-Weilburg, Landkreis;  Erzbergbau (CB13);0;0
06533;Limburg-Weilburg, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);11;212
06533;Limburg-Weilburg, Landkreis;Verarbeitendes Gewerbe (D);93;7600
06533;Limburg-Weilburg, Landkreis;  Ernährungsgewerbe (DA15);17;1090
06533;Limburg-Weilburg, Landkreis;  Tabakverarbeitung (DA16);0;0
06533;Limburg-Weilburg, Landkreis;  Textilgewerbe (DB17);0;0
06533;Limburg-Weilburg, Landkreis;  Bekleidungsgewerbe (DB18);1;.
06533;Limburg-Weilburg, Landkreis;  Ledergewerbe (DC19);0;0
06533;Limburg-Weilburg, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);1;.
06533;Limburg-Weilburg, Landkreis;  Papiergewerbe (DE21);2;.
06533;Limburg-Weilburg, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;.
06533;Limburg-Weilburg, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06533;Limburg-Weilburg, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);2;.
06533;Limburg-Weilburg, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);7;485
06533;Limburg-Weilburg, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);7;214
06533;Limburg-Weilburg, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);0;0
06533;Limburg-Weilburg, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);17;1167
06533;Limburg-Weilburg, Landkreis;  Maschinenbau (DK29);14;1448
06533;Limburg-Weilburg, Landkreis;  Herst. von Büromaschinen, DV-Geräten usw. (DL30);1;.
06533;Limburg-Weilburg, Landkreis;  Herst.v.Geräten d.Elektrizitätserzeugung,...(DL31);6;551
06533;Limburg-Weilburg, Landkreis;  Rundfunk- und Nachrichtentechnik (DL32);1;.
06533;Limburg-Weilburg, Landkreis;  Medizin-, Messtechnik, Optik usw. (D33);3;.
06533;Limburg-Weilburg, Landkreis;  Herst. v. Kraftwagen und Kraftwagenteilen (DM34);5;.
06533;Limburg-Weilburg, Landkreis;  Sonstiger Fahrzeugbau (DM35);1;.
06533;Limburg-Weilburg, Landkreis;  Herst. von Möbeln, Schmuck usw. (DN36);2;.
06533;Limburg-Weilburg, Landkreis;  Recycling (DN37);1;.
06533;Limburg-Weilburg, Landkreis;Insgesamt;104;7812
06534;Marburg-Biedenkopf, Landkreis;Bergbau und Gewinnung von Steinen und Erden (C);4;32
06534;Marburg-Biedenkopf, Landkreis;  Kohlenbergbau,Torfgewinnung (CA10);0;0
06534;Marburg-Biedenkopf, Landkreis;  Gewinnung von Erdöl und Erdgas usw. (CA11);0;0
06534;Marburg-Biedenkopf, Landkreis;  Bergbau auf Uran- und Thoriumerze (CA12);0;0
06534;Marburg-Biedenkopf, Landkreis;  Erzbergbau (CB13);0;0
06534;Marburg-Biedenkopf, Landkreis;  Gewinnung v. Steinen u. Erden,sonst Bergbau (CB14);4;32
06534;Marburg-Biedenkopf, Landkreis;Verarbeitendes Gewerbe (D);140;26941
06534;Marburg-Biedenkopf, Landkreis;  Ernährungsgewerbe (DA15);16;.
06534;Marburg-Biedenkopf, Landkreis;  Tabakverarbeitung (DA16);0;0
06534;Marburg-Biedenkopf, Landkreis;  Textilgewerbe (DB17);1;.
06534;Marburg-Biedenkopf, Landkreis;  Bekleidungsgewerbe (DB18);0;0
06534;Marburg-Biedenkopf, Landkreis;  Ledergewerbe (DC19);0;0
06534;Marburg-Biedenkopf, Landkreis;  Holzgewerbe (ohne Herst.von Möbeln) (DD20);3;184
06534;Marburg-Biedenkopf, Landkreis;  Papiergewerbe (DE21);3;487
06534;Marburg-Biedenkopf, Landkreis;  Verlagsgewerbe, Druckgewerbe usw. (DE22);5;524
06534;Marburg-Biedenkopf, Landkreis;  Kokerei, Mineralölverarbeitung usw. (DF23);0;0
06534;Marburg-Biedenkopf, Landkreis;  Herst. v. chemischen Erzeugnissen (DG24);8;4602
06534;Marburg-Biedenkopf, Landkreis;  Herst. von Gummi- und Kunststoffwaren (DH25);11;1487
06534;Marburg-Biedenkopf, Landkreis;  Glasgewerbe, Keramik, V.v. Steinen u. Erden (DI26);6;186
06534;Marburg-Biedenkopf, Landkreis;  Metallerzeugung und -bearbeitung (DJ27);6;.
06534;Marburg-Biedenkopf, Landkreis;  Herstellung von Metallerzeugnissen (DJ28);32;.
