GENESIS-Tabelle: AI006
Regionalatlas Deutschland;;;;;;;;
Indikatoren des Themenbereichs "Europawahl";;;;;;;;
Regionalatlas Deutschland;;;;;;;;
;;;Stimmenanteil CDU/CSU, Europawahl;Stimmenanteil SPD, Europawahl;Stimmenanteil FDP, Europawahl;Stimmenanteil GRÜNE, Europawahl;Stimmenanteil DIE LINKE, Europawahl;Wahlbeteiligung, Europawahl
1994;09373;      Neumarkt i.d.OPf., Landkreis;61,3;18,8;2,1;5,5;0,2;59,0
1994;09374;      Neustadt a.d.Waldnaab, Landkreis;53,2;28,9;2,0;4,0;0,2;58,2
1994;09375;      Regensburg, Landkreis;50,9;25,3;2,3;5,9;0,3;58,5
1994;09376;      Schwandorf, Landkreis;49,0;30,6;1,6;4,5;0,2;55,3
1994;09377;      Tirschenreuth, Landkreis;56,0;27,1;2,0;3,9;0,1;58,8
1994;094;    Oberfranken, Regierungsbezirk;48,2;30,3;2,6;7,0;0,3;56,1
1994;09461;      Bamberg;48,2;21,9;3,7;12,0;0,6;50,6
1994;09462;      Bayreuth;41,5;30,6;4,6;11,5;0,5;50,2
1994;09463;      Coburg;42,7;33,0;4,1;10,0;0,6;55,9
1994;09464;      Hof;46,2;32,9;2,2;5,5;0,4;48,6
1994;09471;      Bamberg, Landkreis;56,4;20,1;2,4;6,9;0,2;56,9
1994;09472;      Bayreuth, Landkreis;49,2;29,7;2,5;6,2;0,2;57,2
1994;09473;      Coburg, Landkreis;43,5;37,2;2,7;7,1;0,3;61,2
1994;09474;      Forchheim, Landkreis;53,2;21,6;3,0;7,7;0,3;60,2
1994;09475;      Hof, Landkreis;46,0;35,8;1,9;4,8;0,4;56,3
1994;09476;      Kronach, Landkreis;49,4;36,7;1,5;4,4;0,2;60,2
1994;09477;      Kulmbach, Landkreis;43,9;34,3;2,3;6,6;0,4;56,2
1994;09478;      Lichtenfels, Landkreis;54,1;27,6;2,1;6,6;0,2;54,5
1994;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;43,5;37,8;1,9;5,3;0,3;55,2
1994;095;    Mittelfranken, Regierungsbezirk;43,9;28,1;3,5;10,2;0,5;57,5
1994;09561;      Ansbach;45,5;27,9;2,9;8,5;0,3;53,3
1994;09562;      Erlangen;39,2;27,3;6,0;15,1;0,8;60,8
1994;09563;      Fürth;37,6;31,6;3,5;11,2;0,7;52,2
1994;09564;      Nürnberg;39,9;30,1;3,3;11,7;0,9;57,3
1994;09565;      Schwabach;43,1;28,4;3,6;11,4;0,5;55,1
1994;09571;      Ansbach, Landkreis;50,3;23,2;3,0;7,9;0,3;56,9
1994;09572;      Erlangen-Höchstadt, Landkreis;45,0;26,3;4,8;10,7;0,4;61,3
1994;09573;      Fürth, Landkreis;41,8;30,8;3,6;9,5;0,4;59,8
1994;09574;      Nürnberger Land, Landkreis;43,0;30,1;3,5;9,7;0,4;58,8
1994;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;49,6;24,7;3,2;7,3;0,3;56,3
1994;09576;      Roth, Landkreis;50,7;26,4;2,6;8,1;0,3;57,0
1994;09577;      Weißenburg-Gunzenhausen, Landkreis;52,2;25,2;2,5;7,2;0,3;57,4
1994;096;    Unterfranken, Regierungsbezirk;51,7;23,8;3,1;8,9;0,4;58,0
1994;09661;      Aschaffenburg;47,1;25,2;3,1;10,7;0,7;48,5
1994;09662;      Schweinfurt;45,0;32,8;2,7;7,2;0,5;57,6
1994;09663;      Würzburg;42,4;23,6;4,6;15,0;0,7;56,7
1994;09671;      Aschaffenburg, Landkreis;50,2;25,1;3,0;9,0;0,4;54,5
1994;09672;      Bad Kissingen, Landkreis;59,1;19,6;2,7;6,6;0,3;58,9
1994;09673;      Rhön-Grabfeld, Landkreis;62,6;18,0;2,3;7,1;0,3;58,7
1994;09674;      Haßberge, Landkreis;53,1;25,5;3,2;6,5;0,3;60,7
1994;09675;      Kitzingen, Landkreis;50,3;23,0;3,4;7,7;0,2;56,6
1994;09676;      Miltenberg, Landkreis;51,1;24,3;3,1;8,7;0,3;58,2
1994;09677;      Main-Spessart, Landkreis;53,1;23,9;2,7;8,1;0,3;57,8
1994;09678;      Schweinfurt, Landkreis;56,6;21,5;2,5;7,8;0,2;61,4
1994;09679;      Würzburg, Landkreis;48,5;25,9;3,2;10,2;0,3;62,4
1994;097;    Schwaben, Regierungsbezirk;51,0;20,7;3,5;8,9;0,3;54,1
1994;09761;      Augsburg;43,8;24,5;3,0;11,2;0,5;54,0
1994;09762;      Kaufbeuren;50,0;20,8;4,0;8,7;0,3;54,8
1994;09763;      Kempten (Allgäu);45,3;23,7;4,7;9,5;0,3;54,1
1994;09764;      Memmingen;45,3;25,4;3,4;8,5;0,3;55,9
1994;09771;      Aichach-Friedberg, Landkreis;53,0;17,9;3,2;9,5;0,2;55,7
1994;09772;      Augsburg, Landkreis;50,6;21,1;3,3;9,4;0,3;53,4
1994;09773;      Dillingen a.d.Donau, Landkreis;53,7;20,3;3,2;6,3;0,2;52,1
1994;09774;      Günzburg, Landkreis;54,4;19,7;2,8;6,8;0,3;51,8
1994;09775;      Neu-Ulm, Landkreis;45,3;26,1;4,1;9,8;0,3;52,7
1994;09776;      Lindau (Bodensee), Landkreis;48,3;20,0;5,3;10,6;0,3;53,5
1994;09777;      Ostallgäu, Landkreis;55,4;16,5;3,6;8,5;0,2;55,2
1994;09778;      Unterallgäu, Landkreis;57,8;14,6;3,0;6,4;0,2;55,0
1994;09779;      Donau-Ries, Landkreis;55,9;22,4;2,4;7,1;0,2;54,3
1994;09780;      Oberallgäu, Landkreis;55,1;16,6;4,9;9,2;0,2;56,6
1994;10;  Saarland;35,6;43,4;3,7;8,2;0,4;74,1
1994;10041;      Saarbrücken, Regionalverband;32,6;43,8;4,6;9,6;0,6;69,7
1994;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.
1994;10042;      Merzig-Wadern, Landkreis;39,9;41,3;3,7;6,8;0,2;79,4
1994;10043;      Neunkirchen, Landkreis;32,0;49,4;3,0;7,1;0,4;73,1
1994;10044;      Saarlouis, Landkreis;37,1;42,5;3,5;8,0;0,3;75,6
1994;10045;      Saarpfalz-Kreis;35,6;40,7;3,9;9,1;0,4;74,1
1994;10046;      St. Wendel, Landkreis;42,8;41,8;2,1;6,2;0,2;82,8
1994;11;  Berlin;28,4;28,1;3,2;14,3;15,9;53,5
1994;12;  Brandenburg;23,4;36,9;2,7;4,6;22,6;41,5
1994;12051;      Brandenburg an der Havel, Kreisfreie Stadt;20,7;39,6;2,9;4,6;22,4;34,8
1994;12052;      Cottbus, Kreisfreie Stadt;23,2;33,8;2,3;4,9;27,6;39,5
1994;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,7;30,5;1,9;6,3;34,2;41,5
1994;12054;      Potsdam, Kreisfreie Stadt;12,9;34,7;1,7;6,1;36,7;46,0
1994;12060;      Barnim, Landkreis;21,4;37,4;2,3;5,0;24,4;39,9
1994;12061;      Dahme-Spreewald, Landkreis;23,1;37,1;2,7;4,4;22,5;47,3
1994;12062;      Elbe-Elster, Landkreis;32,6;33,1;3,9;4,3;14,8;44,1
1994;12063;      Havelland, Landkreis;22,5;40,6;3,4;4,1;19,7;40,2
1994;12064;      Märkisch-Oderland, Landkreis;20,7;35,6;3,3;4,0;26,6;40,9
1994;12065;      Oberhavel, Landkreis;21,9;38,5;2,5;4,8;22,7;41,8
1994;12066;      Oberspreewald-Lausitz, Landkreis;31,7;33,7;2,5;3,8;17,7;39,1
1994;12067;      Oder-Spree, Landkreis;21,3;37,1;2,6;4,6;23,4;41,0
1994;12068;      Ostprignitz-Ruppin, Landkreis;25,3;40,5;3,3;4,4;17,6;37,8
1994;12069;      Potsdam-Mittelmark, Landkreis;22,6;39,8;3,1;5,5;19,3;44,9
1994;12070;      Prignitz, Landkreis;28,8;38,7;3,3;3,4;17,0;40,8
1994;12071;      Spree-Neiße, Landkreis;31,6;31,8;2,7;3,7;19,9;40,0
1994;12072;      Teltow-Fläming, Landkreis;21,3;42,0;2,6;4,4;19,5;43,0
1994;12073;      Uckermark, Landkreis;22,9;39,0;2,2;4,1;22,9;40,3
1994;13;  Mecklenburg-Vorpommern;33,6;22,5;2,3;4,8;27,3;65,8
1994;13001;      Kreisfreie Stadt Greifswald, Hansestadt;38,8;14,8;1,4;5,7;29,5;62,8
1994;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;26,7;19,8;1,8;5,2;37,5;65,9
1994;13003;      Kreisfreie Stadt Rostock, Hansestadt;20,7;25,5;1,9;7,9;35,2;57,0
1994;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;21,7;25,6;2,3;6,3;35,1;64,3
1994;13005;      Kreisfreie Stadt Stralsund, Hansestadt;37,2;18,6;1,7;4,9;26,9;65,1
1994;13006;      Kreisfreie Stadt Wismar, Hansestadt;29,4;33,1;2,0;4,0;22,4;58,7
1994;13051;      Landkreis Bad Doberan;34,8;23,5;2,7;5,3;23,8;68,4
1994;13052;      Landkreis Demmin;46,1;17,1;1,9;2,6;23,3;70,8
1994;13053;      Landkreis Güstrow;33,3;25,2;2,5;4,8;25,0;68,7
1994;13054;      Landkreis Ludwigslust;33,8;28,1;2,7;4,7;22,1;67,9
1994;13055;      Landkreis Mecklenburg-Strelitz;35,7;23,1;2,4;4,1;24,6;69,5
1994;13056;      Landkreis Müritz;34,7;24,3;2,4;4,9;24,2;71,2
1994;13057;      Landkreis Nordvorpommern;41,7;19,0;2,1;3,4;23,5;67,4
1994;13058;      Landkreis Nordwestmecklenburg;32,6;28,3;2,2;4,2;23,7;65,6
1994;13059;      Landkreis Ostvorpommern;42,7;16,4;2,3;3,0;25,1;68,7
1994;13060;      Landkreis Parchim;33,8;25,0;3,2;4,2;24,6;68,8
1994;13061;      Landkreis Rügen;35,2;16,6;2,6;3,9;30,3;63,4
1994;13062;      Landkreis Uecker-Randow;41,8;16,3;1,9;3,3;27,1;68,9
1994;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-
1994;13072;      Landkreis Rostock;-;-;-;-;-;-
1994;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-
1994;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
1994;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-
1994;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-
1994;14;  Sachsen;39,2;21,0;3,8;5,6;16,6;70,2
1994;141;    Chemnitz, Regierungsbezirk;40,0;23,3;3,9;4,8;14,3;66,0
1994;14161;      Chemnitz, Kreisfreie Stadt;29,9;28,6;2,8;6,4;20,6;62,8
1994;14166;      Plauen, Kreisfreie Stadt;37,4;23,9;4,8;6,4;15,6;60,3
1994;14167;      Zwickau, Kreisfreie Stadt;35,3;22,4;3,7;5,9;19,6;59,7
1994;14171;      Annaberg, Landkreis;46,1;19,7;4,2;3,4;10,8;71,7
1994;14173;      Chemnitzer Land, Landkreis;41,5;24,6;4,6;5,0;12,3;66,7
1994;14177;      Freiberg, Landkreis;46,6;18,7;3,8;4,6;12,9;66,3
1994;14178;      Vogtlandkreis;39,7;24,5;4,5;4,5;11,9;67,1
1994;14181;      Mittlerer Erzgebirgskreis;45,3;20,3;3,5;3,7;11,9;70,9
1994;14182;      Mittweida, Landkreis;41,1;24,4;4,2;4,2;12,6;69,2
1994;14188;      Stollberg, Landkreis;43,7;22,7;4,0;4,1;12,0;69,0
1994;14191;      Aue-Schwarzenberg, Landkreis;41,9;20,1;3,3;3,9;14,5;68,7
1994;14193;      Zwickauer Land, Landkreis;41,1;22,7;4,6;4,7;12,4;62,2
1994;142;    Dresden, Regierungsbezirk;42,1;16,6;3,8;5,4;18,0;65,2
1994;14262;      Dresden, Kreisfreie Stadt;36,8;14,8;3,8;8,3;22,4;61,1
1994;14263;      Görlitz, Kreisfreie Stadt;37,7;18,3;3,3;5,3;18,2;59,2
1994;14264;      Hoyerswerda, Kreisfreie Stadt;26,8;27,1;3,3;3,5;29,6;57,4
1994;14272;      Bautzen, Landkreis;49,0;15,8;3,3;3,7;14,7;69,6
1994;14280;      Meißen, Landkreis;43,3;16,2;4,4;6,0;15,3;66,6
1994;14284;      Niederschlesischer Oberlausitzkreis;41,1;18,4;3,2;3,8;18,0;66,2
1994;14285;      Riesa-Großenhain, Landkreis;40,2;20,5;4,0;4,5;17,5;62,5
1994;14286;      Löbau-Zittau, Landkreis;44,1;15,3;3,7;3,9;15,9;66,1
1994;14287;      Sächsische Schweiz, Landkreis;47,9;14,5;3,8;4,3;15,3;70,6
1994;14290;      Weißeritzkreis;47,0;16,5;3,3;4,3;14,4;66,5
1994;14292;      Kamenz, Landkreis;45,1;18,2;4,5;3,9;15,6;72,5
1994;143;    Leipzig, Regierungsbezirk;33,1;25,0;3,7;7,2;17,5;59,8
1994;14365;      Leipzig, Kreisfreie Stadt;26,6;25,8;2,9;10,1;21,3;53,2
1994;14374;      Delitzsch, Landkreis;36,5;24,8;3,7;5,7;17,6;66,8
1994;14375;      Döbeln, Landkreis;43,8;20,3;4,2;4,0;15,5;60,1
1994;14379;      Leipziger Land, Landkreis;36,2;26,1;3,7;5,6;14,0;63,7
1994;14383;      Muldentalkreis;37,2;24,9;4,5;5,8;13,7;66,3
1994;14389;      Torgau-Oschatz, Landkreis;36,4;23,7;5,1;5,1;16,4;68,2
1994;145;    Chemnitz, NUTS 2-Region;40,3;22,9;3,9;4,8;14,5;72,4
1994;14511;      Chemnitz, Stadt;30,9;28,0;2,9;6,3;20,1;68,6
1994;14521;      Erzgebirgskreis;44,1;20,4;3,6;3,8;12,8;76,3
1994;14522;      Mittelsachsen, Landkreis;44,0;21,0;4,0;4,4;13,6;74,3
1994;14523;      Vogtlandkreis;39,5;24,1;4,5;5,0;12,8;71,1
1994;14524;      Zwickau, Landkreis;39,9;23,0;4,4;5,2;14,5;70,3
1994;146;    Dresden, NUTS 2-Region;42,0;16,5;3,7;5,5;18,2;70,9
1994;14612;      Dresden, Stadt;37,1;14,6;3,8;8,4;22,2;67,4
1994;14625;      Bautzen, Landkreis;44,3;18,3;3,8;3,8;17,4;73,3
1994;14626;      Görlitz, Landkreis;42,1;16,7;3,4;4,3;17,1;70,5
1994;14627;      Meißen, Landkreis;41,8;18,0;4,2;5,4;16,6;70,9
1994;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;47,3;15,4;3,5;4,3;15,3;74,3
1994;147;    Leipzig, NUTS 2-Region;32,2;25,3;3,6;7,5;17,9;65,3
1994;14713;      Leipzig, Stadt;27,3;25,6;3,0;9,9;20,8;59,2
1994;14729;      Leipzig, Landkreis;37,2;25,7;3,7;5,2;14,0;72,2
1994;14730;      Nordsachsen, Landkreis;36,2;24,3;4,6;5,6;16,7;71,7
1994;15;  Sachsen-Anhalt;30,1;27,9;4,7;5,7;18,9;66,1
1994;15001;      Dessau-Roßlau, Kreisfreie Stadt;.;.;.;.;.;.
1994;15002;      Halle (Saale), Kreisfreie Stadt;24,1;23,2;7,1;7,1;25,2;60,8
1994;15003;      Magdeburg, Kreisfreie Stadt;22,4;29,7;2,6;8,2;26,2;62,3
1994;15081;      Altmarkkreis Salzwedel;31,1;28,3;4,1;5,9;18,5;69,9
1994;15082;      Anhalt-Bitterfeld, Landkreis;.;.;.;.;.;.
1994;15083;      Börde, Landkreis;.;.;.;.;.;.
1994;15084;      Burgenlandkreis;.;.;.;.;.;.
1994;15085;      Harz, Landkreis;.;.;.;.;.;.
1994;15086;      Jerichower Land, Landkreis;.;.;.;.;.;.
1994;15087;      Mansfeld-Südharz, Landkreis;.;.;.;.;.;.
1994;15088;      Saalekreis;.;.;.;.;.;.
1994;15089;      Salzlandkreis;.;.;.;.;.;.
1994;15090;      Stendal, Landkreis;29,7;31,5;3,6;5,4;18,0;65,9
1994;15091;      Wittenberg, Landkreis;.;.;.;.;.;.
1994;151;    Dessau, Stat. Region;31,3;27,3;4,9;5,6;17,4;65,7
1994;15101;      Dessau, Kreisfreie Stadt;29,2;24,4;4,8;7,6;20,3;62,4
1994;15151;      Anhalt-Zerbst, Kreis;31,3;27,7;5,0;5,9;15,9;69,4
1994;15153;      Bernburg, Kreis;30,8;27,4;5,6;3,9;19,0;64,6
1994;15154;      Bitterfeld, Kreis;31,8;28,4;4,9;5,2;15,9;64,3
1994;15159;      Köthen, Kreis;33,3;27,7;4,1;4,7;18,4;65,6
1994;15171;      Wittenberg, Kreis;31,6;27,9;4,9;5,6;16,2;67,4
1994;152;    Halle, Stat. Region;30,7;25,7;6,1;5,3;18,9;65,2
1994;15202;      Halle (Saale), Kreisfreie Stadt;24,1;23,2;7,1;7,1;25,2;60,8
1994;15256;      Burgenlandkreis;33,5;26,1;5,6;5,2;15,7;67,4
1994;15260;      Mansfelder Land, Kreis;34,9;27,8;3,8;3,8;16,8;67,5
1994;15261;      Merseburg-Querfurt, Kreis;31,5;27,0;6,8;4,6;16,3;65,1
1994;15265;      Saalkreis;34,2;24,6;8,3;4,4;15,6;71,5
1994;15266;      Sangerhausen, Kreis;33,5;27,6;5,8;4,3;15,8;69,5
1994;15268;      Weißenfels, Kreis;33,8;26,3;4,3;4,5;17,3;64,5
1994;153;    Magdeburg, Stat. Region;29,2;29,8;3,7;6,0;19,6;66,9
1994;15303;      Magdeburg, Kreisfreie Stadt;22,4;29,7;2,6;8,2;26,2;62,3
1994;15352;      Aschersleben-Staßfurt, Kreis;30,3;28,1;4,7;5,2;19,9;66,5
1994;15355;      Bördekreis;30,9;33,0;3,6;4,6;17,8;71,8
1994;15357;      Halberstadt, Kreis;32,6;28,5;3,3;5,6;17,4;67,8
1994;15358;      Jerichower Land, Kreis;29,2;31,7;3,7;5,4;18,2;67,0
1994;15362;      Ohrekreis;33,1;29,5;3,9;5,9;15,7;70,3
1994;15363;      Stendal, Kreis;29,7;31,5;3,6;5,4;18,0;65,9
1994;15364;      Quedlinburg, Kreis;30,7;29,3;5,3;5,4;15,7;65,0
1994;15367;      Schönebeck, Kreis;33,4;28,1;3,4;4,8;19,0;66,4
1994;15369;      Wernigerode, Kreis;29,5;29,7;3,8;6,3;18,6;72,0
1994;15370;      Altmarkkreis Salzwedel, Kreis;31,1;28,3;4,1;5,9;18,5;69,9
1994;16;  Thüringen;35,8;26,0;4,3;6,0;16,9;72,0
1994;16051;      Erfurt, krsfr. Stadt;28,6;25,5;2,9;8,6;23,0;64,6
1994;16052;      Gera, krsfr. Stadt;28,3;22,7;2,9;6,2;26,9;64,4
1994;16053;      Jena, krsfr. Stadt;24,4;26,3;5,4;10,9;21,0;67,6
1994;16054;      Suhl, krsfr. Stadt;26,2;22,5;3,1;5,9;30,4;69,6
1994;16055;      Weimar, krsfr. Stadt;29,3;25,2;4,2;11,5;17,1;69,8
1994;16056;      Eisenach, krsfr. Stadt;.;.;.;.;.;.
1994;16061;      Eichsfeld, Kreis;56,8;19,0;3,3;3,7;9,3;78,3
1994;16062;      Nordhausen, Kreis;31,9;31,1;3,6;5,1;18,8;69,8
1994;16063;      Wartburgkreis;37,7;28,4;3,8;5,8;14,8;72,8
1994;16064;      Unstrut-Hainich-Kreis;38,2;29,5;4,6;4,9;13,6;74,2
1994;16065;      Kyffhäuserkreis;35,7;27,9;4,7;4,8;17,1;76,0
1994;16066;      Schmalkalden-Meiningen, Kreis;40,3;23,8;4,4;5,4;16,0;73,8
1994;16067;      Gotha, Kreis;35,7;28,2;4,7;6,4;13,6;72,6
1994;16068;      Sömmerda, Kreis;40,1;24,2;5,4;6,1;14,5;74,5
1994;16069;      Hildburghausen, Kreis;36,6;26,8;6,3;4,6;15,8;77,6
1994;16070;      Ilm-Kreis;36,0;26,0;3,8;5,3;15,8;74,5
1994;16071;      Weimarer Land, Kreis;39,2;23,7;5,8;5,9;13,5;74,0
1994;16072;      Sonneberg, Kreis;33,7;27,4;4,9;4,4;18,8;74,9
1994;16073;      Saalfeld-Rudolstadt, Kreis;34,9;26,0;4,6;5,4;17,2;71,8
1994;16074;      Saale-Holzland-Kreis;35,7;24,4;6,1;6,3;15,3;73,5
1994;16075;      Saale-Orla-Kreis;36,0;26,2;4,7;5,1;15,6;74,8
1994;16076;      Greiz, Kreis;37,4;26,7;4,0;5,6;13,9;73,3
1994;16077;      Altenburger Land, Kreis;37,4;25,8;3,2;5,4;16,6;69,1
1999;DG;Deutschland;48,7;30,7;3,0;6,4;5,8;45,2
1999;01;  Schleswig-Holstein;50,5;35,3;3,1;6,1;1,4;38,7
1999;01001;      Flensburg, Kreisfreie Stadt;41,9;43,3;2,3;6,6;1,7;39,9
1999;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40,8;38,2;3,7;10,4;2,9;35,2
1999;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45,4;38,2;2,9;7,3;2,2;32,0
1999;01004;      Neumünster, Kreisfreie Stadt;46,3;41,4;2,8;4,3;1,6;30,5
1999;01051;      Dithmarschen, Landkreis;56,0;33,8;2,7;3,5;0,9;37,8
1999;01053;      Herzogtum Lauenburg, Landkreis;51,4;34,3;3,3;5,8;1,4;41,1
1999;01054;      Nordfriesland, Landkreis;55,4;32,9;2,9;5,0;1,0;35,4
1999;01055;      Ostholstein, Landkreis;53,3;35,4;2,8;4,4;0,9;39,0
1999;01056;      Pinneberg, Landkreis;49,6;34,8;3,6;6,9;1,4;41,5
1999;01057;      Plön, Landkreis;50,5;35,6;3,0;6,1;1,4;43,4
1999;01058;      Rendsburg-Eckernförde, Landkreis;52,6;33,9;3,3;5,7;1,2;39,4
1999;01059;      Schleswig-Flensburg, Landkreis;54,0;34,9;2,4;4,7;1,0;39,9
1999;01060;      Segeberg, Landkreis;52,7;33,0;3,7;5,9;1,3;38,8
1999;01061;      Steinburg, Landkreis;52,7;35,7;2,6;4,8;0,9;39,9
1999;01062;      Stormarn, Landkreis;50,2;34,1;3,5;7,3;1,4;43,7
1999;02;  Hamburg;40,2;37,2;3,3;12,0;3,3;37,0
1999;03;  Niedersachsen;47,2;39,5;2,7;6,1;1,2;44,2
1999;031;    Braunschweig, Stat. Region;44,6;42,2;2,5;5,9;1,4;46,1
1999;03101;      Braunschweig, Kreisfreie Stadt;43,2;39,4;3,2;8,4;2,1;44,8
1999;03102;      Salzgitter, Kreisfreie Stadt;43,6;46,4;1,9;3,1;1,3;40,7
1999;03103;      Wolfsburg, Kreisfreie Stadt;48,6;40,3;2,3;4,3;0,9;42,7
1999;03151;      Gifhorn, Landkreis;50,4;37,8;2,3;4,8;0,9;44,0
1999;03152;      Göttingen, Landkreis;42,3;38,0;3,0;11,1;2,3;47,0
1999;03153;      Goslar, Landkreis;46,2;43,2;2,3;3,8;1,2;51,0
1999;03154;      Helmstedt, Landkreis;47,1;42,5;1,9;3,8;0,9;46,7
1999;03155;      Northeim, Landkreis;41,4;47,7;2,8;4,0;1,0;49,1
1999;03156;      Osterode am Harz, Landkreis;43,8;46,6;2,2;3,2;0,9;43,4
1999;03157;      Peine, Landkreis;41,6;48,2;2,0;4,2;0,8;46,1
1999;03158;      Wolfenbüttel, Landkreis;45,6;42,1;2,5;5,3;1,0;48,4
1999;03159;      Göttingen, Landkreis;-;-;-;-;-;-
1999;032;    Hannover, Stat. Region;43,2;42,4;2,8;6,7;1,3;44,6
1999;03241;      Region Hannover, Landkreis;42,1;41,2;3,0;8,2;1,7;44,6
1999;03241001;      Hannover, Landeshauptstadt;.;.;.;.;.;.
1999;03251;      Diepholz, Landkreis;45,2;40,5;4,2;6,1;1,1;41,6
1999;03252;      Hameln-Pyrmont, Landkreis;44,7;43,0;2,6;4,9;1,0;43,6
1999;03254;      Hildesheim, Landkreis;45,0;43,5;1,9;5,1;1,0;49,4
1999;03255;      Holzminden, Landkreis;40,2;49,3;2,6;3,9;0,8;48,4
1999;03256;      Nienburg (Weser), Landkreis;46,7;41,7;2,2;4,9;0,7;39,7
1999;03257;      Schaumburg, Landkreis;42,2;46,0;2,3;4,6;1,0;42,9
1999;033;    Lüneburg, Stat. Region;48,5;37,3;2,7;6,7;1,2;43,5
1999;03351;      Celle, Landkreis;53,8;33,2;2,7;4,7;1,1;40,0
1999;03352;      Cuxhaven, Landkreis;48,4;40,4;2,1;5,1;1,0;43,9
1999;03353;      Harburg, Landkreis;50,7;33,5;3,6;6,9;1,3;44,6
1999;03354;      Lüchow-Dannenberg, Landkreis;47,5;30,2;2,4;14,2;1,7;42,5
1999;03355;      Lüneburg, Landkreis;45,1;36,6;3,3;9,6;2,0;41,3
1999;03356;      Osterholz, Landkreis;41,0;42,9;2,6;8,6;1,3;44,9
1999;03357;      Rotenburg (Wümme), Landkreis;53,0;35,3;2,2;5,8;0,9;43,5
1999;03358;      Heidekreis, Landkreis;49,9;38,1;2,5;4,6;0,8;43,7
1999;03359;      Stade, Landkreis;48,5;38,7;2,6;5,9;1,4;42,7
1999;03360;      Uelzen, Landkreis;47,8;38,2;2,3;6,3;1,1;46,3
1999;03361;      Verden, Landkreis;42,4;42,1;3,0;7,8;1,2;46,1
1999;034;    Weser-Ems, Stat. Region;52,0;36,5;2,6;5,3;1,0;43,0
1999;03401;      Delmenhorst, Kreisfreie Stadt;39,8;47,2;2,6;5,5;1,2;37,2
1999;03402;      Emden, Kreisfreie Stadt;31,0;55,4;2,3;6,6;1,8;33,5
1999;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;38,8;38,5;3,4;13,2;3,2;39,3
1999;03404;      Osnabrück, Kreisfreie Stadt;48,6;33,9;3,2;9,8;1,7;46,1
1999;03405;      Wilhelmshaven, Kreisfreie Stadt;41,3;45,9;2,5;4,4;1,4;40,0
1999;03451;      Ammerland, Landkreis;46,1;40,2;4,2;5,7;1,1;37,3
1999;03452;      Aurich, Landkreis;33,1;55,9;1,9;5,0;1,1;44,1
1999;03453;      Cloppenburg, Landkreis;73,7;19,9;1,9;2,3;0,5;42,5
1999;03454;      Emsland, Landkreis;71,3;21,8;1,8;2,7;0,5;46,6
1999;03455;      Friesland, Landkreis;40,6;45,6;4,1;5,4;0,9;39,1
1999;03456;      Grafschaft Bentheim, Landkreis;55,7;35,8;2,1;3,9;0,6;44,1
1999;03457;      Leer, Landkreis;41,1;48,0;1,9;4,7;1,1;38,2
1999;03458;      Oldenburg, Landkreis;45,3;39,7;4,7;6,2;1,0;41,0
1999;03459;      Osnabrück, Landkreis;56,5;33,3;2,4;4,7;0,7;49,3
1999;03460;      Vechta, Landkreis;74,3;18,1;2,4;3,0;0,4;47,5
1999;03461;      Wesermarsch, Landkreis;37,5;50,0;3,9;4,9;1,0;38,7
1999;03462;      Wittmund, Landkreis;45,5;43,8;2,3;4,6;0,8;37,9
1999;04;  Bremen;34,8;43,7;2,9;12,2;2,6;43,8
1999;04011;      Bremen, Kreisfreie Stadt;34,7;42,8;2,8;13,2;2,8;44,7
1999;04012;      Bremerhaven, Kreisfreie Stadt;35,3;48,2;3,1;7,3;1,7;40,0
1999;05;  Nordrhein-Westfalen;47,3;37,3;3,5;7,1;1,3;43,8
1999;051;    Düsseldorf, Regierungsbezirk;46,0;38,3;3,8;6,8;1,5;41,7
1999;05111;      Düsseldorf, Kreisfreie Stadt;46,6;34,1;4,6;8,7;2,1;43,1
1999;05112;      Duisburg, Kreisfreie Stadt;34,5;50,7;2,4;5,9;2,2;36,8
1999;05113;      Essen, Kreisfreie Stadt;40,8;42,4;3,0;8,0;2,0;39,2
1999;05114;      Krefeld, Kreisfreie Stadt;49,7;34,5;3,7;7,3;1,2;39,4
1999;05116;      Mönchengladbach, Kreisfreie Stadt;52,5;32,4;4,2;6,5;1,2;37,3
1999;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;38,7;45,0;4,0;7,0;1,7;44,3
1999;05119;      Oberhausen, Kreisfreie Stadt;35,2;51,0;2,0;6,1;1,9;36,3
