GENESIS-Tabelle: AI015
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Öffentliche Haushalte";;;
Regionalatlas Deutschland;;;
;;;Beschäftigte Bund, Länder, Gemeinden/GV je 1.000EW
2005;16068;      Sömmerda, Kreis;30,7
2005;16069;      Hildburghausen, Kreis;28,3
2005;16070;      Ilm-Kreis;43,3
2005;16071;      Weimarer Land, Kreis;34,7
2005;16072;      Sonneberg, Kreis;27,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;33,8
2005;16074;      Saale-Holzland-Kreis;29,2
2005;16075;      Saale-Orla-Kreis;31,8
2005;16076;      Greiz, Kreis;29,4
2005;16077;      Altenburger Land, Kreis;31,7
2006;DG;Deutschland;45,9
2006;01;  Schleswig-Holstein;48,7
2006;01001;      Flensburg, Kreisfreie Stadt;88,6
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;113,6
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55,9
2006;01004;      Neumünster, Kreisfreie Stadt;47,8
2006;01051;      Dithmarschen, Landkreis;47,1
2006;01053;      Herzogtum Lauenburg, Landkreis;30,3
2006;01054;      Nordfriesland, Landkreis;64,3
2006;01055;      Ostholstein, Landkreis;39,4
2006;01056;      Pinneberg, Landkreis;27,5
2006;01057;      Plön, Landkreis;39,8
2006;01058;      Rendsburg-Eckernförde, Landkreis;50,6
2006;01059;      Schleswig-Flensburg, Landkreis;43,8
2006;01060;      Segeberg, Landkreis;33,8
2006;01061;      Steinburg, Landkreis;47,6
2006;01062;      Stormarn, Landkreis;24,9
2006;02;  Hamburg;44,1
2006;03;  Niedersachsen;46,3
2006;031;    Braunschweig, Stat. Region;44,3
2006;03101;      Braunschweig, Kreisfreie Stadt;80,0
2006;03102;      Salzgitter, Kreisfreie Stadt;34,7
2006;03103;      Wolfsburg, Kreisfreie Stadt;48,1
2006;03151;      Gifhorn, Landkreis;26,7
2006;03152;      Göttingen, Landkreis;45,9
2006;03153;      Goslar, Landkreis;44,2
2006;03154;      Helmstedt, Landkreis;47,3
2006;03155;      Northeim, Landkreis;36,5
2006;03156;      Osterode am Harz, Landkreis;30,3
2006;03157;      Peine, Landkreis;27,3
2006;03158;      Wolfenbüttel, Landkreis;34,1
2006;03159;      Göttingen, Landkreis;-
2006;032;    Hannover, Stat. Region;51,8
2006;03241;      Region Hannover, Landkreis;63,0
2006;03241001;      Hannover, Landeshauptstadt;-
2006;03251;      Diepholz, Landkreis;33,8
2006;03252;      Hameln-Pyrmont, Landkreis;41,6
2006;03254;      Hildesheim, Landkreis;41,5
2006;03255;      Holzminden, Landkreis;36,4
2006;03256;      Nienburg (Weser), Landkreis;39,6
2006;03257;      Schaumburg, Landkreis;43,1
2006;033;    Lüneburg, Stat. Region;44,3
2006;03351;      Celle, Landkreis;61,7
2006;03352;      Cuxhaven, Landkreis;43,9
2006;03353;      Harburg, Landkreis;24,9
2006;03354;      Lüchow-Dannenberg, Landkreis;32,3
2006;03355;      Lüneburg, Landkreis;52,1
2006;03356;      Osterholz, Landkreis;45,3
2006;03357;      Rotenburg (Wümme), Landkreis;44,6
2006;03358;      Heidekreis, Landkreis;68,9
2006;03359;      Stade, Landkreis;35,4
2006;03360;      Uelzen, Landkreis;40,3
2006;03361;      Verden, Landkreis;39,5
2006;034;    Weser-Ems, Stat. Region;44,0
2006;03401;      Delmenhorst, Kreisfreie Stadt;51,6
2006;03402;      Emden, Kreisfreie Stadt;57,0
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;94,9
2006;03404;      Osnabrück, Kreisfreie Stadt;70,2
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;139,6
2006;03451;      Ammerland, Landkreis;36,4
2006;03452;      Aurich, Landkreis;46,3
2006;03453;      Cloppenburg, Landkreis;26,5
2006;03454;      Emsland, Landkreis;35,2
2006;03455;      Friesland, Landkreis;51,9
2006;03456;      Grafschaft Bentheim, Landkreis;27,8
2006;03457;      Leer, Landkreis;37,5
2006;03458;      Oldenburg, Landkreis;26,4
2006;03459;      Osnabrück, Landkreis;19,6
2006;03460;      Vechta, Landkreis;29,6
2006;03461;      Wesermarsch, Landkreis;30,8
2006;03462;      Wittmund, Landkreis;62,6
2006;04;  Bremen;46,6
2006;04011;      Bremen, Kreisfreie Stadt;42,3
2006;04012;      Bremerhaven, Kreisfreie Stadt;66,6
2006;05;  Nordrhein-Westfalen;42,8
2006;051;    Düsseldorf, Regierungsbezirk;41,3
2006;05111;      Düsseldorf, Kreisfreie Stadt;77,2
2006;05112;      Duisburg, Kreisfreie Stadt;42,8
2006;05113;      Essen, Kreisfreie Stadt;43,3
2006;05114;      Krefeld, Kreisfreie Stadt;39,8
2006;05116;      Mönchengladbach, Kreisfreie Stadt;38,0
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;31,6
2006;05119;      Oberhausen, Kreisfreie Stadt;27,1
2006;05120;      Remscheid, Kreisfreie Stadt;37,9
2006;05122;      Solingen, Kreisfreie Stadt;44,8
2006;05124;      Wuppertal, Kreisfreie Stadt;42,0
2006;05154;      Kleve, Kreis;44,0
2006;05158;      Mettmann, Kreis;29,9
2006;05162;      Rhein-Kreis Neuss;31,6
2006;05166;      Viersen, Kreis;33,4
2006;05170;      Wesel, Kreis;29,8
2006;053;    Köln, Regierungsbezirk;51,2
2006;05314;      Bonn, Kreisfreie Stadt;147,0
2006;05315;      Köln, Kreisfreie Stadt;67,1
2006;05316;      Leverkusen, Kreisfreie Stadt;33,8
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);-
2006;05334002;      Aachen, krfr. Stadt;-
2006;05354;      Aachen, Kreis;23,5
2006;05358;      Düren, Kreis;42,5
2006;05362;      Rhein-Erft-Kreis;30,5
2006;05366;      Euskirchen, Kreis;41,6
2006;05370;      Heinsberg, Kreis;27,7
2006;05374;      Oberbergischer Kreis;26,5
2006;05378;      Rheinisch-Bergischer Kreis;25,8
2006;05382;      Rhein-Sieg-Kreis;33,5
2006;055;    Münster, Regierungsbezirk;40,6
2006;05512;      Bottrop, Kreisfreie Stadt;26,3
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;45,8
2006;05515;      Münster, Kreisfreie Stadt;108,0
2006;05554;      Borken, Kreis;27,1
2006;05558;      Coesfeld, Kreis;31,2
2006;05562;      Recklinghausen, Kreis;34,0
2006;05566;      Steinfurt, Kreis;33,8
2006;05570;      Warendorf, Kreis;27,2
2006;057;    Detmold, Regierungsbezirk;38,2
2006;05711;      Bielefeld, Kreisfreie Stadt;55,9
2006;05754;      Gütersloh, Kreis;30,0
2006;05758;      Herford, Kreis;28,6
2006;05762;      Höxter, Kreis;32,5
2006;05766;      Lippe, Kreis;41,1
2006;05770;      Minden-Lübbecke, Kreis;33,8
2006;05774;      Paderborn, Kreis;41,3
2006;059;    Arnsberg, Regierungsbezirk;39,3
2006;05911;      Bochum, Kreisfreie Stadt;51,4
2006;05913;      Dortmund, Kreisfreie Stadt;48,8
2006;05914;      Hagen, Kreisfreie Stadt;54,3
2006;05915;      Hamm, Kreisfreie Stadt;43,5
2006;05916;      Herne, Kreisfreie Stadt;30,1
2006;05954;      Ennepe-Ruhr-Kreis;27,0
2006;05958;      Hochsauerlandkreis;42,2
2006;05962;      Märkischer Kreis;32,2
2006;05966;      Olpe, Kreis;25,7
2006;05970;      Siegen-Wittgenstein, Kreis;37,8
2006;05974;      Soest, Kreis;39,9
2006;05978;      Unna, Kreis;30,4
2006;06;  Hessen;43,8
2006;064;    Darmstadt, Regierungsbezirk;43,8
2006;06411;      Darmstadt, Kreisfreie Stadt;106,6
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;54,8
2006;06413;      Offenbach am Main, Kreisfreie Stadt;59,3
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;100,8
2006;06431;      Bergstraße, Landkreis;29,7
2006;06432;      Darmstadt-Dieburg, Landkreis;25,8
2006;06433;      Groß-Gerau, Landkreis;36,1
2006;06434;      Hochtaunuskreis;31,3
2006;06435;      Main-Kinzig-Kreis;34,0
2006;06436;      Main-Taunus-Kreis;28,9
2006;06437;      Odenwaldkreis;29,0
2006;06438;      Offenbach, Landkreis;28,4
2006;06439;      Rheingau-Taunus-Kreis;31,7
2006;06440;      Wetteraukreis;32,1
2006;065;    Gießen, Regierungsbezirk;39,1
2006;06531;      Gießen, Landkreis;51,9
2006;06532;      Lahn-Dill-Kreis;32,0
2006;06533;      Limburg-Weilburg, Landkreis;35,1
2006;06534;      Marburg-Biedenkopf, Landkreis;39,4
2006;06535;      Vogelsbergkreis;32,3
2006;066;    Kassel, Regierungsbezirk;47,6
2006;06611;      Kassel, Kreisfreie Stadt;91,4
2006;06631;      Fulda, Landkreis;38,2
2006;06632;      Hersfeld-Rotenburg, Landkreis;37,1
2006;06633;      Kassel, Landkreis;30,8
2006;06634;      Schwalm-Eder-Kreis;47,3
2006;06635;      Waldeck-Frankenberg, Landkreis;44,3
2006;06636;      Werra-Meißner-Kreis;43,5
2006;07;  Rheinland-Pfalz;47,2
2006;071;    Koblenz, Stat. Region;50,4
2006;07111;      Koblenz, Kreisfreie Stadt;220,5
2006;07131;      Ahrweiler, Landkreis;37,6
2006;07132;      Altenkirchen (Westerwald), Landkreis;26,6
2006;07133;      Bad Kreuznach, Landkreis;33,3
2006;07134;      Birkenfeld, Landkreis;63,1
2006;07135;      Cochem-Zell, Landkreis;61,4
2006;07137;      Mayen-Koblenz, Landkreis;30,8
2006;07138;      Neuwied, Landkreis;30,5
2006;07140;      Rhein-Hunsrück-Kreis;40,2
2006;07141;      Rhein-Lahn-Kreis;45,2
2006;07143;      Westerwaldkreis;37,4
2006;072;    Trier, Stat. Region;47,3
2006;07211;      Trier, Kreisfreie Stadt;97,1
2006;07231;      Bernkastel-Wittlich, Landkreis;41,1
2006;07232;      Eifelkreis Bitburg-Prüm;33,4
2006;07233;      Vulkaneifel, Landkreis;56,5
2006;07235;      Trier-Saarburg, Landkreis;21,0
2006;073;    Rheinhessen-Pfalz, Stat. Region;44,7
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;71,2
2006;07312;      Kaiserslautern, Kreisfreie Stadt;95,8
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;77,4
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;49,3
2006;07315;      Mainz, Kreisfreie Stadt;83,7
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;65,2
2006;07317;      Pirmasens, Kreisfreie Stadt;60,9
2006;07318;      Speyer, Kreisfreie Stadt;72,3
2006;07319;      Worms, Kreisfreie Stadt;40,1
2006;07320;      Zweibrücken, Kreisfreie Stadt;94,1
2006;07331;      Alzey-Worms, Landkreis;27,8
2006;07332;      Bad Dürkheim, Landkreis;28,3
2006;07333;      Donnersbergkreis;32,0
2006;07334;      Germersheim, Landkreis;32,9
2006;07335;      Kaiserslautern, Landkreis;28,5
2006;07336;      Kusel, Landkreis;40,3
2006;07337;      Südliche Weinstraße, Landkreis;30,2
2006;07338;      Rhein-Pfalz-Kreis;17,8
2006;07339;      Mainz-Bingen, Landkreis;27,2
2006;07340;      Südwestpfalz, Landkreis;18,9
2006;08;  Baden-Württemberg, Land;45,9
2006;081;    Stuttgart, Regierungsbezirk;47,9
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;94,5
2006;08115;      Böblingen, Landkreis;37,8
2006;08116;      Esslingen, Landkreis;41,1
2006;08117;      Göppingen, Landkreis;.
2006;08118;      Ludwigsburg, Landkreis;34,1
2006;08119;      Rems-Murr-Kreis, Landkreis;36,4
2006;08121;      Heilbronn, Stadtkreis;78,9
2006;08125;      Heilbronn, Landkreis;21,6
2006;08126;      Hohenlohekreis, Landkreis;33,2
2006;08127;      Schwäbisch Hall, Landkreis;39,3
2006;08128;      Main-Tauber-Kreis, Landkreis;59,1
2006;08135;      Heidenheim, Landkreis;.
2006;08136;      Ostalbkreis, Landkreis;49,0
2006;082;    Karlsruhe, Regierungsbzirk;45,0
2006;08211;      Baden-Baden, Stadtkreis;.
2006;08212;      Karlsruhe, Stadtkreis;104,1
2006;08215;      Karlsruhe, Landkreis;30,6
2006;08216;      Rastatt, Landkreis;32,6
2006;08221;      Heidelberg, Stadtkreis;90,6
2006;08222;      Mannheim, Stadtkreis;49,4
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;54,2
2006;08226;      Rhein-Neckar-Kreis, Landkreis;.
2006;08231;      Pforzheim, Stadtkreis;57,9
2006;08235;      Calw, Landkreis;37,8
2006;08236;      Enzkreis, Landkreis;20,3
2006;08237;      Freudenstadt, Landkreis;38,6
2006;083;    Freiburg, Regierungsbezirk;43,9
2006;08311;      Freiburg im Breisgau, Stadtkreis;.
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;22,9
2006;08316;      Emmendingen, Landkreis;33,5
2006;08317;      Ortenaukreis, Landkreis;46,6
2006;08325;      Rottweil, Landkreis;.
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;37,9
2006;08327;      Tuttlingen, Landkreis;42,0
2006;08335;      Konstanz, Landkreis;45,7
2006;08336;      Lörrach, Landkreis;42,2
2006;08337;      Waldshut, Landkreis;32,9
2006;084;    Tübingen, Regierungsbezirk;45,0
2006;08415;      Reutlingen, Landkreis;.
2006;08416;      Tübingen, Landkreis;58,7
2006;08417;      Zollernalbkreis, Landkreis;37,3
2006;08421;      Ulm, Stadtkreis;102,4
2006;08425;      Alb-Donau-Kreis, Landkreis;25,7
2006;08426;      Biberach, Landkreis;44,1
2006;08435;      Bodenseekreis, Landkreis;.
2006;08436;      Ravensburg, Landkreis;37,7
2006;08437;      Sigmaringen, Landkreis;60,4
2006;09;  Bayern;46,5
2006;091;    Oberbayern, Regierungsbezirk;51,8
2006;09161;      Ingolstadt;48,3
2006;09162;      München, Landeshauptstadt;80,9
2006;09163;      Rosenheim;81,5
2006;09171;      Altötting, Landkreis;24,9
2006;09172;      Berchtesgadener Land, Landkreis;48,6
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;25,0
2006;09174;      Dachau, Landkreis;28,2
2006;09175;      Ebersberg, Landkreis;21,6
2006;09176;      Eichstätt, Landkreis;31,4
2006;09177;      Erding, Landkreis;50,3
2006;09178;      Freising, Landkreis;50,9
2006;09179;      Fürstenfeldbruck, Landkreis;36,2
2006;09180;      Garmisch-Partenkirchen, Landkreis;62,6
2006;09181;      Landsberg am Lech, Landkreis;69,3
2006;09182;      Miesbach, Landkreis;27,5
2006;09183;      Mühldorf a.Inn, Landkreis;25,4
2006;09184;      München, Landkreis;49,3
2006;09185;      Neuburg-Schrobenhausen, Landkreis;42,1
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;37,4
2006;09187;      Rosenheim, Landkreis;26,6
2006;09188;      Starnberg, Landkreis;31,0
2006;09189;      Traunstein, Landkreis;33,4
2006;09190;      Weilheim-Schongau, Landkreis;37,6
2006;092;    Niederbayern, Regierungsbezirk;42,0
2006;09261;      Landshut;131,5
2006;09262;      Passau;92,7
2006;09263;      Straubing;101,2
2006;09271;      Deggendorf, Landkreis;70,7
2006;09272;      Freyung-Grafenau, Landkreis;34,1
2006;09273;      Kelheim, Landkreis;29,6
2006;09274;      Landshut, Landkreis;16,3
2006;09275;      Passau, Landkreis;17,2
2006;09276;      Regen, Landkreis;40,2
2006;09277;      Rottal-Inn, Landkreis;26,3
2006;09278;      Straubing-Bogen, Landkreis;36,7
2006;09279;      Dingolfing-Landau, Landkreis;30,0
2006;093;    Oberpfalz, Regierungsbezirk;48,4
2006;09361;      Amberg;98,2
2006;09362;      Regensburg;153,2
2006;09363;      Weiden i.d.OPf.;74,3
2006;09371;      Amberg-Sulzbach, Landkreis;28,8
2006;09372;      Cham, Landkreis;41,8
2006;09373;      Neumarkt i.d.OPf., Landkreis;26,5
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;26,8
2006;09375;      Regensburg, Landkreis;14,5
2006;09376;      Schwandorf, Landkreis;38,8
2006;09377;      Tirschenreuth, Landkreis;27,6
2006;094;    Oberfranken, Regierungsbezirk;39,3
2006;09461;      Bamberg;97,6
2006;09462;      Bayreuth;123,7
2006;09463;      Coburg;87,7
2006;09464;      Hof;78,7
2006;09471;      Bamberg, Landkreis;14,8
2006;09472;      Bayreuth, Landkreis;13,5
2006;09473;      Coburg, Landkreis;15,6
2006;09474;      Forchheim, Landkreis;26,1
2006;09475;      Hof, Landkreis;18,0
2006;09476;      Kronach, Landkreis;25,7
2006;09477;      Kulmbach, Landkreis;24,5
2006;09478;      Lichtenfels, Landkreis;44,6
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36,6
2006;095;    Mittelfranken, Regierungsbezirk;44,5
2006;09561;      Ansbach;125,5
2006;09562;      Erlangen;140,8
2006;09563;      Fürth;42,1
2006;09564;      Nürnberg;52,8
2006;09565;      Schwabach;42,1
2006;09571;      Ansbach, Landkreis;23,5
2006;09572;      Erlangen-Höchstadt, Landkreis;20,2
2006;09573;      Fürth, Landkreis;17,5
2006;09574;      Nürnberger Land, Landkreis;25,6
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;23,4
2006;09576;      Roth, Landkreis;42,0
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;30,3
2006;096;    Unterfranken, Regierungsbezirk;47,2
2006;09661;      Aschaffenburg;74,8
2006;09662;      Schweinfurt;88,5
2006;09663;      Würzburg;147,6
2006;09671;      Aschaffenburg, Landkreis;19,1
2006;09672;      Bad Kissingen, Landkreis;59,2
2006;09673;      Rhön-Grabfeld, Landkreis;34,0
2006;09674;      Haßberge, Landkreis;29,4
2006;09675;      Kitzingen, Landkreis;42,7
2006;09676;      Miltenberg, Landkreis;25,8
2006;09677;      Main-Spessart, Landkreis;39,7
2006;09678;      Schweinfurt, Landkreis;20,6
2006;09679;      Würzburg, Landkreis;21,8
2006;097;    Schwaben, Regierungsbezirk;41,5
2006;09761;      Augsburg;68,8
2006;09762;      Kaufbeuren;99,5
2006;09763;      Kempten (Allgäu);72,7
2006;09764;      Memmingen;87,4
2006;09771;      Aichach-Friedberg, Landkreis;27,0
2006;09772;      Augsburg, Landkreis;28,8
2006;09773;      Dillingen a.d.Donau, Landkreis;31,0
2006;09774;      Günzburg, Landkreis;50,0
2006;09775;      Neu-Ulm, Landkreis;25,9
2006;09776;      Lindau (Bodensee), Landkreis;28,8
2006;09777;      Ostallgäu, Landkreis;29,6
2006;09778;      Unterallgäu, Landkreis;25,3
2006;09779;      Donau-Ries, Landkreis;44,5
2006;09780;      Oberallgäu, Landkreis;30,6
2006;10;  Saarland;45,0
2006;10041;      Saarbrücken, Regionalverband;60,4
2006;10041100;      Saarbrücken, Landeshauptstadt;-
2006;10042;      Merzig-Wadern, Landkreis;31,0
2006;10043;      Neunkirchen, Landkreis;28,3
2006;10044;      Saarlouis, Landkreis;32,2
2006;10045;      Saarpfalz-Kreis;59,7
2006;10046;      St. Wendel, Landkreis;35,6
2006;11;  Berlin;48,7
2006;12;  Brandenburg;48,3
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;73,7
2006;12052;      Cottbus, Kreisfreie Stadt;82,9
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;120,6
2006;12054;      Potsdam, Kreisfreie Stadt;114,8
2006;12060;      Barnim, Landkreis;46,1
2006;12061;      Dahme-Spreewald, Landkreis;42,1
2006;12062;      Elbe-Elster, Landkreis;55,9
2006;12063;      Havelland, Landkreis;29,8
2006;12064;      Märkisch-Oderland, Landkreis;41,5
2006;12065;      Oberhavel, Landkreis;34,1
2006;12066;      Oberspreewald-Lausitz, Landkreis;34,3
2006;12067;      Oder-Spree, Landkreis;36,8
2006;12068;      Ostprignitz-Ruppin, Landkreis;48,8
2006;12069;      Potsdam-Mittelmark, Landkreis;35,4
2006;12070;      Prignitz, Landkreis;38,5
2006;12071;      Spree-Neiße, Landkreis;34,7
2006;12072;      Teltow-Fläming, Landkreis;36,1
2006;12073;      Uckermark, Landkreis;39,7
2006;13;  Mecklenburg-Vorpommern;52,6
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;80,5
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;76,8
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;76,5
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;112,0
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;80,6
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;52,9
2006;13051;      Landkreis Bad Doberan;28,3
2006;13052;      Landkreis Demmin;38,2
2006;13053;      Landkreis Güstrow;53,4
2006;13054;      Landkreis Ludwigslust;38,9
2006;13055;      Landkreis Mecklenburg-Strelitz;56,3
2006;13056;      Landkreis Müritz;33,3
2006;13057;      Landkreis Nordvorpommern;43,5
2006;13058;      Landkreis Nordwestmecklenburg;24,3
2006;13059;      Landkreis Ostvorpommern;37,4
2006;13060;      Landkreis Parchim;34,3
2006;13061;      Landkreis Rügen;30,9
2006;13062;      Landkreis Uecker-Randow;64,5
2006;13071;      Landkreis Mecklenburgische Seenplatte;-
2006;13072;      Landkreis Rostock;-
2006;13073;      Landkreis Vorpommern-Rügen;-
2006;13074;      Landkreis Nordwestmecklenburg;-
2006;13075;      Landkreis Vorpommern-Greifswald;-
2006;13076;      Landkreis Ludwigslust-Parchim;-
2006;14;  Sachsen;46,8
2006;141;    Chemnitz, Regierungsbezirk;39,7
2006;14161;      Chemnitz, Kreisfreie Stadt;65,0
2006;14166;      Plauen, Kreisfreie Stadt;51,4
2006;14167;      Zwickau, Kreisfreie Stadt;65,5
2006;14171;      Annaberg, Landkreis;32,6
2006;14173;      Chemnitzer Land, Landkreis;26,3
2006;14177;      Freiberg, Landkreis;38,4
2006;14178;      Vogtlandkreis;30,1
2006;14181;      Mittlerer Erzgebirgskreis;37,5
2006;14182;      Mittweida, Landkreis;33,9
2006;14188;      Stollberg, Landkreis;23,4
2006;14191;      Aue-Schwarzenberg, Landkreis;34,4
2006;14193;      Zwickauer Land, Landkreis;23,3
2006;142;    Dresden, Regierungsbezirk;52,2
2006;14262;      Dresden, Kreisfreie Stadt;86,6
2006;14263;      Görlitz, Kreisfreie Stadt;55,9
2006;14264;      Hoyerswerda, Kreisfreie Stadt;35,8
2006;14272;      Bautzen, Landkreis;40,9
2006;14280;      Meißen, Landkreis;34,3
2006;14284;      Niederschlesischer Oberlausitzkreis;34,2
2006;14285;      Riesa-Großenhain, Landkreis;37,2
2006;14286;      Löbau-Zittau, Landkreis;39,8
2006;14287;      Sächsische Schweiz, Landkreis;37,6
2006;14290;      Weißeritzkreis;29,8
2006;14292;      Kamenz, Landkreis;34,4
2006;143;    Leipzig, Regierungsbezirk;48,3
2006;14365;      Leipzig, Kreisfreie Stadt;63,8
2006;14374;      Delitzsch, Landkreis;40,6
2006;14375;      Döbeln, Landkreis;39,7
2006;14379;      Leipziger Land, Landkreis;25,8
2006;14383;      Muldentalkreis;31,4
2006;14389;      Torgau-Oschatz, Landkreis;40,1
2006;145;    Chemnitz, NUTS 2-Region;39,7
2006;14511;      Chemnitz, Stadt;65,0
2006;14521;      Erzgebirgskreis;32,2
2006;14522;      Mittelsachsen, Landkreis;37,0
2006;14523;      Vogtlandkreis;35,8
2006;14524;      Zwickau, Landkreis;35,8
2006;146;    Dresden, NUTS 2-Region;52,2
2006;14612;      Dresden, Stadt;86,6
2006;14625;      Bautzen, Landkreis;37,4
2006;14626;      Görlitz, Landkreis;41,1
2006;14627;      Meißen, Landkreis;35,5
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;33,9
2006;147;    Leipzig, NUTS 2-Region;48,9
2006;14713;      Leipzig, Stadt;63,8
2006;14729;      Leipzig, Landkreis;28,4
2006;14730;      Nordsachsen, Landkreis;40,4
2006;15;  Sachsen-Anhalt;51,9
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2006;15002;      Halle (Saale), Kreisfreie Stadt;79,5
2006;15003;      Magdeburg, Kreisfreie Stadt;95,7
2006;15081;      Altmarkkreis Salzwedel;41,4
2006;15082;      Anhalt-Bitterfeld, Landkreis;.
2006;15083;      Börde, Landkreis;.
2006;15084;      Burgenlandkreis;46,5
2006;15085;      Harz, Landkreis;.
2006;15086;      Jerichower Land, Landkreis;.
2006;15087;      Mansfeld-Südharz, Landkreis;.
2006;15088;      Saalekreis;.
2006;15089;      Salzlandkreis;.
2006;15090;      Stendal, Landkreis;.
2006;15091;      Wittenberg, Landkreis;.
2006;151;    Dessau, Stat. Region;47,8
2006;15101;      Dessau, Kreisfreie Stadt;104,8
2006;15151;      Anhalt-Zerbst, Kreis;30,7
2006;15153;      Bernburg, Kreis;37,4
2006;15154;      Bitterfeld, Kreis;40,0
2006;15159;      Köthen, Kreis;44,0
2006;15171;      Wittenberg, Kreis;34,9
2006;152;    Halle, Stat. Region;52,4
2006;15202;      Halle (Saale), Kreisfreie Stadt;77,9
2006;15256;      Burgenlandkreis;39,9
2006;15260;      Mansfelder Land, Kreis;44,0
2006;15261;      Merseburg-Querfurt, Kreis;45,2
2006;15265;      Saalkreis;26,2
2006;15266;      Sangerhausen, Kreis;35,8
2006;15268;      Weißenfels, Kreis;58,4
2006;153;    Magdeburg, Stat. Region;53,3
2006;15303;      Magdeburg, Kreisfreie Stadt;95,7
2006;15352;      Aschersleben-Staßfurt, Kreis;37,8
2006;15355;      Bördekreis;34,8
2006;15357;      Halberstadt, Kreis;47,6
2006;15358;      Jerichower Land, Kreis;50,5
2006;15362;      Ohrekreis;39,1
2006;15363;      Stendal, Kreis;53,6
2006;15364;      Quedlinburg, Kreis;38,6
2006;15367;      Schönebeck, Kreis;34,4
2006;15369;      Wernigerode, Kreis;40,7
2006;15370;      Altmarkkreis Salzwedel, Kreis;41,4
2006;16;  Thüringen;47,4
2006;16051;      Erfurt, krsfr. Stadt;94,2
2006;16052;      Gera, krsfr. Stadt;62,2
2006;16053;      Jena, krsfr. Stadt;126,1
2006;16054;      Suhl, krsfr. Stadt;69,3
2006;16055;      Weimar, krsfr. Stadt;73,1
2006;16056;      Eisenach, krsfr. Stadt;37,5
2006;16061;      Eichsfeld, Kreis;31,6
2006;16062;      Nordhausen, Kreis;34,6
2006;16063;      Wartburgkreis;32,2
2006;16064;      Unstrut-Hainich-Kreis;40,8
2006;16065;      Kyffhäuserkreis;48,6
2006;16066;      Schmalkalden-Meiningen, Kreis;40,4
2006;16067;      Gotha, Kreis;43,2
2006;16068;      Sömmerda, Kreis;30,2
2006;16069;      Hildburghausen, Kreis;28,0
2006;16070;      Ilm-Kreis;44,4
2006;16071;      Weimarer Land, Kreis;34,6
2006;16072;      Sonneberg, Kreis;29,4
2006;16073;      Saalfeld-Rudolstadt, Kreis;33,1
2006;16074;      Saale-Holzland-Kreis;29,4
2006;16075;      Saale-Orla-Kreis;29,6
2006;16076;      Greiz, Kreis;27,9
2006;16077;      Altenburger Land, Kreis;32,6
2007;DG;Deutschland;44,3
2007;01;  Schleswig-Holstein;46,1
2007;01001;      Flensburg, Kreisfreie Stadt;83,2
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;96,1
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;51,5
2007;01004;      Neumünster, Kreisfreie Stadt;46,3
2007;01051;      Dithmarschen, Landkreis;43,5
2007;01053;      Herzogtum Lauenburg, Landkreis;30,0
2007;01054;      Nordfriesland, Landkreis;62,2
2007;01055;      Ostholstein, Landkreis;38,7
2007;01056;      Pinneberg, Landkreis;27,2
2007;01057;      Plön, Landkreis;40,7
2007;01058;      Rendsburg-Eckernförde, Landkreis;49,6
2007;01059;      Schleswig-Flensburg, Landkreis;41,0
2007;01060;      Segeberg, Landkreis;35,2
