2009;09779;      Donau-Ries, Landkreis;84098089;76085656;65188589;19926;8012433;6766815;0
2009;09780;      Oberallgäu, Landkreis;105333085;97680943;81895289;108951;7652142;5050370;2200000
2009;10;  Saarland;.;.;.;.;.;.;.
2009;10041;      Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2009;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.
2009;10042;      Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
2009;10043;      Neunkirchen, Landkreis;.;.;.;.;.;.;.
2009;10044;      Saarlouis, Landkreis;.;.;.;.;.;.;.
2009;10045;      Saarpfalz-Kreis;.;.;.;.;.;.;.
2009;10046;      St. Wendel, Landkreis;.;.;.;.;.;.;.
2009;11;  Berlin;.;.;.;.;.;.;.
2009;12;  Brandenburg;3179565152;3030595917;1734584105;194009778;148969235;129414420;8190400
2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;x;x;x;x;x;x;x
2009;12052;      Cottbus, Kreisfreie Stadt;x;x;x;x;x;x;x
2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;x;x;x;x;x;x;x
2009;12054;      Potsdam, Kreisfreie Stadt;x;x;x;x;x;x;x
2009;12060;      Barnim, Landkreis;/;/;/;/;/;/;/
2009;12061;      Dahme-Spreewald, Landkreis;/;/;/;/;/;/;/
2009;12062;      Elbe-Elster, Landkreis;147643834;139971523;98649032;4443456;7672311;7663682;0
2009;12063;      Havelland, Landkreis;201503985;187097251;121734452;23624491;14406734;9383213;0
2009;12064;      Märkisch-Oderland, Landkreis;225177594;210337081;154034087;5647130;14840513;13833329;870000
2009;12065;      Oberhavel, Landkreis;/;/;/;/;/;/;/
2009;12066;      Oberspreewald-Lausitz, Landkreis;/;/;/;/;/;/;/
2009;12067;      Oder-Spree, Landkreis;/;/;/;/;/;/;/
2009;12068;      Ostprignitz-Ruppin, Landkreis;/;/;/;/;/;/;/
2009;12069;      Potsdam-Mittelmark, Landkreis;246651659;231224004;152665106;26454878;15427655;12142198;0
2009;12070;      Prignitz, Landkreis;/;/;/;/;/;/;/
2009;12071;      Spree-Neiße, Landkreis;237991024;230741266;111326171;11383981;7249758;6209306;0
2009;12072;      Teltow-Fläming, Landkreis;/;/;/;/;/;/;/
2009;12073;      Uckermark, Landkreis;/;/;/;/;/;/;/
2009;13;  Mecklenburg-Vorpommern;1501782023;1428535180;600731567;98751888;73246843;46193902;50087286
2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;x;x;x;x;x;x;x
2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;x;x;x;x;x;x;x
2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;x;x;x;x;x;x;x
2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;x;x;x;x;x;x;x
2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;x;x;x;x;x;x;x
2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;x;x;x;x;x;x;x
2009;13051;      Landkreis Bad Doberan;108427555;113952513;52828944;8850591;-5524958;3173772;0
2009;13052;      Landkreis Demmin;114396735;109608681;48377761;11042903;4788054;4297112;2402910
2009;13053;      Landkreis Güstrow;130514038;122571028;55735698;4518684;7943010;3514513;6858980
2009;13054;      Landkreis Ludwigslust;141007681;136648472;62967804;7054245;4359209;7040224;384000
2009;13055;      Landkreis Mecklenburg-Strelitz;106352738;98746665;44777879;7485928;7606073;3758650;6000000
2009;13056;      Landkreis Müritz;81872769;80211814;34232833;9351452;1660955;1505768;0
2009;13057;      Landkreis Nordvorpommern;124975233;116057167;54401005;3893321;8918066;4953954;3911137
2009;13058;      Landkreis Nordwestmecklenburg;132907339;124449684;59184666;4214035;8457655;6532830;1625000
2009;13059;      Landkreis Ostvorpommern;237044914;226400676;58798194;11896709;10644238;5183125;8178228
2009;13060;      Landkreis Parchim;131746315;126209682;53977745;12905893;5536633;1514937;3961412
2009;13061;      Landkreis Rügen;74355797;68665455;34417799;3260935;5690342;2865670;3595219
2009;13062;      Landkreis Uecker-Randow;118180909;105013343;41031239;14277192;13167566;1853347;13170400
2009;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-
2009;13072;      Landkreis Rostock;-;-;-;-;-;-;-
2009;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-
2009;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2009;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-
2009;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-
2009;14;  Sachsen;3226692367;2924501445;1768189316;193617102;302190922;208592533;64077102
2009;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
2009;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
2009;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2009;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
2009;14178;      Vogtlandkreis;-;-;-;-;-;-;-
2009;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2009;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
2009;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
2009;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2009;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2009;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
2009;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
2009;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
2009;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2009;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2009;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2009;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2009;14290;      Weißeritzkreis;-;-;-;-;-;-;-
2009;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
2009;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
2009;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
2009;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
2009;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
2009;14383;      Muldentalkreis;-;-;-;-;-;-;-
2009;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2009;145;    Chemnitz, NUTS 2-Region;1230209868;1109680197;773171188;83343982;120529671;77073519;19481554
2009;14511;      Chemnitz, Stadt;x;x;x;x;x;x;x
2009;14521;      Erzgebirgskreis;345218153;292711746;214828687;20217577;52506407;26922016;7506137
2009;14522;      Mittelsachsen, Landkreis;347297894;327123257;196769467;26444309;20174637;16595456;0
2009;14523;      Vogtlandkreis;228873638;203351921;148474466;15810972;25521717;16491248;7468200
2009;14524;      Zwickau, Landkreis;308820183;286493273;213098568;20871124;22326910;17064799;4507217
2009;146;    Dresden, NUTS 2-Region;1432646639;1320897136;697271640;81546604;111749503;95237949;11629720
2009;14612;      Dresden, Stadt;x;x;x;x;x;x;x
2009;14625;      Bautzen, Landkreis;482086873;447474273;200891341;28397145;34612600;31665549;0
2009;14626;      Görlitz, Landkreis;406697172;375316928;192203444;24358543;31380244;27596912;3150000
2009;14627;      Meißen, Landkreis;307153560;281623682;149725180;14437601;25529878;18245150;6289797
2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;236709034;216482253;154451675;14353315;20226781;17730338;2189923
2009;147;    Leipzig, NUTS 2-Region;563835860;493924112;297746488;28726516;69911748;36281065;32965828
2009;14713;      Leipzig, Stadt;x;x;x;x;x;x;x
2009;14729;      Leipzig, Landkreis;336073076;295995310;159675840;14129478;40077766;20778733;19217536
2009;14730;      Nordsachsen, Landkreis;227762784;197928802;138070648;14597038;29833982;15502332;13748292
2009;15;  Sachsen-Anhalt;1715737515;1467570038;1207064442;144586995;248167477;96278254;75362017
2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;x;x;x;x;x;x;x
2009;15002;      Halle (Saale), Kreisfreie Stadt;x;x;x;x;x;x;x
2009;15003;      Magdeburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2009;15081;      Altmarkkreis Salzwedel;75915652;68555929;62712642;10952459;7359723;5303540;2168496
2009;15082;      Anhalt-Bitterfeld, Landkreis;159960067;144823188;126135594;18277728;15136879;8883898;5364071
2009;15083;      Börde, Landkreis;123639693;110890322;118632371;12138718;12749371;6968934;5703330
2009;15084;      Burgenlandkreis;142616034;128995283;126341753;18419259;13620751;11304696;3052403
2009;15085;      Harz, Landkreis;209994025;184425841;151083999;5663824;25568184;10986811;13872932
2009;15086;      Jerichower Land, Landkreis;83500107;75431891;66335055;12956130;8068216;5752990;2348249
2009;15087;      Mansfeld-Südharz, Landkreis;178684809;95991788;96175709;3624562;82693021;6559575;665400
2009;15088;      Saalekreis;244815043;219130644;136920151;20655295;25684399;14851780;9993950
2009;15089;      Salzlandkreis;280428924;248853628;141729798;14062032;31575296;10751657;21507074
2009;15090;      Stendal, Landkreis;104578186;91536049;86868842;10747294;13042137;6652959;6237503
2009;15091;      Wittenberg, Landkreis;111604975;98935475;94128528;17089694;12669500;8261414;4448609
2009;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
2009;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2009;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
2009;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
2009;15159;      Köthen, Kreis;-;-;-;-;-;-;-
2009;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
2009;152;    Halle, Stat. Region;-;-;-;-;-;-;-
2009;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2009;15256;      Burgenlandkreis;-;-;-;-;-;-;-
2009;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
2009;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2009;15265;      Saalkreis;-;-;-;-;-;-;-
2009;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
2009;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
2009;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
2009;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
2009;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
2009;15355;      Bördekreis;-;-;-;-;-;-;-
2009;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
2009;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
2009;15362;      Ohrekreis;-;-;-;-;-;-;-
2009;15363;      Stendal, Kreis;-;-;-;-;-;-;-
2009;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
2009;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
2009;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
2009;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
2009;16;  Thüringen;1790319338;1693591763;937779056;118821970;96727575;59234169;19939500
2009;16051;      Erfurt, krsfr. Stadt;x;x;x;x;x;x;x
2009;16052;      Gera, krsfr. Stadt;x;x;x;x;x;x;x
2009;16053;      Jena, krsfr. Stadt;x;x;x;x;x;x;x
2009;16054;      Suhl, krsfr. Stadt;x;x;x;x;x;x;x
2009;16055;      Weimar, krsfr. Stadt;x;x;x;x;x;x;x
2009;16056;      Eisenach, krsfr. Stadt;x;x;x;x;x;x;x
2009;16061;      Eichsfeld, Kreis;138844077;133229254;55492166;9346538;5614823;4503855;0
2009;16062;      Nordhausen, Kreis;100740775;98057436;50851814;11460447;2683339;2669937;0
2009;16063;      Wartburgkreis;119333465;111026567;67346733;4202653;8306898;2463729;0
2009;16064;      Unstrut-Hainich-Kreis;124703998;118692704;66502905;4054209;6011294;2792637;3151935
2009;16065;      Kyffhäuserkreis;97664816;93598779;51243555;10379966;4066037;3183025;0
2009;16066;      Schmalkalden-Meiningen, Kreis;137885268;125195817;70272621;13507551;12689451;11584176;0
2009;16067;      Gotha, Kreis;132577284;129025308;71046716;11242326;3551976;2692913;0
2009;16068;      Sömmerda, Kreis;81744287;78945722;41604620;8828098;2798565;2202682;0
2009;16069;      Hildburghausen, Kreis;70064132;65118930;35079471;7181297;4945202;2463812;2428845
2009;16070;      Ilm-Kreis;116131973;107523545;64155175;5143350;8608428;3252237;4462609
2009;16071;      Weimarer Land, Kreis;97276981;93066410;44675213;11437078;4210571;3943440;0
2009;16072;      Sonneberg, Kreis;63598844;60560044;33152973;4992339;3038800;2090677;700000
2009;16073;      Saalfeld-Rudolstadt, Kreis;118558099;111894586;67061132;3383980;6663513;4722468;1697613
2009;16074;      Saale-Holzland-Kreis;85002737;78520616;48916306;3112319;6482121;2196336;2113550
2009;16075;      Saale-Orla-Kreis;95926379;86241265;51668498;2930355;9685114;3643160;5150959
2009;16076;      Greiz, Kreis;109411704;105601617;59223844;3408330;3810087;2828856;233989
2009;16077;      Altenburger Land, Kreis;100854519;97293163;59485314;4211134;3561356;2000229;0
2008;DG;Deutschland;53071809000;49667156000;32631560000;2981388000;3404653000;1678041000;1201011000
2008;01;  Schleswig-Holstein;2170187666;1969862847;745670135;136947399;200324819;33402607;148208855
2008;01001;      Flensburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;01004;      Neumünster, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;01051;      Dithmarschen, Landkreis;183028708;135385080;40478578;2543235;47643628;1315484;45731600
2008;01053;      Herzogtum Lauenburg, Landkreis;189793730;176131232;84394521;15047903;13662498;2147493;11125125
2008;01054;      Nordfriesland, Landkreis;89416157;86914563;-9789427;20450393;2501594;1857806;59120
2008;01055;      Ostholstein, Landkreis;221657325;207555705;85268170;11763915;14101620;6601483;6996490
2008;01056;      Pinneberg, Landkreis;257668215;187691625;29752444;28989862;69976590;1702457;68066698
2008;01057;      Plön, Landkreis;105387335;96454218;47945847;10534041;8933117;2084977;5066000
2008;01058;      Rendsburg-Eckernförde, Landkreis;274045566;254838571;108670119;19396270;19206995;5047594;5600000
2008;01059;      Schleswig-Flensburg, Landkreis;294636669;282267106;90013531;5366135;12369563;4665884;3335484
2008;01060;      Segeberg, Landkreis;228038477;222946869;110846025;4957075;5091608;2593261;2228338
2008;01061;      Steinburg, Landkreis;133182673;129953366;58899905;13593281;3229307;1938940;0
2008;01062;      Stormarn, Landkreis;193332811;189724512;99190422;4305289;3608299;3447228;0
2008;02;  Hamburg;.;.;.;.;.;.;.
2008;03;  Niedersachsen;8277270930;7680808210;4013366380;416451150;596462720;292117020;197252400
2008;031;    Braunschweig, Stat. Region;1422590310;1342967810;663405400;66658320;79622500;47703760;15055980
2008;03101;      Braunschweig, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03102;      Salzgitter, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03103;      Wolfsburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03151;      Gifhorn, Landkreis;173469970;160648920;92137910;4064290;12821050;11545320;0
2008;03152;      Göttingen, Landkreis;333923570;325108320;137945150;15334680;8815250;6570610;2011270
2008;03153;      Goslar, Landkreis;169032030;154180050;88767960;4205230;14851980;5287490;0
2008;03154;      Helmstedt, Landkreis;116260080;106894940;57896160;10681230;9365140;4348020;2990300
2008;03155;      Northeim, Landkreis;162019340;149707540;82713190;3452840;12311800;5502470;5518410
2008;03156;      Osterode am Harz, Landkreis;148249250;140966370;52281380;17420280;7282880;5061570;2136000
2008;03157;      Peine, Landkreis;190422780;181732650;79264850;6656610;8690130;5170870;2400000
2008;03158;      Wolfenbüttel, Landkreis;129213290;123729020;72398800;4843160;5484270;4217410;0
2008;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-
2008;032;    Hannover, Stat. Region;2470262770;2276278350;1325975880;87191770;193984420;67163630;79460730
2008;03241;      Region Hannover, Landkreis;1282632630;1204245970;709253370;32376130;78386660;20607730;53486040
2008;03241001;      Hannover, Landeshauptstadt;x;x;x;x;x;x;x
2008;03251;      Diepholz, Landkreis;230289030;212960480;126293630;7734750;17328550;6717300;10070610
2008;03252;      Hameln-Pyrmont, Landkreis;175361360;165991960;95171660;9594620;9369400;6277500;2538840
2008;03254;      Hildesheim, Landkreis;352662010;302162080;181533490;12106770;50499930;11380380;0
2008;03255;      Holzminden, Landkreis;84024470;81288180;45168070;1719090;2736290;2720980;0
2008;03256;      Nienburg (Weser), Landkreis;150295480;133992700;77222870;4362050;16302780;9490890;5365240
2008;03257;      Schaumburg, Landkreis;194997790;175636980;91332790;19298360;19360810;9968850;8000000
2008;033;    Lüneburg, Stat. Region;2034675030;1877885170;998533840;98251790;156789860;84463360;55076330
2008;03351;      Celle, Landkreis;221013440;198085750;109162790;10784740;22927690;6460410;16290190
2008;03352;      Cuxhaven, Landkreis;219520860;210323670;116974320;6070680;9197190;7016500;1832900
2008;03353;      Harburg, Landkreis;234277240;218067570;133073840;7368030;16209670;7173670;45000
2008;03354;      Lüchow-Dannenberg, Landkreis;78615410;73836120;37809170;10424470;4779290;3457780;1285480
2008;03355;      Lüneburg, Landkreis;194139910;177640590;108630860;13537740;16499320;14026680;2322200
2008;03356;      Osterholz, Landkreis;128296540;118263240;56843700;3407060;10033300;4034860;2200000
2008;03357;      Rotenburg (Wümme), Landkreis;222280360;210815170;96415940;8826410;11465190;10951810;0
2008;03358;      Heidekreis, Landkreis;232151620;200185770;87119160;8889880;31965850;12916650;18697750
2008;03359;      Stade, Landkreis;196628820;185880580;113873680;4651160;10748240;7928190;2600000
2008;03360;      Uelzen, Landkreis;117230470;107753050;61155790;7545480;9477420;6832060;2500000
2008;03361;      Verden, Landkreis;190520360;177033660;77474590;16746140;13486700;3664750;7302810
2008;034;    Weser-Ems, Stat. Region;2349742820;2183676880;1025451260;164349270;166065940;92786270;47659360
2008;03401;      Delmenhorst, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03402;      Emden, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03404;      Osnabrück, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;03451;      Ammerland, Landkreis;135710790;126664070;51347790;4922590;9046720;3555320;4180000
2008;03452;      Aurich, Landkreis;199761140;187044030;109096650;4905010;12717110;6177300;5978610
2008;03453;      Cloppenburg, Landkreis;194952200;173788110;80268330;35354110;21164090;8250430;8106990
2008;03454;      Emsland, Landkreis;378298260;364144360;165513910;22430310;14153900;10486170;722640
2008;03455;      Friesland, Landkreis;117986940;108076060;55741350;10480790;9910880;3359530;5717460
2008;03456;      Grafschaft Bentheim, Landkreis;171925260;156160740;73311930;8742850;15764520;5809080;2329680
2008;03457;      Leer, Landkreis;257264810;220795240;93755960;10438120;36469570;23919770;10649510
2008;03458;      Oldenburg, Landkreis;162147500;147878360;58840530;16876570;14269140;12534520;1500000
2008;03459;      Osnabrück, Landkreis;412990380;404797630;174952540;19384660;8192750;7025580;0
2008;03460;      Vechta, Landkreis;137706700;130746730;67472300;19751520;6959970;4379750;0
2008;03461;      Wesermarsch, Landkreis;113482390;100473560;60812630;2360040;13008830;3817150;8080440
2008;03462;      Wittmund, Landkreis;67516450;63107990;34337340;8702700;4408460;3471670;394030
2008;04;  Bremen;.;.;.;.;.;.;.
2008;04011;      Bremen, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;04012;      Bremerhaven, Kreisfreie Stadt;.;.;.;.;.;.;.
2008;05;  Nordrhein-Westfalen;9337996783;9004753642;5828442750;785417211;333243141;121074849;85865845
2008;051;    Düsseldorf, Regierungsbezirk;1698609071;1658423633;1084377411;169848546;40185438;23994107;0
2008;05111;      Düsseldorf, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05112;      Duisburg, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05113;      Essen, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05114;      Krefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05116;      Mönchengladbach, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05119;      Oberhausen, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05120;      Remscheid, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05122;      Solingen, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05124;      Wuppertal, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05154;      Kleve, Kreis;281263875;275958756;148832017;11187324;5305119;5128956;0
2008;05158;      Mettmann, Kreis;394603523;389813778;290307838;31534243;4789745;4413685;0
2008;05162;      Rhein-Kreis Neuss;345001472;338575614;214027620;43770826;6425858;4957310;0
2008;05166;      Viersen, Kreis;239960875;234420528;173003727;14364179;5540347;2815293;0
2008;05170;      Wesel, Kreis;437779326;419654957;258206209;68991974;18124369;6678863;0
2008;053;    Köln, Regierungsbezirk;2216184692;2165286328;1485296711;170096883;50898364;32130329;5201860
2008;05314;      Bonn, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05315;      Köln, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05316;      Leverkusen, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-
2008;05334002;      Aachen, krfr. Stadt;x;x;x;x;x;x;x
2008;05354;      Aachen, Kreis;255378640;243654589;179970280;9143832;11724051;3788656;1750000
2008;05358;      Düren, Kreis;332688253;330060776;155510509;15179643;2627477;2106655;0
2008;05362;      Rhein-Erft-Kreis;340322472;332987280;248477233;34026276;7335192;5897826;0
2008;05366;      Euskirchen, Kreis;190610544;187295676;119594921;26838675;3314868;2651301;0
2008;05370;      Heinsberg, Kreis;216619299;210351035;144647881;29759706;6268264;3546891;850000
2008;05374;      Oberbergischer Kreis;244322509;238514404;177226240;19601313;5808105;3715809;1600000
2008;05378;      Rheinisch-Bergischer Kreis;212981500;209465043;159067546;11384145;3516457;2165164;1001860
2008;05382;      Rhein-Sieg-Kreis;423261475;412957525;300802101;24163293;10303950;8258027;0
2008;055;    Münster, Regierungsbezirk;1750971417;1685602315;1024355023;131994402;65369102;21243870;42533944
2008;05512;      Bottrop, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05515;      Münster, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05554;      Borken, Kreis;367391663;361297186;182733165;41501740;6094477;5856735;0
2008;05558;      Coesfeld, Kreis;224330094;220784616;118597646;26032294;3545478;3467290;0
2008;05562;      Recklinghausen, Kreis;520459254;473881584;349353669;11105980;46577670;4482378;41700000
2008;05566;      Steinfurt, Kreis;430285449;424580818;222007337;38313990;5704631;4838963;0
2008;05570;      Warendorf, Kreis;208504957;205058111;151663206;15040398;3446846;2598504;833944
2008;057;    Detmold, Regierungsbezirk;1473608544;1432712860;932521442;120006601;40895684;21158269;12858766
2008;05711;      Bielefeld, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05754;      Gütersloh, Kreis;270706461;263656859;182105279;28765618;7049602;5119332;1759453
2008;05758;      Herford, Kreis;197620515;191512818;143782663;10897513;6107697;3100248;2934851
2008;05762;      Höxter, Kreis;149069230;140392622;88708291;25483597;8676608;3221246;0
2008;05766;      Lippe, Kreis;286815800;278272613;206150120;13950228;8543187;3218036;5014832
2008;05770;      Minden-Lübbecke, Kreis;343916757;336386246;147041960;18881654;7530511;4332641;2331630
2008;05774;      Paderborn, Kreis;225479781;222491702;164733129;22027991;2988079;2166766;818000
2008;059;    Arnsberg, Regierungsbezirk;2198623059;2062728506;1301892163;193470779;135894553;22548274;25271275
2008;05911;      Bochum, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05913;      Dortmund, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05914;      Hagen, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05915;      Hamm, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05916;      Herne, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;05954;      Ennepe-Ruhr-Kreis;387563708;379431945;178419877;32719259;8131763;3238827;3818924
2008;05958;      Hochsauerlandkreis;295067995;288683336;149497360;8966838;6384659;4830930;1500000
2008;05962;      Märkischer Kreis;390464311;369239376;267521886;40607046;21224935;2562187;10577967
2008;05966;      Olpe, Kreis;166276050;129721399;81551409;19547415;36554651;1744494;0
2008;05970;      Siegen-Wittgenstein, Kreis;259719304;249901049;172174292;28408936;9818255;4728589;1409500
2008;05974;      Soest, Kreis;296713116;283977501;169415354;32501046;12735615;3062853;4464884
2008;05978;      Unna, Kreis;402818575;361773900;283311985;30720239;41044675;2380394;3500000
2008;06;  Hessen;5083635546;4680938354;3078280241;166933940;402697192;158241276;207231848
2008;064;    Darmstadt, Regierungsbezirk;2931573912;2686209053;1737546800;78508328;245364859;79047773;162675788
2008;06411;      Darmstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;06413;      Offenbach am Main, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;x;x;x;x;x;x;x
2008;06431;      Bergstraße, Landkreis;272887119;266013708;174444634;4660031;6873411;2665699;4170117
2008;06432;      Darmstadt-Dieburg, Landkreis;316172364;304012872;191866007;6209756;12159492;4822346;7225727
2008;06433;      Groß-Gerau, Landkreis;198821975;187584553;152347508;5223645;11237422;4262950;6966907
2008;06434;      Hochtaunuskreis;342699751;265329951;182885328;12942888;77369800;16709801;60560000
2008;06435;      Main-Kinzig-Kreis;444848418;430116155;227317426;5624928;14732263;8369197;13088000
2008;06436;      Main-Taunus-Kreis;292397409;280261934;192335556;18244958;12135475;8980988;3078400
2008;06437;      Odenwaldkreis;128026484;114352172;64489849;2523146;13674312;2912000;3000000
2008;06438;      Offenbach, Landkreis;449694887;400275293;239234105;8543951;49419594;13992903;34363000
2008;06439;      Rheingau-Taunus-Kreis;208354371;182545545;119896061;5068165;25808826;7383024;18134370
2008;06440;      Wetteraukreis;277671134;255716870;192730326;9466860;21954264;8948865;12089267
2008;065;    Gießen, Regierungsbezirk;1070387473;1001956908;651673948;39995954;68430565;39885242;26683504
2008;06531;      Gießen, Landkreis;258811616;235244554;162386871;23127605;23567062;6526352;15725264
2008;06532;      Lahn-Dill-Kreis;235318480;225142804;170890282;5957937;10175676;9536842;597240
2008;06533;      Limburg-Weilburg, Landkreis;160059772;147734762;111930288;4191753;12325010;9410114;2900000
2008;06534;      Marburg-Biedenkopf, Landkreis;282130902;267562255;133287340;4265303;14568647;9306987;4794000
2008;06535;      Vogelsbergkreis;134066703;126272533;73179167;2453356;7794170;5104947;2667000
