GENESIS-Tabelle: 31111-01-02-4
Baugenehmigungen: Errichtung neuer Wohngebäude;;;;;;;;;;;
sowie Wohnungen in Wohngebäuden - Jahressumme -;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;
Statistik der Baugenehmigungen;;;;;;;;;;;
Wohngebäude (inkl. Wohnheime);;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohngebäude;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnungen in Wohngebäuden;Wohnfläche
2012;08126;      Hohenlohekreis, Landkreis;193;132;30;31;382;132;60;190;45,2
2012;08127;      Schwäbisch Hall, Landkreis;345;272;35;38;618;272;70;276;76,5
2012;08128;      Main-Tauber-Kreis, Landkreis;189;151;25;13;279;151;50;78;37,8
2012;08135;      Heidenheim, Landkreis;139;97;20;22;362;97;40;225;35,2
2012;08136;      Ostalbkreis, Landkreis;391;323;38;30;693;323;76;294;78,8
2012;082;    Karlsruhe, Regierungsbzirk;3364;2671;340;353;6441;2671;680;3090;752,8
2012;08211;      Baden-Baden, Stadtkreis;57;42;6;9;105;42;12;51;14,5
2012;08212;      Karlsruhe, Stadtkreis;174;135;12;27;558;135;24;399;50,6
2012;08215;      Karlsruhe, Landkreis;604;467;68;69;1014;467;136;411;128,5
2012;08216;      Rastatt, Landkreis;283;219;29;35;599;219;58;322;68,3
2012;08221;      Heidelberg, Stadtkreis;66;19;7;40;653;19;14;620;45,8
2012;08222;      Mannheim, Stadtkreis;150;102;11;37;487;102;22;363;48,4
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;174;144;26;4;212;144;52;16;30,9
2012;08226;      Rhein-Neckar-Kreis, Landkreis;986;815;95;76;1463;815;190;458;194,6
2012;08231;      Pforzheim, Stadtkreis;126;98;8;20;338;98;16;224;36,9
2012;08235;      Calw, Landkreis;232;182;34;16;350;182;68;100;44,8
2012;08236;      Enzkreis, Landkreis;349;312;23;14;441;312;46;83;59,7
2012;08237;      Freudenstadt, Landkreis;163;136;21;6;221;136;42;43;29,8
2012;083;    Freiburg, Regierungsbezirk;3428;2600;423;405;7059;2600;846;3613;805,9
2012;08311;      Freiburg im Breisgau, Stadtkreis;113;67;9;37;476;67;18;391;46,9
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;450;320;68;62;936;320;136;480;108,4
2012;08316;      Emmendingen, Landkreis;380;309;35;36;675;309;70;296;78,1
2012;08317;      Ortenaukreis, Landkreis;632;478;78;76;1296;478;156;662;145,8
2012;08325;      Rottweil, Landkreis;272;224;29;19;427;224;58;145;53,7
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;251;186;30;35;759;186;60;513;68,3
2012;08327;      Tuttlingen, Landkreis;224;173;38;13;329;173;76;80;44,0
2012;08335;      Konstanz, Landkreis;458;326;76;56;880;326;152;402;104,1
2012;08336;      Lörrach, Landkreis;341;259;36;46;804;259;72;473;94,1
2012;08337;      Waldshut, Landkreis;307;258;24;25;477;258;48;171;62,4
2012;084;    Tübingen, Regierungsbezirk;3350;2494;450;406;6359;2494;900;2965;743,7
2012;08415;      Reutlingen, Landkreis;445;331;44;70;901;331;88;482;107,3
2012;08416;      Tübingen, Landkreis;415;283;65;67;926;283;130;513;105,7
2012;08417;      Zollernalbkreis, Landkreis;216;170;21;25;340;170;42;128;41,9
2012;08421;      Ulm, Stadtkreis;125;81;24;20;318;81;48;189;36,0
2012;08425;      Alb-Donau-Kreis, Landkreis;456;358;56;42;786;358;112;316;91,2
2012;08426;      Biberach, Landkreis;584;448;88;48;974;448;176;350;116,8
2012;08435;      Bodenseekreis, Landkreis;370;246;58;66;880;246;116;518;95,3
2012;08436;      Ravensburg, Landkreis;530;409;70;51;932;409;140;383;109,0
2012;08437;      Sigmaringen, Landkreis;209;168;24;17;302;168;48;86;40,5
2012;09;  Bayern;22814;18247;1921;2646;47041;18247;3842;24952;5122,7
2012;091;    Oberbayern, Regierungsbezirk;8067;6027;717;1323;20126;6027;1434;12665;2054,7
2012;09161;      Ingolstadt;299;186;13;100;1132;186;26;920;89,4
2012;09162;      München, Landeshauptstadt;1119;620;51;448;6690;620;102;5968;510,9
2012;09163;      Rosenheim;74;41;10;23;256;41;20;195;24,4
2012;09171;      Altötting, Landkreis;222;189;12;21;383;189;24;170;47,0
2012;09172;      Berchtesgadener Land, Landkreis;152;111;16;25;346;111;32;203;38,1
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;227;156;23;48;538;156;46;336;57,6
2012;09174;      Dachau, Landkreis;419;353;34;32;657;353;68;236;80,7
2012;09175;      Ebersberg, Landkreis;283;235;21;27;505;235;42;228;60,7
2012;09176;      Eichstätt, Landkreis;418;347;34;37;634;347;68;219;81,2
2012;09177;      Erding, Landkreis;441;324;63;54;877;324;126;427;98,7
2012;09178;      Freising, Landkreis;357;284;33;40;637;284;66;287;74,7
2012;09179;      Fürstenfeldbruck, Landkreis;361;287;25;49;700;287;50;363;78,9
2012;09180;      Garmisch-Partenkirchen, Landkreis;84;49;17;18;172;49;34;89;18,1
2012;09181;      Landsberg am Lech, Landkreis;272;214;30;28;486;214;60;212;58,5
2012;09182;      Miesbach, Landkreis;227;178;22;27;380;178;44;158;51,6
2012;09183;      Mühldorf a.Inn, Landkreis;268;228;17;23;443;228;34;181;58,9
2012;09184;      München, Landkreis;659;538;19;102;1452;538;38;876;162,1
2012;09185;      Neuburg-Schrobenhausen, Landkreis;288;241;22;25;488;241;44;203;58,2
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;410;294;63;53;771;294;126;351;92,2
2012;09187;      Rosenheim, Landkreis;521;407;61;53;874;407;122;345;108,2
2012;09188;      Starnberg, Landkreis;274;216;29;29;578;216;58;304;68,4
2012;09189;      Traunstein, Landkreis;386;294;45;47;694;294;90;310;80,6
2012;09190;      Weilheim-Schongau, Landkreis;306;235;57;14;433;235;114;84;55,6
2012;092;    Niederbayern, Regierungsbezirk;2789;2349;257;183;4582;2349;514;1719;549,0
2012;09261;      Landshut;181;133;11;37;654;133;22;499;53,7
2012;09262;      Passau;94;60;17;17;227;60;34;133;22,7
2012;09263;      Straubing;78;64;4;10;123;64;8;51;14,6
2012;09271;      Deggendorf, Landkreis;249;198;18;33;728;198;36;494;58,0
2012;09272;      Freyung-Grafenau, Landkreis;115;97;16;2;136;97;32;7;21,1
2012;09273;      Kelheim, Landkreis;324;257;43;24;493;257;86;150;63,5
2012;09274;      Landshut, Landkreis;372;341;26;5;425;341;52;32;62,0
2012;09275;      Passau, Landkreis;501;431;45;25;639;431;90;118;88,6
2012;09276;      Regen, Landkreis;107;96;9;2;121;96;18;7;18,2
2012;09277;      Rottal-Inn, Landkreis;264;226;25;13;403;226;50;127;56,7
2012;09278;      Straubing-Bogen, Landkreis;301;267;25;9;363;267;50;46;52,0
2012;09279;      Dingolfing-Landau, Landkreis;203;179;18;6;270;179;36;55;37,8
2012;093;    Oberpfalz, Regierungsbezirk;2477;2065;202;210;4429;2065;404;1960;498,8
2012;09361;      Amberg;69;56;10;3;132;56;20;56;11,8
2012;09362;      Regensburg;177;93;5;79;1188;93;10;1085;80,9
2012;09363;      Weiden i.d.OPf.;121;101;5;15;282;101;10;171;28,1
2012;09371;      Amberg-Sulzbach, Landkreis;173;149;20;4;204;149;40;15;28,6
2012;09372;      Cham, Landkreis;304;252;38;14;400;252;76;72;55,2
2012;09373;      Neumarkt i.d.OPf., Landkreis;378;319;23;36;582;319;46;217;75,4
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;215;198;12;5;252;198;24;30;34,0
2012;09375;      Regensburg, Landkreis;632;545;50;37;838;545;100;193;111,6
2012;09376;      Schwandorf, Landkreis;331;287;29;15;457;287;58;112;60,0
2012;09377;      Tirschenreuth, Landkreis;77;65;10;2;94;65;20;9;13,3
2012;094;    Oberfranken, Regierungsbezirk;1414;1194;104;116;3125;1194;208;1723;304,7
2012;09461;      Bamberg;110;81;7;22;600;81;14;505;45,7
2012;09462;      Bayreuth;52;32;3;17;700;32;6;662;27,3
2012;09463;      Coburg;69;51;4;14;187;51;8;128;18,3
2012;09464;      Hof;18;16;1;1;23;16;2;5;3,6
2012;09471;      Bamberg, Landkreis;302;259;27;16;395;259;54;82;53,3
2012;09472;      Bayreuth, Landkreis;166;152;9;5;192;152;18;22;27,3
2012;09473;      Coburg, Landkreis;82;78;3;1;90;78;6;6;12,4
2012;09474;      Forchheim, Landkreis;286;231;30;25;475;231;60;184;57,9
2012;09475;      Hof, Landkreis;49;44;2;3;66;44;4;18;8,8
2012;09476;      Kronach, Landkreis;45;38;2;5;77;38;4;35;9,3
2012;09477;      Kulmbach, Landkreis;92;83;6;3;124;83;12;29;16,2
2012;09478;      Lichtenfels, Landkreis;101;90;8;3;138;90;16;32;17,3
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;42;39;2;1;58;39;4;15;7,3
2012;095;    Mittelfranken, Regierungsbezirk;2873;2435;140;298;5548;2435;280;2833;613,5
2012;09561;      Ansbach;35;28;6;1;55;28;12;15;7,3
2012;09562;      Erlangen;149;114;5;30;480;114;10;356;38,3
2012;09563;      Fürth;137;93;1;43;487;93;2;392;45,0
2012;09564;      Nürnberg;431;325;9;97;1567;325;18;1224;134,0
2012;09565;      Schwabach;88;78;4;6;123;78;8;37;14,9
2012;09571;      Ansbach, Landkreis;282;241;30;11;362;241;60;61;49,7
2012;09572;      Erlangen-Höchstadt, Landkreis;372;329;17;26;520;329;34;157;68,4
2012;09573;      Fürth, Landkreis;277;238;17;22;431;238;34;159;53,6
2012;09574;      Nürnberger Land, Landkreis;528;489;16;23;680;489;32;159;94,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;184;163;12;9;254;163;24;67;32,8
2012;09576;      Roth, Landkreis;240;210;10;20;352;210;20;122;44,0
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;150;127;13;10;237;127;26;84;31,5
2012;096;    Unterfranken, Regierungsbezirk;1939;1533;237;169;3269;1533;474;1262;403,8
2012;09661;      Aschaffenburg;95;57;7;31;309;57;14;238;31,5
2012;09662;      Schweinfurt;17;11;3;3;70;11;6;53;7,7
2012;09663;      Würzburg;120;75;11;34;457;75;22;360;45,1
2012;09671;      Aschaffenburg, Landkreis;262;200;37;25;391;200;74;117;50,9
2012;09672;      Bad Kissingen, Landkreis;113;102;8;3;141;102;16;23;21,4
2012;09673;      Rhön-Grabfeld, Landkreis;114;104;9;1;128;104;18;6;17,6
2012;09674;      Haßberge, Landkreis;159;131;23;5;207;131;46;30;28,3
2012;09675;      Kitzingen, Landkreis;153;134;11;8;201;134;22;45;27,2
2012;09676;      Miltenberg, Landkreis;158;118;27;13;239;118;54;67;30,4
2012;09677;      Main-Spessart, Landkreis;180;146;26;8;239;146;52;41;32,6
2012;09678;      Schweinfurt, Landkreis;260;212;28;20;428;212;56;160;51,6
2012;09679;      Würzburg, Landkreis;308;243;47;18;459;243;94;122;59,6
2012;097;    Schwaben, Regierungsbezirk;3255;2644;264;347;5962;2644;528;2790;698,0
2012;09761;      Augsburg;244;159;3;82;1030;159;6;865;98,4
2012;09762;      Kaufbeuren;57;47;4;6;140;47;8;85;13,7
2012;09763;      Kempten (Allgäu);44;34;1;9;169;34;2;133;12,7
2012;09764;      Memmingen;62;43;6;13;128;43;12;73;15,0
2012;09771;      Aichach-Friedberg, Landkreis;270;231;16;23;356;231;32;93;48,3
2012;09772;      Augsburg, Landkreis;619;542;32;45;962;542;64;356;118,3
2012;09773;      Dillingen a.d.Donau, Landkreis;191;170;15;6;243;170;30;43;33,7
2012;09774;      Günzburg, Landkreis;218;189;14;15;321;189;28;104;39,5
2012;09775;      Neu-Ulm, Landkreis;269;212;25;32;448;212;50;186;52,8
2012;09776;      Lindau (Bodensee), Landkreis;157;111;14;32;371;111;28;232;41,3
2012;09777;      Ostallgäu, Landkreis;237;202;20;15;362;202;40;120;45,5
2012;09778;      Unterallgäu, Landkreis;368;309;37;22;562;309;74;179;70,3
2012;09779;      Donau-Ries, Landkreis;241;203;31;7;320;203;62;55;44,2
2012;09780;      Oberallgäu, Landkreis;278;192;46;40;550;192;92;266;64,2
2012;10;  Saarland;795;669;63;63;1292;669;126;497;160,9
2012;10041;      Saarbrücken, Regionalverband;136;109;12;15;327;109;24;194;32,7
2012;10041100;      Saarbrücken, Landeshauptstadt;55;41;5;9;221;41;10;170;17,6
2012;10042;      Merzig-Wadern, Landkreis;164;134;12;18;276;134;24;118;34,0
2012;10043;      Neunkirchen, Landkreis;81;67;10;4;112;67;20;25;15,1
2012;10044;      Saarlouis, Landkreis;215;183;17;15;309;183;34;92;42,2
2012;10045;      Saarpfalz-Kreis;108;95;6;7;157;95;12;50;21,6
2012;10046;      St. Wendel, Landkreis;91;81;6;4;111;81;12;18;15,3
2012;11;  Berlin;2139;1727;63;349;7571;1727;126;5718;768,4
2012;12;  Brandenburg;5055;4642;206;207;6904;4642;412;1850;783,7
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;91;88;2;1;95;88;4;3;12,7
2012;12052;      Cottbus, Kreisfreie Stadt;105;90;8;7;183;90;16;77;21,7
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;53;49;1;3;63;49;2;12;7,1
2012;12054;      Potsdam, Kreisfreie Stadt;282;222;9;51;951;222;18;711;90,3
2012;12060;      Barnim, Landkreis;491;466;18;7;602;466;36;100;68,4
2012;12061;      Dahme-Spreewald, Landkreis;427;374;28;25;584;374;56;154;66,5
2012;12062;      Elbe-Elster, Landkreis;48;47;1;0;49;47;2;0;7,0
2012;12063;      Havelland, Landkreis;579;537;19;23;743;537;38;168;84,6
2012;12064;      Märkisch-Oderland, Landkreis;503;474;18;11;627;474;36;117;71,0
2012;12065;      Oberhavel, Landkreis;510;481;17;12;638;481;34;123;76,5
2012;12066;      Oberspreewald-Lausitz, Landkreis;99;93;3;3;128;93;6;29;15,2
2012;12067;      Oder-Spree, Landkreis;391;358;19;14;478;358;38;82;54,4
2012;12068;      Ostprignitz-Ruppin, Landkreis;120;96;8;16;183;96;16;71;18,0
2012;12069;      Potsdam-Mittelmark, Landkreis;745;693;34;18;872;693;68;111;107,7
2012;12070;      Prignitz, Landkreis;44;44;0;0;44;44;0;0;5,9
2012;12071;      Spree-Neiße, Landkreis;131;125;3;3;141;125;6;10;17,9
2012;12072;      Teltow-Fläming, Landkreis;301;282;14;5;335;282;28;25;39,3
2012;12073;      Uckermark, Landkreis;135;123;4;8;188;123;8;57;19,5
2012;13;  Mecklenburg-Vorpommern;2706;2284;175;247;4729;2284;350;2095;461,4
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;294;241;12;41;716;241;24;451;69,7
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;185;163;5;17;335;163;10;162;37,2
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-
2012;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-
2012;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-
2012;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-
2012;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-
2012;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-
2012;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-
2012;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-
2012;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-
2012;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-
2012;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-
2012;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;356;305;22;29;515;305;44;166;55,0
2012;13072;      Landkreis Rostock;388;344;19;25;564;344;38;182;60,2
2012;13073;      Landkreis Vorpommern-Rügen;551;449;56;46;822;449;112;261;80,2
2012;13074;      Landkreis Nordwestmecklenburg;309;270;18;21;556;270;36;250;50,6
2012;13075;      Landkreis Vorpommern-Greifswald;483;387;36;60;1039;387;72;580;89,0
2012;13076;      Landkreis Ludwigslust-Parchim;140;125;7;8;182;125;14;43;19,5
2012;14;  Sachsen;3448;3062;181;205;5335;3062;362;1911;644,8
2012;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-
2012;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-
2012;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-
2012;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-
2012;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-
2012;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-
2012;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2012;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-
2012;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-
2012;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-
2012;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-
2012;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-
2012;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-
2012;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-
2012;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-
2012;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-
2012;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-
2012;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-
2012;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-
2012;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-
2012;145;    Chemnitz, NUTS 2-Region;1033;936;61;36;1365;936;122;307;169,5
2012;14511;      Chemnitz, Stadt;217;190;13;14;378;190;26;162;44,2
2012;14521;      Erzgebirgskreis;270;243;18;9;323;243;36;44;39,8
2012;14522;      Mittelsachsen, Landkreis;236;223;7;6;301;223;14;64;37,5
2012;14523;      Vogtlandkreis;143;128;9;6;180;128;18;34;23,4
2012;14524;      Zwickau, Landkreis;167;152;14;1;183;152;28;3;24,5
2012;146;    Dresden, NUTS 2-Region;1389;1201;77;111;2463;1201;154;1108;280,4
2012;14612;      Dresden, Stadt;447;341;24;82;1213;341;48;824;128,2
2012;14625;      Bautzen, Landkreis;265;243;12;10;383;243;24;116;44,4
2012;14626;      Görlitz, Landkreis;136;121;13;2;151;121;26;4;20,3
2012;14627;      Meißen, Landkreis;255;231;14;10;339;231;28;80;44,6
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;286;265;14;7;377;265;28;84;42,9
2012;147;    Leipzig, NUTS 2-Region;1026;925;43;58;1507;925;86;496;194,9
2012;14713;      Leipzig, Stadt;393;331;19;43;777;331;38;408;102,6
2012;14729;      Leipzig, Landkreis;400;379;13;8;462;379;26;57;60,5
2012;14730;      Nordsachsen, Landkreis;233;215;11;7;268;215;22;31;31,8
2012;15;  Sachsen-Anhalt;1809;1697;48;64;2342;1697;96;549;278,0
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;37;33;2;2;59;33;4;22;6,7
2012;15002;      Halle (Saale), Kreisfreie Stadt;157;149;3;5;220;149;6;65;25,2
2012;15003;      Magdeburg, Kreisfreie Stadt;214;200;6;8;270;200;12;58;33,3
2012;15081;      Altmarkkreis Salzwedel;104;102;2;0;106;102;4;0;13,8
2012;15082;      Anhalt-Bitterfeld, Landkreis;135;125;2;8;208;125;4;79;22,0
2012;15083;      Börde, Landkreis;212;201;2;9;297;201;4;92;33,1
2012;15084;      Burgenlandkreis;89;85;4;0;93;85;8;0;12,7
2012;15085;      Harz, Landkreis;198;179;11;8;265;179;22;64;31,8
2012;15086;      Jerichower Land, Landkreis;111;108;1;2;122;108;2;12;15,9
2012;15087;      Mansfeld-Südharz, Landkreis;56;50;0;6;104;50;0;54;11,8
2012;15088;      Saalekreis;170;160;7;3;197;160;14;23;24,8
2012;15089;      Salzlandkreis;102;92;4;6;137;92;8;37;16,2
2012;15090;      Stendal, Landkreis;74;72;1;1;80;72;2;6;10,6
2012;15091;      Wittenberg, Landkreis;150;141;3;6;184;141;6;37;20,2
2012;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-
2012;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-
2012;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-
2012;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-
2012;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-
2012;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-
2012;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-
2012;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-
2012;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-
2012;15265;      Saalkreis;-;-;-;-;-;-;-;-;-
2012;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-
2012;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-
2012;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-
2012;15355;      Bördekreis;-;-;-;-;-;-;-;-;-
2012;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-
2012;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-
2012;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-
2012;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-
2012;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-
2012;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-
2012;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-
2012;16;  Thüringen;1898;1702;102;94;2958;1702;204;1052;344,0
2012;16051;      Erfurt, krsfr. Stadt;233;220;2;11;399;220;4;175;48,1
2012;16052;      Gera, krsfr. Stadt;74;67;3;4;224;67;6;151;18,1
2012;16053;      Jena, krsfr. Stadt;145;102;19;24;441;102;38;301;40,1
2012;16054;      Suhl, krsfr. Stadt;24;21;2;1;30;21;4;5;3,6
2012;16055;      Weimar, krsfr. Stadt;34;26;6;2;72;26;12;34;9,0
2012;16056;      Eisenach, krsfr. Stadt;28;27;0;1;31;27;0;4;4,1
2012;16061;      Eichsfeld, Kreis;115;99;8;8;178;99;16;63;23,1
2012;16062;      Nordhausen, Kreis;53;53;0;0;53;53;0;0;7,8
2012;16063;      Wartburgkreis;144;127;10;7;180;127;20;33;22,8
2012;16064;      Unstrut-Hainich-Kreis;113;100;7;6;137;100;14;23;18,2
2012;16065;      Kyffhäuserkreis;29;24;3;2;54;24;6;24;5,5
2012;16066;      Schmalkalden-Meiningen, Kreis;91;86;3;2;102;86;6;10;13,9
2012;16067;      Gotha, Kreis;103;95;5;3;123;95;10;18;15,4
2012;16068;      Sömmerda, Kreis;66;62;4;0;70;62;8;0;8,5
2012;16069;      Hildburghausen, Kreis;68;64;2;2;96;64;4;28;11,7
2012;16070;      Ilm-Kreis;107;97;6;4;154;97;12;45;18,5
2012;16071;      Weimarer Land, Kreis;123;115;6;2;135;115;12;8;17,7
2012;16072;      Sonneberg, Kreis;31;30;1;0;32;30;2;0;4,7
2012;16073;      Saalfeld-Rudolstadt, Kreis;87;76;6;5;126;76;12;38;14,6
2012;16074;      Saale-Holzland-Kreis;70;62;3;5;105;62;6;37;12,1
2012;16075;      Saale-Orla-Kreis;48;45;1;2;68;45;2;21;8,5
2012;16076;      Greiz, Kreis;65;59;4;2;98;59;8;31;11,4
2012;16077;      Altenburger Land, Kreis;47;45;1;1;50;45;2;3;6,7
2011;DG;Deutschland;112698;93981;8658;10059;200061;93981;17316;88764;22958,0
2011;01;  Schleswig-Holstein;5466;4681;387;398;8620;4681;774;3165;898,0
2011;01001;      Flensburg, Kreisfreie Stadt;154;129;8;17;320;129;16;175;29,4
2011;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;162;146;2;14;283;146;4;133;31,3
2011;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;209;160;18;31;435;160;36;239;39,3
2011;01004;      Neumünster, Kreisfreie Stadt;66;61;1;4;103;61;2;40;11,4
2011;01051;      Dithmarschen, Landkreis;213;190;10;13;271;190;20;61;30,3
2011;01053;      Herzogtum Lauenburg, Landkreis;389;338;25;26;572;338;50;184;61,7
2011;01054;      Nordfriesland, Landkreis;496;334;87;75;952;334;174;444;88,0
2011;01055;      Ostholstein, Landkreis;347;256;48;43;934;256;96;582;73,4
2011;01056;      Pinneberg, Landkreis;723;641;27;55;1110;641;54;415;119,8
2011;01057;      Plön, Landkreis;176;150;5;21;284;150;10;124;29,5
2011;01058;      Rendsburg-Eckernförde, Landkreis;597;545;28;24;777;545;56;176;85,0
2011;01059;      Schleswig-Flensburg, Landkreis;437;385;33;19;576;385;66;125;67,1
2011;01060;      Segeberg, Landkreis;639;580;33;26;892;580;66;246;101,7
2011;01061;      Steinburg, Landkreis;154;140;11;3;179;140;22;17;20,6
2011;01062;      Stormarn, Landkreis;704;626;51;27;932;626;102;204;109,7
2011;02;  Hamburg;1589;1219;85;285;4747;1219;170;3358;480,3
2011;03;  Niedersachsen;14218;12103;1168;947;21177;12103;2336;6738;2600,3
2011;031;    Braunschweig, Stat. Region;1813;1620;120;73;2409;1620;240;549;330,9
2011;03101;      Braunschweig, Kreisfreie Stadt;227;194;12;21;422;194;24;204;54,8
2011;03102;      Salzgitter, Kreisfreie Stadt;66;57;5;4;84;57;10;17;12,6
2011;03103;      Wolfsburg, Kreisfreie Stadt;309;269;27;13;419;269;54;96;59,1
