2006;03359;      Stade, Landkreis;24267,0
2006;03360;      Uelzen, Landkreis;18567,0
2006;03361;      Verden, Landkreis;22842,0
2006;034;    Weser-Ems, Stat. Region;25344,0
2006;03401;      Delmenhorst, Kreisfreie Stadt;18660,0
2006;03402;      Emden, Kreisfreie Stadt;46044,0
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;36244,0
2006;03404;      Osnabrück, Kreisfreie Stadt;41950,0
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;32873,0
2006;03451;      Ammerland, Landkreis;19765,0
2006;03452;      Aurich, Landkreis;16842,0
2006;03453;      Cloppenburg, Landkreis;22889,0
2006;03454;      Emsland, Landkreis;29928,0
2006;03455;      Friesland, Landkreis;18914,0
2006;03456;      Grafschaft Bentheim, Landkreis;21426,0
2006;03457;      Leer, Landkreis;19455,0
2006;03458;      Oldenburg, Landkreis;18515,0
2006;03459;      Osnabrück, Landkreis;21386,0
2006;03460;      Vechta, Landkreis;30123,0
2006;03461;      Wesermarsch, Landkreis;25731,0
2006;03462;      Wittmund, Landkreis;17287,0
2006;04;  Bremen;40032,0
2006;04011;      Bremen, Kreisfreie Stadt;41941,0
2006;04012;      Bremerhaven, Kreisfreie Stadt;30913,0
2006;05;  Nordrhein-Westfalen;29505,0
2006;051;    Düsseldorf, Regierungsbezirk;32285,0
2006;05111;      Düsseldorf, Kreisfreie Stadt;67293,0
2006;05112;      Duisburg, Kreisfreie Stadt;28783,0
2006;05113;      Essen, Kreisfreie Stadt;33805,0
2006;05114;      Krefeld, Kreisfreie Stadt;34427,0
2006;05116;      Mönchengladbach, Kreisfreie Stadt;25020,0
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;29885,0
2006;05119;      Oberhausen, Kreisfreie Stadt;23062,0
2006;05120;      Remscheid, Kreisfreie Stadt;28932,0
2006;05122;      Solingen, Kreisfreie Stadt;24059,0
2006;05124;      Wuppertal, Kreisfreie Stadt;28932,0
2006;05154;      Kleve, Kreis;20266,0
2006;05158;      Mettmann, Kreis;30996,0
2006;05162;      Rhein-Kreis Neuss;32930,0
2006;05166;      Viersen, Kreis;22293,0
2006;05170;      Wesel, Kreis;20499,0
2006;053;    Köln, Regierungsbezirk;32738,0
2006;05314;      Bonn, Kreisfreie Stadt;66349,0
2006;05315;      Köln, Kreisfreie Stadt;47889,0
2006;05316;      Leverkusen, Kreisfreie Stadt;40498,0
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);27277,0
2006;05334002;      Aachen, krfr. Stadt;.
2006;05354;      Aachen, Kreis;.
2006;05358;      Düren, Kreis;22271,0
2006;05362;      Rhein-Erft-Kreis;27198,0
2006;05366;      Euskirchen, Kreis;21929,0
2006;05370;      Heinsberg, Kreis;17726,0
2006;05374;      Oberbergischer Kreis;26082,0
2006;05378;      Rheinisch-Bergischer Kreis;20274,0
2006;05382;      Rhein-Sieg-Kreis;21341,0
2006;055;    Münster, Regierungsbezirk;25348,0
2006;05512;      Bottrop, Kreisfreie Stadt;16561,0
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;25152,0
2006;05515;      Münster, Kreisfreie Stadt;54983,0
2006;05554;      Borken, Kreis;24747,0
2006;05558;      Coesfeld, Kreis;20839,0
2006;05562;      Recklinghausen, Kreis;19009,0
2006;05566;      Steinfurt, Kreis;22832,0
2006;05570;      Warendorf, Kreis;23087,0
2006;057;    Detmold, Regierungsbezirk;27598,0
2006;05711;      Bielefeld, Kreisfreie Stadt;29239,0
2006;05754;      Gütersloh, Kreis;34734,0
2006;05758;      Herford, Kreis;25980,0
2006;05762;      Höxter, Kreis;20348,0
2006;05766;      Lippe, Kreis;22756,0
2006;05770;      Minden-Lübbecke, Kreis;29105,0
2006;05774;      Paderborn, Kreis;26679,0
2006;059;    Arnsberg, Regierungsbezirk;25853,0
2006;05911;      Bochum, Kreisfreie Stadt;26225,0
2006;05913;      Dortmund, Kreisfreie Stadt;28547,0
2006;05914;      Hagen, Kreisfreie Stadt;27706,0
2006;05915;      Hamm, Kreisfreie Stadt;22441,0
2006;05916;      Herne, Kreisfreie Stadt;18444,0
2006;05954;      Ennepe-Ruhr-Kreis;23503,0
2006;05958;      Hochsauerlandkreis;25306,0
2006;05962;      Märkischer Kreis;27533,0
2006;05966;      Olpe, Kreis;28445,0
2006;05970;      Siegen-Wittgenstein, Kreis;30516,0
2006;05974;      Soest, Kreis;25762,0
2006;05978;      Unna, Kreis;21682,0
2006;06;  Hessen;36442,0
2006;064;    Darmstadt, Regierungsbezirk;42353,0
2006;06411;      Darmstadt, Kreisfreie Stadt;59423,0
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;87960,0
2006;06413;      Offenbach am Main, Kreisfreie Stadt;37041,0
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50651,0
2006;06431;      Bergstraße, Landkreis;25722,0
2006;06432;      Darmstadt-Dieburg, Landkreis;20423,0
2006;06433;      Groß-Gerau, Landkreis;37817,0
2006;06434;      Hochtaunuskreis;42860,0
2006;06435;      Main-Kinzig-Kreis;27214,0
2006;06436;      Main-Taunus-Kreis;43704,0
2006;06437;      Odenwaldkreis;20755,0
2006;06438;      Offenbach, Landkreis;31122,0
2006;06439;      Rheingau-Taunus-Kreis;20015,0
2006;06440;      Wetteraukreis;22787,0
2006;065;    Gießen, Regierungsbezirk;26275,0
2006;06531;      Gießen, Landkreis;29910,0
2006;06532;      Lahn-Dill-Kreis;27221,0
2006;06533;      Limburg-Weilburg, Landkreis;21582,0
2006;06534;      Marburg-Biedenkopf, Landkreis;28010,0
2006;06535;      Vogelsbergkreis;19594,0
2006;066;    Kassel, Regierungsbezirk;27299,0
2006;06611;      Kassel, Kreisfreie Stadt;43072,0
2006;06631;      Fulda, Landkreis;28064,0
2006;06632;      Hersfeld-Rotenburg, Landkreis;26996,0
2006;06633;      Kassel, Landkreis;21493,0
2006;06634;      Schwalm-Eder-Kreis;22853,0
2006;06635;      Waldeck-Frankenberg, Landkreis;26407,0
2006;06636;      Werra-Meißner-Kreis;20432,0
2006;07;  Rheinland-Pfalz;25847,0
2006;071;    Koblenz, Stat. Region;24796,0
2006;07111;      Koblenz, Kreisfreie Stadt;60300,0
2006;07131;      Ahrweiler, Landkreis;18194,0
2006;07132;      Altenkirchen (Westerwald), Landkreis;20216,0
2006;07133;      Bad Kreuznach, Landkreis;22685,0
2006;07134;      Birkenfeld, Landkreis;21078,0
2006;07135;      Cochem-Zell, Landkreis;21517,0
2006;07137;      Mayen-Koblenz, Landkreis;22293,0
2006;07138;      Neuwied, Landkreis;24455,0
2006;07140;      Rhein-Hunsrück-Kreis;23253,0
2006;07141;      Rhein-Lahn-Kreis;19470,0
2006;07143;      Westerwaldkreis;24686,0
2006;072;    Trier, Stat. Region;22695,0
2006;07211;      Trier, Kreisfreie Stadt;37461,0
2006;07231;      Bernkastel-Wittlich, Landkreis;22495,0
2006;07232;      Eifelkreis Bitburg-Prüm;20914,0
2006;07233;      Vulkaneifel, Landkreis;21452,0
2006;07235;      Trier-Saarburg, Landkreis;13994,0
2006;073;    Rheinhessen-Pfalz, Stat. Region;27455,0
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;26555,0
2006;07312;      Kaiserslautern, Kreisfreie Stadt;36966,0
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;34038,0
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;65217,0
2006;07315;      Mainz, Kreisfreie Stadt;45475,0
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;23837,0
2006;07317;      Pirmasens, Kreisfreie Stadt;28567,0
2006;07318;      Speyer, Kreisfreie Stadt;33928,0
2006;07319;      Worms, Kreisfreie Stadt;28598,0
2006;07320;      Zweibrücken, Kreisfreie Stadt;32860,0
2006;07331;      Alzey-Worms, Landkreis;18904,0
2006;07332;      Bad Dürkheim, Landkreis;17039,0
2006;07333;      Donnersbergkreis;18596,0
2006;07334;      Germersheim, Landkreis;26672,0
2006;07335;      Kaiserslautern, Landkreis;14724,0
2006;07336;      Kusel, Landkreis;13236,0
2006;07337;      Südliche Weinstraße, Landkreis;18181,0
2006;07338;      Rhein-Pfalz-Kreis;13497,0
2006;07339;      Mainz-Bingen, Landkreis;23886,0
2006;07340;      Südwestpfalz, Landkreis;12260,0
2006;08;  Baden-Württemberg, Land;33934,0
2006;081;    Stuttgart, Regierungsbezirk;37940,0
2006;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;71789,0
2006;08115;      Böblingen, Landkreis;40184,0
2006;08116;      Esslingen, Landkreis;32098,0
2006;08117;      Göppingen, Landkreis;25471,0
2006;08118;      Ludwigsburg, Landkreis;33431,0
2006;08119;      Rems-Murr-Kreis, Landkreis;27826,0
2006;08121;      Heilbronn, Stadtkreis;44058,0
2006;08125;      Heilbronn, Landkreis;34298,0
2006;08126;      Hohenlohekreis, Landkreis;33766,0
2006;08127;      Schwäbisch Hall, Landkreis;28894,0
2006;08128;      Main-Tauber-Kreis, Landkreis;28950,0
2006;08135;      Heidenheim, Landkreis;28932,0
2006;08136;      Ostalbkreis, Landkreis;29275,0
2006;082;    Karlsruhe, Regierungsbzirk;34195,0
2006;08211;      Baden-Baden, Stadtkreis;41339,0
2006;08212;      Karlsruhe, Stadtkreis;54504,0
2006;08215;      Karlsruhe, Landkreis;27857,0
2006;08216;      Rastatt, Landkreis;33203,0
2006;08221;      Heidelberg, Stadtkreis;44350,0
2006;08222;      Mannheim, Stadtkreis;53960,0
2006;08225;      Neckar-Odenwald-Kreis, Landkreis;22937,0
2006;08226;      Rhein-Neckar-Kreis, Landkreis;26499,0
2006;08231;      Pforzheim, Stadtkreis;33813,0
2006;08235;      Calw, Landkreis;22106,0
2006;08236;      Enzkreis, Landkreis;23610,0
2006;08237;      Freudenstadt, Landkreis;28472,0
2006;083;    Freiburg, Regierungsbezirk;28665,0
2006;08311;      Freiburg im Breisgau, Stadtkreis;39795,0
2006;08315;      Breisgau-Hochschwarzwald, Landkreis;21631,0
2006;08316;      Emmendingen, Landkreis;21807,0
2006;08317;      Ortenaukreis, Landkreis;32042,0
2006;08325;      Rottweil, Landkreis;30605,0
2006;08326;      Schwarzwald-Baar-Kreis, Landkreis;28218,0
2006;08327;      Tuttlingen, Landkreis;32835,0
2006;08335;      Konstanz, Landkreis;26979,0
2006;08336;      Lörrach, Landkreis;27200,0
2006;08337;      Waldshut, Landkreis;23535,0
2006;084;    Tübingen, Regierungsbezirk;31029,0
2006;08415;      Reutlingen, Landkreis;30383,0
2006;08416;      Tübingen, Landkreis;24380,0
2006;08417;      Zollernalbkreis, Landkreis;26297,0
2006;08421;      Ulm, Stadtkreis;59717,0
2006;08425;      Alb-Donau-Kreis, Landkreis;22252,0
2006;08426;      Biberach, Landkreis;34231,0
2006;08435;      Bodenseekreis, Landkreis;35399,0
2006;08436;      Ravensburg, Landkreis;30663,0
2006;08437;      Sigmaringen, Landkreis;26562,0
2006;09;  Bayern;33413,0
2006;091;    Oberbayern, Regierungsbezirk;42792,0
2006;09161;      Ingolstadt;74646,0
2006;09162;      München, Landeshauptstadt;62206,0
2006;09163;      Rosenheim;40075,0
2006;09171;      Altötting, Landkreis;38384,0
2006;09172;      Berchtesgadener Land, Landkreis;22072,0
2006;09173;      Bad Tölz-Wolfratshausen, Landkreis;24287,0
2006;09174;      Dachau, Landkreis;19978,0
2006;09175;      Ebersberg, Landkreis;25017,0
2006;09176;      Eichstätt, Landkreis;20896,0
2006;09177;      Erding, Landkreis;21925,0
2006;09178;      Freising, Landkreis;40397,0
2006;09179;      Fürstenfeldbruck, Landkreis;18546,0
2006;09180;      Garmisch-Partenkirchen, Landkreis;21947,0
2006;09181;      Landsberg am Lech, Landkreis;22458,0
2006;09182;      Miesbach, Landkreis;23735,0
2006;09183;      Mühldorf a.Inn, Landkreis;24114,0
2006;09184;      München, Landkreis;87990,0
2006;09185;      Neuburg-Schrobenhausen, Landkreis;26356,0
2006;09186;      Pfaffenhofen a.d.Ilm, Landkreis;24116,0
2006;09187;      Rosenheim, Landkreis;22750,0
2006;09188;      Starnberg, Landkreis;37493,0
2006;09189;      Traunstein, Landkreis;25528,0
2006;09190;      Weilheim-Schongau, Landkreis;28932,0
2006;092;    Niederbayern, Regierungsbezirk;27213,0
2006;09261;      Landshut;46913,0
2006;09262;      Passau;50599,0
2006;09263;      Straubing;42289,0
2006;09271;      Deggendorf, Landkreis;27134,0
2006;09272;      Freyung-Grafenau, Landkreis;18133,0
2006;09273;      Kelheim, Landkreis;22929,0
2006;09274;      Landshut, Landkreis;24284,0
2006;09275;      Passau, Landkreis;21058,0
2006;09276;      Regen, Landkreis;20751,0
2006;09277;      Rottal-Inn, Landkreis;23050,0
2006;09278;      Straubing-Bogen, Landkreis;18234,0
2006;09279;      Dingolfing-Landau, Landkreis;45170,0
2006;093;    Oberpfalz, Regierungsbezirk;27978,0
2006;09361;      Amberg;36877,0
2006;09362;      Regensburg;65366,0
2006;09363;      Weiden i.d.OPf.;44290,0
2006;09371;      Amberg-Sulzbach, Landkreis;17869,0
2006;09372;      Cham, Landkreis;24085,0
2006;09373;      Neumarkt i.d.OPf., Landkreis;23631,0
2006;09374;      Neustadt a.d.Waldnaab, Landkreis;18280,0
2006;09375;      Regensburg, Landkreis;17631,0
2006;09376;      Schwandorf, Landkreis;24701,0
2006;09377;      Tirschenreuth, Landkreis;21449,0
2006;094;    Oberfranken, Regierungsbezirk;25678,0
2006;09461;      Bamberg;48629,0
2006;09462;      Bayreuth;43291,0
2006;09463;      Coburg;56869,0
2006;09464;      Hof;33236,0
2006;09471;      Bamberg, Landkreis;17863,0
2006;09472;      Bayreuth, Landkreis;15595,0
2006;09473;      Coburg, Landkreis;19041,0
2006;09474;      Forchheim, Landkreis;17333,0
2006;09475;      Hof, Landkreis;20284,0
2006;09476;      Kronach, Landkreis;25884,0
2006;09477;      Kulmbach, Landkreis;22306,0
2006;09478;      Lichtenfels, Landkreis;29381,0
2006;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;22808,0
2006;095;    Mittelfranken, Regierungsbezirk;31183,0
2006;09561;      Ansbach;43058,0
2006;09562;      Erlangen;60615,0
2006;09563;      Fürth;30411,0
2006;09564;      Nürnberg;43583,0
2006;09565;      Schwabach;31777,0
2006;09571;      Ansbach, Landkreis;21006,0
2006;09572;      Erlangen-Höchstadt, Landkreis;24538,0
2006;09573;      Fürth, Landkreis;16594,0
2006;09574;      Nürnberger Land, Landkreis;22598,0
2006;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;18970,0
2006;09576;      Roth, Landkreis;19119,0
2006;09577;      Weißenburg-Gunzenhausen, Landkreis;21733,0
2006;096;    Unterfranken, Regierungsbezirk;29059,0
2006;09661;      Aschaffenburg;63914,0
2006;09662;      Schweinfurt;74798,0
2006;09663;      Würzburg;43878,0
2006;09671;      Aschaffenburg, Landkreis;25582,0
2006;09672;      Bad Kissingen, Landkreis;21196,0
2006;09673;      Rhön-Grabfeld, Landkreis;24345,0
2006;09674;      Haßberge, Landkreis;22517,0
2006;09675;      Kitzingen, Landkreis;24142,0
2006;09676;      Miltenberg, Landkreis;24650,0
2006;09677;      Main-Spessart, Landkreis;25195,0
2006;09678;      Schweinfurt, Landkreis;16532,0
2006;09679;      Würzburg, Landkreis;20987,0
2006;097;    Schwaben, Regierungsbezirk;28795,0
2006;09761;      Augsburg;41289,0
2006;09762;      Kaufbeuren;27211,0
2006;09763;      Kempten (Allgäu);41059,0
2006;09764;      Memmingen;45259,0
2006;09771;      Aichach-Friedberg, Landkreis;21119,0
2006;09772;      Augsburg, Landkreis;22017,0
2006;09773;      Dillingen a.d.Donau, Landkreis;21901,0
2006;09774;      Günzburg, Landkreis;32829,0
2006;09775;      Neu-Ulm, Landkreis;28469,0
2006;09776;      Lindau (Bodensee), Landkreis;25690,0
2006;09777;      Ostallgäu, Landkreis;24388,0
2006;09778;      Unterallgäu, Landkreis;24124,0
2006;09779;      Donau-Ries, Landkreis;32970,0
2006;09780;      Oberallgäu, Landkreis;22335,0
2006;10;  Saarland;28901,0
2006;10041;      Saarbrücken, Regionalverband;36135,0
2006;10041100;      Saarbrücken, Landeshauptstadt;.
2006;10042;      Merzig-Wadern, Landkreis;21299,0
2006;10043;      Neunkirchen, Landkreis;19915,0
2006;10044;      Saarlouis, Landkreis;28822,0
2006;10045;      Saarpfalz-Kreis;31873,0
2006;10046;      St. Wendel, Landkreis;20233,0
2006;11;  Berlin;27735,0
2006;12;  Brandenburg;20165,0
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22575,0
2006;12052;      Cottbus, Kreisfreie Stadt;26323,0
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;26982,0
2006;12054;      Potsdam, Kreisfreie Stadt;31770,0
2006;12060;      Barnim, Landkreis;14766,0
2006;12061;      Dahme-Spreewald, Landkreis;27949,0
2006;12062;      Elbe-Elster, Landkreis;15877,0
2006;12063;      Havelland, Landkreis;14594,0
2006;12064;      Märkisch-Oderland, Landkreis;16093,0
2006;12065;      Oberhavel, Landkreis;20454,0
2006;12066;      Oberspreewald-Lausitz, Landkreis;17543,0
2006;12067;      Oder-Spree, Landkreis;19242,0
2006;12068;      Ostprignitz-Ruppin, Landkreis;17505,0
2006;12069;      Potsdam-Mittelmark, Landkreis;16826,0
2006;12070;      Prignitz, Landkreis;17363,0
2006;12071;      Spree-Neiße, Landkreis;21355,0
2006;12072;      Teltow-Fläming, Landkreis;20845,0
2006;12073;      Uckermark, Landkreis;22115,0
2006;13;  Mecklenburg-Vorpommern;18859,0
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;25862,0
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;29934,0
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2006;13051;      Landkreis Bad Doberan;.
2006;13052;      Landkreis Demmin;.
2006;13053;      Landkreis Güstrow;.
2006;13054;      Landkreis Ludwigslust;.
2006;13055;      Landkreis Mecklenburg-Strelitz;.
2006;13056;      Landkreis Müritz;.
2006;13057;      Landkreis Nordvorpommern;.
2006;13058;      Landkreis Nordwestmecklenburg;.
2006;13059;      Landkreis Ostvorpommern;.
2006;13060;      Landkreis Parchim;.
2006;13061;      Landkreis Rügen;.
2006;13062;      Landkreis Uecker-Randow;.
2006;13071;      Landkreis Mecklenburgische Seenplatte;19987,0
2006;13072;      Landkreis Rostock;16498,0
2006;13073;      Landkreis Vorpommern-Rügen;16686,0
2006;13074;      Landkreis Nordwestmecklenburg;17313,0
2006;13075;      Landkreis Vorpommern-Greifswald;16122,0
2006;13076;      Landkreis Ludwigslust-Parchim;15451,0
2006;14;  Sachsen;21157,0
2006;141;    Chemnitz, Regierungsbezirk;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.
2006;14166;      Plauen, Kreisfreie Stadt;.
2006;14167;      Zwickau, Kreisfreie Stadt;.
2006;14171;      Annaberg, Landkreis;.
2006;14173;      Chemnitzer Land, Landkreis;.
2006;14177;      Freiberg, Landkreis;.
2006;14178;      Vogtlandkreis;.
2006;14181;      Mittlerer Erzgebirgskreis;.
2006;14182;      Mittweida, Landkreis;.
2006;14188;      Stollberg, Landkreis;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.
2006;14193;      Zwickauer Land, Landkreis;.
2006;142;    Dresden, Regierungsbezirk;.
2006;14262;      Dresden, Kreisfreie Stadt;.
2006;14263;      Görlitz, Kreisfreie Stadt;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.
2006;14272;      Bautzen, Landkreis;.
2006;14280;      Meißen, Landkreis;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.
2006;14285;      Riesa-Großenhain, Landkreis;.
2006;14286;      Löbau-Zittau, Landkreis;.
2006;14287;      Sächsische Schweiz, Landkreis;.
2006;14290;      Weißeritzkreis;.
2006;14292;      Kamenz, Landkreis;.
2006;143;    Leipzig, Regierungsbezirk;.
2006;14365;      Leipzig, Kreisfreie Stadt;.
2006;14374;      Delitzsch, Landkreis;.
2006;14375;      Döbeln, Landkreis;.
2006;14379;      Leipziger Land, Landkreis;.
2006;14383;      Muldentalkreis;.
2006;14389;      Torgau-Oschatz, Landkreis;.
2006;145;    Chemnitz, NUTS 2-Region;19824,0
2006;14511;      Chemnitz, Stadt;27531,0
2006;14521;      Erzgebirgskreis;16113,0
2006;14522;      Mittelsachsen, Landkreis;20102,0
2006;14523;      Vogtlandkreis;17900,0
2006;14524;      Zwickau, Landkreis;19692,0
2006;146;    Dresden, NUTS 2-Region;21741,0
2006;14612;      Dresden, Stadt;32681,0
2006;14625;      Bautzen, Landkreis;17551,0
2006;14626;      Görlitz, Landkreis;16323,0
2006;14627;      Meißen, Landkreis;19149,0
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;15087,0
2006;147;    Leipzig, NUTS 2-Region;22339,0
2006;14713;      Leipzig, Stadt;27132,0
2006;14729;      Leipzig, Landkreis;17057,0
2006;14730;      Nordsachsen, Landkreis;18214,0
2006;15;  Sachsen-Anhalt;19744,0
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;21430,0
2006;15002;      Halle (Saale), Kreisfreie Stadt;23630,0
2006;15003;      Magdeburg, Kreisfreie Stadt;27132,0
2006;15081;      Altmarkkreis Salzwedel;17658,0
2006;15082;      Anhalt-Bitterfeld, Landkreis;19893,0
2006;15083;      Börde, Landkreis;19197,0
2006;15084;      Burgenlandkreis;16948,0
2006;15085;      Harz, Landkreis;18404,0
2006;15086;      Jerichower Land, Landkreis;18669,0
2006;15087;      Mansfeld-Südharz, Landkreis;14170,0
2006;15088;      Saalekreis;24688,0
2006;15089;      Salzlandkreis;16583,0
2006;15090;      Stendal, Landkreis;16297,0
2006;15091;      Wittenberg, Landkreis;16768,0
2006;151;    Dessau, Stat. Region;.
2006;15101;      Dessau, Kreisfreie Stadt;.
2006;15151;      Anhalt-Zerbst, Kreis;.
2006;15153;      Bernburg, Kreis;.
2006;15154;      Bitterfeld, Kreis;.
2006;15159;      Köthen, Kreis;.
2006;15171;      Wittenberg, Kreis;.
2006;152;    Halle, Stat. Region;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.
2006;15256;      Burgenlandkreis;.
2006;15260;      Mansfelder Land, Kreis;.
2006;15261;      Merseburg-Querfurt, Kreis;.
2006;15265;      Saalkreis;.
2006;15266;      Sangerhausen, Kreis;.
2006;15268;      Weißenfels, Kreis;.
2006;153;    Magdeburg, Stat. Region;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.
2006;15355;      Bördekreis;.
2006;15357;      Halberstadt, Kreis;.
2006;15358;      Jerichower Land, Kreis;.
2006;15362;      Ohrekreis;.
2006;15363;      Stendal, Kreis;.
2006;15364;      Quedlinburg, Kreis;.
2006;15367;      Schönebeck, Kreis;.
2006;15369;      Wernigerode, Kreis;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.
2006;16;  Thüringen;19575,0
2006;16051;      Erfurt, krsfr. Stadt;30785,0
2006;16052;      Gera, krsfr. Stadt;20792,0
2006;16053;      Jena, krsfr. Stadt;28668,0
2006;16054;      Suhl, krsfr. Stadt;25407,0
2006;16055;      Weimar, krsfr. Stadt;22604,0
2006;16056;      Eisenach, krsfr. Stadt;33741,0
2006;16061;      Eichsfeld, Kreis;16022,0
2006;16062;      Nordhausen, Kreis;16183,0
2006;16063;      Wartburgkreis;18420,0
2006;16064;      Unstrut-Hainich-Kreis;16148,0
2006;16065;      Kyffhäuserkreis;14357,0
2006;16066;      Schmalkalden-Meiningen, Kreis;19054,0
2006;16067;      Gotha, Kreis;19974,0
2006;16068;      Sömmerda, Kreis;17349,0
2006;16069;      Hildburghausen, Kreis;16152,0
2006;16070;      Ilm-Kreis;17615,0
2006;16071;      Weimarer Land, Kreis;15769,0
2006;16072;      Sonneberg, Kreis;17061,0
2006;16073;      Saalfeld-Rudolstadt, Kreis;18167,0
2006;16074;      Saale-Holzland-Kreis;16549,0
2006;16075;      Saale-Orla-Kreis;18338,0
2006;16076;      Greiz, Kreis;15690,0
2006;16077;      Altenburger Land, Kreis;14646,0
2007;DG;Deutschland;31030,0
2007;01;  Schleswig-Holstein;25646,0
2007;01001;      Flensburg, Kreisfreie Stadt;38931,0
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;36825,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30032,0
2007;01004;      Neumünster, Kreisfreie Stadt;31140,0
2007;01051;      Dithmarschen, Landkreis;22756,0
2007;01053;      Herzogtum Lauenburg, Landkreis;23364,0
2007;01054;      Nordfriesland, Landkreis;26736,0
2007;01055;      Ostholstein, Landkreis;19355,0
2007;01056;      Pinneberg, Landkreis;25290,0
2007;01057;      Plön, Landkreis;16310,0
2007;01058;      Rendsburg-Eckernförde, Landkreis;23126,0
2007;01059;      Schleswig-Flensburg, Landkreis;19499,0
2007;01060;      Segeberg, Landkreis;24666,0
2007;01061;      Steinburg, Landkreis;25343,0
2007;01062;      Stormarn, Landkreis;27329,0
2007;02;  Hamburg;54466,0
2007;03;  Niedersachsen;27160,0
2007;031;    Braunschweig, Stat. Region;30668,0
2007;03101;      Braunschweig, Kreisfreie Stadt;37242,0
2007;03102;      Salzgitter, Kreisfreie Stadt;41554,0
2007;03103;      Wolfsburg, Kreisfreie Stadt;94138,0
2007;03151;      Gifhorn, Landkreis;15380,0
2007;03152;      Göttingen, Landkreis;29412,0
2007;03153;      Goslar, Landkreis;22440,0
2007;03154;      Helmstedt, Landkreis;16323,0
2007;03155;      Northeim, Landkreis;21016,0
2007;03156;      Osterode am Harz, Landkreis;29861,0
2007;03157;      Peine, Landkreis;20050,0
2007;03158;      Wolfenbüttel, Landkreis;15906,0
2007;03159;      Göttingen, Landkreis;-
2007;032;    Hannover, Stat. Region;29798,0
2007;03241;      Region Hannover, Landkreis;36510,0
2007;03241001;      Hannover, Landeshauptstadt;52405,0
2007;03251;      Diepholz, Landkreis;23975,0
2007;03252;      Hameln-Pyrmont, Landkreis;25602,0
2007;03254;      Hildesheim, Landkreis;21708,0
2007;03255;      Holzminden, Landkreis;22360,0
2007;03256;      Nienburg (Weser), Landkreis;22433,0
2007;03257;      Schaumburg, Landkreis;19217,0
2007;033;    Lüneburg, Stat. Region;21088,0
2007;03351;      Celle, Landkreis;22253,0
2007;03352;      Cuxhaven, Landkreis;16731,0
2007;03353;      Harburg, Landkreis;17493,0
2007;03354;      Lüchow-Dannenberg, Landkreis;18240,0
2007;03355;      Lüneburg, Landkreis;21033,0
2007;03356;      Osterholz, Landkreis;16016,0
2007;03357;      Rotenburg (Wümme), Landkreis;23871,0
2007;03358;      Heidekreis, Landkreis;26897,0
2007;03359;      Stade, Landkreis;24206,0
2007;03360;      Uelzen, Landkreis;20023,0
2007;03361;      Verden, Landkreis;24599,0
2007;034;    Weser-Ems, Stat. Region;26736,0
2007;03401;      Delmenhorst, Kreisfreie Stadt;19424,0
2007;03402;      Emden, Kreisfreie Stadt;47997,0
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;39248,0
2007;03404;      Osnabrück, Kreisfreie Stadt;44242,0
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;34179,0
2007;03451;      Ammerland, Landkreis;20983,0
2007;03452;      Aurich, Landkreis;17607,0
2007;03453;      Cloppenburg, Landkreis;23719,0
2007;03454;      Emsland, Landkreis;31651,0
2007;03455;      Friesland, Landkreis;19256,0
2007;03456;      Grafschaft Bentheim, Landkreis;22792,0
