GENESIS-Tabelle: 45412-01-02-4
Tourismus: Beherbergungsbetriebe, Gästebetten,;;;;;;
-übernachtungen, -ankünfte;;;;;;
- Jahressumme - regionale Tiefe: Kreise und krfr. Städte;;;;;;
Monatserhebung im Tourismus;;;;;;
;;;Geöffnete Beherbergungsbetriebe;Angebotene Gästebetten;Gästeübernachtungen;Gästeankünfte
2010;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;347;17130;2487609;644406
2010;147;    Leipzig, NUTS 2-Region;299;22320;3378659;1544328
2010;14713;      Leipzig, Stadt;103;12401;2023400;1121257
2010;14729;      Leipzig, Landkreis;95;4717;684295;189539
2010;14730;      Nordsachsen, Landkreis;101;5202;670964;233532
2010;15;  Sachsen-Anhalt;1162;73901;6857027;2777136
2010;15001;      Dessau-Roßlau, Kreisfreie Stadt;24;1486;172698;107017
2010;15002;      Halle (Saale), Kreisfreie Stadt;39;2415;300245;162268
2010;15003;      Magdeburg, Kreisfreie Stadt;38;5049;509346;318956
2010;15081;      Altmarkkreis Salzwedel;58;4337;309868;88927
2010;15082;      Anhalt-Bitterfeld, Landkreis;60;3101;199060;98177
2010;15083;      Börde, Landkreis;75;5600;421770;178013
2010;15084;      Burgenlandkreis;109;5975;630629;218010
2010;15085;      Harz, Landkreis;332;20888;2319627;789507
2010;15086;      Jerichower Land, Landkreis;49;2558;129657;66946
2010;15087;      Mansfeld-Südharz, Landkreis;76;3797;318003;139233
2010;15088;      Saalekreis;73;4259;326509;175976
2010;15089;      Salzlandkreis;72;4292;383166;110621
2010;15090;      Stendal, Landkreis;64;3426;235461;124367
2010;15091;      Wittenberg, Landkreis;93;6718;600988;199118
2010;151;    Dessau, Stat. Region;-;-;-;-
2010;15101;      Dessau, Kreisfreie Stadt;-;-;-;-
2010;15151;      Anhalt-Zerbst, Kreis;-;-;-;-
2010;15153;      Bernburg, Kreis;-;-;-;-
2010;15154;      Bitterfeld, Kreis;-;-;-;-
2010;15159;      Köthen, Kreis;-;-;-;-
2010;15171;      Wittenberg, Kreis;-;-;-;-
2010;152;    Halle, Stat. Region;-;-;-;-
2010;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-
2010;15256;      Burgenlandkreis;-;-;-;-
2010;15260;      Mansfelder Land, Kreis;-;-;-;-
2010;15261;      Merseburg-Querfurt, Kreis;-;-;-;-
2010;15265;      Saalkreis;-;-;-;-
2010;15266;      Sangerhausen, Kreis;-;-;-;-
2010;15268;      Weißenfels, Kreis;-;-;-;-
2010;153;    Magdeburg, Stat. Region;-;-;-;-
2010;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-
2010;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-
2010;15355;      Bördekreis;-;-;-;-
2010;15357;      Halberstadt, Kreis;-;-;-;-
2010;15358;      Jerichower Land, Kreis;-;-;-;-
2010;15362;      Ohrekreis;-;-;-;-
2010;15363;      Stendal, Kreis;-;-;-;-
2010;15364;      Quedlinburg, Kreis;-;-;-;-
2010;15367;      Schönebeck, Kreis;-;-;-;-
2010;15369;      Wernigerode, Kreis;-;-;-;-
2010;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-
2010;16;  Thüringen;1368;67530;8946353;3317113
2010;16051;      Erfurt, krsfr. Stadt;65;4885;726662;427309
2010;16052;      Gera, krsfr. Stadt;19;1506;197706;106073
2010;16053;      Jena, krsfr. Stadt;24;1882;297614;159838
2010;16054;      Suhl, krsfr. Stadt;22;1639;229548;83116
2010;16055;      Weimar, krsfr. Stadt;46;3714;607834;327993
2010;16056;      Eisenach, krsfr. Stadt;30;2062;293494;176345
2010;16061;      Eichsfeld, Kreis;54;2318;311005;100416
2010;16062;      Nordhausen, Kreis;37;1913;190347;75968
2010;16063;      Wartburgkreis;99;4405;777961;129742
2010;16064;      Unstrut-Hainich-Kreis;49;2215;336853;95707
2010;16065;      Kyffhäuserkreis;41;2250;279780;76597
2010;16066;      Schmalkalden-Meiningen, Kreis;135;6084;688191;248116
2010;16067;      Gotha, Kreis;107;6339;919987;298816
2010;16068;      Sömmerda, Kreis;26;1008;79806;35215
2010;16069;      Hildburghausen, Kreis;71;3245;498235;121121
2010;16070;      Ilm-Kreis;105;3891;409193;161929
2010;16071;      Weimarer Land, Kreis;62;3346;520489;146908
2010;16072;      Sonneberg, Kreis;52;1701;167326;56061
2010;16073;      Saalfeld-Rudolstadt, Kreis;114;4576;456993;161817
2010;16074;      Saale-Holzland-Kreis;51;2171;362027;97408
2010;16075;      Saale-Orla-Kreis;78;3227;343953;114952
2010;16076;      Greiz, Kreis;52;1907;126384;59745
2010;16077;      Altenburger Land, Kreis;29;1246;124965;55921
2009;DG;Deutschland;54912;3455744;368737280;132837828
2009;01;  Schleswig-Holstein;4289;177162;21232637;5065713
2009;01001;      Flensburg, Kreisfreie Stadt;16;991;158777;94041
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40;3421;487878;252449
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;95;7502;1120864;519529
2009;01004;      Neumünster, Kreisfreie Stadt;10;806;105870;46942
2009;01051;      Dithmarschen, Landkreis;403;12867;1320756;246868
2009;01053;      Herzogtum Lauenburg, Landkreis;102;4421;590297;173648
2009;01054;      Nordfriesland, Landkreis;1589;55080;7035936;1145385
2009;01055;      Ostholstein, Landkreis;1067;49113;5396303;1036731
2009;01056;      Pinneberg, Landkreis;107;4031;490658;214851
2009;01057;      Plön, Landkreis;234;9287;867902;193889
2009;01058;      Rendsburg-Eckernförde, Landkreis;191;11275;1592149;381998
2009;01059;      Schleswig-Flensburg, Landkreis;281;10501;991782;321778
2009;01060;      Segeberg, Landkreis;65;4538;672255;234229
2009;01061;      Steinburg, Landkreis;40;1041;110818;49100
2009;01062;      Stormarn, Landkreis;49;2288;290392;154275
2009;02;  Hamburg;303;41168;8114917;4328505
2009;03;  Niedersachsen;5697;269038;33935648;10687659
2009;031;    Braunschweig, Stat. Region;1026;48994;5793917;2168772
2009;03101;      Braunschweig, Kreisfreie Stadt;51;3755;468706;258591
2009;03102;      Salzgitter, Kreisfreie Stadt;23;771;105755;40905
2009;03103;      Wolfsburg, Kreisfreie Stadt;39;2812;433360;216220
2009;03151;      Gifhorn, Landkreis;90;3005;325099;116548
2009;03152;      Göttingen, Landkreis;110;6110;649754;367970
2009;03153;      Goslar, Landkreis;364;18235;2152528;634236
2009;03154;      Helmstedt, Landkreis;35;1693;162534;89010
2009;03155;      Northeim, Landkreis;103;4159;512089;158014
2009;03156;      Osterode am Harz, Landkreis;149;6531;795903;197395
2009;03157;      Peine, Landkreis;38;1042;93542;46055
2009;03158;      Wolfenbüttel, Landkreis;24;881;94647;43828
2009;03159;      Göttingen, Landkreis;-;-;-;-
2009;032;    Hannover, Stat. Region;850;46610;5767264;2476483
2009;03241;      Region Hannover, Landkreis;346;25178;3022382;1648412
2009;03241001;      Hannover, Landeshauptstadt;117;13223;1810827;1034249
2009;03251;      Diepholz, Landkreis;73;1997;184414;101853
2009;03252;      Hameln-Pyrmont, Landkreis;161;7818;1169979;247542
2009;03254;      Hildesheim, Landkreis;83;4230;460577;182632
2009;03255;      Holzminden, Landkreis;47;1678;125822;56335
2009;03256;      Nienburg (Weser), Landkreis;51;1380;154569;81563
2009;03257;      Schaumburg, Landkreis;89;4329;649521;158146
2009;033;    Lüneburg, Stat. Region;1237;62364;7829246;2483057
2009;03351;      Celle, Landkreis;98;4194;486457;220121
2009;03352;      Cuxhaven, Landkreis;292;18315;2153666;458055
2009;03353;      Harburg, Landkreis;113;4450;526098;240001
2009;03354;      Lüchow-Dannenberg, Landkreis;70;2835;245867;80743
2009;03355;      Lüneburg, Landkreis;76;3816;493694;228309
2009;03356;      Osterholz, Landkreis;40;1351;127283;55964
2009;03357;      Rotenburg (Wümme), Landkreis;78;3767;438662;191731
2009;03358;      Heidekreis, Landkreis;201;13045;2024162;597092
2009;03359;      Stade, Landkreis;94;3226;371241;151451
2009;03360;      Uelzen, Landkreis;121;5179;708738;134825
2009;03361;      Verden, Landkreis;54;2186;253378;124765
2009;034;    Weser-Ems, Stat. Region;2584;111070;14545221;3559347
2009;03401;      Delmenhorst, Kreisfreie Stadt;8;467;46151;28266
2009;03402;      Emden, Kreisfreie Stadt;17;720;102589;56145
2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;24;1697;229921;122082
2009;03404;      Osnabrück, Kreisfreie Stadt;28;1877;285054;190617
2009;03405;      Wilhelmshaven, Kreisfreie Stadt;29;1478;219792;70579
2009;03451;      Ammerland, Landkreis;102;4458;689405;211920
2009;03452;      Aurich, Landkreis;703;26343;3392088;635063
2009;03453;      Cloppenburg, Landkreis;64;2966;326226;121872
2009;03454;      Emsland, Landkreis;214;12709;1519927;477661
2009;03455;      Friesland, Landkreis;228;12067;1326489;263535
2009;03456;      Grafschaft Bentheim, Landkreis;51;2785;442613;143901
2009;03457;      Leer, Landkreis;263;10009;1390819;231970
2009;03458;      Oldenburg, Landkreis;46;2161;225720;111911
2009;03459;      Osnabrück, Landkreis;175;7776;1288682;273178
2009;03460;      Vechta, Landkreis;46;1805;255861;111064
2009;03461;      Wesermarsch, Landkreis;78;4687;676707;150059
2009;03462;      Wittmund, Landkreis;508;17065;2127177;359524
2009;04;  Bremen;98;10289;1639093;912411
2009;04011;      Bremen, Kreisfreie Stadt;77;8368;1339407;766436
2009;04012;      Bremerhaven, Kreisfreie Stadt;21;1921;299686;145975
2009;05;  Nordrhein-Westfalen;5317;282969;40222770;17263281
2009;051;    Düsseldorf, Regierungsbezirk;1059;67870;9246913;4964781
2009;05111;      Düsseldorf, Kreisfreie Stadt;218;21792;3219959;1875737
2009;05112;      Duisburg, Kreisfreie Stadt;53;2726;361561;179565
2009;05113;      Essen, Kreisfreie Stadt;90;6935;1067825;514761
2009;05114;      Krefeld, Kreisfreie Stadt;24;1684;185590;89861
2009;05116;      Mönchengladbach, Kreisfreie Stadt;34;1933;208207;109163
2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;29;1376;149893;77722
2009;05119;      Oberhausen, Kreisfreie Stadt;19;1698;260048;167809
2009;05120;      Remscheid, Kreisfreie Stadt;20;900;92604;54291
2009;05122;      Solingen, Kreisfreie Stadt;23;1072;110277;54783
2009;05124;      Wuppertal, Kreisfreie Stadt;41;3116;423334;185324
2009;05154;      Kleve, Kreis;129;5489;816844;386827
2009;05158;      Mettmann, Kreis;99;6738;803287;453308
2009;05162;      Rhein-Kreis Neuss;91;5296;630439;331867
2009;05166;      Viersen, Kreis;75;2603;320664;164331
2009;05170;      Wesel, Kreis;114;4512;596381;319432
2009;053;    Köln, Regierungsbezirk;1310;77528;11313884;5382444
2009;05314;      Bonn, Kreisfreie Stadt;87;7352;1140052;580840
2009;05315;      Köln, Kreisfreie Stadt;246;25005;4133244;2343504
2009;05316;      Leverkusen, Kreisfreie Stadt;21;1272;175145;93890
2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);179;8499;1337939;605315
2009;05334002;      Aachen, krfr. Stadt;63;4545;810836;389099
2009;05354;      Aachen, Kreis;-;-;-;-
2009;05358;      Düren, Kreis;80;2318;247292;115072
2009;05362;      Rhein-Erft-Kreis;114;6804;917054;378254
2009;05366;      Euskirchen, Kreis;134;6057;753923;235498
2009;05370;      Heinsberg, Kreis;63;1581;202314;91525
2009;05374;      Oberbergischer Kreis;127;6132;882396;268363
2009;05378;      Rheinisch-Bergischer Kreis;83;3842;443534;179884
2009;05382;      Rhein-Sieg-Kreis;176;8666;1080991;490299
2009;055;    Münster, Regierungsbezirk;707;31313;3998890;1829812
2009;05512;      Bottrop, Kreisfreie Stadt;14;645;73274;43593
2009;05513;      Gelsenkirchen, Kreisfreie Stadt;22;1913;256414;112827
2009;05515;      Münster, Kreisfreie Stadt;82;7449;1145934;522937
2009;05554;      Borken, Kreis;126;5202;531957;279255
2009;05558;      Coesfeld, Kreis;92;3980;459410;166034
2009;05562;      Recklinghausen, Kreis;102;4751;614128;289849
2009;05566;      Steinfurt, Kreis;183;4864;648694;287842
2009;05570;      Warendorf, Kreis;86;2509;269079;127475
2009;057;    Detmold, Regierungsbezirk;895;42092;6499238;1779823
2009;05711;      Bielefeld, Kreisfreie Stadt;59;3746;487867;269492
2009;05754;      Gütersloh, Kreis;108;3751;426858;231610
2009;05758;      Herford, Kreis;67;2903;456277;110501
2009;05762;      Höxter, Kreis;154;6705;1140617;242668
2009;05766;      Lippe, Kreis;261;11442;1656830;376488
2009;05770;      Minden-Lübbecke, Kreis;126;7463;1516392;278789
2009;05774;      Paderborn, Kreis;120;6082;814397;270275
2009;059;    Arnsberg, Regierungsbezirk;1346;64166;9163845;3306421
2009;05911;      Bochum, Kreisfreie Stadt;37;3696;512483;315978
2009;05913;      Dortmund, Kreisfreie Stadt;64;5395;749276;487831
2009;05914;      Hagen, Kreisfreie Stadt;24;1459;239903;83514
2009;05915;      Hamm, Kreisfreie Stadt;22;937;123185;71629
2009;05916;      Herne, Kreisfreie Stadt;12;645;89060;46850
2009;05954;      Ennepe-Ruhr-Kreis;63;3000;384411;162622
2009;05958;      Hochsauerlandkreis;495;23689;3463778;997852
2009;05962;      Märkischer Kreis;118;4174;414187;189748
2009;05966;      Olpe, Kreis;141;5050;567809;235985
2009;05970;      Siegen-Wittgenstein, Kreis;135;5444;936376;224648
2009;05974;      Soest, Kreis;170;8024;1383724;332678
2009;05978;      Unna, Kreis;65;2653;299653;157086
2009;06;  Hessen;3582;194033;26928000;11186834
2009;064;    Darmstadt, Regierungsbezirk;1709;112502;15920288;7407156
2009;06411;      Darmstadt, Kreisfreie Stadt;36;4086;552550;269733
2009;06412;      Frankfurt am Main, Kreisfreie Stadt;232;34402;5359316;3220809
2009;06413;      Offenbach am Main, Kreisfreie Stadt;31;3026;358216;192565
2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;75;6495;991326;504822
2009;06431;      Bergstraße, Landkreis;152;5836;688361;283310
2009;06432;      Darmstadt-Dieburg, Landkreis;98;4098;518020;199597
2009;06433;      Groß-Gerau, Landkreis;107;6903;866669;523568
2009;06434;      Hochtaunuskreis;138;8138;1182879;414045
2009;06435;      Main-Kinzig-Kreis;219;9613;1292070;318113
2009;06436;      Main-Taunus-Kreis;94;5434;593101;281477
2009;06437;      Odenwaldkreis;136;4296;439653;141724
2009;06438;      Offenbach, Landkreis;97;6195;793461;386513
2009;06439;      Rheingau-Taunus-Kreis;178;7871;1197601;440328
2009;06440;      Wetteraukreis;116;6109;1087065;230552
2009;065;    Gießen, Regierungsbezirk;526;19617;2425449;1021974
2009;06531;      Gießen, Landkreis;111;3686;405945;210129
2009;06532;      Lahn-Dill-Kreis;93;3308;431730;201573
2009;06533;      Limburg-Weilburg, Landkreis;91;3625;539848;204140
2009;06534;      Marburg-Biedenkopf, Landkreis;116;4442;562653;216565
2009;06535;      Vogelsbergkreis;115;4556;485273;189567
2009;066;    Kassel, Regierungsbezirk;1347;61914;8582263;2757704
2009;06611;      Kassel, Kreisfreie Stadt;65;5559;760523;401622
2009;06631;      Fulda, Landkreis;287;12479;1400615;592899
2009;06632;      Hersfeld-Rotenburg, Landkreis;111;7567;995328;367959
2009;06633;      Kassel, Landkreis;164;5275;703795;288184
2009;06634;      Schwalm-Eder-Kreis;139;4994;658489;197839
2009;06635;      Waldeck-Frankenberg, Landkreis;442;20713;3332159;745978
2009;06636;      Werra-Meißner-Kreis;139;5327;731354;163223
2009;07;  Rheinland-Pfalz;3560;153912;18165213;6855959
2009;071;    Koblenz, Stat. Region;1553;67823;7873164;2831511
2009;07111;      Koblenz, Kreisfreie Stadt;52;3429;496137;253221
2009;07131;      Ahrweiler, Landkreis;223;9915;1241318;450283
2009;07132;      Altenkirchen (Westerwald), Landkreis;64;2560;187891;85943
2009;07133;      Bad Kreuznach, Landkreis;119;7751;1058305;250919
2009;07134;      Birkenfeld, Landkreis;63;3564;429444;129774
2009;07135;      Cochem-Zell, Landkreis;339;12514;1485671;443568
2009;07137;      Mayen-Koblenz, Landkreis;169;6289;594962;272705
2009;07138;      Neuwied, Landkreis;109;3819;265909;128802
2009;07140;      Rhein-Hunsrück-Kreis;157;6434;753040;367039
2009;07141;      Rhein-Lahn-Kreis;141;6000;750532;206519
2009;07143;      Westerwaldkreis;117;5548;609955;242738
2009;072;    Trier, Stat. Region;928;45310;5505243;1742869
2009;07211;      Trier, Kreisfreie Stadt;60;4449;750492;379209
2009;07231;      Bernkastel-Wittlich, Landkreis;353;13324;1645855;455272
2009;07232;      Eifelkreis Bitburg-Prüm;171;8080;720448;264718
2009;07233;      Vulkaneifel, Landkreis;137;9133;1278870;323883
2009;07235;      Trier-Saarburg, Landkreis;207;10324;1109578;319787
2009;073;    Rheinhessen-Pfalz, Stat. Region;1079;40779;4786806;2281579
2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;7;620;74972;39747
2009;07312;      Kaiserslautern, Kreisfreie Stadt;29;1475;167866;95155
2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;12;523;55037;31705
2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;25;1923;208071;122421
2009;07315;      Mainz, Kreisfreie Stadt;42;4671;696232;430849
2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;29;1194;152816;74830
2009;07317;      Pirmasens, Kreisfreie Stadt;10;435;44950;24508
2009;07318;      Speyer, Kreisfreie Stadt;23;1418;250665;145685
2009;07319;      Worms, Kreisfreie Stadt;24;1034;115607;59386
2009;07320;      Zweibrücken, Kreisfreie Stadt;6;408;44269;26637
2009;07331;      Alzey-Worms, Landkreis;49;1340;106629;59476
2009;07332;      Bad Dürkheim, Landkreis;151;5083;703211;275151
2009;07333;      Donnersbergkreis;36;1326;124968;60903
2009;07334;      Germersheim, Landkreis;46;1220;118039;48115
2009;07335;      Kaiserslautern, Landkreis;67;2461;290559;95428
2009;07336;      Kusel, Landkreis;29;1054;108182;51209
2009;07337;      Südliche Weinstraße, Landkreis;220;6242;721731;247813
2009;07338;      Rhein-Pfalz-Kreis;28;1128;124846;72095
2009;07339;      Mainz-Bingen, Landkreis;117;3956;383678;198534
2009;07340;      Südwestpfalz, Landkreis;129;3268;294478;121932
2009;08;  Baden-Württemberg, Land;7027;390022;42416809;16052992
2009;081;    Stuttgart, Regierungsbezirk;1554;88522;9636914;4454935
2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;155;16878;2509713;1393516
2009;08115;      Böblingen, Landkreis;120;6869;779931;375764
2009;08116;      Esslingen, Landkreis;165;9192;916930;499129
2009;08117;      Göppingen, Landkreis;100;4487;445198;168328
2009;08118;      Ludwigsburg, Landkreis;147;6311;697004;339369
2009;08119;      Rems-Murr-Kreis, Landkreis;135;6310;546125;272970
2009;08121;      Heilbronn, Stadtkreis;25;1787;234463;123794
2009;08125;      Heilbronn, Landkreis;144;8293;1040573;302851
2009;08126;      Hohenlohekreis, Landkreis;86;3714;316200;142824
2009;08127;      Schwäbisch Hall, Landkreis;123;5775;457393;204987
2009;08128;      Main-Tauber-Kreis, Landkreis;147;9391;903804;262479
2009;08135;      Heidenheim, Landkreis;49;1739;169713;90858
2009;08136;      Ostalbkreis, Landkreis;158;7776;619867;278066
2009;082;    Karlsruhe, Regierungsbzirk;1583;90647;9502760;3938658
2009;08211;      Baden-Baden, Stadtkreis;89;4955;765776;293308
2009;08212;      Karlsruhe, Stadtkreis;66;6050;820005;458194
2009;08215;      Karlsruhe, Landkreis;137;7138;773744;304611
2009;08216;      Rastatt, Landkreis;159;7721;524284;239877
2009;08221;      Heidelberg, Stadtkreis;81;6120;920861;495337
2009;08222;      Mannheim, Stadtkreis;58;6611;829680;408729
2009;08225;      Neckar-Odenwald-Kreis, Landkreis;121;6414;459991;140095
2009;08226;      Rhein-Neckar-Kreis, Landkreis;226;14107;1127088;594347
2009;08231;      Pforzheim, Stadtkreis;24;1691;203668;107360
2009;08235;      Calw, Landkreis;273;14220;1225717;350543
2009;08236;      Enzkreis, Landkreis;72;2408;204093;106643
2009;08237;      Freudenstadt, Landkreis;277;13212;1647853;439614
2009;083;    Freiburg, Regierungsbezirk;2649;139947;15524661;5109151
2009;08311;      Freiburg im Breisgau, Stadtkreis;87;8512;1254520;631237
2009;08315;      Breisgau-Hochschwarzwald, Landkreis;668;37619;4435232;1167239
2009;08316;      Emmendingen, Landkreis;145;5687;546760;222956
2009;08317;      Ortenaukreis, Landkreis;522;26765;3003133;1262918
2009;08325;      Rottweil, Landkreis;86;3494;281507;110610
2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;245;15372;1591546;366534
2009;08327;      Tuttlingen, Landkreis;66;2241;181969;85183
2009;08335;      Konstanz, Landkreis;236;15949;1831997;582337
2009;08336;      Lörrach, Landkreis;273;10866;1084981;376007
2009;08337;      Waldshut, Landkreis;321;13442;1313016;304130
2009;084;    Tübingen, Regierungsbezirk;1241;70906;7752474;2550248
2009;08415;      Reutlingen, Landkreis;137;7873;941329;305506
2009;08416;      Tübingen, Landkreis;65;2770;316776;158842
2009;08417;      Zollernalbkreis, Landkreis;83;3538;303579;133372
2009;08421;      Ulm, Stadtkreis;40;2678;389341;234052
2009;08425;      Alb-Donau-Kreis, Landkreis;102;4577;399526;203699
2009;08426;      Biberach, Landkreis;96;4904;601102;179843
2009;08435;      Bodenseekreis, Landkreis;437;27010;2610763;807187
2009;08436;      Ravensburg, Landkreis;184;10547;1632700;355327
2009;08437;      Sigmaringen, Landkreis;97;7009;557358;172420
2009;09;  Bayern;13761;555934;75195190;26360053
2009;091;    Oberbayern, Regierungsbezirk;4582;204615;29961352;11641051
2009;09161;      Ingolstadt;41;2570;378717;209319
2009;09162;      München, Landeshauptstadt;380;52467;9908774;4983632
2009;09163;      Rosenheim;21;1039;137734;90013
2009;09171;      Altötting, Landkreis;53;2270;220796;106807
2009;09172;      Berchtesgadener Land, Landkreis;619;18527;2574790;514653
2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;243;8353;1032715;308436
2009;09174;      Dachau, Landkreis;49;1769;213484;100797
2009;09175;      Ebersberg, Landkreis;58;2606;298595;146098
2009;09176;      Eichstätt, Landkreis;132;5330;771654;387290
2009;09177;      Erding, Landkreis;77;4550;652263;400014
2009;09178;      Freising, Landkreis;84;4497;635206;392145
2009;09179;      Fürstenfeldbruck, Landkreis;46;1705;228081;107070
2009;09180;      Garmisch-Partenkirchen, Landkreis;633;20651;2810700;714055
2009;09181;      Landsberg am Lech, Landkreis;55;2030;255507;108287
2009;09182;      Miesbach, Landkreis;460;15890;1982825;564355
2009;09183;      Mühldorf a.Inn, Landkreis;42;1316;145171;71059
2009;09184;      München, Landkreis;149;11550;1575007;799100
2009;09185;      Neuburg-Schrobenhausen, Landkreis;37;956;108914;51445
2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;49;1691;170474;94482
2009;09187;      Rosenheim, Landkreis;399;15578;2091729;575370
2009;09188;      Starnberg, Landkreis;96;4222;616407;237099
2009;09189;      Traunstein, Landkreis;776;21769;2648555;533588
2009;09190;      Weilheim-Schongau, Landkreis;83;3279;503254;145937
2009;092;    Niederbayern, Regierungsbezirk;2239;90585;11479302;2555414
2009;09261;      Landshut;23;1637;200256;99637
2009;09262;      Passau;42;3021;411177;233143
2009;09263;      Straubing;23;948;119341;64429
2009;09271;      Deggendorf, Landkreis;91;3327;348238;123577
2009;09272;      Freyung-Grafenau, Landkreis;359;16187;1508600;288526
2009;09273;      Kelheim, Landkreis;125;5055;717302;208542
2009;09274;      Landshut, Landkreis;67;1967;142973;66327
2009;09275;      Passau, Landkreis;601;27301;4425359;696177
2009;09276;      Regen, Landkreis;602;20563;2131338;421256
2009;09277;      Rottal-Inn, Landkreis;122;4718;830950;166886
2009;09278;      Straubing-Bogen, Landkreis;136;4539;521055;134988
2009;09279;      Dingolfing-Landau, Landkreis;48;1322;122713;51926
2009;093;    Oberpfalz, Regierungsbezirk;1065;40766;4426825;1603740
2009;09361;      Amberg;13;600;72109;35161
2009;09362;      Regensburg;54;5103;765471;448354
2009;09363;      Weiden i.d.OPf.;12;563;74595;36412
2009;09371;      Amberg-Sulzbach, Landkreis;85;2805;272916;101516
2009;09372;      Cham, Landkreis;376;16474;1770298;386101
2009;09373;      Neumarkt i.d.OPf., Landkreis;82;3083;347669;170379
2009;09374;      Neustadt a.d.Waldnaab, Landkreis;120;2881;229029;85631
2009;09375;      Regensburg, Landkreis;83;2705;273517;124012
2009;09376;      Schwandorf, Landkreis;119;3222;307147;125595
2009;09377;      Tirschenreuth, Landkreis;121;3330;314074;90579
2009;094;    Oberfranken, Regierungsbezirk;1029;37364;4263628;1622695
2009;09461;      Bamberg;54;2850;388416;217298
2009;09462;      Bayreuth;25;1865;271876;117937
2009;09463;      Coburg;15;1011;109628;56539
2009;09464;      Hof;20;1150;104111;60487
2009;09471;      Bamberg, Landkreis;88;3363;332833;170897
2009;09472;      Bayreuth, Landkreis;215;6445;654290;209907
2009;09473;      Coburg, Landkreis;51;2130;214751;72122
2009;09474;      Forchheim, Landkreis;138;4024;357305;148352
2009;09475;      Hof, Landkreis;115;3595;487287;110567
2009;09476;      Kronach, Landkreis;67;1896;208213;72408
2009;09477;      Kulmbach, Landkreis;69;2262;225923;111568
2009;09478;      Lichtenfels, Landkreis;93;3848;597942;162391
2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;79;2925;311053;112222
2009;095;    Mittelfranken, Regierungsbezirk;1097;47456;6252004;2974772
2009;09561;      Ansbach;19;1006;159650;43715
2009;09562;      Erlangen;54;3303;422146;215746
2009;09563;      Fürth;26;1807;213238;128049
2009;09564;      Nürnberg;148;14616;2128291;1182565
2009;09565;      Schwabach;9;454;43365;28404
2009;09571;      Ansbach, Landkreis;260;8237;921960;522477
2009;09572;      Erlangen-Höchstadt, Landkreis;62;2651;375403;126154
2009;09573;      Fürth, Landkreis;33;1027;112014;57820
2009;09574;      Nürnberger Land, Landkreis;103;3456;384950;167359
2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;99;3887;504141;154304
2009;09576;      Roth, Landkreis;99;2650;291384;141145
2009;09577;      Weißenburg-Gunzenhausen, Landkreis;185;4362;695462;207034
2009;096;    Unterfranken, Regierungsbezirk;1079;43540;6046043;2254366
2009;09661;      Aschaffenburg;16;870;111971;64759
2009;09662;      Schweinfurt;21;1429;161462;93107
2009;09663;      Würzburg;59;4331;677623;418708
2009;09671;      Aschaffenburg, Landkreis;116;3646;361055;187647
2009;09672;      Bad Kissingen, Landkreis;181;11346;2140696;379521
2009;09673;      Rhön-Grabfeld, Landkreis;129;5663;752881;171448
2009;09674;      Haßberge, Landkreis;66;1574;157215;77037
2009;09675;      Kitzingen, Landkreis;125;3835;513864;294415
2009;09676;      Miltenberg, Landkreis;102;2705;258169;125071
2009;09677;      Main-Spessart, Landkreis;119;3820;448473;207205
2009;09678;      Schweinfurt, Landkreis;45;1307;105521;50286
2009;09679;      Würzburg, Landkreis;100;3014;357113;185162
2009;097;    Schwaben, Regierungsbezirk;2670;91608;12766036;3708015
2009;09761;      Augsburg;41;3348;510188;292025
2009;09762;      Kaufbeuren;8;429;61549;29713
2009;09763;      Kempten (Allgäu);15;885;128000;72188
2009;09764;      Memmingen;13;609;97477;57569
2009;09771;      Aichach-Friedberg, Landkreis;46;1466;161936;87803
2009;09772;      Augsburg, Landkreis;74;3328;376103;211582
2009;09773;      Dillingen a.d.Donau, Landkreis;35;1704;224001;80186
2009;09774;      Günzburg, Landkreis;79;3045;407242;210814
2009;09775;      Neu-Ulm, Landkreis;58;2322;295717;182532
2009;09776;      Lindau (Bodensee), Landkreis;252;9960;1724008;409101
2009;09777;      Ostallgäu, Landkreis;465;15041;2246738;626462
