GENESIS-Tabelle: 71231-01-02-4
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;;
;;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
2013;13074;      Landkreis Nordwestmecklenburg;1872;13563;31900;719;3673;9365;260;369;341;34087;4557;3278;28622
2013;13075;      Landkreis Vorpommern-Greifswald;2062;20601;49217;764;5617;13532;270;367;364;42248;7072;4736;44481
2013;13076;      Landkreis Ludwigslust-Parchim;2502;19223;51141;905;5686;16844;276;338;304;46616;5827;5896;45245
2013;14;  Sachsen;14286;462464;1315295;4649;95501;315126;307;484;417;827680;182295;110294;1205001
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, NUTS 2-Region;4618;155497;461087;1514;34611;112844;305;449;409;281366;62586;39495;421591
2013;14511;      Chemnitz, Stadt;152;35888;108749;43;6188;24167;350;580;450;52418;14892;8458;100291
2013;14521;      Erzgebirgskreis;718;30749;72825;242;7740;18771;297;397;388;58784;11353;6570;66255
2013;14522;      Mittelsachsen, Landkreis;2331;31599;90374;765;7546;23683;305;419;382;61289;12100;8289;82085
2013;14523;      Vogtlandkreis;642;23799;62250;209;5711;16033;307;417;388;43304;8727;5612;56638
2013;14524;      Zwickau, Landkreis;774;33462;126888;255;7426;30190;304;451;420;65571;15515;10566;116322
2013;146;    Dresden, NUTS 2-Region;5681;170935;517393;1845;35629;124545;308;480;415;338440;70622;43591;473802
2013;14612;      Dresden, Stadt;179;71623;225291;64;11279;50065;280;635;450;130739;30329;17523;207768
2013;14625;      Bautzen, Landkreis;1553;28289;89714;504;7030;23449;308;402;383;61262;12842;8207;81507
2013;14626;      Görlitz, Landkreis;1271;24996;68107;414;5797;16795;307;431;406;42413;9388;5878;62229
2013;14627;      Meißen, Landkreis;1618;23636;67499;520;5942;17396;311;398;388;53710;10050;6089;61410
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1060;22393;66782;343;5581;16840;309;401;397;50315;8013;5894;60888
2013;147;    Leipzig, NUTS 2-Region;3987;136032;336815;1290;25261;77737;309;538;433;207875;49086;27208;309607
2013;14713;      Leipzig, Stadt;238;89645;218358;68;13792;47469;350;650;460;110307;31286;16614;201744
2013;14729;      Leipzig, Landkreis;1878;25259;68799;594;6228;17480;316;406;394;57473;9912;6118;62681
2013;14730;      Nordsachsen, Landkreis;1872;21129;49658;628;5242;12788;298;403;388;40095;7887;4476;45182
2013;15;  Sachsen-Anhalt;22871;217441;653500;7420;54463;177320;308;399;369;453222;88967;62065;591435
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;83;10454;24820;33;2273;5515;250;460;450;18361;3851;1930;22889
2013;15002;      Halle (Saale), Kreisfreie Stadt;83;23816;49368;33;4763;10971;250;500;450;48099;11555;3839;45529
2013;15003;      Magdeburg, Kreisfreie Stadt;170;30484;104170;68;6158;23149;250;495;450;51414;14124;8102;96067
2013;15081;      Altmarkkreis Salzwedel;1543;7808;24493;522;2284;6981;296;342;351;17105;2703;2442;22052
2013;15082;      Anhalt-Bitterfeld, Landkreis;1632;16350;44665;500;4334;12364;327;377;361;31587;6023;4327;40338
2013;15083;      Börde, Landkreis;3494;15471;81559;1088;4346;25297;321;356;322;41594;6370;8852;72706
2013;15084;      Burgenlandkreis;2156;15856;44022;693;4227;13204;311;375;333;33155;6569;4623;39399
2013;15085;      Harz, Landkreis;2860;20886;50870;803;5227;13533;356;400;376;44711;8113;4741;46128
2013;15086;      Jerichower Land, Landkreis;1054;7871;18459;367;2228;5514;288;353;335;20694;2921;1930;16529
2013;15087;      Mansfeld-Südharz, Landkreis;1922;12241;22776;586;3304;6522;328;370;349;23183;4008;2281;20495
2013;15088;      Saalekreis;2247;17920;71223;789;5043;21532;285;355;331;42623;7875;7537;63686
2013;15089;      Salzlandkreis;2855;16729;51902;916;4404;14366;312;380;361;35639;6717;5028;46875
2013;15090;      Stendal, Landkreis;1777;9211;20984;669;2554;5944;266;361;353;20836;3709;2080;18904
2013;15091;      Wittenberg, Landkreis;994;12344;44190;351;3316;12427;283;372;356;24220;4428;4351;39838
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;11251;208431;643084;3932;51224;166627;286;407;386;443470;80749;58321;584763
2013;16051;      Erfurt, krsfr. Stadt;289;25571;81803;96;5219;17405;300;490;470;49109;13068;6092;75712
2013;16052;      Gera, krsfr. Stadt;114;11077;23870;36;2261;5304;320;490;450;19794;4762;1858;22012
2013;16053;      Jena, krsfr. Stadt;56;10960;55330;19;2214;13174;300;495;420;27321;4648;4611;50719
2013;16054;      Suhl, krsfr. Stadt;14;3652;9416;5;936;2354;280;390;400;9321;2285;824;8592
2013;16055;      Weimar, krsfr. Stadt;61;5840;14818;21;1460;3705;296;400;400;14019;2288;1294;13524
2013;16056;      Eisenach, krsfr. Stadt;59;5255;10011;18;1113;2176;332;472;460;9724;2717;762;9249
2013;16061;      Eichsfeld, Kreis;633;8087;30985;211;2239;8680;301;361;357;18534;2952;3042;27942
2013;16062;      Nordhausen, Kreis;587;7956;19339;201;2006;4890;292;397;395;15440;3249;1713;17626
2013;16063;      Wartburgkreis;632;11541;49236;223;3040;13793;283;380;357;27458;3718;4827;44409
2013;16064;      Unstrut-Hainich-Kreis;1134;9338;23258;389;2385;6149;292;392;378;18370;3107;2152;21106
2013;16065;      Kyffhäuserkreis;1124;6840;15773;390;1776;4343;288;385;363;12651;1992;1521;14252
2013;16066;      Schmalkalden-Meiningen, Kreis;406;11747;31631;146;3104;8636;279;378;366;25766;4089;3023;28608
2013;16067;      Gotha, Kreis;809;12490;36449;291;3232;9697;278;386;376;27972;5231;3396;33053
2013;16068;      Sömmerda, Kreis;1186;6555;21671;407;1715;5946;291;382;364;13948;1927;2097;19575
2013;16069;      Hildburghausen, Kreis;333;6015;13662;118;1554;3873;282;387;353;13451;1760;1352;12310
2013;16070;      Ilm-Kreis;402;10442;46398;130;2661;12031;309;392;386;21714;3470;4211;42187
2013;16071;      Weimarer Land, Kreis;856;6897;25194;300;1784;7524;285;387;335;16824;2343;2618;22576
2013;16072;      Sonneberg, Kreis;120;5329;16542;39;1371;4417;306;389;374;12346;1883;1546;14996
2013;16073;      Saalfeld-Rudolstadt, Kreis;306;9766;27106;111;2603;7533;275;375;360;21264;3822;2637;24469
2013;16074;      Saale-Holzland-Kreis;445;7667;21011;167;1986;5811;267;386;362;17664;2594;2033;18978
2013;16075;      Saale-Orla-Kreis;507;7857;27002;184;2023;7421;275;388;364;15513;3064;2598;24403
2013;16076;      Greiz, Kreis;534;9405;23837;193;2431;6696;277;387;356;19274;2894;2341;21496
2013;16077;      Altenburger Land, Kreis;644;8145;18741;238;2112;5069;271;386;370;15994;2885;1774;16967
2012;DG;Deutschland;373222;11606774;42293443;119889;2728897;10760700;311;425;393;28914886;3894719;7023871;35269572
2012;01;  Schleswig-Holstein;20940;370884;1049595;7049;103320;293146;297;359;358;942024;99760;202484;847111
2012;01001;      Flensburg, Kreisfreie Stadt;30;13922;40423;8;2900;9981;390;480;405;24404;4552;6887;33536
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;90;36213;80528;22;7243;18728;400;500;430;71069;14367;12926;67602
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;183;34910;63792;46;6982;14835;400;500;430;58747;11435;10339;53453
2012;01004;      Neumünster, Kreisfreie Stadt;56;12300;35466;15;2733;9094;375;450;390;19881;3596;6275;29191
2012;01051;      Dithmarschen, Landkreis;2005;15646;46073;710;4700;13497;282;333;341;35611;3947;9316;36757
2012;01053;      Herzogtum Lauenburg, Landkreis;1241;22183;54059;447;6771;15519;278;328;348;67760;4302;10936;43123
2012;01054;      Nordfriesland, Landkreis;2906;25221;83063;926;7495;23572;314;337;352;44182;5212;16374;66688
2012;01055;      Ostholstein, Landkreis;2165;25978;53909;663;7740;15758;327;336;342;60144;5192;10873;43036
2012;01056;      Pinneberg, Landkreis;1371;39443;122279;466;12180;36129;294;324;338;124872;9970;24827;97452
2012;01057;      Plön, Landkreis;1424;14728;42231;518;4690;13313;275;314;317;42496;2185;9198;33032
2012;01058;      Rendsburg-Eckernförde, Landkreis;2730;28239;75131;935;8996;22521;292;314;334;92434;6574;15663;59468
2012;01059;      Schleswig-Flensburg, Landkreis;2736;21549;52396;898;6702;14983;305;322;350;55969;4007;10337;42059
2012;01060;      Segeberg, Landkreis;1629;33537;115046;557;9814;30836;293;342;373;100369;10131;21217;93830
2012;01061;      Steinburg, Landkreis;1326;16149;38503;493;5035;11585;269;321;332;41231;5151;7948;30554
2012;01062;      Stormarn, Landkreis;1049;30867;146697;346;9337;42796;303;331;343;102856;9138;29367;117331
2012;02;  Hamburg;773;425478;1678615;343;78792;357152;225;540;470;945518;151426;246435;1432180
2012;03;  Niedersachsen;68268;1184138;3989993;18963;294595;1028430;360;402;388;2491278;312454;709609;3280384
2012;031;    Braunschweig, Stat. Region;9981;239774;1068035;2747;58403;275255;363;411;388;532330;67937;189923;878112
2012;03101;      Braunschweig, Kreisfreie Stadt;177;44337;205058;55;9853;45569;320;450;450;91603;15092;31442;173616
2012;03102;      Salzgitter, Kreisfreie Stadt;373;17847;87117;106;4150;21248;350;430;410;31207;6821;14661;72456
2012;03103;      Wolfsburg, Kreisfreie Stadt;123;22251;442316;46;5298;122865;270;420;360;46583;11721;84777;357539
2012;03151;      Gifhorn, Landkreis;1642;20953;44310;441;5436;11644;373;385;381;62035;3400;8034;36276
2012;03152;      Göttingen, Landkreis;1338;40514;109632;369;9074;26566;363;447;413;81781;10048;18342;91290
2012;03153;      Goslar, Landkreis;674;20528;37286;195;5302;10096;347;387;369;39828;4442;6966;30319
2012;03154;      Helmstedt, Landkreis;930;9288;7192;259;2480;1881;360;374;382;30197;2372;1297;5895
2012;03155;      Northeim, Landkreis;1781;17599;49426;467;4443;12902;381;396;383;40646;4921;8900;40526
2012;03156;      Osterode am Harz, Landkreis;355;10047;20204;102;2839;5786;349;354;349;20548;2897;3988;16216
2012;03157;      Peine, Landkreis;1092;19808;32674;290;5230;8470;377;379;386;45264;3328;5841;26833
2012;03158;      Wolfenbüttel, Landkreis;1497;16602;32820;418;4297;8227;358;386;399;42640;2893;5674;27146
2012;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;032;    Hannover, Stat. Region;15550;387421;1195000;4122;84825;284916;377;457;419;723635;105677;196586;998413
2012;03241;      Region Hannover, Landkreis;3837;250990;824048;879;48656;183911;437;516;448;409531;68740;126895;697153
2012;03241001;      Hannover, Landeshauptstadt;199;142806;581973;38;23801;126516;530;600;460;189000;48120;87296;494677
2012;03251;      Diepholz, Landkreis;3481;27653;118372;975;7901;33224;357;350;356;71482;7567;22925;95448
2012;03252;      Hameln-Pyrmont, Landkreis;1116;22708;58948;326;5899;16295;342;385;362;47058;7807;11244;47704
2012;03254;      Hildesheim, Landkreis;3709;45299;89583;895;10553;22608;414;429;396;90853;10552;15598;73984
2012;03255;      Holzminden, Landkreis;616;9465;29585;183;2743;8273;337;345;358;19946;2578;5708;23877
2012;03256;      Nienburg (Weser), Landkreis;1880;15864;38550;582;4615;10850;323;344;355;34191;3976;7487;31063
2012;03257;      Schaumburg, Landkreis;910;15442;35914;281;4458;9754;324;346;368;50573;4458;6730;29184
2012;033;    Lüneburg, Stat. Region;18585;236026;541068;4680;61283;145124;397;385;373;557325;47341;100138;440931
2012;03351;      Celle, Landkreis;1145;24952;64065;312;6402;17085;367;390;375;54247;5552;11789;52276
2012;03352;      Cuxhaven, Landkreis;3110;29024;40133;712;6766;10930;437;429;367;58660;3939;7541;32592
2012;03353;      Harburg, Landkreis;1411;34839;72988;402;9807;21296;351;355;343;102970;5172;14694;58294
2012;03354;      Lüchow-Dannenberg, Landkreis;1141;6855;12702;261;1683;3231;438;407;393;11884;1297;2228;10473
2012;03355;      Lüneburg, Landkreis;1205;23953;47977;343;6385;12958;352;375;370;57836;5102;8942;39035
2012;03356;      Osterholz, Landkreis;886;18133;22350;222;4476;5983;399;405;374;39116;2334;4129;18222
2012;03357;      Rotenburg (Wümme), Landkreis;3117;22215;56324;707;5847;15388;441;380;366;48249;4554;10617;45707
2012;03358;      Heidekreis, Landkreis;1387;18201;41336;387;5146;11576;359;354;357;39561;4385;7987;33349
2012;03359;      Stade, Landkreis;2182;25606;69442;546;6312;17259;400;406;402;73044;6738;11917;57526
2012;03360;      Uelzen, Landkreis;1910;14243;44776;481;3435;11101;397;415;403;24715;2812;7655;37121
2012;03361;      Verden, Landkreis;1089;18005;68976;309;5023;18318;352;358;377;47043;5456;12640;56336
2012;034;    Weser-Ems, Stat. Region;24152;320918;1185890;7414;90083;323135;326;356;367;677988;91500;222962;962929
2012;03401;      Delmenhorst, Kreisfreie Stadt;83;10735;18449;24;2587;4555;350;415;405;21796;2374;3143;15306
2012;03402;      Emden, Kreisfreie Stadt;112;9456;77405;35;2149;18430;320;440;420;13031;3980;12716;64688
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;68;28010;83841;19;6514;19498;360;430;430;54628;8426;13454;70388
2012;03404;      Osnabrück, Kreisfreie Stadt;105;29453;107213;35;6545;25227;300;450;425;50296;10738;17406;89807
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;97;13074;18475;24;3040;4297;410;430;430;21022;3066;2965;15510
2012;03451;      Ammerland, Landkreis;1595;14691;41408;512;4555;12352;312;323;335;35184;3336;8523;32885
2012;03452;      Aurich, Landkreis;1919;24438;139074;534;6788;37595;359;360;370;43841;5004;25939;113135
2012;03453;      Cloppenburg, Landkreis;2729;18880;77524;854;5821;22318;319;324;347;35797;5120;15399;62125
2012;03454;      Emsland, Landkreis;4369;38166;148768;1404;11970;43322;311;319;343;80600;12677;29890;118878
2012;03455;      Friesland, Landkreis;898;12995;15212;240;3552;4142;374;366;367;27546;2625;2858;12354
2012;03456;      Grafschaft Bentheim, Landkreis;1761;16597;50390;549;4963;14742;321;334;342;32958;4312;10172;40218
2012;03457;      Leer, Landkreis;1187;16487;50723;374;5147;15066;317;320;337;37490;3907;10396;40328
2012;03458;      Oldenburg, Landkreis;1575;14916;54661;505;4640;15010;312;321;364;39196;3402;10357;44304
2012;03459;      Osnabrück, Landkreis;3825;38012;149251;1148;11320;40889;333;336;365;105181;11675;28214;121037
2012;03460;      Vechta, Landkreis;1690;15409;81500;579;5287;26046;292;291;313;40631;5529;17972;63528
2012;03461;      Wesermarsch, Landkreis;1348;12874;46321;346;3268;12041;390;394;385;26081;3739;8308;38013
2012;03462;      Wittmund, Landkreis;791;6725;25674;232;1938;7604;341;347;338;12709;1591;5248;20426
2012;04;  Bremen;203;157877;338811;82;27605;78234;248;572;433;206091;42540;53982;284829
2012;04011;      Bremen, Kreisfreie Stadt;188;134224;291245;75;23142;66192;250;580;440;178653;37433;45673;245573
2012;04012;      Bremerhaven, Kreisfreie Stadt;14;23653;47566;7;4463;12042;220;530;395;27438;5107;8309;39257
2012;05;  Nordrhein-Westfalen;40109;2883195;9720879;16831;612752;2200774;238;471;442;6403759;932774;1518523;8202356
2012;051;    Düsseldorf, Regierungsbezirk;7284;902983;3284820;3235;188008;751343;225;480;437;1938287;310410;519135;2765685
2012;05111;      Düsseldorf, Kreisfreie Stadt;132;131832;812744;85;29962;184714;156;440;440;269848;72901;127453;685291
2012;05112;      Duisburg, Kreisfreie Stadt;104;87563;181026;40;14841;36944;260;590;490;143439;23803;25387;155639
2012;05113;      Essen, Kreisfreie Stadt;129;113380;295929;51;19217;61652;255;590;480;202238;39130;43726;252203
2012;05114;      Krefeld, Kreisfreie Stadt;142;42309;120283;65;8907;27337;220;475;440;81422;14112;18975;101308
2012;05116;      Mönchengladbach, Kreisfreie Stadt;218;43758;165809;99;9212;36846;220;475;450;85400;13391;25471;140338
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;59;32531;87836;26;6138;18299;230;530;480;68457;10007;12626;75210
2012;05119;      Oberhausen, Kreisfreie Stadt;23;37535;113055;9;6362;21741;250;590;520;66778;8711;14998;98057
2012;05120;      Remscheid, Kreisfreie Stadt;31;19529;69537;13;3906;15117;230;500;460;41848;7690;10431;59106
2012;05122;      Solingen, Kreisfreie Stadt;53;31808;98406;21;5391;20717;255;590;475;59342;8227;14295;84111
2012;05124;      Wuppertal, Kreisfreie Stadt;94;60601;182984;39;11883;39779;240;510;460;123425;20285;27457;155527
2012;05154;      Kleve, Kreis;2493;38248;133537;1167;9386;34452;214;407;388;93564;11059;23984;109553
2012;05158;      Mettmann, Kreis;382;84409;433687;181;21014;120266;211;402;361;221387;29139;82939;350748
2012;05162;      Rhein-Kreis Neuss;1086;74778;275216;460;17049;61155;236;439;450;197745;24007;42209;233007
2012;05166;      Viersen, Kreis;1115;43406;136311;458;10175;31892;243;427;427;115235;11794;21998;114313
2012;05170;      Wesel, Kreis;1224;61297;178461;522;14566;40431;235;421;441;168158;16154;27187;151274
2012;053;    Köln, Regierungsbezirk;8023;752771;2429169;3040;158262;532529;264;476;456;1697837;226308;365657;2063512
2012;05314;      Bonn, Kreisfreie Stadt;62;70021;180808;23;13212;39306;265;530;460;140740;21838;26937;153871
2012;05315;      Köln, Kreisfreie Stadt;152;218253;880728;92;42379;185416;165;515;475;408584;83521;127937;752791
2012;05316;      Leverkusen, Kreisfreie Stadt;75;36008;93057;25;6103;20230;295;590;460;62857;12097;13898;79159
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);746;85069;295276;243;18210;66261;307;467;446;185311;25243;44258;251018
2012;05334002;      Aachen, krfr. Stadt;183;42141;193952;60;8513;43585;305;495;445;85693;14952;28597;165355
2012;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
2012;05358;      Düren, Kreis;1421;40901;97107;547;8463;22219;260;483;437;90596;10447;15306;81801
2012;05362;      Rhein-Erft-Kreis;1261;71187;211149;474;16208;46526;266;439;454;191891;19349;31813;179336
2012;05366;      Euskirchen, Kreis;988;25418;64527;362;6401;15490;273;397;417;65260;6307;10694;53833
2012;05370;      Heinsberg, Kreis;1026;32639;93749;441;8007;22939;232;408;409;75816;6573;15843;77906
2012;05374;      Oberbergischer Kreis;721;36634;179393;228;8686;40666;316;422;441;99041;13591;28059;151334
2012;05378;      Rheinisch-Bergischer Kreis;360;46830;96618;152;10037;21677;237;467;446;130122;9384;14952;81666
2012;05382;      Rhein-Sieg-Kreis;1211;89811;236757;451;20555;51799;268;437;457;247619;17959;35959;200798
2012;055;    Münster, Regierungsbezirk;10715;373561;1101082;4654;80403;250689;230;465;439;851761;110725;173274;927808
2012;05512;      Bottrop, Kreisfreie Stadt;118;18352;35017;44;3220;7146;265;570;490;38495;4148;4931;30086
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;44;35180;12579;16;6638;2621;265;530;480;67354;12047;1785;10794
2012;05515;      Münster, Kreisfreie Stadt;381;51219;243917;166;11135;53025;230;460;460;115172;22700;36642;207275
2012;05554;      Borken, Kreis;2471;49360;224008;1163;12014;54212;213;411;413;113824;15241;37609;186399
2012;05558;      Coesfeld, Kreis;2184;33243;82771;904;6856;18998;241;485;436;79263;6869;13071;69700
2012;05562;      Recklinghausen, Kreis;777;87374;198569;278;17131;42068;280;510;472;204422;21757;28987;169582
2012;05566;      Steinfurt, Kreis;2549;61593;176207;1116;14599;42096;228;422;419;138251;16252;29206;147001
2012;05570;      Warendorf, Kreis;2191;37240;128014;967;8811;30524;227;423;419;94979;11711;21044;106970
2012;057;    Detmold, Regierungsbezirk;7819;289359;1093182;3409;69546;264199;229;416;414;678295;104833;182313;910869
2012;05711;      Bielefeld, Kreisfreie Stadt;306;55924;188378;102;11413;40686;300;490;463;108566;20557;28074;160304
2012;05754;      Gütersloh, Kreis;1318;46784;297557;670;13054;77222;197;358;385;129985;20541;53261;244296
2012;05758;      Herford, Kreis;661;33824;130747;297;8264;31592;223;409;414;86397;13905;21801;108946
2012;05762;      Höxter, Kreis;1384;17823;42843;506;4352;10340;273;410;414;41218;5224;7134;35709
2012;05766;      Lippe, Kreis;1151;53179;159330;524;12121;37380;220;439;426;113869;15385;25818;133512
2012;05770;      Minden-Lübbecke, Kreis;1526;42927;145987;710;10536;35232;215;407;414;101639;15663;24318;121669
2012;05774;      Paderborn, Kreis;1472;38898;128340;601;9805;31746;245;397;404;96621;13558;21908;106432
2012;059;    Arnsberg, Regierungsbezirk;6268;564520;1812625;2492;116533;402014;252;484;451;1237580;180498;278143;1534482
2012;05911;      Bochum, Kreisfreie Stadt;77;73555;130996;31;13019;27291;250;565;480;129943;18847;18828;112168
2012;05913;      Dortmund, Kreisfreie Stadt;168;101668;267823;69;18827;57227;245;540;468;183831;29767;39487;228336
2012;05914;      Hagen, Kreisfreie Stadt;64;33171;77553;24;6259;15827;265;530;490;61189;10411;11108;66445
2012;05915;      Hamm, Kreisfreie Stadt;292;26047;67007;130;5209;14410;225;500;465;48668;7073;9943;57064
2012;05916;      Herne, Kreisfreie Stadt;21;19088;43798;9;3671;9125;240;520;480;44499;6579;6297;37501
2012;05954;      Ennepe-Ruhr-Kreis;305;52174;191977;133;10963;41414;229;476;464;131961;15955;28576;163401
2012;05958;      Hochsauerlandkreis;1032;37978;136017;427;8655;31359;242;439;434;88744;13188;21756;114261
2012;05962;      Märkischer Kreis;714;63210;253524;300;14549;57197;238;434;443;158405;24584;39465;214059
2012;05966;      Olpe, Kreis;298;17684;100140;141;4379;24685;211;404;406;52155;7590;17033;83107
2012;05970;      Siegen-Wittgenstein, Kreis;433;41372;222423;149;9676;52159;291;428;426;103881;16428;36422;186001
2012;05974;      Soest, Kreis;1780;39988;131359;772;9459;30761;231;423;427;102390;13438;21229;110130
2012;05978;      Unna, Kreis;1084;58585;190009;307;11866;40559;353;494;468;131914;16637;28001;162008
