GENESIS-Tabelle: 13312-01-04-4-B
Erwerbstätige nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2013;14729;Leipzig, Landkreis;101,5;2,5;19,5;16,2;12,3;25,6;12,2;29,4
2013;14730;Nordsachsen, Landkreis;94,1;3,3;17,1;14,9;10,7;25,8;11,5;25,7
2013;15001;Dessau-Roßlau, Kreisfreie Stadt;43,4;0,3;7,2;6,6;3,1;8,4;8,5;15,9
2013;15002;Halle (Saale), Kreisfreie Stadt;125,7;0,1;7,7;6,0;6,1;30,6;27,2;54,1
2013;15003;Magdeburg, Kreisfreie Stadt;137,3;0,1;12,7;10,2;7,4;29,4;34,9;52,7
2013;15081;Altmarkkreis Salzwedel;38,0;2,2;7,6;6,7;3,6;8,9;4,7;11,0
2013;15082;Anhalt-Bitterfeld, Landkreis;73,4;1,9;19,6;17,9;5,9;16,7;9,9;19,4
2013;15083;Börde, Landkreis;71,9;2,6;18,8;17,3;6,2;20,4;7,4;16,5
2013;15084;Burgenlandkreis;72,7;1,6;14,1;11,5;7,1;17,7;9,6;22,6
2013;15085;Harz, Landkreis;92,7;1,9;19,1;17,4;8,2;23,5;10,5;29,6
2013;15086;Jerichower Land, Landkreis;38,0;1,7;7,7;6,8;4,4;7,7;4,1;12,3
2013;15087;Mansfeld-Südharz, Landkreis;54,2;1,5;10,9;10,0;5,1;13,6;5,9;17,2
2013;15088;Saalekreis;85,1;1,8;19,5;16,6;8,6;24,1;13,9;17,2
2013;15089;Salzlandkreis;81,6;1,5;19,2;16,9;6,4;17,7;9,9;26,9
2013;15090;Stendal, Landkreis;47,7;2,4;6,8;6,5;5,0;10,7;5,6;17,2
2013;15091;Wittenberg, Landkreis;53,3;1,7;12,4;11,5;5,1;12,1;6,7;15,3
2013;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2013;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2013;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2013;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2013;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2013;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2013;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2013;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2013;15265;Saalkreis;-;-;-;-;-;-;-;-
2013;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2013;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2013;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2013;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2013;15355;Bördekreis;-;-;-;-;-;-;-;-
2013;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2013;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2013;15362;Ohrekreis;-;-;-;-;-;-;-;-
2013;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2013;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2013;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2013;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2013;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2013;16051;Erfurt, krsfr. Stadt;141,2;0,5;11,5;8,7;7,1;37,7;34,6;49,8
2013;16052;Gera, krsfr. Stadt;51,4;0,2;5,4;4,6;2,9;12,5;10,4;19,9
2013;16053;Jena, krsfr. Stadt;66,6;0,1;10,6;9,8;2,9;12,4;12,6;28,0
2013;16054;Suhl, krsfr. Stadt;22,1;0,0;3,2;3,0;1,2;5,5;3,7;8,5
2013;16055;Weimar, krsfr. Stadt;34,3;0,1;3,0;2,6;1,7;7,4;6,2;16,0
2013;16056;Eisenach, krsfr. Stadt;28,3;0,1;7,0;6,5;1,2;6,2;5,5;8,4
2013;16061;Eichsfeld, Kreis;45,9;1,1;12,0;11,3;5,5;9,4;5,6;12,2
2013;16062;Nordhausen, Kreis;38,8;0,8;7,9;7,1;3,7;8,3;5,1;13,0
2013;16063;Wartburgkreis;52,2;1,6;18,0;17,1;4,3;10,0;5,9;12,4
2013;16064;Unstrut-Hainich-Kreis;46,4;1,6;9,3;8,7;4,1;9,4;5,4;16,6
2013;16065;Kyffhäuserkreis;29,3;1,2;6,2;5,7;2,7;5,6;3,1;10,5
2013;16066;Schmalkalden-Meiningen, Kreis;59,4;1,2;17,6;16,4;4,9;11,8;7,3;16,6
2013;16067;Gotha, Kreis;63,4;1,4;16,4;15,8;5,4;15,2;7,8;17,3
2013;16068;Sömmerda, Kreis;29,1;1,5;8,1;7,7;2,8;6,3;3,4;7,0
2013;16069;Hildburghausen, Kreis;26,4;1,1;8,3;7,9;2,8;4,9;2,4;6,9
2013;16070;Ilm-Kreis;50,6;1,0;15,6;14,8;4,2;11,3;5,2;13,2
2013;16071;Weimarer Land, Kreis;32,5;1,2;6,3;5,9;4,2;7,7;3,4;9,7
2013;16072;Sonneberg, Kreis;27,9;0,5;10,0;9,5;2,0;5,0;3,7;6,9
2013;16073;Saalfeld-Rudolstadt, Kreis;49,3;1,1;13,4;12,4;4,0;9,6;5,9;15,4
2013;16074;Saale-Holzland-Kreis;35,6;1,6;9,1;8,6;3,8;8,6;3,7;8,8
2013;16075;Saale-Orla-Kreis;40,7;2,0;13,8;13,1;3,6;7,3;4,2;9,9
2013;16076;Greiz, Kreis;39,9;1,5;9,7;9,1;5,2;9,4;3,5;10,6
2013;16077;Altenburger Land, Kreis;37,1;1,1;9,2;8,5;3,3;8,9;4,1;10,6
2012;01001;Flensburg, Kreisfreie Stadt;56,5;0,1;6,0;5,3;1,4;17,5;9,3;22,3
2012;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;160,8;0,1;14,6;12,8;4,6;40,0;31,2;70,3
2012;01003;Lübeck, Hansestadt, Kreisfreie Stadt;125,9;0,3;16,4;15,0;5,4;32,7;25,5;45,6
2012;01004;Neumünster, Kreisfreie Stadt;47,9;0,5;6,4;5,7;2,7;15,7;8,1;14,7
2012;01051;Dithmarschen, Landkreis;57,2;3,8;8,3;7,6;4,6;15,4;6,1;19,0
2012;01053;Herzogtum Lauenburg, Landkreis;67,4;2,4;10,5;9,5;4,6;18,1;9,0;22,8
2012;01054;Nordfriesland, Landkreis;88,0;4,4;9,3;7,3;6,9;27,5;9,5;30,4
2012;01055;Ostholstein, Landkreis;86,3;3,0;8,9;7,7;5,3;26,8;10,3;32,1
2012;01056;Pinneberg, Landkreis;123,8;3,7;24,3;21,6;8,1;37,6;17,8;32,2
2012;01057;Plön, Landkreis;42,3;2,0;4,2;4,0;3,8;11,1;5,4;15,8
2012;01058;Rendsburg-Eckernförde, Landkreis;112,5;5,0;12,9;11,1;8,8;28,5;15,1;42,4
2012;01059;Schleswig-Flensburg, Landkreis;80,0;5,1;8,5;7,5;6,5;22,2;9,2;28,5
2012;01060;Segeberg, Landkreis;117,3;3,0;20,0;18,9;7,7;33,9;18,4;34,2
2012;01061;Steinburg, Landkreis;55,6;3,1;9,5;8,1;4,2;12,1;8,4;18,4
2012;01062;Stormarn, Landkreis;107,3;1,8;20,2;19,6;6,7;34,4;17,5;26,7
2012;02000;Hamburg;1169,2;2,4;113,6;100,7;38,3;387,2;294,3;333,4
2012;03101;Braunschweig, Kreisfreie Stadt;158,0;0,2;23,3;21,3;5,4;38,8;39,1;51,3
2012;03102;Salzgitter, Kreisfreie Stadt;56,3;0,3;25,1;24,0;1,7;10,8;5,5;12,9
2012;03103;Wolfsburg, Kreisfreie Stadt;126,1;0,2;59,5;58,4;2,3;17,6;27,5;19,1
2012;03151;Gifhorn, Landkreis;55,1;1,9;7,5;7,0;4,4;13,1;9,6;18,7
2012;03152;Göttingen, Landkreis;135,6;1,4;19,5;18,3;5,7;30,8;20,3;57,8
2012;03153;Goslar, Landkreis;63,2;0,8;11,6;10,4;2,9;17,1;7,8;22,9
2012;03154;Helmstedt, Landkreis;30,0;1,0;5,1;3,6;1,9;7,1;3,2;11,8
2012;03155;Northeim, Landkreis;59,3;2,5;13,7;13,0;3,6;13,5;7,6;18,4
2012;03156;Osterode am Harz, Landkreis;35,7;0,4;9,5;8,9;1,7;8,2;3,3;12,6
2012;03157;Peine, Landkreis;44,7;1,0;8,3;7,0;2,9;11,5;6,3;14,7
2012;03158;Wolfenbüttel, Landkreis;36,1;1,3;5,0;4,2;2,7;7,5;4,7;14,9
2012;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2012;03241;Region Hannover, Landkreis;637,9;3,9;79,4;69,6;26,7;178,4;134,1;215,4
2012;03241001;Hannover, Landeshauptstadt;389,8;0,1;46,2;38,8;10,3;91,8;93,7;147,7
2012;03251;Diepholz, Landkreis;95,6;5,0;16,9;15,5;6,6;30,4;11,8;24,9
2012;03252;Hameln-Pyrmont, Landkreis;70,9;1,5;13,2;12,1;3,8;16,7;10,8;24,8
2012;03254;Hildesheim, Landkreis;123,6;2,1;24,4;22,8;7,1;30,8;14,5;44,7
2012;03255;Holzminden, Landkreis;30,0;0,7;9,5;9,0;1,8;6,6;3,0;8,5
2012;03256;Nienburg (Weser), Landkreis;55,2;3,0;10,4;9,3;4,2;13,7;5,5;18,3
2012;03257;Schaumburg, Landkreis;62,2;1,0;11,3;10,8;3,7;15,2;7,1;24,0
2012;03351;Celle, Landkreis;78,3;1,8;13,6;11,5;5,1;18,4;9,1;30,2
2012;03352;Cuxhaven, Landkreis;70,5;5,3;7,6;6,8;5,7;19,5;7,1;25,3
2012;03353;Harburg, Landkreis;84,3;3,1;7,4;6,8;7,4;29,9;11,5;25,0
2012;03354;Lüchow-Dannenberg, Landkreis;19,5;1,7;3,5;3,3;1,3;4,7;2,2;6,2
2012;03355;Lüneburg, Landkreis;77,8;1,9;10,1;9,4;4,4;19,8;10,9;30,6
2012;03356;Osterholz, Landkreis;38,4;1,5;4,3;4,0;2,8;11,5;5,0;13,2
2012;03357;Rotenburg (Wümme), Landkreis;80,1;4,4;10,7;9,9;6,8;21,8;8,6;27,9
2012;03358;Heidekreis, Landkreis;69,6;2,5;8,6;7,7;4,6;18,3;8,5;27,1
2012;03359;Stade, Landkreis;84,8;5,0;11,4;10,3;7,0;25,9;11,3;24,1
2012;03360;Uelzen, Landkreis;41,7;2,4;4,7;4,4;2,7;11,3;4,3;16,3
2012;03361;Verden, Landkreis;59,2;1,9;10,8;10,3;4,4;17,5;8,6;16,0
2012;03401;Delmenhorst, Kreisfreie Stadt;33,3;0,2;3,8;3,4;1,6;8,3;7,8;11,6
2012;03402;Emden, Kreisfreie Stadt;40,8;0,2;12,7;12,2;1,5;9,9;6,6;9,9
2012;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;111,1;0,2;7,9;5,6;4,1;30,6;23,2;45,1
2012;03404;Osnabrück, Kreisfreie Stadt;123,2;0,2;15,4;13,7;5,4;33,8;26,0;42,3
2012;03405;Wilhelmshaven, Kreisfreie Stadt;46,1;0,1;4,6;3,5;2,2;9,4;6,3;23,5
2012;03451;Ammerland, Landkreis;55,0;4,6;8,9;8,6;5,0;17,0;5,1;14,3
2012;03452;Aurich, Landkreis;80,1;3,7;9,0;8,2;6,8;24,8;10,2;25,6
2012;03453;Cloppenburg, Landkreis;82,2;7,0;19,5;18,7;8,1;19,0;8,8;19,8
2012;03454;Emsland, Landkreis;174,7;8,1;40,6;37,5;16,1;41,5;20,5;47,9
2012;03455;Friesland, Landkreis;40,7;1,7;5,8;5,2;2,6;11,3;6,0;13,4
2012;03456;Grafschaft Bentheim, Landkreis;67,1;2,8;13,3;11,7;5,4;18,7;8,8;18,2
2012;03457;Leer, Landkreis;69,6;2,9;7,6;6,7;5,2;20,9;10,9;22,0
2012;03458;Oldenburg, Landkreis;47,4;2,7;8,3;7,9;4,1;12,8;6,4;13,0
2012;03459;Osnabrück, Landkreis;158,7;6,5;39,3;37,4;12,0;40,8;19,8;40,4
2012;03460;Vechta, Landkreis;87,1;6,3;22,4;21,3;6,6;20,0;10,5;21,4
2012;03461;Wesermarsch, Landkreis;38,6;1,8;11,5;10,1;2,6;9,0;3,6;10,0
2012;03462;Wittmund, Landkreis;24,2;1,8;2,0;1,9;1,9;8,1;2,3;8,1
2012;04011;Bremen, Kreisfreie Stadt;346,5;0,4;56,2;51,4;12,1;100,8;69,9;107,1
2012;04012;Bremerhaven, Kreisfreie Stadt;68,6;0,1;10,2;9,2;2,7;20,7;11,4;23,5
2012;05111;Düsseldorf, Kreisfreie Stadt;500,3;0,8;45,5;39,5;13,0;149,3;153,7;138,1
2012;05112;Duisburg, Kreisfreie Stadt;223,5;0,3;44,0;39,9;10,8;59,2;41,0;68,3
2012;05113;Essen, Kreisfreie Stadt;323,5;0,3;32,3;23,7;15,1;84,4;81,4;110,0
2012;05114;Krefeld, Kreisfreie Stadt;119,5;0,6;26,1;23,8;4,9;30,9;21,2;35,8
2012;05116;Mönchengladbach, Kreisfreie Stadt;127,3;0,5;19,0;18,5;7,0;34,3;26,4;40,1
2012;05117;Mülheim an der Ruhr, Kreisfreie Stadt;82,9;0,2;16,2;15,0;5,1;24,2;15,5;21,8
2012;05119;Oberhausen, Kreisfreie Stadt;93,2;0,1;14,6;11,1;7,3;25,2;19,3;26,8
2012;05120;Remscheid, Kreisfreie Stadt;60,5;0,1;18,5;17,9;4,5;12,0;9,9;15,5
2012;05122;Solingen, Kreisfreie Stadt;70,2;0,1;19,1;17,6;3,3;16,6;9,5;21,6
2012;05124;Wuppertal, Kreisfreie Stadt;164,2;0,2;33,0;31,1;6,6;40,9;27,6;55,9
2012;05154;Kleve, Kreis;138,2;7,9;19,5;18,1;10,0;36,7;18,1;45,9
2012;05158;Mettmann, Kreis;242,3;0,9;54,7;52,7;12,1;78,3;37,6;58,7
2012;05162;Rhein-Kreis Neuss;196,7;2,0;37,6;30,7;9,4;65,5;28,9;53,3
2012;05166;Viersen, Kreis;125,3;3,5;24,2;22,5;8,1;36,5;16,8;36,4
2012;05170;Wesel, Kreis;192,7;2,9;32,9;27,3;12,3;53,8;28,1;62,8
2012;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2012;05314;Bonn, Kreisfreie Stadt;232,2;0,2;11,2;10,4;5,1;56,3;46,9;112,4
2012;05315;Köln, Kreisfreie Stadt;697,9;0,4;71,3;59,1;21,7;205,3;185,7;213,5
2012;05316;Leverkusen, Kreisfreie Stadt;81,1;0,1;18,2;14,6;3,7;22,3;13,8;22,9
2012;05334;Städteregion Aachen (einschl. Stadt Aachen);287,9;1,1;48,4;44,0;12,7;74,7;48,9;102,2
2012;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2012;05354;Aachen, Kreis;-;-;-;-;-;-;-;-
2012;05358;Düren, Kreis;115,6;2,1;23,2;20,2;6,8;23,0;25,0;35,5
2012;05362;Rhein-Erft-Kreis;191,9;1,9;31,5;24,4;13,2;59,9;32,1;53,3
2012;05366;Euskirchen, Kreis;77,6;1,4;13,8;12,9;5,8;20,1;10,8;25,6
2012;05370;Heinsberg, Kreis;98,7;2,3;15,9;14,6;8,0;26,1;14,5;31,9
2012;05374;Oberbergischer Kreis;135,6;1,3;39,9;38,6;7,3;27,8;23,1;36,3
2012;05378;Rheinisch-Bergischer Kreis;108,9;0,8;17,4;17,0;7,3;28,6;17,1;37,7
2012;05382;Rhein-Sieg-Kreis;224,5;3,3;33,9;31,4;14,8;62,0;35,7;74,9
2012;05512;Bottrop, Kreisfreie Stadt;49,1;0,5;9,8;5,3;2,7;12,0;6,9;17,2
2012;05513;Gelsenkirchen, Kreisfreie Stadt;112,9;0,2;16,6;13,6;6,7;26,6;20,9;42,0
2012;05515;Münster, Kreisfreie Stadt;210,5;1,4;15,9;13,2;6,4;54,1;44,7;88,0
2012;05554;Borken, Kreis;194,6;5,5;50,0;47,6;16,6;51,7;21,8;48,9
2012;05558;Coesfeld, Kreis;93,6;3,5;17,4;16,7;5,8;25,3;11,0;30,5
2012;05562;Recklinghausen, Kreis;242,4;1,8;39,5;28,8;15,6;62,4;37,9;85,2
2012;05566;Steinfurt, Kreis;210,9;4,5;45,6;41,7;13,4;61,3;25,6;60,5
2012;05570;Warendorf, Kreis;126,5;3,7;34,8;34,0;7,4;29,0;16,4;35,1
2012;05711;Bielefeld, Kreisfreie Stadt;191,2;0,6;28,8;25,8;6,5;52,1;31,6;71,6
2012;05754;Gütersloh, Kreis;203,3;2,7;64,3;62,7;10,8;54,6;29,8;41,1
2012;05758;Herford, Kreis;123,5;0,9;36,3;35,0;7,2;32,5;15,8;30,8
2012;05762;Höxter, Kreis;63,1;1,9;13,4;12,9;4,1;15,3;6,4;22,1
2012;05766;Lippe, Kreis;157,6;2,0;36,7;35,1;9,3;37,2;19,8;52,7
2012;05770;Minden-Lübbecke, Kreis;163,3;2,1;39,4;37,3;8,0;39,1;23,0;51,7
2012;05774;Paderborn, Kreis;158,0;2,2;34,9;33,2;8,4;41,3;21,2;49,9
2012;05911;Bochum, Kreisfreie Stadt;184,8;0,1;24,4;22,1;8,9;46,8;31,8;72,9
2012;05913;Dortmund, Kreisfreie Stadt;312,3;0,3;32,5;27,3;14,8;97,2;64,3;103,1
2012;05914;Hagen, Kreisfreie Stadt;98,6;0,2;20,2;18,2;4,1;27,0;14,5;32,6
2012;05915;Hamm, Kreisfreie Stadt;79,4;0,4;11,8;10,4;4,3;23,0;11,6;28,4
2012;05916;Herne, Kreisfreie Stadt;64,8;0,1;11,6;6,3;4,9;15,7;10,1;22,5
2012;05954;Ennepe-Ruhr-Kreis;142,4;0,6;39,4;38,1;6,6;33,5;18,5;43,7
2012;05958;Hochsauerlandkreis;143,6;2,5;41,6;39,6;8,1;31,7;17,8;41,9
2012;05962;Märkischer Kreis;211,4;1,2;83,9;81,6;9,4;40,5;24,6;51,8
2012;05966;Olpe, Kreis;77,4;0,9;31,4;30,8;4,7;14,8;8,1;17,5
2012;05970;Siegen-Wittgenstein, Kreis;153,6;0,7;45,4;44,1;8,0;37,9;18,8;42,8
2012;05974;Soest, Kreis;150,9;3,5;39,9;38,6;7,7;35,7;19,1;45,0
2012;05978;Unna, Kreis;171,4;1,2;33,1;29,0;8,2;52,0;26,1;50,8
2012;06411;Darmstadt, Kreisfreie Stadt;127,7;0,2;20,1;18,8;3,8;31,4;26,1;46,1
2012;06412;Frankfurt am Main, Kreisfreie Stadt;652,1;0,5;51,9;44,7;18,3;201,7;228,0;151,7
2012;06413;Offenbach am Main, Kreisfreie Stadt;64,9;0,1;8,4;7,2;3,2;16,0;17,1;20,3
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;180,5;0,5;17,7;15,4;6,9;43,2;43,1;69,3
2012;06431;Bergstraße, Landkreis;104,8;1,7;19,4;17,3;8,0;31,0;15,1;29,7
2012;06432;Darmstadt-Dieburg, Landkreis;103,9;2,0;19,7;18,9;7,6;30,7;16,8;27,2
2012;06433;Groß-Gerau, Landkreis;118,5;1,2;27,4;25,9;6,0;39,3;19,0;25,5
2012;06434;Hochtaunuskreis;114,4;0,6;14,5;14,0;4,9;29,9;30,5;33,9
2012;06435;Main-Kinzig-Kreis;172,8;1,8;38,9;36,9;12,5;43,8;30,3;45,5
2012;06436;Main-Taunus-Kreis;112,6;0,6;10,6;9,8;4,7;42,6;28,3;25,8
2012;06437;Odenwaldkreis;38,2;0,8;10,7;10,4;2,7;8,0;4,9;11,1
2012;06438;Offenbach, Landkreis;154,3;0,6;25,0;23,2;8,9;54,6;35,0;30,3
2012;06439;Rheingau-Taunus-Kreis;64,0;1,6;10,2;9,6;4,1;16,4;10,7;21,0
2012;06440;Wetteraukreis;118,1;1,9;20,0;18,2;7,7;31,6;19,8;37,1
2012;06531;Gießen, Landkreis;132,6;0,9;21,8;20,1;6,2;36,0;19,1;48,6
2012;06532;Lahn-Dill-Kreis;125,7;0,7;38,6;37,3;6,8;27,6;17,4;34,7
2012;06533;Limburg-Weilburg, Landkreis;75,6;0,9;12,4;11,6;6,9;20,5;10,9;24,1
2012;06534;Marburg-Biedenkopf, Landkreis;124,2;1,3;32,2;31,1;5,5;22,6;15,3;47,3
2012;06535;Vogelsbergkreis;45,2;1,7;10,3;9,8;3,3;10,3;4,2;15,4
2012;06611;Kassel, Kreisfreie Stadt;147,0;0,2;19,3;16,5;5,1;39,2;27,0;56,2
2012;06631;Fulda, Landkreis;122,5;2,2;25,0;23,9;9,2;32,9;19,2;34,1
2012;06632;Hersfeld-Rotenburg, Landkreis;63,1;1,1;12,1;11,6;4,8;21,1;6,5;17,5
2012;06633;Kassel, Landkreis;96,8;1,7;31,7;30,7;4,8;23,8;10,2;24,5
2012;06634;Schwalm-Eder-Kreis;75,8;2,1;16,8;16,1;4,4;18,9;6,7;26,9
2012;06635;Waldeck-Frankenberg, Landkreis;82,2;2,3;21,0;20,1;5,3;18,9;7,1;27,6
2012;06636;Werra-Meißner-Kreis;43,1;1,4;7,9;7,5;3,4;9,6;4,2;16,5
2012;07111;Koblenz, Kreisfreie Stadt;100,7;0,3;9,3;8,0;3,0;26,5;18,8;42,8
2012;07131;Ahrweiler, Landkreis;50,1;1,3;7,6;7,3;3,9;14,4;5,9;17,1
2012;07132;Altenkirchen (Westerwald), Landkreis;54,8;0,7;15,7;15,3;4,3;13,0;6,0;15,2
2012;07133;Bad Kreuznach, Landkreis;75,5;1,9;14,7;13,8;4,1;18,0;10,9;25,9
2012;07134;Birkenfeld, Landkreis;38,0;0,5;8,7;8,0;2,8;8,0;3,7;14,3
2012;07135;Cochem-Zell, Landkreis;30,1;1,5;3,1;3,0;2,5;8,0;3,7;11,3
2012;07137;Mayen-Koblenz, Landkreis;93,3;1,3;19,7;18,2;5,9;25,3;11,1;29,9
2012;07138;Neuwied, Landkreis;82,3;0,8;20,2;19,1;5,8;19,1;9,9;26,5
2012;07140;Rhein-Hunsrück-Kreis;51,2;1,0;10,5;10,2;4,6;13,6;6,2;15,2
2012;07141;Rhein-Lahn-Kreis;49,2;0,8;10,0;9,5;3,3;12,2;4,7;18,2
2012;07143;Westerwaldkreis;93,6;0,9;24,4;23,1;8,7;23,9;11,6;24,1
2012;07211;Trier, Kreisfreie Stadt;78,4;0,3;9,6;8,0;3,0;22,0;9,3;34,1
2012;07231;Bernkastel-Wittlich, Landkreis;57,4;2,7;15,0;14,4;5,0;12,7;5,9;16,1
2012;07232;Eifelkreis Bitburg-Prüm;41,5;2,3;9,9;9,5;3,8;9,9;3,8;11,8
2012;07233;Vulkaneifel, Landkreis;30,2;0,9;6,3;6,0;2,1;7,4;2,6;10,9
2012;07235;Trier-Saarburg, Landkreis;50,0;2,3;8,5;8,2;4,5;13,5;7,8;13,4
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;23,0;0,2;6,4;6,0;1,2;5,5;2,9;6,8
2012;07312;Kaiserslautern, Kreisfreie Stadt;68,6;0,1;11,4;10,6;2,2;16,3;13,1;25,5
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;29,4;0,4;3,4;3,0;1,0;7,7;4,7;12,0
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;119,5;0,3;45,0;43,1;5,1;21,1;17,9;30,1
2012;07315;Mainz, Kreisfreie Stadt;151,2;0,4;11,4;9,6;4,0;43,2;28,2;64,1
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27,5;0,7;2,4;2,1;2,0;7,0;4,3;11,1
2012;07317;Pirmasens, Kreisfreie Stadt;27,2;0,1;6,0;5,6;1,2;6,9;3,7;9,3
2012;07318;Speyer, Kreisfreie Stadt;37,2;0,1;6,1;5,7;1,2;8,6;5,6;15,6
2012;07319;Worms, Kreisfreie Stadt;42,6;0,5;8,4;7,0;2,4;11,7;7,2;12,4
2012;07320;Zweibrücken, Kreisfreie Stadt;22,9;0,1;5,7;5,3;0,9;5,8;1,9;8,5
2012;07331;Alzey-Worms, Landkreis;45,9;3,2;7,0;6,6;3,9;10,2;9,0;12,7
2012;07332;Bad Dürkheim, Landkreis;46,3;2,8;6,7;6,2;3,2;12,2;6,2;15,2
2012;07333;Donnersbergkreis;30,0;0,8;8,7;8,5;1,6;5,4;3,6;9,8
2012;07334;Germersheim, Landkreis;58,3;1,8;23,2;22,3;3,3;11,4;5,8;12,8
2012;07335;Kaiserslautern, Landkreis;33,8;0,5;5,2;4,6;3,6;9,2;3,1;12,2
2012;07336;Kusel, Landkreis;21,6;0,5;3,7;3,5;1,4;4,6;2,7;8,6
2012;07337;Südliche Weinstraße, Landkreis;43,2;2,7;8,1;7,8;3,4;10,1;4,8;14,1
2012;07338;Rhein-Pfalz-Kreis;43,4;5,7;5,8;5,0;4,3;11,0;5,3;11,2
2012;07339;Mainz-Bingen, Landkreis;74,0;3,0;14,9;14,2;5,3;20,2;10,0;20,6
2012;07340;Südwestpfalz, Landkreis;24,9;0,7;5,1;5,0;2,6;7,9;1,9;6,7
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;488,0;0,9;74,0;69,4;16,2;106,3;133,9;156,8
2012;08115;Böblingen, Landkreis;218,9;0,9;75,1;73,9;8,3;55,2;36,3;43,0
2012;08116;Esslingen, Landkreis;261,1;1,4;77,8;75,3;14,3;67,6;42,5;57,5
2012;08117;Göppingen, Landkreis;116,6;1,1;35,1;34,0;8,8;27,0;14,7;29,9
2012;08118;Ludwigsburg, Landkreis;246,3;3,2;68,7;67,0;13,3;60,4;41,9;58,8
2012;08119;Rems-Murr-Kreis, Landkreis;191,0;2,4;52,9;51,5;12,6;45,3;28,9;48,8
2012;08121;Heilbronn, Stadtkreis;102,1;0,7;16,7;14,2;3,3;35,5;18,4;27,6
2012;08125;Heilbronn, Landkreis;159,0;3,9;60,1;58,0;9,0;36,2;20,3;29,5
2012;08126;Hohenlohekreis, Landkreis;67,4;2,1;24,3;23,9;3,6;20,1;5,1;12,2
2012;08127;Schwäbisch Hall, Landkreis;106,3;3,1;32,9;31,6;7,1;22,2;17,2;23,8
2012;08128;Main-Tauber-Kreis, Landkreis;72,9;2,0;23,1;22,8;3,9;15,3;7,2;21,5
2012;08135;Heidenheim, Landkreis;65,6;0,8;23,6;22,8;2,9;14,0;8,7;15,6
2012;08136;Ostalbkreis, Landkreis;160,7;2,4;54,2;52,9;9,5;32,9;18,1;43,5
2012;08211;Baden-Baden, Stadtkreis;40,6;0,3;5,9;5,3;1,9;13,6;6,6;12,3
2012;08212;Karlsruhe, Stadtkreis;230,9;0,2;28,4;23,6;7,8;66,0;48,9;79,6
2012;08215;Karlsruhe, Landkreis;196,6;1,8;51,4;48,9;11,9;48,4;37,7;45,4
2012;08216;Rastatt, Landkreis;111,9;1,1;43,5;42,4;6,4;23,7;13,4;23,7
2012;08221;Heidelberg, Stadtkreis;115,0;0,3;12,0;10,9;2,4;23,7;21,9;54,6
2012;08222;Mannheim, Stadtkreis;232,2;0,4;47,3;43,4;11,0;60,2;53,9;59,4
2012;08225;Neckar-Odenwald-Kreis, Landkreis;66,6;1,3;19,6;18,8;4,4;12,6;6,3;22,4
