2005;07232;      Eifelkreis Bitburg-Prüm;625,6
2005;07233;      Vulkaneifel, Landkreis;603,8
2005;07235;      Trier-Saarburg, Landkreis;612,4
2005;073;    Rheinhessen-Pfalz, Stat. Region;582,4
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;540,3
2005;07312;      Kaiserslautern, Kreisfreie Stadt;526,7
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;594,0
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;483,6
2005;07315;      Mainz, Kreisfreie Stadt;518,1
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;591,9
2005;07317;      Pirmasens, Kreisfreie Stadt;569,7
2005;07318;      Speyer, Kreisfreie Stadt;555,6
2005;07319;      Worms, Kreisfreie Stadt;524,9
2005;07320;      Zweibrücken, Kreisfreie Stadt;605,5
2005;07331;      Alzey-Worms, Landkreis;609,1
2005;07332;      Bad Dürkheim, Landkreis;621,7
2005;07333;      Donnersbergkreis;608,2
2005;07334;      Germersheim, Landkreis;614,4
2005;07335;      Kaiserslautern, Landkreis;592,4
2005;07336;      Kusel, Landkreis;617,8
2005;07337;      Südliche Weinstraße, Landkreis;622,5
2005;07338;      Rhein-Pfalz-Kreis;608,0
2005;07339;      Mainz-Bingen, Landkreis;626,1
2005;07340;      Südwestpfalz, Landkreis;629,1
2005;08;  Baden-Württemberg, Land;573,8
2005;081;    Stuttgart, Regierungsbezirk;591,8
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;530,9
2005;08115;      Böblingen, Landkreis;645,8
2005;08116;      Esslingen, Landkreis;602,9
2005;08117;      Göppingen, Landkreis;591,3
2005;08118;      Ludwigsburg, Landkreis;589,8
2005;08119;      Rems-Murr-Kreis, Landkreis;586,1
2005;08121;      Heilbronn, Stadtkreis;570,7
2005;08125;      Heilbronn, Landkreis;633,2
2005;08126;      Hohenlohekreis, Landkreis;664,0
2005;08127;      Schwäbisch Hall, Landkreis;589,1
2005;08128;      Main-Tauber-Kreis, Landkreis;598,5
2005;08135;      Heidenheim, Landkreis;568,3
2005;08136;      Ostalbkreis, Landkreis;583,7
2005;082;    Karlsruhe, Regierungsbzirk;561,1
2005;08211;      Baden-Baden, Stadtkreis;605,8
2005;08212;      Karlsruhe, Stadtkreis;507,9
2005;08215;      Karlsruhe, Landkreis;586,1
2005;08216;      Rastatt, Landkreis;622,0
2005;08221;      Heidelberg, Stadtkreis;421,8
2005;08222;      Mannheim, Stadtkreis;505,8
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;569,8
2005;08226;      Rhein-Neckar-Kreis, Landkreis;599,9
2005;08231;      Pforzheim, Stadtkreis;487,0
2005;08235;      Calw, Landkreis;582,0
2005;08236;      Enzkreis, Landkreis;598,1
2005;08237;      Freudenstadt, Landkreis;572,2
2005;083;    Freiburg, Regierungsbezirk;556,6
2005;08311;      Freiburg im Breisgau, Stadtkreis;416,2
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;567,7
2005;08316;      Emmendingen, Landkreis;562,0
2005;08317;      Ortenaukreis, Landkreis;582,8
2005;08325;      Rottweil, Landkreis;602,7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;584,7
2005;08327;      Tuttlingen, Landkreis;582,5
2005;08335;      Konstanz, Landkreis;533,3
2005;08336;      Lörrach, Landkreis;562,5
2005;08337;      Waldshut, Landkreis;584,0
2005;084;    Tübingen, Regierungsbezirk;574,2
2005;08415;      Reutlingen, Landkreis;581,8
2005;08416;      Tübingen, Landkreis;521,3
2005;08417;      Zollernalbkreis, Landkreis;618,4
2005;08421;      Ulm, Stadtkreis;521,7
2005;08425;      Alb-Donau-Kreis, Landkreis;593,8
2005;08426;      Biberach, Landkreis;586,6
2005;08435;      Bodenseekreis, Landkreis;588,7
2005;08436;      Ravensburg, Landkreis;565,2
2005;08437;      Sigmaringen, Landkreis;577,9
2005;09;  Bayern;586,7
2005;091;    Oberbayern, Regierungsbezirk;591,9
2005;09161;      Ingolstadt;777,8
2005;09162;      München, Landeshauptstadt;555,6
2005;09163;      Rosenheim;560,6
2005;09171;      Altötting, Landkreis;575,7
2005;09172;      Berchtesgadener Land, Landkreis;569,2
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;601,5
2005;09174;      Dachau, Landkreis;561,6
2005;09175;      Ebersberg, Landkreis;572,2
2005;09176;      Eichstätt, Landkreis;562,0
2005;09177;      Erding, Landkreis;598,5
2005;09178;      Freising, Landkreis;589,2
2005;09179;      Fürstenfeldbruck, Landkreis;547,8
2005;09180;      Garmisch-Partenkirchen, Landkreis;557,7
2005;09181;      Landsberg am Lech, Landkreis;598,0
2005;09182;      Miesbach, Landkreis;626,5
2005;09183;      Mühldorf a.Inn, Landkreis;574,3
2005;09184;      München, Landkreis;728,5
2005;09185;      Neuburg-Schrobenhausen, Landkreis;601,0
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;608,0
2005;09187;      Rosenheim, Landkreis;588,4
2005;09188;      Starnberg, Landkreis;627,9
2005;09189;      Traunstein, Landkreis;593,6
2005;09190;      Weilheim-Schongau, Landkreis;581,5
2005;092;    Niederbayern, Regierungsbezirk;601,4
2005;09261;      Landshut;556,1
2005;09262;      Passau;547,5
2005;09263;      Straubing;576,2
2005;09271;      Deggendorf, Landkreis;588,8
2005;09272;      Freyung-Grafenau, Landkreis;587,9
2005;09273;      Kelheim, Landkreis;598,5
2005;09274;      Landshut, Landkreis;619,1
2005;09275;      Passau, Landkreis;602,6
2005;09276;      Regen, Landkreis;571,4
2005;09277;      Rottal-Inn, Landkreis;615,1
2005;09278;      Straubing-Bogen, Landkreis;602,7
2005;09279;      Dingolfing-Landau, Landkreis;680,8
2005;093;    Oberpfalz, Regierungsbezirk;599,7
2005;09361;      Amberg;552,8
2005;09362;      Regensburg;578,3
2005;09363;      Weiden i.d.OPf.;613,7
2005;09371;      Amberg-Sulzbach, Landkreis;587,4
2005;09372;      Cham, Landkreis;618,1
2005;09373;      Neumarkt i.d.OPf., Landkreis;584,3
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;604,1
2005;09375;      Regensburg, Landkreis;610,9
2005;09376;      Schwandorf, Landkreis;613,7
2005;09377;      Tirschenreuth, Landkreis;608,9
2005;094;    Oberfranken, Regierungsbezirk;594,9
2005;09461;      Bamberg;536,9
2005;09462;      Bayreuth;514,2
2005;09463;      Coburg;572,4
2005;09464;      Hof;544,6
2005;09471;      Bamberg, Landkreis;610,0
2005;09472;      Bayreuth, Landkreis;622,1
2005;09473;      Coburg, Landkreis;594,2
2005;09474;      Forchheim, Landkreis;613,3
2005;09475;      Hof, Landkreis;609,8
2005;09476;      Kronach, Landkreis;610,3
2005;09477;      Kulmbach, Landkreis;628,6
2005;09478;      Lichtenfels, Landkreis;597,0
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;604,9
2005;095;    Mittelfranken, Regierungsbezirk;560,4
2005;09561;      Ansbach;577,3
2005;09562;      Erlangen;524,8
2005;09563;      Fürth;511,1
2005;09564;      Nürnberg;490,7
2005;09565;      Schwabach;628,0
2005;09571;      Ansbach, Landkreis;597,7
2005;09572;      Erlangen-Höchstadt, Landkreis;621,8
2005;09573;      Fürth, Landkreis;601,6
2005;09574;      Nürnberger Land, Landkreis;594,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;600,4
2005;09576;      Roth, Landkreis;616,0
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;602,8
2005;096;    Unterfranken, Regierungsbezirk;586,0
2005;09661;      Aschaffenburg;590,8
2005;09662;      Schweinfurt;506,5
2005;09663;      Würzburg;474,0
2005;09671;      Aschaffenburg, Landkreis;611,1
2005;09672;      Bad Kissingen, Landkreis;614,2
2005;09673;      Rhön-Grabfeld, Landkreis;584,4
2005;09674;      Haßberge, Landkreis;612,9
2005;09675;      Kitzingen, Landkreis;606,1
2005;09676;      Miltenberg, Landkreis;584,5
2005;09677;      Main-Spessart, Landkreis;609,4
2005;09678;      Schweinfurt, Landkreis;602,1
2005;09679;      Würzburg, Landkreis;602,8
2005;097;    Schwaben, Regierungsbezirk;577,4
2005;09761;      Augsburg;492,4
2005;09762;      Kaufbeuren;527,0
2005;09763;      Kempten (Allgäu);578,3
2005;09764;      Memmingen;582,3
2005;09771;      Aichach-Friedberg, Landkreis;592,4
2005;09772;      Augsburg, Landkreis;594,0
2005;09773;      Dillingen a.d.Donau, Landkreis;593,7
2005;09774;      Günzburg, Landkreis;600,5
2005;09775;      Neu-Ulm, Landkreis;594,0
2005;09776;      Lindau (Bodensee), Landkreis;581,9
2005;09777;      Ostallgäu, Landkreis;577,3
2005;09778;      Unterallgäu, Landkreis;608,8
2005;09779;      Donau-Ries, Landkreis;608,9
2005;09780;      Oberallgäu, Landkreis;592,3
2005;10;  Saarland;602,0
2005;10041;      Saarbrücken, Regionalverband;574,6
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;630,7
2005;10043;      Neunkirchen, Landkreis;603,2
2005;10044;      Saarlouis, Landkreis;606,1
2005;10045;      Saarpfalz-Kreis;623,6
2005;10046;      St. Wendel, Landkreis;623,8
2005;11;  Berlin;359,5
2005;12;  Brandenburg;556,6
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;477,0
2005;12052;      Cottbus, Kreisfreie Stadt;506,4
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;508,0
2005;12054;      Potsdam, Kreisfreie Stadt;451,6
2005;12060;      Barnim, Landkreis;565,6
2005;12061;      Dahme-Spreewald, Landkreis;588,3
2005;12062;      Elbe-Elster, Landkreis;583,1
2005;12063;      Havelland, Landkreis;551,6
2005;12064;      Märkisch-Oderland, Landkreis;573,3
2005;12065;      Oberhavel, Landkreis;557,5
2005;12066;      Oberspreewald-Lausitz, Landkreis;565,3
2005;12067;      Oder-Spree, Landkreis;564,4
2005;12068;      Ostprignitz-Ruppin, Landkreis;571,1
2005;12069;      Potsdam-Mittelmark, Landkreis;580,9
2005;12070;      Prignitz, Landkreis;556,9
2005;12071;      Spree-Neiße, Landkreis;594,3
2005;12072;      Teltow-Fläming, Landkreis;578,3
2005;12073;      Uckermark, Landkreis;550,6
2005;13;  Mecklenburg-Vorpommern;521,7
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;454,3
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;503,1
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;409,1
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;445,4
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;451,5
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;451,5
2005;13051;      Landkreis Bad Doberan;579,0
2005;13052;      Landkreis Demmin;531,1
2005;13053;      Landkreis Güstrow;522,0
2005;13054;      Landkreis Ludwigslust;579,7
2005;13055;      Landkreis Mecklenburg-Strelitz;577,1
2005;13056;      Landkreis Müritz;553,8
2005;13057;      Landkreis Nordvorpommern;563,1
2005;13058;      Landkreis Nordwestmecklenburg;566,9
2005;13059;      Landkreis Ostvorpommern;551,6
2005;13060;      Landkreis Parchim;578,1
2005;13061;      Landkreis Rügen;516,7
2005;13062;      Landkreis Uecker-Randow;532,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.
2005;13072;      Landkreis Rostock;.
2005;13073;      Landkreis Vorpommern-Rügen;.
2005;13074;      Landkreis Nordwestmecklenburg;.
2005;13075;      Landkreis Vorpommern-Greifswald;.
2005;13076;      Landkreis Ludwigslust-Parchim;.
2005;14;  Sachsen;533,9
2005;141;    Chemnitz, Regierungsbezirk;568,8
2005;14161;      Chemnitz, Kreisfreie Stadt;527,1
2005;14166;      Plauen, Kreisfreie Stadt;534,0
2005;14167;      Zwickau, Kreisfreie Stadt;528,8
2005;14171;      Annaberg, Landkreis;571,5
2005;14173;      Chemnitzer Land, Landkreis;574,4
2005;14177;      Freiberg, Landkreis;567,2
2005;14178;      Vogtlandkreis;608,6
2005;14181;      Mittlerer Erzgebirgskreis;605,7
2005;14182;      Mittweida, Landkreis;596,4
2005;14188;      Stollberg, Landkreis;578,3
2005;14191;      Aue-Schwarzenberg, Landkreis;573,0
2005;14193;      Zwickauer Land, Landkreis;567,6
2005;142;    Dresden, Regierungsbezirk;529,5
2005;14262;      Dresden, Kreisfreie Stadt;439,3
2005;14263;      Görlitz, Kreisfreie Stadt;470,0
2005;14264;      Hoyerswerda, Kreisfreie Stadt;518,2
2005;14272;      Bautzen, Landkreis;582,7
2005;14280;      Meißen, Landkreis;552,5
2005;14284;      Niederschlesischer Oberlausitzkreis;596,4
2005;14285;      Riesa-Großenhain, Landkreis;548,1
2005;14286;      Löbau-Zittau, Landkreis;562,5
2005;14287;      Sächsische Schweiz, Landkreis;556,2
2005;14290;      Weißeritzkreis;595,7
2005;14292;      Kamenz, Landkreis;601,2
2005;143;    Leipzig, Regierungsbezirk;490,4
2005;14365;      Leipzig, Kreisfreie Stadt;397,1
2005;14374;      Delitzsch, Landkreis;552,9
2005;14375;      Döbeln, Landkreis;573,0
2005;14379;      Leipziger Land, Landkreis;558,1
2005;14383;      Muldentalkreis;593,2
2005;14389;      Torgau-Oschatz, Landkreis;581,9
2005;145;    Chemnitz, NUTS 2-Region;569,0
2005;14511;      Chemnitz, Stadt;527,1
2005;14521;      Erzgebirgskreis;581,3
2005;14522;      Mittelsachsen, Landkreis;579,3
2005;14523;      Vogtlandkreis;588,9
2005;14524;      Zwickau, Landkreis;559,6
2005;146;    Dresden, NUTS 2-Region;529,5
2005;14612;      Dresden, Stadt;439,3
2005;14625;      Bautzen, Landkreis;582,7
2005;14626;      Görlitz, Landkreis;555,7
2005;14627;      Meißen, Landkreis;550,5
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;574,5
2005;147;    Leipzig, NUTS 2-Region;484,3
2005;14713;      Leipzig, Stadt;397,1
2005;14729;      Leipzig, Landkreis;574,6
2005;14730;      Nordsachsen, Landkreis;565,6
2005;15;  Sachsen-Anhalt;528,7
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;399,9
2005;15003;      Magdeburg, Kreisfreie Stadt;455,3
2005;15081;      Altmarkkreis Salzwedel;584,7
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;531,4
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;537,3
2005;15101;      Dessau, Kreisfreie Stadt;503,0
2005;15151;      Anhalt-Zerbst, Kreis;549,8
2005;15153;      Bernburg, Kreis;513,4
2005;15154;      Bitterfeld, Kreis;555,0
2005;15159;      Köthen, Kreis;510,4
2005;15171;      Wittenberg, Kreis;564,2
2005;152;    Halle, Stat. Region;515,0
2005;15202;      Halle (Saale), Kreisfreie Stadt;399,9
2005;15256;      Burgenlandkreis;540,9
2005;15260;      Mansfelder Land, Kreis;562,3
2005;15261;      Merseburg-Querfurt, Kreis;565,7
2005;15265;      Saalkreis;621,4
2005;15266;      Sangerhausen, Kreis;552,9
2005;15268;      Weißenfels, Kreis;538,0
2005;153;    Magdeburg, Stat. Region;534,6
2005;15303;      Magdeburg, Kreisfreie Stadt;455,3
2005;15352;      Aschersleben-Staßfurt, Kreis;521,6
2005;15355;      Bördekreis;578,6
2005;15357;      Halberstadt, Kreis;532,2
2005;15358;      Jerichower Land, Kreis;581,1
2005;15362;      Ohrekreis;621,1
2005;15363;      Stendal, Kreis;531,4
2005;15364;      Quedlinburg, Kreis;510,1
2005;15367;      Schönebeck, Kreis;503,5
2005;15369;      Wernigerode, Kreis;547,9
2005;15370;      Altmarkkreis Salzwedel, Kreis;584,7
2005;16;  Thüringen;544,3
2005;16051;      Erfurt, krsfr. Stadt;463,2
2005;16052;      Gera, krsfr. Stadt;482,6
2005;16053;      Jena, krsfr. Stadt;429,2
2005;16054;      Suhl, krsfr. Stadt;550,7
2005;16055;      Weimar, krsfr. Stadt;440,2
2005;16056;      Eisenach, krsfr. Stadt;534,0
2005;16061;      Eichsfeld, Kreis;553,7
2005;16062;      Nordhausen, Kreis;551,5
2005;16063;      Wartburgkreis;591,5
2005;16064;      Unstrut-Hainich-Kreis;512,7
2005;16065;      Kyffhäuserkreis;558,4
2005;16066;      Schmalkalden-Meiningen, Kreis;591,7
2005;16067;      Gotha, Kreis;549,0
2005;16068;      Sömmerda, Kreis;554,0
2005;16069;      Hildburghausen, Kreis;621,0
2005;16070;      Ilm-Kreis;540,7
2005;16071;      Weimarer Land, Kreis;569,0
2005;16072;      Sonneberg, Kreis;585,9
2005;16073;      Saalfeld-Rudolstadt, Kreis;553,4
2005;16074;      Saale-Holzland-Kreis;589,7
2005;16075;      Saale-Orla-Kreis;607,9
2005;16076;      Greiz, Kreis;593,3
2005;16077;      Altenburger Land, Kreis;549,9
2006;DG;Deutschland;559,1
2006;01;  Schleswig-Holstein;567,1
2006;01001;      Flensburg, Kreisfreie Stadt;611,0
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;455,5
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;461,4
2006;01004;      Neumünster, Kreisfreie Stadt;530,8
2006;01051;      Dithmarschen, Landkreis;573,4
2006;01053;      Herzogtum Lauenburg, Landkreis;578,7
2006;01054;      Nordfriesland, Landkreis;595,7
2006;01055;      Ostholstein, Landkreis;584,4
2006;01056;      Pinneberg, Landkreis;554,5
2006;01057;      Plön, Landkreis;562,5
2006;01058;      Rendsburg-Eckernförde, Landkreis;601,3
2006;01059;      Schleswig-Flensburg, Landkreis;598,0
2006;01060;      Segeberg, Landkreis;619,1
2006;01061;      Steinburg, Landkreis;573,0
2006;01062;      Stormarn, Landkreis;615,8
2006;02;  Hamburg;484,2
2006;03;  Niedersachsen;566,6
2006;031;    Braunschweig, Stat. Region;591,2
2006;03101;      Braunschweig, Kreisfreie Stadt;516,5
2006;03102;      Salzgitter, Kreisfreie Stadt;521,7
2006;03103;      Wolfsburg, Kreisfreie Stadt;1006,1
2006;03151;      Gifhorn, Landkreis;578,8
2006;03152;      Göttingen, Landkreis;517,5
2006;03153;      Goslar, Landkreis;555,2
2006;03154;      Helmstedt, Landkreis;570,8
2006;03155;      Northeim, Landkreis;608,1
2006;03156;      Osterode am Harz, Landkreis;609,6
2006;03157;      Peine, Landkreis;595,0
2006;03158;      Wolfenbüttel, Landkreis;590,3
2006;03159;      Göttingen, Landkreis;-
2006;032;    Hannover, Stat. Region;542,1
2006;03241;      Region Hannover, Landkreis;502,2
2006;03241001;      Hannover, Landeshauptstadt;.
2006;03251;      Diepholz, Landkreis;611,2
2006;03252;      Hameln-Pyrmont, Landkreis;585,6
2006;03254;      Hildesheim, Landkreis;551,6
2006;03255;      Holzminden, Landkreis;592,6
2006;03256;      Nienburg (Weser), Landkreis;591,8
2006;03257;      Schaumburg, Landkreis;604,3
2006;033;    Lüneburg, Stat. Region;594,1
2006;03351;      Celle, Landkreis;575,8
2006;03352;      Cuxhaven, Landkreis;590,7
2006;03353;      Harburg, Landkreis;631,6
2006;03354;      Lüchow-Dannenberg, Landkreis;604,2
2006;03355;      Lüneburg, Landkreis;545,6
2006;03356;      Osterholz, Landkreis;604,3
2006;03357;      Rotenburg (Wümme), Landkreis;613,1
2006;03358;      Heidekreis, Landkreis;589,5
2006;03359;      Stade, Landkreis;589,1
2006;03360;      Uelzen, Landkreis;573,0
2006;03361;      Verden, Landkreis;611,8
2006;034;    Weser-Ems, Stat. Region;552,7
2006;03401;      Delmenhorst, Kreisfreie Stadt;540,4
2006;03402;      Emden, Kreisfreie Stadt;441,7
2006;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;513,2
2006;03404;      Osnabrück, Kreisfreie Stadt;486,6
2006;03405;      Wilhelmshaven, Kreisfreie Stadt;496,6
2006;03451;      Ammerland, Landkreis;598,8
2006;03452;      Aurich, Landkreis;544,2
2006;03453;      Cloppenburg, Landkreis;538,4
2006;03454;      Emsland, Landkreis;559,2
2006;03455;      Friesland, Landkreis;600,6
2006;03456;      Grafschaft Bentheim, Landkreis;555,0
2006;03457;      Leer, Landkreis;550,0
2006;03458;      Oldenburg, Landkreis;607,5
2006;03459;      Osnabrück, Landkreis;587,5
2006;03460;      Vechta, Landkreis;555,3
2006;03461;      Wesermarsch, Landkreis;546,2
2006;03462;      Wittmund, Landkreis;569,8
2006;04;  Bremen;443,0
2006;04011;      Bremen, Kreisfreie Stadt;447,0
2006;04012;      Bremerhaven, Kreisfreie Stadt;424,4
2006;05;  Nordrhein-Westfalen;544,5
2006;051;    Düsseldorf, Regierungsbezirk;534,3
2006;05111;      Düsseldorf, Kreisfreie Stadt;518,9
2006;05112;      Duisburg, Kreisfreie Stadt;474,0
2006;05113;      Essen, Kreisfreie Stadt;496,8
2006;05114;      Krefeld, Kreisfreie Stadt;494,4
2006;05116;      Mönchengladbach, Kreisfreie Stadt;522,1
2006;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;549,9
2006;05119;      Oberhausen, Kreisfreie Stadt;501,5
2006;05120;      Remscheid, Kreisfreie Stadt;542,4
2006;05122;      Solingen, Kreisfreie Stadt;544,8
2006;05124;      Wuppertal, Kreisfreie Stadt;505,2
2006;05154;      Kleve, Kreis;564,2
2006;05158;      Mettmann, Kreis;571,7
2006;05162;      Rhein-Kreis Neuss;586,3
2006;05166;      Viersen, Kreis;584,9
2006;05170;      Wesel, Kreis;575,4
2006;053;    Köln, Regierungsbezirk;552,1
2006;05314;      Bonn, Kreisfreie Stadt;546,1
2006;05315;      Köln, Kreisfreie Stadt;483,0
2006;05316;      Leverkusen, Kreisfreie Stadt;535,7
2006;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2006;05334002;      Aachen, krfr. Stadt;440,1
2006;05354;      Aachen, Kreis;542,1
2006;05358;      Düren, Kreis;612,2
2006;05362;      Rhein-Erft-Kreis;562,5
2006;05366;      Euskirchen, Kreis;778,1
2006;05370;      Heinsberg, Kreis;565,5
2006;05374;      Oberbergischer Kreis;591,5
2006;05378;      Rheinisch-Bergischer Kreis;616,4
2006;05382;      Rhein-Sieg-Kreis;563,7
2006;055;    Münster, Regierungsbezirk;541,1
2006;05512;      Bottrop, Kreisfreie Stadt;551,8
2006;05513;      Gelsenkirchen, Kreisfreie Stadt;463,7
2006;05515;      Münster, Kreisfreie Stadt;562,6
2006;05554;      Borken, Kreis;535,9
2006;05558;      Coesfeld, Kreis;586,3
2006;05562;      Recklinghausen, Kreis;527,5
2006;05566;      Steinfurt, Kreis;559,5
2006;05570;      Warendorf, Kreis;562,7
2006;057;    Detmold, Regierungsbezirk;574,1
2006;05711;      Bielefeld, Kreisfreie Stadt;502,8
2006;05754;      Gütersloh, Kreis;589,9
2006;05758;      Herford, Kreis;613,2
2006;05762;      Höxter, Kreis;569,1
2006;05766;      Lippe, Kreis;584,7
2006;05770;      Minden-Lübbecke, Kreis;607,4
2006;05774;      Paderborn, Kreis;554,3
2006;059;    Arnsberg, Regierungsbezirk;535,6
2006;05911;      Bochum, Kreisfreie Stadt;493,5
2006;05913;      Dortmund, Kreisfreie Stadt;485,4
2006;05914;      Hagen, Kreisfreie Stadt;496,4
2006;05915;      Hamm, Kreisfreie Stadt;500,4
2006;05916;      Herne, Kreisfreie Stadt;455,6
2006;05954;      Ennepe-Ruhr-Kreis;568,9
2006;05958;      Hochsauerlandkreis;584,0
2006;05962;      Märkischer Kreis;564,8
2006;05966;      Olpe, Kreis;583,2
2006;05970;      Siegen-Wittgenstein, Kreis;588,5
2006;05974;      Soest, Kreis;572,4
2006;05978;      Unna, Kreis;541,0
2006;06;  Hessen;592,4
2006;064;    Darmstadt, Regierungsbezirk;596,5
2006;06411;      Darmstadt, Kreisfreie Stadt;522,8
2006;06412;      Frankfurt am Main, Kreisfreie Stadt;511,9
2006;06413;      Offenbach am Main, Kreisfreie Stadt;470,2
2006;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;677,1
2006;06431;      Bergstraße, Landkreis;625,6
2006;06432;      Darmstadt-Dieburg, Landkreis;610,1
2006;06433;      Groß-Gerau, Landkreis;643,3
2006;06434;      Hochtaunuskreis;646,7
2006;06435;      Main-Kinzig-Kreis;591,4
2006;06436;      Main-Taunus-Kreis;657,7
2006;06437;      Odenwaldkreis;610,3
2006;06438;      Offenbach, Landkreis;607,6
2006;06439;      Rheingau-Taunus-Kreis;637,3
2006;06440;      Wetteraukreis;594,5
2006;065;    Gießen, Regierungsbezirk;588,7
2006;06531;      Gießen, Landkreis;572,7
2006;06532;      Lahn-Dill-Kreis;607,7
2006;06533;      Limburg-Weilburg, Landkreis;614,1
2006;06534;      Marburg-Biedenkopf, Landkreis;547,6
2006;06535;      Vogelsbergkreis;632,6
2006;066;    Kassel, Regierungsbezirk;583,0
2006;06611;      Kassel, Kreisfreie Stadt;446,1
2006;06631;      Fulda, Landkreis;599,9
2006;06632;      Hersfeld-Rotenburg, Landkreis;616,0
2006;06633;      Kassel, Landkreis;600,9
2006;06634;      Schwalm-Eder-Kreis;622,6
2006;06635;      Waldeck-Frankenberg, Landkreis;614,4
2006;06636;      Werra-Meißner-Kreis;597,3
2006;07;  Rheinland-Pfalz;598,1
2006;071;    Koblenz, Stat. Region;607,8
2006;07111;      Koblenz, Kreisfreie Stadt;556,7
2006;07131;      Ahrweiler, Landkreis;609,0
2006;07132;      Altenkirchen (Westerwald), Landkreis;595,4
2006;07133;      Bad Kreuznach, Landkreis;597,8
2006;07134;      Birkenfeld, Landkreis;613,3
2006;07135;      Cochem-Zell, Landkreis;626,5
2006;07137;      Mayen-Koblenz, Landkreis;604,3
2006;07138;      Neuwied, Landkreis;611,2
2006;07140;      Rhein-Hunsrück-Kreis;632,8
2006;07141;      Rhein-Lahn-Kreis;611,6
2006;07143;      Westerwaldkreis;626,9
2006;072;    Trier, Stat. Region;602,4
2006;07211;      Trier, Kreisfreie Stadt;492,7
2006;07231;      Bernkastel-Wittlich, Landkreis;629,0
2006;07232;      Eifelkreis Bitburg-Prüm;636,6
2006;07233;      Vulkaneifel, Landkreis;618,9
2006;07235;      Trier-Saarburg, Landkreis;628,0
2006;073;    Rheinhessen-Pfalz, Stat. Region;589,6
2006;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;553,1
2006;07312;      Kaiserslautern, Kreisfreie Stadt;538,6
2006;07313;      Landau in der Pfalz, Kreisfreie Stadt;604,3
2006;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;485,4
2006;07315;      Mainz, Kreisfreie Stadt;500,9
2006;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;597,7
2006;07317;      Pirmasens, Kreisfreie Stadt;580,8
2006;07318;      Speyer, Kreisfreie Stadt;561,8
2006;07319;      Worms, Kreisfreie Stadt;532,3
2006;07320;      Zweibrücken, Kreisfreie Stadt;618,2
2006;07331;      Alzey-Worms, Landkreis;625,7
2006;07332;      Bad Dürkheim, Landkreis;630,5
2006;07333;      Donnersbergkreis;615,1
2006;07334;      Germersheim, Landkreis;624,0
2006;07335;      Kaiserslautern, Landkreis;605,3
2006;07336;      Kusel, Landkreis;632,0
2006;07337;      Südliche Weinstraße, Landkreis;637,7
2006;07338;      Rhein-Pfalz-Kreis;623,5
2006;07339;      Mainz-Bingen, Landkreis;630,6
2006;07340;      Südwestpfalz, Landkreis;643,0
2006;08;  Baden-Württemberg, Land;583,8
2006;081;    Stuttgart, Regierungsbezirk;599,7
