GENESIS-Tabelle: AI-N-01
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;
"""Nachhaltigkeit"" Themenbereich ""Flächeninanspruchnahme""";;;;
Regionalatlas Deutschland;;;;
;;;Anteil Siedlungs- und Verkehrsfläche an Gesamtfl.;Veränderung der Siedlungs- und Verkehrsfläche
2008;03102;      Salzgitter, Kreisfreie Stadt;28,4;.
2008;03103;      Wolfsburg, Kreisfreie Stadt;30,6;.
2008;03151;      Gifhorn, Landkreis;10,4;.
2008;03152;      Göttingen, Landkreis;14,5;.
2008;03153;      Goslar, Landkreis;10,8;.
2008;03154;      Helmstedt, Landkreis;12,1;.
2008;03155;      Northeim, Landkreis;11,4;.
2008;03156;      Osterode am Harz, Landkreis;10,7;.
2008;03157;      Peine, Landkreis;17,7;.
2008;03158;      Wolfenbüttel, Landkreis;11,7;.
2008;03159;      Göttingen, Landkreis;-;-
2008;032;    Hannover, Stat. Region;15,2;.
2008;03241;      Region Hannover, Landkreis;21,6;.
2008;03241001;      Hannover, Landeshauptstadt;68,0;.
2008;03251;      Diepholz, Landkreis;12,4;.
2008;03252;      Hameln-Pyrmont, Landkreis;14,0;.
2008;03254;      Hildesheim, Landkreis;15,0;.
2008;03255;      Holzminden, Landkreis;10,4;.
2008;03256;      Nienburg (Weser), Landkreis;11,1;.
2008;03257;      Schaumburg, Landkreis;17,4;.
2008;033;    Lüneburg, Stat. Region;11,0;.
2008;03351;      Celle, Landkreis;11,2;.
2008;03352;      Cuxhaven, Landkreis;10,7;.
2008;03353;      Harburg, Landkreis;15,9;.
2008;03354;      Lüchow-Dannenberg, Landkreis;7,9;.
2008;03355;      Lüneburg, Landkreis;11,1;.
2008;03356;      Osterholz, Landkreis;15,0;.
2008;03357;      Rotenburg (Wümme), Landkreis;10,5;.
2008;03358;      Heidekreis, Landkreis;9,2;.
2008;03359;      Stade, Landkreis;11,8;.
2008;03360;      Uelzen, Landkreis;8,5;.
2008;03361;      Verden, Landkreis;14,5;.
2008;034;    Weser-Ems, Stat. Region;14,7;.
2008;03401;      Delmenhorst, Kreisfreie Stadt;47,2;.
2008;03402;      Emden, Kreisfreie Stadt;26,2;.
2008;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;57,9;.
2008;03404;      Osnabrück, Kreisfreie Stadt;49,0;.
2008;03405;      Wilhelmshaven, Kreisfreie Stadt;40,9;.
2008;03451;      Ammerland, Landkreis;16,3;.
2008;03452;      Aurich, Landkreis;14,0;.
2008;03453;      Cloppenburg, Landkreis;13,2;.
2008;03454;      Emsland, Landkreis;12,7;.
2008;03455;      Friesland, Landkreis;15,1;.
2008;03456;      Grafschaft Bentheim, Landkreis;13,4;.
2008;03457;      Leer, Landkreis;14,4;.
2008;03458;      Oldenburg, Landkreis;14,1;.
2008;03459;      Osnabrück, Landkreis;14,2;.
2008;03460;      Vechta, Landkreis;15,9;.
2008;03461;      Wesermarsch, Landkreis;11,4;.
2008;03462;      Wittmund, Landkreis;10,3;.
2008;04;  Bremen;57,2;.
2008;04011;      Bremen, Kreisfreie Stadt;58,1;.
2008;04012;      Bremerhaven, Kreisfreie Stadt;53,8;.
2008;05;  Nordrhein-Westfalen;22,2;.
2008;051;    Düsseldorf, Regierungsbezirk;32,8;.
2008;05111;      Düsseldorf, Kreisfreie Stadt;59,3;.
2008;05112;      Duisburg, Kreisfreie Stadt;60,7;.
2008;05113;      Essen, Kreisfreie Stadt;67,6;.
2008;05114;      Krefeld, Kreisfreie Stadt;55,5;.
2008;05116;      Mönchengladbach, Kreisfreie Stadt;49,0;.
2008;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;56,4;.
2008;05119;      Oberhausen, Kreisfreie Stadt;74,9;.
2008;05120;      Remscheid, Kreisfreie Stadt;43,5;.
2008;05122;      Solingen, Kreisfreie Stadt;48,2;.
2008;05124;      Wuppertal, Kreisfreie Stadt;48,1;.
2008;05154;      Kleve, Kreis;16,0;.
2008;05158;      Mettmann, Kreis;39,3;.
2008;05162;      Rhein-Kreis Neuss;30,1;.
2008;05166;      Viersen, Kreis;25,3;.
2008;05170;      Wesel, Kreis;21,4;.
2008;053;    Köln, Regierungsbezirk;23,6;.
2008;05314;      Bonn, Kreisfreie Stadt;50,4;.
2008;05315;      Köln, Kreisfreie Stadt;60,9;.
2008;05316;      Leverkusen, Kreisfreie Stadt;58,5;.
2008;05334;      Städteregion Aachen (einschl. Stadt Aachen);.;.
2008;05334002;      Aachen, krfr. Stadt;39,0;.
2008;05354;      Aachen, Kreis;23,2;.
2008;05358;      Düren, Kreis;15,9;.
2008;05362;      Rhein-Erft-Kreis;26,7;.
2008;05366;      Euskirchen, Kreis;13,3;.
2008;05370;      Heinsberg, Kreis;22,3;.
2008;05374;      Oberbergischer Kreis;18,8;.
2008;05378;      Rheinisch-Bergischer Kreis;24,0;.
2008;05382;      Rhein-Sieg-Kreis;22,7;.
2008;055;    Münster, Regierungsbezirk;19,2;.
2008;05512;      Bottrop, Kreisfreie Stadt;43,4;.
2008;05513;      Gelsenkirchen, Kreisfreie Stadt;74,1;.
2008;05515;      Münster, Kreisfreie Stadt;31,9;.
2008;05554;      Borken, Kreis;17,0;.
2008;05558;      Coesfeld, Kreis;13,3;.
2008;05562;      Recklinghausen, Kreis;31,9;.
2008;05566;      Steinfurt, Kreis;16,4;.
2008;05570;      Warendorf, Kreis;14,0;.
2008;057;    Detmold, Regierungsbezirk;18,1;.
2008;05711;      Bielefeld, Kreisfreie Stadt;41,5;.
2008;05754;      Gütersloh, Kreis;20,9;.
2008;05758;      Herford, Kreis;29,3;.
2008;05762;      Höxter, Kreis;10,3;.
2008;05766;      Lippe, Kreis;16,6;.
2008;05770;      Minden-Lübbecke, Kreis;19,1;.
2008;05774;      Paderborn, Kreis;15,2;.
2008;059;    Arnsberg, Regierungsbezirk;19,9;.
2008;05911;      Bochum, Kreisfreie Stadt;70,3;.
2008;05913;      Dortmund, Kreisfreie Stadt;58,9;.
2008;05914;      Hagen, Kreisfreie Stadt;34,6;.
2008;05915;      Hamm, Kreisfreie Stadt;32,4;.
2008;05916;      Herne, Kreisfreie Stadt;75,9;.
2008;05954;      Ennepe-Ruhr-Kreis;28,3;.
2008;05958;      Hochsauerlandkreis;11,5;.
2008;05962;      Märkischer Kreis;16,7;.
2008;05966;      Olpe, Kreis;14,5;.
2008;05970;      Siegen-Wittgenstein, Kreis;15,4;.
2008;05974;      Soest, Kreis;14,9;.
2008;05978;      Unna, Kreis;30,8;.
2008;06;  Hessen;15,4;.
2008;064;    Darmstadt, Regierungsbezirk;19,3;.
2008;06411;      Darmstadt, Kreisfreie Stadt;34,7;.
2008;06412;      Frankfurt am Main, Kreisfreie Stadt;57,6;.
2008;06413;      Offenbach am Main, Kreisfreie Stadt;49,0;.
2008;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;38,5;.
2008;06431;      Bergstraße, Landkreis;15,8;.
2008;06432;      Darmstadt-Dieburg, Landkreis;18,5;.
2008;06433;      Groß-Gerau, Landkreis;22,1;.
2008;06434;      Hochtaunuskreis;18,8;.
2008;06435;      Main-Kinzig-Kreis;15,5;.
2008;06436;      Main-Taunus-Kreis;31,6;.
2008;06437;      Odenwaldkreis;10,3;.
2008;06438;      Offenbach, Landkreis;28,6;.
2008;06439;      Rheingau-Taunus-Kreis;13,0;.
2008;06440;      Wetteraukreis;15,0;.
2008;065;    Gießen, Regierungsbezirk;14,4;.
2008;06531;      Gießen, Landkreis;17,8;.
2008;06532;      Lahn-Dill-Kreis;16,4;.
2008;06533;      Limburg-Weilburg, Landkreis;17,0;.
2008;06534;      Marburg-Biedenkopf, Landkreis;13,7;.
2008;06535;      Vogelsbergkreis;10,2;.
2008;066;    Kassel, Regierungsbezirk;12,6;.
2008;06611;      Kassel, Kreisfreie Stadt;59,5;.
2008;06631;      Fulda, Landkreis;13,8;.
2008;06632;      Hersfeld-Rotenburg, Landkreis;12,0;.
2008;06633;      Kassel, Landkreis;13,6;.
2008;06634;      Schwalm-Eder-Kreis;11,9;.
2008;06635;      Waldeck-Frankenberg, Landkreis;9,8;.
2008;06636;      Werra-Meißner-Kreis;11,3;.
2008;07;  Rheinland-Pfalz;14,2;.
2008;071;    Koblenz, Stat. Region;14,4;.
2008;07111;      Koblenz, Kreisfreie Stadt;36,1;.
2008;07131;      Ahrweiler, Landkreis;13,5;.
2008;07132;      Altenkirchen (Westerwald), Landkreis;15,8;.
2008;07133;      Bad Kreuznach, Landkreis;13,9;.
2008;07134;      Birkenfeld, Landkreis;11,2;.
2008;07135;      Cochem-Zell, Landkreis;11,1;.
2008;07137;      Mayen-Koblenz, Landkreis;16,9;.
2008;07138;      Neuwied, Landkreis;18,5;.
2008;07140;      Rhein-Hunsrück-Kreis;11,9;.
2008;07141;      Rhein-Lahn-Kreis;12,3;.
2008;07143;      Westerwaldkreis;16,5;.
2008;072;    Trier, Stat. Region;11,4;.
2008;07211;      Trier, Kreisfreie Stadt;31,1;.
2008;07231;      Bernkastel-Wittlich, Landkreis;11,0;.
2008;07232;      Eifelkreis Bitburg-Prüm;9,6;.
2008;07233;      Vulkaneifel, Landkreis;11,4;.
2008;07235;      Trier-Saarburg, Landkreis;12,3;.
2008;073;    Rheinhessen-Pfalz, Stat. Region;16,0;.
2008;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;35,4;.
2008;07312;      Kaiserslautern, Kreisfreie Stadt;27,7;.
2008;07313;      Landau in der Pfalz, Kreisfreie Stadt;23,8;.
2008;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;60,6;.
2008;07315;      Mainz, Kreisfreie Stadt;49,3;.
2008;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;20,0;.
2008;07317;      Pirmasens, Kreisfreie Stadt;32,4;.
2008;07318;      Speyer, Kreisfreie Stadt;44,4;.
2008;07319;      Worms, Kreisfreie Stadt;29,4;.
2008;07320;      Zweibrücken, Kreisfreie Stadt;28,0;.
2008;07331;      Alzey-Worms, Landkreis;14,9;.
2008;07332;      Bad Dürkheim, Landkreis;12,7;.
2008;07333;      Donnersbergkreis;10,8;.
2008;07334;      Germersheim, Landkreis;15,3;.
2008;07335;      Kaiserslautern, Landkreis;14,3;.
2008;07336;      Kusel, Landkreis;12,2;.
2008;07337;      Südliche Weinstraße, Landkreis;12,1;.
2008;07338;      Rhein-Pfalz-Kreis;21,8;.
2008;07339;      Mainz-Bingen, Landkreis;18,3;.
2008;07340;      Südwestpfalz, Landkreis;9,8;.
2008;08;  Baden-Württemberg, Land;14,0;.
2008;081;    Stuttgart, Regierungsbezirk;16,1;.
2008;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;51,3;.
2008;08115;      Böblingen, Landkreis;21,9;.
2008;08116;      Esslingen, Landkreis;24,4;.
2008;08117;      Göppingen, Landkreis;16,2;.
2008;08118;      Ludwigsburg, Landkreis;23,9;.
2008;08119;      Rems-Murr-Kreis, Landkreis;17,2;.
2008;08121;      Heilbronn, Stadtkreis;35,4;.
2008;08125;      Heilbronn, Landkreis;16,9;.
2008;08126;      Hohenlohekreis, Landkreis;12,7;.
2008;08127;      Schwäbisch Hall, Landkreis;11,2;.
2008;08128;      Main-Tauber-Kreis, Landkreis;10,7;.
2008;08135;      Heidenheim, Landkreis;12,4;.
2008;08136;      Ostalbkreis, Landkreis;12,2;.
2008;082;    Karlsruhe, Regierungsbzirk;16,1;.
2008;08211;      Baden-Baden, Stadtkreis;14,5;.
2008;08212;      Karlsruhe, Stadtkreis;46,0;.
2008;08215;      Karlsruhe, Landkreis;17,5;.
2008;08216;      Rastatt, Landkreis;13,9;.
2008;08221;      Heidelberg, Stadtkreis;29,8;.
2008;08222;      Mannheim, Stadtkreis;57,9;.
2008;08225;      Neckar-Odenwald-Kreis, Landkreis;10,5;.
2008;08226;      Rhein-Neckar-Kreis, Landkreis;19,1;.
2008;08231;      Pforzheim, Stadtkreis;29,5;.
2008;08235;      Calw, Landkreis;10,9;.
2008;08236;      Enzkreis, Landkreis;15,7;.
2008;08237;      Freudenstadt, Landkreis;9,4;.
2008;083;    Freiburg, Regierungsbezirk;11,9;.
2008;08311;      Freiburg im Breisgau, Stadtkreis;31,8;.
2008;08315;      Breisgau-Hochschwarzwald, Landkreis;10,2;.
2008;08316;      Emmendingen, Landkreis;10,7;.
2008;08317;      Ortenaukreis, Landkreis;11,5;.
2008;08325;      Rottweil, Landkreis;12,7;.
2008;08326;      Schwarzwald-Baar-Kreis, Landkreis;11,3;.
2008;08327;      Tuttlingen, Landkreis;11,5;.
2008;08335;      Konstanz, Landkreis;15,1;.
2008;08336;      Lörrach, Landkreis;12,5;.
2008;08337;      Waldshut, Landkreis;10,0;.
2008;084;    Tübingen, Regierungsbezirk;12,0;.
2008;08415;      Reutlingen, Landkreis;12,7;.
2008;08416;      Tübingen, Landkreis;17,5;.
2008;08417;      Zollernalbkreis, Landkreis;13,2;.
2008;08421;      Ulm, Stadtkreis;30,9;.
2008;08425;      Alb-Donau-Kreis, Landkreis;11,1;.
2008;08426;      Biberach, Landkreis;11,1;.
2008;08435;      Bodenseekreis, Landkreis;14,4;.
2008;08436;      Ravensburg, Landkreis;10,2;.
2008;08437;      Sigmaringen, Landkreis;9,6;.
2008;09;  Bayern;11,1;.
2008;091;    Oberbayern, Regierungsbezirk;11,0;.
2008;09161;      Ingolstadt;35,9;.
2008;09162;      München, Landeshauptstadt;74,7;.
2008;09163;      Rosenheim;38,6;.
2008;09171;      Altötting, Landkreis;11,8;.
2008;09172;      Berchtesgadener Land, Landkreis;6,2;.
2008;09173;      Bad Tölz-Wolfratshausen, Landkreis;5,6;.
2008;09174;      Dachau, Landkreis;12,4;.
2008;09175;      Ebersberg, Landkreis;10,3;.
2008;09176;      Eichstätt, Landkreis;9,6;.
2008;09177;      Erding, Landkreis;10,5;.
2008;09178;      Freising, Landkreis;11,7;.
2008;09179;      Fürstenfeldbruck, Landkreis;17,0;.
2008;09180;      Garmisch-Partenkirchen, Landkreis;4,5;.
2008;09181;      Landsberg am Lech, Landkreis;9,6;.
2008;09182;      Miesbach, Landkreis;6,1;.
2008;09183;      Mühldorf a.Inn, Landkreis;9,1;.
2008;09184;      München, Landkreis;18,7;.
2008;09185;      Neuburg-Schrobenhausen, Landkreis;11,2;.
2008;09186;      Pfaffenhofen a.d.Ilm, Landkreis;12,6;.
2008;09187;      Rosenheim, Landkreis;9,5;.
2008;09188;      Starnberg, Landkreis;13,1;.
2008;09189;      Traunstein, Landkreis;7,2;.
2008;09190;      Weilheim-Schongau, Landkreis;8,4;.
2008;092;    Niederbayern, Regierungsbezirk;10,0;.
2008;09261;      Landshut;31,5;.
2008;09262;      Passau;31,6;.
2008;09263;      Straubing;29,0;.
2008;09271;      Deggendorf, Landkreis;10,5;.
2008;09272;      Freyung-Grafenau, Landkreis;9,0;.
2008;09273;      Kelheim, Landkreis;10,0;.
2008;09274;      Landshut, Landkreis;9,9;.
2008;09275;      Passau, Landkreis;11,5;.
2008;09276;      Regen, Landkreis;6,9;.
2008;09277;      Rottal-Inn, Landkreis;8,6;.
2008;09278;      Straubing-Bogen, Landkreis;9,1;.
2008;09279;      Dingolfing-Landau, Landkreis;10,6;.
2008;093;    Oberpfalz, Regierungsbezirk;9,8;.
2008;09361;      Amberg;34,1;.
2008;09362;      Regensburg;53,2;.
2008;09363;      Weiden i.d.OPf.;27,8;.
2008;09371;      Amberg-Sulzbach, Landkreis;8,5;.
2008;09372;      Cham, Landkreis;9,3;.
2008;09373;      Neumarkt i.d.OPf., Landkreis;10,0;.
2008;09374;      Neustadt a.d.Waldnaab, Landkreis;7,7;.
2008;09375;      Regensburg, Landkreis;10,2;.
2008;09376;      Schwandorf, Landkreis;10,2;.
2008;09377;      Tirschenreuth, Landkreis;8,3;.
2008;094;    Oberfranken, Regierungsbezirk;11,3;.
2008;09461;      Bamberg;45,8;.
2008;09462;      Bayreuth;41,3;.
2008;09463;      Coburg;40,5;.
2008;09464;      Hof;35,4;.
2008;09471;      Bamberg, Landkreis;10,8;.
2008;09472;      Bayreuth, Landkreis;8,7;.
2008;09473;      Coburg, Landkreis;13,0;.
2008;09474;      Forchheim, Landkreis;11,7;.
2008;09475;      Hof, Landkreis;10,5;.
2008;09476;      Kronach, Landkreis;8,3;.
2008;09477;      Kulmbach, Landkreis;10,0;.
2008;09478;      Lichtenfels, Landkreis;10,7;.
2008;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;11,2;.
2008;095;    Mittelfranken, Regierungsbezirk;13,7;.
2008;09561;      Ansbach;22,0;.
2008;09562;      Erlangen;40,2;.
2008;09563;      Fürth;44,8;.
2008;09564;      Nürnberg;58,8;.
2008;09565;      Schwabach;32,2;.
2008;09571;      Ansbach, Landkreis;11,3;.
2008;09572;      Erlangen-Höchstadt, Landkreis;13,6;.
2008;09573;      Fürth, Landkreis;16,4;.
2008;09574;      Nürnberger Land, Landkreis;11,9;.
2008;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;10,6;.
2008;09576;      Roth, Landkreis;11,2;.
2008;09577;      Weißenburg-Gunzenhausen, Landkreis;10,8;.
2008;096;    Unterfranken, Regierungsbezirk;11,7;.
2008;09661;      Aschaffenburg;35,2;.
2008;09662;      Schweinfurt;55,5;.
2008;09663;      Würzburg;47,2;.
2008;09671;      Aschaffenburg, Landkreis;14,0;.
2008;09672;      Bad Kissingen, Landkreis;9,8;.
2008;09673;      Rhön-Grabfeld, Landkreis;9,6;.
2008;09674;      Haßberge, Landkreis;10,0;.
2008;09675;      Kitzingen, Landkreis;13,6;.
2008;09676;      Miltenberg, Landkreis;10,1;.
2008;09677;      Main-Spessart, Landkreis;9,3;.
2008;09678;      Schweinfurt, Landkreis;12,1;.
2008;09679;      Würzburg, Landkreis;12,3;.
2008;097;    Schwaben, Regierungsbezirk;11,4;.
2008;09761;      Augsburg;42,8;.
2008;09762;      Kaufbeuren;36,1;.
2008;09763;      Kempten (Allgäu);30,6;.
2008;09764;      Memmingen;24,3;.
2008;09771;      Aichach-Friedberg, Landkreis;11,7;.
2008;09772;      Augsburg, Landkreis;14,1;.
2008;09773;      Dillingen a.d.Donau, Landkreis;11,5;.
2008;09774;      Günzburg, Landkreis;14,0;.
2008;09775;      Neu-Ulm, Landkreis;17,5;.
2008;09776;      Lindau (Bodensee), Landkreis;11,8;.
2008;09777;      Ostallgäu, Landkreis;7,2;.
2008;09778;      Unterallgäu, Landkreis;10,1;.
2008;09779;      Donau-Ries, Landkreis;11,5;.
2008;09780;      Oberallgäu, Landkreis;5,9;.
2008;10;  Saarland;20,4;.
2008;10041;      Saarbrücken, Regionalverband;32,0;.
2008;10041100;      Saarbrücken, Landeshauptstadt;.;.
2008;10042;      Merzig-Wadern, Landkreis;12,9;.
2008;10043;      Neunkirchen, Landkreis;25,7;.
2008;10044;      Saarlouis, Landkreis;22,4;.
2008;10045;      Saarpfalz-Kreis;19,6;.
2008;10046;      St. Wendel, Landkreis;15,4;.
2008;11;  Berlin;69,9;.
2008;12;  Brandenburg;9,1;.
2008;12051;      Brandenburg an der Havel, Kreisfreie Stadt;22,1;.
2008;12052;      Cottbus, Kreisfreie Stadt;29,8;.
2008;12053;      Frankfurt (Oder), Kreisfreie Stadt;23,7;.
2008;12054;      Potsdam, Kreisfreie Stadt;29,8;.
2008;12060;      Barnim, Landkreis;10,3;.
2008;12061;      Dahme-Spreewald, Landkreis;8,5;.
2008;12062;      Elbe-Elster, Landkreis;7,7;.
2008;12063;      Havelland, Landkreis;10,0;.
2008;12064;      Märkisch-Oderland, Landkreis;10,5;.
2008;12065;      Oberhavel, Landkreis;10,3;.
2008;12066;      Oberspreewald-Lausitz, Landkreis;11,4;.
2008;12067;      Oder-Spree, Landkreis;9,0;.
2008;12068;      Ostprignitz-Ruppin, Landkreis;6,5;.
2008;12069;      Potsdam-Mittelmark, Landkreis;8,6;.
2008;12070;      Prignitz, Landkreis;6,7;.
2008;12071;      Spree-Neiße, Landkreis;9,6;.
2008;12072;      Teltow-Fläming, Landkreis;9,5;.
2008;12073;      Uckermark, Landkreis;6,3;.
2008;13;  Mecklenburg-Vorpommern;7,7;.
2008;13001;      Kreisfreie Stadt Greifswald, Hansestadt;40,7;.
2008;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;32,9;.
2008;13003;      Kreisfreie Stadt Rostock, Hansestadt;39,1;.
2008;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;30,1;.
2008;13005;      Kreisfreie Stadt Stralsund, Hansestadt;56,5;.
2008;13006;      Kreisfreie Stadt Wismar, Hansestadt;43,3;.
2008;13051;      Landkreis Bad Doberan;9,5;.
2008;13052;      Landkreis Demmin;6,2;.
2008;13053;      Landkreis Güstrow;6,7;.
2008;13054;      Landkreis Ludwigslust;7,5;.
2008;13055;      Landkreis Mecklenburg-Strelitz;5,9;.
2008;13056;      Landkreis Müritz;5,7;.
2008;13057;      Landkreis Nordvorpommern;7,8;.
2008;13058;      Landkreis Nordwestmecklenburg;7,5;.
2008;13059;      Landkreis Ostvorpommern;7,6;.
2008;13060;      Landkreis Parchim;6,4;.
2008;13061;      Landkreis Rügen;8,0;.
2008;13062;      Landkreis Uecker-Randow;6,4;.
2008;13071;      Landkreis Mecklenburgische Seenplatte;.;.
2008;13072;      Landkreis Rostock;.;.
2008;13073;      Landkreis Vorpommern-Rügen;.;.
2008;13074;      Landkreis Nordwestmecklenburg;.;.
2008;13075;      Landkreis Vorpommern-Greifswald;.;.
2008;13076;      Landkreis Ludwigslust-Parchim;.;.
2008;14;  Sachsen;12,2;.
2008;141;    Chemnitz, Regierungsbezirk;.;.
2008;14161;      Chemnitz, Kreisfreie Stadt;.;.
2008;14166;      Plauen, Kreisfreie Stadt;.;.
2008;14167;      Zwickau, Kreisfreie Stadt;.;.
2008;14171;      Annaberg, Landkreis;.;.
2008;14173;      Chemnitzer Land, Landkreis;.;.
2008;14177;      Freiberg, Landkreis;.;.
2008;14178;      Vogtlandkreis;.;.
2008;14181;      Mittlerer Erzgebirgskreis;.;.
2008;14182;      Mittweida, Landkreis;.;.
2008;14188;      Stollberg, Landkreis;.;.
2008;14191;      Aue-Schwarzenberg, Landkreis;.;.
2008;14193;      Zwickauer Land, Landkreis;.;.
2008;142;    Dresden, Regierungsbezirk;.;.
2008;14262;      Dresden, Kreisfreie Stadt;.;.
2008;14263;      Görlitz, Kreisfreie Stadt;.;.
2008;14264;      Hoyerswerda, Kreisfreie Stadt;.;.
2008;14272;      Bautzen, Landkreis;.;.
2008;14280;      Meißen, Landkreis;.;.
2008;14284;      Niederschlesischer Oberlausitzkreis;.;.
2008;14285;      Riesa-Großenhain, Landkreis;.;.
2008;14286;      Löbau-Zittau, Landkreis;.;.
2008;14287;      Sächsische Schweiz, Landkreis;.;.
2008;14290;      Weißeritzkreis;.;.
2008;14292;      Kamenz, Landkreis;.;.
2008;143;    Leipzig, Regierungsbezirk;.;.
2008;14365;      Leipzig, Kreisfreie Stadt;.;.
2008;14374;      Delitzsch, Landkreis;.;.
2008;14375;      Döbeln, Landkreis;.;.
2008;14379;      Leipziger Land, Landkreis;.;.
2008;14383;      Muldentalkreis;.;.
2008;14389;      Torgau-Oschatz, Landkreis;.;.
2008;145;    Chemnitz, NUTS 2-Region;12,5;.
2008;14511;      Chemnitz, Stadt;37,7;.
2008;14521;      Erzgebirgskreis;11,2;.
2008;14522;      Mittelsachsen, Landkreis;10,2;.
2008;14523;      Vogtlandkreis;10,7;.
2008;14524;      Zwickau, Landkreis;16,7;.
2008;146;    Dresden, NUTS 2-Region;11,4;.
2008;14612;      Dresden, Stadt;39,9;.
2008;14625;      Bautzen, Landkreis;9,9;.
2008;14626;      Görlitz, Landkreis;10,8;.
2008;14627;      Meißen, Landkreis;10,8;.
2008;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,1;.
2008;147;    Leipzig, NUTS 2-Region;13,2;.
2008;14713;      Leipzig, Stadt;49,5;.
2008;14729;      Leipzig, Landkreis;11,6;.
2008;14730;      Nordsachsen, Landkreis;9,3;.
2008;15;  Sachsen-Anhalt;11,0;.
2008;15001;      Dessau-Roßlau, Kreisfreie Stadt;20,7;.
2008;15002;      Halle (Saale), Kreisfreie Stadt;53,3;.
2008;15003;      Magdeburg, Kreisfreie Stadt;46,7;.
2008;15081;      Altmarkkreis Salzwedel;7,1;.
2008;15082;      Anhalt-Bitterfeld, Landkreis;12,1;.
2008;15083;      Börde, Landkreis;9,7;.
2008;15084;      Burgenlandkreis;13,5;.
2008;15085;      Harz, Landkreis;9,5;.
2008;15086;      Jerichower Land, Landkreis;9,3;.
2008;15087;      Mansfeld-Südharz, Landkreis;11,3;.
2008;15088;      Saalekreis;15,2;.
2008;15089;      Salzlandkreis;13,3;.
2008;15090;      Stendal, Landkreis;7,7;.
2008;15091;      Wittenberg, Landkreis;8,6;.
2008;151;    Dessau, Stat. Region;.;.
2008;15101;      Dessau, Kreisfreie Stadt;.;.
2008;15151;      Anhalt-Zerbst, Kreis;.;.
2008;15153;      Bernburg, Kreis;.;.
2008;15154;      Bitterfeld, Kreis;.;.
2008;15159;      Köthen, Kreis;.;.
2008;15171;      Wittenberg, Kreis;.;.
2008;152;    Halle, Stat. Region;.;.
2008;15202;      Halle (Saale), Kreisfreie Stadt;.;.
2008;15256;      Burgenlandkreis;.;.
2008;15260;      Mansfelder Land, Kreis;.;.
2008;15261;      Merseburg-Querfurt, Kreis;.;.
2008;15265;      Saalkreis;.;.
2008;15266;      Sangerhausen, Kreis;.;.
2008;15268;      Weißenfels, Kreis;.;.
2008;153;    Magdeburg, Stat. Region;.;.
2008;15303;      Magdeburg, Kreisfreie Stadt;.;.
2008;15352;      Aschersleben-Staßfurt, Kreis;.;.
2008;15355;      Bördekreis;.;.
2008;15357;      Halberstadt, Kreis;.;.
2008;15358;      Jerichower Land, Kreis;.;.
2008;15362;      Ohrekreis;.;.
2008;15363;      Stendal, Kreis;.;.
2008;15364;      Quedlinburg, Kreis;.;.
2008;15367;      Schönebeck, Kreis;.;.
2008;15369;      Wernigerode, Kreis;.;.
2008;15370;      Altmarkkreis Salzwedel, Kreis;.;.
2008;16;  Thüringen;9,1;.
2008;16051;      Erfurt, krsfr. Stadt;25,5;.
2008;16052;      Gera, krsfr. Stadt;21,1;.
2008;16053;      Jena, krsfr. Stadt;23,1;.
2008;16054;      Suhl, krsfr. Stadt;16,9;.
2008;16055;      Weimar, krsfr. Stadt;25,8;.
2008;16056;      Eisenach, krsfr. Stadt;17,5;.
2008;16061;      Eichsfeld, Kreis;8,4;.
2008;16062;      Nordhausen, Kreis;9,7;.
2008;16063;      Wartburgkreis;7,9;.
2008;16064;      Unstrut-Hainich-Kreis;8,1;.
2008;16065;      Kyffhäuserkreis;7,8;.
2008;16066;      Schmalkalden-Meiningen, Kreis;8,7;.
2008;16067;      Gotha, Kreis;9,8;.
2008;16068;      Sömmerda, Kreis;7,9;.
2008;16069;      Hildburghausen, Kreis;7,9;.
2008;16070;      Ilm-Kreis;9,2;.
2008;16071;      Weimarer Land, Kreis;9,0;.
2008;16072;      Sonneberg, Kreis;7,1;.
2008;16073;      Saalfeld-Rudolstadt, Kreis;7,5;.
2008;16074;      Saale-Holzland-Kreis;8,2;.
2008;16075;      Saale-Orla-Kreis;6,7;.
2008;16076;      Greiz, Kreis;9,5;.
2008;16077;      Altenburger Land, Kreis;11,4;.
2009;DG;Deutschland;13,3;0,6
2009;01;  Schleswig-Holstein;12,5;0,6
2009;01001;      Flensburg, Kreisfreie Stadt;51,1;-
2009;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;53,8;0,0
2009;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;36,5;0,1
2009;01004;      Neumünster, Kreisfreie Stadt;49,3;0,1
