GENESIS-Tabelle: 74111-02-04-4-B
Beschäftigte des Bundes;;;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;;;
regionale Ebenen (bis 2005);;;;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;;;
Beschäftigte des Bundes (Anzahl);;;;;;;;;;;;
;;;;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2004;06611;Kassel, Kreisfreie Stadt;Insgesamt;456;327;96;33;114;38;56;20;13
30.06.2004;06631;Fulda, Landkreis;männlich;582;529;10;43;40;27;1;12;1
30.06.2004;06631;Fulda, Landkreis;weiblich;56;32;13;11;35;11;8;16;2
30.06.2004;06631;Fulda, Landkreis;Insgesamt;638;561;23;54;75;38;9;28;3
30.06.2004;06632;Hersfeld-Rotenburg, Landkreis;männlich;220;198;1;21;1;0;0;1;0
30.06.2004;06632;Hersfeld-Rotenburg, Landkreis;weiblich;13;11;2;0;8;0;8;0;0
30.06.2004;06632;Hersfeld-Rotenburg, Landkreis;Insgesamt;233;209;3;21;9;0;8;1;0
30.06.2004;06633;Kassel, Landkreis;männlich;1456;1357;33;66;35;23;3;9;0
30.06.2004;06633;Kassel, Landkreis;weiblich;90;46;32;12;56;8;33;15;4
30.06.2004;06633;Kassel, Landkreis;Insgesamt;1546;1403;65;78;91;31;36;24;4
30.06.2004;06634;Schwalm-Eder-Kreis;männlich;2887;2369;128;390;96;21;21;54;0
30.06.2004;06634;Schwalm-Eder-Kreis;weiblich;293;151;80;62;175;9;76;90;4
30.06.2004;06634;Schwalm-Eder-Kreis;Insgesamt;3180;2520;208;452;271;30;97;144;4
30.06.2004;06635;Waldeck-Frankenberg, Landkreis;männlich;1146;896;48;202;51;3;5;43;0
30.06.2004;06635;Waldeck-Frankenberg, Landkreis;weiblich;116;40;24;52;73;5;19;49;3
30.06.2004;06635;Waldeck-Frankenberg, Landkreis;Insgesamt;1262;936;72;254;124;8;24;92;3
30.06.2004;06636;Werra-Meißner-Kreis;männlich;1306;1247;13;46;17;10;1;6;0
30.06.2004;06636;Werra-Meißner-Kreis;weiblich;171;133;24;14;37;4;21;12;1
30.06.2004;06636;Werra-Meißner-Kreis;Insgesamt;1477;1380;37;60;54;14;22;18;1
30.06.2004;07111;Koblenz, Kreisfreie Stadt;männlich;7510;5650;1016;844;560;300;144;116;4
30.06.2004;07111;Koblenz, Kreisfreie Stadt;weiblich;2138;774;1180;184;1147;189;799;159;90
30.06.2004;07111;Koblenz, Kreisfreie Stadt;Insgesamt;9648;6424;2196;1028;1707;489;943;275;94
30.06.2004;07131;Ahrweiler, Landkreis;männlich;1349;1061;229;59;44;8;35;1;1
30.06.2004;07131;Ahrweiler, Landkreis;weiblich;159;28;124;7;132;6;126;0;3
30.06.2004;07131;Ahrweiler, Landkreis;Insgesamt;1508;1089;353;66;176;14;161;1;4
30.06.2004;07132;Altenkirchen (Westerwald), Landkreis;männlich;98;46;13;39;14;1;1;12;0
30.06.2004;07132;Altenkirchen (Westerwald), Landkreis;weiblich;4;1;2;1;0;0;0;0;0
30.06.2004;07132;Altenkirchen (Westerwald), Landkreis;Insgesamt;102;47;15;40;14;1;1;12;0
30.06.2004;07133;Bad Kreuznach, Landkreis;männlich;57;26;8;23;6;1;0;5;0
30.06.2004;07133;Bad Kreuznach, Landkreis;weiblich;6;2;4;0;7;0;6;1;0
30.06.2004;07133;Bad Kreuznach, Landkreis;Insgesamt;63;28;12;23;13;1;6;6;0
30.06.2004;07134;Birkenfeld, Landkreis;männlich;2005;1271;126;608;33;4;9;20;0
30.06.2004;07134;Birkenfeld, Landkreis;weiblich;176;63;57;56;139;10;85;44;0
30.06.2004;07134;Birkenfeld, Landkreis;Insgesamt;2181;1334;183;664;172;14;94;64;0
30.06.2004;07135;Cochem-Zell, Landkreis;männlich;1940;1404;62;474;84;2;21;61;0
30.06.2004;07135;Cochem-Zell, Landkreis;weiblich;66;30;25;11;56;2;46;8;3
30.06.2004;07135;Cochem-Zell, Landkreis;Insgesamt;2006;1434;87;485;140;4;67;69;3
30.06.2004;07137;Mayen-Koblenz, Landkreis;männlich;1426;998;104;324;58;10;13;35;0
30.06.2004;07137;Mayen-Koblenz, Landkreis;weiblich;247;93;99;55;173;6;103;64;2
30.06.2004;07137;Mayen-Koblenz, Landkreis;Insgesamt;1673;1091;203;379;231;16;116;99;2
30.06.2004;07138;Neuwied, Landkreis;männlich;3;3;0;0;0;0;0;0;0
30.06.2004;07138;Neuwied, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07138;Neuwied, Landkreis;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.2004;07140;Rhein-Hunsrück-Kreis;männlich;543;429;12;102;10;1;1;8;0
30.06.2004;07140;Rhein-Hunsrück-Kreis;weiblich;31;26;5;0;20;2;17;1;1
30.06.2004;07140;Rhein-Hunsrück-Kreis;Insgesamt;574;455;17;102;30;3;18;9;1
30.06.2004;07141;Rhein-Lahn-Kreis;männlich;1509;1418;16;75;12;1;5;6;0
30.06.2004;07141;Rhein-Lahn-Kreis;weiblich;155;116;34;5;59;6;51;2;2
30.06.2004;07141;Rhein-Lahn-Kreis;Insgesamt;1664;1534;50;80;71;7;56;8;2
30.06.2004;07143;Westerwaldkreis;männlich;1069;756;54;259;62;4;8;50;0
30.06.2004;07143;Westerwaldkreis;weiblich;218;85;44;89;96;6;31;59;0
30.06.2004;07143;Westerwaldkreis;Insgesamt;1287;841;98;348;158;10;39;109;0
30.06.2004;07211;Trier, Kreisfreie Stadt;männlich;1189;777;143;269;87;42;13;32;0
30.06.2004;07211;Trier, Kreisfreie Stadt;weiblich;158;47;108;3;116;31;83;2;18
30.06.2004;07211;Trier, Kreisfreie Stadt;Insgesamt;1347;824;251;272;203;73;96;34;18
30.06.2004;07231;Bernkastel-Wittlich, Landkreis;männlich;262;179;23;60;34;22;5;7;0
30.06.2004;07231;Bernkastel-Wittlich, Landkreis;weiblich;17;5;11;1;16;6;7;3;1
30.06.2004;07231;Bernkastel-Wittlich, Landkreis;Insgesamt;279;184;34;61;50;28;12;10;1
30.06.2004;07232;Eifelkreis Bitburg-Prüm;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;07232;Eifelkreis Bitburg-Prüm;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07232;Eifelkreis Bitburg-Prüm;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;07233;Vulkaneifel, Landkreis;männlich;1472;1306;30;136;45;12;5;28;0
30.06.2004;07233;Vulkaneifel, Landkreis;weiblich;108;35;37;36;77;1;35;41;3
30.06.2004;07233;Vulkaneifel, Landkreis;Insgesamt;1580;1341;67;172;122;13;40;69;3
30.06.2004;07235;Trier-Saarburg, Landkreis;männlich;376;283;0;93;3;0;1;2;0
30.06.2004;07235;Trier-Saarburg, Landkreis;weiblich;14;8;3;3;8;1;5;2;0
30.06.2004;07235;Trier-Saarburg, Landkreis;Insgesamt;390;291;3;96;11;1;6;4;0
30.06.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07311;Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;07312;Kaiserslautern, Kreisfreie Stadt;männlich;73;52;19;2;11;10;0;1;0
30.06.2004;07312;Kaiserslautern, Kreisfreie Stadt;weiblich;22;3;19;0;20;4;16;0;0
30.06.2004;07312;Kaiserslautern, Kreisfreie Stadt;Insgesamt;95;55;38;2;31;14;16;1;0
30.06.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;männlich;39;13;12;14;7;4;1;2;0
30.06.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;weiblich;12;1;11;0;19;2;17;0;2
30.06.2004;07313;Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;51;14;23;14;26;6;18;2;2
30.06.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;männlich;3;3;0;0;0;0;0;0;0
30.06.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.2004;07315;Mainz, Kreisfreie Stadt;männlich;1409;962;233;214;113;55;26;32;0
30.06.2004;07315;Mainz, Kreisfreie Stadt;weiblich;332;145;161;26;181;48;119;14;10
30.06.2004;07315;Mainz, Kreisfreie Stadt;Insgesamt;1741;1107;394;240;294;103;145;46;10
30.06.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;männlich;180;162;8;10;22;21;1;0;0
30.06.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;weiblich;64;48;15;1;50;22;28;0;4
30.06.2004;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;Insgesamt;244;210;23;11;72;43;29;0;4
30.06.2004;07317;Pirmasens, Kreisfreie Stadt;männlich;23;19;1;3;3;0;0;3;0
30.06.2004;07317;Pirmasens, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07317;Pirmasens, Kreisfreie Stadt;Insgesamt;23;19;1;3;3;0;0;3;0
30.06.2004;07318;Speyer, Kreisfreie Stadt;männlich;595;544;4;47;2;0;0;2;0
30.06.2004;07318;Speyer, Kreisfreie Stadt;weiblich;21;14;4;3;10;1;8;1;1
30.06.2004;07318;Speyer, Kreisfreie Stadt;Insgesamt;616;558;8;50;12;1;8;3;1
30.06.2004;07319;Worms, Kreisfreie Stadt;männlich;30;5;0;25;3;0;0;3;0
30.06.2004;07319;Worms, Kreisfreie Stadt;weiblich;0;0;0;0;0;0;0;0;1
30.06.2004;07319;Worms, Kreisfreie Stadt;Insgesamt;30;5;0;25;3;0;0;3;1
30.06.2004;07320;Zweibrücken, Kreisfreie Stadt;männlich;985;923;21;41;12;0;3;9;0
30.06.2004;07320;Zweibrücken, Kreisfreie Stadt;weiblich;75;30;29;16;24;3;13;8;0
30.06.2004;07320;Zweibrücken, Kreisfreie Stadt;Insgesamt;1060;953;50;57;36;3;16;17;0
30.06.2004;07331;Alzey-Worms, Landkreis;männlich;1;1;0;0;0;0;0;0;0
30.06.2004;07331;Alzey-Worms, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07331;Alzey-Worms, Landkreis;Insgesamt;1;1;0;0;0;0;0;0;0
30.06.2004;07332;Bad Dürkheim, Landkreis;männlich;7;0;3;4;1;0;1;0;0
30.06.2004;07332;Bad Dürkheim, Landkreis;weiblich;3;0;2;1;4;0;2;2;0
30.06.2004;07332;Bad Dürkheim, Landkreis;Insgesamt;10;0;5;5;5;0;3;2;0
30.06.2004;07333;Donnersbergkreis;männlich;25;8;6;11;4;0;0;4;0
30.06.2004;07333;Donnersbergkreis;weiblich;1;1;0;0;2;0;2;0;0
30.06.2004;07333;Donnersbergkreis;Insgesamt;26;9;6;11;6;0;2;4;0
30.06.2004;07334;Germersheim, Landkreis;männlich;424;325;59;40;19;0;9;10;0
30.06.2004;07334;Germersheim, Landkreis;weiblich;75;21;52;2;62;0;57;5;5
30.06.2004;07334;Germersheim, Landkreis;Insgesamt;499;346;111;42;81;0;66;15;5
30.06.2004;07335;Kaiserslautern, Landkreis;männlich;232;230;1;1;0;0;0;0;0
30.06.2004;07335;Kaiserslautern, Landkreis;weiblich;12;8;4;0;5;0;5;0;0
30.06.2004;07335;Kaiserslautern, Landkreis;Insgesamt;244;238;5;1;5;0;5;0;0
30.06.2004;07336;Kusel, Landkreis;männlich;491;464;8;19;5;1;3;1;0
30.06.2004;07336;Kusel, Landkreis;weiblich;38;27;10;1;11;1;10;0;0
30.06.2004;07336;Kusel, Landkreis;Insgesamt;529;491;18;20;16;2;13;1;0
30.06.2004;07337;Südliche Weinstraße, Landkreis;männlich;792;458;37;297;38;1;6;31;0
30.06.2004;07337;Südliche Weinstraße, Landkreis;weiblich;136;53;28;55;85;15;37;33;5
30.06.2004;07337;Südliche Weinstraße, Landkreis;Insgesamt;928;511;65;352;123;16;43;64;5
30.06.2004;07338;Rhein-Pfalz-Kreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;07338;Rhein-Pfalz-Kreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07338;Rhein-Pfalz-Kreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;07339;Mainz-Bingen, Landkreis;männlich;106;11;62;33;6;0;5;1;0
30.06.2004;07339;Mainz-Bingen, Landkreis;weiblich;12;3;9;0;5;0;2;3;6
30.06.2004;07339;Mainz-Bingen, Landkreis;Insgesamt;118;14;71;33;11;0;7;4;6
30.06.2004;07340;Südwestpfalz, Landkreis;männlich;29;25;0;4;1;0;0;1;0
30.06.2004;07340;Südwestpfalz, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;07340;Südwestpfalz, Landkreis;Insgesamt;29;25;0;4;1;0;0;1;0
30.06.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;männlich;1676;1250;326;100;201;146;38;17;0
30.06.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;weiblich;817;397;412;8;311;100;205;6;31
30.06.2004;08111;Stuttgart, Landeshauptstadt, Stadtkreis;Insgesamt;2493;1647;738;108;512;246;243;23;31
30.06.2004;08115;Böblingen, Landkreis;männlich;129;101;8;20;6;3;3;0;0
30.06.2004;08115;Böblingen, Landkreis;weiblich;20;8;9;3;10;1;8;1;0
30.06.2004;08115;Böblingen, Landkreis;Insgesamt;149;109;17;23;16;4;11;1;0
30.06.2004;08116;Esslingen, Landkreis;männlich;222;188;29;5;17;4;11;2;0
30.06.2004;08116;Esslingen, Landkreis;weiblich;44;18;26;0;18;2;13;3;1
30.06.2004;08116;Esslingen, Landkreis;Insgesamt;266;206;55;5;35;6;24;5;1
30.06.2004;08117;Göppingen, Landkreis;männlich;3;0;3;0;0;0;0;0;0
30.06.2004;08117;Göppingen, Landkreis;weiblich;1;0;1;0;0;0;0;0;0
30.06.2004;08117;Göppingen, Landkreis;Insgesamt;4;0;4;0;0;0;0;0;0
30.06.2004;08118;Ludwigsburg, Landkreis;männlich;53;1;0;52;1;0;0;1;0
30.06.2004;08118;Ludwigsburg, Landkreis;weiblich;2;1;1;0;0;0;0;0;1
30.06.2004;08118;Ludwigsburg, Landkreis;Insgesamt;55;2;1;52;1;0;0;1;1
30.06.2004;08119;Rems-Murr-Kreis, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08119;Rems-Murr-Kreis, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08119;Rems-Murr-Kreis, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;08121;Heilbronn, Stadtkreis;männlich;314;232;32;50;34;28;1;5;0
30.06.2004;08121;Heilbronn, Stadtkreis;weiblich;99;67;32;0;58;30;25;3;6
30.06.2004;08121;Heilbronn, Stadtkreis;Insgesamt;413;299;64;50;92;58;26;8;6
30.06.2004;08125;Heilbronn, Landkreis;männlich;88;0;0;88;2;0;0;2;0
30.06.2004;08125;Heilbronn, Landkreis;weiblich;2;0;0;2;0;0;0;0;1
30.06.2004;08125;Heilbronn, Landkreis;Insgesamt;90;0;0;90;2;0;0;2;1
30.06.2004;08126;Hohenlohekreis, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08126;Hohenlohekreis, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08126;Hohenlohekreis, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;08127;Schwäbisch Hall, Landkreis;männlich;50;50;0;0;10;10;0;0;0
30.06.2004;08127;Schwäbisch Hall, Landkreis;weiblich;11;11;0;0;11;10;1;0;3
30.06.2004;08127;Schwäbisch Hall, Landkreis;Insgesamt;61;61;0;0;21;20;1;0;3
30.06.2004;08128;Main-Tauber-Kreis, Landkreis;männlich;2482;2088;78;316;128;14;12;102;0
30.06.2004;08128;Main-Tauber-Kreis, Landkreis;weiblich;231;96;66;69;158;8;65;85;3
30.06.2004;08128;Main-Tauber-Kreis, Landkreis;Insgesamt;2713;2184;144;385;286;22;77;187;3
30.06.2004;08135;Heidenheim, Landkreis;männlich;3;3;0;0;0;0;0;0;0
30.06.2004;08135;Heidenheim, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08135;Heidenheim, Landkreis;Insgesamt;3;3;0;0;0;0;0;0;0
30.06.2004;08136;Ostalbkreis, Landkreis;männlich;860;732;30;98;66;14;12;40;0
30.06.2004;08136;Ostalbkreis, Landkreis;weiblich;140;47;55;38;78;3;42;33;1
30.06.2004;08136;Ostalbkreis, Landkreis;Insgesamt;1000;779;85;136;144;17;54;73;1
30.06.2004;08211;Baden-Baden, Stadtkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08211;Baden-Baden, Stadtkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08211;Baden-Baden, Stadtkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;08212;Karlsruhe, Stadtkreis;männlich;1772;1334;297;141;187;101;64;22;2
30.06.2004;08212;Karlsruhe, Stadtkreis;weiblich;628;290;325;13;397;99;275;23;62
30.06.2004;08212;Karlsruhe, Stadtkreis;Insgesamt;2400;1624;622;154;584;200;339;45;64
30.06.2004;08215;Karlsruhe, Landkreis;männlich;820;631;30;159;47;13;7;27;0
30.06.2004;08215;Karlsruhe, Landkreis;weiblich;137;61;30;46;70;3;37;30;0
30.06.2004;08215;Karlsruhe, Landkreis;Insgesamt;957;692;60;205;117;16;44;57;0
30.06.2004;08216;Rastatt, Landkreis;männlich;25;5;4;16;6;1;0;5;0
30.06.2004;08216;Rastatt, Landkreis;weiblich;5;0;2;3;3;0;0;3;1
30.06.2004;08216;Rastatt, Landkreis;Insgesamt;30;5;6;19;9;1;0;8;1
30.06.2004;08221;Heidelberg, Stadtkreis;männlich;345;233;49;63;2;0;2;0;0
30.06.2004;08221;Heidelberg, Stadtkreis;weiblich;36;12;21;3;19;5;13;1;0
30.06.2004;08221;Heidelberg, Stadtkreis;Insgesamt;381;245;70;66;21;5;15;1;0
30.06.2004;08222;Mannheim, Stadtkreis;männlich;316;224;63;29;35;23;12;0;0
30.06.2004;08222;Mannheim, Stadtkreis;weiblich;96;26;62;8;52;8;40;4;1
30.06.2004;08222;Mannheim, Stadtkreis;Insgesamt;412;250;125;37;87;31;52;4;1
30.06.2004;08225;Neckar-Odenwald-Kreis, Landkreis;männlich;1780;1374;96;310;52;6;15;31;0
30.06.2004;08225;Neckar-Odenwald-Kreis, Landkreis;weiblich;169;65;64;40;76;3;61;12;5
30.06.2004;08225;Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1949;1439;160;350;128;9;76;43;5
30.06.2004;08226;Rhein-Neckar-Kreis, Landkreis;männlich;67;3;8;56;2;0;2;0;0
30.06.2004;08226;Rhein-Neckar-Kreis, Landkreis;weiblich;7;1;4;2;3;0;3;0;1
30.06.2004;08226;Rhein-Neckar-Kreis, Landkreis;Insgesamt;74;4;12;58;5;0;5;0;1
30.06.2004;08231;Pforzheim, Stadtkreis;männlich;26;4;6;16;2;0;0;2;0
30.06.2004;08231;Pforzheim, Stadtkreis;weiblich;12;0;4;8;3;0;2;1;0
30.06.2004;08231;Pforzheim, Stadtkreis;Insgesamt;38;4;10;24;5;0;2;3;0
30.06.2004;08235;Calw, Landkreis;männlich;817;707;29;81;42;4;5;33;0
30.06.2004;08235;Calw, Landkreis;weiblich;157;37;46;74;57;6;24;27;2
30.06.2004;08235;Calw, Landkreis;Insgesamt;974;744;75;155;99;10;29;60;2
30.06.2004;08236;Enzkreis, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08236;Enzkreis, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08236;Enzkreis, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;08237;Freudenstadt, Landkreis;männlich;264;260;0;4;0;0;0;0;0
30.06.2004;08237;Freudenstadt, Landkreis;weiblich;66;58;6;2;10;0;9;1;0
30.06.2004;08237;Freudenstadt, Landkreis;Insgesamt;330;318;6;6;10;0;9;1;0
30.06.2004;08311;Freiburg im Breisgau, Stadtkreis;männlich;455;240;105;110;98;56;23;19;0
30.06.2004;08311;Freiburg im Breisgau, Stadtkreis;weiblich;192;57;106;29;97;35;52;10;10
30.06.2004;08311;Freiburg im Breisgau, Stadtkreis;Insgesamt;647;297;211;139;195;91;75;29;10
30.06.2004;08315;Breisgau-Hochschwarzwald, Landkreis;männlich;424;380;12;32;10;0;5;5;0
30.06.2004;08315;Breisgau-Hochschwarzwald, Landkreis;weiblich;33;22;10;1;7;0;7;0;3
30.06.2004;08315;Breisgau-Hochschwarzwald, Landkreis;Insgesamt;457;402;22;33;17;0;12;5;3
30.06.2004;08316;Emmendingen, Landkreis;männlich;31;11;6;14;10;0;5;5;0
30.06.2004;08316;Emmendingen, Landkreis;weiblich;11;0;5;6;17;0;14;3;1
30.06.2004;08316;Emmendingen, Landkreis;Insgesamt;42;11;11;20;27;0;19;8;1
30.06.2004;08317;Ortenaukreis, Landkreis;männlich;23;5;0;18;3;0;0;3;0
30.06.2004;08317;Ortenaukreis, Landkreis;weiblich;0;0;0;0;0;0;0;0;1
30.06.2004;08317;Ortenaukreis, Landkreis;Insgesamt;23;5;0;18;3;0;0;3;1
30.06.2004;08325;Rottweil, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08325;Rottweil, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08325;Rottweil, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;männlich;501;478;17;6;4;2;2;0;0
30.06.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;weiblich;44;19;25;0;18;3;15;0;0
30.06.2004;08326;Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;545;497;42;6;22;5;17;0;0
30.06.2004;08327;Tuttlingen, Landkreis;männlich;538;458;17;63;18;1;6;11;0
30.06.2004;08327;Tuttlingen, Landkreis;weiblich;72;12;21;39;22;0;11;11;0
30.06.2004;08327;Tuttlingen, Landkreis;Insgesamt;610;470;38;102;40;1;17;22;0
30.06.2004;08335;Konstanz, Landkreis;männlich;720;701;16;3;85;83;1;1;0
30.06.2004;08335;Konstanz, Landkreis;weiblich;144;122;21;1;59;29;28;2;15
30.06.2004;08335;Konstanz, Landkreis;Insgesamt;864;823;37;4;144;112;29;3;15
30.06.2004;08336;Lörrach, Landkreis;männlich;1363;1300;28;35;103;99;2;2;1
30.06.2004;08336;Lörrach, Landkreis;weiblich;241;200;40;1;100;28;70;2;18
30.06.2004;08336;Lörrach, Landkreis;Insgesamt;1604;1500;68;36;203;127;72;4;19
30.06.2004;08337;Waldshut, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08337;Waldshut, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;08337;Waldshut, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;08415;Reutlingen, Landkreis;männlich;137;46;28;63;50;4;7;39;0
30.06.2004;08415;Reutlingen, Landkreis;weiblich;33;1;25;7;39;0;23;16;0
30.06.2004;08415;Reutlingen, Landkreis;Insgesamt;170;47;53;70;89;4;30;55;0
30.06.2004;08416;Tübingen, Landkreis;männlich;63;16;22;25;11;0;7;4;0
30.06.2004;08416;Tübingen, Landkreis;weiblich;20;0;15;5;10;1;8;1;2
30.06.2004;08416;Tübingen, Landkreis;Insgesamt;83;16;37;30;21;1;15;5;2
30.06.2004;08417;Zollernalbkreis, Landkreis;männlich;701;625;18;58;41;4;7;30;0
30.06.2004;08417;Zollernalbkreis, Landkreis;weiblich;50;26;24;0;28;4;21;3;1
30.06.2004;08417;Zollernalbkreis, Landkreis;Insgesamt;751;651;42;58;69;8;28;33;1
30.06.2004;08421;Ulm, Stadtkreis;männlich;2228;1731;168;329;146;54;27;65;1
30.06.2004;08421;Ulm, Stadtkreis;weiblich;1023;338;511;174;305;46;181;78;60
30.06.2004;08421;Ulm, Stadtkreis;Insgesamt;3251;2069;679;503;451;100;208;143;61
30.06.2004;08425;Alb-Donau-Kreis, Landkreis;männlich;918;813;21;84;37;4;10;23;0
30.06.2004;08425;Alb-Donau-Kreis, Landkreis;weiblich;70;39;23;8;18;2;16;0;0
30.06.2004;08425;Alb-Donau-Kreis, Landkreis;Insgesamt;988;852;44;92;55;6;26;23;0
30.06.2004;08426;Biberach, Landkreis;männlich;1261;1098;41;122;69;6;9;54;0
30.06.2004;08426;Biberach, Landkreis;weiblich;65;35;24;6;22;1;18;3;5
30.06.2004;08426;Biberach, Landkreis;Insgesamt;1326;1133;65;128;91;7;27;57;5
30.06.2004;08435;Bodenseekreis, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;08435;Bodenseekreis, Landkreis;weiblich;2;0;2;0;2;0;2;0;0
30.06.2004;08435;Bodenseekreis, Landkreis;Insgesamt;2;0;2;0;2;0;2;0;0
30.06.2004;08436;Ravensburg, Landkreis;männlich;46;22;12;12;11;2;5;4;0
30.06.2004;08436;Ravensburg, Landkreis;weiblich;25;3;22;0;14;3;10;1;0
30.06.2004;08436;Ravensburg, Landkreis;Insgesamt;71;25;34;12;25;5;15;5;0
30.06.2004;08437;Sigmaringen, Landkreis;männlich;2970;2545;85;340;97;17;12;68;1
30.06.2004;08437;Sigmaringen, Landkreis;weiblich;358;132;126;100;177;17;97;63;4
30.06.2004;08437;Sigmaringen, Landkreis;Insgesamt;3328;2677;211;440;274;34;109;131;5
30.06.2004;09161;Ingolstadt;männlich;462;197;33;232;63;9;8;46;1
30.06.2004;09161;Ingolstadt;weiblich;124;28;46;50;90;6;59;25;4
30.06.2004;09161;Ingolstadt;Insgesamt;586;225;79;282;153;15;67;71;5
30.06.2004;09162;München, Landeshauptstadt;männlich;6336;4955;721;660;675;434;126;115;6
30.06.2004;09162;München, Landeshauptstadt;weiblich;2105;819;1123;163;870;203;607;60;69
30.06.2004;09162;München, Landeshauptstadt;Insgesamt;8441;5774;1844;823;1545;637;733;175;75
30.06.2004;09163;Rosenheim;männlich;736;665;18;53;115;102;4;9;0
30.06.2004;09163;Rosenheim;weiblich;112;77;23;12;69;30;24;15;4
30.06.2004;09163;Rosenheim;Insgesamt;848;742;41;65;184;132;28;24;4
30.06.2004;09171;Altötting, Landkreis;männlich;0;0;0;0;0;0;0;0;0
30.06.2004;09171;Altötting, Landkreis;weiblich;0;0;0;0;0;0;0;0;0
30.06.2004;09171;Altötting, Landkreis;Insgesamt;0;0;0;0;0;0;0;0;0
30.06.2004;09172;Berchtesgadener Land, Landkreis;männlich;1336;1075;53;208;69;15;8;46;0
30.06.2004;09172;Berchtesgadener Land, Landkreis;weiblich;149;55;56;38;52;4;21;27;2
30.06.2004;09172;Berchtesgadener Land, Landkreis;Insgesamt;1485;1130;109;246;121;19;29;73;2
30.06.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;männlich;1;0;1;0;1;0;1;0;0
30.06.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;weiblich;1;0;1;0;3;0;3;0;0
30.06.2004;09173;Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;2;0;2;0;4;0;4;0;0
30.06.2004;09174;Dachau, Landkreis;männlich;0;0;0;0;0;0;0;0;0
