GENESIS-Tabelle: 31111-03-02-4
Baugenehmigungen: Wohnungen in Wohn- und Nichtwohngebäuden;;;;;;;
(einschl. Umbau) - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Statistik der Baugenehmigungen;;;;;;;
Wohnungen in Wohn- und Nichtwohngebäuden (Anzahl);;;;;;;
;;;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung;Größe der Wohnung
2013;01055;      Ostholstein, Landkreis;1125;212;411;197;305
2013;01056;      Pinneberg, Landkreis;2101;206;589;416;890
2013;01057;      Plön, Landkreis;430;61;82;105;182
2013;01058;      Rendsburg-Eckernförde, Landkreis;910;103;196;182;429
2013;01059;      Schleswig-Flensburg, Landkreis;879;66;221;170;422
2013;01060;      Segeberg, Landkreis;1037;102;166;255;514
2013;01061;      Steinburg, Landkreis;258;4;44;46;164
2013;01062;      Stormarn, Landkreis;1161;142;290;202;527
2013;02;  Hamburg;10012;2812;3028;2086;2086
2013;03;  Niedersachsen;25194;3365;4375;4483;12971
2013;031;    Braunschweig, Stat. Region;3042;438;428;535;1641
2013;03101;      Braunschweig, Kreisfreie Stadt;377;31;78;112;156
2013;03102;      Salzgitter, Kreisfreie Stadt;66;6;2;3;55
2013;03103;      Wolfsburg, Kreisfreie Stadt;342;79;22;49;192
2013;03151;      Gifhorn, Landkreis;750;65;81;171;433
2013;03152;      Göttingen, Landkreis;522;130;82;99;211
2013;03153;      Goslar, Landkreis;78;8;17;9;44
2013;03154;      Helmstedt, Landkreis;142;3;6;25;108
2013;03155;      Northeim, Landkreis;81;2;10;2;67
2013;03156;      Osterode am Harz, Landkreis;87;3;25;7;52
2013;03157;      Peine, Landkreis;315;66;37;26;186
2013;03158;      Wolfenbüttel, Landkreis;282;45;68;32;137
2013;03159;      Göttingen, Landkreis;-;-;-;-;-
2013;032;    Hannover, Stat. Region;4032;568;641;671;2152
2013;03241;      Region Hannover, Landkreis;2044;242;252;356;1194
2013;03241001;      Hannover, Landeshauptstadt;640;76;124;148;292
2013;03251;      Diepholz, Landkreis;724;59;150;146;369
2013;03252;      Hameln-Pyrmont, Landkreis;150;6;35;27;82
2013;03254;      Hildesheim, Landkreis;453;66;100;67;220
2013;03255;      Holzminden, Landkreis;93;90;0;0;3
2013;03256;      Nienburg (Weser), Landkreis;238;32;55;34;117
2013;03257;      Schaumburg, Landkreis;330;73;49;41;167
2013;033;    Lüneburg, Stat. Region;6410;962;1157;1035;3256
2013;03351;      Celle, Landkreis;415;67;45;40;263
2013;03352;      Cuxhaven, Landkreis;543;28;101;93;321
2013;03353;      Harburg, Landkreis;1296;208;226;242;620
2013;03354;      Lüchow-Dannenberg, Landkreis;103;41;13;15;34
2013;03355;      Lüneburg, Landkreis;778;103;185;117;373
2013;03356;      Osterholz, Landkreis;335;30;59;39;207
2013;03357;      Rotenburg (Wümme), Landkreis;553;59;110;64;320
2013;03358;      Heidekreis, Landkreis;241;19;25;28;169
2013;03359;      Stade, Landkreis;1410;352;258;260;540
2013;03360;      Uelzen, Landkreis;177;20;55;29;73
2013;03361;      Verden, Landkreis;559;35;80;108;336
2013;034;    Weser-Ems, Stat. Region;11710;1397;2149;2242;5922
2013;03401;      Delmenhorst, Kreisfreie Stadt;211;52;28;47;84
2013;03402;      Emden, Kreisfreie Stadt;230;46;74;38;72
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1036;250;301;235;250
2013;03404;      Osnabrück, Kreisfreie Stadt;320;49;43;37;191
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;55;8;5;7;35
2013;03451;      Ammerland, Landkreis;769;49;122;152;446
2013;03452;      Aurich, Landkreis;701;89;115;130;367
2013;03453;      Cloppenburg, Landkreis;1073;116;200;229;528
2013;03454;      Emsland, Landkreis;2278;230;433;403;1212
2013;03455;      Friesland, Landkreis;411;58;100;76;177
2013;03456;      Grafschaft Bentheim, Landkreis;784;62;122;137;463
2013;03457;      Leer, Landkreis;819;67;123;183;446
2013;03458;      Oldenburg, Landkreis;270;37;34;22;177
2013;03459;      Osnabrück, Landkreis;1137;143;135;184;675
2013;03460;      Vechta, Landkreis;1051;80;193;227;551
2013;03461;      Wesermarsch, Landkreis;177;19;31;30;97
2013;03462;      Wittmund, Landkreis;388;42;90;105;151
2013;04;  Bremen;1696;365;447;377;507
2013;04011;      Bremen, Kreisfreie Stadt;1461;336;422;302;401
2013;04012;      Bremerhaven, Kreisfreie Stadt;235;29;25;75;106
2013;05;  Nordrhein-Westfalen;49586;10102;10290;9068;20126
2013;051;    Düsseldorf, Regierungsbezirk;10983;1631;2486;2333;4533
2013;05111;      Düsseldorf, Kreisfreie Stadt;2267;392;707;587;581
2013;05112;      Duisburg, Kreisfreie Stadt;491;95;115;85;196
2013;05113;      Essen, Kreisfreie Stadt;963;85;203;272;403
2013;05114;      Krefeld, Kreisfreie Stadt;313;25;93;32;163
2013;05116;      Mönchengladbach, Kreisfreie Stadt;344;68;69;65;142
2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;245;23;42;76;104
2013;05119;      Oberhausen, Kreisfreie Stadt;196;18;86;29;63
2013;05120;      Remscheid, Kreisfreie Stadt;82;25;7;9;41
2013;05122;      Solingen, Kreisfreie Stadt;188;5;66;38;79
2013;05124;      Wuppertal, Kreisfreie Stadt;470;-11;105;138;238
2013;05154;      Kleve, Kreis;1208;224;284;207;493
2013;05158;      Mettmann, Kreis;929;90;132;245;462
2013;05162;      Rhein-Kreis Neuss;1280;290;158;177;655
2013;05166;      Viersen, Kreis;750;129;135;111;375
2013;05170;      Wesel, Kreis;1257;173;284;262;538
2013;053;    Köln, Regierungsbezirk;14823;3792;2911;2475;5645
2013;05314;      Bonn, Kreisfreie Stadt;1422;462;337;252;371
2013;05315;      Köln, Kreisfreie Stadt;2979;811;689;614;865
2013;05316;      Leverkusen, Kreisfreie Stadt;339;72;64;97;106
2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);1668;441;379;234;614
2013;05334002;      Aachen, krfr. Stadt;717;263;152;120;182
2013;05354;      Aachen, Kreis;-;-;-;-;-
2013;05358;      Düren, Kreis;692;89;104;96;403
2013;05362;      Rhein-Erft-Kreis;1844;572;321;258;693
2013;05366;      Euskirchen, Kreis;673;163;102;96;312
2013;05370;      Heinsberg, Kreis;1097;230;179;146;542
2013;05374;      Oberbergischer Kreis;614;104;131;69;310
2013;05378;      Rheinisch-Bergischer Kreis;1082;265;213;192;412
2013;05382;      Rhein-Sieg-Kreis;2413;583;392;421;1017
2013;055;    Münster, Regierungsbezirk;9155;1605;2066;1667;3817
2013;05512;      Bottrop, Kreisfreie Stadt;245;31;57;68;89
2013;05513;      Gelsenkirchen, Kreisfreie Stadt;337;43;95;52;147
2013;05515;      Münster, Kreisfreie Stadt;1451;472;382;231;366
2013;05554;      Borken, Kreis;1808;261;432;355;760
2013;05558;      Coesfeld, Kreis;896;131;181;174;410
2013;05562;      Recklinghausen, Kreis;1132;231;192;183;526
2013;05566;      Steinfurt, Kreis;2375;319;522;475;1059
2013;05570;      Warendorf, Kreis;911;117;205;129;460
2013;057;    Detmold, Regierungsbezirk;7049;1728;1383;1178;2760
2013;05711;      Bielefeld, Kreisfreie Stadt;1164;334;313;207;310
2013;05754;      Gütersloh, Kreis;1515;233;362;302;618
2013;05758;      Herford, Kreis;583;151;62;80;290
2013;05762;      Höxter, Kreis;296;19;46;67;164
2013;05766;      Lippe, Kreis;764;221;94;100;349
2013;05770;      Minden-Lübbecke, Kreis;907;148;186;184;389
2013;05774;      Paderborn, Kreis;1820;622;320;238;640
2013;059;    Arnsberg, Regierungsbezirk;7576;1346;1444;1415;3371
2013;05911;      Bochum, Kreisfreie Stadt;352;43;78;81;150
2013;05913;      Dortmund, Kreisfreie Stadt;1919;270;426;390;833
2013;05914;      Hagen, Kreisfreie Stadt;247;10;65;49;123
2013;05915;      Hamm, Kreisfreie Stadt;459;78;108;67;206
2013;05916;      Herne, Kreisfreie Stadt;136;26;45;6;59
2013;05954;      Ennepe-Ruhr-Kreis;388;46;33;96;213
2013;05958;      Hochsauerlandkreis;619;127;63;110;319
2013;05962;      Märkischer Kreis;367;14;68;68;217
2013;05966;      Olpe, Kreis;280;18;38;62;162
2013;05970;      Siegen-Wittgenstein, Kreis;791;323;115;93;260
2013;05974;      Soest, Kreis;1102;200;230;216;456
2013;05978;      Unna, Kreis;916;191;175;177;373
2013;06;  Hessen;20194;3749;3398;3798;9249
2013;064;    Darmstadt, Regierungsbezirk;14640;2596;2525;2976;6543
2013;06411;      Darmstadt, Kreisfreie Stadt;753;459;76;72;146
2013;06412;      Frankfurt am Main, Kreisfreie Stadt;5342;1436;1181;1265;1460
2013;06413;      Offenbach am Main, Kreisfreie Stadt;578;68;153;132;225
2013;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;784;76;185;209;314
2013;06431;      Bergstraße, Landkreis;574;35;76;106;357
2013;06432;      Darmstadt-Dieburg, Landkreis;846;54;110;141;541
2013;06433;      Groß-Gerau, Landkreis;990;242;135;135;478
2013;06434;      Hochtaunuskreis;804;66;107;147;484
2013;06435;      Main-Kinzig-Kreis;925;-15;124;123;693
2013;06436;      Main-Taunus-Kreis;697;72;81;108;436
2013;06437;      Odenwaldkreis;147;6;16;22;103
2013;06438;      Offenbach, Landkreis;943;61;163;231;488
2013;06439;      Rheingau-Taunus-Kreis;496;8;43;123;322
2013;06440;      Wetteraukreis;761;28;75;162;496
2013;065;    Gießen, Regierungsbezirk;2889;627;560;396;1306
2013;06531;      Gießen, Landkreis;1033;251;241;156;385
2013;06532;      Lahn-Dill-Kreis;609;146;109;89;265
2013;06533;      Limburg-Weilburg, Landkreis;474;70;67;47;290
2013;06534;      Marburg-Biedenkopf, Landkreis;625;128;127;84;286
2013;06535;      Vogelsbergkreis;148;32;16;20;80
2013;066;    Kassel, Regierungsbezirk;2665;526;313;426;1400
2013;06611;      Kassel, Kreisfreie Stadt;465;22;75;138;230
2013;06631;      Fulda, Landkreis;1064;418;100;113;433
2013;06632;      Hersfeld-Rotenburg, Landkreis;176;18;30;47;81
2013;06633;      Kassel, Landkreis;421;32;49;72;268
2013;06634;      Schwalm-Eder-Kreis;249;26;42;29;152
2013;06635;      Waldeck-Frankenberg, Landkreis;220;-7;15;23;189
2013;06636;      Werra-Meißner-Kreis;70;17;2;4;47
2013;07;  Rheinland-Pfalz;14399;2977;2021;2040;7361
2013;071;    Koblenz, Stat. Region;3557;406;465;505;2181
2013;07111;      Koblenz, Kreisfreie Stadt;207;72;3;36;96
2013;07131;      Ahrweiler, Landkreis;411;82;65;86;178
2013;07132;      Altenkirchen (Westerwald), Landkreis;193;14;12;17;150
2013;07133;      Bad Kreuznach, Landkreis;375;27;34;55;259
2013;07134;      Birkenfeld, Landkreis;83;6;7;-3;73
2013;07135;      Cochem-Zell, Landkreis;141;5;17;13;106
2013;07137;      Mayen-Koblenz, Landkreis;632;87;78;69;398
2013;07138;      Neuwied, Landkreis;372;27;46;42;257
2013;07140;      Rhein-Hunsrück-Kreis;499;51;121;88;239
2013;07141;      Rhein-Lahn-Kreis;161;4;6;37;114
2013;07143;      Westerwaldkreis;483;31;76;65;311
2013;072;    Trier, Stat. Region;2497;622;353;352;1170
2013;07211;      Trier, Kreisfreie Stadt;721;433;76;85;127
2013;07231;      Bernkastel-Wittlich, Landkreis;426;63;68;66;229
2013;07232;      Eifelkreis Bitburg-Prüm;517;60;99;77;281
2013;07233;      Vulkaneifel, Landkreis;179;17;17;26;119
2013;07235;      Trier-Saarburg, Landkreis;654;49;93;98;414
2013;073;    Rheinhessen-Pfalz, Stat. Region;8345;1949;1203;1183;4010
2013;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;119;10;20;21;68
2013;07312;      Kaiserslautern, Kreisfreie Stadt;226;47;63;16;100
2013;07313;      Landau in der Pfalz, Kreisfreie Stadt;397;219;61;48;69
2013;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;456;32;102;120;202
2013;07315;      Mainz, Kreisfreie Stadt;1725;1058;238;229;200
2013;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;112;28;13;16;55
2013;07317;      Pirmasens, Kreisfreie Stadt;36;1;3;3;29
2013;07318;      Speyer, Kreisfreie Stadt;258;35;69;86;68
2013;07319;      Worms, Kreisfreie Stadt;159;18;12;30;99
2013;07320;      Zweibrücken, Kreisfreie Stadt;47;4;4;6;33
2013;07331;      Alzey-Worms, Landkreis;485;69;46;65;305
2013;07332;      Bad Dürkheim, Landkreis;373;39;7;48;279
2013;07333;      Donnersbergkreis;185;17;16;18;134
2013;07334;      Germersheim, Landkreis;383;24;47;46;266
2013;07335;      Kaiserslautern, Landkreis;429;26;40;57;306
2013;07336;      Kusel, Landkreis;193;8;3;9;173
2013;07337;      Südliche Weinstraße, Landkreis;454;45;66;71;272
2013;07338;      Rhein-Pfalz-Kreis;739;39;112;79;509
2013;07339;      Mainz-Bingen, Landkreis;1360;218;261;197;684
2013;07340;      Südwestpfalz, Landkreis;209;12;20;18;159
2013;08;  Baden-Württemberg, Land;37404;6324;6586;7278;17216
2013;081;    Stuttgart, Regierungsbezirk;14378;2140;2703;3027;6508
2013;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1983;455;556;419;553
2013;08115;      Böblingen, Landkreis;1923;198;337;427;961
2013;08116;      Esslingen, Landkreis;1608;250;313;401;644
2013;08117;      Göppingen, Landkreis;706;77;116;148;365
2013;08118;      Ludwigsburg, Landkreis;1871;150;341;472;908
2013;08119;      Rems-Murr-Kreis, Landkreis;1536;179;226;278;853
2013;08121;      Heilbronn, Stadtkreis;630;214;181;129;106
2013;08125;      Heilbronn, Landkreis;1329;138;186;275;730
2013;08126;      Hohenlohekreis, Landkreis;410;66;81;73;190
2013;08127;      Schwäbisch Hall, Landkreis;730;118;115;146;351
2013;08128;      Main-Tauber-Kreis, Landkreis;430;52;56;110;212
2013;08135;      Heidenheim, Landkreis;395;81;79;74;161
2013;08136;      Ostalbkreis, Landkreis;827;162;116;75;474
2013;082;    Karlsruhe, Regierungsbzirk;6968;1007;1012;1280;3669
2013;08211;      Baden-Baden, Stadtkreis;165;22;39;42;62
2013;08212;      Karlsruhe, Stadtkreis;633;111;169;128;225
2013;08215;      Karlsruhe, Landkreis;1023;58;127;160;678
2013;08216;      Rastatt, Landkreis;574;93;68;104;309
2013;08221;      Heidelberg, Stadtkreis;386;46;84;107;149
2013;08222;      Mannheim, Stadtkreis;472;75;32;143;222
2013;08225;      Neckar-Odenwald-Kreis, Landkreis;283;32;21;36;194
2013;08226;      Rhein-Neckar-Kreis, Landkreis;1768;318;202;271;977
2013;08231;      Pforzheim, Stadtkreis;311;45;68;72;126
2013;08235;      Calw, Landkreis;445;87;56;65;237
2013;08236;      Enzkreis, Landkreis;601;72;93;102;334
2013;08237;      Freudenstadt, Landkreis;307;48;53;50;156
2013;083;    Freiburg, Regierungsbezirk;8236;1824;1393;1480;3539
2013;08311;      Freiburg im Breisgau, Stadtkreis;865;454;94;147;170
2013;08315;      Breisgau-Hochschwarzwald, Landkreis;1259;215;221;264;559
2013;08316;      Emmendingen, Landkreis;569;67;79;118;305
2013;08317;      Ortenaukreis, Landkreis;1492;194;268;281;749
2013;08325;      Rottweil, Landkreis;402;39;69;45;249
2013;08326;      Schwarzwald-Baar-Kreis, Landkreis;585;182;109;91;203
2013;08327;      Tuttlingen, Landkreis;481;116;77;100;188
2013;08335;      Konstanz, Landkreis;1110;311;200;161;438
2013;08336;      Lörrach, Landkreis;771;134;159;138;340
2013;08337;      Waldshut, Landkreis;702;112;117;135;338
2013;084;    Tübingen, Regierungsbezirk;7822;1353;1478;1491;3500
2013;08415;      Reutlingen, Landkreis;871;81;169;234;387
2013;08416;      Tübingen, Landkreis;949;200;183;184;382
2013;08417;      Zollernalbkreis, Landkreis;506;34;103;97;272
2013;08421;      Ulm, Stadtkreis;596;96;146;143;211
2013;08425;      Alb-Donau-Kreis, Landkreis;851;143;155;125;428
2013;08426;      Biberach, Landkreis;1174;276;185;144;569
2013;08435;      Bodenseekreis, Landkreis;1198;211;268;255;464
2013;08436;      Ravensburg, Landkreis;1381;263;238;266;614
2013;08437;      Sigmaringen, Landkreis;296;49;31;43;173
2013;09;  Bayern;55972;11974;11444;9200;23354
2013;091;    Oberbayern, Regierungsbezirk;23747;5814;5688;4097;8148
2013;09161;      Ingolstadt;1318;483;352;198;285
2013;09162;      München, Landeshauptstadt;7199;2673;2139;1347;1040
2013;09163;      Rosenheim;313;145;64;55;49
2013;09171;      Altötting, Landkreis;461;38;68;101;254
2013;09172;      Berchtesgadener Land, Landkreis;409;83;110;78;138
2013;09173;      Bad Tölz-Wolfratshausen, Landkreis;691;97;189;124;281
2013;09174;      Dachau, Landkreis;759;66;139;147;407
2013;09175;      Ebersberg, Landkreis;614;111;151;106;246
2013;09176;      Eichstätt, Landkreis;834;112;153;104;465
2013;09177;      Erding, Landkreis;796;143;133;133;387
2013;09178;      Freising, Landkreis;968;240;168;179;381
2013;09179;      Fürstenfeldbruck, Landkreis;1162;290;244;215;413
2013;09180;      Garmisch-Partenkirchen, Landkreis;193;29;49;23;92
2013;09181;      Landsberg am Lech, Landkreis;523;84;81;50;308
2013;09182;      Miesbach, Landkreis;741;188;163;127;263
2013;09183;      Mühldorf a.Inn, Landkreis;521;82;109;81;249
2013;09184;      München, Landkreis;1748;284;407;381;676
2013;09185;      Neuburg-Schrobenhausen, Landkreis;509;71;95;57;286
2013;09186;      Pfaffenhofen a.d.Ilm, Landkreis;681;115;109;103;354
2013;09187;      Rosenheim, Landkreis;1209;176;262;203;568
2013;09188;      Starnberg, Landkreis;608;116;130;77;285
2013;09189;      Traunstein, Landkreis;891;101;250;118;422
2013;09190;      Weilheim-Schongau, Landkreis;599;87;123;90;299
2013;092;    Niederbayern, Regierungsbezirk;5624;843;961;914;2906
2013;09261;      Landshut;490;122;140;102;126
2013;09262;      Passau;219;82;35;38;64
2013;09263;      Straubing;292;60;94;48;90
2013;09271;      Deggendorf, Landkreis;744;187;113;117;327
2013;09272;      Freyung-Grafenau, Landkreis;194;13;9;27;145
2013;09273;      Kelheim, Landkreis;634;69;130;145;290
2013;09274;      Landshut, Landkreis;647;25;89;82;451
2013;09275;      Passau, Landkreis;829;60;159;145;465
2013;09276;      Regen, Landkreis;139;13;5;13;108
2013;09277;      Rottal-Inn, Landkreis;552;126;80;91;255
2013;09278;      Straubing-Bogen, Landkreis;513;49;54;79;331
2013;09279;      Dingolfing-Landau, Landkreis;371;37;53;27;254
2013;093;    Oberpfalz, Regierungsbezirk;4839;897;938;660;2344
2013;09361;      Amberg;130;24;27;16;63
2013;09362;      Regensburg;1507;544;470;204;289
2013;09363;      Weiden i.d.OPf.;141;20;33;21;67
2013;09371;      Amberg-Sulzbach, Landkreis;250;20;18;25;187
2013;09372;      Cham, Landkreis;485;37;70;48;330
2013;09373;      Neumarkt i.d.OPf., Landkreis;698;130;120;87;361
2013;09374;      Neustadt a.d.Waldnaab, Landkreis;279;14;45;26;194
2013;09375;      Regensburg, Landkreis;726;67;93;120;446
2013;09376;      Schwandorf, Landkreis;524;32;60;107;325
2013;09377;      Tirschenreuth, Landkreis;99;9;2;6;82
2013;094;    Oberfranken, Regierungsbezirk;2746;645;339;373;1389
2013;09461;      Bamberg;365;198;52;50;65
2013;09462;      Bayreuth;347;190;77;28;52
2013;09463;      Coburg;110;5;26;30;49
2013;09464;      Hof;23;0;3;0;20
2013;09471;      Bamberg, Landkreis;553;83;93;65;312
2013;09472;      Bayreuth, Landkreis;229;15;14;21;179
2013;09473;      Coburg, Landkreis;183;27;10;24;122
2013;09474;      Forchheim, Landkreis;364;43;-23;96;248
2013;09475;      Hof, Landkreis;76;2;4;7;63
2013;09476;      Kronach, Landkreis;142;23;43;20;56
2013;09477;      Kulmbach, Landkreis;110;16;6;12;76
2013;09478;      Lichtenfels, Landkreis;198;44;30;20;104
2013;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;46;-1;4;0;43
2013;095;    Mittelfranken, Regierungsbezirk;7567;1987;1364;1238;2978
2013;09561;      Ansbach;140;44;39;8;49
2013;09562;      Erlangen;842;446;158;103;135
2013;09563;      Fürth;847;115;186;219;327
2013;09564;      Nürnberg;2265;944;434;349;538
2013;09565;      Schwabach;146;7;28;49;62
2013;09571;      Ansbach, Landkreis;488;57;78;87;266
2013;09572;      Erlangen-Höchstadt, Landkreis;745;107;167;123;348
2013;09573;      Fürth, Landkreis;526;70;92;120;244
2013;09574;      Nürnberger Land, Landkreis;588;24;62;89;413
2013;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;271;25;31;26;189
2013;09576;      Roth, Landkreis;452;130;51;32;239
2013;09577;      Weißenburg-Gunzenhausen, Landkreis;257;18;38;33;168
2013;096;    Unterfranken, Regierungsbezirk;3960;561;563;593;2243
2013;09661;      Aschaffenburg;325;132;53;40;100
2013;09662;      Schweinfurt;69;8;18;17;26
2013;09663;      Würzburg;358;20;97;129;112
2013;09671;      Aschaffenburg, Landkreis;491;46;63;61;321
2013;09672;      Bad Kissingen, Landkreis;229;36;32;5;156
2013;09673;      Rhön-Grabfeld, Landkreis;196;9;17;37;133
2013;09674;      Haßberge, Landkreis;266;66;25;26;149
2013;09675;      Kitzingen, Landkreis;325;34;21;39;231
2013;09676;      Miltenberg, Landkreis;347;62;61;42;182
2013;09677;      Main-Spessart, Landkreis;340;48;56;30;206
2013;09678;      Schweinfurt, Landkreis;341;17;29;64;231
2013;09679;      Würzburg, Landkreis;673;83;91;103;396
2013;097;    Schwaben, Regierungsbezirk;7489;1227;1591;1325;3346
2013;09761;      Augsburg;1649;533;438;390;288
2013;09762;      Kaufbeuren;162;66;46;16;34
2013;09763;      Kempten (Allgäu);298;-34;142;54;136
2013;09764;      Memmingen;129;11;29;32;57
2013;09771;      Aichach-Friedberg, Landkreis;406;25;61;58;262
2013;09772;      Augsburg, Landkreis;703;46;100;132;425
2013;09773;      Dillingen a.d.Donau, Landkreis;270;24;49;18;179
2013;09774;      Günzburg, Landkreis;520;69;100;100;251
2013;09775;      Neu-Ulm, Landkreis;835;252;178;114;291
2013;09776;      Lindau (Bodensee), Landkreis;315;48;70;59;138
2013;09777;      Ostallgäu, Landkreis;472;49;68;79;276
2013;09778;      Unterallgäu, Landkreis;514;38;59;79;338
2013;09779;      Donau-Ries, Landkreis;469;45;59;36;329
2013;09780;      Oberallgäu, Landkreis;747;55;192;158;342
2013;10;  Saarland;2022;599;297;224;902
2013;10041;      Saarbrücken, Regionalverband;429;197;37;23;172
2013;10041100;      Saarbrücken, Landeshauptstadt;254;159;18;4;73
2013;10042;      Merzig-Wadern, Landkreis;382;42;136;56;148
2013;10043;      Neunkirchen, Landkreis;366;187;14;34;131
2013;10044;      Saarlouis, Landkreis;524;127;92;56;249
2013;10045;      Saarpfalz-Kreis;203;14;7;41;141
2013;10046;      St. Wendel, Landkreis;118;32;11;14;61
2013;11;  Berlin;12518;4147;2874;2602;2895
2013;12;  Brandenburg;9990;1688;1891;1855;4556
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;209;35;81;17;76
2013;12052;      Cottbus, Kreisfreie Stadt;241;38;49;49;105
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;121;10;25;42;44
2013;12054;      Potsdam, Kreisfreie Stadt;799;135;206;178;280
2013;12060;      Barnim, Landkreis;940;148;128;205;459
2013;12061;      Dahme-Spreewald, Landkreis;1055;365;150;148;392
2013;12062;      Elbe-Elster, Landkreis;109;33;16;-11;71
2013;12063;      Havelland, Landkreis;1161;225;224;204;508
2013;12064;      Märkisch-Oderland, Landkreis;707;23;78;160;446
2013;12065;      Oberhavel, Landkreis;1044;180;209;176;479
2013;12066;      Oberspreewald-Lausitz, Landkreis;163;-56;99;36;84
2013;12067;      Oder-Spree, Landkreis;580;106;57;104;313
2013;12068;      Ostprignitz-Ruppin, Landkreis;272;90;60;42;80
2013;12069;      Potsdam-Mittelmark, Landkreis;1328;214;264;218;632
2013;12070;      Prignitz, Landkreis;108;23;24;16;45
2013;12071;      Spree-Neiße, Landkreis;279;31;51;67;130
2013;12072;      Teltow-Fläming, Landkreis;572;70;55;144;303
2013;12073;      Uckermark, Landkreis;302;18;115;60;109
2013;13;  Mecklenburg-Vorpommern;5693;1266;1228;1242;1957
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;803;182;181;218;222
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;332;10;84;120;118
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;538;146;96;91;205
2013;13072;      Landkreis Rostock;782;142;171;123;346
2013;13073;      Landkreis Vorpommern-Rügen;1330;372;323;273;362
2013;13074;      Landkreis Nordwestmecklenburg;379;9;38;81;251
2013;13075;      Landkreis Vorpommern-Greifswald;1182;311;277;279;315
2013;13076;      Landkreis Ludwigslust-Parchim;347;94;58;57;138
2013;14;  Sachsen;8571;1877;812;1179;4703
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-
