GENESIS-Tabelle: 21121-01-05-4-B
Berufliche Schulen: Schulen und Schüler nach Schulart;;;;;;
- Stichtag: Schuljahresbeginn -;;;;;;
regionale Ebenen;;;;;;
Statistik der beruflichen Schulen;;;;;;
2015;;;;;;
;;;Berufliche Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen;Schüler(innen) an beruflichen Schulen
05570;Warendorf, Kreis;Berufsfachschulen;5;1621;777;216
05570;Warendorf, Kreis;Fachoberschulen;2;238;174;12
05570;Warendorf, Kreis;Fachgymnasien;4;557;265;21
05570;Warendorf, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05570;Warendorf, Kreis;Fachschulen;4;849;379;17
05570;Warendorf, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05570;Warendorf, Kreis;Insgesamt;x;6998;2718;532
05711;Bielefeld, Kreisfreie Stadt;Berufsschulen;9;11902;4658;1228
05711;Bielefeld, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;876;298;426
05711;Bielefeld, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05711;Bielefeld, Kreisfreie Stadt;Berufsfachschulen;9;2074;1025;298
05711;Bielefeld, Kreisfreie Stadt;Fachoberschulen;9;685;474;63
05711;Bielefeld, Kreisfreie Stadt;Fachgymnasien;5;724;434;49
05711;Bielefeld, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05711;Bielefeld, Kreisfreie Stadt;Fachschulen;7;1751;910;68
05711;Bielefeld, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05711;Bielefeld, Kreisfreie Stadt;Insgesamt;x;17136;7501;1706
05754;Gütersloh, Kreis;Berufsschulen;7;6079;2200;522
05754;Gütersloh, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;540;197;234
05754;Gütersloh, Kreis;Berufsaufbauschulen;x;x;x;x
05754;Gütersloh, Kreis;Berufsfachschulen;5;1978;1015;266
05754;Gütersloh, Kreis;Fachoberschulen;4;518;390;33
05754;Gütersloh, Kreis;Fachgymnasien;5;637;309;42
05754;Gütersloh, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05754;Gütersloh, Kreis;Fachschulen;2;326;203;21
05754;Gütersloh, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05754;Gütersloh, Kreis;Insgesamt;x;9538;4117;884
05758;Herford, Kreis;Berufsschulen;6;5127;1870;312
05758;Herford, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;452;219;94
05758;Herford, Kreis;Berufsaufbauschulen;x;x;x;x
05758;Herford, Kreis;Berufsfachschulen;7;2229;1084;239
05758;Herford, Kreis;Fachoberschulen;4;319;225;13
05758;Herford, Kreis;Fachgymnasien;6;931;530;40
05758;Herford, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05758;Herford, Kreis;Fachschulen;7;856;511;15
05758;Herford, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05758;Herford, Kreis;Insgesamt;x;9462;4220;619
05762;Höxter, Kreis;Berufsschulen;4;2124;685;99
05762;Höxter, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;255;106;25
05762;Höxter, Kreis;Berufsaufbauschulen;x;x;x;x
05762;Höxter, Kreis;Berufsfachschulen;5;871;367;45
05762;Höxter, Kreis;Fachoberschulen;3;480;352;12
05762;Höxter, Kreis;Fachgymnasien;4;444;244;11
05762;Höxter, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05762;Höxter, Kreis;Fachschulen;3;490;377;8
05762;Höxter, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05762;Höxter, Kreis;Insgesamt;x;4409;2025;175
05766;Lippe, Kreis;Berufsschulen;5;4807;1807;359
05766;Lippe, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;457;169;182
05766;Lippe, Kreis;Berufsaufbauschulen;x;x;x;x
05766;Lippe, Kreis;Berufsfachschulen;6;2292;1054;206
05766;Lippe, Kreis;Fachoberschulen;2;337;246;8
05766;Lippe, Kreis;Fachgymnasien;5;850;497;32
05766;Lippe, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05766;Lippe, Kreis;Fachschulen;4;1013;469;13
05766;Lippe, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05766;Lippe, Kreis;Insgesamt;x;9299;4073;618
05770;Minden-Lübbecke, Kreis;Berufsschulen;4;5635;1957;247
05770;Minden-Lübbecke, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;541;225;58
05770;Minden-Lübbecke, Kreis;Berufsaufbauschulen;x;x;x;x
05770;Minden-Lübbecke, Kreis;Berufsfachschulen;5;2126;1005;193
05770;Minden-Lübbecke, Kreis;Fachoberschulen;2;229;163;8
05770;Minden-Lübbecke, Kreis;Fachgymnasien;3;713;421;36
05770;Minden-Lübbecke, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05770;Minden-Lübbecke, Kreis;Fachschulen;5;1192;694;18
05770;Minden-Lübbecke, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05770;Minden-Lübbecke, Kreis;Insgesamt;x;9895;4240;502
05774;Paderborn, Kreis;Berufsschulen;9;7068;2407;367
05774;Paderborn, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;545;210;96
05774;Paderborn, Kreis;Berufsaufbauschulen;x;x;x;x
05774;Paderborn, Kreis;Berufsfachschulen;7;2300;963;155
05774;Paderborn, Kreis;Fachoberschulen;5;598;404;14
05774;Paderborn, Kreis;Fachgymnasien;5;704;386;19
05774;Paderborn, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05774;Paderborn, Kreis;Fachschulen;5;1001;549;25
05774;Paderborn, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05774;Paderborn, Kreis;Insgesamt;x;11671;4709;580
05911;Bochum, Kreisfreie Stadt;Berufsschulen;7;7376;3151;686
05911;Bochum, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;544;161;246
05911;Bochum, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05911;Bochum, Kreisfreie Stadt;Berufsfachschulen;7;2302;1071;351
05911;Bochum, Kreisfreie Stadt;Fachoberschulen;5;483;219;55
05911;Bochum, Kreisfreie Stadt;Fachgymnasien;3;534;282;33
05911;Bochum, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05911;Bochum, Kreisfreie Stadt;Fachschulen;6;1388;582;59
05911;Bochum, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05911;Bochum, Kreisfreie Stadt;Insgesamt;x;12083;5305;1184
05913;Dortmund, Kreisfreie Stadt;Berufsschulen;10;16222;6643;1757
05913;Dortmund, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;1440;582;482
05913;Dortmund, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05913;Dortmund, Kreisfreie Stadt;Berufsfachschulen;12;3200;1506;727
05913;Dortmund, Kreisfreie Stadt;Fachoberschulen;6;383;267;63
05913;Dortmund, Kreisfreie Stadt;Fachgymnasien;9;1093;549;99
05913;Dortmund, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05913;Dortmund, Kreisfreie Stadt;Fachschulen;10;1999;1045;80
05913;Dortmund, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05913;Dortmund, Kreisfreie Stadt;Insgesamt;x;22897;10010;2726
05914;Hagen, Kreisfreie Stadt;Berufsschulen;6;6972;2617;795
05914;Hagen, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;505;185;172
05914;Hagen, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05914;Hagen, Kreisfreie Stadt;Berufsfachschulen;5;1226;571;205
05914;Hagen, Kreisfreie Stadt;Fachoberschulen;3;376;238;39
05914;Hagen, Kreisfreie Stadt;Fachgymnasien;3;451;240;41
05914;Hagen, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05914;Hagen, Kreisfreie Stadt;Fachschulen;4;495;286;25
05914;Hagen, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05914;Hagen, Kreisfreie Stadt;Insgesamt;x;9520;3952;1105
05915;Hamm, Kreisfreie Stadt;Berufsschulen;3;3024;1144;350
05915;Hamm, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;341;150;86
05915;Hamm, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05915;Hamm, Kreisfreie Stadt;Berufsfachschulen;4;1442;691;256
05915;Hamm, Kreisfreie Stadt;Fachoberschulen;4;526;364;60
05915;Hamm, Kreisfreie Stadt;Fachgymnasien;4;683;426;15
05915;Hamm, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05915;Hamm, Kreisfreie Stadt;Fachschulen;5;1242;825;47
05915;Hamm, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05915;Hamm, Kreisfreie Stadt;Insgesamt;x;6917;3450;728
05916;Herne, Kreisfreie Stadt;Berufsschulen;2;1765;822;250
05916;Herne, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;382;143;64
05916;Herne, Kreisfreie Stadt;Berufsaufbauschulen;x;x;x;x
05916;Herne, Kreisfreie Stadt;Berufsfachschulen;2;1458;632;320
05916;Herne, Kreisfreie Stadt;Fachoberschulen;2;178;133;21
05916;Herne, Kreisfreie Stadt;Fachgymnasien;2;231;137;27
05916;Herne, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;x;x;x;x
05916;Herne, Kreisfreie Stadt;Fachschulen;2;156;114;11
05916;Herne, Kreisfreie Stadt;Fachakademien / Berufsakademien;x;x;x;x
05916;Herne, Kreisfreie Stadt;Insgesamt;x;3788;1838;629
05954;Ennepe-Ruhr-Kreis;Berufsschulen;4;3567;1136;401
05954;Ennepe-Ruhr-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;636;226;140
05954;Ennepe-Ruhr-Kreis;Berufsaufbauschulen;x;x;x;x
05954;Ennepe-Ruhr-Kreis;Berufsfachschulen;4;1668;719;231
05954;Ennepe-Ruhr-Kreis;Fachoberschulen;4;311;212;12
05954;Ennepe-Ruhr-Kreis;Fachgymnasien;2;346;184;35
05954;Ennepe-Ruhr-Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05954;Ennepe-Ruhr-Kreis;Fachschulen;4;795;452;30
05954;Ennepe-Ruhr-Kreis;Fachakademien / Berufsakademien;x;x;x;x
05954;Ennepe-Ruhr-Kreis;Insgesamt;x;6687;2703;709
05958;Hochsauerlandkreis;Berufsschulen;9;6340;1829;368
05958;Hochsauerlandkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;363;167;46
05958;Hochsauerlandkreis;Berufsaufbauschulen;x;x;x;x
05958;Hochsauerlandkreis;Berufsfachschulen;7;2096;980;198
05958;Hochsauerlandkreis;Fachoberschulen;5;767;519;29
05958;Hochsauerlandkreis;Fachgymnasien;6;818;537;41
05958;Hochsauerlandkreis;Berufsober- / Technische Oberschulen;x;x;x;x
05958;Hochsauerlandkreis;Fachschulen;7;821;494;22
05958;Hochsauerlandkreis;Fachakademien / Berufsakademien;x;x;x;x
05958;Hochsauerlandkreis;Insgesamt;x;10842;4359;658
05962;Märkischer Kreis;Berufsschulen;5;6294;2050;672
05962;Märkischer Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;522;170;111
05962;Märkischer Kreis;Berufsaufbauschulen;x;x;x;x
05962;Märkischer Kreis;Berufsfachschulen;8;3425;1717;616
05962;Märkischer Kreis;Fachoberschulen;4;580;417;53
05962;Märkischer Kreis;Fachgymnasien;6;1040;615;71
05962;Märkischer Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05962;Märkischer Kreis;Fachschulen;7;1415;733;93
05962;Märkischer Kreis;Fachakademien / Berufsakademien;x;x;x;x
05962;Märkischer Kreis;Insgesamt;x;12754;5532;1505
05966;Olpe, Kreis;Berufsschulen;1;2329;747;188
05966;Olpe, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;130;29;27
05966;Olpe, Kreis;Berufsaufbauschulen;x;x;x;x
05966;Olpe, Kreis;Berufsfachschulen;1;551;372;66
05966;Olpe, Kreis;Fachoberschulen;1;279;181;21
05966;Olpe, Kreis;Fachgymnasien;1;150;98;10
05966;Olpe, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05966;Olpe, Kreis;Fachschulen;1;210;160;7
05966;Olpe, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05966;Olpe, Kreis;Insgesamt;x;3519;1558;292
05970;Siegen-Wittgenstein, Kreis;Berufsschulen;4;7007;2376;427
05970;Siegen-Wittgenstein, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;243;99;69
05970;Siegen-Wittgenstein, Kreis;Berufsaufbauschulen;x;x;x;x
05970;Siegen-Wittgenstein, Kreis;Berufsfachschulen;5;1123;674;121
05970;Siegen-Wittgenstein, Kreis;Fachoberschulen;4;596;406;31
05970;Siegen-Wittgenstein, Kreis;Fachgymnasien;3;620;310;35
05970;Siegen-Wittgenstein, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05970;Siegen-Wittgenstein, Kreis;Fachschulen;4;1001;315;22
05970;Siegen-Wittgenstein, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05970;Siegen-Wittgenstein, Kreis;Insgesamt;x;10347;4081;636
05974;Soest, Kreis;Berufsschulen;5;5047;1762;331
05974;Soest, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;437;162;108
05974;Soest, Kreis;Berufsaufbauschulen;x;x;x;x
05974;Soest, Kreis;Berufsfachschulen;7;1999;970;170
05974;Soest, Kreis;Fachoberschulen;5;1018;632;48
05974;Soest, Kreis;Fachgymnasien;7;838;482;32
05974;Soest, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05974;Soest, Kreis;Fachschulen;4;834;525;20
05974;Soest, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05974;Soest, Kreis;Insgesamt;x;9736;4371;601
05978;Unna, Kreis;Berufsschulen;6;5702;1959;634
05978;Unna, Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;628;202;235
05978;Unna, Kreis;Berufsaufbauschulen;x;x;x;x
05978;Unna, Kreis;Berufsfachschulen;6;2427;1045;426
05978;Unna, Kreis;Fachoberschulen;4;351;212;35
05978;Unna, Kreis;Fachgymnasien;5;628;284;44
05978;Unna, Kreis;Berufsober- / Technische Oberschulen;x;x;x;x
05978;Unna, Kreis;Fachschulen;6;771;442;33
05978;Unna, Kreis;Fachakademien / Berufsakademien;x;x;x;x
05978;Unna, Kreis;Insgesamt;x;9879;3942;1172
06411;Darmstadt, Kreisfreie Stadt;Berufsschulen;7;7328;2841;1229
06411;Darmstadt, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;415;187;233
06411;Darmstadt, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
06411;Darmstadt, Kreisfreie Stadt;Berufsfachschulen;8;1269;767;286
06411;Darmstadt, Kreisfreie Stadt;Fachoberschulen;6;1627;772;314
06411;Darmstadt, Kreisfreie Stadt;Fachgymnasien;1;412;149;31
06411;Darmstadt, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
06411;Darmstadt, Kreisfreie Stadt;Fachschulen;10;1680;1070;141
06411;Darmstadt, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
06411;Darmstadt, Kreisfreie Stadt;Insgesamt;x;12316;5599;2001
06412;Frankfurt am Main, Kreisfreie Stadt;Berufsschulen;17;20250;9680;3653
06412;Frankfurt am Main, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;917;331;584
06412;Frankfurt am Main, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
06412;Frankfurt am Main, Kreisfreie Stadt;Berufsfachschulen;17;1969;1119;664
06412;Frankfurt am Main, Kreisfreie Stadt;Fachoberschulen;14;3100;1418;930
06412;Frankfurt am Main, Kreisfreie Stadt;Fachgymnasien;4;614;251;133
06412;Frankfurt am Main, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
06412;Frankfurt am Main, Kreisfreie Stadt;Fachschulen;14;2132;1231;313
06412;Frankfurt am Main, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
06412;Frankfurt am Main, Kreisfreie Stadt;Insgesamt;x;28065;13699;5693
06413;Offenbach am Main, Kreisfreie Stadt;Berufsschulen;4;2543;1036;870
06413;Offenbach am Main, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;463;157;322
06413;Offenbach am Main, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
06413;Offenbach am Main, Kreisfreie Stadt;Berufsfachschulen;4;784;517;391
06413;Offenbach am Main, Kreisfreie Stadt;Fachoberschulen;2;622;379;245
06413;Offenbach am Main, Kreisfreie Stadt;Fachgymnasien;2;406;158;112
06413;Offenbach am Main, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
06413;Offenbach am Main, Kreisfreie Stadt;Fachschulen;2;524;263;72
06413;Offenbach am Main, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
06413;Offenbach am Main, Kreisfreie Stadt;Insgesamt;x;4879;2353;1690
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Berufsschulen;5;7208;2934;1401
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;736;211;392
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Berufsaufbauschulen;0;0;0;0
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Berufsfachschulen;7;1018;481;232
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Fachoberschulen;4;1041;496;244
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Fachgymnasien;2;785;404;77
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Berufsober- / Technische Oberschulen;0;0;0;0
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Fachschulen;4;628;284;61
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Fachakademien / Berufsakademien;0;0;0;0
06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;x;10680;4599;2015
06431;Bergstraße, Landkreis;Berufsschulen;3;2694;1019;461
06431;Bergstraße, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;480;149;179
06431;Bergstraße, Landkreis;Berufsaufbauschulen;0;0;0;0
06431;Bergstraße, Landkreis;Berufsfachschulen;3;629;340;155
06431;Bergstraße, Landkreis;Fachoberschulen;3;647;308;119
06431;Bergstraße, Landkreis;Fachgymnasien;1;689;343;63
06431;Bergstraße, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06431;Bergstraße, Landkreis;Fachschulen;2;187;148;14
06431;Bergstraße, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06431;Bergstraße, Landkreis;Insgesamt;x;4846;2158;812
06432;Darmstadt-Dieburg, Landkreis;Berufsschulen;1;1017;289;189
06432;Darmstadt-Dieburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;211;48;110
06432;Darmstadt-Dieburg, Landkreis;Berufsaufbauschulen;0;0;0;0
06432;Darmstadt-Dieburg, Landkreis;Berufsfachschulen;1;281;144;63
06432;Darmstadt-Dieburg, Landkreis;Fachoberschulen;1;125;23;5
06432;Darmstadt-Dieburg, Landkreis;Fachgymnasien;1;475;192;53
06432;Darmstadt-Dieburg, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06432;Darmstadt-Dieburg, Landkreis;Fachschulen;2;157;121;10
06432;Darmstadt-Dieburg, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06432;Darmstadt-Dieburg, Landkreis;Insgesamt;x;2055;769;320
06433;Groß-Gerau, Landkreis;Berufsschulen;2;3289;935;654
06433;Groß-Gerau, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;324;97;190
06433;Groß-Gerau, Landkreis;Berufsaufbauschulen;0;0;0;0
06433;Groß-Gerau, Landkreis;Berufsfachschulen;2;608;359;182
06433;Groß-Gerau, Landkreis;Fachoberschulen;2;615;257;122
06433;Groß-Gerau, Landkreis;Fachgymnasien;2;544;242;109
06433;Groß-Gerau, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06433;Groß-Gerau, Landkreis;Fachschulen;3;367;174;49
06433;Groß-Gerau, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06433;Groß-Gerau, Landkreis;Insgesamt;x;5423;1967;1116
06434;Hochtaunuskreis;Berufsschulen;3;2767;1020;444
06434;Hochtaunuskreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;154;31;75
06434;Hochtaunuskreis;Berufsaufbauschulen;0;0;0;0
06434;Hochtaunuskreis;Berufsfachschulen;4;530;279;126
06434;Hochtaunuskreis;Fachoberschulen;3;607;282;105
06434;Hochtaunuskreis;Fachgymnasien;4;602;279;55
06434;Hochtaunuskreis;Berufsober- / Technische Oberschulen;0;0;0;0
06434;Hochtaunuskreis;Fachschulen;2;360;294;50
06434;Hochtaunuskreis;Fachakademien / Berufsakademien;0;0;0;0
06434;Hochtaunuskreis;Insgesamt;x;4866;2154;780
06435;Main-Kinzig-Kreis;Berufsschulen;6;6135;2113;1026
06435;Main-Kinzig-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;624;212;328
06435;Main-Kinzig-Kreis;Berufsaufbauschulen;0;0;0;0
06435;Main-Kinzig-Kreis;Berufsfachschulen;6;1751;1048;408
06435;Main-Kinzig-Kreis;Fachoberschulen;5;1563;702;258
06435;Main-Kinzig-Kreis;Fachgymnasien;4;1881;882;200
06435;Main-Kinzig-Kreis;Berufsober- / Technische Oberschulen;0;0;0;0
06435;Main-Kinzig-Kreis;Fachschulen;10;1192;533;72
06435;Main-Kinzig-Kreis;Fachakademien / Berufsakademien;0;0;0;0
06435;Main-Kinzig-Kreis;Insgesamt;x;12522;5278;1964
06436;Main-Taunus-Kreis;Berufsschulen;3;2164;869;495
06436;Main-Taunus-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;268;74;143
06436;Main-Taunus-Kreis;Berufsaufbauschulen;0;0;0;0
06436;Main-Taunus-Kreis;Berufsfachschulen;3;438;231;94
06436;Main-Taunus-Kreis;Fachoberschulen;3;651;237;118
06436;Main-Taunus-Kreis;Fachgymnasien;1;453;175;43
06436;Main-Taunus-Kreis;Berufsober- / Technische Oberschulen;0;0;0;0
06436;Main-Taunus-Kreis;Fachschulen;1;135;116;11
06436;Main-Taunus-Kreis;Fachakademien / Berufsakademien;0;0;0;0
06436;Main-Taunus-Kreis;Insgesamt;x;3841;1628;761
06437;Odenwaldkreis;Berufsschulen;1;919;342;175
06437;Odenwaldkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;164;62;64
06437;Odenwaldkreis;Berufsaufbauschulen;0;0;0;0
06437;Odenwaldkreis;Berufsfachschulen;1;453;237;91
06437;Odenwaldkreis;Fachoberschulen;1;32;15;6
06437;Odenwaldkreis;Fachgymnasien;1;240;116;21
06437;Odenwaldkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06437;Odenwaldkreis;Fachschulen;2;140;96;11
06437;Odenwaldkreis;Fachakademien / Berufsakademien;0;0;0;0
06437;Odenwaldkreis;Insgesamt;x;1784;806;304
06438;Offenbach, Landkreis;Berufsschulen;3;3612;1219;754
06438;Offenbach, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;302;104;175
06438;Offenbach, Landkreis;Berufsaufbauschulen;0;0;0;0
06438;Offenbach, Landkreis;Berufsfachschulen;3;873;388;241
06438;Offenbach, Landkreis;Fachoberschulen;2;639;211;162
06438;Offenbach, Landkreis;Fachgymnasien;3;1197;652;135
06438;Offenbach, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06438;Offenbach, Landkreis;Fachschulen;1;44;0;2
06438;Offenbach, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06438;Offenbach, Landkreis;Insgesamt;x;6365;2470;1294
06439;Rheingau-Taunus-Kreis;Berufsschulen;2;837;226;168
06439;Rheingau-Taunus-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;188;55;96
06439;Rheingau-Taunus-Kreis;Berufsaufbauschulen;0;0;0;0
06439;Rheingau-Taunus-Kreis;Berufsfachschulen;3;433;231;71
06439;Rheingau-Taunus-Kreis;Fachoberschulen;2;431;164;51
06439;Rheingau-Taunus-Kreis;Fachgymnasien;0;0;0;0
06439;Rheingau-Taunus-Kreis;Berufsober- / Technische Oberschulen;0;0;0;0
06439;Rheingau-Taunus-Kreis;Fachschulen;3;220;156;23
06439;Rheingau-Taunus-Kreis;Fachakademien / Berufsakademien;0;0;0;0
06439;Rheingau-Taunus-Kreis;Insgesamt;x;1921;777;313
06440;Wetteraukreis;Berufsschulen;7;4360;1629;567
06440;Wetteraukreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;688;229;205
06440;Wetteraukreis;Berufsaufbauschulen;0;0;0;0
06440;Wetteraukreis;Berufsfachschulen;7;1235;612;218
06440;Wetteraukreis;Fachoberschulen;4;838;332;131
06440;Wetteraukreis;Fachgymnasien;1;243;56;11
06440;Wetteraukreis;Berufsober- / Technische Oberschulen;0;0;0;0
06440;Wetteraukreis;Fachschulen;2;848;219;36
06440;Wetteraukreis;Fachakademien / Berufsakademien;0;0;0;0
06440;Wetteraukreis;Insgesamt;x;7524;2848;963
06531;Gießen, Landkreis;Berufsschulen;5;5567;2225;638
06531;Gießen, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;485;156;252
06531;Gießen, Landkreis;Berufsaufbauschulen;0;0;0;0
06531;Gießen, Landkreis;Berufsfachschulen;4;1088;564;206
06531;Gießen, Landkreis;Fachoberschulen;3;753;341;92
06531;Gießen, Landkreis;Fachgymnasien;3;534;285;32
06531;Gießen, Landkreis;Berufsober- / Technische Oberschulen;0;0;0;0
06531;Gießen, Landkreis;Fachschulen;5;699;471;23
06531;Gießen, Landkreis;Fachakademien / Berufsakademien;0;0;0;0
06531;Gießen, Landkreis;Insgesamt;x;8641;3886;991
06532;Lahn-Dill-Kreis;Berufsschulen;5;4981;1646;601
06532;Lahn-Dill-Kreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;429;150;214
06532;Lahn-Dill-Kreis;Berufsaufbauschulen;0;0;0;0
06532;Lahn-Dill-Kreis;Berufsfachschulen;5;1106;587;242
06532;Lahn-Dill-Kreis;Fachoberschulen;4;781;433;100
06532;Lahn-Dill-Kreis;Fachgymnasien;3;1113;526;75
06532;Lahn-Dill-Kreis;Berufsober- / Technische Oberschulen;0;0;0;0
06532;Lahn-Dill-Kreis;Fachschulen;5;869;456;36
06532;Lahn-Dill-Kreis;Fachakademien / Berufsakademien;0;0;0;0
06532;Lahn-Dill-Kreis;Insgesamt;x;8850;3648;1054
06533;Limburg-Weilburg, Landkreis;Berufsschulen;5;3128;1058;468
06533;Limburg-Weilburg, Landkreis; darunter: Berufsschulen (Schüler o. Ausb.vertrag);x;288;74;187
06533;Limburg-Weilburg, Landkreis;Berufsaufbauschulen;0;0;0;0
06533;Limburg-Weilburg, Landkreis;Berufsfachschulen;6;1242;727;187
