GENESIS-Tabelle: 23112-01-04-4-B
Grunddaten der Vorsorge- oder Rehabilitationseinrichtungen;;;;;;;;;;;;;;;;
- Stichtag 31.12. - regionale Ebenen (ab 2004);;;;;;;;;;;;;;;;
Vorsorge-o.Rehabilitationseinrichtungen:Grunddaten;;;;;;;;;;;;;;;;
;;;Vorsorge- oder Rehabilitationseinrichtungen;aufgestellte Betten (JD) in Vors./Reha-Einrichtung;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2012;09172;Berchtesgadener Land, Landkreis;15;1653;0;0;65;731;30;140;263;114;0;174;12;124
31.12.2012;09173;Bad Tölz-Wolfratshausen, Landkreis;9;1198;0;0;0;205;77;200;254;249;33;127;53;0
31.12.2012;09174;Dachau, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2012;09175;Ebersberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09176;Eichstätt, Landkreis;1;72;0;0;0;0;0;0;22;50;0;0;0;0
31.12.2012;09177;Erding, Landkreis;1;139;0;0;0;14;125;0;0;0;0;0;0;0
31.12.2012;09178;Freising, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09179;Fürstenfeldbruck, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09180;Garmisch-Partenkirchen, Landkreis;9;1012;70;0;0;158;0;180;393;0;0;201;0;10
31.12.2012;09181;Landsberg am Lech, Landkreis;1;12;0;0;0;0;0;0;0;0;0;0;12;0
31.12.2012;09182;Miesbach, Landkreis;5;934;4;0;0;216;0;0;693;0;0;0;21;0
31.12.2012;09183;Mühldorf a.Inn, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2012;09184;München, Landkreis;1;22;0;0;0;0;0;0;0;0;0;0;22;0
31.12.2012;09185;Neuburg-Schrobenhausen, Landkreis;1;120;0;0;0;0;120;0;0;0;0;0;0;0
31.12.2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09187;Rosenheim, Landkreis;17;2489;0;55;0;917;94;11;1026;141;0;83;92;70
31.12.2012;09188;Starnberg, Landkreis;1;85;0;0;0;0;32;0;30;23;0;0;0;0
31.12.2012;09189;Traunstein, Landkreis;4;513;0;0;0;74;32;0;0;0;0;407;0;0
31.12.2012;09190;Weilheim-Schongau, Landkreis;4;670;0;0;0;302;29;0;177;0;0;0;162;0
31.12.2012;09261;Landshut;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09262;Passau;2;420;0;0;0;160;0;0;90;160;0;0;10;0
31.12.2012;09263;Straubing;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09271;Deggendorf, Landkreis;3;395;0;0;0;30;40;0;135;150;0;0;10;30
31.12.2012;09272;Freyung-Grafenau, Landkreis;2;712;0;0;0;150;0;0;180;110;0;272;0;0
31.12.2012;09273;Kelheim, Landkreis;4;943;0;0;0;68;55;0;657;123;0;40;0;0
31.12.2012;09274;Landshut, Landkreis;1;51;0;0;0;0;46;0;5;0;0;0;0;0
31.12.2012;09275;Passau, Landkreis;23;2657;28;0;0;317;187;0;1027;132;110;728;40;88
31.12.2012;09276;Regen, Landkreis;1;150;0;0;15;45;0;0;0;0;0;45;0;45
31.12.2012;09277;Rottal-Inn, Landkreis;4;529;0;0;0;0;40;0;269;0;0;20;0;200
31.12.2012;09278;Straubing-Bogen, Landkreis;1;38;0;0;0;0;0;0;0;0;0;0;38;0
31.12.2012;09279;Dingolfing-Landau, Landkreis;1;43;0;0;0;0;0;0;41;0;0;2;0;0
31.12.2012;09361;Amberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09362;Regensburg;2;66;0;0;0;0;24;0;0;23;0;2;17;0
31.12.2012;09363;Weiden i.d.OPf.;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09371;Amberg-Sulzbach, Landkreis;1;35;0;0;0;0;35;0;0;0;0;0;0;0
31.12.2012;09372;Cham, Landkreis;6;732;0;0;0;266;37;0;115;42;18;0;243;11
31.12.2012;09373;Neumarkt i.d.OPf., Landkreis;1;52;0;0;0;0;52;0;0;0;0;0;0;0
31.12.2012;09374;Neustadt a.d.Waldnaab, Landkreis;1;31;0;0;0;0;0;0;0;0;0;0;31;0
31.12.2012;09375;Regensburg, Landkreis;1;16;0;0;0;0;0;0;16;0;0;0;0;0
31.12.2012;09376;Schwandorf, Landkreis;2;156;0;0;0;17;65;0;0;48;0;26;0;0
31.12.2012;09377;Tirschenreuth, Landkreis;2;130;0;0;0;0;80;0;50;0;0;0;0;0
31.12.2012;09461;Bamberg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09462;Bayreuth;2;500;0;0;0;39;54;0;287;120;0;0;0;0
31.12.2012;09463;Coburg;1;40;0;0;0;0;40;0;0;0;0;0;0;0
31.12.2012;09464;Hof;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09471;Bamberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09472;Bayreuth, Landkreis;1;200;0;0;0;100;0;0;0;0;0;0;0;100
31.12.2012;09473;Coburg, Landkreis;1;374;0;0;0;0;0;0;220;154;0;0;0;0
31.12.2012;09474;Forchheim, Landkreis;1;60;0;0;0;0;60;0;0;0;0;0;0;0
31.12.2012;09475;Hof, Landkreis;6;779;0;0;0;166;46;0;360;0;0;39;0;168
31.12.2012;09476;Kronach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09477;Kulmbach, Landkreis;2;106;0;0;0;0;40;0;15;0;51;0;0;0
31.12.2012;09478;Lichtenfels, Landkreis;3;451;0;0;0;0;5;0;319;56;0;0;65;6
31.12.2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1;55;0;0;0;0;0;0;0;0;0;55;0;0
31.12.2012;09561;Ansbach;3;129;0;0;0;64;45;0;0;0;0;0;20;0
31.12.2012;09562;Erlangen;2;65;0;0;0;0;35;0;0;30;0;0;0;0
31.12.2012;09563;Fürth;1;36;0;0;0;0;36;0;0;0;0;0;0;0
31.12.2012;09564;Nürnberg;3;112;0;0;0;0;112;0;0;0;0;0;0;0
31.12.2012;09565;Schwabach;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09571;Ansbach, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09572;Erlangen-Höchstadt, Landkreis;1;450;0;0;0;90;0;0;220;140;0;0;0;0
31.12.2012;09573;Fürth, Landkreis;1;40;0;0;0;0;0;0;0;0;0;0;40;0
31.12.2012;09574;Nürnberger Land, Landkreis;3;132;0;0;0;0;60;0;0;0;40;0;32;0
31.12.2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;441;0;0;26;48;28;0;218;121;0;0;0;0
31.12.2012;09576;Roth, Landkreis;1;30;0;0;0;0;30;0;0;0;0;0;0;0
31.12.2012;09577;Weißenburg-Gunzenhausen, Landkreis;2;140;0;0;0;105;35;0;0;0;0;0;0;0
31.12.2012;09661;Aschaffenburg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09662;Schweinfurt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09663;Würzburg;2;124;0;0;0;0;96;0;28;0;0;0;0;0
31.12.2012;09671;Aschaffenburg, Landkreis;2;105;0;0;0;0;40;0;0;0;0;0;65;0
31.12.2012;09672;Bad Kissingen, Landkreis;25;3329;76;0;0;1284;108;0;774;94;140;194;0;659
31.12.2012;09673;Rhön-Grabfeld, Landkreis;6;722;0;0;0;140;0;0;0;121;0;95;232;134
31.12.2012;09674;Haßberge, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09675;Kitzingen, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09676;Miltenberg, Landkreis;1;32;0;0;0;0;32;0;0;0;0;0;0;0
31.12.2012;09677;Main-Spessart, Landkreis;3;79;35;0;0;0;30;0;0;0;0;0;14;0
31.12.2012;09678;Schweinfurt, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09679;Würzburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09761;Augsburg;2;140;0;0;0;0;100;0;40;0;0;0;0;0
31.12.2012;09762;Kaufbeuren;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09763;Kempten (Allgäu);0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09764;Memmingen;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09771;Aichach-Friedberg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09772;Augsburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09773;Dillingen a.d.Donau, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;09774;Günzburg, Landkreis;3;395;0;0;0;30;50;0;80;145;0;90;0;0
31.12.2012;09775;Neu-Ulm, Landkreis;1;50;0;0;0;0;50;0;0;0;0;0;0;0
31.12.2012;09776;Lindau (Bodensee), Landkreis;12;1110;0;0;0;277;24;180;97;0;0;427;32;73
31.12.2012;09777;Ostallgäu, Landkreis;13;1404;31;0;0;193;59;0;424;120;125;221;0;231
31.12.2012;09778;Unterallgäu, Landkreis;14;930;30;0;0;271;0;0;102;0;0;342;30;155
31.12.2012;09779;Donau-Ries, Landkreis;1;33;0;0;0;0;33;0;0;0;0;0;0;0
31.12.2012;09780;Oberallgäu, Landkreis;21;1568;11;0;0;150;80;330;183;0;60;593;120;41
31.12.2012;10041;Saarbrücken, Regionalverband;3;185;0;0;0;0;0;0;0;0;0;105;80;0
31.12.2012;10041100;Saarbrücken, Landeshauptstadt;2;170;0;0;0;0;0;0;0;0;0;90;80;0
31.12.2012;10042;Merzig-Wadern, Landkreis;3;995;0;0;0;220;55;0;670;0;0;0;0;50
31.12.2012;10043;Neunkirchen, Landkreis;2;438;0;0;0;0;40;0;0;150;0;176;0;72
31.12.2012;10044;Saarlouis, Landkreis;2;219;0;0;0;0;60;0;0;0;0;0;0;159
31.12.2012;10045;Saarpfalz-Kreis;3;623;55;0;0;140;60;0;200;0;0;0;0;168
31.12.2012;10046;St. Wendel, Landkreis;5;471;0;0;0;47;60;0;0;118;36;210;0;0
31.12.2012;11000;Berlin;3;636;0;0;0;56;130;0;225;225;0;0;0;0
31.12.2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;2;189;0;0;0;0;0;165;0;0;0;0;24;0
31.12.2012;12052;Cottbus, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;12053;Frankfurt (Oder), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;12054;Potsdam, Kreisfreie Stadt;1;315;0;0;0;0;0;0;0;0;0;0;0;315
31.12.2012;12060;Barnim, Landkreis;2;666;0;0;0;126;0;0;210;130;0;0;0;200
31.12.2012;12061;Dahme-Spreewald, Landkreis;3;489;0;0;0;160;0;0;0;60;0;0;269;0
31.12.2012;12062;Elbe-Elster, Landkreis;2;326;0;0;0;140;0;0;0;64;0;0;122;0
31.12.2012;12063;Havelland, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;12064;Märkisch-Oderland, Landkreis;5;1030;0;0;0;435;0;0;0;465;0;130;0;0
31.12.2012;12065;Oberhavel, Landkreis;1;236;0;0;0;41;0;0;0;195;0;0;0;0
31.12.2012;12066;Oberspreewald-Lausitz, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;12067;Oder-Spree, Landkreis;2;166;0;24;0;0;0;0;142;0;0;0;0;0
31.12.2012;12068;Ostprignitz-Ruppin, Landkreis;3;543;0;0;0;190;0;0;0;100;0;0;253;0
31.12.2012;12069;Potsdam-Mittelmark, Landkreis;5;719;0;0;0;80;70;97;129;243;0;0;0;100
31.12.2012;12070;Prignitz, Landkreis;1;223;0;0;0;0;0;0;0;223;0;0;0;0
31.12.2012;12071;Spree-Neiße, Landkreis;1;282;0;0;0;136;0;0;0;146;0;0;0;0
31.12.2012;12072;Teltow-Fläming, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;12073;Uckermark, Landkreis;1;193;0;0;0;82;0;0;111;0;0;0;0;0
31.12.2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13003;Kreisfreie Stadt Rostock, Hansestadt;1;76;0;0;0;0;0;0;0;0;0;0;76;0
31.12.2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;1;12;0;0;0;0;0;0;0;0;0;0;12;0
31.12.2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13052;Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13056;Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13060;Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13061;Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;13071;Landkreis Mecklenburgische Seenplatte;6;1022;0;0;0;147;50;0;277;120;0;126;52;250
31.12.2012;13072;Landkreis Rostock;16;2695;0;0;94;551;70;277;484;162;0;681;142;234
31.12.2012;13073;Landkreis Vorpommern-Rügen;12;2742;460;0;30;204;20;385;472;132;0;901;0;138
31.12.2012;13074;Landkreis Nordwestmecklenburg;6;1465;0;0;7;322;0;256;126;0;0;474;220;60
31.12.2012;13075;Landkreis Vorpommern-Greifswald;14;1855;0;0;40;506;79;173;341;60;0;446;40;170
31.12.2012;13076;Landkreis Ludwigslust-Parchim;4;568;0;0;0;240;0;0;115;136;0;30;47;0
31.12.2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14178;Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14290;Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14383;Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;14511;Chemnitz, Stadt;3;240;0;0;0;0;80;0;0;0;0;0;30;130
31.12.2012;14521;Erzgebirgskreis;5;506;0;0;0;0;0;52;394;0;0;0;60;0
31.12.2012;14522;Mittelsachsen, Landkreis;1;250;0;0;0;70;0;0;80;100;0;0;0;0
31.12.2012;14523;Vogtlandkreis;8;1890;0;80;10;597;0;0;736;0;47;420;0;0
31.12.2012;14524;Zwickau, Landkreis;2;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2012;14612;Dresden, Stadt;3;155;0;0;0;0;80;0;0;0;0;16;0;59
31.12.2012;14625;Bautzen, Landkreis;2;421;0;0;0;0;0;0;0;235;0;0;0;186
31.12.2012;14626;Görlitz, Landkreis;3;234;0;0;0;0;0;0;60;0;0;90;84;0
31.12.2012;14627;Meißen, Landkreis;4;362;0;0;0;2;108;0;16;20;0;0;216;0
31.12.2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;7;2801;0;0;0;694;0;151;1000;601;0;0;270;85
31.12.2012;14713;Leipzig, Stadt;4;231;0;0;0;0;0;0;0;0;36;0;195;0
31.12.2012;14729;Leipzig, Landkreis;6;1151;0;0;0;75;80;0;478;318;0;0;0;200
31.12.2012;14730;Nordsachsen, Landkreis;3;709;0;0;0;247;0;0;233;109;0;0;0;120
31.12.2012;15001;Dessau-Roßlau, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;15002;Halle (Saale), Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;15003;Magdeburg, Kreisfreie Stadt;2;197;0;0;0;0;0;0;0;130;0;0;67;0
31.12.2012;15081;Altmarkkreis Salzwedel;2;384;0;0;0;114;0;0;106;0;0;164;0;0
31.12.2012;15082;Anhalt-Bitterfeld, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;15083;Börde, Landkreis;2;420;0;0;0;110;0;0;0;310;0;0;0;0
31.12.2012;15084;Burgenlandkreis;4;722;0;0;0;76;50;160;177;84;0;0;105;70
31.12.2012;15085;Harz, Landkreis;4;684;0;0;0;340;0;0;200;0;132;12;0;0
31.12.2012;15086;Jerichower Land, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;15087;Mansfeld-Südharz, Landkreis;1;35;0;0;0;0;0;0;0;0;0;0;35;0
31.12.2012;15088;Saalekreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;15089;Salzlandkreis;2;488;0;0;0;220;0;0;222;0;0;46;0;0
31.12.2012;15090;Stendal, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;15091;Wittenberg, Landkreis;3;650;0;222;0;0;0;0;418;0;0;10;0;0
31.12.2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2012;16051;Erfurt, krsfr. Stadt;1;24;0;0;0;0;0;0;0;0;0;0;24;0
31.12.2012;16052;Gera, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16053;Jena, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16054;Suhl, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16055;Weimar, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16056;Eisenach, krsfr. Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16061;Eichsfeld, Kreis;3;360;0;0;0;90;0;58;146;0;0;0;66;0
31.12.2012;16062;Nordhausen, Kreis;1;70;0;0;0;0;0;0;0;70;0;0;0;0
31.12.2012;16063;Wartburgkreis;7;1553;0;0;0;190;0;155;530;275;0;73;0;330
31.12.2012;16064;Unstrut-Hainich-Kreis;2;398;0;0;0;1;0;0;216;100;0;0;0;81
31.12.2012;16065;Kyffhäuserkreis;2;328;0;0;0;0;0;132;78;0;0;0;0;118
31.12.2012;16066;Schmalkalden-Meiningen, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16067;Gotha, Kreis;2;441;0;0;0;365;0;0;76;0;0;0;0;0
31.12.2012;16068;Sömmerda, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16069;Hildburghausen, Kreis;3;626;0;0;0;210;0;0;223;0;0;40;153;0
31.12.2012;16070;Ilm-Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16071;Weimarer Land, Kreis;4;762;0;0;50;483;0;43;115;0;0;0;0;71
31.12.2012;16072;Sonneberg, Kreis;2;151;0;0;0;0;0;0;0;0;0;76;0;75
31.12.2012;16073;Saalfeld-Rudolstadt, Kreis;3;375;0;0;0;0;0;0;70;0;0;0;140;165
31.12.2012;16074;Saale-Holzland-Kreis;3;487;0;0;0;0;0;0;230;142;0;0;115;0
31.12.2012;16075;Saale-Orla-Kreis;2;323;36;0;0;0;0;59;128;0;0;0;0;100
31.12.2012;16076;Greiz, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2012;16077;Altenburger Land, Kreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;01001;Flensburg, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1;120;0;0;0;120;0;0;0;0;0;0;0;0
31.12.2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;1;68;0;0;0;0;0;0;0;0;0;0;68;0
31.12.2011;01004;Neumünster, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;01051;Dithmarschen, Landkreis;1;44;44;0;0;0;0;0;0;0;0;0;0;0
31.12.2011;01053;Herzogtum Lauenburg, Landkreis;5;743;0;0;0;526;0;0;162;55;0;0;0;0
31.12.2011;01054;Nordfriesland, Landkreis;21;3357;628;100;103;745;0;492;281;1;0;827;64;116
31.12.2011;01055;Ostholstein, Landkreis;15;2326;227;102;0;360;0;80;518;38;310;632;0;59
31.12.2011;01056;Pinneberg, Landkreis;1;21;0;0;0;0;0;0;0;0;0;0;21;0
31.12.2011;01057;Plön, Landkreis;4;485;0;0;0;129;0;0;78;0;0;158;120;0
31.12.2011;01058;Rendsburg-Eckernförde, Landkreis;7;1535;0;0;0;370;0;0;604;216;0;196;78;71
31.12.2011;01059;Schleswig-Flensburg, Landkreis;2;73;0;0;0;0;0;0;0;0;0;43;30;0
31.12.2011;01060;Segeberg, Landkreis;3;1043;0;0;0;210;0;0;290;330;0;0;0;213
31.12.2011;01061;Steinburg, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0
