GENESIS-Tabelle: AI016-2
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Gesamtbetrag der Einkünfte je Steuerpflichtigen
1998;031;    Braunschweig, Stat. Region;30,3
1998;03101;      Braunschweig, Kreisfreie Stadt;30,8
1998;03102;      Salzgitter, Kreisfreie Stadt;27,4
1998;03103;      Wolfsburg, Kreisfreie Stadt;29,1
1998;03151;      Gifhorn, Landkreis;32,4
1998;03152;      Göttingen, Landkreis;30,6
1998;03153;      Goslar, Landkreis;28,5
1998;03154;      Helmstedt, Landkreis;29,7
1998;03155;      Northeim, Landkreis;29,1
1998;03156;      Osterode am Harz, Landkreis;28,3
1998;03157;      Peine, Landkreis;29,8
1998;03158;      Wolfenbüttel, Landkreis;35,9
1998;03159;      Göttingen, Landkreis;-
1998;032;    Hannover, Stat. Region;31,9
1998;03241;      Region Hannover, Landkreis;33,5
1998;03241001;      Hannover, Landeshauptstadt;.
1998;03251;      Diepholz, Landkreis;31,9
1998;03252;      Hameln-Pyrmont, Landkreis;29,5
1998;03254;      Hildesheim, Landkreis;29,9
1998;03255;      Holzminden, Landkreis;27,8
1998;03256;      Nienburg (Weser), Landkreis;28,0
1998;03257;      Schaumburg, Landkreis;31,3
1998;033;    Lüneburg, Stat. Region;32,5
1998;03351;      Celle, Landkreis;30,5
1998;03352;      Cuxhaven, Landkreis;29,9
1998;03353;      Harburg, Landkreis;39,3
1998;03354;      Lüchow-Dannenberg, Landkreis;27,3
1998;03355;      Lüneburg, Landkreis;31,1
1998;03356;      Osterholz, Landkreis;33,4
1998;03357;      Rotenburg (Wümme), Landkreis;30,4
1998;03358;      Heidekreis, Landkreis;29,1
1998;03359;      Stade, Landkreis;34,0
1998;03360;      Uelzen, Landkreis;27,7
1998;03361;      Verden, Landkreis;36,3
1998;034;    Weser-Ems, Stat. Region;30,0
1998;03401;      Delmenhorst, Kreisfreie Stadt;30,4
1998;03402;      Emden, Kreisfreie Stadt;28,6
1998;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;31,6
1998;03404;      Osnabrück, Kreisfreie Stadt;31,7
1998;03405;      Wilhelmshaven, Kreisfreie Stadt;27,6
1998;03451;      Ammerland, Landkreis;33,2
1998;03452;      Aurich, Landkreis;27,4
1998;03453;      Cloppenburg, Landkreis;32,1
1998;03454;      Emsland, Landkreis;28,7
1998;03455;      Friesland, Landkreis;29,3
1998;03456;      Grafschaft Bentheim, Landkreis;29,2
1998;03457;      Leer, Landkreis;26,6
1998;03458;      Oldenburg, Landkreis;33,2
1998;03459;      Osnabrück, Landkreis;31,0
1998;03460;      Vechta, Landkreis;32,0
1998;03461;      Wesermarsch, Landkreis;28,4
1998;03462;      Wittmund, Landkreis;24,1
1998;04;  Bremen;32,6
1998;04011;      Bremen, Kreisfreie Stadt;33,6
1998;04012;      Bremerhaven, Kreisfreie Stadt;27,6
1998;05;  Nordrhein-Westfalen;34,0
1998;051;    Düsseldorf, Regierungsbezirk;35,2
1998;05111;      Düsseldorf, Kreisfreie Stadt;39,0
1998;05112;      Duisburg, Kreisfreie Stadt;28,3
1998;05113;      Essen, Kreisfreie Stadt;35,8
1998;05114;      Krefeld, Kreisfreie Stadt;34,9
1998;05116;      Mönchengladbach, Kreisfreie Stadt;33,3
1998;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;35,5
1998;05119;      Oberhausen, Kreisfreie Stadt;29,9
1998;05120;      Remscheid, Kreisfreie Stadt;34,6
1998;05122;      Solingen, Kreisfreie Stadt;33,7
1998;05124;      Wuppertal, Kreisfreie Stadt;33,0
1998;05154;      Kleve, Kreis;32,7
1998;05158;      Mettmann, Kreis;39,4
1998;05162;      Rhein-Kreis Neuss;39,0
1998;05166;      Viersen, Kreis;36,1
1998;05170;      Wesel, Kreis;33,6
1998;053;    Köln, Regierungsbezirk;35,4
1998;05314;      Bonn, Kreisfreie Stadt;38,3
1998;05315;      Köln, Kreisfreie Stadt;35,4
1998;05316;      Leverkusen, Kreisfreie Stadt;31,7
1998;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
1998;05334002;      Aachen, krfr. Stadt;35,0
1998;05354;      Aachen, Kreis;31,8
1998;05358;      Düren, Kreis;33,3
1998;05362;      Rhein-Erft-Kreis;35,8
1998;05366;      Euskirchen, Kreis;32,3
1998;05370;      Heinsberg, Kreis;31,3
1998;05374;      Oberbergischer Kreis;36,2
1998;05378;      Rheinisch-Bergischer Kreis;39,8
1998;05382;      Rhein-Sieg-Kreis;37,4
1998;055;    Münster, Regierungsbezirk;32,1
1998;05512;      Bottrop, Kreisfreie Stadt;31,8
1998;05513;      Gelsenkirchen, Kreisfreie Stadt;27,7
1998;05515;      Münster, Kreisfreie Stadt;35,2
1998;05554;      Borken, Kreis;31,9
1998;05558;      Coesfeld, Kreis;34,3
1998;05562;      Recklinghausen, Kreis;31,6
1998;05566;      Steinfurt, Kreis;31,9
1998;05570;      Warendorf, Kreis;32,8
1998;057;    Detmold, Regierungsbezirk;33,1
1998;05711;      Bielefeld, Kreisfreie Stadt;31,9
1998;05754;      Gütersloh, Kreis;35,1
1998;05758;      Herford, Kreis;35,5
1998;05762;      Höxter, Kreis;29,2
1998;05766;      Lippe, Kreis;32,5
1998;05770;      Minden-Lübbecke, Kreis;33,2
1998;05774;      Paderborn, Kreis;32,2
1998;059;    Arnsberg, Regierungsbezirk;32,6
1998;05911;      Bochum, Kreisfreie Stadt;32,2
1998;05913;      Dortmund, Kreisfreie Stadt;31,5
1998;05914;      Hagen, Kreisfreie Stadt;31,7
1998;05915;      Hamm, Kreisfreie Stadt;28,7
1998;05916;      Herne, Kreisfreie Stadt;29,1
1998;05954;      Ennepe-Ruhr-Kreis;34,9
1998;05958;      Hochsauerlandkreis;31,9
1998;05962;      Märkischer Kreis;36,1
1998;05966;      Olpe, Kreis;35,5
1998;05970;      Siegen-Wittgenstein, Kreis;32,9
1998;05974;      Soest, Kreis;32,2
1998;05978;      Unna, Kreis;31,7
1998;06;  Hessen;34,6
1998;064;    Darmstadt, Regierungsbezirk;37,4
1998;06411;      Darmstadt, Kreisfreie Stadt;34,9
1998;06412;      Frankfurt am Main, Kreisfreie Stadt;36,7
1998;06413;      Offenbach am Main, Kreisfreie Stadt;31,8
1998;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;37,6
1998;06431;      Bergstraße, Landkreis;33,9
1998;06432;      Darmstadt-Dieburg, Landkreis;35,9
1998;06433;      Groß-Gerau, Landkreis;33,3
1998;06434;      Hochtaunuskreis;51,9
1998;06435;      Main-Kinzig-Kreis;34,1
1998;06436;      Main-Taunus-Kreis;44,0
1998;06437;      Odenwaldkreis;31,2
1998;06438;      Offenbach, Landkreis;40,8
1998;06439;      Rheingau-Taunus-Kreis;38,3
1998;06440;      Wetteraukreis;35,0
1998;065;    Gießen, Regierungsbezirk;30,5
1998;06531;      Gießen, Landkreis;30,6
1998;06532;      Lahn-Dill-Kreis;31,1
1998;06533;      Limburg-Weilburg, Landkreis;31,3
1998;06534;      Marburg-Biedenkopf, Landkreis;30,0
1998;06535;      Vogelsbergkreis;28,6
1998;066;    Kassel, Regierungsbezirk;29,1
1998;06611;      Kassel, Kreisfreie Stadt;28,4
1998;06631;      Fulda, Landkreis;29,7
1998;06632;      Hersfeld-Rotenburg, Landkreis;27,7
1998;06633;      Kassel, Landkreis;30,4
1998;06634;      Schwalm-Eder-Kreis;28,5
1998;06635;      Waldeck-Frankenberg, Landkreis;29,4
1998;06636;      Werra-Meißner-Kreis;28,3
1998;07;  Rheinland-Pfalz;31,3
1998;071;    Koblenz, Stat. Region;30,9
1998;07111;      Koblenz, Kreisfreie Stadt;31,8
1998;07131;      Ahrweiler, Landkreis;31,5
1998;07132;      Altenkirchen (Westerwald), Landkreis;29,8
1998;07133;      Bad Kreuznach, Landkreis;30,9
1998;07134;      Birkenfeld, Landkreis;29,3
1998;07135;      Cochem-Zell, Landkreis;27,5
1998;07137;      Mayen-Koblenz, Landkreis;32,4
1998;07138;      Neuwied, Landkreis;31,4
1998;07140;      Rhein-Hunsrück-Kreis;29,6
1998;07141;      Rhein-Lahn-Kreis;29,9
1998;07143;      Westerwaldkreis;31,9
1998;072;    Trier, Stat. Region;29,2
1998;07211;      Trier, Kreisfreie Stadt;29,5
1998;07231;      Bernkastel-Wittlich, Landkreis;29,0
1998;07232;      Eifelkreis Bitburg-Prüm;28,0
1998;07233;      Vulkaneifel, Landkreis;28,3
1998;07235;      Trier-Saarburg, Landkreis;30,2
1998;073;    Rheinhessen-Pfalz, Stat. Region;32,0
1998;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;29,6
1998;07312;      Kaiserslautern, Kreisfreie Stadt;29,4
1998;07313;      Landau in der Pfalz, Kreisfreie Stadt;31,1
1998;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;28,3
1998;07315;      Mainz, Kreisfreie Stadt;35,5
1998;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;34,4
1998;07317;      Pirmasens, Kreisfreie Stadt;27,2
1998;07318;      Speyer, Kreisfreie Stadt;32,1
1998;07319;      Worms, Kreisfreie Stadt;30,6
1998;07320;      Zweibrücken, Kreisfreie Stadt;29,9
1998;07331;      Alzey-Worms, Landkreis;32,2
1998;07332;      Bad Dürkheim, Landkreis;35,0
1998;07333;      Donnersbergkreis;28,4
1998;07334;      Germersheim, Landkreis;31,0
1998;07335;      Kaiserslautern, Landkreis;29,4
1998;07336;      Kusel, Landkreis;28,3
1998;07337;      Südliche Weinstraße, Landkreis;30,8
1998;07338;      Rhein-Pfalz-Kreis;35,2
1998;07339;      Mainz-Bingen, Landkreis;36,7
1998;07340;      Südwestpfalz, Landkreis;28,7
1998;08;  Baden-Württemberg, Land;34,1
1998;081;    Stuttgart, Regierungsbezirk;35,3
1998;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;38,4
1998;08115;      Böblingen, Landkreis;39,2
1998;08116;      Esslingen, Landkreis;35,8
1998;08117;      Göppingen, Landkreis;31,4
1998;08118;      Ludwigsburg, Landkreis;38,3
1998;08119;      Rems-Murr-Kreis, Landkreis;35,5
1998;08121;      Heilbronn, Stadtkreis;33,0
1998;08125;      Heilbronn, Landkreis;34,0
1998;08126;      Hohenlohekreis, Landkreis;32,0
1998;08127;      Schwäbisch Hall, Landkreis;31,0
1998;08128;      Main-Tauber-Kreis, Landkreis;31,2
1998;08135;      Heidenheim, Landkreis;30,0
1998;08136;      Ostalbkreis, Landkreis;31,2
1998;082;    Karlsruhe, Regierungsbzirk;34,5
1998;08211;      Baden-Baden, Stadtkreis;43,5
1998;08212;      Karlsruhe, Stadtkreis;34,1
1998;08215;      Karlsruhe, Landkreis;34,6
1998;08216;      Rastatt, Landkreis;32,2
1998;08221;      Heidelberg, Stadtkreis;42,2
1998;08222;      Mannheim, Stadtkreis;31,3
1998;08225;      Neckar-Odenwald-Kreis, Landkreis;29,8
1998;08226;      Rhein-Neckar-Kreis, Landkreis;35,6
1998;08231;      Pforzheim, Stadtkreis;34,4
1998;08235;      Calw, Landkreis;33,2
1998;08236;      Enzkreis, Landkreis;36,1
1998;08237;      Freudenstadt, Landkreis;34,4
1998;083;    Freiburg, Regierungsbezirk;32,2
1998;08311;      Freiburg im Breisgau, Stadtkreis;31,2
1998;08315;      Breisgau-Hochschwarzwald, Landkreis;32,7
1998;08316;      Emmendingen, Landkreis;31,0
1998;08317;      Ortenaukreis, Landkreis;32,9
1998;08325;      Rottweil, Landkreis;31,7
1998;08326;      Schwarzwald-Baar-Kreis, Landkreis;32,9
1998;08327;      Tuttlingen, Landkreis;34,2
1998;08335;      Konstanz, Landkreis;30,9
1998;08336;      Lörrach, Landkreis;32,6
1998;08337;      Waldshut, Landkreis;31,1
1998;084;    Tübingen, Regierungsbezirk;33,1
1998;08415;      Reutlingen, Landkreis;34,8
1998;08416;      Tübingen, Landkreis;33,7
1998;08417;      Zollernalbkreis, Landkreis;34,8
1998;08421;      Ulm, Stadtkreis;33,3
1998;08425;      Alb-Donau-Kreis, Landkreis;32,7
1998;08426;      Biberach, Landkreis;30,8
1998;08435;      Bodenseekreis, Landkreis;33,6
1998;08436;      Ravensburg, Landkreis;32,8
1998;08437;      Sigmaringen, Landkreis;30,0
1998;09;  Bayern;33,4
1998;091;    Oberbayern, Regierungsbezirk;37,6
1998;09161;      Ingolstadt;32,3
1998;09162;      München, Landeshauptstadt;38,4
1998;09163;      Rosenheim;31,9
1998;09171;      Altötting, Landkreis;30,2
1998;09172;      Berchtesgadener Land, Landkreis;28,7
1998;09173;      Bad Tölz-Wolfratshausen, Landkreis;37,6
1998;09174;      Dachau, Landkreis;37,2
1998;09175;      Ebersberg, Landkreis;42,2
1998;09176;      Eichstätt, Landkreis;33,0
1998;09177;      Erding, Landkreis;34,8
1998;09178;      Freising, Landkreis;36,3
1998;09179;      Fürstenfeldbruck, Landkreis;39,3
1998;09180;      Garmisch-Partenkirchen, Landkreis;30,6
1998;09181;      Landsberg am Lech, Landkreis;36,6
1998;09182;      Miesbach, Landkreis;38,6
1998;09183;      Mühldorf a.Inn, Landkreis;32,6
1998;09184;      München, Landkreis;49,7
1998;09185;      Neuburg-Schrobenhausen, Landkreis;29,4
1998;09186;      Pfaffenhofen a.d.Ilm, Landkreis;33,3
1998;09187;      Rosenheim, Landkreis;34,1
1998;09188;      Starnberg, Landkreis;57,4
1998;09189;      Traunstein, Landkreis;31,3
1998;09190;      Weilheim-Schongau, Landkreis;33,7
1998;092;    Niederbayern, Regierungsbezirk;29,2
1998;09261;      Landshut;33,9
1998;09262;      Passau;30,1
1998;09263;      Straubing;32,1
1998;09271;      Deggendorf, Landkreis;29,0
1998;09272;      Freyung-Grafenau, Landkreis;26,0
1998;09273;      Kelheim, Landkreis;30,8
1998;09274;      Landshut, Landkreis;31,0
1998;09275;      Passau, Landkreis;27,0
1998;09276;      Regen, Landkreis;24,5
1998;09277;      Rottal-Inn, Landkreis;28,3
1998;09278;      Straubing-Bogen, Landkreis;29,6
1998;09279;      Dingolfing-Landau, Landkreis;31,6
1998;093;    Oberpfalz, Regierungsbezirk;29,8
1998;09361;      Amberg;34,0
1998;09362;      Regensburg;32,4
1998;09363;      Weiden i.d.OPf.;31,6
1998;09371;      Amberg-Sulzbach, Landkreis;28,3
1998;09372;      Cham, Landkreis;27,1
1998;09373;      Neumarkt i.d.OPf., Landkreis;30,7
1998;09374;      Neustadt a.d.Waldnaab, Landkreis;28,8
1998;09375;      Regensburg, Landkreis;31,7
1998;09376;      Schwandorf, Landkreis;28,5
1998;09377;      Tirschenreuth, Landkreis;26,2
1998;094;    Oberfranken, Regierungsbezirk;30,3
1998;09461;      Bamberg;31,4
1998;09462;      Bayreuth;33,4
1998;09463;      Coburg;34,9
1998;09464;      Hof;28,6
1998;09471;      Bamberg, Landkreis;29,3
1998;09472;      Bayreuth, Landkreis;29,9
1998;09473;      Coburg, Landkreis;32,3
1998;09474;      Forchheim, Landkreis;31,5
1998;09475;      Hof, Landkreis;30,6
1998;09476;      Kronach, Landkreis;29,6
1998;09477;      Kulmbach, Landkreis;29,8
1998;09478;      Lichtenfels, Landkreis;28,7
1998;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;26,0
1998;095;    Mittelfranken, Regierungsbezirk;33,4
1998;09561;      Ansbach;33,4
1998;09562;      Erlangen;35,4
1998;09563;      Fürth;35,0
1998;09564;      Nürnberg;32,7
1998;09565;      Schwabach;33,5
1998;09571;      Ansbach, Landkreis;28,6
1998;09572;      Erlangen-Höchstadt, Landkreis;41,8
1998;09573;      Fürth, Landkreis;37,1
1998;09574;      Nürnberger Land, Landkreis;35,0
1998;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;28,7
1998;09576;      Roth, Landkreis;32,2
1998;09577;      Weißenburg-Gunzenhausen, Landkreis;28,5
1998;096;    Unterfranken, Regierungsbezirk;30,4
1998;09661;      Aschaffenburg;35,2
1998;09662;      Schweinfurt;26,7
1998;09663;      Würzburg;33,9
1998;09671;      Aschaffenburg, Landkreis;35,7
1998;09672;      Bad Kissingen, Landkreis;26,7
1998;09673;      Rhön-Grabfeld, Landkreis;27,4
1998;09674;      Haßberge, Landkreis;26,5
1998;09675;      Kitzingen, Landkreis;28,7
1998;09676;      Miltenberg, Landkreis;30,4
1998;09677;      Main-Spessart, Landkreis;29,6
1998;09678;      Schweinfurt, Landkreis;27,1
1998;09679;      Würzburg, Landkreis;31,5
1998;097;    Schwaben, Regierungsbezirk;31,9
1998;09761;      Augsburg;30,3
1998;09762;      Kaufbeuren;30,9
1998;09763;      Kempten (Allgäu);30,9
1998;09764;      Memmingen;29,8
1998;09771;      Aichach-Friedberg, Landkreis;35,9
1998;09772;      Augsburg, Landkreis;36,7
1998;09773;      Dillingen a.d.Donau, Landkreis;29,9
1998;09774;      Günzburg, Landkreis;31,3
1998;09775;      Neu-Ulm, Landkreis;31,9
1998;09776;      Lindau (Bodensee), Landkreis;32,4
1998;09777;      Ostallgäu, Landkreis;30,5
1998;09778;      Unterallgäu, Landkreis;31,2
1998;09779;      Donau-Ries, Landkreis;29,5
1998;09780;      Oberallgäu, Landkreis;30,5
1998;10;  Saarland;31,9
1998;10041;      Saarbrücken, Regionalverband;32,0
1998;10041100;      Saarbrücken, Landeshauptstadt;.
1998;10042;      Merzig-Wadern, Landkreis;30,6
1998;10043;      Neunkirchen, Landkreis;30,1
1998;10044;      Saarlouis, Landkreis;31,6
1998;10045;      Saarpfalz-Kreis;34,0
1998;10046;      St. Wendel, Landkreis;32,5
1998;11;  Berlin;31,7
1998;12;  Brandenburg;25,4
1998;12051;      Brandenburg an der Havel, Kreisfreie Stadt;23,5
1998;12052;      Cottbus, Kreisfreie Stadt;26,2
1998;12053;      Frankfurt (Oder), Kreisfreie Stadt;25,0
1998;12054;      Potsdam, Kreisfreie Stadt;28,3
1998;12060;      Barnim, Landkreis;26,6
1998;12061;      Dahme-Spreewald, Landkreis;26,7
1998;12062;      Elbe-Elster, Landkreis;21,0
1998;12063;      Havelland, Landkreis;26,3
1998;12064;      Märkisch-Oderland, Landkreis;26,2
1998;12065;      Oberhavel, Landkreis;28,2
1998;12066;      Oberspreewald-Lausitz, Landkreis;21,8
1998;12067;      Oder-Spree, Landkreis;25,1
1998;12068;      Ostprignitz-Ruppin, Landkreis;23,2
1998;12069;      Potsdam-Mittelmark, Landkreis;29,2
1998;12070;      Prignitz, Landkreis;22,6
1998;12071;      Spree-Neiße, Landkreis;23,7
1998;12072;      Teltow-Fläming, Landkreis;25,5
1998;12073;      Uckermark, Landkreis;22,1
1998;13;  Mecklenburg-Vorpommern;24,2
1998;13001;      Kreisfreie Stadt Greifswald, Hansestadt;25,9
1998;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;26,1
1998;13003;      Kreisfreie Stadt Rostock, Hansestadt;26,9
1998;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;26,7
1998;13005;      Kreisfreie Stadt Stralsund, Hansestadt;24,7
1998;13006;      Kreisfreie Stadt Wismar, Hansestadt;25,5
1998;13051;      Landkreis Bad Doberan;27,7
1998;13052;      Landkreis Demmin;21,3
1998;13053;      Landkreis Güstrow;22,2
1998;13054;      Landkreis Ludwigslust;23,3
1998;13055;      Landkreis Mecklenburg-Strelitz;22,5
1998;13056;      Landkreis Müritz;21,6
1998;13057;      Landkreis Nordvorpommern;22,4
1998;13058;      Landkreis Nordwestmecklenburg;24,6
1998;13059;      Landkreis Ostvorpommern;21,6
1998;13060;      Landkreis Parchim;23,5
1998;13061;      Landkreis Rügen;20,8
1998;13062;      Landkreis Uecker-Randow;26,0
1998;13071;      Landkreis Mecklenburgische Seenplatte;.
1998;13072;      Landkreis Rostock;.
1998;13073;      Landkreis Vorpommern-Rügen;.
1998;13074;      Landkreis Nordwestmecklenburg;.
1998;13075;      Landkreis Vorpommern-Greifswald;.
1998;13076;      Landkreis Ludwigslust-Parchim;.
1998;14;  Sachsen;22,9
1998;141;    Chemnitz, Regierungsbezirk;21,8
1998;14161;      Chemnitz, Kreisfreie Stadt;24,2
1998;14166;      Plauen, Kreisfreie Stadt;22,6
1998;14167;      Zwickau, Kreisfreie Stadt;23,4
1998;14171;      Annaberg, Landkreis;19,3
1998;14173;      Chemnitzer Land, Landkreis;22,0
1998;14177;      Freiberg, Landkreis;21,9
1998;14178;      Vogtlandkreis;20,6
1998;14181;      Mittlerer Erzgebirgskreis;19,2
1998;14182;      Mittweida, Landkreis;21,5
1998;14188;      Stollberg, Landkreis;21,2
1998;14191;      Aue-Schwarzenberg, Landkreis;20,6
1998;14193;      Zwickauer Land, Landkreis;22,0
1998;142;    Dresden, Regierungsbezirk;23,3
1998;14262;      Dresden, Kreisfreie Stadt;26,7
1998;14263;      Görlitz, Kreisfreie Stadt;21,2
1998;14264;      Hoyerswerda, Kreisfreie Stadt;24,4
1998;14272;      Bautzen, Landkreis;21,2
1998;14280;      Meißen, Landkreis;24,2
1998;14284;      Niederschlesischer Oberlausitzkreis;21,1
1998;14285;      Riesa-Großenhain, Landkreis;21,5
1998;14286;      Löbau-Zittau, Landkreis;19,4
1998;14287;      Sächsische Schweiz, Landkreis;21,6
1998;14290;      Weißeritzkreis;23,5
1998;14292;      Kamenz, Landkreis;22,9
1998;143;    Leipzig, Regierungsbezirk;23,7
1998;14365;      Leipzig, Kreisfreie Stadt;24,6
1998;14374;      Delitzsch, Landkreis;24,2
1998;14375;      Döbeln, Landkreis;20,8
1998;14379;      Leipziger Land, Landkreis;23,5
1998;14383;      Muldentalkreis;24,0
1998;14389;      Torgau-Oschatz, Landkreis;21,4
1998;145;    Chemnitz, NUTS 2-Region;21,7
1998;14511;      Chemnitz, Stadt;24,2
1998;14521;      Erzgebirgskreis;20,1
1998;14522;      Mittelsachsen, Landkreis;21,5
1998;14523;      Vogtlandkreis;21,2
1998;14524;      Zwickau, Landkreis;22,4
1998;146;    Dresden, NUTS 2-Region;23,3
1998;14612;      Dresden, Stadt;26,7
1998;14625;      Bautzen, Landkreis;22,4
1998;14626;      Görlitz, Landkreis;20,3
1998;14627;      Meißen, Landkreis;23,0
1998;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;22,5
1998;147;    Leipzig, NUTS 2-Region;24,0
1998;14713;      Leipzig, Stadt;24,6
1998;14729;      Leipzig, Landkreis;23,7
1998;14730;      Nordsachsen, Landkreis;23,0
1998;15;  Sachsen-Anhalt;23,3
1998;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
1998;15002;      Halle (Saale), Kreisfreie Stadt;25,7
1998;15003;      Magdeburg, Kreisfreie Stadt;26,0
1998;15081;      Altmarkkreis Salzwedel;23,0
1998;15082;      Anhalt-Bitterfeld, Landkreis;.
1998;15083;      Börde, Landkreis;.
1998;15084;      Burgenlandkreis;.
1998;15085;      Harz, Landkreis;.
1998;15086;      Jerichower Land, Landkreis;.
1998;15087;      Mansfeld-Südharz, Landkreis;.
1998;15088;      Saalekreis;.
1998;15089;      Salzlandkreis;.
1998;15090;      Stendal, Landkreis;22,9
1998;15091;      Wittenberg, Landkreis;.
1998;151;    Dessau, Stat. Region;21,9
1998;15101;      Dessau, Kreisfreie Stadt;24,0
1998;15151;      Anhalt-Zerbst, Kreis;22,1
1998;15153;      Bernburg, Kreis;22,4
1998;15154;      Bitterfeld, Kreis;20,8
1998;15159;      Köthen, Kreis;21,1
1998;15171;      Wittenberg, Kreis;21,6
1998;152;    Halle, Stat. Region;23,5
1998;15202;      Halle (Saale), Kreisfreie Stadt;25,7
1998;15256;      Burgenlandkreis;21,3
1998;15260;      Mansfelder Land, Kreis;21,4
1998;15261;      Merseburg-Querfurt, Kreis;23,4
1998;15265;      Saalkreis;26,3
1998;15266;      Sangerhausen, Kreis;21,1
1998;15268;      Weißenfels, Kreis;22,8
1998;153;    Magdeburg, Stat. Region;23,8
1998;15303;      Magdeburg, Kreisfreie Stadt;26,0
1998;15352;      Aschersleben-Staßfurt, Kreis;21,4
1998;15355;      Bördekreis;23,4
1998;15357;      Halberstadt, Kreis;23,1
1998;15358;      Jerichower Land, Kreis;25,0
1998;15362;      Ohrekreis;25,5
1998;15363;      Stendal, Kreis;22,9
1998;15364;      Quedlinburg, Kreis;21,9
1998;15367;      Schönebeck, Kreis;21,4
1998;15369;      Wernigerode, Kreis;23,6
1998;15370;      Altmarkkreis Salzwedel, Kreis;23,0
1998;16;  Thüringen;22,7
1998;16051;      Erfurt, krsfr. Stadt;26,1
1998;16052;      Gera, krsfr. Stadt;23,3
1998;16053;      Jena, krsfr. Stadt;25,2
1998;16054;      Suhl, krsfr. Stadt;24,7
1998;16055;      Weimar, krsfr. Stadt;25,2
1998;16056;      Eisenach, krsfr. Stadt;24,4
1998;16061;      Eichsfeld, Kreis;21,5
1998;16062;      Nordhausen, Kreis;22,9
1998;16063;      Wartburgkreis;22,7
1998;16064;      Unstrut-Hainich-Kreis;21,6
1998;16065;      Kyffhäuserkreis;20,5
1998;16066;      Schmalkalden-Meiningen, Kreis;22,2
1998;16067;      Gotha, Kreis;22,6
1998;16068;      Sömmerda, Kreis;22,1
1998;16069;      Hildburghausen, Kreis;21,7
1998;16070;      Ilm-Kreis;22,8
1998;16071;      Weimarer Land, Kreis;22,3
1998;16072;      Sonneberg, Kreis;22,8
1998;16073;      Saalfeld-Rudolstadt, Kreis;21,9
1998;16074;      Saale-Holzland-Kreis;22,4
1998;16075;      Saale-Orla-Kreis;21,6
1998;16076;      Greiz, Kreis;21,1
1998;16077;      Altenburger Land, Kreis;20,7
2001;DG;Deutschland;33,5
2001;01;  Schleswig-Holstein;34,7
2001;01001;      Flensburg, Kreisfreie Stadt;30,0
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30,5
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;32,3
2001;01004;      Neumünster, Kreisfreie Stadt;30,9
2001;01051;      Dithmarschen, Landkreis;30,1
2001;01053;      Herzogtum Lauenburg, Landkreis;37,2
2001;01054;      Nordfriesland, Landkreis;30,3
2001;01055;      Ostholstein, Landkreis;32,2
2001;01056;      Pinneberg, Landkreis;39,8
2001;01057;      Plön, Landkreis;33,5
2001;01058;      Rendsburg-Eckernförde, Landkreis;35,2
2001;01059;      Schleswig-Flensburg, Landkreis;32,1
2001;01060;      Segeberg, Landkreis;37,7
2001;01061;      Steinburg, Landkreis;32,2
2001;01062;      Stormarn, Landkreis;42,8
2001;02;  Hamburg;38,2
2001;03;  Niedersachsen;32,5
2001;031;    Braunschweig, Stat. Region;32,1
2001;03101;      Braunschweig, Kreisfreie Stadt;33,2
2001;03102;      Salzgitter, Kreisfreie Stadt;28,4
2001;03103;      Wolfsburg, Kreisfreie Stadt;33,6
2001;03151;      Gifhorn, Landkreis;35,2
2001;03152;      Göttingen, Landkreis;32,3
2001;03153;      Goslar, Landkreis;29,6
2001;03154;      Helmstedt, Landkreis;32,6
2001;03155;      Northeim, Landkreis;29,9
2001;03156;      Osterode am Harz, Landkreis;30,3
2001;03157;      Peine, Landkreis;30,9
2001;03158;      Wolfenbüttel, Landkreis;34,6
2001;03159;      Göttingen, Landkreis;-
2001;032;    Hannover, Stat. Region;33,0
2001;03241;      Region Hannover, Landkreis;34,4
2001;03241001;      Hannover, Landeshauptstadt;.
2001;03251;      Diepholz, Landkreis;34,0
2001;03252;      Hameln-Pyrmont, Landkreis;30,6
2001;03254;      Hildesheim, Landkreis;31,3
2001;03255;      Holzminden, Landkreis;29,2
2001;03256;      Nienburg (Weser), Landkreis;29,5
2001;03257;      Schaumburg, Landkreis;32,4
2001;033;    Lüneburg, Stat. Region;34,0
2001;03351;      Celle, Landkreis;31,9
2001;03352;      Cuxhaven, Landkreis;31,1
