GENESIS-Tabelle: 31211-09-01-4
Wohnungen in Gebäuden mit Wohnraum nach Anzahl der;;;;;;;;;
Räume - Stichtag 09.05.2011;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;;;;
Stichtag: 09.05.2011;;;;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
09471;      Bamberg, Landkreis;63702;492;2333;7481;14105;14521;10951;13638
09472;      Bayreuth, Landkreis;49730;751;2354;6798;10442;9978;7975;11429
09473;      Coburg, Landkreis;40951;539;2476;6571;7897;7383;6362;9723
09474;      Forchheim, Landkreis;51411;689;2273;6905;11475;10617;8240;11209
09475;      Hof, Landkreis;51265;558;2183;8200;12492;10318;7672;9839
09476;      Kronach, Landkreis;33152;240;1201;4047;6541;7109;5642;8372
09477;      Kulmbach, Landkreis;36351;411;1903;5625;8524;6863;5403;7619
09478;      Lichtenfels, Landkreis;31317;396;1477;4257;6447;6329;5018;7393
09479;      Wunsiedel i.Fichtelgebirge, Landkreis;41017;389;2359;7706;10824;7827;5339;6573
095;    Mittelfranken, Regierungsbezirk;839309;30344;67190;173273;218129;139357;96205;114307
09561;      Ansbach;20999;742;1613;4454;5794;3349;2257;2708
09562;      Erlangen;60011;7556;7573;11758;15343;7906;4776;5096
09563;      Fürth;60272;2631;6427;16293;18202;8083;4605;4031
09564;      Nürnberg;266267;13433;30340;78264;78866;32456;17883;15014
09565;      Schwabach;18983;321;1239;3894;5202;3513;2471;2343
09571;      Ansbach, Landkreis;79493;1311;3213;9565;16313;16282;13041;19564
09572;      Erlangen-Höchstadt, Landkreis;58936;992;2800;7608;12597;12761;10106;12066
09573;      Fürth, Landkreis;53991;692;3406;9392;14318;10591;7583;8006
09574;      Nürnberger Land, Landkreis;78843;1212;4344;13422;20173;15034;11062;13590
09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;43902;351;1677;5171;9421;9082;6733;11284
09576;      Roth, Landkreis;54915;491;2353;7189;12322;11818;9217;11522
09577;      Weißenburg-Gunzenhausen, Landkreis;42697;612;2205;6263;9578;8482;6471;9083
096;    Unterfranken, Regierungsbezirk;629718;16198;38682;105196;151500;118780;87038;111736
09661;      Aschaffenburg;35529;1152;3617;8980;10772;5500;2701;2807
09662;      Schweinfurt;28090;627;2121;8344;9150;3692;1802;2243
09663;      Würzburg;74247;8722;10246;18686;18439;8559;4489;5087
09671;      Aschaffenburg, Landkreis;79384;841;3835;11277;19491;17421;12337;14179
09672;      Bad Kissingen, Landkreis;51017;667;2600;8027;12215;10194;7504;9770
09673;      Rhön-Grabfeld, Landkreis;37621;526;1458;4736;7683;7627;6295;9296
09674;      Haßberge, Landkreis;37633;261;1483;4610;7795;7754;6417;9297
09675;      Kitzingen, Landkreis;40757;376;2119;5908;8946;8239;6516;8644
09676;      Miltenberg, Landkreis;59366;752;3015;8981;14326;11928;9095;11263
09677;      Main-Spessart, Landkreis;59740;495;2462;8300;13974;11922;9562;13018
09678;      Schweinfurt, Landkreis;51890;402;1781;6567;12271;11060;8516;10934
09679;      Würzburg, Landkreis;74444;1377;3945;10780;16438;14884;11804;15198
097;    Schwaben, Regierungsbezirk;853333;26192;67941;158500;191626;154859;117856;136309
09761;      Augsburg;144526;8674;16706;42582;40732;18645;9550;7634
09762;      Kaufbeuren;21525;1132;2187;4976;5263;3881;2229;1857
09763;      Kempten (Allgäu);33517;2673;4553;8403;8525;4745;2393;2225
09764;      Memmingen;20821;1311;2848;4727;4287;3152;2231;2265
09771;      Aichach-Friedberg, Landkreis;55198;603;2972;7208;10649;11165;10131;12467
09772;      Augsburg, Landkreis;108075;1481;5670;15861;24278;21988;18261;20530
09773;      Dillingen a.d.Donau, Landkreis;40344;406;1803;4694;7386;8090;7794;10171
09774;      Günzburg, Landkreis;53109;707;2902;6734;9873;10357;10000;12526
09775;      Neu-Ulm, Landkreis;76668;1781;5915;12997;17420;15597;11613;11338
09776;      Lindau (Bodensee), Landkreis;39823;1423;4156;8618;9590;6809;4198;5029
09777;      Ostallgäu, Landkreis;62955;1161;4379;10142;13067;12258;9797;12151
09778;      Unterallgäu, Landkreis;60710;936;3210;7733;10956;12216;11018;14641
09779;      Donau-Ries, Landkreis;56523;627;2044;6659;10960;12053;10037;14140
09780;      Oberallgäu, Landkreis;79539;3277;8596;17166;18640;13903;8604;9335
10;  Saarland;503387;9096;27235;80643;117465;91941;77914;99029
10041;      Saarbrücken, Regionalverband;175875;5378;13663;37307;47730;30223;19822;21749
10041100;      Saarbrücken, Landeshauptstadt;99674;4891;10701;25162;27529;14769;8232;8387
10042;      Merzig-Wadern, Landkreis;48535;351;1956;5147;8327;8653;9380;14721
10043;      Neunkirchen, Landkreis;68676;472;3116;11217;17051;13488;10797;12535
10044;      Saarlouis, Landkreis;94825;744;3846;11837;20572;17908;17179;22733
10045;      Saarpfalz-Kreis;72518;1876;3179;10610;16108;13623;12289;14802
10046;      St. Wendel, Landkreis;42958;275;1475;4525;7677;8046;8447;12489
11;  Berlin;1869437;73221;335061;624422;509537;211896;70240;44528
12;  Brandenburg;1275532;29430;126730;304278;369135;230970;124756;90211
12051;      Brandenburg an der Havel, Kreisfreie Stadt;42797;722;4626;15117;14679;4858;1766;1029
12052;      Cottbus, Kreisfreie Stadt;56852;1943;6449;14058;20991;8537;3156;1718
12053;      Frankfurt (Oder), Kreisfreie Stadt;34889;1778;4738;9979;11017;4830;1667;880
12054;      Potsdam, Kreisfreie Stadt;85809;3854;14054;26265;25373;10105;3652;2500
12060;      Barnim, Landkreis;86456;1841;8919;20030;24333;16971;8720;5642
12061;      Dahme-Spreewald, Landkreis;79615;2459;7164;18245;21011;15221;9011;6504
12062;      Elbe-Elster, Landkreis;56617;435;2961;11256;17057;11461;7233;6214
12063;      Havelland, Landkreis;75313;1065;6383;17734;21547;14264;8431;5889
12064;      Märkisch-Oderland, Landkreis;94172;1446;7916;19819;27066;20062;10839;7024
12065;      Oberhavel, Landkreis;99128;1631;9898;22017;29134;19567;9970;6911
12066;      Oberspreewald-Lausitz, Landkreis;64486;856;4481;16879;20339;11278;6170;4483
12067;      Oder-Spree, Landkreis;92922;1735;8500;20255;28898;17500;9305;6729
12068;      Ostprignitz-Ruppin, Landkreis;53241;1562;5551;13324;13453;9606;5421;4324
12069;      Potsdam-Mittelmark, Landkreis;93975;1577;7301;17982;23982;20419;12667;10031
12070;      Prignitz, Landkreis;45416;784;3791;10093;13285;8798;4688;3977
12071;      Spree-Neiße, Landkreis;65027;1711;5689;15118;18079;11518;7325;5587
12072;      Teltow-Fläming, Landkreis;81117;1218;7202;18061;23751;16120;8523;6242
12073;      Uckermark, Landkreis;67700;2813;11107;18046;15140;9855;6212;4527
13;  Mecklenburg-Vorpommern;877014;32380;115650;228393;227679;142234;75452;55226
13001;      Kreisfreie Stadt Greifswald, Hansestadt;32832;3915;6055;10194;7099;3478;1098;993
13002;      Kreisfreie Stadt Neubrandenburg, Stadt;37404;1689;3457;9872;14905;5079;1503;899
13003;      Kreisfreie Stadt Rostock, Hansestadt;118352;9018;25717;41236;26772;10249;3366;1994
13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;58337;2735;10169;19017;15983;6529;2556;1348
13005;      Kreisfreie Stadt Stralsund, Hansestadt;33443;1070;4007;10546;11379;4353;1351;737
13006;      Kreisfreie Stadt Wismar, Hansestadt;25103;1746;8591;7719;3273;2162;931;681
13051;      Landkreis Bad Doberan;56129;928;5062;11026;14481;12157;7038;5437
13052;      Landkreis Demmin;41081;798;3897;9531;10551;8193;4876;3235
13053;      Landkreis Güstrow;51131;1208;4713;12607;14245;9277;5228;3853
13054;      Landkreis Ludwigslust;60385;1158;5409;12107;15315;12449;7538;6409
13055;      Landkreis Mecklenburg-Strelitz;40751;1185;4919;10651;9646;6947;4364;3039
13056;      Landkreis Müritz;33749;524;3265;8173;10027;6226;3167;2367
13057;      Landkreis Nordvorpommern;55144;1272;6068;11980;13799;10905;6472;4648
13058;      Landkreis Nordwestmecklenburg;55758;879;4635;11177;14314;11498;7372;5883
13059;      Landkreis Ostvorpommern;55020;1237;5839;13678;13818;10085;5915;4448
13060;      Landkreis Parchim;47768;1014;4500;10317;11654;9789;5923;4571
13061;      Landkreis Rügen;36969;1180;4679;8625;10915;6498;3025;2047
13062;      Landkreis Uecker-Randow;37658;824;4668;9937;9503;6360;3729;2637
13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
13072;      Landkreis Rostock;-;-;-;-;-;-;-;-
13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
14;  Sachsen;2325860;71059;244743;666898;705251;338783;171428;127682
141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;      Muldentalkreis;-;-;-;-;-;-;-;-
14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
145;    Chemnitz, NUTS 2-Region;868083;23706;90175;254177;261185;126468;64230;48133
14511;      Chemnitz, Stadt;154196;7689;25496;52967;44624;14090;5498;3832
14521;      Erzgebirgskreis;197281;2716;14274;55563;63372;32366;16516;12468
14522;      Mittelsachsen, Landkreis;179176;4120;15085;46560;54329;29388;16570;13124
14523;      Vogtlandkreis;143457;3944;14338;40001;42642;22846;11357;8329
14524;      Zwickau, Landkreis;193973;5237;20982;59086;56218;27778;14289;10380
146;    Dresden, NUTS 2-Region;880731;27871;89045;242557;267736;131297;70120;52102
14612;      Dresden, Stadt;293963;17676;37563;90857;93702;34753;12034;7375
14625;      Bautzen, Landkreis;161779;2625;11814;38588;48261;28166;17847;14478
14626;      Görlitz, Landkreis;156506;2729;14912;41037;46915;24831;15094;10988
14627;      Meißen, Landkreis;134360;2513;12010;35264;39349;22299;12922;10003
14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;134123;2328;12746;36811;39509;21248;12223;9258
147;    Leipzig, NUTS 2-Region;577046;19482;65523;170164;176330;81018;37078;27447
14713;      Leipzig, Stadt;328089;15554;46154;109112;102408;36354;11203;7300
14729;      Leipzig, Landkreis;140530;2558;11788;34781;40415;25052;14580;11356
14730;      Nordsachsen, Landkreis;108427;1370;7581;26271;33507;19612;11295;8791
15;  Sachsen-Anhalt;1289874;33020;117761;321339;394109;221486;113399;88742
15001;      Dessau-Roßlau, Kreisfreie Stadt;53354;1492;4928;12924;20169;8169;3501;2171
15002;      Halle (Saale), Kreisfreie Stadt;144307;9259;22868;42754;43548;16284;6182;3412
15003;      Magdeburg, Kreisfreie Stadt;142617;5128;19156;47704;45212;16775;5158;3481
15081;      Altmarkkreis Salzwedel;45489;443;2809;7994;12789;9294;5985;6172
15082;      Anhalt-Bitterfeld, Landkreis;95717;2184;9729;23581;28044;16777;8829;6573
15083;      Börde, Landkreis;90101;1186;6583;18721;23988;19565;10979;9076
15084;      Burgenlandkreis;106381;1777;8252;27129;32998;17870;10118;8231
15085;      Harz, Landkreis;127171;2757;9568;31250;39336;22774;11739;9744
15086;      Jerichower Land, Landkreis;50519;480;3232;10304;15998;10257;5638;4610
15087;      Mansfeld-Südharz, Landkreis;79391;1536;4965;16752;24186;15947;9063;6942
15088;      Saalekreis;100336;2269;6247;21801;29583;20288;11671;8477
15089;      Salzlandkreis;117015;1825;9539;31288;36801;20552;9691;7319
15090;      Stendal, Landkreis;65640;1379;5796;14382;19004;12267;6841;5971
15091;      Wittenberg, Landkreis;71836;1305;4089;14755;22453;14667;8004;6563
151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;      Saalkreis;-;-;-;-;-;-;-;-
15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;      Bördekreis;-;-;-;-;-;-;-;-
15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;      Ohrekreis;-;-;-;-;-;-;-;-
15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16;  Thüringen;1162034;28875;95821;264389;331534;201953;122974;116482
16051;      Erfurt, krsfr. Stadt;114055;2874;15397;33641;37361;14642;6029;4111
16052;      Gera, krsfr. Stadt;61275;2829;7752;17342;20898;8130;2659;1662
16053;      Jena, krsfr. Stadt;58798;6150;8129;15550;16854;6706;3048;2361
16054;      Suhl, krsfr. Stadt;21859;1211;1592;6089;6897;3226;1591;1253
16055;      Weimar, krsfr. Stadt;34468;1846;3066;9238;11024;5194;2363;1737
16056;      Eisenach, krsfr. Stadt;24411;348;1988;5863;7919;5080;1914;1299
16061;      Eichsfeld, Kreis;45646;332;2004;8200;11533;8821;6321;8435
16062;      Nordhausen, Kreis;45256;1720;4757;10802;10678;7833;4854;4609
16063;      Wartburgkreis;62236;425;2864;11221;17388;11967;8627;9744
16064;      Unstrut-Hainich-Kreis;53279;725;4015;11332;13984;9431;6817;6975
16065;      Kyffhäuserkreis;41969;648;2779;7197;11581;8512;5835;5417
16066;      Schmalkalden-Meiningen, Kreis;64493;706;3485;12422;17783;11983;8878;9236
16067;      Gotha, Kreis;70911;838;5663;15821;20056;13320;8005;7208
16068;      Sömmerda, Kreis;34695;356;1834;6098;8770;7505;5371;4761
16069;      Hildburghausen, Kreis;31650;318;1391;4924;7770;6034;4945;6268
16070;      Ilm-Kreis;60560;1810;4498;13456;16762;11482;6616;5936
16071;      Weimarer Land, Kreis;41690;610;2789;8109;11169;8092;5671;5250
16072;      Sonneberg, Kreis;31435;323;1786;6153;9293;6157;3837;3886
16073;      Saalfeld-Rudolstadt, Kreis;60947;1522;4977;14126;16983;10258;6454;6627
16074;      Saale-Holzland-Kreis;42918;749;2640;7794;11001;9542;6114;5078
16075;      Saale-Orla-Kreis;44979;465;2749;9567;12261;8480;5708;5749
16076;      Greiz, Kreis;57908;1231;4075;14005;16551;10485;6430;5131
16077;      Altenburger Land, Kreis;56596;839;5591;15439;17018;9073;4887;3749
__________
"Bei den ausgewiesenen Wohnungszahlen sind gewerblich
genutzte Wohnungen nicht, Diplomatenwohnungen und Wohnungen
ausländischer Streitkräfte nur in der ""Insgesamt""-Zahl
berücksichtigt."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:18:44
