GENESIS-Tabelle: AI-N-04
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;;;
"""Nachhaltigkeit"" Themenbereich ""Bevölkerung""";;;;;
Regionalatlas Deutschland;;;;;
;;;Altenquotient;Jugendquotient;Gesamtquotient
2005;05978;      Unna, Kreis;32,4;36,0;68,4
2005;06;  Hessen;30,8;32,7;63,5
2005;064;    Darmstadt, Regierungsbezirk;29,2;31,5;60,8
2005;06411;      Darmstadt, Kreisfreie Stadt;28,2;27,6;55,8
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;25,8;25,7;51,5
2005;06413;      Offenbach am Main, Kreisfreie Stadt;27,0;31,4;58,3
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30,0;29,9;60,0
2005;06431;      Bergstraße, Landkreis;31,6;33,8;65,4
2005;06432;      Darmstadt-Dieburg, Landkreis;27,6;33,7;61,4
2005;06433;      Groß-Gerau, Landkreis;28,4;33,2;61,6
2005;06434;      Hochtaunuskreis;32,8;33,3;66,1
2005;06435;      Main-Kinzig-Kreis;30,4;34,0;64,4
2005;06436;      Main-Taunus-Kreis;30,6;32,1;62,7
2005;06437;      Odenwaldkreis;33,8;36,8;70,6
2005;06438;      Offenbach, Landkreis;29,4;32,0;61,4
2005;06439;      Rheingau-Taunus-Kreis;30,2;33,0;63,2
2005;06440;      Wetteraukreis;30,6;34,8;65,4
2005;065;    Gießen, Regierungsbezirk;31,2;34,5;65,8
2005;06531;      Gießen, Landkreis;28,9;32,5;61,4
2005;06532;      Lahn-Dill-Kreis;33,3;36,7;70,0
2005;06533;      Limburg-Weilburg, Landkreis;31,7;37,3;69,0
2005;06534;      Marburg-Biedenkopf, Landkreis;28,4;32,5;60,9
2005;06535;      Vogelsbergkreis;37,7;35,0;72,7
2005;066;    Kassel, Regierungsbezirk;35,2;34,9;70,2
2005;06611;      Kassel, Kreisfreie Stadt;32,5;29,4;61,8
2005;06631;      Fulda, Landkreis;33,0;39,1;72,2
2005;06632;      Hersfeld-Rotenburg, Landkreis;38,9;34,7;73,6
2005;06633;      Kassel, Landkreis;35,1;34,3;69,4
2005;06634;      Schwalm-Eder-Kreis;34,9;35,8;70,7
2005;06635;      Waldeck-Frankenberg, Landkreis;36,3;37,3;73,7
2005;06636;      Werra-Meißner-Kreis;39,8;33,7;73,5
2005;07;  Rheinland-Pfalz;33,0;34,9;67,9
2005;071;    Koblenz, Stat. Region;34,8;36,4;71,2
2005;07111;      Koblenz, Kreisfreie Stadt;36,2;30,2;66,4
2005;07131;      Ahrweiler, Landkreis;36,9;36,0;73,0
2005;07132;      Altenkirchen (Westerwald), Landkreis;34,6;38,7;73,3
2005;07133;      Bad Kreuznach, Landkreis;34,2;35,4;69,5
2005;07134;      Birkenfeld, Landkreis;38,4;35,4;73,8
2005;07135;      Cochem-Zell, Landkreis;39,2;37,8;77,0
2005;07137;      Mayen-Koblenz, Landkreis;33,2;35,7;68,9
2005;07138;      Neuwied, Landkreis;34,9;38,3;73,2
2005;07140;      Rhein-Hunsrück-Kreis;34,0;37,4;71,4
2005;07141;      Rhein-Lahn-Kreis;35,6;35,1;70,8
2005;07143;      Westerwaldkreis;31,9;38,8;70,6
2005;072;    Trier, Stat. Region;33,9;35,6;69,5
2005;07211;      Trier, Kreisfreie Stadt;30,9;28,0;58,9
2005;07231;      Bernkastel-Wittlich, Landkreis;35,8;36,7;72,5
2005;07232;      Eifelkreis Bitburg-Prüm;35,3;38,5;73,8
2005;07233;      Vulkaneifel, Landkreis;38,8;40,3;79,1
2005;07235;      Trier-Saarburg, Landkreis;31,7;36,4;68,1
2005;073;    Rheinhessen-Pfalz, Stat. Region;31,6;33,6;65,2
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;36,6;32,7;69,2
2005;07312;      Kaiserslautern, Kreisfreie Stadt;31,9;28,7;60,7
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;31,0;32,7;63,7
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;31,8;32,7;64,5
2005;07315;      Mainz, Kreisfreie Stadt;25,8;26,1;51,9
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;38,6;34,2;72,9
2005;07317;      Pirmasens, Kreisfreie Stadt;43,5;33,4;76,9
2005;07318;      Speyer, Kreisfreie Stadt;31,0;32,7;63,7
2005;07319;      Worms, Kreisfreie Stadt;31,0;33,9;64,9
2005;07320;      Zweibrücken, Kreisfreie Stadt;36,6;34,0;70,6
2005;07331;      Alzey-Worms, Landkreis;27,8;37,1;64,9
2005;07332;      Bad Dürkheim, Landkreis;34,0;34,3;68,3
2005;07333;      Donnersbergkreis;31,1;38,0;69,0
2005;07334;      Germersheim, Landkreis;27,1;36,4;63,5
2005;07335;      Kaiserslautern, Landkreis;33,1;37,7;70,8
2005;07336;      Kusel, Landkreis;37,1;35,7;72,8
2005;07337;      Südliche Weinstraße, Landkreis;34,2;35,2;69,4
2005;07338;      Rhein-Pfalz-Kreis;32,7;33,7;66,4
2005;07339;      Mainz-Bingen, Landkreis;27,7;34,5;62,2
2005;07340;      Südwestpfalz, Landkreis;36,9;34,8;71,7
2005;08;  Baden-Württemberg, Land;30,1;35,2;65,3
2005;081;    Stuttgart, Regierungsbezirk;29,8;35,1;64,9
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;28,2;26,4;54,6
2005;08115;      Böblingen, Landkreis;28,0;35,7;63,6
2005;08116;      Esslingen, Landkreis;29,9;34,5;64,4
2005;08117;      Göppingen, Landkreis;32,4;36,8;69,2
2005;08118;      Ludwigsburg, Landkreis;28,9;35,4;64,3
2005;08119;      Rems-Murr-Kreis, Landkreis;30,7;36,3;66,9
2005;08121;      Heilbronn, Stadtkreis;32,3;33,0;65,3
2005;08125;      Heilbronn, Landkreis;28,0;39,1;67,1
2005;08126;      Hohenlohekreis, Landkreis;29,8;39,4;69,2
2005;08127;      Schwäbisch Hall, Landkreis;29,5;40,3;69,8
2005;08128;      Main-Tauber-Kreis, Landkreis;33,8;37,5;71,3
2005;08135;      Heidenheim, Landkreis;35,1;38,3;73,4
2005;08136;      Ostalbkreis, Landkreis;30,7;39,2;70,0
2005;082;    Karlsruhe, Regierungsbzirk;30,4;33,1;63,6
2005;08211;      Baden-Baden, Stadtkreis;43,8;29,3;73,1
2005;08212;      Karlsruhe, Stadtkreis;30,0;27,2;57,2
2005;08215;      Karlsruhe, Landkreis;30,2;35,3;65,5
2005;08216;      Rastatt, Landkreis;32,3;35,4;67,7
2005;08221;      Heidelberg, Stadtkreis;23,5;23,1;46,6
2005;08222;      Mannheim, Stadtkreis;29,5;28,4;57,9
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;31,2;37,5;68,7
2005;08226;      Rhein-Neckar-Kreis, Landkreis;30,3;33,6;63,9
2005;08231;      Pforzheim, Stadtkreis;34,2;33,5;67,6
2005;08235;      Calw, Landkreis;30,8;39,2;70,0
2005;08236;      Enzkreis, Landkreis;30,3;38,8;69,1
2005;08237;      Freudenstadt, Landkreis;30,9;39,0;69,9
2005;083;    Freiburg, Regierungsbezirk;30,9;36,2;67,1
2005;08311;      Freiburg im Breisgau, Stadtkreis;23,5;26,0;49,5
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;30,6;37,5;68,1
2005;08316;      Emmendingen, Landkreis;29,7;37,3;67,1
2005;08317;      Ortenaukreis, Landkreis;32,0;38,4;70,3
2005;08325;      Rottweil, Landkreis;33,0;40,5;73,4
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;35,1;37,4;72,5
2005;08327;      Tuttlingen, Landkreis;31,4;40,2;71,6
2005;08335;      Konstanz, Landkreis;31,0;32,6;63,6
2005;08336;      Lörrach, Landkreis;31,3;37,1;68,4
2005;08337;      Waldshut, Landkreis;32,6;39,3;71,9
2005;084;    Tübingen, Regierungsbezirk;29,2;37,7;66,9
2005;08415;      Reutlingen, Landkreis;30,5;36,8;67,3
2005;08416;      Tübingen, Landkreis;23,1;34,0;57,1
2005;08417;      Zollernalbkreis, Landkreis;33,5;37,7;71,2
2005;08421;      Ulm, Stadtkreis;27,9;30,0;57,9
2005;08425;      Alb-Donau-Kreis, Landkreis;29,0;41,1;70,1
2005;08426;      Biberach, Landkreis;28,9;42,1;71,0
2005;08435;      Bodenseekreis, Landkreis;31,4;36,3;67,7
2005;08436;      Ravensburg, Landkreis;28,9;39,4;68,3
2005;08437;      Sigmaringen, Landkreis;30,0;41,1;71,1
2005;09;  Bayern;30,4;34,4;64,7
2005;091;    Oberbayern, Regierungsbezirk;28,4;32,4;60,8
2005;09161;      Ingolstadt;29,2;33,1;62,3
2005;09162;      München, Landeshauptstadt;26,4;25,5;51,9
2005;09163;      Rosenheim;29,6;29,8;59,4
2005;09171;      Altötting, Landkreis;32,9;36,4;69,2
2005;09172;      Berchtesgadener Land, Landkreis;37,2;33,5;70,6
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;31,3;35,8;67,1
2005;09174;      Dachau, Landkreis;25,9;35,6;61,5
2005;09175;      Ebersberg, Landkreis;27,3;36,3;63,6
2005;09176;      Eichstätt, Landkreis;27,2;40,8;67,9
2005;09177;      Erding, Landkreis;23,8;38,6;62,4
2005;09178;      Freising, Landkreis;21,7;35,3;57,0
2005;09179;      Fürstenfeldbruck, Landkreis;29,0;33,2;62,2
2005;09180;      Garmisch-Partenkirchen, Landkreis;37,8;33,1;70,9
2005;09181;      Landsberg am Lech, Landkreis;26,9;38,7;65,6
2005;09182;      Miesbach, Landkreis;32,7;34,3;67,1
2005;09183;      Mühldorf a.Inn, Landkreis;31,1;37,7;68,7
2005;09184;      München, Landkreis;28,4;31,4;59,8
2005;09185;      Neuburg-Schrobenhausen, Landkreis;28,6;38,1;66,7
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;25,8;37,4;63,2
2005;09187;      Rosenheim, Landkreis;29,6;37,7;67,4
2005;09188;      Starnberg, Landkreis;32,2;33,4;65,6
2005;09189;      Traunstein, Landkreis;34,5;36,6;71,0
2005;09190;      Weilheim-Schongau, Landkreis;30,8;38,3;69,2
2005;092;    Niederbayern, Regierungsbezirk;30,3;35,9;66,2
2005;09261;      Landshut;34,7;28,8;63,5
2005;09262;      Passau;32,8;25,4;58,2
2005;09263;      Straubing;34,2;29,0;63,2
2005;09271;      Deggendorf, Landkreis;29,4;35,3;64,6
2005;09272;      Freyung-Grafenau, Landkreis;31,0;37,3;68,3
2005;09273;      Kelheim, Landkreis;28,4;38,6;66,9
2005;09274;      Landshut, Landkreis;25,9;38,1;64,0
2005;09275;      Passau, Landkreis;31,0;36,3;67,3
2005;09276;      Regen, Landkreis;32,0;35,1;67,1
2005;09277;      Rottal-Inn, Landkreis;33,3;37,9;71,3
2005;09278;      Straubing-Bogen, Landkreis;28,5;38,7;67,2
2005;09279;      Dingolfing-Landau, Landkreis;29,1;37,5;66,6
2005;093;    Oberpfalz, Regierungsbezirk;30,5;35,8;66,3
2005;09361;      Amberg;36,5;32,6;69,1
2005;09362;      Regensburg;29,3;25,4;54,7
2005;09363;      Weiden i.d.OPf.;36,7;34,0;70,7
2005;09371;      Amberg-Sulzbach, Landkreis;31,8;38,9;70,7
2005;09372;      Cham, Landkreis;31,6;36,5;68,1
2005;09373;      Neumarkt i.d.OPf., Landkreis;28,4;39,9;68,3
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;31,1;39,1;70,2
2005;09375;      Regensburg, Landkreis;25,6;36,8;62,3
2005;09376;      Schwandorf, Landkreis;31,6;36,6;68,2
2005;09377;      Tirschenreuth, Landkreis;35,2;37,4;72,6
2005;094;    Oberfranken, Regierungsbezirk;34,1;34,4;68,6
2005;09461;      Bamberg;35,3;29,2;64,6
2005;09462;      Bayreuth;30,9;26,4;57,4
2005;09463;      Coburg;38,6;30,9;69,5
2005;09464;      Hof;39,5;31,8;71,3
2005;09471;      Bamberg, Landkreis;26,6;38,4;65,0
2005;09472;      Bayreuth, Landkreis;32,5;36,5;69,0
2005;09473;      Coburg, Landkreis;34,6;36,8;71,4
2005;09474;      Forchheim, Landkreis;28,8;38,2;67,0
2005;09475;      Hof, Landkreis;40,6;34,9;75,6
2005;09476;      Kronach, Landkreis;36,6;33,3;69,9
2005;09477;      Kulmbach, Landkreis;35,6;33,9;69,5
2005;09478;      Lichtenfels, Landkreis;33,6;35,0;68,6
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;42,7;32,7;75,4
2005;095;    Mittelfranken, Regierungsbezirk;31,2;33,4;64,6
2005;09561;      Ansbach;35,8;33,9;69,8
2005;09562;      Erlangen;29,1;29,3;58,4
2005;09563;      Fürth;28,9;32,5;61,4
2005;09564;      Nürnberg;32,1;27,6;59,6
2005;09565;      Schwabach;32,3;34,0;66,3
2005;09571;      Ansbach, Landkreis;31,6;40,7;72,3
2005;09572;      Erlangen-Höchstadt, Landkreis;26,8;36,5;63,3
2005;09573;      Fürth, Landkreis;30,1;32,8;63,0
2005;09574;      Nürnberger Land, Landkreis;32,9;34,7;67,5
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;32,1;39,5;71,6
2005;09576;      Roth, Landkreis;29,6;37,8;67,5
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;34,4;39,8;74,1
2005;096;    Unterfranken, Regierungsbezirk;31,6;35,7;67,3
2005;09661;      Aschaffenburg;31,9;32,5;64,4
2005;09662;      Schweinfurt;40,4;32,9;73,2
2005;09663;      Würzburg;28,8;23,0;51,8
2005;09671;      Aschaffenburg, Landkreis;30,2;37,0;67,2
2005;09672;      Bad Kissingen, Landkreis;37,3;37,5;74,8
2005;09673;      Rhön-Grabfeld, Landkreis;32,9;39,1;72,0
2005;09674;      Haßberge, Landkreis;30,8;38,4;69,2
2005;09675;      Kitzingen, Landkreis;31,5;38,5;70,0
2005;09676;      Miltenberg, Landkreis;30,7;39,0;69,7
2005;09677;      Main-Spessart, Landkreis;33,0;37,5;70,5
2005;09678;      Schweinfurt, Landkreis;31,9;38,5;70,4
2005;09679;      Würzburg, Landkreis;28,6;36,1;64,7
2005;097;    Schwaben, Regierungsbezirk;31,1;37,2;68,3
2005;09761;      Augsburg;32,4;29,8;62,3
2005;09762;      Kaufbeuren;38,3;35,3;73,6
2005;09763;      Kempten (Allgäu);37,2;34,0;71,2
2005;09764;      Memmingen;35,6;35,5;71,0
2005;09771;      Aichach-Friedberg, Landkreis;27,1;38,7;65,8
2005;09772;      Augsburg, Landkreis;28,6;38,4;67,0
2005;09773;      Dillingen a.d.Donau, Landkreis;29,2;41,4;70,7
2005;09774;      Günzburg, Landkreis;29,1;39,5;68,6
2005;09775;      Neu-Ulm, Landkreis;29,2;36,0;65,2
2005;09776;      Lindau (Bodensee), Landkreis;35,2;38,0;73,2
2005;09777;      Ostallgäu, Landkreis;31,4;40,1;71,4
2005;09778;      Unterallgäu, Landkreis;32,8;41,3;74,1
2005;09779;      Donau-Ries, Landkreis;30,6;39,5;70,2
2005;09780;      Oberallgäu, Landkreis;32,2;37,7;69,9
2005;10;  Saarland;35,2;31,8;67,0
2005;10041;      Saarbrücken, Regionalverband;34,5;29,8;64,3
2005;10041100;      Saarbrücken, Landeshauptstadt;-;-;-
2005;10042;      Merzig-Wadern, Landkreis;34,4;35,1;69,5
2005;10043;      Neunkirchen, Landkreis;37,0;32,2;69,2
2005;10044;      Saarlouis, Landkreis;34,5;32,5;67,0
2005;10045;      Saarpfalz-Kreis;36,4;31,5;68,0
2005;10046;      St. Wendel, Landkreis;35,3;33,8;69,1
2005;11;  Berlin;26,3;26,2;52,5
2005;12;  Brandenburg;31,6;28,1;59,6
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;37,6;24,9;62,5
2005;12052;      Cottbus, Kreisfreie Stadt;30,4;24,2;54,5
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;30,8;25,5;56,3
2005;12054;      Potsdam, Kreisfreie Stadt;28,3;26,3;54,6
2005;12060;      Barnim, Landkreis;28,5;27,6;56,1
2005;12061;      Dahme-Spreewald, Landkreis;32,9;28,0;61,0
2005;12062;      Elbe-Elster, Landkreis;36,0;27,5;63,5
2005;12063;      Havelland, Landkreis;29,3;31,7;60,9
2005;12064;      Märkisch-Oderland, Landkreis;30,0;28,6;58,5
2005;12065;      Oberhavel, Landkreis;29,8;29,6;59,4
2005;12066;      Oberspreewald-Lausitz, Landkreis;37,0;26,4;63,4
2005;12067;      Oder-Spree, Landkreis;32,4;27,5;59,9
2005;12068;      Ostprignitz-Ruppin, Landkreis;31,4;28,1;59,6
2005;12069;      Potsdam-Mittelmark, Landkreis;29,0;30,2;59,2
2005;12070;      Prignitz, Landkreis;38,2;28,2;66,4
2005;12071;      Spree-Neiße, Landkreis;33,1;26,7;59,8
2005;12072;      Teltow-Fläming, Landkreis;29,9;29,5;59,4
2005;12073;      Uckermark, Landkreis;33,4;28,6;62,0
2005;13;  Mecklenburg-Vorpommern;31,4;28,3;59,7
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;27,1;25,0;52,2
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;28,6;26,5;55,2
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;32,6;24,0;56,5
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;34,0;26,5;60,5
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;37,8;25,9;63,7
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;36,8;24,6;61,4
2005;13051;      Landkreis Bad Doberan;25,2;29,5;54,7
2005;13052;      Landkreis Demmin;34,5;30,4;65,0
2005;13053;      Landkreis Güstrow;32,9;31,0;64,0
2005;13054;      Landkreis Ludwigslust;29,3;31,0;60,3
2005;13055;      Landkreis Mecklenburg-Strelitz;31,4;29,0;60,4
2005;13056;      Landkreis Müritz;31,4;29,1;60,5
2005;13057;      Landkreis Nordvorpommern;32,3;28,8;61,1
2005;13058;      Landkreis Nordwestmecklenburg;27,1;31,6;58,7
2005;13059;      Landkreis Ostvorpommern;33,0;28,7;61,8
2005;13060;      Landkreis Parchim;30,7;29,7;60,4
2005;13061;      Landkreis Rügen;32,6;27,5;60,1
2005;13062;      Landkreis Uecker-Randow;34,6;28,0;62,6
2005;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-
2005;13072;      Landkreis Rostock;-;-;-
2005;13073;      Landkreis Vorpommern-Rügen;-;-;-
2005;13074;      Landkreis Nordwestmecklenburg;-;-;-
2005;13075;      Landkreis Vorpommern-Greifswald;-;-;-
2005;13076;      Landkreis Ludwigslust-Parchim;-;-;-
2005;14;  Sachsen;36,4;26,8;63,2
2005;141;    Chemnitz, Regierungsbezirk;38,7;26,7;65,4
2005;14161;      Chemnitz, Kreisfreie Stadt;39,8;23,9;63,8
2005;14166;      Plauen, Kreisfreie Stadt;38,4;25,7;64,1
2005;14167;      Zwickau, Kreisfreie Stadt;38,6;25,0;63,6
2005;14171;      Annaberg, Landkreis;36,1;28,1;64,2
2005;14173;      Chemnitzer Land, Landkreis;40,3;27,4;67,6
2005;14177;      Freiberg, Landkreis;37,6;28,5;66,1
2005;14178;      Vogtlandkreis;40,2;26,7;66,9
2005;14181;      Mittlerer Erzgebirgskreis;37,3;29,3;66,5
2005;14182;      Mittweida, Landkreis;38,4;26,9;65,3
2005;14188;      Stollberg, Landkreis;37,8;26,6;64,4
2005;14191;      Aue-Schwarzenberg, Landkreis;38,4;27,4;65,8
2005;14193;      Zwickauer Land, Landkreis;38,5;27,5;66,0
2005;142;    Dresden, Regierungsbezirk;35,9;27,6;63,5
2005;14262;      Dresden, Kreisfreie Stadt;32,7;25,3;58,0
2005;14263;      Görlitz, Kreisfreie Stadt;42,8;27,9;70,6
2005;14264;      Hoyerswerda, Kreisfreie Stadt;42,4;25,4;67,9
2005;14272;      Bautzen, Landkreis;36,3;29,0;65,3
2005;14280;      Meißen, Landkreis;37,3;28,9;66,2
2005;14284;      Niederschlesischer Oberlausitzkreis;34,4;28,7;63,2
2005;14285;      Riesa-Großenhain, Landkreis;36,4;27,3;63,7
2005;14286;      Löbau-Zittau, Landkreis;42,6;28,3;70,8
2005;14287;      Sächsische Schweiz, Landkreis;39,2;28,2;67,4
2005;14290;      Weißeritzkreis;33,8;29,1;62,9
2005;14292;      Kamenz, Landkreis;34,4;29,8;64,2
2005;143;    Leipzig, Regierungsbezirk;33,9;25,9;59,8
2005;14365;      Leipzig, Kreisfreie Stadt;33,2;23,7;56,9
2005;14374;      Delitzsch, Landkreis;33,0;27,9;60,9
2005;14375;      Döbeln, Landkreis;39,0;26,8;65,8
2005;14379;      Leipziger Land, Landkreis;35,1;26,9;62,0
2005;14383;      Muldentalkreis;32,8;28,9;61,7
2005;14389;      Torgau-Oschatz, Landkreis;34,3;28,8;63,2
2005;145;    Chemnitz, NUTS 2-Region;38,8;26,7;65,4
2005;14511;      Chemnitz, Stadt;39,8;23,9;63,8
2005;14521;      Erzgebirgskreis;37,5;27,8;65,3
2005;14522;      Mittelsachsen, Landkreis;38,2;27,5;65,7
2005;14523;      Vogtlandkreis;39,7;26,4;66,1
2005;14524;      Zwickau, Landkreis;39,2;26,8;66,0
2005;146;    Dresden, NUTS 2-Region;35,9;27,6;63,5
2005;14612;      Dresden, Stadt;32,7;25,3;58,0
2005;14625;      Bautzen, Landkreis;36,2;28,9;65,2
2005;14626;      Görlitz, Landkreis;39,9;28,3;68,2
2005;14627;      Meißen, Landkreis;36,9;28,2;65,1
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;36,6;28,6;65,2
2005;147;    Leipzig, NUTS 2-Region;33,5;25,8;59,4
2005;14713;      Leipzig, Stadt;33,2;23,7;56,9
2005;14729;      Leipzig, Landkreis;34,0;27,8;61,9
2005;14730;      Nordsachsen, Landkreis;33,6;28,3;61,9
2005;15;  Sachsen-Anhalt;35,1;27,0;62,1
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;39,4;24,5;63,9
2005;15002;      Halle (Saale), Kreisfreie Stadt;32,9;25,5;58,4
2005;15003;      Magdeburg, Kreisfreie Stadt;34,6;24,5;59,1
2005;15081;      Altmarkkreis Salzwedel;32,6;31,1;63,7
2005;15082;      Anhalt-Bitterfeld, Landkreis;36,2;26,6;62,9
2005;15083;      Börde, Landkreis;30,3;28,3;58,7
2005;15084;      Burgenlandkreis;38,8;27,0;65,7
2005;15085;      Harz, Landkreis;36,7;27,7;64,4
2005;15086;      Jerichower Land, Landkreis;33,5;28,2;61,7
2005;15087;      Mansfeld-Südharz, Landkreis;38,3;26,8;65,1
2005;15088;      Saalekreis;32,1;26,9;59,0
2005;15089;      Salzlandkreis;37,2;27,0;64,1
2005;15090;      Stendal, Landkreis;32,5;30,3;62,8
2005;15091;      Wittenberg, Landkreis;36,3;27,1;63,4
2005;151;    Dessau, Stat. Region;37,0;26,4;63,4
2005;15101;      Dessau, Kreisfreie Stadt;39,5;24,0;63,5
2005;15151;      Anhalt-Zerbst, Kreis;36,7;28,1;64,8
2005;15153;      Bernburg, Kreis;37,5;26,4;63,9
2005;15154;      Bitterfeld, Kreis;37,3;25,9;63,2
2005;15159;      Köthen, Kreis;34,8;26,8;61,7
2005;15171;      Wittenberg, Kreis;36,1;27,2;63,2
2005;152;    Halle, Stat. Region;35,2;26,5;61,7
2005;15202;      Halle (Saale), Kreisfreie Stadt;32,9;25,5;58,4
2005;15256;      Burgenlandkreis;38,8;27,1;66,0
2005;15260;      Mansfelder Land, Kreis;39,0;26,4;65,3
2005;15261;      Merseburg-Querfurt, Kreis;35,5;26,7;62,2
2005;15265;      Saalkreis;26,6;27,1;53,7
2005;15266;      Sangerhausen, Kreis;37,3;27,4;64,7
2005;15268;      Weißenfels, Kreis;38,7;26,7;65,3
2005;153;    Magdeburg, Stat. Region;34,2;27,7;61,9
2005;15303;      Magdeburg, Kreisfreie Stadt;34,6;24,5;59,1
2005;15352;      Aschersleben-Staßfurt, Kreis;35,8;27,3;63,1
2005;15355;      Bördekreis;32,6;28,7;61,2
2005;15357;      Halberstadt, Kreis;35,5;28,4;63,9
2005;15358;      Jerichower Land, Kreis;33,5;28,1;61,6
2005;15362;      Ohrekreis;28,9;28,1;57,0
2005;15363;      Stendal, Kreis;32,5;30,3;62,8
2005;15364;      Quedlinburg, Kreis;37,9;27,3;65,2
2005;15367;      Schönebeck, Kreis;38,2;27,2;65,4
2005;15369;      Wernigerode, Kreis;37,2;27,3;64,5
2005;15370;      Altmarkkreis Salzwedel, Kreis;32,6;31,1;63,7
2005;16;  Thüringen;33,2;26,8;60,0
2005;16051;      Erfurt, krsfr. Stadt;29,7;26,0;55,7
2005;16052;      Gera, krsfr. Stadt;36,2;24,2;60,4
2005;16053;      Jena, krsfr. Stadt;27,4;23,9;51,3
2005;16054;      Suhl, krsfr. Stadt;33,1;22,9;55,9
2005;16055;      Weimar, krsfr. Stadt;30,4;26,3;56,7
2005;16056;      Eisenach, krsfr. Stadt;37,1;25,5;62,6
2005;16061;      Eichsfeld, Kreis;28,7;31,5;60,2
2005;16062;      Nordhausen, Kreis;35,3;27,5;62,8
2005;16063;      Wartburgkreis;32,7;27,8;60,6
2005;16064;      Unstrut-Hainich-Kreis;33,2;29,6;62,8
2005;16065;      Kyffhäuserkreis;35,0;27,6;62,7
2005;16066;      Schmalkalden-Meiningen, Kreis;34,1;26,4;60,5
2005;16067;      Gotha, Kreis;33,0;27,8;60,8
2005;16068;      Sömmerda, Kreis;29,6;27,6;57,3
2005;16069;      Hildburghausen, Kreis;31,9;27,5;59,3
2005;16070;      Ilm-Kreis;33,1;25,6;58,7
2005;16071;      Weimarer Land, Kreis;29,0;27,9;56,9
2005;16072;      Sonneberg, Kreis;36,8;25,6;62,4
2005;16073;      Saalfeld-Rudolstadt, Kreis;38,1;25,8;63,9
2005;16074;      Saale-Holzland-Kreis;31,1;27,0;58,0
2005;16075;      Saale-Orla-Kreis;35,9;27,8;63,7
2005;16076;      Greiz, Kreis;37,2;26,4;63,6
2005;16077;      Altenburger Land, Kreis;38,8;25,7;64,5
2006;DG;Deutschland;32,7;32,5;65,3
2006;01;  Schleswig-Holstein;34,7;34,9;69,5
2006;01001;      Flensburg, Kreisfreie Stadt;31,4;30,2;61,6
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;27,9;26,4;54,3
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;37,9;31,0;68,9
2006;01004;      Neumünster, Kreisfreie Stadt;36,5;36,8;73,3
2006;01051;      Dithmarschen, Landkreis;39,1;38,5;77,6
2006;01053;      Herzogtum Lauenburg, Landkreis;35,1;37,5;72,6
2006;01054;      Nordfriesland, Landkreis;36,8;38,3;75,1
2006;01055;      Ostholstein, Landkreis;41,4;33,1;74,4
2006;01056;      Pinneberg, Landkreis;33,6;34,2;67,8
2006;01057;      Plön, Landkreis;35,7;34,8;70,5
2006;01058;      Rendsburg-Eckernförde, Landkreis;34,2;37,9;72,1
2006;01059;      Schleswig-Flensburg, Landkreis;35,5;39,4;74,9
2006;01060;      Segeberg, Landkreis;30,7;35,6;66,3
2006;01061;      Steinburg, Landkreis;34,7;38,1;72,8
2006;01062;      Stormarn, Landkreis;35,0;34,9;69,9
2006;02;  Hamburg;29,1;27,5;56,5
2006;03;  Niedersachsen;33,9;35,7;69,7
2006;031;    Braunschweig, Stat. Region;35,8;33,1;68,8
2006;03101;      Braunschweig, Kreisfreie Stadt;33,9;27,3;61,2
2006;03102;      Salzgitter, Kreisfreie Stadt;39,0;35,1;74,1
2006;03103;      Wolfsburg, Kreisfreie Stadt;39,7;31,5;71,3
2006;03151;      Gifhorn, Landkreis;29,2;40,2;69,4
2006;03152;      Göttingen, Landkreis;29,4;30,0;59,4
