GENESIS-Tabelle: 12411-04-01-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;
und Altersjahren (78) - Stichtag 31.12. -;;;;;
regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
05358;Düren, Kreis;61 bis unter 62 Jahre;3460;1728;1732
05358;Düren, Kreis;62 bis unter 63 Jahre;3149;1594;1555
05358;Düren, Kreis;63 bis unter 64 Jahre;2882;1409;1473
05358;Düren, Kreis;64 bis unter 65 Jahre;2514;1238;1276
05358;Düren, Kreis;65 bis unter 66 Jahre;2100;1050;1050
05358;Düren, Kreis;66 bis unter 67 Jahre;2698;1334;1364
05358;Düren, Kreis;67 bis unter 68 Jahre;2609;1292;1317
05358;Düren, Kreis;68 bis unter 69 Jahre;2511;1201;1310
05358;Düren, Kreis;69 bis unter 70 Jahre;3050;1449;1601
05358;Düren, Kreis;70 bis unter 71 Jahre;3394;1627;1767
05358;Düren, Kreis;71 bis unter 72 Jahre;3278;1580;1698
05358;Düren, Kreis;72 bis unter 73 Jahre;3035;1422;1613
05358;Düren, Kreis;73 bis unter 74 Jahre;2759;1295;1464
05358;Düren, Kreis;74 bis unter 75 Jahre;2767;1275;1492
05358;Düren, Kreis;75 bis unter 80 Jahre;10471;4615;5856
05358;Düren, Kreis;80 bis unter 85 Jahre;7484;2936;4548
05358;Düren, Kreis;85 Jahre und mehr;5619;1563;4056
05358;Düren, Kreis;Insgesamt;267712;133500;134212
05362;Rhein-Erft-Kreis;unter 1 Jahr;3813;1929;1884
05362;Rhein-Erft-Kreis;1 bis unter 2 Jahre;3853;1955;1898
05362;Rhein-Erft-Kreis;2 bis unter 3 Jahre;4053;2017;2036
05362;Rhein-Erft-Kreis;3 bis unter 4 Jahre;3987;2013;1974
05362;Rhein-Erft-Kreis;4 bis unter 5 Jahre;3943;2055;1888
05362;Rhein-Erft-Kreis;5 bis unter 6 Jahre;4071;2130;1941
05362;Rhein-Erft-Kreis;6 bis unter 7 Jahre;4118;2067;2051
05362;Rhein-Erft-Kreis;7 bis unter 8 Jahre;4198;2140;2058
05362;Rhein-Erft-Kreis;8 bis unter 9 Jahre;4374;2258;2116
05362;Rhein-Erft-Kreis;9 bis unter 10 Jahre;4448;2207;2241
05362;Rhein-Erft-Kreis;10 bis unter 11 Jahre;4716;2392;2324
05362;Rhein-Erft-Kreis;11 bis unter 12 Jahre;4804;2482;2322
05362;Rhein-Erft-Kreis;12 bis unter 13 Jahre;4874;2435;2439
05362;Rhein-Erft-Kreis;13 bis unter 14 Jahre;5154;2631;2523
05362;Rhein-Erft-Kreis;14 bis unter 15 Jahre;4935;2552;2383
05362;Rhein-Erft-Kreis;15 bis unter 16 Jahre;4836;2409;2427
05362;Rhein-Erft-Kreis;16 bis unter 17 Jahre;4821;2436;2385
05362;Rhein-Erft-Kreis;17 bis unter 18 Jahre;4958;2574;2384
05362;Rhein-Erft-Kreis;18 bis unter 19 Jahre;5243;2681;2562
05362;Rhein-Erft-Kreis;19 bis unter 20 Jahre;5292;2706;2586
05362;Rhein-Erft-Kreis;20 bis unter 21 Jahre;5369;2792;2577
05362;Rhein-Erft-Kreis;21 bis unter 22 Jahre;5243;2723;2520
05362;Rhein-Erft-Kreis;22 bis unter 23 Jahre;5201;2654;2547
05362;Rhein-Erft-Kreis;23 bis unter 24 Jahre;5117;2599;2518
05362;Rhein-Erft-Kreis;24 bis unter 25 Jahre;5012;2564;2448
05362;Rhein-Erft-Kreis;25 bis unter 26 Jahre;4732;2377;2355
05362;Rhein-Erft-Kreis;26 bis unter 27 Jahre;4812;2404;2408
05362;Rhein-Erft-Kreis;27 bis unter 28 Jahre;4749;2383;2366
05362;Rhein-Erft-Kreis;28 bis unter 29 Jahre;4946;2488;2458
05362;Rhein-Erft-Kreis;29 bis unter 30 Jahre;5021;2529;2492
05362;Rhein-Erft-Kreis;30 bis unter 31 Jahre;5211;2598;2613
05362;Rhein-Erft-Kreis;31 bis unter 32 Jahre;4809;2368;2441
05362;Rhein-Erft-Kreis;32 bis unter 33 Jahre;4809;2361;2448
05362;Rhein-Erft-Kreis;33 bis unter 34 Jahre;5094;2518;2576
05362;Rhein-Erft-Kreis;34 bis unter 35 Jahre;5067;2507;2560
05362;Rhein-Erft-Kreis;35 bis unter 36 Jahre;5212;2497;2715
05362;Rhein-Erft-Kreis;36 bis unter 37 Jahre;5384;2648;2736
05362;Rhein-Erft-Kreis;37 bis unter 38 Jahre;5122;2495;2627
05362;Rhein-Erft-Kreis;38 bis unter 39 Jahre;5851;2850;3001
05362;Rhein-Erft-Kreis;39 bis unter 40 Jahre;6622;3239;3383
05362;Rhein-Erft-Kreis;40 bis unter 41 Jahre;7042;3491;3551
05362;Rhein-Erft-Kreis;41 bis unter 42 Jahre;7843;3889;3954
05362;Rhein-Erft-Kreis;42 bis unter 43 Jahre;8447;4229;4218
05362;Rhein-Erft-Kreis;43 bis unter 44 Jahre;8616;4274;4342
05362;Rhein-Erft-Kreis;44 bis unter 45 Jahre;8829;4484;4345
05362;Rhein-Erft-Kreis;45 bis unter 46 Jahre;8532;4298;4234
05362;Rhein-Erft-Kreis;46 bis unter 47 Jahre;8740;4491;4249
05362;Rhein-Erft-Kreis;47 bis unter 48 Jahre;8304;4250;4054
05362;Rhein-Erft-Kreis;48 bis unter 49 Jahre;8048;3971;4077
05362;Rhein-Erft-Kreis;49 bis unter 50 Jahre;7982;4008;3974
05362;Rhein-Erft-Kreis;50 bis unter 51 Jahre;7774;3913;3861
05362;Rhein-Erft-Kreis;51 bis unter 52 Jahre;7612;3839;3773
05362;Rhein-Erft-Kreis;52 bis unter 53 Jahre;7097;3602;3495
05362;Rhein-Erft-Kreis;53 bis unter 54 Jahre;6961;3503;3458
05362;Rhein-Erft-Kreis;54 bis unter 55 Jahre;6726;3388;3338
05362;Rhein-Erft-Kreis;55 bis unter 56 Jahre;6464;3232;3232
05362;Rhein-Erft-Kreis;56 bis unter 57 Jahre;6451;3182;3269
05362;Rhein-Erft-Kreis;57 bis unter 58 Jahre;6148;2968;3180
05362;Rhein-Erft-Kreis;58 bis unter 59 Jahre;6222;2935;3287
05362;Rhein-Erft-Kreis;59 bis unter 60 Jahre;6091;2989;3102
05362;Rhein-Erft-Kreis;60 bis unter 61 Jahre;6177;2964;3213
05362;Rhein-Erft-Kreis;61 bis unter 62 Jahre;6249;3029;3220
05362;Rhein-Erft-Kreis;62 bis unter 63 Jahre;5550;2685;2865
05362;Rhein-Erft-Kreis;63 bis unter 64 Jahre;5257;2557;2700
05362;Rhein-Erft-Kreis;64 bis unter 65 Jahre;4739;2303;2436
05362;Rhein-Erft-Kreis;65 bis unter 66 Jahre;4251;2085;2166
05362;Rhein-Erft-Kreis;66 bis unter 67 Jahre;5183;2527;2656
05362;Rhein-Erft-Kreis;67 bis unter 68 Jahre;5175;2466;2709
05362;Rhein-Erft-Kreis;68 bis unter 69 Jahre;4977;2414;2563
05362;Rhein-Erft-Kreis;69 bis unter 70 Jahre;5759;2802;2957
05362;Rhein-Erft-Kreis;70 bis unter 71 Jahre;6121;2929;3192
05362;Rhein-Erft-Kreis;71 bis unter 72 Jahre;5903;2799;3104
05362;Rhein-Erft-Kreis;72 bis unter 73 Jahre;5468;2556;2912
05362;Rhein-Erft-Kreis;73 bis unter 74 Jahre;4899;2264;2635
05362;Rhein-Erft-Kreis;74 bis unter 75 Jahre;4880;2278;2602
05362;Rhein-Erft-Kreis;75 bis unter 80 Jahre;18142;8189;9953
05362;Rhein-Erft-Kreis;80 bis unter 85 Jahre;12322;4990;7332
05362;Rhein-Erft-Kreis;85 Jahre und mehr;9275;2684;6591
05362;Rhein-Erft-Kreis;Insgesamt;464130;227120;237010
05366;Euskirchen, Kreis;unter 1 Jahr;1441;760;681
05366;Euskirchen, Kreis;1 bis unter 2 Jahre;1475;725;750
05366;Euskirchen, Kreis;2 bis unter 3 Jahre;1554;818;736
05366;Euskirchen, Kreis;3 bis unter 4 Jahre;1571;796;775
05366;Euskirchen, Kreis;4 bis unter 5 Jahre;1566;810;756
05366;Euskirchen, Kreis;5 bis unter 6 Jahre;1629;812;817
05366;Euskirchen, Kreis;6 bis unter 7 Jahre;1742;895;847
05366;Euskirchen, Kreis;7 bis unter 8 Jahre;1815;939;876
05366;Euskirchen, Kreis;8 bis unter 9 Jahre;1806;937;869
05366;Euskirchen, Kreis;9 bis unter 10 Jahre;1950;1020;930
05366;Euskirchen, Kreis;10 bis unter 11 Jahre;1997;995;1002
05366;Euskirchen, Kreis;11 bis unter 12 Jahre;2136;1074;1062
05366;Euskirchen, Kreis;12 bis unter 13 Jahre;2155;1103;1052
05366;Euskirchen, Kreis;13 bis unter 14 Jahre;2346;1217;1129
05366;Euskirchen, Kreis;14 bis unter 15 Jahre;2196;1122;1074
05366;Euskirchen, Kreis;15 bis unter 16 Jahre;2226;1168;1058
05366;Euskirchen, Kreis;16 bis unter 17 Jahre;2287;1174;1113
05366;Euskirchen, Kreis;17 bis unter 18 Jahre;2374;1223;1151
05366;Euskirchen, Kreis;18 bis unter 19 Jahre;2427;1269;1158
05366;Euskirchen, Kreis;19 bis unter 20 Jahre;2368;1235;1133
05366;Euskirchen, Kreis;20 bis unter 21 Jahre;2301;1165;1136
05366;Euskirchen, Kreis;21 bis unter 22 Jahre;2094;1109;985
05366;Euskirchen, Kreis;22 bis unter 23 Jahre;2146;1125;1021
05366;Euskirchen, Kreis;23 bis unter 24 Jahre;2097;1079;1018
05366;Euskirchen, Kreis;24 bis unter 25 Jahre;1887;998;889
05366;Euskirchen, Kreis;25 bis unter 26 Jahre;1874;978;896
05366;Euskirchen, Kreis;26 bis unter 27 Jahre;1897;1007;890
05366;Euskirchen, Kreis;27 bis unter 28 Jahre;1833;939;894
05366;Euskirchen, Kreis;28 bis unter 29 Jahre;1905;949;956
05366;Euskirchen, Kreis;29 bis unter 30 Jahre;1946;974;972
05366;Euskirchen, Kreis;30 bis unter 31 Jahre;1929;1000;929
05366;Euskirchen, Kreis;31 bis unter 32 Jahre;1841;912;929
05366;Euskirchen, Kreis;32 bis unter 33 Jahre;1932;955;977
05366;Euskirchen, Kreis;33 bis unter 34 Jahre;1947;975;972
05366;Euskirchen, Kreis;34 bis unter 35 Jahre;1954;962;992
05366;Euskirchen, Kreis;35 bis unter 36 Jahre;1930;931;999
05366;Euskirchen, Kreis;36 bis unter 37 Jahre;2002;1027;975
05366;Euskirchen, Kreis;37 bis unter 38 Jahre;1977;953;1024
05366;Euskirchen, Kreis;38 bis unter 39 Jahre;2371;1175;1196
05366;Euskirchen, Kreis;39 bis unter 40 Jahre;2554;1294;1260
05366;Euskirchen, Kreis;40 bis unter 41 Jahre;2774;1402;1372
05366;Euskirchen, Kreis;41 bis unter 42 Jahre;3054;1480;1574
05366;Euskirchen, Kreis;42 bis unter 43 Jahre;3192;1598;1594
05366;Euskirchen, Kreis;43 bis unter 44 Jahre;3395;1756;1639
05366;Euskirchen, Kreis;44 bis unter 45 Jahre;3489;1821;1668
05366;Euskirchen, Kreis;45 bis unter 46 Jahre;3359;1667;1692
05366;Euskirchen, Kreis;46 bis unter 47 Jahre;3548;1761;1787
05366;Euskirchen, Kreis;47 bis unter 48 Jahre;3638;1816;1822
05366;Euskirchen, Kreis;48 bis unter 49 Jahre;3397;1667;1730
05366;Euskirchen, Kreis;49 bis unter 50 Jahre;3435;1716;1719
05366;Euskirchen, Kreis;50 bis unter 51 Jahre;3390;1737;1653
05366;Euskirchen, Kreis;51 bis unter 52 Jahre;3279;1699;1580
05366;Euskirchen, Kreis;52 bis unter 53 Jahre;3032;1518;1514
05366;Euskirchen, Kreis;53 bis unter 54 Jahre;3076;1540;1536
05366;Euskirchen, Kreis;54 bis unter 55 Jahre;2884;1457;1427
05366;Euskirchen, Kreis;55 bis unter 56 Jahre;2767;1365;1402
05366;Euskirchen, Kreis;56 bis unter 57 Jahre;2796;1403;1393
05366;Euskirchen, Kreis;57 bis unter 58 Jahre;2618;1362;1256
05366;Euskirchen, Kreis;58 bis unter 59 Jahre;2677;1353;1324
05366;Euskirchen, Kreis;59 bis unter 60 Jahre;2633;1303;1330
05366;Euskirchen, Kreis;60 bis unter 61 Jahre;2646;1375;1271
05366;Euskirchen, Kreis;61 bis unter 62 Jahre;2538;1281;1257
05366;Euskirchen, Kreis;62 bis unter 63 Jahre;2229;1126;1103
05366;Euskirchen, Kreis;63 bis unter 64 Jahre;2045;1009;1036
05366;Euskirchen, Kreis;64 bis unter 65 Jahre;1845;906;939
05366;Euskirchen, Kreis;65 bis unter 66 Jahre;1553;761;792
05366;Euskirchen, Kreis;66 bis unter 67 Jahre;1889;956;933
05366;Euskirchen, Kreis;67 bis unter 68 Jahre;1977;967;1010
05366;Euskirchen, Kreis;68 bis unter 69 Jahre;1797;845;952
05366;Euskirchen, Kreis;69 bis unter 70 Jahre;2256;1074;1182
05366;Euskirchen, Kreis;70 bis unter 71 Jahre;2486;1191;1295
05366;Euskirchen, Kreis;71 bis unter 72 Jahre;2420;1136;1284
05366;Euskirchen, Kreis;72 bis unter 73 Jahre;2181;1043;1138
05366;Euskirchen, Kreis;73 bis unter 74 Jahre;2118;1008;1110
05366;Euskirchen, Kreis;74 bis unter 75 Jahre;1971;903;1068
05366;Euskirchen, Kreis;75 bis unter 80 Jahre;7261;3256;4005
05366;Euskirchen, Kreis;80 bis unter 85 Jahre;5519;2158;3361
05366;Euskirchen, Kreis;85 Jahre und mehr;4320;1176;3144
05366;Euskirchen, Kreis;Insgesamt;190962;94191;96771
05370;Heinsberg, Kreis;unter 1 Jahr;2034;1009;1025
05370;Heinsberg, Kreis;1 bis unter 2 Jahre;1961;1001;960
05370;Heinsberg, Kreis;2 bis unter 3 Jahre;2059;1104;955
05370;Heinsberg, Kreis;3 bis unter 4 Jahre;2032;1030;1002
05370;Heinsberg, Kreis;4 bis unter 5 Jahre;2183;1132;1051
05370;Heinsberg, Kreis;5 bis unter 6 Jahre;2267;1151;1116
05370;Heinsberg, Kreis;6 bis unter 7 Jahre;2258;1133;1125
05370;Heinsberg, Kreis;7 bis unter 8 Jahre;2427;1281;1146
05370;Heinsberg, Kreis;8 bis unter 9 Jahre;2479;1291;1188
05370;Heinsberg, Kreis;9 bis unter 10 Jahre;2597;1326;1271
05370;Heinsberg, Kreis;10 bis unter 11 Jahre;2693;1379;1314
05370;Heinsberg, Kreis;11 bis unter 12 Jahre;2832;1486;1346
05370;Heinsberg, Kreis;12 bis unter 13 Jahre;2971;1510;1461
05370;Heinsberg, Kreis;13 bis unter 14 Jahre;3086;1532;1554
05370;Heinsberg, Kreis;14 bis unter 15 Jahre;3035;1579;1456
05370;Heinsberg, Kreis;15 bis unter 16 Jahre;3043;1567;1476
05370;Heinsberg, Kreis;16 bis unter 17 Jahre;3052;1509;1543
05370;Heinsberg, Kreis;17 bis unter 18 Jahre;3326;1682;1644
05370;Heinsberg, Kreis;18 bis unter 19 Jahre;3466;1800;1666
05370;Heinsberg, Kreis;19 bis unter 20 Jahre;3393;1764;1629
05370;Heinsberg, Kreis;20 bis unter 21 Jahre;3319;1731;1588
05370;Heinsberg, Kreis;21 bis unter 22 Jahre;3003;1567;1436
05370;Heinsberg, Kreis;22 bis unter 23 Jahre;3042;1658;1384
05370;Heinsberg, Kreis;23 bis unter 24 Jahre;2914;1554;1360
05370;Heinsberg, Kreis;24 bis unter 25 Jahre;2819;1471;1348
05370;Heinsberg, Kreis;25 bis unter 26 Jahre;2641;1321;1320
05370;Heinsberg, Kreis;26 bis unter 27 Jahre;2614;1308;1306
05370;Heinsberg, Kreis;27 bis unter 28 Jahre;2637;1312;1325
05370;Heinsberg, Kreis;28 bis unter 29 Jahre;2649;1354;1295
05370;Heinsberg, Kreis;29 bis unter 30 Jahre;2690;1351;1339
05370;Heinsberg, Kreis;30 bis unter 31 Jahre;2662;1294;1368
05370;Heinsberg, Kreis;31 bis unter 32 Jahre;2636;1248;1388
05370;Heinsberg, Kreis;32 bis unter 33 Jahre;2657;1305;1352
05370;Heinsberg, Kreis;33 bis unter 34 Jahre;2670;1311;1359
05370;Heinsberg, Kreis;34 bis unter 35 Jahre;2698;1346;1352
05370;Heinsberg, Kreis;35 bis unter 36 Jahre;2673;1306;1367
05370;Heinsberg, Kreis;36 bis unter 37 Jahre;2697;1273;1424
05370;Heinsberg, Kreis;37 bis unter 38 Jahre;2866;1428;1438
05370;Heinsberg, Kreis;38 bis unter 39 Jahre;3156;1563;1593
05370;Heinsberg, Kreis;39 bis unter 40 Jahre;3630;1778;1852
05370;Heinsberg, Kreis;40 bis unter 41 Jahre;3774;1841;1933
05370;Heinsberg, Kreis;41 bis unter 42 Jahre;4161;2046;2115
05370;Heinsberg, Kreis;42 bis unter 43 Jahre;4371;2201;2170
05370;Heinsberg, Kreis;43 bis unter 44 Jahre;4418;2266;2152
05370;Heinsberg, Kreis;44 bis unter 45 Jahre;4487;2301;2186
05370;Heinsberg, Kreis;45 bis unter 46 Jahre;4659;2380;2279
05370;Heinsberg, Kreis;46 bis unter 47 Jahre;4878;2440;2438
05370;Heinsberg, Kreis;47 bis unter 48 Jahre;4678;2387;2291
05370;Heinsberg, Kreis;48 bis unter 49 Jahre;4421;2246;2175
05370;Heinsberg, Kreis;49 bis unter 50 Jahre;4440;2256;2184
05370;Heinsberg, Kreis;50 bis unter 51 Jahre;4480;2269;2211
05370;Heinsberg, Kreis;51 bis unter 52 Jahre;4258;2186;2072
05370;Heinsberg, Kreis;52 bis unter 53 Jahre;4164;2106;2058
05370;Heinsberg, Kreis;53 bis unter 54 Jahre;4048;2034;2014
05370;Heinsberg, Kreis;54 bis unter 55 Jahre;3988;2030;1958
05370;Heinsberg, Kreis;55 bis unter 56 Jahre;3652;1826;1826
05370;Heinsberg, Kreis;56 bis unter 57 Jahre;3567;1815;1752
05370;Heinsberg, Kreis;57 bis unter 58 Jahre;3469;1780;1689
05370;Heinsberg, Kreis;58 bis unter 59 Jahre;3495;1749;1746
05370;Heinsberg, Kreis;59 bis unter 60 Jahre;3230;1620;1610
05370;Heinsberg, Kreis;60 bis unter 61 Jahre;3263;1627;1636
05370;Heinsberg, Kreis;61 bis unter 62 Jahre;3132;1591;1541
05370;Heinsberg, Kreis;62 bis unter 63 Jahre;2931;1461;1470
05370;Heinsberg, Kreis;63 bis unter 64 Jahre;2562;1267;1295
05370;Heinsberg, Kreis;64 bis unter 65 Jahre;2413;1223;1190
05370;Heinsberg, Kreis;65 bis unter 66 Jahre;1922;979;943
05370;Heinsberg, Kreis;66 bis unter 67 Jahre;2475;1206;1269
05370;Heinsberg, Kreis;67 bis unter 68 Jahre;2429;1160;1269
05370;Heinsberg, Kreis;68 bis unter 69 Jahre;2360;1107;1253
05370;Heinsberg, Kreis;69 bis unter 70 Jahre;2788;1343;1445
05370;Heinsberg, Kreis;70 bis unter 71 Jahre;3148;1498;1650
05370;Heinsberg, Kreis;71 bis unter 72 Jahre;3115;1524;1591
05370;Heinsberg, Kreis;72 bis unter 73 Jahre;2783;1296;1487
05370;Heinsberg, Kreis;73 bis unter 74 Jahre;2685;1278;1407
05370;Heinsberg, Kreis;74 bis unter 75 Jahre;2525;1111;1414
05370;Heinsberg, Kreis;75 bis unter 80 Jahre;9713;4322;5391
05370;Heinsberg, Kreis;80 bis unter 85 Jahre;7067;2788;4279
05370;Heinsberg, Kreis;85 Jahre und mehr;5120;1406;3714
05370;Heinsberg, Kreis;Insgesamt;254936;125711;129225
05374;Oberbergischer Kreis;unter 1 Jahr;2349;1201;1148
05374;Oberbergischer Kreis;1 bis unter 2 Jahre;2237;1107;1130
05374;Oberbergischer Kreis;2 bis unter 3 Jahre;2400;1216;1184
05374;Oberbergischer Kreis;3 bis unter 4 Jahre;2477;1250;1227
05374;Oberbergischer Kreis;4 bis unter 5 Jahre;2378;1229;1149
05374;Oberbergischer Kreis;5 bis unter 6 Jahre;2555;1312;1243
05374;Oberbergischer Kreis;6 bis unter 7 Jahre;2643;1306;1337
05374;Oberbergischer Kreis;7 bis unter 8 Jahre;2794;1467;1327
05374;Oberbergischer Kreis;8 bis unter 9 Jahre;2816;1464;1352
05374;Oberbergischer Kreis;9 bis unter 10 Jahre;2927;1465;1462
05374;Oberbergischer Kreis;10 bis unter 11 Jahre;3060;1512;1548
05374;Oberbergischer Kreis;11 bis unter 12 Jahre;3176;1612;1564
05374;Oberbergischer Kreis;12 bis unter 13 Jahre;3229;1607;1622
05374;Oberbergischer Kreis;13 bis unter 14 Jahre;3524;1782;1742
05374;Oberbergischer Kreis;14 bis unter 15 Jahre;3287;1654;1633
05374;Oberbergischer Kreis;15 bis unter 16 Jahre;3412;1776;1636
05374;Oberbergischer Kreis;16 bis unter 17 Jahre;3402;1736;1666
05374;Oberbergischer Kreis;17 bis unter 18 Jahre;3635;1854;1781
05374;Oberbergischer Kreis;18 bis unter 19 Jahre;3672;1896;1776
05374;Oberbergischer Kreis;19 bis unter 20 Jahre;3565;1848;1717
05374;Oberbergischer Kreis;20 bis unter 21 Jahre;3586;1920;1666
05374;Oberbergischer Kreis;21 bis unter 22 Jahre;3341;1748;1593
05374;Oberbergischer Kreis;22 bis unter 23 Jahre;3352;1724;1628
05374;Oberbergischer Kreis;23 bis unter 24 Jahre;3342;1770;1572
05374;Oberbergischer Kreis;24 bis unter 25 Jahre;3100;1671;1429
05374;Oberbergischer Kreis;25 bis unter 26 Jahre;3022;1607;1415
05374;Oberbergischer Kreis;26 bis unter 27 Jahre;3034;1559;1475
05374;Oberbergischer Kreis;27 bis unter 28 Jahre;3029;1580;1449
05374;Oberbergischer Kreis;28 bis unter 29 Jahre;3043;1539;1504
05374;Oberbergischer Kreis;29 bis unter 30 Jahre;3143;1561;1582
05374;Oberbergischer Kreis;30 bis unter 31 Jahre;3181;1583;1598
05374;Oberbergischer Kreis;31 bis unter 32 Jahre;2913;1476;1437
05374;Oberbergischer Kreis;32 bis unter 33 Jahre;2943;1503;1440
05374;Oberbergischer Kreis;33 bis unter 34 Jahre;3002;1510;1492
05374;Oberbergischer Kreis;34 bis unter 35 Jahre;3074;1544;1530
05374;Oberbergischer Kreis;35 bis unter 36 Jahre;3004;1457;1547
05374;Oberbergischer Kreis;36 bis unter 37 Jahre;3019;1486;1533
05374;Oberbergischer Kreis;37 bis unter 38 Jahre;3042;1524;1518
05374;Oberbergischer Kreis;38 bis unter 39 Jahre;3392;1614;1778
05374;Oberbergischer Kreis;39 bis unter 40 Jahre;3574;1729;1845
05374;Oberbergischer Kreis;40 bis unter 41 Jahre;3902;1965;1937
05374;Oberbergischer Kreis;41 bis unter 42 Jahre;4504;2216;2288
05374;Oberbergischer Kreis;42 bis unter 43 Jahre;4747;2303;2444
05374;Oberbergischer Kreis;43 bis unter 44 Jahre;4616;2282;2334
05374;Oberbergischer Kreis;44 bis unter 45 Jahre;4762;2441;2321
05374;Oberbergischer Kreis;45 bis unter 46 Jahre;4913;2478;2435
05374;Oberbergischer Kreis;46 bis unter 47 Jahre;4869;2501;2368
05374;Oberbergischer Kreis;47 bis unter 48 Jahre;5074;2524;2550
05374;Oberbergischer Kreis;48 bis unter 49 Jahre;4788;2428;2360
05374;Oberbergischer Kreis;49 bis unter 50 Jahre;4702;2356;2346
05374;Oberbergischer Kreis;50 bis unter 51 Jahre;4603;2258;2345
05374;Oberbergischer Kreis;51 bis unter 52 Jahre;4578;2317;2261
05374;Oberbergischer Kreis;52 bis unter 53 Jahre;4308;2195;2113
05374;Oberbergischer Kreis;53 bis unter 54 Jahre;4294;2142;2152
05374;Oberbergischer Kreis;54 bis unter 55 Jahre;3904;1937;1967
05374;Oberbergischer Kreis;55 bis unter 56 Jahre;3991;2000;1991
05374;Oberbergischer Kreis;56 bis unter 57 Jahre;3759;1873;1886
05374;Oberbergischer Kreis;57 bis unter 58 Jahre;3518;1714;1804
05374;Oberbergischer Kreis;58 bis unter 59 Jahre;3562;1731;1831
05374;Oberbergischer Kreis;59 bis unter 60 Jahre;3582;1804;1778
05374;Oberbergischer Kreis;60 bis unter 61 Jahre;3454;1713;1741
05374;Oberbergischer Kreis;61 bis unter 62 Jahre;3362;1657;1705
05374;Oberbergischer Kreis;62 bis unter 63 Jahre;2926;1455;1471
05374;Oberbergischer Kreis;63 bis unter 64 Jahre;2744;1413;1331
05374;Oberbergischer Kreis;64 bis unter 65 Jahre;2430;1199;1231
05374;Oberbergischer Kreis;65 bis unter 66 Jahre;2035;965;1070
05374;Oberbergischer Kreis;66 bis unter 67 Jahre;2802;1357;1445
05374;Oberbergischer Kreis;67 bis unter 68 Jahre;2819;1408;1411
05374;Oberbergischer Kreis;68 bis unter 69 Jahre;2855;1328;1527
05374;Oberbergischer Kreis;69 bis unter 70 Jahre;3328;1619;1709
05374;Oberbergischer Kreis;70 bis unter 71 Jahre;3609;1694;1915
05374;Oberbergischer Kreis;71 bis unter 72 Jahre;3539;1650;1889
05374;Oberbergischer Kreis;72 bis unter 73 Jahre;3379;1539;1840
05374;Oberbergischer Kreis;73 bis unter 74 Jahre;3087;1444;1643
05374;Oberbergischer Kreis;74 bis unter 75 Jahre;2984;1431;1553
05374;Oberbergischer Kreis;75 bis unter 80 Jahre;11156;4814;6342
05374;Oberbergischer Kreis;80 bis unter 85 Jahre;8145;3131;5014
05374;Oberbergischer Kreis;85 Jahre und mehr;6536;1775;4761
05374;Oberbergischer Kreis;Insgesamt;280840;137456;143384
05378;Rheinisch-Bergischer Kreis;unter 1 Jahr;2179;1115;1064
05378;Rheinisch-Bergischer Kreis;1 bis unter 2 Jahre;2254;1130;1124
05378;Rheinisch-Bergischer Kreis;2 bis unter 3 Jahre;2354;1174;1180
05378;Rheinisch-Bergischer Kreis;3 bis unter 4 Jahre;2362;1209;1153
05378;Rheinisch-Bergischer Kreis;4 bis unter 5 Jahre;2377;1223;1154
05378;Rheinisch-Bergischer Kreis;5 bis unter 6 Jahre;2506;1324;1182
05378;Rheinisch-Bergischer Kreis;6 bis unter 7 Jahre;2595;1378;1217
05378;Rheinisch-Bergischer Kreis;7 bis unter 8 Jahre;2678;1384;1294
05378;Rheinisch-Bergischer Kreis;8 bis unter 9 Jahre;2853;1430;1423
05378;Rheinisch-Bergischer Kreis;9 bis unter 10 Jahre;2753;1436;1317
05378;Rheinisch-Bergischer Kreis;10 bis unter 11 Jahre;2915;1487;1428
05378;Rheinisch-Bergischer Kreis;11 bis unter 12 Jahre;3060;1652;1408
05378;Rheinisch-Bergischer Kreis;12 bis unter 13 Jahre;3083;1570;1513
05378;Rheinisch-Bergischer Kreis;13 bis unter 14 Jahre;3192;1632;1560
05378;Rheinisch-Bergischer Kreis;14 bis unter 15 Jahre;3170;1616;1554
05378;Rheinisch-Bergischer Kreis;15 bis unter 16 Jahre;3164;1623;1541
05378;Rheinisch-Bergischer Kreis;16 bis unter 17 Jahre;3143;1605;1538
05378;Rheinisch-Bergischer Kreis;17 bis unter 18 Jahre;3209;1633;1576
05378;Rheinisch-Bergischer Kreis;18 bis unter 19 Jahre;3209;1661;1548
05378;Rheinisch-Bergischer Kreis;19 bis unter 20 Jahre;3127;1670;1457
05378;Rheinisch-Bergischer Kreis;20 bis unter 21 Jahre;3162;1631;1531
05378;Rheinisch-Bergischer Kreis;21 bis unter 22 Jahre;2947;1512;1435
05378;Rheinisch-Bergischer Kreis;22 bis unter 23 Jahre;2818;1461;1357
05378;Rheinisch-Bergischer Kreis;23 bis unter 24 Jahre;2725;1419;1306
05378;Rheinisch-Bergischer Kreis;24 bis unter 25 Jahre;2513;1303;1210
05378;Rheinisch-Bergischer Kreis;25 bis unter 26 Jahre;2473;1247;1226
