31.12.2009;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1
31.12.2009;03404;      Osnabrück, Kreisfreie Stadt;1
31.12.2009;03405;      Wilhelmshaven, Kreisfreie Stadt;1
31.12.2009;03451;      Ammerland, Landkreis;6
31.12.2009;03452;      Aurich, Landkreis;24
31.12.2009;03453;      Cloppenburg, Landkreis;13
31.12.2009;03454;      Emsland, Landkreis;60
31.12.2009;03455;      Friesland, Landkreis;8
31.12.2009;03456;      Grafschaft Bentheim, Landkreis;26
31.12.2009;03457;      Leer, Landkreis;19
31.12.2009;03458;      Oldenburg, Landkreis;15
31.12.2009;03459;      Osnabrück, Landkreis;34
31.12.2009;03460;      Vechta, Landkreis;10
31.12.2009;03461;      Wesermarsch, Landkreis;9
31.12.2009;03462;      Wittmund, Landkreis;19
31.12.2009;04;  Bremen;2
31.12.2009;04011;      Bremen, Kreisfreie Stadt;1
31.12.2009;04012;      Bremerhaven, Kreisfreie Stadt;1
31.12.2009;05;  Nordrhein-Westfalen;396
31.12.2009;051;    Düsseldorf, Regierungsbezirk;66
31.12.2009;05111;      Düsseldorf, Kreisfreie Stadt;1
31.12.2009;05112;      Duisburg, Kreisfreie Stadt;1
31.12.2009;05113;      Essen, Kreisfreie Stadt;1
31.12.2009;05114;      Krefeld, Kreisfreie Stadt;1
31.12.2009;05116;      Mönchengladbach, Kreisfreie Stadt;1
31.12.2009;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1
31.12.2009;05119;      Oberhausen, Kreisfreie Stadt;1
31.12.2009;05120;      Remscheid, Kreisfreie Stadt;1
31.12.2009;05122;      Solingen, Kreisfreie Stadt;1
31.12.2009;05124;      Wuppertal, Kreisfreie Stadt;1
31.12.2009;05154;      Kleve, Kreis;16
31.12.2009;05158;      Mettmann, Kreis;10
31.12.2009;05162;      Rhein-Kreis Neuss;8
31.12.2009;05166;      Viersen, Kreis;9
31.12.2009;05170;      Wesel, Kreis;13
31.12.2009;053;    Köln, Regierungsbezirk;99
31.12.2009;05314;      Bonn, Kreisfreie Stadt;1
31.12.2009;05315;      Köln, Kreisfreie Stadt;1
31.12.2009;05316;      Leverkusen, Kreisfreie Stadt;1
31.12.2009;05334;      Städteregion Aachen (einschl. Stadt Aachen);10
31.12.2009;05334002;      Aachen, krfr. Stadt;1
31.12.2009;05354;      Aachen, Kreis;-
31.12.2009;05358;      Düren, Kreis;15
31.12.2009;05362;      Rhein-Erft-Kreis;10
31.12.2009;05366;      Euskirchen, Kreis;11
31.12.2009;05370;      Heinsberg, Kreis;10
31.12.2009;05374;      Oberbergischer Kreis;13
31.12.2009;05378;      Rheinisch-Bergischer Kreis;8
31.12.2009;05382;      Rhein-Sieg-Kreis;19
31.12.2009;055;    Münster, Regierungsbezirk;78
31.12.2009;05512;      Bottrop, Kreisfreie Stadt;1
31.12.2009;05513;      Gelsenkirchen, Kreisfreie Stadt;1
31.12.2009;05515;      Münster, Kreisfreie Stadt;1
31.12.2009;05554;      Borken, Kreis;17
31.12.2009;05558;      Coesfeld, Kreis;11
31.12.2009;05562;      Recklinghausen, Kreis;10
31.12.2009;05566;      Steinfurt, Kreis;24
31.12.2009;05570;      Warendorf, Kreis;13
31.12.2009;057;    Detmold, Regierungsbezirk;70
31.12.2009;05711;      Bielefeld, Kreisfreie Stadt;1
31.12.2009;05754;      Gütersloh, Kreis;13
31.12.2009;05758;      Herford, Kreis;9
31.12.2009;05762;      Höxter, Kreis;10
31.12.2009;05766;      Lippe, Kreis;16
31.12.2009;05770;      Minden-Lübbecke, Kreis;11
31.12.2009;05774;      Paderborn, Kreis;10
31.12.2009;059;    Arnsberg, Regierungsbezirk;83
31.12.2009;05911;      Bochum, Kreisfreie Stadt;1
31.12.2009;05913;      Dortmund, Kreisfreie Stadt;1
31.12.2009;05914;      Hagen, Kreisfreie Stadt;1
31.12.2009;05915;      Hamm, Kreisfreie Stadt;1
31.12.2009;05916;      Herne, Kreisfreie Stadt;1
31.12.2009;05954;      Ennepe-Ruhr-Kreis;9
31.12.2009;05958;      Hochsauerlandkreis;12
31.12.2009;05962;      Märkischer Kreis;15
31.12.2009;05966;      Olpe, Kreis;7
31.12.2009;05970;      Siegen-Wittgenstein, Kreis;11
31.12.2009;05974;      Soest, Kreis;14
31.12.2009;05978;      Unna, Kreis;10
31.12.2009;06;  Hessen;426
31.12.2009;064;    Darmstadt, Regierungsbezirk;187
31.12.2009;06411;      Darmstadt, Kreisfreie Stadt;1
31.12.2009;06412;      Frankfurt am Main, Kreisfreie Stadt;1
31.12.2009;06413;      Offenbach am Main, Kreisfreie Stadt;1
31.12.2009;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2009;06431;      Bergstraße, Landkreis;22
31.12.2009;06432;      Darmstadt-Dieburg, Landkreis;23
31.12.2009;06433;      Groß-Gerau, Landkreis;14
31.12.2009;06434;      Hochtaunuskreis;13
31.12.2009;06435;      Main-Kinzig-Kreis;29
31.12.2009;06436;      Main-Taunus-Kreis;12
31.12.2009;06437;      Odenwaldkreis;15
31.12.2009;06438;      Offenbach, Landkreis;13
31.12.2009;06439;      Rheingau-Taunus-Kreis;17
31.12.2009;06440;      Wetteraukreis;25
31.12.2009;065;    Gießen, Regierungsbezirk;101
31.12.2009;06531;      Gießen, Landkreis;18
31.12.2009;06532;      Lahn-Dill-Kreis;23
31.12.2009;06533;      Limburg-Weilburg, Landkreis;19
31.12.2009;06534;      Marburg-Biedenkopf, Landkreis;22
31.12.2009;06535;      Vogelsbergkreis;19
31.12.2009;066;    Kassel, Regierungsbezirk;138
31.12.2009;06611;      Kassel, Kreisfreie Stadt;1
31.12.2009;06631;      Fulda, Landkreis;23
31.12.2009;06632;      Hersfeld-Rotenburg, Landkreis;20
31.12.2009;06633;      Kassel, Landkreis;29
31.12.2009;06634;      Schwalm-Eder-Kreis;27
31.12.2009;06635;      Waldeck-Frankenberg, Landkreis;22
31.12.2009;06636;      Werra-Meißner-Kreis;16
31.12.2009;07;  Rheinland-Pfalz;2306
31.12.2009;071;    Koblenz, Stat. Region;1113
31.12.2009;07111;      Koblenz, Kreisfreie Stadt;1
31.12.2009;07131;      Ahrweiler, Landkreis;74
31.12.2009;07132;      Altenkirchen (Westerwald), Landkreis;119
31.12.2009;07133;      Bad Kreuznach, Landkreis;119
31.12.2009;07134;      Birkenfeld, Landkreis;96
31.12.2009;07135;      Cochem-Zell, Landkreis;92
31.12.2009;07137;      Mayen-Koblenz, Landkreis;87
31.12.2009;07138;      Neuwied, Landkreis;62
31.12.2009;07140;      Rhein-Hunsrück-Kreis;134
31.12.2009;07141;      Rhein-Lahn-Kreis;137
31.12.2009;07143;      Westerwaldkreis;192
31.12.2009;072;    Trier, Stat. Region;556
31.12.2009;07211;      Trier, Kreisfreie Stadt;1
31.12.2009;07231;      Bernkastel-Wittlich, Landkreis;108
31.12.2009;07232;      Eifelkreis Bitburg-Prüm;235
31.12.2009;07233;      Vulkaneifel, Landkreis;109
31.12.2009;07235;      Trier-Saarburg, Landkreis;103
31.12.2009;073;    Rheinhessen-Pfalz, Stat. Region;637
31.12.2009;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;1
31.12.2009;07312;      Kaiserslautern, Kreisfreie Stadt;1
31.12.2009;07313;      Landau in der Pfalz, Kreisfreie Stadt;1
31.12.2009;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1
31.12.2009;07315;      Mainz, Kreisfreie Stadt;1
31.12.2009;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;1
31.12.2009;07317;      Pirmasens, Kreisfreie Stadt;1
31.12.2009;07318;      Speyer, Kreisfreie Stadt;1
31.12.2009;07319;      Worms, Kreisfreie Stadt;1
31.12.2009;07320;      Zweibrücken, Kreisfreie Stadt;1
31.12.2009;07331;      Alzey-Worms, Landkreis;69
31.12.2009;07332;      Bad Dürkheim, Landkreis;48
31.12.2009;07333;      Donnersbergkreis;81
31.12.2009;07334;      Germersheim, Landkreis;31
31.12.2009;07335;      Kaiserslautern, Landkreis;50
31.12.2009;07336;      Kusel, Landkreis;98
31.12.2009;07337;      Südliche Weinstraße, Landkreis;75
31.12.2009;07338;      Rhein-Pfalz-Kreis;25
31.12.2009;07339;      Mainz-Bingen, Landkreis;66
31.12.2009;07340;      Südwestpfalz, Landkreis;84
31.12.2009;08;  Baden-Württemberg, Land;1102
31.12.2009;081;    Stuttgart, Regierungsbezirk;343
31.12.2009;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;1
31.12.2009;08115;      Böblingen, Landkreis;26
31.12.2009;08116;      Esslingen, Landkreis;44
31.12.2009;08117;      Göppingen, Landkreis;38
31.12.2009;08118;      Ludwigsburg, Landkreis;39
31.12.2009;08119;      Rems-Murr-Kreis, Landkreis;31
31.12.2009;08121;      Heilbronn, Stadtkreis;1
31.12.2009;08125;      Heilbronn, Landkreis;46
31.12.2009;08126;      Hohenlohekreis, Landkreis;16
31.12.2009;08127;      Schwäbisch Hall, Landkreis;30
31.12.2009;08128;      Main-Tauber-Kreis, Landkreis;18
31.12.2009;08135;      Heidenheim, Landkreis;11
31.12.2009;08136;      Ostalbkreis, Landkreis;42
31.12.2009;082;    Karlsruhe, Regierungsbzirk;210
31.12.2009;08211;      Baden-Baden, Stadtkreis;1
31.12.2009;08212;      Karlsruhe, Stadtkreis;1
31.12.2009;08215;      Karlsruhe, Landkreis;32
31.12.2009;08216;      Rastatt, Landkreis;23
31.12.2009;08221;      Heidelberg, Stadtkreis;1
31.12.2009;08222;      Mannheim, Stadtkreis;1
31.12.2009;08225;      Neckar-Odenwald-Kreis, Landkreis;27
31.12.2009;08226;      Rhein-Neckar-Kreis, Landkreis;54
31.12.2009;08231;      Pforzheim, Stadtkreis;1
31.12.2009;08235;      Calw, Landkreis;25
31.12.2009;08236;      Enzkreis, Landkreis;28
31.12.2009;08237;      Freudenstadt, Landkreis;16
31.12.2009;083;    Freiburg, Regierungsbezirk;294
31.12.2009;08311;      Freiburg im Breisgau, Stadtkreis;1
31.12.2009;08315;      Breisgau-Hochschwarzwald, Landkreis;50
31.12.2009;08316;      Emmendingen, Landkreis;24
31.12.2009;08317;      Ortenaukreis, Landkreis;51
31.12.2009;08325;      Rottweil, Landkreis;21
31.12.2009;08326;      Schwarzwald-Baar-Kreis, Landkreis;20
31.12.2009;08327;      Tuttlingen, Landkreis;35
31.12.2009;08335;      Konstanz, Landkreis;25
31.12.2009;08336;      Lörrach, Landkreis;35
31.12.2009;08337;      Waldshut, Landkreis;32
31.12.2009;084;    Tübingen, Regierungsbezirk;255
31.12.2009;08415;      Reutlingen, Landkreis;27
31.12.2009;08416;      Tübingen, Landkreis;15
31.12.2009;08417;      Zollernalbkreis, Landkreis;25
31.12.2009;08421;      Ulm, Stadtkreis;1
31.12.2009;08425;      Alb-Donau-Kreis, Landkreis;55
31.12.2009;08426;      Biberach, Landkreis;45
31.12.2009;08435;      Bodenseekreis, Landkreis;23
31.12.2009;08436;      Ravensburg, Landkreis;39
31.12.2009;08437;      Sigmaringen, Landkreis;25
31.12.2009;09;  Bayern;2056
31.12.2009;091;    Oberbayern, Regierungsbezirk;500
31.12.2009;09161;      Ingolstadt;1
31.12.2009;09162;      München, Landeshauptstadt;1
31.12.2009;09163;      Rosenheim;1
31.12.2009;09171;      Altötting, Landkreis;24
31.12.2009;09172;      Berchtesgadener Land, Landkreis;15
31.12.2009;09173;      Bad Tölz-Wolfratshausen, Landkreis;21
31.12.2009;09174;      Dachau, Landkreis;17
31.12.2009;09175;      Ebersberg, Landkreis;21
31.12.2009;09176;      Eichstätt, Landkreis;30
31.12.2009;09177;      Erding, Landkreis;26
31.12.2009;09178;      Freising, Landkreis;24
31.12.2009;09179;      Fürstenfeldbruck, Landkreis;23
31.12.2009;09180;      Garmisch-Partenkirchen, Landkreis;22
31.12.2009;09181;      Landsberg am Lech, Landkreis;31
31.12.2009;09182;      Miesbach, Landkreis;17
31.12.2009;09183;      Mühldorf a.Inn, Landkreis;31
31.12.2009;09184;      München, Landkreis;29
31.12.2009;09185;      Neuburg-Schrobenhausen, Landkreis;18
31.12.2009;09186;      Pfaffenhofen a.d.Ilm, Landkreis;19
31.12.2009;09187;      Rosenheim, Landkreis;46
31.12.2009;09188;      Starnberg, Landkreis;14
31.12.2009;09189;      Traunstein, Landkreis;35
31.12.2009;09190;      Weilheim-Schongau, Landkreis;34
31.12.2009;092;    Niederbayern, Regierungsbezirk;258
31.12.2009;09261;      Landshut;1
31.12.2009;09262;      Passau;1
31.12.2009;09263;      Straubing;1
31.12.2009;09271;      Deggendorf, Landkreis;26
31.12.2009;09272;      Freyung-Grafenau, Landkreis;25
31.12.2009;09273;      Kelheim, Landkreis;24
31.12.2009;09274;      Landshut, Landkreis;35
31.12.2009;09275;      Passau, Landkreis;38
31.12.2009;09276;      Regen, Landkreis;24
31.12.2009;09277;      Rottal-Inn, Landkreis;31
31.12.2009;09278;      Straubing-Bogen, Landkreis;37
31.12.2009;09279;      Dingolfing-Landau, Landkreis;15
31.12.2009;093;    Oberpfalz, Regierungsbezirk;226
31.12.2009;09361;      Amberg;1
31.12.2009;09362;      Regensburg;1
31.12.2009;09363;      Weiden i.d.OPf.;1
31.12.2009;09371;      Amberg-Sulzbach, Landkreis;27
31.12.2009;09372;      Cham, Landkreis;39
31.12.2009;09373;      Neumarkt i.d.OPf., Landkreis;19
31.12.2009;09374;      Neustadt a.d.Waldnaab, Landkreis;38
31.12.2009;09375;      Regensburg, Landkreis;41
31.12.2009;09376;      Schwandorf, Landkreis;33
31.12.2009;09377;      Tirschenreuth, Landkreis;26
31.12.2009;094;    Oberfranken, Regierungsbezirk;214
31.12.2009;09461;      Bamberg;1
31.12.2009;09462;      Bayreuth;1
31.12.2009;09463;      Coburg;1
31.12.2009;09464;      Hof;1
31.12.2009;09471;      Bamberg, Landkreis;36
31.12.2009;09472;      Bayreuth, Landkreis;33
31.12.2009;09473;      Coburg, Landkreis;17
31.12.2009;09474;      Forchheim, Landkreis;29
31.12.2009;09475;      Hof, Landkreis;27
31.12.2009;09476;      Kronach, Landkreis;18
31.12.2009;09477;      Kulmbach, Landkreis;22
31.12.2009;09478;      Lichtenfels, Landkreis;11
31.12.2009;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;17
31.12.2009;095;    Mittelfranken, Regierungsbezirk;210
31.12.2009;09561;      Ansbach;1
31.12.2009;09562;      Erlangen;1
31.12.2009;09563;      Fürth;1
31.12.2009;09564;      Nürnberg;1
31.12.2009;09565;      Schwabach;1
31.12.2009;09571;      Ansbach, Landkreis;58
31.12.2009;09572;      Erlangen-Höchstadt, Landkreis;25
31.12.2009;09573;      Fürth, Landkreis;14
31.12.2009;09574;      Nürnberger Land, Landkreis;27
31.12.2009;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;38
31.12.2009;09576;      Roth, Landkreis;16
31.12.2009;09577;      Weißenburg-Gunzenhausen, Landkreis;27
31.12.2009;096;    Unterfranken, Regierungsbezirk;308
31.12.2009;09661;      Aschaffenburg;1
31.12.2009;09662;      Schweinfurt;1
31.12.2009;09663;      Würzburg;1
31.12.2009;09671;      Aschaffenburg, Landkreis;32
31.12.2009;09672;      Bad Kissingen, Landkreis;26
31.12.2009;09673;      Rhön-Grabfeld, Landkreis;37
31.12.2009;09674;      Haßberge, Landkreis;26
31.12.2009;09675;      Kitzingen, Landkreis;31
31.12.2009;09676;      Miltenberg, Landkreis;32
31.12.2009;09677;      Main-Spessart, Landkreis;40
31.12.2009;09678;      Schweinfurt, Landkreis;29
31.12.2009;09679;      Würzburg, Landkreis;52
31.12.2009;097;    Schwaben, Regierungsbezirk;340
31.12.2009;09761;      Augsburg;1
31.12.2009;09762;      Kaufbeuren;1
31.12.2009;09763;      Kempten (Allgäu);1
31.12.2009;09764;      Memmingen;1
31.12.2009;09771;      Aichach-Friedberg, Landkreis;24
31.12.2009;09772;      Augsburg, Landkreis;46
31.12.2009;09773;      Dillingen a.d.Donau, Landkreis;27
31.12.2009;09774;      Günzburg, Landkreis;34
31.12.2009;09775;      Neu-Ulm, Landkreis;17
31.12.2009;09776;      Lindau (Bodensee), Landkreis;19
31.12.2009;09777;      Ostallgäu, Landkreis;45
31.12.2009;09778;      Unterallgäu, Landkreis;52
31.12.2009;09779;      Donau-Ries, Landkreis;44
31.12.2009;09780;      Oberallgäu, Landkreis;28
31.12.2009;10;  Saarland;52
31.12.2009;10041;      Saarbrücken, Regionalverband;10
31.12.2009;10041100;      Saarbrücken, Landeshauptstadt;1
31.12.2009;10042;      Merzig-Wadern, Landkreis;7
31.12.2009;10043;      Neunkirchen, Landkreis;7
31.12.2009;10044;      Saarlouis, Landkreis;13
31.12.2009;10045;      Saarpfalz-Kreis;7
31.12.2009;10046;      St. Wendel, Landkreis;8
31.12.2009;11;  Berlin;12
31.12.2009;12;  Brandenburg;419
31.12.2009;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1
31.12.2009;12052;      Cottbus, Kreisfreie Stadt;1
31.12.2009;12053;      Frankfurt (Oder), Kreisfreie Stadt;1
31.12.2009;12054;      Potsdam, Kreisfreie Stadt;1
31.12.2009;12060;      Barnim, Landkreis;25
31.12.2009;12061;      Dahme-Spreewald, Landkreis;37
31.12.2009;12062;      Elbe-Elster, Landkreis;33
31.12.2009;12063;      Havelland, Landkreis;26
31.12.2009;12064;      Märkisch-Oderland, Landkreis;45
31.12.2009;12065;      Oberhavel, Landkreis;19
31.12.2009;12066;      Oberspreewald-Lausitz, Landkreis;25
31.12.2009;12067;      Oder-Spree, Landkreis;38
31.12.2009;12068;      Ostprignitz-Ruppin, Landkreis;23
31.12.2009;12069;      Potsdam-Mittelmark, Landkreis;38
31.12.2009;12070;      Prignitz, Landkreis;26
31.12.2009;12071;      Spree-Neiße, Landkreis;30
31.12.2009;12072;      Teltow-Fläming, Landkreis;16
31.12.2009;12073;      Uckermark, Landkreis;34
31.12.2009;13;  Mecklenburg-Vorpommern;817
31.12.2009;13001;      Kreisfreie Stadt Greifswald, Hansestadt;1
31.12.2009;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;1
31.12.2009;13003;      Kreisfreie Stadt Rostock, Hansestadt;1
31.12.2009;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1
31.12.2009;13005;      Kreisfreie Stadt Stralsund, Hansestadt;1
31.12.2009;13006;      Kreisfreie Stadt Wismar, Hansestadt;1
31.12.2009;13051;      Landkreis Bad Doberan;59
31.12.2009;13052;      Landkreis Demmin;69
31.12.2009;13053;      Landkreis Güstrow;62
31.12.2009;13054;      Landkreis Ludwigslust;89
31.12.2009;13055;      Landkreis Mecklenburg-Strelitz;53
31.12.2009;13056;      Landkreis Müritz;61
31.12.2009;13057;      Landkreis Nordvorpommern;64
31.12.2009;13058;      Landkreis Nordwestmecklenburg;91
31.12.2009;13059;      Landkreis Ostvorpommern;91
31.12.2009;13060;      Landkreis Parchim;76
31.12.2009;13061;      Landkreis Rügen;42
31.12.2009;13062;      Landkreis Uecker-Randow;54
31.12.2009;13071;      Landkreis Mecklenburgische Seenplatte;-
31.12.2009;13072;      Landkreis Rostock;-
31.12.2009;13073;      Landkreis Vorpommern-Rügen;-
31.12.2009;13074;      Landkreis Nordwestmecklenburg;-
31.12.2009;13075;      Landkreis Vorpommern-Greifswald;-
31.12.2009;13076;      Landkreis Ludwigslust-Parchim;-
31.12.2009;14;  Sachsen;488
31.12.2009;141;    Chemnitz, Regierungsbezirk;-
31.12.2009;14161;      Chemnitz, Kreisfreie Stadt;-
31.12.2009;14166;      Plauen, Kreisfreie Stadt;-
31.12.2009;14167;      Zwickau, Kreisfreie Stadt;-
31.12.2009;14171;      Annaberg, Landkreis;-
31.12.2009;14173;      Chemnitzer Land, Landkreis;-
31.12.2009;14177;      Freiberg, Landkreis;-
31.12.2009;14178;      Vogtlandkreis;-
31.12.2009;14181;      Mittlerer Erzgebirgskreis;-
31.12.2009;14182;      Mittweida, Landkreis;-
31.12.2009;14188;      Stollberg, Landkreis;-
31.12.2009;14191;      Aue-Schwarzenberg, Landkreis;-
31.12.2009;14193;      Zwickauer Land, Landkreis;-
31.12.2009;142;    Dresden, Regierungsbezirk;-
31.12.2009;14262;      Dresden, Kreisfreie Stadt;-
31.12.2009;14263;      Görlitz, Kreisfreie Stadt;-
31.12.2009;14264;      Hoyerswerda, Kreisfreie Stadt;-
31.12.2009;14272;      Bautzen, Landkreis;-
31.12.2009;14280;      Meißen, Landkreis;-
31.12.2009;14284;      Niederschlesischer Oberlausitzkreis;-
31.12.2009;14285;      Riesa-Großenhain, Landkreis;-
31.12.2009;14286;      Löbau-Zittau, Landkreis;-
31.12.2009;14287;      Sächsische Schweiz, Landkreis;-
31.12.2009;14290;      Weißeritzkreis;-
31.12.2009;14292;      Kamenz, Landkreis;-
31.12.2009;143;    Leipzig, Regierungsbezirk;-
31.12.2009;14365;      Leipzig, Kreisfreie Stadt;-
31.12.2009;14374;      Delitzsch, Landkreis;-
31.12.2009;14375;      Döbeln, Landkreis;-
31.12.2009;14379;      Leipziger Land, Landkreis;-
31.12.2009;14383;      Muldentalkreis;-
31.12.2009;14389;      Torgau-Oschatz, Landkreis;-
31.12.2009;145;    Chemnitz, NUTS 2-Region;210
31.12.2009;14511;      Chemnitz, Stadt;1
31.12.2009;14521;      Erzgebirgskreis;70
31.12.2009;14522;      Mittelsachsen, Landkreis;61
31.12.2009;14523;      Vogtlandkreis;45
31.12.2009;14524;      Zwickau, Landkreis;33
31.12.2009;146;    Dresden, NUTS 2-Region;200
31.12.2009;14612;      Dresden, Stadt;1
31.12.2009;14625;      Bautzen, Landkreis;63
31.12.2009;14626;      Görlitz, Landkreis;60
31.12.2009;14627;      Meißen, Landkreis;35
31.12.2009;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;41
31.12.2009;147;    Leipzig, NUTS 2-Region;78
31.12.2009;14713;      Leipzig, Stadt;1
31.12.2009;14729;      Leipzig, Landkreis;41
31.12.2009;14730;      Nordsachsen, Landkreis;36
31.12.2009;15;  Sachsen-Anhalt;836
31.12.2009;15001;      Dessau-Roßlau, Kreisfreie Stadt;1
31.12.2009;15002;      Halle (Saale), Kreisfreie Stadt;1
31.12.2009;15003;      Magdeburg, Kreisfreie Stadt;1
31.12.2009;15081;      Altmarkkreis Salzwedel;91
31.12.2009;15082;      Anhalt-Bitterfeld, Landkreis;82
31.12.2009;15083;      Börde, Landkreis;111
31.12.2009;15084;      Burgenlandkreis;88
31.12.2009;15085;      Harz, Landkreis;62
31.12.2009;15086;      Jerichower Land, Landkreis;35
31.12.2009;15087;      Mansfeld-Südharz, Landkreis;84
31.12.2009;15088;      Saalekreis;62
31.12.2009;15089;      Salzlandkreis;53
31.12.2009;15090;      Stendal, Landkreis;110
31.12.2009;15091;      Wittenberg, Landkreis;55
31.12.2009;151;    Dessau, Stat. Region;-
31.12.2009;15101;      Dessau, Kreisfreie Stadt;-
31.12.2009;15151;      Anhalt-Zerbst, Kreis;-
31.12.2009;15153;      Bernburg, Kreis;-
31.12.2009;15154;      Bitterfeld, Kreis;-
31.12.2009;15159;      Köthen, Kreis;-
31.12.2009;15171;      Wittenberg, Kreis;-
31.12.2009;152;    Halle, Stat. Region;-
31.12.2009;15202;      Halle (Saale), Kreisfreie Stadt;-
31.12.2009;15256;      Burgenlandkreis;-
31.12.2009;15260;      Mansfelder Land, Kreis;-
31.12.2009;15261;      Merseburg-Querfurt, Kreis;-
31.12.2009;15265;      Saalkreis;-
31.12.2009;15266;      Sangerhausen, Kreis;-
31.12.2009;15268;      Weißenfels, Kreis;-
31.12.2009;153;    Magdeburg, Stat. Region;-
31.12.2009;15303;      Magdeburg, Kreisfreie Stadt;-
31.12.2009;15352;      Aschersleben-Staßfurt, Kreis;-
31.12.2009;15355;      Bördekreis;-
31.12.2009;15357;      Halberstadt, Kreis;-
31.12.2009;15358;      Jerichower Land, Kreis;-
31.12.2009;15362;      Ohrekreis;-
31.12.2009;15363;      Stendal, Kreis;-
31.12.2009;15364;      Quedlinburg, Kreis;-
31.12.2009;15367;      Schönebeck, Kreis;-
31.12.2009;15369;      Wernigerode, Kreis;-
31.12.2009;15370;      Altmarkkreis Salzwedel, Kreis;-
31.12.2009;16;  Thüringen;951
31.12.2009;16051;      Erfurt, krsfr. Stadt;1
31.12.2009;16052;      Gera, krsfr. Stadt;1
31.12.2009;16053;      Jena, krsfr. Stadt;1
31.12.2009;16054;      Suhl, krsfr. Stadt;1
31.12.2009;16055;      Weimar, krsfr. Stadt;1
31.12.2009;16056;      Eisenach, krsfr. Stadt;1
31.12.2009;16061;      Eichsfeld, Kreis;89
31.12.2009;16062;      Nordhausen, Kreis;32
31.12.2009;16063;      Wartburgkreis;61
31.12.2009;16064;      Unstrut-Hainich-Kreis;47
31.12.2009;16065;      Kyffhäuserkreis;50
31.12.2009;16066;      Schmalkalden-Meiningen, Kreis;65
31.12.2009;16067;      Gotha, Kreis;57
31.12.2009;16068;      Sömmerda, Kreis;55
31.12.2009;16069;      Hildburghausen, Kreis;43
31.12.2009;16070;      Ilm-Kreis;44
31.12.2009;16071;      Weimarer Land, Kreis;75
31.12.2009;16072;      Sonneberg, Kreis;16
31.12.2009;16073;      Saalfeld-Rudolstadt, Kreis;40
31.12.2009;16074;      Saale-Holzland-Kreis;93
31.12.2009;16075;      Saale-Orla-Kreis;76
31.12.2009;16076;      Greiz, Kreis;62
31.12.2009;16077;      Altenburger Land, Kreis;40
31.12.2008;DG;Deutschland;12227
31.12.2008;01;  Schleswig-Holstein;1119
31.12.2008;01001;      Flensburg, Kreisfreie Stadt;1
31.12.2008;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1
31.12.2008;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1
31.12.2008;01004;      Neumünster, Kreisfreie Stadt;1
31.12.2008;01051;      Dithmarschen, Landkreis;117
31.12.2008;01053;      Herzogtum Lauenburg, Landkreis;132
31.12.2008;01054;      Nordfriesland, Landkreis;135
31.12.2008;01055;      Ostholstein, Landkreis;36
31.12.2008;01056;      Pinneberg, Landkreis;49
31.12.2008;01057;      Plön, Landkreis;85
31.12.2008;01058;      Rendsburg-Eckernförde, Landkreis;165
31.12.2008;01059;      Schleswig-Flensburg, Landkreis;134
31.12.2008;01060;      Segeberg, Landkreis;95
31.12.2008;01061;      Steinburg, Landkreis;112
31.12.2008;01062;      Stormarn, Landkreis;55
31.12.2008;02;  Hamburg;1
31.12.2008;03;  Niedersachsen;1024
31.12.2008;031;    Braunschweig, Stat. Region;187
31.12.2008;03101;      Braunschweig, Kreisfreie Stadt;1
31.12.2008;03102;      Salzgitter, Kreisfreie Stadt;1
31.12.2008;03103;      Wolfsburg, Kreisfreie Stadt;1
31.12.2008;03151;      Gifhorn, Landkreis;41
31.12.2008;03152;      Göttingen, Landkreis;29
31.12.2008;03153;      Goslar, Landkreis;15
31.12.2008;03154;      Helmstedt, Landkreis;26
31.12.2008;03155;      Northeim, Landkreis;12
31.12.2008;03156;      Osterode am Harz, Landkreis;16
31.12.2008;03157;      Peine, Landkreis;8
31.12.2008;03158;      Wolfenbüttel, Landkreis;37
31.12.2008;03159;      Göttingen, Landkreis;-
31.12.2008;032;    Hannover, Stat. Region;222
31.12.2008;03241;      Region Hannover, Landkreis;21
31.12.2008;03241001;      Hannover, Landeshauptstadt;-
31.12.2008;03251;      Diepholz, Landkreis;47
31.12.2008;03252;      Hameln-Pyrmont, Landkreis;8
31.12.2008;03254;      Hildesheim, Landkreis;40
31.12.2008;03255;      Holzminden, Landkreis;32
31.12.2008;03256;      Nienburg (Weser), Landkreis;36
31.12.2008;03257;      Schaumburg, Landkreis;38
31.12.2008;033;    Lüneburg, Stat. Region;367
