GENESIS-Tabelle: 45412-03-01-4
Tourismus: Gästeübernachtungen, Gästeankünfte;;;;;;;;
nach ihrer Herkunft - Jahressumme -;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;
Monatserhebung im Tourismus;;;;;;;;
;;;Gästeübernachtungen;Gästeübernachtungen;Gästeübernachtungen;Gästeankünfte;Gästeankünfte;Gästeankünfte
2014;057;    Detmold, Regierungsbezirk;6596615;6014800;581815;1955385;1739043;216342
2014;05711;      Bielefeld, Kreisfreie Stadt;562089;460586;101503;303167;259427;43740
2014;05754;      Gütersloh, Kreis;540734;445250;95484;272702;234449;38253
2014;05758;      Herford, Kreis;414266;388577;25689;107963;97357;10606
2014;05762;      Höxter, Kreis;1065769;1016641;49128;238220;221928;16292
2014;05766;      Lippe, Kreis;1588988;1469785;119203;409855;367891;41964
2014;05770;      Minden-Lübbecke, Kreis;1497726;1416372;81354;294144;266858;27286
2014;05774;      Paderborn, Kreis;927043;817589;109454;329334;291133;38201
2014;059;    Arnsberg, Regierungsbezirk;10107923;8308335;1799588;3800416;3088184;712232
2014;05911;      Bochum, Kreisfreie Stadt;624786;517875;106911;365265;303801;61464
2014;05913;      Dortmund, Kreisfreie Stadt;1071627;822504;249123;684109;537341;146768
2014;05914;      Hagen, Kreisfreie Stadt;266750;243448;23302;98301;86900;11401
2014;05915;      Hamm, Kreisfreie Stadt;137044;113698;23346;84726;70548;14178
2014;05916;      Herne, Kreisfreie Stadt;69689;63800;5889;37323;34479;2844
2014;05954;      Ennepe-Ruhr-Kreis;526391;477529;48862;183651;161642;22009
2014;05958;      Hochsauerlandkreis;3616286;2669362;946924;1057910;777363;280547
2014;05962;      Märkischer Kreis;416824;364725;52099;205922;181409;24513
2014;05966;      Olpe, Kreis;588053;490292;97761;254139;216186;37953
2014;05970;      Siegen-Wittgenstein, Kreis;813046;698919;114127;238484;184949;53535
2014;05974;      Soest, Kreis;1570321;1485873;84448;375828;343702;32126
2014;05978;      Unna, Kreis;407106;360310;46796;214758;189864;24894
2014;06;  Hessen;31180120;24481523;6698597;13702917;10302927;3399990
2014;064;    Darmstadt, Regierungsbezirk;19768960;14012822;5756138;9547180;6535358;3011822
2014;06411;      Darmstadt, Kreisfreie Stadt;639284;446866;192418;343309;256624;86685
2014;06412;      Frankfurt am Main, Kreisfreie Stadt;8045905;4411996;3633909;4787932;2730862;2057070
2014;06413;      Offenbach am Main, Kreisfreie Stadt;416688;307969;108719;192613;140103;52510
2014;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;1159156;879719;279437;574650;444234;130416
2014;06431;      Bergstraße, Landkreis;732606;612689;119917;313928;267890;46038
2014;06432;      Darmstadt-Dieburg, Landkreis;566693;486399;80294;237748;218693;19055
2014;06433;      Groß-Gerau, Landkreis;1093409;740609;352800;635312;435321;199991
2014;06434;      Hochtaunuskreis;1279673;1119987;159686;440040;374426;65614
2014;06435;      Main-Kinzig-Kreis;1384728;1291582;93146;356897;324055;32842
2014;06436;      Main-Taunus-Kreis;748640;557017;191623;358535;279728;78807
2014;06437;      Odenwaldkreis;427317;404359;22958;146436;140355;6081
2014;06438;      Offenbach, Landkreis;939292;707202;232090;442679;337536;105143
2014;06439;      Rheingau-Taunus-Kreis;1207636;971450;236186;466198;355605;110593
2014;06440;      Wetteraukreis;1127933;1074978;52955;250903;229926;20977
2014;065;    Gießen, Regierungsbezirk;2626759;2355675;271084;1110961;1001206;109755
2014;06531;      Gießen, Landkreis;452497;400186;52311;223206;200355;22851
2014;06532;      Lahn-Dill-Kreis;459029;399640;59389;206040;184721;21319
2014;06533;      Limburg-Weilburg, Landkreis;591528;523993;67535;224429;195261;29168
2014;06534;      Marburg-Biedenkopf, Landkreis;639175;573171;66004;263236;241903;21333
2014;06535;      Vogelsbergkreis;484530;458685;25845;194050;178966;15084
2014;066;    Kassel, Regierungsbezirk;8784401;8113026;671375;3044776;2766363;278413
2014;06611;      Kassel, Kreisfreie Stadt;881281;774458;106823;493418;434562;58856
2014;06631;      Fulda, Landkreis;1548283;1461253;87030;715737;674606;41131
2014;06632;      Hersfeld-Rotenburg, Landkreis;1105951;1012339;93612;377859;334972;42887
2014;06633;      Kassel, Landkreis;710236;661378;48858;297038;268765;28273
2014;06634;      Schwalm-Eder-Kreis;637337;595719;41618;211689;190759;20930
2014;06635;      Waldeck-Frankenberg, Landkreis;3187495;2917289;270206;779385;701396;77989
2014;06636;      Werra-Meißner-Kreis;713818;690590;23228;169650;161303;8347
2014;07;  Rheinland-Pfalz;18768481;14495199;4273282;7470828;5878843;1591985
2014;071;    Koblenz, Stat. Region;8214094;6496559;1717535;3100654;2441113;659541
2014;07111;      Koblenz, Kreisfreie Stadt;637489;524138;113351;335879;273299;62580
2014;07131;      Ahrweiler, Landkreis;1348531;1138164;210367;525717;431695;94022
2014;07132;      Altenkirchen (Westerwald), Landkreis;202679;180909;21770;93596;84792;8804
2014;07133;      Bad Kreuznach, Landkreis;949114;894151;54963;251739;233223;18516
2014;07134;      Birkenfeld, Landkreis;425855;248349;177506;120489;80816;39673
2014;07135;      Cochem-Zell, Landkreis;1545355;911577;633778;473637;285715;187922
2014;07137;      Mayen-Koblenz, Landkreis;666564;535960;130604;314035;260664;53371
2014;07138;      Neuwied, Landkreis;258331;231469;26862;129206;115550;13656
2014;07140;      Rhein-Hunsrück-Kreis;748345;544073;204272;356401;232130;124271
2014;07141;      Rhein-Lahn-Kreis;787189;700719;86470;239073;204489;34584
2014;07143;      Westerwaldkreis;644642;587050;57592;260882;238740;22142
2014;072;    Trier, Stat. Region;5288783;3568077;1720706;1773248;1247779;525469
2014;07211;      Trier, Kreisfreie Stadt;730705;539488;191217;395651;292816;102835
2014;07231;      Bernkastel-Wittlich, Landkreis;1573020;1192968;380052;466103;341518;124585
2014;07232;      Eifelkreis Bitburg-Prüm;638920;419995;218925;263762;170400;93362
2014;07233;      Vulkaneifel, Landkreis;1284538;833925;450613;326147;226040;100107
2014;07235;      Trier-Saarburg, Landkreis;1061600;581701;479899;321585;217005;104580
2014;073;    Rheinhessen-Pfalz, Stat. Region;5265604;4430563;835041;2596926;2189951;406975
2014;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;.;.;.;44064;32978;11086
2014;07312;      Kaiserslautern, Kreisfreie Stadt;269264;178289;90975;120566;97313;23253
2014;07313;      Landau in der Pfalz, Kreisfreie Stadt;.;.;.;.;.;.
2014;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.
2014;07315;      Mainz, Kreisfreie Stadt;871401;619581;251820;577238;420019;157219
2014;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;170575;156935;13640;81517;74795;6722
2014;07317;      Pirmasens, Kreisfreie Stadt;46474;38857;7617;27329;23363;3966
2014;07318;      Speyer, Kreisfreie Stadt;266748;227906;38842;.;.;.
2014;07319;      Worms, Kreisfreie Stadt;143970;110292;33678;.;.;.
2014;07320;      Zweibrücken, Kreisfreie Stadt;46339;36201;10138;26967;21567;5400
2014;07331;      Alzey-Worms, Landkreis;125356;115469;9887;69022;62929;6093
2014;07332;      Bad Dürkheim, Landkreis;774419;732708;41711;312031;292546;19485
2014;07333;      Donnersbergkreis;129518;119397;10121;62574;58906;3668
2014;07334;      Germersheim, Landkreis;.;.;.;52955;47643;5312
2014;07335;      Kaiserslautern, Landkreis;231740;136999;94741;86249;60661;25588
2014;07336;      Kusel, Landkreis;84661;76539;8122;42533;39074;3459
2014;07337;      Südliche Weinstraße, Landkreis;752519;723606;28913;281182;267947;13235
2014;07338;      Rhein-Pfalz-Kreis;.;.;.;.;.;.
2014;07339;      Mainz-Bingen, Landkreis;391567;331055;60512;214960;181136;33824
2014;07340;      Südwestpfalz, Landkreis;296346;284018;12328;127363;121707;5656
2014;08;  Baden-Württemberg, Land;49126497;38790621;10335876;19519560;15029931;4489629
2014;081;    Stuttgart, Regierungsbezirk;12418385;9808553;2609832;5660841;4591072;1069769
2014;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3466328;2451887;1014441;1805374;1358704;446670
2014;08115;      Böblingen, Landkreis;1033836;700445;333391;447318;331074;116244
2014;08116;      Esslingen, Landkreis;1444976;1063143;381833;720770;549221;171549
2014;08117;      Göppingen, Landkreis;537757;473689;64068;199879;170159;29720
2014;08118;      Ludwigsburg, Landkreis;977292;761249;216043;466600;390659;75941
2014;08119;      Rems-Murr-Kreis, Landkreis;701918;613559;88359;337516;305651;31865
2014;08121;      Heilbronn, Stadtkreis;298454;239600;58854;154560;130664;23896
2014;08125;      Heilbronn, Landkreis;1190053;1089956;100097;367080;330629;36451
2014;08126;      Hohenlohekreis, Landkreis;375358;342774;32584;178285;165279;13006
2014;08127;      Schwäbisch Hall, Landkreis;546058;459630;86428;255931;231822;24109
2014;08128;      Main-Tauber-Kreis, Landkreis;888520;803633;84887;265569;232038;33531
2014;08135;      Heidenheim, Landkreis;235531;187538;47993;126249;103329;22920
2014;08136;      Ostalbkreis, Landkreis;722304;621450;100854;335710;291843;43867
2014;082;    Karlsruhe, Regierungsbzirk;11159057;8667274;2491783;4792516;3646837;1145679
2014;08211;      Baden-Baden, Stadtkreis;910233;568408;341825;377420;220833;156587
2014;08212;      Karlsruhe, Stadtkreis;1047422;770663;276759;596689;458677;138012
2014;08215;      Karlsruhe, Landkreis;916939;793828;123111;349244;285860;63384
2014;08216;      Rastatt, Landkreis;549501;454047;95454;260781;217482;43299
2014;08221;      Heidelberg, Stadtkreis;1217200;725159;492041;645500;388103;257397
2014;08222;      Mannheim, Stadtkreis;1187792;912578;275214;549308;426794;122514
2014;08225;      Neckar-Odenwald-Kreis, Landkreis;496370;456914;39456;157935;146841;11094
2014;08226;      Rhein-Neckar-Kreis, Landkreis;1358727;1034534;324193;726178;551923;174255
2014;08231;      Pforzheim, Stadtkreis;236781;187830;48951;110993;88627;22366
2014;08235;      Calw, Landkreis;1341961;1192159;149802;423374;378604;44770
2014;08236;      Enzkreis, Landkreis;218550;187003;31547;116170;98488;17682
2014;08237;      Freudenstadt, Landkreis;1677581;1384151;293430;478924;384605;94319
2014;083;    Freiburg, Regierungsbezirk;16855106;12777848;4077258;6048472;4266803;1781669
2014;08311;      Freiburg im Breisgau, Stadtkreis;1357965;860762;497203;712053;468879;243174
2014;08315;      Breisgau-Hochschwarzwald, Landkreis;4634756;3504707;1130049;1297847;897402;400445
2014;08316;      Emmendingen, Landkreis;601842;476072;125770;262812;204250;58562
2014;08317;      Ortenaukreis, Landkreis;3400214;2378775;1021439;1545561;988303;557258
2014;08325;      Rottweil, Landkreis;302798;234576;68222;126347;103419;22928
2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;1601894;1334645;267249;416261;314056;102205
2014;08327;      Tuttlingen, Landkreis;227924;187165;40759;109841;94094;15747
2014;08335;      Konstanz, Landkreis;2170759;1802668;368091;752701;589096;163605
2014;08336;      Lörrach, Landkreis;1185220;911849;273371;449577;339523;110054
2014;08337;      Waldshut, Landkreis;1371734;1086629;285105;375472;267781;107691
2014;084;    Tübingen, Regierungsbezirk;8693949;7536946;1157003;3017731;2525219;492512
2014;08415;      Reutlingen, Landkreis;1023814;905437;118377;357339;307429;49910
2014;08416;      Tübingen, Landkreis;368284;289163;79121;181401;150041;31360
2014;08417;      Zollernalbkreis, Landkreis;303057;276538;26519;138060;126002;12058
2014;08421;      Ulm, Stadtkreis;568851;416320;152531;347353;258155;89198
2014;08425;      Alb-Donau-Kreis, Landkreis;488064;388454;99610;231163;187603;43560
2014;08426;      Biberach, Landkreis;713488;658430;55058;229007;201971;27036
2014;08435;      Bodenseekreis, Landkreis;2999228;2546872;452356;959906;789776;170130
2014;08436;      Ravensburg, Landkreis;1636148;1503141;133007;391323;337973;53350
2014;08437;      Sigmaringen, Landkreis;593015;552591;40424;182179;166269;15910
2014;09;  Bayern;85222283;68653327;16568956;32461570;24543588;7917982
2014;091;    Oberbayern, Regierungsbezirk;36006027;25714469;10291558;14951642;10154197;4797445
2014;09161;      Ingolstadt;497500;355718;141782;273889;200778;73111
2014;09162;      München, Landeshauptstadt;13448024;6797110;6650914;6593883;3583912;3009971
2014;09163;      Rosenheim;163812;122659;41153;101107;76317;24790
2014;09171;      Altötting, Landkreis;261259;222157;39102;120922;102293;18629
2014;09172;      Berchtesgadener Land, Landkreis;2644430;2336244;308186;618178;506468;111710
2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;1167170;1088502;78668;370638;338243;32395
2014;09174;      Dachau, Landkreis;274199;229707;44492;129530;106913;22617
2014;09175;      Ebersberg, Landkreis;358586;297464;61122;169161;142028;27133
2014;09176;      Eichstätt, Landkreis;861592;742379;119213;421094;347120;73974
2014;09177;      Erding, Landkreis;1058688;644053;414635;652003;381771;270232
2014;09178;      Freising, Landkreis;824380;555864;268516;532167;339977;192190
2014;09179;      Fürstenfeldbruck, Landkreis;258262;210206;48056;123337;99945;23392
2014;09180;      Garmisch-Partenkirchen, Landkreis;2969395;2436604;532791;888552;687785;200767
2014;09181;      Landsberg am Lech, Landkreis;256697;202034;54663;111150;84379;26771
2014;09182;      Miesbach, Landkreis;2120404;1947113;173291;661471;582565;78906
2014;09183;      Mühldorf a.Inn, Landkreis;159076;141243;17833;72151;64068;8083
2014;09184;      München, Landkreis;2221607;1585802;635805;1187116;857670;329446
2014;09185;      Neuburg-Schrobenhausen, Landkreis;141150;120760;20390;60680;52928;7752
2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;228953;172850;56103;122355;91831;30524
2014;09187;      Rosenheim, Landkreis;2243672;2034799;208873;689963;579481;110482
2014;09188;      Starnberg, Landkreis;667868;583646;84222;276846;245178;31668
2014;09189;      Traunstein, Landkreis;2632302;2390296;242006;614616;544038;70578
2014;09190;      Weilheim-Schongau, Landkreis;547001;497259;49742;160833;138509;22324
2014;092;    Niederbayern, Regierungsbezirk;11560761;10779845;780916;2896444;2611963;284481
2014;09261;      Landshut;193786;167010;26776;88547;76657;11890
2014;09262;      Passau;467310;375967;91343;283938;219728;64210
2014;09263;      Straubing;138051;116620;21431;70307;59408;10899
2014;09271;      Deggendorf, Landkreis;421521;372525;48996;161285;136528;24757
2014;09272;      Freyung-Grafenau, Landkreis;1440176;1353163;87013;301109;283318;17791
2014;09273;      Kelheim, Landkreis;807095;746100;60995;244820;224806;20014
2014;09274;      Landshut, Landkreis;231318;203859;27459;108225;97219;11006
2014;09275;      Passau, Landkreis;4270032;4061467;208565;796233;722508;73725
2014;09276;      Regen, Landkreis;2041901;1956687;85214;450152;432554;17598
2014;09277;      Rottal-Inn, Landkreis;897611;845173;52438;182388;167365;15023
2014;09278;      Straubing-Bogen, Landkreis;464769;443449;21320;143857;136388;7469
2014;09279;      Dingolfing-Landau, Landkreis;187191;137825;49366;65583;55484;10099
2014;093;    Oberpfalz, Regierungsbezirk;4804366;4213709;590657;1866462;1589189;277273
2014;09361;      Amberg;71038;51060;19978;41581;32468;9113
2014;09362;      Regensburg;940227;730142;210085;529732;413395;116337
2014;09363;      Weiden i.d.OPf.;75876;62889;12987;41899;35970;5929
2014;09371;      Amberg-Sulzbach, Landkreis;265826;233954;31872;107963;98165;9798
2014;09372;      Cham, Landkreis;1854117;1770181;83936;450652;431486;19166
2014;09373;      Neumarkt i.d.OPf., Landkreis;376253;298703;77550;197965;150415;47550
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;223666;176511;47155;94189;73574;20615
2014;09375;      Regensburg, Landkreis;383506;321042;62464;173358;144691;28667
2014;09376;      Schwandorf, Landkreis;333287;302801;30486;139773;126513;13260
2014;09377;      Tirschenreuth, Landkreis;280570;266426;14144;89350;82512;6838
2014;094;    Oberfranken, Regierungsbezirk;4604987;4225409;379578;1810011;1618099;191912
2014;09461;      Bamberg;541603;454411;87192;307160;259256;47904
2014;09462;      Bayreuth;330247;277796;52451;145976;123415;22561
2014;09463;      Coburg;119943;102606;17337;61511;53743;7768
2014;09464;      Hof;141065;120206;20859;80096;69601;10495
2014;09471;      Bamberg, Landkreis;331736;298064;33672;177553;152477;25076
2014;09472;      Bayreuth, Landkreis;677926;635644;42282;225988;201506;24482
2014;09473;      Coburg, Landkreis;317242;303393;13849;76530;71339;5191
2014;09474;      Forchheim, Landkreis;374103;346192;27911;158356;149821;8535
2014;09475;      Hof, Landkreis;475963;456674;19289;116970;105828;11142
2014;09476;      Kronach, Landkreis;186231;174772;11459;70799;66630;4169
2014;09477;      Kulmbach, Landkreis;203387;180395;22992;106091;93019;13072
2014;09478;      Lichtenfels, Landkreis;612374;596683;15691;173298;167511;5787
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;293167;278573;14594;109683;103953;5730
2014;095;    Mittelfranken, Regierungsbezirk;7450991;5611706;1839285;3693918;2663092;1030826
2014;09561;      Ansbach;94700;80807;13893;40241;32939;7302
2014;09562;      Erlangen;519756;329919;189837;259514;180239;79275
2014;09563;      Fürth;247422;180698;66724;150563;110056;40507
2014;09564;      Nürnberg;2824254;1912639;911615;1561681;1086214;475467
2014;09565;      Schwabach;85384;65898;19486;54088;40629;13459
2014;09571;      Ansbach, Landkreis;1103399;737105;366294;641686;379647;262039
2014;09572;      Erlangen-Höchstadt, Landkreis;406735;329620;77115;144121;103844;40277
2014;09573;      Fürth, Landkreis;143143;118615;24528;73448;62070;11378
2014;09574;      Nürnberger Land, Landkreis;397916;355467;42449;188396;164129;24267
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;577008;543788;33220;185644;165163;20481
2014;09576;      Roth, Landkreis;311144;249622;61522;164387;121045;43342
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;740130;707528;32602;230149;217117;13032
2014;096;    Unterfranken, Regierungsbezirk;6805930;6161116;644814;2656722;2300897;355825
2014;09661;      Aschaffenburg;141050;111648;29402;74210;60849;13361
2014;09662;      Schweinfurt;181555;146511;35044;103301;86420;16881
2014;09663;      Würzburg;857867;689009;168858;540064;428954;111110
2014;09671;      Aschaffenburg, Landkreis;484430;403059;81371;231806;190356;41450
2014;09672;      Bad Kissingen, Landkreis;2226198;2164611;61587;416593;387273;29320
2014;09673;      Rhön-Grabfeld, Landkreis;799699;767656;32043;198667;190754;7913
2014;09674;      Haßberge, Landkreis;222202;206234;15968;118934;111223;7711
2014;09675;      Kitzingen, Landkreis;595143;521871;73272;335930;287126;48804
2014;09676;      Miltenberg, Landkreis;290982;261684;29298;149760;137432;12328
2014;09677;      Main-Spessart, Landkreis;484734;427457;57277;219094;189884;29210
2014;09678;      Schweinfurt, Landkreis;107552;98937;8615;51242;47106;4136
2014;09679;      Würzburg, Landkreis;414518;362439;52079;217121;183520;33601
2014;097;    Schwaben, Regierungsbezirk;13989221;11947073;2042148;4586371;3606151;980220
2014;09761;      Augsburg;745962;563090;182872;436112;334666;101446
2014;09762;      Kaufbeuren;82533;71385;11148;40899;34146;6753
2014;09763;      Kempten (Allgäu);200603;163486;37117;104242;81766;22476
2014;09764;      Memmingen;116768;76904;39864;71538;46565;24973
2014;09771;      Aichach-Friedberg, Landkreis;184854;147147;37707;101611;78248;23363
2014;09772;      Augsburg, Landkreis;403741;334934;68807;214452;177310;37142
2014;09773;      Dillingen a.d.Donau, Landkreis;224736;211349;13387;84591;77797;6794
2014;09774;      Günzburg, Landkreis;505658;328545;177113;275149;162657;112492
2014;09775;      Neu-Ulm, Landkreis;407692;321054;86638;243840;184179;59661
2014;09776;      Lindau (Bodensee), Landkreis;1724281;1496163;228118;456665;366686;89979
2014;09777;      Ostallgäu, Landkreis;2690886;2174724;516162;876744;568136;308608
2014;09778;      Unterallgäu, Landkreis;928552;823060;105492;240876;203885;36991
2014;09779;      Donau-Ries, Landkreis;360278;296012;64266;167671;137379;30292
2014;09780;      Oberallgäu, Landkreis;5412677;4939220;473457;1271981;1152731;119250
2014;10;  Saarland;2898336;2443665;454671;962524;800901;161623
2014;10041;      Saarbrücken, Regionalverband;611223;477141;134082;347969;275294;72675
2014;10041100;      Saarbrücken, Landeshauptstadt;536273;413013;123260;310771;242887;67884
2014;10042;      Merzig-Wadern, Landkreis;581049;527526;53523;160316;140703;19613
2014;10043;      Neunkirchen, Landkreis;226630;214649;11981;44573;39674;4899
2014;10044;      Saarlouis, Landkreis;230475;190496;39979;93273;79076;14197
2014;10045;      Saarpfalz-Kreis;383367;356550;26817;105404;95195;10209
2014;10046;      St. Wendel, Landkreis;865592;677303;188289;210989;170959;40030
2014;11;  Berlin;28688683;16193157;12495526;11871326;7351728;4519598
2014;12;  Brandenburg;11935669;11023030;912639;4400436;4011774;388662
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;191811;166638;25173;71409;66610;4799
2014;12052;      Cottbus, Kreisfreie Stadt;237482;215153;22329;139565;127498;12067
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;171495;140621;30874;75058;63483;11575
2014;12054;      Potsdam, Kreisfreie Stadt;1035804;923084;112720;437370;390119;47251
2014;12060;      Barnim, Landkreis;821529;766964;54565;240917;225382;15535
2014;12061;      Dahme-Spreewald, Landkreis;1436095;1259589;176506;646022;547361;98661
2014;12062;      Elbe-Elster, Landkreis;221346;217580;3766;52262;51249;1013
2014;12063;      Havelland, Landkreis;235817;215982;19835;95035;89195;5840
2014;12064;      Märkisch-Oderland, Landkreis;713739;685891;27848;172891;164582;8309
2014;12065;      Oberhavel, Landkreis;465426;427931;37495;222171;204014;18157
2014;12066;      Oberspreewald-Lausitz, Landkreis;624215;588453;35762;215173;200941;14232
2014;12067;      Oder-Spree, Landkreis;1174594;1127694;46900;401351;386308;15043
2014;12068;      Ostprignitz-Ruppin, Landkreis;1016618;1000366;16252;307881;300607;7274
2014;12069;      Potsdam-Mittelmark, Landkreis;1139512;1044463;95049;410149;361742;48407
2014;12070;      Prignitz, Landkreis;247486;238560;8926;112367;107962;4405
2014;12071;      Spree-Neiße, Landkreis;706034;691217;14817;247750;241430;6320
2014;12072;      Teltow-Fläming, Landkreis;612453;451915;160538;265072;204685;60387
2014;12073;      Uckermark, Landkreis;884213;860929;23284;287993;278606;9387
2014;13;  Mecklenburg-Vorpommern;28722978;27722343;1000635;7250770;6880917;369853
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1897526;1744040;153486;726769;665679;61090
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;358468;317488;40980;205280;180957;24323
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;3528122;3447279;80843;1012074;980242;31832
2014;13072;      Landkreis Rostock;4778102;4667186;110916;1075387;1036611;38776
2014;13073;      Landkreis Vorpommern-Rügen;9177993;8838360;339633;2062602;1950996;111606
2014;13074;      Landkreis Nordwestmecklenburg;2083369;2000010;83359;543067;510283;32784
2014;13075;      Landkreis Vorpommern-Greifswald;5708163;5601612;106551;1236066;1204415;31651
2014;13076;      Landkreis Ludwigslust-Parchim;1191235;1106368;84867;389525;351734;37791
2014;14;  Sachsen;18898767;17055583;1843184;7408813;6582632;826181
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;4884848;4618334;266514;1645541;1551295;94246
2014;14511;      Chemnitz, Stadt;575870;477866;98004;267560;230398;37162
2014;14521;      Erzgebirgskreis;1708979;1666880;42099;543161;530109;13052
2014;14522;      Mittelsachsen, Landkreis;720617;681744;38873;290281;278023;12258
2014;14523;      Vogtlandkreis;1347728;1317882;29846;306291;295259;11032
2014;14524;      Zwickau, Landkreis;531654;473962;57692;238248;217506;20742
2014;146;    Dresden, NUTS 2-Region;9691009;8607569;1083440;3780503;3283328;497175
2014;14612;      Dresden, Stadt;4441896;3613288;828608;2130077;1735996;394081
2014;14625;      Bautzen, Landkreis;792128;750101;42027;257837;243161;14676
2014;14626;      Görlitz, Landkreis;1085932;1047480;38452;393554;378971;14583
2014;14627;      Meißen, Landkreis;717714;647910;69804;317779;286935;30844
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2653339;2548790;104549;681256;638265;42991
2014;147;    Leipzig, NUTS 2-Region;4322910;3829680;493230;1982769;1748009;234760
2014;14713;      Leipzig, Stadt;2764851;2372326;392525;1510374;1314134;196240
2014;14729;      Leipzig, Landkreis;811381;780004;31377;216083;207930;8153
2014;14730;      Nordsachsen, Landkreis;746678;677350;69328;256312;225945;30367
2014;15;  Sachsen-Anhalt;7433263;6910756;522507;3014492;2782469;232023
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;203546;173227;30319;127622;107945;19677
2014;15002;      Halle (Saale), Kreisfreie Stadt;390918;335904;55014;202516;179908;22608
