GENESIS-Tabelle: 12411-07-01-4
Durchschnittsalter der Bevölkerung;;;;;
- Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
;;;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
31.12.2015;11;  Berlin;42,7;41,5;43,9
31.12.2015;12;  Brandenburg;46,8;45,3;48,3
31.12.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;47,9;46,0;49,8
31.12.2015;12052;      Cottbus, Kreisfreie Stadt;46,5;44,4;48,5
31.12.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;47,1;45,3;48,7
31.12.2015;12054;      Potsdam, Kreisfreie Stadt;42,8;41,4;44,0
31.12.2015;12060;      Barnim, Landkreis;46,5;45,2;47,8
31.12.2015;12061;      Dahme-Spreewald, Landkreis;46,7;45,4;48,0
31.12.2015;12062;      Elbe-Elster, Landkreis;49,1;47,2;50,9
31.12.2015;12063;      Havelland, Landkreis;45,6;44,4;46,9
31.12.2015;12064;      Märkisch-Oderland, Landkreis;47,0;45,7;48,3
31.12.2015;12065;      Oberhavel, Landkreis;45,9;44,6;47,1
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;49,1;47,0;51,2
31.12.2015;12067;      Oder-Spree, Landkreis;47,2;45,5;49,0
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;47,6;46,1;49,2
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;45,7;44,5;46,8
31.12.2015;12070;      Prignitz, Landkreis;49,1;47,2;51,1
31.12.2015;12071;      Spree-Neiße, Landkreis;49,1;47,3;50,8
31.12.2015;12072;      Teltow-Fläming, Landkreis;45,9;44,5;47,3
31.12.2015;12073;      Uckermark, Landkreis;48,5;46,8;50,1
31.12.2015;13;  Mecklenburg-Vorpommern;46,5;44,9;48,2
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;44,8;43,0;46,6
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;45,6;43,4;47,8
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;-;-;-
31.12.2015;13052;      Landkreis Demmin;-;-;-
31.12.2015;13053;      Landkreis Güstrow;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
31.12.2015;13056;      Landkreis Müritz;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;-;-;-
31.12.2015;13060;      Landkreis Parchim;-;-;-
31.12.2015;13061;      Landkreis Rügen;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;-;-;-
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;47,4;45,6;49,1
31.12.2015;13072;      Landkreis Rostock;46,6;45,2;48,0
31.12.2015;13073;      Landkreis Vorpommern-Rügen;47,6;46,0;49,2
31.12.2015;13074;      Landkreis Nordwestmecklenburg;46,0;44,4;47,5
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;46,7;45,1;48,2
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;46,5;44,9;48,2
31.12.2015;14;  Sachsen;46,6;44,7;48,4
31.12.2015;141;    Chemnitz, Regierungsbezirk;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;-;-;-
31.12.2015;14178;      Vogtlandkreis;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-
31.12.2015;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
31.12.2015;14272;      Bautzen, Landkreis;-;-;-
31.12.2015;14280;      Meißen, Landkreis;-;-;-
31.12.2015;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
31.12.2015;14285;      Riesa-Großenhain, Landkreis;-;-;-
31.12.2015;14286;      Löbau-Zittau, Landkreis;-;-;-
31.12.2015;14287;      Sächsische Schweiz, Landkreis;-;-;-
31.12.2015;14290;      Weißeritzkreis;-;-;-
31.12.2015;14292;      Kamenz, Landkreis;-;-;-
31.12.2015;143;    Leipzig, Regierungsbezirk;-;-;-
31.12.2015;14365;      Leipzig, Kreisfreie Stadt;-;-;-
31.12.2015;14374;      Delitzsch, Landkreis;-;-;-
31.12.2015;14375;      Döbeln, Landkreis;-;-;-
31.12.2015;14379;      Leipziger Land, Landkreis;-;-;-
31.12.2015;14383;      Muldentalkreis;-;-;-
31.12.2015;14389;      Torgau-Oschatz, Landkreis;-;-;-
31.12.2015;145;    Chemnitz, NUTS 2-Region;48,1;46,0;50,2
31.12.2015;14511;      Chemnitz, Stadt;46,6;44,2;48,9
31.12.2015;14521;      Erzgebirgskreis;48,3;46,4;50,2
31.12.2015;14522;      Mittelsachsen, Landkreis;48,0;46,0;49,9
31.12.2015;14523;      Vogtlandkreis;49,1;46,9;51,2
31.12.2015;14524;      Zwickau, Landkreis;48,6;46,5;50,5
31.12.2015;146;    Dresden, NUTS 2-Region;46,2;44,4;48,0
31.12.2015;14612;      Dresden, Stadt;42,9;41,1;44,6
31.12.2015;14625;      Bautzen, Landkreis;47,8;46,0;49,6
31.12.2015;14626;      Görlitz, Landkreis;48,9;47,0;50,7
31.12.2015;14627;      Meißen, Landkreis;47,6;45,8;49,4
31.12.2015;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;47,4;45,6;49,1
31.12.2015;147;    Leipzig, NUTS 2-Region;45,0;43,3;46,6
31.12.2015;14713;      Leipzig, Stadt;42,8;41,3;44,3
31.12.2015;14729;      Leipzig, Landkreis;47,6;45,9;49,3
31.12.2015;14730;      Nordsachsen, Landkreis;47,5;45,7;49,3
31.12.2015;15;  Sachsen-Anhalt;47,4;45,5;49,3
31.12.2015;15001;      Dessau-Roßlau, Kreisfreie Stadt;49,8;47,8;51,7
31.12.2015;15002;      Halle (Saale), Kreisfreie Stadt;44,6;42,7;46,3
31.12.2015;15003;      Magdeburg, Kreisfreie Stadt;45,1;43,0;47,2
31.12.2015;15081;      Altmarkkreis Salzwedel;46,6;44,9;48,4
31.12.2015;15082;      Anhalt-Bitterfeld, Landkreis;48,6;46,5;50,5
31.12.2015;15083;      Börde, Landkreis;46,5;44,9;48,1
31.12.2015;15084;      Burgenlandkreis;48,7;46,5;50,8
31.12.2015;15085;      Harz, Landkreis;48,2;46,1;50,3
31.12.2015;15086;      Jerichower Land, Landkreis;47,7;45,9;49,5
31.12.2015;15087;      Mansfeld-Südharz, Landkreis;49,3;47,4;51,3
31.12.2015;15088;      Saalekreis;47,4;45,7;49,0
31.12.2015;15089;      Salzlandkreis;48,4;46,4;50,4
31.12.2015;15090;      Stendal, Landkreis;47,2;45,5;48,9
31.12.2015;15091;      Wittenberg, Landkreis;49,0;46,9;51,0
31.12.2015;151;    Dessau, Stat. Region;-;-;-
31.12.2015;15101;      Dessau, Kreisfreie Stadt;-;-;-
31.12.2015;15151;      Anhalt-Zerbst, Kreis;-;-;-
31.12.2015;15153;      Bernburg, Kreis;-;-;-
31.12.2015;15154;      Bitterfeld, Kreis;-;-;-
31.12.2015;15159;      Köthen, Kreis;-;-;-
31.12.2015;15171;      Wittenberg, Kreis;-;-;-
31.12.2015;152;    Halle, Stat. Region;-;-;-
31.12.2015;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
31.12.2015;15256;      Burgenlandkreis;-;-;-
31.12.2015;15260;      Mansfelder Land, Kreis;-;-;-
31.12.2015;15261;      Merseburg-Querfurt, Kreis;-;-;-
31.12.2015;15265;      Saalkreis;-;-;-
31.12.2015;15266;      Sangerhausen, Kreis;-;-;-
31.12.2015;15268;      Weißenfels, Kreis;-;-;-
31.12.2015;153;    Magdeburg, Stat. Region;-;-;-
31.12.2015;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
31.12.2015;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
31.12.2015;15355;      Bördekreis;-;-;-
31.12.2015;15357;      Halberstadt, Kreis;-;-;-
31.12.2015;15358;      Jerichower Land, Kreis;-;-;-
31.12.2015;15362;      Ohrekreis;-;-;-
31.12.2015;15363;      Stendal, Kreis;-;-;-
31.12.2015;15364;      Quedlinburg, Kreis;-;-;-
31.12.2015;15367;      Schönebeck, Kreis;-;-;-
31.12.2015;15369;      Wernigerode, Kreis;-;-;-
31.12.2015;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
31.12.2015;16;  Thüringen;46,8;45,0;48,5
31.12.2015;16051;      Erfurt, krsfr. Stadt;44,2;42,7;45,5
31.12.2015;16052;      Gera, krsfr. Stadt;48,4;46,3;50,4
31.12.2015;16053;      Jena, krsfr. Stadt;42,3;40,8;43,8
31.12.2015;16054;      Suhl, krsfr. Stadt;49,4;47,2;51,5
31.12.2015;16055;      Weimar, krsfr. Stadt;44,0;42,2;45,7
31.12.2015;16056;      Eisenach, krsfr. Stadt;46,8;44,5;49,0
31.12.2015;16061;      Eichsfeld, Kreis;45,3;44,0;46,6
31.12.2015;16062;      Nordhausen, Kreis;47,1;45,3;48,8
31.12.2015;16063;      Wartburgkreis;47,0;45,4;48,6
31.12.2015;16064;      Unstrut-Hainich-Kreis;46,3;44,6;48,1
31.12.2015;16065;      Kyffhäuserkreis;48,1;46,3;50,0
31.12.2015;16066;      Schmalkalden-Meiningen, Kreis;47,6;45,8;49,4
31.12.2015;16067;      Gotha, Kreis;46,6;44,9;48,3
31.12.2015;16068;      Sömmerda, Kreis;46,6;44,9;48,2
31.12.2015;16069;      Hildburghausen, Kreis;47,1;45,3;48,8
31.12.2015;16070;      Ilm-Kreis;46,8;44,7;48,9
31.12.2015;16071;      Weimarer Land, Kreis;46,1;44,9;47,3
31.12.2015;16072;      Sonneberg, Kreis;48,7;46,6;50,8
31.12.2015;16073;      Saalfeld-Rudolstadt, Kreis;49,0;47,0;51,0
31.12.2015;16074;      Saale-Holzland-Kreis;46,5;44,8;48,2
31.12.2015;16075;      Saale-Orla-Kreis;47,8;46,0;49,6
31.12.2015;16076;      Greiz, Kreis;49,3;47,3;51,3
31.12.2015;16077;      Altenburger Land, Kreis;49,8;47,8;51,6
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 11:55:09
