GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;
und Altersjahren (79) - Stichtag 31.12. -;;;;;;
regionale Ebenen;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;;;Insgesamt;männlich;weiblich
31.12.2015;05170;Wesel, Kreis;45 bis unter 46 Jahre;6797;3332;3465
31.12.2015;05170;Wesel, Kreis;46 bis unter 47 Jahre;7449;3656;3793
31.12.2015;05170;Wesel, Kreis;47 bis unter 48 Jahre;7633;3720;3913
31.12.2015;05170;Wesel, Kreis;48 bis unter 49 Jahre;8091;3955;4136
31.12.2015;05170;Wesel, Kreis;49 bis unter 50 Jahre;8269;4077;4192
31.12.2015;05170;Wesel, Kreis;50 bis unter 51 Jahre;8568;4228;4340
31.12.2015;05170;Wesel, Kreis;51 bis unter 52 Jahre;8557;4215;4342
31.12.2015;05170;Wesel, Kreis;52 bis unter 53 Jahre;8647;4324;4323
31.12.2015;05170;Wesel, Kreis;53 bis unter 54 Jahre;8188;4059;4129
31.12.2015;05170;Wesel, Kreis;54 bis unter 55 Jahre;8145;3961;4184
31.12.2015;05170;Wesel, Kreis;55 bis unter 56 Jahre;8065;4008;4057
31.12.2015;05170;Wesel, Kreis;56 bis unter 57 Jahre;7966;3934;4032
31.12.2015;05170;Wesel, Kreis;57 bis unter 58 Jahre;7462;3678;3784
31.12.2015;05170;Wesel, Kreis;58 bis unter 59 Jahre;7292;3613;3679
31.12.2015;05170;Wesel, Kreis;59 bis unter 60 Jahre;7018;3484;3534
31.12.2015;05170;Wesel, Kreis;60 bis unter 61 Jahre;6907;3449;3458
31.12.2015;05170;Wesel, Kreis;61 bis unter 62 Jahre;6772;3246;3526
31.12.2015;05170;Wesel, Kreis;62 bis unter 63 Jahre;6375;3069;3306
31.12.2015;05170;Wesel, Kreis;63 bis unter 64 Jahre;6416;3105;3311
31.12.2015;05170;Wesel, Kreis;64 bis unter 65 Jahre;6128;2893;3235
31.12.2015;05170;Wesel, Kreis;65 bis unter 66 Jahre;6057;2956;3101
31.12.2015;05170;Wesel, Kreis;66 bis unter 67 Jahre;5952;2863;3089
31.12.2015;05170;Wesel, Kreis;67 bis unter 68 Jahre;5285;2567;2718
31.12.2015;05170;Wesel, Kreis;68 bis unter 69 Jahre;4762;2297;2465
31.12.2015;05170;Wesel, Kreis;69 bis unter 70 Jahre;4495;2088;2407
31.12.2015;05170;Wesel, Kreis;70 bis unter 71 Jahre;3697;1728;1969
31.12.2015;05170;Wesel, Kreis;71 bis unter 72 Jahre;4589;2190;2399
31.12.2015;05170;Wesel, Kreis;72 bis unter 73 Jahre;4684;2170;2514
31.12.2015;05170;Wesel, Kreis;73 bis unter 74 Jahre;4401;2038;2363
31.12.2015;05170;Wesel, Kreis;74 bis unter 75 Jahre;5214;2452;2762
31.12.2015;05170;Wesel, Kreis;75 bis unter 80 Jahre;24890;10951;13939
31.12.2015;05170;Wesel, Kreis;80 bis unter 85 Jahre;15528;6367;9161
31.12.2015;05170;Wesel, Kreis;85 bis unter 90 Jahre;9088;3216;5872
31.12.2015;05170;Wesel, Kreis;90 Jahre und mehr;3843;918;2925
31.12.2015;05170;Wesel, Kreis;Insgesamt;462664;226396;236268
31.12.2015;05313;Aachen, Stadt (alt);unter 1 Jahr;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);1 bis unter 2 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);2 bis unter 3 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);3 bis unter 4 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);4 bis unter 5 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);5 bis unter 6 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);6 bis unter 7 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);7 bis unter 8 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);8 bis unter 9 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);9 bis unter 10 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);10 bis unter 11 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);11 bis unter 12 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);12 bis unter 13 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);13 bis unter 14 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);14 bis unter 15 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);15 bis unter 16 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);16 bis unter 17 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);17 bis unter 18 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);18 bis unter 19 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);19 bis unter 20 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);20 bis unter 21 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);21 bis unter 22 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);22 bis unter 23 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);23 bis unter 24 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);24 bis unter 25 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);25 bis unter 26 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);26 bis unter 27 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);27 bis unter 28 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);28 bis unter 29 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);29 bis unter 30 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);30 bis unter 31 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);31 bis unter 32 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);32 bis unter 33 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);33 bis unter 34 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);34 bis unter 35 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);35 bis unter 36 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);36 bis unter 37 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);37 bis unter 38 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);38 bis unter 39 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);39 bis unter 40 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);40 bis unter 41 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);41 bis unter 42 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);42 bis unter 43 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);43 bis unter 44 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);44 bis unter 45 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);45 bis unter 46 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);46 bis unter 47 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);47 bis unter 48 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);48 bis unter 49 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);49 bis unter 50 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);50 bis unter 51 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);51 bis unter 52 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);52 bis unter 53 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);53 bis unter 54 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);54 bis unter 55 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);55 bis unter 56 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);56 bis unter 57 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);57 bis unter 58 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);58 bis unter 59 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);59 bis unter 60 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);60 bis unter 61 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);61 bis unter 62 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);62 bis unter 63 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);63 bis unter 64 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);64 bis unter 65 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);65 bis unter 66 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);66 bis unter 67 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);67 bis unter 68 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);68 bis unter 69 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);69 bis unter 70 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);70 bis unter 71 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);71 bis unter 72 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);72 bis unter 73 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);73 bis unter 74 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);74 bis unter 75 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);75 bis unter 80 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);80 bis unter 85 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);85 bis unter 90 Jahre;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);90 Jahre und mehr;-;-;-
31.12.2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-
31.12.2015;05314;Bonn, Kreisfreie Stadt;unter 1 Jahr;3369;1714;1655
31.12.2015;05314;Bonn, Kreisfreie Stadt;1 bis unter 2 Jahre;3309;1747;1562
31.12.2015;05314;Bonn, Kreisfreie Stadt;2 bis unter 3 Jahre;3097;1564;1533
31.12.2015;05314;Bonn, Kreisfreie Stadt;3 bis unter 4 Jahre;3122;1602;1520
31.12.2015;05314;Bonn, Kreisfreie Stadt;4 bis unter 5 Jahre;3094;1589;1505
31.12.2015;05314;Bonn, Kreisfreie Stadt;5 bis unter 6 Jahre;3072;1579;1493
31.12.2015;05314;Bonn, Kreisfreie Stadt;6 bis unter 7 Jahre;3028;1597;1431
31.12.2015;05314;Bonn, Kreisfreie Stadt;7 bis unter 8 Jahre;2975;1490;1485
31.12.2015;05314;Bonn, Kreisfreie Stadt;8 bis unter 9 Jahre;3035;1610;1425
31.12.2015;05314;Bonn, Kreisfreie Stadt;9 bis unter 10 Jahre;3057;1630;1427
31.12.2015;05314;Bonn, Kreisfreie Stadt;10 bis unter 11 Jahre;3013;1569;1444
31.12.2015;05314;Bonn, Kreisfreie Stadt;11 bis unter 12 Jahre;2935;1522;1413
31.12.2015;05314;Bonn, Kreisfreie Stadt;12 bis unter 13 Jahre;2939;1543;1396
31.12.2015;05314;Bonn, Kreisfreie Stadt;13 bis unter 14 Jahre;2912;1477;1435
31.12.2015;05314;Bonn, Kreisfreie Stadt;14 bis unter 15 Jahre;2863;1448;1415
31.12.2015;05314;Bonn, Kreisfreie Stadt;15 bis unter 16 Jahre;3068;1602;1466
31.12.2015;05314;Bonn, Kreisfreie Stadt;16 bis unter 17 Jahre;3081;1602;1479
31.12.2015;05314;Bonn, Kreisfreie Stadt;17 bis unter 18 Jahre;3069;1548;1521
31.12.2015;05314;Bonn, Kreisfreie Stadt;18 bis unter 19 Jahre;3409;1800;1609
31.12.2015;05314;Bonn, Kreisfreie Stadt;19 bis unter 20 Jahre;3703;1833;1870
31.12.2015;05314;Bonn, Kreisfreie Stadt;20 bis unter 21 Jahre;4262;2079;2183
31.12.2015;05314;Bonn, Kreisfreie Stadt;21 bis unter 22 Jahre;4432;2059;2373
31.12.2015;05314;Bonn, Kreisfreie Stadt;22 bis unter 23 Jahre;4776;2235;2541
31.12.2015;05314;Bonn, Kreisfreie Stadt;23 bis unter 24 Jahre;4948;2327;2621
31.12.2015;05314;Bonn, Kreisfreie Stadt;24 bis unter 25 Jahre;5046;2360;2686
31.12.2015;05314;Bonn, Kreisfreie Stadt;25 bis unter 26 Jahre;5273;2520;2753
31.12.2015;05314;Bonn, Kreisfreie Stadt;26 bis unter 27 Jahre;5286;2520;2766
31.12.2015;05314;Bonn, Kreisfreie Stadt;27 bis unter 28 Jahre;5185;2480;2705
31.12.2015;05314;Bonn, Kreisfreie Stadt;28 bis unter 29 Jahre;5059;2429;2630
31.12.2015;05314;Bonn, Kreisfreie Stadt;29 bis unter 30 Jahre;5001;2363;2638
31.12.2015;05314;Bonn, Kreisfreie Stadt;30 bis unter 31 Jahre;4738;2263;2475
31.12.2015;05314;Bonn, Kreisfreie Stadt;31 bis unter 32 Jahre;4771;2280;2491
31.12.2015;05314;Bonn, Kreisfreie Stadt;32 bis unter 33 Jahre;4827;2315;2512
31.12.2015;05314;Bonn, Kreisfreie Stadt;33 bis unter 34 Jahre;4864;2360;2504
31.12.2015;05314;Bonn, Kreisfreie Stadt;34 bis unter 35 Jahre;4725;2319;2406
31.12.2015;05314;Bonn, Kreisfreie Stadt;35 bis unter 36 Jahre;4711;2269;2442
31.12.2015;05314;Bonn, Kreisfreie Stadt;36 bis unter 37 Jahre;4343;2151;2192
31.12.2015;05314;Bonn, Kreisfreie Stadt;37 bis unter 38 Jahre;4134;1997;2137
31.12.2015;05314;Bonn, Kreisfreie Stadt;38 bis unter 39 Jahre;4048;1940;2108
31.12.2015;05314;Bonn, Kreisfreie Stadt;39 bis unter 40 Jahre;3951;1919;2032
31.12.2015;05314;Bonn, Kreisfreie Stadt;40 bis unter 41 Jahre;3979;1933;2046
31.12.2015;05314;Bonn, Kreisfreie Stadt;41 bis unter 42 Jahre;3785;1854;1931
31.12.2015;05314;Bonn, Kreisfreie Stadt;42 bis unter 43 Jahre;3883;1946;1937
31.12.2015;05314;Bonn, Kreisfreie Stadt;43 bis unter 44 Jahre;4120;2016;2104
31.12.2015;05314;Bonn, Kreisfreie Stadt;44 bis unter 45 Jahre;4268;2128;2140
31.12.2015;05314;Bonn, Kreisfreie Stadt;45 bis unter 46 Jahre;4249;2155;2094
31.12.2015;05314;Bonn, Kreisfreie Stadt;46 bis unter 47 Jahre;4666;2246;2420
31.12.2015;05314;Bonn, Kreisfreie Stadt;47 bis unter 48 Jahre;4991;2473;2518
31.12.2015;05314;Bonn, Kreisfreie Stadt;48 bis unter 49 Jahre;4997;2475;2522
31.12.2015;05314;Bonn, Kreisfreie Stadt;49 bis unter 50 Jahre;5067;2566;2501
31.12.2015;05314;Bonn, Kreisfreie Stadt;50 bis unter 51 Jahre;4890;2400;2490
31.12.2015;05314;Bonn, Kreisfreie Stadt;51 bis unter 52 Jahre;4990;2427;2563
31.12.2015;05314;Bonn, Kreisfreie Stadt;52 bis unter 53 Jahre;4824;2384;2440
31.12.2015;05314;Bonn, Kreisfreie Stadt;53 bis unter 54 Jahre;4655;2316;2339
31.12.2015;05314;Bonn, Kreisfreie Stadt;54 bis unter 55 Jahre;4443;2158;2285
31.12.2015;05314;Bonn, Kreisfreie Stadt;55 bis unter 56 Jahre;4520;2196;2324
31.12.2015;05314;Bonn, Kreisfreie Stadt;56 bis unter 57 Jahre;4219;2071;2148
31.12.2015;05314;Bonn, Kreisfreie Stadt;57 bis unter 58 Jahre;3883;1830;2053
31.12.2015;05314;Bonn, Kreisfreie Stadt;58 bis unter 59 Jahre;3931;1912;2019
31.12.2015;05314;Bonn, Kreisfreie Stadt;59 bis unter 60 Jahre;3746;1800;1946
31.12.2015;05314;Bonn, Kreisfreie Stadt;60 bis unter 61 Jahre;3587;1734;1853
31.12.2015;05314;Bonn, Kreisfreie Stadt;61 bis unter 62 Jahre;3458;1674;1784
31.12.2015;05314;Bonn, Kreisfreie Stadt;62 bis unter 63 Jahre;3263;1501;1762
31.12.2015;05314;Bonn, Kreisfreie Stadt;63 bis unter 64 Jahre;3180;1486;1694
31.12.2015;05314;Bonn, Kreisfreie Stadt;64 bis unter 65 Jahre;3056;1390;1666
31.12.2015;05314;Bonn, Kreisfreie Stadt;65 bis unter 66 Jahre;3037;1375;1662
31.12.2015;05314;Bonn, Kreisfreie Stadt;66 bis unter 67 Jahre;3012;1439;1573
31.12.2015;05314;Bonn, Kreisfreie Stadt;67 bis unter 68 Jahre;2709;1255;1454
31.12.2015;05314;Bonn, Kreisfreie Stadt;68 bis unter 69 Jahre;2551;1147;1404
31.12.2015;05314;Bonn, Kreisfreie Stadt;69 bis unter 70 Jahre;2457;1077;1380
31.12.2015;05314;Bonn, Kreisfreie Stadt;70 bis unter 71 Jahre;2136;923;1213
31.12.2015;05314;Bonn, Kreisfreie Stadt;71 bis unter 72 Jahre;2715;1200;1515
31.12.2015;05314;Bonn, Kreisfreie Stadt;72 bis unter 73 Jahre;2760;1211;1549
31.12.2015;05314;Bonn, Kreisfreie Stadt;73 bis unter 74 Jahre;2505;1101;1404
31.12.2015;05314;Bonn, Kreisfreie Stadt;74 bis unter 75 Jahre;2981;1272;1709
31.12.2015;05314;Bonn, Kreisfreie Stadt;75 bis unter 80 Jahre;13536;5687;7849
31.12.2015;05314;Bonn, Kreisfreie Stadt;80 bis unter 85 Jahre;8388;3323;5065
31.12.2015;05314;Bonn, Kreisfreie Stadt;85 bis unter 90 Jahre;5565;1869;3696
31.12.2015;05314;Bonn, Kreisfreie Stadt;90 Jahre und mehr;3277;753;2524
31.12.2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;318809;151954;166855
31.12.2015;05315;Köln, Kreisfreie Stadt;unter 1 Jahr;11424;5860;5564
31.12.2015;05315;Köln, Kreisfreie Stadt;1 bis unter 2 Jahre;10892;5553;5339
31.12.2015;05315;Köln, Kreisfreie Stadt;2 bis unter 3 Jahre;9976;5195;4781
31.12.2015;05315;Köln, Kreisfreie Stadt;3 bis unter 4 Jahre;9833;5042;4791
31.12.2015;05315;Köln, Kreisfreie Stadt;4 bis unter 5 Jahre;9346;4749;4597
31.12.2015;05315;Köln, Kreisfreie Stadt;5 bis unter 6 Jahre;9608;4881;4727
31.12.2015;05315;Köln, Kreisfreie Stadt;6 bis unter 7 Jahre;9160;4775;4385
31.12.2015;05315;Köln, Kreisfreie Stadt;7 bis unter 8 Jahre;9473;4910;4563
31.12.2015;05315;Köln, Kreisfreie Stadt;8 bis unter 9 Jahre;9222;4731;4491
31.12.2015;05315;Köln, Kreisfreie Stadt;9 bis unter 10 Jahre;8966;4649;4317
31.12.2015;05315;Köln, Kreisfreie Stadt;10 bis unter 11 Jahre;8737;4448;4289
31.12.2015;05315;Köln, Kreisfreie Stadt;11 bis unter 12 Jahre;8745;4461;4284
31.12.2015;05315;Köln, Kreisfreie Stadt;12 bis unter 13 Jahre;8522;4438;4084
31.12.2015;05315;Köln, Kreisfreie Stadt;13 bis unter 14 Jahre;8607;4443;4164
31.12.2015;05315;Köln, Kreisfreie Stadt;14 bis unter 15 Jahre;8688;4453;4235
31.12.2015;05315;Köln, Kreisfreie Stadt;15 bis unter 16 Jahre;9066;4723;4343
31.12.2015;05315;Köln, Kreisfreie Stadt;16 bis unter 17 Jahre;9098;4648;4450
31.12.2015;05315;Köln, Kreisfreie Stadt;17 bis unter 18 Jahre;9122;4771;4351
31.12.2015;05315;Köln, Kreisfreie Stadt;18 bis unter 19 Jahre;9925;5085;4840
31.12.2015;05315;Köln, Kreisfreie Stadt;19 bis unter 20 Jahre;10538;5217;5321
31.12.2015;05315;Köln, Kreisfreie Stadt;20 bis unter 21 Jahre;11366;5456;5910
31.12.2015;05315;Köln, Kreisfreie Stadt;21 bis unter 22 Jahre;12895;6012;6883
31.12.2015;05315;Köln, Kreisfreie Stadt;22 bis unter 23 Jahre;14264;6643;7621
31.12.2015;05315;Köln, Kreisfreie Stadt;23 bis unter 24 Jahre;15050;6999;8051
31.12.2015;05315;Köln, Kreisfreie Stadt;24 bis unter 25 Jahre;16281;7798;8483
31.12.2015;05315;Köln, Kreisfreie Stadt;25 bis unter 26 Jahre;17483;8215;9268
31.12.2015;05315;Köln, Kreisfreie Stadt;26 bis unter 27 Jahre;18035;8469;9566
31.12.2015;05315;Köln, Kreisfreie Stadt;27 bis unter 28 Jahre;18536;8856;9680
31.12.2015;05315;Köln, Kreisfreie Stadt;28 bis unter 29 Jahre;18381;8787;9594
31.12.2015;05315;Köln, Kreisfreie Stadt;29 bis unter 30 Jahre;18581;8887;9694
31.12.2015;05315;Köln, Kreisfreie Stadt;30 bis unter 31 Jahre;17713;8624;9089
31.12.2015;05315;Köln, Kreisfreie Stadt;31 bis unter 32 Jahre;17624;8746;8878
31.12.2015;05315;Köln, Kreisfreie Stadt;32 bis unter 33 Jahre;17318;8468;8850
31.12.2015;05315;Köln, Kreisfreie Stadt;33 bis unter 34 Jahre;17744;8669;9075
31.12.2015;05315;Köln, Kreisfreie Stadt;34 bis unter 35 Jahre;17665;8685;8980
31.12.2015;05315;Köln, Kreisfreie Stadt;35 bis unter 36 Jahre;17267;8442;8825
31.12.2015;05315;Köln, Kreisfreie Stadt;36 bis unter 37 Jahre;16144;7941;8203
31.12.2015;05315;Köln, Kreisfreie Stadt;37 bis unter 38 Jahre;15517;7776;7741
31.12.2015;05315;Köln, Kreisfreie Stadt;38 bis unter 39 Jahre;15530;7798;7732
31.12.2015;05315;Köln, Kreisfreie Stadt;39 bis unter 40 Jahre;15469;7873;7596
31.12.2015;05315;Köln, Kreisfreie Stadt;40 bis unter 41 Jahre;14556;7339;7217
31.12.2015;05315;Köln, Kreisfreie Stadt;41 bis unter 42 Jahre;14482;7387;7095
31.12.2015;05315;Köln, Kreisfreie Stadt;42 bis unter 43 Jahre;14318;7330;6988
31.12.2015;05315;Köln, Kreisfreie Stadt;43 bis unter 44 Jahre;14560;7410;7150
31.12.2015;05315;Köln, Kreisfreie Stadt;44 bis unter 45 Jahre;15399;7870;7529
31.12.2015;05315;Köln, Kreisfreie Stadt;45 bis unter 46 Jahre;15955;8259;7696
31.12.2015;05315;Köln, Kreisfreie Stadt;46 bis unter 47 Jahre;16758;8657;8101
31.12.2015;05315;Köln, Kreisfreie Stadt;47 bis unter 48 Jahre;17267;8896;8371
31.12.2015;05315;Köln, Kreisfreie Stadt;48 bis unter 49 Jahre;17582;9082;8500
31.12.2015;05315;Köln, Kreisfreie Stadt;49 bis unter 50 Jahre;17420;9024;8396
31.12.2015;05315;Köln, Kreisfreie Stadt;50 bis unter 51 Jahre;17086;8810;8276
31.12.2015;05315;Köln, Kreisfreie Stadt;51 bis unter 52 Jahre;17038;8787;8251
31.12.2015;05315;Köln, Kreisfreie Stadt;52 bis unter 53 Jahre;16090;8293;7797
31.12.2015;05315;Köln, Kreisfreie Stadt;53 bis unter 54 Jahre;15351;7789;7562
31.12.2015;05315;Köln, Kreisfreie Stadt;54 bis unter 55 Jahre;14854;7436;7418
31.12.2015;05315;Köln, Kreisfreie Stadt;55 bis unter 56 Jahre;14202;7153;7049
31.12.2015;05315;Köln, Kreisfreie Stadt;56 bis unter 57 Jahre;13696;6863;6833
31.12.2015;05315;Köln, Kreisfreie Stadt;57 bis unter 58 Jahre;12753;6363;6390
31.12.2015;05315;Köln, Kreisfreie Stadt;58 bis unter 59 Jahre;12249;6144;6105
31.12.2015;05315;Köln, Kreisfreie Stadt;59 bis unter 60 Jahre;12053;5879;6174
31.12.2015;05315;Köln, Kreisfreie Stadt;60 bis unter 61 Jahre;11406;5498;5908
31.12.2015;05315;Köln, Kreisfreie Stadt;61 bis unter 62 Jahre;11101;5259;5842
31.12.2015;05315;Köln, Kreisfreie Stadt;62 bis unter 63 Jahre;10430;4923;5507
31.12.2015;05315;Köln, Kreisfreie Stadt;63 bis unter 64 Jahre;10244;4717;5527
31.12.2015;05315;Köln, Kreisfreie Stadt;64 bis unter 65 Jahre;9998;4701;5297
31.12.2015;05315;Köln, Kreisfreie Stadt;65 bis unter 66 Jahre;10310;4703;5607
31.12.2015;05315;Köln, Kreisfreie Stadt;66 bis unter 67 Jahre;10207;4658;5549
31.12.2015;05315;Köln, Kreisfreie Stadt;67 bis unter 68 Jahre;9592;4516;5076
31.12.2015;05315;Köln, Kreisfreie Stadt;68 bis unter 69 Jahre;9087;4297;4790
31.12.2015;05315;Köln, Kreisfreie Stadt;69 bis unter 70 Jahre;8351;3837;4514
31.12.2015;05315;Köln, Kreisfreie Stadt;70 bis unter 71 Jahre;7415;3354;4061
31.12.2015;05315;Köln, Kreisfreie Stadt;71 bis unter 72 Jahre;8965;4028;4937
31.12.2015;05315;Köln, Kreisfreie Stadt;72 bis unter 73 Jahre;9111;4200;4911
31.12.2015;05315;Köln, Kreisfreie Stadt;73 bis unter 74 Jahre;8627;4062;4565
31.12.2015;05315;Köln, Kreisfreie Stadt;74 bis unter 75 Jahre;9875;4643;5232
31.12.2015;05315;Köln, Kreisfreie Stadt;75 bis unter 80 Jahre;45322;20593;24729
31.12.2015;05315;Köln, Kreisfreie Stadt;80 bis unter 85 Jahre;26488;10939;15549
31.12.2015;05315;Köln, Kreisfreie Stadt;85 bis unter 90 Jahre;15229;5404;9825
31.12.2015;05315;Köln, Kreisfreie Stadt;90 Jahre und mehr;7344;1697;5647
31.12.2015;05315;Köln, Kreisfreie Stadt;Insgesamt;1060582;516976;543606
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;unter 1 Jahr;1584;791;793
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;1 bis unter 2 Jahre;1529;790;739
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;2 bis unter 3 Jahre;1527;792;735
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;3 bis unter 4 Jahre;1480;777;703
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;4 bis unter 5 Jahre;1482;772;710
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;5 bis unter 6 Jahre;1466;758;708
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;6 bis unter 7 Jahre;1423;749;674
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;7 bis unter 8 Jahre;1537;764;773
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;8 bis unter 9 Jahre;1522;800;722
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;9 bis unter 10 Jahre;1504;800;704
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;10 bis unter 11 Jahre;1414;746;668
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;11 bis unter 12 Jahre;1603;828;775
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;12 bis unter 13 Jahre;1610;861;749
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;13 bis unter 14 Jahre;1497;768;729
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;14 bis unter 15 Jahre;1593;842;751
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;15 bis unter 16 Jahre;1539;802;737
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;16 bis unter 17 Jahre;1651;876;775
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;17 bis unter 18 Jahre;1661;884;777
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;18 bis unter 19 Jahre;1755;932;823
31.12.2015;05316;Leverkusen, Kreisfreie Stadt;19 bis unter 20 Jahre;1669;854;815
