GENESIS-Tabelle: 32121-01-02-4-B
Statistik der öffentl.-rechtl. Abfallentsorgung,;;;;;;;;;
Aufkommen an Haushaltsabfällen (o.E-altgeräte) - Jahr -;;;;;;;;;
regionale Ebenen;;;;;;;;;
Statistik der öffentl.-rechtl. Abfallentsorgung;;;;;;;;;
;;;Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte);Aufkommen an Haushaltsabfällen (o.E-altgeräte)
2012;05513;Gelsenkirchen, Kreisfreie Stadt;128772;80512;20755;722;20034;27406;100
2012;05515;Münster, Kreisfreie Stadt;135176;48594;39203;16162;23041;47042;337
2012;05554;Borken, Kreis;187759;52067;80382;45577;34805;54825;485
2012;05558;Coesfeld, Kreis;108604;24182;45371;36759;8613;38896;155
2012;05562;Recklinghausen, Kreis;320631;158410;74112;39893;34219;87366;742
2012;05566;Steinfurt, Kreis;187462;59384;68823;44639;24184;58883;372
2012;05570;Warendorf, Kreis;142955;45133;48911;37579;11332;48703;208
2012;05711;Bielefeld, Kreisfreie Stadt;139377;66100;29089;20817;8272;43723;465
2012;05754;Gütersloh, Kreis;150151;44904;43700;31616;12084;61394;153
2012;05758;Herford, Kreis;91364;33272;27194;0;27194;30662;236
2012;05762;Höxter, Kreis;51331;12500;18494;18494;0;20289;49
2012;05766;Lippe, Kreis;144399;39527;54767;36520;18247;49796;308
2012;05770;Minden-Lübbecke, Kreis;124879;35479;49361;39466;9894;40040;0
2012;05774;Paderborn, Kreis;126694;45189;42251;36114;6138;39092;162
2012;05911;Bochum, Kreisfreie Stadt;157819;93741;17757;555;17202;45360;961
2012;05913;Dortmund, Kreisfreie Stadt;269864;148512;29435;19555;9880;91675;242
2012;05914;Hagen, Kreisfreie Stadt;88140;56189;10331;0;10331;21603;17
2012;05915;Hamm, Kreisfreie Stadt;79117;42581;11164;1490;9674;25371;0
2012;05916;Herne, Kreisfreie Stadt;77468;49184;9814;1407;8407;18310;160
2012;05954;Ennepe-Ruhr-Kreis;129770;60857;24125;24125;0;44381;407
2012;05958;Hochsauerlandkreis;98857;39808;29350;25704;3646;29478;222
2012;05962;Märkischer Kreis;206791;107497;37166;3890;33276;61935;193
2012;05966;Olpe, Kreis;54253;16006;18077;18077;0;20055;115
2012;05970;Siegen-Wittgenstein, Kreis;118220;50393;29866;29819;46;37915;47
2012;05974;Soest, Kreis;138523;45943;52169;38350;13819;40064;346
2012;05978;Unna, Kreis;197995;73867;47121;27408;19712;76529;479
2012;06411;Darmstadt, Kreisfreie Stadt;64975;31511;13639;12013;1626;19800;26
2012;06412;Frankfurt am Main, Kreisfreie Stadt;282185;179633;28938;24498;4440;73302;312
2012;06413;Offenbach am Main, Kreisfreie Stadt;47595;29150;3968;0;3968;14414;64
2012;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;142395;77938;23874;16079;7794;40393;190
2012;06431;Bergstraße, Landkreis;122721;41659;45433;31455;13978;34888;741
2012;06432;Darmstadt-Dieburg, Landkreis;132893;30891;56019;43028;12991;45818;165
2012;06433;Groß-Gerau, Landkreis;133975;46990;48050;30906;17144;38874;61
2012;06434;Hochtaunuskreis;118043;56505;25646;845;24801;35617;274
2012;06435;Main-Kinzig-Kreis;180239;67441;55569;44982;10588;56910;319
2012;06436;Main-Taunus-Kreis;111249;57365;19876;6561;13314;33717;291
2012;06437;Odenwaldkreis;44439;13787;18494;6133;12361;12113;45
2012;06438;Offenbach, Landkreis;166009;74725;41191;6589;34602;49851;243
2012;06439;Rheingau-Taunus-Kreis;87716;22920;32937;12373;20564;31755;104
2012;06440;Wetteraukreis;116853;34871;34383;24827;9557;47510;89
2012;06531;Gießen, Landkreis;116899;37866;37464;36147;1317;41457;113
2012;06532;Lahn-Dill-Kreis;139163;67079;38543;32123;6420;33458;83
2012;06533;Limburg-Weilburg, Landkreis;86003;39703;24542;21070;3472;21605;153
2012;06534;Marburg-Biedenkopf, Landkreis;103387;35840;37394;36957;438;30082;71
2012;06535;Vogelsbergkreis;40289;19151;4069;0;4069;17052;17
2012;06611;Kassel, Kreisfreie Stadt;90350;46246;17392;8664;8728;26696;16
2012;06631;Fulda, Landkreis;93781;34662;25931;22578;3353;33134;54
2012;06632;Hersfeld-Rotenburg, Landkreis;42614;18829;6259;2593;3665;17444;82
2012;06633;Kassel, Landkreis;125095;45710;48476;42049;6427;30829;80
2012;06634;Schwalm-Eder-Kreis;102240;41700;36873;0;36873;23631;35
2012;06635;Waldeck-Frankenberg, Landkreis;76133;28074;27988;25564;2423;20017;55
2012;06636;Werra-Meißner-Kreis;38449;13101;11729;10315;1414;13587;32
2012;07111;Koblenz, Kreisfreie Stadt;52528;22892;10524;6839;3685;19027;85
2012;07131;Ahrweiler, Landkreis;64610;26984;15028;11848;3180;22095;503
2012;07132;Altenkirchen (Westerwald), Landkreis;59858;15375;22943;20987;1956;20701;839
2012;07133;Bad Kreuznach, Landkreis;74389;23291;19800;17550;2250;30400;898
2012;07134;Birkenfeld, Landkreis;44158;11735;17871;4249;13622;14334;219
2012;07135;Cochem-Zell, Landkreis;30796;12183;7580;0;7580;10745;287
2012;07137;Mayen-Koblenz, Landkreis;106238;48649;24987;16686;8301;31878;724
2012;07138;Neuwied, Landkreis;95144;25491;37870;29482;8388;30773;1010
2012;07140;Rhein-Hunsrück-Kreis;53358;10746;24553;12683;11870;17803;256
2012;07141;Rhein-Lahn-Kreis;63026;25410;19011;15692;3318;18254;351
2012;07143;Westerwaldkreis;107633;40507;33015;26754;6262;29850;4261
2012;07211;Trier, Kreisfreie Stadt;0;0;0;0;0;0;0
2012;07231;Bernkastel-Wittlich, Landkreis;60264;22174;16750;0;16750;20932;408
2012;07232;Eifelkreis Bitburg-Prüm;51083;27857;10321;0;10321;12576;329
2012;07233;Vulkaneifel, Landkreis;31979;15048;8576;4035;4541;8212;143
2012;07235;Trier-Saarburg, Landkreis;115812;51312;24636;0;24636;38799;1065
2012;07311;Frankenthal (Pfalz), Kreisfreie Stadt;26963;11427;7103;0;7103;8331;103
2012;07312;Kaiserslautern, Kreisfreie Stadt;53579;26317;10729;6345;4384;16091;441
2012;07313;Landau in der Pfalz, Kreisfreie Stadt;23986;6486;8421;4381;4040;8894;185
2012;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;76487;35567;16409;8817;7591;24434;77
2012;07315;Mainz, Kreisfreie Stadt;90577;43135;18660;10701;7959;27838;944
2012;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;27706;11243;4673;0;4673;11595;195
2012;07317;Pirmasens, Kreisfreie Stadt;20531;7297;5520;4287;1233;7576;137
2012;07318;Speyer, Kreisfreie Stadt;23411;9076;5699;4582;1117;8445;191
2012;07319;Worms, Kreisfreie Stadt;42369;16995;11410;5952;5458;13752;212
2012;07320;Zweibrücken, Kreisfreie Stadt;15177;6691;3374;2325;1049;5047;65
2012;07331;Alzey-Worms, Landkreis;69944;25144;23789;17346;6443;20587;425
2012;07332;Bad Dürkheim, Landkreis;78665;24928;25435;15344;10091;27872;430
2012;07333;Donnersbergkreis;35914;11382;11606;4606;7000;12673;254
2012;07334;Germersheim, Landkreis;59563;16879;19381;10377;9004;22479;824
2012;07335;Kaiserslautern, Landkreis;88723;22255;37406;7797;29608;26801;2261
2012;07336;Kusel, Landkreis;34610;14204;9093;0;9093;11111;202
2012;07337;Südliche Weinstraße, Landkreis;51702;15343;15861;8322;7539;19734;764
2012;07338;Rhein-Pfalz-Kreis;65070;20644;16134;2048;14086;27869;423
2012;07339;Mainz-Bingen, Landkreis;105688;25680;35618;16156;19462;44078;313
2012;07340;Südwestpfalz, Landkreis;42710;17316;7786;0;7786;17285;323
2012;08111;Stuttgart, Landeshauptstadt, Stadtkreis;256802;130479;55409;13720;41689;70768;146
2012;08115;Böblingen, Landkreis;171702;50249;61053;33485;27568;60294;106
2012;08116;Esslingen, Landkreis;215602;64831;61970;37059;24911;88490;311
2012;08117;Göppingen, Landkreis;123213;50884;31678;0;31678;40480;171
2012;08118;Ludwigsburg, Landkreis;244157;77119;75028;21800;53228;91642;368
2012;08119;Rems-Murr-Kreis, Landkreis;163914;44077;56119;34711;21408;63317;401
2012;08121;Heilbronn, Stadtkreis;50892;21255;12848;6595;6253;16703;86
2012;08125;Heilbronn, Landkreis;138728;50854;47104;24949;22155;40436;334
2012;08126;Hohenlohekreis, Landkreis;60680;24067;17925;0;17925;18649;39
2012;08127;Schwäbisch Hall, Landkreis;71662;23114;23987;6613;17374;24381;180
2012;08128;Main-Tauber-Kreis, Landkreis;59009;9805;25562;12170;13392;23610;32
2012;08135;Heidenheim, Landkreis;52522;12567;15964;7295;8669;23892;99
2012;08136;Ostalbkreis, Landkreis;126625;35084;39056;9037;30019;52240;245
2012;08211;Baden-Baden, Stadtkreis;40425;7990;20383;7218;13165;12004;48
2012;08212;Karlsruhe, Stadtkreis;142289;46215;40227;14135;26092;55425;422
2012;08215;Karlsruhe, Landkreis;224920;56411;81854;0;81854;86228;427
2012;08216;Rastatt, Landkreis;98173;21974;36032;16282;19750;39970;197
2012;08221;Heidelberg, Stadtkreis;64335;21011;14822;8979;5843;28251;251
2012;08222;Mannheim, Stadtkreis;133344;76059;16964;10109;6855;40026;295
2012;08225;Neckar-Odenwald-Kreis, Landkreis;73184;20031;24567;232;24335;28477;109
2012;08226;Rhein-Neckar-Kreis, Landkreis;206356;70898;33451;26183;7268;101816;191
2012;08231;Pforzheim, Stadtkreis;45593;25124;5533;3221;2312;14870;66
2012;08235;Calw, Landkreis;72331;10378;28313;11887;16426;33520;120
2012;08236;Enzkreis, Landkreis;111235;28294;45064;2722;42342;37736;141
2012;08237;Freudenstadt, Landkreis;44340;7536;17642;11125;6517;18974;188
2012;08311;Freiburg im Breisgau, Stadtkreis;85014;25906;22293;15168;7125;36543;272
2012;08315;Breisgau-Hochschwarzwald, Landkreis;118787;37246;44318;16400;27918;36970;253
2012;08316;Emmendingen, Landkreis;71127;28499;15024;0;15024;27495;109
2012;08317;Ortenaukreis, Landkreis;214249;84218;54547;0;54547;75032;452
2012;08325;Rottweil, Landkreis;52735;14329;18337;8827;9510;19906;163
2012;08326;Schwarzwald-Baar-Kreis, Landkreis;89902;26909;28389;9204;19185;34491;113
2012;08327;Tuttlingen, Landkreis;66504;17633;25496;12237;13259;23254;121
2012;08335;Konstanz, Landkreis;112141;31680;37679;30538;7141;42615;167
2012;08336;Lörrach, Landkreis;110794;42878;25842;0;25842;41962;112
2012;08337;Waldshut, Landkreis;83144;24149;20631;0;20631;38178;186
2012;08415;Reutlingen, Landkreis;133427;37527;51704;14584;37120;44094;102
2012;08416;Tübingen, Landkreis;76380;23873;16656;8084;8572;35759;92
2012;08417;Zollernalbkreis, Landkreis;66975;18576;16125;8068;8057;32172;102
2012;08421;Ulm, Stadtkreis;51630;15000;13320;5073;8247;23144;166
2012;08425;Alb-Donau-Kreis, Landkreis;63819;20323;19482;2046;17436;23982;32
2012;08426;Biberach, Landkreis;81879;28717;18424;0;18424;34587;151
2012;08435;Bodenseekreis, Landkreis;88427;24503;32740;17561;15179;30977;207
2012;08436;Ravensburg, Landkreis;94715;33015;25349;0;25349;36205;146
2012;08437;Sigmaringen, Landkreis;49513;11894;10967;0;10967;26612;40
2012;09161;Ingolstadt;60679;17750;19241;13460;5781;23432;256
2012;09162;München, Landeshauptstadt;564233;324149;76405;42446;33959;162741;938
2012;09163;Rosenheim;36704;15093;6248;0;6248;14849;514
2012;09171;Altötting, Landkreis;44615;18708;7665;0;7665;18145;97
2012;09172;Berchtesgadener Land, Landkreis;38220;17936;7226;0;7226;13040;18
2012;09173;Bad Tölz-Wolfratshausen, Landkreis;64496;20104;21897;9087;12810;22400;95
2012;09174;Dachau, Landkreis;65510;21726;20017;4572;15445;23594;173
2012;09175;Ebersberg, Landkreis;63757;14445;26325;9664;16661;22931;56
2012;09176;Eichstätt, Landkreis;52257;22630;9998;100;9898;19617;12
2012;09177;Erding, Landkreis;63594;15730;24811;12251;12560;20916;2137
2012;09178;Freising, Landkreis;60720;26835;14404;8139;6265;19405;76
2012;09179;Fürstenfeldbruck, Landkreis;84491;32649;15310;4942;10368;36405;127
2012;09180;Garmisch-Partenkirchen, Landkreis;29777;9016;7398;4242;3156;13301;62
2012;09181;Landsberg am Lech, Landkreis;59962;12646;24668;996;23672;22495;153
2012;09182;Miesbach, Landkreis;58339;14552;18382;10615;7767;22987;2418
2012;09183;Mühldorf a.Inn, Landkreis;48388;15770;11867;0;11867;19575;1176
2012;09184;München, Landkreis;159061;55659;46179;26833;19346;56691;532
2012;09185;Neuburg-Schrobenhausen, Landkreis;31224;10801;6514;3573;2941;13895;14
2012;09186;Pfaffenhofen a.d.Ilm, Landkreis;67855;17301;24502;6459;18043;20597;5455
2012;09187;Rosenheim, Landkreis;139239;46939;45674;51;45623;45436;1190
2012;09188;Starnberg, Landkreis;64863;17322;18469;9191;9278;28975;97
2012;09189;Traunstein, Landkreis;64253;25138;15877;0;15877;23187;51
2012;09190;Weilheim-Schongau, Landkreis;59660;13523;21240;9773;11467;24775;122
2012;09261;Landshut;34833;11426;11605;2634;8971;11705;97
2012;09262;Passau;24435;7124;9834;5571;4263;7380;97
2012;09263;Straubing;23430;6882;10899;4063;6836;5623;26
2012;09271;Deggendorf, Landkreis;57753;16837;23244;13168;10076;17443;229
2012;09272;Freyung-Grafenau, Landkreis;39199;11428;15776;8937;6839;11839;156
2012;09273;Kelheim, Landkreis;49337;15665;15857;5263;10594;17646;169
2012;09274;Landshut, Landkreis;64546;24617;15950;5276;10674;23908;71
2012;09275;Passau, Landkreis;92948;27098;37408;21192;16216;28073;369
2012;09276;Regen, Landkreis;38453;11210;15476;8767;6709;11614;153
2012;09277;Rottal-Inn, Landkreis;45675;14577;16241;5409;10832;14821;36
2012;09278;Straubing-Bogen, Landkreis;50471;14824;23480;8756;14724;12112;55
2012;09279;Dingolfing-Landau, Landkreis;35461;11317;12609;4200;8409;11507;28
2012;09361;Amberg;21072;6454;8465;1238;7227;6145;8
2012;09362;Regensburg;77174;30663;22428;39;22389;23896;187
2012;09363;Weiden i.d.OPf.;19299;6453;8010;1496;6514;4625;211
2012;09371;Amberg-Sulzbach, Landkreis;41456;14009;12439;525;11914;14968;40
2012;09372;Cham, Landkreis;53533;11981;26605;10389;16216;14833;114
2012;09373;Neumarkt i.d.OPf., Landkreis;51923;19835;14378;803;13575;17653;57
2012;09374;Neustadt a.d.Waldnaab, Landkreis;42878;15933;12434;0;12434;14447;64
2012;09375;Regensburg, Landkreis;93297;30274;36096;18;36078;26742;185
2012;09376;Schwandorf, Landkreis;57305;26811;6210;121;6089;24241;43
2012;09377;Tirschenreuth, Landkreis;23866;10843;1816;0;1816;11188;19
2012;09461;Bamberg;32402;11956;8768;7167;1601;11645;33
2012;09462;Bayreuth;34305;14227;8772;4577;4195;11221;85
2012;09463;Coburg;19653;10647;3109;0;3109;5870;27
2012;09464;Hof;28288;5667;14987;4876;10111;7557;77
2012;09471;Bamberg, Landkreis;67872;19058;27151;12745;14406;21620;43
2012;09472;Bayreuth, Landkreis;49124;14415;21230;7595;13635;13440;39
2012;09473;Coburg, Landkreis;52872;16340;23070;0;23070;13286;176
2012;09474;Forchheim, Landkreis;50074;15657;16085;10839;5246;18240;92
2012;09475;Hof, Landkreis;62482;12518;33103;10771;22332;16691;170
2012;09476;Kronach, Landkreis;36586;15996;10918;0;10918;9589;83
2012;09477;Kulmbach, Landkreis;43499;13871;19565;2906;16659;9991;72
2012;09478;Lichtenfels, Landkreis;36088;16737;9860;0;9860;9311;180
2012;09479;Wunsiedel i.Fichtelgebirge, Landkreis;35673;3170;19103;4161;14942;13361;39
2012;09561;Ansbach;22158;7520;7231;3189;4042;7370;37
2012;09562;Erlangen;54349;15328;19027;12219;6808;19708;286
2012;09563;Fürth;57012;19669;16298;8461;7837;20948;97
2012;09564;Nürnberg;254506;127572;46398;18782;27616;80337;199
2012;09565;Schwabach;21266;4648;8713;2995;5718;7888;17
2012;09571;Ansbach, Landkreis;68118;22043;16558;12743;3815;29420;97
2012;09572;Erlangen-Höchstadt, Landkreis;58684;14759;19171;8218;10953;24601;153
2012;09573;Fürth, Landkreis;50613;16328;17126;12676;4450;17131;28
2012;09574;Nürnberger Land, Landkreis;72936;26139;19166;9433;9733;27346;285
2012;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;55079;11541;25764;7180;18584;16141;1633
2012;09576;Roth, Landkreis;58058;17959;19829;4297;15532;20202;68
2012;09577;Weißenburg-Gunzenhausen, Landkreis;42520;11167;14127;9492;4635;17097;129
2012;09661;Aschaffenburg;37803;11488;11669;8125;3544;14542;104
2012;09662;Schweinfurt;32241;11221;10711;3868;6843;9808;501
2012;09663;Würzburg;61500;27531;13368;9218;4150;20548;53
2012;09671;Aschaffenburg, Landkreis;68469;9292;24915;4996;19919;33995;267
2012;09672;Bad Kissingen, Landkreis;60043;14612;27740;8874;18866;17590;101
2012;09673;Rhön-Grabfeld, Landkreis;51152;10281;28175;2816;25359;12546;150
2012;09674;Haßberge, Landkreis;37455;8443;14366;7576;6790;14477;169
2012;09675;Kitzingen, Landkreis;48700;8727;24501;9810;14691;15258;214
2012;09676;Miltenberg, Landkreis;72061;22024;24667;5910;18757;25233;137
2012;09677;Main-Spessart, Landkreis;56631;21969;15910;15106;804;18605;147
2012;09678;Schweinfurt, Landkreis;52417;10912;20536;7114;13422;20801;168
2012;09679;Würzburg, Landkreis;79684;22041;30088;17389;12699;27450;105
2012;09761;Augsburg;133363;50008;40803;22164;18639;42445;107
2012;09762;Kaufbeuren;23781;6223;8763;3322;5441;8723;72
2012;09763;Kempten (Allgäu);35711;10520;10607;3130;7477;12402;2182
2012;09764;Memmingen;22223;6362;8450;3862;4588;7393;18
2012;09771;Aichach-Friedberg, Landkreis;54106;18250;14884;6313;8571;20888;84
2012;09772;Augsburg, Landkreis;106003;44696;23939;1927;22012;37313;55
2012;09773;Dillingen a.d.Donau, Landkreis;42703;13299;13883;10707;3176;15108;413
2012;09774;Günzburg, Landkreis;47226;15140;19099;3928;15171;12899;88
2012;09775;Neu-Ulm, Landkreis;78146;26337;30699;7224;23475;20384;726
2012;09776;Lindau (Bodensee), Landkreis;43558;12832;12938;3818;9120;15127;2661
2012;09777;Ostallgäu, Landkreis;59260;16877;18830;5014;13816;22026;1527
2012;09778;Unterallgäu, Landkreis;63840;20624;22347;3193;19154;20617;252
2012;09779;Donau-Ries, Landkreis;58820;18318;19123;14748;4375;20809;570
2012;09780;Oberallgäu, Landkreis;82587;24330;24530;7238;17292;28682;5045
2012;10041;Saarbrücken, Regionalverband;.;.;.;.;.;.;.
2012;10041100;Saarbrücken, Landeshauptstadt;60138;33691;4946;4946;.;21383;118
2012;10042;Merzig-Wadern, Landkreis;.;.;.;.;.;.;.
2012;10043;Neunkirchen, Landkreis;.;.;.;.;.;.;.
2012;10044;Saarlouis, Landkreis;.;.;.;.;.;.;.
2012;10045;Saarpfalz-Kreis;.;.;.;.;.;.;.
2012;10046;St. Wendel, Landkreis;.;.;.;.;.;.;.
2012;11000;Berlin;1393012;861503;126499;62230;64269;402573;2437
2012;12051;Brandenburg an der Havel, Kreisfreie Stadt;29210;16777;3757;1397;2361;8671;5
2012;12052;Cottbus, Kreisfreie Stadt;47085;26313;7200;0;7200;13507;64
2012;12053;Frankfurt (Oder), Kreisfreie Stadt;23680;12189;4244;2314;1930;7226;20
2012;12054;Potsdam, Kreisfreie Stadt;73720;44317;6763;0;6763;22497;144
2012;12060;Barnim, Landkreis;79825;42013;13276;0;13276;24165;371
2012;12061;Dahme-Spreewald, Landkreis;62787;33929;7322;0;7322;21374;162
2012;12062;Elbe-Elster, Landkreis;42161;22783;4916;0;4916;14353;109
2012;12063;Havelland, Landkreis;51607;28391;737;0;737;22380;100
2012;12064;Märkisch-Oderland, Landkreis;61980;33983;3096;0;3096;24809;91
2012;12065;Oberhavel, Landkreis;70911;41216;3190;0;3190;26392;113
2012;12066;Oberspreewald-Lausitz, Landkreis;45123;24384;5262;0;5262;15361;117
2012;12067;Oder-Spree, Landkreis;65471;40047;3588;0;3588;21725;111
2012;12068;Ostprignitz-Ruppin, Landkreis;36509;17155;4519;722;3797;14775;60
2012;12069;Potsdam-Mittelmark, Landkreis;82281;34598;18122;1587;16534;29273;288
2012;12070;Prignitz, Landkreis;26339;16167;313;0;313;9817;41
2012;12071;Spree-Neiße, Landkreis;43516;22844;2137;0;2137;18297;237
2012;12072;Teltow-Fläming, Landkreis;62541;33796;7293;0;7293;21291;162
2012;12073;Uckermark, Landkreis;58833;29982;11485;0;11485;17294;73
2012;13001;Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
2012;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
2012;13003;Kreisfreie Stadt Rostock, Hansestadt;97465;56219;16861;7916;8945;24237;148
2012;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;44274;24252;8254;6792;1461;11681;87
2012;13005;Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
2012;13006;Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
2012;13051;Landkreis Bad Doberan;-;-;-;-;-;-;-
2012;13052;Landkreis Demmin;-;-;-;-;-;-;-
2012;13053;Landkreis Güstrow;-;-;-;-;-;-;-
2012;13054;Landkreis Ludwigslust;-;-;-;-;-;-;-
2012;13055;Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
2012;13056;Landkreis Müritz;-;-;-;-;-;-;-
2012;13057;Landkreis Nordvorpommern;-;-;-;-;-;-;-
2012;13058;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
2012;13059;Landkreis Ostvorpommern;-;-;-;-;-;-;-
2012;13060;Landkreis Parchim;-;-;-;-;-;-;-
2012;13061;Landkreis Rügen;-;-;-;-;-;-;-
2012;13062;Landkreis Uecker-Randow;-;-;-;-;-;-;-
2012;13071;Landkreis Mecklenburgische Seenplatte;107229;67483;4628;0;4628;35044;74
2012;13072;Landkreis Rostock;70654;38963;3150;2489;661;28417;124
2012;13073;Landkreis Vorpommern-Rügen;103987;61248;12704;7632;5072;29892;142
2012;13074;Landkreis Nordwestmecklenburg;64784;28063;10394;5676;4718;26218;110
2012;13075;Landkreis Vorpommern-Greifswald;105518;60926;12955;0;12955;31460;177
2012;13076;Landkreis Ludwigslust-Parchim;82530;36416;19174;362;18812;26786;154
2012;14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14171;Annaberg, Landkreis;-;-;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
2012;14511;Chemnitz, Stadt;91829;37452;23021;17763;5258;30571;785
2012;14521;Erzgebirgskreis;105854;53334;13036;7306;5730;39256;228
2012;14522;Mittelsachsen, Landkreis;79710;35998;3953;2646;1307;39496;263
2012;14523;Vogtlandkreis;83661;41269;12845;2269;10576;29288;259
2012;14524;Zwickau, Landkreis;92359;45599;1611;1536;75;44975;174
2012;14612;Dresden, Stadt;171099;79792;39233;24240;14993;51654;420
2012;14625;Bautzen, Landkreis;100783;46795;17730;14456;3274;36067;191
2012;14626;Görlitz, Landkreis;87227;31769;26242;25660;582;28912;304
2012;14627;Meißen, Landkreis;75873;41157;6071;1223;4848;28556;89
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;81391;41903;12479;3977;8502;26883;126
2012;14713;Leipzig, Stadt;186927;88442;30422;17657;12765;67643;420
2012;14729;Leipzig, Landkreis;68720;31728;2770;0;2770;34075;147
2012;14730;Nordsachsen, Landkreis;71594;31435;11879;0;11879;28076;204
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;42707;18863;13603;11914;1689;10181;60
2012;15002;Halle (Saale), Kreisfreie Stadt;103368;57970;19536;8894;10642;25755;106
2012;15003;Magdeburg, Kreisfreie Stadt;111763;60930;24339;9742;14597;26143;351
2012;15081;Altmarkkreis Salzwedel;33102;15439;5479;0;5479;12131;53
2012;15082;Anhalt-Bitterfeld, Landkreis;80540;37798;22459;15826;6633;19851;432
2012;15083;Börde, Landkreis;63062;24770;11133;6501;4632;26259;901
2012;15084;Burgenlandkreis;83814;27178;34959;22928;12031;21532;145
2012;15085;Harz, Landkreis;98050;54889;12403;0;12403;30658;100
2012;15086;Jerichower Land, Landkreis;61290;23103;25566;8495;17071;12549;72
2012;15087;Mansfeld-Südharz, Landkreis;55873;30199;7615;5853;1762;17996;63
2012;15088;Saalekreis;77961;33050;17887;2910;14977;26914;110
2012;15089;Salzlandkreis;95977;46482;18973;18973;0;30455;67
2012;15090;Stendal, Landkreis;49252;12626;17509;16266;1244;19066;51
2012;15091;Wittenberg, Landkreis;45796;16396;12789;1892;10897;16521;90
2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
2012;15153;Bernburg, Kreis;-;-;-;-;-;-;-
2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-
2012;15159;Köthen, Kreis;-;-;-;-;-;-;-
2012;15171;Wittenberg, Kreis;-;-;-;-;-;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
2012;15256;Burgenlandkreis;-;-;-;-;-;-;-
2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
2012;15265;Saalkreis;-;-;-;-;-;-;-
2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-
2012;15268;Weißenfels, Kreis;-;-;-;-;-;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
