GENESIS-Tabelle: 22543-02-02-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;;
Pädagogisches, Leitungs- und Verwaltungspersonal;;;;;;;;;;
- Stichtage - regional Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;;
;;;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Pädagogisches, Leitungs- und Verwaltungspersonal;Kindertagespflegepersonen
01.03.2016;09377;      Tirschenreuth, Landkreis;412;123;97;102;36;42;12;11
01.03.2016;094;    Oberfranken, Regierungsbezirk;6674;1760;1398;1731;724;768;293;228
01.03.2016;09461;      Bamberg;463;134;73;138;53;42;23;14
01.03.2016;09462;      Bayreuth;420;153;80;96;35;42;14;22
01.03.2016;09463;      Coburg;298;87;66;73;26;36;10;4
01.03.2016;09464;      Hof;298;111;62;57;24;30;14;29
01.03.2016;09471;      Bamberg, Landkreis;1024;273;234;279;101;93;44;10
01.03.2016;09472;      Bayreuth, Landkreis;655;161;143;188;73;63;27;21
01.03.2016;09473;      Coburg, Landkreis;524;112;107;133;70;71;31;14
01.03.2016;09474;      Forchheim, Landkreis;709;188;135;180;101;78;27;39
01.03.2016;09475;      Hof, Landkreis;551;102;111;171;79;60;28;15
01.03.2016;09476;      Kronach, Landkreis;369;68;85;101;25;69;21;19
01.03.2016;09477;      Kulmbach, Landkreis;486;141;106;107;43;71;18;5
01.03.2016;09478;      Lichtenfels, Landkreis;455;129;100;105;53;56;12;5
01.03.2016;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;422;101;96;103;41;57;24;31
01.03.2016;095;    Mittelfranken, Regierungsbezirk;13711;4464;3131;3011;1347;1239;519;484
01.03.2016;09561;      Ansbach;262;87;43;74;36;15;7;10
01.03.2016;09562;      Erlangen;1078;377;223;218;103;100;57;46
01.03.2016;09563;      Fürth;938;290;226;213;88;76;45;35
01.03.2016;09564;      Nürnberg;4422;1656;1042;848;370;341;165;182
01.03.2016;09565;      Schwabach;197;59;46;47;24;14;7;53
01.03.2016;09571;      Ansbach, Landkreis;1176;333;273;309;117;113;31;24
01.03.2016;09572;      Erlangen-Höchstadt, Landkreis;1094;330;245;242;126;102;49;26
01.03.2016;09573;      Fürth, Landkreis;907;295;175;190;108;93;46;34
01.03.2016;09574;      Nürnberger Land, Landkreis;1386;428;317;306;125;152;58;20
01.03.2016;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;715;171;163;185;90;86;20;9
01.03.2016;09576;      Roth, Landkreis;928;289;212;217;99;89;22;22
01.03.2016;09577;      Weißenburg-Gunzenhausen, Landkreis;608;149;166;162;61;58;12;23
01.03.2016;096;    Unterfranken, Regierungsbezirk;8695;2393;1968;2211;950;839;334;213
01.03.2016;09661;      Aschaffenburg;478;182;91;102;51;37;15;6
01.03.2016;09662;      Schweinfurt;320;91;75;76;38;26;14;7
01.03.2016;09663;      Würzburg;827;282;187;179;91;61;27;45
01.03.2016;09671;      Aschaffenburg, Landkreis;1133;306;253;277;126;128;43;1
01.03.2016;09672;      Bad Kissingen, Landkreis;604;143;131;167;69;74;20;25
01.03.2016;09673;      Rhön-Grabfeld, Landkreis;609;136;133;179;64;72;25;5
01.03.2016;09674;      Haßberge, Landkreis;521;126;107;139;58;64;27;5
01.03.2016;09675;      Kitzingen, Landkreis;600;151;157;155;56;59;22;10
01.03.2016;09676;      Miltenberg, Landkreis;838;223;186;215;98;76;40;16
01.03.2016;09677;      Main-Spessart, Landkreis;831;205;204;222;98;79;23;2
01.03.2016;09678;      Schweinfurt, Landkreis;750;186;165;207;81;77;34;59
01.03.2016;09679;      Würzburg, Landkreis;1184;362;279;293;120;86;44;32
01.03.2016;097;    Schwaben, Regierungsbezirk;11617;3653;2604;2697;1100;1156;407;440
01.03.2016;09761;      Augsburg;2030;759;448;424;180;145;74;139
01.03.2016;09762;      Kaufbeuren;226;73;44;57;21;24;7;9
01.03.2016;09763;      Kempten (Allgäu);427;137;92;97;49;40;12;22
01.03.2016;09764;      Memmingen;271;84;54;66;24;34;9;3
01.03.2016;09771;      Aichach-Friedberg, Landkreis;889;267;213;222;66;90;31;15
01.03.2016;09772;      Augsburg, Landkreis;1637;503;343;380;177;184;50;57
01.03.2016;09773;      Dillingen a.d.Donau, Landkreis;506;141;109;147;45;46;18;17
01.03.2016;09774;      Günzburg, Landkreis;753;217;160;181;76;94;25;27
01.03.2016;09775;      Neu-Ulm, Landkreis;1192;366;300;263;115;111;37;46
01.03.2016;09776;      Lindau (Bodensee), Landkreis;479;150;118;95;46;56;14;21
01.03.2016;09777;      Ostallgäu, Landkreis;820;254;172;211;75;83;25;11
01.03.2016;09778;      Unterallgäu, Landkreis;752;196;185;199;73;76;23;45
01.03.2016;09779;      Donau-Ries, Landkreis;800;272;174;175;68;80;31;17
01.03.2016;09780;      Oberallgäu, Landkreis;835;234;192;180;85;93;51;11
01.03.2016;10;  Saarland;6259;1750;1417;1418;687;663;324;249
01.03.2016;10041;      Saarbrücken, Regionalverband;2013;560;484;461;205;197;106;125
01.03.2016;10041100;      Saarbrücken, Landeshauptstadt;1260;361;294;287;129;120;69;.
01.03.2016;10042;      Merzig-Wadern, Landkreis;757;211;174;174;103;71;24;29
01.03.2016;10043;      Neunkirchen, Landkreis;697;207;159;142;82;73;34;12
01.03.2016;10044;      Saarlouis, Landkreis;1212;345;254;280;140;138;55;36
01.03.2016;10045;      Saarpfalz-Kreis;980;258;217;222;92;118;73;28
01.03.2016;10046;      St. Wendel, Landkreis;600;169;129;139;65;66;32;19
01.03.2016;11;  Berlin;27651;5921;6923;6513;4028;2677;1589;1589
01.03.2016;12;  Brandenburg;19149;3476;3853;4565;2938;2727;1590;1141
01.03.2016;12051;      Brandenburg an der Havel, Kreisfreie Stadt;545;130;118;108;58;82;49;30
01.03.2016;12052;      Cottbus, Kreisfreie Stadt;768;134;160;154;133;109;78;58
01.03.2016;12053;      Frankfurt (Oder), Kreisfreie Stadt;450;54;88;100;71;81;56;9
01.03.2016;12054;      Potsdam, Kreisfreie Stadt;1676;423;402;344;214;179;114;83
01.03.2016;12060;      Barnim, Landkreis;1350;220;297;321;210;198;104;71
01.03.2016;12061;      Dahme-Spreewald, Landkreis;1316;226;272;329;211;167;111;73
01.03.2016;12062;      Elbe-Elster, Landkreis;729;113;116;195;127;126;52;16
01.03.2016;12063;      Havelland, Landkreis;1184;210;232;276;182;174;110;115
01.03.2016;12064;      Märkisch-Oderland, Landkreis;1461;222;331;375;233;185;115;86
01.03.2016;12065;      Oberhavel, Landkreis;1589;307;376;384;226;203;93;194
01.03.2016;12066;      Oberspreewald-Lausitz, Landkreis;764;145;136;213;106;90;74;46
01.03.2016;12067;      Oder-Spree, Landkreis;1362;267;267;310;214;201;103;52
01.03.2016;12068;      Ostprignitz-Ruppin, Landkreis;752;129;133;163;122;131;74;18
01.03.2016;12069;      Potsdam-Mittelmark, Landkreis;1701;302;323;432;265;248;131;121
01.03.2016;12070;      Prignitz, Landkreis;533;89;84;105;101;96;58;10
01.03.2016;12071;      Spree-Neiße, Landkreis;828;127;131;219;138;137;76;33
01.03.2016;12072;      Teltow-Fläming, Landkreis;1227;236;235;300;204;155;97;96
01.03.2016;12073;      Uckermark, Landkreis;914;142;152;237;123;165;95;30
01.03.2016;13;  Mecklenburg-Vorpommern;11750;2181;2219;2616;1790;1738;1206;1249
01.03.2016;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-
01.03.2016;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-
01.03.2016;13003;      Kreisfreie Stadt Rostock, Hansestadt;1678;492;319;327;241;172;127;151
01.03.2016;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;736;165;123;167;115;77;89;69
01.03.2016;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-
01.03.2016;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-
01.03.2016;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-
01.03.2016;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-
01.03.2016;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-
01.03.2016;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-
01.03.2016;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-
01.03.2016;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-
01.03.2016;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-
01.03.2016;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
01.03.2016;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-
01.03.2016;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-
01.03.2016;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-
01.03.2016;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-
01.03.2016;13071;      Landkreis Mecklenburgische Seenplatte;1927;298;390;433;284;330;192;242
01.03.2016;13072;      Landkreis Rostock;1594;270;328;335;241;252;168;117
01.03.2016;13073;      Landkreis Vorpommern-Rügen;1618;283;309;348;257;260;161;171
01.03.2016;13074;      Landkreis Nordwestmecklenburg;1107;183;217;243;165;162;137;134
01.03.2016;13075;      Landkreis Vorpommern-Greifswald;1629;250;322;421;229;255;152;220
01.03.2016;13076;      Landkreis Ludwigslust-Parchim;1461;240;211;342;258;230;180;145
01.03.2016;14;  Sachsen;32173;6381;6062;8104;4456;4577;2593;1699
01.03.2016;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-
01.03.2016;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-
01.03.2016;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
01.03.2016;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-
01.03.2016;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
01.03.2016;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-
01.03.2016;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-
01.03.2016;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;14383;      Muldentalkreis;-;-;-;-;-;-;-;-
01.03.2016;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
01.03.2016;145;    Chemnitz, NUTS 2-Region;10381;1903;1858;2629;1436;1628;927;291
01.03.2016;14511;      Chemnitz, Stadt;1779;288;313;453;277;280;168;82
01.03.2016;14521;      Erzgebirgskreis;2386;515;418;580;309;352;212;77
01.03.2016;14522;      Mittelsachsen, Landkreis;2414;429;444;635;326;370;210;61
01.03.2016;14523;      Vogtlandkreis;1500;270;232;386;239;247;126;9
01.03.2016;14524;      Zwickau, Landkreis;2302;401;451;575;285;379;211;62
01.03.2016;146;    Dresden, NUTS 2-Region;13544;2656;2553;3503;1925;1849;1058;755
01.03.2016;14612;      Dresden, Stadt;5367;1423;1232;1202;621;568;321;396
01.03.2016;14625;      Bautzen, Landkreis;2405;379;373;676;398;391;188;92
01.03.2016;14626;      Görlitz, Landkreis;1913;262;295;522;326;334;174;40
01.03.2016;14627;      Meißen, Landkreis;1961;279;338;567;316;264;197;85
01.03.2016;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1898;313;315;536;264;292;178;142
01.03.2016;147;    Leipzig, NUTS 2-Region;8248;1822;1651;1972;1095;1100;608;653
01.03.2016;14713;      Leipzig, Stadt;4685;1200;1061;1040;572;528;284;576
01.03.2016;14729;      Leipzig, Landkreis;2024;393;362;488;281;319;181;42
01.03.2016;14730;      Nordsachsen, Landkreis;1539;229;228;444;242;253;143;35
01.03.2016;15;  Sachsen-Anhalt;17645;3580;2551;4165;2849;2964;1536;185
01.03.2016;15001;      Dessau-Roßlau, Kreisfreie Stadt;543;90;44;136;97;108;68;11
01.03.2016;15002;      Halle (Saale), Kreisfreie Stadt;2089;507;373;486;301;271;151;29
01.03.2016;15003;      Magdeburg, Kreisfreie Stadt;1942;484;329;431;303;256;139;76
01.03.2016;15081;      Altmarkkreis Salzwedel;717;154;99;180;117;119;48;7
01.03.2016;15082;      Anhalt-Bitterfeld, Landkreis;1173;215;158;296;210;202;92;6
01.03.2016;15083;      Börde, Landkreis;1527;303;234;328;262;242;158;11
01.03.2016;15084;      Burgenlandkreis;1492;272;203;352;258;248;159;2
01.03.2016;15085;      Harz, Landkreis;1734;360;283;357;281;289;164;-
01.03.2016;15086;      Jerichower Land, Landkreis;684;116;91;167;132;131;47;6
01.03.2016;15087;      Mansfeld-Südharz, Landkreis;925;170;111;227;129;200;88;12
01.03.2016;15088;      Saalekreis;1448;286;197;373;202;255;135;11
01.03.2016;15089;      Salzlandkreis;1581;314;212;385;258;276;136;1
01.03.2016;15090;      Stendal, Landkreis;819;113;85;219;143;197;62;8
01.03.2016;15091;      Wittenberg, Landkreis;971;196;132;228;156;170;89;5
01.03.2016;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-
01.03.2016;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-
01.03.2016;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-
01.03.2016;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-
01.03.2016;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15265;      Saalkreis;-;-;-;-;-;-;-;-
01.03.2016;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-
01.03.2016;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-
01.03.2016;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
01.03.2016;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15355;      Bördekreis;-;-;-;-;-;-;-;-
01.03.2016;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15362;      Ohrekreis;-;-;-;-;-;-;-;-
01.03.2016;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-
01.03.2016;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
01.03.2016;16;  Thüringen;14601;3248;2534;3170;2273;2147;1229;347
01.03.2016;16051;      Erfurt, krsfr. Stadt;1501;433;302;269;196;206;95;86
01.03.2016;16052;      Gera, krsfr. Stadt;622;144;97;148;95;80;58;7
01.03.2016;16053;      Jena, krsfr. Stadt;915;233;225;195;115;98;49;61
01.03.2016;16054;      Suhl, krsfr. Stadt;210;46;27;46;33;38;20;3
01.03.2016;16055;      Weimar, krsfr. Stadt;492;112;110;99;69;56;46;30
01.03.2016;16056;      Eisenach, krsfr. Stadt;295;56;78;60;40;27;34;5
01.03.2016;16061;      Eichsfeld, Kreis;728;140;125;183;120;111;49;28
01.03.2016;16062;      Nordhausen, Kreis;534;117;80;125;90;75;47;3
01.03.2016;16063;      Wartburgkreis;801;175;122;169;145;112;78;21
01.03.2016;16064;      Unstrut-Hainich-Kreis;744;144;153;148;120;119;60;7
01.03.2016;16065;      Kyffhäuserkreis;452;79;59;105;92;65;52;4
01.03.2016;16066;      Schmalkalden-Meiningen, Kreis;812;154;127;183;131;142;75;10
01.03.2016;16067;      Gotha, Kreis;878;189;144;187;149;142;67;14
01.03.2016;16068;      Sömmerda, Kreis;475;119;87;96;57;71;45;7
01.03.2016;16069;      Hildburghausen, Kreis;403;98;54;93;55;75;28;1
01.03.2016;16070;      Ilm-Kreis;720;153;121;169;123;91;63;14
01.03.2016;16071;      Weimarer Land, Kreis;600;105;113;135;98;108;41;11
01.03.2016;16072;      Sonneberg, Kreis;339;84;46;75;48;53;33;1
01.03.2016;16073;      Saalfeld-Rudolstadt, Kreis;666;137;100;149;97;117;66;3
01.03.2016;16074;      Saale-Holzland-Kreis;594;124;84;124;109;97;56;16
01.03.2016;16075;      Saale-Orla-Kreis;545;106;79;127;93;86;54;7
01.03.2016;16076;      Greiz, Kreis;714;158;100;155;133;110;58;1
01.03.2016;16077;      Altenburger Land, Kreis;561;142;101;130;65;68;55;7
__________
"zu ""Tabelle gesamt""
Baden-Württemberg: Berichtsjahr 1995-2010 Gebietsstand
01.01.1979; ab Berichtsjahr 2011 Gebietsstand 01.01.2011
Berlin: Kreistabelle liegt auch für Bezirke vor."
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 16:23:45
