GENESIS-Tabelle: 14111-01-02-5
Bundestagswahl: Wahlberechtigte und -beteiligung,;;;;;;;;;;;
Gültige Zweitstimmen nach Parteien;;;;;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;;;;;
Allgemeine Bundestagswahlstatistik;;;;;;;;;;;
;;;Wahlberechtigte;Wahlbeteiligung;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen;Gültige Zweitstimmen
22.09.2013;03462401002;        Dunum;915;57,2;519;238;161;41;32;12;35
22.09.2013;03462401003;        Esens;5803;53,7;3079;1160;1232;226;152;96;213
22.09.2013;03462401006;        Holtgast;1365;60,9;822;348;281;69;31;28;65
22.09.2013;03462401008;        Moorweg;664;52,9;342;126;144;19;10;13;30
22.09.2013;03462401010;        Neuharlingersiel;798;61,7;486;248;138;19;41;8;32
22.09.2013;03462401015;        Stedesdorf;1252;61,1;759;285;292;60;28;30;64
22.09.2013;03462401017;        Werdum;600;64,7;380;161;151;18;17;12;21
22.09.2013;03462402;        Holtriem, Samtgemeinde;7355;65,3;4741;1826;2050;264;139;156;306
22.09.2013;03462402001;        Blomberg, Ostfriesl;1332;54,9;722;282;314;38;19;29;40
22.09.2013;03462402004;        Eversmeer;685;53,6;365;117;179;26;18;7;18
22.09.2013;03462402009;        Nenndorf;605;56,2;335;101;175;25;6;8;20
22.09.2013;03462402011;        Neuschoo;914;56,2;506;193;229;17;10;13;44
22.09.2013;03462402012;        Ochtersum;762;56,7;426;216;136;25;8;22;19
22.09.2013;03462402013;        Schweindorf;530;57,4;299;124;124;11;15;8;17
22.09.2013;03462402016;        Utarp;498;62,9;311;121;122;19;7;8;34
22.09.2013;03462402018;        Westerholt;2029;56,1;1121;389;518;62;32;41;79
22.09.2013;04;  Bremen;483823;68,8;329412;96459;117204;40014;11204;33284;31247
22.09.2013;04011;      Bremen, Kreisfreie Stadt;400633;69,9;277030;80535;96795;35565;9701;28444;25990
22.09.2013;04012;      Bremerhaven, Kreisfreie Stadt;83190;63,8;52382;15924;20409;4449;1503;4840;5257
22.09.2013;05;  Nordrhein-Westfalen;13253554;72,5;9498157;3776563;3028282;760642;498027;582925;851718
22.09.2013;051;    Düsseldorf, Regierungsbezirk;3779917;71,7;2682250;1035898;864699;198954;150007;174119;258573
22.09.2013;05111;      Düsseldorf, Kreisfreie Stadt;415139;73,3;301717;117028;85006;28844;22964;21210;26665
22.09.2013;05112;      Duisburg, Kreisfreie Stadt;337326;67,4;224447;63774;91892;13717;6935;18635;29494
22.09.2013;05113;      Essen, Kreisfreie Stadt;428928;71,3;302781;99736;112984;24877;13818;21475;29891
22.09.2013;05114;      Krefeld, Kreisfreie Stadt;166103;68,9;113006;43973;35137;9008;7334;7442;10112
22.09.2013;05116;      Mönchengladbach, Kreisfreie Stadt;192676;66,2;125942;55030;35447;7792;7414;8080;12179
22.09.2013;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;126201;75,1;93749;32361;34601;7126;4778;6064;8819
22.09.2013;05119;      Oberhausen, Kreisfreie Stadt;155788;69,4;106539;31506;44438;6874;3288;8656;11777
22.09.2013;05120;      Remscheid, Kreisfreie Stadt;79140;69,0;53958;21599;16414;3678;3071;3891;5305
22.09.2013;05122;      Solingen, Kreisfreie Stadt;113680;70,9;79705;30582;24056;6614;4950;5335;8168
22.09.2013;05124;      Wuppertal, Kreisfreie Stadt;246429;69,6;169296;57318;54291;16702;9827;14013;17145
22.09.2013;05154;      Kleve, Kreis;225823;71,7;160160;77833;43253;9856;9094;7322;12802
22.09.2013;05154004;        Bedburg-Hau;9589;73,7;7000;3575;1805;415;409;249;547
22.09.2013;05154008;        Emmerich am Rhein;20106;69,0;13710;5904;4495;850;621;737;1103
22.09.2013;05154012;        Geldern;25751;72,5;18496;9184;4839;1096;996;889;1492
22.09.2013;05154016;        Goch;24422;69,2;16711;8193;4542;938;952;738;1348
22.09.2013;05154020;        Issum;9580;78,5;7441;3309;2265;409;419;335;704
22.09.2013;05154024;        Kalkar;10308;70,1;7151;3523;1859;442;415;325;587
22.09.2013;05154028;        Kerken;10052;77,3;7702;3751;2046;487;436;326;656
22.09.2013;05154032;        Kevelaer;21197;73,3;15401;7980;3716;959;910;618;1218
22.09.2013;05154036;        Kleve, Niederrhein;35602;66,0;23214;10678;6440;1631;1460;1295;1710
22.09.2013;05154040;        Kranenburg, Niederrhein;5837;76,0;4379;2370;1064;266;251;147;281
22.09.2013;05154044;        Rees;17018;72,0;12125;5462;3811;818;554;539;941
22.09.2013;05154048;        Rheurdt;5345;80,9;4279;1845;1267;303;308;233;323
22.09.2013;05154052;        Straelen;11450;75,9;8616;4946;1737;451;534;325;623
22.09.2013;05154056;        Uedem;6284;74,5;4630;2411;1129;245;266;177;402
22.09.2013;05154060;        Wachtendonk;6148;76,1;4631;2355;1031;321;348;155;421
22.09.2013;05154064;        Weeze;7134;66,3;4674;2347;1207;225;215;234;446
22.09.2013;05158;      Mettmann, Kreis;371057;74,8;274537;115950;80753;20107;17081;14454;26192
22.09.2013;05158004;        Erkrath;34282;75,5;25614;10622;7405;2077;1650;1444;2416
22.09.2013;05158008;        Haan;23760;77,2;18161;7616;4944;1518;1430;865;1788
22.09.2013;05158012;        Heiligenhaus;19254;74,3;14113;5763;4493;886;856;779;1336
22.09.2013;05158016;        Hilden;42827;74,6;31637;13090;9465;2350;1860;1693;3179
22.09.2013;05158020;        Langenfeld (Rhld.);44975;76,4;34016;15785;9039;2651;2044;1499;2998
22.09.2013;05158024;        Mettmann;29032;75,7;21736;9529;5877;1548;1628;1022;2132
22.09.2013;05158026;        Monheim am Rhein;30688;71,6;21719;9054;6443;1555;1048;1285;2334
22.09.2013;05158028;        Ratingen;69000;76,0;51953;23269;14423;3621;3832;2453;4355
22.09.2013;05158032;        Velbert;60959;72,4;43524;16316;14771;3126;2076;2713;4522
22.09.2013;05158036;        Wülfrath;16280;74,8;12064;4906;3893;775;657;701;1132
22.09.2013;05162;      Rhein-Kreis Neuss;333345;74,7;246425;115691;64594;15362;17367;11574;21837
22.09.2013;05162004;        Dormagen;47264;73,4;34307;15507;10164;1931;1913;1638;3154
22.09.2013;05162008;        Grevenbroich;47127;72,2;33615;15186;9891;1681;2187;1468;3202
22.09.2013;05162012;        Jüchen;17871;74,5;13152;6692;3256;608;914;625;1057
22.09.2013;05162016;        Kaarst;32771;79,7;25925;12772;6086;1716;2090;1148;2113
22.09.2013;05162020;        Korschenbroich;26672;80,9;21368;10724;5088;1368;1489;871;1828
22.09.2013;05162022;        Meerbusch;41417;80,7;33171;16023;7560;2307;3456;1324;2501
22.09.2013;05162024;        Neuss;110190;70,7;77185;35053;20418;5317;4918;4217;7262
22.09.2013;05162028;        Rommerskirchen;10033;77,5;7702;3734;2131;434;400;283;720
22.09.2013;05166;      Viersen, Kreis;227631;73,6;165797;76747;44103;11106;10493;8897;14451
22.09.2013;05166004;        Brüggen, Niederrhein;12045;72,8;8664;4433;1870;516;682;400;763
22.09.2013;05166008;        Grefrath;12085;75,7;9060;4100;2622;554;528;486;770
22.09.2013;05166012;        Kempen;27360;77,2;20956;9671;5728;1560;1342;959;1696
22.09.2013;05166016;        Nettetal;30940;71,8;21948;10689;5600;1241;1368;1159;1891
22.09.2013;05166020;        Niederkrüchten;11323;73,0;8176;3795;2006;567;508;481;819
22.09.2013;05166024;        Schwalmtal, Niederrhein;14454;75,1;10758;5279;2652;739;597;566;925
22.09.2013;05166028;        Tönisvorst;23205;76,9;17635;7775;4995;1259;1132;930;1544
22.09.2013;05166032;        Viersen;57531;68,7;39127;17237;10964;2585;2234;2521;3586
22.09.2013;05166036;        Willich;38688;76,8;29473;13768;7666;2085;2102;1395;2457
22.09.2013;05170;      Wesel, Kreis;360651;74,0;264191;96770;97730;17291;11593;17071;23736
22.09.2013;05170004;        Alpen;10312;79,5;8107;3833;2333;511;425;360;645
22.09.2013;05170008;        Dinslaken;53203;74,5;39228;12376;15784;2730;1514;3076;3748
22.09.2013;05170012;        Hamminkeln;21339;78,6;16638;8128;4753;990;964;688;1115
22.09.2013;05170016;        Hünxe;11420;80,4;9117;3350;3347;665;519;530;706
22.09.2013;05170020;        Kamp-Lintfort;28060;67,5;18723;5475;8669;966;565;1305;1743
22.09.2013;05170024;        Moers;78662;72,9;56697;18617;22623;3673;2265;4001;5518
22.09.2013;05170028;        Neukirchen-Vluyn;21301;75,1;15797;5807;6074;1108;590;903;1315
22.09.2013;05170032;        Rheinberg;24758;75,8;18559;7220;6352;1348;891;1037;1711
22.09.2013;05170036;        Schermbeck;11257;79,4;8863;4079;2552;627;512;364;729
22.09.2013;05170040;        Sonsbeck;6787;74,7;5033;2493;1285;318;307;220;410
22.09.2013;05170044;        Voerde (Niederrhein);29282;74,4;21587;6639;8826;1323;797;1763;2239
22.09.2013;05170048;        Wesel;47285;70,9;33207;12833;11611;2116;1594;2180;2873
22.09.2013;05170052;        Xanten;16985;75,2;12635;5920;3521;916;650;644;984
22.09.2013;053;    Köln, Regierungsbezirk;3230011;73,7;2352787;954745;664995;225732;146301;145544;215470
22.09.2013;05314;      Bonn, Kreisfreie Stadt;226487;77,3;173239;62844;44909;23686;14418;10988;16394
22.09.2013;05315;      Köln, Kreisfreie Stadt;722435;72,5;519398;171386;154707;73400;31284;42054;46567
22.09.2013;05316;      Leverkusen, Kreisfreie Stadt;117980;72,0;84009;33172;26993;6486;4373;4919;8066
22.09.2013;05334;      Städteregion Aachen (einschl. Stadt Aachen);408308;73,2;295502;115056;89329;27705;16349;20750;26313
22.09.2013;05334004;        Alsdorf, Stadt (ab 21.10.2009);33438;68,1;22372;8336;8298;1144;755;1559;2280
22.09.2013;05334008;        Baesweiler, Stadt (ab 21.10.2009);18976;72,7;13594;6080;4359;703;574;751;1127
22.09.2013;05334012;        Eschweiler, Stadt (ab 21.10.2009);42204;69,6;28944;11167;10505;1358;1285;1925;2704
22.09.2013;05334016;        Herzogenrath, Stadt (ab 21.10.2009);35523;74,0;25934;9782;8764;1913;1314;1910;2251
22.09.2013;05334020;        Monschau, Stadt (ab 21.10.2009);9470;78,5;7341;3565;1765;619;463;354;575
22.09.2013;05334024;        Roetgen (ab 21.10.2009);6405;83,8;5305;2363;1323;611;323;293;392
22.09.2013;05334028;        Simmerath (ab 21.10.2009);12035;78,1;9280;4762;2263;563;540;462;690
22.09.2013;05334032;        Stolberg (Rhld.), Stadt (ab 21.10.2009);41618;69,6;28598;11604;9089;1786;1517;1962;2640
22.09.2013;05334036;        Würselen, Stadt (ab 21.10.2009);28706;73,7;20900;8669;6531;1523;1177;1322;1678
22.09.2013;05334002;      Aachen, krfr. Stadt;179933;74,7;133234;48728;36432;17485;8401;10212;11976
22.09.2013;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-
22.09.2013;05354004;        Alsdorf, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05354008;        Baesweiler, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05354012;        Eschweiler, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05354016;        Herzogenrath, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05354020;        Monschau, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05354024;        Roetgen;-;-;-;-;-;-;-;-;-
22.09.2013;05354028;        Simmerath;-;-;-;-;-;-;-;-;-
22.09.2013;05354032;        Stolberg (Rhld.), Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05354036;        Würselen, Stadt;-;-;-;-;-;-;-;-;-
22.09.2013;05358;      Düren, Kreis;199550;72,9;143471;63532;42549;8729;7102;8120;13439
22.09.2013;05358004;        Aldenhoven;10127;72,6;7258;3079;2455;295;318;395;716
22.09.2013;05358008;        Düren;64105;66,2;41734;17187;12995;2698;1862;2911;4081
22.09.2013;05358012;        Heimbach, Eifel;3559;76,8;2695;1350;656;113;236;128;212
22.09.2013;05358016;        Hürtgenwald;6904;79,8;5435;2755;1271;376;309;254;470
22.09.2013;05358020;        Inden;5588;78,4;4299;1862;1401;213;203;215;405
22.09.2013;05358024;        Jülich;24966;75,5;18609;8032;5597;1303;1055;1004;1618
22.09.2013;05358028;        Kreuzau;14180;77,2;10834;5055;2989;720;568;527;975
22.09.2013;05358032;        Langerwehe;11012;79,6;8631;3738;2527;571;463;489;843
22.09.2013;05358036;        Linnich;10092;74,4;7395;3583;2080;415;330;340;647
22.09.2013;05358040;        Merzenich;7858;75,1;5827;2749;1695;322;240;293;528
22.09.2013;05358044;        Nideggen;8087;77,2;6164;2985;1481;423;387;317;571
22.09.2013;05358048;        Niederzier;10907;75,3;8096;3371;2886;366;312;390;771
22.09.2013;05358052;        Nörvenich;8395;74,0;6133;2807;1690;334;322;337;643
22.09.2013;05358056;        Titz;6596;77,9;5074;2406;1419;302;257;239;451
22.09.2013;05358060;        Vettweiß;7174;74,7;5287;2573;1407;278;240;281;508
22.09.2013;05362;      Rhein-Erft-Kreis;344341;73,9;249054;105259;76374;17746;14319;12809;22547
22.09.2013;05362004;        Bedburg;18117;74,4;13136;5926;4292;540;628;545;1205
22.09.2013;05362008;        Bergheim, Erft;43296;70,9;29877;12393;9628;1622;1560;1611;3063
22.09.2013;05362012;        Brühl, Rheinl;32836;75,8;24489;10067;7345;2346;1382;1262;2087
22.09.2013;05362016;        Elsdorf, Stadt;16051;69,8;10912;4814;3313;524;587;578;1096
22.09.2013;05362020;        Erftstadt;38857;75,2;28640;12727;8618;1967;1767;1260;2301
22.09.2013;05362024;        Frechen;37946;74,1;27366;11536;8343;2033;1534;1579;2341
22.09.2013;05362028;        Hürth;43858;73,0;31345;12857;9609;2559;1764;1689;2867
22.09.2013;05362032;        Kerpen;47208;72,5;33394;13528;10624;2243;1702;1972;3325
22.09.2013;05362036;        Pulheim;41245;80,6;32705;14467;9280;2743;2460;1292;2463
22.09.2013;05362040;        Wesseling;24927;70,4;17190;6944;5322;1169;935;1021;1799
22.09.2013;05366;      Euskirchen, Kreis;148648;71,7;105152;49317;25697;7062;7527;5532;10017
22.09.2013;05366004;        Bad Münstereifel;14401;75,2;10694;5083;2249;833;879;592;1058
22.09.2013;05366008;        Blankenheim, Ahr;6673;75,6;4980;2620;1026;337;371;239;387
22.09.2013;05366012;        Dahlem, b Kall;3293;78,6;2534;1371;465;110;223;149;216
22.09.2013;05366016;        Euskirchen;42302;68,0;28404;12534;7557;1863;2066;1610;2774
22.09.2013;05366020;        Hellenthal;6385;73,8;4643;2417;976;294;356;196;404
22.09.2013;05366024;        Kall;9154;73,1;6599;3111;1577;420;514;353;624
22.09.2013;05366028;        Mechernich;21202;72,0;15035;6828;3897;1109;928;793;1480
22.09.2013;05366032;        Nettersheim;6024;78,2;4663;2524;932;346;301;180;380
22.09.2013;05366036;        Schleiden;10330;71,0;7264;3695;1608;461;569;355;576
22.09.2013;05366040;        Weilerswist;13180;72,8;9474;4137;2687;631;571;462;986
22.09.2013;05366044;        Zülpich;15704;70,1;10862;4997;2723;658;749;603;1132
22.09.2013;05370;      Heinsberg, Kreis;188266;71,5;132639;65417;34895;7336;6543;6915;11533
22.09.2013;05370004;        Erkelenz;34728;73,4;25172;12390;6477;1550;1332;1145;2278
22.09.2013;05370008;        Gangelt;8481;73,0;6110;3613;1244;314;302;219;418
22.09.2013;05370012;        Geilenkirchen;20648;71,3;14485;7130;3604;889;766;825;1271
22.09.2013;05370016;        Heinsberg (Rhld.);30964;70,1;21357;11684;4956;1033;1041;1003;1640
22.09.2013;05370020;        Hückelhoven;27985;67,0;18466;8074;6011;834;732;1031;1784
22.09.2013;05370024;        Selfkant;5511;73,4;3991;2308;795;201;289;143;255
22.09.2013;05370028;        Übach-Palenberg;18341;68,8;12418;4824;4354;656;410;926;1248
22.09.2013;05370032;        Waldfeucht;6478;77,5;4941;2975;875;251;254;193;393
22.09.2013;05370036;        Wassenberg;13144;71,8;9303;4384;2550;549;445;557;818
22.09.2013;05370040;        Wegberg;21986;75,3;16396;8035;4029;1059;972;873;1428
22.09.2013;05374;      Oberbergischer Kreis;209414;72,1;148946;67437;40185;10347;8446;8055;14476
22.09.2013;05374004;        Bergneustadt;13147;68,8;8933;4103;2598;477;427;466;862
22.09.2013;05374008;        Engelskirchen;15166;75,9;11368;4587;3452;965;665;657;1042
22.09.2013;05374012;        Gummersbach;38161;69,6;26208;11375;7292;1698;1503;1580;2760
22.09.2013;05374016;        Hückeswagen;12094;73,4;8751;4065;2273;586;559;488;780
22.09.2013;05374020;        Lindlar;16412;77,3;12562;5785;3309;1048;746;574;1100
22.09.2013;05374024;        Marienheide;10303;73,9;7504;3629;1915;471;383;378;728
22.09.2013;05374028;        Morsbach;8211;68,9;5600;2652;1483;364;291;313;497
22.09.2013;05374032;        Nümbrecht;13212;72,4;9437;4080;2637;820;507;488;905
22.09.2013;05374036;        Radevormwald;16732;72,6;11991;5414;3186;752;784;624;1231
22.09.2013;05374040;        Reichshof;14784;70,0;10203;4556;2670;679;600;540;1158
22.09.2013;05374044;        Waldbröl;14213;64,3;8981;4223;2292;535;434;515;982
22.09.2013;05374048;        Wiehl;20249;73,7;14743;6241;4273;1041;910;808;1470
22.09.2013;05374052;        Wipperfürth;16730;76,6;12665;6727;2805;911;637;624;961
22.09.2013;05378;      Rheinisch-Bergischer Kreis;216414;78,2;167720;73278;43721;15113;11676;8473;15459
22.09.2013;05378004;        Bergisch Gladbach;83619;78,3;64932;27152;17239;6553;4552;3512;5924
22.09.2013;05378008;        Burscheid, Rheinl;13762;75,4;10267;4343;2909;816;609;551;1039
22.09.2013;05378012;        Kürten;15505;78,2;12039;5917;2951;997;668;533;973
22.09.2013;05378016;        Leichlingen (Rhld.);22056;79,3;17310;7390;4856;1413;1178;865;1608
22.09.2013;05378020;        Odenthal;12113;83,5;10042;4952;2149;868;778;371;924
22.09.2013;05378024;        Overath;20437;78,3;15875;7135;4004;1352;1174;706;1504
22.09.2013;05378028;        Rösrath;21430;78,2;16634;6708;4552;1668;1244;843;1619
22.09.2013;05378032;        Wermelskirchen;27492;75,7;20621;9681;5061;1446;1473;1092;1868
22.09.2013;05382;      Rhein-Sieg-Kreis;448168;75,3;333657;148047;85636;28122;24264;16929;30659
22.09.2013;05382004;        Alfter;17566;77,0;13384;5914;3130;1442;1062;618;1218
22.09.2013;05382008;        Bad Honnef;19013;78,3;14734;6387;3598;1442;1411;696;1200
22.09.2013;05382012;        Bornheim, Rheinl;36124;75,4;26981;12216;6456;2346;2117;1341;2505
22.09.2013;05382016;        Eitorf;13964;68,5;9423;3987;2486;687;696;593;974
22.09.2013;05382020;        Hennef (Sieg);35483;74,8;26253;11683;6625;2402;1780;1382;2381
22.09.2013;05382024;        Königswinter;30542;78,3;23676;10308;5770;2363;2142;1115;1978
22.09.2013;05382028;        Lohmar;23440;78,8;18267;8326;4664;1751;1157;821;1548
22.09.2013;05382032;        Meckenheim, Rheinl;18324;78,3;14170;6805;3310;1023;1162;586;1284
22.09.2013;05382036;        Much;11522;74,8;8517;3901;2033;751;488;482;862
22.09.2013;05382040;        Neunkirchen-Seelscheid;15609;77,4;11991;5345;2864;1067;916;605;1194
22.09.2013;05382044;        Niederkassel;27584;77,1;21064;9451;5843;1378;1534;922;1936
22.09.2013;05382048;        Rheinbach;20816;77,8;16011;7541;3784;1276;1300;637;1473
22.09.2013;05382052;        Ruppichteroth;7842;71,7;5528;2450;1368;481;327;315;587
22.09.2013;05382056;        Sankt Augustin;42141;74,0;30843;13622;8213;2462;2183;1627;2736
22.09.2013;05382060;        Siegburg;29938;72,3;21432;9188;5511;1943;1350;1308;2132
22.09.2013;05382064;        Swisttal;13962;78,2;10793;5284;2530;738;828;403;1010
22.09.2013;05382068;        Troisdorf;53577;71,1;37647;15795;11055;2773;2023;2380;3621
22.09.2013;05382072;        Wachtberg;15303;81,4;12318;5783;2780;1030;1263;410;1052
22.09.2013;05382076;        Windeck;15418;69,7;10625;4061;3616;767;525;688;968
22.09.2013;055;    Münster, Regierungsbezirk;1973584;73,9;1445136;603045;472813;109548;68580;77689;113461
22.09.2013;05512;      Bottrop, Kreisfreie Stadt;89657;71,7;63588;21102;26710;3500;2025;4074;6177
22.09.2013;05513;      Gelsenkirchen, Kreisfreie Stadt;181476;65,3;116948;32380;51514;6413;3468;8880;14293
22.09.2013;05515;      Münster, Kreisfreie Stadt;227762;79,1;178802;67626;48579;27118;12119;11254;12106
22.09.2013;05554;      Borken, Kreis;275979;74,9;205201;109507;52647;11980;10762;7711;12594
22.09.2013;05554004;        Ahaus;28787;75,4;21549;11771;5219;1258;1228;778;1295
22.09.2013;05554008;        Bocholt;55454;74,1;40794;20350;12016;2456;1895;1641;2436
22.09.2013;05554012;        Borken;31859;75,0;23726;13038;5478;1487;1440;876;1407
22.09.2013;05554016;        Gescher;13141;75,9;9896;4967;2724;676;484;403;642
22.09.2013;05554020;        Gronau (Westf.);32438;65,1;20923;9702;6588;950;991;1088;1604
22.09.2013;05554024;        Heek;6195;78,5;4826;3119;938;183;208;132;246
22.09.2013;05554028;        Heiden;6329;80,0;5037;2844;1210;289;253;150;291
22.09.2013;05554032;        Isselburg;7909;74,9;5873;2802;1889;327;275;267;313
22.09.2013;05554036;        Legden;5138;77,5;3946;2356;787;232;222;143;206
22.09.2013;05554040;        Raesfeld;8780;80,7;7041;4049;1541;405;358;227;461
22.09.2013;05554044;        Reken;11237;75,0;8366;4656;1876;481;427;295;631
22.09.2013;05554048;        Rhede;14787;79,6;11686;6173;3080;909;483;403;638
22.09.2013;05554052;        Schöppingen;4773;78,0;3688;2207;724;219;198;123;217
22.09.2013;05554056;        Stadtlohn;15259;78,1;11789;6508;2741;635;782;390;733
22.09.2013;05554060;        Südlohn;6732;78,9;5270;3221;1029;272;345;127;276
22.09.2013;05554064;        Velen, Stadt;10050;77,8;7782;4374;1779;444;451;257;477
22.09.2013;05554068;        Vreden;17111;76,8;13009;7370;3028;757;722;411;721
22.09.2013;05558;      Coesfeld, Kreis;170708;78,3;132562;66480;34086;10576;7402;5522;8496
22.09.2013;05558004;        Ascheberg;11734;78,6;9152;4919;2183;588;568;322;572
22.09.2013;05558008;        Billerbeck;9017;80,8;7253;3649;1746;724;461;273;400
22.09.2013;05558012;        Coesfeld;28801;76,5;21828;10989;5790;1828;1167;831;1223
22.09.2013;05558016;        Dülmen;36029;76,7;27412;13659;7464;1837;1409;1231;1812
22.09.2013;05558020;        Havixbeck;9072;81,9;7373;3370;1906;884;424;315;474
22.09.2013;05558024;        Lüdinghausen;18716;77,6;14413;7121;3578;1289;827;628;970
22.09.2013;05558028;        Nordkirchen;7885;80,5;6310;3151;1629;459;309;251;511
22.09.2013;05558032;        Nottuln;15239;80,0;12118;5728;3237;1045;751;544;813
22.09.2013;05558036;        Olfen;9938;77,8;7659;3792;2023;496;393;385;570
22.09.2013;05558040;        Rosendahl;8383;81,0;6729;3976;1465;363;341;220;364
22.09.2013;05558044;        Senden, Westf;15894;78,0;12315;6126;3065;1063;752;522;787
22.09.2013;05562;      Recklinghausen, Kreis;480075;71,6;339551;117899;134538;20074;11983;21824;33233
22.09.2013;05562004;        Castrop-Rauxel;58673;70,1;40619;13055;16986;2462;1280;2796;4040
22.09.2013;05562008;        Datteln;26875;70,5;18712;6492;7371;1128;669;1165;1887
22.09.2013;05562012;        Dorsten;60957;73,5;44271;18092;15233;2621;1795;2501;4029
22.09.2013;05562014;        Gladbeck;55447;70,5;38629;11827;16857;1877;1275;2578;4215
22.09.2013;05562016;        Haltern am See;30440;79,4;23931;10732;7358;1894;1125;1067;1755
22.09.2013;05562020;        Herten;45853;71,3;32248;10480;13591;1717;1021;2185;3254
22.09.2013;05562024;        Marl, Westf;66315;69,5;45466;14738;19408;2277;1531;2991;4521
22.09.2013;05562028;        Oer-Erkenschwick;22021;70,8;15367;4640;6650;844;467;1093;1673
22.09.2013;05562032;        Recklinghausen;89964;71,0;63118;21623;24646;4088;2191;4348;6222
22.09.2013;05562036;        Waltrop;23530;73,9;17190;6220;6438;1166;629;1100;1637
22.09.2013;05566;      Steinfurt, Kreis;337572;75,3;251951;114287;79130;18582;12335;11566;16051
22.09.2013;05566004;        Altenberge;7812;81,9;6341;3011;1606;720;357;283;364
22.09.2013;05566008;        Emsdetten;27379;76,9;20893;9228;6652;1777;938;1019;1279
22.09.2013;05566012;        Greven, Westf;27519;72,7;19820;8405;6087;1725;1054;1143;1406
22.09.2013;05566016;        Hörstel;15153;77,6;11670;6176;3265;674;454;422;679
22.09.2013;05566020;        Hopsten;5678;80,0;4506;2585;1142;160;269;102;248
22.09.2013;05566024;        Horstmar;4973;81,4;4016;2140;1034;268;193;157;224
22.09.2013;05566028;        Ibbenbüren;39632;75,1;29475;12077;10850;2035;1170;1471;1872
22.09.2013;05566032;        Ladbergen;5138;78,3;3992;1703;1272;330;304;167;216
22.09.2013;05566036;        Laer;4872;81,4;3914;1944;945;381;268;156;220
22.09.2013;05566040;        Lengerich, Westf;16809;69,9;11611;4267;4472;908;580;577;807
22.09.2013;05566044;        Lienen;6748;76,4;5109;2131;1734;458;264;229;293
22.09.2013;05566048;        Lotte;10562;69,8;7315;2687;2730;552;381;381;584
22.09.2013;05566052;        Metelen;4857;78,6;3794;2068;999;207;142;123;255
22.09.2013;05566056;        Mettingen;9370;78,9;7329;3361;2551;514;286;264;353
22.09.2013;05566060;        Neuenkirchen, Kr Steinfurt;10442;77,4;8046;4293;2113;539;337;287;477
22.09.2013;05566064;        Nordwalde;7219;79,2;5668;2956;1438;406;301;206;361
22.09.2013;05566068;        Ochtrup;14343;76,2;10838;5354;3244;624;583;408;625
22.09.2013;05566072;        Recke;8896;79,2;6997;3562;2145;468;227;219;376
22.09.2013;05566076;        Rheine;57521;71,9;40983;18990;12573;2496;1997;2118;2809
22.09.2013;05566080;        Saerbeck;5306;80,0;4209;2131;1075;375;192;197;239
22.09.2013;05566084;        Steinfurt;25708;74,1;18842;8080;5779;1669;1093;878;1343
22.09.2013;05566088;        Tecklenburg;6945;79,2;5461;2211;1824;502;323;251;350
22.09.2013;05566092;        Westerkappeln;8774;73,5;6367;2205;2525;503;380;323;431
22.09.2013;05566096;        Wettringen, Kr Steinfurt;5916;80,9;4755;2722;1075;291;242;185;240
22.09.2013;05570;      Warendorf, Kreis;210355;75,2;156533;73764;45609;11305;8486;6858;10511
22.09.2013;05570004;        Ahlen;37823;71,5;26721;10763;10091;1343;1062;1400;2062
22.09.2013;05570008;        Beckum;27836;70,1;19283;8117;6591;1268;893;956;1458
22.09.2013;05570012;        Beelen;4661;74,4;3422;1774;754;286;195;134;279
22.09.2013;05570016;        Drensteinfurt;12182;80,3;9717;4817;2504;851;546;427;572
22.09.2013;05570020;        Ennigerloh;15585;73,6;11338;5293;3491;634;593;528;799
22.09.2013;05570024;        Everswinkel;7280;81,5;5897;2884;1513;491;442;236;331
22.09.2013;05570028;        Oelde;22358;77,0;17024;8155;5053;1259;873;618;1066
22.09.2013;05570032;        Ostbevern;8022;78,0;6212;3354;1298;472;521;219;348
22.09.2013;05570036;        Sassenberg;10482;73,5;7629;4012;1891;486;409;318;513
22.09.2013;05570040;        Sendenhorst;10255;77,3;7835;3855;2081;526;469;355;549
22.09.2013;05570044;        Telgte;14999;79,9;11921;5824;2837;1370;783;472;635
22.09.2013;05570048;        Wadersloh;9808;77,5;7543;3965;1852;509;402;301;514
22.09.2013;05570052;        Warendorf;29064;76,4;21991;10951;5653;1810;1298;894;1385
22.09.2013;057;    Detmold, Regierungsbezirk;1551211;71,9;1103017;471638;341903;88517;50624;63052;87283
22.09.2013;05711;      Bielefeld, Kreisfreie Stadt;238358;72,5;170880;60120;55842;19883;6765;14496;13774
