GENESIS-Tabelle: 22543-01-01-4
Statistik der öffentl. geförd. Kindertagespflege,;;;;;;;;;
nach Art der Kindertagesbetreuung - Stichtage -;;;;;;;;;
regional Tiefe: Kreise und krfr. Städte;;;;;;;;;
Statistik der öffentl. geförd. Kindertagespflege;;;;;;;;;
;;;;Betreute Kinder;Betreute Kinder;Betreute Kinder;Betreute Kinder;Kinder, Herkunft mind. 1 Elternteil ausländisch;Kinder mit Mittagsverpflegung
01.03.2010;08315;      Breisgau-Hochschwarzwald, Landkreis;Tagespflege;297;180;58;59;43;167
01.03.2010;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;9523;1437;6485;1601;2070;3031
01.03.2010;08316;      Emmendingen, Landkreis;Tageseinrichtung;6095;722;4243;1130;1355;1198
01.03.2010;08316;      Emmendingen, Landkreis;Tagespflege;377;167;98;112;52;253
01.03.2010;08316;      Emmendingen, Landkreis;Insgesamt;6472;889;4341;1242;1407;1451
01.03.2010;08317;      Ortenaukreis, Landkreis;Tageseinrichtung;15487;2099;10809;2579;3573;4585
01.03.2010;08317;      Ortenaukreis, Landkreis;Tagespflege;727;261;190;276;101;481
01.03.2010;08317;      Ortenaukreis, Landkreis;Insgesamt;16214;2360;10999;2855;3674;5066
01.03.2010;08325;      Rottweil, Landkreis;Tageseinrichtung;4897;505;3590;802;1245;762
01.03.2010;08325;      Rottweil, Landkreis;Tagespflege;182;53;55;74;19;129
01.03.2010;08325;      Rottweil, Landkreis;Insgesamt;5079;558;3645;876;1264;891
01.03.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;Tageseinrichtung;7238;764;5044;1430;2531;1493
01.03.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;Tagespflege;276;89;86;101;43;145
01.03.2010;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;7514;853;5130;1531;2574;1638
01.03.2010;08327;      Tuttlingen, Landkreis;Tageseinrichtung;4890;504;3735;651;2004;558
01.03.2010;08327;      Tuttlingen, Landkreis;Tagespflege;119;30;40;49;41;101
01.03.2010;08327;      Tuttlingen, Landkreis;Insgesamt;5009;534;3775;700;2045;659
01.03.2010;08335;      Konstanz, Landkreis;Tageseinrichtung;9451;1345;6575;1531;2978;3417
01.03.2010;08335;      Konstanz, Landkreis;Tagespflege;447;174;113;160;72;235
01.03.2010;08335;      Konstanz, Landkreis;Insgesamt;9898;1519;6688;1691;3050;3652
01.03.2010;08336;      Lörrach, Landkreis;Tageseinrichtung;7409;696;5529;1184;2343;2380
01.03.2010;08336;      Lörrach, Landkreis;Tagespflege;368;200;91;77;36;264
01.03.2010;08336;      Lörrach, Landkreis;Insgesamt;7777;896;5620;1261;2379;2644
01.03.2010;08337;      Waldshut, Landkreis;Tageseinrichtung;5779;413;4407;959;1704;1333
01.03.2010;08337;      Waldshut, Landkreis;Tagespflege;162;56;37;69;24;109
01.03.2010;08337;      Waldshut, Landkreis;Insgesamt;5941;469;4444;1028;1728;1442
01.03.2010;084;    Tübingen, Regierungsbezirk;Tageseinrichtung;63845;7219;46369;10257;18317;15826
01.03.2010;084;    Tübingen, Regierungsbezirk;Tagespflege;2827;1231;680;916;379;2169
01.03.2010;084;    Tübingen, Regierungsbezirk;Insgesamt;66672;8450;47049;11173;18696;17995
01.03.2010;08415;      Reutlingen, Landkreis;Tageseinrichtung;9571;1180;7091;1300;3098;1551
01.03.2010;08415;      Reutlingen, Landkreis;Tagespflege;629;200;145;284;129;520
01.03.2010;08415;      Reutlingen, Landkreis;Insgesamt;10200;1380;7236;1584;3227;2071
01.03.2010;08416;      Tübingen, Landkreis;Tageseinrichtung;8546;1340;5651;1555;2491;3637
01.03.2010;08416;      Tübingen, Landkreis;Tagespflege;448;231;102;115;83;382
01.03.2010;08416;      Tübingen, Landkreis;Insgesamt;8994;1571;5753;1670;2574;4019
01.03.2010;08417;      Zollernalbkreis, Landkreis;Tageseinrichtung;5888;555;4494;839;1866;872
01.03.2010;08417;      Zollernalbkreis, Landkreis;Tagespflege;221;87;58;76;2;110
01.03.2010;08417;      Zollernalbkreis, Landkreis;Insgesamt;6109;642;4552;915;1868;982
01.03.2010;08421;      Ulm, Stadtkreis;Tageseinrichtung;4129;531;2946;652;1840;1911
01.03.2010;08421;      Ulm, Stadtkreis;Tagespflege;197;141;25;31;31;155
01.03.2010;08421;      Ulm, Stadtkreis;Insgesamt;4326;672;2971;683;1871;2066
01.03.2010;08425;      Alb-Donau-Kreis, Landkreis;Tageseinrichtung;6694;496;5267;931;1755;833
01.03.2010;08425;      Alb-Donau-Kreis, Landkreis;Tagespflege;207;126;42;39;24;162
01.03.2010;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;6901;622;5309;970;1779;995
01.03.2010;08426;      Biberach, Landkreis;Tageseinrichtung;6898;586;5305;1007;1620;1048
01.03.2010;08426;      Biberach, Landkreis;Tagespflege;291;124;72;95;2;264
01.03.2010;08426;      Biberach, Landkreis;Insgesamt;7189;710;5377;1102;1622;1312
01.03.2010;08435;      Bodenseekreis, Landkreis;Tageseinrichtung;7100;943;5045;1112;1962;2459
01.03.2010;08435;      Bodenseekreis, Landkreis;Tagespflege;313;140;77;96;38;249
01.03.2010;08435;      Bodenseekreis, Landkreis;Insgesamt;7413;1083;5122;1208;2000;2708
01.03.2010;08436;      Ravensburg, Landkreis;Tageseinrichtung;10360;1062;7262;2036;2540;2549
01.03.2010;08436;      Ravensburg, Landkreis;Tagespflege;372;134;114;124;53;245
01.03.2010;08436;      Ravensburg, Landkreis;Insgesamt;10732;1196;7376;2160;2593;2794
01.03.2010;08437;      Sigmaringen, Landkreis;Tageseinrichtung;4659;526;3308;825;1145;966
01.03.2010;08437;      Sigmaringen, Landkreis;Tagespflege;149;48;45;56;17;82
01.03.2010;08437;      Sigmaringen, Landkreis;Insgesamt;4808;574;3353;881;1162;1048
01.03.2010;09;  Bayern;Tageseinrichtung;461177;53260;294469;113448;116504;283536
01.03.2010;09;  Bayern;Tagespflege;9212;6363;1467;1382;1416;6849
01.03.2010;09;  Bayern;Insgesamt;470389;59623;295936;114830;117920;290385
01.03.2010;091;    Oberbayern, Regierungsbezirk;Tageseinrichtung;172887;20610;106595;45682;50739;118371
01.03.2010;091;    Oberbayern, Regierungsbezirk;Tagespflege;4229;3167;622;440;612;3490
01.03.2010;091;    Oberbayern, Regierungsbezirk;Insgesamt;177116;23777;107217;46122;51351;121861
01.03.2010;09161;      Ingolstadt;Tageseinrichtung;4808;474;3041;1293;2064;3900
01.03.2010;09161;      Ingolstadt;Tagespflege;120;94;18;8;9;103
01.03.2010;09161;      Ingolstadt;Insgesamt;4928;568;3059;1301;2073;4003
01.03.2010;09162;      München, Landeshauptstadt;Tageseinrichtung;58476;9416;31539;17521;27038;51762
01.03.2010;09162;      München, Landeshauptstadt;Tagespflege;1062;938;88;36;231;978
01.03.2010;09162;      München, Landeshauptstadt;Insgesamt;59538;10354;31627;17557;27269;52740
01.03.2010;09163;      Rosenheim;Tageseinrichtung;2270;182;1407;681;958;1708
01.03.2010;09163;      Rosenheim;Tagespflege;91;42;36;13;7;48
01.03.2010;09163;      Rosenheim;Insgesamt;2361;224;1443;694;965;1756
01.03.2010;09171;      Altötting, Landkreis;Tageseinrichtung;3621;280;2572;769;808;1681
01.03.2010;09171;      Altötting, Landkreis;Tagespflege;19;6;5;8;3;10
01.03.2010;09171;      Altötting, Landkreis;Insgesamt;3640;286;2577;777;811;1691
01.03.2010;09172;      Berchtesgadener Land, Landkreis;Tageseinrichtung;2732;207;1926;599;531;1059
01.03.2010;09172;      Berchtesgadener Land, Landkreis;Tagespflege;42;16;11;15;10;35
01.03.2010;09172;      Berchtesgadener Land, Landkreis;Insgesamt;2774;223;1937;614;541;1094
01.03.2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;Tageseinrichtung;4079;274;2936;869;777;2224
01.03.2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;Tagespflege;97;72;13;12;20;54
01.03.2010;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;4176;346;2949;881;797;2278
01.03.2010;09174;      Dachau, Landkreis;Tageseinrichtung;6059;625;3603;1831;1355;4230
01.03.2010;09174;      Dachau, Landkreis;Tagespflege;125;113;6;6;2;123
01.03.2010;09174;      Dachau, Landkreis;Insgesamt;6184;738;3609;1837;1357;4353
01.03.2010;09175;      Ebersberg, Landkreis;Tageseinrichtung;5886;640;3647;1599;1075;4258
01.03.2010;09175;      Ebersberg, Landkreis;Tagespflege;190;107;57;26;10;159
01.03.2010;09175;      Ebersberg, Landkreis;Insgesamt;6076;747;3704;1625;1085;4417
01.03.2010;09176;      Eichstätt, Landkreis;Tageseinrichtung;4538;408;3335;795;789;2475
01.03.2010;09176;      Eichstätt, Landkreis;Tagespflege;305;246;21;38;17;239
01.03.2010;09176;      Eichstätt, Landkreis;Insgesamt;4843;654;3356;833;806;2714
01.03.2010;09177;      Erding, Landkreis;Tageseinrichtung;5093;519;3451;1123;798;2315
01.03.2010;09177;      Erding, Landkreis;Tagespflege;102;82;13;7;11;84
01.03.2010;09177;      Erding, Landkreis;Insgesamt;5195;601;3464;1130;809;2399
01.03.2010;09178;      Freising, Landkreis;Tageseinrichtung;6717;561;4398;1758;1557;4204
01.03.2010;09178;      Freising, Landkreis;Tagespflege;241;196;25;20;35;206
01.03.2010;09178;      Freising, Landkreis;Insgesamt;6958;757;4423;1778;1592;4410
01.03.2010;09179;      Fürstenfeldbruck, Landkreis;Tageseinrichtung;8211;819;5081;2311;1783;5796
01.03.2010;09179;      Fürstenfeldbruck, Landkreis;Tagespflege;132;104;15;13;9;108
01.03.2010;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;8343;923;5096;2324;1792;5904
01.03.2010;09180;      Garmisch-Partenkirchen, Landkreis;Tageseinrichtung;2657;240;1770;647;477;1202
01.03.2010;09180;      Garmisch-Partenkirchen, Landkreis;Tagespflege;71;56;8;7;10;44
01.03.2010;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;2728;296;1778;654;487;1246
01.03.2010;09181;      Landsberg am Lech, Landkreis;Tageseinrichtung;4274;481;2927;866;527;1828
01.03.2010;09181;      Landsberg am Lech, Landkreis;Tagespflege;48;38;8;2;4;44
01.03.2010;09181;      Landsberg am Lech, Landkreis;Insgesamt;4322;519;2935;868;531;1872
01.03.2010;09182;      Miesbach, Landkreis;Tageseinrichtung;3290;351;2180;759;334;1785
01.03.2010;09182;      Miesbach, Landkreis;Tagespflege;64;42;13;9;0;44
01.03.2010;09182;      Miesbach, Landkreis;Insgesamt;3354;393;2193;768;334;1829
01.03.2010;09183;      Mühldorf a.Inn, Landkreis;Tageseinrichtung;3402;182;2534;686;680;955
01.03.2010;09183;      Mühldorf a.Inn, Landkreis;Tagespflege;37;21;8;8;7;34
01.03.2010;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;3439;203;2542;694;687;989
01.03.2010;09184;      München, Landkreis;Tageseinrichtung;16060;2072;9221;4767;4256;13535
01.03.2010;09184;      München, Landkreis;Tagespflege;589;522;50;17;132;502
01.03.2010;09184;      München, Landkreis;Insgesamt;16649;2594;9271;4784;4388;14037
01.03.2010;09185;      Neuburg-Schrobenhausen, Landkreis;Tageseinrichtung;2794;175;2126;493;532;837
01.03.2010;09185;      Neuburg-Schrobenhausen, Landkreis;Tagespflege;72;46;8;18;4;49
01.03.2010;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;2866;221;2134;511;536;886
01.03.2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Tageseinrichtung;4118;405;2994;719;673;1647
01.03.2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Tagespflege;124;72;27;25;12;74
01.03.2010;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;4242;477;3021;744;685;1721
01.03.2010;09187;      Rosenheim, Landkreis;Tageseinrichtung;8263;775;5710;1778;1137;3417
01.03.2010;09187;      Rosenheim, Landkreis;Tagespflege;314;145;108;61;21;271
01.03.2010;09187;      Rosenheim, Landkreis;Insgesamt;8577;920;5818;1839;1158;3688
01.03.2010;09188;      Starnberg, Landkreis;Tageseinrichtung;5691;680;3447;1564;949;3896
01.03.2010;09188;      Starnberg, Landkreis;Tagespflege;209;140;36;33;27;159
01.03.2010;09188;      Starnberg, Landkreis;Insgesamt;5900;820;3483;1597;976;4055
01.03.2010;09189;      Traunstein, Landkreis;Tageseinrichtung;5013;332;3623;1058;901;1236
01.03.2010;09189;      Traunstein, Landkreis;Tagespflege;130;60;32;38;21;90
01.03.2010;09189;      Traunstein, Landkreis;Insgesamt;5143;392;3655;1096;922;1326
01.03.2010;09190;      Weilheim-Schongau, Landkreis;Tageseinrichtung;4835;512;3127;1196;740;2421
01.03.2010;09190;      Weilheim-Schongau, Landkreis;Tagespflege;45;9;16;20;10;32
01.03.2010;09190;      Weilheim-Schongau, Landkreis;Insgesamt;4880;521;3143;1216;750;2453
01.03.2010;092;    Niederbayern, Regierungsbezirk;Tageseinrichtung;38758;3510;26966;8282;6898;11443
01.03.2010;092;    Niederbayern, Regierungsbezirk;Tagespflege;667;320;160;187;89;416
01.03.2010;092;    Niederbayern, Regierungsbezirk;Insgesamt;39425;3830;27126;8469;6987;11859
01.03.2010;09261;      Landshut;Tageseinrichtung;2232;246;1374;612;789;1235
01.03.2010;09261;      Landshut;Tagespflege;54;26;7;21;15;46
01.03.2010;09261;      Landshut;Insgesamt;2286;272;1381;633;804;1281
01.03.2010;09262;      Passau;Tageseinrichtung;1965;278;960;727;451;1250
01.03.2010;09262;      Passau;Tagespflege;32;12;8;12;8;13
01.03.2010;09262;      Passau;Insgesamt;1997;290;968;739;459;1263
01.03.2010;09263;      Straubing;Tageseinrichtung;1575;91;920;564;687;686
01.03.2010;09263;      Straubing;Tagespflege;39;25;12;2;2;23
01.03.2010;09263;      Straubing;Insgesamt;1614;116;932;566;689;709
01.03.2010;09271;      Deggendorf, Landkreis;Tageseinrichtung;3679;280;2705;694;664;706
01.03.2010;09271;      Deggendorf, Landkreis;Tagespflege;52;27;16;9;9;17
01.03.2010;09271;      Deggendorf, Landkreis;Insgesamt;3731;307;2721;703;673;723
01.03.2010;09272;      Freyung-Grafenau, Landkreis;Tageseinrichtung;2347;316;1643;388;93;448
01.03.2010;09272;      Freyung-Grafenau, Landkreis;Tagespflege;47;21;11;15;2;13
01.03.2010;09272;      Freyung-Grafenau, Landkreis;Insgesamt;2394;337;1654;403;95;461
01.03.2010;09273;      Kelheim, Landkreis;Tageseinrichtung;3741;287;2820;634;879;1243
01.03.2010;09273;      Kelheim, Landkreis;Tagespflege;82;52;15;15;5;67
01.03.2010;09273;      Kelheim, Landkreis;Insgesamt;3823;339;2835;649;884;1310
01.03.2010;09274;      Landshut, Landkreis;Tageseinrichtung;5247;422;3723;1102;775;1728
01.03.2010;09274;      Landshut, Landkreis;Tagespflege;65;36;17;12;17;52
01.03.2010;09274;      Landshut, Landkreis;Insgesamt;5312;458;3740;1114;792;1780
01.03.2010;09275;      Passau, Landkreis;Tageseinrichtung;5984;647;4038;1299;611;1870
01.03.2010;09275;      Passau, Landkreis;Tagespflege;58;15;22;21;2;30
01.03.2010;09275;      Passau, Landkreis;Insgesamt;6042;662;4060;1320;613;1900
01.03.2010;09276;      Regen, Landkreis;Tageseinrichtung;2173;129;1630;414;209;279
01.03.2010;09276;      Regen, Landkreis;Tagespflege;45;27;6;12;0;34
01.03.2010;09276;      Regen, Landkreis;Insgesamt;2218;156;1636;426;209;313
01.03.2010;09277;      Rottal-Inn, Landkreis;Tageseinrichtung;3725;317;2649;759;624;737
01.03.2010;09277;      Rottal-Inn, Landkreis;Tagespflege;38;18;4;16;4;2
01.03.2010;09277;      Rottal-Inn, Landkreis;Insgesamt;3763;335;2653;775;628;739
01.03.2010;09278;      Straubing-Bogen, Landkreis;Tageseinrichtung;3130;206;2363;561;401;555
01.03.2010;09278;      Straubing-Bogen, Landkreis;Tagespflege;74;40;17;17;4;49
01.03.2010;09278;      Straubing-Bogen, Landkreis;Insgesamt;3204;246;2380;578;405;604
01.03.2010;09279;      Dingolfing-Landau, Landkreis;Tageseinrichtung;2960;291;2141;528;715;706
01.03.2010;09279;      Dingolfing-Landau, Landkreis;Tagespflege;81;21;25;35;21;70
01.03.2010;09279;      Dingolfing-Landau, Landkreis;Insgesamt;3041;312;2166;563;736;776
01.03.2010;093;    Oberpfalz, Regierungsbezirk;Tageseinrichtung;35161;3069;24622;7470;6559;13752
01.03.2010;093;    Oberpfalz, Regierungsbezirk;Tagespflege;657;396;123;138;103;378
01.03.2010;093;    Oberpfalz, Regierungsbezirk;Insgesamt;35818;3465;24745;7608;6662;14130
01.03.2010;09361;      Amberg;Tageseinrichtung;1236;95;911;230;509;709
01.03.2010;09361;      Amberg;Tagespflege;47;22;8;17;7;18
01.03.2010;09361;      Amberg;Insgesamt;1283;117;919;247;516;727
01.03.2010;09362;      Regensburg;Tageseinrichtung;5179;774;3092;1313;1852;3791
01.03.2010;09362;      Regensburg;Tagespflege;188;140;25;23;48;122
01.03.2010;09362;      Regensburg;Insgesamt;5367;914;3117;1336;1900;3913
01.03.2010;09363;      Weiden i.d.OPf.;Tageseinrichtung;1419;123;958;338;475;1010
01.03.2010;09363;      Weiden i.d.OPf.;Tagespflege;39;8;15;16;11;26
01.03.2010;09363;      Weiden i.d.OPf.;Insgesamt;1458;131;973;354;486;1036
01.03.2010;09371;      Amberg-Sulzbach, Landkreis;Tageseinrichtung;3224;304;2340;580;499;1074
01.03.2010;09371;      Amberg-Sulzbach, Landkreis;Tagespflege;113;49;32;32;16;41
01.03.2010;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;3337;353;2372;612;515;1115
01.03.2010;09372;      Cham, Landkreis;Tageseinrichtung;3463;212;2695;556;329;424
01.03.2010;09372;      Cham, Landkreis;Tagespflege;75;56;12;7;10;45
01.03.2010;09372;      Cham, Landkreis;Insgesamt;3538;268;2707;563;339;469
01.03.2010;09373;      Neumarkt i.d.OPf., Landkreis;Tageseinrichtung;4117;307;3038;772;574;1373
01.03.2010;09373;      Neumarkt i.d.OPf., Landkreis;Tagespflege;20;9;4;7;0;11
01.03.2010;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;4137;316;3042;779;574;1384
01.03.2010;09374;      Neustadt a.d.Waldnaab, Landkreis;Tageseinrichtung;3209;302;2273;634;397;1106
01.03.2010;09374;      Neustadt a.d.Waldnaab, Landkreis;Tagespflege;20;6;2;12;6;15
01.03.2010;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;3229;308;2275;646;403;1121
01.03.2010;09375;      Regensburg, Landkreis;Tageseinrichtung;6590;411;4555;1624;1096;2413
01.03.2010;09375;      Regensburg, Landkreis;Tagespflege;119;98;14;7;0;84
01.03.2010;09375;      Regensburg, Landkreis;Insgesamt;6709;509;4569;1631;1096;2497
01.03.2010;09376;      Schwandorf, Landkreis;Tageseinrichtung;4382;355;3194;833;619;1101
01.03.2010;09376;      Schwandorf, Landkreis;Tagespflege;20;6;6;8;3;10
01.03.2010;09376;      Schwandorf, Landkreis;Insgesamt;4402;361;3200;841;622;1111
01.03.2010;09377;      Tirschenreuth, Landkreis;Tageseinrichtung;2342;186;1566;590;209;751
01.03.2010;09377;      Tirschenreuth, Landkreis;Tagespflege;16;2;5;9;2;6
01.03.2010;09377;      Tirschenreuth, Landkreis;Insgesamt;2358;188;1571;599;211;757
01.03.2010;094;    Oberfranken, Regierungsbezirk;Tageseinrichtung;37802;5341;23478;8983;6335;26503
01.03.2010;094;    Oberfranken, Regierungsbezirk;Tagespflege;557;341;103;113;80;363
01.03.2010;094;    Oberfranken, Regierungsbezirk;Insgesamt;38359;5682;23581;9096;6415;26866
01.03.2010;09461;      Bamberg;Tageseinrichtung;2489;350;1488;651;763;2109
01.03.2010;09461;      Bamberg;Tagespflege;48;38;4;6;5;34
01.03.2010;09461;      Bamberg;Insgesamt;2537;388;1492;657;768;2143
01.03.2010;09462;      Bayreuth;Tageseinrichtung;2455;389;1440;626;860;1878
01.03.2010;09462;      Bayreuth;Tagespflege;28;26;0;2;4;24
01.03.2010;09462;      Bayreuth;Insgesamt;2483;415;1440;628;864;1902
01.03.2010;09463;      Coburg;Tageseinrichtung;1523;308;890;325;427;1296
01.03.2010;09463;      Coburg;Tagespflege;13;12;0;1;1;11
01.03.2010;09463;      Coburg;Insgesamt;1536;320;890;326;428;1307
01.03.2010;09464;      Hof;Tageseinrichtung;1683;231;1009;443;595;1330
01.03.2010;09464;      Hof;Tagespflege;53;22;13;18;13;23
01.03.2010;09464;      Hof;Insgesamt;1736;253;1022;461;608;1353
01.03.2010;09471;      Bamberg, Landkreis;Tageseinrichtung;5572;743;3622;1207;531;3806
01.03.2010;09471;      Bamberg, Landkreis;Tagespflege;25;12;6;7;2;15
01.03.2010;09471;      Bamberg, Landkreis;Insgesamt;5597;755;3628;1214;533;3821
01.03.2010;09472;      Bayreuth, Landkreis;Tageseinrichtung;3800;473;2380;947;356;2075
01.03.2010;09472;      Bayreuth, Landkreis;Tagespflege;41;21;9;11;5;33
01.03.2010;09472;      Bayreuth, Landkreis;Insgesamt;3841;494;2389;958;361;2108
01.03.2010;09473;      Coburg, Landkreis;Tageseinrichtung;3101;584;1949;568;402;2280
01.03.2010;09473;      Coburg, Landkreis;Tagespflege;30;17;6;7;6;21
01.03.2010;09473;      Coburg, Landkreis;Insgesamt;3131;601;1955;575;408;2301
01.03.2010;09474;      Forchheim, Landkreis;Tageseinrichtung;4005;565;2723;717;542;2708
01.03.2010;09474;      Forchheim, Landkreis;Tagespflege;152;92;32;28;32;102
01.03.2010;09474;      Forchheim, Landkreis;Insgesamt;4157;657;2755;745;574;2810
01.03.2010;09475;      Hof, Landkreis;Tageseinrichtung;3292;430;1988;874;373;2266
01.03.2010;09475;      Hof, Landkreis;Tagespflege;38;21;12;5;0;27
01.03.2010;09475;      Hof, Landkreis;Insgesamt;3330;451;2000;879;373;2293
01.03.2010;09476;      Kronach, Landkreis;Tageseinrichtung;2168;249;1449;470;205;1488
01.03.2010;09476;      Kronach, Landkreis;Tagespflege;36;30;3;3;3;29
01.03.2010;09476;      Kronach, Landkreis;Insgesamt;2204;279;1452;473;208;1517
01.03.2010;09477;      Kulmbach, Landkreis;Tageseinrichtung;2734;336;1623;775;328;1906
01.03.2010;09477;      Kulmbach, Landkreis;Tagespflege;23;13;6;4;2;19
01.03.2010;09477;      Kulmbach, Landkreis;Insgesamt;2757;349;1629;779;330;1925
01.03.2010;09478;      Lichtenfels, Landkreis;Tageseinrichtung;2307;332;1402;573;332;1357
01.03.2010;09478;      Lichtenfels, Landkreis;Tagespflege;9;4;3;2;0;4
01.03.2010;09478;      Lichtenfels, Landkreis;Insgesamt;2316;336;1405;575;332;1361
01.03.2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Tageseinrichtung;2673;351;1515;807;621;2004
01.03.2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Tagespflege;61;33;9;19;7;21
01.03.2010;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;2734;384;1524;826;628;2025
01.03.2010;095;    Mittelfranken, Regierungsbezirk;Tageseinrichtung;66419;7822;39578;19019;20506;52659
01.03.2010;095;    Mittelfranken, Regierungsbezirk;Tagespflege;1410;1123;155;132;288;1099
01.03.2010;095;    Mittelfranken, Regierungsbezirk;Insgesamt;67829;8945;39733;19151;20794;53758
01.03.2010;09561;      Ansbach;Tageseinrichtung;1368;152;957;259;474;1059
01.03.2010;09561;      Ansbach;Tagespflege;18;12;1;5;3;12
01.03.2010;09561;      Ansbach;Insgesamt;1386;164;958;264;477;1071
01.03.2010;09562;      Erlangen;Tageseinrichtung;4760;646;2601;1513;1727;4039
01.03.2010;09562;      Erlangen;Tagespflege;162;150;5;7;55;154
01.03.2010;09562;      Erlangen;Insgesamt;4922;796;2606;1520;1782;4193
01.03.2010;09563;      Fürth;Tageseinrichtung;4619;333;2627;1659;1936;4146
01.03.2010;09563;      Fürth;Tagespflege;161;152;4;5;19;156
01.03.2010;09563;      Fürth;Insgesamt;4780;485;2631;1664;1955;4302
01.03.2010;09564;      Nürnberg;Tageseinrichtung;19076;1651;10883;6542;10291;17115
01.03.2010;09564;      Nürnberg;Tagespflege;479;403;56;20;107;412
01.03.2010;09564;      Nürnberg;Insgesamt;19555;2054;10939;6562;10398;17527
01.03.2010;09565;      Schwabach;Tageseinrichtung;1112;86;782;244;293;872
01.03.2010;09565;      Schwabach;Tagespflege;176;108;22;46;67;145
01.03.2010;09565;      Schwabach;Insgesamt;1288;194;804;290;360;1017
01.03.2010;09571;      Ansbach, Landkreis;Tageseinrichtung;6732;1057;4442;1233;1156;3888
01.03.2010;09571;      Ansbach, Landkreis;Tagespflege;69;39;18;12;5;32
01.03.2010;09571;      Ansbach, Landkreis;Insgesamt;6801;1096;4460;1245;1161;3920
01.03.2010;09572;      Erlangen-Höchstadt, Landkreis;Tageseinrichtung;5423;865;3299;1259;807;4069
01.03.2010;09572;      Erlangen-Höchstadt, Landkreis;Tagespflege;78;67;9;2;7;18
01.03.2010;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;5501;932;3308;1261;814;4087
01.03.2010;09573;      Fürth, Landkreis;Tageseinrichtung;4256;433;2516;1307;845;3666
01.03.2010;09573;      Fürth, Landkreis;Tagespflege;118;112;5;1;19;103
01.03.2010;09573;      Fürth, Landkreis;Insgesamt;4374;545;2521;1308;864;3769
01.03.2010;09574;      Nürnberger Land, Landkreis;Tageseinrichtung;7049;945;3925;2179;1182;5514
01.03.2010;09574;      Nürnberger Land, Landkreis;Tagespflege;41;25;11;5;3;15
01.03.2010;09574;      Nürnberger Land, Landkreis;Insgesamt;7090;970;3936;2184;1185;5529
01.03.2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tageseinrichtung;3765;534;2374;857;533;2628
01.03.2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Tagespflege;27;15;7;5;1;3
01.03.2010;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;3792;549;2381;862;534;2631
01.03.2010;09576;      Roth, Landkreis;Tageseinrichtung;4881;673;2921;1287;671;3564
01.03.2010;09576;      Roth, Landkreis;Tagespflege;54;28;13;13;2;38
01.03.2010;09576;      Roth, Landkreis;Insgesamt;4935;701;2934;1300;673;3602
01.03.2010;09577;      Weißenburg-Gunzenhausen, Landkreis;Tageseinrichtung;3378;447;2251;680;591;2099
01.03.2010;09577;      Weißenburg-Gunzenhausen, Landkreis;Tagespflege;27;12;4;11;0;11
01.03.2010;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;3405;459;2255;691;591;2110
01.03.2010;096;    Unterfranken, Regierungsbezirk;Tageseinrichtung;48434;7348;30634;10452;9553;30581
01.03.2010;096;    Unterfranken, Regierungsbezirk;Tagespflege;678;415;124;139;97;338
01.03.2010;096;    Unterfranken, Regierungsbezirk;Insgesamt;49112;7763;30758;10591;9650;30919
01.03.2010;09661;      Aschaffenburg;Tageseinrichtung;2568;342;1679;547;989;2000
01.03.2010;09661;      Aschaffenburg;Tagespflege;46;42;4;0;4;12
01.03.2010;09661;      Aschaffenburg;Insgesamt;2614;384;1683;547;993;2012
01.03.2010;09662;      Schweinfurt;Tageseinrichtung;1935;227;1288;420;1065;1376
01.03.2010;09662;      Schweinfurt;Tagespflege;28;18;6;4;8;19
01.03.2010;09662;      Schweinfurt;Insgesamt;1963;245;1294;424;1073;1395
01.03.2010;09663;      Würzburg;Tageseinrichtung;4233;583;2409;1241;1442;3434
01.03.2010;09663;      Würzburg;Tagespflege;159;123;22;14;34;101
