GENESIS-Tabelle: 12111-10-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und höchstem beruflichen Abschluss - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren);Bevölkerung (ab 15 Jahren)
05913;      Dortmund, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;269810;131010;138800;251530;18280
05913;      Dortmund, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;70850;39410;31430;63080;7770
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;494900;238780;256110;432700;62200
05914;      Hagen, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;53620;22270;31350;40400;13220
05914;      Hagen, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;91570;44990;46580;85000;6570
05914;      Hagen, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;17310;10010;7300;16390;/
05914;      Hagen, Kreisfreie Stadt;Insgesamt;162500;77270;85230;141790;20710
05915;      Hamm, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;47000;18770;28230;36390;10610
05915;      Hamm, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;90750;46010;44740;85910;4840
05915;      Hamm, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;12430;7440;4990;11890;/
05915;      Hamm, Kreisfreie Stadt;Insgesamt;150180;72220;77960;134190;15990
05916;      Herne, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;44520;18350;26170;34150;10360
05916;      Herne, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;78720;38750;39970;73850;4870
05916;      Herne, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;10720;6030;4690;9840;/
05916;      Herne, Kreisfreie Stadt;Insgesamt;133960;63130;70830;117850;16110
05954;      Ennepe-Ruhr-Kreis;Ohne beruflichen Ausbildungsabschluss;76040;32160;43880;64280;11750
05954;      Ennepe-Ruhr-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;170130;80690;89440;162520;7600
05954;      Ennepe-Ruhr-Kreis;Fachhoch-/Hochschulabschluss;37870;22180;15680;36490;1380
05954;      Ennepe-Ruhr-Kreis;Insgesamt;284030;135030;149000;263300;20730
05958;      Hochsauerlandkreis;Ohne beruflichen Ausbildungsabschluss;65500;27040;38470;57720;7790
05958;      Hochsauerlandkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;139260;70960;68300;134800;4460
05958;      Hochsauerlandkreis;Fachhoch-/Hochschulabschluss;20860;12390;8470;20200;660
05958;      Hochsauerlandkreis;Insgesamt;225630;110400;115230;212720;12910
05962;      Märkischer Kreis;Ohne beruflichen Ausbildungsabschluss;116280;49160;67120;91650;24620
05962;      Märkischer Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;214170;106480;107690;202400;11770
05962;      Märkischer Kreis;Fachhoch-/Hochschulabschluss;31830;19390;12440;30410;1420
05962;      Märkischer Kreis;Insgesamt;362280;175030;187240;324460;37810
05966;      Olpe, Kreis;Ohne beruflichen Ausbildungsabschluss;36510;15150;21350;31280;5230
05966;      Olpe, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;68700;35120;33580;66570;2120
05966;      Olpe, Kreis;Fachhoch-/Hochschulabschluss;10460;6530;3930;10020;440
05966;      Olpe, Kreis;Insgesamt;115660;56790;58870;107870;7790
05970;      Siegen-Wittgenstein, Kreis;Ohne beruflichen Ausbildungsabschluss;69420;27110;42310;60730;8690
05970;      Siegen-Wittgenstein, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;140720;71640;69080;135510;5210
05970;      Siegen-Wittgenstein, Kreis;Fachhoch-/Hochschulabschluss;27770;16530;11240;25730;2040
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;237920;115280;122630;221970;15950
05974;      Soest, Kreis;Ohne beruflichen Ausbildungsabschluss;70110;28210;41890;61980;8120
05974;      Soest, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;151420;75390;76030;146020;5400
05974;      Soest, Kreis;Fachhoch-/Hochschulabschluss;28640;16930;11710;27410;1230
05974;      Soest, Kreis;Insgesamt;250170;120530;129630;235410;14750
05978;      Unna, Kreis;Ohne beruflichen Ausbildungsabschluss;97640;39000;58640;82230;15410
05978;      Unna, Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;207070;103470;103600;199480;7590
05978;      Unna, Kreis;Fachhoch-/Hochschulabschluss;35770;20960;14810;34310;1460
05978;      Unna, Kreis;Insgesamt;340480;163430;177060;316030;24460
06;  Hessen;Ohne beruflichen Ausbildungsabschluss;1512240;620540;891700;1197950;314290
06;  Hessen;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;2752390;1360190;1392200;2568460;183930
06;  Hessen;Fachhoch-/Hochschulabschluss;859290;495740;363540;767450;91830
06;  Hessen;Insgesamt;5123920;2476470;2647440;4533860;590050
064;    Darmstadt, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;944860;402170;542690;692680;252170
064;    Darmstadt, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1639870;788450;851410;1493640;146220
064;    Darmstadt, Regierungsbezirk;Fachhoch-/Hochschulabschluss;619160;356710;262450;542170;77000
064;    Darmstadt, Regierungsbezirk;Insgesamt;3203890;1547330;1656550;2728490;475400
06411;      Darmstadt, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;40650;19920;20730;30750;9900
06411;      Darmstadt, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;48960;21460;27500;44450;4510
06411;      Darmstadt, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;33150;19330;13820;28910;4240
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;122760;60710;62050;104100;18660
06412;      Frankfurt am Main, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;188160;86880;101290;111500;76660
06412;      Frankfurt am Main, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;231350;108850;122500;192720;38630
06412;      Frankfurt am Main, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;156770;84220;72550;125360;31400
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;576280;279950;296340;429580;146700
06413;      Offenbach am Main, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;37770;16620;21140;20560;17210
06413;      Offenbach am Main, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;44090;21500;22590;35850;8240
06413;      Offenbach am Main, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;14810;8440;6370;11430;3370
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;96660;46570;50100;67840;28820
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;64910;27400;37510;46420;18490
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;107640;48820;58820;96280;11360
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;56420;31030;25390;49460;6960
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;228980;107250;121730;192160;36820
06431;      Bergstraße, Landkreis;Ohne beruflichen Ausbildungsabschluss;62730;25350;37380;52580;10150
06431;      Bergstraße, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;131150;65200;65940;124070;7080
06431;      Bergstraße, Landkreis;Fachhoch-/Hochschulabschluss;31410;18720;12690;29110;2300
06431;      Bergstraße, Landkreis;Insgesamt;225280;109280;116010;205760;19520
06432;      Darmstadt-Dieburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;68540;27610;40940;54970;13570
06432;      Darmstadt-Dieburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;130430;64100;66330;121970;8460
06432;      Darmstadt-Dieburg, Landkreis;Fachhoch-/Hochschulabschluss;42470;25680;16790;39630;2840
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;241440;117390;124050;216570;24870
06433;      Groß-Gerau, Landkreis;Ohne beruflichen Ausbildungsabschluss;68490;29240;39250;46640;21840
06433;      Groß-Gerau, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;117140;58050;59080;105560;11580
06433;      Groß-Gerau, Landkreis;Fachhoch-/Hochschulabschluss;28350;17160;11180;25470;2870
06433;      Groß-Gerau, Landkreis;Insgesamt;213970;104450;109520;177680;36290
06434;      Hochtaunuskreis;Ohne beruflichen Ausbildungsabschluss;48200;20160;28040;38280;9920
06434;      Hochtaunuskreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;94620;41960;52650;87430;7190
06434;      Hochtaunuskreis;Fachhoch-/Hochschulabschluss;49580;28800;20780;44020;5570
06434;      Hochtaunuskreis;Insgesamt;192400;90930;101470;169730;22670
06435;      Main-Kinzig-Kreis;Ohne beruflichen Ausbildungsabschluss;101460;41290;60170;81260;20200
06435;      Main-Kinzig-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;200210;99970;100240;186540;13670
06435;      Main-Kinzig-Kreis;Fachhoch-/Hochschulabschluss;41960;25540;16420;38580;3380
06435;      Main-Kinzig-Kreis;Insgesamt;343630;166800;176830;306390;37250
06436;      Main-Taunus-Kreis;Ohne beruflichen Ausbildungsabschluss;46840;20000;26830;36840;10000
06436;      Main-Taunus-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;99050;45080;53970;91520;7520
06436;      Main-Taunus-Kreis;Fachhoch-/Hochschulabschluss;44860;26110;18750;40050;4810
06436;      Main-Taunus-Kreis;Insgesamt;190750;91190;99550;168410;22330
06437;      Odenwaldkreis;Ohne beruflichen Ausbildungsabschluss;24590;9450;15140;19690;4900
06437;      Odenwaldkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49820;25910;23920;47040;2780
06437;      Odenwaldkreis;Fachhoch-/Hochschulabschluss;8340;5190;3150;7710;630
06437;      Odenwaldkreis;Insgesamt;82750;40540;42210;74440;8310
06438;      Offenbach, Landkreis;Ohne beruflichen Ausbildungsabschluss;83410;35220;48180;60510;22900
06438;      Offenbach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;155710;74320;81390;141990;13730
06438;      Offenbach, Landkreis;Fachhoch-/Hochschulabschluss;45870;27720;18150;41660;4210
06438;      Offenbach, Landkreis;Insgesamt;284990;137270;147720;244150;40840
06439;      Rheingau-Taunus-Kreis;Ohne beruflichen Ausbildungsabschluss;41370;16770;24600;35100;6270
06439;      Rheingau-Taunus-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;84400;40740;43660;80320;4080
06439;      Rheingau-Taunus-Kreis;Fachhoch-/Hochschulabschluss;28740;17120;11620;26890;1850
06439;      Rheingau-Taunus-Kreis;Insgesamt;154510;74630;79880;142310;12200
06440;      Wetteraukreis;Ohne beruflichen Ausbildungsabschluss;67740;26260;41490;57580;10160
06440;      Wetteraukreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;145300;72480;72820;137910;7390
06440;      Wetteraukreis;Fachhoch-/Hochschulabschluss;36440;21650;14790;33880;2560
06440;      Wetteraukreis;Insgesamt;249480;120390;129090;229370;20110
065;    Gießen, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;276960;107190;169770;241810;35150
065;    Gießen, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;486390;251750;234640;467800;18590
065;    Gießen, Regierungsbezirk;Fachhoch-/Hochschulabschluss;116920;67800;49120;109740;7180
065;    Gießen, Regierungsbezirk;Insgesamt;880270;426740;453530;819360;60910
06531;      Gießen, Landkreis;Ohne beruflichen Ausbildungsabschluss;70140;28510;41620;60640;9500
06531;      Gießen, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;111030;56070;54960;107180;3850
06531;      Gießen, Landkreis;Fachhoch-/Hochschulabschluss;35680;19840;15840;33360;2330
06531;      Gießen, Landkreis;Insgesamt;216860;104430;112430;201180;15670
06532;      Lahn-Dill-Kreis;Ohne beruflichen Ausbildungsabschluss;67140;24630;42510;57260;9880
06532;      Lahn-Dill-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;125920;65900;60020;120740;5180
06532;      Lahn-Dill-Kreis;Fachhoch-/Hochschulabschluss;23800;14520;9280;22610;1190
06532;      Lahn-Dill-Kreis;Insgesamt;216870;105050;111820;200610;16250
06533;      Limburg-Weilburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;42460;17060;25400;36280;6180
06533;      Limburg-Weilburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;85800;43460;42340;82330;3470
06533;      Limburg-Weilburg, Landkreis;Fachhoch-/Hochschulabschluss;17530;10830;6700;16420;1110
06533;      Limburg-Weilburg, Landkreis;Insgesamt;145790;71350;74440;135030;10760
06534;      Marburg-Biedenkopf, Landkreis;Ohne beruflichen Ausbildungsabschluss;67550;26090;41460;59520;8040
06534;      Marburg-Biedenkopf, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;107950;56040;51910;102960;4990
06534;      Marburg-Biedenkopf, Landkreis;Fachhoch-/Hochschulabschluss;31790;17690;14100;29570;2230
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;207290;99820;107470;192040;15250
06535;      Vogelsbergkreis;Ohne beruflichen Ausbildungsabschluss;29660;10890;18770;28110;1550
06535;      Vogelsbergkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;55700;30280;25410;54600;1100
06535;      Vogelsbergkreis;Fachhoch-/Hochschulabschluss;8110;4930;3180;7780;330
06535;      Vogelsbergkreis;Insgesamt;93470;46100;47370;90490;2980
066;    Kassel, Regierungsbezirk;Ohne beruflichen Ausbildungsabschluss;290430;111180;179250;263460;26960
066;    Kassel, Regierungsbezirk;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;626130;319980;306150;607010;19120
066;    Kassel, Regierungsbezirk;Fachhoch-/Hochschulabschluss;123210;71230;51970;115550;7660
066;    Kassel, Regierungsbezirk;Insgesamt;1039760;502390;537370;986020;53740
06611;      Kassel, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;49540;21140;28400;39710;9830
06611;      Kassel, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;81770;38610;43160;75080;6690
06611;      Kassel, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;34610;18220;16380;31030;3580
06611;      Kassel, Kreisfreie Stadt;Insgesamt;165910;77970;87940;145820;20100
06631;      Fulda, Landkreis;Ohne beruflichen Ausbildungsabschluss;51300;19610;31690;46870;4430
06631;      Fulda, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;111550;57090;54450;108610;2940
06631;      Fulda, Landkreis;Fachhoch-/Hochschulabschluss;20410;11990;8420;19380;1030
06631;      Fulda, Landkreis;Insgesamt;183260;88690;94560;174860;8400
06632;      Hersfeld-Rotenburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;30700;11460;19250;28400;2300
06632;      Hersfeld-Rotenburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;64320;33810;30500;63020;1290
06632;      Hersfeld-Rotenburg, Landkreis;Fachhoch-/Hochschulabschluss;9420;5910;3500;9030;380
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;104440;51180;53260;100460;3980
06633;      Kassel, Landkreis;Ohne beruflichen Ausbildungsabschluss;52780;19960;32820;49260;3520
06633;      Kassel, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;127990;63920;64070;124920;3070
06633;      Kassel, Landkreis;Fachhoch-/Hochschulabschluss;23610;14160;9450;22460;1150
06633;      Kassel, Landkreis;Insgesamt;204380;98040;106340;196640;7740
06634;      Schwalm-Eder-Kreis;Ohne beruflichen Ausbildungsabschluss;44230;15770;28460;41510;2720
06634;      Schwalm-Eder-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;96160;51070;45100;94150;2010
06634;      Schwalm-Eder-Kreis;Fachhoch-/Hochschulabschluss;15320;9450;5870;14770;550
06634;      Schwalm-Eder-Kreis;Insgesamt;155710;76290;79420;150430;5280
06635;      Waldeck-Frankenberg, Landkreis;Ohne beruflichen Ausbildungsabschluss;38470;14770;23700;35470;3000
06635;      Waldeck-Frankenberg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;86290;45150;41140;84220;2070
06635;      Waldeck-Frankenberg, Landkreis;Fachhoch-/Hochschulabschluss;12010;6930;5070;11450;560
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;136770;66850;69920;131140;5630
06636;      Werra-Meißner-Kreis;Ohne beruflichen Ausbildungsabschluss;23400;8480;14930;22240;1160
06636;      Werra-Meißner-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58060;30340;27720;57010;1040
06636;      Werra-Meißner-Kreis;Fachhoch-/Hochschulabschluss;7830;4550;3280;7420;420
06636;      Werra-Meißner-Kreis;Insgesamt;89290;43360;45930;86670;2620
07;  Rheinland-Pfalz;Ohne beruflichen Ausbildungsabschluss;1020090;393080;627020;894130;125960
07;  Rheinland-Pfalz;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;1979180;1015520;963660;1894270;84910
07;  Rheinland-Pfalz;Fachhoch-/Hochschulabschluss;436110;255480;180630;403890;32210
07;  Rheinland-Pfalz;Insgesamt;3435380;1664080;1771310;3192300;243080
071;    Koblenz, Stat. Region;Ohne beruflichen Ausbildungsabschluss;367130;140610;226520;328470;38660
071;    Koblenz, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;765930;392130;373800;739730;26200
071;    Koblenz, Stat. Region;Fachhoch-/Hochschulabschluss;141710;85240;56470;133950;7750
071;    Koblenz, Stat. Region;Insgesamt;1274770;617980;656790;1202160;72610
07111;      Koblenz, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;26150;10530;15620;21800;4350
07111;      Koblenz, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;50360;23530;26830;47740;2620
07111;      Koblenz, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;17610;10550;7060;16370;1240
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;94120;44620;49500;85900;8220
07131;      Ahrweiler, Landkreis;Ohne beruflichen Ausbildungsabschluss;29470;11370;18100;26280;3190
07131;      Ahrweiler, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;65590;32680;32920;63240;2350
07131;      Ahrweiler, Landkreis;Fachhoch-/Hochschulabschluss;14030;8580;5460;13410;630
07131;      Ahrweiler, Landkreis;Insgesamt;109100;52630;56470;102920;6180
07132;      Altenkirchen (Westerwald), Landkreis;Ohne beruflichen Ausbildungsabschluss;32510;13010;19500;29050;3460
07132;      Altenkirchen (Westerwald), Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;69970;36270;33700;67980;1990
07132;      Altenkirchen (Westerwald), Landkreis;Fachhoch-/Hochschulabschluss;9660;5640;4020;9190;470
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;112140;54920;57220;106220;5920
07133;      Bad Kreuznach, Landkreis;Ohne beruflichen Ausbildungsabschluss;39860;14960;24900;34660;5200
07133;      Bad Kreuznach, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;78920;40490;38430;76010;2910
07133;      Bad Kreuznach, Landkreis;Fachhoch-/Hochschulabschluss;14940;8890;6050;13980;960
07133;      Bad Kreuznach, Landkreis;Insgesamt;133720;64330;69380;124660;9060
07134;      Birkenfeld, Landkreis;Ohne beruflichen Ausbildungsabschluss;24190;8390;15800;22690;1500
07134;      Birkenfeld, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;42000;23020;18980;41090;910
07134;      Birkenfeld, Landkreis;Fachhoch-/Hochschulabschluss;5580;3260;2330;5200;380
07134;      Birkenfeld, Landkreis;Insgesamt;71770;34670;37100;68980;2790
07135;      Cochem-Zell, Landkreis;Ohne beruflichen Ausbildungsabschluss;16140;5940;10210;15430;720
07135;      Cochem-Zell, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;32880;17470;15410;31900;980
07135;      Cochem-Zell, Landkreis;Fachhoch-/Hochschulabschluss;5210;3190;2020;4810;400
07135;      Cochem-Zell, Landkreis;Insgesamt;54240;26600;27640;52140;2100
07137;      Mayen-Koblenz, Landkreis;Ohne beruflichen Ausbildungsabschluss;49460;19010;30450;45270;4180
07137;      Mayen-Koblenz, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;111080;56200;54870;107730;3350
07137;      Mayen-Koblenz, Landkreis;Fachhoch-/Hochschulabschluss;19620;11750;7870;18760;860
07137;      Mayen-Koblenz, Landkreis;Insgesamt;180150;86960;93190;171760;8400
07138;      Neuwied, Landkreis;Ohne beruflichen Ausbildungsabschluss;45040;18370;26680;39550;5500
07138;      Neuwied, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;92140;46590;45550;88320;3820
07138;      Neuwied, Landkreis;Fachhoch-/Hochschulabschluss;16880;9810;7070;15920;950
07138;      Neuwied, Landkreis;Insgesamt;154060;74770;79290;143790;10270
07140;      Rhein-Hunsrück-Kreis;Ohne beruflichen Ausbildungsabschluss;26030;9330;16710;24050;1980
07140;      Rhein-Hunsrück-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;52860;27980;24880;51350;1510
07140;      Rhein-Hunsrück-Kreis;Fachhoch-/Hochschulabschluss;9120;5460;3660;8760;360
07140;      Rhein-Hunsrück-Kreis;Insgesamt;88010;42770;45240;84160;3850
07141;      Rhein-Lahn-Kreis;Ohne beruflichen Ausbildungsabschluss;28600;10630;17970;26160;2440
07141;      Rhein-Lahn-Kreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;65560;33300;32250;63320;2240
07141;      Rhein-Lahn-Kreis;Fachhoch-/Hochschulabschluss;11880;7560;4320;11210;670
07141;      Rhein-Lahn-Kreis;Insgesamt;106030;51490;54540;100690;5340
07143;      Westerwaldkreis;Ohne beruflichen Ausbildungsabschluss;49680;19080;30600;43540;6140
07143;      Westerwaldkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;104570;54590;49980;101070;3510
07143;      Westerwaldkreis;Fachhoch-/Hochschulabschluss;17180;10560;6610;16340;830
07143;      Westerwaldkreis;Insgesamt;171430;84240;87190;160950;10480
072;    Trier, Stat. Region;Ohne beruflichen Ausbildungsabschluss;135570;50300;85270;124940;10630
072;    Trier, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;256180;135650;120530;246720;9460
072;    Trier, Stat. Region;Fachhoch-/Hochschulabschluss;53920;31000;22920;47860;6060
072;    Trier, Stat. Region;Insgesamt;445670;216940;228720;419510;26160
07211;      Trier, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;31360;12430;18930;28510;2850
07211;      Trier, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;42750;21190;21560;40880;1870
07211;      Trier, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;18810;10010;8800;16430;2390
07211;      Trier, Kreisfreie Stadt;Insgesamt;92920;43630;49290;85810;7110
07231;      Bernkastel-Wittlich, Landkreis;Ohne beruflichen Ausbildungsabschluss;29510;10900;18610;27450;2060
07231;      Bernkastel-Wittlich, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;58850;31400;27450;56900;1950
07231;      Bernkastel-Wittlich, Landkreis;Fachhoch-/Hochschulabschluss;8380;4990;3390;7720;660
07231;      Bernkastel-Wittlich, Landkreis;Insgesamt;96740;47280;49460;92070;4670
07232;      Eifelkreis Bitburg-Prüm;Ohne beruflichen Ausbildungsabschluss;23990;8470;15520;21870;2110
07232;      Eifelkreis Bitburg-Prüm;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;49920;27240;22690;47510;2410
07232;      Eifelkreis Bitburg-Prüm;Fachhoch-/Hochschulabschluss;7370;4350;3020;6460;910
07232;      Eifelkreis Bitburg-Prüm;Insgesamt;81270;40050;41220;75840;5430
07233;      Vulkaneifel, Landkreis;Ohne beruflichen Ausbildungsabschluss;16890;6040;10840;16000;890
07233;      Vulkaneifel, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;31710;17400;14300;30960;750
07233;      Vulkaneifel, Landkreis;Fachhoch-/Hochschulabschluss;4840;2870;1970;4360;480
07233;      Vulkaneifel, Landkreis;Insgesamt;53440;26310;27120;51310;2120
07235;      Trier-Saarburg, Landkreis;Ohne beruflichen Ausbildungsabschluss;33830;12460;21370;31110;2720
07235;      Trier-Saarburg, Landkreis;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;72960;38430;34530;70470;2490
07235;      Trier-Saarburg, Landkreis;Fachhoch-/Hochschulabschluss;14520;8780;5730;12900;1620
07235;      Trier-Saarburg, Landkreis;Insgesamt;121300;59670;61630;114470;6830
073;    Rheinhessen-Pfalz, Stat. Region;Ohne beruflichen Ausbildungsabschluss;517390;202170;315220;440720;76670
073;    Rheinhessen-Pfalz, Stat. Region;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;957070;487740;469330;907820;49240
073;    Rheinhessen-Pfalz, Stat. Region;Fachhoch-/Hochschulabschluss;240480;139240;101240;222090;18400
073;    Rheinhessen-Pfalz, Stat. Region;Insgesamt;1714950;829160;885790;1570630;144320
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;12440;4760;7680;9860;2590
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;22570;11240;11330;20390;2180
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;4790;2840;1940;4500;290
07311;      Frankenthal (Pfalz), Kreisfreie Stadt;Insgesamt;39800;18840;20960;34740;5050
07312;      Kaiserslautern, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;30710;14360;16350;26340;4360
07312;      Kaiserslautern, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;41580;20200;21380;39520;2050
07312;      Kaiserslautern, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;12860;7510;5350;10990;1860
07312;      Kaiserslautern, Kreisfreie Stadt;Insgesamt;85140;42070;43070;76860;8280
07313;      Landau in der Pfalz, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;10700;3930;6770;9620;1080
07313;      Landau in der Pfalz, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;20260;9970;10290;19210;1050
07313;      Landau in der Pfalz, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;6380;3410;2980;5940;440
07313;      Landau in der Pfalz, Kreisfreie Stadt;Insgesamt;37350;17310;20030;34780;2570
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Ohne beruflichen Ausbildungsabschluss;47100;19820;27290;31050;16060
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Abschl. einer berufl. Ausbildung von mind. 1 Jahr;73460;38090;35370;64590;8870
07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;Fachhoch-/Hochschulabschluss;14300;8050;6250;12240;2060
