GENESIS-Tabelle: 71231-01-02-5-B
Realsteuervergleich - Jahressumme -;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;
Realsteuervergleich;;;;;;;;;;;;;;
2015;;;;;;;;;;;;;;
;;Grundsteuer A - Istaufkommen;Grundsteuer B - Istaufkommen;Gewerbesteuer - Istaufkommen;Grundsteuer A - Grundbetrag;Grundsteuer B - Grundbetrag;Gewerbesteuer - Grundbetrag;Grundsteuer A - Hebesatz;Grundsteuer B - Hebesatz;Gewerbesteuer - Hebesatz;Gemeindeanteil an der Einkommensteuer;Gemeindeanteil an der Umsatzsteuer;Gewerbesteuerumlage;Gewerbesteuereinnahmen (Aufkommen abzgl. Umlage)
03357407052;Vorwerk;31;101;55;7;27;15;430;380;380;363;7;10;45
03357407053;Westertimke;18;65;200;5;16;57;400;400;350;157;6;40;161
03357407055;Wilstedt;20;214;358;4;57;102;450;375;350;700;26;71;287
03357408;Zeven, Samtgemeinde;438;3717;15633;102;960;4171;429;387;375;8134;1399;2878;12755
03357408013;Elsdorf, Niedersachs;88;287;421;21;74;111;410;390;380;830;101;77;345
03357408018;Gyhum;69;320;1276;16;89;336;440;360;380;885;98;232;1044
03357408021;Heeslingen;157;779;3927;40;200;1091;390;390;360;1726;256;753;3174
03357408057;Zeven;125;2330;10009;25;598;2634;500;390;380;4693;943;1817;8191
03358002;Bispingen;98;1214;2184;22;296;607;450;410;360;2237;282;419;1766
03358004;Bomlitz;65;1196;5039;17;319;1229;375;375;410;2578;585;848;4191
03358008;Bad Fallingbostel;82;1861;2764;23;517;727;360;360;380;3924;577;502;2262
03358016;Munster;61;2244;3647;13;499;960;450;450;380;4766;331;662;2985
03358017;Neuenkirchen, Lüneburger Heide;101;674;2746;27;182;742;370;370;370;1865;140;512;2234
03358019;Schneverdingen;192;2243;4766;58;680;1444;330;330;330;6116;526;996;3769
03358021;Soltau;187;3612;10228;49;951;2691;380;380;380;7496;1262;1857;8371
03358022;Walsrode;317;3107;6289;84;829;1534;375;375;410;8379;857;1058;5230
03358023;Wietzendorf;66;525;797;18;142;215;370;370;370;1361;95;149;648
03358401;Ahlden, Samtgemeinde;70;893;2847;20;264;829;351;339;343;2517;236;572;2275
03358401001;Ahlden (Aller);25;165;544;7;43;156;380;380;350;604;32;107;437
03358401006;Eickeloh;10;77;230;3;24;72;320;320;320;262;7;50;181
03358401011;Grethem;16;55;142;5;18;47;350;310;300;262;4;33;109
03358401012;Hademstorf;4;79;58;1;26;19;310;300;300;300;4;13;45
03358401014;Hodenhagen;14;517;1872;4;152;535;340;340;350;1090;189;369;1503
03358402;Rethem/Aller, Samtgemeinde;172;675;1134;36;140;258;478;483;440;1387;102;178;956
03358402003;Böhme;47;99;293;11;22;65;450;450;450;291;14;45;248
03358402009;Frankenfeld;41;73;131;8;14;33;520;520;400;175;12;23;108
03358402013;Häuslingen;23;82;45;5;20;12;420;420;370;241;12;8;36
03358402018;Rethem (Aller);61;421;665;12;84;148;500;500;450;680;64;102;563
03358403;Schwarmstedt, Samtgemeinde;163;1659;2206;43;443;588;375;375;375;4796;313;406;1800
03358403005;Buchholz (Aller);21;277;559;6;74;149;375;375;375;831;45;103;456
03358403007;Essel;27;175;454;7;47;121;375;375;375;413;28;83;370
03358403010;Gilten;60;115;247;16;31;66;375;375;375;518;14;45;201
03358403015;Lindwedel;13;303;66;4;81;18;375;375;375;1089;11;12;54
03358403020;Schwarmstedt;42;789;882;11;210;235;375;375;375;1944;215;162;719
03358501;Osterheide, gem.fr. Bezirk;1;80;92;-;27;28;300;300;330;167;9;19;73
03359010;Buxtehude, Hansestadt;89;5160;28954;29;1340;7062;310;385;410;20035;2091;4873;24082
03359013;Drochtersen;191;1429;4397;42;318;1099;450;450;400;4088;339;759;3639
03359028;Jork;227;1613;5126;50;355;1221;455;455;420;6644;425;842;4284
03359038;Stade, Hansestadt;127;8223;36994;30;1958;8808;420;420;420;19363;3458;6078;30917
03359401;Apensen, Samtgemeinde;159;1198;2815;36;271;641;445;443;439;4311;202;443;2372
03359401003;Apensen;52;569;2078;12;131;478;435;435;435;1907;141;330;1748
03359401006;Beckdorf;56;344;299;12;76;66;450;450;450;1359;26;46;253
03359401037;Sauensiek;51;285;438;11;63;97;450;450;450;1046;35;67;371
03359402;Fredenbeck, Samtgemeinde;201;1403;3286;50;351;869;400;400;378;5411;226;600;2686
03359402011;Deinste;21;214;320;5;54;89;400;400;360;918;28;61;258
03359402017;Fredenbeck;74;679;1718;18;170;452;400;400;380;2777;113;312;1406
03359402031;Kutenholz;106;511;1248;26;128;329;400;400;380;1716;85;227;1022
03359403;Harsefeld, Samtgemeinde;323;2432;5807;78;584;1431;413;417;406;8778;535;987;4820
03359403002;Ahlerstedt;146;585;1620;35;139;395;420;420;410;2074;116;273;1348
03359403005;Bargstedt, Kr Stade;48;215;625;12;55;164;390;390;380;888;41;113;511
03359403008;Brest;42;66;203;10;16;52;400;400;390;294;9;36;167
03359403023;Harsefeld;87;1566;3359;21;373;819;420;420;410;5522;370;565;2794
03359404;Himmelpforten, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-
03359404014;Düddenbüttel;-;-;-;-;-;-;-;-;-;-;-;-;-
03359404015;Engelschoff;-;-;-;-;-;-;-;-;-;-;-;-;-
03359404019;Großenwörden;-;-;-;-;-;-;-;-;-;-;-;-;-
03359404022;Hammah;-;-;-;-;-;-;-;-;-;-;-;-;-
03359404025;Himmelpforten;-;-;-;-;-;-;-;-;-;-;-;-;-
03359405;Horneburg, Samtgemeinde;91;1702;5470;22;416;1327;415;409;412;5709;333;916;4554
03359405001;Agathenburg;13;298;1339;3;73;327;410;410;410;631;16;225;1113
03359405007;Bliedersdorf;28;205;220;6;51;52;430;400;420;839;22;36;184
03359405012;Dollern;13;347;1586;3;87;378;400;400;420;998;111;261;1325
03359405027;Horneburg;23;674;1794;6;160;438;420;420;410;2572;145;302;1492
03359405034;Nottensdorf;13;179;532;3;45;133;400;400;400;670;40;92;440
03359406;Lühe, Samtgemeinde;193;1234;2211;47;301;539;410;410;410;5070;326;372;1839
03359406020;Grünendeich;14;227;139;3;55;34;410;410;410;1060;30;23;116
03359406021;Guderhandviertel;33;134;182;8;33;44;410;410;410;612;45;31;151
03359406026;Hollern-Twielenfleth;64;432;1013;16;105;247;410;410;410;1705;92;171;843
03359406032;Mittelnkirchen;32;123;86;8;30;21;410;410;410;471;17;14;71
03359406033;Neuenkirchen b Horneburg, Niederelbe;28;72;75;7;17;18;410;410;410;434;5;13;62
03359406039;Steinkirchen, Kr Stade;21;246;716;5;60;175;410;410;410;789;138;120;595
03359407;Nordkehdingen, Samtgemeinde;303;794;1934;74;193;490;408;412;395;2449;210;338;1595
03359407004;Balje;101;88;439;25;22;107;410;410;410;346;17;74;365
03359407018;Freiburg (Elbe);39;236;209;9;56;52;425;425;405;576;48;36;173
03359407030;Krummendeich;61;45;47;15;11;11;410;410;415;162;3;8;39
03359407035;Oederquart;59;83;484;15;21;124;390;390;390;379;12;86;399
03359407040;Wischhafen;43;341;754;11;83;196;410;410;385;985;129;135;619
03359408;Oldendorf, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-
03359408009;Burweg;-;-;-;-;-;-;-;-;-;-;-;-;-
03359408016;Estorf;-;-;-;-;-;-;-;-;-;-;-;-;-
03359408024;Heinbockel;-;-;-;-;-;-;-;-;-;-;-;-;-
03359408029;Kranenburg;-;-;-;-;-;-;-;-;-;-;-;-;-
03359408036;Oldendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
03359409;Oldendorf-Himmelpforten, Samtgemeinde;290;1868;3804;74;475;980;394;393;388;6749;299;676;3128
03359409009;Burweg;26;87;105;7;22;27;390;390;390;406;9;19;86
03359409014;Düddenbüttel;21;106;375;5;27;96;390;390;390;422;13;66;308
03359409015;Engelschoff;28;53;92;7;14;25;370;370;370;251;12;17;75
03359409016;Estorf;34;137;145;9;36;36;400;380;400;558;22;25;120
03359409019;Großenwörden;22;47;113;5;12;29;395;395;395;176;9;20;93
03359409022;Hammah;46;340;760;11;85;195;400;400;390;1166;54;135;626
03359409024;Heinbockel;33;145;211;9;38;55;385;385;385;555;17;38;174
03359409025;Himmelpforten;26;584;1347;6;142;337;410;410;400;1863;113;232;1115
03359409029;Kranenburg;20;68;115;5;17;30;400;400;380;283;4;21;94
03359409036;Oldendorf;36;301;539;9;81;150;400;370;360;1069;46;103;436
03360004;Bienenbüttel;122;817;5184;32;215;1440;380;380;360;2347;135;993;4191
03360025;Uelzen;231;6108;13354;58;1404;3218;400;435;415;10959;2149;2220;11134
03360401;Bevensen, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401001;Altenmedingen;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401002;Bad Bevensen, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401003;Barum;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401008;Emmendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401011;Himbergen;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401012;Jelmstorf;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401017;Römstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
03360401026;Weste;-;-;-;-;-;-;-;-;-;-;-;-;-
03360402;Bodenteich, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-
03360402005;Bad Bodenteich;-;-;-;-;-;-;-;-;-;-;-;-;-
03360402013;Lüder;-;-;-;-;-;-;-;-;-;-;-;-;-
03360402020;Soltendieck;-;-;-;-;-;-;-;-;-;-;-;-;-
03360403;Altes Amt Ebstorf, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-
03360403006;Ebstorf, Klosterflecken;-;-;-;-;-;-;-;-;-;-;-;-;-
03360403010;Hanstedt;-;-;-;-;-;-;-;-;-;-;-;-;-
03360403014;Natendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
03360403019;Schwienau;-;-;-;-;-;-;-;-;-;-;-;-;-
03360403029;Wriedel;-;-;-;-;-;-;-;-;-;-;-;-;-
03360404;Rosche, Samtgemeinde;338;930;2041;82;224;506;411;414;403;1993;163;349;1692
03360404015;Oetzen;58;148;212;14;36;52;410;410;410;367;18;36;176
03360404016;Rätzlingen, Kr Uelzen;15;61;62;4;17;17;360;360;360;114;6;12;50
03360404018;Rosche;97;264;1144;24;66;286;400;400;400;624;63;197;947
03360404022;Stoetze;42;68;225;12;19;63;360;360;360;176;8;43;182
03360404024;Suhlendorf;125;389;399;28;86;89;450;450;450;711;68;61;338
03360405;Suderburg, Samtgemeinde;209;986;1983;52;240;524;400;410;379;2350;149;361;1622
03360405007;Eimke;40;120;384;10;31;104;390;390;370;307;12;72;312
03360405009;Gerdau;60;183;887;17;51;246;360;360;360;603;43;170;717
03360405023;Suderburg;109;684;713;25;159;174;430;430;410;1440;93;120;593
03360406;Wrestedt, Samtgemeinde;-;-;-;-;-;-;-;-;-;-;-;-;-
03360406021;Stadensen;-;-;-;-;-;-;-;-;-;-;-;-;-
03360406027;Wieren;-;-;-;-;-;-;-;-;-;-;-;-;-
03360406028;Wrestedt;-;-;-;-;-;-;-;-;-;-;-;-;-
03360407;Bevensen-Ebstorf, Samtgemeinde;761;4579;5193;185;989;1214;411;463;428;8353;807;837;4355
03360407001;Altenmedingen;72;212;110;17;50;29;420;420;380;516;16;20;90
03360407002;Bad Bevensen, Stadt;105;2259;2384;20;426;530;530;530;450;2667;499;365;2019
03360407003;Barum;49;97;82;12;23;20;420;420;400;288;7;14;68
03360407006;Ebstorf, Klosterflecken;47;896;1107;10;199;246;450;450;450;1730;151;170;937
03360407008;Emmendorf;21;85;170;5;22;45;380;380;380;285;7;31;139
03360407010;Hanstedt;62;97;48;18;29;14;350;330;350;320;23;9;38
03360407011;Himbergen;62;227;117;15;54;29;420;420;400;499;25;20;97
03360407012;Jelmstorf;19;78;17;5;21;4;380;380;380;257;3;3;14
03360407014;Natendorf;77;78;61;20;20;16;390;390;390;303;8;11;50
03360407017;Römstedt;35;86;136;9;23;38;380;380;360;289;12;26;110
03360407019;Schwienau;58;71;531;14;20;133;400;360;400;195;16;92;440
03360407026;Weste;40;106;51;11;28;13;380;380;380;276;11;9;42
03360407029;Wriedel;115;287;379;30;74;97;390;390;390;729;29;67;312
03360408;Aue, Samtgemeinde;401;1865;2260;89;425;555;453;439;407;3678;280;383;1877
03360408005;Bad Bodenteich;56;647;741;12;147;181;460;440;410;969;117;125;617
03360408013;Lüder;65;163;210;15;38;52;430;430;400;347;37;36;174
03360408020;Soltendiek;46;137;473;10;31;118;440;440;400;248;19;82;392
03360408030;Wrestedt;233;918;836;51;209;204;460;440;410;2113;107;141;695
03361001;Achim b Bremen;80;4745;15292;23;1283;3823;350;370;400;14098;1623;2638;12654
03361003;Dörverden;113;1059;922;30;286;256;370;370;360;2951;181;177;745
03361005;Kirchlinteln;231;1231;2434;63;324;624;370;380;390;4498;226;431;2003
03361006;Langwedel, Kr Verden;89;1563;4758;26;474;1442;350;330;330;6316;285;995;3763
03361008;Ottersberg;139;1917;3396;38;518;871;370;370;390;4783;630;601;2795
03361009;Oyten;77;2227;7996;23;655;1999;340;340;400;7240;590;1379;6617
03361012;Verden (Aller);80;4405;45947;23;1200;12091;350;367;380;10767;2866;8343;37604
03361401;Thedinghausen, Samtgemeinde;318;1672;3467;88;466;947;361;359;366;6385;307;653;2814
03361401002;Blender;95;295;404;26;80;106;370;370;380;1165;48;73;331
03361401004;Emtinghausen;35;153;245;10;41;64;370;370;380;659;19;44;200
03361401010;Riede;46;306;479;12;83;126;370;370;380;1224;31;87;392
03361401013;Thedinghausen;141;919;2338;40;263;650;350;350;360;3337;209;448;1890
03401000;Delmenhorst, krsfr. Stadt;81;12423;14068;21;2643;3310;380;470;425;24902;2718;2284;11784
03402000;Emden, krsfr. Stadt;109;10410;54832;34;2169;13055;320;480;420;16192;5315;9008;45824
03403000;Oldenburg(Oldb), krsfr. Stadt;68;31095;101691;17;6988;23164;390;445;439;69083;10873;15963;85728
03404000;Osnabrück, krsfr. Stadt;105;31319;80368;35;6808;18265;300;460;440;60613;13055;12603;67765
03405000;Wilhelmshaven, krsfr. Stadt;91;15530;29752;22;3235;6762;410;480;440;24936;3879;4666;25087
03451001;Apen;124;1390;2417;38;421;690;330;330;350;3106;295;476;1940
03451002;Bad Zwischenahn;412;4361;9642;125;1246;2678;330;350;360;10417;1169;1848;7794
03451004;Edewecht;298;2655;5336;99;885;1642;300;300;325;7816;653;1133;4203
03451005;Rastede;150;2588;8610;51;822;2649;295;315;325;8109;708;1828;6782
03451007;Westerstede;394;2727;20060;125;839;5900;315;325;340;7382;1046;4071;15989
03451008;Wiefelstede;203;2018;5397;68;631;1635;300;320;330;6268;538;1126;4270
03452001;Aurich (Ostfr.);276;6868;66423;70;1739;16816;395;395;395;14267;3530;11603;54820
03452002;Baltrum;2;366;321;-;61;85;600;600;380;223;35;58;263
03452006;Großefehn;212;1885;3369;53;496;887;400;380;380;3549;383;612;2758
03452007;Großheide;64;752;1050;19;221;276;340;340;380;1892;87;189;861
03452011;Hinte;74;740;822;19;195;216;400;380;380;2369;49;149;672
03452012;Ihlow, Ostfriesl;197;1555;6037;53;432;1632;370;360;370;3856;236;1126;4911
03452013;Juist;-;436;1304;-;112;343;390;390;380;637;114;237;1067
03452014;Krummhörn;296;1503;6397;74;442;1729;400;340;370;3921;355;1193;5204
03452019;Norden;206;3727;9660;57;956;2542;360;390;380;6907;1048;1754;7906
03452020;Norderney;1;1252;12614;-;329;3504;380;380;360;2441;396;2418;10196
03452023;Südbrookmerland;122;2133;2182;34;592;606;360;360;360;4705;275;418;1764
03452025;Wiesmoor;209;1957;4551;57;535;1250;366;366;364;3529;499;863;3689
03452027;Dornum;129;859;1641;35;232;432;370;370;380;1055;106;298;1343
03452401;Brookmerland, Samtgemeinde;112;1340;2133;32;383;561;350;350;380;3258;165;387;1746
03452401015;Leezdorf;10;170;328;3;48;86;350;350;380;423;13;59;268
03452401017;Marienhafe;4;258;517;1;74;136;350;350;380;543;68;94;423
03452401021;Osteel;29;197;242;8;56;64;350;350;380;504;13;44;198
03452401022;Rechtsupweg;6;200;486;2;57;128;350;350;380;493;27;88;398
03452401024;Upgant-Schott;33;411;469;10;118;123;350;350;380;987;40;85;384
03452401026;Wirdum;30;104;92;9;30;24;350;350;380;308;5;17;76
03452403;Hage, Samtgemeinde;79;1292;2083;24;361;548;332;358;380;2797;149;378;1705
03452403003;Berumbur;5;303;142;1;84;37;360;360;380;639;18;26;116
03452403008;Hage;12;768;939;3;213;247;360;360;380;1618;105;171;769
03452403009;Hagermarsch;41;39;177;13;13;47;310;310;380;87;7;32;145
03452403010;Halbemond;7;94;201;2;26;53;360;360;380;223;3;37;165
03452403016;Lütetsburg;15;89;624;4;25;164;360;360;380;230;17;113;511
03452501;Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-;-;-;-;-;-;-;-;-;-
03453001;Barßel;120;1379;3361;35;405;960;340;340;350;2996;335;663;2698
03453002;Bösel;217;1019;3389;59;283;916;370;360;370;2068;234;632;2757
03453003;Cappeln (Oldenburg);181;749;2785;59;234;844;310;320;330;2039;242;582;2203
03453004;Cloppenburg;126;4468;14015;38;1354;3688;330;330;380;10082;1692;2545;11470
03453005;Emstek;224;1390;14203;75;463;4177;300;300;340;3507;729;2882;11321
03453006;Essen (Oldenburg);223;1217;12830;70;380;3888;320;320;330;2545;641;2683;10147
03453007;Friesoythe;528;2992;9077;159;872;2389;331;343;380;5742;855;1648;7429
03453008;Garrel;243;1683;6114;79;543;1825;310;310;335;3745;511;1259;4855
03453009;Lastrup;186;827;5099;60;267;1500;310;310;340;2022;326;1035;4065
03453010;Lindern (Oldenburg);164;619;2224;48;182;635;340;340;350;1277;147;438;1785
03453011;Löningen;270;1863;5001;79;548;1471;340;340;340;4036;594;1015;3986
03453012;Molbergen;183;932;2125;57;291;625;320;320;340;1740;175;431;1693
03453013;Saterland;150;1721;5154;44;506;1473;340;340;350;2967;508;1016;4138
03454010;Emsbüren;264;1312;3694;80;398;1154;330;330;320;3626;272;796;2897
03454014;Geeste;236;1577;5370;67;451;1534;350;350;350;3605;519;1059;4311
03454018;Haren (Ems);328;3284;17340;106;1026;5255;310;320;330;7194;1099;3626;13715
03454019;Haselünne;248;1931;3756;75;585;1138;330;330;330;3876;490;785;2971
03454032;Lingen (Ems);240;7719;27476;72;2339;6956;335;330;395;20362;4528;4800;22676
03454035;Meppen;214;4857;18082;72;1567;5241;295;310;345;12519;1862;3616;14465
03454041;Papenburg;183;5211;12164;56;1510;3526;330;345;345;10744;2052;2433;9731
03454044;Rhede (Ems);111;405;2283;34;123;692;330;330;330;1040;111;477;1805
03454045;Salzbergen;94;1171;7210;28;344;2121;340;340;340;2898;548;1463;5747
03454054;Twist;124;1230;4876;35;351;1393;350;350;350;2614;322;961;3915
03454401;Dörpen, Samtgemeinde;363;2205;25836;108;656;7609;334;336;340;4363;732;5250;20586
03454401007;Dersum;62;164;499;19;51;156;320;320;320;400;48;108;392
03454401008;Dörpen;50;1060;2183;15;312;642;340;340;340;1415;495;443;1740
03454401020;Heede, Ems;29;230;20623;9;72;6066;320;320;340;531;31;4185;16438
03454401025;Kluse;28;156;511;8;46;150;340;340;340;460;51;104;408
03454401030;Lehe, Ems;30;110;521;9;32;153;340;340;340;309;30;106;415
03454401037;Neubörger;29;140;395;9;41;116;340;340;340;432;30;80;314
03454401038;Neulehe;32;87;178;10;26;52;340;340;340;197;13;36;142
03454401056;Walchum;68;172;623;20;51;183;340;340;340;343;17;126;497
03454401060;Wippingen;33;86;303;10;26;90;335;335;335;276;18;62;240
03454402;Freren, Samtgemeinde;307;1270;3317;92;384;1014;332;331;327;3283;233;700;2617
03454402001;Andervenne;36;97;175;11;29;52;335;335;335;246;12;36;139
03454402003;Beesten;60;196;1050;19;64;338;318;308;311;606;48;233;817
03454402012;Freren;114;624;1439;34;186;430;335;335;335;1490;99;296;1143
03454402036;Messingen;77;139;396;23;42;118;335;335;335;339;12;82;315
03454402053;Thuine;20;214;257;6;64;77;335;335;335;601;62;53;204
03454403;Herzlake, Samtgemeinde;270;1480;5035;82;448;1526;330;330;330;2546;273;1053;3983
03454403009;Dohren, Emsl;33;142;566;10;43;172;330;330;330;311;7;118;448
03454403021;Herzlake;91;710;3036;28;215;920;330;330;330;1081;169;635;2401
03454403026;Lähden;146;628;1433;44;190;434;330;330;330;1154;98;300;1133
03454404;Lathen, Samtgemeinde;228;1236;3154;69;375;956;330;330;330;2891;297;659;2494
03454404013;Fresenburg;24;121;897;7;37;272;330;330;330;319;24;187;709
03454404029;Lathen;29;697;1440;9;211;436;330;330;330;1486;217;301;1139
03454404039;Niederlangen;45;169;626;14;51;190;330;330;330;343;35;131;495
03454404040;Oberlangen;21;94;-51;7;28;-16;330;330;330;282;7;-11;-41
03454404043;Renkenberge;30;47;50;9;14;15;330;330;330;157;2;11;40
03454404052;Sustrum;79;108;193;24;33;58;330;330;330;304;12;40;152
03454405;Lengerich, Samtgemeinde;300;1113;2986;95;350;937;316;318;319;3088;189;646;2340
03454405002;Bawinkel;51;311;812;16;97;254;320;320;320;826;61;175;637
03454405015;Gersten;50;127;349;17;42;113;300;300;310;442;11;78;271
03454405017;Handrup;35;97;186;11;30;58;320;320;320;261;11;40;146
03454405028;Langen, Emsl;59;185;181;19;58;57;320;320;320;553;16;39;142
03454405031;Lengerich, Emsl;70;338;1422;22;106;444;320;320;320;855;87;307;1116
03454405059;Wettrup;34;56;37;11;18;11;320;320;320;151;3;8;29
03454406;Nordhümmling, Samtgemeinde;169;1210;2769;51;367;839;330;330;330;2613;270;579;2190
03454406004;Bockhorst;14;81;63;4;25;19;330;330;330;213;8;13;50
03454406006;Breddenberg;14;73;148;4;22;45;330;330;330;158;7;31;117
03454406011;Esterwegen;33;493;1177;10;149;357;330;330;330;971;84;246;931
03454406022;Hilkenbrook;28;90;216;8;27;65;330;330;330;188;20;45;171
03454406051;Surwold;81;474;1165;24;144;353;330;330;330;1083;150;244;922
03454407;Sögel, Samtgemeinde;293;1535;9881;97;504;3015;303;304;328;4197;496;2080;7800
03454407005;Börger;48;234;1194;17;87;373;280;270;320;751;94;257;937
03454407016;Groß Berßen;29;55;4107;11;20;1304;270;270;315;185;33;900;3208
03454407023;Hüven;24;61;105;8;19;33;315;315;315;185;17;23;82
03454407024;Klein Berßen;23;121;211;8;40;67;300;300;315;300;43;46;165
03454407047;Sögel;49;741;3645;15;235;1041;315;315;350;1731;244;719;2926
03454407048;Spahnharrenstätte;42;135;217;13;43;69;315;315;315;403;27;48;170
03454407050;Stavern;39;88;50;13;28;16;315;315;315;300;8;11;39
03454407058;Werpeloh;40;100;350;13;32;111;315;315;315;344;30;77;274
03454408;Spelle, Samtgemeinde;202;1772;11909;63;554;3555;320;320;335;4298;702;2453;9456
03454408034;Lünne;70;233;847;22;73;253;320;320;335;643;43;175;673
03454408046;Schapen;68;269;770;21;84;230;320;320;335;742;62;159;612
03454408049;Spelle;64;1270;10291;20;397;3072;320;320;335;2913;596;2120;8172
03454409;Werlte, Samtgemeinde;320;1850;7414;101;584;2326;316;317;319;3986;653;1605;5809
03454409027;Lahn;36;73;292;12;23;94;310;310;310;291;12;65;227
03454409033;Lorup;90;325;1379;29;105;431;315;310;320;838;113;297;1082
03454409042;Rastdorf;45;108;302;14;35;96;315;310;315;262;19;66;236
03454409055;Vrees;44;187;936;14;59;297;315;315;315;426;58;205;731
03454409057;Werlte;105;1158;4506;33;362;1408;320;320;320;2168;451;972;3534
03455007;Jever;54;1711;3915;14;450;1030;380;380;380;5457;434;711;3204
03455014;Sande;82;1038;3926;21;259;981;400;400;400;3059;392;677;3248
03455015;Schortens;78;2415;3692;21;636;972;380;380;380;7120;480;670;3022
03455020;Wangerland;377;1899;2576;94;475;644;400;400;400;2889;236;444;2132
03455021;Wangerooge;-;395;448;-;96;124;410;410;360;505;68;86;362
03455025;Bockhorn, Jadebusen;121;1108;1239;35;317;354;350;350;350;2681;149;244;995
03455026;Varel;179;3743;13257;47;985;3399;380;380;390;8579;1207;2345;10911
03455027;Zetel;112;1508;1450;30;407;392;370;370;370;3519;238;270;1179
03456001;Bad Bentheim;167;2630;6004;46;730;1668;360;360;360;4889;700;1151;4854
03456015;Nordhorn;241;7407;21272;75;2002;5749;320;370;370;16857;2437;3967;17305
03456025;Wietmarschen;190;1474;3631;61;475;1117;310;310;325;3902;290;771;2860
03456401;Emlichheim, Samtgemeinde;370;1758;7165;111;535;2115;333;329;339;3649;493;1459;5706
03456401002;Emlichheim;78;948;2051;24;292;612;325;325;335;1956;278;422;1628
03456401009;Hoogstede;96;283;1914;29;86;547;330;330;350;789;78;377;1537
03456401012;Laar;111;280;1637;34;86;496;325;325;330;390;40;342;1295
03456401019;Ringe;85;248;1564;24;71;460;357;349;340;514;98;317;1246
03456402;Neuenhaus, Samtgemeinde;239;1616;6758;72;485;1923;332;333;351;3912;608;1327;5431
03456402004;Esche;31;47;237;9;14;70;357;347;338;182;12;48;188
03456402005;Georgsdorf;32;130;313;10;41;95;325;317;330;349;25;66;248
03456402013;Lage, Dinkel;17;96;30;5;28;9;327;345;337;253;4;6;24
03456402014;Neuenhaus;72;1233;4789;21;368;1368;335;335;350;2822;476;944;3845
03456402017;Osterwald;87;109;1389;27;34;381;325;317;365;306;92;263;1126
03456403;Schüttorf, Samtgemeinde;222;1932;8060;67;592;2288;333;327;352;4866;623;1579;6481
03456403003;Engden;55;46;378;17;14;115;330;330;330;134;3;79;299
03456403010;Isterberg;50;50;43;15;15;13;340;340;340;193;7;9;34
03456403016;Ohne;24;62;126;7;18;36;350;350;350;174;9;25;101
03456403018;Quendorf;28;37;118;9;11;36;320;330;330;166;2;25;93
03456403020;Samern;46;81;351;14;25;105;330;330;335;197;20;72;279
03456403021;Schüttorf, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
03456403022;Suddendorf;-;-;-;-;-;-;-;-;-;-;-;-;-
03456403027;Schüttorf, Stadt;18;1655;7044;5;509;1984;325;325;355;4003;583;1369;5675
03456404;Uelsen, Samtgemeinde;384;1538;3006;110;434;851;348;355;353;3085;324;587;2419
03456404006;Getelo;37;51;36;11;15;10;340;345;350;122;2;7;29
03456404007;Gölenkamp;49;42;222;14;12;63;340;340;350;180;9;44;178
03456404008;Halle b Neuenhaus, Dinkel;51;49;130;15;14;37;340;350;350;179;9;26;104
03456404011;Itterbeck;89;292;-30;25;84;-9;360;350;350;475;93;-6;-24
03456404023;Uelsen;45;809;1944;13;225;548;360;360;355;1621;151;378;1566
03456404024;Wielen;34;76;45;10;22;13;350;350;350;106;8;9;36
03456404026;Wilsum;79;219;659;23;62;188;340;350;350;403;51;130;529
03457002;Borkum;3;1431;3279;1;376;863;380;380;380;1851;243;595;2684
03457012;Jemgum;97;340;5188;30;106;1549;325;320;335;999;76;1069;4119
03457013;Leer (Ostfriesland);59;4947;20721;18;1374;5600;330;360;370;11857;2488;3864;16857
03457014;Moormerland;117;2071;3747;36;647;1171;320;320;320;5778;350;808;2939
03457017;Ostrhauderfehn;43;1170;2239;13;355;640;330;330;350;2485;196;441;1798
03457018;Rhauderfehn;107;1780;4453;31;524;1310;340;340;340;4195;313;904;3549
03457020;Uplengen;167;1167;3724;52;365;1095;320;320;340;2923;281;756;2968
03457021;Weener;144;1531;10332;42;450;2952;340;340;350;3861;342;2037;8295
03457022;Westoverledingen;118;1790;2706;37;559;820;320;320;330;5064;233;566;2140
03457024;Bunde;192;720;4331;55;206;1237;350;350;350;1679;169;854;3477
03457402;Hesel, Samtgemeinde;111;1113;3120;32;326;912;342;341;342;2849;215;629;2491
