GENESIS-Tabelle: 74111-04-04-4
Beschäftigte der Gemeinden und Gemeindeverbände;;;;;;;;;;
- Stichtag: 30.06. -;;;;;;;;;;
regionale Tiefe: Kreise u. krfr. Städte (ab 2006);;;;;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;;;;;
Beschäftigte der Gemeinden/Gemeindeverbände (Anzahl);;;;;;;;;;
;;;;Vollzeitäquivalent;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang;Beschäftigungsumfang
30.06.2015;16065;      Kyffhäuserkreis;weiblich;785;395;35;360;530;5;525
30.06.2015;16065;      Kyffhäuserkreis;Insgesamt;1140;670;60;610;635;10;630
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;männlich;540;475;45;430;95;5;90
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;weiblich;1080;610;35;575;625;10;615
30.06.2015;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;1620;1085;80;1005;720;15;705
30.06.2015;16067;      Gotha, Kreis;männlich;650;610;85;525;60;0;60
30.06.2015;16067;      Gotha, Kreis;weiblich;1225;730;55;675;630;10;625
30.06.2015;16067;      Gotha, Kreis;Insgesamt;1870;1340;135;1200;690;10;685
30.06.2015;16068;      Sömmerda, Kreis;männlich;335;280;50;230;75;0;75
30.06.2015;16068;      Sömmerda, Kreis;weiblich;805;435;55;380;505;30;475
30.06.2015;16068;      Sömmerda, Kreis;Insgesamt;1140;715;105;610;580;30;550
30.06.2015;16069;      Hildburghausen, Kreis;männlich;295;255;35;220;55;0;50
30.06.2015;16069;      Hildburghausen, Kreis;weiblich;615;340;25;315;365;10;355
30.06.2015;16069;      Hildburghausen, Kreis;Insgesamt;910;595;60;535;415;10;405
30.06.2015;16070;      Ilm-Kreis;männlich;525;465;40;430;90;5;85
30.06.2015;16070;      Ilm-Kreis;weiblich;1090;595;40;550;685;10;675
30.06.2015;16070;      Ilm-Kreis;Insgesamt;1615;1060;80;980;775;15;760
30.06.2015;16071;      Weimarer Land, Kreis;männlich;360;200;30;170;200;5;195
30.06.2015;16071;      Weimarer Land, Kreis;weiblich;765;235;25;215;675;10;665
30.06.2015;16071;      Weimarer Land, Kreis;Insgesamt;1125;435;50;385;880;15;865
30.06.2015;16072;      Sonneberg, Kreis;männlich;270;255;35;220;25;0;25
30.06.2015;16072;      Sonneberg, Kreis;weiblich;385;240;30;210;200;5;195
30.06.2015;16072;      Sonneberg, Kreis;Insgesamt;655;495;65;430;225;10;215
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;männlich;550;430;60;370;155;5;155
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;weiblich;815;415;40;375;540;20;520
30.06.2015;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;1365;845;100;745;695;20;675
30.06.2015;16074;      Saale-Holzland-Kreis;männlich;320;245;30;220;105;5;100
30.06.2015;16074;      Saale-Holzland-Kreis;weiblich;710;430;50;380;380;10;370
30.06.2015;16074;      Saale-Holzland-Kreis;Insgesamt;1030;675;80;595;485;20;470
30.06.2015;16075;      Saale-Orla-Kreis;männlich;385;260;40;215;155;5;145
30.06.2015;16075;      Saale-Orla-Kreis;weiblich;740;300;25;275;575;15;560
30.06.2015;16075;      Saale-Orla-Kreis;Insgesamt;1125;560;70;490;730;20;710
30.06.2015;16076;      Greiz, Kreis;männlich;480;395;50;345;125;10;115
30.06.2015;16076;      Greiz, Kreis;weiblich;1130;585;75;510;755;20;740
30.06.2015;16076;      Greiz, Kreis;Insgesamt;1610;975;120;855;880;25;850
30.06.2015;16077;      Altenburger Land, Kreis;männlich;480;355;75;285;145;0;145
30.06.2015;16077;      Altenburger Land, Kreis;weiblich;970;395;45;350;740;15;725
30.06.2015;16077;      Altenburger Land, Kreis;Insgesamt;1445;750;115;635;885;15;870
30.06.2014;DG;Deutschland;männlich;478815;442420;98975;343445;59215;6935;52280
30.06.2014;DG;Deutschland;weiblich;619085;342665;41865;300800;449580;34385;415195
30.06.2014;DG;Deutschland;Insgesamt;1097900;785085;140835;644245;508795;41320;467475
30.06.2014;01;  Schleswig-Holstein;männlich;15920;14790;2860;11930;1995;165;1830
30.06.2014;01;  Schleswig-Holstein;weiblich;18245;9160;1290;7870;14820;1070;13750
30.06.2014;01;  Schleswig-Holstein;Insgesamt;34165;23950;4145;19800;16815;1235;15580
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;männlich;480;440;180;260;60;5;60
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;weiblich;630;320;65;250;465;65;405
30.06.2014;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;1110;755;245;510;530;65;460
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;männlich;2185;2030;530;1500;260;25;235
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;weiblich;2085;1160;215;940;1455;185;1270
30.06.2014;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;4270;3190;745;2445;1720;210;1505
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;männlich;2020;1930;545;1385;145;15;130
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;weiblich;1915;1070;190;875;1325;130;1195
30.06.2014;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;3940;3000;740;2260;1475;150;1325
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;männlich;625;595;180;415;45;5;40
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;weiblich;600;330;70;265;425;55;375
30.06.2014;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;1230;930;250;680;475;60;415
30.06.2014;01051;      Dithmarschen, Landkreis;männlich;650;595;100;500;90;5;80
30.06.2014;01051;      Dithmarschen, Landkreis;weiblich;775;400;45;350;670;20;650
30.06.2014;01051;      Dithmarschen, Landkreis;Insgesamt;1425;995;145;850;760;30;730
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;männlich;825;760;115;645;120;10;110
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;weiblich;1095;535;55;480;935;50;885
30.06.2014;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;1920;1295;170;1125;1055;60;995
30.06.2014;01054;      Nordfriesland, Landkreis;männlich;1225;1135;125;1010;150;15;135
30.06.2014;01054;      Nordfriesland, Landkreis;weiblich;1150;600;75;525;930;50;880
30.06.2014;01054;      Nordfriesland, Landkreis;Insgesamt;2375;1740;200;1535;1085;65;1020
30.06.2014;01055;      Ostholstein, Landkreis;männlich;1030;965;145;820;120;10;110
30.06.2014;01055;      Ostholstein, Landkreis;weiblich;1060;570;65;505;780;65;715
30.06.2014;01055;      Ostholstein, Landkreis;Insgesamt;2090;1540;210;1325;905;75;830
30.06.2014;01056;      Pinneberg, Landkreis;männlich;1425;1320;195;1125;190;15;175
30.06.2014;01056;      Pinneberg, Landkreis;weiblich;1680;860;140;720;1360;115;1245
30.06.2014;01056;      Pinneberg, Landkreis;Insgesamt;3105;2180;335;1845;1550;130;1425
30.06.2014;01057;      Plön, Landkreis;männlich;575;530;95;435;95;0;95
30.06.2014;01057;      Plön, Landkreis;weiblich;665;325;40;280;560;25;535
30.06.2014;01057;      Plön, Landkreis;Insgesamt;1240;850;135;715;655;30;625
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;männlich;1055;965;150;820;165;10;150
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;weiblich;1740;655;65;595;1765;70;1695
30.06.2014;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;2790;1625;210;1410;1930;80;1845
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;männlich;885;815;140;675;135;15;120
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;weiblich;1080;460;65;395;1060;55;1005
30.06.2014;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;1965;1275;205;1070;1190;70;1125
30.06.2014;01060;      Segeberg, Landkreis;männlich;1415;1315;135;1185;170;15;160
30.06.2014;01060;      Segeberg, Landkreis;weiblich;1740;860;60;805;1405;65;1340
30.06.2014;01060;      Segeberg, Landkreis;Insgesamt;3150;2180;190;1990;1580;80;1500
30.06.2014;01061;      Steinburg, Landkreis;männlich;575;525;100;425;95;10;85
30.06.2014;01061;      Steinburg, Landkreis;weiblich;725;325;50;275;685;60;625
30.06.2014;01061;      Steinburg, Landkreis;Insgesamt;1300;855;150;700;780;70;710
30.06.2014;01062;      Stormarn, Landkreis;männlich;945;860;125;730;150;10;140
30.06.2014;01062;      Stormarn, Landkreis;weiblich;1305;685;80;605;990;55;935
30.06.2014;01062;      Stormarn, Landkreis;Insgesamt;2245;1540;205;1335;1140;65;1070
30.06.2014;02;  Hamburg;männlich;.;.;.;.;.;.;.
30.06.2014;02;  Hamburg;weiblich;.;.;.;.;.;.;.
30.06.2014;02;  Hamburg;Insgesamt;.;.;.;.;.;.;.
30.06.2014;03;  Niedersachsen;männlich;47345;44315;9655;34660;4960;465;4495
30.06.2014;03;  Niedersachsen;weiblich;56905;28140;4190;23950;47410;2935;44480
30.06.2014;03;  Niedersachsen;Insgesamt;104250;72455;13845;58610;52370;3395;48975
30.06.2014;031;    Braunschweig, Stat. Region;männlich;10495;9905;2660;7240;980;75;905
30.06.2014;031;    Braunschweig, Stat. Region;weiblich;12825;6700;1195;5505;10045;830;9215
30.06.2014;031;    Braunschweig, Stat. Region;Insgesamt;23320;16605;3855;12745;11025;905;10120
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;männlich;1500;1435;750;685;105;15;90
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;weiblich;1740;1080;355;725;1060;235;825
30.06.2014;03101;      Braunschweig, Kreisfreie Stadt;Insgesamt;3240;2515;1110;1405;1165;250;910
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;männlich;825;775;290;485;80;5;75
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;weiblich;680;385;80;305;485;55;430
30.06.2014;03102;      Salzgitter, Kreisfreie Stadt;Insgesamt;1510;1160;370;790;565;60;505
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;männlich;1400;1285;365;920;175;15;160
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;weiblich;2235;1335;220;1115;1490;195;1295
30.06.2014;03103;      Wolfsburg, Kreisfreie Stadt;Insgesamt;3635;2620;590;2035;1670;210;1460
30.06.2014;03151;      Gifhorn, Landkreis;männlich;675;630;115;515;80;0;80
30.06.2014;03151;      Gifhorn, Landkreis;weiblich;985;490;75;415;875;45;830
30.06.2014;03151;      Gifhorn, Landkreis;Insgesamt;1660;1125;190;935;955;45;910
30.06.2014;03152;      Göttingen, Landkreis;männlich;1745;1645;445;1200;165;15;150
30.06.2014;03152;      Göttingen, Landkreis;weiblich;1740;920;135;785;1375;80;1295
30.06.2014;03152;      Göttingen, Landkreis;Insgesamt;3485;2565;580;1980;1540;95;1445
30.06.2014;03153;      Goslar, Landkreis;männlich;950;915;195;720;65;5;60
30.06.2014;03153;      Goslar, Landkreis;weiblich;1025;440;100;335;920;75;840
30.06.2014;03153;      Goslar, Landkreis;Insgesamt;1975;1350;295;1060;980;80;900
30.06.2014;03154;      Helmstedt, Landkreis;männlich;565;530;90;445;55;5;50
30.06.2014;03154;      Helmstedt, Landkreis;weiblich;760;325;40;285;700;30;670
30.06.2014;03154;      Helmstedt, Landkreis;Insgesamt;1325;855;125;730;755;35;720
30.06.2014;03155;      Northeim, Landkreis;männlich;875;835;125;710;70;5;65
30.06.2014;03155;      Northeim, Landkreis;weiblich;875;345;45;295;895;30;860
30.06.2014;03155;      Northeim, Landkreis;Insgesamt;1750;1175;170;1005;965;35;930
30.06.2014;03156;      Osterode am Harz, Landkreis;männlich;580;540;95;445;65;0;65
30.06.2014;03156;      Osterode am Harz, Landkreis;weiblich;620;285;25;260;540;10;530
30.06.2014;03156;      Osterode am Harz, Landkreis;Insgesamt;1195;820;120;705;605;10;595
30.06.2014;03157;      Peine, Landkreis;männlich;700;660;95;565;75;5;65
30.06.2014;03157;      Peine, Landkreis;weiblich;1120;570;40;530;890;25;865
30.06.2014;03157;      Peine, Landkreis;Insgesamt;1820;1230;130;1095;960;30;930
30.06.2014;03158;      Wolfenbüttel, Landkreis;männlich;690;655;100;555;55;5;45
30.06.2014;03158;      Wolfenbüttel, Landkreis;weiblich;1045;530;75;455;815;45;770
30.06.2014;03158;      Wolfenbüttel, Landkreis;Insgesamt;1735;1185;175;1010;870;55;815
30.06.2014;03159;      Göttingen, Landkreis;männlich;-;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;weiblich;-;-;-;-;-;-;-
30.06.2014;03159;      Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-
30.06.2014;032;    Hannover, Stat. Region;männlich;13855;12835;2855;9980;1650;210;1440
30.06.2014;032;    Hannover, Stat. Region;weiblich;17625;9190;1230;7965;13325;895;12430
30.06.2014;032;    Hannover, Stat. Region;Insgesamt;31480;22030;4085;17945;14975;1110;13870
30.06.2014;03241;      Region Hannover, Landkreis;männlich;8200;7525;1860;5660;1075;155;920
30.06.2014;03241;      Region Hannover, Landkreis;weiblich;9995;5685;830;4855;6670;595;6075
30.06.2014;03241;      Region Hannover, Landkreis;Insgesamt;18195;13210;2695;10515;7745;750;6995
30.06.2014;03241001;      Hannover, Landeshauptstadt;männlich;5565;5080;1465;3620;770;125;645
30.06.2014;03241001;      Hannover, Landeshauptstadt;weiblich;6240;3960;590;3370;3590;420;3165
30.06.2014;03241001;      Hannover, Landeshauptstadt;Insgesamt;11800;9045;2055;6990;4360;550;3810
30.06.2014;03251;      Diepholz, Landkreis;männlich;995;910;180;730;145;15;125
30.06.2014;03251;      Diepholz, Landkreis;weiblich;1660;675;90;585;1555;55;1500
30.06.2014;03251;      Diepholz, Landkreis;Insgesamt;2650;1585;270;1315;1700;75;1625
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;männlich;1115;1060;190;875;100;5;95
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;weiblich;945;495;75;420;740;35;705
30.06.2014;03252;      Hameln-Pyrmont, Landkreis;Insgesamt;2060;1555;265;1290;840;40;800
30.06.2014;03254;      Hildesheim, Landkreis;männlich;1435;1365;330;1035;120;25;95
30.06.2014;03254;      Hildesheim, Landkreis;weiblich;1730;850;115;730;1430;100;1330
30.06.2014;03254;      Hildesheim, Landkreis;Insgesamt;3165;2215;450;1765;1550;125;1425
30.06.2014;03255;      Holzminden, Landkreis;männlich;505;490;70;420;25;0;25
30.06.2014;03255;      Holzminden, Landkreis;weiblich;585;270;20;250;555;10;545
30.06.2014;03255;      Holzminden, Landkreis;Insgesamt;1085;755;90;670;580;10;570
30.06.2014;03256;      Nienburg (Weser), Landkreis;männlich;640;595;100;495;75;5;70
30.06.2014;03256;      Nienburg (Weser), Landkreis;weiblich;925;395;40;350;860;45;820
30.06.2014;03256;      Nienburg (Weser), Landkreis;Insgesamt;1565;990;145;845;940;45;890
30.06.2014;03257;      Schaumburg, Landkreis;männlich;965;895;120;770;115;5;110
30.06.2014;03257;      Schaumburg, Landkreis;weiblich;1790;830;55;775;1515;55;1460
30.06.2014;03257;      Schaumburg, Landkreis;Insgesamt;2755;1720;175;1545;1625;60;1565
30.06.2014;033;    Lüneburg, Stat. Region;männlich;8730;8180;1385;6795;915;65;855
30.06.2014;033;    Lüneburg, Stat. Region;weiblich;11990;5290;735;4555;11125;455;10670
30.06.2014;033;    Lüneburg, Stat. Region;Insgesamt;20725;13475;2120;11350;12040;520;11525
30.06.2014;03351;      Celle, Landkreis;männlich;1115;1050;190;860;110;10;100
30.06.2014;03351;      Celle, Landkreis;weiblich;1250;640;110;535;980;50;930
30.06.2014;03351;      Celle, Landkreis;Insgesamt;2365;1690;300;1395;1095;60;1030
30.06.2014;03352;      Cuxhaven, Landkreis;männlich;1175;1105;245;860;125;10;115
30.06.2014;03352;      Cuxhaven, Landkreis;weiblich;1350;580;90;490;1300;65;1235
30.06.2014;03352;      Cuxhaven, Landkreis;Insgesamt;2525;1685;335;1350;1430;75;1350
30.06.2014;03353;      Harburg, Landkreis;männlich;1005;945;145;800;95;5;90
30.06.2014;03353;      Harburg, Landkreis;weiblich;1400;680;95;585;1195;50;1150
30.06.2014;03353;      Harburg, Landkreis;Insgesamt;2405;1625;240;1385;1295;55;1240
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;männlich;300;280;40;240;35;0;35
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;weiblich;310;150;25;125;270;15;255
30.06.2014;03354;      Lüchow-Dannenberg, Landkreis;Insgesamt;610;430;65;365;310;15;290
30.06.2014;03355;      Lüneburg, Landkreis;männlich;915;830;160;670;135;10;125
30.06.2014;03355;      Lüneburg, Landkreis;weiblich;1420;645;95;545;1200;50;1145
30.06.2014;03355;      Lüneburg, Landkreis;Insgesamt;2330;1475;255;1220;1335;60;1270
30.06.2014;03356;      Osterholz, Landkreis;männlich;560;515;75;440;65;5;60
30.06.2014;03356;      Osterholz, Landkreis;weiblich;945;345;50;295;1005;30;975
30.06.2014;03356;      Osterholz, Landkreis;Insgesamt;1505;860;125;735;1070;35;1035
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;männlich;835;785;120;665;90;5;85
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;weiblich;1305;505;45;460;1395;20;1375
30.06.2014;03357;      Rotenburg (Wümme), Landkreis;Insgesamt;2140;1290;170;1125;1480;25;1455
30.06.2014;03358;      Heidekreis, Landkreis;männlich;730;680;95;585;75;5;75
30.06.2014;03358;      Heidekreis, Landkreis;weiblich;930;430;55;380;800;35;765
30.06.2014;03358;      Heidekreis, Landkreis;Insgesamt;1660;1110;150;965;875;40;835
30.06.2014;03359;      Stade, Landkreis;männlich;890;855;130;725;55;0;50
30.06.2014;03359;      Stade, Landkreis;weiblich;1380;600;70;530;1325;55;1270
30.06.2014;03359;      Stade, Landkreis;Insgesamt;2265;1455;200;1255;1380;55;1325
30.06.2014;03360;      Uelzen, Landkreis;männlich;540;520;85;435;40;0;40
30.06.2014;03360;      Uelzen, Landkreis;weiblich;455;255;30;220;350;20;335
30.06.2014;03360;      Uelzen, Landkreis;Insgesamt;995;775;120;655;390;20;370
30.06.2014;03361;      Verden, Landkreis;männlich;670;615;105;515;85;10;75
30.06.2014;03361;      Verden, Landkreis;weiblich;1250;460;70;390;1305;65;1235
30.06.2014;03361;      Verden, Landkreis;Insgesamt;1920;1075;170;905;1390;75;1315
30.06.2014;034;    Weser-Ems, Stat. Region;männlich;14265;13395;2750;10640;1410;115;1300
30.06.2014;034;    Weser-Ems, Stat. Region;weiblich;14460;6955;1030;5925;12915;750;12165
30.06.2014;034;    Weser-Ems, Stat. Region;Insgesamt;28725;20350;3785;16565;14325;865;13460
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;männlich;485;460;150;310;40;5;35
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;weiblich;450;265;35;225;335;30;305
30.06.2014;03401;      Delmenhorst, Kreisfreie Stadt;Insgesamt;935;725;185;540;375;35;340
30.06.2014;03402;      Emden, Kreisfreie Stadt;männlich;515;490;110;385;40;5;35
30.06.2014;03402;      Emden, Kreisfreie Stadt;weiblich;380;195;45;150;380;25;355
30.06.2014;03402;      Emden, Kreisfreie Stadt;Insgesamt;895;685;155;530;420;30;385
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;männlich;1095;995;275;720;160;10;150
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;weiblich;1110;620;100;520;840;70;770
30.06.2014;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;Insgesamt;2210;1615;375;1245;1000;80;915
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;männlich;1565;1445;450;995;200;25;180
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;weiblich;1420;755;185;570;1085;175;915
30.06.2014;03404;      Osnabrück, Kreisfreie Stadt;Insgesamt;2985;2200;635;1565;1290;195;1090
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;männlich;665;635;250;380;55;10;45
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;weiblich;440;255;75;180;310;55;255
30.06.2014;03405;      Wilhelmshaven, Kreisfreie Stadt;Insgesamt;1105;890;325;560;365;65;300
30.06.2014;03451;      Ammerland, Landkreis;männlich;570;535;95;445;50;0;50
30.06.2014;03451;      Ammerland, Landkreis;weiblich;690;325;40;285;630;30;600
30.06.2014;03451;      Ammerland, Landkreis;Insgesamt;1260;865;135;730;680;30;650
30.06.2014;03452;      Aurich, Landkreis;männlich;1495;1410;170;1245;130;15;115
30.06.2014;03452;      Aurich, Landkreis;weiblich;1655;730;50;680;1615;30;1585
30.06.2014;03452;      Aurich, Landkreis;Insgesamt;3150;2145;215;1925;1745;45;1700
30.06.2014;03453;      Cloppenburg, Landkreis;männlich;880;810;145;665;95;5;90
30.06.2014;03453;      Cloppenburg, Landkreis;weiblich;710;335;65;265;620;40;585
30.06.2014;03453;      Cloppenburg, Landkreis;Insgesamt;1590;1140;210;930;715;40;675
30.06.2014;03454;      Emsland, Landkreis;männlich;1645;1585;300;1285;90;5;85
30.06.2014;03454;      Emsland, Landkreis;weiblich;1420;735;110;625;1240;70;1170
30.06.2014;03454;      Emsland, Landkreis;Insgesamt;3065;2325;410;1910;1330;75;1255
30.06.2014;03455;      Friesland, Landkreis;männlich;565;530;65;460;55;5;55
30.06.2014;03455;      Friesland, Landkreis;weiblich;905;385;40;345;855;20;840
30.06.2014;03455;      Friesland, Landkreis;Insgesamt;1470;910;105;805;915;20;890
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;männlich;725;655;125;530;120;15;105
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;weiblich;685;320;35;285;665;30;635
30.06.2014;03456;      Grafschaft Bentheim, Landkreis;Insgesamt;1410;975;160;815;780;45;740
30.06.2014;03457;      Leer, Landkreis;männlich;1010;955;175;780;85;10;75
30.06.2014;03457;      Leer, Landkreis;weiblich;1145;570;85;485;965;45;915
30.06.2014;03457;      Leer, Landkreis;Insgesamt;2155;1525;260;1265;1050;55;995
30.06.2014;03458;      Oldenburg, Landkreis;männlich;530;485;85;405;75;0;75
30.06.2014;03458;      Oldenburg, Landkreis;weiblich;940;385;40;350;920;35;885
30.06.2014;03458;      Oldenburg, Landkreis;Insgesamt;1470;875;120;750;990;35;960
30.06.2014;03459;      Osnabrück, Landkreis;männlich;950;895;150;745;105;5;100
30.06.2014;03459;      Osnabrück, Landkreis;weiblich;1005;430;60;370;1010;40;970
30.06.2014;03459;      Osnabrück, Landkreis;Insgesamt;1955;1320;210;1115;1115;45;1070
30.06.2014;03460;      Vechta, Landkreis;männlich;655;635;100;535;40;5;35
30.06.2014;03460;      Vechta, Landkreis;weiblich;450;210;30;185;430;25;410
30.06.2014;03460;      Vechta, Landkreis;Insgesamt;1105;845;125;720;470;30;440
30.06.2014;03461;      Wesermarsch, Landkreis;männlich;465;435;55;380;50;0;50
30.06.2014;03461;      Wesermarsch, Landkreis;weiblich;640;255;20;230;640;20;620
30.06.2014;03461;      Wesermarsch, Landkreis;Insgesamt;1105;690;75;610;690;20;670
30.06.2014;03462;      Wittmund, Landkreis;männlich;450;435;55;380;30;0;30
30.06.2014;03462;      Wittmund, Landkreis;weiblich;410;190;20;170;370;15;355
30.06.2014;03462;      Wittmund, Landkreis;Insgesamt;860;625;75;550;400;15;385
30.06.2014;04;  Bremen;männlich;.;.;.;.;.;.;.
30.06.2014;04;  Bremen;weiblich;.;.;.;.;.;.;.
30.06.2014;04;  Bremen;Insgesamt;.;.;.;.;.;.;.
30.06.2014;04011;      Bremen, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2014;04011;      Bremen, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2014;04011;      Bremen, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;männlich;.;.;.;.;.;.;.
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;weiblich;.;.;.;.;.;.;.
30.06.2014;04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;.;.;.;.;.;.;.
30.06.2014;05;  Nordrhein-Westfalen;männlich;122450;114975;34285;80685;12845;2750;10095
30.06.2014;05;  Nordrhein-Westfalen;weiblich;136985;82915;14240;68670;90715;12135;78580
30.06.2014;05;  Nordrhein-Westfalen;Insgesamt;259435;197885;48530;149360;103560;14885;88675
30.06.2014;051;    Düsseldorf, Regierungsbezirk;männlich;35080;33045;10985;22055;3530;790;2745
30.06.2014;051;    Düsseldorf, Regierungsbezirk;weiblich;41030;25900;4470;21430;25375;3530;21850
30.06.2014;051;    Düsseldorf, Regierungsbezirk;Insgesamt;76110;58945;15455;43490;28910;4320;24590
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;männlich;5045;4770;1680;3090;450;80;370
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;weiblich;5445;3790;750;3035;2665;440;2225
30.06.2014;05111;      Düsseldorf, Kreisfreie Stadt;Insgesamt;10490;8560;2430;6130;3110;520;2595
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;männlich;2485;2340;1040;1295;265;95;170
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;weiblich;3400;2390;365;2025;1760;335;1420
30.06.2014;05112;      Duisburg, Kreisfreie Stadt;Insgesamt;5885;4730;1405;3325;2025;430;1595
30.06.2014;05113;      Essen, Kreisfreie Stadt;männlich;4170;3955;1610;2345;380;105;275
30.06.2014;05113;      Essen, Kreisfreie Stadt;weiblich;4545;3160;705;2460;2380;505;1875
30.06.2014;05113;      Essen, Kreisfreie Stadt;Insgesamt;8710;7115;2310;4805;2760;610;2150
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;männlich;1445;1390;545;840;100;20;80
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;weiblich;1735;1130;250;880;970;190;780
30.06.2014;05114;      Krefeld, Kreisfreie Stadt;Insgesamt;3175;2520;800;1720;1070;210;860
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;männlich;1715;1645;585;1060;120;25;95
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;weiblich;1725;1090;210;880;1075;145;930
30.06.2014;05116;      Mönchengladbach, Kreisfreie Stadt;Insgesamt;3440;2735;795;1940;1200;170;1025
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;männlich;1145;1080;435;645;115;40;75
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;weiblich;1575;1040;155;880;885;120;760
30.06.2014;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;Insgesamt;2715;2120;595;1525;1000;160;840
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;männlich;955;905;485;420;85;25;65
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;weiblich;1230;810;120;690;665;95;565
30.06.2014;05119;      Oberhausen, Kreisfreie Stadt;Insgesamt;2185;1715;605;1110;750;120;630
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;männlich;880;850;280;570;55;15;40
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;weiblich;875;545;80;465;530;80;450
30.06.2014;05120;      Remscheid, Kreisfreie Stadt;Insgesamt;1755;1395;360;1035;580;90;490
30.06.2014;05122;      Solingen, Kreisfreie Stadt;männlich;1360;1305;395;910;95;30;65
30.06.2014;05122;      Solingen, Kreisfreie Stadt;weiblich;1240;735;165;570;845;125;725
