GENESIS-Tabelle: 32214-01-01-4-B
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;
Entsorgungsarten des Klärschlamms - Jahressumme -;;;;;;;;
regionale Ebenen (bis 2012);;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;
;;;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.;Trockenmasse a.Abwasserbeh.-anl.dir.ents.Klärschl.
2012;14171;Annaberg, Landkreis;-;-;-;-;-;-
2012;14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-
2012;14177;Freiberg, Landkreis;-;-;-;-;-;-
2012;14178;Vogtlandkreis;-;-;-;-;-;-
2012;14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-
2012;14182;Mittweida, Landkreis;-;-;-;-;-;-
2012;14188;Stollberg, Landkreis;-;-;-;-;-;-
2012;14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-
2012;14193;Zwickauer Land, Landkreis;-;-;-;-;-;-
2012;14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-
2012;14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-
2012;14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-
2012;14272;Bautzen, Landkreis;-;-;-;-;-;-
2012;14280;Meißen, Landkreis;-;-;-;-;-;-
2012;14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-
2012;14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-
2012;14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-
2012;14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-
2012;14290;Weißeritzkreis;-;-;-;-;-;-
2012;14292;Kamenz, Landkreis;-;-;-;-;-;-
2012;14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-
2012;14374;Delitzsch, Landkreis;-;-;-;-;-;-
2012;14375;Döbeln, Landkreis;-;-;-;-;-;-
2012;14379;Leipziger Land, Landkreis;-;-;-;-;-;-
2012;14383;Muldentalkreis;-;-;-;-;-;-
2012;14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-
2012;14511;Chemnitz, Stadt;6062;4409;1653;0;0;0
2012;14521;Erzgebirgskreis;4841;0;4185;0;656;0
2012;14522;Mittelsachsen, Landkreis;8495;105;5263;0;3127;0
2012;14523;Vogtlandkreis;4716;1530;2488;0;698;0
2012;14524;Zwickau, Landkreis;7048;4580;2309;0;159;0
2012;14612;Dresden, Stadt;15059;421;13428;0;1210;0
2012;14625;Bautzen, Landkreis;7207;47;3154;2558;1448;0
2012;14626;Görlitz, Landkreis;5321;96;2299;0;2926;0
2012;14627;Meißen, Landkreis;3590;333;3257;0;0;0
2012;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;1754;130;1522;95;7;0
2012;14713;Leipzig, Stadt;8633;3008;3294;0;2331;0
2012;14729;Leipzig, Landkreis;4551;603;2023;0;1925;0
2012;14730;Nordsachsen, Landkreis;3101;757;2057;0;287;0
2012;15001;Dessau-Roßlau, Kreisfreie Stadt;950;769;181;0;0;0
2012;15002;Halle (Saale), Kreisfreie Stadt;4170;0;4170;0;0;0
2012;15003;Magdeburg, Kreisfreie Stadt;0;0;0;0;0;0
2012;15081;Altmarkkreis Salzwedel;1533;1533;0;0;0;0
2012;15082;Anhalt-Bitterfeld, Landkreis;13194;1358;275;1017;10544;0
2012;15083;Börde, Landkreis;2160;1544;616;0;0;0
2012;15084;Burgenlandkreis;5841;2954;2887;0;0;0
2012;15085;Harz, Landkreis;3745;605;3140;0;0;0
2012;15086;Jerichower Land, Landkreis;6007;4838;1124;45;0;0
2012;15087;Mansfeld-Südharz, Landkreis;2221;413;1772;20;16;0
2012;15088;Saalekreis;6052;776;1201;1461;2614;0
2012;15089;Salzlandkreis;5272;2301;1890;0;1081;0
2012;15090;Stendal, Landkreis;2529;2529;0;0;0;0
2012;15091;Wittenberg, Landkreis;2380;990;1209;181;0;0
2012;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-
2012;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-
2012;15153;Bernburg, Kreis;-;-;-;-;-;-
2012;15154;Bitterfeld, Kreis;-;-;-;-;-;-
2012;15159;Köthen, Kreis;-;-;-;-;-;-
2012;15171;Wittenberg, Kreis;-;-;-;-;-;-
2012;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-
2012;15256;Burgenlandkreis;-;-;-;-;-;-
2012;15260;Mansfelder Land, Kreis;-;-;-;-;-;-
2012;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-
2012;15265;Saalkreis;-;-;-;-;-;-
2012;15266;Sangerhausen, Kreis;-;-;-;-;-;-
2012;15268;Weißenfels, Kreis;-;-;-;-;-;-
2012;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-
2012;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-
2012;15355;Bördekreis;-;-;-;-;-;-
2012;15357;Halberstadt, Kreis;-;-;-;-;-;-
2012;15358;Jerichower Land, Kreis;-;-;-;-;-;-
2012;15362;Ohrekreis;-;-;-;-;-;-
2012;15363;Stendal, Kreis;-;-;-;-;-;-
2012;15364;Quedlinburg, Kreis;-;-;-;-;-;-
2012;15367;Schönebeck, Kreis;-;-;-;-;-;-
2012;15369;Wernigerode, Kreis;-;-;-;-;-;-
2012;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-
2012;16051;Erfurt, krsfr. Stadt;3562;3562;0;0;0;0
2012;16052;Gera, krsfr. Stadt;2411;2411;0;0;0;0
2012;16053;Jena, krsfr. Stadt;2141;2141;0;0;0;0
2012;16054;Suhl, krsfr. Stadt;644;0;0;0;644;0
2012;16055;Weimar, krsfr. Stadt;1303;0;1303;0;0;0
2012;16056;Eisenach, krsfr. Stadt;1119;216;903;0;0;0
2012;16061;Eichsfeld, Kreis;1893;1555;214;0;124;0
2012;16062;Nordhausen, Kreis;1121;365;753;3;0;0
2012;16063;Wartburgkreis;1789;0;1260;480;49;0
2012;16064;Unstrut-Hainich-Kreis;1977;0;1620;11;346;0
2012;16065;Kyffhäuserkreis;1236;609;550;77;0;0
2012;16066;Schmalkalden-Meiningen, Kreis;1725;0;1287;121;317;0
2012;16067;Gotha, Kreis;3989;3679;231;70;9;0
2012;16068;Sömmerda, Kreis;932;558;338;36;0;0
2012;16069;Hildburghausen, Kreis;717;64;545;0;108;0
2012;16070;Ilm-Kreis;2449;759;1690;0;0;0
2012;16071;Weimarer Land, Kreis;1412;256;20;0;1136;0
2012;16072;Sonneberg, Kreis;606;606;0;0;0;0
2012;16073;Saalfeld-Rudolstadt, Kreis;2134;0;2134;0;0;0
2012;16074;Saale-Holzland-Kreis;1428;49;1379;0;0;0
2012;16075;Saale-Orla-Kreis;1321;471;845;0;5;0
2012;16076;Greiz, Kreis;1262;309;953;0;0;0
2012;16077;Altenburger Land, Kreis;2459;780;1498;181;0;0
2011;01001;Flensburg, Kreisfreie Stadt;2920;2920;0;0;0;0
2011;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0
2011;01003;Lübeck, Hansestadt, Kreisfreie Stadt;9131;9131;0;0;0;0
2011;01004;Neumünster, Kreisfreie Stadt;3335;3335;0;0;0;0
2011;01051;Dithmarschen, Landkreis;1902;1175;0;727;0;0
2011;01053;Herzogtum Lauenburg, Landkreis;4268;3973;0;295;0;0
2011;01054;Nordfriesland, Landkreis;6217;5653;0;88;476;0
2011;01055;Ostholstein, Landkreis;5824;1007;0;0;4817;0
2011;01056;Pinneberg, Landkreis;10356;250;0;0;10106;0
2011;01057;Plön, Landkreis;1529;962;0;0;567;0
2011;01058;Rendsburg-Eckernförde, Landkreis;16913;15899;309;266;439;0
2011;01059;Schleswig-Flensburg, Landkreis;5550;5069;0;29;452;0
2011;01060;Segeberg, Landkreis;2673;2151;0;66;456;0
2011;01061;Steinburg, Landkreis;2329;1031;3;246;1049;0
2011;01062;Stormarn, Landkreis;3110;1463;0;0;1647;0
2011;02000;Hamburg;46700;0;0;0;46700;0
2011;03101;Braunschweig, Kreisfreie Stadt;4793;1737;0;3056;0;0
2011;03102;Salzgitter, Kreisfreie Stadt;2149;2092;57;0;0;0
2011;03103;Wolfsburg, Kreisfreie Stadt;2447;200;1286;961;0;0
2011;03151;Gifhorn, Landkreis;2369;1633;736;0;0;0
2011;03152;Göttingen, Landkreis;5160;4370;790;0;0;0
2011;03153;Goslar, Landkreis;4510;2120;293;837;1260;0
2011;03154;Helmstedt, Landkreis;1968;1346;320;190;112;0
2011;03155;Northeim, Landkreis;4912;4318;187;407;0;0
2011;03156;Osterode am Harz, Landkreis;3201;3056;145;0;0;0
2011;03157;Peine, Landkreis;5181;688;3408;618;467;0
2011;03158;Wolfenbüttel, Landkreis;2446;380;40;311;1715;0
2011;03159;Göttingen, Landkreis;-;-;-;-;-;-
2011;03241;Region Hannover, Landkreis;23716;16139;979;1036;5562;0
2011;03241001;Hannover, Landeshauptstadt;0;0;0;0;0;0
2011;03251;Diepholz, Landkreis;2506;1961;0;313;232;0
2011;03252;Hameln-Pyrmont, Landkreis;6175;5507;361;0;307;0
2011;03254;Hildesheim, Landkreis;8069;6581;1303;59;126;0
2011;03255;Holzminden, Landkreis;2441;605;0;277;1559;0
2011;03256;Nienburg (Weser), Landkreis;3620;3577;0;0;43;0
2011;03257;Schaumburg, Landkreis;5001;4283;0;684;34;0
2011;03351;Celle, Landkreis;3272;2859;73;334;6;0
2011;03352;Cuxhaven, Landkreis;3985;3834;0;43;108;0
2011;03353;Harburg, Landkreis;4225;1467;598;293;1867;0
2011;03354;Lüchow-Dannenberg, Landkreis;1682;1455;0;227;0;0
2011;03355;Lüneburg, Landkreis;2971;2746;0;225;0;0
2011;03356;Osterholz, Landkreis;948;948;0;0;0;0
2011;03357;Rotenburg (Wümme), Landkreis;4814;3132;0;434;1248;0
2011;03358;Heidekreis, Landkreis;7032;5998;98;387;549;0
2011;03359;Stade, Landkreis;2411;1914;0;83;414;0
2011;03360;Uelzen, Landkreis;2038;1995;0;0;43;0
2011;03361;Verden, Landkreis;3474;2413;0;0;1061;0
2011;03401;Delmenhorst, Kreisfreie Stadt;2285;2195;0;90;0;0
2011;03402;Emden, Kreisfreie Stadt;1526;498;0;1028;0;0
2011;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;5058;2646;0;0;2412;0
2011;03404;Osnabrück, Kreisfreie Stadt;7394;7394;0;0;0;0
2011;03405;Wilhelmshaven, Kreisfreie Stadt;1816;0;0;42;1774;0
2011;03451;Ammerland, Landkreis;3335;3141;0;194;0;0
2011;03452;Aurich, Landkreis;4317;2247;0;676;1394;0
2011;03453;Cloppenburg, Landkreis;6642;5091;0;1084;467;0
2011;03454;Emsland, Landkreis;14150;3750;5932;1848;2620;0
2011;03455;Friesland, Landkreis;1461;684;0;53;724;0
2011;03456;Grafschaft Bentheim, Landkreis;7520;119;1381;2565;3455;0
2011;03457;Leer, Landkreis;4016;2458;167;765;626;0
2011;03458;Oldenburg, Landkreis;552;552;0;0;0;0
2011;03459;Osnabrück, Landkreis;8052;4173;690;774;2415;0
2011;03460;Vechta, Landkreis;2977;2766;0;134;77;0
2011;03461;Wesermarsch, Landkreis;939;225;26;0;688;0
2011;03462;Wittmund, Landkreis;1097;877;0;164;56;0
2011;04011;Bremen, Kreisfreie Stadt;14831;7819;772;0;6240;0
2011;04012;Bremerhaven, Kreisfreie Stadt;4180;4075;0;0;105;0
2011;05111;Düsseldorf, Kreisfreie Stadt;13513;0;1409;0;12104;0
2011;05112;Duisburg, Kreisfreie Stadt;9986;0;0;0;9986;0
2011;05113;Essen, Kreisfreie Stadt;4266;0;0;0;4266;0
2011;05114;Krefeld, Kreisfreie Stadt;13023;0;0;0;13023;0
2011;05116;Mönchengladbach, Kreisfreie Stadt;15841;0;0;0;15841;0
2011;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0;0
2011;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0;0
2011;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0;0
2011;05122;Solingen, Kreisfreie Stadt;2694;0;0;0;2694;0
2011;05124;Wuppertal, Kreisfreie Stadt;8826;0;0;0;8826;0
2011;05154;Kleve, Kreis;9327;3211;0;2362;3754;0
2011;05158;Mettmann, Kreis;7201;3403;0;3;3795;0
2011;05162;Rhein-Kreis Neuss;9921;631;0;5997;3293;0
2011;05166;Viersen, Kreis;970;740;0;0;230;0
2011;05170;Wesel, Kreis;5414;0;0;0;5414;0
2011;05313;Aachen, Stadt (alt);-;-;-;-;-;-
2011;05314;Bonn, Kreisfreie Stadt;7215;0;8;0;7207;0
2011;05315;Köln, Kreisfreie Stadt;19262;1108;0;0;18154;0
2011;05316;Leverkusen, Kreisfreie Stadt;6273;0;0;0;6273;0
2011;05334;Städteregion Aachen (einschl. Stadt Aachen);13730;505;0;0;13225;0
2011;05334002;Aachen, krfr. Stadt;.;.;0;0;.;0
2011;05354;Aachen, Kreis;-;-;-;-;-;-
2011;05358;Düren, Kreis;9267;526;0;0;8741;0
2011;05362;Rhein-Erft-Kreis;10520;3049;0;0;7471;0
2011;05366;Euskirchen, Kreis;3944;580;0;0;3364;0
2011;05370;Heinsberg, Kreis;4569;945;0;0;3624;0
2011;05374;Oberbergischer Kreis;7349;2845;2703;0;1801;0
2011;05378;Rheinisch-Bergischer Kreis;2891;1323;606;0;962;0
2011;05382;Rhein-Sieg-Kreis;12548;8256;341;0;3951;0
2011;05512;Bottrop, Kreisfreie Stadt;113928;0;0;0;113928;0
2011;05513;Gelsenkirchen, Kreisfreie Stadt;0;0;0;0;0;0
2011;05515;Münster, Kreisfreie Stadt;9313;9313;0;0;0;0
2011;05554;Borken, Kreis;8680;761;1187;2640;4092;0
2011;05558;Coesfeld, Kreis;3351;3157;26;0;168;0
2011;05562;Recklinghausen, Kreis;23;23;0;0;0;0
2011;05566;Steinfurt, Kreis;9864;4233;0;525;5106;0
2011;05570;Warendorf, Kreis;6611;1847;234;0;4530;0
2011;05711;Bielefeld, Kreisfreie Stadt;4440;2189;0;0;2251;0
2011;05754;Gütersloh, Kreis;13315;9318;1984;0;2013;0
2011;05758;Herford, Kreis;4622;1398;0;288;2936;0
2011;05762;Höxter, Kreis;4054;3295;0;759;0;0
2011;05766;Lippe, Kreis;9136;2959;1674;1345;3158;0
2011;05770;Minden-Lübbecke, Kreis;8589;4941;760;1753;1135;0
2011;05774;Paderborn, Kreis;9494;1289;2209;0;5996;0
2011;05911;Bochum, Kreisfreie Stadt;3862;0;0;0;3862;0
2011;05913;Dortmund, Kreisfreie Stadt;6058;0;0;0;6058;0
2011;05914;Hagen, Kreisfreie Stadt;4153;0;0;627;3526;0
2011;05915;Hamm, Kreisfreie Stadt;10047;10004;0;0;43;0
2011;05916;Herne, Kreisfreie Stadt;0;0;0;0;0;0
2011;05954;Ennepe-Ruhr-Kreis;5898;0;0;120;5778;0
2011;05958;Hochsauerlandkreis;6409;912;0;0;5497;0
2011;05962;Märkischer Kreis;7221;0;0;0;7221;0
2011;05966;Olpe, Kreis;2915;0;0;0;2915;0
2011;05970;Siegen-Wittgenstein, Kreis;6172;892;625;0;4655;0
2011;05974;Soest, Kreis;4789;2788;0;60;1941;0
2011;05978;Unna, Kreis;7235;130;0;0;7105;0
2011;06411;Darmstadt, Kreisfreie Stadt;3062;0;639;0;2423;0
2011;06412;Frankfurt am Main, Kreisfreie Stadt;40817;0;0;0;40817;0
2011;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0;0
2011;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;9458;0;0;0;9458;0
2011;06431;Bergstraße, Landkreis;6065;5241;227;0;597;0
2011;06432;Darmstadt-Dieburg, Landkreis;6206;2795;1637;0;1774;0
2011;06433;Groß-Gerau, Landkreis;4813;1439;1674;0;1700;0
2011;06434;Hochtaunuskreis;4063;1094;173;0;2796;0
2011;06435;Main-Kinzig-Kreis;9388;1871;4902;34;2581;0
2011;06436;Main-Taunus-Kreis;3128;1331;0;0;1797;0
2011;06437;Odenwaldkreis;1724;460;732;0;532;0
2011;06438;Offenbach, Landkreis;4749;220;98;0;4431;0
2011;06439;Rheingau-Taunus-Kreis;4788;414;2034;13;2327;0
2011;06440;Wetteraukreis;7612;6911;0;0;701;0
2011;06531;Gießen, Landkreis;6680;5273;1375;32;0;0
2011;06532;Lahn-Dill-Kreis;5249;1721;2081;42;1405;0
2011;06533;Limburg-Weilburg, Landkreis;4507;3678;0;358;471;0
2011;06534;Marburg-Biedenkopf, Landkreis;6923;3503;2547;0;873;0
2011;06535;Vogelsbergkreis;2421;1884;481;0;56;0
2011;06611;Kassel, Kreisfreie Stadt;4590;0;2650;0;1940;0
2011;06631;Fulda, Landkreis;4997;4846;0;151;0;0
2011;06632;Hersfeld-Rotenburg, Landkreis;2856;2531;183;0;142;0
2011;06633;Kassel, Landkreis;3736;3527;36;173;0;0
2011;06634;Schwalm-Eder-Kreis;3522;3256;95;147;24;0
2011;06635;Waldeck-Frankenberg, Landkreis;3496;3411;85;0;0;0
2011;06636;Werra-Meißner-Kreis;2631;1104;1345;182;0;0
2011;07111;Koblenz, Kreisfreie Stadt;3264;3264;0;0;0;0
2011;07131;Ahrweiler, Landkreis;4258;3813;291;0;154;0
2011;07132;Altenkirchen (Westerwald), Landkreis;2810;1014;0;380;1416;0
2011;07133;Bad Kreuznach, Landkreis;4564;3273;30;178;1083;0
2011;07134;Birkenfeld, Landkreis;2234;1659;10;0;565;0
2011;07135;Cochem-Zell, Landkreis;1927;1601;0;21;305;0
2011;07137;Mayen-Koblenz, Landkreis;3987;3471;0;52;464;0
2011;07138;Neuwied, Landkreis;4704;4249;56;0;399;0
2011;07140;Rhein-Hunsrück-Kreis;2242;1805;0;437;0;0
2011;07141;Rhein-Lahn-Kreis;3444;2328;0;289;827;0
2011;07143;Westerwaldkreis;4394;1355;950;924;1165;0
2011;07211;Trier, Kreisfreie Stadt;1644;1644;0;0;0;0
2011;07231;Bernkastel-Wittlich, Landkreis;2354;2239;0;0;115;0
2011;07232;Eifelkreis Bitburg-Prüm;1547;1139;0;263;145;0
2011;07233;Vulkaneifel, Landkreis;822;379;0;443;0;0
2011;07235;Trier-Saarburg, Landkreis;2091;1759;79;156;97;0
2011;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0;0
2011;07312;Kaiserslautern, Kreisfreie Stadt;2421;2342;0;0;79;0
2011;07313;Landau in der Pfalz, Kreisfreie Stadt;896;896;0;0;0;0
2011;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0;0
2011;07315;Mainz, Kreisfreie Stadt;5507;0;0;0;5507;0
2011;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;963;424;0;0;539;0
2011;07317;Pirmasens, Kreisfreie Stadt;979;943;0;0;36;0
2011;07318;Speyer, Kreisfreie Stadt;1422;0;0;0;1422;0
2011;07319;Worms, Kreisfreie Stadt;2455;228;0;0;2227;0
2011;07320;Zweibrücken, Kreisfreie Stadt;798;0;798;0;0;0
2011;07331;Alzey-Worms, Landkreis;4087;4087;0;0;0;0
2011;07332;Bad Dürkheim, Landkreis;3013;1924;509;0;580;0
2011;07333;Donnersbergkreis;1262;1262;0;0;0;0
2011;07334;Germersheim, Landkreis;3493;1689;0;0;1804;0
2011;07335;Kaiserslautern, Landkreis;1382;929;0;0;453;0
2011;07336;Kusel, Landkreis;891;891;0;0;0;0
2011;07337;Südliche Weinstraße, Landkreis;2996;2844;152;0;0;0
2011;07338;Rhein-Pfalz-Kreis;3582;2888;0;0;694;0
2011;07339;Mainz-Bingen, Landkreis;4681;2337;0;0;2344;0
2011;07340;Südwestpfalz, Landkreis;2000;2000;0;0;0;0
2011;08111;Stuttgart, Landeshauptstadt, Stadtkreis;19896;0;0;0;19896;0
2011;08115;Böblingen, Landkreis;11224;92;1240;0;9892;0
2011;08116;Esslingen, Landkreis;8577;77;511;0;7989;0
2011;08117;Göppingen, Landkreis;5196;0;0;0;5196;0
2011;08118;Ludwigsburg, Landkreis;11457;1681;4519;0;5257;0
2011;08119;Rems-Murr-Kreis, Landkreis;8245;287;286;274;7398;0
2011;08121;Heilbronn, Stadtkreis;4361;0;0;0;4361;0
2011;08125;Heilbronn, Landkreis;6409;178;962;228;5041;0
2011;08126;Hohenlohekreis, Landkreis;2240;8;0;0;2232;0
2011;08127;Schwäbisch Hall, Landkreis;5417;305;1606;0;3506;0
2011;08128;Main-Tauber-Kreis, Landkreis;3267;0;0;0;3267;0
2011;08135;Heidenheim, Landkreis;2571;51;0;128;2392;0
2011;08136;Ostalbkreis, Landkreis;8002;2;0;10;7990;0
2011;08211;Baden-Baden, Stadtkreis;0;0;0;0;0;0
2011;08212;Karlsruhe, Stadtkreis;10375;0;0;0;10375;0
2011;08215;Karlsruhe, Landkreis;9175;941;0;242;7992;0
2011;08216;Rastatt, Landkreis;6698;0;447;0;6251;0
2011;08221;Heidelberg, Stadtkreis;4006;0;0;0;4006;0
2011;08222;Mannheim, Stadtkreis;7916;0;0;0;7916;0
2011;08225;Neckar-Odenwald-Kreis, Landkreis;3017;98;79;0;2840;0
2011;08226;Rhein-Neckar-Kreis, Landkreis;13828;370;2754;449;10255;0
2011;08231;Pforzheim, Stadtkreis;3134;0;0;0;3134;0
2011;08235;Calw, Landkreis;3570;0;691;0;2879;0
2011;08236;Enzkreis, Landkreis;2710;0;209;34;2467;0
2011;08237;Freudenstadt, Landkreis;2232;36;0;500;1696;0
2011;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0;0
2011;08315;Breisgau-Hochschwarzwald, Landkreis;3908;0;1409;0;2499;0
2011;08316;Emmendingen, Landkreis;8456;0;206;0;8250;0
2011;08317;Ortenaukreis, Landkreis;7920;0;0;0;7920;0
2011;08325;Rottweil, Landkreis;4096;149;0;118;3829;0
2011;08326;Schwarzwald-Baar-Kreis, Landkreis;3120;0;0;0;3120;0
2011;08327;Tuttlingen, Landkreis;3494;0;137;0;3357;0
2011;08335;Konstanz, Landkreis;4123;15;0;0;4108;0
2011;08336;Lörrach, Landkreis;4196;0;187;0;4009;0
2011;08337;Waldshut, Landkreis;3642;0;36;0;3606;0
2011;08415;Reutlingen, Landkreis;5405;172;0;234;4999;0
2011;08416;Tübingen, Landkreis;4813;79;54;0;4680;0
2011;08417;Zollernalbkreis, Landkreis;4200;203;500;0;3497;0
2011;08421;Ulm, Stadtkreis;0;0;0;0;0;0
2011;08425;Alb-Donau-Kreis, Landkreis;3265;3;93;2;3167;0
2011;08426;Biberach, Landkreis;4839;343;0;0;4496;0
2011;08435;Bodenseekreis, Landkreis;5124;0;0;0;5124;0
2011;08436;Ravensburg, Landkreis;7118;133;358;0;6627;0
2011;08437;Sigmaringen, Landkreis;3263;83;20;0;3160;0
2011;09161;Ingolstadt;3213;0;954;0;2259;0
2011;09162;München, Landeshauptstadt;29178;0;0;0;29178;0
2011;09163;Rosenheim;2662;0;2662;0;0;0
2011;09171;Altötting, Landkreis;2638;182;499;0;1957;0
2011;09172;Berchtesgadener Land, Landkreis;1617;521;238;0;858;0
2011;09173;Bad Tölz-Wolfratshausen, Landkreis;1920;212;114;0;1594;0
2011;09174;Dachau, Landkreis;2406;59;536;0;1811;0
2011;09175;Ebersberg, Landkreis;984;302;205;0;477;0
2011;09176;Eichstätt, Landkreis;1630;898;595;0;137;0
2011;09177;Erding, Landkreis;4303;510;1217;0;2576;0
2011;09178;Freising, Landkreis;4174;226;374;0;3574;0
2011;09179;Fürstenfeldbruck, Landkreis;3481;298;109;0;3074;0
2011;09180;Garmisch-Partenkirchen, Landkreis;2114;809;763;0;542;0
2011;09181;Landsberg am Lech, Landkreis;2833;1438;983;0;412;0
2011;09182;Miesbach, Landkreis;1787;14;0;0;1773;0
2011;09183;Mühldorf a.Inn, Landkreis;2135;541;5;0;1589;0
2011;09184;München, Landkreis;1397;27;259;0;1111;0
2011;09185;Neuburg-Schrobenhausen, Landkreis;2307;267;598;0;1442;0
2011;09186;Pfaffenhofen a.d.Ilm, Landkreis;2380;887;47;0;1446;0
2011;09187;Rosenheim, Landkreis;3993;1556;1453;0;984;0
2011;09188;Starnberg, Landkreis;916;64;852;0;0;0
2011;09189;Traunstein, Landkreis;3326;1721;510;0;1095;0
2011;09190;Weilheim-Schongau, Landkreis;1903;170;241;0;1492;0
2011;09261;Landshut;1690;0;0;0;1690;0
2011;09262;Passau;1059;444;421;0;194;0
2011;09263;Straubing;1088;204;215;0;669;0
2011;09271;Deggendorf, Landkreis;2452;1028;975;0;449;0
2011;09272;Freyung-Grafenau, Landkreis;1668;699;663;0;306;0
2011;09273;Kelheim, Landkreis;1869;1388;19;0;462;0
2011;09274;Landshut, Landkreis;1402;610;721;0;71;0
2011;09275;Passau, Landkreis;3930;1648;1562;0;720;0
2011;09276;Regen, Landkreis;1659;695;660;0;304;0
2011;09277;Rottal-Inn, Landkreis;2221;950;369;0;902;0
2011;09278;Straubing-Bogen, Landkreis;2577;447;471;0;1659;0
2011;09279;Dingolfing-Landau, Landkreis;1707;730;284;0;693;0
2011;09361;Amberg;1532;1464;68;0;0;0
2011;09362;Regensburg;4562;0;0;0;4562;0
2011;09363;Weiden i.d.OPf.;1041;0;1041;0;0;0
2011;09371;Amberg-Sulzbach, Landkreis;1382;488;393;0;501;0
2011;09372;Cham, Landkreis;2400;1034;1366;0;0;0
2011;09373;Neumarkt i.d.OPf., Landkreis;2318;576;1035;0;707;0
2011;09374;Neustadt a.d.Waldnaab, Landkreis;1738;58;1345;0;335;0
2011;09375;Regensburg, Landkreis;1620;768;341;0;511;0
2011;09376;Schwandorf, Landkreis;2441;1429;1012;0;0;0
2011;09377;Tirschenreuth, Landkreis;1474;618;856;0;0;0
2011;09461;Bamberg;3231;0;0;0;3231;0
2011;09462;Bayreuth;2605;0;0;0;2605;0
2011;09463;Coburg;1173;0;1173;0;0;0
2011;09464;Hof;1452;0;427;0;1025;0
2011;09471;Bamberg, Landkreis;2706;1284;896;0;526;0
2011;09472;Bayreuth, Landkreis;1447;376;692;0;379;0
2011;09473;Coburg, Landkreis;1684;392;451;0;841;0
2011;09474;Forchheim, Landkreis;2006;557;508;0;941;0
2011;09475;Hof, Landkreis;3150;0;927;0;2223;0
2011;09476;Kronach, Landkreis;1390;106;1184;0;100;0
2011;09477;Kulmbach, Landkreis;1758;43;1715;0;0;0
2011;09478;Lichtenfels, Landkreis;1578;275;1069;0;234;0
2011;09479;Wunsiedel i.Fichtelgebirge, Landkreis;1185;345;840;0;0;0
2011;09561;Ansbach;876;0;876;0;0;0
2011;09562;Erlangen;2782;963;0;0;1819;0
2011;09563;Fürth;3289;0;2246;0;1043;0
2011;09564;Nürnberg;9879;0;35;0;9844;0
2011;09565;Schwabach;589;0;589;0;0;0
2011;09571;Ansbach, Landkreis;6143;2380;759;0;3004;0
2011;09572;Erlangen-Höchstadt, Landkreis;3321;354;2323;0;644;0
2011;09573;Fürth, Landkreis;1008;418;527;0;63;0
2011;09574;Nürnberger Land, Landkreis;2814;129;1261;0;1424;0
2011;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1610;656;529;0;425;0
2011;09576;Roth, Landkreis;2068;432;1430;0;206;0
2011;09577;Weißenburg-Gunzenhausen, Landkreis;2018;312;1706;0;0;0
2011;09661;Aschaffenburg;1977;1977;0;0;0;0
2011;09662;Schweinfurt;2022;0;0;0;2022;0
