GENESIS-Tabelle: 41312-01-01-4-B
Erhebung über die Rinderbestände,;;;;;;;;;;;;;
- Stichtage - regionale Ebene;;;;;;;;;;;;;
Erhebung über die Rinderbestände;;;;;;;;;;;;;
;;;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere;Tiere
03.11.2015;15086;Jerichower Land, Landkreis;31591;9403;4433;2250;4529;342;2119;712;5998;200;1605
03.11.2015;15087;Mansfeld-Südharz, Landkreis;11673;3269;1810;806;1470;224;655;385;2203;260;591
03.11.2015;15088;Saalekreis;17541;7586;952;1078;2284;418;863;1041;2419;95;805
03.11.2015;15089;Salzlandkreis;10618;.;.;814;1409;378;524;669;1410;80;369
03.11.2015;15090;Stendal, Landkreis;68709;24825;5995;3374;9013;1094;4661;2385;12661;401;4300
03.11.2015;15091;Wittenberg, Landkreis;41455;14646;2298;2150;5959;890;3213;1602;8702;186;1809
03.11.2015;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15159;Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15256;Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15265;Saalkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15355;Bördekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15362;Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15363;Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2015;16051;Erfurt, krsfr. Stadt;1320;.;.;97;67;23;20;98;76;106;66
03.11.2015;16052;Gera, krsfr. Stadt;1590;.;.;82;220;21;148;62;458;21;78
03.11.2015;16053;Jena, krsfr. Stadt;81;.;.;12;.;0;.;.;.;.;.
03.11.2015;16054;Suhl, krsfr. Stadt;49;0;.;.;5;.;.;.;.;6;.
03.11.2015;16055;Weimar, krsfr. Stadt;16;0;.;0;.;.;8;.;.;.;0
03.11.2015;16056;Eisenach, krsfr. Stadt;2509;.;.;.;.;.;.;12;702;17;178
03.11.2015;16061;Eichsfeld, Kreis;21722;7114;2667;1215;3152;249;1445;722;3702;222;1234
03.11.2015;16062;Nordhausen, Kreis;10005;3805;1090;469;1216;128;550;231;1929;73;514
03.11.2015;16063;Wartburgkreis;35165;10083;5464;2754;5122;627;1774;1622;5223;313;2183
03.11.2015;16064;Unstrut-Hainich-Kreis;11751;3905;817;540;1658;140;839;413;2670;116;653
03.11.2015;16065;Kyffhäuserkreis;7371;2089;1373;337;930;108;528;251;1302;92;361
03.11.2015;16066;Schmalkalden-Meiningen, Kreis;26203;7185;5087;1745;3941;153;1521;426;4303;251;1591
03.11.2015;16067;Gotha, Kreis;18456;5815;1526;1232;2533;554;1172;1208;3285;113;1018
03.11.2015;16068;Sömmerda, Kreis;14913;4540;574;1398;1694;741;862;2236;2353;68;447
03.11.2015;16069;Hildburghausen, Kreis;23277;6828;2120;2079;3167;940;1318;1697;4059;124;945
03.11.2015;16070;Ilm-Kreis;12366;3307;2255;714;1929;147;723;213;2162;184;732
03.11.2015;16071;Weimarer Land, Kreis;14713;6508;853;853;1555;515;593;1228;1748;88;772
03.11.2015;16072;Sonneberg, Kreis;6875;2550;520;369;864;132;561;325;1149;71;334
03.11.2015;16073;Saalfeld-Rudolstadt, Kreis;23189;5566;4596;1852;3207;496;1171;933;3647;242;1479
03.11.2015;16074;Saale-Holzland-Kreis;23328;7076;2940;1909;3174;620;1339;1138;3745;189;1198
03.11.2015;16075;Saale-Orla-Kreis;38699;13273;2963;3868;5144;1000;2171;1944;6354;184;1798
03.11.2015;16076;Greiz, Kreis;34794;14457;2374;1944;4557;679;2140;1104;5645;187;1707
03.11.2015;16077;Altenburger Land, Kreis;14031;5313;858;1413;2027;467;848;390;2154;76;485
03.11.2014;01001;Flensburg, Kreisfreie Stadt;560;240;22;34;62;7;28;20;96;6;45
03.11.2014;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;1693;682;67;45;198;7;112;34;425;21;102
03.11.2014;01003;Lübeck, Hansestadt, Kreisfreie Stadt;2478;815;195;209;268;93;135;176;361;42;184
03.11.2014;01004;Neumünster, Kreisfreie Stadt;3104;1038;302;197;362;75;110;225;414;155;226
03.11.2014;01051;Dithmarschen, Landkreis;135335;41312;5520;13027;14321;5787;6774;16653;20128;1680;10133
03.11.2014;01053;Herzogtum Lauenburg, Landkreis;30300;8857;1494;2795;3154;1723;1536;3823;4427;424;2067
03.11.2014;01054;Nordfriesland, Landkreis;208755;69048;8177;17974;24102;7993;11057;20556;32902;2216;14730
03.11.2014;01055;Ostholstein, Landkreis;25122;8824;1713;1466;3037;494;1683;1200;4411;353;1941
03.11.2014;01056;Pinneberg, Landkreis;47235;16855;2303;3930;5771;1049;2488;2927;7761;517;3634
03.11.2014;01057;Plön, Landkreis;46912;19537;1786;2372;6034;762;2988;1668;8095;350;3320
03.11.2014;01058;Rendsburg-Eckernförde, Landkreis;194963;74056;5505;13890;24710;4796;11349;11268;33038;1484;14867
03.11.2014;01059;Schleswig-Flensburg, Landkreis;210979;75302;5663;20369;24462;6731;11824;15590;33849;1343;15846
03.11.2014;01060;Segeberg, Landkreis;70548;25018;2880;5016;8703;2190;3979;5182;11555;658;5367
03.11.2014;01061;Steinburg, Landkreis;124219;46122;2469;9178;15114;3849;7222;8590;20654;841;10180
03.11.2014;01062;Stormarn, Landkreis;28475;10849;1264;1804;3494;818;1639;1735;4566;313;1993
03.11.2014;02000;Hamburg;6283;1152;1151;500;679;172;324;600;1150;131;424
03.11.2014;03101;Braunschweig, Kreisfreie Stadt;580;.;.;42;51;32;31;67;90;24;33
03.11.2014;03102;Salzgitter, Kreisfreie Stadt;324;.;.;23;22;18;8;43;49;53;18
03.11.2014;03103;Wolfsburg, Kreisfreie Stadt;1285;178;431;121;167;24;45;56;131;55;77
03.11.2014;03151;Gifhorn, Landkreis;20208;6658;2013;1614;2460;345;1208;962;3471;220;1257
03.11.2014;03152;Göttingen, Landkreis;17195;6098;1288;827;2164;310;1131;1063;3009;200;1105
03.11.2014;03153;Goslar, Landkreis;4797;1760;371;242;593;103;321;181;884;59;283
03.11.2014;03154;Helmstedt, Landkreis;4023;1397;509;214;480;96;254;203;597;62;211
03.11.2014;03155;Northeim, Landkreis;20174;7246;1250;1043;2584;482;1458;992;3629;176;1314
03.11.2014;03156;Osterode am Harz, Landkreis;5953;1604;857;444;695;170;335;444;993;74;337
03.11.2014;03157;Peine, Landkreis;4148;1022;571;301;458;140;212;591;574;79;200
03.11.2014;03158;Wolfenbüttel, Landkreis;1295;280;166;85;171;33;76;155;202;57;70
03.11.2014;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;03241;Region Hannover, Landkreis;32653;9539;3666;2152;4015;1095;2125;2105;5451;416;2089
03.11.2014;03241001;Hannover, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2014;03251;Diepholz, Landkreis;99452;33089;4051;10393;11395;4887;5104;9918;14924;516;5175
03.11.2014;03252;Hameln-Pyrmont, Landkreis;8239;2608;888;543;934;213;541;415;1453;113;531
03.11.2014;03254;Hildesheim, Landkreis;7240;1535;674;2103;652;200;310;440;843;140;343
03.11.2014;03255;Holzminden, Landkreis;13829;4854;794;818;1599;512;952;1021;2271;134;874
03.11.2014;03256;Nienburg (Weser), Landkreis;47183;14608;2381;3850;5140;2692;2628;5433;7310;501;2640
03.11.2014;03257;Schaumburg, Landkreis;10913;3799;733;612;1235;353;742;778;1766;137;758
03.11.2014;03351;Celle, Landkreis;23606;8042;1030;1643;2750;968;1396;2232;3842;269;1434
03.11.2014;03352;Cuxhaven, Landkreis;283564;110246;4767;17726;33069;9195;16781;22622;46169;2001;20988
03.11.2014;03353;Harburg, Landkreis;39914;13650;1982;2616;5107;1183;2614;2714;7073;400;2575
03.11.2014;03354;Lüchow-Dannenberg, Landkreis;22757;6524;1610;1815;2688;829;1326;2041;4071;228;1625
03.11.2014;03355;Lüneburg, Landkreis;31292;11137;1981;2387;3839;860;1695;1989;5061;330;2013
03.11.2014;03356;Osterholz, Landkreis;72372;26810;3300;4848;8295;2368;4037;5380;11538;720;5076
03.11.2014;03357;Rotenburg (Wümme), Landkreis;179924;65264;3966;15397;20493;7808;10172;17430;27769;994;10631
03.11.2014;03358;Heidekreis, Landkreis;39953;12447;2460;3366;4712;1844;2315;3901;6405;315;2188
03.11.2014;03359;Stade, Landkreis;112371;45124;2660;6253;14140;2921;6824;6956;19085;1081;7327
03.11.2014;03360;Uelzen, Landkreis;13166;4078;1133;1075;1450;579;683;1271;1854;244;799
03.11.2014;03361;Verden, Landkreis;41299;15878;1969;2303;5247;1011;2611;2546;6787;429;2518
03.11.2014;03401;Delmenhorst, Kreisfreie Stadt;5292;1575;216;366;598;147;302;515;1001;99;473
03.11.2014;03402;Emden, Kreisfreie Stadt;6854;3279;150;175;832;27;526;66;1255;28;516
03.11.2014;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;3914;1732;44;183;387;98;232;257;579;123;279
03.11.2014;03404;Osnabrück, Kreisfreie Stadt;2435;628;209;223;320;106;113;325;370;39;102
03.11.2014;03405;Wilhelmshaven, Kreisfreie Stadt;4999;2508;34;158;589;57;347;73;854;18;361
03.11.2014;03451;Ammerland, Landkreis;88847;33590;1424;6611;10481;3437;5421;7215;14070;523;6075
03.11.2014;03452;Aurich, Landkreis;127212;53314;2566;5893;15923;2496;8425;4333;23196;682;10384
03.11.2014;03453;Cloppenburg, Landkreis;161337;16554;1311;64256;7083;18195;3167;37687;9058;455;3571
03.11.2014;03454;Emsland, Landkreis;215333;34353;2266;57067;12006;27819;5782;53580;16446;731;5283
03.11.2014;03455;Friesland, Landkreis;87606;38396;1738;4403;10863;1797;5470;3719;14147;528;6545
03.11.2014;03456;Grafschaft Bentheim, Landkreis;111838;35316;607;20339;11258;6050;5770;12104;15471;210;4713
03.11.2014;03457;Leer, Landkreis;149799;66987;2088;7161;18194;2259;10132;4299;26242;619;11818
03.11.2014;03458;Oldenburg, Landkreis;79831;18485;1747;12127;6748;7530;3816;14916;9883;562;4017
03.11.2014;03459;Osnabrück, Landkreis;141341;31530;2376;26493;11925;13389;5751;27491;16800;601;4985
03.11.2014;03460;Vechta, Landkreis;101566;6629;1325;51824;3574;10065;1475;20480;4297;285;1612
03.11.2014;03461;Wesermarsch, Landkreis;126115;53064;3542;5835;15572;2463;7892;5516;20976;1323;9932
03.11.2014;03462;Wittmund, Landkreis;77298;31754;1736;4469;9606;1794;5113;3712;13146;365;5603
03.11.2014;04011;Bremen, Kreisfreie Stadt;9891;.;.;.;.;163;.;.;.;.;.
03.11.2014;04012;Bremerhaven, Kreisfreie Stadt;195;.;.;.;.;0;.;.;.;.;.
03.11.2014;05111;Düsseldorf, Kreisfreie Stadt;476;.;.;39;39;13;22;24;63;26;28
03.11.2014;05112;Duisburg, Kreisfreie Stadt;903;154;118;40;97;27;76;56;227;17;91
03.11.2014;05113;Essen, Kreisfreie Stadt;1027;99;75;37;106;58;111;308;136;52;45
03.11.2014;05114;Krefeld, Kreisfreie Stadt;1574;916;20;.;.;.;.;14;231;8;72
03.11.2014;05116;Mönchengladbach, Kreisfreie Stadt;2798;1240;64;93;305;33;192;98;558;22;193
03.11.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;429;0;177;47;61;.;.;.;.;13;28
03.11.2014;05119;Oberhausen, Kreisfreie Stadt;293;.;.;.;.;.;.;.;.;0;15
03.11.2014;05120;Remscheid, Kreisfreie Stadt;2150;709;133;137;279;63;119;177;365;9;159
03.11.2014;05122;Solingen, Kreisfreie Stadt;1090;245;211;73;121;28;63;54;179;25;91
03.11.2014;05124;Wuppertal, Kreisfreie Stadt;2762;795;178;227;330;208;124;333;383;11;173
03.11.2014;05154;Kleve, Kreis;130720;55590;2452;9097;16658;2558;8489;5478;22550;569;7279
03.11.2014;05158;Mettmann, Kreis;4439;1534;302;233;464;201;254;384;668;89;310
03.11.2014;05162;Rhein-Kreis Neuss;5923;1840;289;492;554;184;346;706;1033;97;382
03.11.2014;05166;Viersen, Kreis;33774;16147;713;1630;3722;757;1755;1856;5346;150;1698
03.11.2014;05170;Wesel, Kreis;79797;28604;3972;5814;9693;2624;4788;5806;12932;487;5077
03.11.2014;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-;-;-;-
03.11.2014;05314;Bonn, Kreisfreie Stadt;287;.;.;.;.;0;.;.;.;.;.
03.11.2014;05315;Köln, Kreisfreie Stadt;229;.;.;23;.;.;16;.;.;.;.
03.11.2014;05316;Leverkusen, Kreisfreie Stadt;1167;503;105;.;.;.;.;27;147;17;114
03.11.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);29648;13418;1398;972;3631;201;1619;639;5247;233;2290
03.11.2014;05334002;Aachen, krfr. Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2014;05354;Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;05358;Düren, Kreis;13559;5453;857;523;1717;176;876;354;2492;135;976
03.11.2014;05362;Rhein-Erft-Kreis;2607;734;185;98;171;138;92;721;260;90;118
03.11.2014;05366;Euskirchen, Kreis;37381;12602;3600;2382;4563;711;2350;1597;6380;518;2678
03.11.2014;05370;Heinsberg, Kreis;35094;14196;1095;1792;4052;835;2142;2875;5813;209;2085
03.11.2014;05374;Oberbergischer Kreis;49164;20966;2572;2079;6278;671;2876;1310;8181;389;3842
03.11.2014;05378;Rheinisch-Bergischer Kreis;17499;7027;992;757;2152;268;1245;446;3229;125;1258
03.11.2014;05382;Rhein-Sieg-Kreis;37460;13940;3076;1967;4410;647;2152;1313;6549;421;2985
03.11.2014;05512;Bottrop, Kreisfreie Stadt;5015;2034;43;1139;551;159;234;229;430;11;185
03.11.2014;05513;Gelsenkirchen, Kreisfreie Stadt;1432;690;58;42;208;24;111;68;136;29;66
03.11.2014;05515;Münster, Kreisfreie Stadt;12141;2130;408;1809;743;1723;394;3445;1034;58;397
03.11.2014;05554;Borken, Kreis;220603;42991;3778;66789;16325;16831;7924;35035;22858;916;7156
03.11.2014;05558;Coesfeld, Kreis;61623;12842;1350;10694;4300;7578;2375;13613;6543;229;2099
03.11.2014;05562;Recklinghausen, Kreis;30447;8022;1089;4148;2748;2371;1385;5349;4027;224;1084
03.11.2014;05566;Steinfurt, Kreis;137172;18237;3521;28876;7376;19183;3585;41807;10713;637;3237
03.11.2014;05570;Warendorf, Kreis;74549;13874;1455;13964;5139;8491;2724;18710;7556;293;2343
03.11.2014;05711;Bielefeld, Kreisfreie Stadt;2524;939;86;205;245;128;121;281;343;29;147
03.11.2014;05754;Gütersloh, Kreis;62201;18750;1811;6883;6423;4056;3034;9152;8844;383;2865
03.11.2014;05758;Herford, Kreis;8697;1407;502;3323;687;411;293;847;882;87;258
03.11.2014;05762;Höxter, Kreis;33920;8929;3545;3008;3842;1620;1941;3484;5158;380;2013
03.11.2014;05766;Lippe, Kreis;16996;6072;1319;1010;1922;489;986;1222;2672;245;1059
03.11.2014;05770;Minden-Lübbecke, Kreis;38997;10674;2097;4882;3977;2227;1909;5349;5497;504;1881
03.11.2014;05774;Paderborn, Kreis;50730;10291;3275;7570;4326;4805;2147;9472;6332;323;2189
03.11.2014;05911;Bochum, Kreisfreie Stadt;204;0;46;.;.;.;.;.;.;.;.
03.11.2014;05913;Dortmund, Kreisfreie Stadt;1869;.;.;167;89;285;26;759;107;18;51
03.11.2014;05914;Hagen, Kreisfreie Stadt;1714;.;.;90;197;19;107;62;375;21;154
03.11.2014;05915;Hamm, Kreisfreie Stadt;7946;1810;531;817;822;468;463;1265;1373;46;351
03.11.2014;05916;Herne, Kreisfreie Stadt;155;.;.;.;.;.;.;.;.;.;.
03.11.2014;05954;Ennepe-Ruhr-Kreis;11882;4157;896;728;1370;324;695;789;1880;153;890
03.11.2014;05958;Hochsauerlandkreis;68815;23965;5077;4551;8371;2030;4161;4348;11369;548;4395
03.11.2014;05962;Märkischer Kreis;31070;12820;1997;1373;3854;587;1840;1174;5010;329;2086
03.11.2014;05966;Olpe, Kreis;20315;5544;3309;1402;2595;402;1382;755;3384;220;1322
03.11.2014;05970;Siegen-Wittgenstein, Kreis;18219;4393;3193;1337;2116;494;1119;869;3007;312;1379
03.11.2014;05974;Soest, Kreis;38014;9953;2727;4006;4077;2148;2023;4785;5708;470;2117
03.11.2014;05978;Unna, Kreis;13942;2336;830;2209;1020;1424;544;3129;1666;136;648
03.11.2014;06411;Darmstadt, Kreisfreie Stadt;159;.;.;.;.;.;.;.;22;.;.
03.11.2014;06412;Frankfurt am Main, Kreisfreie Stadt;.;.;15;.;.;.;.;12;29;.;.
03.11.2014;06413;Offenbach am Main, Kreisfreie Stadt;.;0;.;.;.;0;0;.;0;.;0
03.11.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;992;248;255;46;106;19;43;106;119;18;32
03.11.2014;06431;Bergstraße, Landkreis;14344;3720;1822;1139;1667;599;801;1243;2099;236;1018
03.11.2014;06432;Darmstadt-Dieburg, Landkreis;9660;2564;870;736;923;551;504;1389;1336;213;574
03.11.2014;06433;Groß-Gerau, Landkreis;1692;329;176;133;153;98;76;291;278;50;108
03.11.2014;06434;Hochtaunuskreis;3438;827;502;277;400;103;202;239;556;78;254
03.11.2014;06435;Main-Kinzig-Kreis;33978;8804;4168;2682;3799;1358;1882;3257;5229;465;2334
03.11.2014;06436;Main-Taunus-Kreis;1238;248;198;99;143;57;57;143;168;48;77
03.11.2014;06437;Odenwaldkreis;20921;6569;1671;1598;2453;636;1300;1437;3363;272;1622
03.11.2014;06438;Offenbach, Landkreis;2243;810;116;121;270;71;155;176;358;41;125
03.11.2014;06439;Rheingau-Taunus-Kreis;2784;420;588;246;274;174;163;201;440;121;157
03.11.2014;06440;Wetteraukreis;20224;5599;2207;1519;2231;766;1153;1856;3132;291;1470
03.11.2014;06531;Gießen, Landkreis;14043;4274;1885;929;1687;436;837;588;2081;257;1069
03.11.2014;06532;Lahn-Dill-Kreis;12641;2321;2964;1072;1494;396;701;666;1837;260;930
03.11.2014;06533;Limburg-Weilburg, Landkreis;17015;5300;1309;1154;2019;488;1145;1277;2868;267;1188
03.11.2014;06534;Marburg-Biedenkopf, Landkreis;30123;8875;3029;2347;3437;1309;1797;2319;4722;409;1879
03.11.2014;06535;Vogelsbergkreis;55574;18713;4416;3380;6688;1418;3368;3520;9335;574;4162
03.11.2014;06611;Kassel, Kreisfreie Stadt;72;0;29;.;8;.;.;.;.;.;0
03.11.2014;06631;Fulda, Landkreis;69016;22040;5020;6187;8171;1996;4005;4426;11169;689;5313
03.11.2014;06632;Hersfeld-Rotenburg, Landkreis;23153;6460;2843;1822;2506;861;1328;1941;3425;306;1661
03.11.2014;06633;Kassel, Landkreis;19345;6402;1472;1266;2254;646;1151;1562;3063;251;1278
03.11.2014;06634;Schwalm-Eder-Kreis;32701;11980;1910;2479;3755;907;1944;1979;5318;308;2121
03.11.2014;06635;Waldeck-Frankenberg, Landkreis;63592;23919;3851;3587;8119;1373;4117;2712;11123;486;4305
03.11.2014;06636;Werra-Meißner-Kreis;18947;6413;1654;.;2287;.;.;.;.;.;1527
03.11.2014;07111;Koblenz, Kreisfreie Stadt;454;.;.;.;.;.;.;18;85;16;23
03.11.2014;07131;Ahrweiler, Landkreis;12068;3522;1638;901;1541;336;644;714;1801;183;788
03.11.2014;07132;Altenkirchen (Westerwald), Landkreis;18406;5257;2807;1229;2343;361;1034;1066;2706;292;1311
03.11.2014;07133;Bad Kreuznach, Landkreis;8066;1996;1214;566;990;224;467;692;1310;132;475
03.11.2014;07134;Birkenfeld, Landkreis;13168;3179;2413;1058;1646;382;745;712;1969;197;867
03.11.2014;07135;Cochem-Zell, Landkreis;7723;.;.;.;.;.;.;423;1246;74;559
03.11.2014;07137;Mayen-Koblenz, Landkreis;9859;2451;1232;959;1057;642;461;1244;1162;152;499
03.11.2014;07138;Neuwied, Landkreis;13843;3941;1753;875;1683;342;806;780;2251;213;1199
03.11.2014;07140;Rhein-Hunsrück-Kreis;16201;4336;2634;1232;2044;445;936;841;2433;220;1080
03.11.2014;07141;Rhein-Lahn-Kreis;11658;3027;1414;916;1357;502;700;918;1849;192;783
03.11.2014;07143;Westerwaldkreis;25006;7182;4040;1833;3023;507;1343;1190;3818;348;1722
03.11.2014;07211;Trier, Kreisfreie Stadt;522;154;76;32;55;12;26;28;78;4;57
03.11.2014;07231;Bernkastel-Wittlich, Landkreis;24395;7093;2856;2611;2905;644;1335;1453;3684;334;1480
03.11.2014;07232;Eifelkreis Bitburg-Prüm;99641;41882;4461;4032;13319;1214;6186;2742;17559;650;7596
03.11.2014;07233;Vulkaneifel, Landkreis;33233;13869;2199;1603;4217;405;2001;816;5401;260;2462
03.11.2014;07235;Trier-Saarburg, Landkreis;20872;6134;3058;1621;2638;525;1150;1025;2977;289;1455
03.11.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;.;0;.;0;.;0;0;0;0;.;0
03.11.2014;07312;Kaiserslautern, Kreisfreie Stadt;337;65;62;.;.;.;.;60;32;9;14
03.11.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;.;0;.;0;.;0;0;0;0;.;0
03.11.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;.;.;.;.;.;.;.;.;.;.;.
03.11.2014;07315;Mainz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
03.11.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;252;.;.;.;.;0;.;13;45;.;.
03.11.2014;07317;Pirmasens, Kreisfreie Stadt;539;.;.;39;52;11;23;31;77;19;37
03.11.2014;07318;Speyer, Kreisfreie Stadt;.;0;.;.;.;0;0;0;0;0;0
03.11.2014;07319;Worms, Kreisfreie Stadt;68;0;20;.;.;0;.;.;.;.;.
03.11.2014;07320;Zweibrücken, Kreisfreie Stadt;1660;677;68;56;219;21;117;61;328;9;104
03.11.2014;07331;Alzey-Worms, Landkreis;378;.;.;40;33;32;16;93;36;13;9
03.11.2014;07332;Bad Dürkheim, Landkreis;702;.;.;64;77;80;52;171;61;17;25
03.11.2014;07333;Donnersbergkreis;6863;1584;1122;563;759;284;379;599;1027;127;419
03.11.2014;07334;Germersheim, Landkreis;1653;177;262;155;179;100;91;312;251;44;82
03.11.2014;07335;Kaiserslautern, Landkreis;9587;2327;1566;777;1106;382;574;694;1434;133;594
03.11.2014;07336;Kusel, Landkreis;12491;2994;2132;961;1482;491;772;893;1824;201;741
03.11.2014;07337;Südliche Weinstraße, Landkreis;1643;145;475;141;146;86;72;210;166;118;84
03.11.2014;07338;Rhein-Pfalz-Kreis;480;.;.;39;21;43;12;161;29;46;14
03.11.2014;07339;Mainz-Bingen, Landkreis;1547;276;317;164;203;65;88;99;229;44;62
03.11.2014;07340;Südwestpfalz, Landkreis;14812;4316;1570;1092;1646;547;847;1217;2336;257;984
03.11.2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;939;.;.;.;.;.;.;.;.;.;.
03.11.2014;08115;Böblingen, Landkreis;8772;2787;649;675;1058;346;529;599;1480;76;573
03.11.2014;08116;Esslingen, Landkreis;9149;2409;875;972;969;475;552;1076;1251;100;470
03.11.2014;08117;Göppingen, Landkreis;30884;10385;1985;2094;3625;982;2115;1879;5563;183;2073
03.11.2014;08118;Ludwigsburg, Landkreis;13221;4355;397;1200;1438;681;799;1433;2153;78;687
03.11.2014;08119;Rems-Murr-Kreis, Landkreis;21604;6895;1688;1625;2554;771;1373;1482;3840;213;1163
03.11.2014;08121;Heilbronn, Stadtkreis;110;.;.;.;.;.;.;.;.;.;.
03.11.2014;08125;Heilbronn, Landkreis;13032;3783;882;1071;1571;626;787;1174;2310;125;703
03.11.2014;08126;Hohenlohekreis, Landkreis;22777;7358;1321;1973;2716;956;1417;1632;3794;172;1438
03.11.2014;08127;Schwäbisch Hall, Landkreis;66657;21699;3336;6048;8427;2692;3999;5137;10955;447;3917
03.11.2014;08128;Main-Tauber-Kreis, Landkreis;20249;6444;921;1645;2472;911;1280;1581;3637;175;1183
03.11.2014;08135;Heidenheim, Landkreis;21307;6988;593;1870;2508;911;1437;1988;3686;94;1232
03.11.2014;08136;Ostalbkreis, Landkreis;74662;25115;4191;6515;8866;3002;4496;5738;12007;343;4389
03.11.2014;08211;Baden-Baden, Stadtkreis;248;0;78;34;20;9;12;30;32;25;8
03.11.2014;08212;Karlsruhe, Stadtkreis;370;.;.;51;50;27;26;43;67;6;19
03.11.2014;08215;Karlsruhe, Landkreis;5526;1349;626;435;637;258;334;612;917;126;232
03.11.2014;08216;Rastatt, Landkreis;2639;379;691;256;275;105;112;220;386;60;155
03.11.2014;08221;Heidelberg, Stadtkreis;473;.;.;.;.;.;.;.;.;.;.
03.11.2014;08222;Mannheim, Stadtkreis;93;.;.;.;.;.;.;.;.;.;.
03.11.2014;08225;Neckar-Odenwald-Kreis, Landkreis;24551;7844;1243;2122;2898;1039;1599;2085;4234;178;1309
03.11.2014;08226;Rhein-Neckar-Kreis, Landkreis;12237;3204;1081;1116;1263;733;781;1463;1891;129;576
03.11.2014;08231;Pforzheim, Stadtkreis;203;.;.;18;7;5;9;15;28;11;22
03.11.2014;08235;Calw, Landkreis;12775;3673;1349;1145;1424;553;723;1070;1955;116;767
03.11.2014;08236;Enzkreis, Landkreis;10608;2953;1190;890;1306;495;600;797;1663;99;615
03.11.2014;08237;Freudenstadt, Landkreis;12497;4051;923;990;1551;474;703;869;2061;127;748
03.11.2014;08311;Freiburg im Breisgau, Stadtkreis;582;92;135;71;58;17;32;52;54;20;51
03.11.2014;08315;Breisgau-Hochschwarzwald, Landkreis;29374;9686;3695;1944;3471;619;1596;1194;4412;330;2427
03.11.2014;08316;Emmendingen, Landkreis;15415;3390;2097;1701;1687;677;758;1655;2269;174;1007
03.11.2014;08317;Ortenaukreis, Landkreis;30106;7351;4054;3328;3254;1489;1671;2709;4201;395;1654
03.11.2014;08325;Rottweil, Landkreis;18291;4813;1692;1757;2267;720;1162;1553;3114;204;1009
