GENESIS-Tabelle: 12111-21-02-4
Zensus 2011, Bevölkerung nach  Erwerbsstatus;;;;;;
und Altersgruppen - Stichtag 09.05.2011 -;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;
Zensus 2011;;;;;;
09.05.2011;;;;;;
;;;Erwerbspersonen;Erwerbstätige;Erwerbslose;Nichterwerbspersonen
05911;      Bochum, Kreisfreie Stadt;65 Jahre und mehr;4540;4430;/;74120
05911;      Bochum, Kreisfreie Stadt;Insgesamt;184640;172920;11720;175820
05913;      Dortmund, Kreisfreie Stadt;unter 18 Jahre;2120;1630;/;87790
05913;      Dortmund, Kreisfreie Stadt;18 bis unter 30 Jahre;62620;56420;6190;24910
05913;      Dortmund, Kreisfreie Stadt;30 bis unter 50 Jahre;137760;127920;9840;25470
05913;      Dortmund, Kreisfreie Stadt;50 bis unter 65 Jahre;75420;69890;5540;36840
05913;      Dortmund, Kreisfreie Stadt;65 Jahre und mehr;9230;9030;/;106730
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;287150;264900;22250;281740
05914;      Hagen, Kreisfreie Stadt;unter 18 Jahre;/;/;/;28890
05914;      Hagen, Kreisfreie Stadt;18 bis unter 30 Jahre;18980;17320;1660;7110
05914;      Hagen, Kreisfreie Stadt;30 bis unter 50 Jahre;43540;40630;2920;7180
05914;      Hagen, Kreisfreie Stadt;50 bis unter 65 Jahre;27930;26310;1620;10620
05914;      Hagen, Kreisfreie Stadt;65 Jahre und mehr;2050;2050;/;39770
05914;      Hagen, Kreisfreie Stadt;Insgesamt;93400;87160;6250;93560
05915;      Hamm, Kreisfreie Stadt;unter 18 Jahre;1050;/;/;30300
05915;      Hamm, Kreisfreie Stadt;18 bis unter 30 Jahre;18070;16630;1450;6460
05915;      Hamm, Kreisfreie Stadt;30 bis unter 50 Jahre;41180;38430;2750;7670
05915;      Hamm, Kreisfreie Stadt;50 bis unter 65 Jahre;23820;22710;1110;11500
05915;      Hamm, Kreisfreie Stadt;65 Jahre und mehr;3000;2890;/;32240
05915;      Hamm, Kreisfreie Stadt;Insgesamt;87130;81560;5570;88170
05916;      Herne, Kreisfreie Stadt;unter 18 Jahre;/;/;/;24310
05916;      Herne, Kreisfreie Stadt;18 bis unter 30 Jahre;14860;13600;1270;6110
05916;      Herne, Kreisfreie Stadt;30 bis unter 50 Jahre;36300;33670;2640;6760
05916;      Herne, Kreisfreie Stadt;50 bis unter 65 Jahre;19710;18120;1590;12410
05916;      Herne, Kreisfreie Stadt;65 Jahre und mehr;1310;1310;/;32560
05916;      Herne, Kreisfreie Stadt;Insgesamt;72430;66890;5530;82150
05954;      Ennepe-Ruhr-Kreis;unter 18 Jahre;1290;1170;/;49080
05954;      Ennepe-Ruhr-Kreis;18 bis unter 30 Jahre;29930;27600;2320;10550
05954;      Ennepe-Ruhr-Kreis;30 bis unter 50 Jahre;79840;76670;3170;10000
05954;      Ennepe-Ruhr-Kreis;50 bis unter 65 Jahre;50420;48190;2230;19140
05954;      Ennepe-Ruhr-Kreis;65 Jahre und mehr;6260;6150;/;68020
05954;      Ennepe-Ruhr-Kreis;Insgesamt;167740;159780;7960;156790
05958;      Hochsauerlandkreis;unter 18 Jahre;1970;1820;/;45870
05958;      Hochsauerlandkreis;18 bis unter 30 Jahre;27230;26090;1140;7180
05958;      Hochsauerlandkreis;30 bis unter 50 Jahre;66000;64110;1900;6980
05958;      Hochsauerlandkreis;50 bis unter 65 Jahre;40690;39550;1140;13150
05958;      Hochsauerlandkreis;65 Jahre und mehr;5350;5300;/;49570
05958;      Hochsauerlandkreis;Insgesamt;141240;136860;4380;122750
05962;      Märkischer Kreis;unter 18 Jahre;2160;1860;310;71750
05962;      Märkischer Kreis;18 bis unter 30 Jahre;44020;41460;2560;12750
05962;      Märkischer Kreis;30 bis unter 50 Jahre;103320;99040;4270;13870
05962;      Märkischer Kreis;50 bis unter 65 Jahre;62580;59810;2760;23990
05962;      Märkischer Kreis;65 Jahre und mehr;6830;6770;/;80130
05962;      Märkischer Kreis;Insgesamt;218910;208940;9970;202490
05966;      Olpe, Kreis;unter 18 Jahre;900;810;/;24130
05966;      Olpe, Kreis;18 bis unter 30 Jahre;15350;14850;500;3630
05966;      Olpe, Kreis;30 bis unter 50 Jahre;35590;34720;870;3890
05966;      Olpe, Kreis;50 bis unter 65 Jahre;20180;19470;710;6750
05966;      Olpe, Kreis;65 Jahre und mehr;2350;2330;/;22950
05966;      Olpe, Kreis;Insgesamt;74370;72170;2200;61350
05970;      Siegen-Wittgenstein, Kreis;unter 18 Jahre;1950;1740;/;44820
05970;      Siegen-Wittgenstein, Kreis;18 bis unter 30 Jahre;31700;30370;1330;8850
05970;      Siegen-Wittgenstein, Kreis;30 bis unter 50 Jahre;66360;64280;2070;8750
05970;      Siegen-Wittgenstein, Kreis;50 bis unter 65 Jahre;41590;40440;1150;15230
05970;      Siegen-Wittgenstein, Kreis;65 Jahre und mehr;4950;4820;/;51770
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;146550;141650;4900;129410
05974;      Soest, Kreis;unter 18 Jahre;1590;1290;/;52110
05974;      Soest, Kreis;18 bis unter 30 Jahre;28850;27460;1390;9270
05974;      Soest, Kreis;30 bis unter 50 Jahre;75090;72570;2520;8100
05974;      Soest, Kreis;50 bis unter 65 Jahre;44940;43340;1600;15110
05974;      Soest, Kreis;65 Jahre und mehr;4720;4700;/;53800
05974;      Soest, Kreis;Insgesamt;155190;149360;5830;138390
05978;      Unna, Kreis;unter 18 Jahre;1290;920;360;65010
05978;      Unna, Kreis;18 bis unter 30 Jahre;37100;33970;3130;12760
05978;      Unna, Kreis;30 bis unter 50 Jahre;94670;89410;5260;15340
05978;      Unna, Kreis;50 bis unter 65 Jahre;56710;53860;2850;28650
05978;      Unna, Kreis;65 Jahre und mehr;4800;4670;/;78010
05978;      Unna, Kreis;Insgesamt;194570;182830;11730;199780
06;  Hessen;unter 18 Jahre;38030;33940;4080;965130
06;  Hessen;18 bis unter 30 Jahre;632720;597960;34760;195950
06;  Hessen;30 bis unter 50 Jahre;1552900;1501730;51170;185460
06;  Hessen;50 bis unter 65 Jahre;869400;837720;31680;330090
06;  Hessen;65 Jahre und mehr;106430;103880;2550;1070040
06;  Hessen;Insgesamt;3199470;3075230;124240;2746660
064;    Darmstadt, Regierungsbezirk;unter 18 Jahre;22590;19990;2590;609200
064;    Darmstadt, Regierungsbezirk;18 bis unter 30 Jahre;392120;370700;21420;117880
064;    Darmstadt, Regierungsbezirk;30 bis unter 50 Jahre;1005870;972900;32970;121190
064;    Darmstadt, Regierungsbezirk;50 bis unter 65 Jahre;539660;519190;20470;200710
064;    Darmstadt, Regierungsbezirk;65 Jahre und mehr;71880;69840;2050;645740
064;    Darmstadt, Regierungsbezirk;Insgesamt;2032130;1952630;79500;1694720
06411;      Darmstadt, Kreisfreie Stadt;unter 18 Jahre;740;/;/;22170
06411;      Darmstadt, Kreisfreie Stadt;18 bis unter 30 Jahre;18640;17530;1110;8330
06411;      Darmstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;36850;34790;2060;4780
06411;      Darmstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;18950;18280;660;6890
06411;      Darmstadt, Kreisfreie Stadt;65 Jahre und mehr;2660;2590;/;22630
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;77840;73820;4020;64800
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 18 Jahre;3250;2930;/;101530
06412;      Frankfurt am Main, Kreisfreie Stadt;18 bis unter 30 Jahre;82870;77780;5090;26150
06412;      Frankfurt am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;199370;191760;7610;26750
06412;      Frankfurt am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;83430;78940;4490;33130
06412;      Frankfurt am Main, Kreisfreie Stadt;65 Jahre und mehr;11910;11370;/;97240
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;380840;362780;18060;284790
06413;      Offenbach am Main, Kreisfreie Stadt;unter 18 Jahre;500;400;/;19850
06413;      Offenbach am Main, Kreisfreie Stadt;18 bis unter 30 Jahre;13270;12190;1080;4380
06413;      Offenbach am Main, Kreisfreie Stadt;30 bis unter 50 Jahre;28510;26970;1550;5420
06413;      Offenbach am Main, Kreisfreie Stadt;50 bis unter 65 Jahre;14780;14000;770;6500
06413;      Offenbach am Main, Kreisfreie Stadt;65 Jahre und mehr;1820;1750;/;18200
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;58880;55310;3570;54350
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 18 Jahre;1290;1150;/;44930
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 30 Jahre;29050;27390;1660;8670
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 50 Jahre;71160;68970;2190;10040
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 65 Jahre;36130;34470;1660;13960
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;65 Jahre und mehr;4210;4150;/;48670
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;141840;136130;5710;126260
06431;      Bergstraße, Landkreis;unter 18 Jahre;1940;1730;/;41060
06431;      Bergstraße, Landkreis;18 bis unter 30 Jahre;25570;24540;1040;7140
06431;      Bergstraße, Landkreis;30 bis unter 50 Jahre;67060;65040;2020;7070
06431;      Bergstraße, Landkreis;50 bis unter 65 Jahre;41570;40200;1380;14720
06431;      Bergstraße, Landkreis;65 Jahre und mehr;6040;5800;/;47580
06431;      Bergstraße, Landkreis;Insgesamt;142190;137310;4880;117580
06432;      Darmstadt-Dieburg, Landkreis;unter 18 Jahre;2250;2040;/;46850
06432;      Darmstadt-Dieburg, Landkreis;18 bis unter 30 Jahre;28030;26620;1410;8070
06432;      Darmstadt-Dieburg, Landkreis;30 bis unter 50 Jahre;75020;73040;1980;7830
06432;      Darmstadt-Dieburg, Landkreis;50 bis unter 65 Jahre;43940;42740;1200;15820
06432;      Darmstadt-Dieburg, Landkreis;65 Jahre und mehr;5240;5100;/;47850
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;154480;149520;4960;126420
06433;      Groß-Gerau, Landkreis;unter 18 Jahre;1560;1380;180;42530
06433;      Groß-Gerau, Landkreis;18 bis unter 30 Jahre;27080;25670;1420;7770
06433;      Groß-Gerau, Landkreis;30 bis unter 50 Jahre;67120;64630;2490;7760
06433;      Groß-Gerau, Landkreis;50 bis unter 65 Jahre;34890;33850;1040;14230
06433;      Groß-Gerau, Landkreis;65 Jahre und mehr;3930;3810;/;43650
06433;      Groß-Gerau, Landkreis;Insgesamt;134590;129340;5250;115950
06434;      Hochtaunuskreis;unter 18 Jahre;1590;1410;/;38910
06434;      Hochtaunuskreis;18 bis unter 30 Jahre;18570;17570;1000;5860
06434;      Hochtaunuskreis;30 bis unter 50 Jahre;59990;58330;1660;6510
06434;      Hochtaunuskreis;50 bis unter 65 Jahre;34260;33190;1070;10850
06434;      Hochtaunuskreis;65 Jahre und mehr;5850;5580;/;42930
06434;      Hochtaunuskreis;Insgesamt;120240;116080;4160;105070
06435;      Main-Kinzig-Kreis;unter 18 Jahre;2440;2220;/;65420
06435;      Main-Kinzig-Kreis;18 bis unter 30 Jahre;41450;39110;2340;10620
06435;      Main-Kinzig-Kreis;30 bis unter 50 Jahre;103150;100150;2990;12650
06435;      Main-Kinzig-Kreis;50 bis unter 65 Jahre;59570;57690;1880;24470
06435;      Main-Kinzig-Kreis;65 Jahre und mehr;7850;7670;/;71680
06435;      Main-Kinzig-Kreis;Insgesamt;214460;206840;7620;184840
06436;      Main-Taunus-Kreis;unter 18 Jahre;1320;1150;/;38240
06436;      Main-Taunus-Kreis;18 bis unter 30 Jahre;19640;18830;810;5680
06436;      Main-Taunus-Kreis;30 bis unter 50 Jahre;62550;61160;1390;6200
06436;      Main-Taunus-Kreis;50 bis unter 65 Jahre;32970;31900;1070;11200
06436;      Main-Taunus-Kreis;65 Jahre und mehr;4480;4410;/;41250
06436;      Main-Taunus-Kreis;Insgesamt;120960;117450;3510;102570
06437;      Odenwaldkreis;unter 18 Jahre;640;620;/;15500
06437;      Odenwaldkreis;18 bis unter 30 Jahre;10020;9620;400;2880
06437;      Odenwaldkreis;30 bis unter 50 Jahre;22860;22060;800;3000
06437;      Odenwaldkreis;50 bis unter 65 Jahre;15380;14650;720;5560
06437;      Odenwaldkreis;65 Jahre und mehr;1820;1790;/;18380
06437;      Odenwaldkreis;Insgesamt;50720;48750;1970;45310
06438;      Offenbach, Landkreis;unter 18 Jahre;2100;1750;350;53970
06438;      Offenbach, Landkreis;18 bis unter 30 Jahre;32900;31080;1820;9440
06438;      Offenbach, Landkreis;30 bis unter 50 Jahre;87820;84980;2840;10610
06438;      Offenbach, Landkreis;50 bis unter 65 Jahre;50310;48140;2170;18080
06438;      Offenbach, Landkreis;65 Jahre und mehr;6840;6680;160;59620
06438;      Offenbach, Landkreis;Insgesamt;179980;172630;7350;151730
06439;      Rheingau-Taunus-Kreis;unter 18 Jahre;1000;890;/;29220
06439;      Rheingau-Taunus-Kreis;18 bis unter 30 Jahre;16640;15830;810;4720
06439;      Rheingau-Taunus-Kreis;30 bis unter 50 Jahre;47120;46100;1020;4320
06439;      Rheingau-Taunus-Kreis;50 bis unter 65 Jahre;29190;28390;800;9280
06439;      Rheingau-Taunus-Kreis;65 Jahre und mehr;4130;4100;/;33480
06439;      Rheingau-Taunus-Kreis;Insgesamt;98080;95310;2770;81030
06440;      Wetteraukreis;unter 18 Jahre;1970;1680;290;49020
06440;      Wetteraukreis;18 bis unter 30 Jahre;28370;26950;1420;8160
06440;      Wetteraukreis;30 bis unter 50 Jahre;77290;74910;2380;8250
06440;      Wetteraukreis;50 bis unter 65 Jahre;44310;42770;1540;16010
06440;      Wetteraukreis;65 Jahre und mehr;5090;5050;/;52580
06440;      Wetteraukreis;Insgesamt;157040;151360;5680;134020
065;    Gießen, Regierungsbezirk;unter 18 Jahre;7280;6550;720;165190
065;    Gießen, Regierungsbezirk;18 bis unter 30 Jahre;116430;109200;7230;39840
065;    Gießen, Regierungsbezirk;30 bis unter 50 Jahre;252720;244030;8690;30090
065;    Gießen, Regierungsbezirk;50 bis unter 65 Jahre;151150;146330;4820;56820
065;    Gießen, Regierungsbezirk;65 Jahre und mehr;14760;14540;230;185600
065;    Gießen, Regierungsbezirk;Insgesamt;542330;520640;21690;477540
06531;      Gießen, Landkreis;unter 18 Jahre;1570;1440;/;38890
06531;      Gießen, Landkreis;18 bis unter 30 Jahre;31640;29450;2190;12400
06531;      Gießen, Landkreis;30 bis unter 50 Jahre;61620;58810;2810;7700
06531;      Gießen, Landkreis;50 bis unter 65 Jahre;36650;35130;1520;13050
06531;      Gießen, Landkreis;65 Jahre und mehr;3350;3290;/;43160
06531;      Gießen, Landkreis;Insgesamt;134840;128130;6710;115210
06532;      Lahn-Dill-Kreis;unter 18 Jahre;2000;1750;/;42440
06532;      Lahn-Dill-Kreis;18 bis unter 30 Jahre;26660;25380;1280;7000
06532;      Lahn-Dill-Kreis;30 bis unter 50 Jahre;62460;60660;1810;7990
06532;      Lahn-Dill-Kreis;50 bis unter 65 Jahre;37280;36040;1250;14760
06532;      Lahn-Dill-Kreis;65 Jahre und mehr;4190;4160;/;47590
06532;      Lahn-Dill-Kreis;Insgesamt;132590;127980;4610;119770
06533;      Limburg-Weilburg, Landkreis;unter 18 Jahre;1240;1090;/;29070
06533;      Limburg-Weilburg, Landkreis;18 bis unter 30 Jahre;17540;16620;920;4940
06533;      Limburg-Weilburg, Landkreis;30 bis unter 50 Jahre;42750;41360;1390;5610
06533;      Limburg-Weilburg, Landkreis;50 bis unter 65 Jahre;24790;24230;560;10590
06533;      Limburg-Weilburg, Landkreis;65 Jahre und mehr;2260;2230;/;31350
06533;      Limburg-Weilburg, Landkreis;Insgesamt;88590;85530;3060;81570
06534;      Marburg-Biedenkopf, Landkreis;unter 18 Jahre;1490;1330;/;38680
06534;      Marburg-Biedenkopf, Landkreis;18 bis unter 30 Jahre;30120;27840;2280;12690
06534;      Marburg-Biedenkopf, Landkreis;30 bis unter 50 Jahre;59650;57710;1940;6410
06534;      Marburg-Biedenkopf, Landkreis;50 bis unter 65 Jahre;34470;33530;940;12170
06534;      Marburg-Biedenkopf, Landkreis;65 Jahre und mehr;3530;3440;/;40810
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;129250;123860;5400;110750
06535;      Vogelsbergkreis;unter 18 Jahre;980;930;/;16120
06535;      Vogelsbergkreis;18 bis unter 30 Jahre;10470;9900;570;2810
06535;      Vogelsbergkreis;30 bis unter 50 Jahre;26230;25490;740;2380
06535;      Vogelsbergkreis;50 bis unter 65 Jahre;17960;17400;560;6240
06535;      Vogelsbergkreis;65 Jahre und mehr;1430;1430;/;22690
06535;      Vogelsbergkreis;Insgesamt;57070;55160;1910;50240
066;    Kassel, Regierungsbezirk;unter 18 Jahre;8160;7400;770;190740
066;    Kassel, Regierungsbezirk;18 bis unter 30 Jahre;124170;118060;6120;38230
066;    Kassel, Regierungsbezirk;30 bis unter 50 Jahre;294300;284800;9500;34180
066;    Kassel, Regierungsbezirk;50 bis unter 65 Jahre;178580;172200;6390;72560
066;    Kassel, Regierungsbezirk;65 Jahre und mehr;19780;19510;/;238700
066;    Kassel, Regierungsbezirk;Insgesamt;625010;601960;23050;574410
06611;      Kassel, Kreisfreie Stadt;unter 18 Jahre;/;/;/;28180
06611;      Kassel, Kreisfreie Stadt;18 bis unter 30 Jahre;23840;22050;1800;11060
06611;      Kassel, Kreisfreie Stadt;30 bis unter 50 Jahre;45690;43010;2670;6720
06611;      Kassel, Kreisfreie Stadt;50 bis unter 65 Jahre;25260;23770;1490;9920
06611;      Kassel, Kreisfreie Stadt;65 Jahre und mehr;3520;3470;/;34730
06611;      Kassel, Kreisfreie Stadt;Insgesamt;99160;93090;6070;90620
06631;      Fulda, Landkreis;unter 18 Jahre;1760;1630;/;37820
06631;      Fulda, Landkreis;18 bis unter 30 Jahre;24050;23150;900;6310
06631;      Fulda, Landkreis;30 bis unter 50 Jahre;53790;52670;1130;6410
06631;      Fulda, Landkreis;50 bis unter 65 Jahre;30750;29920;830;11790
06631;      Fulda, Landkreis;65 Jahre und mehr;2800;2760;/;39690
06631;      Fulda, Landkreis;Insgesamt;113140;110120;3030;102020
06632;      Hersfeld-Rotenburg, Landkreis;unter 18 Jahre;830;780;/;18820
06632;      Hersfeld-Rotenburg, Landkreis;18 bis unter 30 Jahre;12020;11650;370;2890
06632;      Hersfeld-Rotenburg, Landkreis;30 bis unter 50 Jahre;28400;27670;730;3800
06632;      Hersfeld-Rotenburg, Landkreis;50 bis unter 65 Jahre;17340;16720;610;8870
06632;      Hersfeld-Rotenburg, Landkreis;65 Jahre und mehr;1470;1470;/;25840
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;60060;58300;1760;60210
06633;      Kassel, Landkreis;unter 18 Jahre;1720;1520;/;36430
06633;      Kassel, Landkreis;18 bis unter 30 Jahre;21000;20140;860;5930
06633;      Kassel, Landkreis;30 bis unter 50 Jahre;58250;56880;1370;5920
06633;      Kassel, Landkreis;50 bis unter 65 Jahre;37330;36210;1120;14370
06633;      Kassel, Landkreis;65 Jahre und mehr;4580;4520;/;48770
06633;      Kassel, Landkreis;Insgesamt;122880;119280;3600;111420
06634;      Schwalm-Eder-Kreis;unter 18 Jahre;1380;1190;/;28640
06634;      Schwalm-Eder-Kreis;18 bis unter 30 Jahre;17650;16710;940;4840
06634;      Schwalm-Eder-Kreis;30 bis unter 50 Jahre;45500;43810;1690;4320
06634;      Schwalm-Eder-Kreis;50 bis unter 65 Jahre;27500;26520;980;11940
06634;      Schwalm-Eder-Kreis;65 Jahre und mehr;3040;3010;/;35350
06634;      Schwalm-Eder-Kreis;Insgesamt;95080;91250;3830;85080
06635;      Waldeck-Frankenberg, Landkreis;unter 18 Jahre;1070;960;/;25810
06635;      Waldeck-Frankenberg, Landkreis;18 bis unter 30 Jahre;16470;15770;700;4050
06635;      Waldeck-Frankenberg, Landkreis;30 bis unter 50 Jahre;39000;37860;1140;4180
06635;      Waldeck-Frankenberg, Landkreis;50 bis unter 65 Jahre;24370;23760;610;9050
06635;      Waldeck-Frankenberg, Landkreis;65 Jahre und mehr;2560;2540;/;31470
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;83460;80880;2580;74560
06636;      Werra-Meißner-Kreis;unter 18 Jahre;550;520;/;15040
06636;      Werra-Meißner-Kreis;18 bis unter 30 Jahre;9140;8590;550;3150
06636;      Werra-Meißner-Kreis;30 bis unter 50 Jahre;23680;22900;770;2830
06636;      Werra-Meißner-Kreis;50 bis unter 65 Jahre;16040;15290;750;6620
06636;      Werra-Meißner-Kreis;65 Jahre und mehr;1810;1750;/;22840
06636;      Werra-Meißner-Kreis;Insgesamt;51230;49040;2180;50490
07;  Rheinland-Pfalz;unter 18 Jahre;31640;28230;3410;629890
07;  Rheinland-Pfalz;18 bis unter 30 Jahre;438910;414130;24770;119530
07;  Rheinland-Pfalz;30 bis unter 50 Jahre;992840;960860;31980;110890
07;  Rheinland-Pfalz;50 bis unter 65 Jahre;617930;597530;20400;219400
07;  Rheinland-Pfalz;65 Jahre und mehr;69960;69050;910;738420
07;  Rheinland-Pfalz;Insgesamt;2151280;2069810;81480;1818130
071;    Koblenz, Stat. Region;unter 18 Jahre;12910;11850;1050;236810
071;    Koblenz, Stat. Region;18 bis unter 30 Jahre;157100;148800;8300;37350
071;    Koblenz, Stat. Region;30 bis unter 50 Jahre;365060;354230;10830;40290
071;    Koblenz, Stat. Region;50 bis unter 65 Jahre;231610;224580;7030;83830
071;    Koblenz, Stat. Region;65 Jahre und mehr;27650;27340;310;281860
071;    Koblenz, Stat. Region;Insgesamt;794320;766800;27520;680150
07111;      Koblenz, Kreisfreie Stadt;unter 18 Jahre;660;640;/;15380
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 30 Jahre;13820;13070;750;3560
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 50 Jahre;26610;25870;740;2890
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 65 Jahre;15380;14980;/;5890
07111;      Koblenz, Kreisfreie Stadt;65 Jahre und mehr;1780;1780;/;21100
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;58250;56340;1910;48810
07131;      Ahrweiler, Landkreis;unter 18 Jahre;1230;1180;/;19410
07131;      Ahrweiler, Landkreis;18 bis unter 30 Jahre;12540;11830;710;2820
07131;      Ahrweiler, Landkreis;30 bis unter 50 Jahre;30670;29920;750;3230
07131;      Ahrweiler, Landkreis;50 bis unter 65 Jahre;19950;19290;660;7040
07131;      Ahrweiler, Landkreis;65 Jahre und mehr;2730;2670;/;25970
07131;      Ahrweiler, Landkreis;Insgesamt;67130;64900;2230;58470
07132;      Altenkirchen (Westerwald), Landkreis;unter 18 Jahre;1250;1190;/;21640
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 30 Jahre;14210;13390;820;3360
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 50 Jahre;31380;30450;930;4210
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 65 Jahre;19810;19230;580;7460
07132;      Altenkirchen (Westerwald), Landkreis;65 Jahre und mehr;2240;2210;/;24680
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;68900;66470;2430;61360
07133;      Bad Kreuznach, Landkreis;unter 18 Jahre;1060;970;/;24950
07133;      Bad Kreuznach, Landkreis;18 bis unter 30 Jahre;15840;14920;920;3970
07133;      Bad Kreuznach, Landkreis;30 bis unter 50 Jahre;38030;36700;1330;4390
07133;      Bad Kreuznach, Landkreis;50 bis unter 65 Jahre;24170;23280;890;9150
07133;      Bad Kreuznach, Landkreis;65 Jahre und mehr;2960;2960;/;30100
07133;      Bad Kreuznach, Landkreis;Insgesamt;82060;78820;3240;72570
07134;      Birkenfeld, Landkreis;unter 18 Jahre;770;670;/;12300
07134;      Birkenfeld, Landkreis;18 bis unter 30 Jahre;8580;8040;540;2240
07134;      Birkenfeld, Landkreis;30 bis unter 50 Jahre;19020;18200;820;2190
07134;      Birkenfeld, Landkreis;50 bis unter 65 Jahre;13590;12900;690;5100
07134;      Birkenfeld, Landkreis;65 Jahre und mehr;1960;1890;/;16500
07134;      Birkenfeld, Landkreis;Insgesamt;43910;41690;2220;38340
07135;      Cochem-Zell, Landkreis;unter 18 Jahre;570;540;/;9980
07135;      Cochem-Zell, Landkreis;18 bis unter 30 Jahre;6810;6500;310;1230
07135;      Cochem-Zell, Landkreis;30 bis unter 50 Jahre;15660;15330;320;1280
07135;      Cochem-Zell, Landkreis;50 bis unter 65 Jahre;9970;9820;/;3630
07135;      Cochem-Zell, Landkreis;65 Jahre und mehr;1260;1250;/;12730
07135;      Cochem-Zell, Landkreis;Insgesamt;34270;33450;820;28840
07137;      Mayen-Koblenz, Landkreis;unter 18 Jahre;1840;1700;/;33710
07137;      Mayen-Koblenz, Landkreis;18 bis unter 30 Jahre;21750;20600;1160;5260
07137;      Mayen-Koblenz, Landkreis;30 bis unter 50 Jahre;53180;51870;1310;5570
07137;      Mayen-Koblenz, Landkreis;50 bis unter 65 Jahre;33410;32470;930;11540
07137;      Mayen-Koblenz, Landkreis;65 Jahre und mehr;3600;3550;/;38690
07137;      Mayen-Koblenz, Landkreis;Insgesamt;113780;110180;3590;94760
07138;      Neuwied, Landkreis;unter 18 Jahre;1340;1210;/;30490
07138;      Neuwied, Landkreis;18 bis unter 30 Jahre;18430;17250;1180;4870
07138;      Neuwied, Landkreis;30 bis unter 50 Jahre;43340;41710;1630;5210
07138;      Neuwied, Landkreis;50 bis unter 65 Jahre;28390;27280;1110;9800
07138;      Neuwied, Landkreis;65 Jahre und mehr;3270;3240;/;34550
07138;      Neuwied, Landkreis;Insgesamt;94770;90690;4080;84920
07140;      Rhein-Hunsrück-Kreis;unter 18 Jahre;1210;1090;/;16360
07140;      Rhein-Hunsrück-Kreis;18 bis unter 30 Jahre;10820;10430;390;2290
07140;      Rhein-Hunsrück-Kreis;30 bis unter 50 Jahre;25710;25100;610;2370
07140;      Rhein-Hunsrück-Kreis;50 bis unter 65 Jahre;16330;16040;290;6040
07140;      Rhein-Hunsrück-Kreis;65 Jahre und mehr;2020;2010;/;18740
07140;      Rhein-Hunsrück-Kreis;Insgesamt;56090;54680;1410;45810
07141;      Rhein-Lahn-Kreis;unter 18 Jahre;1020;880;/;19160
07141;      Rhein-Lahn-Kreis;18 bis unter 30 Jahre;12600;11990;610;2700
07141;      Rhein-Lahn-Kreis;30 bis unter 50 Jahre;29890;28910;980;3210
07141;      Rhein-Lahn-Kreis;50 bis unter 65 Jahre;20140;19720;420;6810
07141;      Rhein-Lahn-Kreis;65 Jahre und mehr;2300;2300;/;23950
07141;      Rhein-Lahn-Kreis;Insgesamt;65950;63800;2160;55840
07143;      Westerwaldkreis;unter 18 Jahre;1940;1790;/;33430
07143;      Westerwaldkreis;18 bis unter 30 Jahre;21710;20780;930;5050
07143;      Westerwaldkreis;30 bis unter 50 Jahre;51570;50170;1400;5740
07143;      Westerwaldkreis;50 bis unter 65 Jahre;30480;29560;920;11380
07143;      Westerwaldkreis;65 Jahre und mehr;3510;3500;/;34830
07143;      Westerwaldkreis;Insgesamt;109210;105790;3430;90420
072;    Trier, Stat. Region;unter 18 Jahre;5090;4740;350;80510
072;    Trier, Stat. Region;18 bis unter 30 Jahre;62160;59340;2820;16090
072;    Trier, Stat. Region;30 bis unter 50 Jahre;131110;128020;3090;12080
072;    Trier, Stat. Region;50 bis unter 65 Jahre;80500;78820;1680;25150
