GENESIS-Tabelle: 41120-01-02-4-B
Landwirtschaftliche Betriebe und landwirtschaftlich;;;;;;;;;;
genutzte Fläche (LF) n. Kulturarten - Erhebungsjahr -;;;;;;;;;;
regionale Ebenen;;;;;;;;;;
Allgemeine Agrarstrukturerhebung;;;;;;;;;;
;;;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten;Kulturarten
2007;12051;Brandenburg an der Havel, Kreisfreie Stadt;33;2385;23;1754;.;7;25;622
2007;12052;Cottbus, Kreisfreie Stadt;27;4980;24;3758;.;0;22;1221
2007;12053;Frankfurt (Oder), Kreisfreie Stadt;55;6769;45;5673;24;558;27;535
2007;12054;Potsdam, Kreisfreie Stadt;51;5013;39;2881;10;147;30;1983
2007;12060;Barnim, Landkreis;280;48846;231;40466;25;155;211;8221
2007;12061;Dahme-Spreewald, Landkreis;434;72119;330;51612;25;51;362;20446
2007;12062;Elbe-Elster, Landkreis;473;90648;368;67711;32;295;398;22634
2007;12063;Havelland, Landkreis;458;92054;311;62041;21;547;383;29457
2007;12064;Märkisch-Oderland, Landkreis;547;126687;459;118196;38;469;331;8011
2007;12065;Oberhavel, Landkreis;451;69151;301;46955;17;63;402;22125
2007;12066;Oberspreewald-Lausitz, Landkreis;280;39658;239;32080;12;44;240;7530
2007;12067;Oder-Spree, Landkreis;404;79120;320;64861;23;195;328;14049
2007;12068;Ostprignitz-Ruppin, Landkreis;548;125744;419;90659;28;309;467;34754
2007;12069;Potsdam-Mittelmark, Landkreis;692;106118;551;77637;116;1634;427;26829
2007;12070;Prignitz, Landkreis;629;138356;442;102053;21;94;538;36200
2007;12071;Spree-Neiße, Landkreis;399;50944;329;39589;29;135;329;11208
2007;12072;Teltow-Fläming, Landkreis;369;92580;262;76870;14;89;275;15610
2007;12073;Uckermark, Landkreis;574;176956;481;150090;35;182;446;26671
2007;13001;Kreisfreie Stadt Greifswald, Hansestadt;12;1041;7;448;.;.;10;592
2007;13002;Kreisfreie Stadt Neubrandenburg, Stadt;12;642;6;130;.;.;8;507
2007;13003;Kreisfreie Stadt Rostock, Hansestadt;18;1400;10;692;4;203;12;505
2007;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;15;369;11;275;.;.;10;93
2007;13005;Kreisfreie Stadt Stralsund, Hansestadt;.;.;3;1504;0;0;.;.
2007;13006;Kreisfreie Stadt Wismar, Hansestadt;.;.;0;0;0;0;.;.
2007;13051;Landkreis Bad Doberan;414;95284;295;79515;16;238;336;15527
2007;13052;Landkreis Demmin;453;135546;341;113245;15;133;373;22164
2007;13053;Landkreis Güstrow;538;132119;412;103997;26;535;455;27582
2007;13054;Landkreis Ludwigslust;733;136074;522;101610;30;1178;633;33262
2007;13055;Landkreis Mecklenburg-Strelitz;389;98007;315;80446;17;70;322;17486
2007;13056;Landkreis Müritz;360;83871;263;67707;9;21;307;16125
2007;13057;Landkreis Nordvorpommern;468;135830;349;109024;14;337;393;26465
2007;13058;Landkreis Nordwestmecklenburg;601;142610;410;126039;26;61;494;16487
2007;13059;Landkreis Ostvorpommern;432;117395;311;87809;12;52;367;29533
2007;13060;Landkreis Parchim;503;131645;387;105799;14;37;399;25801
2007;13061;Landkreis Rügen;232;62046;163;50597;16;119;199;11328
2007;13062;Landkreis Uecker-Randow;247;80433;204;56706;8;24;217;23699
2007;13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
2007;13072;Landkreis Rostock;-;-;-;-;-;-;-;-
2007;13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
2007;13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
2007;13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
2007;13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
2007;14161;Chemnitz, Kreisfreie Stadt;105;7380;77;5668;5;11;93;1702
2007;14166;Plauen, Kreisfreie Stadt;51;4018;32;2784;1;.;45;.
2007;14167;Zwickau, Kreisfreie Stadt;53;1441;33;862;4;.;44;.
2007;14171;Annaberg, Landkreis;231;13905;152;7493;3;6;215;6406
2007;14173;Chemnitzer Land, Landkreis;266;17663;194;14464;10;50;238;3147
2007;14177;Freiberg, Landkreis;436;55268;286;40358;13;56;412;14852
2007;14178;Vogtlandkreis;730;51688;464;33650;12;.;698;.
2007;14181;Mittlerer Erzgebirgskreis;303;24401;215;13634;5;15;288;10750
2007;14182;Mittweida, Landkreis;491;52462;360;43025;16;130;455;9305
2007;14188;Stollberg, Landkreis;205;15077;132;10704;5;13;195;4358
2007;14191;Aue-Schwarzenberg, Landkreis;298;10471;185;4700;7;10;286;5758
2007;14193;Zwickauer Land, Landkreis;413;33228;287;26450;13;.;388;.
2007;14262;Dresden, Kreisfreie Stadt;160;4720;108;3208;25;61;85;1450
2007;14263;Görlitz, Kreisfreie Stadt;14;586;12;.;1;.;6;120
2007;14264;Hoyerswerda, Kreisfreie Stadt;23;709;21;.;2;.;19;480
2007;14272;Bautzen, Landkreis;361;51761;268;41664;14;159;318;9936
2007;14280;Meißen, Landkreis;398;40227;253;34166;91;681;263;5378
2007;14284;Niederschlesischer Oberlausitzkreis;252;45798;174;.;9;.;229;10048
2007;14285;Riesa-Großenhain, Landkreis;337;55499;283;48012;24;95;281;7387
2007;14286;Löbau-Zittau, Landkreis;368;41108;276;30938;19;97;314;10072
2007;14287;Sächsische Schweiz, Landkreis;434;37673;255;23569;26;1340;393;12762
2007;14290;Weißeritzkreis;331;38813;203;26040;17;408;311;12363
2007;14292;Kamenz, Landkreis;416;47788;298;.;18;.;371;10449
2007;14365;Leipzig, Kreisfreie Stadt;71;9651;57;8486;5;10;31;1154
2007;14374;Delitzsch, Landkreis;251;53241;207;48794;11;218;179;4228
2007;14375;Döbeln, Landkreis;220;31938;187;28417;7;241;176;3279
2007;14379;Leipziger Land, Landkreis;344;42917;278;38952;19;172;274;3792
2007;14383;Muldentalkreis;328;53539;264;46961;16;569;266;6007
2007;14389;Torgau-Oschatz, Landkreis;423;74541;341;64798;20;1110;335;8631
2007;14511;Chemnitz, Stadt;-;-;-;-;-;-;-;-
2007;14521;Erzgebirgskreis;-;-;-;-;-;-;-;-
2007;14522;Mittelsachsen, Landkreis;-;-;-;-;-;-;-;-
2007;14523;Vogtlandkreis;-;-;-;-;-;-;-;-
2007;14524;Zwickau, Landkreis;-;-;-;-;-;-;-;-
2007;14612;Dresden, Stadt;-;-;-;-;-;-;-;-
2007;14625;Bautzen, Landkreis;-;-;-;-;-;-;-;-
2007;14626;Görlitz, Landkreis;-;-;-;-;-;-;-;-
2007;14627;Meißen, Landkreis;-;-;-;-;-;-;-;-
2007;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;-;-;-;-;-;-;-;-
2007;14713;Leipzig, Stadt;-;-;-;-;-;-;-;-
2007;14729;Leipzig, Landkreis;-;-;-;-;-;-;-;-
2007;14730;Nordsachsen, Landkreis;-;-;-;-;-;-;-;-
2007;15001;Dessau-Roßlau, Kreisfreie Stadt;47;7053;37;4755;3;2;38;2295
2007;15002;Halle (Saale), Kreisfreie Stadt;14;2715;12;2475;2;.;8;.
2007;15003;Magdeburg, Kreisfreie Stadt;20;5224;18;4809;2;.;10;.
2007;15081;Altmarkkreis Salzwedel;555;125595;444;93146;6;7;479;32435
2007;15082;Anhalt-Bitterfeld, Landkreis;362;87298;320;78281;13;36;241;8977
2007;15083;Börde, Landkreis;605;151010;504;134355;16;101;380;16543
2007;15084;Burgenlandkreis;480;92549;341;85319;112;578;322;6644
2007;15085;Harz, Landkreis;399;103425;324;91733;24;393;265;11296
2007;15086;Jerichower Land, Landkreis;362;83390;298;66371;14;22;280;16993
2007;15087;Mansfeld-Südharz, Landkreis;317;74461;252;65958;40;791;201;7712
2007;15088;Saalekreis;341;98780;269;94176;58;474;167;4125
2007;15089;Salzlandkreis;321;99994;294;96309;14;44;161;3637
2007;15090;Stendal, Landkreis;684;148091;560;108193;25;139;592;39748
2007;15091;Wittenberg, Landkreis;335;90187;268;71650;19;139;255;18394
2007;15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
2007;15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
2007;15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
2007;15159;Köthen, Kreis;-;-;-;-;-;-;-;-
2007;15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
2007;15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;15256;Burgenlandkreis;-;-;-;-;-;-;-;-
2007;15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
2007;15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
2007;15265;Saalkreis;-;-;-;-;-;-;-;-
2007;15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
2007;15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
2007;15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
2007;15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
2007;15355;Bördekreis;-;-;-;-;-;-;-;-
2007;15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
2007;15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
2007;15362;Ohrekreis;-;-;-;-;-;-;-;-
2007;15363;Stendal, Kreis;-;-;-;-;-;-;-;-
2007;15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
2007;15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
2007;15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
2007;15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
2007;16051;Erfurt, krsfr. Stadt;92;14457;79;13077;.;.;35;1323
2007;16052;Gera, krsfr. Stadt;67;5011;55;4329;.;.;57;674
2007;16053;Jena, krsfr. Stadt;22;1048;.;.;.;.;17;965
2007;16054;Suhl, krsfr. Stadt;3;244;.;.;.;.;3;220
2007;16055;Weimar, krsfr. Stadt;14;2114;11;1824;.;.;11;289
2007;16056;Eisenach, krsfr. Stadt;26;5728;16;4466;.;.;25;1261
2007;16061;Eichsfeld, Kreis;358;48182;208;37677;.;.;327;10477
2007;16062;Nordhausen, Kreis;173;36193;109;29808;.;.;143;6327
2007;16063;Wartburgkreis;429;54933;217;28388;13;9;398;26530
2007;16064;Unstrut-Hainich-Kreis;310;67798;273;61360;.;.;182;6121
2007;16065;Kyffhäuserkreis;290;68391;244;60597;.;.;194;7357
2007;16066;Schmalkalden-Meiningen, Kreis;331;43861;180;20002;.;.;308;23851
2007;16067;Gotha, Kreis;176;48115;124;37267;21;1215;119;9631
2007;16068;Sömmerda, Kreis;262;58407;237;55380;.;.;121;2445
2007;16069;Hildburghausen, Kreis;136;34100;88;20797;3;20;114;13280
2007;16070;Ilm-Kreis;157;31200;100;23200;.;.;138;7985
2007;16071;Weimarer Land, Kreis;262;56869;203;51918;14;108;213;4839
2007;16072;Sonneberg, Kreis;74;7266;39;3788;.;.;71;3473
2007;16073;Saalfeld-Rudolstadt, Kreis;221;33451;157;18465;.;.;192;14966
2007;16074;Saale-Holzland-Kreis;279;40831;191;30843;14;68;244;9916
2007;16075;Saale-Orla-Kreis;397;50435;237;38737;10;41;361;11654
2007;16076;Greiz, Kreis;461;46510;330;36693;19;50;408;9759
2007;16077;Altenburger Land, Kreis;249;38433;178;34749;.;.;191;3530
2005;01001;Flensburg, Kreisfreie Stadt;25;470;12;279;4;6;17;183
2005;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;72;2314;24;1318;6;8;64;984
2005;01003;Lübeck, Hansestadt, Kreisfreie Stadt;140;6382;96;4876;12;60;109;1439
2005;01004;Neumünster, Kreisfreie Stadt;64;2055;29;1343;7;14;54;697
2005;01051;Dithmarschen, Landkreis;1834;101806;1128;55613;24;72;1630;46072
2005;01053;Herzogtum Lauenburg, Landkreis;1032;68128;744;56482;53;234;882;11325
2005;01054;Nordfriesland, Landkreis;2682;144060;1548;66422;28;93;2475;77502
2005;01055;Ostholstein, Landkreis;1220;92582;869;79983;59;412;962;12094
2005;01056;Pinneberg, Landkreis;1215;36580;544;14855;415;3974;873;17696
2005;01057;Plön, Landkreis;1041;67854;706;53863;46;364;910;13553
2005;01058;Rendsburg-Eckernförde, Landkreis;2546;142213;1660;88906;95;514;2318;52640
2005;01059;Schleswig-Flensburg, Landkreis;2502;146202;1804;95644;50;138;2197;50317
2005;01060;Segeberg, Landkreis;1598;78972;991;54046;58;406;1418;24415
2005;01061;Steinburg, Landkreis;1384;69699;856;31893;64;487;1251;37221
2005;01062;Stormarn, Landkreis;889;48050;540;37596;40;170;773;10220
2005;02000;Hamburg;-;-;-;-;-;-;-;-
2005;03101;Braunschweig, Kreisfreie Stadt;117;7052;92;6275;12;28;69;745
2005;03102;Salzgitter, Kreisfreie Stadt;129;11554;125;11261;5;3;61;288
2005;03103;Wolfsburg, Kreisfreie Stadt;132;9063;100;7708;5;10;93;1343
2005;03151;Gifhorn, Landkreis;1106;76880;883;63607;46;129;839;13136
2005;03152;Göttingen, Landkreis;990;57220;880;48995;46;114;782;8102
2005;03153;Goslar, Landkreis;373;27643;328;24147;13;11;283;3475
2005;03154;Helmstedt, Landkreis;461;44221;425;40580;13;41;311;3590
2005;03155;Northeim, Landkreis;1072;57988;943;47909;35;84;890;9982
2005;03156;Osterode am Harz, Landkreis;364;16172;289;11782;8;10;299;4377
2005;03157;Peine, Landkreis;569;36430;504;33012;13;16;398;3397
2005;03158;Wolfenbüttel, Landkreis;523;50534;496;48775;20;66;267;1675
2005;03159;Göttingen, Landkreis;-;-;-;-;-;-;-;-
2005;03241;Region Hannover, Landkreis;1960;116892;1600;98729;100;358;1412;17778
2005;03241001;Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-
2005;03251;Diepholz, Landkreis;2576;130128;2209;105713;63;307;1919;24096
2005;03252;Hameln-Pyrmont, Landkreis;641;39806;557;34967;20;28;529;4808
2005;03254;Hildesheim, Landkreis;1127;68825;1043;64759;38;111;614;3942
2005;03255;Holzminden, Landkreis;447;26985;373;19638;15;51;394;7294
2005;03256;Nienburg (Weser), Landkreis;1738;84276;1532;70227;72;401;1230;13639
2005;03257;Schaumburg, Landkreis;642;34510;555;29662;21;74;505;4768
2005;03351;Celle, Landkreis;858;52957;683;40934;46;274;713;11743
2005;03352;Cuxhaven, Landkreis;2631;136338;1854;51844;95;686;2474;83796
2005;03353;Harburg, Landkreis;1189;57172;853;38136;122;900;982;18123
2005;03354;Lüchow-Dannenberg, Landkreis;814;62131;688;50140;31;51;686;11932
2005;03355;Lüneburg, Landkreis;773;63883;618;48435;37;128;619;15305
2005;03356;Osterholz, Landkreis;1048;40726;648;12958;31;127;1005;27634
2005;03357;Rotenburg (Wümme), Landkreis;2356;126367;1881;78462;45;142;2165;47754
2005;03358;Heidekreis, Landkreis;1228;67297;982;48387;82;599;1026;18302
2005;03359;Stade, Landkreis;1818;81395;955;39735;690;8669;1204;32981
2005;03360;Uelzen, Landkreis;915;74421;786;67099;45;196;708;7116
2005;03361;Verden, Landkreis;1020;48184;783;32987;49;196;866;14992
2005;03401;Delmenhorst, Kreisfreie Stadt;90;2862;62;940;5;3;76;1919
2005;03402;Emden, Kreisfreie Stadt;75;5037;47;1932;1;.;69;3105
2005;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;72;2357;48;676;5;10;56;1669
2005;03404;Osnabrück, Kreisfreie Stadt;121;3635;92;2666;12;21;102;945
2005;03405;Wilhelmshaven, Kreisfreie Stadt;76;3494;23;606;2;.;65;2886
2005;03451;Ammerland, Landkreis;1313;43919;764;19099;346;2617;982;22187
2005;03452;Aurich, Landkreis;1916;82694;1260;35585;54;275;1738;46818
2005;03453;Cloppenburg, Landkreis;2631;94241;2258;79802;82;412;1701;14014
2005;03454;Emsland, Landkreis;4287;164791;3946;149421;58;105;2215;15250
2005;03455;Friesland, Landkreis;801;43270;483;12989;30;90;723;30183
2005;03456;Grafschaft Bentheim, Landkreis;1699;59097;1561;51030;22;55;1023;8009
2005;03457;Leer, Landkreis;1639;69134;947;14796;38;71;1537;54257
2005;03458;Oldenburg, Landkreis;1409;65400;1094;47304;50;205;1175;17877
2005;03459;Osnabrück, Landkreis;3635;122089;3208;102077;119;460;2727;19534
2005;03460;Vechta, Landkreis;1690;64586;1383;56402;70;290;1033;7886
2005;03461;Wesermarsch, Landkreis;1053;57152;250;5374;10;14;1035;51757
2005;03462;Wittmund, Landkreis;1022;43695;712;16629;13;55;954;27005
2005;04011;Bremen, Kreisfreie Stadt;221;8240;77;1381;.;.;195;6852
2005;04012;Bremerhaven, Kreisfreie Stadt;12;182;6;31;.;.;10;151
2005;05111;Düsseldorf, Kreisfreie Stadt;159;3741;135;2658;13;101;58;978
2005;05112;Duisburg, Kreisfreie Stadt;94;3214;74;2114;8;23;65;1076
2005;05113;Essen, Kreisfreie Stadt;117;3345;93;2104;11;119;81;1120
2005;05114;Krefeld, Kreisfreie Stadt;127;3623;99;2935;20;63;61;622
2005;05116;Mönchengladbach, Kreisfreie Stadt;201;6179;180;5406;22;68;116;700
2005;05117;Mülheim an der Ruhr, Kreisfreie Stadt;76;1624;49;876;15;19;53;726
2005;05119;Oberhausen, Kreisfreie Stadt;33;542;23;315;3;2;23;225
2005;05120;Remscheid, Kreisfreie Stadt;67;1444;28;418;4;10;60;1013
2005;05122;Solingen, Kreisfreie Stadt;65;1431;39;622;6;4;52;804
2005;05124;Wuppertal, Kreisfreie Stadt;148;2940;56;921;16;57;130;1956
2005;05154;Kleve, Kreis;2384;73294;2077;50418;81;235;1597;22597
2005;05158;Mettmann, Kreis;421;13711;268;9572;49;99;357;4020
2005;05162;Rhein-Kreis Neuss;710;29483;648;26801;52;336;362;2325
2005;05166;Viersen, Kreis;938;29177;821;24228;71;634;614;4297
2005;05170;Wesel, Kreis;1639;50628;1330;31449;54;307;1400;18835
2005;05313;Aachen, Stadt (alt);-;-;-;-;-;-;-;-
2005;05314;Bonn, Kreisfreie Stadt;50;1496;32;583;12;56;28;856
2005;05315;Köln, Kreisfreie Stadt;128;6886;106;6064;10;35;59;782
2005;05316;Leverkusen, Kreisfreie Stadt;71;1608;48;880;13;30;53;694
2005;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-
2005;05334002;Aachen, krfr. Stadt;184;6011;77;1944;5;7;174;4059
2005;05354;Aachen, Kreis;528;17813;252;8423;14;62;458;9323
2005;05358;Düren, Kreis;961;51359;827;44776;33;137;639;6427
2005;05362;Rhein-Erft-Kreis;578;35500;540;34023;34;161;231;1292
2005;05366;Euskirchen, Kreis;1341;50705;711;25618;25;73;1163;24987
2005;05370;Heinsberg, Kreis;987;38420;913;33839;54;183;649;4382
2005;05374;Oberbergischer Kreis;1140;31031;287;2165;27;101;1107;28751
2005;05378;Rheinisch-Bergischer Kreis;552;12917;167;2022;33;149;509;10737
2005;05382;Rhein-Sieg-Kreis;1500;43492;829;20298;224;2235;1043;20935
2005;05512;Bottrop, Kreisfreie Stadt;119;3225;89;2261;8;39;101;923
2005;05513;Gelsenkirchen, Kreisfreie Stadt;59;930;51;589;5;13;38;328
2005;05515;Münster, Kreisfreie Stadt;518;14132;387;11416;27;171;410;2533
2005;05554;Borken, Kreis;3712;90146;3294;71393;75;332;2909;18361
2005;05558;Coesfeld, Kreis;2490;72403;2085;62910;48;198;1965;9229
2005;05562;Recklinghausen, Kreis;1022;26555;854;20669;54;180;806;5680
2005;05566;Steinfurt, Kreis;3888;105225;3324;85653;104;201;2968;19278
2005;05570;Warendorf, Kreis;2861;88623;2498;76045;87;199;2192;12304
2005;05711;Bielefeld, Kreisfreie Stadt;313;7180;241;5471;23;45;234;1655
2005;05754;Gütersloh, Kreis;2635;55848;2167;41085;81;225;2158;14481
2005;05758;Herford, Kreis;967;21700;845;18735;34;138;626;2793
2005;05762;Höxter, Kreis;1927;66050;1659;51469;42;164;1547;14372
2005;05766;Lippe, Kreis;1360;55844;1069;46112;52;255;1108;9437
2005;05770;Minden-Lübbecke, Kreis;2606;67886;2304;55330;55;142;1786;12339
2005;05774;Paderborn, Kreis;2270;63973;1863;46375;39;151;1838;17409
2005;05911;Bochum, Kreisfreie Stadt;79;2035;61;1676;5;5;50;350
2005;05913;Dortmund, Kreisfreie Stadt;168;5291;130;4311;7;5;128;968
2005;05914;Hagen, Kreisfreie Stadt;101;1844;47;621;4;62;89;1158
2005;05915;Hamm, Kreisfreie Stadt;383;11197;314;8783;15;87;321;2314
2005;05916;Herne, Kreisfreie Stadt;28;527;24;430;4;6;21;89
2005;05954;Ennepe-Ruhr-Kreis;642;12242;265;4135;50;82;599;7994
2005;05958;Hochsauerlandkreis;2117;55567;993;15977;225;2761;1933;36798
2005;05962;Märkischer Kreis;970;26036;417;8287;51;152;909;17564
2005;05966;Olpe, Kreis;839;15201;174;1358;93;553;786;13274
2005;05970;Siegen-Wittgenstein, Kreis;1176;16894;503;1187;17;33;1150;15656
2005;05974;Soest, Kreis;1967;77423;1718;64219;77;329;1489;12814
2005;05978;Unna, Kreis;745;26270;606;21671;26;48;616;4517
2005;06411;Darmstadt, Kreisfreie Stadt;44;1868;38;1499;6;.;26;302
2005;06412;Frankfurt am Main, Kreisfreie Stadt;153;4094;138;3564;24;114;51;415
2005;06413;Offenbach am Main, Kreisfreie Stadt;13;276;12;161;2;.;5;113
2005;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;213;5223;146;3987;100;322;104;913
2005;06431;Bergstraße, Landkreis;827;23628;503;13052;129;358;662;10212
2005;06432;Darmstadt-Dieburg, Landkreis;682;25898;562;20654;89;164;478;5074
2005;06433;Groß-Gerau, Landkreis;386;17103;350;14718;44;73;199;2310
2005;06434;Hochtaunuskreis;353;11868;277;7660;29;59;279;4147
2005;06435;Main-Kinzig-Kreis;1493;45070;1203;23622;67;119;1335;21314
2005;06436;Main-Taunus-Kreis;267;7298;194;5629;118;478;121;1189
2005;06437;Odenwaldkreis;668;17556;446;6345;37;44;631;11159
2005;06438;Offenbach, Landkreis;186;6457;149;4405;24;68;138;1982
2005;06439;Rheingau-Taunus-Kreis;933;18765;364;11286;507;2723;411;4751
2005;06440;Wetteraukreis;1260;53307;1080;39871;128;203;957;13219
2005;06531;Gießen, Landkreis;813;33265;658;22720;50;46;666;10488
2005;06532;Lahn-Dill-Kreis;824;23495;547;8966;28;41;748;14483
2005;06533;Limburg-Weilburg, Landkreis;697;31648;580;21775;23;50;577;9820
2005;06534;Marburg-Biedenkopf, Landkreis;1769;49696;1574;31833;42;25;1516;17810
2005;06535;Vogelsbergkreis;1728;64086;1441;31038;31;22;1578;33003
2005;06611;Kassel, Kreisfreie Stadt;41;745;31;423;4;18;16;305
2005;06631;Fulda, Landkreis;2400;63440;1956;28191;74;103;2198;35134
2005;06632;Hersfeld-Rotenburg, Landkreis;1246;36900;1111;22624;29;30;1130;14228
2005;06633;Kassel, Landkreis;1334;52036;1180;40835;50;131;1034;11053
2005;06634;Schwalm-Eder-Kreis;1965;69942;1763;54124;32;25;1612;15757
2005;06635;Waldeck-Frankenberg, Landkreis;2337;69622;2030;39730;36;74;2093;29796
2005;06636;Werra-Meißner-Kreis;1016;38524;828;24939;99;245;851;13329
2005;07111;Koblenz, Kreisfreie Stadt;100;2127;66;1698;63;183;32;240
2005;07131;Ahrweiler, Landkreis;852;20514;380;8933;323;765;550;10807
2005;07132;Altenkirchen (Westerwald), Landkreis;620;16968;320;4203;12;33;596;12726
2005;07133;Bad Kreuznach, Landkreis;1332;32661;616;20268;816;4965;669;7408
2005;07134;Birkenfeld, Landkreis;433;21038;319;9702;16;37;394;11295
2005;07135;Cochem-Zell, Landkreis;1327;23546;475;16271;818;1664;486;5599
2005;07137;Mayen-Koblenz, Landkreis;903;37570;686;31352;236;921;485;5290
2005;07138;Neuwied, Landkreis;548;17125;306;6505;61;173;474;10443
2005;07140;Rhein-Hunsrück-Kreis;1124;37126;876;25247;99;218;858;11651
2005;07141;Rhein-Lahn-Kreis;710;27346;525;19261;.;.;585;7964
2005;07143;Westerwaldkreis;888;28271;411;7014;23;186;838;21064
2005;07211;Trier, Kreisfreie Stadt;86;1982;43;958;40;316;41;707
2005;07231;Bernkastel-Wittlich, Landkreis;2294;35952;553;15457;1616;3652;832;16828
2005;07232;Eifelkreis Bitburg-Prüm;1955;80379;1346;31572;26;72;1867;48708
2005;07233;Vulkaneifel, Landkreis;867;31660;519;8043;22;30;833;23582
2005;07235;Trier-Saarburg, Landkreis;1795;34157;594;15930;1217;3450;781;14757
2005;07311;Frankenthal (Pfalz), Kreisfreie Stadt;56;2595;51;2512;8;11;14;70
2005;07312;Kaiserslautern, Kreisfreie Stadt;27;962;15;658;4;.;22;.
2005;07313;Landau in der Pfalz, Kreisfreie Stadt;278;2213;50;733;255;1404;44;70
2005;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;55;1972;54;1922;4;.;7;.
2005;07315;Mainz, Kreisfreie Stadt;194;4732;123;3425;157;1247;18;58
2005;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;347;3429;64;1164;330;1894;37;367
2005;07317;Pirmasens, Kreisfreie Stadt;45;1117;26;668;5;.;38;.
2005;07318;Speyer, Kreisfreie Stadt;33;609;23;530;5;6;15;72
2005;07319;Worms, Kreisfreie Stadt;224;7153;129;4884;182;2106;47;160
2005;07320;Zweibrücken, Kreisfreie Stadt;70;3050;48;2034;.;.;64;.
2005;07331;Alzey-Worms, Landkreis;1827;41819;821;28123;1698;13312;199;349
2005;07332;Bad Dürkheim, Landkreis;1279;17164;257;7184;1164;9083;169;882
2005;07333;Donnersbergkreis;677;32805;517;26833;116;480;512;5472
2005;07334;Germersheim, Landkreis;472;16850;373;14568;170;699;192;1579
2005;07335;Kaiserslautern, Landkreis;448;17511;286;9581;18;28;425;7897
2005;07336;Kusel, Landkreis;504;24605;328;13188;16;15;475;11394
2005;07337;Südliche Weinstraße, Landkreis;1999;23123;418;10065;1821;10852;359;2178
2005;07338;Rhein-Pfalz-Kreis;398;16544;332;15748;116;321;97;472
2005;07339;Mainz-Bingen, Landkreis;1997;32662;669;18764;1869;12273;308;1592
2005;07340;Südwestpfalz, Landkreis;583;19547;397;11398;13;10;552;8132
2005;08111;Stuttgart, Landeshauptstadt, Stadtkreis;269;2525;153;1547;159;451;87;522
2005;08115;Böblingen, Landkreis;846;22666;723;15665;145;147;688;6845
2005;08116;Esslingen, Landkreis;915;20488;698;10417;235;402;720;9654
2005;08117;Göppingen, Landkreis;997;28881;782;12847;91;116;911;15903
2005;08118;Ludwigsburg, Landkreis;1931;33357;1076;25447;1303;2188;1134;5693
2005;08119;Rems-Murr-Kreis, Landkreis;1811;26781;1111;12138;879;1648;1346;12964
2005;08121;Heilbronn, Stadtkreis;228;4663;111;3669;152;724;100;266
2005;08125;Heilbronn, Landkreis;2944;54863;1356;41639;2217;6268;1552;6914
2005;08126;Hohenlohekreis, Landkreis;1662;42037;1146;30845;658;1598;1336;9563
2005;08127;Schwäbisch Hall, Landkreis;2655;77789;2255;50257;58;192;2509;27319
2005;08128;Main-Tauber-Kreis, Landkreis;2042;68999;1679;59695;515;1025;1625;8245
2005;08135;Heidenheim, Landkreis;690;26468;637;17015;20;27;613;9420
2005;08136;Ostalbkreis, Landkreis;2431;66375;2034;34649;66;378;2263;31323
2005;08211;Baden-Baden, Stadtkreis;198;1746;46;623;160;292;87;827
2005;08212;Karlsruhe, Stadtkreis;92;2605;75;2055;16;75;59;473
2005;08215;Karlsruhe, Landkreis;1090;38646;781;30955;428;972;752;6706
2005;08216;Rastatt, Landkreis;875;15047;443;9843;576;868;476;4318
