GENESIS-Tabelle: 32231-03-01-4
Abwasserverbleib im Verarbeitenden Gewerbe, Bergbau und;;;;;;;
Gewinnung von Steinen und Erden - Jahressumme -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Wasserversorg./ Abwasserbeseit. im Verarb. Gewerbe;;;;;;;
Abwasser (1000 cbm);;;;;;;
;;;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers;Art der Einleitung des Abwassers
2004;13061;      Landkreis Rügen;298;87;.;0;.
2004;13062;      Landkreis Uecker-Randow;.;.;.;.;.
2004;13071;      Landkreis Mecklenburgische Seenplatte;-;-;-;-;-
2004;13072;      Landkreis Rostock;-;-;-;-;-
2004;13073;      Landkreis Vorpommern-Rügen;-;-;-;-;-
2004;13074;      Landkreis Nordwestmecklenburg;-;-;-;-;-
2004;13075;      Landkreis Vorpommern-Greifswald;-;-;-;-;-
2004;13076;      Landkreis Ludwigslust-Parchim;-;-;-;-;-
2004;14;  Sachsen;57119;8587;27222;2320;18989
2004;141;    Chemnitz, Regierungsbezirk;20423;5289;9544;48;5541
2004;14161;      Chemnitz, Kreisfreie Stadt;440;378;43;17;2
2004;14166;      Plauen, Kreisfreie Stadt;372;364;0;0;8
2004;14167;      Zwickau, Kreisfreie Stadt;657;132;495;16;14
2004;14171;      Annaberg, Landkreis;1018;439;552;1;26
2004;14173;      Chemnitzer Land, Landkreis;1551;180;1360;2;9
2004;14177;      Freiberg, Landkreis;5456;592;3445;10;1409
2004;14178;      Vogtlandkreis;1414;411;953;1;50
2004;14181;      Mittlerer Erzgebirgskreis;321;54;236;1;31
2004;14182;      Mittweida, Landkreis;7130;2610;987;1;3532
2004;14188;      Stollberg, Landkreis;470;58;271;0;142
2004;14191;      Aue-Schwarzenberg, Landkreis;812;37;472;0;303
2004;14193;      Zwickauer Land, Landkreis;783;34;733;0;16
2004;142;    Dresden, Regierungsbezirk;21134;2519;11255;1841;5520
2004;14262;      Dresden, Kreisfreie Stadt;4955;1047;3906;0;1
2004;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.
2004;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.
2004;14272;      Bautzen, Landkreis;497;133;135;1;227
2004;14280;      Meißen, Landkreis;865;173;75;4;612
2004;14284;      Niederschlesischer Oberlausitzkreis;1181;108;371;0;703
2004;14285;      Riesa-Großenhain, Landkreis;2881;240;805;2;1834
2004;14286;      Löbau-Zittau, Landkreis;666;289;298;0;79
2004;14287;      Sächsische Schweiz, Landkreis;2965;43;2097;0;825
2004;14290;      Weißeritzkreis;661;42;497;0;121
2004;14292;      Kamenz, Landkreis;6219;215;3068;1833;1103
2004;143;    Leipzig, Regierungsbezirk;15562;779;6423;431;7929
2004;14365;      Leipzig, Kreisfreie Stadt;2191;252;521;2;1415
2004;14374;      Delitzsch, Landkreis;5623;222;3972;326;1104
2004;14375;      Döbeln, Landkreis;71;66;4;0;1
2004;14379;      Leipziger Land, Landkreis;2703;15;1054;103;1531
2004;14383;      Muldentalkreis;3322;39;702;0;2580
2004;14389;      Torgau-Oschatz, Landkreis;1652;186;170;0;1297
2004;145;    Chemnitz, NUTS 2-Region;20495;5355;9551;49;5543
2004;14511;      Chemnitz, Stadt;440;378;43;17;2
2004;14521;      Erzgebirgskreis;2621;588;1531;2;502
2004;14522;      Mittelsachsen, Landkreis;12657;3268;4436;11;4942
2004;14523;      Vogtlandkreis;1786;775;953;1;58
2004;14524;      Zwickau, Landkreis;2991;346;2588;18;39
2004;146;    Dresden, NUTS 2-Region;21134;2519;11254;1840;5518
2004;14612;      Dresden, Stadt;4955;1047;3906;0;1
2004;14625;      Bautzen, Landkreis;.;.;.;.;.
2004;14626;      Görlitz, Landkreis;.;.;.;.;.
2004;14627;      Meißen, Landkreis;3746;413;880;6;2446
2004;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;3626;85;2594;0;946
2004;147;    Leipzig, NUTS 2-Region;15491;714;6419;431;7927
2004;14713;      Leipzig, Stadt;2191;252;521;2;1415
2004;14729;      Leipzig, Landkreis;6025;54;1756;103;4111
2004;14730;      Nordsachsen, Landkreis;7275;408;4142;326;2401
2004;15;  Sachsen-Anhalt;114801;8212;42227;12947;51414
2004;15001;      Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
2004;15002;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2004;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2004;15081;      Altmarkkreis Salzwedel;-;-;-;-;-
2004;15082;      Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
2004;15083;      Börde, Landkreis;-;-;-;-;-
2004;15084;      Burgenlandkreis;-;-;-;-;-
2004;15085;      Harz, Landkreis;-;-;-;-;-
2004;15086;      Jerichower Land, Landkreis;-;-;-;-;-
2004;15087;      Mansfeld-Südharz, Landkreis;-;-;-;-;-
2004;15088;      Saalekreis;-;-;-;-;-
2004;15089;      Salzlandkreis;-;-;-;-;-
2004;15090;      Stendal, Landkreis;-;-;-;-;-
2004;15091;      Wittenberg, Landkreis;-;-;-;-;-
2004;151;    Dessau, Stat. Region;39246;3311;9421;1195;25318
2004;15101;      Dessau, Kreisfreie Stadt;218;212;6;0;0
2004;15151;      Anhalt-Zerbst, Kreis;668;233;435;0;0
2004;15153;      Bernburg, Kreis;31717;346;8856;0;22516
2004;15154;      Bitterfeld, Kreis;3072;1041;.;.;.
2004;15159;      Köthen, Kreis;115;32;.;.;.
2004;15171;      Wittenberg, Kreis;3456;1448;2;240;1767
2004;152;    Halle, Stat. Region;33112;2337;15548;11432;3795
2004;15202;      Halle (Saale), Kreisfreie Stadt;.;218;0;0;.
2004;15256;      Burgenlandkreis;.;530;954;.;76
2004;15260;      Mansfelder Land, Kreis;.;98;.;0;148
2004;15261;      Merseburg-Querfurt, Kreis;27936;1286;12946;11077;2628
2004;15265;      Saalkreis;.;96;420;.;88
2004;15266;      Sangerhausen, Kreis;.;17;.;.;.
2004;15268;      Weißenfels, Kreis;.;91;683;0;.
2004;153;    Magdeburg, Stat. Region;42443;2564;17258;320;22301
2004;15303;      Magdeburg, Kreisfreie Stadt;244;98;139;.;.
2004;15352;      Aschersleben-Staßfurt, Kreis;17842;164;5106;0;12572
2004;15355;      Bördekreis;.;206;1197;0;.
2004;15357;      Halberstadt, Kreis;418;94;0;.;.
2004;15358;      Jerichower Land, Kreis;3769;571;.;0;.
2004;15362;      Ohrekreis;.;523;195;4;.
2004;15363;      Stendal, Kreis;.;496;.;1;.
2004;15364;      Quedlinburg, Kreis;.;42;4;293;.
2004;15367;      Schönebeck, Kreis;3075;18;.;.;.
2004;15369;      Wernigerode, Kreis;.;251;.;15;493
2004;15370;      Altmarkkreis Salzwedel, Kreis;103;102;2;0;0
2004;16;  Thüringen;42090;4239;13283;55;24513
2004;16051;      Erfurt, krsfr. Stadt;727;727;0;0;0
2004;16052;      Gera, krsfr. Stadt;.;.;0;0;0
2004;16053;      Jena, krsfr. Stadt;357;305;31;.;0
2004;16054;      Suhl, krsfr. Stadt;96;.;.;0;10
2004;16055;      Weimar, krsfr. Stadt;164;.;.;0;0
2004;16056;      Eisenach, krsfr. Stadt;.;51;.;.;0
2004;16061;      Eichsfeld, Kreis;262;157;98;.;6
2004;16062;      Nordhausen, Kreis;4005;39;.;0;3966
2004;16063;      Wartburgkreis;14357;80;304;0;13973
2004;16064;      Unstrut-Hainich-Kreis;129;90;35;.;2
2004;16065;      Kyffhäuserkreis;.;.;0;0;3
2004;16066;      Schmalkalden-Meiningen, Kreis;1619;50;1230;.;338
2004;16067;      Gotha, Kreis;803;187;95;0;521
2004;16068;      Sömmerda, Kreis;.;37;.;0;1620
2004;16069;      Hildburghausen, Kreis;162;12;49;.;101
2004;16070;      Ilm-Kreis;225;161;31;.;31
2004;16071;      Weimarer Land, Kreis;356;253;.;0;91
2004;16072;      Sonneberg, Kreis;176;24;.;0;69
2004;16073;      Saalfeld-Rudolstadt, Kreis;3074;246;703;.;2109
2004;16074;      Saale-Holzland-Kreis;479;.;213;.;86
2004;16075;      Saale-Orla-Kreis;8631;38;8552;0;40
2004;16076;      Greiz, Kreis;3338;.;1434;.;535
2004;16077;      Altenburger Land, Kreis;1316;161;.;.;1012
2001;DG;Deutschland;6551839;263745;1091553;342965;4752099
2001;01;  Schleswig-Holstein;79466;.;23741;.;43459
2001;01001;      Flensburg, Kreisfreie Stadt;1515;80;239;0;.
2001;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;706;520;109;0;.
2001;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1118;702;342;0;.
2001;01004;      Neumünster, Kreisfreie Stadt;290;141;120;.;.
2001;01051;      Dithmarschen, Landkreis;27183;.;6596;.;20346
2001;01053;      Herzogtum Lauenburg, Landkreis;2692;.;685;.;1723
2001;01054;      Nordfriesland, Landkreis;431;189;135;.;.
2001;01055;      Ostholstein, Landkreis;2532;553;379;0;1599
2001;01056;      Pinneberg, Landkreis;3708;.;.;0;676
2001;01057;      Plön, Landkreis;553;.;.;0;473
2001;01058;      Rendsburg-Eckernförde, Landkreis;1537;346;.;.;1095
2001;01059;      Schleswig-Flensburg, Landkreis;6947;364;1189;0;5394
2001;01060;      Segeberg, Landkreis;2823;897;404;102;1420
2001;01061;      Steinburg, Landkreis;26355;.;11061;.;8983
2001;01062;      Stormarn, Landkreis;1080;744;43;0;293
2001;02;  Hamburg;225811;4846;67680;807;152478
2001;03;  Niedersachsen;432821;23283;128973;2474;278090
2001;031;    Braunschweig, Stat. Region;.;3757;.;.;.
2001;03101;      Braunschweig, Kreisfreie Stadt;890;.;.;0;0
2001;03102;      Salzgitter, Kreisfreie Stadt;.;37;.;.;.
2001;03103;      Wolfsburg, Kreisfreie Stadt;.;.;.;0;.
2001;03151;      Gifhorn, Landkreis;3107;340;.;0;.
2001;03152;      Göttingen, Landkreis;2985;.;.;0;2398
2001;03153;      Goslar, Landkreis;8408;321;1743;.;.
2001;03154;      Helmstedt, Landkreis;.;.;.;0;.
2001;03155;      Northeim, Landkreis;3820;403;.;0;2942
2001;03156;      Osterode am Harz, Landkreis;5454;215;1702;0;3536
2001;03157;      Peine, Landkreis;3085;288;.;.;.
2001;03158;      Wolfenbüttel, Landkreis;1719;54;.;0;.
2001;03159;      Göttingen, Landkreis;-;-;-;-;-
2001;032;    Hannover, Stat. Region;60826;6050;22015;250;32510
2001;03241;      Region Hannover, Landkreis;15591;1760;4507;.;9240
2001;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-
2001;03251;      Diepholz, Landkreis;.;681;.;0;.
2001;03252;      Hameln-Pyrmont, Landkreis;2687;447;.;.;.
2001;03254;      Hildesheim, Landkreis;.;397;.;.;7887
2001;03255;      Holzminden, Landkreis;4185;1177;.;.;.
2001;03256;      Nienburg (Weser), Landkreis;15245;1309;.;.;11002
2001;03257;      Schaumburg, Landkreis;1654;278;.;.;.
2001;033;    Lüneburg, Stat. Region;.;4008;.;.;.
2001;03351;      Celle, Landkreis;.;101;.;0;2497
2001;03352;      Cuxhaven, Landkreis;2899;1019;197;.;.
2001;03353;      Harburg, Landkreis;.;150;.;0;.
2001;03354;      Lüchow-Dannenberg, Landkreis;1191;370;.;.;751
2001;03355;      Lüneburg, Landkreis;2187;644;.;.;918
2001;03356;      Osterholz, Landkreis;.;.;0;0;.
2001;03357;      Rotenburg (Wümme), Landkreis;2127;123;1863;.;.
2001;03358;      Heidekreis, Landkreis;2159;312;.;.;.
2001;03359;      Stade, Landkreis;.;184;.;.;169090
2001;03360;      Uelzen, Landkreis;.;.;.;0;1437
2001;03361;      Verden, Landkreis;.;428;.;.;736
2001;034;    Weser-Ems, Stat. Region;96315;9468;41894;1479;43474
2001;03401;      Delmenhorst, Kreisfreie Stadt;.;220;.;0;.
2001;03402;      Emden, Kreisfreie Stadt;.;.;.;0;.
2001;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;564;223;.;0;.
2001;03404;      Osnabrück, Kreisfreie Stadt;13004;932;.;.;2057
2001;03405;      Wilhelmshaven, Kreisfreie Stadt;.;.;.;0;.
2001;03451;      Ammerland, Landkreis;2048;.;.;0;489
2001;03452;      Aurich, Landkreis;.;.;.;0;.
2001;03453;      Cloppenburg, Landkreis;3987;2223;.;.;882
2001;03454;      Emsland, Landkreis;10924;1355;7035;.;2532
2001;03455;      Friesland, Landkreis;.;.;.;0;6
2001;03456;      Grafschaft Bentheim, Landkreis;4611;196;.;.;1752
2001;03457;      Leer, Landkreis;.;.;.;0;.
2001;03458;      Oldenburg, Landkreis;1633;.;.;.;.
2001;03459;      Osnabrück, Landkreis;8239;1042;4098;110;2990
2001;03460;      Vechta, Landkreis;2405;1211;699;.;.
2001;03461;      Wesermarsch, Landkreis;.;138;.;.;29561
2001;03462;      Wittmund, Landkreis;.;.;0;0;.
2001;04;  Bremen;83745;3285;11929;0;68532
2001;04011;      Bremen, Kreisfreie Stadt;82599;2708;11929;0;67963
2001;04012;      Bremerhaven, Kreisfreie Stadt;1146;577;0;0;569
2001;05;  Nordrhein-Westfalen;2142074;92436;251142;115725;1682771
2001;051;    Düsseldorf, Regierungsbezirk;1507427;33022;91231;63634;1319540
2001;05111;      Düsseldorf, Kreisfreie Stadt;12688;1784;6412;3226;1266
2001;05112;      Duisburg, Kreisfreie Stadt;713101;.;23898;.;673886
2001;05113;      Essen, Kreisfreie Stadt;1804;806;442;1;556
2001;05114;      Krefeld, Kreisfreie Stadt;119538;2062;12334;.;.
2001;05116;      Mönchengladbach, Kreisfreie Stadt;.;2878;536;0;.
2001;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;1330;1127;.;0;.
2001;05119;      Oberhausen, Kreisfreie Stadt;1505;230;.;.;.
2001;05120;      Remscheid, Kreisfreie Stadt;431;302;106;.;.
2001;05122;      Solingen, Kreisfreie Stadt;251;123;128;0;0
2001;05124;      Wuppertal, Kreisfreie Stadt;16472;1409;6043;.;.
2001;05154;      Kleve, Kreis;26651;4634;.;.;18259
2001;05158;      Mettmann, Kreis;32738;.;1025;.;9472
2001;05162;      Rhein-Kreis Neuss;69849;.;27658;.;34678
2001;05166;      Viersen, Kreis;6660;2564;276;0;3819
2001;05170;      Wesel, Kreis;.;1484;8469;4402;.
2001;053;    Köln, Regierungsbezirk;404251;29499;100181;38079;236491
2001;05314;      Bonn, Kreisfreie Stadt;1237;478;.;.;.
2001;05315;      Köln, Kreisfreie Stadt;32745;.;4837;.;12593
2001;05316;      Leverkusen, Kreisfreie Stadt;.;132;.;18448;.
2001;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2001;05334002;      Aachen, krfr. Stadt;2405;1562;.;0;.
2001;05354;      Aachen, Kreis;3772;.;1303;.;1288
2001;05358;      Düren, Kreis;21665;10817;.;.;7773
2001;05362;      Rhein-Erft-Kreis;63286;3420;25376;4032;30457
2001;05366;      Euskirchen, Kreis;4471;.;1068;.;3103
2001;05370;      Heinsberg, Kreis;11240;6923;114;2510;1693
2001;05374;      Oberbergischer Kreis;4401;.;600;.;3448
2001;05378;      Rheinisch-Bergischer Kreis;.;212;.;0;.
2001;05382;      Rhein-Sieg-Kreis;.;1184;3522;689;.
2001;055;    Münster, Regierungsbezirk;97233;8273;19600;12492;56868
2001;05512;      Bottrop, Kreisfreie Stadt;1386;125;.;.;303
2001;05513;      Gelsenkirchen, Kreisfreie Stadt;14096;.;10749;0;.
2001;05515;      Münster, Kreisfreie Stadt;581;149;.;0;.
2001;05554;      Borken, Kreis;3651;1927;1180;.;.
2001;05558;      Coesfeld, Kreis;1483;.;594;0;.
2001;05562;      Recklinghausen, Kreis;43046;2096;2202;11535;27213
2001;05566;      Steinfurt, Kreis;31688;1938;3732;.;.
2001;05570;      Warendorf, Kreis;1303;538;634;7;124
2001;057;    Detmold, Regierungsbezirk;27374;7091;11612;47;8625
2001;05711;      Bielefeld, Kreisfreie Stadt;4350;545;3549;.;.
2001;05754;      Gütersloh, Kreis;5264;2453;1331;3;1478
2001;05758;      Herford, Kreis;1470;987;286;.;.
2001;05762;      Höxter, Kreis;2138;529;.;0;.
2001;05766;      Lippe, Kreis;2462;303;1056;16;1087
2001;05770;      Minden-Lübbecke, Kreis;4673;741;.;.;1522
2001;05774;      Paderborn, Kreis;7017;1535;.;.;.
2001;059;    Arnsberg, Regierungsbezirk;105789;14550;28519;1474;61246
2001;05911;      Bochum, Kreisfreie Stadt;4220;1815;.;.;0
2001;05913;      Dortmund, Kreisfreie Stadt;6660;6113;471;.;.
2001;05914;      Hagen, Kreisfreie Stadt;16512;480;.;.;4433
2001;05915;      Hamm, Kreisfreie Stadt;2316;541;958;.;.
2001;05916;      Herne, Kreisfreie Stadt;.;1056;.;.;.
2001;05954;      Ennepe-Ruhr-Kreis;4223;830;1563;128;1702
2001;05958;      Hochsauerlandkreis;35248;444;3379;0;31425
2001;05962;      Märkischer Kreis;11865;1372;3636;6;6852
2001;05966;      Olpe, Kreis;.;331;600;.;1840
2001;05970;      Siegen-Wittgenstein, Kreis;3740;415;.;.;2072
2001;05974;      Soest, Kreis;4550;399;1344;50;2756
2001;05978;      Unna, Kreis;7729;752;2245;.;.
2001;06;  Hessen;354601;8337;53666;80423;212175
2001;064;    Darmstadt, Regierungsbezirk;266736;5033;42357;79572;139773
2001;06411;      Darmstadt, Kreisfreie Stadt;2455;406;2041;0;7
2001;06412;      Frankfurt am Main, Kreisfreie Stadt;159337;778;21461;50898;86200
2001;06413;      Offenbach am Main, Kreisfreie Stadt;11319;78;3983;140;7117
2001;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;70804;158;5685;26943;38017
2001;06431;      Bergstraße, Landkreis;1721;530;1011;131;49
2001;06432;      Darmstadt-Dieburg, Landkreis;3666;420;500;1304;1441
2001;06433;      Groß-Gerau, Landkreis;9119;269;4764;0;4086
2001;06434;      Hochtaunuskreis;243;208;35;0;0
2001;06435;      Main-Kinzig-Kreis;1669;547;914;155;54
2001;06436;      Main-Taunus-Kreis;289;56;227;0;7
2001;06437;      Odenwaldkreis;1483;193;172;0;1119
2001;06438;      Offenbach, Landkreis;750;628;122;0;0
2001;06439;      Rheingau-Taunus-Kreis;186;87;99;0;0
2001;06440;      Wetteraukreis;3694;674;1343;0;1676
2001;065;    Gießen, Regierungsbezirk;11358;1514;3990;676;5178
2001;06531;      Gießen, Landkreis;2027;447;671;0;909
2001;06532;      Lahn-Dill-Kreis;4169;383;1311;0;2475
2001;06533;      Limburg-Weilburg, Landkreis;1224;51;304;0;870
2001;06534;      Marburg-Biedenkopf, Landkreis;3342;485;1522;676;659
2001;06535;      Vogelsbergkreis;595;148;183;0;265
2001;066;    Kassel, Regierungsbezirk;76508;1790;7319;175;67224
2001;06611;      Kassel, Kreisfreie Stadt;330;202;85;0;43
2001;06631;      Fulda, Landkreis;4202;309;2439;0;1454
2001;06632;      Hersfeld-Rotenburg, Landkreis;64220;192;38;0;63991
2001;06633;      Kassel, Landkreis;1005;104;895;0;6
2001;06634;      Schwalm-Eder-Kreis;1861;433;518;0;910
2001;06635;      Waldeck-Frankenberg, Landkreis;2694;415;1758;113;407
2001;06636;      Werra-Meißner-Kreis;2196;135;1586;62;413
2001;07;  Rheinland-Pfalz;1498385;9405;191489;4234;1293256
2001;071;    Koblenz, Stat. Region;55668;3366;23312;1289;27698
2001;07111;      Koblenz, Kreisfreie Stadt;4525;805;237;0;3483
2001;07131;      Ahrweiler, Landkreis;2285;64;1784;0;437
2001;07132;      Altenkirchen (Westerwald), Landkreis;1931;151;1750;3;27
2001;07133;      Bad Kreuznach, Landkreis;7818;567;407;0;6844
2001;07134;      Birkenfeld, Landkreis;263;108;118;0;36
2001;07135;      Cochem-Zell, Landkreis;44;44;0;0;0
2001;07137;      Mayen-Koblenz, Landkreis;19710;813;13794;896;4206
2001;07138;      Neuwied, Landkreis;14178;400;3913;390;9475
2001;07140;      Rhein-Hunsrück-Kreis;110;55;53;0;1
2001;07141;      Rhein-Lahn-Kreis;4370;83;1150;0;3137
2001;07143;      Westerwaldkreis;434;276;106;0;52
2001;072;    Trier, Stat. Region;5741;1254;3527;0;961
2001;07211;      Trier, Kreisfreie Stadt;1091;497;80;0;514
2001;07231;      Bernkastel-Wittlich, Landkreis;662;57;535;0;69
2001;07232;      Eifelkreis Bitburg-Prüm;1524;46;1441;0;38
2001;07233;      Vulkaneifel, Landkreis;1551;301;1045;0;206
2001;07235;      Trier-Saarburg, Landkreis;913;353;426;0;134
2001;073;    Rheinhessen-Pfalz, Stat. Region;1436975;4784;164651;2945;1264599
2001;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;597;326;83;176;13
2001;07312;      Kaiserslautern, Kreisfreie Stadt;865;479;364;0;22
2001;07313;      Landau in der Pfalz, Kreisfreie Stadt;115;60;55;0;0
2001;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1358760;506;141243;1811;1215200
2001;07315;      Mainz, Kreisfreie Stadt;22119;831;3654;0;17633
2001;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;925;23;762;0;141
2001;07317;      Pirmasens, Kreisfreie Stadt;171;82;90;0;0
2001;07318;      Speyer, Kreisfreie Stadt;962;193;742;0;26
2001;07319;      Worms, Kreisfreie Stadt;21981;215;2845;0;18921
2001;07320;      Zweibrücken, Kreisfreie Stadt;176;71;36;0;70
2001;07331;      Alzey-Worms, Landkreis;833;372;196;0;265
2001;07332;      Bad Dürkheim, Landkreis;9717;236;6603;936;1943
2001;07333;      Donnersbergkreis;797;79;85;0;633
2001;07334;      Germersheim, Landkreis;10840;783;3777;22;6259
2001;07335;      Kaiserslautern, Landkreis;306;51;224;0;31
2001;07336;      Kusel, Landkreis;725;68;413;0;244
2001;07337;      Südliche Weinstraße, Landkreis;2122;41;2045;0;36
2001;07338;      Rhein-Pfalz-Kreis;291;40;134;0;117
2001;07339;      Mainz-Bingen, Landkreis;4624;280;1299;0;3045
2001;07340;      Südwestpfalz, Landkreis;49;48;1;0;0
2001;08;  Baden-Württemberg, Land;493450;30781;135910;2409;324350
2001;081;    Stuttgart, Regierungsbezirk;49201;12234;22455;177;14335
2001;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;3003;2580;423;1;0
2001;08115;      Böblingen, Landkreis;2413;1121;815;0;477
2001;08116;      Esslingen, Landkreis;5377;1383;3694;0;300
2001;08117;      Göppingen, Landkreis;3518;1203;582;0;1733
2001;08118;      Ludwigsburg, Landkreis;4076;961;2994;1;119
2001;08119;      Rems-Murr-Kreis, Landkreis;1276;505;579;36;156
2001;08121;      Heilbronn, Stadtkreis;5436;1495;1237;55;2650
2001;08125;      Heilbronn, Landkreis;5758;791;3222;5;1740
2001;08126;      Hohenlohekreis, Landkreis;4290;79;229;0;3983
2001;08127;      Schwäbisch Hall, Landkreis;1837;447;580;78;732
2001;08128;      Main-Tauber-Kreis, Landkreis;494;185;130;0;179
2001;08135;      Heidenheim, Landkreis;2811;623;568;1;1620
2001;08136;      Ostalbkreis, Landkreis;8911;861;7402;0;648
2001;082;    Karlsruhe, Regierungsbzirk;183615;6855;56917;1304;118538
2001;08211;      Baden-Baden, Stadtkreis;1181;61;3;0;1116
2001;08212;      Karlsruhe, Stadtkreis;59192;751;12467;0;45974
2001;08215;      Karlsruhe, Landkreis;14186;1529;1238;0;11419
2001;08216;      Rastatt, Landkreis;31957;752;16822;6;14376
2001;08221;      Heidelberg, Stadtkreis;303;243;60;0;0
2001;08222;      Mannheim, Stadtkreis;52994;1787;19415;402;31390
2001;08225;      Neckar-Odenwald-Kreis, Landkreis;263;152;57;0;54
2001;08226;      Rhein-Neckar-Kreis, Landkreis;7014;851;4198;895;1070
2001;08231;      Pforzheim, Stadtkreis;256;184;71;0;0
2001;08235;      Calw, Landkreis;414;70;312;0;32
2001;08236;      Enzkreis, Landkreis;9315;205;254;2;8854
2001;08237;      Freudenstadt, Landkreis;6542;269;2021;0;4252
2001;083;    Freiburg, Regierungsbezirk;197901;5926;34954;862;156159
2001;08311;      Freiburg im Breisgau, Stadtkreis;13261;448;1265;77;11470
2001;08315;      Breisgau-Hochschwarzwald, Landkreis;8997;444;1369;0;7183
2001;08316;      Emmendingen, Landkreis;2376;173;334;0;1869
2001;08317;      Ortenaukreis, Landkreis;48159;1413;14392;0;32353
2001;08325;      Rottweil, Landkreis;790;246;342;0;202
2001;08326;      Schwarzwald-Baar-Kreis, Landkreis;1644;195;510;0;939
2001;08327;      Tuttlingen, Landkreis;511;258;97;0;156
2001;08335;      Konstanz, Landkreis;4142;879;487;37;2738
2001;08336;      Lörrach, Landkreis;98321;510;11441;747;85624
2001;08337;      Waldshut, Landkreis;19702;1360;4718;0;13624
2001;084;    Tübingen, Regierungsbezirk;62732;5766;21584;66;35316
2001;08415;      Reutlingen, Landkreis;5927;705;2174;36;3013
2001;08416;      Tübingen, Landkreis;1023;409;346;0;268
2001;08417;      Zollernalbkreis, Landkreis;1097;598;488;3;9
2001;08421;      Ulm, Stadtkreis;1364;751;461;20;131
2001;08425;      Alb-Donau-Kreis, Landkreis;15603;302;10300;0;5001
2001;08426;      Biberach, Landkreis;3426;410;528;1;2489
2001;08435;      Bodenseekreis, Landkreis;2806;341;23;0;2443
2001;08436;      Ravensburg, Landkreis;26105;2117;7194;7;16787
2001;08437;      Sigmaringen, Landkreis;5381;133;72;0;5175
2001;09;  Bayern;877859;47034;128311;96596;605919
2001;091;    Oberbayern, Regierungsbezirk;573951;10696;50254;90173;422827
2001;09161;      Ingolstadt;2653;1043;1331;0;279
2001;09162;      München, Landeshauptstadt;35432;3045;3340;564;28483
2001;09163;      Rosenheim;3553;153;302;0;3099
2001;09171;      Altötting, Landkreis;334586;60;18463;87785;228278
2001;09172;      Berchtesgadener Land, Landkreis;12804;108;216;0;12481
2001;09173;      Bad Tölz-Wolfratshausen, Landkreis;1619;193;89;0;1336
2001;09174;      Dachau, Landkreis;21890;47;4559;0;17284
2001;09175;      Ebersberg, Landkreis;1377;117;0;0;1260
2001;09176;      Eichstätt, Landkreis;1625;70;644;11;899
2001;09177;      Erding, Landkreis;1104;29;629;0;446
2001;09178;      Freising, Landkreis;20985;269;2462;0;18253
2001;09179;      Fürstenfeldbruck, Landkreis;471;15;422;0;35
2001;09180;      Garmisch-Partenkirchen, Landkreis;381;11;12;0;359
2001;09181;      Landsberg am Lech, Landkreis;1597;99;28;0;1470
2001;09182;      Miesbach, Landkreis;2954;642;126;34;2153
2001;09183;      Mühldorf a.Inn, Landkreis;6690;586;1891;16;4197
2001;09184;      München, Landkreis;14793;533;443;60;13757
2001;09185;      Neuburg-Schrobenhausen, Landkreis;8659;245;737;0;7677
2001;09186;      Pfaffenhofen a.d.Ilm, Landkreis;4843;692;1583;977;1591
2001;09187;      Rosenheim, Landkreis;14250;1910;5592;548;6199
2001;09188;      Starnberg, Landkreis;569;129;194;0;246
2001;09189;      Traunstein, Landkreis;42933;586;1790;111;40446
2001;09190;      Weilheim-Schongau, Landkreis;38184;115;5402;67;32600
2001;092;    Niederbayern, Regierungsbezirk;54083;3861;13845;144;36233
2001;09261;      Landshut;1922;509;272;0;1142
2001;09262;      Passau;681;221;166;0;293
2001;09263;      Straubing;292;179;23;0;91
2001;09271;      Deggendorf, Landkreis;7444;462;5504;0;1478
2001;09272;      Freyung-Grafenau, Landkreis;6906;56;27;0;6823
2001;09273;      Kelheim, Landkreis;26258;185;5277;56;20741
2001;09274;      Landshut, Landkreis;341;166;135;0;40
2001;09275;      Passau, Landkreis;2756;348;1077;16;1314
2001;09276;      Regen, Landkreis;4927;913;164;0;3851
2001;09277;      Rottal-Inn, Landkreis;505;280;95;0;130
2001;09278;      Straubing-Bogen, Landkreis;642;99;345;72;126
