GENESIS-Tabelle: AI-S-03
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Soziales"" Themenbereich ""Mindestsicherungsleistungen""";;;
Regionalatlas Deutschland;;;
;;;Mindestsicherungsquote
2011;03152;      Göttingen, Landkreis;9,1
2011;03153;      Goslar, Landkreis;10,7
2011;03154;      Helmstedt, Landkreis;8,6
2011;03155;      Northeim, Landkreis;8,5
2011;03156;      Osterode am Harz, Landkreis;9,9
2011;03157;      Peine, Landkreis;9,3
2011;03158;      Wolfenbüttel, Landkreis;8,3
2011;03159;      Göttingen, Landkreis;-
2011;032;    Hannover, Stat. Region;10,3
2011;03241;      Region Hannover, Landkreis;11,8
2011;03241001;      Hannover, Landeshauptstadt;15,6
2011;03251;      Diepholz, Landkreis;6,5
2011;03252;      Hameln-Pyrmont, Landkreis;10,2
2011;03254;      Hildesheim, Landkreis;9,3
2011;03255;      Holzminden, Landkreis;9,0
2011;03256;      Nienburg (Weser), Landkreis;8,2
2011;03257;      Schaumburg, Landkreis;8,5
2011;033;    Lüneburg, Stat. Region;7,5
2011;03351;      Celle, Landkreis;9,5
2011;03352;      Cuxhaven, Landkreis;7,4
2011;03353;      Harburg, Landkreis;5,9
2011;03354;      Lüchow-Dannenberg, Landkreis;9,6
2011;03355;      Lüneburg, Landkreis;8,8
2011;03356;      Osterholz, Landkreis;5,3
2011;03357;      Rotenburg (Wümme), Landkreis;5,9
2011;03358;      Heidekreis, Landkreis;8,2
2011;03359;      Stade, Landkreis;7,9
2011;03360;      Uelzen, Landkreis;7,8
2011;03361;      Verden, Landkreis;7,4
2011;034;    Weser-Ems, Stat. Region;7,7
2011;03401;      Delmenhorst, Kreisfreie Stadt;15,6
2011;03402;      Emden, Kreisfreie Stadt;12,1
2011;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;11,8
2011;03404;      Osnabrück, Kreisfreie Stadt;12,1
2011;03405;      Wilhelmshaven, Kreisfreie Stadt;15,2
2011;03451;      Ammerland, Landkreis;5,9
2011;03452;      Aurich, Landkreis;8,3
2011;03453;      Cloppenburg, Landkreis;5,8
2011;03454;      Emsland, Landkreis;5,0
2011;03455;      Friesland, Landkreis;7,0
2011;03456;      Grafschaft Bentheim, Landkreis;5,9
2011;03457;      Leer, Landkreis;7,3
2011;03458;      Oldenburg, Landkreis;6,2
2011;03459;      Osnabrück, Landkreis;5,9
2011;03460;      Vechta, Landkreis;5,0
2011;03461;      Wesermarsch, Landkreis;9,4
2011;03462;      Wittmund, Landkreis;7,8
2011;04;  Bremen;16,4
2011;04011;      Bremen, Kreisfreie Stadt;15,6
2011;04012;      Bremerhaven, Kreisfreie Stadt;20,6
2011;05;  Nordrhein-Westfalen;10,2
2011;051;    Düsseldorf, Regierungsbezirk;11,7
2011;05111;      Düsseldorf, Kreisfreie Stadt;12,5
2011;05112;      Duisburg, Kreisfreie Stadt;15,3
2011;05113;      Essen, Kreisfreie Stadt;15,9
2011;05114;      Krefeld, Kreisfreie Stadt;13,9
2011;05116;      Mönchengladbach, Kreisfreie Stadt;16,0
2011;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;12,3
2011;05119;      Oberhausen, Kreisfreie Stadt;13,8
2011;05120;      Remscheid, Kreisfreie Stadt;11,1
2011;05122;      Solingen, Kreisfreie Stadt;10,1
2011;05124;      Wuppertal, Kreisfreie Stadt;14,9
2011;05154;      Kleve, Kreis;6,4
2011;05158;      Mettmann, Kreis;8,7
2011;05162;      Rhein-Kreis Neuss;7,3
2011;05166;      Viersen, Kreis;7,5
2011;05170;      Wesel, Kreis;8,5
2011;053;    Köln, Regierungsbezirk;9,6
2011;05314;      Bonn, Kreisfreie Stadt;10,2
2011;05315;      Köln, Kreisfreie Stadt;13,1
2011;05316;      Leverkusen, Kreisfreie Stadt;10,7
2011;05334;      Städteregion Aachen (einschl. Stadt Aachen);10,8
2011;05334002;      Aachen, krfr. Stadt;11,9
2011;05354;      Aachen, Kreis;.
2011;05358;      Düren, Kreis;9,6
2011;05362;      Rhein-Erft-Kreis;8,5
2011;05366;      Euskirchen, Kreis;6,8
2011;05370;      Heinsberg, Kreis;8,1
2011;05374;      Oberbergischer Kreis;6,5
2011;05378;      Rheinisch-Bergischer Kreis;6,6
2011;05382;      Rhein-Sieg-Kreis;7,0
2011;055;    Münster, Regierungsbezirk;9,1
2011;05512;      Bottrop, Kreisfreie Stadt;11,1
2011;05513;      Gelsenkirchen, Kreisfreie Stadt;18,6
2011;05515;      Münster, Kreisfreie Stadt;8,0
2011;05554;      Borken, Kreis;5,6
2011;05558;      Coesfeld, Kreis;4,7
2011;05562;      Recklinghausen, Kreis;12,2
2011;05566;      Steinfurt, Kreis;6,0
2011;05570;      Warendorf, Kreis;6,7
2011;057;    Detmold, Regierungsbezirk;8,3
2011;05711;      Bielefeld, Kreisfreie Stadt;12,5
2011;05754;      Gütersloh, Kreis;5,8
2011;05758;      Herford, Kreis;7,7
2011;05762;      Höxter, Kreis;5,5
2011;05766;      Lippe, Kreis;8,8
2011;05770;      Minden-Lübbecke, Kreis;8,4
2011;05774;      Paderborn, Kreis;7,8
2011;059;    Arnsberg, Regierungsbezirk;10,6
2011;05911;      Bochum, Kreisfreie Stadt;12,1
2011;05913;      Dortmund, Kreisfreie Stadt;15,8
2011;05914;      Hagen, Kreisfreie Stadt;13,5
2011;05915;      Hamm, Kreisfreie Stadt;12,6
2011;05916;      Herne, Kreisfreie Stadt;14,8
2011;05954;      Ennepe-Ruhr-Kreis;9,3
2011;05958;      Hochsauerlandkreis;6,5
2011;05962;      Märkischer Kreis;8,6
2011;05966;      Olpe, Kreis;5,2
2011;05970;      Siegen-Wittgenstein, Kreis;6,7
2011;05974;      Soest, Kreis;7,1
2011;05978;      Unna, Kreis;10,6
2011;06;  Hessen;8,0
2011;064;    Darmstadt, Regierungsbezirk;8,5
2011;06411;      Darmstadt, Kreisfreie Stadt;10,1
2011;06412;      Frankfurt am Main, Kreisfreie Stadt;12,4
2011;06413;      Offenbach am Main, Kreisfreie Stadt;18,1
2011;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;13,1
2011;06431;      Bergstraße, Landkreis;6,3
2011;06432;      Darmstadt-Dieburg, Landkreis;6,1
2011;06433;      Groß-Gerau, Landkreis;8,2
2011;06434;      Hochtaunuskreis;4,9
2011;06435;      Main-Kinzig-Kreis;7,0
2011;06436;      Main-Taunus-Kreis;5,0
2011;06437;      Odenwaldkreis;6,9
2011;06438;      Offenbach, Landkreis;8,0
2011;06439;      Rheingau-Taunus-Kreis;5,0
2011;06440;      Wetteraukreis;5,9
2011;065;    Gießen, Regierungsbezirk;7,2
2011;06531;      Gießen, Landkreis;8,5
2011;06532;      Lahn-Dill-Kreis;7,4
2011;06533;      Limburg-Weilburg, Landkreis;7,5
2011;06534;      Marburg-Biedenkopf, Landkreis;6,3
2011;06535;      Vogelsbergkreis;5,4
2011;066;    Kassel, Regierungsbezirk;7,1
2011;06611;      Kassel, Kreisfreie Stadt;13,7
2011;06631;      Fulda, Landkreis;5,5
2011;06632;      Hersfeld-Rotenburg, Landkreis;5,8
2011;06633;      Kassel, Landkreis;5,5
2011;06634;      Schwalm-Eder-Kreis;5,5
2011;06635;      Waldeck-Frankenberg, Landkreis;5,4
2011;06636;      Werra-Meißner-Kreis;8,2
2011;07;  Rheinland-Pfalz;6,3
2011;071;    Koblenz, Stat. Region;6,2
2011;07111;      Koblenz, Kreisfreie Stadt;10,3
2011;07131;      Ahrweiler, Landkreis;4,5
2011;07132;      Altenkirchen (Westerwald), Landkreis;6,1
2011;07133;      Bad Kreuznach, Landkreis;7,8
2011;07134;      Birkenfeld, Landkreis;7,3
2011;07135;      Cochem-Zell, Landkreis;4,3
2011;07137;      Mayen-Koblenz, Landkreis;6,1
2011;07138;      Neuwied, Landkreis;6,9
2011;07140;      Rhein-Hunsrück-Kreis;4,3
2011;07141;      Rhein-Lahn-Kreis;5,4
2011;07143;      Westerwaldkreis;4,7
2011;072;    Trier, Stat. Region;4,5
2011;07211;      Trier, Kreisfreie Stadt;8,1
2011;07231;      Bernkastel-Wittlich, Landkreis;3,8
2011;07232;      Eifelkreis Bitburg-Prüm;3,2
2011;07233;      Vulkaneifel, Landkreis;4,9
2011;07235;      Trier-Saarburg, Landkreis;3,0
2011;073;    Rheinhessen-Pfalz, Stat. Region;6,9
2011;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;9,4
2011;07312;      Kaiserslautern, Kreisfreie Stadt;12,0
2011;07313;      Landau in der Pfalz, Kreisfreie Stadt;6,2
2011;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;13,5
2011;07315;      Mainz, Kreisfreie Stadt;8,2
2011;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;7,5
2011;07317;      Pirmasens, Kreisfreie Stadt;14,0
2011;07318;      Speyer, Kreisfreie Stadt;8,1
2011;07319;      Worms, Kreisfreie Stadt;10,7
2011;07320;      Zweibrücken, Kreisfreie Stadt;8,6
2011;07331;      Alzey-Worms, Landkreis;5,0
2011;07332;      Bad Dürkheim, Landkreis;4,4
2011;07333;      Donnersbergkreis;5,9
2011;07334;      Germersheim, Landkreis;5,3
2011;07335;      Kaiserslautern, Landkreis;5,5
2011;07336;      Kusel, Landkreis;6,2
2011;07337;      Südliche Weinstraße, Landkreis;4,1
2011;07338;      Rhein-Pfalz-Kreis;3,7
2011;07339;      Mainz-Bingen, Landkreis;4,5
2011;07340;      Südwestpfalz, Landkreis;3,7
2011;08;  Baden-Württemberg, Land;4,8
2011;081;    Stuttgart, Regierungsbezirk;4,8
2011;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;7,7
2011;08115;      Böblingen, Landkreis;4,0
2011;08116;      Esslingen, Landkreis;4,6
2011;08117;      Göppingen, Landkreis;4,9
2011;08118;      Ludwigsburg, Landkreis;4,0
2011;08119;      Rems-Murr-Kreis, Landkreis;5,0
2011;08121;      Heilbronn, Stadtkreis;7,3
2011;08125;      Heilbronn, Landkreis;3,7
2011;08126;      Hohenlohekreis, Landkreis;2,7
2011;08127;      Schwäbisch Hall, Landkreis;4,0
2011;08128;      Main-Tauber-Kreis, Landkreis;3,2
2011;08135;      Heidenheim, Landkreis;5,1
2011;08136;      Ostalbkreis, Landkreis;3,9
2011;082;    Karlsruhe, Regierungsbzirk;5,3
2011;08211;      Baden-Baden, Stadtkreis;6,8
2011;08212;      Karlsruhe, Stadtkreis;7,7
2011;08215;      Karlsruhe, Landkreis;3,2
2011;08216;      Rastatt, Landkreis;4,1
2011;08221;      Heidelberg, Stadtkreis;6,0
2011;08222;      Mannheim, Stadtkreis;10,3
2011;08225;      Neckar-Odenwald-Kreis, Landkreis;4,3
2011;08226;      Rhein-Neckar-Kreis, Landkreis;4,4
2011;08231;      Pforzheim, Stadtkreis;10,0
2011;08235;      Calw, Landkreis;3,4
2011;08236;      Enzkreis, Landkreis;2,5
2011;08237;      Freudenstadt, Landkreis;3,1
2011;083;    Freiburg, Regierungsbezirk;4,7
2011;08311;      Freiburg im Breisgau, Stadtkreis;9,0
2011;08315;      Breisgau-Hochschwarzwald, Landkreis;3,6
2011;08316;      Emmendingen, Landkreis;3,7
2011;08317;      Ortenaukreis, Landkreis;4,5
2011;08325;      Rottweil, Landkreis;3,3
2011;08326;      Schwarzwald-Baar-Kreis, Landkreis;4,5
2011;08327;      Tuttlingen, Landkreis;3,8
2011;08335;      Konstanz, Landkreis;5,0
2011;08336;      Lörrach, Landkreis;4,9
2011;08337;      Waldshut, Landkreis;4,0
2011;084;    Tübingen, Regierungsbezirk;3,8
2011;08415;      Reutlingen, Landkreis;4,7
2011;08416;      Tübingen, Landkreis;4,0
2011;08417;      Zollernalbkreis, Landkreis;3,9
2011;08421;      Ulm, Stadtkreis;5,5
2011;08425;      Alb-Donau-Kreis, Landkreis;2,4
2011;08426;      Biberach, Landkreis;2,7
2011;08435;      Bodenseekreis, Landkreis;3,4
2011;08436;      Ravensburg, Landkreis;3,7
2011;08437;      Sigmaringen, Landkreis;3,7
2011;09;  Bayern;4,2
2011;091;    Oberbayern, Regierungsbezirk;4,1
2011;09161;      Ingolstadt;5,5
2011;09162;      München, Landeshauptstadt;6,8
2011;09163;      Rosenheim;6,1
2011;09171;      Altötting, Landkreis;3,8
2011;09172;      Berchtesgadener Land, Landkreis;3,2
2011;09173;      Bad Tölz-Wolfratshausen, Landkreis;3,1
2011;09174;      Dachau, Landkreis;2,8
2011;09175;      Ebersberg, Landkreis;1,9
2011;09176;      Eichstätt, Landkreis;1,2
2011;09177;      Erding, Landkreis;2,3
2011;09178;      Freising, Landkreis;1,5
2011;09179;      Fürstenfeldbruck, Landkreis;3,5
2011;09180;      Garmisch-Partenkirchen, Landkreis;3,2
2011;09181;      Landsberg am Lech, Landkreis;2,2
2011;09182;      Miesbach, Landkreis;2,3
2011;09183;      Mühldorf a.Inn, Landkreis;4,3
2011;09184;      München, Landkreis;2,6
2011;09185;      Neuburg-Schrobenhausen, Landkreis;2,5
2011;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1,7
2011;09187;      Rosenheim, Landkreis;2,7
2011;09188;      Starnberg, Landkreis;2,2
2011;09189;      Traunstein, Landkreis;3,1
2011;09190;      Weilheim-Schongau, Landkreis;2,8
2011;092;    Niederbayern, Regierungsbezirk;3,2
2011;09261;      Landshut;5,5
2011;09262;      Passau;6,4
2011;09263;      Straubing;.
2011;09271;      Deggendorf, Landkreis;4,1
2011;09272;      Freyung-Grafenau, Landkreis;2,8
2011;09273;      Kelheim, Landkreis;1,8
2011;09274;      Landshut, Landkreis;.
2011;09275;      Passau, Landkreis;3,3
2011;09276;      Regen, Landkreis;3,1
2011;09277;      Rottal-Inn, Landkreis;2,8
2011;09278;      Straubing-Bogen, Landkreis;2,1
2011;09279;      Dingolfing-Landau, Landkreis;2,1
2011;093;    Oberpfalz, Regierungsbezirk;3,7
2011;09361;      Amberg;7,7
2011;09362;      Regensburg;7,2
2011;09363;      Weiden i.d.OPf.;10,9
2011;09371;      Amberg-Sulzbach, Landkreis;2,8
2011;09372;      Cham, Landkreis;2,2
2011;09373;      Neumarkt i.d.OPf., Landkreis;2,2
2011;09374;      Neustadt a.d.Waldnaab, Landkreis;3,1
2011;09375;      Regensburg, Landkreis;2,1
2011;09376;      Schwandorf, Landkreis;3,0
2011;09377;      Tirschenreuth, Landkreis;3,9
2011;094;    Oberfranken, Regierungsbezirk;4,4
2011;09461;      Bamberg;6,2
2011;09462;      Bayreuth;8,0
2011;09463;      Coburg;7,7
2011;09464;      Hof;11,8
2011;09471;      Bamberg, Landkreis;2,0
2011;09472;      Bayreuth, Landkreis;2,6
2011;09473;      Coburg, Landkreis;3,3
2011;09474;      Forchheim, Landkreis;2,6
2011;09475;      Hof, Landkreis;4,3
2011;09476;      Kronach, Landkreis;3,1
2011;09477;      Kulmbach, Landkreis;4,7
2011;09478;      Lichtenfels, Landkreis;4,1
2011;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;5,9
2011;095;    Mittelfranken, Regierungsbezirk;5,9
2011;09561;      Ansbach;7,4
2011;09562;      Erlangen;4,9
2011;09563;      Fürth;8,7
2011;09564;      Nürnberg;11,1
2011;09565;      Schwabach;5,5
2011;09571;      Ansbach, Landkreis;2,6
2011;09572;      Erlangen-Höchstadt, Landkreis;1,9
2011;09573;      Fürth, Landkreis;3,1
2011;09574;      Nürnberger Land, Landkreis;2,6
2011;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2,8
2011;09576;      Roth, Landkreis;2,6
2011;09577;      Weißenburg-Gunzenhausen, Landkreis;3,7
2011;096;    Unterfranken, Regierungsbezirk;3,8
2011;09661;      Aschaffenburg;8,5
2011;09662;      Schweinfurt;11,2
2011;09663;      Würzburg;7,1
2011;09671;      Aschaffenburg, Landkreis;2,5
2011;09672;      Bad Kissingen, Landkreis;3,9
2011;09673;      Rhön-Grabfeld, Landkreis;2,9
2011;09674;      Haßberge, Landkreis;3,0
2011;09675;      Kitzingen, Landkreis;3,4
2011;09676;      Miltenberg, Landkreis;3,1
2011;09677;      Main-Spessart, Landkreis;.
2011;09678;      Schweinfurt, Landkreis;2,3
2011;09679;      Würzburg, Landkreis;2,5
2011;097;    Schwaben, Regierungsbezirk;3,7
2011;09761;      Augsburg;8,4
2011;09762;      Kaufbeuren;6,9
2011;09763;      Kempten (Allgäu);5,8
2011;09764;      Memmingen;.
2011;09771;      Aichach-Friedberg, Landkreis;1,9
2011;09772;      Augsburg, Landkreis;2,6
2011;09773;      Dillingen a.d.Donau, Landkreis;3,3
2011;09774;      Günzburg, Landkreis;3,1
2011;09775;      Neu-Ulm, Landkreis;3,8
2011;09776;      Lindau (Bodensee), Landkreis;3,1
2011;09777;      Ostallgäu, Landkreis;1,9
2011;09778;      Unterallgäu, Landkreis;1,5
2011;09779;      Donau-Ries, Landkreis;2,0
2011;09780;      Oberallgäu, Landkreis;2,2
2011;10;  Saarland;8,6
2011;10041;      Saarbrücken, Regionalverband;12,8
2011;10041100;      Saarbrücken, Landeshauptstadt;16,3
2011;10042;      Merzig-Wadern, Landkreis;5,1
2011;10043;      Neunkirchen, Landkreis;8,6
2011;10044;      Saarlouis, Landkreis;6,7
2011;10045;      Saarpfalz-Kreis;5,8
2011;10046;      St. Wendel, Landkreis;5,0
2011;11;  Berlin;19,6
2011;12;  Brandenburg;11,3
2011;12051;      Brandenburg an der Havel, Kreisfreie Stadt;16,5
2011;12052;      Cottbus, Kreisfreie Stadt;14,4
2011;12053;      Frankfurt (Oder), Kreisfreie Stadt;16,2
2011;12054;      Potsdam, Kreisfreie Stadt;10,2
2011;12060;      Barnim, Landkreis;10,9
2011;12061;      Dahme-Spreewald, Landkreis;8,2
2011;12062;      Elbe-Elster, Landkreis;11,9
2011;12063;      Havelland, Landkreis;10,0
2011;12064;      Märkisch-Oderland, Landkreis;11,0
2011;12065;      Oberhavel, Landkreis;9,7
2011;12066;      Oberspreewald-Lausitz, Landkreis;13,6
2011;12067;      Oder-Spree, Landkreis;11,9
2011;12068;      Ostprignitz-Ruppin, Landkreis;14,1
2011;12069;      Potsdam-Mittelmark, Landkreis;6,2
2011;12070;      Prignitz, Landkreis;14,0
2011;12071;      Spree-Neiße, Landkreis;11,7
2011;12072;      Teltow-Fläming, Landkreis;9,0
2011;12073;      Uckermark, Landkreis;17,0
2011;13;  Mecklenburg-Vorpommern;13,1
2011;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2011;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2011;13003;      Kreisfreie Stadt Rostock, Hansestadt;14,8
2011;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;17,0
2011;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2011;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2011;13051;      Landkreis Bad Doberan;.
2011;13052;      Landkreis Demmin;.
2011;13053;      Landkreis Güstrow;.
2011;13054;      Landkreis Ludwigslust;.
2011;13055;      Landkreis Mecklenburg-Strelitz;.
2011;13056;      Landkreis Müritz;.
2011;13057;      Landkreis Nordvorpommern;.
2011;13058;      Landkreis Nordwestmecklenburg;.
2011;13059;      Landkreis Ostvorpommern;.
2011;13060;      Landkreis Parchim;.
2011;13061;      Landkreis Rügen;.
2011;13062;      Landkreis Uecker-Randow;.
2011;13071;      Landkreis Mecklenburgische Seenplatte;.
2011;13072;      Landkreis Rostock;.
2011;13073;      Landkreis Vorpommern-Rügen;.
2011;13074;      Landkreis Nordwestmecklenburg;.
2011;13075;      Landkreis Vorpommern-Greifswald;.
2011;13076;      Landkreis Ludwigslust-Parchim;.
2011;14;  Sachsen;10,8
2011;141;    Chemnitz, Regierungsbezirk;.
2011;14161;      Chemnitz, Kreisfreie Stadt;.
2011;14166;      Plauen, Kreisfreie Stadt;.
2011;14167;      Zwickau, Kreisfreie Stadt;.
2011;14171;      Annaberg, Landkreis;.
2011;14173;      Chemnitzer Land, Landkreis;.
2011;14177;      Freiberg, Landkreis;.
2011;14178;      Vogtlandkreis;.
2011;14181;      Mittlerer Erzgebirgskreis;.
2011;14182;      Mittweida, Landkreis;.
2011;14188;      Stollberg, Landkreis;.
2011;14191;      Aue-Schwarzenberg, Landkreis;.
2011;14193;      Zwickauer Land, Landkreis;.
2011;142;    Dresden, Regierungsbezirk;.
2011;14262;      Dresden, Kreisfreie Stadt;.
2011;14263;      Görlitz, Kreisfreie Stadt;.
2011;14264;      Hoyerswerda, Kreisfreie Stadt;.
2011;14272;      Bautzen, Landkreis;.
2011;14280;      Meißen, Landkreis;.
2011;14284;      Niederschlesischer Oberlausitzkreis;.
2011;14285;      Riesa-Großenhain, Landkreis;.
2011;14286;      Löbau-Zittau, Landkreis;.
2011;14287;      Sächsische Schweiz, Landkreis;.
2011;14290;      Weißeritzkreis;.
2011;14292;      Kamenz, Landkreis;.
2011;143;    Leipzig, Regierungsbezirk;.
2011;14365;      Leipzig, Kreisfreie Stadt;.
2011;14374;      Delitzsch, Landkreis;.
2011;14375;      Döbeln, Landkreis;.
2011;14379;      Leipziger Land, Landkreis;.
2011;14383;      Muldentalkreis;.
2011;14389;      Torgau-Oschatz, Landkreis;.
2011;145;    Chemnitz, NUTS 2-Region;9,5
2011;14511;      Chemnitz, Stadt;12,0
2011;14521;      Erzgebirgskreis;8,9
2011;14522;      Mittelsachsen, Landkreis;8,8
2011;14523;      Vogtlandkreis;9,0
2011;14524;      Zwickau, Landkreis;9,3
2011;146;    Dresden, NUTS 2-Region;10,6
2011;14612;      Dresden, Stadt;10,6
2011;14625;      Bautzen, Landkreis;10,2
2011;14626;      Görlitz, Landkreis;12,9
2011;14627;      Meißen, Landkreis;10,3
2011;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;9,3
2011;147;    Leipzig, NUTS 2-Region;13,1
2011;14713;      Leipzig, Stadt;15,1
2011;14729;      Leipzig, Landkreis;10,4
2011;14730;      Nordsachsen, Landkreis;11,5
2011;15;  Sachsen-Anhalt;13,4
2011;15001;      Dessau-Roßlau, Kreisfreie Stadt;13,1
2011;15002;      Halle (Saale), Kreisfreie Stadt;16,5
2011;15003;      Magdeburg, Kreisfreie Stadt;14,7
2011;15081;      Altmarkkreis Salzwedel;10,7
2011;15082;      Anhalt-Bitterfeld, Landkreis;13,9
2011;15083;      Börde, Landkreis;9,8
2011;15084;      Burgenlandkreis;13,3
2011;15085;      Harz, Landkreis;12,2
2011;15086;      Jerichower Land, Landkreis;11,3
2011;15087;      Mansfeld-Südharz, Landkreis;14,1
2011;15088;      Saalekreis;12,1
2011;15089;      Salzlandkreis;15,5
2011;15090;      Stendal, Landkreis;15,4
2011;15091;      Wittenberg, Landkreis;12,0
2011;151;    Dessau, Stat. Region;.
2011;15101;      Dessau, Kreisfreie Stadt;.
2011;15151;      Anhalt-Zerbst, Kreis;.
2011;15153;      Bernburg, Kreis;.
2011;15154;      Bitterfeld, Kreis;.
2011;15159;      Köthen, Kreis;.
2011;15171;      Wittenberg, Kreis;.
2011;152;    Halle, Stat. Region;.
2011;15202;      Halle (Saale), Kreisfreie Stadt;.
2011;15256;      Burgenlandkreis;.
2011;15260;      Mansfelder Land, Kreis;.
2011;15261;      Merseburg-Querfurt, Kreis;.
2011;15265;      Saalkreis;.
2011;15266;      Sangerhausen, Kreis;.
2011;15268;      Weißenfels, Kreis;.
2011;153;    Magdeburg, Stat. Region;.
2011;15303;      Magdeburg, Kreisfreie Stadt;.
2011;15352;      Aschersleben-Staßfurt, Kreis;.
2011;15355;      Bördekreis;.
2011;15357;      Halberstadt, Kreis;.
2011;15358;      Jerichower Land, Kreis;.
2011;15362;      Ohrekreis;.
2011;15363;      Stendal, Kreis;.
2011;15364;      Quedlinburg, Kreis;.
2011;15367;      Schönebeck, Kreis;.
2011;15369;      Wernigerode, Kreis;.
2011;15370;      Altmarkkreis Salzwedel, Kreis;.
2011;16;  Thüringen;9,2
2011;16051;      Erfurt, krsfr. Stadt;13,2
2011;16052;      Gera, krsfr. Stadt;13,5
2011;16053;      Jena, krsfr. Stadt;8,0
2011;16054;      Suhl, krsfr. Stadt;8,6
2011;16055;      Weimar, krsfr. Stadt;11,4
2011;16056;      Eisenach, krsfr. Stadt;11,6
2011;16061;      Eichsfeld, Kreis;5,8
2011;16062;      Nordhausen, Kreis;11,3
2011;16063;      Wartburgkreis;5,1
2011;16064;      Unstrut-Hainich-Kreis;10,8
2011;16065;      Kyffhäuserkreis;12,0
2011;16066;      Schmalkalden-Meiningen, Kreis;5,9
2011;16067;      Gotha, Kreis;9,2
2011;16068;      Sömmerda, Kreis;9,3
2011;16069;      Hildburghausen, Kreis;5,3
2011;16070;      Ilm-Kreis;9,4
2011;16071;      Weimarer Land, Kreis;8,6
2011;16072;      Sonneberg, Kreis;5,7
2011;16073;      Saalfeld-Rudolstadt, Kreis;8,4
2011;16074;      Saale-Holzland-Kreis;7,4
2011;16075;      Saale-Orla-Kreis;7,8
2011;16076;      Greiz, Kreis;8,0
2011;16077;      Altenburger Land, Kreis;12,1
2012;DG;Deutschland;8,7
2012;01;  Schleswig-Holstein;9,1
2012;01001;      Flensburg, Kreisfreie Stadt;15,2
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15,4
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15,2
2012;01004;      Neumünster, Kreisfreie Stadt;15,6
2012;01051;      Dithmarschen, Landkreis;10,0
2012;01053;      Herzogtum Lauenburg, Landkreis;8,0
2012;01054;      Nordfriesland, Landkreis;6,8
2012;01055;      Ostholstein, Landkreis;8,0
2012;01056;      Pinneberg, Landkreis;7,2
2012;01057;      Plön, Landkreis;6,7
2012;01058;      Rendsburg-Eckernförde, Landkreis;7,1
2012;01059;      Schleswig-Flensburg, Landkreis;8,4
2012;01060;      Segeberg, Landkreis;6,6
2012;01061;      Steinburg, Landkreis;8,1
2012;01062;      Stormarn, Landkreis;4,9
2012;02;  Hamburg;12,9
2012;03;  Niedersachsen;8,6
2012;031;    Braunschweig, Stat. Region;8,8
2012;03101;      Braunschweig, Kreisfreie Stadt;9,9
2012;03102;      Salzgitter, Kreisfreie Stadt;11,4
2012;03103;      Wolfsburg, Kreisfreie Stadt;7,0
2012;03151;      Gifhorn, Landkreis;6,2
2012;03152;      Göttingen, Landkreis;8,9
2012;03153;      Goslar, Landkreis;10,7
2012;03154;      Helmstedt, Landkreis;8,6
2012;03155;      Northeim, Landkreis;8,3
2012;03156;      Osterode am Harz, Landkreis;9,6
2012;03157;      Peine, Landkreis;9,0
2012;03158;      Wolfenbüttel, Landkreis;8,2
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;10,3
2012;03241;      Region Hannover, Landkreis;11,8
2012;03241001;      Hannover, Landeshauptstadt;15,6
2012;03251;      Diepholz, Landkreis;6,6
2012;03252;      Hameln-Pyrmont, Landkreis;10,3
2012;03254;      Hildesheim, Landkreis;9,4
2012;03255;      Holzminden, Landkreis;9,0
2012;03256;      Nienburg (Weser), Landkreis;8,0
2012;03257;      Schaumburg, Landkreis;8,7
2012;033;    Lüneburg, Stat. Region;7,4
2012;03351;      Celle, Landkreis;9,6
2012;03352;      Cuxhaven, Landkreis;7,3
2012;03353;      Harburg, Landkreis;5,8
2012;03354;      Lüchow-Dannenberg, Landkreis;9,8
2012;03355;      Lüneburg, Landkreis;8,8
2012;03356;      Osterholz, Landkreis;5,2
2012;03357;      Rotenburg (Wümme), Landkreis;5,6
2012;03358;      Heidekreis, Landkreis;8,3
2012;03359;      Stade, Landkreis;8,0
2012;03360;      Uelzen, Landkreis;7,8
2012;03361;      Verden, Landkreis;7,4
2012;034;    Weser-Ems, Stat. Region;7,7
2012;03401;      Delmenhorst, Kreisfreie Stadt;15,8
