GENESIS-Tabelle: AIG-018
Regionalatlas Deutschland Indikatoren des Indikatorensystems;;;
"""Gender"" Themenbereich ""Elterngeldbezug""";;;
Regionalatlas Deutschland;;;
;;;Elterngeldbezug Vater
2012;03152;      Göttingen, Landkreis;30,5
2012;03153;      Goslar, Landkreis;20,7
2012;03154;      Helmstedt, Landkreis;22,6
2012;03155;      Northeim, Landkreis;24,3
2012;03156;      Osterode am Harz, Landkreis;19,0
2012;03157;      Peine, Landkreis;26,5
2012;03158;      Wolfenbüttel, Landkreis;29,3
2012;03159;      Göttingen, Landkreis;-
2012;032;    Hannover, Stat. Region;28,9
2012;03241;      Region Hannover, Landkreis;31,3
2012;03241001;      Hannover, Landeshauptstadt;-
2012;03251;      Diepholz, Landkreis;27,2
2012;03252;      Hameln-Pyrmont, Landkreis;25,3
2012;03254;      Hildesheim, Landkreis;27,9
2012;03255;      Holzminden, Landkreis;19,7
2012;03256;      Nienburg (Weser), Landkreis;23,2
2012;03257;      Schaumburg, Landkreis;23,6
2012;033;    Lüneburg, Stat. Region;26,9
2012;03351;      Celle, Landkreis;20,4
2012;03352;      Cuxhaven, Landkreis;22,4
2012;03353;      Harburg, Landkreis;33,7
2012;03354;      Lüchow-Dannenberg, Landkreis;31,7
2012;03355;      Lüneburg, Landkreis;33,1
2012;03356;      Osterholz, Landkreis;29,0
2012;03357;      Rotenburg (Wümme), Landkreis;24,7
2012;03358;      Heidekreis, Landkreis;25,4
2012;03359;      Stade, Landkreis;24,6
2012;03360;      Uelzen, Landkreis;18,3
2012;03361;      Verden, Landkreis;29,6
2012;034;    Weser-Ems, Stat. Region;23,9
2012;03401;      Delmenhorst, Kreisfreie Stadt;15,4
2012;03402;      Emden, Kreisfreie Stadt;16,0
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;33,0
2012;03404;      Osnabrück, Kreisfreie Stadt;28,5
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;13,5
2012;03451;      Ammerland, Landkreis;25,6
2012;03452;      Aurich, Landkreis;18,3
2012;03453;      Cloppenburg, Landkreis;17,0
2012;03454;      Emsland, Landkreis;24,4
2012;03455;      Friesland, Landkreis;23,7
2012;03456;      Grafschaft Bentheim, Landkreis;28,4
2012;03457;      Leer, Landkreis;19,4
2012;03458;      Oldenburg, Landkreis;28,0
2012;03459;      Osnabrück, Landkreis;29,7
2012;03460;      Vechta, Landkreis;22,4
2012;03461;      Wesermarsch, Landkreis;18,2
2012;03462;      Wittmund, Landkreis;18,3
2012;04;  Bremen;22,0
2012;04011;      Bremen, Kreisfreie Stadt;24,1
2012;04012;      Bremerhaven, Kreisfreie Stadt;11,6
2012;05;  Nordrhein-Westfalen;21,4
2012;051;    Düsseldorf, Regierungsbezirk;18,9
2012;05111;      Düsseldorf, Kreisfreie Stadt;22,9
2012;05112;      Duisburg, Kreisfreie Stadt;14,4
2012;05113;      Essen, Kreisfreie Stadt;20,6
2012;05114;      Krefeld, Kreisfreie Stadt;18,6
2012;05116;      Mönchengladbach, Kreisfreie Stadt;15,6
2012;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;22,4
2012;05119;      Oberhausen, Kreisfreie Stadt;15,3
2012;05120;      Remscheid, Kreisfreie Stadt;14,3
2012;05122;      Solingen, Kreisfreie Stadt;16,2
2012;05124;      Wuppertal, Kreisfreie Stadt;17,8
2012;05154;      Kleve, Kreis;16,7
2012;05158;      Mettmann, Kreis;20,3
2012;05162;      Rhein-Kreis Neuss;20,6
2012;05166;      Viersen, Kreis;19,8
2012;05170;      Wesel, Kreis;18,4
2012;053;    Köln, Regierungsbezirk;24,8
2012;05314;      Bonn, Kreisfreie Stadt;33,0
2012;05315;      Köln, Kreisfreie Stadt;28,6
2012;05316;      Leverkusen, Kreisfreie Stadt;26,2
2012;05334;      Städteregion Aachen (einschl. Stadt Aachen);23,2
2012;05334002;      Aachen, krfr. Stadt;-
2012;05354;      Aachen, Kreis;-
2012;05358;      Düren, Kreis;16,9
2012;05362;      Rhein-Erft-Kreis;22,6
2012;05366;      Euskirchen, Kreis;21,4
2012;05370;      Heinsberg, Kreis;16,0
2012;05374;      Oberbergischer Kreis;19,6
2012;05378;      Rheinisch-Bergischer Kreis;25,1
2012;05382;      Rhein-Sieg-Kreis;24,3
2012;055;    Münster, Regierungsbezirk;23,2
2012;05512;      Bottrop, Kreisfreie Stadt;16,1
2012;05513;      Gelsenkirchen, Kreisfreie Stadt;10,5
2012;05515;      Münster, Kreisfreie Stadt;35,1
2012;05554;      Borken, Kreis;23,8
2012;05558;      Coesfeld, Kreis;29,0
2012;05562;      Recklinghausen, Kreis;16,5
2012;05566;      Steinfurt, Kreis;26,5
2012;05570;      Warendorf, Kreis;26,9
2012;057;    Detmold, Regierungsbezirk;24,1
2012;05711;      Bielefeld, Kreisfreie Stadt;26,7
2012;05754;      Gütersloh, Kreis;23,3
2012;05758;      Herford, Kreis;23,3
2012;05762;      Höxter, Kreis;21,2
2012;05766;      Lippe, Kreis;22,2
2012;05770;      Minden-Lübbecke, Kreis;24,8
2012;05774;      Paderborn, Kreis;25,0
2012;059;    Arnsberg, Regierungsbezirk;17,4
2012;05911;      Bochum, Kreisfreie Stadt;23,1
2012;05913;      Dortmund, Kreisfreie Stadt;18,8
2012;05914;      Hagen, Kreisfreie Stadt;14,5
2012;05915;      Hamm, Kreisfreie Stadt;15,9
2012;05916;      Herne, Kreisfreie Stadt;11,5
2012;05954;      Ennepe-Ruhr-Kreis;20,0
2012;05958;      Hochsauerlandkreis;17,2
2012;05962;      Märkischer Kreis;13,0
2012;05966;      Olpe, Kreis;16,5
2012;05970;      Siegen-Wittgenstein, Kreis;14,7
2012;05974;      Soest, Kreis;19,8
2012;05978;      Unna, Kreis;18,5
2012;06;  Hessen;28,7
2012;064;    Darmstadt, Regierungsbezirk;28,7
2012;06411;      Darmstadt, Kreisfreie Stadt;37,6
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;30,4
2012;06413;      Offenbach am Main, Kreisfreie Stadt;17,9
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;26,4
2012;06431;      Bergstraße, Landkreis;25,4
2012;06432;      Darmstadt-Dieburg, Landkreis;31,9
2012;06433;      Groß-Gerau, Landkreis;25,7
2012;06434;      Hochtaunuskreis;30,0
2012;06435;      Main-Kinzig-Kreis;27,3
2012;06436;      Main-Taunus-Kreis;33,0
2012;06437;      Odenwaldkreis;25,3
2012;06438;      Offenbach, Landkreis;27,3
2012;06439;      Rheingau-Taunus-Kreis;29,6
2012;06440;      Wetteraukreis;29,2
2012;065;    Gießen, Regierungsbezirk;27,7
2012;06531;      Gießen, Landkreis;30,9
2012;06532;      Lahn-Dill-Kreis;23,2
2012;06533;      Limburg-Weilburg, Landkreis;24,0
2012;06534;      Marburg-Biedenkopf, Landkreis;30,8
2012;06535;      Vogelsbergkreis;28,1
2012;066;    Kassel, Regierungsbezirk;29,4
2012;06611;      Kassel, Kreisfreie Stadt;28,7
2012;06631;      Fulda, Landkreis;36,1
2012;06632;      Hersfeld-Rotenburg, Landkreis;29,6
2012;06633;      Kassel, Landkreis;28,0
2012;06634;      Schwalm-Eder-Kreis;30,0
2012;06635;      Waldeck-Frankenberg, Landkreis;23,0
2012;06636;      Werra-Meißner-Kreis;26,2
2012;07;  Rheinland-Pfalz;24,1
2012;071;    Koblenz, Stat. Region;22,2
2012;07111;      Koblenz, Kreisfreie Stadt;24,2
2012;07131;      Ahrweiler, Landkreis;21,1
2012;07132;      Altenkirchen (Westerwald), Landkreis;19,4
2012;07133;      Bad Kreuznach, Landkreis;26,6
2012;07134;      Birkenfeld, Landkreis;18,4
2012;07135;      Cochem-Zell, Landkreis;23,0
2012;07137;      Mayen-Koblenz, Landkreis;21,8
2012;07138;      Neuwied, Landkreis;20,1
2012;07140;      Rhein-Hunsrück-Kreis;27,4
2012;07141;      Rhein-Lahn-Kreis;24,1
2012;07143;      Westerwaldkreis;20,1
2012;072;    Trier, Stat. Region;18,7
2012;07211;      Trier, Kreisfreie Stadt;17,5
2012;07231;      Bernkastel-Wittlich, Landkreis;26,1
2012;07232;      Eifelkreis Bitburg-Prüm;15,0
2012;07233;      Vulkaneifel, Landkreis;25,8
2012;07235;      Trier-Saarburg, Landkreis;14,1
2012;073;    Rheinhessen-Pfalz, Stat. Region;26,8
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;23,2
2012;07312;      Kaiserslautern, Kreisfreie Stadt;21,7
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;28,8
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15,0
2012;07315;      Mainz, Kreisfreie Stadt;35,2
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24,1
2012;07317;      Pirmasens, Kreisfreie Stadt;25,5
2012;07318;      Speyer, Kreisfreie Stadt;28,1
2012;07319;      Worms, Kreisfreie Stadt;19,9
2012;07320;      Zweibrücken, Kreisfreie Stadt;17,5
2012;07331;      Alzey-Worms, Landkreis;27,3
2012;07332;      Bad Dürkheim, Landkreis;25,7
2012;07333;      Donnersbergkreis;20,5
2012;07334;      Germersheim, Landkreis;27,3
2012;07335;      Kaiserslautern, Landkreis;25,5
2012;07336;      Kusel, Landkreis;27,6
2012;07337;      Südliche Weinstraße, Landkreis;33,5
2012;07338;      Rhein-Pfalz-Kreis;31,2
2012;07339;      Mainz-Bingen, Landkreis;34,1
2012;07340;      Südwestpfalz, Landkreis;25,6
2012;08;  Baden-Württemberg, Land;32,8
2012;081;    Stuttgart, Regierungsbezirk;33,4
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;36,8
2012;08115;      Böblingen, Landkreis;32,6
2012;08116;      Esslingen, Landkreis;32,5
2012;08117;      Göppingen, Landkreis;27,0
2012;08118;      Ludwigsburg, Landkreis;34,6
2012;08119;      Rems-Murr-Kreis, Landkreis;32,7
2012;08121;      Heilbronn, Stadtkreis;23,3
2012;08125;      Heilbronn, Landkreis;29,5
2012;08126;      Hohenlohekreis, Landkreis;37,2
2012;08127;      Schwäbisch Hall, Landkreis;35,8
2012;08128;      Main-Tauber-Kreis, Landkreis;44,0
2012;08135;      Heidenheim, Landkreis;31,8
2012;08136;      Ostalbkreis, Landkreis;34,3
2012;082;    Karlsruhe, Regierungsbzirk;32,5
2012;08211;      Baden-Baden, Stadtkreis;28,6
2012;08212;      Karlsruhe, Stadtkreis;40,2
2012;08215;      Karlsruhe, Landkreis;34,8
2012;08216;      Rastatt, Landkreis;30,5
2012;08221;      Heidelberg, Stadtkreis;40,1
2012;08222;      Mannheim, Stadtkreis;28,9
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;32,2
2012;08226;      Rhein-Neckar-Kreis, Landkreis;32,5
2012;08231;      Pforzheim, Stadtkreis;23,2
2012;08235;      Calw, Landkreis;28,4
2012;08236;      Enzkreis, Landkreis;28,9
2012;08237;      Freudenstadt, Landkreis;29,6
2012;083;    Freiburg, Regierungsbezirk;29,9
2012;08311;      Freiburg im Breisgau, Stadtkreis;40,3
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;34,1
2012;08316;      Emmendingen, Landkreis;36,3
2012;08317;      Ortenaukreis, Landkreis;32,3
2012;08325;      Rottweil, Landkreis;27,9
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;24,8
2012;08327;      Tuttlingen, Landkreis;20,4
2012;08335;      Konstanz, Landkreis;29,3
2012;08336;      Lörrach, Landkreis;21,5
2012;08337;      Waldshut, Landkreis;21,7
2012;084;    Tübingen, Regierungsbezirk;35,7
2012;08415;      Reutlingen, Landkreis;29,9
2012;08416;      Tübingen, Landkreis;40,2
2012;08417;      Zollernalbkreis, Landkreis;22,4
2012;08421;      Ulm, Stadtkreis;36,6
2012;08425;      Alb-Donau-Kreis, Landkreis;36,2
2012;08426;      Biberach, Landkreis;39,9
2012;08435;      Bodenseekreis, Landkreis;38,4
2012;08436;      Ravensburg, Landkreis;42,7
2012;08437;      Sigmaringen, Landkreis;30,1
2012;09;  Bayern;38,1
2012;091;    Oberbayern, Regierungsbezirk;38,5
2012;09161;      Ingolstadt;32,3
2012;09162;      München, Landeshauptstadt;38,6
2012;09163;      Rosenheim;27,9
2012;09171;      Altötting, Landkreis;38,1
2012;09172;      Berchtesgadener Land, Landkreis;32,4
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;39,9
2012;09174;      Dachau, Landkreis;38,2
2012;09175;      Ebersberg, Landkreis;38,3
2012;09176;      Eichstätt, Landkreis;44,7
2012;09177;      Erding, Landkreis;40,1
2012;09178;      Freising, Landkreis;38,6
2012;09179;      Fürstenfeldbruck, Landkreis;40,0
2012;09180;      Garmisch-Partenkirchen, Landkreis;36,8
2012;09181;      Landsberg am Lech, Landkreis;39,4
2012;09182;      Miesbach, Landkreis;39,8
2012;09183;      Mühldorf a.Inn, Landkreis;39,1
2012;09184;      München, Landkreis;38,1
2012;09185;      Neuburg-Schrobenhausen, Landkreis;39,7
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;38,7
2012;09187;      Rosenheim, Landkreis;38,7
2012;09188;      Starnberg, Landkreis;38,4
2012;09189;      Traunstein, Landkreis;40,1
2012;09190;      Weilheim-Schongau, Landkreis;40,2
2012;092;    Niederbayern, Regierungsbezirk;36,5
2012;09261;      Landshut;35,7
2012;09262;      Passau;31,7
2012;09263;      Straubing;25,2
2012;09271;      Deggendorf, Landkreis;33,8
2012;09272;      Freyung-Grafenau, Landkreis;34,7
2012;09273;      Kelheim, Landkreis;36,9
2012;09274;      Landshut, Landkreis;37,8
2012;09275;      Passau, Landkreis;35,0
2012;09276;      Regen, Landkreis;38,1
2012;09277;      Rottal-Inn, Landkreis;40,6
2012;09278;      Straubing-Bogen, Landkreis;42,9
2012;09279;      Dingolfing-Landau, Landkreis;36,3
2012;093;    Oberpfalz, Regierungsbezirk;39,8
2012;09361;      Amberg;30,3
2012;09362;      Regensburg;43,7
2012;09363;      Weiden i.d.OPf.;21,7
2012;09371;      Amberg-Sulzbach, Landkreis;39,9
2012;09372;      Cham, Landkreis;41,5
2012;09373;      Neumarkt i.d.OPf., Landkreis;45,2
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;35,9
2012;09375;      Regensburg, Landkreis;44,1
2012;09376;      Schwandorf, Landkreis;34,9
2012;09377;      Tirschenreuth, Landkreis;37,0
2012;094;    Oberfranken, Regierungsbezirk;38,1
2012;09461;      Bamberg;43,2
2012;09462;      Bayreuth;32,4
2012;09463;      Coburg;25,7
2012;09464;      Hof;29,7
2012;09471;      Bamberg, Landkreis;47,7
2012;09472;      Bayreuth, Landkreis;42,5
2012;09473;      Coburg, Landkreis;38,7
2012;09474;      Forchheim, Landkreis;44,3
2012;09475;      Hof, Landkreis;27,3
2012;09476;      Kronach, Landkreis;35,5
2012;09477;      Kulmbach, Landkreis;35,4
2012;09478;      Lichtenfels, Landkreis;36,2
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;29,4
2012;095;    Mittelfranken, Regierungsbezirk;36,5
2012;09561;      Ansbach;29,4
2012;09562;      Erlangen;42,6
2012;09563;      Fürth;32,8
2012;09564;      Nürnberg;31,3
2012;09565;      Schwabach;37,7
2012;09571;      Ansbach, Landkreis;40,3
2012;09572;      Erlangen-Höchstadt, Landkreis;41,1
2012;09573;      Fürth, Landkreis;39,8
2012;09574;      Nürnberger Land, Landkreis;40,0
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;37,4
2012;09576;      Roth, Landkreis;40,1
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;40,3
2012;096;    Unterfranken, Regierungsbezirk;39,3
2012;09661;      Aschaffenburg;29,8
2012;09662;      Schweinfurt;19,6
2012;09663;      Würzburg;39,2
2012;09671;      Aschaffenburg, Landkreis;33,5
2012;09672;      Bad Kissingen, Landkreis;43,7
2012;09673;      Rhön-Grabfeld, Landkreis;42,0
2012;09674;      Haßberge, Landkreis;43,7
2012;09675;      Kitzingen, Landkreis;41,3
2012;09676;      Miltenberg, Landkreis;34,0
2012;09677;      Main-Spessart, Landkreis;48,4
2012;09678;      Schweinfurt, Landkreis;42,5
2012;09679;      Würzburg, Landkreis;44,6
2012;097;    Schwaben, Regierungsbezirk;37,9
2012;09761;      Augsburg;32,3
2012;09762;      Kaufbeuren;28,0
2012;09763;      Kempten (Allgäu);33,9
2012;09764;      Memmingen;29,7
2012;09771;      Aichach-Friedberg, Landkreis;41,0
2012;09772;      Augsburg, Landkreis;39,9
2012;09773;      Dillingen a.d.Donau, Landkreis;36,8
2012;09774;      Günzburg, Landkreis;36,4
2012;09775;      Neu-Ulm, Landkreis;35,5
2012;09776;      Lindau (Bodensee), Landkreis;36,1
2012;09777;      Ostallgäu, Landkreis;40,9
2012;09778;      Unterallgäu, Landkreis;42,8
2012;09779;      Donau-Ries, Landkreis;46,0
2012;09780;      Oberallgäu, Landkreis;41,6
2012;10;  Saarland;18,1
2012;10041;      Saarbrücken, Regionalverband;17,2
2012;10041100;      Saarbrücken, Landeshauptstadt;-
2012;10042;      Merzig-Wadern, Landkreis;14,2
2012;10043;      Neunkirchen, Landkreis;16,8
2012;10044;      Saarlouis, Landkreis;17,2
2012;10045;      Saarpfalz-Kreis;23,8
2012;10046;      St. Wendel, Landkreis;20,8
2012;11;  Berlin;34,1
2012;12;  Brandenburg;31,8
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;31,5
2012;12052;      Cottbus, Kreisfreie Stadt;34,3
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;27,0
2012;12054;      Potsdam, Kreisfreie Stadt;43,1
2012;12060;      Barnim, Landkreis;32,7
2012;12061;      Dahme-Spreewald, Landkreis;34,3
2012;12062;      Elbe-Elster, Landkreis;38,3
2012;12063;      Havelland, Landkreis;29,5
2012;12064;      Märkisch-Oderland, Landkreis;29,5
2012;12065;      Oberhavel, Landkreis;29,4
2012;12066;      Oberspreewald-Lausitz, Landkreis;26,4
2012;12067;      Oder-Spree, Landkreis;30,2
2012;12068;      Ostprignitz-Ruppin, Landkreis;25,4
2012;12069;      Potsdam-Mittelmark, Landkreis;36,7
2012;12070;      Prignitz, Landkreis;22,7
2012;12071;      Spree-Neiße, Landkreis;28,8
2012;12072;      Teltow-Fläming, Landkreis;32,9
2012;12073;      Uckermark, Landkreis;21,3
2012;13;  Mecklenburg-Vorpommern;25,0
2012;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-
2012;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-
2012;13003;      Kreisfreie Stadt Rostock, Hansestadt;32,2
2012;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;24,4
2012;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-
2012;13006;      Kreisfreie Stadt Wismar, Hansestadt;-
2012;13051;      Landkreis Bad Doberan;-
2012;13052;      Landkreis Demmin;-
2012;13053;      Landkreis Güstrow;-
2012;13054;      Landkreis Ludwigslust;-
2012;13055;      Landkreis Mecklenburg-Strelitz;-
2012;13056;      Landkreis Müritz;-
2012;13057;      Landkreis Nordvorpommern;-
2012;13058;      Landkreis Nordwestmecklenburg;-
2012;13059;      Landkreis Ostvorpommern;-
2012;13060;      Landkreis Parchim;-
2012;13061;      Landkreis Rügen;-
2012;13062;      Landkreis Uecker-Randow;-
2012;13071;      Landkreis Mecklenburgische Seenplatte;23,0
2012;13072;      Landkreis Rostock;23,2
2012;13073;      Landkreis Vorpommern-Rügen;22,4
2012;13074;      Landkreis Nordwestmecklenburg;25,3
2012;13075;      Landkreis Vorpommern-Greifswald;23,9
2012;13076;      Landkreis Ludwigslust-Parchim;24,5
2012;14;  Sachsen;38,2
2012;141;    Chemnitz, Regierungsbezirk;-
2012;14161;      Chemnitz, Kreisfreie Stadt;-
2012;14166;      Plauen, Kreisfreie Stadt;-
2012;14167;      Zwickau, Kreisfreie Stadt;-
2012;14171;      Annaberg, Landkreis;-
2012;14173;      Chemnitzer Land, Landkreis;-
2012;14177;      Freiberg, Landkreis;-
2012;14178;      Vogtlandkreis;-
2012;14181;      Mittlerer Erzgebirgskreis;-
2012;14182;      Mittweida, Landkreis;-
2012;14188;      Stollberg, Landkreis;-
2012;14191;      Aue-Schwarzenberg, Landkreis;-
2012;14193;      Zwickauer Land, Landkreis;-
2012;142;    Dresden, Regierungsbezirk;-
2012;14262;      Dresden, Kreisfreie Stadt;-
2012;14263;      Görlitz, Kreisfreie Stadt;-
2012;14264;      Hoyerswerda, Kreisfreie Stadt;-
2012;14272;      Bautzen, Landkreis;-
2012;14280;      Meißen, Landkreis;-
2012;14284;      Niederschlesischer Oberlausitzkreis;-
2012;14285;      Riesa-Großenhain, Landkreis;-
2012;14286;      Löbau-Zittau, Landkreis;-
2012;14287;      Sächsische Schweiz, Landkreis;-
2012;14290;      Weißeritzkreis;-
2012;14292;      Kamenz, Landkreis;-
2012;143;    Leipzig, Regierungsbezirk;-
2012;14365;      Leipzig, Kreisfreie Stadt;-
2012;14374;      Delitzsch, Landkreis;-
2012;14375;      Döbeln, Landkreis;-
2012;14379;      Leipziger Land, Landkreis;-
2012;14383;      Muldentalkreis;-
2012;14389;      Torgau-Oschatz, Landkreis;-
2012;145;    Chemnitz, NUTS 2-Region;35,7
2012;14511;      Chemnitz, Stadt;37,7
2012;14521;      Erzgebirgskreis;34,4
2012;14522;      Mittelsachsen, Landkreis;34,6
2012;14523;      Vogtlandkreis;35,6
2012;14524;      Zwickau, Landkreis;36,8
2012;146;    Dresden, NUTS 2-Region;41,5
2012;14612;      Dresden, Stadt;46,2
2012;14625;      Bautzen, Landkreis;38,9
2012;14626;      Görlitz, Landkreis;35,3
2012;14627;      Meißen, Landkreis;38,2
2012;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;39,6
2012;147;    Leipzig, NUTS 2-Region;36,1
2012;14713;      Leipzig, Stadt;38,6
2012;14729;      Leipzig, Landkreis;33,1
2012;14730;      Nordsachsen, Landkreis;30,2
2012;15;  Sachsen-Anhalt;22,5
2012;15001;      Dessau-Roßlau, Kreisfreie Stadt;23,9
2012;15002;      Halle (Saale), Kreisfreie Stadt;26,6
2012;15003;      Magdeburg, Kreisfreie Stadt;23,7
2012;15081;      Altmarkkreis Salzwedel;20,0
2012;15082;      Anhalt-Bitterfeld, Landkreis;21,0
2012;15083;      Börde, Landkreis;24,0
2012;15084;      Burgenlandkreis;24,6
2012;15085;      Harz, Landkreis;19,7
2012;15086;      Jerichower Land, Landkreis;26,7
2012;15087;      Mansfeld-Südharz, Landkreis;18,2
2012;15088;      Saalekreis;23,9
2012;15089;      Salzlandkreis;16,9
2012;15090;      Stendal, Landkreis;17,2
2012;15091;      Wittenberg, Landkreis;25,8
2012;151;    Dessau, Stat. Region;-
2012;15101;      Dessau, Kreisfreie Stadt;-
2012;15151;      Anhalt-Zerbst, Kreis;-
2012;15153;      Bernburg, Kreis;-
2012;15154;      Bitterfeld, Kreis;-
2012;15159;      Köthen, Kreis;-
2012;15171;      Wittenberg, Kreis;-
2012;152;    Halle, Stat. Region;-
2012;15202;      Halle (Saale), Kreisfreie Stadt;-
2012;15256;      Burgenlandkreis;-
2012;15260;      Mansfelder Land, Kreis;-
2012;15261;      Merseburg-Querfurt, Kreis;-
2012;15265;      Saalkreis;-
2012;15266;      Sangerhausen, Kreis;-
2012;15268;      Weißenfels, Kreis;-
2012;153;    Magdeburg, Stat. Region;-
2012;15303;      Magdeburg, Kreisfreie Stadt;-
2012;15352;      Aschersleben-Staßfurt, Kreis;-
2012;15355;      Bördekreis;-
2012;15357;      Halberstadt, Kreis;-
2012;15358;      Jerichower Land, Kreis;-
2012;15362;      Ohrekreis;-
2012;15363;      Stendal, Kreis;-
2012;15364;      Quedlinburg, Kreis;-
2012;15367;      Schönebeck, Kreis;-
2012;15369;      Wernigerode, Kreis;-
2012;15370;      Altmarkkreis Salzwedel, Kreis;-
2012;16;  Thüringen;34,5
2012;16051;      Erfurt, krsfr. Stadt;31,5
2012;16052;      Gera, krsfr. Stadt;31,6
2012;16053;      Jena, krsfr. Stadt;50,3
2012;16054;      Suhl, krsfr. Stadt;38,6
2012;16055;      Weimar, krsfr. Stadt;43,0
2012;16056;      Eisenach, krsfr. Stadt;30,4
2012;16061;      Eichsfeld, Kreis;35,9
2012;16062;      Nordhausen, Kreis;21,7
2012;16063;      Wartburgkreis;32,9
2012;16064;      Unstrut-Hainich-Kreis;24,3
2012;16065;      Kyffhäuserkreis;29,5
2012;16066;      Schmalkalden-Meiningen, Kreis;32,1
2012;16067;      Gotha, Kreis;27,6
2012;16068;      Sömmerda, Kreis;29,8
2012;16069;      Hildburghausen, Kreis;40,1
2012;16070;      Ilm-Kreis;33,3
2012;16071;      Weimarer Land, Kreis;35,6
2012;16072;      Sonneberg, Kreis;31,1
2012;16073;      Saalfeld-Rudolstadt, Kreis;42,9
2012;16074;      Saale-Holzland-Kreis;41,2
2012;16075;      Saale-Orla-Kreis;41,2
2012;16076;      Greiz, Kreis;39,9
2012;16077;      Altenburger Land, Kreis;33,6
2013;DG;Deutschland;32,0
2013;01;  Schleswig-Holstein;26,7
2013;01001;      Flensburg, Kreisfreie Stadt;20,3
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;31,3
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;28,0
2013;01004;      Neumünster, Kreisfreie Stadt;16,0
2013;01051;      Dithmarschen, Landkreis;17,1
2013;01053;      Herzogtum Lauenburg, Landkreis;26,9
2013;01054;      Nordfriesland, Landkreis;20,6
2013;01055;      Ostholstein, Landkreis;23,8
2013;01056;      Pinneberg, Landkreis;29,1
2013;01057;      Plön, Landkreis;31,2
2013;01058;      Rendsburg-Eckernförde, Landkreis;26,1
2013;01059;      Schleswig-Flensburg, Landkreis;22,0
2013;01060;      Segeberg, Landkreis;28,2
2013;01061;      Steinburg, Landkreis;22,9
2013;01062;      Stormarn, Landkreis;35,7
2013;02;  Hamburg;35,2
2013;03;  Niedersachsen;29,0
2013;031;    Braunschweig, Stat. Region;30,1
2013;03101;      Braunschweig, Kreisfreie Stadt;37,6
2013;03102;      Salzgitter, Kreisfreie Stadt;17,8
2013;03103;      Wolfsburg, Kreisfreie Stadt;31,9
2013;03151;      Gifhorn, Landkreis;34,4
2013;03152;      Göttingen, Landkreis;32,8
2013;03153;      Goslar, Landkreis;21,5
2013;03154;      Helmstedt, Landkreis;26,7
2013;03155;      Northeim, Landkreis;26,9
2013;03156;      Osterode am Harz, Landkreis;20,0
2013;03157;      Peine, Landkreis;26,0
2013;03158;      Wolfenbüttel, Landkreis;31,1
2013;03159;      Göttingen, Landkreis;-
2013;032;    Hannover, Stat. Region;31,3
2013;03241;      Region Hannover, Landkreis;34,6
2013;03241001;      Hannover, Landeshauptstadt;-
2013;03251;      Diepholz, Landkreis;27,7
2013;03252;      Hameln-Pyrmont, Landkreis;25,4
2013;03254;      Hildesheim, Landkreis;28,7
2013;03255;      Holzminden, Landkreis;21,7
2013;03256;      Nienburg (Weser), Landkreis;24,3
2013;03257;      Schaumburg, Landkreis;27,1
2013;033;    Lüneburg, Stat. Region;29,0
2013;03351;      Celle, Landkreis;24,7
2013;03352;      Cuxhaven, Landkreis;23,9
2013;03353;      Harburg, Landkreis;34,4
2013;03354;      Lüchow-Dannenberg, Landkreis;29,4
2013;03355;      Lüneburg, Landkreis;36,9
2013;03356;      Osterholz, Landkreis;29,6
2013;03357;      Rotenburg (Wümme), Landkreis;25,4
2013;03358;      Heidekreis, Landkreis;23,8
2013;03359;      Stade, Landkreis;29,6
2013;03360;      Uelzen, Landkreis;23,4
2013;03361;      Verden, Landkreis;31,3
2013;034;    Weser-Ems, Stat. Region;26,3
