GENESIS-Tabelle: 13312-02-03-4
Arbeitnehmer nach Wirtschaftsbereichen;;;;;;;;;;
- Jahresdurchschnitt - (WZ2008);;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung des Bundes und der Länder;;;;;;;;;;
;;;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt;Arbeitnehmer im Jahresdurchschnitt
2012;05774;      Paderborn, Kreis;142,9;1,0;33,9;32,2;6,7;37,0;18,1;46,2
2012;059;    Arnsberg, Regierungsbezirk;1627,6;6,2;403,4;374,6;71,6;408,1;227,8;510,5
2012;05911;      Bochum, Kreisfreie Stadt;169,2;0,1;23,8;21,5;7,3;42,1;27,7;68,3
2012;05913;      Dortmund, Kreisfreie Stadt;286,3;0,2;31,5;26,3;12,2;89,5;57,2;95,8
2012;05914;      Hagen, Kreisfreie Stadt;90,5;0,2;19,6;17,6;3,2;24,5;12,6;30,4
2012;05915;      Hamm, Kreisfreie Stadt;72,4;0,2;11,4;10,1;3,6;20,9;9,9;26,5
2012;05916;      Herne, Kreisfreie Stadt;59,3;0,0;11,4;6,1;4,1;14,1;8,8;20,9
2012;05954;      Ennepe-Ruhr-Kreis;127,4;0,3;38,1;36,7;5,0;29,1;15,0;39,9
2012;05958;      Hochsauerlandkreis;128,5;1,1;40,3;38,4;6,4;27,3;14,9;38,5
2012;05962;      Märkischer Kreis;192,1;0,6;81,4;79,2;7,1;35,1;20,7;47,2
2012;05966;      Olpe, Kreis;70,8;0,4;30,6;30,0;3,9;13,0;6,9;16,0
2012;05970;      Siegen-Wittgenstein, Kreis;140,8;0,4;44,2;42,9;6,6;34,0;15,8;39,8
2012;05974;      Soest, Kreis;135,6;2,1;38,9;37,6;6,0;31,5;16,3;40,9
2012;05978;      Unna, Kreis;154,7;0,7;32,2;28,1;6,3;47,0;22,2;46,4
2012;06;  Hessen;2916,1;13,4;521,3;485,3;128,8;806,6;583,1;862,9
2012;064;    Darmstadt, Regierungsbezirk;1903,9;7,4;281,8;258,1;76,7;556,5;461,0;520,6
2012;06411;      Darmstadt, Kreisfreie Stadt;118,0;0,2;19,7;18,4;3,3;28,6;22,9;43,4
2012;06412;      Frankfurt am Main, Kreisfreie Stadt;604,6;0,3;50,5;43,4;15,1;187,7;210,6;140,4
2012;06413;      Offenbach am Main, Kreisfreie Stadt;58,2;0,1;8,1;6,9;2,4;14,0;15,0;18,6
2012;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;162,6;0,3;17,0;14,8;5,4;38,4;37,2;64,3
2012;06431;      Bergstraße, Landkreis;89,6;0,9;18,2;16,1;6,0;26,6;11,8;26,1
2012;06432;      Darmstadt-Dieburg, Landkreis;89,4;1,3;18,5;17,7;5,8;26,6;13,5;23,8
2012;06433;      Groß-Gerau, Landkreis;106,7;0,8;26,8;25,3;4,7;35,4;16,3;22,8
2012;06434;      Hochtaunuskreis;100,3;0,4;13,8;13,3;3,6;26,1;26,0;30,4
2012;06435;      Main-Kinzig-Kreis;151,3;0,8;37,1;35,2;9,7;37,7;25,3;40,6
2012;06436;      Main-Taunus-Kreis;99,8;0,3;10,0;9,2;3,4;38,8;24,6;22,7
2012;06437;      Odenwaldkreis;32,9;0,2;10,1;9,8;2,0;6,6;3,9;10,0
2012;06438;      Offenbach, Landkreis;134,6;0,4;23,6;21,9;6,7;48,8;29,5;25,8
2012;06439;      Rheingau-Taunus-Kreis;53,9;0,8;9,5;8,9;3,0;13,9;8,3;18,4
2012;06440;      Wetteraukreis;101,9;0,8;18,8;17,2;5,8;27,3;15,9;33,3
2012;065;    Gießen, Regierungsbezirk;449,4;2,2;110,3;105,2;22,2;103,4;55,2;156,2
2012;06531;      Gießen, Landkreis;119,4;0,4;20,9;19,2;4,8;32,4;15,9;45,1
2012;06532;      Lahn-Dill-Kreis;113,0;0,4;37,0;35,7;5,2;24,3;14,6;31,6
2012;06533;      Limburg-Weilburg, Landkreis;65,6;0,3;11,6;10,9;5,4;18,0;8,7;21,6
2012;06534;      Marburg-Biedenkopf, Landkreis;112,5;0,4;31,2;30,1;4,3;19,8;12,8;43,9
2012;06535;      Vogelsbergkreis;39,0;0,6;9,7;9,3;2,5;8,8;3,2;14,0
2012;066;    Kassel, Regierungsbezirk;562,8;3,8;129,2;122,0;29,9;146,8;67,0;186,1
2012;06611;      Kassel, Kreisfreie Stadt;134,9;0,2;18,8;16,0;4,3;35,8;23,4;52,4
2012;06631;      Fulda, Landkreis;109,6;0,5;24,1;23,0;7,7;29,5;16,6;31,2
2012;06632;      Hersfeld-Rotenburg, Landkreis;57,0;0,4;11,7;11,2;4,2;19,4;5,3;15,9
2012;06633;      Kassel, Landkreis;85,7;0,7;30,9;29,9;3,5;20,9;7,8;21,8
2012;06634;      Schwalm-Eder-Kreis;66,2;0,7;16,1;15,5;3,3;16,7;5,1;24,4
2012;06635;      Waldeck-Frankenberg, Landkreis;72,4;0,7;20,2;19,4;4,2;16,3;5,6;25,3
2012;06636;      Werra-Meißner-Kreis;37,2;0,6;7,5;7,1;2,7;8,1;3,2;15,0
2012;07;  Rheinland-Pfalz;1733,6;21,3;377,2;352,8;96,4;422,0;218,1;598,5
2012;071;    Koblenz, Stat. Region;639,7;4,6;139,1;130,8;38,9;158,7;75,6;222,8
2012;07111;      Koblenz, Kreisfreie Stadt;93,5;0,2;9,1;7,8;2,5;24,1;16,7;40,9
2012;07131;      Ahrweiler, Landkreis;43,1;0,7;7,2;6,9;2,9;12,3;4,4;15,7
2012;07132;      Altenkirchen (Westerwald), Landkreis;48,8;0,3;15,2;14,8;3,4;11,3;4,8;13,8
2012;07133;      Bad Kreuznach, Landkreis;66,9;0,8;14,3;13,5;3,2;15,7;9,1;23,9
2012;07134;      Birkenfeld, Landkreis;33,8;0,2;8,3;7,7;2,3;6,8;2,9;13,3
2012;07135;      Cochem-Zell, Landkreis;25,9;0,4;3,0;2,8;2,1;6,6;3,2;10,6
2012;07137;      Mayen-Koblenz, Landkreis;82,9;0,5;19,0;17,6;4,6;22,0;9,0;27,7
2012;07138;      Neuwied, Landkreis;72,8;0,4;19,6;18,4;4,4;16,3;7,8;24,2
2012;07140;      Rhein-Hunsrück-Kreis;45,6;0,4;10,2;9,9;3,8;11,9;5,0;14,2
2012;07141;      Rhein-Lahn-Kreis;43,2;0,3;9,6;9,2;2,6;10,6;3,4;16,8
2012;07143;      Westerwaldkreis;83,1;0,4;23,5;22,3;7,1;21,0;9,2;21,9
2012;072;    Trier, Stat. Region;227,5;2,5;47,8;44,6;15,2;57,2;24,3;80,6
2012;07211;      Trier, Kreisfreie Stadt;72,3;0,2;9,4;7,8;2,6;19,9;7,7;32,4
2012;07231;      Bernkastel-Wittlich, Landkreis;50,1;0,7;14,7;14,0;4,2;10,8;4,8;14,9
2012;07232;      Eifelkreis Bitburg-Prüm;35,4;0,5;9,6;9,2;3,1;8,4;3,0;10,8
2012;07233;      Vulkaneifel, Landkreis;26,7;0,4;6,0;5,8;1,7;6,4;2,0;10,2
2012;07235;      Trier-Saarburg, Landkreis;43,2;0,7;8,1;7,9;3,6;11,8;6,7;12,2
2012;073;    Rheinhessen-Pfalz, Stat. Region;866,4;14,2;190,3;177,4;42,4;206,1;118,3;295,1
2012;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;20,7;0,2;6,3;5,9;0,9;4,8;2,4;6,2
2012;07312;      Kaiserslautern, Kreisfreie Stadt;63,0;0,0;11,2;10,4;1,8;14,5;11,4;24,0
2012;07313;      Landau in der Pfalz, Kreisfreie Stadt;26,2;0,2;3,3;2,9;0,8;6,8;3,9;11,2
2012;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;112,5;0,2;44,8;42,9;4,3;19,1;16,1;28,0
2012;07315;      Mainz, Kreisfreie Stadt;139,9;0,2;11,1;9,3;3,2;39,6;24,6;61,2
2012;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;24,0;0,4;2,3;2,0;1,6;6,0;3,4;10,2
2012;07317;      Pirmasens, Kreisfreie Stadt;24,6;0,0;5,8;5,5;1,0;6,0;3,0;8,7
2012;07318;      Speyer, Kreisfreie Stadt;34,2;0,0;5,9;5,5;1,0;7,6;4,9;14,8
2012;07319;      Worms, Kreisfreie Stadt;38,3;0,2;8,2;6,9;1,9;10,3;6,1;11,4
2012;07320;      Zweibrücken, Kreisfreie Stadt;20,9;0,1;5,6;5,2;0,7;5,1;1,4;8,0
2012;07331;      Alzey-Worms, Landkreis;38,4;1,1;6,7;6,3;3,0;8,6;7,6;11,4
2012;07332;      Bad Dürkheim, Landkreis;39,0;1,6;6,4;5,9;2,4;10,2;4,7;13,7
2012;07333;      Donnersbergkreis;26,4;0,3;8,5;8,2;1,2;4,5;2,9;9,1
2012;07334;      Germersheim, Landkreis;52,7;1,3;22,9;22,0;2,6;9,8;4,7;11,4
2012;07335;      Kaiserslautern, Landkreis;29,0;0,2;5,0;4,4;2,9;7,7;2,2;11,0
2012;07336;      Kusel, Landkreis;18,8;0,2;3,6;3,4;1,0;3,8;2,3;7,9
2012;07337;      Südliche Weinstraße, Landkreis;36,7;1,1;7,8;7,5;2,6;8,4;3,7;13,0
2012;07338;      Rhein-Pfalz-Kreis;37,2;5,2;5,5;4,7;3,4;9,2;4,1;9,7
2012;07339;      Mainz-Bingen, Landkreis;63,3;1,3;14,4;13,8;4,2;17,4;7,6;18,4
2012;07340;      Südwestpfalz, Landkreis;20,7;0,3;4,8;4,7;1,9;6,6;1,3;5,8
2012;08;  Baden-Württemberg, Land;5283,1;29,1;1487,2;1428,5;245,4;1269,2;780,0;1472,0
2012;081;    Stuttgart, Regierungsbezirk;2037,7;10,4;600,0;579,2;90,7;478,5;340,6;517,5
2012;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;449,7;0,6;72,7;68,1;13,5;95,9;120,9;146,1
2012;08115;      Böblingen, Landkreis;200,5;0,4;73,8;72,7;6,5;49,5;31,4;38,9
2012;08116;      Esslingen, Landkreis;234,4;0,9;75,3;72,9;11,4;59,8;35,6;51,5
2012;08117;      Göppingen, Landkreis;103,5;0,3;33,6;32,5;7,4;23,3;12,0;27,0
2012;08118;      Ludwigsburg, Landkreis;221,1;1,8;66,4;64,8;10,5;53,3;35,8;53,2
2012;08119;      Rems-Murr-Kreis, Landkreis;168,6;1,1;50,7;49,2;9,8;39,4;23,8;43,8
2012;08121;      Heilbronn, Stadtkreis;94,1;0,4;16,2;13,8;2,6;33,2;16,2;25,5
2012;08125;      Heilbronn, Landkreis;141,8;1,6;58,2;56,2;6,9;31,8;17,2;26,1
2012;08126;      Hohenlohekreis, Landkreis;61,2;0,9;23,6;23,2;3,0;18,5;4,2;11,0
2012;08127;      Schwäbisch Hall, Landkreis;94,5;0,8;31,7;30,5;5,9;19,6;15,1;21,5
2012;08128;      Main-Tauber-Kreis, Landkreis;64,5;0,6;22,3;22,1;3,2;13,2;5,9;19,3
2012;08135;      Heidenheim, Landkreis;59,2;0,2;23,0;22,2;2,3;12,3;7,5;13,9
2012;08136;      Ostalbkreis, Landkreis;144,6;0,8;52,4;51,2;7,8;28,8;15,0;39,8
2012;082;    Karlsruhe, Regierungsbzirk;1344,2;5,1;331,9;312,9;58,8;342,0;219,3;387,2
2012;08211;      Baden-Baden, Stadtkreis;36,1;0,2;5,7;5,1;1,6;12,2;5,5;10,9
2012;08212;      Karlsruhe, Stadtkreis;212,7;0,2;27,6;22,8;6,4;60,4;43,4;74,6
2012;08215;      Karlsruhe, Landkreis;174,7;1,0;49,3;46,8;9,2;42,3;33,1;39,8
2012;08216;      Rastatt, Landkreis;101,0;0,7;42,6;41,5;5,3;20,4;11,1;21,0
2012;08221;      Heidelberg, Stadtkreis;105,4;0,2;11,7;10,6;2,0;20,9;19,2;51,4
2012;08222;      Mannheim, Stadtkreis;214,0;0,3;46,5;42,6;9,5;54,8;48,5;54,5
2012;08225;      Neckar-Odenwald-Kreis, Landkreis;59,1;0,5;18,8;18,0;3,6;10,7;5,1;20,4
2012;08226;      Rhein-Neckar-Kreis, Landkreis;193,1;1,1;44,1;42,2;9,5;62,9;27,1;48,5
2012;08231;      Pforzheim, Stadtkreis;67,6;0,1;16,8;16,2;2,2;16,9;10,9;20,7
2012;08235;      Calw, Landkreis;56,0;0,3;15,3;14,8;3,3;13,6;4,9;18,5
2012;08236;      Enzkreis, Landkreis;68,7;0,2;32,6;31,5;3,2;13,5;5,4;13,9
2012;08237;      Freudenstadt, Landkreis;55,9;0,2;21,1;20,8;3,1;13,4;5,1;13,0
2012;083;    Freiburg, Regierungsbezirk;1028,0;7,1;289,6;279,1;51,3;252,2;121,5;306,4
2012;08311;      Freiburg im Breisgau, Stadtkreis;146,7;0,2;13,2;11,7;3,5;39,0;21,3;69,6
2012;08315;      Breisgau-Hochschwarzwald, Landkreis;94,9;1,5;23,7;22,8;6,6;27,5;10,0;25,5
2012;08316;      Emmendingen, Landkreis;59,6;0,8;18,3;17,7;4,1;13,1;6,2;17,1
2012;08317;      Ortenaukreis, Landkreis;207,8;1,6;62,3;60,2;12,1;52,8;23,4;55,6
2012;08325;      Rottweil, Landkreis;65,5;0,3;26,7;26,0;3,6;12,9;6,6;15,4
2012;08326;      Schwarzwald-Baar-Kreis, Landkreis;102,3;0,3;36,6;35,8;4,2;20,9;14,4;26,0
2012;08327;      Tuttlingen, Landkreis;73,0;0,2;38,4;37,9;3,1;11,6;6,2;13,6
2012;08335;      Konstanz, Landkreis;120,9;1,2;26,7;25,5;4,9;34,1;15,4;38,6
2012;08336;      Lörrach, Landkreis;91,5;0,7;25,5;24,3;4,8;23,7;11,6;25,3
2012;08337;      Waldshut, Landkreis;65,8;0,4;18,3;17,3;4,4;16,6;6,4;19,7
2012;084;    Tübingen, Regierungsbezirk;873,1;6,6;265,8;257,2;44,7;196,5;98,7;260,9
2012;08415;      Reutlingen, Landkreis;128,2;0,7;41,1;40,2;6,7;28,8;14,8;36,1
2012;08416;      Tübingen, Landkreis;94,8;0,3;19,3;18,4;3,8;18,9;10,0;42,6
2012;08417;      Zollernalbkreis, Landkreis;80,4;0,3;29,6;29,0;4,8;19,2;7,3;19,2
2012;08421;      Ulm, Stadtkreis;111,9;0,2;21,0;20,1;2,6;31,6;21,9;34,6
2012;08425;      Alb-Donau-Kreis, Landkreis;65,9;0,8;23,7;23,2;4,9;14,5;6,2;15,8
2012;08426;      Biberach, Landkreis;94,3;0,8;39,0;37,3;5,8;16,5;7,6;24,5
2012;08435;      Bodenseekreis, Landkreis;103,5;1,7;37,9;36,8;4,6;22,6;10,4;26,4
2012;08436;      Ravensburg, Landkreis;135,4;1,3;35,8;34,6;7,6;32,6;16,2;41,9
2012;08437;      Sigmaringen, Landkreis;58,7;0,6;18,2;17,7;4,0;11,7;4,4;19,9
2012;09;  Bayern;6176,5;36,7;1476,4;1404,2;321,0;1570,7;950,2;1821,5
2012;091;    Oberbayern, Regierungsbezirk;2263,2;9,3;412,1;386,7;97,5;628,0;441,7;674,5
2012;09161;      Ingolstadt;104,6;0,1;42,9;41,8;2,3;19,2;16,9;23,2
2012;09162;      München, Landeshauptstadt;903,0;0,6;109,4;100,0;20,6;225,0;257,7;289,7
2012;09163;      Rosenheim;41,1;0,1;5,4;4,9;1,5;9,9;7,5;16,7
2012;09171;      Altötting, Landkreis;53,1;0,4;20,1;18,3;3,9;9,4;5,2;14,1
2012;09172;      Berchtesgadener Land, Landkreis;42,7;0,3;7,0;6,4;2,8;12,4;4,1;16,1
2012;09173;      Bad Tölz-Wolfratshausen, Landkreis;46,1;0,5;10,0;9,6;3,3;12,6;5,5;14,2
2012;09174;      Dachau, Landkreis;45,9;0,4;8,6;8,0;2,8;13,6;6,1;14,3
2012;09175;      Ebersberg, Landkreis;43,8;0,7;7,1;6,9;2,1;15,7;5,4;12,8
2012;09176;      Eichstätt, Landkreis;44,4;0,3;12,2;11,5;3,1;9,7;6,2;12,9
2012;09177;      Erding, Landkreis;47,3;0,5;6,5;5,6;3,1;16,9;6,0;14,2
2012;09178;      Freising, Landkreis;88,2;0,5;12,5;11,5;3,7;41,4;10,8;19,4
2012;09179;      Fürstenfeldbruck, Landkreis;60,7;0,2;9,1;8,4;4,7;19,2;8,2;19,3
2012;09180;      Garmisch-Partenkirchen, Landkreis;35,0;0,2;2,9;2,6;1,8;11,6;3,4;15,2
2012;09181;      Landsberg am Lech, Landkreis;43,6;0,5;9,3;9,0;2,4;10,8;4,7;15,9
2012;09182;      Miesbach, Landkreis;37,8;0,6;7,1;6,7;2,4;12,4;4,2;11,1
2012;09183;      Mühldorf a.Inn, Landkreis;44,2;0,3;13,5;13,0;3,3;10,2;3,9;13,1
2012;09184;      München, Landkreis;222,5;0,4;34,7;33,0;8,1;87,1;48,9;43,2
2012;09185;      Neuburg-Schrobenhausen, Landkreis;37,8;0,3;9,7;8,9;4,3;8,2;3,6;11,6
2012;09186;      Pfaffenhofen a.d.Ilm, Landkreis;43,4;0,4;12,3;11,4;3,2;11,7;3,8;12,1
2012;09187;      Rosenheim, Landkreis;93,3;0,8;21,9;20,9;6,1;25,8;9,0;29,7
2012;09188;      Starnberg, Landkreis;53,3;0,3;10,0;9,8;2,7;13,7;8,8;17,9
2012;09189;      Traunstein, Landkreis;75,7;0,6;21,8;21,2;5,6;19,1;7,0;21,5
2012;09190;      Weilheim-Schongau, Landkreis;55,6;0,4;17,9;17,2;3,5;12,5;5,1;16,2
2012;092;    Niederbayern, Regierungsbezirk;548,6;6,1;150,7;144,2;44,1;128,6;60,6;158,4
2012;09261;      Landshut;50,4;0,1;6,3;5,7;1,0;13,3;9,0;20,7
2012;09262;      Passau;45,6;0,0;7,4;6,9;2,4;12,2;5,9;17,7
2012;09263;      Straubing;34,7;0,1;6,2;5,7;0,9;10,2;4,7;12,6
2012;09271;      Deggendorf, Landkreis;57,5;0,7;13,3;12,5;7,6;12,8;6,3;16,9
2012;09272;      Freyung-Grafenau, Landkreis;29,1;0,2;7,1;6,9;3,0;7,1;1,8;9,8
2012;09273;      Kelheim, Landkreis;44,5;0,5;13,5;13,0;3,7;9,9;4,4;12,4
2012;09274;      Landshut, Landkreis;50,9;0,7;15,1;14,0;5,6;11,7;7,2;10,6
2012;09275;      Passau, Landkreis;70,0;0,7;21,8;20,7;5,4;18,4;4,9;18,8
2012;09276;      Regen, Landkreis;31,5;0,2;9,1;8,7;2,7;7,1;3,2;9,2
2012;09277;      Rottal-Inn, Landkreis;46,9;0,5;12,0;11,6;6,2;10,8;4,7;12,6
2012;09278;      Straubing-Bogen, Landkreis;29,1;0,8;9,0;8,8;3,0;5,6;2,0;8,6
2012;09279;      Dingolfing-Landau, Landkreis;58,4;1,5;30,0;29,7;2,6;9,6;6,3;8,3
2012;093;    Oberpfalz, Regierungsbezirk;521,2;3,1;151,3;145,2;32,9;118,5;61,4;154,1
2012;09361;      Amberg;30,7;0,1;9,2;9,1;1,1;5,3;4,0;10,9
2012;09362;      Regensburg;133,3;0,2;31,6;30,0;2,4;30,4;22,8;45,9
2012;09363;      Weiden i.d.OPf.;36,4;0,1;6,5;6,2;1,1;12,5;4,8;11,4
2012;09371;      Amberg-Sulzbach, Landkreis;32,4;0,3;10,2;9,2;2,8;7,0;2,5;9,7
2012;09372;      Cham, Landkreis;60,2;0,5;19,8;19,4;5,8;13,3;5,0;15,8
2012;09373;      Neumarkt i.d.OPf., Landkreis;53,9;0,2;15,5;15,1;6,9;11,7;5,2;14,3
2012;09374;      Neustadt a.d.Waldnaab, Landkreis;31,0;0,3;12,8;12,3;2,2;5,0;2,1;8,7
2012;09375;      Regensburg, Landkreis;51,9;0,6;14,4;14,0;4,2;13,7;5,8;13,2
2012;09376;      Schwandorf, Landkreis;63,4;0,5;21,2;20,1;3,5;14,1;6,9;17,1
2012;09377;      Tirschenreuth, Landkreis;28,2;0,3;10,0;9,8;2,8;5,5;2,4;7,1
2012;094;    Oberfranken, Regierungsbezirk;499,6;2,8;143,9;137,2;26,8;115,7;59,8;150,6
2012;09461;      Bamberg;62,9;0,1;16,1;15,1;2,0;14,7;7,3;22,7
2012;09462;      Bayreuth;57,8;0,1;8,4;7,1;2,3;12,4;8,4;26,2
2012;09463;      Coburg;38,5;0,1;9,3;8,7;0,9;6,6;10,1;11,4
2012;09464;      Hof;30,4;0,1;4,5;4,2;0,8;8,8;5,1;11,1
2012;09471;      Bamberg, Landkreis;43,5;0,5;12,7;12,4;4,1;12,6;4,0;9,6
2012;09472;      Bayreuth, Landkreis;28,9;0,3;8,1;7,7;2,5;7,8;2,9;7,3
2012;09473;      Coburg, Landkreis;31,7;0,2;14,3;13,9;2,0;6,7;1,9;6,6
2012;09474;      Forchheim, Landkreis;34,3;0,3;9,2;8,9;2,3;7,9;4,1;10,5
2012;09475;      Hof, Landkreis;41,2;0,3;16,2;15,7;2,7;9,9;2,4;9,7
2012;09476;      Kronach, Landkreis;30,6;0,3;13,7;13,3;1,6;5,1;3,0;7,0
2012;09477;      Kulmbach, Landkreis;32,7;0,2;9,7;9,3;2,4;7,3;3,5;9,6
2012;09478;      Lichtenfels, Landkreis;33,9;0,2;9,6;9,3;1,8;9,5;3,5;9,4
2012;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;33,2;0,2;12,1;11,7;1,3;6,4;3,6;9,6
2012;095;    Mittelfranken, Regierungsbezirk;874,1;3,9;218,2;208,7;35,6;211,1;150,8;254,5
2012;09561;      Ansbach;33,0;0,2;6,1;5,9;0,6;7,4;4,7;14,0
2012;09562;      Erlangen;103,2;0,1;33,7;32,9;2,0;14,2;20,7;32,4
2012;09563;      Fürth;49,3;0,1;10,6;10,1;1,9;14,1;7,6;14,9
2012;09564;      Nürnberg;338,3;0,9;53,7;49,3;8,9;97,2;83,9;93,8
2012;09565;      Schwabach;18,7;0,1;5,1;4,9;0,8;4,7;2,4;5,6
2012;09571;      Ansbach, Landkreis;68,7;0,7;24,1;23,7;6,1;14,2;4,9;18,8
2012;09572;      Erlangen-Höchstadt, Landkreis;51,9;0,2;22,8;22,6;2,1;11,1;4,6;11,1
2012;09573;      Fürth, Landkreis;29,2;0,2;8,1;7,9;2,1;7,3;3,0;8,4
2012;09574;      Nürnberger Land, Landkreis;62,7;0,2;19,7;19,1;3,0;14,1;6,7;19,1
2012;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;37,0;0,7;9,9;9,5;2,5;8,4;4,8;10,8
2012;09576;      Roth, Landkreis;44,5;0,3;12,5;11,9;3,6;10,6;4,0;13,5
2012;09577;      Weißenburg-Gunzenhausen, Landkreis;37,6;0,3;12,0;10,8;2,0;7,8;3,5;12,1
2012;096;    Unterfranken, Regierungsbezirk;622,5;5,2;165,1;157,7;34,4;154,4;71,2;192,2
2012;09661;      Aschaffenburg;58,0;0,1;11,3;10,5;2,1;19,9;8,4;16,2
2012;09662;      Schweinfurt;61,5;0,0;25,0;24,2;2,0;10,3;7,1;17,1
2012;09663;      Würzburg;105,7;0,3;9,6;8,5;2,4;27,6;16,5;49,2
2012;09671;      Aschaffenburg, Landkreis;61,3;0,5;18,3;17,6;5,4;19,0;6,9;11,3
2012;09672;      Bad Kissingen, Landkreis;45,1;0,4;7,0;6,7;4,3;9,0;4,7;19,6
2012;09673;      Rhön-Grabfeld, Landkreis;37,1;0,3;12,4;11,9;2,4;7,3;3,0;11,7
2012;09674;      Haßberge, Landkreis;34,2;0,4;13,8;13,4;2,0;6,6;3,1;8,3
2012;09675;      Kitzingen, Landkreis;38,1;1,1;10,1;9,8;1,9;10,4;2,7;12,0
2012;09676;      Miltenberg, Landkreis;50,8;0,4;19,0;18,5;3,2;11,5;5,3;11,5
2012;09677;      Main-Spessart, Landkreis;54,2;0,5;22,7;22,1;3,2;10,2;3,8;13,6
2012;09678;      Schweinfurt, Landkreis;29,4;0,5;5,8;4,8;2,2;9,5;2,9;8,5
2012;09679;      Würzburg, Landkreis;47,2;0,7;10,1;9,8;3,3;13,1;6,9;13,1
2012;097;    Schwaben, Regierungsbezirk;847,2;6,2;235,3;224,4;49,7;214,3;104,6;237,1
2012;09761;      Augsburg;169,5;0,2;32,6;29,2;4,5;40,9;29,7;61,7
2012;09762;      Kaufbeuren;21,6;0,0;3,5;3,3;1,0;4,5;2,9;9,6
2012;09763;      Kempten (Allgäu);46,8;0,1;7,1;6,0;1,1;16,1;7,6;14,9
2012;09764;      Memmingen;35,2;0,1;9,6;9,4;2,4;8,6;5,6;8,9
2012;09771;      Aichach-Friedberg, Landkreis;47,1;0,7;15,3;15,1;3,7;13,3;3,6;10,4
2012;09772;      Augsburg, Landkreis;84,5;0,7;22,1;21,2;5,5;24,1;11,0;21,1
2012;09773;      Dillingen a.d.Donau, Landkreis;38,3;0,6;12,1;11,6;2,7;8,4;3,4;11,1
2012;09774;      Günzburg, Landkreis;57,9;0,4;17,4;16,2;4,2;11,8;5,7;18,4
2012;09775;      Neu-Ulm, Landkreis;73,1;0,4;26,2;25,8;3,2;20,8;7,3;15,3
2012;09776;      Lindau (Bodensee), Landkreis;35,1;0,4;12,3;11,8;2,0;7,9;3,7;8,7
2012;09777;      Ostallgäu, Landkreis;54,0;0,4;17,0;16,4;5,5;12,8;3,8;14,5
2012;09778;      Unterallgäu, Landkreis;54,3;0,7;19,6;19,0;5,8;12,0;3,7;12,6
2012;09779;      Donau-Ries, Landkreis;72,4;0,9;25,6;25,1;3,9;15,0;11,2;15,9
2012;09780;      Oberallgäu, Landkreis;57,5;0,7;14,9;14,3;4,3;18,1;5,3;14,2
2012;10;  Saarland;479,3;1,4;116,1;108,3;23,7;115,6;73,2;149,3
2012;10041;      Saarbrücken, Regionalverband;194,3;0,3;35,2;30,9;7,2;48,2;38,7;64,8
2012;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2012;10042;      Merzig-Wadern, Landkreis;39,2;0,3;8,6;8,3;2,6;11,7;4,1;11,9
2012;10043;      Neunkirchen, Landkreis;49,5;0,1;9,8;9,1;4,0;11,8;5,4;18,4
2012;10044;      Saarlouis, Landkreis;87,5;0,3;28,3;26,9;4,3;20,6;11,8;22,3
2012;10045;      Saarpfalz-Kreis;76,0;0,3;25,0;24,1;3,6;16,6;9,3;21,2
2012;10046;      St. Wendel, Landkreis;32,7;0,2;9,2;9,0;2,0;6,8;3,9;10,7
2012;11;  Berlin;1514,5;0,5;134,2;114,1;60,4;398,2;320,7;600,6
2012;12;  Brandenburg;950,5;26,4;144,2;121,7;71,1;240,3;137,9;330,6
2012;12051;      Brandenburg an der Havel, Kreisfreie Stadt;34,2;0,1;5,7;5,2;1,7;6,5;5,5;14,8
2012;12052;      Cottbus, Kreisfreie Stadt;56,1;0,2;3,0;2,1;2,1;13,7;12,3;24,9
2012;12053;      Frankfurt (Oder), Kreisfreie Stadt;36,3;0,3;3,0;2,4;1,5;7,3;6,9;17,2
2012;12054;      Potsdam, Kreisfreie Stadt;102,1;0,2;3,3;1,7;2,9;20,8;28,0;47,0
2012;12060;      Barnim, Landkreis;55,3;1,1;6,6;5,4;4,7;13,7;7,2;22,0
2012;12061;      Dahme-Spreewald, Landkreis;62,5;2,3;8,4;7,3;5,1;22,1;8,1;16,6
2012;12062;      Elbe-Elster, Landkreis;38,9;1,9;8,4;7,7;3,5;7,9;3,5;13,7
2012;12063;      Havelland, Landkreis;51,8;1,5;9,6;8,9;3,6;18,5;5,3;13,3
2012;12064;      Märkisch-Oderland, Landkreis;55,5;1,9;5,8;4,8;5,7;15,8;6,3;20,0
