GENESIS-Tabelle: 41141-01-01-4-B
Landwirtschaftliche Betriebe und deren landwirtschaftlich;;;;;;;;;
genutzte Fläche (LF) nach Kulturarten;;;;;;;;;
- Jahr - regionale Ebenen;;;;;;;;;
Landwirtschaftszählung - Haupterhebung;;;;;;;;;
Jahr: 2010;;;;;;;;;
;;Landwirtschaftliche Betriebe;Landwirtschaftlich genutzte Fläche;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten;Bodennutzungsarten
13053;Landkreis Güstrow;472;133719;379;106175;16;540;396;27000
13054;Landkreis Ludwigslust;617;134580;471;101155;35;1241;521;32166
13055;Landkreis Mecklenburg-Strelitz;360;97217;301;80059;20;78;294;17075
13056;Landkreis Müritz;327;85134;252;68460;10;16;270;16650
13057;Landkreis Nordvorpommern;421;139992;335;112419;12;370;351;27200
13058;Landkreis Nordwestmecklenburg;501;140328;384;124298;26;84;395;15939
13059;Landkreis Ostvorpommern;387;119341;292;89089;10;52;325;30177
13060;Landkreis Parchim;431;131561;355;105685;12;26;335;25847
13061;Landkreis Rügen;215;62191;154;51020;14;120;186;11048
13062;Landkreis Uecker-Randow;211;80381;174;56136;12;21;187;24221
13071;Landkreis Mecklenburgische Seenplatte;-;-;-;-;-;-;-;-
13072;Landkreis Rostock;-;-;-;-;-;-;-;-
13073;Landkreis Vorpommern-Rügen;-;-;-;-;-;-;-;-
13074;Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-
13075;Landkreis Vorpommern-Greifswald;-;-;-;-;-;-;-;-
13076;Landkreis Ludwigslust-Parchim;-;-;-;-;-;-;-;-
14161;Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14166;Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14167;Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14171;Annaberg, Landkreis;-;-;-;-;-;-;-;-
14173;Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-
14177;Freiberg, Landkreis;-;-;-;-;-;-;-;-
14178;Vogtlandkreis;-;-;-;-;-;-;-;-
14181;Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-
14182;Mittweida, Landkreis;-;-;-;-;-;-;-;-
14188;Stollberg, Landkreis;-;-;-;-;-;-;-;-
14191;Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-
14193;Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-
14262;Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14263;Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14264;Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14272;Bautzen, Landkreis;-;-;-;-;-;-;-;-
14280;Meißen, Landkreis;-;-;-;-;-;-;-;-
14284;Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-
14285;Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-
14286;Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-
14287;Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-
14290;Weißeritzkreis;-;-;-;-;-;-;-;-
14292;Kamenz, Landkreis;-;-;-;-;-;-;-;-
14365;Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-
14374;Delitzsch, Landkreis;-;-;-;-;-;-;-;-
14375;Döbeln, Landkreis;-;-;-;-;-;-;-;-
14379;Leipziger Land, Landkreis;-;-;-;-;-;-;-;-
14383;Muldentalkreis;-;-;-;-;-;-;-;-
14389;Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-
14511;Chemnitz, Stadt;79;7204;66;5670;3;.;71;1519
14521;Erzgebirgskreis;705;63760;523;36664;16;.;667;27042
14522;Mittelsachsen, Landkreis;896;138609;745;111757;35;363;808;26485
14523;Vogtlandkreis;551;55717;406;36293;10;45;517;19374
14524;Zwickau, Landkreis;489;51414;395;41559;27;151;451;9701
14612;Dresden, Stadt;119;4450;85;3056;21;53;55;1340
14625;Bautzen, Landkreis;593;99913;470;78980;30;239;526;20689
14626;Görlitz, Landkreis;501;87147;389;66936;29;221;438;19988
14627;Meißen, Landkreis;585;94571;460;81785;90;698;436;12084
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;587;76558;410;49925;38;1705;546;24925
14713;Leipzig, Stadt;51;9731;36;8354;6;12;28;1364
14729;Leipzig, Landkreis;545;95858;444;85690;36;673;431;9492
14730;Nordsachsen, Landkreis;586;127812;495;114071;24;1119;438;12619
15001;Dessau-Roßlau, Kreisfreie Stadt;34;5854;24;4010;1;.;32;.
15002;Halle (Saale), Kreisfreie Stadt;18;3328;12;2796;3;8;10;523
15003;Magdeburg, Kreisfreie Stadt;21;4989;20;4627;1;.;11;.
15081;Altmarkkreis Salzwedel;493;126586;415;95335;6;12;425;31235
15082;Anhalt-Bitterfeld, Landkreis;302;88619;265;78819;11;83;207;9716
15083;Börde, Landkreis;553;151741;480;135139;14;95;350;16500
15084;Burgenlandkreis;392;92718;301;85163;73;533;268;7017
15085;Harz, Landkreis;344;102900;281;91086;29;420;232;11393
15086;Jerichower Land, Landkreis;326;83933;276;66990;14;30;257;16909
15087;Mansfeld-Südharz, Landkreis;263;74108;209;65422;36;789;168;7894
15088;Saalekreis;297;99260;237;94405;44;551;154;4300
15089;Salzlandkreis;285;99670;266;95925;11;44;150;3697
15090;Stendal, Landkreis;609;149321;518;110283;19;.;534;.
15091;Wittenberg, Landkreis;282;90058;232;71471;21;275;214;18309
15101;Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15151;Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-
15153;Bernburg, Kreis;-;-;-;-;-;-;-;-
15154;Bitterfeld, Kreis;-;-;-;-;-;-;-;-
15159;Köthen, Kreis;-;-;-;-;-;-;-;-
15171;Wittenberg, Kreis;-;-;-;-;-;-;-;-
15202;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-
15256;Burgenlandkreis;-;-;-;-;-;-;-;-
15260;Mansfelder Land, Kreis;-;-;-;-;-;-;-;-
15261;Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-
15265;Saalkreis;-;-;-;-;-;-;-;-
15266;Sangerhausen, Kreis;-;-;-;-;-;-;-;-
15268;Weißenfels, Kreis;-;-;-;-;-;-;-;-
15303;Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-
15352;Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-
15355;Bördekreis;-;-;-;-;-;-;-;-
15357;Halberstadt, Kreis;-;-;-;-;-;-;-;-
15358;Jerichower Land, Kreis;-;-;-;-;-;-;-;-
15362;Ohrekreis;-;-;-;-;-;-;-;-
15363;Stendal, Kreis;-;-;-;-;-;-;-;-
15364;Quedlinburg, Kreis;-;-;-;-;-;-;-;-
15367;Schönebeck, Kreis;-;-;-;-;-;-;-;-
15369;Wernigerode, Kreis;-;-;-;-;-;-;-;-
15370;Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-
16051;Erfurt, krsfr. Stadt;84;14208;71;12935;11;.;36;1215
16052;Gera, krsfr. Stadt;59;4658;50;3919;4;.;52;717
16053;Jena, krsfr. Stadt;16;997;9;.;1;.;13;917
16054;Suhl, krsfr. Stadt;4;348;2;.;-;-;4;.
16055;Weimar, krsfr. Stadt;13;2092;10;1789;1;.;10;.
16056;Eisenach, krsfr. Stadt;26;5628;16;4342;2;.;26;1283
16061;Eichsfeld, Kreis;266;47443;167;37708;12;24;239;9710
16062;Nordhausen, Kreis;130;35673;90;29851;3;.;108;5797
16063;Wartburgkreis;318;54119;187;28767;8;8;299;25341
16064;Unstrut-Hainich-Kreis;248;67556;214;61436;14;253;142;5864
16065;Kyffhäuserkreis;223;67859;189;60744;11;406;163;6707
16066;Schmalkalden-Meiningen, Kreis;223;43252;136;20080;1;.;201;23153
16067;Gotha, Kreis;147;47718;92;36868;19;1187;108;9662
16068;Sömmerda, Kreis;210;57607;188;54854;21;557;109;2195
16069;Hildburghausen, Kreis;107;34155;66;20604;3;22;90;13527
16070;Ilm-Kreis;132;31278;86;23281;6;13;113;7983
16071;Weimarer Land, Kreis;207;55968;161;51457;13;93;169;4416
16072;Sonneberg, Kreis;54;7189;32;3876;2;.;53;3309
16073;Saalfeld-Rudolstadt, Kreis;162;33531;113;18710;3;21;143;14797
16074;Saale-Holzland-Kreis;204;40195;141;30469;10;64;182;9661
16075;Saale-Orla-Kreis;274;50568;185;39544;6;36;251;10985
16076;Greiz, Kreis;340;46578;242;37045;16;51;301;9478
16077;Altenburger Land, Kreis;211;38141;162;34540;6;137;162;3457
__________
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2017.
Dieses Werk ist lizensiert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 10.10.2017 / 10:37:04
