GENESIS-Tabelle: 71327-01-05-4
Schuldenstand der Kernhaushalte der Gemeinden und;;;;;;;;;
Gemeindeverbände - Stichtag: 31.12. -;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;
Jährliche Schulden der Gemeinden/Gemeindeverbände;;;;;;;;;
;;;Schuldenst.d.Kernhh.d.Gem.u.-verb.je Einw.a.30.06.;Schuldenst d.Kernhh.d.Gem.u.-verbände insgesamt;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände;Schuldenstand d.Kernhaush.d.Gemeinden u.-verbände
31.12.2014;08222;      Mannheim, Stadtkreis;1617;480240;0;480240;0;0;0
31.12.2014;08225;      Neckar-Odenwald-Kreis, Landkreis;1034;146432;0;141252;2900;2280;0
31.12.2014;08226;      Rhein-Neckar-Kreis, Landkreis;665;354442;0;350305;3775;362;0
31.12.2014;08231;      Pforzheim, Stadtkreis;807;95341;0;95341;0;0;0
31.12.2014;08235;      Calw, Landkreis;962;146301;0;135327;9172;803;1000
31.12.2014;08236;      Enzkreis, Landkreis;441;85178;0;62834;2500;16357;3487
31.12.2014;08237;      Freudenstadt, Landkreis;528;60648;0;60368;120;160;0
31.12.2014;083;    Freiburg, Regierungsbezirk;480;1047338;0;1011985;21424;9089;4840
31.12.2014;08311;      Freiburg im Breisgau, Stadtkreis;644;141810;0;138700;3000;110;0
31.12.2014;08315;      Breisgau-Hochschwarzwald, Landkreis;555;140578;0;130924;4450;964;4240
31.12.2014;08316;      Emmendingen, Landkreis;544;86465;0;85280;500;85;600
31.12.2014;08317;      Ortenaukreis, Landkreis;382;157969;0;151070;6120;779;0
31.12.2014;08325;      Rottweil, Landkreis;224;30330;0;27318;1100;1912;0
31.12.2014;08326;      Schwarzwald-Baar-Kreis, Landkreis;503;103390;0;102016;500;874;0
31.12.2014;08327;      Tuttlingen, Landkreis;681;91082;0;85915;5020;148;0
31.12.2014;08335;      Konstanz, Landkreis;341;93480;0;89454;0;4026;0
31.12.2014;08336;      Lörrach, Landkreis;413;91883;0;91211;535;137;0
31.12.2014;08337;      Waldshut, Landkreis;670;110350;0;110097;199;54;0
31.12.2014;084;    Tübingen, Regierungsbezirk;602;1076431;0;1033697;19207;16685;6841
31.12.2014;08415;      Reutlingen, Landkreis;919;254458;0;227906;15636;6329;4586
31.12.2014;08416;      Tübingen, Landkreis;606;131609;0;128718;300;374;2217
31.12.2014;08417;      Zollernalbkreis, Landkreis;717;132633;0;131908;82;642;0
31.12.2014;08421;      Ulm, Stadtkreis;1061;127098;0;127040;0;58;0
31.12.2014;08425;      Alb-Donau-Kreis, Landkreis;354;66807;0;64553;400;1854;0
31.12.2014;08426;      Biberach, Landkreis;280;53131;0;52954;150;27;0
31.12.2014;08435;      Bodenseekreis, Landkreis;583;121880;0;121205;500;175;0
31.12.2014;08436;      Ravensburg, Landkreis;536;147589;0;145297;2139;154;0
31.12.2014;08437;      Sigmaringen, Landkreis;323;41226;0;34115;0;7073;38
31.12.2014;09;  Bayern;1016;12838330;100665;12381200;267628;86281;2555
31.12.2014;091;    Oberbayern, Regierungsbezirk;785;3524637;665;3416148;67384;38790;1650
31.12.2014;09161;      Ingolstadt;251;32567;0;32559;0;8;0
31.12.2014;09162;      München, Landeshauptstadt;640;907155;665;906490;0;0;0
31.12.2014;09163;      Rosenheim;1406;85277;0;78277;7000;0;0
31.12.2014;09171;      Altötting, Landkreis;1168;125288;0;123414;27;1848;0
31.12.2014;09172;      Berchtesgadener Land, Landkreis;1200;123000;0;97060;537;25404;0
31.12.2014;09173;      Bad Tölz-Wolfratshausen, Landkreis;944;115770;0;108364;0;7406;0
31.12.2014;09174;      Dachau, Landkreis;537;77971;0;77854;36;82;0
31.12.2014;09175;      Ebersberg, Landkreis;923;123509;0;123509;0;0;0
31.12.2014;09176;      Eichstätt, Landkreis;299;37784;0;37669;0;115;0
31.12.2014;09177;      Erding, Landkreis;548;71703;0;71559;100;45;0
31.12.2014;09178;      Freising, Landkreis;1042;176359;0;175859;500;0;0
31.12.2014;09179;      Fürstenfeldbruck, Landkreis;848;177337;0;177123;0;214;0
31.12.2014;09180;      Garmisch-Partenkirchen, Landkreis;1089;93421;0;93286;0;135;0
31.12.2014;09181;      Landsberg am Lech, Landkreis;1339;154544;0;150663;3500;380;0
31.12.2014;09182;      Miesbach, Landkreis;2389;230004;0;225393;3970;391;250
31.12.2014;09183;      Mühldorf a.Inn, Landkreis;1272;139634;0;138114;1216;305;0
31.12.2014;09184;      München, Landkreis;653;215819;0;171737;44000;82;0
31.12.2014;09185;      Neuburg-Schrobenhausen, Landkreis;749;69665;0;67292;2341;31;0
31.12.2014;09186;      Pfaffenhofen a.d.Ilm, Landkreis;337;40684;0;39219;0;1464;0
31.12.2014;09187;      Rosenheim, Landkreis;1029;257989;0;257433;500;56;0
31.12.2014;09188;      Starnberg, Landkreis;391;51286;0;51027;0;259;0
31.12.2014;09189;      Traunstein, Landkreis;872;149430;0;143998;3659;373;1400
31.12.2014;09190;      Weilheim-Schongau, Landkreis;523;68441;0;68250;0;191;0
31.12.2014;092;    Niederbayern, Regierungsbezirk;1179;1406135;0;1390964;13660;1162;349
31.12.2014;09261;      Landshut;1935;129188;0;129131;0;57;0
31.12.2014;09262;      Passau;3033;149916;0;149916;0;0;0
31.12.2014;09263;      Straubing;2056;93902;0;93849;0;52;0
31.12.2014;09271;      Deggendorf, Landkreis;995;115037;0;114969;0;67;0
31.12.2014;09272;      Freyung-Grafenau, Landkreis;1679;130342;0;124547;5759;35;0
31.12.2014;09273;      Kelheim, Landkreis;522;60507;0;60507;0;0;0
31.12.2014;09274;      Landshut, Landkreis;539;81311;0;80683;263;17;349
31.12.2014;09275;      Passau, Landkreis;1215;225649;0;224773;23;852;0
31.12.2014;09276;      Regen, Landkreis;1775;135292;0;132759;2522;12;0
31.12.2014;09277;      Rottal-Inn, Landkreis;1582;186304;0;182323;3920;61;0
31.12.2014;09278;      Straubing-Bogen, Landkreis;529;51589;0;51112;477;1;0
31.12.2014;09279;      Dingolfing-Landau, Landkreis;506;47100;0;46395;696;8;0
31.12.2014;093;    Oberpfalz, Regierungsbezirk;1016;1096246;0;1054485;28453;13308;0
31.12.2014;09361;      Amberg;898;37267;0;37196;0;71;0
31.12.2014;09362;      Regensburg;1034;145837;0;143590;0;2247;0
31.12.2014;09363;      Weiden i.d.OPf.;2121;88330;0;78019;10294;17;0
31.12.2014;09371;      Amberg-Sulzbach, Landkreis;1581;162667;0;160739;1479;448;0
31.12.2014;09372;      Cham, Landkreis;1395;175208;0;166791;5244;3173;0
31.12.2014;09373;      Neumarkt i.d.OPf., Landkreis;232;29760;0;29760;0;0;0
31.12.2014;09374;      Neustadt a.d.Waldnaab, Landkreis;801;76189;0;76046;0;143;0
31.12.2014;09375;      Regensburg, Landkreis;490;91462;0;88018;3314;129;0
31.12.2014;09376;      Schwandorf, Landkreis;1211;173645;0;167678;5294;673;0
31.12.2014;09377;      Tirschenreuth, Landkreis;1582;115882;0;106648;2829;6405;0
31.12.2014;094;    Oberfranken, Regierungsbezirk;1412;1489690;0;1435420;42933;11232;106
31.12.2014;09461;      Bamberg;342;24467;0;24467;0;0;0
31.12.2014;09462;      Bayreuth;1701;121082;0;121082;0;0;0
31.12.2014;09463;      Coburg;439;17953;0;17898;0;55;0
31.12.2014;09464;      Hof;2525;111887;0;111887;0;0;0
31.12.2014;09471;      Bamberg, Landkreis;475;68642;0;65888;2687;67;0
31.12.2014;09472;      Bayreuth, Landkreis;1897;198131;0;191824;6169;138;0
31.12.2014;09473;      Coburg, Landkreis;1178;102139;0;99924;2209;6;0
31.12.2014;09474;      Forchheim, Landkreis;1152;130786;0;117230;4543;9012;0
31.12.2014;09475;      Hof, Landkreis;1359;131559;0;127006;3645;908;0
31.12.2014;09476;      Kronach, Landkreis;1778;121376;0;114264;6473;639;0
31.12.2014;09477;      Kulmbach, Landkreis;1231;89470;0;87580;1781;110;0
31.12.2014;09478;      Lichtenfels, Landkreis;1645;109450;0;107346;1826;278;0
31.12.2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;3571;262748;0;249022;13600;20;106
31.12.2014;095;    Mittelfranken, Regierungsbezirk;1433;2451013;80000;2349956;12791;8265;0
31.12.2014;09561;      Ansbach;535;21366;0;21366;0;0;0
31.12.2014;09562;      Erlangen;1330;140849;0;140832;0;17;0
31.12.2014;09563;      Fürth;2011;242397;0;241910;0;487;0
31.12.2014;09564;      Nürnberg;2608;1300291;80000;1220286;0;5;0
31.12.2014;09565;      Schwabach;1344;53334;0;53334;0;0;0
31.12.2014;09571;      Ansbach, Landkreis;991;177442;0;172448;4603;392;0
31.12.2014;09572;      Erlangen-Höchstadt, Landkreis;701;92816;0;91405;1166;244;0
31.12.2014;09573;      Fürth, Landkreis;942;108673;0;103601;4897;175;0
31.12.2014;09574;      Nürnberger Land, Landkreis;751;124103;0;117855;0;6248;0
31.12.2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;806;78659;0;78279;246;134;0
31.12.2014;09576;      Roth, Landkreis;533;65966;0;64399;1300;266;0
31.12.2014;09577;      Weißenburg-Gunzenhausen, Landkreis;488;45118;0;44241;579;297;0
31.12.2014;096;    Unterfranken, Regierungsbezirk;904;1172389;20000;1122688;20861;8840;0
31.12.2014;09661;      Aschaffenburg;927;62860;0;62860;0;0;0
31.12.2014;09662;      Schweinfurt;16;815;0;815;0;0;0
31.12.2014;09663;      Würzburg;1832;227142;20000;197758;9347;36;0
31.12.2014;09671;      Aschaffenburg, Landkreis;739;127503;0;122388;2498;2618;0
31.12.2014;09672;      Bad Kissingen, Landkreis;934;95838;0;91454;194;4190;0
31.12.2014;09673;      Rhön-Grabfeld, Landkreis;1194;95368;0;93425;1869;74;0
31.12.2014;09674;      Haßberge, Landkreis;922;77552;0;77232;237;83;0
31.12.2014;09675;      Kitzingen, Landkreis;869;76758;0;73145;3229;384;0
31.12.2014;09676;      Miltenberg, Landkreis;1005;128562;0;126390;2018;154;0
31.12.2014;09677;      Main-Spessart, Landkreis;806;101736;0;100387;883;466;0
31.12.2014;09678;      Schweinfurt, Landkreis;692;78462;0;77402;585;474;0
31.12.2014;09679;      Würzburg, Landkreis;629;99794;0;99434;0;360;0
31.12.2014;097;    Schwaben, Regierungsbezirk;937;1698219;0;1611538;81546;4685;450
31.12.2014;09761;      Augsburg;1306;363505;0;303505;60000;0;0
31.12.2014;09762;      Kaufbeuren;750;31326;0;31326;0;0;0
31.12.2014;09763;      Kempten (Allgäu);149;9707;0;9685;0;21;0
31.12.2014;09764;      Memmingen;715;29972;0;29894;0;78;0
31.12.2014;09771;      Aichach-Friedberg, Landkreis;635;81850;0;80059;1700;91;0
31.12.2014;09772;      Augsburg, Landkreis;631;152288;0;151819;124;195;150
31.12.2014;09773;      Dillingen a.d.Donau, Landkreis;1236;115432;0;112823;2500;109;0
31.12.2014;09774;      Günzburg, Landkreis;453;54966;0;52824;0;2143;0
31.12.2014;09775;      Neu-Ulm, Landkreis;696;116324;0;116246;1;77;0
31.12.2014;09776;      Lindau (Bodensee), Landkreis;1087;86091;0;85968;15;108;0
31.12.2014;09777;      Ostallgäu, Landkreis;1593;215906;0;203796;11921;190;0
31.12.2014;09778;      Unterallgäu, Landkreis;784;108228;0;107239;635;54;300
31.12.2014;09779;      Donau-Ries, Landkreis;584;75824;0;74350;600;875;0
31.12.2014;09780;      Oberallgäu, Landkreis;1708;256800;0;252005;4052;744;0
31.12.2014;10;  Saarland;3367;3331777;0;1316887;1981806;10046;23034
31.12.2014;10041;      Saarbrücken, Regionalverband;4913;1598853;0;513337;1085286;229;0
31.12.2014;10041100;      Saarbrücken, Landeshauptstadt;6336;1120208;0;309848;810215;145;0
31.12.2014;10042;      Merzig-Wadern, Landkreis;2301;237155;0;123694;113350;31;80
31.12.2014;10043;      Neunkirchen, Landkreis;2398;318985;0;151480;166900;311;293
31.12.2014;10044;      Saarlouis, Landkreis;2139;418991;0;201881;215830;580;700
31.12.2014;10045;      Saarpfalz-Kreis;3344;480370;0;237596;241703;608;461
31.12.2014;10046;      St. Wendel, Landkreis;3140;277423;0;88899;158737;8287;21500
31.12.2014;11;  Berlin;.;.;.;.;.;.;.
31.12.2014;12;  Brandenburg;808;1980091;0;1166866;775239;26314;11672
31.12.2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;2767;196467;0;21467;175000;0;0
31.12.2014;12052;      Cottbus, Kreisfreie Stadt;2464;245178;0;21921;222200;1057;0
31.12.2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;2523;145484;0;16434;129050;0;0
31.12.2014;12054;      Potsdam, Kreisfreie Stadt;505;81977;0;81977;0;0;0
31.12.2014;12060;      Barnim, Landkreis;335;58222;0;57289;704;229;0
31.12.2014;12061;      Dahme-Spreewald, Landkreis;438;70654;0;69000;1613;41;0
31.12.2014;12062;      Elbe-Elster, Landkreis;564;59681;0;56074;3268;104;235
31.12.2014;12063;      Havelland, Landkreis;594;91667;0;72835;6031;12801;0
31.12.2014;12064;      Märkisch-Oderland, Landkreis;426;80107;0;76108;2017;1982;0
31.12.2014;12065;      Oberhavel, Landkreis;163;33186;0;29068;0;4117;0
31.12.2014;12066;      Oberspreewald-Lausitz, Landkreis;569;64408;0;41971;22437;0;0
31.12.2014;12067;      Oder-Spree, Landkreis;1305;230799;0;155640;74532;627;0
31.12.2014;12068;      Ostprignitz-Ruppin, Landkreis;791;78121;0;65000;1796;701;10623
31.12.2014;12069;      Potsdam-Mittelmark, Landkreis;470;96927;0;84224;10508;2194;0
31.12.2014;12070;      Prignitz, Landkreis;656;51083;0;36332;12839;1099;814
31.12.2014;12071;      Spree-Neiße, Landkreis;1110;131442;0;76255;54579;608;0
31.12.2014;12072;      Teltow-Fläming, Landkreis;975;156943;0;117674;38793;477;0
31.12.2014;12073;      Uckermark, Landkreis;890;107746;0;87598;19873;276;0
31.12.2014;13;  Mecklenburg-Vorpommern;1494;2385983;0;1198883;683687;461408;42006
31.12.2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-
31.12.2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;1378;280235;0;78557;153860;47657;162
31.12.2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2387;219463;0;37364;139959;42140;0
31.12.2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-
31.12.2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-
31.12.2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-
31.12.2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-
31.12.2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
31.12.2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-
31.12.2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-
31.12.2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-
31.12.2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
31.12.2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-
31.12.2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-
31.12.2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-
31.12.2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
31.12.2014;13071;      Landkreis Mecklenburgische Seenplatte;1648;432185;0;215911;135721;76850;3703
31.12.2014;13072;      Landkreis Rostock;1013;213938;0;135259;14802;59715;4162
31.12.2014;13073;      Landkreis Vorpommern-Rügen;1477;329848;0;232237;19023;67126;11461
31.12.2014;13074;      Landkreis Nordwestmecklenburg;1357;210727;0;160596;11743;32834;5554
31.12.2014;13075;      Landkreis Vorpommern-Greifswald;1945;462208;0;167806;190307;91289;12806
31.12.2014;13076;      Landkreis Ludwigslust-Parchim;1118;237381;0;171154;18272;43797;4158
31.12.2014;14;  Sachsen;736;2976011;0;2878268;95125;2402;216
31.12.2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-
31.12.2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
31.12.2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
31.12.2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
31.12.2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
31.12.2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
31.12.2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
31.12.2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
31.12.2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
31.12.2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
31.12.2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-
31.12.2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
31.12.2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
31.12.2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
31.12.2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
31.12.2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
31.12.2014;14383;      Muldentalkreis;-;-;-;-;-;-;-
31.12.2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
31.12.2014;145;    Chemnitz, NUTS 2-Region;709;1039076;0;1013848;24386;627;216
31.12.2014;14511;      Chemnitz, Stadt;879;213346;0;213346;0;0;0
31.12.2014;14521;      Erzgebirgskreis;692;242294;0;237215;4761;102;216
31.12.2014;14522;      Mittelsachsen, Landkreis;514;161122;0;156224;4386;513;0
31.12.2014;14523;      Vogtlandkreis;920;214529;0;209030;5499;0;0
31.12.2014;14524;      Zwickau, Landkreis;637;207785;0;198033;9740;12;0
31.12.2014;146;    Dresden, NUTS 2-Region;500;794277;0;747209;46827;242;0
31.12.2014;14612;      Dresden, Stadt;0;0;0;0;0;0;0
31.12.2014;14625;      Bautzen, Landkreis;636;195706;0;191258;4321;127;0
31.12.2014;14626;      Görlitz, Landkreis;880;229924;0;198880;31044;0;0
31.12.2014;14627;      Meißen, Landkreis;865;210508;0;208263;2245;0;0
31.12.2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;643;158139;0;148808;9216;115;0
31.12.2014;147;    Leipzig, NUTS 2-Region;1154;1142658;0;1117212;23912;1534;0
31.12.2014;14713;      Leipzig, Stadt;1250;669466;0;669466;0;0;0
31.12.2014;14729;      Leipzig, Landkreis;839;216071;0;210706;4865;500;0
31.12.2014;14730;      Nordsachsen, Landkreis;1304;257121;0;237039;19048;1034;0
31.12.2014;15;  Sachsen-Anhalt;1456;3259338;0;1861161;1202316;3031;192830
31.12.2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;594;49534;0;32734;16800;0;0
31.12.2014;15002;      Halle (Saale), Kreisfreie Stadt;1950;451255;0;152676;298579;0;0
31.12.2014;15003;      Magdeburg, Kreisfreie Stadt;799;184363;0;93969;22500;0;67894
31.12.2014;15081;      Altmarkkreis Salzwedel;1100;94721;0;77436;15812;0;1472
31.12.2014;15082;      Anhalt-Bitterfeld, Landkreis;2092;346817;0;164953;181864;0;0
31.12.2014;15083;      Börde, Landkreis;617;106603;0;86928;4792;352;14531
31.12.2014;15084;      Burgenlandkreis;1238;228346;0;174625;45475;0;8245
31.12.2014;15085;      Harz, Landkreis;1976;435361;0;246819;148125;419;39999
31.12.2014;15086;      Jerichower Land, Landkreis;975;89182;0;73505;15336;0;341
31.12.2014;15087;      Mansfeld-Südharz, Landkreis;1951;278346;0;137179;120416;0;20750
31.12.2014;15088;      Saalekreis;1157;216372;0;182381;29152;392;4447
31.12.2014;15089;      Salzlandkreis;2187;432196;0;229932;165537;1854;34873
31.12.2014;15090;      Stendal, Landkreis;1478;169957;0;101068;68854;0;35
31.12.2014;15091;      Wittenberg, Landkreis;1365;176284;0;106956;69072;15;242
31.12.2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
31.12.2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
31.12.2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
31.12.2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
31.12.2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-
31.12.2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
31.12.2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-
31.12.2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-
31.12.2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
31.12.2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
31.12.2014;15265;      Saalkreis;-;-;-;-;-;-;-
31.12.2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
31.12.2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
31.12.2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
31.12.2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-
31.12.2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
31.12.2014;15355;      Bördekreis;-;-;-;-;-;-;-
31.12.2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
31.12.2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
31.12.2014;15362;      Ohrekreis;-;-;-;-;-;-;-
31.12.2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-
31.12.2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
31.12.2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
31.12.2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
31.12.2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
31.12.2014;16;  Thüringen;978;2108989;0;1810128;193650;87291;17919
31.12.2014;16051;      Erfurt, krsfr. Stadt;803;164796;0;144796;20000;0;0
31.12.2014;16052;      Gera, krsfr. Stadt;1468;138975;0;91636;40238;0;7100
31.12.2014;16053;      Jena, krsfr. Stadt;289;31062;0;0;0;31062;0
31.12.2014;16054;      Suhl, krsfr. Stadt;588;20903;0;20301;0;602;0
31.12.2014;16055;      Weimar, krsfr. Stadt;1413;89414;0;65307;20900;3207;0
31.12.2014;16056;      Eisenach, krsfr. Stadt;903;37598;0;29887;7712;0;0
31.12.2014;16061;      Eichsfeld, Kreis;964;97261;0;94375;1743;1143;0
31.12.2014;16062;      Nordhausen, Kreis;1255;106975;0;74708;29005;3262;0
31.12.2014;16063;      Wartburgkreis;591;74477;0;73724;33;720;0
31.12.2014;16064;      Unstrut-Hainich-Kreis;1721;179143;0;138263;31254;91;9535
31.12.2014;16065;      Kyffhäuserkreis;1099;85142;0;76127;9008;0;7
31.12.2014;16066;      Schmalkalden-Meiningen, Kreis;502;62944;0;61963;893;87;0
31.12.2014;16067;      Gotha, Kreis;943;127400;0;115873;1596;9932;0
31.12.2014;16068;      Sömmerda, Kreis;1489;104956;0;103547;132;0;1278
31.12.2014;16069;      Hildburghausen, Kreis;329;21340;0;21171;168;0;0
31.12.2014;16070;      Ilm-Kreis;1146;124637;0;113608;553;10475;0
31.12.2014;16071;      Weimarer Land, Kreis;1268;103390;0;94387;8291;712;0
31.12.2014;16072;      Sonneberg, Kreis;1036;59122;0;57790;1332;0;0
31.12.2014;16073;      Saalfeld-Rudolstadt, Kreis;1014;111440;0;98204;8170;5066;0
31.12.2014;16074;      Saale-Holzland-Kreis;1146;96195;0;90013;6159;23;0
31.12.2014;16075;      Saale-Orla-Kreis;1087;90461;0;78547;4337;7577;0
31.12.2014;16076;      Greiz, Kreis;1146;116700;0;101444;1923;13333;0
31.12.2014;16077;      Altenburger Land, Kreis;694;64658;0;64456;203;0;0
31.12.2013;DG;Deutschland;1683;125903086;605846;78225413;47071828;3196130;1534499
31.12.2013;01;  Schleswig-Holstein;1394;3913797;0;2847268;755618;306594;4317
31.12.2013;01001;      Flensburg, Kreisfreie Stadt;1370;114117;0;33939;80000;178;0
31.12.2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;2129;510660;0;405660;105000;0;0
31.12.2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3668;777993;0;470270;240000;67723;0
31.12.2013;01004;      Neumünster, Kreisfreie Stadt;2135;164295;0;108334;45088;10873;0
31.12.2013;01051;      Dithmarschen, Landkreis;1344;178198;0;152797;18285;6707;409
31.12.2013;01053;      Herzogtum Lauenburg, Landkreis;994;187310;0;142839;29300;15171;0
31.12.2013;01054;      Nordfriesland, Landkreis;1557;252779;0;192074;41500;19205;0
31.12.2013;01055;      Ostholstein, Landkreis;1047;207136;0;180563;19259;7313;0
31.12.2013;01056;      Pinneberg, Landkreis;1590;476425;0;326116;84351;65958;0
31.12.2013;01057;      Plön, Landkreis;1279;161836;0;151177;9500;609;550
31.12.2013;01058;      Rendsburg-Eckernförde, Landkreis;724;194129;0;146296;0;47833;0
31.12.2013;01059;      Schleswig-Flensburg, Landkreis;1060;206412;0;138823;48409;15821;3358
31.12.2013;01060;      Segeberg, Landkreis;1049;275178;0;226083;31857;17238;0
31.12.2013;01061;      Steinburg, Landkreis;802;104463;0;81993;3068;19402;0
31.12.2013;01062;      Stormarn, Landkreis;441;102866;0;90304;0;12562;0
31.12.2013;02;  Hamburg;.;.;.;.;.;.;.
31.12.2013;03;  Niedersachsen;1611;12546641;180174;8255025;3686369;308689;116384
31.12.2013;031;    Braunschweig, Stat. Region;1481;2329990;0;1229821;1035575;19678;44916
31.12.2013;03101;      Braunschweig, Kreisfreie Stadt;385;94905;0;94878;0;28;0
31.12.2013;03102;      Salzgitter, Kreisfreie Stadt;3518;344716;0;148465;194187;0;2064
31.12.2013;03103;      Wolfsburg, Kreisfreie Stadt;0;0;0;0;0;0;0
31.12.2013;03151;      Gifhorn, Landkreis;860;146940;0;136018;6200;4722;0
31.12.2013;03152;      Göttingen, Landkreis;1211;299803;0;176575;116746;178;6304
