GENESIS-Tabelle: 12411-01-01-5-B
Bevölkerungsstand: Bevölkerung nach Geschlecht;;;;;;;;;;;;;;;;;;;;;;;;;
- Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Ebenen;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;
;;31.12.2015;31.12.2015;31.12.2015;31.12.2014;31.12.2014;31.12.2014;31.12.2013;31.12.2013;31.12.2013;31.12.2012;31.12.2012;31.12.2012;31.12.2011;31.12.2011;31.12.2011;31.12.2010;31.12.2010;31.12.2010;31.12.2009;31.12.2009;31.12.2009;31.12.2008;31.12.2008;31.12.2008
06534008;Ebsdorfergrund;8900;4393;4507;8886;4391;4495;8901;4398;4503;8908;4384;4524;8945;4414;4531;8886;4380;4506;8934;4405;4529;8967;4427;4540
06534009;Fronhausen;4048;1961;2087;4021;1960;2061;4035;1977;2058;4063;1969;2094;4069;1976;2093;3975;1937;2038;4035;1967;2068;4035;1952;2083
06534010;Gladenbach;12166;6031;6135;12014;5890;6124;12061;5929;6132;12106;5925;6181;12228;5979;6249;12190;5974;6216;12223;5961;6262;12299;5980;6319
06534011;Kirchhain;16294;8038;8256;16255;8002;8253;16148;7945;8203;16145;7936;8209;16198;7969;8229;16204;7946;8258;16233;7976;8257;16291;8025;8266
06534012;Lahntal;6874;3442;3432;6783;3375;3408;6855;3409;3446;6853;3399;3454;6868;3407;3461;6979;3466;3513;7007;3476;3531;6935;3440;3495
06534013;Lohra;5465;2724;2741;5452;2713;2739;5534;2748;2786;5571;2781;2790;5591;2797;2794;5597;2805;2792;5594;2803;2791;5630;2831;2799
06534014;Marburg;73836;35218;38618;73147;34573;38574;73125;34459;38666;72433;34072;38361;72190;33970;38220;80656;38520;42136;80123;38239;41884;79836;38039;41797
06534015;Münchhausen am Christenberg;3429;1730;1699;3412;1699;1713;3435;1708;1727;3457;1723;1734;3465;1733;1732;3477;1746;1731;3508;1764;1744;3506;1748;1758
06534016;Neustadt (Hessen);9811;5124;4687;8474;4231;4243;8608;4260;4348;8492;4218;4274;8546;4241;4305;8846;4480;4366;8853;4478;4375;8946;4533;4413
06534017;Rauschenberg;4469;2195;2274;4432;2169;2263;4450;2170;2280;4463;2191;2272;4448;2176;2272;4467;2207;2260;4490;2218;2272;4578;2269;2309
06534018;Stadtallendorf;21861;10884;10977;20807;10278;10529;20763;10202;10561;20764;10187;10577;20749;10198;10551;21247;10594;10653;21146;10523;10623;21409;10586;10823
06534019;Steffenberg;4061;2053;2008;4032;2040;1992;4060;2058;2002;4076;2059;2017;4086;2043;2043;4213;2121;2092;4255;2136;2119;4331;2173;2158
06534020;Weimar (Lahn);7083;3477;3606;7003;3442;3561;7007;3429;3578;7017;3446;3571;6967;3424;3543;6923;3393;3530;6943;3385;3558;6961;3384;3577
06534021;Wetter (Hessen);8959;4526;4433;8964;4498;4466;8885;4421;4464;8941;4437;4504;8990;4473;4517;9166;4594;4572;9194;4597;4597;9195;4595;4600
06534022;Wohratal;2295;1165;1130;2336;1176;1160;2362;1198;1164;2372;1194;1178;2456;1235;1221;2447;1231;1216;2441;1230;1211;2421;1222;1199
06535001;Alsfeld;16142;7976;8166;15889;7780;8109;15993;7844;8149;16117;7893;8224;16299;7938;8361;16351;8030;8321;16742;8215;8527;17002;8331;8671
06535002;Antrifttal;1919;971;948;1933;980;953;1972;995;977;1998;1007;991;2015;1023;992;2007;1015;992;2023;1023;1000;2087;1047;1040
06535003;Feldatal;2512;1271;1241;2529;1271;1258;2534;1276;1258;2552;1280;1272;2606;1310;1296;2613;1299;1314;2682;1345;1337;2707;1359;1348
06535004;Freiensteinau;3131;1546;1585;3150;1550;1600;3175;1575;1600;3227;1598;1629;3233;1607;1626;3301;1637;1664;3303;1648;1655;3349;1674;1675
06535005;Gemünden (Felda);2811;1410;1401;2827;1404;1423;2842;1412;1430;2809;1387;1422;2869;1415;1454;2909;1414;1495;2942;1437;1505;2996;1466;1530
06535006;Grebenau;2375;1212;1163;2414;1218;1196;2453;1240;1213;2489;1267;1222;2528;1282;1246;2567;1316;1251;2593;1330;1263;2623;1337;1286
06535007;Grebenhain;4684;2345;2339;4662;2335;2327;4713;2356;2357;4743;2359;2384;4792;2387;2405;4907;2459;2448;5001;2517;2484;5069;2553;2516
06535008;Herbstein;4808;2437;2371;4698;2380;2318;4725;2377;2348;4745;2383;2362;4820;2410;2410;4852;2460;2392;4921;2490;2431;4963;2519;2444
06535009;Homberg (Ohm);7568;3837;3731;7445;3732;3713;7510;3772;3738;7579;3807;3772;7664;3844;3820;7628;3860;3768;7654;3884;3770;7724;3913;3811
06535010;Kirtorf;3222;1636;1586;3242;1654;1588;3258;1651;1607;3368;1699;1669;3375;1708;1667;3292;1671;1621;3282;1664;1618;3344;1687;1657
06535011;Lauterbach (Hess.);14119;6998;7121;13226;6338;6888;13228;6330;6898;13127;6308;6819;13235;6354;6881;13783;6617;7166;13975;6723;7252;14078;6787;7291
06535012;Lautertal (Vogelsberg);2367;1208;1159;2394;1221;1173;2415;1232;1183;2420;1239;1181;2452;1258;1194;2472;1282;1190;2514;1302;1212;2530;1310;1220
06535013;Mücke;9348;4651;4697;9276;4585;4691;9326;4605;4721;9351;4603;4748;9406;4647;4759;9482;4714;4768;9660;4788;4872;9769;4848;4921
06535014;Romrod;2729;1339;1390;2726;1342;1384;2796;1378;1418;2806;1387;1419;2867;1413;1454;2881;1444;1437;2910;1459;1451;2920;1457;1463
06535015;Schlitz;9631;4746;4885;9534;4675;4859;9548;4652;4896;9553;4655;4898;9619;4690;4929;9731;4808;4923;9833;4845;4988;9947;4897;5050
06535016;Schotten;10126;5207;4919;10111;5160;4951;10137;5141;4996;10220;5165;5055;10259;5188;5071;10802;5438;5364;10955;5518;5437;11051;5543;5508
06535017;Schwalmtal, Hess;2800;1407;1393;2821;1413;1408;2850;1429;1421;2885;1440;1445;2919;1459;1460;2853;1450;1403;2919;1478;1441;2975;1501;1474
06535018;Ulrichstein;3017;1524;1493;2987;1498;1489;3001;1501;1500;3014;1507;1507;3059;1535;1524;3040;1528;1512;3094;1553;1541;3148;1574;1574
06535019;Wartenberg, Hess;3947;1986;1961;3899;1950;1949;3907;1955;1952;3944;1975;1969;3977;1989;1988;3980;1964;2016;3986;1980;2006;3982;1983;1999
06611000;Kassel, krsfr. Stadt;197984;96659;101325;194747;94406;100341;194087;93934;100153;192874;93100;99774;191854;92232;99622;195530;93909;101621;194774;93227;101547;194168;92526;101642
06631001;Bad Salzschlirf;3271;1567;1704;3118;1455;1663;3044;1395;1649;2987;1342;1645;2914;1309;1605;2935;1411;1524;2970;1415;1555;3000;1423;1577
06631002;Burghaun;6387;3192;3195;6442;3218;3224;6465;3228;3237;6527;3269;3258;6513;3248;3265;6419;3196;3223;6431;3215;3216;6496;3248;3248
06631003;Dipperz;3450;1713;1737;3370;1668;1702;3319;1642;1677;3302;1644;1658;3304;1649;1655;3353;1681;1672;3346;1682;1664;3355;1688;1667
06631004;Ebersburg;4554;2302;2252;4536;2294;2242;4475;2257;2218;4480;2245;2235;4511;2240;2271;4512;2215;2297;4521;2218;2303;4557;2242;2315
06631005;Ehrenberg (Rhön);2688;1382;1306;2517;1253;1264;2532;1255;1277;2547;1265;1282;2585;1283;1302;2635;1305;1330;2671;1322;1349;2701;1337;1364
06631006;Eichenzell;11019;5497;5522;11033;5507;5526;11045;5486;5559;11120;5527;5593;11061;5470;5591;11222;5532;5690;11254;5542;5712;11145;5495;5650
06631007;Eiterfeld;7023;3488;3535;7088;3510;3578;7147;3552;3595;7176;3563;3613;7251;3587;3664;7379;3658;3721;7465;3700;3765;7513;3732;3781
06631008;Flieden;8758;4399;4359;8707;4368;4339;8724;4366;4358;8693;4343;4350;8722;4355;4367;8622;4300;4322;8644;4304;4340;8669;4302;4367
06631009;Fulda;67253;32917;34336;65540;31721;33819;65036;31398;33638;64779;31249;33530;64367;30960;33407;64349;31031;33318;64177;30885;33292;64129;30803;33326
06631010;Gersfeld (Rhön);5506;2714;2792;5617;2785;2832;5512;2730;2782;5531;2732;2799;5528;2741;2787;5893;2936;2957;5968;2972;2996;6065;3015;3050
06631011;Großenlüder;8692;4344;4348;8601;4260;4341;8481;4192;4289;8444;4163;4281;8483;4187;4296;8554;4204;4350;8567;4211;4356;8590;4237;4353
06631012;Hilders;4757;2420;2337;4603;2306;2297;4604;2284;2320;4655;2302;2353;4661;2306;2355;4673;2350;2323;4751;2395;2356;4801;2426;2375
06631013;Hofbieber;5985;3046;2939;5927;3008;2919;5955;3005;2950;5990;3025;2965;6025;3034;2991;6222;3130;3092;6281;3166;3115;6319;3186;3133
06631014;Hosenfeld;4629;2327;2302;4618;2346;2272;4655;2366;2289;4696;2398;2298;4710;2402;2308;4606;2334;2272;4607;2330;2277;4633;2342;2291
06631015;Hünfeld;15996;7974;8022;15843;7843;8000;15861;7825;8036;15789;7767;8022;15751;7736;8015;15989;7873;8116;16047;7875;8172;16091;7887;8204
06631016;Kalbach;6264;3173;3091;6311;3169;3142;6270;3131;3139;6285;3132;3153;6300;3142;3158;6304;3180;3124;6287;3192;3095;6365;3224;3141
06631017;Künzell;16322;7847;8475;16120;7677;8443;15953;7564;8389;16003;7582;8421;16070;7640;8430;16381;7866;8515;16343;7860;8483;16413;7881;8532
06631018;Neuhof, Kr Fulda;10838;5416;5422;10747;5321;5426;10696;5307;5389;10671;5277;5394;10717;5320;5397;10880;5449;5431;10975;5488;5487;11018;5496;5522
06631019;Nüsttal;2801;1446;1355;2789;1435;1354;2815;1463;1352;2830;1475;1355;2878;1501;1377;2882;1506;1376;2882;1495;1387;2880;1491;1389
06631020;Petersberg, Kr Fulda;15344;7472;7872;15234;7425;7809;15095;7360;7735;14990;7285;7705;14915;7247;7668;14609;7056;7553;14692;7072;7620;14697;7087;7610
06631021;Poppenhausen (Wasserkuppe);2569;1294;1275;2560;1301;1259;2561;1294;1267;2536;1280;1256;2542;1285;1257;2597;1315;1282;2605;1307;1298;2618;1308;1310
06631022;Rasdorf;1640;846;794;1614;823;791;1623;817;806;1632;816;816;1647;818;829;1791;936;855;1784;936;848;1814;953;861
06631023;Tann (Rhön);4386;2217;2169;4391;2215;2176;4446;2226;2220;4430;2212;2218;4490;2244;2246;4448;2221;2227;4491;2241;2250;4552;2274;2278
06632001;Alheim;4985;2506;2479;5032;2549;2483;5019;2535;2484;5073;2552;2521;5087;2561;2526;5077;2565;2512;5097;2585;2512;5189;2635;2554
06632002;Bad Hersfeld;29116;14179;14937;28839;13969;14870;28867;13945;14922;28772;13886;14886;28597;13719;14878;30087;14498;15589;29971;14391;15580;30139;14462;15677
06632003;Bebra;13888;6846;7042;13789;6763;7026;13688;6686;7002;13651;6634;7017;13711;6647;7064;13789;6797;6992;13907;6829;7078;14067;6871;7196
06632004;Breitenbach a. Herzberg;1754;955;799;1756;941;815;1750;932;818;1736;931;805;1789;948;841;1778;944;834;1783;954;829;1818;973;845
06632005;Cornberg;1407;729;678;1411;730;681;1410;737;673;1425;745;680;1451;756;695;1511;784;727;1549;801;748;1592;820;772
06632006;Friedewald, Hess;2420;1242;1178;2400;1238;1162;2394;1232;1162;2403;1246;1157;2428;1247;1181;2475;1276;1199;2432;1248;1184;2426;1246;1180
06632007;Hauneck;3175;1605;1570;3161;1604;1557;3173;1599;1574;3159;1595;1564;3171;1600;1571;3250;1629;1621;3281;1649;1632;3234;1632;1602
06632008;Haunetal;2943;1536;1407;2967;1548;1419;2984;1544;1440;3031;1561;1470;3055;1578;1477;3048;1576;1472;3062;1581;1481;3116;1605;1511
06632009;Heringen (Werra);7294;3585;3709;7262;3574;3688;7301;3597;3704;7419;3669;3750;7527;3723;3804;7470;3765;3705;7568;3832;3736;7683;3889;3794
06632010;Hohenroda;3114;1581;1533;3088;1559;1529;3114;1568;1546;3171;1596;1575;3183;1605;1578;3255;1639;1616;3302;1672;1630;3334;1709;1625
06632011;Kirchheim, Hess;4093;2189;1904;3709;1935;1774;3780;1938;1842;3760;1928;1832;3870;2011;1859;3636;1861;1775;3702;1873;1829;3751;1908;1843
06632012;Ludwigsau;5530;2710;2820;5580;2729;2851;5619;2761;2858;5677;2789;2888;5704;2791;2913;5672;2769;2903;5729;2799;2930;5762;2824;2938
06632013;Nentershausen, Hess;2678;1313;1365;2689;1318;1371;2735;1347;1388;2741;1356;1385;2910;1468;1442;2897;1483;1414;2900;1491;1409;2955;1518;1437
06632014;Neuenstein, Hess;3016;1562;1454;3038;1565;1473;3026;1565;1461;3030;1534;1496;3025;1537;1488;3088;1570;1518;3104;1573;1531;3168;1594;1574
06632015;Niederaula;5377;2683;2694;5407;2696;2711;5417;2690;2727;5457;2697;2760;5481;2686;2795;5411;2635;2776;5448;2645;2803;5504;2674;2830
06632016;Philippsthal (Werra);4156;2110;2046;4164;2106;2058;4203;2118;2085;4233;2119;2114;4261;2136;2125;4182;2106;2076;4268;2149;2119;4325;2177;2148
06632017;Ronshausen;2336;1179;1157;2383;1183;1200;2381;1175;1206;2405;1192;1213;2442;1219;1223;2384;1196;1188;2369;1190;1179;2417;1210;1207
06632018;Rotenburg a.d.Fulda;14411;7173;7238;13318;6435;6883;13325;6496;6829;13439;6546;6893;13466;6542;6924;13640;6632;7008;13666;6677;6989;13753;6697;7056
06632019;Schenklengsfeld;4527;2282;2245;4468;2247;2221;4488;2259;2229;4544;2292;2252;4580;2304;2276;4619;2292;2327;4626;2315;2311;4649;2316;2333
06632020;Wildeck;4946;2442;2504;4933;2415;2518;4977;2418;2559;5039;2438;2601;5038;2446;2592;4964;2404;2560;5048;2451;2597;5102;2467;2635
06633001;Ahnatal;7893;3895;3998;7940;3903;4037;7935;3909;4026;7992;3922;4070;8028;3929;4099;7939;3877;4062;8004;3915;4089;8015;3922;4093
06633002;Bad Karlshafen;3718;1878;1840;3497;1697;1800;3534;1727;1807;3561;1728;1833;3598;1751;1847;3794;1872;1922;3830;1888;1942;3926;1940;1986
06633003;Baunatal;27617;13372;14245;27403;13249;14154;27353;13262;14091;27417;13289;14128;27443;13290;14153;27642;13481;14161;27681;13480;14201;27738;13447;14291
06633004;Breuna;3590;1800;1790;3590;1788;1802;3626;1810;1816;3658;1820;1838;3690;1831;1859;3663;1816;1847;3687;1831;1856;3708;1839;1869
06633005;Calden;8061;4199;3862;7359;3653;3706;7335;3640;3695;7412;3669;3743;7474;3704;3770;7421;3716;3705;7503;3753;3750;7535;3764;3771
06633006;Bad Emstal;5960;2951;3009;5950;2946;3004;5976;2960;3016;5967;2938;3029;6015;2961;3054;6089;2981;3108;6106;2966;3140;6157;2973;3184
06633007;Espenau;5070;2492;2578;4980;2421;2559;4898;2378;2520;4903;2393;2510;4885;2380;2505;4883;2367;2516;4889;2375;2514;4924;2397;2527
06633008;Fuldabrück;8692;4245;4447;8674;4225;4449;8748;4249;4499;8765;4243;4522;8736;4242;4494;8700;4282;4418;8664;4253;4411;8758;4308;4450
06633009;Fuldatal;12395;6221;6174;12112;6022;6090;12037;5955;6082;11942;5891;6051;11854;5871;5983;11874;5883;5991;11785;5822;5963;11916;5901;6015
06633010;Grebenstein;5808;2878;2930;5797;2876;2921;5851;2900;2951;5866;2909;2957;5892;2919;2973;5936;2963;2973;5991;2996;2995;6006;3004;3002
06633011;Habichtswald;4974;2460;2514;4995;2469;2526;5021;2462;2559;5083;2486;2597;5116;2511;2605;5122;2521;2601;5132;2534;2598;5151;2551;2600
06633012;Helsa;5570;2719;2851;5538;2679;2859;5552;2685;2867;5576;2665;2911;5622;2666;2956;5552;2629;2923;5617;2651;2966;5662;2712;2950
06633013;Hofgeismar;14872;7164;7708;14783;7086;7697;14919;7145;7774;14967;7177;7790;15074;7207;7867;15655;7498;8157;15846;7593;8253;15993;7665;8328
06633014;Immenhausen;6868;3385;3483;6815;3360;3455;6849;3368;3481;6991;3433;3558;6954;3421;3533;6986;3444;3542;7022;3457;3565;7094;3502;3592
06633015;Kaufungen;12406;5978;6428;12445;5979;6466;12480;5977;6503;12447;5943;6504;12514;5976;6538;12594;6059;6535;12621;6066;6555;12666;6074;6592
06633016;Liebenau, Hess;3123;1508;1615;3176;1539;1637;3229;1565;1664;3223;1568;1655;3264;1598;1666;3337;1602;1735;3338;1608;1730;3364;1621;1743
06633017;Lohfelden;13591;6645;6946;13622;6669;6953;13560;6619;6941;13569;6566;7003;13609;6561;7048;13749;6656;7093;13784;6655;7129;13763;6625;7138
06633018;Naumburg;5085;2509;2576;5145;2553;2592;5156;2553;2603;5228;2577;2651;5280;2605;2675;5265;2574;2691;5261;2567;2694;5299;2599;2700
06633019;Nieste;1929;958;971;1878;927;951;1845;913;932;1866;928;938;1834;912;922;1808;885;923;1808;889;919;1800;888;912
06633020;Niestetal;10940;5350;5590;10674;5164;5510;10482;5064;5418;10431;5020;5411;10382;4985;5397;10531;5049;5482;10528;5032;5496;10554;5040;5514
06633021;Oberweser;3269;1674;1595;3209;1608;1601;3231;1621;1610;3278;1638;1640;3296;1649;1647;3336;1632;1704;3438;1680;1758;3470;1699;1771
06633022;Reinhardshagen;4491;2227;2264;4455;2213;2242;4477;2213;2264;4554;2244;2310;4607;2262;2345;4787;2374;2413;4806;2356;2450;4850;2383;2467
06633023;Schauenburg;10140;5084;5056;10016;5002;5014;9978;4950;5028;10019;4946;5073;10006;4933;5073;10256;5095;5161;10286;5099;5187;10312;5120;5192
06633024;Söhrewald;4748;2353;2395;4820;2398;2422;4853;2414;2439;4903;2423;2480;4926;2442;2484;4987;2469;2518;5018;2482;2536;5036;2495;2541
06633025;Trendelburg;5087;2526;2561;5081;2518;2563;5065;2500;2565;5132;2549;2583;5167;2560;2607;5176;2540;2636;5294;2587;2707;5361;2647;2714
06633026;Vellmar;18033;8500;9533;18037;8477;9560;18075;8529;9546;18131;8513;9618;18022;8495;9527;18163;8615;9548;18230;8660;9570;18229;8680;9549
06633027;Wahlsburg;2039;1003;1036;2088;1025;1063;2104;1024;1080;2125;1025;1100;2127;1025;1102;2243;1079;1164;2255;1083;1172;2305;1098;1207
06633028;Wolfhagen;13276;6767;6509;12856;6368;6488;12721;6235;6486;12677;6168;6509;12692;6159;6533;12847;6263;6584;12849;6250;6599;12937;6294;6643
06633029;Zierenberg;6568;3231;3337;6516;3206;3310;6462;3175;3287;6523;3214;3309;6573;3196;3377;6651;3261;3390;6700;3280;3420;6707;3298;3409
06633200;Gutsbezirk Reinhardswald;-;-;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06634001;Borken (Hessen);12633;6329;6304;12494;6227;6267;12550;6240;6310;12674;6276;6398;12784;6325;6459;12830;6336;6494;12914;6349;6565;13042;6382;6660
06634002;Edermünde;7218;3604;3614;7231;3593;3638;7287;3632;3655;7300;3652;3648;7281;3635;3646;7272;3631;3641;7274;3629;3645;7327;3663;3664
06634003;Felsberg;10624;5204;5420;10673;5215;5458;10659;5190;5469;10674;5192;5482;10743;5244;5499;10631;5181;5450;10660;5176;5484;10792;5243;5549
06634004;Frielendorf;7296;3653;3643;7314;3668;3646;7345;3712;3633;7504;3763;3741;7746;3911;3835;7623;3792;3831;7778;3876;3902;7868;3915;3953
06634005;Fritzlar;14428;7100;7328;14304;7025;7279;14361;7028;7333;14390;7053;7337;14416;7073;7343;14427;7081;7346;14454;7092;7362;14556;7153;7403
06634006;Gilserberg;3063;1561;1502;3063;1547;1516;3113;1579;1534;3118;1570;1548;3116;1548;1568;3317;1689;1628;3365;1705;1660;3345;1693;1652
06634007;Gudensberg;9532;4714;4818;9442;4654;4788;9296;4592;4704;9264;4574;4690;9225;4553;4672;9107;4500;4607;9076;4481;4595;9112;4495;4617
06634008;Guxhagen;5309;2630;2679;5258;2610;2648;5215;2580;2635;5238;2589;2649;5258;2596;2662;5257;2574;2683;5296;2602;2694;5307;2593;2714
06634009;Homberg (Efze);13907;6897;7010;13881;6831;7050;13850;6768;7082;13934;6794;7140;13915;6741;7174;14263;7008;7255;14271;6969;7302;14384;6985;7399
06634010;Jesberg;2347;1183;1164;2382;1195;1187;2391;1194;1197;2433;1220;1213;2448;1231;1217;2520;1259;1261;2553;1270;1283;2572;1276;1296
06634011;Knüllwald;4508;2270;2238;4405;2183;2222;4444;2203;2241;4449;2204;2245;4509;2223;2286;4612;2268;2344;4661;2291;2370;4727;2307;2420
06634012;Körle;2911;1471;1440;2871;1447;1424;2904;1467;1437;2902;1466;1436;2906;1459;1447;2873;1428;1445;2912;1450;1462;2905;1452;1453
06634013;Malsfeld;3964;1993;1971;3881;1951;1930;3883;1935;1948;3930;1955;1975;3925;1949;1976;4066;2066;2000;4149;2101;2048;4185;2119;2066
06634014;Melsungen;13381;6576;6805;13334;6526;6808;13309;6515;6794;13293;6506;6787;13339;6477;6862;13384;6438;6946;13427;6462;6965;13574;6554;7020
06634015;Morschen;3333;1693;1640;3340;1689;1651;3395;1719;1676;3419;1728;1691;3501;1778;1723;3641;1861;1780;3681;1888;1793;3690;1871;1819
06634016;Neuental;3162;1593;1569;3180;1612;1568;3159;1588;1571;3196;1602;1594;3211;1607;1604;3164;1585;1579;3174;1596;1578;3221;1610;1611
06634017;Neukirchen, Knüll;7174;3644;3530;7149;3577;3572;7207;3622;3585;7175;3592;3583;7190;3605;3585;7211;3577;3634;7298;3604;3694;7365;3642;3723
06634018;Niedenstein;5311;2707;2604;5291;2682;2609;5179;2617;2562;5225;2633;2592;5245;2640;2605;5279;2683;2596;5354;2715;2639;5393;2741;2652
06634019;Oberaula;3169;1596;1573;3157;1588;1569;3199;1604;1595;3199;1608;1591;3220;1607;1613;3232;1602;1630;3236;1604;1632;3245;1589;1656
06634020;Ottrau;2242;1104;1138;2252;1103;1149;2258;1116;1142;2294;1137;1157;2304;1146;1158;2306;1171;1135;2342;1199;1143;2378;1219;1159
06634021;Schrecksbach;3104;1516;1588;3156;1545;1611;3169;1548;1621;3188;1557;1631;3214;1576;1638;3234;1592;1642;3278;1627;1651;3277;1624;1653
06634022;Schwalmstadt;17861;9024;8837;17987;9099;8888;18035;9111;8924;18195;9181;9014;18286;9194;9092;18586;9224;9362;18630;9247;9383;18811;9327;9484
06634023;Schwarzenborn, Knüll;1408;848;560;1412;847;565;1194;662;532;1066;568;498;1093;580;513;1090;584;506;1073;556;517;1110;583;527
06634024;Spangenberg;6329;3266;3063;6054;3020;3034;6081;3004;3077;6137;3041;3096;6208;3115;3093;6200;3125;3075;6243;3163;3080;6285;3165;3120
06634025;Wabern;7326;3712;3614;7243;3633;3610;7185;3591;3594;7188;3594;3594;7282;3643;3639;7347;3672;3675;7430;3701;3729;7456;3733;3723
06634026;Willingshausen;4872;2452;2420;4845;2445;2400;4905;2470;2435;4972;2494;2478;5033;2527;2506;5150;2605;2545;5170;2610;2560;5255;2648;2607
06634027;Bad Zwesten;3898;1889;2009;3867;1873;1994;3856;1866;1990;3922;1890;2032;3929;1916;2013;4000;1927;2073;4015;1944;2071;4128;1995;2133
06635001;Allendorf (Eder);5665;2835;2830;5580;2773;2807;5593;2780;2813;5570;2754;2816;5614;2786;2828;5563;2759;2804;5614;2781;2833;5662;2812;2850
06635002;Bad Arolsen;15507;7617;7890;15399;7504;7895;15368;7481;7887;15407;7518;7889;15529;7536;7993;16159;7913;8246;16271;7956;8315;16404;8013;8391
06635003;Bad Wildungen;16777;8239;8538;16711;8150;8561;16627;8095;8532;16628;8068;8560;16556;8000;8556;17376;8180;9196;17420;8160;9260;17524;8213;9311
06635004;Battenberg (Eder);5414;2723;2691;5379;2679;2700;5367;2674;2693;5406;2682;2724;5479;2725;2754;5445;2742;2703;5504;2785;2719;5577;2821;2756
06635005;Bromskirchen;1838;964;874;1830;947;883;1832;949;883;1766;910;856;1825;939;886;1909;990;919;1909;990;919;1932;987;945
06635006;Burgwald;4863;2448;2415;4838;2423;2415;4860;2448;2412;4858;2440;2418;4845;2441;2404;4881;2501;2380;4909;2507;2402;4936;2500;2436
06635007;Diemelsee;4831;2465;2366;4788;2407;2381;4773;2401;2372;4848;2435;2413;4918;2472;2446;5028;2524;2504;5080;2563;2517;5189;2607;2582
06635008;Diemelstadt;5250;2665;2585;5212;2620;2592;5202;2587;2615;5274;2631;2643;5347;2656;2691;5427;2725;2702;5391;2707;2684;5440;2719;2721
06635009;Edertal;6292;3144;3148;6253;3100;3153;6381;3150;3231;6417;3184;3233;6477;3207;3270;6576;3210;3366;6647;3261;3386;6659;3277;3382
06635010;Frankenau;2919;1472;1447;2914;1463;1451;2959;1492;1467;2988;1504;1484;3046;1524;1522;3334;1708;1626;3391;1742;1649;3432;1753;1679
06635011;Frankenberg (Eder);17855;8852;9003;17848;8788;9060;17829;8754;9075;17866;8782;9084;17955;8763;9192;18807;9188;9619;18894;9224;9670;18951;9280;9671
06635012;Gemünden (Wohra);4127;2120;2007;3811;1871;1940;3847;1892;1955;3895;1924;1971;3871;1914;1957;3897;1930;1967;3989;1968;2021;4030;1982;2048
06635013;Haina (Kloster);3581;1944;1637;3608;1936;1672;3646;1961;1685;3704;1988;1716;3725;2001;1724;3617;1939;1678;3612;1935;1677;3650;1948;1702
06635014;Hatzfeld (Eder);3029;1551;1478;3054;1549;1505;3040;1532;1508;3040;1531;1509;3057;1537;1520;3205;1634;1571;3261;1670;1591;3317;1705;1612
06635015;Korbach;23515;11447;12068;23169;11137;12032;23264;11137;12127;23367;11128;12239;23493;11192;12301;23581;11310;12271;23900;11454;12446;24113;11555;12558
06635016;Lichtenfels, Hess;4181;2143;2038;4180;2128;2052;4124;2099;2025;4170;2114;2056;4177;2101;2076;4118;2072;2046;4146;2080;2066;4197;2113;2084
06635017;Rosenthal, Hess;2213;1119;1094;2204;1130;1074;2179;1120;1059;2171;1111;1060;2154;1096;1058;2178;1135;1043;2222;1146;1076;2254;1163;1091
06635018;Twistetal;4424;2263;2161;4445;2270;2175;4446;2289;2157;4482;2284;2198;4499;2299;2200;4529;2312;2217;4548;2320;2228;4608;2350;2258
06635019;Vöhl;5616;2786;2830;5645;2797;2848;5701;2811;2890;5767;2845;2922;5870;2880;2990;6037;2993;3044;6040;3002;3038;6134;3061;3073
06635020;Volkmarsen;6867;3436;3431;6743;3341;3402;6755;3315;3440;6792;3329;3463;6742;3318;3424;6808;3347;3461;6855;3392;3463;6842;3395;3447
06635021;Waldeck, Hess;6758;3369;3389;6877;3424;3453;6868;3422;3446;6926;3450;3476;7002;3492;3510;7155;3628;3527;7233;3653;3580;7327;3732;3595
06635022;Willingen (Upland);6070;3053;3017;5972;2968;3004;5946;2939;3007;5951;2923;3028;6029;2969;3060;6241;3049;3192;6293;3062;3231;6474;3150;3324
06636001;Bad Sooden-Allendorf;8463;4143;4320;8350;4045;4305;8272;3978;4294;8213;3960;4253;8214;3964;4250;8359;3954;4405;8487;3998;4489;8544;4015;4529
06636002;Berkatal;1560;752;808;1584;765;819;1618;779;839;1637;787;850;1673;802;871;1665;789;876;1680;790;890;1704;805;899
06636003;Eschwege;19542;9388;10154;19466;9270;10196;19470;9214;10256;19393;9161;10232;19421;9171;10250;19882;9476;10406;20018;9539;10479;20153;9606;10547
06636004;Großalmerode;6469;3165;3304;6536;3190;3346;6571;3207;3364;6696;3273;3423;6731;3289;3442;6871;3362;3509;6937;3389;3548;7021;3444;3577
06636005;Herleshausen;2816;1471;1345;2821;1462;1359;2828;1453;1375;2874;1468;1406;2905;1470;1435;2932;1482;1450;2964;1489;1475;2993;1515;1478
06636006;Hessisch Lichtenau;12100;6093;6007;11984;5990;5994;11922;5882;6040;11910;5838;6072;12149;6029;6120;12593;6253;6340;12666;6270;6396;12812;6374;6438
