GENESIS-Tabelle: 12111-05-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Familienstand  - Stichtag 09.05.2011 -;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
055;    Münster, Regierungsbezirk;ledig;1018554;547299;471255;957437;61117
055;    Münster, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;1210733;605271;605462;1110651;100082
055;    Münster, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;183854;32059;151795;178553;5301
055;    Münster, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;157876;69345;88531;147686;10190
055;    Münster, Regierungsbezirk;ohne Angabe;178;118;60;21;157
055;    Münster, Regierungsbezirk;Insgesamt;2571195;1254092;1317103;2394348;176847
05512;      Bottrop, Kreisfreie Stadt;ledig;42778;23132;19646;39978;2800
05512;      Bottrop, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;56691;28300;28391;51288;5403
05512;      Bottrop, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;9952;1670;8282;9649;303
05512;      Bottrop, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7890;3480;4410;7412;478
05512;      Bottrop, Kreisfreie Stadt;ohne Angabe;-;-;-;-;-
05512;      Bottrop, Kreisfreie Stadt;Insgesamt;117311;56582;60729;108327;8984
05513;      Gelsenkirchen, Kreisfreie Stadt;ledig;100196;55556;44640;88216;11980
05513;      Gelsenkirchen, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;114100;57304;56796;95056;19044
05513;      Gelsenkirchen, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;22766;3927;18839;21664;1102
05513;      Gelsenkirchen, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21686;9841;11845;19409;2277
05513;      Gelsenkirchen, Kreisfreie Stadt;ohne Angabe;18;6;12;-;18
05513;      Gelsenkirchen, Kreisfreie Stadt;Insgesamt;258766;126634;132132;224345;34421
05515;      Münster, Kreisfreie Stadt;ledig;146655;73526;73129;137202;9453
05515;      Münster, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;109496;54774;54722;99726;9770
05515;      Münster, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;15383;2553;12830;14934;449
05515;      Münster, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18033;7132;10901;16600;1433
05515;      Münster, Kreisfreie Stadt;ohne Angabe;9;6;3;3;6
05515;      Münster, Kreisfreie Stadt;Insgesamt;289576;137991;151585;268465;21111
05554;      Borken, Kreis;ledig;147250;80005;67245;139677;7573
05554;      Borken, Kreis;verheiratet / eingetragene Lebenspartnerschaft;175349;87632;87717;163659;11690
05554;      Borken, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;22631;3966;18665;22007;624
05554;      Borken, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18488;8577;9911;17172;1316
05554;      Borken, Kreis;ohne Angabe;36;24;12;6;30
05554;      Borken, Kreis;Insgesamt;363755;180204;183550;342521;21233
05558;      Coesfeld, Kreis;ledig;84893;45287;39606;82486;2407
05558;      Coesfeld, Kreis;verheiratet / eingetragene Lebenspartnerschaft;105613;52783;52830;102096;3517
05558;      Coesfeld, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13687;2361;11326;13471;216
05558;      Coesfeld, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11064;4852;6212;10699;365
05558;      Coesfeld, Kreis;ohne Angabe;12;9;3;-;12
05558;      Coesfeld, Kreis;Insgesamt;215269;105292;109977;208752;6517
05562;      Recklinghausen, Kreis;ledig;221404;120639;100765;206622;14782
05562;      Recklinghausen, Kreis;verheiratet / eingetragene Lebenspartnerschaft;303158;151263;151895;274191;28967
05562;      Recklinghausen, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;51443;9093;42350;49921;1522
05562;      Recklinghausen, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;43325;18984;24341;40915;2410
05562;      Recklinghausen, Kreis;ohne Angabe;52;37;15;3;49
05562;      Recklinghausen, Kreis;Insgesamt;619382;300016;319366;571652;47730
05566;      Steinfurt, Kreis;ledig;169791;92246;77545;162801;6990
05566;      Steinfurt, Kreis;verheiratet / eingetragene Lebenspartnerschaft;211996;106051;105945;200168;11828
05566;      Steinfurt, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;28788;5130;23658;28243;545
05566;      Steinfurt, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;23061;10163;12898;21841;1220
05566;      Steinfurt, Kreis;ohne Angabe;24;18;6;6;18
05566;      Steinfurt, Kreis;Insgesamt;433659;213608;220052;413059;20601
05570;      Warendorf, Kreis;ledig;105587;56908;48679;100455;5132
05570;      Warendorf, Kreis;verheiratet / eingetragene Lebenspartnerschaft;134330;67164;67166;124467;9863
05570;      Warendorf, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19204;3359;15845;18664;540
05570;      Warendorf, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14329;6316;8013;13638;691
05570;      Warendorf, Kreis;ohne Angabe;27;18;9;3;24
05570;      Warendorf, Kreis;Insgesamt;273477;133765;139712;257227;16250
057;    Detmold, Regierungsbezirk;ledig;815242;439912;375330;771217;44025
057;    Detmold, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;946680;472384;474296;873263;73417
057;    Detmold, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;142799;24880;117919;138914;3885
057;    Detmold, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;124135;53239;70896;115652;8483
057;    Detmold, Regierungsbezirk;ohne Angabe;268;199;69;21;247
057;    Detmold, Regierungsbezirk;Insgesamt;2029124;990614;1038510;1899067;130057
05711;      Bielefeld, Kreisfreie Stadt;ledig;145496;76286;69210;132583;12913
05711;      Bielefeld, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;134790;67068;67722;115070;19720
05711;      Bielefeld, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;22733;4061;18672;21506;1227
05711;      Bielefeld, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;23839;9887;13952;21040;2799
05711;      Bielefeld, Kreisfreie Stadt;ohne Angabe;12;9;3;3;9
05711;      Bielefeld, Kreisfreie Stadt;Insgesamt;326870;157311;169559;290202;36668
05754;      Gütersloh, Kreis;ledig;139390;75943;63447;130266;9124
05754;      Gütersloh, Kreis;verheiratet / eingetragene Lebenspartnerschaft;168578;84154;84424;152487;16091
05754;      Gütersloh, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;22273;3987;18286;21607;666
05754;      Gütersloh, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;20087;8802;11285;18521;1566
05754;      Gütersloh, Kreis;ohne Angabe;91;85;6;3;88
05754;      Gütersloh, Kreis;Insgesamt;350420;172971;177448;322884;27535
05758;      Herford, Kreis;ledig;93925;51136;42789;89398;4527
05758;      Herford, Kreis;verheiratet / eingetragene Lebenspartnerschaft;121875;60720;61155;113440;8435
05758;      Herford, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19362;3286;16076;18854;508
05758;      Herford, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15470;6563;8907;14562;908
05758;      Herford, Kreis;ohne Angabe;72;36;36;9;63
05758;      Herford, Kreis;Insgesamt;250704;121741;128963;236263;14441
05762;      Höxter, Kreis;ledig;56773;31531;25242;55496;1277
05762;      Höxter, Kreis;verheiratet / eingetragene Lebenspartnerschaft;70539;35182;35357;67923;2616
05762;      Höxter, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;11197;1896;9301;11053;144
05762;      Höxter, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7151;3250;3901;6939;212
05762;      Höxter, Kreis;ohne Angabe;19;13;6;-;19
05762;      Höxter, Kreis;Insgesamt;145678;71872;73807;141411;4268
05766;      Lippe, Kreis;ledig;133086;71295;61791;127376;5710
05766;      Lippe, Kreis;verheiratet / eingetragene Lebenspartnerschaft;168028;83841;84187;157835;10193
05766;      Lippe, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;25934;4588;21346;25419;515
05766;      Lippe, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;21618;9084;12534;20594;1024
05766;      Lippe, Kreis;ohne Angabe;15;9;6;3;12
05766;      Lippe, Kreis;Insgesamt;348681;168817;179864;331227;17454
05770;      Minden-Lübbecke, Kreis;ledig;120765;65739;55026;116118;4647
05770;      Minden-Lübbecke, Kreis;verheiratet / eingetragene Lebenspartnerschaft;147829;73804;74025;140313;7516
05770;      Minden-Lübbecke, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;24049;4197;19852;23597;452
05770;      Minden-Lübbecke, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;19467;8377;11090;18564;903
05770;      Minden-Lübbecke, Kreis;ohne Angabe;59;47;12;3;56
05770;      Minden-Lübbecke, Kreis;Insgesamt;312169;152164;160005;298595;13574
05774;      Paderborn, Kreis;ledig;125807;67982;57825;119980;5827
05774;      Paderborn, Kreis;verheiratet / eingetragene Lebenspartnerschaft;135041;67615;67426;126195;8846
05774;      Paderborn, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;17251;2865;14386;16878;373
05774;      Paderborn, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16503;7276;9227;15432;1071
05774;      Paderborn, Kreis;ohne Angabe;-;-;-;-;-
05774;      Paderborn, Kreis;Insgesamt;294602;145738;148864;278485;16117
059;    Arnsberg, Regierungsbezirk;ledig;1359504;737733;621771;1258031;101473
059;    Arnsberg, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;1687001;842755;844246;1506756;180245
059;    Arnsberg, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;282483;48942;233541;272317;10166
059;    Arnsberg, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;245741;107957;137784;228221;17520
059;    Arnsberg, Regierungsbezirk;ohne Angabe;479;290;189;63;416
059;    Arnsberg, Regierungsbezirk;Insgesamt;3575207;1737677;1837531;3265388;309820
05911;      Bochum, Kreisfreie Stadt;ledig;140719;75095;65624;130724;9995
05911;      Bochum, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;163662;81654;82008;147053;16609
05911;      Bochum, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;30739;5253;25486;29780;959
05911;      Bochum, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;27133;11914;15219;25435;1698
05911;      Bochum, Kreisfreie Stadt;ohne Angabe;33;21;12;6;27
05911;      Bochum, Kreisfreie Stadt;Insgesamt;362286;173937;188349;332998;29288
05913;      Dortmund, Kreisfreie Stadt;ledig;234073;126807;107266;208851;25222
05913;      Dortmund, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;244783;122029;122754;208240;36543
05913;      Dortmund, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;45623;8261;37362;42947;2676
05913;      Dortmund, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;46406;20014;26392;41192;5214
05913;      Dortmund, Kreisfreie Stadt;ohne Angabe;258;163;95;27;231
05913;      Dortmund, Kreisfreie Stadt;Insgesamt;571143;277274;293869;501257;69886
05914;      Hagen, Kreisfreie Stadt;ledig;69481;37347;32134;62478;7003
05914;      Hagen, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;88473;44273;44200;74231;14242
05914;      Hagen, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;15710;2728;12982;14931;779
05914;      Hagen, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14274;6209;8065;12979;1295
05914;      Hagen, Kreisfreie Stadt;ohne Angabe;6;6;-;3;3
05914;      Hagen, Kreisfreie Stadt;Insgesamt;187944;90563;97381;164622;23322
05915;      Hamm, Kreisfreie Stadt;ledig;67818;36674;31144;61398;6420
05915;      Hamm, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;82390;41095;41295;71827;10563
05915;      Hamm, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;13952;2507;11445;13356;596
05915;      Hamm, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11838;5235;6603;11001;837
05915;      Hamm, Kreisfreie Stadt;ohne Angabe;39;24;15;6;33
05915;      Hamm, Kreisfreie Stadt;Insgesamt;176037;85535;90502;157588;18449
05916;      Herne, Kreisfreie Stadt;ledig;56847;30967;25880;51525;5322
05916;      Herne, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;72472;36191;36281;61277;11195
05916;      Herne, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;14376;2459;11917;13780;596
05916;      Herne, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;11455;4989;6466;10652;803
05916;      Herne, Kreisfreie Stadt;ohne Angabe;10;4;6;-;10
05916;      Herne, Kreisfreie Stadt;Insgesamt;155160;74610;80550;137234;17926
05954;      Ennepe-Ruhr-Kreis;ledig;116965;63153;53812;109659;7306
05954;      Ennepe-Ruhr-Kreis;verheiratet / eingetragene Lebenspartnerschaft;159019;79443;79576;145044;13975
05954;      Ennepe-Ruhr-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;26819;4462;22357;26064;755
05954;      Ennepe-Ruhr-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;23223;10073;13150;21949;1274
05954;      Ennepe-Ruhr-Kreis;ohne Angabe;24;6;18;6;18
05954;      Ennepe-Ruhr-Kreis;Insgesamt;326049;157137;168913;302722;23328
05958;      Hochsauerlandkreis;ledig;103167;56971;46196;98297;4870
05958;      Hochsauerlandkreis;verheiratet / eingetragene Lebenspartnerschaft;128855;64421;64434;120174;8681
05958;      Hochsauerlandkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;19938;3411;16527;19526;412
05958;      Hochsauerlandkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14530;6649;7881;13852;678
05958;      Hochsauerlandkreis;ohne Angabe;21;15;6;-;21
05958;      Hochsauerlandkreis;Insgesamt;266509;131467;135044;251849;14662
05962;      Märkischer Kreis;ledig;155817;85003;70814;143015;12802
05962;      Märkischer Kreis;verheiratet / eingetragene Lebenspartnerschaft;208159;104004;104155;182171;25988
05962;      Märkischer Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;31866;5519;26347;30688;1178
05962;      Märkischer Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;27954;12159;15795;25849;2105
05962;      Märkischer Kreis;ohne Angabe;22;12;10;9;13
05962;      Märkischer Kreis;Insgesamt;423819;206697;217121;381732;42086
05966;      Olpe, Kreis;ledig;52570;29077;23493;49621;2949
05966;      Olpe, Kreis;verheiratet / eingetragene Lebenspartnerschaft;67195;33669;33526;61920;5275
05966;      Olpe, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;9385;1618;7767;9132;253
05966;      Olpe, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;7328;3474;3854;6905;423
05966;      Olpe, Kreis;ohne Angabe;12;9;3;6;6
05966;      Olpe, Kreis;Insgesamt;136491;67847;68643;127584;8906
05970;      Siegen-Wittgenstein, Kreis;ledig;104516;56879;47637;98732;5784
05970;      Siegen-Wittgenstein, Kreis;verheiratet / eingetragene Lebenspartnerschaft;135736;67942;67794;124927;10809
05970;      Siegen-Wittgenstein, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;20160;3410;16750;19720;440
05970;      Siegen-Wittgenstein, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16398;7261;9137;15620;778
05970;      Siegen-Wittgenstein, Kreis;ohne Angabe;24;15;9;-;24
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;276834;135507;141327;258999;17835
05974;      Soest, Kreis;ledig;115605;62823;52782;110104;5501
05974;      Soest, Kreis;verheiratet / eingetragene Lebenspartnerschaft;140846;70507;70339;131260;9586
05974;      Soest, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;21980;3766;18214;21444;536
05974;      Soest, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18417;8189;10228;17436;981
05974;      Soest, Kreis;ohne Angabe;27;12;15;-;27
05974;      Soest, Kreis;Insgesamt;296875;145297;151578;280244;16631
05978;      Unna, Kreis;ledig;141926;76937;64989;133627;8299
05978;      Unna, Kreis;verheiratet / eingetragene Lebenspartnerschaft;195411;97527;97884;178632;16779
05978;      Unna, Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;31935;5548;26387;30949;986
05978;      Unna, Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;26785;11791;14994;25351;1434
05978;      Unna, Kreis;ohne Angabe;3;3;-;-;3
05978;      Unna, Kreis;Insgesamt;396060;191806;204254;368559;27501
06;  Hessen;ledig;2360816;1270232;1090584;2135186;225630
06;  Hessen;verheiratet / eingetragene Lebenspartnerschaft;2788045;1396446;1391599;2412682;375363
06;  Hessen;verwitwet / eingetr. Lebenspartner/-in verstorben;409468;73497;335971;389015;20453
06;  Hessen;geschieden/eingetr. Lebenspartnerschaft aufgehoben;412449;173098;239351;369912;42537
06;  Hessen;ohne Angabe;1038;589;449;345;693
06;  Hessen;Insgesamt;5971816;2913862;3057954;5307140;664676
064;    Darmstadt, Regierungsbezirk;ledig;1499468;801816;697652;1317712;181756
064;    Darmstadt, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;1733399;869481;863918;1430509;302890
064;    Darmstadt, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;241004;43487;197517;224853;16151
064;    Darmstadt, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;266760;109156;157604;231919;34841
064;    Darmstadt, Regierungsbezirk;ohne Angabe;539;286;253;217;322
064;    Darmstadt, Regierungsbezirk;Insgesamt;3741170;1824226;1916944;3205210;535960
06411;      Darmstadt, Kreisfreie Stadt;ledig;68062;37688;30374;59193;8869
06411;      Darmstadt, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;55976;27945;28031;45588;10388
06411;      Darmstadt, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;8941;1580;7361;8276;665
06411;      Darmstadt, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10514;4097;6417;9146;1368
06411;      Darmstadt, Kreisfreie Stadt;ohne Angabe;6;3;3;6;-
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;143499;71313;72186;122209;21290
06412;      Frankfurt am Main, Kreisfreie Stadt;ledig;311371;162943;148428;249806;61565
06412;      Frankfurt am Main, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;268116;136534;131582;180389;87727
06412;      Frankfurt am Main, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;35542;6391;29151;30961;4581
06412;      Frankfurt am Main, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;52861;21038;31823;41183;11678
06412;      Frankfurt am Main, Kreisfreie Stadt;ohne Angabe;35;22;13;6;29
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;667925;326928;340997;502345;165580
06413;      Offenbach am Main, Kreisfreie Stadt;ledig;48685;26151;22534;37144;11541
06413;      Offenbach am Main, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;48796;24569;24227;30738;18058
06413;      Offenbach am Main, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;7191;1231;5960;6066;1125
06413;      Offenbach am Main, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;8725;3553;5172;7047;1678
06413;      Offenbach am Main, Kreisfreie Stadt;ohne Angabe;46;25;21;16;30
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;113443;55529;57914;81011;32432
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;ledig;116404;60013;56391;101281;15123
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;verheiratet / eingetragene Lebenspartnerschaft;112460;55970;56490;90339;22121
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;verwitwet / eingetr. Lebenspartner/-in verstorben;17163;2851;14312;16019;1144
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;geschieden/eingetr. Lebenspartnerschaft aufgehoben;23034;9005;14029;19443;3591
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;ohne Angabe;60;34;26;27;33
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;269121;127873;141248;227109;42012
06431;      Bergstraße, Landkreis;ledig;96076;52424;43652;88911;7165
06431;      Bergstraße, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;128548;64195;64353;115662;12886
06431;      Bergstraße, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;18901;3482;15419;18210;691
06431;      Bergstraße, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;17180;7270;9910;15765;1415
06431;      Bergstraße, Landkreis;ohne Angabe;36;21;15;21;15
06431;      Bergstraße, Landkreis;Insgesamt;260741;127392;133349;238569;22172
06432;      Darmstadt-Dieburg, Landkreis;ledig;106858;58172;48686;98235;8623
06432;      Darmstadt-Dieburg, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;138957;69582;69375;122261;16696
06432;      Darmstadt-Dieburg, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;18048;3324;14724;17161;887
06432;      Darmstadt-Dieburg, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;18714;8019;10695;17058;1656
06432;      Darmstadt-Dieburg, Landkreis;ohne Angabe;24;9;15;15;9
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;282601;139106;143495;254730;27871
06433;      Groß-Gerau, Landkreis;ledig;95970;52301;43669;83589;12381
06433;      Groß-Gerau, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;121704;61038;60666;97384;24320
06433;      Groß-Gerau, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;16482;3081;13401;15232;1250
06433;      Groß-Gerau, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;16844;7092;9752;14554;2290
06433;      Groß-Gerau, Landkreis;ohne Angabe;49;22;27;9;40
06433;      Groß-Gerau, Landkreis;Insgesamt;251050;123534;127515;210768;40281
06434;      Hochtaunuskreis;ledig;85249;44700;40549;77111;8138
06434;      Hochtaunuskreis;verheiratet / eingetragene Lebenspartnerschaft;110420;54934;55486;94895;15525
06434;      Hochtaunuskreis;verwitwet / eingetr. Lebenspartner/-in verstorben;14801;2636;12165;14063;738
06434;      Hochtaunuskreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;15645;6040;9605;14034;1611
06434;      Hochtaunuskreis;ohne Angabe;15;6;9;12;3
06434;      Hochtaunuskreis;Insgesamt;226130;108316;117814;200115;26015
06435;      Main-Kinzig-Kreis;ledig;149469;80695;68774;136704;12765
06435;      Main-Kinzig-Kreis;verheiratet / eingetragene Lebenspartnerschaft;195110;97672;97438;170421;24689
06435;      Main-Kinzig-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;28538;5250;23288;27096;1442
06435;      Main-Kinzig-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;27706;11703;16003;25160;2546
06435;      Main-Kinzig-Kreis;ohne Angabe;39;15;24;21;18
06435;      Main-Kinzig-Kreis;Insgesamt;400862;195335;205527;359402;41460
06436;      Main-Taunus-Kreis;ledig;84802;44808;39994;76903;7899
06436;      Main-Taunus-Kreis;verheiratet / eingetragene Lebenspartnerschaft;111432;55641;55791;95806;15626
06436;      Main-Taunus-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;13696;2516;11180;13043;653
06436;      Main-Taunus-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;14100;5572;8528;12776;1324
06436;      Main-Taunus-Kreis;ohne Angabe;29;19;10;16;13
06436;      Main-Taunus-Kreis;Insgesamt;224059;108556;115503;198544;25515
06437;      Odenwaldkreis;ledig;35019;19285;15734;32149;2870
06437;      Odenwaldkreis;verheiratet / eingetragene Lebenspartnerschaft;48079;24060;24019;42566;5513
06437;      Odenwaldkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;7240;1363;5877;6983;257
06437;      Odenwaldkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;6269;2733;3536;5693;576
06437;      Odenwaldkreis;ohne Angabe;6;6;-;-;6
06437;      Odenwaldkreis;Insgesamt;96613;47447;49166;87391;9222
06438;      Offenbach, Landkreis;ledig;124469;66884;57585;110955;13514
06438;      Offenbach, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;162149;81422;80727;134762;27387
06438;      Offenbach, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;21656;3815;17841;20209;1447
06438;      Offenbach, Landkreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;23954;9747;14207;20967;2987
06438;      Offenbach, Landkreis;ohne Angabe;100;58;42;32;68
06438;      Offenbach, Landkreis;Insgesamt;332327;161926;170402;286925;45403
06439;      Rheingau-Taunus-Kreis;ledig;66546;35754;30792;62110;4436
06439;      Rheingau-Taunus-Kreis;verheiratet / eingetragene Lebenspartnerschaft;90582;45323;45259;82108;8474
06439;      Rheingau-Taunus-Kreis;verwitwet / eingetr. Lebenspartner/-in verstorben;12137;2180;9957;11704;433
06439;      Rheingau-Taunus-Kreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;10906;4543;6363;10202;704
06439;      Rheingau-Taunus-Kreis;ohne Angabe;55;28;27;18;37
06439;      Rheingau-Taunus-Kreis;Insgesamt;180226;87828;92398;166142;14084
06440;      Wetteraukreis;ledig;110488;59998;50490;103621;6867
06440;      Wetteraukreis;verheiratet / eingetragene Lebenspartnerschaft;141070;70596;70474;127590;13480
06440;      Wetteraukreis;verwitwet / eingetr. Lebenspartner/-in verstorben;20668;3787;16881;19830;838
06440;      Wetteraukreis;geschieden/eingetr. Lebenspartnerschaft aufgehoben;20308;8744;11564;18891;1417
06440;      Wetteraukreis;ohne Angabe;39;18;21;18;21
06440;      Wetteraukreis;Insgesamt;292573;143143;149430;269950;22623
065;    Gießen, Regierungsbezirk;ledig;406748;219849;186899;382891;23857
065;    Gießen, Regierungsbezirk;verheiratet / eingetragene Lebenspartnerschaft;479042;239379;239663;440985;38057
065;    Gießen, Regierungsbezirk;verwitwet / eingetr. Lebenspartner/-in verstorben;74177;13332;60845;71875;2302
065;    Gießen, Regierungsbezirk;geschieden/eingetr. Lebenspartnerschaft aufgehoben;64963;28313;36650;61171;3792
065;    Gießen, Regierungsbezirk;ohne Angabe;181;112;69;62;119
065;    Gießen, Regierungsbezirk;Insgesamt;1025110;500985;524126;956984;68127
06531;      Gießen, Landkreis;ledig;106358;56729;49629;99773;6585
06531;      Gießen, Landkreis;verheiratet / eingetragene Lebenspartnerschaft;110608;55109;55499;101729;8879
06531;      Gießen, Landkreis;verwitwet / eingetr. Lebenspartner/-in verstorben;17094;3118;13976;16486;608
