GENESIS-Tabelle: AI017-2
Regionalatlas Deutschland;;;;;;;;;;
Indikatoren des Themenbereichs "Bruttowertschöpfung";;;;;;;;;;
Regionalatlas Deutschland;;;;;;;;;;
;;;BWS Land- und Forstwirtsch., Fischerei;BWS Produzierendes Gewerbe;BWS Verarbeitendes Gewerbe;BWS Baugewerbe;BWS Dienstleistungsbereiche;BWS Handel, Verkehr, Gastgew., Inform., Kommun.;BWS Finanz-, Vers., Untern-dl., Grundst-, Wohngsw.;BWS Öffentl. u. sonst. Dienstl., Erzieh., Gesundh.
2006;09764;      Memmingen;0,2;41,2;35,2;5,6;58,6;17,7;22,7;18,3
2006;09771;      Aichach-Friedberg, Landkreis;2,1;29,0;21,1;7,1;68,9;22,5;31,9;14,6
2006;09772;      Augsburg, Landkreis;1,3;38,9;31,1;5,5;59,8;17,0;25,5;17,3
2006;09773;      Dillingen a.d.Donau, Landkreis;2,4;36,7;28,5;6,6;60,9;14,7;26,3;19,8
2006;09774;      Günzburg, Landkreis;1,3;47,4;24,8;4,8;51,3;13,1;19,4;18,8
2006;09775;      Neu-Ulm, Landkreis;0,7;46,3;41,6;3,9;53,0;19,4;21,1;12,5
2006;09776;      Lindau (Bodensee), Landkreis;1,1;41,5;33,9;4,7;57,4;13,9;25,6;17,9
2006;09777;      Ostallgäu, Landkreis;2,3;41,2;32,4;7,7;56,5;15,9;23,2;17,4
2006;09778;      Unterallgäu, Landkreis;3,3;41,5;29,8;9,7;55,2;13,8;24,5;16,9
2006;09779;      Donau-Ries, Landkreis;2,1;49,4;43,7;4,6;48,5;15,9;19,5;13,2
2006;09780;      Oberallgäu, Landkreis;2,0;31,2;23,4;6,4;66,8;20,2;26,5;20,1
2006;10;  Saarland;0,2;36,2;28,1;3,5;63,7;18,4;23,7;21,5
2006;10041;      Saarbrücken, Regionalverband;0,1;28,2;18,0;2,4;71,8;21,4;26,3;24,1
2006;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.
2006;10042;      Merzig-Wadern, Landkreis;0,5;26,1;17,3;5,3;73,4;25,8;26,5;21,1
2006;10043;      Neunkirchen, Landkreis;0,2;34,4;22,6;8,0;65,4;14,7;25,7;24,9
2006;10044;      Saarlouis, Landkreis;0,2;50,8;46,7;2,8;49,0;13,7;19,4;16,0
2006;10045;      Saarpfalz-Kreis;0,1;44,0;38,3;3,0;55,8;17,0;19,3;19,5
2006;10046;      St. Wendel, Landkreis;0,5;35,9;29,4;4,8;63,6;14,1;26,3;23,2
2006;11;  Berlin;0,0;16,9;11,0;2,9;83,1;22,5;31,2;29,5
2006;12;  Brandenburg;1,5;25,1;14,0;5,6;73,4;19,9;26,0;27,5
2006;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0,1;27,0;19,8;4,3;72,9;17,6;20,4;34,9
2006;12052;      Cottbus, Kreisfreie Stadt;0,1;12,1;3,5;2,9;87,8;20,3;24,2;43,4
2006;12053;      Frankfurt (Oder), Kreisfreie Stadt;0,4;10,0;2,0;4,3;89,6;15,6;23,5;50,5
2006;12054;      Potsdam, Kreisfreie Stadt;0,1;7,8;1,0;2,8;92,1;20,0;30,2;41,9
2006;12060;      Barnim, Landkreis;1,1;17,1;7,7;6,2;81,8;21,0;26,0;34,8
2006;12061;      Dahme-Spreewald, Landkreis;1,0;13,6;6,8;3,6;85,4;23,4;44,3;17,8
2006;12062;      Elbe-Elster, Landkreis;2,9;24,4;14,6;6,9;72,7;15,8;23,8;33,2
2006;12063;      Havelland, Landkreis;2,0;28,3;17,9;7,0;69,7;22,0;25,2;22,5
2006;12064;      Märkisch-Oderland, Landkreis;2,3;17,6;7,2;8,2;80,1;25,5;25,2;29,4
2006;12065;      Oberhavel, Landkreis;0,7;27,0;20,2;4,2;72,2;18,1;35,7;18,4
2006;12066;      Oberspreewald-Lausitz, Landkreis;1,0;36,2;25,1;7,3;62,8;18,3;21,9;22,6
2006;12067;      Oder-Spree, Landkreis;1,3;37,4;20,4;7,1;61,3;17,9;19,1;24,3
2006;12068;      Ostprignitz-Ruppin, Landkreis;3,6;25,2;15,8;6,7;71,2;19,2;21,5;30,5
2006;12069;      Potsdam-Mittelmark, Landkreis;2,5;20,0;9,3;8,6;77,5;25,7;26,9;24,8
2006;12070;      Prignitz, Landkreis;4,4;30,4;21,5;5,8;65,2;19,3;21,7;24,2
2006;12071;      Spree-Neiße, Landkreis;1,3;56,1;11,8;6,6;42,6;12,0;13,5;17,1
2006;12072;      Teltow-Fläming, Landkreis;1,6;35,2;27,4;5,8;63,2;23,4;22,0;17,8
2006;12073;      Uckermark, Landkreis;3,4;37,4;30,4;4,6;59,2;16,8;18,5;24,0
2006;13;  Mecklenburg-Vorpommern;2,7;20,3;11,3;5,6;77,0;21,1;23,0;32,9
2006;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.;.;.;.;.;.;.;.
2006;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.;.;.;.;.;.;.;.
2006;13003;      Kreisfreie Stadt Rostock, Hansestadt;0,0;14,4;6,1;3,3;85,5;27,1;22,8;35,6
2006;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;0,0;16,4;6,1;3,9;83,6;18,8;21,8;43,0
2006;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.;.;.;.;.;.;.;.
2006;13006;      Kreisfreie Stadt Wismar, Hansestadt;.;.;.;.;.;.;.;.
2006;13051;      Landkreis Bad Doberan;.;.;.;.;.;.;.;.
2006;13052;      Landkreis Demmin;.;.;.;.;.;.;.;.
2006;13053;      Landkreis Güstrow;.;.;.;.;.;.;.;.
2006;13054;      Landkreis Ludwigslust;.;.;.;.;.;.;.;.
2006;13055;      Landkreis Mecklenburg-Strelitz;.;.;.;.;.;.;.;.
2006;13056;      Landkreis Müritz;.;.;.;.;.;.;.;.
2006;13057;      Landkreis Nordvorpommern;.;.;.;.;.;.;.;.
2006;13058;      Landkreis Nordwestmecklenburg;.;.;.;.;.;.;.;.
2006;13059;      Landkreis Ostvorpommern;.;.;.;.;.;.;.;.
2006;13060;      Landkreis Parchim;.;.;.;.;.;.;.;.
2006;13061;      Landkreis Rügen;.;.;.;.;.;.;.;.
2006;13062;      Landkreis Uecker-Randow;.;.;.;.;.;.;.;.
2006;13071;      Landkreis Mecklenburgische Seenplatte;2,9;21,7;12,7;5,5;75,3;19,7;23,5;32,2
2006;13072;      Landkreis Rostock;4,0;22,4;12,2;8,0;73,6;22,3;24,6;26,8
2006;13073;      Landkreis Vorpommern-Rügen;3,9;13,3;5,6;5,1;82,8;24,0;21,6;37,2
2006;13074;      Landkreis Nordwestmecklenburg;3,1;36,9;25,8;7,4;59,9;17,5;19,0;23,4
2006;13075;      Landkreis Vorpommern-Greifswald;2,9;16,7;9,9;4,6;80,4;17,3;25,7;37,5
2006;13076;      Landkreis Ludwigslust-Parchim;4,6;26,5;16,2;7,9;68,9;19,4;23,8;25,7
2006;14;  Sachsen;0,9;30,6;20,3;6,0;68,5;19,5;23,1;25,9
2006;141;    Chemnitz, Regierungsbezirk;.;.;.;.;.;.;.;.
2006;14161;      Chemnitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14166;      Plauen, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14167;      Zwickau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14171;      Annaberg, Landkreis;.;.;.;.;.;.;.;.
2006;14173;      Chemnitzer Land, Landkreis;.;.;.;.;.;.;.;.
2006;14177;      Freiberg, Landkreis;.;.;.;.;.;.;.;.
2006;14178;      Vogtlandkreis;.;.;.;.;.;.;.;.
2006;14181;      Mittlerer Erzgebirgskreis;.;.;.;.;.;.;.;.
2006;14182;      Mittweida, Landkreis;.;.;.;.;.;.;.;.
2006;14188;      Stollberg, Landkreis;.;.;.;.;.;.;.;.
2006;14191;      Aue-Schwarzenberg, Landkreis;.;.;.;.;.;.;.;.
2006;14193;      Zwickauer Land, Landkreis;.;.;.;.;.;.;.;.
2006;142;    Dresden, Regierungsbezirk;.;.;.;.;.;.;.;.
2006;14262;      Dresden, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14263;      Görlitz, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14264;      Hoyerswerda, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14272;      Bautzen, Landkreis;.;.;.;.;.;.;.;.
2006;14280;      Meißen, Landkreis;.;.;.;.;.;.;.;.
2006;14284;      Niederschlesischer Oberlausitzkreis;.;.;.;.;.;.;.;.
2006;14285;      Riesa-Großenhain, Landkreis;.;.;.;.;.;.;.;.
2006;14286;      Löbau-Zittau, Landkreis;.;.;.;.;.;.;.;.
2006;14287;      Sächsische Schweiz, Landkreis;.;.;.;.;.;.;.;.
2006;14290;      Weißeritzkreis;.;.;.;.;.;.;.;.
2006;14292;      Kamenz, Landkreis;.;.;.;.;.;.;.;.
2006;143;    Leipzig, Regierungsbezirk;.;.;.;.;.;.;.;.
2006;14365;      Leipzig, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;14374;      Delitzsch, Landkreis;.;.;.;.;.;.;.;.
2006;14375;      Döbeln, Landkreis;.;.;.;.;.;.;.;.
2006;14379;      Leipziger Land, Landkreis;.;.;.;.;.;.;.;.
2006;14383;      Muldentalkreis;.;.;.;.;.;.;.;.
2006;14389;      Torgau-Oschatz, Landkreis;.;.;.;.;.;.;.;.
2006;145;    Chemnitz, NUTS 2-Region;0,9;33,4;23,4;6,5;65,7;19,1;22,4;24,2
2006;14511;      Chemnitz, Stadt;0,1;24,5;12,0;6,9;75,4;20,9;27,0;27,5
2006;14521;      Erzgebirgskreis;1,1;34,0;23,6;7,3;64,9;17,1;22,9;24,9
2006;14522;      Mittelsachsen, Landkreis;1,8;37,8;28,9;6,1;60,4;20,3;19,6;20,5
2006;14523;      Vogtlandkreis;1,0;35,7;26,4;6,1;63,3;17,2;20,6;25,5
2006;14524;      Zwickau, Landkreis;0,8;35,6;26,9;6,3;63,7;19,1;21,4;23,1
2006;146;    Dresden, NUTS 2-Region;0,7;32,2;22,4;5,6;67,0;17,8;22,2;27,1
2006;14612;      Dresden, Stadt;0,1;31,6;23,6;4,2;68,4;17,4;23,5;27,5
2006;14625;      Bautzen, Landkreis;1,1;32,9;22,6;7,4;66,0;18,5;22,1;25,4
2006;14626;      Görlitz, Landkreis;1,2;32,6;15,6;5,2;66,1;15,3;20,5;30,3
2006;14627;      Meißen, Landkreis;1,5;36,4;28,2;6,3;62,2;19,0;19,7;23,5
2006;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1,3;28,3;17,8;8,1;70,3;19,6;22,3;28,5
2006;147;    Leipzig, NUTS 2-Region;1,0;24,0;12,6;6,0;75,0;22,8;25,6;26,6
2006;14713;      Leipzig, Stadt;0,1;18,3;9,5;4,8;81,7;23,4;28,8;29,4
2006;14729;      Leipzig, Landkreis;1,7;36,7;17,2;8,6;61,5;17,6;22,6;21,3
2006;14730;      Nordsachsen, Landkreis;3,2;28,3;17,7;6,8;68,5;26,8;18,2;23,5
2006;15;  Sachsen-Anhalt;1,5;31,1;19,9;5,5;67,4;19,6;20,1;27,8
2006;15001;      Dessau-Roßlau, Kreisfreie Stadt;0,3;23,2;13,0;6,4;76,5;19,8;23,4;33,3
2006;15002;      Halle (Saale), Kreisfreie Stadt;0,0;15,6;4,2;6,5;84,4;18,1;24,3;42,0
2006;15003;      Magdeburg, Kreisfreie Stadt;0,1;18,2;7,2;6,3;81,7;22,7;22,8;36,2
2006;15081;      Altmarkkreis Salzwedel;4,4;33,2;17,0;4,6;62,4;17,8;18,5;26,1
2006;15082;      Anhalt-Bitterfeld, Landkreis;1,4;38,0;31,4;3,2;60,6;21,0;18,5;21,1
2006;15083;      Börde, Landkreis;2,7;39,2;29,4;5,0;58,1;23,3;16,6;18,1
2006;15084;      Burgenlandkreis;1,7;35,0;21,7;5,0;63,3;18,9;18,5;26,0
2006;15085;      Harz, Landkreis;1,7;35,2;22,2;5,3;63,2;17,4;20,1;25,7
2006;15086;      Jerichower Land, Landkreis;2,6;28,8;19,7;6,3;68,6;17,8;22,1;28,8
2006;15087;      Mansfeld-Südharz, Landkreis;2,2;25,9;18,1;4,7;71,8;22,0;21,0;28,8
2006;15088;      Saalekreis;1,4;49,6;32,7;6,4;49,0;19,5;16,1;13,4
2006;15089;      Salzlandkreis;1,6;34,5;25,5;3,6;63,9;16,8;19,2;27,9
2006;15090;      Stendal, Landkreis;3,7;23,6;13,4;7,0;72,7;19,3;19,7;33,7
2006;15091;      Wittenberg, Landkreis;2,1;37,8;30,0;5,9;60,1;16,6;18,9;24,6
2006;151;    Dessau, Stat. Region;.;.;.;.;.;.;.;.
2006;15101;      Dessau, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;15151;      Anhalt-Zerbst, Kreis;.;.;.;.;.;.;.;.
2006;15153;      Bernburg, Kreis;.;.;.;.;.;.;.;.
2006;15154;      Bitterfeld, Kreis;.;.;.;.;.;.;.;.
2006;15159;      Köthen, Kreis;.;.;.;.;.;.;.;.
2006;15171;      Wittenberg, Kreis;.;.;.;.;.;.;.;.
2006;152;    Halle, Stat. Region;.;.;.;.;.;.;.;.
2006;15202;      Halle (Saale), Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;15256;      Burgenlandkreis;.;.;.;.;.;.;.;.
2006;15260;      Mansfelder Land, Kreis;.;.;.;.;.;.;.;.
2006;15261;      Merseburg-Querfurt, Kreis;.;.;.;.;.;.;.;.
2006;15265;      Saalkreis;.;.;.;.;.;.;.;.
2006;15266;      Sangerhausen, Kreis;.;.;.;.;.;.;.;.
2006;15268;      Weißenfels, Kreis;.;.;.;.;.;.;.;.
2006;153;    Magdeburg, Stat. Region;.;.;.;.;.;.;.;.
2006;15303;      Magdeburg, Kreisfreie Stadt;.;.;.;.;.;.;.;.
2006;15352;      Aschersleben-Staßfurt, Kreis;.;.;.;.;.;.;.;.
2006;15355;      Bördekreis;.;.;.;.;.;.;.;.
2006;15357;      Halberstadt, Kreis;.;.;.;.;.;.;.;.
2006;15358;      Jerichower Land, Kreis;.;.;.;.;.;.;.;.
2006;15362;      Ohrekreis;.;.;.;.;.;.;.;.
2006;15363;      Stendal, Kreis;.;.;.;.;.;.;.;.
2006;15364;      Quedlinburg, Kreis;.;.;.;.;.;.;.;.
2006;15367;      Schönebeck, Kreis;.;.;.;.;.;.;.;.
2006;15369;      Wernigerode, Kreis;.;.;.;.;.;.;.;.
2006;15370;      Altmarkkreis Salzwedel, Kreis;.;.;.;.;.;.;.;.
2006;16;  Thüringen;1,3;32,9;23,1;5,9;65,8;17,4;20,7;27,6
2006;16051;      Erfurt, krsfr. Stadt;0,2;17,6;6,6;4,4;82,1;23,2;25,0;34,0
2006;16052;      Gera, krsfr. Stadt;0,2;14,5;6,8;4,0;85,3;19,5;24,2;41,6
2006;16053;      Jena, krsfr. Stadt;0,1;32,9;25,1;3,0;66,9;12,3;22,9;31,7
2006;16054;      Suhl, krsfr. Stadt;0,0;20,9;11,9;4,8;79,1;21,1;24,1;33,9
2006;16055;      Weimar, krsfr. Stadt;0,1;14,9;9,0;3,9;85,1;19,8;22,1;43,2
2006;16056;      Eisenach, krsfr. Stadt;0,2;51,2;45,2;3,0;48,6;13,7;15,6;19,3
2006;16061;      Eichsfeld, Kreis;1,9;39,8;27,8;9,6;58,3;15,8;18,6;24,0
2006;16062;      Nordhausen, Kreis;1,9;26,7;15,3;7,2;71,4;16,7;22,0;32,7
2006;16063;      Wartburgkreis;1,2;47,1;39,7;5,6;51,6;15,3;17,0;19,3
2006;16064;      Unstrut-Hainich-Kreis;2,7;29,2;18,2;7,0;68,1;15,7;19,9;32,5
2006;16065;      Kyffhäuserkreis;3,6;25,3;15,9;6,7;71,2;12,7;22,1;36,4
2006;16066;      Schmalkalden-Meiningen, Kreis;1,0;38,0;26,6;6,1;61,0;14,3;20,5;26,2
2006;16067;      Gotha, Kreis;1,5;38,5;30,9;5,8;59,9;18,2;18,4;23,4
2006;16068;      Sömmerda, Kreis;2,8;46,1;37,1;7,3;51,1;14,9;18,0;18,1
2006;16069;      Hildburghausen, Kreis;2,4;36,9;29,0;6,3;60,6;17,6;20,9;22,2
2006;16070;      Ilm-Kreis;1,3;40,3;31,3;6,1;58,4;17,0;17,3;24,1
2006;16071;      Weimarer Land, Kreis;2,9;35,4;25,5;8,0;61,8;17,1;18,7;25,9
2006;16072;      Sonneberg, Kreis;1,0;46,3;33,4;5,1;52,7;13,8;18,9;20,1
2006;16073;      Saalfeld-Rudolstadt, Kreis;1,4;39,0;29,8;5,3;59,6;15,1;20,6;23,9
2006;16074;      Saale-Holzland-Kreis;2,2;32,7;21,2;7,9;65,1;22,3;21,1;21,7
2006;16075;      Saale-Orla-Kreis;2,6;43,9;34,4;7,1;53,5;16,0;17,7;19,9
2006;16076;      Greiz, Kreis;2,0;38,2;21,2;9,8;59,8;19,9;19,7;20,3
2006;16077;      Altenburger Land, Kreis;1,8;31,4;20,0;7,7;66,8;19,2;22,5;25,0
2007;DG;Deutschland;0,8;30,5;23,4;3,9;68,6;21,1;27,0;20,5
2007;01;  Schleswig-Holstein;1,4;24,6;16,6;4,0;74,0;22,1;25,7;26,2
2007;01001;      Flensburg, Kreisfreie Stadt;0,0;24,7;19,3;1,8;75,3;27,6;18,9;28,7
2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0,0;15,0;11,0;2,0;85,0;20,1;26,9;38,0
2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;0,1;25,8;18,2;3,4;74,1;23,6;23,4;27,0
2007;01004;      Neumünster, Kreisfreie Stadt;0,1;26,6;20,5;3,7;73,3;26,3;24,6;22,4
2007;01051;      Dithmarschen, Landkreis;4,6;25,5;24,8;5,3;69,9;21,8;24,3;23,8
2007;01053;      Herzogtum Lauenburg, Landkreis;1,4;41,1;15,5;2,7;57,5;13,5;23,9;20,2
2007;01054;      Nordfriesland, Landkreis;3,0;22,2;12,8;5,6;74,8;20,5;26,9;27,5
2007;01055;      Ostholstein, Landkreis;1,9;17,2;9,9;4,2;80,9;20,7;28,2;31,9
2007;01056;      Pinneberg, Landkreis;1,2;33,2;23,7;3,7;65,6;22,1;25,6;17,9
2007;01057;      Plön, Landkreis;2,8;20,0;13,1;5,7;77,2;16,9;29,7;30,6
2007;01058;      Rendsburg-Eckernförde, Landkreis;2,1;17,0;7,4;5,2;80,9;31,4;22,6;27,0
2007;01059;      Schleswig-Flensburg, Landkreis;3,6;15,5;8,7;5,2;80,9;21,0;30,8;29,1
2007;01060;      Segeberg, Landkreis;1,1;25,9;19,3;5,4;72,9;22,5;27,6;22,9
2007;01061;      Steinburg, Landkreis;2,3;25,8;17,2;3,4;71,9;16,9;30,3;24,7
2007;01062;      Stormarn, Landkreis;0,7;32,7;26,6;3,9;66,7;22,5;23,7;20,6
2007;02;  Hamburg;0,1;16,9;12,2;2,1;83,0;31,9;35,2;15,9
2007;03;  Niedersachsen;1,6;31,4;23,2;4,2;67,0;20,1;24,3;22,6
2007;031;    Braunschweig, Stat. Region;0,9;42,0;35,9;2,8;57,1;15,0;22,5;19,6
2007;03101;      Braunschweig, Kreisfreie Stadt;0,1;24,3;19,4;2,5;75,6;20,5;31,7;23,5
2007;03102;      Salzgitter, Kreisfreie Stadt;0,3;61,9;56,6;1,3;37,9;11,4;15,1;11,4
2007;03103;      Wolfsburg, Kreisfreie Stadt;0,1;71,1;68,2;1,0;28,8;12,1;8,3;8,4
2007;03151;      Gifhorn, Landkreis;3,1;25,5;17,8;5,5;71,4;14,3;33,8;23,3
2007;03152;      Göttingen, Landkreis;0,8;28,1;22,2;3,2;71,1;16,2;24,6;30,3
2007;03153;      Goslar, Landkreis;1,1;32,0;23,0;3,2;66,9;17,3;23,6;26,1
2007;03154;      Helmstedt, Landkreis;2,2;27,6;7,1;5,2;70,2;12,9;30,7;26,6
2007;03155;      Northeim, Landkreis;2,8;34,4;27,8;4,2;62,8;14,8;25,8;22,2
2007;03156;      Osterode am Harz, Landkreis;0,8;41,9;36,1;2,5;57,3;12,5;29,5;15,3
2007;03157;      Peine, Landkreis;1,4;39,2;28,8;3,8;59,4;15,4;25,5;18,6
2007;03158;      Wolfenbüttel, Landkreis;2,6;33,0;24,6;5,8;64,4;12,5;27,2;24,7
2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-
2007;032;    Hannover, Stat. Region;0,9;26,3;18,1;3,5;72,8;22,4;26,7;23,8
2007;03241;      Region Hannover, Landkreis;0,3;23,0;14,8;3,1;76,7;25,1;27,8;23,8
2007;03241001;      Hannover, Landeshauptstadt;0,0;22,7;14,4;2,0;77,2;22,1;29,7;25,5
2007;03251;      Diepholz, Landkreis;3,6;29,0;20,0;4,6;67,4;24,1;26,3;17,1
2007;03252;      Hameln-Pyrmont, Landkreis;1,1;33,1;22,2;3,5;65,7;13,4;27,2;25,1
2007;03254;      Hildesheim, Landkreis;1,1;30,6;23,7;4,4;68,3;17,9;23,3;27,1
2007;03255;      Holzminden, Landkreis;1,8;48,1;41,9;3,8;50,1;11,7;20,7;17,6
2007;03256;      Nienburg (Weser), Landkreis;3,4;30,6;21,7;5,3;66,0;17,7;23,2;25,1
2007;03257;      Schaumburg, Landkreis;1,1;31,2;25,0;4,0;67,7;15,3;25,1;27,3
2007;033;    Lüneburg, Stat. Region;2,8;24,4;16,2;5,7;72,8;21,9;25,3;25,6
2007;03351;      Celle, Landkreis;1,5;28,6;19,3;4,1;70,0;16,1;23,7;30,2
2007;03352;      Cuxhaven, Landkreis;5,6;21,6;12,5;6,5;72,9;21,1;25,1;26,7
2007;03353;      Harburg, Landkreis;1,8;16,8;8,4;7,4;81,4;30,4;29,8;21,2
2007;03354;      Lüchow-Dannenberg, Landkreis;6,7;28,3;23,5;3,9;65,0;14,6;28,6;21,7
2007;03355;      Lüneburg, Landkreis;1,6;20,3;14,8;3,8;78,0;20,3;25,7;32,1
2007;03356;      Osterholz, Landkreis;2,1;19,3;12,4;4,8;78,7;19,8;30,2;28,6
2007;03357;      Rotenburg (Wümme), Landkreis;3,4;21,7;12,6;7,1;74,8;20,1;28,2;26,5
2007;03358;      Heidekreis, Landkreis;2,4;25,1;16,2;5,3;72,5;19,7;21,6;31,2
2007;03359;      Stade, Landkreis;2,8;29,9;20,5;6,1;67,3;25,8;23,4;18,1
2007;03360;      Uelzen, Landkreis;4,7;19,1;12,4;4,5;76,2;21,4;24,0;30,8
2007;03361;      Verden, Landkreis;1,7;35,9;27,3;6,4;62,4;23,5;22,2;16,7
2007;034;    Weser-Ems, Stat. Region;2,3;32,0;22,5;5,3;65,8;20,8;23,0;22,0
2007;03401;      Delmenhorst, Kreisfreie Stadt;0,3;21,1;15,0;3,9;78,6;19,0;25,7;33,9
2007;03402;      Emden, Kreisfreie Stadt;0,4;54,0;48,7;2,1;45,6;17,6;14,0;14,0
2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;0,1;17,9;5,4;3,2;82,0;23,4;26,3;32,3
2007;03404;      Osnabrück, Kreisfreie Stadt;0,1;23,2;17,1;3,4;76,8;25,8;27,1;23,9
2007;03405;      Wilhelmshaven, Kreisfreie Stadt;0,1;28,2;18,3;4,0;71,6;12,4;15,5;43,7
2007;03451;      Ammerland, Landkreis;3,7;29,1;20,9;7,4;67,2;21,9;23,3;22,0
2007;03452;      Aurich, Landkreis;2,6;18,4;11,2;5,5;78,9;22,1;29,0;27,9
2007;03453;      Cloppenburg, Landkreis;5,6;37,9;27,7;8,2;56,5;17,1;22,6;16,8
2007;03454;      Emsland, Landkreis;2,9;42,1;27,2;6,7;55,0;19,5;19,6;15,9
2007;03455;      Friesland, Landkreis;2,4;23,0;16,9;4,2;74,6;19,3;27,7;27,5
2007;03456;      Grafschaft Bentheim, Landkreis;3,2;36,6;20,5;7,7;60,2;18,3;23,0;18,9
2007;03457;      Leer, Landkreis;2,1;15,1;8,9;4,4;82,8;34,8;24,3;23,7
2007;03458;      Oldenburg, Landkreis;3,6;32,0;23,9;6,3;64,4;20,0;25,4;19,0
2007;03459;      Osnabrück, Landkreis;2,3;40,3;32,7;6,0;57,4;18,0;22,4;17,0
2007;03460;      Vechta, Landkreis;4,4;37,6;30,8;5,5;58,0;18,7;23,0;16,2
2007;03461;      Wesermarsch, Landkreis;2,3;46,4;35,4;3,6;51,3;19,9;17,5;13,8
2007;03462;      Wittmund, Landkreis;4,3;18,1;10,4;6,6;77,6;18,8;25,0;33,7
2007;04;  Bremen;0,0;28,9;22,0;2,7;71,0;30,0;22,1;19,0
2007;04011;      Bremen, Kreisfreie Stadt;0,0;29,9;23,5;2,6;70,1;30,6;21,5;17,9
2007;04012;      Bremerhaven, Kreisfreie Stadt;0,1;22,3;11,8;3,5;77,6;25,7;26,0;25,8
2007;05;  Nordrhein-Westfalen;0,4;29,6;22,6;3,3;69,9;22,7;26,9;20,3
2007;051;    Düsseldorf, Regierungsbezirk;0,3;28,2;20,7;3,4;71,5;23,8;29,7;18,0
2007;05111;      Düsseldorf, Kreisfreie Stadt;0,0;13,7;10,8;2,0;86,3;27,1;43,2;15,9
2007;05112;      Duisburg, Kreisfreie Stadt;0,0;36,9;30,2;3,1;63,1;23,5;20,6;19,0
2007;05113;      Essen, Kreisfreie Stadt;0,0;24,3;8,8;5,2;75,7;23,3;31,8;20,6
2007;05114;      Krefeld, Kreisfreie Stadt;0,2;42,9;34,8;2,6;56,9;20,7;19,5;16,7
2007;05116;      Mönchengladbach, Kreisfreie Stadt;0,2;29,8;23,6;3,4;70,0;23,5;23,8;22,7
2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;0,0;32,6;27,0;3,2;67,4;24,2;29,0;14,1
2007;05119;      Oberhausen, Kreisfreie Stadt;0,0;28,8;18,2;6,0;71,2;19,7;29,3;22,1
2007;05120;      Remscheid, Kreisfreie Stadt;0,1;46,7;41,6;2,8;53,2;14,8;20,6;17,8
2007;05122;      Solingen, Kreisfreie Stadt;0,0;39,6;30,1;2,7;60,4;15,8;24,3;20,3
2007;05124;      Wuppertal, Kreisfreie Stadt;0,0;36,4;30,7;2,6;63,6;16,0;26,4;21,3
2007;05154;      Kleve, Kreis;3,9;23,4;15,0;6,1;72,7;22,9;24,3;25,4
2007;05158;      Mettmann, Kreis;0,1;36,0;30,7;3,5;64,0;27,3;23,1;13,6
2007;05162;      Rhein-Kreis Neuss;0,4;33,8;21,7;2,7;65,9;23,3;29,0;13,5
2007;05166;      Viersen, Kreis;1,3;28,8;20,3;5,2;69,9;27,7;23,2;19,1
2007;05170;      Wesel, Kreis;0,8;28,2;19,9;4,6;70,9;23,9;24,5;22,5
2007;053;    Köln, Regierungsbezirk;0,3;24,2;18,0;2,8;75,5;26,8;27,8;20,9
2007;05314;      Bonn, Kreisfreie Stadt;0,0;5,8;4,3;1,0;94,2;46,9;20,9;26,4
2007;05315;      Köln, Kreisfreie Stadt;0,0;19,0;13,8;2,2;81,0;28,6;33,0;19,3
2007;05316;      Leverkusen, Kreisfreie Stadt;0,0;54,8;42,6;1,8;45,2;17,8;14,5;12,9
2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);0,2;28,6;22,5;2,8;71,2;20,2;26,5;24,5
2007;05334002;      Aachen, krfr. Stadt;.;.;.;.;.;.;.;.
2007;05354;      Aachen, Kreis;.;.;.;.;.;.;.;.
2007;05358;      Düren, Kreis;0,9;31,2;23,1;4,1;67,9;14,6;31,4;21,9
2007;05362;      Rhein-Erft-Kreis;0,4;30,8;19,8;3,3;68,8;30,3;22,6;15,9
2007;05366;      Euskirchen, Kreis;1,3;33,6;26,1;5,1;65,2;16,5;25,5;23,2
