2005;01059;      Schleswig-Flensburg, Landkreis;8,8
2005;01060;      Segeberg, Landkreis;37,4
2005;01061;      Steinburg, Landkreis;-8,1
2005;01062;      Stormarn, Landkreis;61,4
2005;02;  Hamburg;58,2
2005;03;  Niedersachsen;11,6
2005;031;    Braunschweig, Stat. Region;-18,1
2005;03101;      Braunschweig, Kreisfreie Stadt;9,1
2005;03102;      Salzgitter, Kreisfreie Stadt;-61,1
2005;03103;      Wolfsburg, Kreisfreie Stadt;-41,9
2005;03151;      Gifhorn, Landkreis;4,7
2005;03152;      Göttingen, Landkreis;-40,4
2005;03153;      Goslar, Landkreis;-26,2
2005;03154;      Helmstedt, Landkreis;-25,3
2005;03155;      Northeim, Landkreis;-25,2
2005;03156;      Osterode am Harz, Landkreis;-18,2
2005;03157;      Peine, Landkreis;31,4
2005;03158;      Wolfenbüttel, Landkreis;-25,6
2005;03159;      Göttingen, Landkreis;-
2005;032;    Hannover, Stat. Region;13,6
2005;03241;      Region Hannover, Landkreis;20,7
2005;03241001;      Hannover, Landeshauptstadt;.
2005;03251;      Diepholz, Landkreis;31,2
2005;03252;      Hameln-Pyrmont, Landkreis;11,2
2005;03254;      Hildesheim, Landkreis;-4,2
2005;03255;      Holzminden, Landkreis;-43,3
2005;03256;      Nienburg (Weser), Landkreis;7,0
2005;03257;      Schaumburg, Landkreis;8,1
2005;033;    Lüneburg, Stat. Region;28,1
2005;03351;      Celle, Landkreis;4,5
2005;03352;      Cuxhaven, Landkreis;-1,4
2005;03353;      Harburg, Landkreis;81,3
2005;03354;      Lüchow-Dannenberg, Landkreis;8,3
2005;03355;      Lüneburg, Landkreis;66,8
2005;03356;      Osterholz, Landkreis;22,6
2005;03357;      Rotenburg (Wümme), Landkreis;3,2
2005;03358;      Heidekreis, Landkreis;13,3
2005;03359;      Stade, Landkreis;45,0
2005;03360;      Uelzen, Landkreis;20,8
2005;03361;      Verden, Landkreis;-0,9
2005;034;    Weser-Ems, Stat. Region;18,3
2005;03401;      Delmenhorst, Kreisfreie Stadt;-5,0
2005;03402;      Emden, Kreisfreie Stadt;37,9
2005;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;21,9
2005;03404;      Osnabrück, Kreisfreie Stadt;-28,4
2005;03405;      Wilhelmshaven, Kreisfreie Stadt;-7,3
2005;03451;      Ammerland, Landkreis;69,2
2005;03452;      Aurich, Landkreis;20,8
2005;03453;      Cloppenburg, Landkreis;26,9
2005;03454;      Emsland, Landkreis;17,1
2005;03455;      Friesland, Landkreis;0,1
2005;03456;      Grafschaft Bentheim, Landkreis;43,1
2005;03457;      Leer, Landkreis;38,1
2005;03458;      Oldenburg, Landkreis;49,2
2005;03459;      Osnabrück, Landkreis;2,6
2005;03460;      Vechta, Landkreis;24,6
2005;03461;      Wesermarsch, Landkreis;-7,1
2005;03462;      Wittmund, Landkreis;38,9
2005;04;  Bremen;32,9
2005;04011;      Bremen, Kreisfreie Stadt;45,1
2005;04012;      Bremerhaven, Kreisfreie Stadt;-23,9
2005;05;  Nordrhein-Westfalen;8,7
2005;051;    Düsseldorf, Regierungsbezirk;5,8
2005;05111;      Düsseldorf, Kreisfreie Stadt;50,3
2005;05112;      Duisburg, Kreisfreie Stadt;-19,2
2005;05113;      Essen, Kreisfreie Stadt;-0,4
2005;05114;      Krefeld, Kreisfreie Stadt;2,9
2005;05116;      Mönchengladbach, Kreisfreie Stadt;6,8
2005;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;26,0
2005;05119;      Oberhausen, Kreisfreie Stadt;21,4
2005;05120;      Remscheid, Kreisfreie Stadt;-60,3
2005;05122;      Solingen, Kreisfreie Stadt;-9,4
2005;05124;      Wuppertal, Kreisfreie Stadt;-25,1
2005;05154;      Kleve, Kreis;46,9
2005;05158;      Mettmann, Kreis;-1,1
2005;05162;      Rhein-Kreis Neuss;-13,7
2005;05166;      Viersen, Kreis;15,5
2005;05170;      Wesel, Kreis;10,0
2005;053;    Köln, Regierungsbezirk;41,4
2005;05314;      Bonn, Kreisfreie Stadt;15,3
2005;05315;      Köln, Kreisfreie Stadt;138,3
2005;05316;      Leverkusen, Kreisfreie Stadt;-3,2
2005;05334;      Städteregion Aachen (einschl. Stadt Aachen);.
2005;05334002;      Aachen, krfr. Stadt;23,1
2005;05354;      Aachen, Kreis;17,5
2005;05358;      Düren, Kreis;-0,2
2005;05362;      Rhein-Erft-Kreis;12,1
2005;05366;      Euskirchen, Kreis;29,9
2005;05370;      Heinsberg, Kreis;25,5
2005;05374;      Oberbergischer Kreis;-14,0
2005;05378;      Rheinisch-Bergischer Kreis;8,0
2005;05382;      Rhein-Sieg-Kreis;23,4
2005;055;    Münster, Regierungsbezirk;5,8
2005;05512;      Bottrop, Kreisfreie Stadt;-6,6
2005;05513;      Gelsenkirchen, Kreisfreie Stadt;-26,9
2005;05515;      Münster, Kreisfreie Stadt;25,8
2005;05554;      Borken, Kreis;29,0
2005;05558;      Coesfeld, Kreis;1,5
2005;05562;      Recklinghausen, Kreis;-7,3
2005;05566;      Steinfurt, Kreis;28,7
2005;05570;      Warendorf, Kreis;-9,8
2005;057;    Detmold, Regierungsbezirk;-6,4
2005;05711;      Bielefeld, Kreisfreie Stadt;-26,1
2005;05754;      Gütersloh, Kreis;18,3
2005;05758;      Herford, Kreis;2,9
2005;05762;      Höxter, Kreis;-33,4
2005;05766;      Lippe, Kreis;-28,5
2005;05770;      Minden-Lübbecke, Kreis;-6,7
2005;05774;      Paderborn, Kreis;19,0
2005;059;    Arnsberg, Regierungsbezirk;-15,0
2005;05911;      Bochum, Kreisfreie Stadt;-26,0
2005;05913;      Dortmund, Kreisfreie Stadt;23,2
2005;05914;      Hagen, Kreisfreie Stadt;-54,5
2005;05915;      Hamm, Kreisfreie Stadt;-16,7
2005;05916;      Herne, Kreisfreie Stadt;-9,4
2005;05954;      Ennepe-Ruhr-Kreis;-15,8
2005;05958;      Hochsauerlandkreis;-1,1
2005;05962;      Märkischer Kreis;-38,0
2005;05966;      Olpe, Kreis;-21,5
2005;05970;      Siegen-Wittgenstein, Kreis;-28,7
2005;05974;      Soest, Kreis;12,0
2005;05978;      Unna, Kreis;-33,0
2005;06;  Hessen;-5,3
2005;064;    Darmstadt, Regierungsbezirk;1,6
2005;06411;      Darmstadt, Kreisfreie Stadt;20,3
2005;06412;      Frankfurt am Main, Kreisfreie Stadt;47,1
2005;06413;      Offenbach am Main, Kreisfreie Stadt;-50,7
2005;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19,5
2005;06431;      Bergstraße, Landkreis;19,3
2005;06432;      Darmstadt-Dieburg, Landkreis;-26,1
2005;06433;      Groß-Gerau, Landkreis;-27,4
2005;06434;      Hochtaunuskreis;-8,5
2005;06435;      Main-Kinzig-Kreis;1,9
2005;06436;      Main-Taunus-Kreis;-15,3
2005;06437;      Odenwaldkreis;-13,6
2005;06438;      Offenbach, Landkreis;-38,2
2005;06439;      Rheingau-Taunus-Kreis;-9,6
2005;06440;      Wetteraukreis;10,6
2005;065;    Gießen, Regierungsbezirk;-12,4
2005;06531;      Gießen, Landkreis;-6,7
2005;06532;      Lahn-Dill-Kreis;-11,7
2005;06533;      Limburg-Weilburg, Landkreis;-10,8
2005;06534;      Marburg-Biedenkopf, Landkreis;-4,1
2005;06535;      Vogelsbergkreis;-46,8
2005;066;    Kassel, Regierungsbezirk;-19,8
2005;06611;      Kassel, Kreisfreie Stadt;9,4
2005;06631;      Fulda, Landkreis;-13,7
2005;06632;      Hersfeld-Rotenburg, Landkreis;-16,5
2005;06633;      Kassel, Landkreis;-17,6
2005;06634;      Schwalm-Eder-Kreis;-36,3
2005;06635;      Waldeck-Frankenberg, Landkreis;-25,5
2005;06636;      Werra-Meißner-Kreis;-55,3
2005;07;  Rheinland-Pfalz;19,4
2005;071;    Koblenz, Stat. Region;-9,4
2005;07111;      Koblenz, Kreisfreie Stadt;-25,0
2005;07131;      Ahrweiler, Landkreis;1,5
2005;07132;      Altenkirchen (Westerwald), Landkreis;-9,5
2005;07133;      Bad Kreuznach, Landkreis;8,6
2005;07134;      Birkenfeld, Landkreis;-61,9
2005;07135;      Cochem-Zell, Landkreis;-23,8
2005;07137;      Mayen-Koblenz, Landkreis;11,6
2005;07138;      Neuwied, Landkreis;-15,7
2005;07140;      Rhein-Hunsrück-Kreis;-5,2
2005;07141;      Rhein-Lahn-Kreis;-31,6
2005;07143;      Westerwaldkreis;0,9
2005;072;    Trier, Stat. Region;17,5
2005;07211;      Trier, Kreisfreie Stadt;-16,8
2005;07231;      Bernkastel-Wittlich, Landkreis;-2,9
2005;07232;      Eifelkreis Bitburg-Prüm;54,0
2005;07233;      Vulkaneifel, Landkreis;-3,1
2005;07235;      Trier-Saarburg, Landkreis;43,2
2005;073;    Rheinhessen-Pfalz, Stat. Region;41,5
2005;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;-31,2
2005;07312;      Kaiserslautern, Kreisfreie Stadt;-56,2
2005;07313;      Landau in der Pfalz, Kreisfreie Stadt;66,6
2005;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;3,6
2005;07315;      Mainz, Kreisfreie Stadt;437,7
2005;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;-20,8
2005;07317;      Pirmasens, Kreisfreie Stadt;-24,2
2005;07318;      Speyer, Kreisfreie Stadt;51,5
2005;07319;      Worms, Kreisfreie Stadt;45,3
2005;07320;      Zweibrücken, Kreisfreie Stadt;-40,7
2005;07331;      Alzey-Worms, Landkreis;-22,0
2005;07332;      Bad Dürkheim, Landkreis;40,6
2005;07333;      Donnersbergkreis;-40,4
2005;07334;      Germersheim, Landkreis;-6,2
2005;07335;      Kaiserslautern, Landkreis;-6,7
2005;07336;      Kusel, Landkreis;-43,1
2005;07337;      Südliche Weinstraße, Landkreis;3,1
2005;07338;      Rhein-Pfalz-Kreis;40,7
2005;07339;      Mainz-Bingen, Landkreis;13,7
2005;07340;      Südwestpfalz, Landkreis;-22,3
2005;08;  Baden-Württemberg, Land;16,9
2005;081;    Stuttgart, Regierungsbezirk;6,7
2005;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;28,1
2005;08115;      Böblingen, Landkreis;-13,6
2005;08116;      Esslingen, Landkreis;15,4
2005;08117;      Göppingen, Landkreis;-19,3
2005;08118;      Ludwigsburg, Landkreis;19,3
2005;08119;      Rems-Murr-Kreis, Landkreis;-0,1
2005;08121;      Heilbronn, Stadtkreis;26,9
2005;08125;      Heilbronn, Landkreis;16,4
2005;08126;      Hohenlohekreis, Landkreis;-3,3
2005;08127;      Schwäbisch Hall, Landkreis;26,7
2005;08128;      Main-Tauber-Kreis, Landkreis;-24,3
2005;08135;      Heidenheim, Landkreis;-30,8
2005;08136;      Ostalbkreis, Landkreis;-10,7
2005;082;    Karlsruhe, Regierungsbzirk;24,2
2005;08211;      Baden-Baden, Stadtkreis;106,9
2005;08212;      Karlsruhe, Stadtkreis;44,2
2005;08215;      Karlsruhe, Landkreis;34,4
2005;08216;      Rastatt, Landkreis;50,9
2005;08221;      Heidelberg, Stadtkreis;-6,7
2005;08222;      Mannheim, Stadtkreis;21,6
2005;08225;      Neckar-Odenwald-Kreis, Landkreis;-21,5
2005;08226;      Rhein-Neckar-Kreis, Landkreis;28,0
2005;08231;      Pforzheim, Stadtkreis;25,9
2005;08235;      Calw, Landkreis;-29,2
2005;08236;      Enzkreis, Landkreis;17,8
2005;08237;      Freudenstadt, Landkreis;16,6
2005;083;    Freiburg, Regierungsbezirk;28,5
2005;08311;      Freiburg im Breisgau, Stadtkreis;76,2
2005;08315;      Breisgau-Hochschwarzwald, Landkreis;42,0
2005;08316;      Emmendingen, Landkreis;37,7
2005;08317;      Ortenaukreis, Landkreis;26,8
2005;08325;      Rottweil, Landkreis;-6,7
2005;08326;      Schwarzwald-Baar-Kreis, Landkreis;-7,0
2005;08327;      Tuttlingen, Landkreis;8,6
2005;08335;      Konstanz, Landkreis;31,6
2005;08336;      Lörrach, Landkreis;42,4
2005;08337;      Waldshut, Landkreis;9,7
2005;084;    Tübingen, Regierungsbezirk;14,6
2005;08415;      Reutlingen, Landkreis;4,8
2005;08416;      Tübingen, Landkreis;5,3
2005;08417;      Zollernalbkreis, Landkreis;7,2
2005;08421;      Ulm, Stadtkreis;37,3
2005;08425;      Alb-Donau-Kreis, Landkreis;13,0
2005;08426;      Biberach, Landkreis;18,2
2005;08435;      Bodenseekreis, Landkreis;51,9
2005;08436;      Ravensburg, Landkreis;18,8
2005;08437;      Sigmaringen, Landkreis;-28,6
2005;09;  Bayern;30,1
2005;091;    Oberbayern, Regierungsbezirk;59,3
2005;09161;      Ingolstadt;99,5
2005;09162;      München, Landeshauptstadt;63,7
2005;09163;      Rosenheim;13,5
2005;09171;      Altötting, Landkreis;6,6
2005;09172;      Berchtesgadener Land, Landkreis;72,3
2005;09173;      Bad Tölz-Wolfratshausen, Landkreis;76,5
2005;09174;      Dachau, Landkreis;70,5
2005;09175;      Ebersberg, Landkreis;62,5
2005;09176;      Eichstätt, Landkreis;1,9
2005;09177;      Erding, Landkreis;60,8
2005;09178;      Freising, Landkreis;48,6
2005;09179;      Fürstenfeldbruck, Landkreis;38,2
2005;09180;      Garmisch-Partenkirchen, Landkreis;75,7
2005;09181;      Landsberg am Lech, Landkreis;62,5
2005;09182;      Miesbach, Landkreis;118,8
2005;09183;      Mühldorf a.Inn, Landkreis;23,1
2005;09184;      München, Landkreis;85,9
2005;09185;      Neuburg-Schrobenhausen, Landkreis;-5,9
2005;09186;      Pfaffenhofen a.d.Ilm, Landkreis;33,5
2005;09187;      Rosenheim, Landkreis;86,9
2005;09188;      Starnberg, Landkreis;67,5
2005;09189;      Traunstein, Landkreis;45,8
2005;09190;      Weilheim-Schongau, Landkreis;39,8
2005;092;    Niederbayern, Regierungsbezirk;19,8
2005;09261;      Landshut;175,3
2005;09262;      Passau;71,6
2005;09263;      Straubing;27,5
2005;09271;      Deggendorf, Landkreis;26,3
2005;09272;      Freyung-Grafenau, Landkreis;-18,1
2005;09273;      Kelheim, Landkreis;25,4
2005;09274;      Landshut, Landkreis;10,3
2005;09275;      Passau, Landkreis;22,7
2005;09276;      Regen, Landkreis;-23,2
2005;09277;      Rottal-Inn, Landkreis;12,3
2005;09278;      Straubing-Bogen, Landkreis;-4,2
2005;09279;      Dingolfing-Landau, Landkreis;-14,2
2005;093;    Oberpfalz, Regierungsbezirk;10,8
2005;09361;      Amberg;32,5
2005;09362;      Regensburg;87,5
2005;09363;      Weiden i.d.OPf.;17,8
2005;09371;      Amberg-Sulzbach, Landkreis;-41,5
2005;09372;      Cham, Landkreis;-8,4
2005;09373;      Neumarkt i.d.OPf., Landkreis;-4,8
2005;09374;      Neustadt a.d.Waldnaab, Landkreis;-15,0
2005;09375;      Regensburg, Landkreis;40,5
2005;09376;      Schwandorf, Landkreis;17,7
2005;09377;      Tirschenreuth, Landkreis;-49,8
2005;094;    Oberfranken, Regierungsbezirk;-10,3
2005;09461;      Bamberg;51,0
2005;09462;      Bayreuth;-39,9
2005;09463;      Coburg;26,7
2005;09464;      Hof;-29,2
2005;09471;      Bamberg, Landkreis;-0,1
2005;09472;      Bayreuth, Landkreis;-12,0
2005;09473;      Coburg, Landkreis;-22,7
2005;09474;      Forchheim, Landkreis;18,7
2005;09475;      Hof, Landkreis;-24,6
2005;09476;      Kronach, Landkreis;-28,1
2005;09477;      Kulmbach, Landkreis;-10,1
2005;09478;      Lichtenfels, Landkreis;-12,8
2005;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;-48,4
2005;095;    Mittelfranken, Regierungsbezirk;37,8
2005;09561;      Ansbach;59,1
2005;09562;      Erlangen;62,7
2005;09563;      Fürth;97,2
2005;09564;      Nürnberg;107,9
2005;09565;      Schwabach;63,4
2005;09571;      Ansbach, Landkreis;-34,5
2005;09572;      Erlangen-Höchstadt, Landkreis;-14,9
2005;09573;      Fürth, Landkreis;-9,6
2005;09574;      Nürnberger Land, Landkreis;-12,9
2005;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11,7
2005;09576;      Roth, Landkreis;8,4
2005;09577;      Weißenburg-Gunzenhausen, Landkreis;-16,1
2005;096;    Unterfranken, Regierungsbezirk;-6,9
2005;09661;      Aschaffenburg;9,5
2005;09662;      Schweinfurt;0,6
2005;09663;      Würzburg;59,6
2005;09671;      Aschaffenburg, Landkreis;-17,7
2005;09672;      Bad Kissingen, Landkreis;-23,0
2005;09673;      Rhön-Grabfeld, Landkreis;-55,1
2005;09674;      Haßberge, Landkreis;-8,7
2005;09675;      Kitzingen, Landkreis;21,3
2005;09676;      Miltenberg, Landkreis;-6,6
2005;09677;      Main-Spessart, Landkreis;-16,3
2005;09678;      Schweinfurt, Landkreis;-29,9
2005;09679;      Würzburg, Landkreis;-14,1
2005;097;    Schwaben, Regierungsbezirk;25,2
2005;09761;      Augsburg;109,1
2005;09762;      Kaufbeuren;-26,7
2005;09763;      Kempten (Allgäu);-5,4
2005;09764;      Memmingen;-9,2
2005;09771;      Aichach-Friedberg, Landkreis;14,3
2005;09772;      Augsburg, Landkreis;-1,7
2005;09773;      Dillingen a.d.Donau, Landkreis;1,2
2005;09774;      Günzburg, Landkreis;-8,9
2005;09775;      Neu-Ulm, Landkreis;-7,3
2005;09776;      Lindau (Bodensee), Landkreis;94,3
2005;09777;      Ostallgäu, Landkreis;45,4
2005;09778;      Unterallgäu, Landkreis;-3,6
2005;09779;      Donau-Ries, Landkreis;-6,5
2005;09780;      Oberallgäu, Landkreis;45,9
2005;10;  Saarland;-12,4
2005;10041;      Saarbrücken, Regionalverband;-30,6
2005;10041100;      Saarbrücken, Landeshauptstadt;.
2005;10042;      Merzig-Wadern, Landkreis;27,2
2005;10043;      Neunkirchen, Landkreis;-20,2
2005;10044;      Saarlouis, Landkreis;-3,3
2005;10045;      Saarpfalz-Kreis;-5,3
2005;10046;      St. Wendel, Landkreis;-11,1
2005;11;  Berlin;30,1
2005;12;  Brandenburg;-0,5
2005;12051;      Brandenburg an der Havel, Kreisfreie Stadt;-52,8
2005;12052;      Cottbus, Kreisfreie Stadt;-67,3
2005;12053;      Frankfurt (Oder), Kreisfreie Stadt;-200,4
2005;12054;      Potsdam, Kreisfreie Stadt;113,0
2005;12060;      Barnim, Landkreis;74,8
2005;12061;      Dahme-Spreewald, Landkreis;80,2
2005;12062;      Elbe-Elster, Landkreis;-106,0
2005;12063;      Havelland, Landkreis;79,9
2005;12064;      Märkisch-Oderland, Landkreis;31,3
2005;12065;      Oberhavel, Landkreis;107,1
2005;12066;      Oberspreewald-Lausitz, Landkreis;-100,6
2005;12067;      Oder-Spree, Landkreis;-35,2
2005;12068;      Ostprignitz-Ruppin, Landkreis;-38,1
2005;12069;      Potsdam-Mittelmark, Landkreis;71,1
2005;12070;      Prignitz, Landkreis;-107,2
2005;12071;      Spree-Neiße, Landkreis;-142,4
2005;12072;      Teltow-Fläming, Landkreis;50,1
2005;12073;      Uckermark, Landkreis;-111,4
2005;13;  Mecklenburg-Vorpommern;-42,9
2005;13001;      Kreisfreie Stadt Greifswald, Hansestadt;126,9
2005;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-34,3
2005;13003;      Kreisfreie Stadt Rostock, Hansestadt;26,5
2005;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;-22,2
2005;13005;      Kreisfreie Stadt Stralsund, Hansestadt;16,3
2005;13006;      Kreisfreie Stadt Wismar, Hansestadt;44,9
2005;13051;      Landkreis Bad Doberan;17,8
2005;13052;      Landkreis Demmin;-134,1
2005;13053;      Landkreis Güstrow;-111,2
2005;13054;      Landkreis Ludwigslust;-47,2
2005;13055;      Landkreis Mecklenburg-Strelitz;-81,1
2005;13056;      Landkreis Müritz;-65,3
2005;13057;      Landkreis Nordvorpommern;-104,1
2005;13058;      Landkreis Nordwestmecklenburg;-14,1
2005;13059;      Landkreis Ostvorpommern;-39,0
2005;13060;      Landkreis Parchim;-85,5
2005;13061;      Landkreis Rügen;-83,1
2005;13062;      Landkreis Uecker-Randow;-162,3
2005;13071;      Landkreis Mecklenburgische Seenplatte;.
2005;13072;      Landkreis Rostock;.
2005;13073;      Landkreis Vorpommern-Rügen;.
2005;13074;      Landkreis Nordwestmecklenburg;.
2005;13075;      Landkreis Vorpommern-Greifswald;.
2005;13076;      Landkreis Ludwigslust-Parchim;.
2005;14;  Sachsen;-14,6
2005;141;    Chemnitz, Regierungsbezirk;-53,0
2005;14161;      Chemnitz, Kreisfreie Stadt;-26,4
2005;14166;      Plauen, Kreisfreie Stadt;-12,1
2005;14167;      Zwickau, Kreisfreie Stadt;-46,2
2005;14171;      Annaberg, Landkreis;-62,7
2005;14173;      Chemnitzer Land, Landkreis;-40,5
2005;14177;      Freiberg, Landkreis;-83,4
2005;14178;      Vogtlandkreis;-57,7
2005;14181;      Mittlerer Erzgebirgskreis;-87,8
2005;14182;      Mittweida, Landkreis;-36,9
2005;14188;      Stollberg, Landkreis;-65,3
2005;14191;      Aue-Schwarzenberg, Landkreis;-83,7
2005;14193;      Zwickauer Land, Landkreis;-48,4
2005;142;    Dresden, Regierungsbezirk;-1,4
2005;14262;      Dresden, Kreisfreie Stadt;159,7
2005;14263;      Görlitz, Kreisfreie Stadt;-13,5
2005;14264;      Hoyerswerda, Kreisfreie Stadt;-230,8
2005;14272;      Bautzen, Landkreis;-68,5
2005;14280;      Meißen, Landkreis;9,9
2005;14284;      Niederschlesischer Oberlausitzkreis;-121,0
2005;14285;      Riesa-Großenhain, Landkreis;-94,2
2005;14286;      Löbau-Zittau, Landkreis;-120,8
2005;14287;      Sächsische Schweiz, Landkreis;-49,4
2005;14290;      Weißeritzkreis;-41,0
2005;14292;      Kamenz, Landkreis;-58,6
2005;143;    Leipzig, Regierungsbezirk;20,2
2005;14365;      Leipzig, Kreisfreie Stadt;107,1
2005;14374;      Delitzsch, Landkreis;-57,4
2005;14375;      Döbeln, Landkreis;-62,2
2005;14379;      Leipziger Land, Landkreis;-29,1
2005;14383;      Muldentalkreis;-51,6
2005;14389;      Torgau-Oschatz, Landkreis;-92,9
2005;145;    Chemnitz, NUTS 2-Region;-53,4
2005;14511;      Chemnitz, Stadt;-26,4
2005;14521;      Erzgebirgskreis;-76,0
2005;14522;      Mittelsachsen, Landkreis;-61,5
2005;14523;      Vogtlandkreis;-45,7
2005;14524;      Zwickau, Landkreis;-44,8
2005;146;    Dresden, NUTS 2-Region;-1,4
2005;14612;      Dresden, Stadt;159,2
2005;14625;      Bautzen, Landkreis;-84,6
2005;14626;      Görlitz, Landkreis;-100,2
2005;14627;      Meißen, Landkreis;-35,4
2005;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;-45,5
2005;147;    Leipzig, NUTS 2-Region;26,2
2005;14713;      Leipzig, Stadt;106,9
2005;14729;      Leipzig, Landkreis;-39,7
2005;14730;      Nordsachsen, Landkreis;-73,0
2005;15;  Sachsen-Anhalt;-50,8
2005;15001;      Dessau-Roßlau, Kreisfreie Stadt;.
2005;15002;      Halle (Saale), Kreisfreie Stadt;-24,2
2005;15003;      Magdeburg, Kreisfreie Stadt;140,0
2005;15081;      Altmarkkreis Salzwedel;-80,6
2005;15082;      Anhalt-Bitterfeld, Landkreis;.
2005;15083;      Börde, Landkreis;.
2005;15084;      Burgenlandkreis;.
2005;15085;      Harz, Landkreis;.
2005;15086;      Jerichower Land, Landkreis;.
2005;15087;      Mansfeld-Südharz, Landkreis;.
2005;15088;      Saalekreis;.
2005;15089;      Salzlandkreis;.
2005;15090;      Stendal, Landkreis;-97,0
2005;15091;      Wittenberg, Landkreis;.
2005;151;    Dessau, Stat. Region;-80,0
2005;15101;      Dessau, Kreisfreie Stadt;-87,6
2005;15151;      Anhalt-Zerbst, Kreis;-55,1
2005;15153;      Bernburg, Kreis;-69,1
2005;15154;      Bitterfeld, Kreis;-78,6
2005;15159;      Köthen, Kreis;-87,8
2005;15171;      Wittenberg, Kreis;-92,2
2005;152;    Halle, Stat. Region;-57,3
2005;15202;      Halle (Saale), Kreisfreie Stadt;-24,2
2005;15256;      Burgenlandkreis;-97,5
2005;15260;      Mansfelder Land, Kreis;-85,5
2005;15261;      Merseburg-Querfurt, Kreis;-37,1
2005;15265;      Saalkreis;-62,9
2005;15266;      Sangerhausen, Kreis;-86,1
2005;15268;      Weißenfels, Kreis;-56,8
2005;153;    Magdeburg, Stat. Region;-33,5
2005;15303;      Magdeburg, Kreisfreie Stadt;140,0
2005;15352;      Aschersleben-Staßfurt, Kreis;-101,2
2005;15355;      Bördekreis;-90,9
2005;15357;      Halberstadt, Kreis;-39,3
2005;15358;      Jerichower Land, Kreis;-78,4
2005;15362;      Ohrekreis;-63,7
2005;15363;      Stendal, Kreis;-97,0
2005;15364;      Quedlinburg, Kreis;-80,3
2005;15367;      Schönebeck, Kreis;-86,0
2005;15369;      Wernigerode, Kreis;-34,4
2005;15370;      Altmarkkreis Salzwedel, Kreis;-80,6
2005;16;  Thüringen;-50,4
2005;16051;      Erfurt, krsfr. Stadt;32,8
2005;16052;      Gera, krsfr. Stadt;-78,8
2005;16053;      Jena, krsfr. Stadt;9,3
2005;16054;      Suhl, krsfr. Stadt;-157,2
2005;16055;      Weimar, krsfr. Stadt;27,2
2005;16056;      Eisenach, krsfr. Stadt;5,7
2005;16061;      Eichsfeld, Kreis;-64,6
2005;16062;      Nordhausen, Kreis;-53,9
2005;16063;      Wartburgkreis;-62,6
2005;16064;      Unstrut-Hainich-Kreis;-61,4
2005;16065;      Kyffhäuserkreis;-82,7
2005;16066;      Schmalkalden-Meiningen, Kreis;-57,8
2005;16067;      Gotha, Kreis;-36,4
2005;16068;      Sömmerda, Kreis;-92,2
2005;16069;      Hildburghausen, Kreis;-29,6
2005;16070;      Ilm-Kreis;-55,8
2005;16071;      Weimarer Land, Kreis;-29,8
2005;16072;      Sonneberg, Kreis;-85,7
2005;16073;      Saalfeld-Rudolstadt, Kreis;-69,4
2005;16074;      Saale-Holzland-Kreis;-52,9
2005;16075;      Saale-Orla-Kreis;-79,4
2005;16076;      Greiz, Kreis;-88,7
2005;16077;      Altenburger Land, Kreis;-82,2
2006;DG;Deutschland;2,8
2006;01;  Schleswig-Holstein;29,6
2006;01001;      Flensburg, Kreisfreie Stadt;80,4
2006;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;52,7
2006;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3,2
2006;01004;      Neumünster, Kreisfreie Stadt;5,5
2006;01051;      Dithmarschen, Landkreis;7,4
2006;01053;      Herzogtum Lauenburg, Landkreis;44,7
2006;01054;      Nordfriesland, Landkreis;10,6
2006;01055;      Ostholstein, Landkreis;46,0
2006;01056;      Pinneberg, Landkreis;54,1
2006;01057;      Plön, Landkreis;22,3
2006;01058;      Rendsburg-Eckernförde, Landkreis;9,1
2006;01059;      Schleswig-Flensburg, Landkreis;7,0
2006;01060;      Segeberg, Landkreis;39,2
2006;01061;      Steinburg, Landkreis;-12,4
2006;01062;      Stormarn, Landkreis;50,9
2006;02;  Hamburg;67,1
2006;03;  Niedersachsen;6,9
2006;031;    Braunschweig, Stat. Region;-18,9
2006;03101;      Braunschweig, Kreisfreie Stadt;34,7
2006;03102;      Salzgitter, Kreisfreie Stadt;-60,8
2006;03103;      Wolfsburg, Kreisfreie Stadt;-26,8
2006;03151;      Gifhorn, Landkreis;-16,4
2006;03152;      Göttingen, Landkreis;-9,6
2006;03153;      Goslar, Landkreis;-52,2
2006;03154;      Helmstedt, Landkreis;-28,3
2006;03155;      Northeim, Landkreis;-32,2
2006;03156;      Osterode am Harz, Landkreis;-34,0
2006;03157;      Peine, Landkreis;2,2
2006;03158;      Wolfenbüttel, Landkreis;-53,1
