GENESIS-Tabelle: 12111-08-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;
und Migrationshintergrund (Aufenthaltsdauer);;;;;;;
- 09.05.2011 - regionale Tiefe: Kreise und krfr. Städte;;;;;;;
Zensus 2011;;;;;;;
09.05.2011;;;;;;;
;;;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten;Bevölkerung in privaten Haushalten
05914;      Hagen, Kreisfreie Stadt;5 bis 9 Jahre;6750;3680;3070;4290;2450
05914;      Hagen, Kreisfreie Stadt;10 bis 14 Jahre;8500;3990;4510;4920;3570
05914;      Hagen, Kreisfreie Stadt;15 bis 19 Jahre;8520;3830;4690;4700;3820
05914;      Hagen, Kreisfreie Stadt;20 Jahre und mehr;31690;16830;14860;20300;11390
05914;      Hagen, Kreisfreie Stadt;unbekannt;1160;/;/;/;/
05914;      Hagen, Kreisfreie Stadt;Personen ohne Migrationshintergrund;125850;58900;66950;125850;/
05914;      Hagen, Kreisfreie Stadt;Insgesamt;187010;90040;96970;163680;23320
05915;      Hamm, Kreisfreie Stadt;unter 5 Jahre;5170;2460;2710;2760;2410
05915;      Hamm, Kreisfreie Stadt;5 bis 9 Jahre;5200;2480;2720;3880;1320
05915;      Hamm, Kreisfreie Stadt;10 bis 14 Jahre;7110;3830;3280;4400;2710
05915;      Hamm, Kreisfreie Stadt;15 bis 19 Jahre;8350;3840;4510;5700;2650
05915;      Hamm, Kreisfreie Stadt;20 Jahre und mehr;24200;12360;11840;15890;8310
05915;      Hamm, Kreisfreie Stadt;unbekannt;1160;/;/;/;/
05915;      Hamm, Kreisfreie Stadt;Personen ohne Migrationshintergrund;124110;59590;64520;124110;/
05915;      Hamm, Kreisfreie Stadt;Insgesamt;175310;85100;90210;157260;18050
05916;      Herne, Kreisfreie Stadt;unter 5 Jahre;3650;2050;1610;2460;1190
05916;      Herne, Kreisfreie Stadt;5 bis 9 Jahre;4930;2410;2530;3180;1750
05916;      Herne, Kreisfreie Stadt;10 bis 14 Jahre;6180;2900;3270;3040;3140
05916;      Herne, Kreisfreie Stadt;15 bis 19 Jahre;5380;2500;2880;2940;2450
05916;      Herne, Kreisfreie Stadt;20 Jahre und mehr;22140;11450;10690;12890;9250
05916;      Herne, Kreisfreie Stadt;unbekannt;/;/;/;/;/
05916;      Herne, Kreisfreie Stadt;Personen ohne Migrationshintergrund;112060;52890;59170;112060;/
05916;      Herne, Kreisfreie Stadt;Insgesamt;154590;74340;80240;136660;17930
05954;      Ennepe-Ruhr-Kreis;unter 5 Jahre;4850;2380;2470;3400;1450
05954;      Ennepe-Ruhr-Kreis;5 bis 9 Jahre;6310;2920;3390;3930;2380
05954;      Ennepe-Ruhr-Kreis;10 bis 14 Jahre;8440;4290;4150;5230;3210
05954;      Ennepe-Ruhr-Kreis;15 bis 19 Jahre;8720;4190;4530;5800;2920
05954;      Ennepe-Ruhr-Kreis;20 Jahre und mehr;33570;16870;16700;21290;12280
05954;      Ennepe-Ruhr-Kreis;unbekannt;1880;740;1140;1120;760
05954;      Ennepe-Ruhr-Kreis;Personen ohne Migrationshintergrund;260770;125030;135740;260770;/
05954;      Ennepe-Ruhr-Kreis;Insgesamt;324540;156420;168120;301540;23000
05958;      Hochsauerlandkreis;unter 5 Jahre;3670;1770;1900;2510;1160
05958;      Hochsauerlandkreis;5 bis 9 Jahre;6090;2900;3190;4180;1900
05958;      Hochsauerlandkreis;10 bis 14 Jahre;6980;3280;3700;5280;1690
05958;      Hochsauerlandkreis;15 bis 19 Jahre;10310;5270;5040;7980;2330
05958;      Hochsauerlandkreis;20 Jahre und mehr;18060;9810;8260;11140;6920
05958;      Hochsauerlandkreis;unbekannt;750;380;370;480;270
05958;      Hochsauerlandkreis;Personen ohne Migrationshintergrund;218120;106610;111520;218120;/
05958;      Hochsauerlandkreis;Insgesamt;263990;130020;133970;249700;14290
05962;      Märkischer Kreis;unter 5 Jahre;9270;4560;4710;6670;2600
05962;      Märkischer Kreis;5 bis 9 Jahre;12180;6020;6160;8600;3580
05962;      Märkischer Kreis;10 bis 14 Jahre;15370;7640;7730;10530;4840
05962;      Märkischer Kreis;15 bis 19 Jahre;18780;9510;9270;13420;5370
05962;      Märkischer Kreis;20 Jahre und mehr;59950;31220;28730;35830;24120
05962;      Märkischer Kreis;unbekannt;2480;1160;1330;1520;970
05962;      Märkischer Kreis;Personen ohne Migrationshintergrund;303350;145610;157740;303350;/
05962;      Märkischer Kreis;Insgesamt;421390;205730;215660;379910;41480
05966;      Olpe, Kreis;unter 5 Jahre;2340;1050;1290;1710;640
05966;      Olpe, Kreis;5 bis 9 Jahre;2970;1290;1680;2000;970
05966;      Olpe, Kreis;10 bis 14 Jahre;3480;1870;1610;2370;1120
05966;      Olpe, Kreis;15 bis 19 Jahre;4450;2280;2170;3230;1230
05966;      Olpe, Kreis;20 Jahre und mehr;10370;5380;4990;5870;4500
05966;      Olpe, Kreis;unbekannt;460;220;240;200;260
05966;      Olpe, Kreis;Personen ohne Migrationshintergrund;111640;55300;56340;111640;/
05966;      Olpe, Kreis;Insgesamt;135720;67390;68330;127020;8700
05970;      Siegen-Wittgenstein, Kreis;unter 5 Jahre;5780;2820;2960;3240;2540
05970;      Siegen-Wittgenstein, Kreis;5 bis 9 Jahre;6480;3510;2970;4270;2200
05970;      Siegen-Wittgenstein, Kreis;10 bis 14 Jahre;7940;3960;3980;5650;2300
05970;      Siegen-Wittgenstein, Kreis;15 bis 19 Jahre;11760;5570;6190;9430;2330
05970;      Siegen-Wittgenstein, Kreis;20 Jahre und mehr;22720;11460;11260;14790;7930
05970;      Siegen-Wittgenstein, Kreis;unbekannt;1190;630;560;640;540
05970;      Siegen-Wittgenstein, Kreis;Personen ohne Migrationshintergrund;220090;106980;113110;220090;/
05970;      Siegen-Wittgenstein, Kreis;Insgesamt;275960;134920;141030;258120;17840
05974;      Soest, Kreis;unter 5 Jahre;4640;2270;2380;3180;1460
05974;      Soest, Kreis;5 bis 9 Jahre;7130;3450;3680;5420;1710
05974;      Soest, Kreis;10 bis 14 Jahre;9030;4420;4610;6750;2280
05974;      Soest, Kreis;15 bis 19 Jahre;14260;6880;7390;12320;1940
05974;      Soest, Kreis;20 Jahre und mehr;23830;12380;11450;15540;8290
05974;      Soest, Kreis;unbekannt;1030;640;390;500;530
05974;      Soest, Kreis;Personen ohne Migrationshintergrund;233620;113020;120600;233620;/
05974;      Soest, Kreis;Insgesamt;293550;143050;150490;277330;16220
05978;      Unna, Kreis;unter 5 Jahre;6510;3070;3450;4880;1640
05978;      Unna, Kreis;5 bis 9 Jahre;9420;4450;4980;7110;2310
05978;      Unna, Kreis;10 bis 14 Jahre;12890;6440;6450;8920;3970
05978;      Unna, Kreis;15 bis 19 Jahre;13820;6820;7000;10050;3770
05978;      Unna, Kreis;20 Jahre und mehr;47920;23300;24620;33010;14910
05978;      Unna, Kreis;unbekannt;1120;640;480;670;450
05978;      Unna, Kreis;Personen ohne Migrationshintergrund;302660;145850;156810;302660;/
05978;      Unna, Kreis;Insgesamt;394350;190570;203780;367310;27040
06;  Hessen;unter 5 Jahre;168180;83190;84990;85160;83020
06;  Hessen;5 bis 9 Jahre;176320;80310;96010;97450;78870
06;  Hessen;10 bis 14 Jahre;199210;92920;106290;114830;84380
06;  Hessen;15 bis 19 Jahre;231550;111140;120410;153890;77660
06;  Hessen;20 Jahre und mehr;677050;341960;335090;381160;295890
06;  Hessen;unbekannt;62330;33570;28760;27680;34650
06;  Hessen;Personen ohne Migrationshintergrund;4431420;2155400;2276020;4431420;/
06;  Hessen;Insgesamt;5946070;2898500;3047570;5291590;654470
064;    Darmstadt, Regierungsbezirk;unter 5 Jahre;128010;63750;64270;61040;66970
064;    Darmstadt, Regierungsbezirk;5 bis 9 Jahre;127450;58120;69330;65440;62020
064;    Darmstadt, Regierungsbezirk;10 bis 14 Jahre;133430;61890;71540;67620;65820
064;    Darmstadt, Regierungsbezirk;15 bis 19 Jahre;144580;69590;74990;82930;61650
064;    Darmstadt, Regierungsbezirk;20 Jahre und mehr;513150;259770;253370;270880;242270
064;    Darmstadt, Regierungsbezirk;unbekannt;49020;26510;22510;20550;28480
064;    Darmstadt, Regierungsbezirk;Personen ohne Migrationshintergrund;2631210;1276280;1354930;2631210;/
064;    Darmstadt, Regierungsbezirk;Insgesamt;3726860;1815920;1910940;3199670;527200
06411;      Darmstadt, Kreisfreie Stadt;unter 5 Jahre;6240;3080;3160;2910;3330
06411;      Darmstadt, Kreisfreie Stadt;5 bis 9 Jahre;5490;2460;3040;2510;2980
06411;      Darmstadt, Kreisfreie Stadt;10 bis 14 Jahre;6590;3350;3240;3890;2690
06411;      Darmstadt, Kreisfreie Stadt;15 bis 19 Jahre;6860;3490;3370;4440;2420
06411;      Darmstadt, Kreisfreie Stadt;20 Jahre und mehr;20260;10810;9450;11500;8760
06411;      Darmstadt, Kreisfreie Stadt;unbekannt;1420;670;750;640;770
06411;      Darmstadt, Kreisfreie Stadt;Personen ohne Migrationshintergrund;95770;46880;48880;95770;/
06411;      Darmstadt, Kreisfreie Stadt;Insgesamt;142630;70740;71890;121670;20960
06412;      Frankfurt am Main, Kreisfreie Stadt;unter 5 Jahre;40230;20390;19840;15570;24660
06412;      Frankfurt am Main, Kreisfreie Stadt;5 bis 9 Jahre;34340;15150;19190;14450;19880
06412;      Frankfurt am Main, Kreisfreie Stadt;10 bis 14 Jahre;32570;14930;17640;14200;18370
06412;      Frankfurt am Main, Kreisfreie Stadt;15 bis 19 Jahre;33990;15860;18130;18010;15980
06412;      Frankfurt am Main, Kreisfreie Stadt;20 Jahre und mehr;132760;68040;64730;63270;69490
06412;      Frankfurt am Main, Kreisfreie Stadt;unbekannt;20350;11170;9180;8030;12320
06412;      Frankfurt am Main, Kreisfreie Stadt;Personen ohne Migrationshintergrund;371410;180190;191230;371410;/
06412;      Frankfurt am Main, Kreisfreie Stadt;Insgesamt;665650;325730;339920;504950;160700
06413;      Offenbach am Main, Kreisfreie Stadt;unter 5 Jahre;6390;3260;3130;2860;3530
06413;      Offenbach am Main, Kreisfreie Stadt;5 bis 9 Jahre;5910;2820;3090;2590;3320
06413;      Offenbach am Main, Kreisfreie Stadt;10 bis 14 Jahre;6330;3010;3320;2740;3590
06413;      Offenbach am Main, Kreisfreie Stadt;15 bis 19 Jahre;7690;3820;3870;3380;4310
06413;      Offenbach am Main, Kreisfreie Stadt;20 Jahre und mehr;27780;13990;13790;12190;15580
06413;      Offenbach am Main, Kreisfreie Stadt;unbekannt;2190;1320;870;630;1560
06413;      Offenbach am Main, Kreisfreie Stadt;Personen ohne Migrationshintergrund;56920;27160;29760;56920;/
06413;      Offenbach am Main, Kreisfreie Stadt;Insgesamt;113210;55380;57830;81310;31900
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unter 5 Jahre;11490;5410;6070;5930;5560
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;5 bis 9 Jahre;10890;4790;6110;5950;4950
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;10 bis 14 Jahre;10900;4460;6440;5650;5250
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;15 bis 19 Jahre;11080;4790;6290;6670;4420
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;20 Jahre und mehr;43590;21990;21600;24080;19510
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;unbekannt;2720;1610;1110;1280;1440
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Personen ohne Migrationshintergrund;177400;84050;93350;177400;/
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;268070;127110;140970;226950;41120
06431;      Bergstraße, Landkreis;unter 5 Jahre;4750;2260;2500;2270;2480
06431;      Bergstraße, Landkreis;5 bis 9 Jahre;5280;2350;2940;3160;2120
06431;      Bergstraße, Landkreis;10 bis 14 Jahre;6560;3150;3410;3330;3230
06431;      Bergstraße, Landkreis;15 bis 19 Jahre;6990;3190;3800;3850;3140
06431;      Bergstraße, Landkreis;20 Jahre und mehr;22020;11060;10960;12080;9940
06431;      Bergstraße, Landkreis;unbekannt;1680;740;940;760;910
06431;      Bergstraße, Landkreis;Personen ohne Migrationshintergrund;212480;103980;108500;212480;/
06431;      Bergstraße, Landkreis;Insgesamt;259760;126720;133040;237940;21820
06432;      Darmstadt-Dieburg, Landkreis;unter 5 Jahre;6060;3000;3060;3490;2570
06432;      Darmstadt-Dieburg, Landkreis;5 bis 9 Jahre;7010;3190;3810;3760;3240
06432;      Darmstadt-Dieburg, Landkreis;10 bis 14 Jahre;7530;3660;3870;3890;3640
06432;      Darmstadt-Dieburg, Landkreis;15 bis 19 Jahre;8870;4310;4570;4980;3890
06432;      Darmstadt-Dieburg, Landkreis;20 Jahre und mehr;30250;15260;14980;17270;12980
06432;      Darmstadt-Dieburg, Landkreis;unbekannt;2520;1270;1240;1140;1380
06432;      Darmstadt-Dieburg, Landkreis;Personen ohne Migrationshintergrund;218660;107330;111330;218660;/
06432;      Darmstadt-Dieburg, Landkreis;Insgesamt;280900;138030;142870;253200;27700
06433;      Groß-Gerau, Landkreis;unter 5 Jahre;8590;4380;4210;4690;3910
06433;      Groß-Gerau, Landkreis;5 bis 9 Jahre;9760;4800;4960;5270;4480
06433;      Groß-Gerau, Landkreis;10 bis 14 Jahre;9530;4450;5090;4640;4890
06433;      Groß-Gerau, Landkreis;15 bis 19 Jahre;10030;4800;5230;5180;4840
06433;      Groß-Gerau, Landkreis;20 Jahre und mehr;39300;20340;18960;19660;19650
06433;      Groß-Gerau, Landkreis;unbekannt;3290;1900;1390;990;2300
06433;      Groß-Gerau, Landkreis;Personen ohne Migrationshintergrund;170040;82470;87570;170040;/
06433;      Groß-Gerau, Landkreis;Insgesamt;250540;123130;127400;210470;40060
06434;      Hochtaunuskreis;unter 5 Jahre;6420;3270;3150;2600;3820
06434;      Hochtaunuskreis;5 bis 9 Jahre;5980;2580;3400;3260;2720
06434;      Hochtaunuskreis;10 bis 14 Jahre;7400;3680;3710;3470;3920
06434;      Hochtaunuskreis;15 bis 19 Jahre;7520;3920;3600;4630;2880
06434;      Hochtaunuskreis;20 Jahre und mehr;24170;11580;12590;13050;11120
06434;      Hochtaunuskreis;unbekannt;2590;1140;1450;1120;1470
06434;      Hochtaunuskreis;Personen ohne Migrationshintergrund;171270;81820;89450;171270;/
06434;      Hochtaunuskreis;Insgesamt;225340;107990;117350;199410;25930
06435;      Main-Kinzig-Kreis;unter 5 Jahre;9360;4600;4760;5550;3820
06435;      Main-Kinzig-Kreis;5 bis 9 Jahre;11770;5340;6430;7090;4680
06435;      Main-Kinzig-Kreis;10 bis 14 Jahre;12750;6060;6690;7320;5430
06435;      Main-Kinzig-Kreis;15 bis 19 Jahre;14870;7490;7380;9330;5550
06435;      Main-Kinzig-Kreis;20 Jahre und mehr;46300;23330;22970;26260;20040
06435;      Main-Kinzig-Kreis;unbekannt;3080;1620;1460;1440;1640
06435;      Main-Kinzig-Kreis;Personen ohne Migrationshintergrund;301150;146350;154800;301150;/
06435;      Main-Kinzig-Kreis;Insgesamt;399290;194790;204500;358140;41150
06436;      Main-Taunus-Kreis;unter 5 Jahre;6840;3450;3390;3200;3630
06436;      Main-Taunus-Kreis;5 bis 9 Jahre;6670;3320;3350;3520;3150
06436;      Main-Taunus-Kreis;10 bis 14 Jahre;7290;3430;3860;4070;3230
06436;      Main-Taunus-Kreis;15 bis 19 Jahre;7490;3580;3910;4490;3010
06436;      Main-Taunus-Kreis;20 Jahre und mehr;27870;13420;14440;16690;11180
06436;      Main-Taunus-Kreis;unbekannt;1950;940;1000;780;1160
06436;      Main-Taunus-Kreis;Personen ohne Migrationshintergrund;165410;80170;85250;165410;/
06436;      Main-Taunus-Kreis;Insgesamt;223520;108320;115200;198170;25350
06437;      Odenwaldkreis;unter 5 Jahre;1780;850;930;1080;700
06437;      Odenwaldkreis;5 bis 9 Jahre;2330;1070;1260;1380;950
06437;      Odenwaldkreis;10 bis 14 Jahre;2920;1400;1520;1650;1280
06437;      Odenwaldkreis;15 bis 19 Jahre;4740;2370;2370;3100;1640
06437;      Odenwaldkreis;20 Jahre und mehr;9270;4790;4480;4730;4540
06437;      Odenwaldkreis;unbekannt;440;/;/;/;/
06437;      Odenwaldkreis;Personen ohne Migrationshintergrund;74550;36490;38060;74550;/
06437;      Odenwaldkreis;Insgesamt;96040;47190;48850;86690;9350
06438;      Offenbach, Landkreis;unter 5 Jahre;10270;5150;5110;5820;4450
06438;      Offenbach, Landkreis;5 bis 9 Jahre;10930;4890;6040;6350;4580
06438;      Offenbach, Landkreis;10 bis 14 Jahre;11730;5330;6400;6440;5290
06438;      Offenbach, Landkreis;15 bis 19 Jahre;12380;6220;6170;7260;5130
06438;      Offenbach, Landkreis;20 Jahre und mehr;50540;25500;25050;27030;23520
06438;      Offenbach, Landkreis;unbekannt;4260;2660;1600;2120;2150
06438;      Offenbach, Landkreis;Personen ohne Migrationshintergrund;231600;111690;119900;231600;/
06438;      Offenbach, Landkreis;Insgesamt;331710;161450;170270;286610;45110
06439;      Rheingau-Taunus-Kreis;unter 5 Jahre;3520;1600;1920;1590;1940
06439;      Rheingau-Taunus-Kreis;5 bis 9 Jahre;3970;1970;2000;2150;1820
06439;      Rheingau-Taunus-Kreis;10 bis 14 Jahre;3940;1650;2290;1950;1990
06439;      Rheingau-Taunus-Kreis;15 bis 19 Jahre;3810;1760;2050;2240;1570
06439;      Rheingau-Taunus-Kreis;20 Jahre und mehr;13670;7030;6650;7700;5980
06439;      Rheingau-Taunus-Kreis;unbekannt;1090;600;500;570;530
06439;      Rheingau-Taunus-Kreis;Personen ohne Migrationshintergrund;149140;72680;76460;149140;/
06439;      Rheingau-Taunus-Kreis;Insgesamt;179150;87290;91860;165330;13820
06440;      Wetteraukreis;unter 5 Jahre;6080;3040;3040;3500;2580
06440;      Wetteraukreis;5 bis 9 Jahre;7120;3390;3730;3980;3140
06440;      Wetteraukreis;10 bis 14 Jahre;7370;3320;4050;4360;3010
06440;      Wetteraukreis;15 bis 19 Jahre;8260;4000;4260;5390;2870
06440;      Wetteraukreis;20 Jahre und mehr;25360;12640;12730;15370;9990
06440;      Wetteraukreis;unbekannt;1460;660;800;840;620
06440;      Wetteraukreis;Personen ohne Migrationshintergrund;235410;115020;120390;235410;/
06440;      Wetteraukreis;Insgesamt;291050;142070;148980;268850;22210
065;    Gießen, Regierungsbezirk;unter 5 Jahre;20210;10040;10170;12310;7900
065;    Gießen, Regierungsbezirk;5 bis 9 Jahre;24290;10870;13420;15050;9250
065;    Gießen, Regierungsbezirk;10 bis 14 Jahre;30610;14490;16130;21250;9360
065;    Gießen, Regierungsbezirk;15 bis 19 Jahre;41330;19970;21360;32450;8880
065;    Gießen, Regierungsbezirk;20 Jahre und mehr;83270;41790;41480;55350;27920
065;    Gießen, Regierungsbezirk;unbekannt;8300;4790;3520;4340;3960
065;    Gießen, Regierungsbezirk;Personen ohne Migrationshintergrund;811840;396260;415580;811840;/
065;    Gießen, Regierungsbezirk;Insgesamt;1019860;498210;521650;952600;67260
06531;      Gießen, Landkreis;unter 5 Jahre;5730;2810;2920;3470;2260
06531;      Gießen, Landkreis;5 bis 9 Jahre;6450;2960;3490;4000;2450
06531;      Gießen, Landkreis;10 bis 14 Jahre;8580;4060;4520;6290;2290
06531;      Gießen, Landkreis;15 bis 19 Jahre;11930;5860;6070;9720;2210
06531;      Gießen, Landkreis;20 Jahre und mehr;26000;12780;13210;18930;7070
06531;      Gießen, Landkreis;unbekannt;1620;910;710;940;670
06531;      Gießen, Landkreis;Personen ohne Migrationshintergrund;189700;92270;97430;189700;/
06531;      Gießen, Landkreis;Insgesamt;250010;121660;128350;233050;16960
06532;      Lahn-Dill-Kreis;unter 5 Jahre;4780;2470;2320;3240;1540
06532;      Lahn-Dill-Kreis;5 bis 9 Jahre;6820;3030;3800;4310;2520
06532;      Lahn-Dill-Kreis;10 bis 14 Jahre;7780;3800;3980;4870;2910
06532;      Lahn-Dill-Kreis;15 bis 19 Jahre;10640;5010;5630;7980;2660
06532;      Lahn-Dill-Kreis;20 Jahre und mehr;24330;12280;12050;16040;8290
06532;      Lahn-Dill-Kreis;unbekannt;1140;540;600;730;410
06532;      Lahn-Dill-Kreis;Personen ohne Migrationshintergrund;196860;96020;100840;196860;/
06532;      Lahn-Dill-Kreis;Insgesamt;252350;123130;129220;234030;18320
06533;      Limburg-Weilburg, Landkreis;unter 5 Jahre;3170;1650;1520;1900;1270
06533;      Limburg-Weilburg, Landkreis;5 bis 9 Jahre;4300;1920;2380;2460;1850
06533;      Limburg-Weilburg, Landkreis;10 bis 14 Jahre;4910;2240;2670;3300;1610
06533;      Limburg-Weilburg, Landkreis;15 bis 19 Jahre;7000;3480;3520;5210;1790
06533;      Limburg-Weilburg, Landkreis;20 Jahre und mehr;11100;5740;5360;6410;4690
06533;      Limburg-Weilburg, Landkreis;unbekannt;2830;1370;1460;1820;1010
06533;      Limburg-Weilburg, Landkreis;Personen ohne Migrationshintergrund;136890;67280;69610;136890;/
06533;      Limburg-Weilburg, Landkreis;Insgesamt;170190;83680;86510;157970;12210
06534;      Marburg-Biedenkopf, Landkreis;unter 5 Jahre;5230;2460;2770;2760;2470
06534;      Marburg-Biedenkopf, Landkreis;5 bis 9 Jahre;5010;2270;2740;2960;2050
06534;      Marburg-Biedenkopf, Landkreis;10 bis 14 Jahre;7260;3420;3840;5240;2030
06534;      Marburg-Biedenkopf, Landkreis;15 bis 19 Jahre;8120;3850;4270;6260;1870
06534;      Marburg-Biedenkopf, Landkreis;20 Jahre und mehr;17250;8670;8580;10880;6370
06534;      Marburg-Biedenkopf, Landkreis;unbekannt;2470;1820;640;660;1810
06534;      Marburg-Biedenkopf, Landkreis;Personen ohne Migrationshintergrund;194670;94320;100350;194670;/
06534;      Marburg-Biedenkopf, Landkreis;Insgesamt;240010;116810;123200;223420;16590
06535;      Vogelsbergkreis;unter 5 Jahre;1300;660;640;950;350
06535;      Vogelsbergkreis;5 bis 9 Jahre;1710;690;1010;1330;380
06535;      Vogelsbergkreis;10 bis 14 Jahre;2090;970;1110;1560;520
06535;      Vogelsbergkreis;15 bis 19 Jahre;3640;1760;1870;3280;360
06535;      Vogelsbergkreis;20 Jahre und mehr;4590;2330;2270;3100;1490
06535;      Vogelsbergkreis;unbekannt;250;/;/;190;/
06535;      Vogelsbergkreis;Personen ohne Migrationshintergrund;93720;46370;47350;93720;/
06535;      Vogelsbergkreis;Insgesamt;107300;52930;54370;104130;3170
066;    Kassel, Regierungsbezirk;unter 5 Jahre;19960;9400;10560;11810;8150
066;    Kassel, Regierungsbezirk;5 bis 9 Jahre;24580;11320;13260;16970;7610
066;    Kassel, Regierungsbezirk;10 bis 14 Jahre;35170;16550;18630;25960;9210
066;    Kassel, Regierungsbezirk;15 bis 19 Jahre;45640;21580;24060;38510;7130
066;    Kassel, Regierungsbezirk;20 Jahre und mehr;80630;40390;40240;54920;25700
066;    Kassel, Regierungsbezirk;unbekannt;5000;2270;2730;2790;2210
066;    Kassel, Regierungsbezirk;Personen ohne Migrationshintergrund;988370;482860;505510;988370;/
066;    Kassel, Regierungsbezirk;Insgesamt;1199340;584370;614970;1139320;60020
06611;      Kassel, Kreisfreie Stadt;unter 5 Jahre;6920;3090;3820;2990;3920
06611;      Kassel, Kreisfreie Stadt;5 bis 9 Jahre;5800;2880;2920;3450;2350
06611;      Kassel, Kreisfreie Stadt;10 bis 14 Jahre;9540;4580;4960;6530;3010
06611;      Kassel, Kreisfreie Stadt;15 bis 19 Jahre;10490;4780;5710;7870;2620
06611;      Kassel, Kreisfreie Stadt;20 Jahre und mehr;22950;11340;11600;13630;9320
06611;      Kassel, Kreisfreie Stadt;unbekannt;1820;/;/;/;1210
06611;      Kassel, Kreisfreie Stadt;Personen ohne Migrationshintergrund;132260;62870;69390;132260;/
06611;      Kassel, Kreisfreie Stadt;Insgesamt;189770;90490;99270;167330;22430
06631;      Fulda, Landkreis;unter 5 Jahre;3510;1740;1770;2350;1160
06631;      Fulda, Landkreis;5 bis 9 Jahre;5020;2250;2770;3550;1460
06631;      Fulda, Landkreis;10 bis 14 Jahre;6300;2780;3520;4850;1450
06631;      Fulda, Landkreis;15 bis 19 Jahre;8160;3740;4420;7060;1090
06631;      Fulda, Landkreis;20 Jahre und mehr;12590;6400;6190;8580;4020
06631;      Fulda, Landkreis;unbekannt;480;300;/;270;/
06631;      Fulda, Landkreis;Personen ohne Migrationshintergrund;179110;87920;91190;179110;/
06631;      Fulda, Landkreis;Insgesamt;215150;105130;110020;205770;9380
06632;      Hersfeld-Rotenburg, Landkreis;unter 5 Jahre;2010;890;1120;1420;600
06632;      Hersfeld-Rotenburg, Landkreis;5 bis 9 Jahre;2480;1040;1450;1890;590
06632;      Hersfeld-Rotenburg, Landkreis;10 bis 14 Jahre;2940;1300;1640;2300;640
06632;      Hersfeld-Rotenburg, Landkreis;15 bis 19 Jahre;4350;2170;2180;3860;490
06632;      Hersfeld-Rotenburg, Landkreis;20 Jahre und mehr;7110;3760;3360;5150;1960
06632;      Hersfeld-Rotenburg, Landkreis;unbekannt;550;/;350;440;/
06632;      Hersfeld-Rotenburg, Landkreis;Personen ohne Migrationshintergrund;100780;49690;51090;100780;/
06632;      Hersfeld-Rotenburg, Landkreis;Insgesamt;120230;59040;61190;115840;4390
06633;      Kassel, Landkreis;unter 5 Jahre;2500;1200;1290;1670;830
06633;      Kassel, Landkreis;5 bis 9 Jahre;3320;1670;1650;2430;890
06633;      Kassel, Landkreis;10 bis 14 Jahre;5110;2360;2750;3790;1320
06633;      Kassel, Landkreis;15 bis 19 Jahre;6400;2990;3420;5330;1080
06633;      Kassel, Landkreis;20 Jahre und mehr;14700;7240;7460;10640;4070
06633;      Kassel, Landkreis;unbekannt;910;360;560;520;390
06633;      Kassel, Landkreis;Personen ohne Migrationshintergrund;201340;97830;103510;201340;/
06633;      Kassel, Landkreis;Insgesamt;234290;113650;120640;225710;8580
06634;      Schwalm-Eder-Kreis;unter 5 Jahre;2000;980;1020;1270;730
06634;      Schwalm-Eder-Kreis;5 bis 9 Jahre;2800;1190;1610;2030;760
06634;      Schwalm-Eder-Kreis;10 bis 14 Jahre;4230;1960;2270;3070;1160
06634;      Schwalm-Eder-Kreis;15 bis 19 Jahre;5640;2670;2970;5040;590
06634;      Schwalm-Eder-Kreis;20 Jahre und mehr;9370;4750;4620;6890;2480
06634;      Schwalm-Eder-Kreis;unbekannt;450;210;240;300;/
06634;      Schwalm-Eder-Kreis;Personen ohne Migrationshintergrund;155700;77180;78530;155700;/
06634;      Schwalm-Eder-Kreis;Insgesamt;180180;88930;91250;174310;5870
06635;      Waldeck-Frankenberg, Landkreis;unter 5 Jahre;1940;920;1010;1480;460
06635;      Waldeck-Frankenberg, Landkreis;5 bis 9 Jahre;3560;1540;2020;2630;930
06635;      Waldeck-Frankenberg, Landkreis;10 bis 14 Jahre;5220;2620;2610;3930;1300
06635;      Waldeck-Frankenberg, Landkreis;15 bis 19 Jahre;7790;3870;3920;6900;890
06635;      Waldeck-Frankenberg, Landkreis;20 Jahre und mehr;9960;5000;4950;7180;2780
06635;      Waldeck-Frankenberg, Landkreis;unbekannt;440;/;250;330;/
06635;      Waldeck-Frankenberg, Landkreis;Personen ohne Migrationshintergrund;129120;63530;65600;129120;/
06635;      Waldeck-Frankenberg, Landkreis;Insgesamt;158030;77670;80360;151570;6470
06636;      Werra-Meißner-Kreis;unter 5 Jahre;1090;570;520;630;460
06636;      Werra-Meißner-Kreis;5 bis 9 Jahre;1610;750;860;990;610
