GENESIS-Tabelle: 32213-02-01-4-B
Öffentl. Abwasserbeseitigung: Trockenmasse des aus Abwasser-;;;;;;;
behandlungsanlagen entsorgten Klärschlamms - Jahressumme -;;;;;;;
regionale Ebenen;;;;;;;
Statistik der öffentlichen Abwasserbehandlung;;;;;;;
Trockenmasse des entsorgten Klärschlamms (t);;;;;;;
;;;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms;Behandlungsart des entsorgten Klärschlamms
2004;14612;Dresden, Stadt;11924;11850;0;0;74
2004;14625;Bautzen, Landkreis;7884;7533;0;9;342
2004;14626;Görlitz, Landkreis;8036;7831;64;0;141
2004;14627;Meißen, Landkreis;3871;3755;0;0;116
2004;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;3205;2718;0;122;365
2004;14713;Leipzig, Stadt;20786;19951;0;0;835
2004;14729;Leipzig, Landkreis;7980;4292;1439;10;2239
2004;14730;Nordsachsen, Landkreis;5100;3114;451;1174;361
2004;15001;Dessau-Roßlau, Kreisfreie Stadt;-;-;-;-;-
2004;15002;Halle (Saale), Kreisfreie Stadt;-;-;-;-;-
2004;15003;Magdeburg, Kreisfreie Stadt;-;-;-;-;-
2004;15081;Altmarkkreis Salzwedel;-;-;-;-;-
2004;15082;Anhalt-Bitterfeld, Landkreis;-;-;-;-;-
2004;15083;Börde, Landkreis;-;-;-;-;-
2004;15084;Burgenlandkreis;-;-;-;-;-
2004;15085;Harz, Landkreis;-;-;-;-;-
2004;15086;Jerichower Land, Landkreis;-;-;-;-;-
2004;15087;Mansfeld-Südharz, Landkreis;-;-;-;-;-
2004;15088;Saalekreis;-;-;-;-;-
2004;15089;Salzlandkreis;-;-;-;-;-
2004;15090;Stendal, Landkreis;-;-;-;-;-
2004;15091;Wittenberg, Landkreis;-;-;-;-;-
2004;15101;Dessau, Kreisfreie Stadt;.;.;0;0;.
2004;15151;Anhalt-Zerbst, Kreis;1268;1212;0;0;56
2004;15153;Bernburg, Kreis;.;.;.;0;.
2004;15154;Bitterfeld, Kreis;.;.;.;.;.
2004;15159;Köthen, Kreis;.;.;0;0;0
2004;15171;Wittenberg, Kreis;3079;2941;0;.;.
2004;15202;Halle (Saale), Kreisfreie Stadt;.;.;0;0;0
2004;15256;Burgenlandkreis;3883;3081;0;722;80
2004;15260;Mansfelder Land, Kreis;2654;2462;0;178;14
2004;15261;Merseburg-Querfurt, Kreis;1052;1014;0;0;38
2004;15265;Saalkreis;1583;1168;0;0;415
2004;15266;Sangerhausen, Kreis;.;.;0;0;.
2004;15268;Weißenfels, Kreis;.;.;0;.;127
2004;15303;Magdeburg, Kreisfreie Stadt;0;0;0;0;0
2004;15352;Aschersleben-Staßfurt, Kreis;3645;.;0;0;.
2004;15355;Bördekreis;1065;.;0;0;.
2004;15357;Halberstadt, Kreis;1316;1275;0;0;41
2004;15358;Jerichower Land, Kreis;7319;.;0;0;.
2004;15362;Ohrekreis;1587;.;0;0;.
2004;15363;Stendal, Kreis;2619;2444;0;0;175
2004;15364;Quedlinburg, Kreis;.;.;0;0;.
2004;15367;Schönebeck, Kreis;.;.;0;0;.
2004;15369;Wernigerode, Kreis;2353;2230;0;0;123
2004;15370;Altmarkkreis Salzwedel, Kreis;2456;2374;0;0;82
2004;16051;Erfurt, krsfr. Stadt;4296;2820;0;1225;251
2004;16052;Gera, krsfr. Stadt;2594;2572;0;0;22
2004;16053;Jena, krsfr. Stadt;2613;2560;0;0;53
2004;16054;Suhl, krsfr. Stadt;826;825;0;0;1
2004;16055;Weimar, krsfr. Stadt;1195;1195;0;0;0
2004;16056;Eisenach, krsfr. Stadt;1314;1300;0;0;14
2004;16061;Eichsfeld, Kreis;1656;1650;0;0;6
2004;16062;Nordhausen, Kreis;1381;1371;0;0;10
2004;16063;Wartburgkreis;1786;1519;0;139;128
2004;16064;Unstrut-Hainich-Kreis;3398;3378;0;0;20
2004;16065;Kyffhäuserkreis;3739;3226;0;0;513
2004;16066;Schmalkalden-Meiningen, Kreis;1709;1448;0;0;261
2004;16067;Gotha, Kreis;4473;3821;0;0;652
2004;16068;Sömmerda, Kreis;1868;1774;0;0;94
2004;16069;Hildburghausen, Kreis;360;319;0;25;16
2004;16070;Ilm-Kreis;2809;2695;0;0;114
2004;16071;Weimarer Land, Kreis;2110;1068;0;867;175
2004;16072;Sonneberg, Kreis;1557;1551;0;0;6
2004;16073;Saalfeld-Rudolstadt, Kreis;2180;2018;0;0;162
2004;16074;Saale-Holzland-Kreis;3174;2685;0;0;489
2004;16075;Saale-Orla-Kreis;3165;2772;0;353;40
2004;16076;Greiz, Kreis;1454;1157;0;0;297
2004;16077;Altenburger Land, Kreis;1993;1304;0;0;689
2001;01001;Flensburg, Kreisfreie Stadt;3530;2970;0;124;436
2001;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0
2001;01003;Lübeck, Hansestadt, Kreisfreie Stadt;14521;9991;0;0;4530
2001;01004;Neumünster, Kreisfreie Stadt;4842;4842;0;0;0
2001;01051;Dithmarschen, Landkreis;11712;2016;0;7000;2696
2001;01053;Herzogtum Lauenburg, Landkreis;4023;3892;0;0;131
2001;01054;Nordfriesland, Landkreis;8136;4843;0;2700;593
2001;01055;Ostholstein, Landkreis;8563;6226;0;1697;640
2001;01056;Pinneberg, Landkreis;11514;9326;1923;0;265
2001;01057;Plön, Landkreis;4104;1939;0;132;2033
2001;01058;Rendsburg-Eckernförde, Landkreis;21108;18946;0;734;1428
2001;01059;Schleswig-Flensburg, Landkreis;6654;5601;0;9;1044
2001;01060;Segeberg, Landkreis;8778;2170;0;5739;869
2001;01061;Steinburg, Landkreis;5066;1622;0;758;2686
2001;01062;Stormarn, Landkreis;12200;5373;0;0;6827
2001;02000;Hamburg;-;-;-;-;-
2001;03101;Braunschweig, Kreisfreie Stadt;7454;7454;0;0;0
2001;03102;Salzgitter, Kreisfreie Stadt;2282;873;0;0;1409
2001;03103;Wolfsburg, Kreisfreie Stadt;3027;2920;0;0;107
2001;03151;Gifhorn, Landkreis;3034;2984;0;0;50
2001;03152;Göttingen, Landkreis;10946;10934;0;0;12
2001;03153;Goslar, Landkreis;6198;5576;0;463;159
2001;03154;Helmstedt, Landkreis;5609;5085;94;36;394
2001;03155;Northeim, Landkreis;6156;5873;0;115;168
2001;03156;Osterode am Harz, Landkreis;3494;3493;0;0;1
2001;03157;Peine, Landkreis;2383;1934;418;0;31
2001;03158;Wolfenbüttel, Landkreis;2730;1266;210;1254;0
2001;03159;Göttingen, Landkreis;-;-;-;-;-
2001;03241;Region Hannover, Landkreis;31916;23970;350;0;7596
2001;03241001;Hannover, Landeshauptstadt;-;-;-;-;-
2001;03251;Diepholz, Landkreis;4314;4231;0;0;83
2001;03252;Hameln-Pyrmont, Landkreis;7397;6615;0;333;449
2001;03254;Hildesheim, Landkreis;11004;9148;1057;700;99
2001;03255;Holzminden, Landkreis;2726;1750;649;0;327
2001;03256;Nienburg (Weser), Landkreis;4178;4127;51;0;0
2001;03257;Schaumburg, Landkreis;4936;4446;64;0;426
2001;03351;Celle, Landkreis;2972;2972;0;0;0
2001;03352;Cuxhaven, Landkreis;6681;6091;0;0;588
2001;03353;Harburg, Landkreis;4333;4222;0;14;99
2001;03354;Lüchow-Dannenberg, Landkreis;1418;1244;0;0;174
2001;03355;Lüneburg, Landkreis;5098;5095;0;0;3
2001;03356;Osterholz, Landkreis;1256;1180;76;0;0
2001;03357;Rotenburg (Wümme), Landkreis;3905;3905;0;0;0
2001;03358;Heidekreis, Landkreis;3996;3933;0;0;63
2001;03359;Stade, Landkreis;4535;4533;0;0;2
2001;03360;Uelzen, Landkreis;2345;2341;0;0;4
2001;03361;Verden, Landkreis;3760;2881;741;0;138
2001;03401;Delmenhorst, Kreisfreie Stadt;2162;1563;0;0;599
2001;03402;Emden, Kreisfreie Stadt;1451;1420;0;0;31
2001;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;4094;4094;0;0;0
2001;03404;Osnabrück, Kreisfreie Stadt;8461;7861;0;0;600
2001;03405;Wilhelmshaven, Kreisfreie Stadt;4150;0;0;4150;0
2001;03451;Ammerland, Landkreis;2515;2455;0;0;60
2001;03452;Aurich, Landkreis;4396;4015;0;0;381
2001;03453;Cloppenburg, Landkreis;5883;4524;45;1266;48
2001;03454;Emsland, Landkreis;6992;6151;0;727;114
2001;03455;Friesland, Landkreis;2014;600;1344;0;70
2001;03456;Grafschaft Bentheim, Landkreis;4744;2704;0;741;1299
2001;03457;Leer, Landkreis;4698;2577;107;1798;216
2001;03458;Oldenburg, Landkreis;1012;934;0;33;45
2001;03459;Osnabrück, Landkreis;6216;4939;0;501;776
2001;03460;Vechta, Landkreis;2539;1532;0;976;31
2001;03461;Wesermarsch, Landkreis;1450;0;227;1074;149
2001;03462;Wittmund, Landkreis;893;883;0;0;10
2001;04011;Bremen, Kreisfreie Stadt;17592;7720;1538;6934;1400
2001;04012;Bremerhaven, Kreisfreie Stadt;4984;4894;0;0;90
2001;05111;Düsseldorf, Kreisfreie Stadt;8468;0;8395;0;73
2001;05112;Duisburg, Kreisfreie Stadt;25205;732;5057;14028;5388
2001;05113;Essen, Kreisfreie Stadt;9481;2384;324;2542;4231
2001;05114;Krefeld, Kreisfreie Stadt;14750;0;14750;0;0
2001;05116;Mönchengladbach, Kreisfreie Stadt;16279;274;15437;57;511
2001;05117;Mülheim an der Ruhr, Kreisfreie Stadt;0;0;0;0;0
2001;05119;Oberhausen, Kreisfreie Stadt;0;0;0;0;0
2001;05120;Remscheid, Kreisfreie Stadt;0;0;0;0;0
2001;05122;Solingen, Kreisfreie Stadt;3584;0;942;2377;265
2001;05124;Wuppertal, Kreisfreie Stadt;9581;0;9577;0;4
2001;05154;Kleve, Kreis;13326;7938;2708;0;2680
2001;05158;Mettmann, Kreis;10623;3567;0;2040;5016
2001;05162;Rhein-Kreis Neuss;19998;5163;9338;3640;1857
2001;05166;Viersen, Kreis;5675;852;0;351;4472
2001;05170;Wesel, Kreis;45440;7173;2153;836;35278
2001;05313;Aachen, Stadt (alt);-;-;-;-;-
2001;05314;Bonn, Kreisfreie Stadt;12305;240;7688;0;4377
2001;05315;Köln, Kreisfreie Stadt;22718;5464;16647;607;0
2001;05316;Leverkusen, Kreisfreie Stadt;8743;0;0;0;8743
2001;05334;Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-
2001;05334002;Aachen, krfr. Stadt;7966;7961;0;0;5
2001;05354;Aachen, Kreis;12041;3323;8522;0;196
2001;05358;Düren, Kreis;17301;3394;13173;0;734
2001;05362;Rhein-Erft-Kreis;13594;5917;6984;0;693
2001;05366;Euskirchen, Kreis;6836;1584;4304;40;908
2001;05370;Heinsberg, Kreis;5072;2864;2144;0;64
2001;05374;Oberbergischer Kreis;11060;5208;1524;0;4328
2001;05378;Rheinisch-Bergischer Kreis;4485;2421;0;0;2064
2001;05382;Rhein-Sieg-Kreis;15892;8091;4564;0;3237
2001;05512;Bottrop, Kreisfreie Stadt;25992;0;0;0;25992
2001;05513;Gelsenkirchen, Kreisfreie Stadt;2069;1677;0;0;392
2001;05515;Münster, Kreisfreie Stadt;10494;9451;0;0;1043
2001;05554;Borken, Kreis;10041;5428;0;4026;587
2001;05558;Coesfeld, Kreis;9303;4539;0;1941;2823
2001;05562;Recklinghausen, Kreis;9978;2881;0;0;7097
2001;05566;Steinfurt, Kreis;16786;15682;204;0;900
2001;05570;Warendorf, Kreis;6826;4147;2409;8;262
2001;05711;Bielefeld, Kreisfreie Stadt;8882;5082;0;0;3800
2001;05754;Gütersloh, Kreis;20869;18349;1280;25;1215
2001;05758;Herford, Kreis;11184;3018;6810;0;1356
2001;05762;Höxter, Kreis;5176;3720;111;983;362
2001;05766;Lippe, Kreis;11322;10026;414;0;882
2001;05770;Minden-Lübbecke, Kreis;9156;7978;900;74;204
2001;05774;Paderborn, Kreis;12074;6881;23;4768;402
2001;05911;Bochum, Kreisfreie Stadt;3729;357;3075;0;297
2001;05913;Dortmund, Kreisfreie Stadt;13351;6075;3564;0;3712
2001;05914;Hagen, Kreisfreie Stadt;26775;0;721;24349;1705
2001;05915;Hamm, Kreisfreie Stadt;5387;0;0;0;5387
2001;05916;Herne, Kreisfreie Stadt;0;0;0;0;0
2001;05954;Ennepe-Ruhr-Kreis;8749;1611;1351;4257;1530
2001;05958;Hochsauerlandkreis;8876;4145;1540;1082;2109
2001;05962;Märkischer Kreis;14420;795;3552;3467;6606
2001;05966;Olpe, Kreis;4414;0;534;3118;762
2001;05970;Siegen-Wittgenstein, Kreis;13104;11907;605;60;532
2001;05974;Soest, Kreis;9347;3823;1654;0;3870
2001;05978;Unna, Kreis;12130;151;2601;0;9378
2001;06411;Darmstadt, Kreisfreie Stadt;3406;2936;0;0;470
2001;06412;Frankfurt am Main, Kreisfreie Stadt;38061;0;38061;0;0
2001;06413;Offenbach am Main, Kreisfreie Stadt;0;0;0;0;0
2001;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;6954;0;6902;0;52
2001;06431;Bergstraße, Landkreis;7687;7462;149;0;76
2001;06432;Darmstadt-Dieburg, Landkreis;7128;6482;111;244;291
2001;06433;Groß-Gerau, Landkreis;5293;4747;309;0;237
2001;06434;Hochtaunuskreis;4575;4572;0;0;3
2001;06435;Main-Kinzig-Kreis;13355;12421;224;0;710
2001;06436;Main-Taunus-Kreis;4145;2574;1033;0;538
2001;06437;Odenwaldkreis;2317;2317;0;0;0
2001;06438;Offenbach, Landkreis;6416;5838;573;0;5
2001;06439;Rheingau-Taunus-Kreis;5496;5295;0;0;201
2001;06440;Wetteraukreis;8976;8400;0;0;576
2001;06531;Gießen, Landkreis;7624;6713;0;0;911
2001;06532;Lahn-Dill-Kreis;7668;6796;0;303;569
2001;06533;Limburg-Weilburg, Landkreis;5376;4532;0;474;370
2001;06534;Marburg-Biedenkopf, Landkreis;9707;8808;0;131;768
2001;06535;Vogelsbergkreis;3320;2277;144;0;899
2001;06611;Kassel, Kreisfreie Stadt;4563;4563;0;0;0
2001;06631;Fulda, Landkreis;5954;5172;0;0;782
2001;06632;Hersfeld-Rotenburg, Landkreis;2675;2651;0;0;24
2001;06633;Kassel, Landkreis;4820;4627;0;97;96
2001;06634;Schwalm-Eder-Kreis;4513;4030;0;210;273
2001;06635;Waldeck-Frankenberg, Landkreis;3841;3643;0;0;198
2001;06636;Werra-Meißner-Kreis;3668;3508;0;0;160
2001;07111;Koblenz, Kreisfreie Stadt;3068;2758;0;0;310
2001;07131;Ahrweiler, Landkreis;4611;3474;252;203;682
2001;07132;Altenkirchen (Westerwald), Landkreis;5031;3338;700;0;993
2001;07133;Bad Kreuznach, Landkreis;4726;3941;442;0;343
2001;07134;Birkenfeld, Landkreis;4359;3622;257;0;480
2001;07135;Cochem-Zell, Landkreis;1924;1571;0;7;346
2001;07137;Mayen-Koblenz, Landkreis;4376;3522;497;6;351
2001;07138;Neuwied, Landkreis;4745;4013;305;0;427
2001;07140;Rhein-Hunsrück-Kreis;3811;2905;0;0;906
2001;07141;Rhein-Lahn-Kreis;5130;3480;836;0;814
2001;07143;Westerwaldkreis;6310;2131;1581;992;1606
2001;07211;Trier, Kreisfreie Stadt;1662;1176;0;86;400
2001;07231;Bernkastel-Wittlich, Landkreis;2752;2512;0;0;240
2001;07232;Eifelkreis Bitburg-Prüm;2225;1772;0;0;453
2001;07233;Vulkaneifel, Landkreis;890;629;85;55;121
2001;07235;Trier-Saarburg, Landkreis;2716;2360;0;0;356
2001;07311;Frankenthal (Pfalz), Kreisfreie Stadt;0;0;0;0;0
2001;07312;Kaiserslautern, Kreisfreie Stadt;2889;2823;66;0;0
2001;07313;Landau in der Pfalz, Kreisfreie Stadt;1250;994;0;0;256
2001;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;0;0;0;0;0
2001;07315;Mainz, Kreisfreie Stadt;6036;2189;3847;0;0
2001;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;2149;2073;0;0;76
2001;07317;Pirmasens, Kreisfreie Stadt;1335;640;0;0;695
2001;07318;Speyer, Kreisfreie Stadt;4605;0;4605;0;0
2001;07319;Worms, Kreisfreie Stadt;2901;2901;0;0;0
2001;07320;Zweibrücken, Kreisfreie Stadt;944;944;0;0;0
2001;07331;Alzey-Worms, Landkreis;4804;4715;0;0;89
2001;07332;Bad Dürkheim, Landkreis;3995;3183;460;0;352
2001;07333;Donnersbergkreis;1389;1176;0;4;209
2001;07334;Germersheim, Landkreis;3916;3472;0;0;444
2001;07335;Kaiserslautern, Landkreis;2901;2392;0;0;509
2001;07336;Kusel, Landkreis;1179;874;0;0;305
2001;07337;Südliche Weinstraße, Landkreis;3252;2474;0;291;487
2001;07338;Rhein-Pfalz-Kreis;3049;2769;0;0;280
2001;07339;Mainz-Bingen, Landkreis;9926;4089;5430;0;407
2001;07340;Südwestpfalz, Landkreis;2164;1616;0;0;548
2001;08111;Stuttgart, Landeshauptstadt, Stadtkreis;27060;2210;23813;0;1037
2001;08115;Böblingen, Landkreis;8835;8588;0;0;247
2001;08116;Esslingen, Landkreis;12353;9578;2110;0;665
2001;08117;Göppingen, Landkreis;9809;6475;3167;0;167
2001;08118;Ludwigsburg, Landkreis;18275;16731;0;0;1544
2001;08119;Rems-Murr-Kreis, Landkreis;10837;8571;1879;0;387
2001;08121;Heilbronn, Stadtkreis;9347;3067;6280;0;0
2001;08125;Heilbronn, Landkreis;8700;4117;3873;268;442
2001;08126;Hohenlohekreis, Landkreis;3273;773;2171;0;329
2001;08127;Schwäbisch Hall, Landkreis;5706;4897;257;0;552
2001;08128;Main-Tauber-Kreis, Landkreis;3265;3022;0;0;243
2001;08135;Heidenheim, Landkreis;3487;1113;1380;0;994
2001;08136;Ostalbkreis, Landkreis;9131;3532;246;4615;738
2001;08211;Baden-Baden, Stadtkreis;0;0;0;0;0
2001;08212;Karlsruhe, Stadtkreis;9573;0;9573;0;0
2001;08215;Karlsruhe, Landkreis;9855;8727;966;0;162
2001;08216;Rastatt, Landkreis;7794;6278;1489;0;27
2001;08221;Heidelberg, Stadtkreis;3650;3650;0;0;0
2001;08222;Mannheim, Stadtkreis;9555;0;0;9555;0
2001;08225;Neckar-Odenwald-Kreis, Landkreis;3154;2490;493;0;171
2001;08226;Rhein-Neckar-Kreis, Landkreis;14407;12689;1503;0;215
2001;08231;Pforzheim, Stadtkreis;3141;0;3141;0;0
2001;08235;Calw, Landkreis;4687;3343;1024;0;320
2001;08236;Enzkreis, Landkreis;3929;3691;0;0;238
2001;08237;Freudenstadt, Landkreis;3261;3040;0;0;221
2001;08311;Freiburg im Breisgau, Stadtkreis;0;0;0;0;0
2001;08315;Breisgau-Hochschwarzwald, Landkreis;4962;2794;2127;0;41
2001;08316;Emmendingen, Landkreis;9687;1181;2503;5113;890
2001;08317;Ortenaukreis, Landkreis;9204;6146;98;2434;526
2001;08325;Rottweil, Landkreis;4747;3286;1224;0;237
2001;08326;Schwarzwald-Baar-Kreis, Landkreis;3115;1419;1451;75;170
2001;08327;Tuttlingen, Landkreis;2876;1657;819;226;174
2001;08335;Konstanz, Landkreis;8242;5973;2241;0;28
2001;08336;Lörrach, Landkreis;5531;357;4980;0;194
2001;08337;Waldshut, Landkreis;8101;856;7068;0;177
2001;08415;Reutlingen, Landkreis;6932;6701;0;29;202
2001;08416;Tübingen, Landkreis;4845;4832;0;0;13
2001;08417;Zollernalbkreis, Landkreis;5723;5671;0;0;52
2001;08421;Ulm, Stadtkreis;0;0;0;0;0
2001;08425;Alb-Donau-Kreis, Landkreis;4284;3315;873;44;52
2001;08426;Biberach, Landkreis;5085;4998;0;0;87
2001;08435;Bodenseekreis, Landkreis;7617;7486;0;0;131
2001;08436;Ravensburg, Landkreis;6568;4104;2346;0;118
2001;08437;Sigmaringen, Landkreis;4104;3449;0;26;629
2001;09161;Ingolstadt;3280;2900;350;0;30
2001;09162;München, Landeshauptstadt;20370;0;20120;250;0
2001;09163;Rosenheim;1739;1068;671;0;0
2001;09171;Altötting, Landkreis;1751;1481;218;0;52
2001;09172;Berchtesgadener Land, Landkreis;1768;1651;0;0;117
2001;09173;Bad Tölz-Wolfratshausen, Landkreis;2417;2414;0;0;3
2001;09174;Dachau, Landkreis;3591;1998;1578;0;15
2001;09175;Ebersberg, Landkreis;1326;1161;145;0;20
2001;09176;Eichstätt, Landkreis;1480;1346;0;5;129
2001;09177;Erding, Landkreis;4306;3257;886;0;163
2001;09178;Freising, Landkreis;21426;4302;3884;4;13236
2001;09179;Fürstenfeldbruck, Landkreis;6493;260;6219;0;14
2001;09180;Garmisch-Partenkirchen, Landkreis;2998;2486;0;58;454
2001;09181;Landsberg am Lech, Landkreis;3295;3197;78;0;20
2001;09182;Miesbach, Landkreis;2373;2351;0;0;22
2001;09183;Mühldorf a.Inn, Landkreis;2947;2925;0;0;22
2001;09184;München, Landkreis;1323;248;1075;0;0
2001;09185;Neuburg-Schrobenhausen, Landkreis;2412;1939;294;83;96
2001;09186;Pfaffenhofen a.d.Ilm, Landkreis;3976;668;2812;166;330
2001;09187;Rosenheim, Landkreis;4324;3288;838;24;174
2001;09188;Starnberg, Landkreis;881;881;0;0;0
2001;09189;Traunstein, Landkreis;3289;2713;395;0;181
2001;09190;Weilheim-Schongau, Landkreis;3849;2642;0;12;1195
2001;09261;Landshut;2242;1878;364;0;0
2001;09262;Passau;2440;2440;0;0;0
2001;09263;Straubing;6574;3188;3386;0;0
2001;09271;Deggendorf, Landkreis;2297;1936;0;0;361
2001;09272;Freyung-Grafenau, Landkreis;1051;931;0;8;112
2001;09273;Kelheim, Landkreis;1588;1246;296;0;46
2001;09274;Landshut, Landkreis;2592;2137;0;17;438
2001;09275;Passau, Landkreis;3171;2743;233;97;98
2001;09276;Regen, Landkreis;3775;3551;137;0;87
2001;09277;Rottal-Inn, Landkreis;2239;1789;0;0;450
2001;09278;Straubing-Bogen, Landkreis;1802;1257;27;287;231
2001;09279;Dingolfing-Landau, Landkreis;1881;1826;0;0;55
2001;09361;Amberg;0;0;0;0;0
2001;09362;Regensburg;5096;368;4728;0;0
2001;09363;Weiden i.d.OPf.;1182;0;0;0;1182
2001;09371;Amberg-Sulzbach, Landkreis;3068;2633;302;124;9
2001;09372;Cham, Landkreis;1850;1564;0;235;51
2001;09373;Neumarkt i.d.OPf., Landkreis;3626;2304;686;216;420
2001;09374;Neustadt a.d.Waldnaab, Landkreis;2038;846;35;612;545
2001;09375;Regensburg, Landkreis;1791;1671;106;12;2
2001;09376;Schwandorf, Landkreis;3112;2970;0;94;48
2001;09377;Tirschenreuth, Landkreis;1332;948;0;29;355
2001;09461;Bamberg;3337;0;3337;0;0
2001;09462;Bayreuth;2349;800;1549;0;0
2001;09463;Coburg;1695;1583;0;0;112
2001;09464;Hof;4140;4140;0;0;0
2001;09471;Bamberg, Landkreis;2691;1458;989;0;244
2001;09472;Bayreuth, Landkreis;2139;1462;351;0;326
2001;09473;Coburg, Landkreis;2004;1788;0;0;216
2001;09474;Forchheim, Landkreis;3797;1623;2045;0;129
2001;09475;Hof, Landkreis;1653;1004;0;134;515
2001;09476;Kronach, Landkreis;3476;2377;35;638;426
2001;09477;Kulmbach, Landkreis;3298;2216;0;692;390
2001;09478;Lichtenfels, Landkreis;3062;1095;1797;0;170
2001;09479;Wunsiedel i.Fichtelgebirge, Landkreis;2225;2089;0;0;136
2001;09561;Ansbach;1114;1075;0;0;39
2001;09562;Erlangen;3338;1368;1970;0;0
2001;09563;Fürth;3382;2268;998;0;116
2001;09564;Nürnberg;14021;3516;7729;0;2776
2001;09565;Schwabach;1014;0;0;1014;0
2001;09571;Ansbach, Landkreis;4341;2185;835;87;1234
2001;09572;Erlangen-Höchstadt, Landkreis;3382;2578;731;0;73
2001;09573;Fürth, Landkreis;1065;1014;0;0;51
2001;09574;Nürnberger Land, Landkreis;4173;1536;1037;1444;156
2001;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3314;1798;315;1;1200
2001;09576;Roth, Landkreis;3487;3161;64;67;195
2001;09577;Weißenburg-Gunzenhausen, Landkreis;1661;1519;0;57;85
2001;09661;Aschaffenburg;1969;1956;0;0;13
2001;09662;Schweinfurt;2100;0;0;1825;275
2001;09663;Würzburg;9176;5191;3985;0;0
2001;09671;Aschaffenburg, Landkreis;4144;3610;55;0;479
2001;09672;Bad Kissingen, Landkreis;7244;6124;0;185;935
2001;09673;Rhön-Grabfeld, Landkreis;2493;2145;0;26;322
2001;09674;Haßberge, Landkreis;2569;2391;0;122;56
2001;09675;Kitzingen, Landkreis;3591;2802;49;0;740
2001;09676;Miltenberg, Landkreis;6459;1231;5043;162;23
2001;09677;Main-Spessart, Landkreis;3494;2296;469;194;535
2001;09678;Schweinfurt, Landkreis;1427;1202;0;18;207
2001;09679;Würzburg, Landkreis;2556;2066;272;32;186
2001;09761;Augsburg;9402;884;8518;0;0
2001;09762;Kaufbeuren;947;152;795;0;0
2001;09763;Kempten (Allgäu);2;0;0;0;2
2001;09764;Memmingen;24;0;0;0;24
2001;09771;Aichach-Friedberg, Landkreis;2153;1625;0;66;462
2001;09772;Augsburg, Landkreis;5963;4627;806;203;327
2001;09773;Dillingen a.d.Donau, Landkreis;4986;2383;2433;0;170
2001;09774;Günzburg, Landkreis;3684;3427;220;0;37
2001;09775;Neu-Ulm, Landkreis;11040;2121;8805;114;0
2001;09776;Lindau (Bodensee), Landkreis;2819;1969;536;0;314
2001;09777;Ostallgäu, Landkreis;3801;2656;777;0;368
2001;09778;Unterallgäu, Landkreis;5082;4962;0;0;120
2001;09779;Donau-Ries, Landkreis;3232;2927;0;0;305
2001;09780;Oberallgäu, Landkreis;7898;7262;256;142;238
2001;10041;Saarbrücken, Regionalverband;7308;3453;2781;527;547
2001;10041100;Saarbrücken, Landeshauptstadt;-;-;-;-;-
2001;10042;Merzig-Wadern, Landkreis;1848;861;396;47;544
2001;10043;Neunkirchen, Landkreis;3812;1031;2212;175;394
2001;10044;Saarlouis, Landkreis;3838;1193;2094;183;368
2001;10045;Saarpfalz-Kreis;2248;1250;950;27;21
2001;10046;St. Wendel, Landkreis;1331;569;567;26;169
2001;11000;Berlin;-;-;-;-;-
2001;12051;Brandenburg an der Havel, Kreisfreie Stadt;138;0;0;0;138
2001;12052;Cottbus, Kreisfreie Stadt;1756;1756;0;0;0
2001;12053;Frankfurt (Oder), Kreisfreie Stadt;4977;4977;0;0;0
2001;12054;Potsdam, Kreisfreie Stadt;1060;1060;0;0;0
2001;12060;Barnim, Landkreis;8581;8356;0;65;160
2001;12061;Dahme-Spreewald, Landkreis;25472;18505;6834;0;133
2001;12062;Elbe-Elster, Landkreis;2926;2873;0;2;51
2001;12063;Havelland, Landkreis;8082;1185;6886;0;11
2001;12064;Märkisch-Oderland, Landkreis;9610;8981;0;0;629
2001;12065;Oberhavel, Landkreis;1209;1036;0;0;173
2001;12066;Oberspreewald-Lausitz, Landkreis;1693;1605;0;0;88
2001;12067;Oder-Spree, Landkreis;3613;3496;0;0;117
2001;12068;Ostprignitz-Ruppin, Landkreis;2080;1438;0;13;629
2001;12069;Potsdam-Mittelmark, Landkreis;19610;17741;375;495;999
2001;12070;Prignitz, Landkreis;2779;2704;0;0;75
2001;12071;Spree-Neiße, Landkreis;2132;1977;0;0;155
2001;12072;Teltow-Fläming, Landkreis;2533;2397;0;22;114
2001;12073;Uckermark, Landkreis;3281;2586;0;31;664
2001;13001;Kreisfreie Stadt Greifswald, Hansestadt;1171;1171;0;0;0
2001;13002;Kreisfreie Stadt Neubrandenburg, Stadt;1297;1297;0;0;0
2001;13003;Kreisfreie Stadt Rostock, Hansestadt;4939;4804;0;0;135
