31.12.2014;03462;Wittmund, Landkreis;8549
31.12.2014;04011;Bremen, Kreisfreie Stadt;100556
31.12.2014;04012;Bremerhaven, Kreisfreie Stadt;9148
31.12.2014;05111;Düsseldorf, Kreisfreie Stadt;207814
31.12.2014;05112;Duisburg, Kreisfreie Stadt;58625
31.12.2014;05113;Essen, Kreisfreie Stadt;115479
31.12.2014;05114;Krefeld, Kreisfreie Stadt;37881
31.12.2014;05116;Mönchengladbach, Kreisfreie Stadt;41297
31.12.2014;05117;Mülheim an der Ruhr, Kreisfreie Stadt;30597
31.12.2014;05119;Oberhausen, Kreisfreie Stadt;32077
31.12.2014;05120;Remscheid, Kreisfreie Stadt;15373
31.12.2014;05122;Solingen, Kreisfreie Stadt;28855
31.12.2014;05124;Wuppertal, Kreisfreie Stadt;91821
31.12.2014;05154;Kleve, Kreis;47684
31.12.2014;05158;Mettmann, Kreis;93218
31.12.2014;05162;Rhein-Kreis Neuss;101052
31.12.2014;05166;Viersen, Kreis;51377
31.12.2014;05170;Wesel, Kreis;64291
31.12.2014;05313;Aachen, Stadt (alt);-
31.12.2014;05314;Bonn, Kreisfreie Stadt;130899
31.12.2014;05315;Köln, Kreisfreie Stadt;348692
31.12.2014;05316;Leverkusen, Kreisfreie Stadt;27692
31.12.2014;05334;Städteregion Aachen (einschl. Stadt Aachen);101610
31.12.2014;05334002;Aachen, krfr. Stadt;.
31.12.2014;05354;Aachen, Kreis;-
31.12.2014;05358;Düren, Kreis;35434
31.12.2014;05362;Rhein-Erft-Kreis;89091
31.12.2014;05366;Euskirchen, Kreis;34290
31.12.2014;05370;Heinsberg, Kreis;32398
31.12.2014;05374;Oberbergischer Kreis;42066
31.12.2014;05378;Rheinisch-Bergischer Kreis;59957
31.12.2014;05382;Rhein-Sieg-Kreis;122491
31.12.2014;05512;Bottrop, Kreisfreie Stadt;13509
31.12.2014;05513;Gelsenkirchen, Kreisfreie Stadt;30426
31.12.2014;05515;Münster, Kreisfreie Stadt;88242
31.12.2014;05554;Borken, Kreis;52391
31.12.2014;05558;Coesfeld, Kreis;30709
31.12.2014;05562;Recklinghausen, Kreis;76843
31.12.2014;05566;Steinfurt, Kreis;59123
31.12.2014;05570;Warendorf, Kreis;32564
31.12.2014;05711;Bielefeld, Kreisfreie Stadt;61204
31.12.2014;05754;Gütersloh, Kreis;49062
31.12.2014;05758;Herford, Kreis;35886
31.12.2014;05762;Höxter, Kreis;15364
31.12.2014;05766;Lippe, Kreis;47957
31.12.2014;05770;Minden-Lübbecke, Kreis;38986
31.12.2014;05774;Paderborn, Kreis;47282
31.12.2014;05911;Bochum, Kreisfreie Stadt;64912
31.12.2014;05913;Dortmund, Kreisfreie Stadt;97441
31.12.2014;05914;Hagen, Kreisfreie Stadt;23787
31.12.2014;05915;Hamm, Kreisfreie Stadt;19166
31.12.2014;05916;Herne, Kreisfreie Stadt;16416
31.12.2014;05954;Ennepe-Ruhr-Kreis;65592
31.12.2014;05958;Hochsauerlandkreis;37432
31.12.2014;05962;Märkischer Kreis;51924
31.12.2014;05966;Olpe, Kreis;17360
31.12.2014;05970;Siegen-Wittgenstein, Kreis;41590
31.12.2014;05974;Soest, Kreis;42923
31.12.2014;05978;Unna, Kreis;51694
31.12.2014;06411;Darmstadt, Kreisfreie Stadt;44788
31.12.2014;06412;Frankfurt am Main, Kreisfreie Stadt;230561
31.12.2014;06413;Offenbach am Main, Kreisfreie Stadt;21414
31.12.2014;06414;Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;69941
31.12.2014;06431;Bergstraße, Landkreis;47786
31.12.2014;06432;Darmstadt-Dieburg, Landkreis;52883
31.12.2014;06433;Groß-Gerau, Landkreis;37742
31.12.2014;06434;Hochtaunuskreis;62549
31.12.2014;06435;Main-Kinzig-Kreis;66347
31.12.2014;06436;Main-Taunus-Kreis;51905
31.12.2014;06437;Odenwaldkreis;13552
31.12.2014;06438;Offenbach, Landkreis;73704
31.12.2014;06439;Rheingau-Taunus-Kreis;35676
31.12.2014;06440;Wetteraukreis;51639
31.12.2014;06531;Gießen, Landkreis;45448
31.12.2014;06532;Lahn-Dill-Kreis;34620
31.12.2014;06533;Limburg-Weilburg, Landkreis;26968
31.12.2014;06534;Marburg-Biedenkopf, Landkreis;32333
31.12.2014;06535;Vogelsbergkreis;13297
31.12.2014;06611;Kassel, Kreisfreie Stadt;45875
31.12.2014;06631;Fulda, Landkreis;38994
31.12.2014;06632;Hersfeld-Rotenburg, Landkreis;12052
31.12.2014;06633;Kassel, Landkreis;27399
31.12.2014;06634;Schwalm-Eder-Kreis;19451
31.12.2014;06635;Waldeck-Frankenberg, Landkreis;18375
31.12.2014;06636;Werra-Meißner-Kreis;12729
31.12.2014;07111;Koblenz, Kreisfreie Stadt;25688
31.12.2014;07131;Ahrweiler, Landkreis;22460
31.12.2014;07132;Altenkirchen (Westerwald), Landkreis;18268
31.12.2014;07133;Bad Kreuznach, Landkreis;21616
31.12.2014;07134;Birkenfeld, Landkreis;9484
31.12.2014;07135;Cochem-Zell, Landkreis;10490
31.12.2014;07137;Mayen-Koblenz, Landkreis;33947
31.12.2014;07138;Neuwied, Landkreis;30794
31.12.2014;07140;Rhein-Hunsrück-Kreis;16116
31.12.2014;07141;Rhein-Lahn-Kreis;17293
31.12.2014;07143;Westerwaldkreis;36537
31.12.2014;07211;Trier, Kreisfreie Stadt;22115
31.12.2014;07231;Bernkastel-Wittlich, Landkreis;16788
31.12.2014;07232;Eifelkreis Bitburg-Prüm;11983
31.12.2014;07233;Vulkaneifel, Landkreis;11416
31.12.2014;07235;Trier-Saarburg, Landkreis;16925
31.12.2014;07311;Frankenthal (Pfalz), Kreisfreie Stadt;5042
31.12.2014;07312;Kaiserslautern, Kreisfreie Stadt;21506
31.12.2014;07313;Landau in der Pfalz, Kreisfreie Stadt;6934
31.12.2014;07314;Ludwigshafen am Rhein, Kreisfreie Stadt;18810
31.12.2014;07315;Mainz, Kreisfreie Stadt;47158
31.12.2014;07316;Neustadt an der Weinstraße, Kreisfreie Stadt;9385
31.12.2014;07317;Pirmasens, Kreisfreie Stadt;5338
31.12.2014;07318;Speyer, Kreisfreie Stadt;8771
31.12.2014;07319;Worms, Kreisfreie Stadt;11937
31.12.2014;07320;Zweibrücken, Kreisfreie Stadt;4424
31.12.2014;07331;Alzey-Worms, Landkreis;18117
31.12.2014;07332;Bad Dürkheim, Landkreis;22718
31.12.2014;07333;Donnersbergkreis;8034
31.12.2014;07334;Germersheim, Landkreis;15041
31.12.2014;07335;Kaiserslautern, Landkreis;11009
31.12.2014;07336;Kusel, Landkreis;6431
31.12.2014;07337;Südliche Weinstraße, Landkreis;16541
31.12.2014;07338;Rhein-Pfalz-Kreis;18600
31.12.2014;07339;Mainz-Bingen, Landkreis;38262
31.12.2014;07340;Südwestpfalz, Landkreis;10684
31.12.2014;08111;Stuttgart, Landeshauptstadt, Stadtkreis;173761
31.12.2014;08115;Böblingen, Landkreis;67285
31.12.2014;08116;Esslingen, Landkreis;93676
31.12.2014;08117;Göppingen, Landkreis;34694
31.12.2014;08118;Ludwigsburg, Landkreis;89555
31.12.2014;08119;Rems-Murr-Kreis, Landkreis;67369
31.12.2014;08121;Heilbronn, Stadtkreis;28337
31.12.2014;08125;Heilbronn, Landkreis;52367
31.12.2014;08126;Hohenlohekreis, Landkreis;12717
31.12.2014;08127;Schwäbisch Hall, Landkreis;22276
31.12.2014;08128;Main-Tauber-Kreis, Landkreis;15514
31.12.2014;08135;Heidenheim, Landkreis;13689
31.12.2014;08136;Ostalbkreis, Landkreis;38471
31.12.2014;08211;Baden-Baden, Stadtkreis;14586
31.12.2014;08212;Karlsruhe, Stadtkreis;88437
31.12.2014;08215;Karlsruhe, Landkreis;78804
31.12.2014;08216;Rastatt, Landkreis;32061
31.12.2014;08221;Heidelberg, Stadtkreis;38632
31.12.2014;08222;Mannheim, Stadtkreis;61757
31.12.2014;08225;Neckar-Odenwald-Kreis, Landkreis;15648
31.12.2014;08226;Rhein-Neckar-Kreis, Landkreis;93595
31.12.2014;08231;Pforzheim, Stadtkreis;18858
31.12.2014;08235;Calw, Landkreis;20067
31.12.2014;08236;Enzkreis, Landkreis;29661
31.12.2014;08237;Freudenstadt, Landkreis;14892
31.12.2014;08311;Freiburg im Breisgau, Stadtkreis;57430
31.12.2014;08315;Breisgau-Hochschwarzwald, Landkreis;44762
31.12.2014;08316;Emmendingen, Landkreis;24883
31.12.2014;08317;Ortenaukreis, Landkreis;59902
31.12.2014;08325;Rottweil, Landkreis;17504
31.12.2014;08326;Schwarzwald-Baar-Kreis, Landkreis;29104
31.12.2014;08327;Tuttlingen, Landkreis;16307
31.12.2014;08335;Konstanz, Landkreis;53367
31.12.2014;08336;Lörrach, Landkreis;29047
31.12.2014;08337;Waldshut, Landkreis;20430
31.12.2014;08415;Reutlingen, Landkreis;47779
31.12.2014;08416;Tübingen, Landkreis;42418
31.12.2014;08417;Zollernalbkreis, Landkreis;24227
31.12.2014;08421;Ulm, Stadtkreis;27595
31.12.2014;08425;Alb-Donau-Kreis, Landkreis;22816
31.12.2014;08426;Biberach, Landkreis;22752
31.12.2014;08435;Bodenseekreis, Landkreis;38801
31.12.2014;08436;Ravensburg, Landkreis;40583
31.12.2014;08437;Sigmaringen, Landkreis;15557
31.12.2014;09161;Ingolstadt;19086
31.12.2014;09162;München, Landeshauptstadt;591199
31.12.2014;09163;Rosenheim;16073
31.12.2014;09171;Altötting, Landkreis;12268
31.12.2014;09172;Berchtesgadener Land, Landkreis;15666
31.12.2014;09173;Bad Tölz-Wolfratshausen, Landkreis;26467
31.12.2014;09174;Dachau, Landkreis;24061
31.12.2014;09175;Ebersberg, Landkreis;28613
31.12.2014;09176;Eichstätt, Landkreis;14419
31.12.2014;09177;Erding, Landkreis;24073
31.12.2014;09178;Freising, Landkreis;76497
31.12.2014;09179;Fürstenfeldbruck, Landkreis;45763
31.12.2014;09180;Garmisch-Partenkirchen, Landkreis;17683
31.12.2014;09181;Landsberg am Lech, Landkreis;29653
31.12.2014;09182;Miesbach, Landkreis;22952
31.12.2014;09183;Mühldorf a.Inn, Landkreis;19353
31.12.2014;09184;München, Landkreis;125927
31.12.2014;09185;Neuburg-Schrobenhausen, Landkreis;10293
31.12.2014;09186;Pfaffenhofen a.d.Ilm, Landkreis;18001
31.12.2014;09187;Rosenheim, Landkreis;48702
31.12.2014;09188;Starnberg, Landkreis;61409
31.12.2014;09189;Traunstein, Landkreis;27825
31.12.2014;09190;Weilheim-Schongau, Landkreis;22262
31.12.2014;09261;Landshut;9132
31.12.2014;09262;Passau;11282
31.12.2014;09263;Straubing;6217
31.12.2014;09271;Deggendorf, Landkreis;15894
31.12.2014;09272;Freyung-Grafenau, Landkreis;9556
31.12.2014;09273;Kelheim, Landkreis;14760
31.12.2014;09274;Landshut, Landkreis;24599
31.12.2014;09275;Passau, Landkreis;21324
31.12.2014;09276;Regen, Landkreis;11243
31.12.2014;09277;Rottal-Inn, Landkreis;12829
31.12.2014;09278;Straubing-Bogen, Landkreis;9016
31.12.2014;09279;Dingolfing-Landau, Landkreis;8912
31.12.2014;09361;Amberg;6246
31.12.2014;09362;Regensburg;45932
31.12.2014;09363;Weiden i.d.OPf.;5299
31.12.2014;09371;Amberg-Sulzbach, Landkreis;11867
31.12.2014;09372;Cham, Landkreis;14167
31.12.2014;09373;Neumarkt i.d.OPf., Landkreis;16156
31.12.2014;09374;Neustadt a.d.Waldnaab, Landkreis;13974
31.12.2014;09375;Regensburg, Landkreis;23843
31.12.2014;09376;Schwandorf, Landkreis;15253
31.12.2014;09377;Tirschenreuth, Landkreis;7729
31.12.2014;09461;Bamberg;21054
31.12.2014;09462;Bayreuth;15274
31.12.2014;09463;Coburg;8302
31.12.2014;09464;Hof;9115
31.12.2014;09471;Bamberg, Landkreis;19391
31.12.2014;09472;Bayreuth, Landkreis;14158
31.12.2014;09473;Coburg, Landkreis;9356
31.12.2014;09474;Forchheim, Landkreis;17718
31.12.2014;09475;Hof, Landkreis;12787
31.12.2014;09476;Kronach, Landkreis;7053
31.12.2014;09477;Kulmbach, Landkreis;10043
31.12.2014;09478;Lichtenfels, Landkreis;9576
31.12.2014;09479;Wunsiedel i.Fichtelgebirge, Landkreis;8335
31.12.2014;09561;Ansbach;8242
31.12.2014;09562;Erlangen;18544
31.12.2014;09563;Fürth;24132
31.12.2014;09564;Nürnberg;140602
31.12.2014;09565;Schwabach;3808
31.12.2014;09571;Ansbach, Landkreis;19873
31.12.2014;09572;Erlangen-Höchstadt, Landkreis;29555
31.12.2014;09573;Fürth, Landkreis;20005
31.12.2014;09574;Nürnberger Land, Landkreis;41124
31.12.2014;09575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;11369
31.12.2014;09576;Roth, Landkreis;23252
31.12.2014;09577;Weißenburg-Gunzenhausen, Landkreis;10818
31.12.2014;09661;Aschaffenburg;15492
31.12.2014;09662;Schweinfurt;8055
31.12.2014;09663;Würzburg;33347
31.12.2014;09671;Aschaffenburg, Landkreis;30021
31.12.2014;09672;Bad Kissingen, Landkreis;11426
31.12.2014;09673;Rhön-Grabfeld, Landkreis;8746
31.12.2014;09674;Haßberge, Landkreis;9608
31.12.2014;09675;Kitzingen, Landkreis;14098
31.12.2014;09676;Miltenberg, Landkreis;18423
31.12.2014;09677;Main-Spessart, Landkreis;15646
31.12.2014;09678;Schweinfurt, Landkreis;11665
31.12.2014;09679;Würzburg, Landkreis;26132
31.12.2014;09761;Augsburg;53092
31.12.2014;09762;Kaufbeuren;6175
31.12.2014;09763;Kempten (Allgäu);11517
31.12.2014;09764;Memmingen;6988
31.12.2014;09771;Aichach-Friedberg, Landkreis;21393
31.12.2014;09772;Augsburg, Landkreis;34775
31.12.2014;09773;Dillingen a.d.Donau, Landkreis;12370
31.12.2014;09774;Günzburg, Landkreis;15952
31.12.2014;09775;Neu-Ulm, Landkreis;23234
31.12.2014;09776;Lindau (Bodensee), Landkreis;12921
31.12.2014;09777;Ostallgäu, Landkreis;19969
31.12.2014;09778;Unterallgäu, Landkreis;18033
31.12.2014;09779;Donau-Ries, Landkreis;15446
31.12.2014;09780;Oberallgäu, Landkreis;29467
31.12.2014;10041;Saarbrücken, Regionalverband;57766
31.12.2014;10041100;Saarbrücken, Landeshauptstadt;.
31.12.2014;10042;Merzig-Wadern, Landkreis;13288
31.12.2014;10043;Neunkirchen, Landkreis;14791
31.12.2014;10044;Saarlouis, Landkreis;22269
31.12.2014;10045;Saarpfalz-Kreis;22459
31.12.2014;10046;St. Wendel, Landkreis;9853
31.12.2014;11000;Berlin;955484
31.12.2014;12051;Brandenburg an der Havel, Kreisfreie Stadt;6396
31.12.2014;12052;Cottbus, Kreisfreie Stadt;11683
31.12.2014;12053;Frankfurt (Oder), Kreisfreie Stadt;5225
31.12.2014;12054;Potsdam, Kreisfreie Stadt;38053
31.12.2014;12060;Barnim, Landkreis;22841
31.12.2014;12061;Dahme-Spreewald, Landkreis;20109
31.12.2014;12062;Elbe-Elster, Landkreis;7169
31.12.2014;12063;Havelland, Landkreis;19283
31.12.2014;12064;Märkisch-Oderland, Landkreis;25519
31.12.2014;12065;Oberhavel, Landkreis;24712
31.12.2014;12066;Oberspreewald-Lausitz, Landkreis;8447
31.12.2014;12067;Oder-Spree, Landkreis;18066
31.12.2014;12068;Ostprignitz-Ruppin, Landkreis;7622
31.12.2014;12069;Potsdam-Mittelmark, Landkreis;28493
31.12.2014;12070;Prignitz, Landkreis;5568
31.12.2014;12071;Spree-Neiße, Landkreis;9684
31.12.2014;12072;Teltow-Fläming, Landkreis;18900
31.12.2014;12073;Uckermark, Landkreis;7935
31.12.2014;13001;Kreisfreie Stadt Greifswald, Hansestadt;-
31.12.2014;13002;Kreisfreie Stadt Neubrandenburg, Stadt;-
31.12.2014;13003;Kreisfreie Stadt Rostock, Hansestadt;24883
31.12.2014;13004;Kreisfreie Stadt Schwerin, Landeshauptstadt;13950
31.12.2014;13005;Kreisfreie Stadt Stralsund, Hansestadt;-
31.12.2014;13006;Kreisfreie Stadt Wismar, Hansestadt;-
31.12.2014;13051;Landkreis Bad Doberan;-
31.12.2014;13052;Landkreis Demmin;-
31.12.2014;13053;Landkreis Güstrow;-
31.12.2014;13054;Landkreis Ludwigslust;-
31.12.2014;13055;Landkreis Mecklenburg-Strelitz;-
31.12.2014;13056;Landkreis Müritz;-
31.12.2014;13057;Landkreis Nordvorpommern;-
31.12.2014;13058;Landkreis Nordwestmecklenburg;-
31.12.2014;13059;Landkreis Ostvorpommern;-
31.12.2014;13060;Landkreis Parchim;-
31.12.2014;13061;Landkreis Rügen;-
31.12.2014;13062;Landkreis Uecker-Randow;-
31.12.2014;13071;Landkreis Mecklenburgische Seenplatte;21728
31.12.2014;13072;Landkreis Rostock;26672
31.12.2014;13073;Landkreis Vorpommern-Rügen;26370
31.12.2014;13074;Landkreis Nordwestmecklenburg;15070
31.12.2014;13075;Landkreis Vorpommern-Greifswald;21143
31.12.2014;13076;Landkreis Ludwigslust-Parchim;17457
31.12.2014;14161;Chemnitz, Kreisfreie Stadt;-
31.12.2014;14166;Plauen, Kreisfreie Stadt;-
31.12.2014;14167;Zwickau, Kreisfreie Stadt;-
31.12.2014;14171;Annaberg, Landkreis;-
31.12.2014;14173;Chemnitzer Land, Landkreis;-
31.12.2014;14177;Freiberg, Landkreis;-
31.12.2014;14178;Vogtlandkreis;-
31.12.2014;14181;Mittlerer Erzgebirgskreis;-
31.12.2014;14182;Mittweida, Landkreis;-
31.12.2014;14188;Stollberg, Landkreis;-
31.12.2014;14191;Aue-Schwarzenberg, Landkreis;-
31.12.2014;14193;Zwickauer Land, Landkreis;-
31.12.2014;14262;Dresden, Kreisfreie Stadt;-
31.12.2014;14263;Görlitz, Kreisfreie Stadt;-
31.12.2014;14264;Hoyerswerda, Kreisfreie Stadt;-
31.12.2014;14272;Bautzen, Landkreis;-
31.12.2014;14280;Meißen, Landkreis;-
31.12.2014;14284;Niederschlesischer Oberlausitzkreis;-
31.12.2014;14285;Riesa-Großenhain, Landkreis;-
31.12.2014;14286;Löbau-Zittau, Landkreis;-
31.12.2014;14287;Sächsische Schweiz, Landkreis;-
31.12.2014;14290;Weißeritzkreis;-
31.12.2014;14292;Kamenz, Landkreis;-
31.12.2014;14365;Leipzig, Kreisfreie Stadt;-
31.12.2014;14374;Delitzsch, Landkreis;-
31.12.2014;14375;Döbeln, Landkreis;-
31.12.2014;14379;Leipziger Land, Landkreis;-
31.12.2014;14383;Muldentalkreis;-
31.12.2014;14389;Torgau-Oschatz, Landkreis;-
31.12.2014;14511;Chemnitz, Stadt;33731
31.12.2014;14521;Erzgebirgskreis;29327
31.12.2014;14522;Mittelsachsen, Landkreis;29659
31.12.2014;14523;Vogtlandkreis;22209
31.12.2014;14524;Zwickau, Landkreis;28750
31.12.2014;14612;Dresden, Stadt;113243
31.12.2014;14625;Bautzen, Landkreis;27110
31.12.2014;14626;Görlitz, Landkreis;30960
31.12.2014;14627;Meißen, Landkreis;24233
31.12.2014;14628;Sächsische Schweiz-Osterzgebirge, Landkreis;26183
31.12.2014;14713;Leipzig, Stadt;119152
31.12.2014;14729;Leipzig, Landkreis;25382
31.12.2014;14730;Nordsachsen, Landkreis;15717
31.12.2014;15001;Dessau-Roßlau, Kreisfreie Stadt;8162
31.12.2014;15002;Halle (Saale), Kreisfreie Stadt;29058
31.12.2014;15003;Magdeburg, Kreisfreie Stadt;26978
31.12.2014;15081;Altmarkkreis Salzwedel;5378
31.12.2014;15082;Anhalt-Bitterfeld, Landkreis;14139
31.12.2014;15083;Börde, Landkreis;12013
31.12.2014;15084;Burgenlandkreis;13013
31.12.2014;15085;Harz, Landkreis;17335
31.12.2014;15086;Jerichower Land, Landkreis;6207
31.12.2014;15087;Mansfeld-Südharz, Landkreis;8803
31.12.2014;15088;Saalekreis;14716
31.12.2014;15089;Salzlandkreis;11851
31.12.2014;15090;Stendal, Landkreis;6585
31.12.2014;15091;Wittenberg, Landkreis;8567
31.12.2014;15101;Dessau, Kreisfreie Stadt;-
31.12.2014;15151;Anhalt-Zerbst, Kreis;-
31.12.2014;15153;Bernburg, Kreis;-
31.12.2014;15154;Bitterfeld, Kreis;-
31.12.2014;15159;Köthen, Kreis;-
31.12.2014;15171;Wittenberg, Kreis;-
31.12.2014;15202;Halle (Saale), Kreisfreie Stadt;-
31.12.2014;15256;Burgenlandkreis;-
31.12.2014;15260;Mansfelder Land, Kreis;-
31.12.2014;15261;Merseburg-Querfurt, Kreis;-
31.12.2014;15265;Saalkreis;-
31.12.2014;15266;Sangerhausen, Kreis;-
31.12.2014;15268;Weißenfels, Kreis;-
31.12.2014;15303;Magdeburg, Kreisfreie Stadt;-
31.12.2014;15352;Aschersleben-Staßfurt, Kreis;-
31.12.2014;15355;Bördekreis;-
31.12.2014;15357;Halberstadt, Kreis;-
31.12.2014;15358;Jerichower Land, Kreis;-
31.12.2014;15362;Ohrekreis;-
31.12.2014;15363;Stendal, Kreis;-
31.12.2014;15364;Quedlinburg, Kreis;-
31.12.2014;15367;Schönebeck, Kreis;-
31.12.2014;15369;Wernigerode, Kreis;-
31.12.2014;15370;Altmarkkreis Salzwedel, Kreis;-
31.12.2014;16051;Erfurt, krsfr. Stadt;44947
31.12.2014;16052;Gera, krsfr. Stadt;9369
31.12.2014;16053;Jena, krsfr. Stadt;18424
31.12.2014;16054;Suhl, krsfr. Stadt;4791
31.12.2014;16055;Weimar, krsfr. Stadt;10801
31.12.2014;16056;Eisenach, krsfr. Stadt;4820
31.12.2014;16061;Eichsfeld, Kreis;8698
31.12.2014;16062;Nordhausen, Kreis;6278
31.12.2014;16063;Wartburgkreis;8487
31.12.2014;16064;Unstrut-Hainich-Kreis;8793
31.12.2014;16065;Kyffhäuserkreis;4967
31.12.2014;16066;Schmalkalden-Meiningen, Kreis;11955
31.12.2014;16067;Gotha, Kreis;11334
31.12.2014;16068;Sömmerda, Kreis;5876
31.12.2014;16069;Hildburghausen, Kreis;4621
31.12.2014;16070;Ilm-Kreis;12754
31.12.2014;16071;Weimarer Land, Kreis;8525
31.12.2014;16072;Sonneberg, Kreis;4766
31.12.2014;16073;Saalfeld-Rudolstadt, Kreis;9674
31.12.2014;16074;Saale-Holzland-Kreis;8489
31.12.2014;16075;Saale-Orla-Kreis;6272
31.12.2014;16076;Greiz, Kreis;7982
31.12.2014;16077;Altenburger Land, Kreis;6066
31.12.2013;01001;Flensburg, Kreisfreie Stadt;17048
31.12.2013;01002;Kiel, Landeshauptstadt, Kreisfreie Stadt;49974
31.12.2013;01003;Lübeck, Hansestadt, Kreisfreie Stadt;35068
31.12.2013;01004;Neumünster, Kreisfreie Stadt;9855
31.12.2013;01051;Dithmarschen, Landkreis;17614
31.12.2013;01053;Herzogtum Lauenburg, Landkreis;28196
31.12.2013;01054;Nordfriesland, Landkreis;31187
31.12.2013;01055;Ostholstein, Landkreis;34066
31.12.2013;01056;Pinneberg, Landkreis;64715
31.12.2013;01057;Plön, Landkreis;18959
31.12.2013;01058;Rendsburg-Eckernförde, Landkreis;51932
31.12.2013;01059;Schleswig-Flensburg, Landkreis;28066
31.12.2013;01060;Segeberg, Landkreis;47672
31.12.2013;01061;Steinburg, Landkreis;20026
31.12.2013;01062;Stormarn, Landkreis;52644
31.12.2013;02000;Hamburg;598997
31.12.2013;03101;Braunschweig, Kreisfreie Stadt;53435
31.12.2013;03102;Salzgitter, Kreisfreie Stadt;9945
31.12.2013;03103;Wolfsburg, Kreisfreie Stadt;12687
31.12.2013;03151;Gifhorn, Landkreis;16440
31.12.2013;03152;Göttingen, Landkreis;49327
31.12.2013;03153;Goslar, Landkreis;17794
31.12.2013;03154;Helmstedt, Landkreis;7547
31.12.2013;03155;Northeim, Landkreis;14076
31.12.2013;03156;Osterode am Harz, Landkreis;8159
31.12.2013;03157;Peine, Landkreis;14003
31.12.2013;03158;Wolfenbüttel, Landkreis;13341
31.12.2013;03159;Göttingen, Landkreis;-
31.12.2013;03241;Region Hannover, Landkreis;222346
31.12.2013;03241001;Hannover, Landeshauptstadt;.
31.12.2013;03251;Diepholz, Landkreis;28576
31.12.2013;03252;Hameln-Pyrmont, Landkreis;21545
31.12.2013;03254;Hildesheim, Landkreis;34692
31.12.2013;03255;Holzminden, Landkreis;6717
31.12.2013;03256;Nienburg (Weser), Landkreis;13175
31.12.2013;03257;Schaumburg, Landkreis;20930
31.12.2013;03351;Celle, Landkreis;24900
31.12.2013;03352;Cuxhaven, Landkreis;21879
31.12.2013;03353;Harburg, Landkreis;46315
31.12.2013;03354;Lüchow-Dannenberg, Landkreis;6703
31.12.2013;03355;Lüneburg, Landkreis;35161
31.12.2013;03356;Osterholz, Landkreis;14609
31.12.2013;03357;Rotenburg (Wümme), Landkreis;23082
31.12.2013;03358;Heidekreis, Landkreis;18287
31.12.2013;03359;Stade, Landkreis;37586
31.12.2013;03360;Uelzen, Landkreis;12844
31.12.2013;03361;Verden, Landkreis;19935
31.12.2013;03401;Delmenhorst, Kreisfreie Stadt;8374
31.12.2013;03402;Emden, Kreisfreie Stadt;5968
31.12.2013;03403;Oldenburg (Oldenburg), Kreisfreie Stadt;42099
31.12.2013;03404;Osnabrück, Kreisfreie Stadt;213690
31.12.2013;03405;Wilhelmshaven, Kreisfreie Stadt;8825
31.12.2013;03451;Ammerland, Landkreis;17786
31.12.2013;03452;Aurich, Landkreis;23428
31.12.2013;03453;Cloppenburg, Landkreis;14259
31.12.2013;03454;Emsland, Landkreis;31109
31.12.2013;03455;Friesland, Landkreis;12622
31.12.2013;03456;Grafschaft Bentheim, Landkreis;15947
31.12.2013;03457;Leer, Landkreis;18435
31.12.2013;03458;Oldenburg, Landkreis;18772
31.12.2013;03459;Osnabrück, Landkreis;39733
31.12.2013;03460;Vechta, Landkreis;14887
31.12.2013;03461;Wesermarsch, Landkreis;8097
31.12.2013;03462;Wittmund, Landkreis;8379
31.12.2013;04011;Bremen, Kreisfreie Stadt;101453
31.12.2013;04012;Bremerhaven, Kreisfreie Stadt;9610
31.12.2013;05111;Düsseldorf, Kreisfreie Stadt;200377
31.12.2013;05112;Duisburg, Kreisfreie Stadt;59038
31.12.2013;05113;Essen, Kreisfreie Stadt;114763
31.12.2013;05114;Krefeld, Kreisfreie Stadt;37985
31.12.2013;05116;Mönchengladbach, Kreisfreie Stadt;41412
31.12.2013;05117;Mülheim an der Ruhr, Kreisfreie Stadt;31125
31.12.2013;05119;Oberhausen, Kreisfreie Stadt;31557
31.12.2013;05120;Remscheid, Kreisfreie Stadt;15336
31.12.2013;05122;Solingen, Kreisfreie Stadt;28349
31.12.2013;05124;Wuppertal, Kreisfreie Stadt;91638
31.12.2013;05154;Kleve, Kreis;47348
31.12.2013;05158;Mettmann, Kreis;93035
31.12.2013;05162;Rhein-Kreis Neuss;100820
31.12.2013;05166;Viersen, Kreis;51130
31.12.2013;05170;Wesel, Kreis;64093
31.12.2013;05313;Aachen, Stadt (alt);-
31.12.2013;05314;Bonn, Kreisfreie Stadt;130819
31.12.2013;05315;Köln, Kreisfreie Stadt;350891
31.12.2013;05316;Leverkusen, Kreisfreie Stadt;29041
31.12.2013;05334;Städteregion Aachen (einschl. Stadt Aachen);100812
31.12.2013;05334002;Aachen, krfr. Stadt;.
31.12.2013;05354;Aachen, Kreis;-
31.12.2013;05358;Düren, Kreis;34560
31.12.2013;05362;Rhein-Erft-Kreis;91255
31.12.2013;05366;Euskirchen, Kreis;33599
31.12.2013;05370;Heinsberg, Kreis;31935
31.12.2013;05374;Oberbergischer Kreis;41676
31.12.2013;05378;Rheinisch-Bergischer Kreis;59627
31.12.2013;05382;Rhein-Sieg-Kreis;124067
31.12.2013;05512;Bottrop, Kreisfreie Stadt;13498
