GENESIS-Tabelle: 74111-05-01-4
Vollzeitäquivalent der Beschäftigten der Gemeinden/GV;;;;;;
nach Anstellungskörperschaft - Stichtag: 30.06. -;;;;;;
regionale Tiefe: Kreise u. krfr. Städte;;;;;;
Personalstandstatistik des öffentlichen Dienstes;;;;;;
Beschäftigte d. Gemeinden/GV: Vollzeitäquivalent (Anzahl);;;;;;
;;;;Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst);Dienstverhältnis (öffentlicher Dienst)
30.06.2015;08221;      Heidelberg, Stadtkreis;männlich;1295;330;960
30.06.2015;08221;      Heidelberg, Stadtkreis;weiblich;1235;285;950
30.06.2015;08221;      Heidelberg, Stadtkreis;Insgesamt;2525;615;1910
30.06.2015;08222;      Mannheim, Stadtkreis;männlich;3260;560;2695
30.06.2015;08222;      Mannheim, Stadtkreis;weiblich;3435;320;3115
30.06.2015;08222;      Mannheim, Stadtkreis;Insgesamt;6690;880;5810
30.06.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;männlich;970;235;735
30.06.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;weiblich;815;105;710
30.06.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;Insgesamt;1790;345;1445
30.06.2015;08226;      Rhein-Neckar-Kreis, Landkreis;männlich;3015;545;2470
30.06.2015;08226;      Rhein-Neckar-Kreis, Landkreis;weiblich;3665;365;3300
30.06.2015;08226;      Rhein-Neckar-Kreis, Landkreis;Insgesamt;6680;910;5770
30.06.2015;08231;      Pforzheim, Stadtkreis;männlich;990;230;765
30.06.2015;08231;      Pforzheim, Stadtkreis;weiblich;1050;180;870
30.06.2015;08231;      Pforzheim, Stadtkreis;Insgesamt;2040;405;1635
30.06.2015;08235;      Calw, Landkreis;männlich;1035;205;830
30.06.2015;08235;      Calw, Landkreis;weiblich;1555;120;1435
30.06.2015;08235;      Calw, Landkreis;Insgesamt;2590;325;2265
30.06.2015;08236;      Enzkreis, Landkreis;männlich;1040;235;805
30.06.2015;08236;      Enzkreis, Landkreis;weiblich;1530;170;1355
30.06.2015;08236;      Enzkreis, Landkreis;Insgesamt;2570;405;2165
30.06.2015;08237;      Freudenstadt, Landkreis;männlich;900;170;730
30.06.2015;08237;      Freudenstadt, Landkreis;weiblich;995;90;905
30.06.2015;08237;      Freudenstadt, Landkreis;Insgesamt;1895;265;1630
30.06.2015;083;    Freiburg, Regierungsbezirk;männlich;15725;2810;12915
30.06.2015;083;    Freiburg, Regierungsbezirk;weiblich;22185;1845;20340
30.06.2015;083;    Freiburg, Regierungsbezirk;Insgesamt;37910;4655;33250
30.06.2015;08311;      Freiburg im Breisgau, Stadtkreis;männlich;1550;425;1125
30.06.2015;08311;      Freiburg im Breisgau, Stadtkreis;weiblich;1765;475;1290
30.06.2015;08311;      Freiburg im Breisgau, Stadtkreis;Insgesamt;3315;900;2415
30.06.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;männlich;1635;385;1250
30.06.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;weiblich;1795;220;1575
30.06.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;Insgesamt;3430;605;2825
30.06.2015;08316;      Emmendingen, Landkreis;männlich;1040;190;850
30.06.2015;08316;      Emmendingen, Landkreis;weiblich;1540;80;1460
30.06.2015;08316;      Emmendingen, Landkreis;Insgesamt;2580;270;2310
30.06.2015;08317;      Ortenaukreis, Landkreis;männlich;3800;490;3310
30.06.2015;08317;      Ortenaukreis, Landkreis;weiblich;6505;280;6225
30.06.2015;08317;      Ortenaukreis, Landkreis;Insgesamt;10300;770;9530
30.06.2015;08325;      Rottweil, Landkreis;männlich;860;165;695
30.06.2015;08325;      Rottweil, Landkreis;weiblich;1180;110;1065
30.06.2015;08325;      Rottweil, Landkreis;Insgesamt;2040;280;1765
30.06.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;männlich;1310;215;1095
30.06.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;weiblich;1635;120;1515
30.06.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;Insgesamt;2950;335;2610
30.06.2015;08327;      Tuttlingen, Landkreis;männlich;990;180;810
30.06.2015;08327;      Tuttlingen, Landkreis;weiblich;1600;80;1520
30.06.2015;08327;      Tuttlingen, Landkreis;Insgesamt;2590;265;2325
30.06.2015;08335;      Konstanz, Landkreis;männlich;1930;295;1635
30.06.2015;08335;      Konstanz, Landkreis;weiblich;2530;235;2295
30.06.2015;08335;      Konstanz, Landkreis;Insgesamt;4465;530;3935
30.06.2015;08336;      Lörrach, Landkreis;männlich;1450;215;1235
30.06.2015;08336;      Lörrach, Landkreis;weiblich;2145;125;2020
30.06.2015;08336;      Lörrach, Landkreis;Insgesamt;3600;340;3255
30.06.2015;08337;      Waldshut, Landkreis;männlich;1150;240;910
30.06.2015;08337;      Waldshut, Landkreis;weiblich;1490;120;1370
30.06.2015;08337;      Waldshut, Landkreis;Insgesamt;2645;360;2285
30.06.2015;084;    Tübingen, Regierungsbezirk;männlich;11220;2270;8955
30.06.2015;084;    Tübingen, Regierungsbezirk;weiblich;15685;1510;14175
30.06.2015;084;    Tübingen, Regierungsbezirk;Insgesamt;26905;3780;23130
30.06.2015;08415;      Reutlingen, Landkreis;männlich;1750;375;1375
30.06.2015;08415;      Reutlingen, Landkreis;weiblich;2595;285;2310
30.06.2015;08415;      Reutlingen, Landkreis;Insgesamt;4345;660;3685
30.06.2015;08416;      Tübingen, Landkreis;männlich;1180;240;940
30.06.2015;08416;      Tübingen, Landkreis;weiblich;2055;200;1855
30.06.2015;08416;      Tübingen, Landkreis;Insgesamt;3235;440;2790
30.06.2015;08417;      Zollernalbkreis, Landkreis;männlich;1185;245;940
30.06.2015;08417;      Zollernalbkreis, Landkreis;weiblich;1435;155;1280
30.06.2015;08417;      Zollernalbkreis, Landkreis;Insgesamt;2615;400;2220
30.06.2015;08421;      Ulm, Stadtkreis;männlich;1035;180;855
30.06.2015;08421;      Ulm, Stadtkreis;weiblich;1205;130;1075
30.06.2015;08421;      Ulm, Stadtkreis;Insgesamt;2240;310;1930
30.06.2015;08425;      Alb-Donau-Kreis, Landkreis;männlich;970;225;740
30.06.2015;08425;      Alb-Donau-Kreis, Landkreis;weiblich;1400;120;1280
30.06.2015;08425;      Alb-Donau-Kreis, Landkreis;Insgesamt;2370;350;2025
30.06.2015;08426;      Biberach, Landkreis;männlich;1165;260;905
30.06.2015;08426;      Biberach, Landkreis;weiblich;1675;155;1520
30.06.2015;08426;      Biberach, Landkreis;Insgesamt;2840;415;2425
30.06.2015;08435;      Bodenseekreis, Landkreis;männlich;1340;230;1110
30.06.2015;08435;      Bodenseekreis, Landkreis;weiblich;1995;155;1840
30.06.2015;08435;      Bodenseekreis, Landkreis;Insgesamt;3335;385;2950
30.06.2015;08436;      Ravensburg, Landkreis;männlich;1745;325;1415
30.06.2015;08436;      Ravensburg, Landkreis;weiblich;2195;225;1970
30.06.2015;08436;      Ravensburg, Landkreis;Insgesamt;3940;550;3390
30.06.2015;08437;      Sigmaringen, Landkreis;männlich;855;185;670
30.06.2015;08437;      Sigmaringen, Landkreis;weiblich;1130;90;1040
30.06.2015;08437;      Sigmaringen, Landkreis;Insgesamt;1985;270;1715
30.06.2015;09;  Bayern;männlich;81210;17250;63955
30.06.2015;09;  Bayern;weiblich;83805;9620;74185
30.06.2015;09;  Bayern;Insgesamt;165015;26870;138145
30.06.2015;091;    Oberbayern, Regierungsbezirk;männlich;28460;7585;20875
30.06.2015;091;    Oberbayern, Regierungsbezirk;weiblich;33390;5100;28290
30.06.2015;091;    Oberbayern, Regierungsbezirk;Insgesamt;61850;12680;49165
30.06.2015;09161;      Ingolstadt;männlich;905;330;575
30.06.2015;09161;      Ingolstadt;weiblich;950;190;760
30.06.2015;09161;      Ingolstadt;Insgesamt;1855;520;1335
30.06.2015;09162;      München, Landeshauptstadt;männlich;13715;5505;8210
30.06.2015;09162;      München, Landeshauptstadt;weiblich;15465;4040;11425
30.06.2015;09162;      München, Landeshauptstadt;Insgesamt;29180;9540;19635
30.06.2015;09163;      Rosenheim;männlich;410;100;310
30.06.2015;09163;      Rosenheim;weiblich;365;80;285
30.06.2015;09163;      Rosenheim;Insgesamt;775;180;595
30.06.2015;09171;      Altötting, Landkreis;männlich;495;65;430
30.06.2015;09171;      Altötting, Landkreis;weiblich;505;35;475
30.06.2015;09171;      Altötting, Landkreis;Insgesamt;1000;100;900
30.06.2015;09172;      Berchtesgadener Land, Landkreis;männlich;710;100;610
30.06.2015;09172;      Berchtesgadener Land, Landkreis;weiblich;615;20;590
30.06.2015;09172;      Berchtesgadener Land, Landkreis;Insgesamt;1320;125;1200
30.06.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;männlich;495;70;430
30.06.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;weiblich;635;40;595
30.06.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;Insgesamt;1135;110;1025
30.06.2015;09174;      Dachau, Landkreis;männlich;680;75;605
30.06.2015;09174;      Dachau, Landkreis;weiblich;830;40;790
30.06.2015;09174;      Dachau, Landkreis;Insgesamt;1510;115;1395
30.06.2015;09175;      Ebersberg, Landkreis;männlich;485;55;430
30.06.2015;09175;      Ebersberg, Landkreis;weiblich;500;40;460
30.06.2015;09175;      Ebersberg, Landkreis;Insgesamt;985;95;890
30.06.2015;09176;      Eichstätt, Landkreis;männlich;520;90;430
30.06.2015;09176;      Eichstätt, Landkreis;weiblich;625;25;600
30.06.2015;09176;      Eichstätt, Landkreis;Insgesamt;1145;110;1030
30.06.2015;09177;      Erding, Landkreis;männlich;520;60;460
30.06.2015;09177;      Erding, Landkreis;weiblich;835;45;790
30.06.2015;09177;      Erding, Landkreis;Insgesamt;1355;105;1250
30.06.2015;09178;      Freising, Landkreis;männlich;675;75;600
30.06.2015;09178;      Freising, Landkreis;weiblich;1175;45;1130
30.06.2015;09178;      Freising, Landkreis;Insgesamt;1855;125;1730
30.06.2015;09179;      Fürstenfeldbruck, Landkreis;männlich;840;105;730
30.06.2015;09179;      Fürstenfeldbruck, Landkreis;weiblich;1255;70;1185
30.06.2015;09179;      Fürstenfeldbruck, Landkreis;Insgesamt;2095;175;1915
30.06.2015;09180;      Garmisch-Partenkirchen, Landkreis;männlich;660;70;590
30.06.2015;09180;      Garmisch-Partenkirchen, Landkreis;weiblich;535;20;520
30.06.2015;09180;      Garmisch-Partenkirchen, Landkreis;Insgesamt;1195;90;1110
30.06.2015;09181;      Landsberg am Lech, Landkreis;männlich;480;70;410
30.06.2015;09181;      Landsberg am Lech, Landkreis;weiblich;795;25;770
30.06.2015;09181;      Landsberg am Lech, Landkreis;Insgesamt;1280;95;1180
30.06.2015;09182;      Miesbach, Landkreis;männlich;515;55;460
30.06.2015;09182;      Miesbach, Landkreis;weiblich;590;15;575
30.06.2015;09182;      Miesbach, Landkreis;Insgesamt;1105;70;1035
30.06.2015;09183;      Mühldorf a.Inn, Landkreis;männlich;445;45;400
30.06.2015;09183;      Mühldorf a.Inn, Landkreis;weiblich;545;20;525
30.06.2015;09183;      Mühldorf a.Inn, Landkreis;Insgesamt;995;65;925
30.06.2015;09184;      München, Landkreis;männlich;1590;150;1440
30.06.2015;09184;      München, Landkreis;weiblich;2255;125;2130
30.06.2015;09184;      München, Landkreis;Insgesamt;3845;275;3570
30.06.2015;09185;      Neuburg-Schrobenhausen, Landkreis;männlich;495;65;430
30.06.2015;09185;      Neuburg-Schrobenhausen, Landkreis;weiblich;535;20;515
30.06.2015;09185;      Neuburg-Schrobenhausen, Landkreis;Insgesamt;1030;80;945
30.06.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;männlich;425;65;365
30.06.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;weiblich;765;10;760
30.06.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;Insgesamt;1195;70;1120
30.06.2015;09187;      Rosenheim, Landkreis;männlich;1245;175;1070
30.06.2015;09187;      Rosenheim, Landkreis;weiblich;1200;80;1120
30.06.2015;09187;      Rosenheim, Landkreis;Insgesamt;2445;255;2190
30.06.2015;09188;      Starnberg, Landkreis;männlich;530;70;460
30.06.2015;09188;      Starnberg, Landkreis;weiblich;745;65;680
30.06.2015;09188;      Starnberg, Landkreis;Insgesamt;1275;140;1135
30.06.2015;09189;      Traunstein, Landkreis;männlich;945;95;845
30.06.2015;09189;      Traunstein, Landkreis;weiblich;970;20;950
30.06.2015;09189;      Traunstein, Landkreis;Insgesamt;1915;115;1800
30.06.2015;09190;      Weilheim-Schongau, Landkreis;männlich;675;85;585
30.06.2015;09190;      Weilheim-Schongau, Landkreis;weiblich;695;35;665
30.06.2015;09190;      Weilheim-Schongau, Landkreis;Insgesamt;1370;120;1250
30.06.2015;092;    Niederbayern, Regierungsbezirk;männlich;6865;880;5980
30.06.2015;092;    Niederbayern, Regierungsbezirk;weiblich;6300;370;5930
30.06.2015;092;    Niederbayern, Regierungsbezirk;Insgesamt;13160;1250;11910
30.06.2015;09261;      Landshut;männlich;825;80;745
30.06.2015;09261;      Landshut;weiblich;410;40;370
30.06.2015;09261;      Landshut;Insgesamt;1235;120;1115
30.06.2015;09262;      Passau;männlich;395;80;315
30.06.2015;09262;      Passau;weiblich;310;60;250
30.06.2015;09262;      Passau;Insgesamt;705;140;565
30.06.2015;09263;      Straubing;männlich;385;65;320
30.06.2015;09263;      Straubing;weiblich;360;35;325
30.06.2015;09263;      Straubing;Insgesamt;745;100;645
30.06.2015;09271;      Deggendorf, Landkreis;männlich;705;75;630
30.06.2015;09271;      Deggendorf, Landkreis;weiblich;625;30;590
30.06.2015;09271;      Deggendorf, Landkreis;Insgesamt;1325;105;1225
30.06.2015;09272;      Freyung-Grafenau, Landkreis;männlich;480;55;430
30.06.2015;09272;      Freyung-Grafenau, Landkreis;weiblich;265;15;250
30.06.2015;09272;      Freyung-Grafenau, Landkreis;Insgesamt;745;65;680
30.06.2015;09273;      Kelheim, Landkreis;männlich;465;80;385
30.06.2015;09273;      Kelheim, Landkreis;weiblich;520;35;485
30.06.2015;09273;      Kelheim, Landkreis;Insgesamt;985;115;870
30.06.2015;09274;      Landshut, Landkreis;männlich;585;55;530
30.06.2015;09274;      Landshut, Landkreis;weiblich;1105;15;1090
30.06.2015;09274;      Landshut, Landkreis;Insgesamt;1690;70;1625
30.06.2015;09275;      Passau, Landkreis;männlich;1035;135;900
30.06.2015;09275;      Passau, Landkreis;weiblich;695;45;650
30.06.2015;09275;      Passau, Landkreis;Insgesamt;1735;180;1550
30.06.2015;09276;      Regen, Landkreis;männlich;435;70;365
30.06.2015;09276;      Regen, Landkreis;weiblich;345;25;320
30.06.2015;09276;      Regen, Landkreis;Insgesamt;785;100;685
30.06.2015;09277;      Rottal-Inn, Landkreis;männlich;635;80;555
30.06.2015;09277;      Rottal-Inn, Landkreis;weiblich;530;35;495
30.06.2015;09277;      Rottal-Inn, Landkreis;Insgesamt;1165;115;1050
30.06.2015;09278;      Straubing-Bogen, Landkreis;männlich;440;45;395
30.06.2015;09278;      Straubing-Bogen, Landkreis;weiblich;545;20;525
30.06.2015;09278;      Straubing-Bogen, Landkreis;Insgesamt;985;65;920
30.06.2015;09279;      Dingolfing-Landau, Landkreis;männlich;475;65;410
30.06.2015;09279;      Dingolfing-Landau, Landkreis;weiblich;590;15;575
30.06.2015;09279;      Dingolfing-Landau, Landkreis;Insgesamt;1065;80;990
30.06.2015;093;    Oberpfalz, Regierungsbezirk;männlich;6825;1445;5380
30.06.2015;093;    Oberpfalz, Regierungsbezirk;weiblich;5205;535;4670
30.06.2015;093;    Oberpfalz, Regierungsbezirk;Insgesamt;12030;1980;10050
30.06.2015;09361;      Amberg;männlich;295;85;215
30.06.2015;09361;      Amberg;weiblich;215;30;185
30.06.2015;09361;      Amberg;Insgesamt;510;110;395
30.06.2015;09362;      Regensburg;männlich;1605;685;920
30.06.2015;09362;      Regensburg;weiblich;1250;290;960
30.06.2015;09362;      Regensburg;Insgesamt;2860;980;1880
30.06.2015;09363;      Weiden i.d.OPf.;männlich;435;80;355
30.06.2015;09363;      Weiden i.d.OPf.;weiblich;240;25;215
30.06.2015;09363;      Weiden i.d.OPf.;Insgesamt;675;105;570
30.06.2015;09371;      Amberg-Sulzbach, Landkreis;männlich;560;65;495
30.06.2015;09371;      Amberg-Sulzbach, Landkreis;weiblich;425;15;405
30.06.2015;09371;      Amberg-Sulzbach, Landkreis;Insgesamt;980;80;900
30.06.2015;09372;      Cham, Landkreis;männlich;740;85;660
30.06.2015;09372;      Cham, Landkreis;weiblich;430;15;415
30.06.2015;09372;      Cham, Landkreis;Insgesamt;1170;100;1070
30.06.2015;09373;      Neumarkt i.d.OPf., Landkreis;männlich;780;85;695
30.06.2015;09373;      Neumarkt i.d.OPf., Landkreis;weiblich;540;40;500
30.06.2015;09373;      Neumarkt i.d.OPf., Landkreis;Insgesamt;1320;125;1195
30.06.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;männlich;465;70;395
30.06.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;weiblich;260;25;235
30.06.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;Insgesamt;725;95;630
30.06.2015;09375;      Regensburg, Landkreis;männlich;710;120;590
30.06.2015;09375;      Regensburg, Landkreis;weiblich;835;35;800
30.06.2015;09375;      Regensburg, Landkreis;Insgesamt;1550;155;1390
30.06.2015;09376;      Schwandorf, Landkreis;männlich;800;115;685
30.06.2015;09376;      Schwandorf, Landkreis;weiblich;640;45;600
30.06.2015;09376;      Schwandorf, Landkreis;Insgesamt;1440;160;1280
30.06.2015;09377;      Tirschenreuth, Landkreis;männlich;430;55;375
30.06.2015;09377;      Tirschenreuth, Landkreis;weiblich;375;15;360
30.06.2015;09377;      Tirschenreuth, Landkreis;Insgesamt;805;70;735
30.06.2015;094;    Oberfranken, Regierungsbezirk;männlich;6820;1165;5655
30.06.2015;094;    Oberfranken, Regierungsbezirk;weiblich;4670;500;4170
30.06.2015;094;    Oberfranken, Regierungsbezirk;Insgesamt;11490;1665;9830
30.06.2015;09461;      Bamberg;männlich;770;230;540
30.06.2015;09461;      Bamberg;weiblich;475;125;350
30.06.2015;09461;      Bamberg;Insgesamt;1250;360;890
30.06.2015;09462;      Bayreuth;männlich;700;195;505
30.06.2015;09462;      Bayreuth;weiblich;445;85;360
30.06.2015;09462;      Bayreuth;Insgesamt;1145;275;870
30.06.2015;09463;      Coburg;männlich;350;45;305
30.06.2015;09463;      Coburg;weiblich;330;35;295
30.06.2015;09463;      Coburg;Insgesamt;680;80;600
30.06.2015;09464;      Hof;männlich;380;80;300
30.06.2015;09464;      Hof;weiblich;230;45;185
30.06.2015;09464;      Hof;Insgesamt;610;125;485
30.06.2015;09471;      Bamberg, Landkreis;männlich;610;70;540
30.06.2015;09471;      Bamberg, Landkreis;weiblich;565;15;550
30.06.2015;09471;      Bamberg, Landkreis;Insgesamt;1175;85;1090
30.06.2015;09472;      Bayreuth, Landkreis;männlich;480;60;420
30.06.2015;09472;      Bayreuth, Landkreis;weiblich;315;25;290
30.06.2015;09472;      Bayreuth, Landkreis;Insgesamt;795;85;710
30.06.2015;09473;      Coburg, Landkreis;männlich;505;90;415
30.06.2015;09473;      Coburg, Landkreis;weiblich;395;35;360
30.06.2015;09473;      Coburg, Landkreis;Insgesamt;900;120;775
30.06.2015;09474;      Forchheim, Landkreis;männlich;615;70;545
30.06.2015;09474;      Forchheim, Landkreis;weiblich;515;40;475
30.06.2015;09474;      Forchheim, Landkreis;Insgesamt;1130;110;1020
30.06.2015;09475;      Hof, Landkreis;männlich;570;75;495
30.06.2015;09475;      Hof, Landkreis;weiblich;370;25;350
30.06.2015;09475;      Hof, Landkreis;Insgesamt;940;100;845
30.06.2015;09476;      Kronach, Landkreis;männlich;365;70;295
30.06.2015;09476;      Kronach, Landkreis;weiblich;205;20;185
30.06.2015;09476;      Kronach, Landkreis;Insgesamt;570;90;485
30.06.2015;09477;      Kulmbach, Landkreis;männlich;510;55;460
30.06.2015;09477;      Kulmbach, Landkreis;weiblich;285;20;265
30.06.2015;09477;      Kulmbach, Landkreis;Insgesamt;795;70;725
30.06.2015;09478;      Lichtenfels, Landkreis;männlich;425;60;365
30.06.2015;09478;      Lichtenfels, Landkreis;weiblich;225;20;205
30.06.2015;09478;      Lichtenfels, Landkreis;Insgesamt;650;75;575
30.06.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;männlich;535;70;465
30.06.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;weiblich;320;20;300
30.06.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;Insgesamt;855;90;765
30.06.2015;095;    Mittelfranken, Regierungsbezirk;männlich;12245;2880;9370
30.06.2015;095;    Mittelfranken, Regierungsbezirk;weiblich;12125;1745;10380
30.06.2015;095;    Mittelfranken, Regierungsbezirk;Insgesamt;24370;4620;19745
30.06.2015;09561;      Ansbach;männlich;290;65;220
30.06.2015;09561;      Ansbach;weiblich;215;50;165
30.06.2015;09561;      Ansbach;Insgesamt;505;115;385
30.06.2015;09562;      Erlangen;männlich;1035;300;735
30.06.2015;09562;      Erlangen;weiblich;995;220;775
30.06.2015;09562;      Erlangen;Insgesamt;2030;520;1510
30.06.2015;09563;      Fürth;männlich;930;240;695
30.06.2015;09563;      Fürth;weiblich;935;135;800
30.06.2015;09563;      Fürth;Insgesamt;1870;375;1495
30.06.2015;09564;      Nürnberg;männlich;4905;1670;3235
30.06.2015;09564;      Nürnberg;weiblich;4680;1080;3600
30.06.2015;09564;      Nürnberg;Insgesamt;9585;2750;6835
30.06.2015;09565;      Schwabach;männlich;270;75;195
30.06.2015;09565;      Schwabach;weiblich;255;45;210
30.06.2015;09565;      Schwabach;Insgesamt;525;120;405
30.06.2015;09571;      Ansbach, Landkreis;männlich;940;110;830
30.06.2015;09571;      Ansbach, Landkreis;weiblich;960;50;910
30.06.2015;09571;      Ansbach, Landkreis;Insgesamt;1900;160;1740
30.06.2015;09572;      Erlangen-Höchstadt, Landkreis;männlich;655;60;600
30.06.2015;09572;      Erlangen-Höchstadt, Landkreis;weiblich;745;35;710
30.06.2015;09572;      Erlangen-Höchstadt, Landkreis;Insgesamt;1405;95;1310
30.06.2015;09573;      Fürth, Landkreis;männlich;570;60;510
30.06.2015;09573;      Fürth, Landkreis;weiblich;560;25;535
30.06.2015;09573;      Fürth, Landkreis;Insgesamt;1130;85;1045
30.06.2015;09574;      Nürnberger Land, Landkreis;männlich;800;110;690
30.06.2015;09574;      Nürnberger Land, Landkreis;weiblich;955;55;900
30.06.2015;09574;      Nürnberger Land, Landkreis;Insgesamt;1755;165;1590
30.06.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;männlich;500;50;450
30.06.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;weiblich;415;15;400
30.06.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;Insgesamt;910;65;845
30.06.2015;09576;      Roth, Landkreis;männlich;745;65;680
30.06.2015;09576;      Roth, Landkreis;weiblich;845;20;820
30.06.2015;09576;      Roth, Landkreis;Insgesamt;1590;85;1505
30.06.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;männlich;600;70;530
30.06.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;weiblich;565;20;545
30.06.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;Insgesamt;1165;85;1075
30.06.2015;096;    Unterfranken, Regierungsbezirk;männlich;8635;1460;7175
30.06.2015;096;    Unterfranken, Regierungsbezirk;weiblich;7750;490;7260
30.06.2015;096;    Unterfranken, Regierungsbezirk;Insgesamt;16385;1950;14435
30.06.2015;09661;      Aschaffenburg;männlich;775;145;630
30.06.2015;09661;      Aschaffenburg;weiblich;520;45;475
30.06.2015;09661;      Aschaffenburg;Insgesamt;1295;190;1105
30.06.2015;09662;      Schweinfurt;männlich;500;135;370
30.06.2015;09662;      Schweinfurt;weiblich;345;30;315
30.06.2015;09662;      Schweinfurt;Insgesamt;850;165;685
30.06.2015;09663;      Würzburg;männlich;1630;485;1145
30.06.2015;09663;      Würzburg;weiblich;845;195;650
30.06.2015;09663;      Würzburg;Insgesamt;2475;675;1800
30.06.2015;09671;      Aschaffenburg, Landkreis;männlich;930;95;835
30.06.2015;09671;      Aschaffenburg, Landkreis;weiblich;1030;20;1005
30.06.2015;09671;      Aschaffenburg, Landkreis;Insgesamt;1960;115;1845
30.06.2015;09672;      Bad Kissingen, Landkreis;männlich;650;80;565
30.06.2015;09672;      Bad Kissingen, Landkreis;weiblich;430;20;415
30.06.2015;09672;      Bad Kissingen, Landkreis;Insgesamt;1080;100;980
30.06.2015;09673;      Rhön-Grabfeld, Landkreis;männlich;415;50;365
30.06.2015;09673;      Rhön-Grabfeld, Landkreis;weiblich;365;10;355
30.06.2015;09673;      Rhön-Grabfeld, Landkreis;Insgesamt;780;60;720
30.06.2015;09674;      Haßberge, Landkreis;männlich;535;55;480
30.06.2015;09674;      Haßberge, Landkreis;weiblich;630;10;620
30.06.2015;09674;      Haßberge, Landkreis;Insgesamt;1165;60;1100
30.06.2015;09675;      Kitzingen, Landkreis;männlich;485;40;445
30.06.2015;09675;      Kitzingen, Landkreis;weiblich;415;20;395
30.06.2015;09675;      Kitzingen, Landkreis;Insgesamt;900;60;835
30.06.2015;09676;      Miltenberg, Landkreis;männlich;655;90;565
30.06.2015;09676;      Miltenberg, Landkreis;weiblich;790;25;765
30.06.2015;09676;      Miltenberg, Landkreis;Insgesamt;1445;115;1330
30.06.2015;09677;      Main-Spessart, Landkreis;männlich;835;95;740
30.06.2015;09677;      Main-Spessart, Landkreis;weiblich;1220;30;1190
30.06.2015;09677;      Main-Spessart, Landkreis;Insgesamt;2055;125;1930
30.06.2015;09678;      Schweinfurt, Landkreis;männlich;540;75;465
30.06.2015;09678;      Schweinfurt, Landkreis;weiblich;460;25;440
30.06.2015;09678;      Schweinfurt, Landkreis;Insgesamt;1005;100;905
30.06.2015;09679;      Würzburg, Landkreis;männlich;685;120;560
30.06.2015;09679;      Würzburg, Landkreis;weiblich;695;55;635
30.06.2015;09679;      Würzburg, Landkreis;Insgesamt;1375;175;1200
30.06.2015;097;    Schwaben, Regierungsbezirk;männlich;11360;1840;9520
30.06.2015;097;    Schwaben, Regierungsbezirk;weiblich;14370;885;13485
30.06.2015;097;    Schwaben, Regierungsbezirk;Insgesamt;25730;2725;23005
30.06.2015;09761;      Augsburg;männlich;3455;825;2635
30.06.2015;09761;      Augsburg;weiblich;3150;455;2700
30.06.2015;09761;      Augsburg;Insgesamt;6610;1275;5330
30.06.2015;09762;      Kaufbeuren;männlich;320;50;270
30.06.2015;09762;      Kaufbeuren;weiblich;250;15;240
30.06.2015;09762;      Kaufbeuren;Insgesamt;570;65;505
30.06.2015;09763;      Kempten (Allgäu);männlich;385;95;290
30.06.2015;09763;      Kempten (Allgäu);weiblich;380;55;325
30.06.2015;09763;      Kempten (Allgäu);Insgesamt;765;150;615
30.06.2015;09764;      Memmingen;männlich;675;70;605
30.06.2015;09764;      Memmingen;weiblich;1415;40;1375
30.06.2015;09764;      Memmingen;Insgesamt;2090;110;1980
30.06.2015;09771;      Aichach-Friedberg, Landkreis;männlich;575;60;520
30.06.2015;09771;      Aichach-Friedberg, Landkreis;weiblich;1020;35;990
30.06.2015;09771;      Aichach-Friedberg, Landkreis;Insgesamt;1600;90;1505
30.06.2015;09772;      Augsburg, Landkreis;männlich;925;110;815
30.06.2015;09772;      Augsburg, Landkreis;weiblich;1240;50;1190
30.06.2015;09772;      Augsburg, Landkreis;Insgesamt;2170;165;2005
30.06.2015;09773;      Dillingen a.d.Donau, Landkreis;männlich;375;50;325
