GENESIS-Tabelle: 31211-08-01-5
Wohnungen in Gebäuden mit Wohnraum nach Art der;;;;;;
Wohnungsnutzung - Stichtag 09.05.2011;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;
Gebäude- und Wohnungszählung 2011 (Zensus);;;;;;
Stichtag: 09.05.2011;;;;;;
;;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum;Wohnungen in Gebäuden mit Wohnraum
03256401010;        Hassel (Weser);-;-;-;-;-
03256402;        Heemsen, Samtgemeinde;2580;1704;768;9;99
03256402005;        Drakenburg;762;520;211;3;28
03256402011;        Haßbergen;682;435;217;-;30
03256402012;        Heemsen;709;474;202;6;27
03256402027;        Rohrsen;427;275;138;-;14
03256403;        Grafschaft Hoya, Samtgemeinde;-;-;-;-;-
03256403003;        Bücken, Flecken;-;-;-;-;-
03256403013;        Hilgermissen;-;-;-;-;-
03256403014;        Hoya, Stadt;-;-;-;-;-
03256403015;        Hoyerhagen;-;-;-;-;-
03256403028;        Schweringen;-;-;-;-;-
03256403035;        Warpe;-;-;-;-;-
03256404;        Landesbergen, Samtgemeinde;3849;2429;1166;47;207
03256404006;        Estorf;-;-;-;-;-
03256404016;        Husum;-;-;-;-;-
03256404017;        Landesbergen;-;-;-;-;-
03256404018;        Leese;-;-;-;-;-
03256405;        Liebenau, Samtgemeinde;2712;1656;862;6;188
03256405002;        Binnen;460;331;113;3;13
03256405019;        Liebenau, Kr Nienburg;1714;924;630;-;160
03256405023;        Pennigsehl;538;401;119;3;15
03256406;        Marklohe, Samtgemeinde;3819;2326;1348;13;132
03256406001;        Balge;786;563;192;10;21
03256406021;        Marklohe;2123;1181;878;3;61
03256406036;        Wietzen;910;582;278;0;50
03256407;        Steimbke, Samtgemeinde;3300;2079;1056;19;142
03256407020;        Linsburg;411;262;142;-;7
03256407026;        Rodewald;1129;711;344;10;64
03256407029;        Steimbke;1184;699;423;9;53
03256407031;        Stöckse;576;407;147;-;18
03256408;        Uchte, Samtgemeinde;5704;3983;1488;38;195
03256408004;        Diepenau;1505;1115;347;3;40
03256408024;        Raddestorf;785;581;179;-;25
03256408033;        Uchte;2065;1266;705;15;79
03256408034;        Warmsen;1349;1021;257;20;51
03256409;        Grafschaft Hoya, Samtgemeinde;7805;4861;2558;48;338
03256409003;        Bücken, Flecken;1006;655;293;6;52
03256409007;        Eystrup;1568;933;557;6;72
03256409008;        Gandesbergen;229;144;70;-;15
03256409009;        Hämelhausen;270;186;63;3;18
03256409010;        Hassel (Weser);857;517;310;3;27
03256409013;        Hilgermissen;933;620;252;18;43
03256409014;        Hoya, Stadt;1888;1023;787;3;75
03256409015;        Hoyerhagen;418;327;78;-;13
03256409028;        Schweringen;345;243;81;6;15
03256409035;        Warpe;291;213;67;3;8
03256410;        Mittelweser, Samtgemeinde;-;-;-;-;-
03256410006;        Estorf;770;502;231;6;31
03256410016;        Husum;1054;665;320;22;47
03256410017;        Landesbergen;1244;821;342;13;68
03256410018;        Leese;781;441;273;6;61
03256410032;        Stolzenau;3322;1897;1254;15;156
03257;      Schaumburg, Landkreis;78152;42346;30933;331;4542
03257003;        Auetal;2976;1914;894;24;144
03257009;        Bückeburg;9972;4885;4524;25;538
03257028;        Obernkirchen;4860;2644;1802;21;393
03257031;        Rinteln;13115;6450;5636;93;936
03257035;        Stadthagen;11203;5044;5454;21;684
03257401;        Eilsen, Samtgemeinde;3432;1739;1435;29;229
03257401001;        Ahnsen;532;324;189;-;19
03257401005;        Bad Eilsen;1254;500;651;14;89
03257401008;        Buchholz b Stadthagen;368;218;114;6;30
03257401012;        Heeßen;751;410;277;9;55
03257401022;        Luhden;527;287;204;-;36
03257402;        Lindhorst, Samtgemeinde;3811;2262;1368;3;178
03257402007;        Beckedorf;697;450;200;-;47
03257402015;        Heuerßen;465;329;130;-;6
03257402020;        Lindhorst;2171;1185;882;3;101
03257402021;        Lüdersfeld;478;298;156;-;24
03257403;        Nenndorf, Samtgemeinde;8728;4388;3791;31;518
03257403006;        Bad Nenndorf;5657;2586;2678;28;365
03257403011;        Haste;1386;781;559;-;46
03257403016;        Hohnhorst;997;596;328;-;73
03257403036;        Suthfeld;688;425;226;3;34
03257404;        Niedernwöhren, Samtgemeinde;3674;2486;1019;4;165
03257404019;        Lauenhagen;587;424;134;-;29
03257404023;        Meerbeck;910;596;266;-;48
03257404025;        Niedernwöhren;871;572;260;-;39
03257404027;        Nordsehl;348;221;113;-;14
03257404030;        Pollhagen;516;359;137;4;16
03257404037;        Wiedensahl;442;314;109;-;19
03257405;        Nienstädt, Samtgemeinde;4653;3115;1322;9;207
03257405013;        Helpsen;917;567;312;3;35
03257405014;        Hespe;919;626;245;-;48
03257405026;        Nienstädt;2172;1483;598;6;85
03257405034;        Seggebruch;645;439;167;-;39
03257406;        Rodenberg, Samtgemeinde;7397;4601;2379;39;378
03257406002;        Apelern;1165;741;344;3;77
03257406017;        Hülsede;536;343;170;6;17
03257406018;        Lauenau;1945;1215;634;15;81
03257406024;        Messenkamp;389;254;108;3;24
03257406029;        Pohle;403;299;78;-;26
03257406032;        Rodenberg;2959;1749;1045;12;153
03257407;        Sachsenhagen, Samtgemeinde;4331;2818;1309;32;172
03257407004;        Auhagen;570;395;160;-;15
03257407010;        Hagenburg;2123;1277;741;25;80
03257407033;        Sachsenhagen;938;657;228;4;49
03257407038;        Wölpinghausen;700;489;180;3;28
033;    Lüneburg, Stat. Region;800167;453515;308594;11209;25730
03351;      Celle, Landkreis;87083;48466;33428;762;3724
03351004;        Bergen;6823;3473;2314;46;313
03351006;        Celle;35996;16896;17567;111;1410
03351010;        Faßberg;3402;1862;1236;69;232
03351012;        Hambühren;4535;3103;1230;56;146
03351013;        Hermannsburg;3807;2191;1383;62;171
03351020;        Unterlüß;2182;1093;659;27;403
03351023;        Wietze;3570;2277;1080;53;157
03351024;        Winsen (Aller);6101;4078;1655;135;225
03351025;        Eschede;-;-;-;-;-
03351026;        Südheide;-;-;-;-;-
03351401;        Eschede, Samtgemeinde;2909;1785;920;47;157
03351401009;        Eschede;1808;1025;675;21;87
03351401011;        Habighorst;352;239;86;-;27
03351401014;        Höfer;445;317;94;13;21
03351401019;        Scharnhorst;304;204;65;13;22
03351402;        Flotwedel, Samtgemeinde;5101;3553;1372;59;117
03351402005;        Bröckel;774;560;193;3;18
03351402007;        Eicklingen;1334;871;417;19;27
03351402017;        Langlingen;948;661;250;3;34
03351402022;        Wienhausen;2045;1461;512;34;38
03351403;        Lachendorf, Samtgemeinde;5519;3620;1629;76;194
03351403002;        Ahnsbeck;715;471;198;4;42
03351403003;        Beedenbostel;468;275;170;7;16
03351403008;        Eldingen;979;699;211;34;35
03351403015;        Hohne;753;527;194;7;25
03351403016;        Lachendorf;2604;1648;856;24;76
03351404;        Wathlingen, Samtgemeinde;6756;4303;2243;18;192
03351404001;        Adelheidsdorf;1121;769;316;-;36
03351404018;        Nienhagen b Celle;2831;1949;811;12;59
03351404021;        Wathlingen;2804;1585;1116;6;97
03351501;        Lohheide, gem.fr. Bezirk;382;232;140;3;7
03352;      Cuxhaven, Landkreis;100382;56926;35615;4313;3522
03352011;        Cuxhaven;30694;11943;14660;2656;1435
03352030;        Langen, Stadt;8486;5678;2567;53;188
03352032;        Loxstedt;7226;4801;2195;43;187
03352040;        Nordholz;3467;2165;1046;153;103
03352050;        Schiffdorf;6206;4146;1896;28;136
03352059;        Beverstedt;-;-;-;-;-
03352060;        Hagen im Bremischen;-;-;-;-;-
03352061;        Wurster Nordseeküste;-;-;-;-;-
03352062;        Geestland, Stadt;-;-;-;-;-
03352401;        Am Dobrock, Samtgemeinde;6135;3873;1720;297;242
03352401004;        Belum;407;284;104;10;9
03352401008;        Bülkau;424;308;78;22;13
03352401009;        Cadenberge;1657;960;627;21;49
03352401018;        Geversdorf;376;241;87;32;16
03352401039;        Neuhaus (Oste);740;418;203;72;47
03352401042;        Oberndorf, Oste;787;456;232;48;51
03352401056;        Wingst;1744;1206;389;92;57
03352402;        Samtgemeinde Bederkesa;5477;3189;2001;88;199
03352402003;        Bederkesa, Flecken;2526;1203;1180;36;107
03352402013;        Drangstedt;643;450;166;-;27
03352402015;        Elmlohe;340;222;106;6;6
03352402016;        Flögeln;282;196;49;25;12
03352402027;        Köhlen;397;256;128;3;10
03352402028;        Kührstedt;438;280;152;-;6
03352402031;        Lintig;497;346;127;12;12
03352402048;        Ringstedt;354;236;93;6;19
03352403;        Beverstedt, Samtgemeinde;6031;4074;1755;30;172
03352403001;        Appeln;165;129;26;-;10
03352403005;        Beverstedt, Flecken;1991;1214;735;6;36
03352403006;        Bokel;1058;748;273;6;31
03352403017;        Frelsdorf;274;206;54;-;14
03352403021;        Heerstedt;185;125;57;-;3
03352403023;        Hollen;341;272;48;12;9
03352403026;        Kirchwistedt;213;153;38;-;22
03352403033;        Lunestedt;1134;792;326;3;13
03352403053;        Stubben;670;435;198;3;34
03352404;        Börde Lamstedt, Samtgemeinde;2635;1836;604;89;106
03352404002;        Armstorf;243;184;42;-;17
03352404024;        Hollnseth;414;312;48;45;9
03352404029;        Lamstedt;1516;965;448;38;65
03352404036;        Mittelstenahe;220;178;38;-;4
03352404052;        Stinstedt;242;197;28;6;11
03352405;        Hadeln, Samtgemeinde;-;-;-;-;-
03352405038;        Neuenkirchen;-;-;-;-;-
03352405041;        Nordleda;-;-;-;-;-
03352405045;        Osterbruch;-;-;-;-;-
03352405046;        Otterndorf;-;-;-;-;-
03352406;        Hagen, Samtgemeinde;4936;3446;1276;96;118
03352406007;        Bramstedt;828;620;189;6;13
03352406014;        Driftsethe;288;210;69;3;6
03352406019;        Hagen im Bremischen;1759;1182;513;12;52
03352406049;        Sandstedt;792;515;223;30;24
03352406054;        Uthlede;397;281;103;3;10
03352406058;        Wulsbüttel;872;638;179;42;13
03352407;        Hemmoor, Samtgemeinde;6740;4133;2264;122;221
03352407020;        Hechthausen;1659;1134;446;15;64
03352407022;        Hemmoor;4169;2387;1604;73;105
03352407044;        Osten;912;612;214;34;52
03352408;        Samtgemeinde Land Wursten;4890;3101;1274;349;166
03352408010;        Cappel;358;251;78;22;7
03352408012;        Dorum;2098;1180;600;230;88
03352408034;        Midlum;799;555;211;10;23
03352408035;        Misselwarden;198;139;41;14;4
03352408037;        Mulsum;239;173;59;3;4
03352408047;        Padingsbüttel;235;164;39;25;7
03352408057;        Wremen;963;639;246;45;33
03352409;        Sietland, Samtgemeinde;-;-;-;-;-
03352409025;        Ihlienworth;-;-;-;-;-
03352409043;        Odisheim;-;-;-;-;-
03352409051;        Steinau;-;-;-;-;-
03352409055;        Wanna;-;-;-;-;-
03352410;        Land Hadeln, Samtgemeinde;7459;4541;2357;309;249
03352410025;        Ihlienworth;752;500;184;37;31
03352410038;        Neuenkirchen;669;453;158;34;24
03352410041;        Nordleda;503;337;134;6;23
03352410043;        Odisheim;241;179;44;12;6
03352410045;        Osterbruch;255;150;84;15;6
03352410046;        Otterndorf, Stadt;3676;1947;1453;175;101
03352410051;        Steinau;369;286;50;12;21
03352410055;        Wanna;994;689;250;18;37
03352411;        Land Hadeln, Samtgemeinde;-;-;-;-;-
03352411004;        Belum;-;-;-;-;-
03352411008;        Bülkau;-;-;-;-;-
03352411025;        Ihlienworth;-;-;-;-;-
03352411038;        Neuenkirchen;-;-;-;-;-
03352411039;        Neuhaus (Oste), Flecken;-;-;-;-;-
03352411041;        Nordleda;-;-;-;-;-
03352411042;        Oberndorf;-;-;-;-;-
03352411043;        Odisheim;-;-;-;-;-
03352411045;        Osterbruch;-;-;-;-;-
03352411046;        Otterndorf, Stadt;-;-;-;-;-
03352411051;        Steinau;-;-;-;-;-
03352411055;        Wanna;-;-;-;-;-
03352411056;        Wingst;-;-;-;-;-
03352411063;        Cadenberge;-;-;-;-;-
03353;      Harburg, Landkreis;113039;67326;42277;1021;2412
03353005;        Buchholz i. d. Nordheide;18178;10478;7206;115;379
03353026;        Neu Wulmstorf;9079;5586;3303;35;155
03353029;        Rosengarten, Kr Harburg;6087;3866;2097;22;102
03353031;        Seevetal;20110;11824;7785;111;390
03353032;        Stelle;4761;3190;1460;29;82
03353040;        Winsen (Luhe);15362;7876;7107;27;352
03353401;        Elbmarsch, Samtgemeinde;4995;3312;1551;24;108
03353401007;        Drage, Elbe;1618;1064;523;6;25
03353401023;        Marschacht;1599;1011;554;-;34
03353401033;        Tespe;1778;1237;474;18;49
03353402;        Hanstedt, Samtgemeinde;6766;4062;2315;205;184
03353402002;        Asendorf, Nordheide;842;575;234;9;24
03353402004;        Brackel;817;534;258;6;19
03353402009;        Egestorf;1130;688;369;35;38
03353402016;        Hanstedt, Nordheide;2798;1602;1019;124;53
03353402024;        Marxen;657;387;236;4;30
03353402036;        Undeloh;522;276;199;27;20
03353403;        Hollenstedt, Samtgemeinde;4931;3164;1535;85;144
03353403001;        Appel;879;659;179;19;19
03353403008;        Drestedt;352;228;108;6;10
03353403014;        Halvesbostel;300;178;109;-;13
03353403019;        Hollenstedt;1518;885;566;12;55
03353403025;        Moisburg;795;509;260;-;26
03353403028;        Regesbostel;485;319;128;32;6
03353403039;        Wenzendorf;602;386;185;16;15
03353404;        Jesteburg, Samtgemeinde;5141;3051;1861;111;118
03353404003;        Bendestorf;1122;670;411;15;26
03353404017;        Harmstorf;401;266;120;9;6
03353404020;        Jesteburg;3618;2115;1330;87;86
03353405;        Salzhausen, Samtgemeinde;6163;3898;2055;61;149
03353405010;        Eyendorf;515;342;166;-;7
03353405011;        Garlstorf;432;294;129;3;6
03353405012;        Garstedt;605;442;139;15;9
03353405013;        Gödenstorf;413;245;150;9;9
03353405030;        Salzhausen;2122;1166;861;24;71
03353405034;        Toppenstedt;932;636;278;7;11
03353405037;        Vierhöfen;419;256;142;3;18
03353405042;        Wulfsen;725;517;190;-;18
03353406;        Tostedt, Samtgemeinde;11466;7019;4002;196;249
03353406006;        Dohren, Nordheide;461;291;144;7;19
03353406015;        Handeloh;1191;846;229;84;32
03353406018;        Heidenau, Nordheide;923;477;425;6;15
03353406021;        Kakenstorf;628;431;144;37;16
03353406022;        Königsmoor;268;199;66;-;3
03353406027;        Otter;644;428;179;27;10
03353406035;        Tostedt;6120;3550;2420;28;122
03353406038;        Welle;505;334;147;4;20
03353406041;        Wistedt;726;463;248;3;12
03354;      Lüchow-Dannenberg, Landkreis;26231;14765;8945;1248;1273
03354403;        Gartow, Samtgemeinde;2489;1386;578;391;134
03354403005;        Gartow, Elbe;912;439;263;177;33
03354403007;        Gorleben;393;265;78;39;11
03354403010;        Höhbeck;513;298;90;86;39
03354403020;        Prezelle;281;157;60;51;13
03354403021;        Schnackenburg;390;227;87;38;38
03354406;        Elbtalaue, Samtgemeinde;11060;5985;4063;480;532
03354406003;        Damnatz;151;84;49;18;0
03354406004;        Dannenberg (Elbe);4140;1968;1931;68;173
03354406006;        Göhrde;296;209;66;7;14
03354406008;        Gusborn;607;429;127;39;12
03354406009;        Hitzacker (Elbe);2795;1302;1221;94;178
03354406011;        Jameln;520;377;99;27;17
03354406012;        Karwitz;390;255;86;33;16
03354406014;        Langendorf, Elbe;397;233;101;39;24
03354406019;        Neu Darchau;832;504;205;51;72
03354406027;        Zernien;932;624;178;104;26
03354407;        Lüchow (Wendland), Samtgemeinde;12682;7394;4304;377;607
03354407001;        Bergen an der Dumme;721;440;216;19;46
03354407002;        Clenze;1198;779;312;39;68
03354407013;        Küsten;701;463;167;40;31
03354407015;        Lemgow;737;514;142;47;34
03354407016;        Luckau (Wendland);296;176;87;21;12
03354407017;        Lübbow;376;240;115;12;9
03354407018;        Lüchow (Wendland);5041;2477;2301;52;211
03354407022;        Schnega;680;456;149;38;37
03354407023;        Trebel;511;326;106;37;42
03354407024;        Waddeweitz;513;338;108;44;23
03354407025;        Woltersdorf, Niedersachs;459;309;114;9;27
03354407026;        Wustrow (Wendland);1449;876;487;19;67
03354501;        Gartow, gem.fr. Geb.;-;-;-;-;-
03354502;        Göhrde, gem.fr. Geb.;-;-;-;-;-
03355;      Lüneburg, Landkreis;84664;41582;40315;650;2114
03355001;        Adendorf;4695;2838;1756;6;95
03355009;        Bleckede;4639;2674;1680;99;186
03355022;        Lüneburg;37325;12425;24000;97;800
03355049;        Amt Neuhaus;2553;1603;718;47;185
03355401;        Amelinghausen, Samtgemeinde;3776;2186;1421;67;102
03355401002;        Amelinghausen;1779;927;772;26;54
03355401008;        Betzendorf;475;301;150;3;21
03355401027;        Oldendorf (Luhe);481;292;174;9;6
03355401029;        Rehlingen;355;219;124;6;6
03355401034;        Soderstorf;686;447;201;23;15
03355402;        Bardowick, Samtgemeinde;7252;4558;2483;50;161
03355402004;        Bardowick;2937;1586;1264;13;74
03355402007;        Barum, Kr Lüneburg;860;600;214;31;15
03355402017;        Handorf;774;529;235;-;10
03355402023;        Mechtersen;290;195;89;-;6
03355402028;        Radbruch;868;590;244;-;34
03355402039;        Vögelsen;976;703;254;3;16
03355402042;        Wittorf;547;355;183;3;6
03355403;        Dahlenburg, Samtgemeinde;3013;1719;1030;151;113
03355403010;        Boitze;194;115;70;6;3
03355403012;        Dahlem, Niedersachs;214;131;74;6;3
03355403013;        Dahlenburg;1607;888;614;36;69
03355403025;        Nahrendorf;641;377;184;55;25
03355403037;        Tosterglope;357;208;88;48;13
03355404;        Gellersen, Samtgemeinde;5691;3429;2136;21;105
03355404020;        Kirchgellersen;950;600;333;8;9
03355404031;        Reppenstedt;3389;1870;1445;10;64
03355404035;        Südergellersen;653;484;156;-;13
03355404041;        Westergellersen;699;475;202;3;19
03355405;        Ilmenau, Samtgemeinde;4544;3071;1327;29;117
03355405006;        Barnstedt;331;238;81;3;9
03355405014;        Deutsch Evern;1642;1149;461;10;22
03355405016;        Embsen;1120;728;353;6;33
03355405024;        Melbeck;1451;956;432;10;53
03355406;        Ostheide, Samtgemeinde;4437;2947;1349;30;111
03355406005;        Barendorf;952;673;266;-;13
03355406026;        Neetze;1160;721;386;20;33
03355406030;        Reinstorf;603;391;197;-;15
03355406036;        Thomasburg;562;395;138;10;19
03355406038;        Vastorf;375;240;120;-;15
03355406040;        Wendisch Evern;785;527;242;-;16
03355407;        Scharnebeck, Samtgemeinde;6739;4132;2415;53;139
03355407003;        Artlenburg;732;408;300;4;20
03355407011;        Brietlingen;1384;936;416;6;26
03355407015;        Echem;423;283;125;6;9
03355407018;        Hittbergen;405;234;165;-;6
03355407019;        Hohnstorf (Elbe);1114;690;386;19;19
03355407021;        Lüdersburg;371;237;110;9;15
03355407032;        Rullstorf;754;527;205;9;13
03355407033;        Scharnebeck;1556;817;708;-;31
03356;      Osterholz, Landkreis;50214;33011;15648;179;1376
03356002;        Grasberg;3158;2163;885;19;91
03356005;        Lilienthal;8265;5386;2687;12;180
03356007;        Osterholz-Scharmbeck;13839;8576;4816;34;413
03356008;        Ritterhude;6917;4660;2062;7;188
03356009;        Schwanewede;8637;5948;2417;22;250
03356011;        Worpswede;4319;2739;1416;48;116
03356401;        Hambergen, Samtgemeinde;5079;3539;1365;37;138
03356401001;        Axstedt;569;338;191;3;37
03356401003;        Hambergen;2456;1735;665;12;44
03356401004;        Holste;497;371;105;15;6
03356401006;        Lübberstedt;318;230;71;-;17
03356401010;        Vollersode;1239;865;333;7;34
03357;      Rotenburg (Wümme), Landkreis;72515;43893;25825;664;2130
03357008;        Bremervörde;8662;4858;3421;55;328
03357016;        Gnarrenburg;3970;2708;1119;42;101
03357039;        Rotenburg (Wümme);10344;4731;5271;52;290
03357041;        Scheeßel;5554;3350;2077;3;124
03357051;        Visselhövede;4788;2698;1821;46;220
03357401;        Bothel, Samtgemeinde;3582;2460;958;48;116
03357401006;        Bothel;1019;706;277;15;21
03357401009;        Brockel;549;391;132;9;17
03357401024;        Hemsbünde;518;368;128;3;19
03357401025;        Hemslingen;647;454;163;6;24
03357401031;        Kirchwalsede;547;314;195;12;26
03357401054;        Westerwalsede;302;227;63;3;9
03357402;        Fintel, Samtgemeinde;3358;2332;836;105;85
03357402015;        Fintel;1426;989;346;61;30
03357402023;        Helvesiek;348;271;52;22;3
03357402033;        Lauenbrück;946;634;275;6;31
03357402046;        Stemmen;362;244;99;10;9
03357402049;        Vahlde;276;194;64;6;12
03357403;        Geestequelle, Samtgemeinde;2801;1990;695;31;85
03357403002;        Alfstedt;345;244;98;3;0
03357403004;        Basdahl;643;445;165;-;33
03357403012;        Ebersdorf;483;322;149;3;9
03357403027;        Hipstedt;574;412;124;16;22
03357403035;        Oerel;756;567;159;9;21
03357404;        Selsingen, Samtgemeinde;3957;2743;1101;29;84
03357404003;        Anderlingen;350;279;65;3;3
03357404011;        Deinstedt;260;214;43;-;3
03357404014;        Farven;269;218;51;-;-
03357404036;        Ostereistedt;361;270;68;-;23
03357404038;        Rhade;461;326;110;3;22
03357404040;        Sandbostel;346;252;88;6;-
03357404042;        Seedorf b Zeven;378;230;144;-;4
03357404043;        Selsingen;1532;954;532;17;29
03357405;        Sittensen, Samtgemeinde;4674;2998;1515;44;117
03357405017;        Gross Meckelsen;197;146;45;-;6
03357405019;        Hamersen;176;138;38;-;-
03357405029;        Kalbe;211;150;58;-;3
03357405032;        Klein Meckelsen;352;272;74;-;6
03357405034;        Lengenbostel;199;139;51;-;9
03357405044;        Sittensen;2577;1417;1071;6;83
03357405048;        Tiste;317;246;58;3;10
03357405050;        Vierden;341;251;55;35;-
03357405056;        Wohnste;304;239;65;-;-
03357406;        Sottrum, Samtgemeinde;6270;4041;1939;115;175
03357406001;        Ahausen;880;580;229;51;20
03357406005;        Bötersen;441;323;102;3;13
03357406020;        Hassendorf;450;322;113;6;9
03357406022;        Hellwege;506;351;125;15;15
03357406028;        Horstedt, Kr Rotenburg;511;328;159;6;18
03357406037;        Reeßum;702;477;194;-;31
03357406045;        Sottrum;2780;1660;1017;34;69
03357407;        Tarmstedt, Samtgemeinde;4494;3128;1234;20;112
03357407007;        Breddorf;466;365;89;-;12
03357407010;        Bülstedt;324;210;98;7;9
03357407026;        Hepstedt;422;277;127;3;15
03357407030;        Kirchtimke;404;269;123;3;9
03357407047;        Tarmstedt;1554;999;517;-;38
03357407052;        Vorwerk;414;319;81;3;11
03357407053;        Westertimke;185;151;31;-;3
03357407055;        Wilstedt;725;538;168;4;15
03357408;        Zeven, Samtgemeinde;10061;5856;3838;74;293
03357408013;        Elsdorf, Niedersachs;828;587;210;16;15
03357408018;        Gyhum;982;681;252;19;30
03357408021;        Heeslingen;1953;1351;500;36;66
03357408057;        Zeven;6298;3237;2876;3;182
03358;      Heidekreis, Landkreis;66312;35648;26827;695;2744
03358002;        Bispingen;2941;1698;1059;77;107
03358004;        Bomlitz;3302;2068;1073;6;149
03358008;        Bad Fallingbostel;5968;2831;2476;36;236
03358016;        Munster;7505;3135;3815;33;522
03358017;        Neuenkirchen, Lüneburger Heide;2587;1624;784;75;104
03358019;        Schneverdingen;8957;4947;3581;155;271
03358021;        Soltau;10664;5044;5186;84;350
03358022;        Walsrode;11351;5995;4737;104;515
03358023;        Wietzendorf;1861;1261;510;21;69
03358401;        Ahlden, Samtgemeinde;3124;1971;1019;28;106
03358401001;        Ahlden (Aller);742;453;255;9;25
03358401006;        Eickeloh;355;247;87;3;18
03358401011;        Grethem;310;197;93;4;16
03358401012;        Hademstorf;418;305;92;12;9
03358401014;        Hodenhagen;1299;769;492;-;38
03358402;        Rethem/Aller, Samtgemeinde;2066;1354;590;9;113
03358402003;        Böhme;428;315;86;9;18
03358402009;        Frankenfeld;213;147;57;-;9
03358402013;        Häuslingen;377;259;90;-;28
03358402018;        Rethem (Aller);1048;633;357;-;58
03358403;        Schwarmstedt, Samtgemeinde;5662;3666;1762;67;167
03358403005;        Buchholz (Aller);964;741;185;20;18
03358403007;        Essel;494;345;116;14;19
03358403010;        Gilten;549;347;184;6;12
03358403015;        Lindwedel;1205;872;273;27;33
03358403020;        Schwarmstedt;2450;1361;1004;-;85
03358501;        Osterheide, gem.fr. Bezirk;324;54;235;-;35
03359;      Stade, Landkreis;91489;50505;37650;782;2549
03359010;        Buxtehude, Hansestadt;19164;8746;9943;59;416
03359013;        Drochtersen;5142;3295;1583;72;192
03359028;        Jork;5395;3046;2084;109;156
03359038;        Stade, Hansestadt;23242;10553;11702;110;877
03359401;        Apensen, Samtgemeinde;3491;2432;999;14;46
03359401003;        Apensen;1446;952;481;-;13
03359401006;        Beckdorf;1107;779;302;11;15
03359401037;        Sauensiek;938;701;216;3;18
03359402;        Fredenbeck, Samtgemeinde;5390;3617;1616;21;136
03359402011;        Deinste;830;568;235;6;21
03359402017;        Fredenbeck;2541;1648;825;0;68
03359402031;        Kutenholz;2019;1401;556;15;47
03359403;        Harsefeld, Samtgemeinde;8398;5358;2857;37;146
03359403002;        Ahlerstedt;2003;1441;515;22;25
03359403005;        Bargstedt, Kr Stade;787;551;218;-;18
03359403008;        Brest;310;229;66;-;15
03359403023;        Harsefeld;5298;3137;2058;15;88
03359404;        Himmelpforten, Samtgemeinde;4251;2682;1459;28;82
03359404014;        Düddenbüttel;402;312;87;-;3
03359404015;        Engelschoff;307;229;56;10;12
03359404019;        Großenwörden;215;169;34;6;6
03359404022;        Hammah;1186;772;384;9;21
03359404025;        Himmelpforten;2141;1200;898;3;40
03359405;        Horneburg, Samtgemeinde;5211;3120;1960;15;116
03359405001;        Agathenburg;489;369;101;-;19
03359405007;        Bliedersdorf;689;494;169;6;20
03359405012;        Dollern;866;524;318;3;21
03359405027;        Horneburg;2626;1373;1203;0;50
03359405034;        Nottensdorf;541;360;169;6;6
03359406;        Lühe, Samtgemeinde;4622;2793;1572;131;126
03359406020;        Grünendeich;970;613;290;27;40
03359406021;        Guderhandviertel;467;285;167;6;9
03359406026;        Hollern-Twielenfleth;1597;933;550;82;32
03359406032;        Mittelnkirchen;452;275;168;6;3
03359406033;        Neuenkirchen b Horneburg, Niederelbe;335;220;98;7;10
03359406039;        Steinkirchen, Kr Stade;801;467;299;3;32
03359407;        Nordkehdingen, Samtgemeinde;3862;2526;1010;147;176
03359407004;        Balje;545;376;116;32;21
03359407018;        Freiburg (Elbe);1076;589;406;31;50
03359407030;        Krummendeich;296;193;40;34;29
03359407035;        Oederquart;540;399;85;19;37
03359407040;        Wischhafen;1405;969;363;31;39
03359408;        Oldendorf, Samtgemeinde;3321;2337;865;39;80
03359408009;        Burweg;437;346;74;-;17
03359408016;        Estorf;646;495;119;12;20
03359408024;        Heinbockel;598;425;163;3;7
03359408029;        Kranenburg;319;259;34;12;14
03359408036;        Oldendorf;1321;812;475;12;22
03359409;        Oldendorf-Himmelpforten, Samtgemeinde;-;-;-;-;-
03359409009;        Burweg;-;-;-;-;-
03359409014;        Düddenbüttel;-;-;-;-;-
03359409015;        Engelschoff;-;-;-;-;-
03359409016;        Estorf;-;-;-;-;-
03359409019;        Großenwörden;-;-;-;-;-
03359409022;        Hammah;-;-;-;-;-
03359409024;        Heinbockel;-;-;-;-;-
03359409025;        Himmelpforten;-;-;-;-;-
03359409029;        Kranenburg;-;-;-;-;-
03359409036;        Oldendorf;-;-;-;-;-
03360;      Uelzen, Landkreis;47345;25155;19258;726;2206
03360004;        Bienenbüttel;3047;1947;951;49;100
03360025;        Uelzen;17968;7671;9405;59;833
03360401;        Bevensen, Samtgemeinde;8853;4641;3500;288;424
03360401001;        Altenmedingen;-;-;-;-;-
03360401002;        Bad Bevensen, Stadt;-;-;-;-;-
03360401003;        Barum;-;-;-;-;-
03360401008;        Emmendorf;-;-;-;-;-
03360401011;        Himbergen;-;-;-;-;-
03360401012;        Jelmstorf;-;-;-;-;-
03360401017;        Römstedt;-;-;-;-;-
03360401026;        Weste;-;-;-;-;-
