GENESIS-Tabelle: 23111-01-04-4
Grunddaten der Krankenhäuser - Stichtag 31.12. -;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2004);;;;;;;;;;;;;;;;;;;
Krankenhausstatistik: Grunddaten;;;;;;;;;;;;;;;;;;;
;;;Krankenhäuser;aufgestellte Betten in Krankenhäusern (JD);aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt;aufgestellte Betten im Jahresdurchschnitt
31.12.2015;07339;      Mainz-Bingen, Landkreis;3;344;0;170;30;5;0;134;0;0;0;0;5;0;0;0;0
31.12.2015;07340;      Südwestpfalz, Landkreis;2;228;1;20;0;0;0;72;0;0;0;75;0;0;0;60;0
31.12.2015;08;  Baden-Württemberg, Land;264;56117;559;13229;3759;1211;462;16895;490;2243;2893;2863;1550;674;630;7067;1592
31.12.2015;081;    Stuttgart, Regierungsbezirk;74;18542;146;4645;1382;376;137;5894;45;845;801;974;497;210;153;2036;401
31.12.2015;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;21;5051;93;1435;303;206;96;1456;10;177;145;289;120;87;43;437;154
31.12.2015;08115;      Böblingen, Landkreis;5;1099;0;303;164;5;0;383;0;80;52;75;37;0;0;0;0
31.12.2015;08116;      Esslingen, Landkreis;8;2005;14;537;205;19;0;764;0;77;44;27;36;19;12;190;61
31.12.2015;08117;      Göppingen, Landkreis;3;1288;2;183;62;10;0;374;13;41;102;124;28;14;22;284;29
31.12.2015;08118;      Ludwigsburg, Landkreis;8;1767;1;479;117;22;1;516;0;85;129;202;56;12;0;129;18
31.12.2015;08119;      Rems-Murr-Kreis, Landkreis;4;1308;0;300;83;7;0;309;0;62;49;7;27;19;0;423;22
31.12.2015;08121;      Heilbronn, Stadtkreis;5;1077;29;230;91;66;40;314;0;114;64;21;67;10;0;31;0
31.12.2015;08125;      Heilbronn, Landkreis;4;1217;0;276;11;0;0;350;0;0;0;135;0;17;37;368;23
31.12.2015;08126;      Hohenlohekreis, Landkreis;1;283;3;86;39;3;0;146;0;0;0;0;6;0;0;0;0
31.12.2015;08127;      Schwäbisch Hall, Landkreis;3;725;1;208;58;16;0;220;22;58;46;30;23;2;0;19;22
31.12.2015;08128;      Main-Tauber-Kreis, Landkreis;7;1130;0;171;69;6;0;549;0;40;37;64;39;7;18;87;43
31.12.2015;08135;      Heidenheim, Landkreis;1;537;2;130;33;4;0;176;0;24;49;0;22;18;0;68;11
31.12.2015;08136;      Ostalbkreis, Landkreis;4;1055;1;307;147;12;0;337;0;87;84;0;36;5;21;0;18
31.12.2015;082;    Karlsruhe, Regierungsbzirk;67;15743;179;3463;1077;439;143;4792;217;565;819;1022;502;193;161;1713;458
31.12.2015;08211;      Baden-Baden, Stadtkreis;4;755;2;115;42;1;0;297;0;27;31;46;25;0;0;84;85
31.12.2015;08212;      Karlsruhe, Stadtkreis;7;2773;110;746;204;151;31;779;4;102;70;160;73;97;32;155;59
31.12.2015;08215;      Karlsruhe, Landkreis;2;939;0;155;51;1;0;316;0;0;134;153;28;0;0;85;16
31.12.2015;08216;      Rastatt, Landkreis;5;579;0;168;45;4;0;300;0;0;20;5;0;0;0;37;0
31.12.2015;08221;      Heidelberg, Stadtkreis;13;3014;37;628;196;82;60;867;105;160;194;320;81;68;24;138;54
31.12.2015;08222;      Mannheim, Stadtkreis;5;2465;13;555;174;123;52;693;108;110;100;122;135;25;53;166;36
31.12.2015;08225;      Neckar-Odenwald-Kreis, Landkreis;4;519;0;176;46;5;0;202;0;0;0;0;10;0;27;35;18
31.12.2015;08226;      Rhein-Neckar-Kreis, Landkreis;5;1485;0;309;110;19;0;373;0;0;17;0;24;0;0;578;55
31.12.2015;08231;      Pforzheim, Stadtkreis;8;1184;17;318;100;40;0;354;0;41;76;135;80;3;0;0;20
31.12.2015;08235;      Calw, Landkreis;8;1233;0;122;44;2;0;312;0;62;62;81;41;0;25;385;97
31.12.2015;08236;      Enzkreis, Landkreis;4;318;0;77;23;3;0;174;0;36;0;0;5;0;0;0;0
31.12.2015;08237;      Freudenstadt, Landkreis;2;479;0;94;42;8;0;125;0;27;115;0;0;0;0;50;18
31.12.2015;083;    Freiburg, Regierungsbezirk;71;12387;96;2699;715;217;66;3765;98;409;767;437;290;183;152;2096;397
31.12.2015;08311;      Freiburg im Breisgau, Stadtkreis;9;2173;63;578;165;100;48;517;0;154;93;82;88;91;28;123;43
31.12.2015;08315;      Breisgau-Hochschwarzwald, Landkreis;14;1299;0;263;41;3;0;589;0;18;0;65;7;0;40;172;101
31.12.2015;08316;      Emmendingen, Landkreis;4;1003;0;154;35;2;0;165;0;0;106;0;8;0;0;515;18
31.12.2015;08317;      Ortenaukreis, Landkreis;13;2278;27;541;137;42;0;690;0;46;297;66;47;25;25;292;43
31.12.2015;08325;      Rottweil, Landkreis;4;835;0;130;40;2;0;146;32;0;38;0;0;0;0;427;20
31.12.2015;08326;      Schwarzwald-Baar-Kreis, Landkreis;6;1281;0;229;60;22;18;397;0;70;42;82;58;47;39;150;67
31.12.2015;08327;      Tuttlingen, Landkreis;2;363;4;119;28;6;0;206;0;0;0;0;0;0;0;0;0
31.12.2015;08335;      Konstanz, Landkreis;10;1646;2;370;95;18;0;425;66;64;171;67;45;20;0;266;37
31.12.2015;08336;      Lörrach, Landkreis;3;845;0;161;80;15;0;344;0;57;20;75;25;0;20;30;18
31.12.2015;08337;      Waldshut, Landkreis;6;664;0;154;34;7;0;286;0;0;0;0;12;0;0;121;50
31.12.2015;084;    Tübingen, Regierungsbezirk;52;9445;138;2422;585;179;116;2444;130;424;506;430;261;88;164;1222;336
31.12.2015;08415;      Reutlingen, Landkreis;5;1131;0;274;82;5;0;266;40;50;39;0;31;0;0;288;56
31.12.2015;08416;      Tübingen, Landkreis;6;1903;68;612;103;62;83;397;0;137;77;84;48;40;29;163;0
31.12.2015;08417;      Zollernalbkreis, Landkreis;5;528;0;183;36;4;1;217;0;0;0;55;0;0;0;29;3
31.12.2015;08421;      Ulm, Stadtkreis;6;1523;55;285;89;50;32;313;90;121;96;168;52;28;31;95;18
31.12.2015;08425;      Alb-Donau-Kreis, Landkreis;4;418;0;197;58;5;0;143;0;0;0;0;14;1;0;0;0
31.12.2015;08426;      Biberach, Landkreis;6;845;0;169;40;1;0;246;0;0;100;55;27;3;0;180;24
31.12.2015;08435;      Bodenseekreis, Landkreis;5;742;7;236;62;16;0;278;0;37;30;0;34;0;22;20;0
31.12.2015;08436;      Ravensburg, Landkreis;11;1703;8;324;86;31;0;418;0;79;125;68;15;16;50;320;163
31.12.2015;08437;      Sigmaringen, Landkreis;4;652;0;142;29;5;0;166;0;0;39;0;40;0;32;127;72
31.12.2015;09;  Bayern;360;76000;641;19139;4465;1347;935;22494;1584;2749;3697;3984;2140;863;667;6916;4379
31.12.2015;091;    Oberbayern, Regierungsbezirk;140;27553;199;6920;1573;432;302;8076;557;1017;1370;1569;771;306;275;2531;1655
31.12.2015;09161;      Ingolstadt;4;1284;2;263;83;2;0;281;34;0;87;50;54;33;0;377;18
31.12.2015;09162;      München, Landeshauptstadt;51;11353;177;3003;749;295;260;3393;162;553;537;918;333;199;229;467;78
31.12.2015;09163;      Rosenheim;2;622;3;156;70;5;0;210;0;54;30;50;44;0;0;0;0
31.12.2015;09171;      Altötting, Landkreis;3;571;0;172;58;12;0;184;20;45;20;30;30;0;0;0;0
31.12.2015;09172;      Berchtesgadener Land, Landkreis;9;615;1;157;18;1;42;276;10;0;25;44;2;0;0;0;39
31.12.2015;09173;      Bad Tölz-Wolfratshausen, Landkreis;4;632;4;130;22;7;0;217;0;0;45;46;29;0;0;0;132
31.12.2015;09174;      Dachau, Landkreis;1;489;0;160;45;42;0;135;35;4;52;0;16;0;0;0;0
31.12.2015;09175;      Ebersberg, Landkreis;1;328;0;124;18;2;0;132;0;0;0;11;23;0;0;0;18
31.12.2015;09176;      Eichstätt, Landkreis;2;453;1;128;24;2;0;145;20;0;120;8;5;0;0;0;0
31.12.2015;09177;      Erding, Landkreis;3;419;1;121;38;6;0;197;30;0;0;8;10;8;0;0;0
31.12.2015;09178;      Freising, Landkreis;1;353;1;107;25;2;0;191;0;0;0;0;5;0;0;0;22
31.12.2015;09179;      Fürstenfeldbruck, Landkreis;1;380;0;119;25;12;0;159;0;0;11;24;30;0;0;0;0
31.12.2015;09180;      Garmisch-Partenkirchen, Landkreis;9;1314;3;691;24;2;0;226;20;135;27;23;31;14;16;78;24
31.12.2015;09181;      Landsberg am Lech, Landkreis;3;472;1;75;31;2;0;100;0;12;0;0;0;0;0;56;195
31.12.2015;09182;      Miesbach, Landkreis;2;448;0;100;18;1;0;176;33;0;0;12;0;0;0;90;18
31.12.2015;09183;      Mühldorf a.Inn, Landkreis;1;341;0;107;22;5;0;182;0;0;0;0;25;0;0;0;0
31.12.2015;09184;      München, Landkreis;4;1290;0;30;14;0;0;0;40;0;37;62;65;0;0;926;116
31.12.2015;09185;      Neuburg-Schrobenhausen, Landkreis;2;448;1;130;37;2;0;148;12;70;0;0;18;0;30;0;0
31.12.2015;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1;332;0;129;31;1;0;166;0;0;0;5;0;0;0;0;0
31.12.2015;09187;      Rosenheim, Landkreis;18;2764;0;297;74;10;0;412;63;68;215;234;4;38;0;407;942
31.12.2015;09188;      Starnberg, Landkreis;10;1310;4;258;59;6;0;572;36;29;131;16;10;6;0;130;53
31.12.2015;09189;      Traunstein, Landkreis;4;865;0;296;43;11;0;365;22;47;33;10;30;8;0;0;0
31.12.2015;09190;      Weilheim-Schongau, Landkreis;4;470;0;167;45;4;0;209;20;0;0;18;7;0;0;0;0
31.12.2015;092;    Niederbayern, Regierungsbezirk;34;6786;14;1591;431;122;1;2182;120;226;160;590;195;76;36;604;438
31.12.2015;09261;      Landshut;4;1233;7;231;109;10;0;359;20;88;42;70;45;6;36;168;42
31.12.2015;09262;      Passau;3;729;5;190;60;20;0;217;0;84;42;60;17;34;0;0;0
31.12.2015;09263;      Straubing;1;442;1;108;26;40;0;220;0;0;0;22;25;0;0;0;0
31.12.2015;09271;      Deggendorf, Landkreis;6;1143;1;196;43;3;0;150;40;54;56;15;34;36;0;436;79
31.12.2015;09272;      Freyung-Grafenau, Landkreis;1;405;0;130;15;15;0;162;0;0;0;0;23;0;0;0;60
31.12.2015;09273;      Kelheim, Landkreis;2;382;0;43;13;1;1;185;0;0;0;135;4;0;0;0;0
31.12.2015;09274;      Landshut, Landkreis;1;185;0;84;17;0;0;84;0;0;0;0;0;0;0;0;0
31.12.2015;09275;      Passau, Landkreis;6;644;0;153;31;9;0;252;20;0;20;112;0;0;0;0;47
31.12.2015;09276;      Regen, Landkreis;2;314;0;137;28;10;0;139;0;0;0;0;0;0;0;0;0
31.12.2015;09277;      Rottal-Inn, Landkreis;2;644;0;120;53;3;0;168;20;0;0;40;30;0;0;0;210
31.12.2015;09278;      Straubing-Bogen, Landkreis;4;415;0;129;11;7;0;151;0;0;0;105;12;0;0;0;0
31.12.2015;09279;      Dingolfing-Landau, Landkreis;2;250;0;70;25;4;0;95;20;0;0;31;5;0;0;0;0
31.12.2015;093;    Oberpfalz, Regierungsbezirk;26;6771;62;1800;361;134;185;2165;116;242;340;178;193;58;28;613;296
31.12.2015;09361;      Amberg;1;560;4;160;53;5;0;180;24;44;49;14;27;0;0;0;0
31.12.2015;09362;      Regensburg;5;2802;50;775;116;90;45;695;52;134;194;0;71;47;28;450;55
31.12.2015;09363;      Weiden i.d.OPf.;1;704;6;216;45;10;0;266;0;64;55;0;40;2;0;0;0
31.12.2015;09371;      Amberg-Sulzbach, Landkreis;2;203;0;69;19;3;0;92;20;0;0;0;0;0;0;0;0
31.12.2015;09372;      Cham, Landkreis;4;691;2;85;30;15;140;182;0;0;0;20;20;6;0;0;191
31.12.2015;09373;      Neumarkt i.d.OPf., Landkreis;3;512;0;166;47;3;0;217;20;0;30;0;26;3;0;0;0
31.12.2015;09374;      Neustadt a.d.Waldnaab, Landkreis;1;188;0;0;0;0;0;0;0;0;0;0;0;0;0;163;25
31.12.2015;09375;      Regensburg, Landkreis;2;240;0;55;5;0;0;145;0;0;0;10;0;0;0;0;25
31.12.2015;09376;      Schwandorf, Landkreis;5;581;0;160;28;6;0;241;0;0;12;125;9;0;0;0;0
31.12.2015;09377;      Tirschenreuth, Landkreis;2;290;0;114;18;2;0;147;0;0;0;9;0;0;0;0;0
31.12.2015;094;    Oberfranken, Regierungsbezirk;24;6730;10;1655;387;36;34;2170;219;201;480;262;222;69;28;667;290
31.12.2015;09461;      Bamberg;1;1013;6;256;71;8;0;231;35;45;75;8;42;34;0;180;22
31.12.2015;09462;      Bayreuth;2;1372;1;235;53;1;34;299;54;65;247;43;34;22;28;183;73
31.12.2015;09463;      Coburg;1;510;1;99;36;2;0;226;30;52;20;0;31;13;0;0;0
31.12.2015;09464;      Hof;1;455;0;130;28;0;0;173;0;39;36;0;49;0;0;0;0
31.12.2015;09471;      Bamberg, Landkreis;3;310;0;145;0;0;0;104;20;0;0;0;0;0;0;0;41
31.12.2015;09472;      Bayreuth, Landkreis;1;119;0;49;18;4;0;48;0;0;0;0;0;0;0;0;0
31.12.2015;09473;      Coburg, Landkreis;2;93;0;48;0;0;0;25;0;0;20;0;0;0;0;0;0
31.12.2015;09474;      Forchheim, Landkreis;2;310;1;76;40;1;0;165;20;0;0;5;2;0;0;0;0
31.12.2015;09475;      Hof, Landkreis;3;580;0;87;9;1;0;177;18;0;0;121;0;0;0;118;49
31.12.2015;09476;      Kronach, Landkreis;1;282;0;105;26;5;0;116;30;0;0;0;0;0;0;0;0
31.12.2015;09477;      Kulmbach, Landkreis;2;525;1;152;34;8;0;201;12;0;30;15;22;0;0;50;0
31.12.2015;09478;      Lichtenfels, Landkreis;4;753;0;137;38;2;0;223;0;0;52;60;0;0;0;136;105
31.12.2015;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1;408;0;136;34;4;0;182;0;0;0;10;42;0;0;0;0
31.12.2015;095;    Mittelfranken, Regierungsbezirk;41;10306;193;2570;579;290;264;2896;243;385;489;557;292;163;115;958;312
31.12.2015;09561;      Ansbach;3;1229;4;285;80;7;0;357;20;0;53;26;28;1;30;270;68
31.12.2015;09562;      Erlangen;3;2195;96;484;100;115;46;362;30;123;183;40;51;71;32;354;108
31.12.2015;09563;      Fürth;3;814;26;194;63;6;0;277;23;57;43;50;49;26;0;0;0
31.12.2015;09564;      Nürnberg;17;3499;60;940;222;129;65;1030;98;205;98;213;117;65;53;176;28
31.12.2015;09565;      Schwabach;1;170;0;71;5;6;0;88;0;0;0;0;0;0;0;0;0
31.12.2015;09571;      Ansbach, Landkreis;1;150;2;65;13;0;0;50;20;0;0;0;0;0;0;0;0
31.12.2015;09572;      Erlangen-Höchstadt, Landkreis;2;115;0;33;0;4;0;48;0;0;12;18;0;0;0;0;0
31.12.2015;09573;      Fürth, Landkreis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31.12.2015;09574;      Nürnberger Land, Landkreis;4;966;0;101;16;5;153;225;0;0;60;210;10;0;0;158;28
31.12.2015;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;3;478;0;130;29;6;0;139;32;0;40;0;22;0;0;0;80
31.12.2015;09576;      Roth, Landkreis;1;270;3;105;30;4;0;120;0;0;0;0;8;0;0;0;0
31.12.2015;09577;      Weißenburg-Gunzenhausen, Landkreis;3;420;2;162;21;8;0;200;20;0;0;0;7;0;0;0;0
31.12.2015;096;    Unterfranken, Regierungsbezirk;41;8379;89;2259;519;162;102;2122;158;350;470;328;235;98;92;704;691
31.12.2015;09661;      Aschaffenburg;3;910;2;291;111;20;0;238;20;78;69;20;39;0;22;0;0
31.12.2015;09662;      Schweinfurt;2;920;2;241;107;26;0;310;20;75;70;0;40;0;9;0;20
31.12.2015;09663;      Würzburg;10;2342;72;616;142;94;60;491;20;176;108;188;126;45;61;143;0
31.12.2015;09671;      Aschaffenburg, Landkreis;1;42;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0
31.12.2015;09672;      Bad Kissingen, Landkreis;7;898;0;132;28;0;0;253;38;21;20;0;8;9;0;80;309
31.12.2015;09673;      Rhön-Grabfeld, Landkreis;5;1103;0;435;20;11;0;236;0;0;163;0;0;0;0;0;238
31.12.2015;09674;      Haßberge, Landkreis;1;240;0;75;26;1;0;118;20;0;0;0;0;0;0;0;0
31.12.2015;09675;      Kitzingen, Landkreis;2;245;0;110;24;4;0;107;0;0;0;0;0;0;0;0;0
31.12.2015;09676;      Miltenberg, Landkreis;1;292;0;110;45;0;0;112;20;0;0;0;5;0;0;0;0
31.12.2015;09677;      Main-Spessart, Landkreis;2;655;2;141;9;0;0;125;20;0;40;0;3;0;0;256;59
31.12.2015;09678;      Schweinfurt, Landkreis;6;602;10;61;6;5;0;66;0;0;0;120;0;44;0;225;65
31.12.2015;09679;      Würzburg, Landkreis;1;130;1;47;1;1;0;66;0;0;0;0;14;0;0;0;0
31.12.2015;097;    Schwaben, Regierungsbezirk;54;9475;74;2344;615;171;47;2883;171;328;388;500;232;93;93;839;697
31.12.2015;09761;      Augsburg;10;2934;51;663;211;76;47;688;49;201;84;328;92;53;93;234;64
31.12.2015;09762;      Kaufbeuren;2;629;0;132;28;3;0;163;0;20;47;0;14;0;0;182;40
31.12.2015;09763;      Kempten (Allgäu);2;600;1;151;55;7;0;139;0;40;30;12;40;5;0;90;30
31.12.2015;09764;      Memmingen;2;544;0;149;61;2;0;155;7;64;16;0;40;6;0;22;22
31.12.2015;09771;      Aichach-Friedberg, Landkreis;2;280;0;120;31;7;0;118;0;0;0;4;0;0;0;0;0
31.12.2015;09772;      Augsburg, Landkreis;3;304;0;110;28;2;0;164;0;0;0;0;0;0;0;0;0
31.12.2015;09773;      Dillingen a.d.Donau, Landkreis;2;317;10;114;22;10;0;138;0;0;0;17;6;0;0;0;0
31.12.2015;09774;      Günzburg, Landkreis;6;1059;3;176;25;6;0;224;62;0;191;15;7;20;0;271;59
31.12.2015;09775;      Neu-Ulm, Landkreis;4;410;0;124;35;5;0;212;13;0;0;5;10;6;0;0;0
31.12.2015;09776;      Lindau (Bodensee), Landkreis;8;597;0;130;11;35;0;130;20;3;0;0;15;3;0;0;250
31.12.2015;09777;      Ostallgäu, Landkreis;4;440;0;119;20;3;0;216;0;0;20;62;0;0;0;0;0
31.12.2015;09778;      Unterallgäu, Landkreis;4;400;3;127;20;6;0;163;0;0;0;0;0;0;0;0;81
31.12.2015;09779;      Donau-Ries, Landkreis;2;529;5;153;58;6;0;229;20;0;0;10;8;0;0;40;0
31.12.2015;09780;      Oberallgäu, Landkreis;3;432;1;76;10;3;0;144;0;0;0;47;0;0;0;0;151
31.12.2015;10;  Saarland;22;6427;105;1338;311;126;44;1993;148;251;522;407;193;210;51;618;110
31.12.2015;10041;      Saarbrücken, Regionalverband;7;2582;70;582;89;53;4;730;101;59;277;94;106;86;26;225;80
31.12.2015;10041100;      Saarbrücken, Landeshauptstadt;4;1590;22;387;74;41;4;358;101;59;149;15;37;82;26;175;60
31.12.2015;10042;      Merzig-Wadern, Landkreis;3;481;-;81;17;-;-;156;24;-;54;76;2;6;-;65;-
31.12.2015;10043;      Neunkirchen, Landkreis;4;710;-;113;35;6;-;238;-;69;55;49;25;34;-;86;-
31.12.2015;10044;      Saarlouis, Landkreis;5;978;-;192;62;3;-;384;23;35;55;97;7;17;-;73;30
31.12.2015;10045;      Saarpfalz-Kreis;2;1443;35;306;87;62;40;401;-;88;81;91;53;60;25;114;-
31.12.2015;10046;      St. Wendel, Landkreis;1;233;-;64;21;2;-;84;-;-;-;-;-;7;-;55;-
31.12.2015;11;  Berlin;81;19975;233;4792;1086;357;211;6024;1524;715;928;735;509;265;197;2176;223
31.12.2015;12;  Brandenburg;56;15305;100;3042;782;278;96;4423;1121;564;1285;919;410;192;245;1848;-
31.12.2015;12051;      Brandenburg an der Havel, Kreisfreie Stadt;3;873;10;122;38;32;-;154;90;-;74;68;28;-;55;202;-
31.12.2015;12052;      Cottbus, Kreisfreie Stadt;2;1160;29;301;60;39;26;295;35;89;68;71;43;25;-;79;-
31.12.2015;12053;      Frankfurt (Oder), Kreisfreie Stadt;2;932;20;222;40;30;30;244;66;32;59;-;26;33;20;110;-
31.12.2015;12054;      Potsdam, Kreisfreie Stadt;6;1603;24;298;117;39;8;381;149;100;81;159;44;51;31;121;-
31.12.2015;12060;      Barnim, Landkreis;5;1179;14;262;60;28;-;245;42;58;243;-;27;20;43;137;-
31.12.2015;12061;      Dahme-Spreewald, Landkreis;4;1005;1;141;57;22;-;213;40;44;85;47;30;-;60;265;-
31.12.2015;12062;      Elbe-Elster, Landkreis;1;465;-;144;21;-;-;210;-;20;-;-;-;-;-;70;-
31.12.2015;12063;      Havelland, Landkreis;1;482;-;81;28;-;-;205;41;30;-;-;27;-;-;70;-
31.12.2015;12064;      Märkisch-Oderland, Landkreis;2;666;-;206;46;-;-;247;-;12;65;-;-;-;-;90;-
31.12.2015;12065;      Oberhavel, Landkreis;4;1070;-;135;42;20;-;242;49;25;44;412;-;-;-;101;-
31.12.2015;12066;      Oberspreewald-Lausitz, Landkreis;1;513;-;121;25;-;-;174;60;24;40;-;15;-;-;54;-
31.12.2015;12067;      Oder-Spree, Landkreis;7;1332;-;259;56;25;-;348;186;32;197;8;45;37;-;139;-
31.12.2015;12068;      Ostprignitz-Ruppin, Landkreis;2;1166;2;245;45;24;-;392;110;22;52;46;33;20;36;139;-
31.12.2015;12069;      Potsdam-Mittelmark, Landkreis;5;711;-;92;8;-;-;310;45;-;196;-;-;-;-;60;-
31.12.2015;12070;      Prignitz, Landkreis;1;353;-;65;15;-;-;127;5;20;33;-;22;-;-;66;-
31.12.2015;12071;      Spree-Neiße, Landkreis;3;537;-;101;40;4;-;156;79;-;-;64;20;-;-;73;-
31.12.2015;12072;      Teltow-Fläming, Landkreis;2;503;-;145;49;-;-;172;65;37;-;-;35;-;-;-;-
31.12.2015;12073;      Uckermark, Landkreis;5;755;-;102;35;15;32;308;59;19;48;44;15;6;-;72;-
31.12.2015;13;  Mecklenburg-Vorpommern;39;10458;113;2189;599;236;85;3371;64;494;771;584;290;251;184;1169;58
31.12.2015;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13003;      Kreisfreie Stadt Rostock, Hansestadt;6;1509;24;392;126;31;20;426;-;67;90;41;43;52;36;146;15
31.12.2015;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;2;1469;21;210;71;48;35;371;-;69;78;151;51;32;44;245;43
31.12.2015;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;13071;      Landkreis Mecklenburgische Seenplatte;5;1641;38;379;113;59;-;585;-;81;64;96;50;10;20;146;-
31.12.2015;13072;      Landkreis Rostock;5;824;-;168;22;17;-;353;-;24;97;36;41;-;-;66;-
31.12.2015;13073;      Landkreis Vorpommern-Rügen;5;1184;2;239;58;37;-;424;54;45;42;58;25;2;50;148;-
31.12.2015;13074;      Landkreis Nordwestmecklenburg;2;593;-;147;39;3;-;222;-;30;40;-;18;-;-;94;-
31.12.2015;13075;      Landkreis Vorpommern-Greifswald;8;2294;28;439;110;41;30;668;-;147;155;157;62;99;34;324;-
31.12.2015;13076;      Landkreis Ludwigslust-Parchim;6;944;-;215;60;-;-;322;10;31;205;45;-;56;-;-;-
31.12.2015;14;  Sachsen;78;25825;252;5923;1534;460;298;8243;346;1095;1441;1061;813;833;405;2901;220
31.12.2015;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2015;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
