GENESIS-Tabelle: 13111-01-03-5
Sozialversicherungspflichtig Beschäftigte am Arbeitsort;;;;;;;
nach Geschlecht und Nationalität - Stichtag 30.06.-;;;;;;;
regionale Tiefe: Gemeinden, Samt-/Verbandsgemeinden;;;;;;;
Sozialversicherungspflichtig Beschäftigte;;;;;;;
Sozialversicherungspfl. Beschäftigte (Arbeitsort) (Anzahl);;;;;;;
30.06.2015;;;;;;;
;;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität;Nationalität
03354406019;        Neu Darchau;150;75;75;11;5;6
03354406027;        Zernien;296;192;104;4;.;.
03354407;        Lüchow (Wendland), Samtgemeinde;.;.;.;.;.;.
03354407001;        Bergen an der Dumme;233;88;145;.;.;-
03354407002;        Clenze;475;205;270;20;12;8
03354407013;        Küsten;188;124;64;9;.;.
03354407015;        Lemgow;96;40;56;.;.;-
03354407016;        Luckau (Wendland);436;330;106;218;166;52
03354407017;        Lübbow;33;25;8;-;-;-
03354407018;        Lüchow (Wendland);4307;2120;2187;92;45;47
03354407022;        Schnega;114;54;60;9;.;.
03354407023;        Trebel;72;57;15;-;-;-
03354407024;        Waddeweitz;47;31;16;.;-;.
03354407025;        Woltersdorf, Niedersachs;85;59;26;11;7;4
03354407026;        Wustrow (Wendland);274;95;179;21;10;11
03354501;        Gartow, gem.fr. Geb.;-;-;-;-;-;-
03354502;        Göhrde, gem.fr. Geb.;-;-;-;-;-;-
03355;      Lüneburg, Landkreis;53924;26668;27256;2309;1378;931
03355001;        Adendorf;2018;911;1107;84;54;30
03355009;        Bleckede;1589;864;725;56;43;13
03355022;        Lüneburg;38351;18729;19622;1548;891;657
03355049;        Amt Neuhaus;843;429;414;20;16;4
03355401;        Amelinghausen, Samtgemeinde;.;.;.;.;.;.
03355401002;        Amelinghausen;799;366;433;23;15;8
03355401008;        Betzendorf;180;91;89;9;.;.
03355401027;        Oldendorf (Luhe);111;59;52;17;10;7
03355401029;        Rehlingen;190;98;92;6;.;.
03355401034;        Soderstorf;138;75;63;11;8;3
03355402;        Bardowick, Samtgemeinde;.;.;.;.;.;.
03355402004;        Bardowick;1600;882;718;106;72;34
03355402007;        Barum, Kr Lüneburg;114;65;49;9;4;5
03355402017;        Handorf;246;136;110;32;24;8
03355402023;        Mechtersen;65;30;35;6;.;.
03355402028;        Radbruch;177;118;59;14;11;3
03355402039;        Vögelsen;216;114;102;47;28;19
03355402042;        Wittorf;411;263;148;47;41;6
03355403;        Dahlenburg, Samtgemeinde;.;.;.;.;.;.
03355403010;        Boitze;.;27;.;4;.;.
03355403012;        Dahlem, Niedersachs;154;85;69;5;.;.
03355403013;        Dahlenburg;1269;802;467;31;20;11
03355403025;        Nahrendorf;114;62;52;9;4;5
03355403037;        Tosterglope;.;.;.;.;.;.
03355404;        Gellersen, Samtgemeinde;.;.;.;.;.;.
03355404020;        Kirchgellersen;284;110;174;7;4;3
03355404031;        Reppenstedt;599;187;412;22;9;13
03355404035;        Südergellersen;327;143;184;35;11;24
03355404041;        Westergellersen;119;36;83;.;-;.
03355405;        Ilmenau, Samtgemeinde;.;.;.;.;.;.
03355405006;        Barnstedt;98;78;20;.;.;-
03355405014;        Deutsch Evern;335;114;221;9;.;.
03355405016;        Embsen;308;150;158;7;4;3
03355405024;        Melbeck;389;211;178;16;.;.
03355406;        Ostheide, Samtgemeinde;.;.;.;.;.;.
03355406005;        Barendorf;209;64;145;9;.;.
03355406026;        Neetze;356;165;191;19;14;5
03355406030;        Reinstorf;109;66;43;7;3;4
03355406036;        Thomasburg;41;.;.;5;.;.
03355406038;        Vastorf;316;231;85;5;.;.
03355406040;        Wendisch Evern;52;26;26;.;.;-
03355407;        Scharnebeck, Samtgemeinde;.;.;.;.;.;.
03355407003;        Artlenburg;101;53;48;4;.;.
03355407011;        Brietlingen;307;153;154;16;10;6
03355407015;        Echem;106;54;52;4;.;.
03355407018;        Hittbergen;80;58;22;-;-;-
03355407019;        Hohnstorf (Elbe);134;50;84;6;.;.
03355407021;        Lüdersburg;136;68;68;24;12;12
03355407032;        Rullstorf;367;142;225;10;3;7
03355407033;        Scharnebeck;508;271;237;14;9;5
03356;      Osterholz, Landkreis;23912;11909;12003;1054;700;354
03356002;        Grasberg;1340;739;601;91;75;16
03356005;        Lilienthal;4819;2300;2519;236;161;75
03356007;        Osterholz-Scharmbeck;8591;4027;4564;317;191;126
03356008;        Ritterhude;3207;1925;1282;153;108;45
03356009;        Schwanewede;3248;1734;1514;151;101;50
03356011;        Worpswede;1632;686;946;77;44;33
03356401;        Hambergen, Samtgemeinde;.;.;.;.;.;.
03356401001;        Axstedt;59;49;10;.;.;-
03356401003;        Hambergen;676;253;423;19;.;.
03356401004;        Holste;76;49;27;.;.;-
03356401006;        Lübberstedt;30;13;17;.;-;.
03356401010;        Vollersode;234;134;100;6;6;-
03357;      Rotenburg (Wümme), Landkreis;52295;27581;24714;2231;1488;743
03357008;        Bremervörde;7867;4110;3757;391;257;134
03357016;        Gnarrenburg;1571;787;784;32;23;9
03357039;        Rotenburg (Wümme);12883;5615;7268;421;239;182
03357041;        Scheeßel;3276;1807;1469;121;90;31
03357051;        Visselhövede;2793;1501;1292;101;71;30
03357401;        Bothel, Samtgemeinde;.;.;.;.;.;.
03357401006;        Bothel;459;276;183;23;16;7
03357401009;        Brockel;300;133;167;12;8;4
03357401024;        Hemsbünde;482;386;96;22;17;5
03357401025;        Hemslingen;225;138;87;9;4;5
03357401031;        Kirchwalsede;249;150;99;17;14;3
03357401054;        Westerwalsede;44;25;19;3;3;-
03357402;        Fintel, Samtgemeinde;.;.;.;.;.;.
03357402015;        Fintel;493;280;213;56;33;23
03357402023;        Helvesiek;221;128;93;18;10;8
03357402033;        Lauenbrück;341;146;195;7;3;4
03357402046;        Stemmen;160;99;61;7;4;3
03357402049;        Vahlde;44;30;14;.;-;.
03357403;        Geestequelle, Samtgemeinde;.;.;.;.;.;.
03357403002;        Alfstedt;202;138;64;11;.;.
03357403004;        Basdahl;249;169;80;11;11;-
03357403012;        Ebersdorf;167;106;61;6;6;-
03357403027;        Hipstedt;62;39;23;9;.;.
03357403035;        Oerel;280;163;117;15;8;7
03357404;        Selsingen, Samtgemeinde;.;.;.;.;.;.
03357404003;        Anderlingen;80;62;18;7;4;3
03357404011;        Deinstedt;49;43;6;.;.;-
03357404014;        Farven;53;41;12;3;3;-
03357404036;        Ostereistedt;147;132;15;12;12;-
03357404038;        Rhade;112;75;37;3;.;.
03357404040;        Sandbostel;57;36;21;9;.;.
03357404042;        Seedorf b Zeven;341;243;98;15;.;.
03357404043;        Selsingen;1083;574;509;41;30;11
03357405;        Sittensen, Samtgemeinde;.;.;.;.;.;.
03357405017;        Gross Meckelsen;79;46;33;4;.;.
03357405019;        Hamersen;53;40;13;6;6;-
03357405029;        Kalbe;13;8;5;.;-;.
03357405032;        Klein Meckelsen;116;52;64;10;6;4
03357405034;        Lengenbostel;416;374;42;23;20;3
03357405044;        Sittensen;2257;1248;1009;77;56;21
03357405048;        Tiste;80;38;42;11;7;4
03357405050;        Vierden;41;29;12;.;.;.
03357405056;        Wohnste;138;105;33;11;.;.
03357406;        Sottrum, Samtgemeinde;.;.;.;.;.;.
03357406001;        Ahausen;103;53;50;10;.;.
03357406005;        Bötersen;103;51;52;.;.;-
03357406020;        Hassendorf;22;12;10;3;.;.
03357406022;        Hellwege;93;39;54;10;.;.
03357406028;        Horstedt, Kr Rotenburg;199;88;111;4;.;.
03357406037;        Reeßum;159;94;65;8;.;.
03357406045;        Sottrum;2210;1194;1016;204;161;43
03357407;        Tarmstedt, Samtgemeinde;.;.;.;.;.;.
03357407007;        Breddorf;143;72;71;8;.;.
03357407010;        Bülstedt;128;75;53;8;.;.
03357407026;        Hepstedt;63;43;20;.;-;.
03357407030;        Kirchtimke;55;28;27;.;-;.
03357407047;        Tarmstedt;628;239;389;31;24;7
03357407052;        Vorwerk;57;39;18;.;.;-
03357407053;        Westertimke;126;111;15;5;.;.
03357407055;        Wilstedt;201;113;88;7;3;4
03357408;        Zeven, Samtgemeinde;.;.;.;.;.;.
03357408013;        Elsdorf, Niedersachs;743;474;269;52;29;23
03357408018;        Gyhum;781;352;429;38;25;13
03357408021;        Heeslingen;1998;1353;645;60;41;19
03357408057;        Zeven;7000;3779;3221;248;150;98
03358;      Heidekreis, Landkreis;44521;23219;21302;2484;1634;850
03358002;        Bispingen;2108;1167;941;122;66;56
03358004;        Bomlitz;2746;1952;794;88;74;14
03358008;        Bad Fallingbostel;4546;2405;2141;300;207;93
03358016;        Munster;4187;2421;1766;106;69;37
03358017;        Neuenkirchen, Lüneburger Heide;973;470;503;36;27;9
03358019;        Schneverdingen;4788;2568;2220;458;312;146
03358021;        Soltau;11355;5859;5496;566;366;200
03358022;        Walsrode;7793;3412;4381;311;191;120
03358023;        Wietzendorf;783;406;377;89;60;29
03358401;        Ahlden, Samtgemeinde;.;.;.;.;.;.
03358401001;        Ahlden (Aller);181;101;80;9;.;.
03358401006;        Eickeloh;68;.;.;9;3;6
03358401011;        Grethem;47;22;25;9;.;.
03358401012;        Hademstorf;.;19;.;.;.;-
03358401014;        Hodenhagen;1665;970;695;162;106;56
03358402;        Rethem/Aller, Samtgemeinde;.;.;.;.;.;.
03358402003;        Böhme;118;56;62;11;7;4
03358402009;        Frankenfeld;129;63;66;5;.;.
03358402013;        Häuslingen;45;27;18;6;.;.
03358402018;        Rethem (Aller);438;227;211;39;30;9
03358403;        Schwarmstedt, Samtgemeinde;.;.;.;.;.;.
03358403005;        Buchholz (Aller);564;184;380;34;18;16
03358403007;        Essel;212;101;111;24;17;7
03358403010;        Gilten;121;77;44;25;19;6
03358403015;        Lindwedel;114;33;81;6;.;.
03358403020;        Schwarmstedt;1427;602;825;65;31;34
03358501;        Osterheide, gem.fr. Bezirk;-;-;-;-;-;-
03359;      Stade, Landkreis;58817;31786;27031;4160;3197;963
03359010;        Buxtehude, Hansestadt;13496;7226;6270;1414;1155;259
03359013;        Drochtersen;2181;1396;785;169;146;23
03359028;        Jork;2321;1269;1052;460;370;90
03359038;        Stade, Hansestadt;25572;13546;12026;1020;673;347
03359401;        Apensen, Samtgemeinde;.;.;.;.;.;.
03359401003;        Apensen;980;365;615;52;28;24
03359401006;        Beckdorf;197;155;42;9;9;-
03359401037;        Sauensiek;276;175;101;19;15;4
03359402;        Fredenbeck, Samtgemeinde;.;.;.;.;.;.
03359402011;        Deinste;223;134;89;28;24;4
03359402017;        Fredenbeck;849;351;498;26;17;9
03359402031;        Kutenholz;670;326;344;29;18;11
03359403;        Harsefeld, Samtgemeinde;.;.;.;.;.;.
03359403002;        Ahlerstedt;880;593;287;50;40;10
03359403005;        Bargstedt, Kr Stade;322;228;94;24;21;3
03359403008;        Brest;74;45;29;7;7;-
03359403023;        Harsefeld;2775;1513;1262;179;128;51
03359404;        Himmelpforten, Samtgemeinde;-;-;-;-;-;-
03359404014;        Düddenbüttel;-;-;-;-;-;-
03359404015;        Engelschoff;-;-;-;-;-;-
03359404019;        Großenwörden;-;-;-;-;-;-
03359404022;        Hammah;-;-;-;-;-;-
03359404025;        Himmelpforten;-;-;-;-;-;-
03359405;        Horneburg, Samtgemeinde;.;.;.;.;.;.
03359405001;        Agathenburg;89;57;32;.;.;.
03359405007;        Bliedersdorf;101;52;49;6;.;.
03359405012;        Dollern;621;268;353;32;20;12
03359405027;        Horneburg;1066;567;499;57;46;11
03359405034;        Nottensdorf;363;173;190;44;32;12
03359406;        Lühe, Samtgemeinde;.;.;.;.;.;.
03359406020;        Grünendeich;163;106;57;22;19;3
03359406021;        Guderhandviertel;420;167;253;32;23;9
03359406026;        Hollern-Twielenfleth;736;516;220;98;80;18
03359406032;        Mittelnkirchen;100;78;22;25;.;.
03359406033;        Neuenkirchen b Horneburg, Niederelbe;60;29;31;13;.;.
03359406039;        Steinkirchen, Kr Stade;416;163;253;37;32;5
03359407;        Nordkehdingen, Samtgemeinde;.;.;.;.;.;.
03359407004;        Balje;193;152;41;51;46;5
03359407018;        Freiburg (Elbe);449;228;221;64;43;21
03359407030;        Krummendeich;26;17;9;5;.;.
03359407035;        Oederquart;103;62;41;15;.;.
03359407040;        Wischhafen;822;541;281;50;.;.
03359408;        Oldendorf, Samtgemeinde;-;-;-;-;-;-
03359408009;        Burweg;-;-;-;-;-;-
03359408016;        Estorf;-;-;-;-;-;-
03359408024;        Heinbockel;-;-;-;-;-;-
03359408029;        Kranenburg;-;-;-;-;-;-
03359408036;        Oldendorf;-;-;-;-;-;-
03359409;        Oldendorf-Himmelpforten, Samtgemeinde;.;.;.;.;.;.
03359409009;        Burweg;87;63;24;.;-;.
03359409014;        Düddenbüttel;74;57;17;8;.;.
03359409015;        Engelschoff;27;19;8;.;.;-
03359409016;        Estorf;65;45;20;3;.;.
03359409019;        Großenwörden;76;60;16;3;3;-
03359409022;        Hammah;450;331;119;20;20;-
03359409024;        Heinbockel;133;85;48;5;.;.
03359409025;        Himmelpforten;968;496;472;69;58;11
03359409029;        Kranenburg;32;18;14;-;-;-
03359409036;        Oldendorf;361;114;247;10;5;5
03360;      Uelzen, Landkreis;28436;13614;14822;962;570;392
03360004;        Bienenbüttel;925;369;556;34;22;12
03360025;        Uelzen;16058;7987;8071;485;300;185
03360401;        Bevensen, Samtgemeinde;-;-;-;-;-;-
03360401001;        Altenmedingen;-;-;-;-;-;-
03360401002;        Bad Bevensen, Stadt;-;-;-;-;-;-
03360401003;        Barum;-;-;-;-;-;-
03360401008;        Emmendorf;-;-;-;-;-;-
03360401011;        Himbergen;-;-;-;-;-;-
03360401012;        Jelmstorf;-;-;-;-;-;-
03360401017;        Römstedt;-;-;-;-;-;-
03360401026;        Weste;-;-;-;-;-;-
03360402;        Bodenteich, Samtgemeinde;-;-;-;-;-;-
03360402005;        Bad Bodenteich;-;-;-;-;-;-
03360402013;        Lüder;-;-;-;-;-;-
03360402020;        Soltendieck;-;-;-;-;-;-
03360403;        Altes Amt Ebstorf, Samtgemeinde;-;-;-;-;-;-
03360403006;        Ebstorf, Klosterflecken;-;-;-;-;-;-
03360403010;        Hanstedt;-;-;-;-;-;-
03360403014;        Natendorf;-;-;-;-;-;-
03360403019;        Schwienau;-;-;-;-;-;-
03360403029;        Wriedel;-;-;-;-;-;-
03360404;        Rosche, Samtgemeinde;.;.;.;.;.;.
03360404015;        Oetzen;125;95;30;5;.;.
03360404016;        Rätzlingen, Kr Uelzen;31;23;8;-;-;-
03360404018;        Rosche;674;320;354;27;15;12
03360404022;        Stoetze;79;43;36;.;-;.
03360404024;        Suhlendorf;484;328;156;21;15;6
03360405;        Suderburg, Samtgemeinde;.;.;.;.;.;.
03360405007;        Eimke;110;62;48;3;3;-
03360405009;        Gerdau;405;256;149;17;12;5
03360405023;        Suderburg;716;323;393;26;15;11
03360406;        Wrestedt, Samtgemeinde;-;-;-;-;-;-
03360406021;        Stadensen;-;-;-;-;-;-
03360406027;        Wieren;-;-;-;-;-;-
03360406028;        Wrestedt;-;-;-;-;-;-
03360407;        Bevensen-Ebstorf, Samtgemeinde;.;.;.;.;.;.
03360407001;        Altenmedingen;102;59;43;5;.;.
03360407002;        Bad Bevensen, Stadt;4242;1526;2716;148;75;73
03360407003;        Barum;78;31;47;11;7;4
03360407006;        Ebstorf, Klosterflecken;788;340;448;23;11;12
03360407008;        Emmendorf;.;.;.;.;.;.
03360407010;        Hanstedt;400;116;284;13;.;.
03360407011;        Himbergen;162;98;64;7;4;3
03360407012;        Jelmstorf;.;.;.;.;.;-
03360407014;        Natendorf;59;32;27;5;.;.
03360407017;        Römstedt;102;61;41;.;.;-
03360407019;        Schwienau;78;60;18;-;-;-
03360407026;        Weste;76;49;27;3;.;.
03360407029;        Wriedel;207;118;89;.;.;-
03360408;        Aue, Samtgemeinde;.;.;.;.;.;.
03360408005;        Bad Bodenteich;1035;485;550;51;24;27
03360408013;        Lüder;339;202;137;18;.;.
03360408020;        Soltendiek;145;112;33;14;4;10
03360408030;        Wrestedt;945;471;474;39;29;10
03361;      Verden, Landkreis;44008;23865;20143;2706;1764;942
03361001;        Achim b Bremen;10410;6197;4213;680;490;190
03361003;        Dörverden;1338;626;712;61;37;24
03361005;        Kirchlinteln;1475;850;625;79;61;18
03361006;        Langwedel, Kr Verden;2408;1238;1170;93;66;27
03361008;        Ottersberg;4641;1994;2647;232;148;84
03361009;        Oyten;4749;2770;1979;406;238;168
03361012;        Verden (Aller);16659;8816;7843;988;605;383
03361401;        Thedinghausen, Samtgemeinde;.;.;.;.;.;.
03361401002;        Blender;343;213;130;29;21;8
03361401004;        Emtinghausen;211;148;63;21;16;5
03361401010;        Riede;277;160;117;15;12;3
03361401013;        Thedinghausen;1497;853;644;102;70;32
034;    Weser-Ems, Stat. Region;908132;509315;398817;60130;40156;19974
03401;      Delmenhorst, Kreisfreie Stadt;19602;8889;10713;1165;617;548
03402;      Emden, Kreisfreie Stadt;34257;23685;10572;1507;1196;311
03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;78506;36876;41630;3254;1894;1360
03404;      Osnabrück, Kreisfreie Stadt;89825;45727;44098;5656;3101;2555
03405;      Wilhelmshaven, Kreisfreie Stadt;28936;15696;13240;955;637;318
03451;      Ammerland, Landkreis;39756;22260;17496;2321;1570;751
03451001;        Apen;2566;1532;1034;128;70;58
03451002;        Bad Zwischenahn;9179;4467;4712;608;370;238
03451004;        Edewecht;5974;3727;2247;465;336;129
03451005;        Rastede;6357;3589;2768;273;187;86
03451007;        Westerstede;10165;5369;4796;594;414;180
03451008;        Wiefelstede;5515;3576;1939;253;193;60
03452;      Aurich, Landkreis;56933;30365;26568;3182;1983;1199
03452001;        Aurich (Ostfr.);22221;12102;10119;1006;700;306
03452002;        Baltrum;340;149;191;93;29;64
03452006;        Großefehn;3348;1977;1371;205;166;39
03452007;        Großheide;821;459;362;11;.;.
03452011;        Hinte;511;278;233;7;.;.
03452012;        Ihlow, Ostfriesl;2481;1524;957;134;100;34
03452013;        Juist;1049;505;544;411;169;242
03452014;        Krummhörn;2016;944;1072;80;53;27
03452019;        Norden;9954;4745;5209;296;182;114
03452020;        Norderney;3444;1718;1726;621;337;284
03452023;        Südbrookmerland;2750;1564;1186;88;76;12
03452025;        Wiesmoor;4580;2809;1771;171;120;51
03452027;        Dornum;639;313;326;19;16;3
03452401;        Brookmerland, Samtgemeinde;.;.;.;.;.;.
03452401015;        Leezdorf;95;74;21;.;-;.
03452401017;        Marienhafe;730;235;495;6;.;.
03452401021;        Osteel;126;71;55;6;.;.
03452401022;        Rechtsupweg;147;107;40;-;-;-
03452401024;        Upgant-Schott;345;163;182;6;.;.
03452401026;        Wirdum;.;.;.;.;.;-
03452403;        Hage, Samtgemeinde;.;.;.;.;.;.
03452403003;        Berumbur;190;70;120;.;-;.
03452403008;        Hage;931;396;535;15;9;6
03452403009;        Hagermarsch;36;26;10;3;.;.
03452403010;        Halbemond;.;.;.;.;.;.
03452403016;        Lütetsburg;127;99;28;.;.;-
03452501;        Nordseeinsel Memmert, gem.fr. Geb.;-;-;-;-;-;-
03453;      Cloppenburg, Landkreis;57688;35093;22595;5111;3624;1487
03453001;        Barßel;3164;1852;1312;116;88;28
03453002;        Bösel;1928;1197;731;88;60;28
03453003;        Cappeln (Oldenburg);1945;1337;608;257;196;61
03453004;        Cloppenburg;15164;8110;7054;1912;1273;639
03453005;        Emstek;4432;2996;1436;550;394;156
03453006;        Essen (Oldenburg);4473;3154;1319;591;397;194
03453007;        Friesoythe;7940;4369;3571;501;372;129
03453008;        Garrel;4626;2883;1743;371;275;96
03453009;        Lastrup;2324;1523;801;124;113;11
03453010;        Lindern (Oldenburg);1036;665;371;92;70;22
03453011;        Löningen;4693;2847;1846;223;167;56
03453012;        Molbergen;1612;1015;597;114;94;20
03453013;        Saterland;4351;3145;1206;172;125;47
03454;      Emsland, Landkreis;124877;76406;48471;7802;5794;2008
03454010;        Emsbüren;2753;1809;944;336;198;138
03454014;        Geeste;3032;2132;900;125;102;23
03454018;        Haren (Ems);8772;5633;3139;971;687;284
03454019;        Haselünne;3911;2109;1802;170;126;44
03454032;        Lingen (Ems);26095;14403;11692;1135;803;332
03454035;        Meppen;18120;9857;8263;958;656;302
03454041;        Papenburg;19828;12099;7729;1359;998;361
03454044;        Rhede (Ems);1364;741;623;70;41;29
03454045;        Salzbergen;3838;2597;1241;156;105;51
03454054;        Twist;2265;1526;739;136;108;28
03454401;        Dörpen, Samtgemeinde;.;.;.;.;.;.
03454401007;        Dersum;442;331;111;27;23;4
03454401008;        Dörpen;3555;2582;973;185;148;37
03454401020;        Heede, Ems;357;191;166;71;60;11
03454401025;        Kluse;555;295;260;17;.;.
03454401030;        Lehe, Ems;181;134;47;32;22;10
03454401037;        Neubörger;284;218;66;22;.;.
03454401038;        Neulehe;173;133;40;15;15;-
03454401056;        Walchum;114;77;37;4;4;-
03454401060;        Wippingen;179;161;18;27;.;.
03454402;        Freren, Samtgemeinde;.;.;.;.;.;.
03454402001;        Andervenne;157;138;19;11;.;.
03454402003;        Beesten;557;454;103;20;17;3
03454402012;        Freren;760;337;423;43;31;12
03454402036;        Messingen;112;77;35;4;4;-
03454402053;        Thuine;853;269;584;16;7;9
03454403;        Herzlake, Samtgemeinde;.;.;.;.;.;.
03454403009;        Dohren, Emsl;38;.;.;.;.;-
03454403021;        Herzlake;1594;1086;508;108;90;18
03454403026;        Lähden;903;607;296;116;102;14
03454404;        Lathen, Samtgemeinde;.;.;.;.;.;.
03454404013;        Fresenburg;187;160;27;3;3;-
03454404029;        Lathen;1828;1108;720;94;70;24
03454404039;        Niederlangen;447;347;100;56;53;3
03454404040;        Oberlangen;52;29;23;5;.;.
03454404043;        Renkenberge;.;.;.;.;.;.
03454404052;        Sustrum;101;60;41;18;13;5
03454405;        Lengerich, Samtgemeinde;.;.;.;.;.;.
03454405002;        Bawinkel;518;310;208;25;22;3
03454405015;        Gersten;127;87;40;12;.;.
03454405017;        Handrup;157;101;56;-;-;-
03454405028;        Langen, Emsl;131;92;39;.;.;-
03454405031;        Lengerich, Emsl;813;518;295;35;24;11
03454405059;        Wettrup;.;26;.;3;3;-
03454406;        Nordhümmling, Samtgemeinde;.;.;.;.;.;.
03454406004;        Bockhorst;82;62;20;.;.;-
03454406006;        Breddenberg;83;67;16;10;10;-
03454406011;        Esterwegen;755;372;383;51;31;20
03454406022;        Hilkenbrook;234;196;38;8;8;-
03454406051;        Surwold;1549;1067;482;51;29;22
03454407;        Sögel, Samtgemeinde;.;.;.;.;.;.
03454407005;        Börger;710;393;317;25;19;6
03454407016;        Groß Berßen;142;117;25;5;5;-
03454407023;        Hüven;168;146;22;-;-;-
03454407024;        Klein Berßen;682;509;173;11;7;4
03454407047;        Sögel;3020;1653;1367;634;520;114
03454407048;        Spahnharrenstätte;200;153;47;9;6;3
03454407050;        Stavern;61;30;31;8;.;.
03454407058;        Werpeloh;391;269;122;45;36;9
03454408;        Spelle, Samtgemeinde;.;.;.;.;.;.
03454408034;        Lünne;329;227;102;12;.;.
03454408046;        Schapen;620;321;299;4;.;.
03454408049;        Spelle;5115;4051;1064;133;121;12
03454409;        Werlte, Samtgemeinde;.;.;.;.;.;.
03454409027;        Lahn;136;105;31;8;8;-
03454409033;        Lorup;1051;736;315;76;60;16
03454409042;        Rastdorf;209;167;42;5;.;.
03454409055;        Vrees;441;335;106;22;17;5
03454409057;        Werlte;3692;2562;1130;294;267;27
03455;      Friesland, Landkreis;27565;13827;13738;961;580;381
03455007;        Jever;3996;1807;2189;84;57;27
03455014;        Sande;2902;1247;1655;125;82;43
03455015;        Schortens;5035;2300;2735;111;57;54
03455020;        Wangerland;2198;1088;1110;138;81;57
03455021;        Wangerooge;743;379;364;147;77;70
03455025;        Bockhorn, Jadebusen;1404;702;702;85;61;24
03455026;        Varel;9180;5220;3960;227;146;81
03455027;        Zetel;2107;1084;1023;44;19;25
03456;      Grafschaft Bentheim, Landkreis;45525;25808;19717;3907;2578;1329
03456001;        Bad Bentheim;6551;3820;2731;1094;666;428
03456015;        Nordhorn;20639;10305;10334;1461;931;530
03456025;        Wietmarschen;2520;1590;930;101;78;23
03456401;        Emlichheim, Samtgemeinde;.;.;.;.;.;.
03456401002;        Emlichheim;2589;1325;1264;163;78;85
03456401009;        Hoogstede;457;347;110;35;.;.
03456401012;        Laar;220;185;35;33;.;.
03456401019;        Ringe;811;629;182;43;35;8
03456402;        Neuenhaus, Samtgemeinde;.;.;.;.;.;.
03456402004;        Esche;115;91;24;47;43;4
03456402005;        Georgsdorf;126;96;30;14;4;10
03456402013;        Lage, Dinkel;24;12;12;3;.;.
03456402014;        Neuenhaus;3394;2153;1241;162;118;44
03456402017;        Osterwald;700;624;76;30;.;.
03456403;        Schüttorf, Samtgemeinde;.;.;.;.;.;.
03456403003;        Engden;21;17;4;.;.;-
03456403010;        Isterberg;62;47;15;8;8;-
03456403016;        Ohne;79;69;10;.;.;-
03456403018;        Quendorf;11;4;7;-;-;-
03456403020;        Samern;159;139;20;35;.;.
03456403021;        Schüttorf, Stadt;-;-;-;-;-;-
03456403022;        Suddendorf;-;-;-;-;-;-
03456403027;        Schüttorf, Stadt;4836;3150;1686;522;382;140
03456404;        Uelsen, Samtgemeinde;.;.;.;.;.;.
03456404006;        Getelo;8;4;4;.;.;-
03456404007;        Gölenkamp;32;29;3;5;.;.
03456404008;        Halle b Neuenhaus, Dinkel;48;11;37;3;3;-
03456404011;        Itterbeck;450;340;110;30;24;6
03456404023;        Uelsen;1270;625;645;69;43;26
03456404024;        Wielen;33;21;12;15;11;4
03456404026;        Wilsum;370;175;195;30;18;12
03457;      Leer, Landkreis;44741;23989;20752;2168;1460;708
03457002;        Borkum;2568;1231;1337;485;249;236
03457012;        Jemgum;495;317;178;15;.;.
03457013;        Leer (Ostfriesland);20771;10946;9825;774;545;229
03457014;        Moormerland;3206;1716;1490;150;128;22
03457017;        Ostrhauderfehn;2104;1215;889;77;52;25
03457018;        Rhauderfehn;2950;1448;1502;71;49;22
03457020;        Uplengen;2733;1390;1343;89;66;23
03457021;        Weener;3049;1736;1313;138;91;47
03457022;        Westoverledingen;2287;1175;1112;185;118;67
03457024;        Bunde;1080;484;596;48;28;20
03457402;        Hesel, Samtgemeinde;.;.;.;.;.;.
03457402003;        Brinkum;.;.;.;.;.;-
03457402009;        Firrel;235;180;55;.;.;-
03457402010;        Hesel;1340;864;476;43;38;5
03457402011;        Holtland;213;80;133;12;8;4
03457402015;        Neukamperfehn;120;98;22;5;.;.
03457402019;        Schwerinsdorf;.;.;.;.;.;.
03457403;        Jümme, Samtgemeinde;.;.;.;.;.;.
03457403006;        Detern;276;144;132;16;.;.
03457403008;        Filsum;482;332;150;44;.;.
03457403016;        Nortmoor;798;607;191;12;12;-
03457501;        Insel Lütje Hörn, gem.fr. Geb.;-;-;-;-;-;-
03458;      Oldenburg, Landkreis;33297;18539;14758;2064;1474;590
03458003;        Dötlingen;1493;759;734;105;68;37
03458005;        Ganderkesee;7961;4183;3778;445;327;118
03458007;        Großenkneten;3625;2404;1221;213;154;59
03458009;        Hatten;2254;1132;1122;134;107;27
03458010;        Hude (Oldenburg);3678;2230;1448;130;91;39
03458013;        Wardenburg;3321;1933;1388;156;103;53
03458014;        Wildeshausen;8186;4147;4039;631;446;185
03458401;        Harpstedt, Samtgemeinde;.;.;.;.;.;.
03458401001;        Beckeln;113;61;52;10;10;-
03458401002;        Colnrade;133;65;68;12;9;3
03458401004;        Dünsen;67;52;15;3;.;.
03458401006;        Groß Ippener;609;520;89;49;.;.
03458401008;        Harpstedt;1093;524;569;110;54;56
03458401011;        Kirchseelte;203;115;88;25;25;-
03458401012;        Prinzhöfte;509;382;127;31;22;9
03458401015;        Winkelsett;52;32;20;10;.;.
