GENESIS-Tabelle: 31121-04-01-4-B
Baufertigstellungen: Errichtung neuer Nichtwohngebäude;;;;;;
nach Gebäudearten - Jahressumme -;;;;;;
regionale Ebenen;;;;;;
Statistik der Baufertigstellungen;;;;;;
;;;;Neue Nichtwohngebäude;Nutzfläche in neuen Nichtwohngebäuden;Wohnungen in neuen Nichtwohngebäuden
2015;05170;Wesel, Kreis;Büro- und Verwaltungsgebäude;8;3,0;9
2015;05170;Wesel, Kreis;Landwirtschaftliche Betriebsgebäude;26;22,5;-
2015;05170;Wesel, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;67;73,8;6
2015;05170;Wesel, Kreis;dar. Fabrik- und Werkstattgebäude;14;17,4;1
2015;05170;Wesel, Kreis;     Handelsgebäude;11;11,2;-
2015;05170;Wesel, Kreis;     Warenlagergebäude;38;42,7;5
2015;05170;Wesel, Kreis;     Hotels und Gaststätten;1;0,6;-
2015;05170;Wesel, Kreis;Sonstige Nichtwohngebäude;12;8,0;1
2015;05170;Wesel, Kreis;Insgesamt;117;119,6;16
2015;05313;Aachen, Stadt (alt);Anstaltsgebäude;-;-;-
2015;05313;Aachen, Stadt (alt);Büro- und Verwaltungsgebäude;-;-;-
2015;05313;Aachen, Stadt (alt);Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05313;Aachen, Stadt (alt);Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;05313;Aachen, Stadt (alt);dar. Fabrik- und Werkstattgebäude;-;-;-
2015;05313;Aachen, Stadt (alt);     Handelsgebäude;-;-;-
2015;05313;Aachen, Stadt (alt);     Warenlagergebäude;-;-;-
2015;05313;Aachen, Stadt (alt);     Hotels und Gaststätten;-;-;-
2015;05313;Aachen, Stadt (alt);Sonstige Nichtwohngebäude;-;-;-
2015;05313;Aachen, Stadt (alt);Insgesamt;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;Anstaltsgebäude;1;0,3;-
2015;05314;Bonn, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;7;34,9;-
2015;05314;Bonn, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;9;9,5;24
2015;05314;Bonn, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,9;-
2015;05314;Bonn, Kreisfreie Stadt;     Handelsgebäude;3;4,9;10
2015;05314;Bonn, Kreisfreie Stadt;     Warenlagergebäude;3;1,8;1
2015;05314;Bonn, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05314;Bonn, Kreisfreie Stadt;Sonstige Nichtwohngebäude;5;3,9;-
2015;05314;Bonn, Kreisfreie Stadt;Insgesamt;22;48,5;24
2015;05315;Köln, Kreisfreie Stadt;Anstaltsgebäude;1;4,1;-
2015;05315;Köln, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;6;10,8;14
2015;05315;Köln, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05315;Köln, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;11;49,3;-
2015;05315;Köln, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;9,9;-
2015;05315;Köln, Kreisfreie Stadt;     Handelsgebäude;1;14,2;-
2015;05315;Köln, Kreisfreie Stadt;     Warenlagergebäude;3;14,4;-
2015;05315;Köln, Kreisfreie Stadt;     Hotels und Gaststätten;1;2,5;-
2015;05315;Köln, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;7,5;2
2015;05315;Köln, Kreisfreie Stadt;Insgesamt;21;71,7;16
2015;05316;Leverkusen, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05316;Leverkusen, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,2;-
2015;05316;Leverkusen, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05316;Leverkusen, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;7;18,3;1
2015;05316;Leverkusen, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,7;-
2015;05316;Leverkusen, Kreisfreie Stadt;     Handelsgebäude;4;4,8;-
2015;05316;Leverkusen, Kreisfreie Stadt;     Warenlagergebäude;2;12,9;1
2015;05316;Leverkusen, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05316;Leverkusen, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;1,2;-
2015;05316;Leverkusen, Kreisfreie Stadt;Insgesamt;9;19,7;1
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Anstaltsgebäude;-;-;-
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Büro- und Verwaltungsgebäude;8;21,9;-
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Landwirtschaftliche Betriebsgebäude;6;3,7;-
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Nichtlandwirtschaftliche Betriebsgebäude;26;31,0;24
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);dar. Fabrik- und Werkstattgebäude;4;2,2;-
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);     Handelsgebäude;6;12,7;24
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);     Warenlagergebäude;13;14,5;-
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);     Hotels und Gaststätten;-;-;-
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Sonstige Nichtwohngebäude;14;11,6;4
2015;05334;Städteregion Aachen (einschl. Stadt Aachen);Insgesamt;54;68,3;28
2015;05334002;Aachen, krfr. Stadt;Anstaltsgebäude;-;-;-
2015;05334002;Aachen, krfr. Stadt;Büro- und Verwaltungsgebäude;6;21,4;-
2015;05334002;Aachen, krfr. Stadt;Landwirtschaftliche Betriebsgebäude;3;2,6;-
2015;05334002;Aachen, krfr. Stadt;Nichtlandwirtschaftliche Betriebsgebäude;9;7,6;-
2015;05334002;Aachen, krfr. Stadt;dar. Fabrik- und Werkstattgebäude;3;1,7;-
2015;05334002;Aachen, krfr. Stadt;     Handelsgebäude;2;3,1;-
2015;05334002;Aachen, krfr. Stadt;     Warenlagergebäude;2;1,3;-
2015;05334002;Aachen, krfr. Stadt;     Hotels und Gaststätten;-;-;-
2015;05334002;Aachen, krfr. Stadt;Sonstige Nichtwohngebäude;6;7,3;-
2015;05334002;Aachen, krfr. Stadt;Insgesamt;24;38,9;-
2015;05354;Aachen, Kreis;Anstaltsgebäude;-;-;-
2015;05354;Aachen, Kreis;Büro- und Verwaltungsgebäude;-;-;-
2015;05354;Aachen, Kreis;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05354;Aachen, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;-;-;-
2015;05354;Aachen, Kreis;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;05354;Aachen, Kreis;     Handelsgebäude;-;-;-
2015;05354;Aachen, Kreis;     Warenlagergebäude;-;-;-
2015;05354;Aachen, Kreis;     Hotels und Gaststätten;-;-;-
2015;05354;Aachen, Kreis;Sonstige Nichtwohngebäude;-;-;-
2015;05354;Aachen, Kreis;Insgesamt;-;-;-
2015;05358;Düren, Kreis;Anstaltsgebäude;-;-;-
2015;05358;Düren, Kreis;Büro- und Verwaltungsgebäude;3;1,3;-
2015;05358;Düren, Kreis;Landwirtschaftliche Betriebsgebäude;7;5,5;-
2015;05358;Düren, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;10;7,9;-
2015;05358;Düren, Kreis;dar. Fabrik- und Werkstattgebäude;3;3,1;-
2015;05358;Düren, Kreis;     Handelsgebäude;2;0,8;-
2015;05358;Düren, Kreis;     Warenlagergebäude;4;3,9;-
2015;05358;Düren, Kreis;     Hotels und Gaststätten;-;-;-
2015;05358;Düren, Kreis;Sonstige Nichtwohngebäude;3;1,4;1
2015;05358;Düren, Kreis;Insgesamt;23;16,0;1
2015;05362;Rhein-Erft-Kreis;Anstaltsgebäude;-;-;-
2015;05362;Rhein-Erft-Kreis;Büro- und Verwaltungsgebäude;4;2,0;1
2015;05362;Rhein-Erft-Kreis;Landwirtschaftliche Betriebsgebäude;11;11,7;-
2015;05362;Rhein-Erft-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;33;30,0;3
2015;05362;Rhein-Erft-Kreis;dar. Fabrik- und Werkstattgebäude;8;6,2;2
2015;05362;Rhein-Erft-Kreis;     Handelsgebäude;5;8,9;1
2015;05362;Rhein-Erft-Kreis;     Warenlagergebäude;13;13,7;-
2015;05362;Rhein-Erft-Kreis;     Hotels und Gaststätten;-;-;-
2015;05362;Rhein-Erft-Kreis;Sonstige Nichtwohngebäude;7;7,4;-
2015;05362;Rhein-Erft-Kreis;Insgesamt;55;51,1;4
2015;05366;Euskirchen, Kreis;Anstaltsgebäude;-;-;-
2015;05366;Euskirchen, Kreis;Büro- und Verwaltungsgebäude;5;3,3;-
2015;05366;Euskirchen, Kreis;Landwirtschaftliche Betriebsgebäude;13;12,0;-
2015;05366;Euskirchen, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;24;20,5;-
2015;05366;Euskirchen, Kreis;dar. Fabrik- und Werkstattgebäude;7;3,7;-
2015;05366;Euskirchen, Kreis;     Handelsgebäude;-;-;-
2015;05366;Euskirchen, Kreis;     Warenlagergebäude;11;14,4;-
2015;05366;Euskirchen, Kreis;     Hotels und Gaststätten;1;0,6;-
2015;05366;Euskirchen, Kreis;Sonstige Nichtwohngebäude;1;1,0;-
2015;05366;Euskirchen, Kreis;Insgesamt;43;36,9;-
2015;05370;Heinsberg, Kreis;Anstaltsgebäude;-;-;-
2015;05370;Heinsberg, Kreis;Büro- und Verwaltungsgebäude;6;5,0;4
2015;05370;Heinsberg, Kreis;Landwirtschaftliche Betriebsgebäude;18;8,6;-
2015;05370;Heinsberg, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;55;58,1;3
2015;05370;Heinsberg, Kreis;dar. Fabrik- und Werkstattgebäude;17;24,5;1
2015;05370;Heinsberg, Kreis;     Handelsgebäude;13;10,9;1
2015;05370;Heinsberg, Kreis;     Warenlagergebäude;20;21,6;1
2015;05370;Heinsberg, Kreis;     Hotels und Gaststätten;-;-;-
2015;05370;Heinsberg, Kreis;Sonstige Nichtwohngebäude;3;1,2;3
2015;05370;Heinsberg, Kreis;Insgesamt;82;73,0;10
2015;05374;Oberbergischer Kreis;Anstaltsgebäude;-;-;-
2015;05374;Oberbergischer Kreis;Büro- und Verwaltungsgebäude;1;2,0;-
2015;05374;Oberbergischer Kreis;Landwirtschaftliche Betriebsgebäude;16;11,1;-
2015;05374;Oberbergischer Kreis;Nichtlandwirtschaftliche Betriebsgebäude;41;109,2;-
2015;05374;Oberbergischer Kreis;dar. Fabrik- und Werkstattgebäude;12;16,7;-
2015;05374;Oberbergischer Kreis;     Handelsgebäude;5;81,9;-
2015;05374;Oberbergischer Kreis;     Warenlagergebäude;19;8,4;-
2015;05374;Oberbergischer Kreis;     Hotels und Gaststätten;-;-;-
2015;05374;Oberbergischer Kreis;Sonstige Nichtwohngebäude;2;1,1;-
2015;05374;Oberbergischer Kreis;Insgesamt;60;123,3;-
2015;05378;Rheinisch-Bergischer Kreis;Anstaltsgebäude;-;-;-
2015;05378;Rheinisch-Bergischer Kreis;Büro- und Verwaltungsgebäude;1;1,6;-
2015;05378;Rheinisch-Bergischer Kreis;Landwirtschaftliche Betriebsgebäude;3;2,4;-
2015;05378;Rheinisch-Bergischer Kreis;Nichtlandwirtschaftliche Betriebsgebäude;17;18,3;1
2015;05378;Rheinisch-Bergischer Kreis;dar. Fabrik- und Werkstattgebäude;4;5,2;1
2015;05378;Rheinisch-Bergischer Kreis;     Handelsgebäude;5;3,6;-
2015;05378;Rheinisch-Bergischer Kreis;     Warenlagergebäude;7;9,2;-
2015;05378;Rheinisch-Bergischer Kreis;     Hotels und Gaststätten;-;-;-
2015;05378;Rheinisch-Bergischer Kreis;Sonstige Nichtwohngebäude;2;0,8;-
2015;05378;Rheinisch-Bergischer Kreis;Insgesamt;23;23,1;1
2015;05382;Rhein-Sieg-Kreis;Anstaltsgebäude;1;4,0;10
2015;05382;Rhein-Sieg-Kreis;Büro- und Verwaltungsgebäude;13;11,6;10
2015;05382;Rhein-Sieg-Kreis;Landwirtschaftliche Betriebsgebäude;25;15,8;21
2015;05382;Rhein-Sieg-Kreis;Nichtlandwirtschaftliche Betriebsgebäude;72;63,0;10
2015;05382;Rhein-Sieg-Kreis;dar. Fabrik- und Werkstattgebäude;29;20,4;5
2015;05382;Rhein-Sieg-Kreis;     Handelsgebäude;5;4,4;-
2015;05382;Rhein-Sieg-Kreis;     Warenlagergebäude;26;25,4;2
2015;05382;Rhein-Sieg-Kreis;     Hotels und Gaststätten;3;4,2;3
2015;05382;Rhein-Sieg-Kreis;Sonstige Nichtwohngebäude;14;9,6;1
2015;05382;Rhein-Sieg-Kreis;Insgesamt;125;103,9;52
2015;05512;Bottrop, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05512;Bottrop, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;2,6;2
2015;05512;Bottrop, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;4;2,1;-
2015;05512;Bottrop, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;10;9,0;-
2015;05512;Bottrop, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;2;1,6;-
2015;05512;Bottrop, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;05512;Bottrop, Kreisfreie Stadt;     Warenlagergebäude;6;6,8;-
2015;05512;Bottrop, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05512;Bottrop, Kreisfreie Stadt;Sonstige Nichtwohngebäude;1;0,2;-
2015;05512;Bottrop, Kreisfreie Stadt;Insgesamt;17;13,9;2
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;0,9;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;1;0,1;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;5;15,0;2
2015;05513;Gelsenkirchen, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;-;-;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;     Handelsgebäude;-;-;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;     Warenlagergebäude;2;1,1;1
2015;05513;Gelsenkirchen, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;3,3;-
2015;05513;Gelsenkirchen, Kreisfreie Stadt;Insgesamt;11;19,2;2
2015;05515;Münster, Kreisfreie Stadt;Anstaltsgebäude;2;1,9;-
2015;05515;Münster, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;10;13,9;-
2015;05515;Münster, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;19;9,6;-
2015;05515;Münster, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;20;21,2;12
2015;05515;Münster, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;8;5,1;1
2015;05515;Münster, Kreisfreie Stadt;     Handelsgebäude;4;13,1;10
2015;05515;Münster, Kreisfreie Stadt;     Warenlagergebäude;6;2,0;1
2015;05515;Münster, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05515;Münster, Kreisfreie Stadt;Sonstige Nichtwohngebäude;10;7,0;-
2015;05515;Münster, Kreisfreie Stadt;Insgesamt;61;53,5;12
2015;05554;Borken, Kreis;Anstaltsgebäude;1;3,7;-
2015;05554;Borken, Kreis;Büro- und Verwaltungsgebäude;15;13,2;4
2015;05554;Borken, Kreis;Landwirtschaftliche Betriebsgebäude;92;113,2;-
2015;05554;Borken, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;108;104,3;6
2015;05554;Borken, Kreis;dar. Fabrik- und Werkstattgebäude;35;48,3;2
2015;05554;Borken, Kreis;     Handelsgebäude;6;5,0;3
2015;05554;Borken, Kreis;     Warenlagergebäude;52;45,9;1
2015;05554;Borken, Kreis;     Hotels und Gaststätten;1;1,1;-
2015;05554;Borken, Kreis;Sonstige Nichtwohngebäude;11;9,2;1
2015;05554;Borken, Kreis;Insgesamt;227;243,5;11
2015;05558;Coesfeld, Kreis;Anstaltsgebäude;-;-;-
2015;05558;Coesfeld, Kreis;Büro- und Verwaltungsgebäude;6;4,2;3
2015;05558;Coesfeld, Kreis;Landwirtschaftliche Betriebsgebäude;65;38,6;-
2015;05558;Coesfeld, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;36;27,8;10
2015;05558;Coesfeld, Kreis;dar. Fabrik- und Werkstattgebäude;7;11,1;-
2015;05558;Coesfeld, Kreis;     Handelsgebäude;4;4,3;9
2015;05558;Coesfeld, Kreis;     Warenlagergebäude;18;9,4;1
2015;05558;Coesfeld, Kreis;     Hotels und Gaststätten;1;0,5;-
2015;05558;Coesfeld, Kreis;Sonstige Nichtwohngebäude;5;5,1;-
2015;05558;Coesfeld, Kreis;Insgesamt;112;75,7;13
2015;05562;Recklinghausen, Kreis;Anstaltsgebäude;2;3,4;80
2015;05562;Recklinghausen, Kreis;Büro- und Verwaltungsgebäude;8;3,4;1
2015;05562;Recklinghausen, Kreis;Landwirtschaftliche Betriebsgebäude;28;23,3;-
2015;05562;Recklinghausen, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;57;50,4;2
2015;05562;Recklinghausen, Kreis;dar. Fabrik- und Werkstattgebäude;14;12,4;1
2015;05562;Recklinghausen, Kreis;     Handelsgebäude;13;13,6;1
2015;05562;Recklinghausen, Kreis;     Warenlagergebäude;25;21,3;-
2015;05562;Recklinghausen, Kreis;     Hotels und Gaststätten;-;-;-
2015;05562;Recklinghausen, Kreis;Sonstige Nichtwohngebäude;9;5,6;2
2015;05562;Recklinghausen, Kreis;Insgesamt;104;86,1;85
2015;05566;Steinfurt, Kreis;Anstaltsgebäude;-;-;-
2015;05566;Steinfurt, Kreis;Büro- und Verwaltungsgebäude;13;14,2;1
2015;05566;Steinfurt, Kreis;Landwirtschaftliche Betriebsgebäude;130;72,3;1
2015;05566;Steinfurt, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;92;93,3;7
2015;05566;Steinfurt, Kreis;dar. Fabrik- und Werkstattgebäude;17;27,7;-
2015;05566;Steinfurt, Kreis;     Handelsgebäude;17;25,7;4
2015;05566;Steinfurt, Kreis;     Warenlagergebäude;47;33,3;3
2015;05566;Steinfurt, Kreis;     Hotels und Gaststätten;1;0,3;-
2015;05566;Steinfurt, Kreis;Sonstige Nichtwohngebäude;9;6,3;-
2015;05566;Steinfurt, Kreis;Insgesamt;244;186,1;9
2015;05570;Warendorf, Kreis;Anstaltsgebäude;2;4,5;-
2015;05570;Warendorf, Kreis;Büro- und Verwaltungsgebäude;7;8,9;-
2015;05570;Warendorf, Kreis;Landwirtschaftliche Betriebsgebäude;79;85,1;1
2015;05570;Warendorf, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;47;52,0;2
2015;05570;Warendorf, Kreis;dar. Fabrik- und Werkstattgebäude;15;17,5;2
2015;05570;Warendorf, Kreis;     Handelsgebäude;6;16,3;-
2015;05570;Warendorf, Kreis;     Warenlagergebäude;21;13,4;-
2015;05570;Warendorf, Kreis;     Hotels und Gaststätten;1;2,6;-
2015;05570;Warendorf, Kreis;Sonstige Nichtwohngebäude;9;6,5;-
2015;05570;Warendorf, Kreis;Insgesamt;144;157,0;3
2015;05711;Bielefeld, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05711;Bielefeld, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;1;0,5;-
2015;05711;Bielefeld, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05711;Bielefeld, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;24;41,2;1
2015;05711;Bielefeld, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;6;14,4;-
2015;05711;Bielefeld, Kreisfreie Stadt;     Handelsgebäude;5;8,0;-
2015;05711;Bielefeld, Kreisfreie Stadt;     Warenlagergebäude;9;9,2;-
2015;05711;Bielefeld, Kreisfreie Stadt;     Hotels und Gaststätten;2;1,0;1
2015;05711;Bielefeld, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;16,8;-
2015;05711;Bielefeld, Kreisfreie Stadt;Insgesamt;28;58,5;1
2015;05754;Gütersloh, Kreis;Anstaltsgebäude;-;-;-
2015;05754;Gütersloh, Kreis;Büro- und Verwaltungsgebäude;15;20,1;12
2015;05754;Gütersloh, Kreis;Landwirtschaftliche Betriebsgebäude;48;33,3;1
2015;05754;Gütersloh, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;72;151,8;15
2015;05754;Gütersloh, Kreis;dar. Fabrik- und Werkstattgebäude;16;16,9;2
2015;05754;Gütersloh, Kreis;     Handelsgebäude;4;7,1;10
2015;05754;Gütersloh, Kreis;     Warenlagergebäude;38;122,8;3
2015;05754;Gütersloh, Kreis;     Hotels und Gaststätten;3;2,2;-
2015;05754;Gütersloh, Kreis;Sonstige Nichtwohngebäude;14;8,2;4
2015;05754;Gütersloh, Kreis;Insgesamt;149;213,4;32
2015;05758;Herford, Kreis;Anstaltsgebäude;1;0,8;-
2015;05758;Herford, Kreis;Büro- und Verwaltungsgebäude;3;1,6;-
2015;05758;Herford, Kreis;Landwirtschaftliche Betriebsgebäude;4;1,9;-
2015;05758;Herford, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;32;38,3;-
2015;05758;Herford, Kreis;dar. Fabrik- und Werkstattgebäude;10;16,5;-
2015;05758;Herford, Kreis;     Handelsgebäude;6;7,2;-
2015;05758;Herford, Kreis;     Warenlagergebäude;12;13,6;-
2015;05758;Herford, Kreis;     Hotels und Gaststätten;-;-;-
2015;05758;Herford, Kreis;Sonstige Nichtwohngebäude;1;0,6;-
2015;05758;Herford, Kreis;Insgesamt;41;43,1;-
2015;05762;Höxter, Kreis;Anstaltsgebäude;-;-;-
2015;05762;Höxter, Kreis;Büro- und Verwaltungsgebäude;3;1,7;-
2015;05762;Höxter, Kreis;Landwirtschaftliche Betriebsgebäude;26;11,9;-
2015;05762;Höxter, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;28;19,9;-
2015;05762;Höxter, Kreis;dar. Fabrik- und Werkstattgebäude;6;5,9;-
2015;05762;Höxter, Kreis;     Handelsgebäude;1;0,3;-
2015;05762;Höxter, Kreis;     Warenlagergebäude;17;12,3;-
2015;05762;Höxter, Kreis;     Hotels und Gaststätten;1;0,8;-
2015;05762;Höxter, Kreis;Sonstige Nichtwohngebäude;4;1,6;-
2015;05762;Höxter, Kreis;Insgesamt;61;35,1;-
2015;05766;Lippe, Kreis;Anstaltsgebäude;2;7,7;-
2015;05766;Lippe, Kreis;Büro- und Verwaltungsgebäude;9;9,7;-
2015;05766;Lippe, Kreis;Landwirtschaftliche Betriebsgebäude;11;6,4;-
2015;05766;Lippe, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;32;35,8;-
2015;05766;Lippe, Kreis;dar. Fabrik- und Werkstattgebäude;18;25,5;-
2015;05766;Lippe, Kreis;     Handelsgebäude;3;6,3;-
2015;05766;Lippe, Kreis;     Warenlagergebäude;9;3,8;-
2015;05766;Lippe, Kreis;     Hotels und Gaststätten;-;-;-
2015;05766;Lippe, Kreis;Sonstige Nichtwohngebäude;7;5,3;-
2015;05766;Lippe, Kreis;Insgesamt;61;64,9;-
2015;05770;Minden-Lübbecke, Kreis;Anstaltsgebäude;-;-;-
2015;05770;Minden-Lübbecke, Kreis;Büro- und Verwaltungsgebäude;1;0,2;-
2015;05770;Minden-Lübbecke, Kreis;Landwirtschaftliche Betriebsgebäude;14;10,1;-
2015;05770;Minden-Lübbecke, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;31;27,6;-
2015;05770;Minden-Lübbecke, Kreis;dar. Fabrik- und Werkstattgebäude;12;10,6;-
2015;05770;Minden-Lübbecke, Kreis;     Handelsgebäude;6;8,0;-
2015;05770;Minden-Lübbecke, Kreis;     Warenlagergebäude;12;8,6;-
2015;05770;Minden-Lübbecke, Kreis;     Hotels und Gaststätten;-;-;-
2015;05770;Minden-Lübbecke, Kreis;Sonstige Nichtwohngebäude;3;1,0;-
2015;05770;Minden-Lübbecke, Kreis;Insgesamt;49;38,8;-
2015;05774;Paderborn, Kreis;Anstaltsgebäude;4;15,1;7
2015;05774;Paderborn, Kreis;Büro- und Verwaltungsgebäude;9;5,5;3
2015;05774;Paderborn, Kreis;Landwirtschaftliche Betriebsgebäude;52;37,0;-
2015;05774;Paderborn, Kreis;Nichtlandwirtschaftliche Betriebsgebäude;53;59,2;4
2015;05774;Paderborn, Kreis;dar. Fabrik- und Werkstattgebäude;15;14,1;1
2015;05774;Paderborn, Kreis;     Handelsgebäude;4;3,4;2
2015;05774;Paderborn, Kreis;     Warenlagergebäude;30;40,4;1
2015;05774;Paderborn, Kreis;     Hotels und Gaststätten;-;-;-
2015;05774;Paderborn, Kreis;Sonstige Nichtwohngebäude;8;4,0;-
2015;05774;Paderborn, Kreis;Insgesamt;126;120,7;14
2015;05911;Bochum, Kreisfreie Stadt;Anstaltsgebäude;-;-;-
2015;05911;Bochum, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;2;6,1;-
2015;05911;Bochum, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05911;Bochum, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;14;20,4;-
2015;05911;Bochum, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;6;11,3;-
2015;05911;Bochum, Kreisfreie Stadt;     Handelsgebäude;4;8,0;-
2015;05911;Bochum, Kreisfreie Stadt;     Warenlagergebäude;3;0,8;-
2015;05911;Bochum, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05911;Bochum, Kreisfreie Stadt;Sonstige Nichtwohngebäude;3;2,4;-
2015;05911;Bochum, Kreisfreie Stadt;Insgesamt;19;29,0;-
2015;05913;Dortmund, Kreisfreie Stadt;Anstaltsgebäude;4;8,7;16
2015;05913;Dortmund, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;6;12,4;-
2015;05913;Dortmund, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05913;Dortmund, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;18;29,7;-
2015;05913;Dortmund, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;5;6,0;-
2015;05913;Dortmund, Kreisfreie Stadt;     Handelsgebäude;7;10,2;-
2015;05913;Dortmund, Kreisfreie Stadt;     Warenlagergebäude;2;2,5;-
2015;05913;Dortmund, Kreisfreie Stadt;     Hotels und Gaststätten;-;-;-
2015;05913;Dortmund, Kreisfreie Stadt;Sonstige Nichtwohngebäude;11;26,5;1
2015;05913;Dortmund, Kreisfreie Stadt;Insgesamt;39;77,2;17
2015;05914;Hagen, Kreisfreie Stadt;Anstaltsgebäude;1;1,5;-
2015;05914;Hagen, Kreisfreie Stadt;Büro- und Verwaltungsgebäude;-;-;-
2015;05914;Hagen, Kreisfreie Stadt;Landwirtschaftliche Betriebsgebäude;-;-;-
2015;05914;Hagen, Kreisfreie Stadt;Nichtlandwirtschaftliche Betriebsgebäude;14;13,8;-
2015;05914;Hagen, Kreisfreie Stadt;dar. Fabrik- und Werkstattgebäude;1;0,4;-
