GENESIS-Tabelle: 12111-02-01-4
Zensus 2011, Bevölkerung nach Geschlecht/Nationalität;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
und Altersgruppen  - Stichtag 09.05.2011 -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Zensus 2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.05.2011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung;Bevölkerung
05515;      Münster, Kreisfreie Stadt;289576;137991;151585;268465;21111;7629;3838;3791;7254;375;6925;3477;3448;6539;386;21799;11296;10503;20293;1506;7072;3694;3378;6532;540;34321;15250;19071;31636;2685;29242;14423;14819;26265;2977;39787;20124;19663;34686;5101;44264;22203;22061;40757;3507;49391;24499;24892;46616;2775;25244;10957;14287;24383;861;23902;8230;15672;23504;398
05554;      Borken, Kreis;363755;180204;183550;342521;21233;9760;5028;4732;9311;449;10418;5480;4938;9966;452;38907;19869;19038;37124;1783;14378;7363;7015;13668;710;32700;17021;15679;30839;1861;19975;10105;9870;18146;1829;41636;20887;20749;37315;4321;64280;32761;31519;60234;4046;68866;34610;34256;64871;3995;33940;16222;17718;32656;1284;28894;10858;18036;28391;503
05558;      Coesfeld, Kreis;215269;105292;109977;208752;6517;4985;2555;2430;4884;101;5632;2911;2721;5535;97;22310;11361;10949;21769;541;8418;4343;4075;8158;260;17820;9510;8310;17188;632;10445;5132;5313;9900;545;22965;11140;11825;21414;1551;38514;19232;19282;37233;1281;45020;22555;22465;43938;1082;21067;9954;11113;20756;311;18093;6599;11494;17977;116
05562;      Recklinghausen, Kreis;619382;300016;319366;571652;47730;13505;6948;6557;13050;455;14305;7329;6976;13865;440;53699;27717;25982;49558;4141;19737;10270;9467;17491;2246;48774;25718;23056;44126;4648;31472;16145;15327;28063;3409;67974;33172;34802;56905;11069;103475;51583;51892;95111;8364;134925;65873;69052;127028;7897;68695;32089;36606;64581;4114;62821;23172;39649;61874;947
05566;      Steinfurt, Kreis;433659;213608;220052;413059;20601;10868;5577;5291;10490;378;11845;6144;5701;11480;365;45525;23321;22204;43673;1852;16803;8746;8057;15949;854;36885;19458;17427;34774;2111;22285;11360;10925;20580;1705;47591;23603;23988;43163;4428;76727;38272;38455;72694;4033;84869;42810;42059;81524;3345;43232;20569;22663;42076;1156;37030;13748;23282;36656;374
05570;      Warendorf, Kreis;273477;133765;139712;257227;16250;6651;3409;3242;6491;160;7385;3787;3598;7209;176;28158;14487;13671;26726;1432;9751;4973;4778;9101;650;22122;11148;10974;20684;1438;13898;7302;6596;12610;1288;29719;14352;15367;26019;3700;47151;23985;23166;44107;3044;55365;27540;27825;52532;2833;28316;13468;14848;27125;1191;24961;9314;15647;24623;338
057;    Detmold, Regierungsbezirk;2029124;990614;1038510;1899067;130057;52230;26667;25563;50566;1664;54883;28131;26752;53169;1714;193894;99604;94290;184022;9872;69622;35578;34044;64883;4739;174734;91091;83643;161412;13322;118392;59673;58719;106527;11865;230737;114841;115896;201048;29689;334233;168179;166054;310483;23750;395585;196651;198934;373451;22134;209635;98490;111145;201141;8494;195179;71709;123470;192365;2814
05711;      Bielefeld, Kreisfreie Stadt;326870;157311;169559;290202;36668;8925;4697;4228;8356;569;8901;4664;4237;8288;613;28307;14472;13835;25450;2857;9765;4953;4812;8517;1248;30381;14931;15450;26588;3793;24304;11596;12708;20695;3609;41528;20865;20663;32966;8562;50475;26262;24213;44192;6283;58148;27555;30593;52298;5850;34006;15678;18328;31539;2467;32130;11638;20492;31313;817
05754;      Gütersloh, Kreis;350420;172971;177448;322884;27535;9154;4595;4559;8864;290;9625;5025;4600;9361;264;35679;18340;17339;33835;1844;12706;6565;6141;11803;903;29112;15297;13815;26181;2931;19493;9929;9564;16823;2670;40803;20458;20345;34193;6610;61418;30760;30658;56180;5238;67564;33956;33608;62943;4621;34980;16693;18287;33320;1660;29885;11353;18532;29381;504
05758;      Herford, Kreis;250704;121741;128963;236263;14441;6082;3181;2901;5916;166;6457;3358;3099;6294;163;23262;12000;11262;22106;1156;8334;4376;3958;7741;593;20119;10766;9353;18718;1401;13143;6484;6659;12080;1063;27359;13363;13996;24230;3129;42264;21158;21106;39543;2721;50279;24763;25516;47642;2637;27009;12742;14267;25942;1067;26396;9550;16846;26051;345
05762;      Höxter, Kreis;145678;71872;73807;141411;4268;3422;1760;1662;3383;39;3757;1934;1823;3717;40;14224;7218;7006;13949;275;5264;2762;2502;5104;160;12272;6602;5670;11882;390;7301;3802;3499;6970;331;15211;7579;7632;14266;945;23942;12193;11749;23091;851;30070;15262;14808;29243;827;15503;7441;8062;15188;315;14713;5319;9394;14618;95
05766;      Lippe, Kreis;348681;168817;179864;331227;17454;8811;4387;4424;8596;215;9389;4620;4769;9176;213;33567;17338;16229;32096;1471;12304;6218;6086;11578;726;28613;14985;13628;26980;1633;18079;9245;8834;16680;1399;36167;17671;18496;32455;3712;56560;27748;28812;53287;3273;70274;34879;35395;67104;3170;38325;18016;20309;37133;1192;36592;13710;22882;36142;450
05770;      Minden-Lübbecke, Kreis;312169;152164;160005;298595;13574;7712;3879;3833;7490;222;8342;4247;4095;8094;248;29973;15460;14513;28681;1292;10958;5555;5403;10356;602;25531;13717;11814;24286;1245;15863;7925;7938;14870;993;33312;16583;16729;30274;3038;51757;25840;25917;49180;2577;62845;31393;31452;60607;2238;33371;15660;17711;32537;834;32505;11905;20600;32220;285
05774;      Paderborn, Kreis;294602;145738;148864;278485;16117;8124;4168;3956;7961;163;8412;4283;4129;8239;173;28882;14776;14106;27905;977;10291;5149;5142;9784;507;28706;14793;13913;26777;1929;20209;10692;9517;18409;1800;36357;18322;18035;32664;3693;47817;24218;23599;45010;2807;56405;28843;27562;53614;2791;26441;12260;14181;25482;959;22958;8234;14724;22640;318
059;    Arnsberg, Regierungsbezirk;3575207;1737677;1837531;3265388;309820;81430;41953;39477;78494;2936;86389;44314;42075;83229;3160;312765;160232;152533;288545;24220;112937;57546;55391;100687;12250;294924;150572;144352;263361;31563;205002;103013;101989;177826;27176;404452;202340;202112;334492;69960;594465;302539;291926;539142;55323;733070;362683;370387;679946;53124;398184;183872;214312;375094;23090;351590;128613;222977;344572;7018
05911;      Bochum, Kreisfreie Stadt;362286;173937;188349;332998;29288;8060;4124;3936;7616;444;8059;4072;3987;7653;406;26602;13279;13323;24527;2075;9017;4328;4689;8201;816;31359;14845;16514;28235;3124;26227;13282;12945;22603;3624;42779;21961;20818;35880;6899;56996;29091;27905;52375;4621;74450;37160;37290;70080;4370;40432;18230;22202;38288;2144;38305;13565;24740;37540;765
05913;      Dortmund, Kreisfreie Stadt;571143;277274;293869;501257;69886;13642;7158;6484;12898;744;13736;7191;6545;12963;773;46447;23590;22857;41285;5162;16005;7938;8067;13292;2713;48990;25064;23926;41580;7410;39146;19201;19945;32117;7029;72062;36827;35235;55645;16417;91742;47622;44120;80129;11613;112088;54792;57296;101204;10884;62313;28145;34168;57100;5213;54972;19746;35226;53044;1928
05914;      Hagen, Kreisfreie Stadt;187944;90563;97381;164622;23322;4219;2262;1957;4036;183;4357;2346;2011;4145;212;16214;8160;8054;14409;1805;5998;2981;3017;5127;871;15186;7341;7845;12883;2303;10382;5219;5163;8516;1866;20570;10291;10279;15550;5020;30380;15194;15186;26016;4364;38228;19108;19120;34009;4219;22338;10315;12023;20468;1870;20072;7346;12726;19463;609
05915;      Hamm, Kreisfreie Stadt;176037;85535;90502;157588;18449;4362;2156;2206;4175;187;4595;2253;2342;4434;161;16622;8644;7978;14984;1638;6074;3215;2859;5232;842;14727;7750;6977;12699;2028;9862;4574;5288;8271;1591;20991;10315;10676;16292;4699;28151;14561;13590;25128;3023;35302;17099;18203;32562;2740;18658;8834;9824;17347;1311;16693;6134;10559;16464;229
05916;      Herne, Kreisfreie Stadt;155160;74610;80550;137234;17926;3437;1833;1604;3306;131;3563;1990;1573;3400;163;13301;6825;6476;11771;1530;4744;2359;2385;3869;875;12312;5974;6338;10487;1825;8392;4112;4280;7144;1248;18060;8938;9122;13829;4231;25123;13321;11802;21920;3203;32061;15543;16518;29430;2631;17483;7972;9511;15761;1722;16684;5743;10941;16317;367
05954;      Ennepe-Ruhr-Kreis;326049;157137;168913;302722;23328;6800;3481;3319;6576;224;7303;3707;3596;7083;220;26705;13955;12750;24883;1822;9764;5132;4632;8899;865;24614;12718;11896;22490;2124;16165;8009;8156;14450;1715;33956;16574;17382;29064;4892;56454;28050;28404;52152;4302;70556;34455;36101;65954;4602;39759;18503;21256;37749;2010;33974;12553;21421;33422;552
05958;      Hochsauerlandkreis;266509;131467;135044;251849;14662;5886;2956;2930;5764;122;6743;3364;3379;6572;171;25585;13323;12262;24439;1146;9679;5130;4549;9089;590;21832;11685;10147;20348;1484;13484;7149;6335;12349;1135;28503;14109;14394;25339;3164;45206;23110;22096;42271;2935;54225;27253;26972;51441;2784;28907;13461;15446;28067;840;26461;9927;16534;26170;291
05962;      Märkischer Kreis;423819;206697;217121;381732;42086;9864;5107;4757;9598;266;10666;5446;5220;10360;306;39111;19960;19151;35944;3167;14478;7366;7112;12738;1740;35122;18387;16735;30762;4360;22588;11441;11147;19267;3321;45536;22808;22728;36607;8929;72353;36437;35916;64250;8103;86546;42716;43830;78458;8088;48053;22362;25691;45122;2931;39501;14667;24834;38626;875
05966;      Olpe, Kreis;136491;67847;68643;127584;8906;3259;1754;1505;3160;99;3630;1924;1706;3487;143;13533;6952;6581;12737;796;4753;2299;2454;4370;383;11721;6131;5590;10784;937;7425;3801;3624;6672;753;15627;7898;7729;13765;1862;24074;12320;11754;22341;1733;26914;13911;13003;25386;1528;13560;6408;7152;13025;535;11994;4449;7545;11857;137
05970;      Siegen-Wittgenstein, Kreis;276834;135507;141327;258999;17835;6416;3259;3157;6253;163;6618;3349;3269;6425;193;24498;12589;11909;23036;1462;9235;4876;4359;8582;653;24552;12230;12322;22688;1864;16206;8363;7843;14494;1712;30338;15358;14980;26374;3964;45065;22981;22084;41931;3134;57040;28229;28811;53815;3225;30407;14275;16132;29271;1136;26459;9998;16461;26130;329
05974;      Soest, Kreis;296875;145297;151578;280244;16631;6960;3522;3438;6805;155;7737;3931;3806;7578;159;28622;14715;13907;27320;1302;10236;5272;4964;9646;590;23750;12290;11460;22200;1550;15330;7920;7410;14053;1277;32932;16110;16822;29280;3652;51410;26177;25233;48205;3205;60526;30328;30198;57223;3303;31734;14816;16918;30667;1067;27638;10216;17422;27267;371
05978;      Unna, Kreis;396060;191806;204254;368559;27501;8525;4341;4184;8307;218;9382;4741;4641;9129;253;35525;18240;17285;33210;2315;12954;6650;6304;11642;1312;30759;16157;14602;28205;2554;19795;9942;9853;17890;1905;43098;21151;21947;36867;6231;67511;33675;33836;62424;5087;85134;42089;43045;80384;4750;44540;20551;23989;42229;2311;38837;14269;24568;38272;565
06;  Hessen;5971816;2913862;3057954;5307140;664676;151655;78019;73636;144253;7402;155265;80210;75055;147599;7666;518076;264978;253098;472908;45168;179927;91457;88470;158549;21378;475322;241379;233943;412547;62775;360154;178645;181509;298614;61540;735834;362051;373783;585271;150563;1011101;511159;499942;883216;127885;1204437;594948;609489;1085438;118999;640290;305387;334903;596246;44044;539755;205629;334126;522499;17256
064;    Darmstadt, Regierungsbezirk;3741170;1824226;1916944;3205210;535960;99979;51403;48576;93791;6188;100937;52083;48854;94539;6398;324056;165389;158667;288283;35773;107971;54860;53111;91531;16440;283053;144312;138741;234569;48484;230542;112921;117621;180886;49656;487302;238729;248573;364764;122538;644706;326829;317877;540583;104123;742666;364643;378023;645574;97092;398853;189792;209061;363512;35341;321105;123265;197840;307178;13927
06411;      Darmstadt, Kreisfreie Stadt;143499;71313;72186;122209;21290;4154;2093;2061;3831;323;3979;2092;1887;3666;313;11265;5704;5561;9994;1271;3392;1631;1761;2899;493;14612;8246;6366;12147;2465;12716;6679;6037;9914;2802;19988;10977;9011;14932;5056;22055;11328;10727;18483;3572;25445;12136;13309;22175;3270;13477;6067;7410;12269;1208;12416;4360;8056;11899;517
06412;      Frankfurt am Main, Kreisfreie Stadt;667925;326928;340997;502345;165580;21082;10755;10327;18953;2129;19120;9894;9226;17091;2029;49700;25069;24631;40460;9240;15227;7698;7529;11194;4033;51479;25044;26435;36432;15047;57979;27317;30662;39355;18624;115590;57386;58204;75298;40292;111463;58719;52744;80813;30650;117393;58931;58462;88555;28838;59628;28273;31355;49280;10348;49264;17842;31422;44914;4350
06413;      Offenbach am Main, Kreisfreie Stadt;113443;55529;57914;81011;32432;3508;1891;1617;3090;418;3472;1813;1659;3039;433;10171;5156;5015;7669;2502;3227;1568;1659;2135;1092;9257;4656;4601;6032;3225;8453;3966;4487;5367;3086;15779;7851;7928;8735;7044;18247;9552;8695;11974;6273;20941;10072;10869;15432;5509;11272;5553;5719;9245;2027;9116;3451;5665;8293;823
06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;269121;127873;141248;227109;42012;8115;4192;3923;7541;574;7703;4023;3680;7144;559;22919;11483;11436;19970;2949;7015;3323;3692;5629;1386;19889;9941;9948;16251;3638;18772;8568;10204;15005;3767;37390;17858;19532;27685;9705;44178;22003;22175;36243;7935;50556;24383;26173;43263;7293;28266;13177;15089;25361;2905;24318;8922;15396;23017;1301
06431;      Bergstraße, Landkreis;260741;127392;133349;238569;22172;5813;3036;2777;5568;245;6030;3100;2930;5796;234;22713;11718;10995;21079;1634;8588;4406;4182;7793;795;19612;10346;9266;17527;2085;13294;6685;6609;11663;1631;28537;13870;14667;23844;4693;45936;22946;22990;41366;4570;56406;27811;28595;52123;4283;29505;14078;15427;28027;1478;24307;9396;14911;23783;524
06432;      Darmstadt-Dieburg, Landkreis;282601;139106;143495;254730;27871;6925;3547;3378;6652;273;7339;3790;3549;7018;321;25807;13305;12502;23871;1936;9083;4709;4374;8139;944;21895;11183;10712;19483;2412;14598;7506;7092;12378;2220;32723;15791;16932;26627;6096;50863;25791;25072;44996;5867;59825;29590;30235;54434;5391;30437;14782;15655;28699;1738;23106;9112;13994;22433;673
06433;      Groß-Gerau, Landkreis;251050;123534;127515;210768;40281;6817;3435;3382;6464;353;6748;3342;3406;6367;381;22780;11806;10974;19898;2882;7657;4000;3657;6267;1390;19825;9974;9851;15956;3869;15233;7649;7584;11697;3536;31895;15688;16207;22763;9132;43107;22129;20978;35510;7597;49394;24364;25030;42244;7150;26957;12932;14025;24057;2900;20636;8215;12421;19545;1091
06434;      Hochtaunuskreis;226130;108316;117814;200115;26015;5979;3087;2892;5614;365;6393;3365;3028;5937;456;21331;10907;10424;19270;2061;6881;3517;3364;5997;884;14387;7453;6934;12578;1809;10240;4812;5428;8496;1744;25625;12144;13481;20189;5436;41073;19965;21108;35489;5584;45381;21731;23650;40140;5241;27249;12927;14322;25482;1767;21591;8408;13183;20923;668
06435;      Main-Kinzig-Kreis;400862;195335;205527;359402;41460;9638;4865;4773;9269;369;10237;5177;5060;9845;392;35742;18137;17605;32783;2959;12305;6261;6044;10800;1505;31192;15920;15272;27203;3989;21160;10945;10215;17904;3256;47087;23006;24081;37993;9094;69151;34961;34190;60625;8526;84143;41049;43094;76671;7472;44625;21290;23335;41780;2845;35582;13724;21858;34529;1053
06436;      Main-Taunus-Kreis;224059;108556;115503;198544;25515;6077;3201;2876;5772;305;6606;3503;3103;6207;399;20597;10526;10071;18560;2037;6363;3200;3163;5612;751;14152;7147;7005;12360;1792;11291;5646;5645;9443;1848;28156;13413;14743;22317;5839;40792;20156;20636;35583;5209;44310;21539;22771;39309;5001;26086;12163;13923;24375;1711;19629;8062;11567;19006;623
06437;      Odenwaldkreis;96613;47447;49166;87391;9222;2124;1086;1038;2055;69;2260;1167;1093;2198;62;8575;4417;4158;7889;686;3309;1677;1632;2876;433;7955;4226;3729;6942;1013;4855;2510;2345;4182;673;10153;4885;5268;8247;1906;15859;7910;7949;13983;1876;21241;10657;10584;19498;1743;10674;5211;5463;10101;573;9608;3701;5907;9420;188
06438;      Offenbach, Landkreis;332327;161926;170402;286925;45403;8567;4406;4161;8156;411;8914;4506;4408;8467;447;29073;15053;14020;25944;3129;9712;5037;4675;8218;1494;23876;11996;11880;20024;3852;18474;8942;9532;14740;3734;41145;20133;21012;30942;10203;57405;29101;28304;48528;8877;68505;33307;35198;59625;8880;37589;17831;19758;34362;3227;29068;11614;17454;27919;1149
06439;      Rheingau-Taunus-Kreis;180226;87828;92398;166142;14084;4065;2115;1950;3926;139;4596;2401;2195;4426;170;16378;8338;8040;15417;961;5660;2878;2782;5180;480;12761;6799;5962;11504;1257;8490;4288;4202;7477;1013;19470;9104;10366;16459;3011;32378;16181;16197;29522;2856;38701;18922;19779;35873;2828;21476;10360;11116;20453;1023;16251;6442;9809;15905;346
06440;      Wetteraukreis;292573;143143;149430;269950;22623;7115;3694;3421;6900;215;7540;3910;3630;7338;202;27005;13770;13235;25479;1526;9552;4955;4597;8792;760;22161;11381;10780;20130;2031;14987;7408;7579;13265;1722;33764;16623;17141;28733;5031;52199;26087;26112;47468;4731;60425;30151;30274;56232;4193;31612;15148;16464;30021;1591;26213;10016;16197;25592;621
065;    Gießen, Regierungsbezirk;1025110;500985;524126;956984;68127;24323;12429;11894;23686;637;25332;13157;12175;24675;657;89740;46054;43686;84666;5074;33179;16886;16293;30455;2724;94613;47224;47389;86494;8119;63486;31670;31816;56995;6491;116918;58252;58666;102214;14704;167500;84368;83132;154992;12508;209656;104531;105125;198534;11122;105147;50261;54886;100690;4457;95217;36153;59064;93583;1634
06531;      Gießen, Landkreis;251238;122259;128979;234047;17191;6056;3162;2894;5890;166;6049;3087;2962;5865;184;20817;10767;10050;19750;1067;7503;3960;3543;6891;612;26258;12693;13565;24009;2249;18219;8737;9482;16321;1898;29934;14996;14938;26139;3795;39700;20050;19650;36740;2960;50088;24656;25432;47370;2718;24378;11738;12640;23293;1085;22236;8413;13823;21779;457
06532;      Lahn-Dill-Kreis;253441;123603;129838;235116;18325;6141;3157;2984;5985;156;6396;3356;3040;6229;167;22828;11628;11200;21328;1500;8752;4356;4396;7973;779;20748;10814;9934;18834;1914;13604;6854;6750;12189;1415;28198;13804;14394;24370;3828;42599;21388;21211;39196;3403;52327;26077;26250;48988;3339;27695;13137;14558;26337;1358;24153;9032;15121;23687;466
06533;      Limburg-Weilburg, Landkreis;170696;83913;86783;158230;12466;4112;2028;2084;3961;151;4414;2312;2102;4259;155;16003;8214;7789;14820;1183;5751;2923;2828;5218;533;13684;7251;6433;12380;1304;9057;4613;4444;7975;1082;19060;9499;9561;16368;2692;29390;14742;14648;26895;2495;35860;17900;17960;33922;1938;17801;8553;9248;17153;648;15564;5878;9686;15279;285
06534;      Marburg-Biedenkopf, Landkreis;241226;117523;123703;224422;16804;5805;2963;2842;5676;129;6072;3157;2915;5940;132;20948;10778;10170;19852;1096;7575;3817;3758;6928;647;25685;12208;13477;23303;2382;17476;8669;8807;15600;1876;28277;14211;14066;24594;3683;38151;19322;18829;35217;2934;46735;23180;23555;44295;2440;23503;11204;12299;22354;1149;20999;8014;12985;20663;336
06535;      Vogelsbergkreis;108509;53687;54823;105169;3341;2209;1119;1090;2174;35;2401;1245;1156;2382;19;9144;4667;4477;8916;228;3598;1830;1768;3445;153;8238;4258;3980;7968;270;5130;2797;2333;4910;220;11449;5742;5707;10743;706;17660;8866;8794;16944;716;24646;12718;11928;23959;687;11770;5629;6141;11553;217;12265;4816;7449;12175;90
066;    Kassel, Regierungsbezirk;1205536;588651;616884;1144946;60589;27353;14187;13166;26776;577;28996;14970;14026;28385;611;104280;53535;50745;99959;4321;38777;19711;19066;36563;2214;97656;49843;47813;91484;6172;66126;34054;32072;60733;5393;131614;65070;66544;118293;13321;198895;99962;98933;187641;11254;252115;125774;126341;241330;10785;136290;65334;70956;132044;4246;123433;46211;77222;121738;1695
06611;      Kassel, Kreisfreie Stadt;190765;91488;99277;168301;22464;4902;2583;2319;4658;244;4810;2513;2297;4580;230;14853;7641;7212;13304;1549;4915;2344;2571;4125;790;19258;8909;10349;16658;2600;15416;7850;7566;13141;2275;23889;12208;11681;18866;5023;28932;14618;14314;25165;3767;35867;17422;18445;32077;3790;19624;9080;10544;18049;1575;18299;6320;11979;17678;621
06631;      Fulda, Landkreis;216179;105791;110388;206508;9671;5314;2756;2558;5237;77;5591;2830;2761;5510;81;20757;10543;10214;20090;667;7704;3891;3813;7344;360;18544;9506;9038;17581;963;12432;6476;5956;11484;948;24722;12190;12532;22479;2243;35920;18176;17744;34161;1759;42191;20927;21264;40549;1642;22167;10584;11583;21520;647;20837;7912;12925;20553;284
06632;      Hersfeld-Rotenburg, Landkreis;120694;59300;61394;116280;4414;2666;1377;1289;2615;51;3000;1538;1462;2948;52;10170;5195;4975;9852;318;3758;1935;1823;3591;167;9119;4804;4315;8663;456;6004;3100;2904;5655;349;12744;6373;6371;11831;913;19534;9937;9597;18689;845;26151;13181;12970;25290;861;14124;6727;7397;13833;291;13424;5133;8291;13313;111
06633;      Kassel, Landkreis;234933;114155;120778;226313;8620;4945;2604;2341;4864;81;5260;2711;2549;5156;104;20137;10385;9752;19442;695;7720;3995;3725;7395;325;16702;8691;8011;16014;688;10520;5304;5216;9929;591;24160;11547;12613;22233;1927;40195;19827;20368;38471;1724;51865;25667;26198;50305;1560;29544;14401;15143;28873;671;23885;9023;14862;23631;254
06634;      Schwalm-Eder-Kreis;181851;90065;91785;175751;6099;3939;2021;1918;3881;58;4201;2228;1973;4149;52;15699;8114;7585;15235;464;6024;3133;2891;5767;257;14303;7570;6733;13642;661;8937;4654;4283;8448;489;19509;9786;9723;18220;1289;30855;15488;15367;29589;1266;39487;20105;19382;38434;1053;20437;9958;10479;20071;366;18459;7008;11451;18315;144
06635;      Waldeck-Frankenberg, Landkreis;158990;78194;80796;152546;6444;3549;1840;1709;3498;51;3941;2072;1869;3877;64;14391;7429;6962;13932;459;5430;2752;2678;5203;227;12355;6638;5717;11815;540;7982;4162;3820;7479;503;16716;8073;8643;15330;1386;26703;13510;13193;25400;1303;33639;16895;16744;32385;1254;17633;8467;9166;17151;482;16651;6356;10295;16476;175
06636;      Werra-Meißner-Kreis;102124;49658;52466;99247;2877;2038;1006;1032;2023;15;2193;1078;1115;2165;28;8273;4228;4045;8104;169;3226;1661;1565;3138;88;7375;3725;3650;7111;264;4835;2508;2327;4597;238;9874;4893;4981;9334;540;16756;8406;8350;16166;590;22915;11577;11338;22290;625;12761;6117;6644;12547;214;11878;4459;7419;11772;106
07;  Rheinland-Pfalz;3989808;1950352;2039456;3717802;272006;94158;48641;45517;90922;3236;97666;50442;47224;94201;3465;345175;177253;167922;325753;19422;127590;65631;61959;118427;9163;334394;169751;164643;307799;26595;227494;114749;112745;201799;25695;442153;219122;223031;381089;61064;667330;336223;331107;615161;52169;841740;420293;421447;793614;48126;428491;203196;225295;411989;16502;383617;145051;238566;377048;6569
071;    Koblenz, Stat. Region;1483408;725857;757551;1402656;80752;34007;17332;16675;33120;887;35740;18274;17466;34773;967;131077;67218;63859;124993;6084;49270;25471;23799;46254;3016;118780;61388;57392;111568;7212;77610;39628;37982;70830;6780;158364;78501;79863;140378;17986;249579;125438;124141;233413;16166;317113;158988;158125;302541;14572;163718;77678;86040;158649;5069;148150;55941;92209;146137;2013
07111;      Koblenz, Kreisfreie Stadt;107825;51652;56173;98617;9208;2721;1330;1391;2575;146;2536;1260;1276;2398;138;7978;4073;3905;7333;645;2849;1384;1465;2580;269;9189;4164;5025;8335;854;8303;4254;4049;7293;1010;13457;7042;6415;11450;2007;16228;8280;7948;14557;1671;21029;10212;10817;19456;1573;12042;5612;6430;11464;578;11493;4041;7452;11176;317
07131;      Ahrweiler, Landkreis;125883;61297;64588;118978;6907;2586;1313;1273;2481;105;2773;1423;1350;2680;93;10896;5534;5362;10410;486;4225;2161;2064;3993;232;9690;4994;4696;9083;607;5920;3017;2903;5360;560;12388;5997;6391;10912;1476;21538;10830;10708;20114;1424;27027;13591;13436;25754;1273;15198;7199;7999;14735;463;13644;5238;8406;13456;188
07132;      Altenkirchen (Westerwald), Landkreis;130570;64263;66307;124248;6322;3050;1577;1473;3007;43;3327;1738;1589;3281;46;11870;6110;5760;11387;483;4637;2428;2209;4382;255;10997;5762;5235;10420;577;6702;3392;3310;6229;473;13670;6724;6946;12249;1421;21943;11104;10839;20737;1206;27385;13820;13565;26193;1192;14259;6784;7475;13785;474;12730;4824;7906;12578;152
07133;      Bad Kreuznach, Landkreis;155599;75262;80337;145479;10120;3708;1834;1874;3595;113;3795;1878;1917;3675;120;13559;6922;6637;12816;743;5038;2579;2459;4635;403;12103;6293;5810;11166;937;7884;4079;3805;7095;789;16600;8015;8585;14426;2174;26122;13020;13102;24020;2102;33918;16785;17133;32182;1736;17492;8212;9280;16763;729;15380;5645;9735;15106;274
07134;      Birkenfeld, Landkreis;82778;40614;42164;79738;3040;1758;904;854;1704;54;1852;976;876;1810;42;6873;3567;3306;6645;228;2638;1360;1278;2551;87;6575;3445;3130;6346;229;4396;2309;2087;4090;306;8078;4125;3953;7393;685;13286;6650;6636;12691;595;18690;9376;9314;18108;582;9405;4410;4995;9245;160;9227;3492;5735;9155;72
07135;      Cochem-Zell, Landkreis;64188;31923;32264;61799;2388;1367;706;661;1337;30;1479;736;743;1439;40;5674;2947;2727;5511;163;2097;1044;1053;2026;71;5063;2770;2293;4870;193;3183;1724;1459;2995;188;6381;3186;3195;5884;497;10828;5515;5313;10304;524;13665;7043;6622;13182;483;7357;3515;3842;7213;144;7093;2737;4356;7038;55
07137;      Mayen-Koblenz, Landkreis;210307;102955;107353;200906;9402;4877;2504;2373;4746;131;5101;2626;2475;4981;120;18667;9531;9136;18009;658;6946;3693;3253;6597;349;16473;8522;7951;15730;743;10890;5370;5520;10156;734;23026;11359;11667;20843;2183;36308;18237;18071;34370;1938;45464;22724;22740;43781;1683;22728;10896;11832;22119;609;19828;7493;12335;19574;254
07138;      Neuwied, Landkreis;180674;88216;92456;169178;11494;4162;2077;2085;4079;83;4490;2250;2240;4360;130;16819;8750;8069;15819;1000;6355;3363;2992;5858;497;14784;7819;6965;13708;1076;8740;4378;4362;7886;854;18618;9003;9615;16081;2537;30254;15046;15208;27915;2339;38519;19297;19222;36475;2044;19758;9264;10494;19077;681;18173;6969;11204;17920;253
