GENESIS-Tabelle: AI016-1
Regionalatlas Deutschland;;;
Indikatoren des Themenbereichs "Verdienste und Einkommen";;;
Regionalatlas Deutschland;;;
;;;Verfügbares Einkommen je Einwohner
2002;05120;      Remscheid, Kreisfreie Stadt;18304,0
2002;05122;      Solingen, Kreisfreie Stadt;18986,0
2002;05124;      Wuppertal, Kreisfreie Stadt;17638,0
2002;05154;      Kleve, Kreis;15854,0
2002;05158;      Mettmann, Kreis;20218,0
2002;05162;      Rhein-Kreis Neuss;19239,0
2002;05166;      Viersen, Kreis;17105,0
2002;05170;      Wesel, Kreis;16142,0
2002;053;    Köln, Regierungsbezirk;17365,0
2002;05314;      Bonn, Kreisfreie Stadt;18300,0
2002;05315;      Köln, Kreisfreie Stadt;17722,0
2002;05316;      Leverkusen, Kreisfreie Stadt;17153,0
2002;05334;      Städteregion Aachen (einschl. Stadt Aachen);16365,0
2002;05334002;      Aachen, krfr. Stadt;.
2002;05354;      Aachen, Kreis;.
2002;05358;      Düren, Kreis;15760,0
2002;05362;      Rhein-Erft-Kreis;17361,0
2002;05366;      Euskirchen, Kreis;15912,0
2002;05370;      Heinsberg, Kreis;14823,0
2002;05374;      Oberbergischer Kreis;17207,0
2002;05378;      Rheinisch-Bergischer Kreis;20108,0
2002;05382;      Rhein-Sieg-Kreis;18368,0
2002;055;    Münster, Regierungsbezirk;15815,0
2002;05512;      Bottrop, Kreisfreie Stadt;15293,0
2002;05513;      Gelsenkirchen, Kreisfreie Stadt;13941,0
2002;05515;      Münster, Kreisfreie Stadt;17652,0
2002;05554;      Borken, Kreis;15830,0
2002;05558;      Coesfeld, Kreis;16569,0
2002;05562;      Recklinghausen, Kreis;15466,0
2002;05566;      Steinfurt, Kreis;15785,0
2002;05570;      Warendorf, Kreis;16388,0
2002;057;    Detmold, Regierungsbezirk;17185,0
2002;05711;      Bielefeld, Kreisfreie Stadt;17620,0
2002;05754;      Gütersloh, Kreis;18788,0
2002;05758;      Herford, Kreis;17869,0
2002;05762;      Höxter, Kreis;15037,0
2002;05766;      Lippe, Kreis;17052,0
2002;05770;      Minden-Lübbecke, Kreis;17280,0
2002;05774;      Paderborn, Kreis;15387,0
2002;059;    Arnsberg, Regierungsbezirk;16629,0
2002;05911;      Bochum, Kreisfreie Stadt;16117,0
2002;05913;      Dortmund, Kreisfreie Stadt;15199,0
2002;05914;      Hagen, Kreisfreie Stadt;16561,0
2002;05915;      Hamm, Kreisfreie Stadt;14266,0
2002;05916;      Herne, Kreisfreie Stadt;14747,0
2002;05954;      Ennepe-Ruhr-Kreis;18810,0
2002;05958;      Hochsauerlandkreis;16968,0
2002;05962;      Märkischer Kreis;18599,0
2002;05966;      Olpe, Kreis;19736,0
2002;05970;      Siegen-Wittgenstein, Kreis;17317,0
2002;05974;      Soest, Kreis;16042,0
2002;05978;      Unna, Kreis;15649,0
2002;06;  Hessen;17660,0
2002;064;    Darmstadt, Regierungsbezirk;18828,0
2002;06411;      Darmstadt, Kreisfreie Stadt;18307,0
2002;06412;      Frankfurt am Main, Kreisfreie Stadt;18215,0
2002;06413;      Offenbach am Main, Kreisfreie Stadt;15943,0
2002;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;19284,0
2002;06431;      Bergstraße, Landkreis;17484,0
2002;06432;      Darmstadt-Dieburg, Landkreis;18098,0
2002;06433;      Groß-Gerau, Landkreis;17159,0
2002;06434;      Hochtaunuskreis;26691,0
2002;06435;      Main-Kinzig-Kreis;17476,0
2002;06436;      Main-Taunus-Kreis;21873,0
2002;06437;      Odenwaldkreis;15778,0
2002;06438;      Offenbach, Landkreis;19910,0
2002;06439;      Rheingau-Taunus-Kreis;18569,0
2002;06440;      Wetteraukreis;17943,0
2002;065;    Gießen, Regierungsbezirk;15991,0
2002;06531;      Gießen, Landkreis;16013,0
2002;06532;      Lahn-Dill-Kreis;17101,0
2002;06533;      Limburg-Weilburg, Landkreis;16000,0
2002;06534;      Marburg-Biedenkopf, Landkreis;15055,0
2002;06535;      Vogelsbergkreis;15425,0
2002;066;    Kassel, Regierungsbezirk;15615,0
2002;06611;      Kassel, Kreisfreie Stadt;15193,0
2002;06631;      Fulda, Landkreis;15961,0
2002;06632;      Hersfeld-Rotenburg, Landkreis;15543,0
2002;06633;      Kassel, Landkreis;15988,0
2002;06634;      Schwalm-Eder-Kreis;15180,0
2002;06635;      Waldeck-Frankenberg, Landkreis;16000,0
2002;06636;      Werra-Meißner-Kreis;15097,0
2002;07;  Rheinland-Pfalz;16858,0
2002;071;    Koblenz, Stat. Region;16768,0
2002;07111;      Koblenz, Kreisfreie Stadt;17236,0
2002;07131;      Ahrweiler, Landkreis;16962,0
2002;07132;      Altenkirchen (Westerwald), Landkreis;15691,0
2002;07133;      Bad Kreuznach, Landkreis;17029,0
2002;07134;      Birkenfeld, Landkreis;16189,0
2002;07135;      Cochem-Zell, Landkreis;15950,0
2002;07137;      Mayen-Koblenz, Landkreis;16606,0
2002;07138;      Neuwied, Landkreis;17317,0
2002;07140;      Rhein-Hunsrück-Kreis;16064,0
2002;07141;      Rhein-Lahn-Kreis;17031,0
2002;07143;      Westerwaldkreis;17308,0
2002;072;    Trier, Stat. Region;15746,0
2002;07211;      Trier, Kreisfreie Stadt;15452,0
2002;07231;      Bernkastel-Wittlich, Landkreis;16589,0
2002;07232;      Eifelkreis Bitburg-Prüm;15097,0
2002;07233;      Vulkaneifel, Landkreis;15458,0
2002;07235;      Trier-Saarburg, Landkreis;15857,0
2002;073;    Rheinhessen-Pfalz, Stat. Region;17214,0
2002;07311;      Frankenthal (Pfalz), Kreisfreie Stadt;16307,0
2002;07312;      Kaiserslautern, Kreisfreie Stadt;15618,0
2002;07313;      Landau in der Pfalz, Kreisfreie Stadt;17706,0
2002;07314;      Ludwigshafen am Rhein, Kreisfreie Stadt;15469,0
2002;07315;      Mainz, Kreisfreie Stadt;18157,0
2002;07316;      Neustadt an der Weinstraße, Kreisfreie Stadt;19392,0
2002;07317;      Pirmasens, Kreisfreie Stadt;16190,0
2002;07318;      Speyer, Kreisfreie Stadt;17346,0
2002;07319;      Worms, Kreisfreie Stadt;16208,0
2002;07320;      Zweibrücken, Kreisfreie Stadt;15156,0
2002;07331;      Alzey-Worms, Landkreis;16775,0
2002;07332;      Bad Dürkheim, Landkreis;18344,0
2002;07333;      Donnersbergkreis;15303,0
2002;07334;      Germersheim, Landkreis;16768,0
2002;07335;      Kaiserslautern, Landkreis;15657,0
2002;07336;      Kusel, Landkreis;14853,0
2002;07337;      Südliche Weinstraße, Landkreis;17308,0
2002;07338;      Rhein-Pfalz-Kreis;18900,0
2002;07339;      Mainz-Bingen, Landkreis;20673,0
2002;07340;      Südwestpfalz, Landkreis;16174,0
2002;08;  Baden-Württemberg, Land;18237,0
2002;081;    Stuttgart, Regierungsbezirk;18907,0
2002;08111;      Stuttgart, Landeshauptstadt, Stadtkreis;20620,0
2002;08115;      Böblingen, Landkreis;19384,0
2002;08116;      Esslingen, Landkreis;20007,0
2002;08117;      Göppingen, Landkreis;18010,0
2002;08118;      Ludwigsburg, Landkreis;20089,0
2002;08119;      Rems-Murr-Kreis, Landkreis;19292,0
2002;08121;      Heilbronn, Stadtkreis;19908,0
2002;08125;      Heilbronn, Landkreis;17503,0
2002;08126;      Hohenlohekreis, Landkreis;17806,0
2002;08127;      Schwäbisch Hall, Landkreis;16098,0
2002;08128;      Main-Tauber-Kreis, Landkreis;16101,0
2002;08135;      Heidenheim, Landkreis;17014,0
2002;08136;      Ostalbkreis, Landkreis;16962,0
2002;082;    Karlsruhe, Regierungsbzirk;18171,0
2002;08211;      Baden-Baden, Stadtkreis;24667,0
2002;08212;      Karlsruhe, Stadtkreis;18567,0
2002;08215;      Karlsruhe, Landkreis;18097,0
2002;08216;      Rastatt, Landkreis;17303,0
2002;08221;      Heidelberg, Stadtkreis;19410,0
2002;08222;      Mannheim, Stadtkreis;16468,0
2002;08225;      Neckar-Odenwald-Kreis, Landkreis;15596,0
2002;08226;      Rhein-Neckar-Kreis, Landkreis;18587,0
2002;08231;      Pforzheim, Stadtkreis;19950,0
2002;08235;      Calw, Landkreis;17768,0
2002;08236;      Enzkreis, Landkreis;19042,0
2002;08237;      Freudenstadt, Landkreis;17827,0
2002;083;    Freiburg, Regierungsbezirk;17437,0
2002;08311;      Freiburg im Breisgau, Stadtkreis;16851,0
2002;08315;      Breisgau-Hochschwarzwald, Landkreis;17766,0
2002;08316;      Emmendingen, Landkreis;16976,0
2002;08317;      Ortenaukreis, Landkreis;17080,0
2002;08325;      Rottweil, Landkreis;18047,0
2002;08326;      Schwarzwald-Baar-Kreis, Landkreis;18051,0
2002;08327;      Tuttlingen, Landkreis;18654,0
2002;08335;      Konstanz, Landkreis;17297,0
2002;08336;      Lörrach, Landkreis;17338,0
2002;08337;      Waldshut, Landkreis;17053,0
2002;084;    Tübingen, Regierungsbezirk;17809,0
2002;08415;      Reutlingen, Landkreis;18692,0
2002;08416;      Tübingen, Landkreis;17312,0
2002;08417;      Zollernalbkreis, Landkreis;18791,0
2002;08421;      Ulm, Stadtkreis;19638,0
2002;08425;      Alb-Donau-Kreis, Landkreis;17680,0
2002;08426;      Biberach, Landkreis;16803,0
2002;08435;      Bodenseekreis, Landkreis;18261,0
2002;08436;      Ravensburg, Landkreis;17384,0
2002;08437;      Sigmaringen, Landkreis;15496,0
2002;09;  Bayern;18429,0
2002;091;    Oberbayern, Regierungsbezirk;21005,0
2002;09161;      Ingolstadt;17367,0
2002;09162;      München, Landeshauptstadt;23715,0
2002;09163;      Rosenheim;19188,0
2002;09171;      Altötting, Landkreis;16451,0
2002;09172;      Berchtesgadener Land, Landkreis;17167,0
2002;09173;      Bad Tölz-Wolfratshausen, Landkreis;21317,0
2002;09174;      Dachau, Landkreis;19729,0
2002;09175;      Ebersberg, Landkreis;21854,0
2002;09176;      Eichstätt, Landkreis;16520,0
2002;09177;      Erding, Landkreis;18055,0
2002;09178;      Freising, Landkreis;18787,0
2002;09179;      Fürstenfeldbruck, Landkreis;20718,0
2002;09180;      Garmisch-Partenkirchen, Landkreis;18745,0
2002;09181;      Landsberg am Lech, Landkreis;19450,0
2002;09182;      Miesbach, Landkreis;22305,0
2002;09183;      Mühldorf a.Inn, Landkreis;17325,0
2002;09184;      München, Landkreis;25206,0
2002;09185;      Neuburg-Schrobenhausen, Landkreis;16522,0
2002;09186;      Pfaffenhofen a.d.Ilm, Landkreis;18392,0
2002;09187;      Rosenheim, Landkreis;18512,0
2002;09188;      Starnberg, Landkreis;29491,0
2002;09189;      Traunstein, Landkreis;17485,0
2002;09190;      Weilheim-Schongau, Landkreis;18054,0
2002;092;    Niederbayern, Regierungsbezirk;15845,0
2002;09261;      Landshut;19132,0
2002;09262;      Passau;17812,0
2002;09263;      Straubing;17455,0
2002;09271;      Deggendorf, Landkreis;15549,0
2002;09272;      Freyung-Grafenau, Landkreis;13882,0
2002;09273;      Kelheim, Landkreis;16512,0
2002;09274;      Landshut, Landkreis;16412,0
2002;09275;      Passau, Landkreis;15023,0
2002;09276;      Regen, Landkreis;14290,0
2002;09277;      Rottal-Inn, Landkreis;15639,0
2002;09278;      Straubing-Bogen, Landkreis;15044,0
2002;09279;      Dingolfing-Landau, Landkreis;16436,0
2002;093;    Oberpfalz, Regierungsbezirk;16228,0
2002;09361;      Amberg;16856,0
2002;09362;      Regensburg;18760,0
2002;09363;      Weiden i.d.OPf.;17767,0
2002;09371;      Amberg-Sulzbach, Landkreis;14814,0
2002;09372;      Cham, Landkreis;14595,0
2002;09373;      Neumarkt i.d.OPf., Landkreis;16714,0
2002;09374;      Neustadt a.d.Waldnaab, Landkreis;16104,0
2002;09375;      Regensburg, Landkreis;17256,0
2002;09376;      Schwandorf, Landkreis;15183,0
2002;09377;      Tirschenreuth, Landkreis;14585,0
2002;094;    Oberfranken, Regierungsbezirk;16852,0
2002;09461;      Bamberg;17518,0
2002;09462;      Bayreuth;17071,0
2002;09463;      Coburg;18701,0
2002;09464;      Hof;16116,0
2002;09471;      Bamberg, Landkreis;15728,0
2002;09472;      Bayreuth, Landkreis;15294,0
2002;09473;      Coburg, Landkreis;18051,0
2002;09474;      Forchheim, Landkreis;17626,0
2002;09475;      Hof, Landkreis;17872,0
2002;09476;      Kronach, Landkreis;17328,0
2002;09477;      Kulmbach, Landkreis;17039,0
2002;09478;      Lichtenfels, Landkreis;16357,0
2002;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;15693,0
2002;095;    Mittelfranken, Regierungsbezirk;18491,0
2002;09561;      Ansbach;18212,0
2002;09562;      Erlangen;19692,0
2002;09563;      Fürth;20455,0
2002;09564;      Nürnberg;18734,0
2002;09565;      Schwabach;19647,0
2002;09571;      Ansbach, Landkreis;15671,0
2002;09572;      Erlangen-Höchstadt, Landkreis;19958,0
2002;09573;      Fürth, Landkreis;19378,0
2002;09574;      Nürnberger Land, Landkreis;20157,0
2002;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;15950,0
2002;09576;      Roth, Landkreis;17785,0
2002;09577;      Weißenburg-Gunzenhausen, Landkreis;16369,0
2002;096;    Unterfranken, Regierungsbezirk;16928,0
2002;09661;      Aschaffenburg;18515,0
2002;09662;      Schweinfurt;17223,0
2002;09663;      Würzburg;18526,0
2002;09671;      Aschaffenburg, Landkreis;18288,0
2002;09672;      Bad Kissingen, Landkreis;15842,0
2002;09673;      Rhön-Grabfeld, Landkreis;15475,0
2002;09674;      Haßberge, Landkreis;15048,0
2002;09675;      Kitzingen, Landkreis;17148,0
2002;09676;      Miltenberg, Landkreis;17171,0
2002;09677;      Main-Spessart, Landkreis;16647,0
2002;09678;      Schweinfurt, Landkreis;15987,0
2002;09679;      Würzburg, Landkreis;16572,0
2002;097;    Schwaben, Regierungsbezirk;17567,0
2002;09761;      Augsburg;16263,0
2002;09762;      Kaufbeuren;17749,0
2002;09763;      Kempten (Allgäu);18411,0
2002;09764;      Memmingen;19201,0
2002;09771;      Aichach-Friedberg, Landkreis;19318,0
2002;09772;      Augsburg, Landkreis;18500,0
2002;09773;      Dillingen a.d.Donau, Landkreis;17561,0
2002;09774;      Günzburg, Landkreis;16863,0
2002;09775;      Neu-Ulm, Landkreis;17863,0
2002;09776;      Lindau (Bodensee), Landkreis;18091,0
2002;09777;      Ostallgäu, Landkreis;16619,0
2002;09778;      Unterallgäu, Landkreis;17538,0
2002;09779;      Donau-Ries, Landkreis;17040,0
2002;09780;      Oberallgäu, Landkreis;17355,0
2002;10;  Saarland;15796,0
2002;10041;      Saarbrücken, Regionalverband;15279,0
2002;10041100;      Saarbrücken, Landeshauptstadt;.
2002;10042;      Merzig-Wadern, Landkreis;15442,0
2002;10043;      Neunkirchen, Landkreis;15206,0
2002;10044;      Saarlouis, Landkreis;15106,0
2002;10045;      Saarpfalz-Kreis;16267,0
2002;10046;      St. Wendel, Landkreis;19756,0
2002;11;  Berlin;15681,0
2002;12;  Brandenburg;14225,0
2002;12051;      Brandenburg an der Havel, Kreisfreie Stadt;13544,0
2002;12052;      Cottbus, Kreisfreie Stadt;14102,0
2002;12053;      Frankfurt (Oder), Kreisfreie Stadt;13135,0
2002;12054;      Potsdam, Kreisfreie Stadt;14824,0
2002;12060;      Barnim, Landkreis;14878,0
2002;12061;      Dahme-Spreewald, Landkreis;15331,0
2002;12062;      Elbe-Elster, Landkreis;13179,0
2002;12063;      Havelland, Landkreis;14502,0
2002;12064;      Märkisch-Oderland, Landkreis;14433,0
2002;12065;      Oberhavel, Landkreis;15208,0
2002;12066;      Oberspreewald-Lausitz, Landkreis;13559,0
2002;12067;      Oder-Spree, Landkreis;13851,0
2002;12068;      Ostprignitz-Ruppin, Landkreis;13155,0
2002;12069;      Potsdam-Mittelmark, Landkreis;15543,0
2002;12070;      Prignitz, Landkreis;13140,0
2002;12071;      Spree-Neiße, Landkreis;13521,0
2002;12072;      Teltow-Fläming, Landkreis;14526,0
2002;12073;      Uckermark, Landkreis;12882,0
2002;13;  Mecklenburg-Vorpommern;13394,0
2002;13001;      Kreisfreie Stadt Greifswald, Hansestadt;.
2002;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;.
2002;13003;      Kreisfreie Stadt Rostock, Hansestadt;13889,0
2002;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;14245,0
2002;13005;      Kreisfreie Stadt Stralsund, Hansestadt;.
2002;13006;      Kreisfreie Stadt Wismar, Hansestadt;.
2002;13051;      Landkreis Bad Doberan;.
2002;13052;      Landkreis Demmin;.
2002;13053;      Landkreis Güstrow;.
2002;13054;      Landkreis Ludwigslust;.
2002;13055;      Landkreis Mecklenburg-Strelitz;.
2002;13056;      Landkreis Müritz;.
2002;13057;      Landkreis Nordvorpommern;.
2002;13058;      Landkreis Nordwestmecklenburg;.
2002;13059;      Landkreis Ostvorpommern;.
2002;13060;      Landkreis Parchim;.
2002;13061;      Landkreis Rügen;.
2002;13062;      Landkreis Uecker-Randow;.
2002;13071;      Landkreis Mecklenburgische Seenplatte;13292,0
2002;13072;      Landkreis Rostock;13393,0
2002;13073;      Landkreis Vorpommern-Rügen;13108,0
2002;13074;      Landkreis Nordwestmecklenburg;13362,0
2002;13075;      Landkreis Vorpommern-Greifswald;12763,0
2002;13076;      Landkreis Ludwigslust-Parchim;13785,0
2002;14;  Sachsen;14260,0
2002;141;    Chemnitz, Regierungsbezirk;.
2002;14161;      Chemnitz, Kreisfreie Stadt;.
2002;14166;      Plauen, Kreisfreie Stadt;.
2002;14167;      Zwickau, Kreisfreie Stadt;.
2002;14171;      Annaberg, Landkreis;.
2002;14173;      Chemnitzer Land, Landkreis;.
2002;14177;      Freiberg, Landkreis;.
2002;14178;      Vogtlandkreis;.
2002;14181;      Mittlerer Erzgebirgskreis;.
2002;14182;      Mittweida, Landkreis;.
2002;14188;      Stollberg, Landkreis;.
2002;14191;      Aue-Schwarzenberg, Landkreis;.
2002;14193;      Zwickauer Land, Landkreis;.
2002;142;    Dresden, Regierungsbezirk;.
2002;14262;      Dresden, Kreisfreie Stadt;.
2002;14263;      Görlitz, Kreisfreie Stadt;.
2002;14264;      Hoyerswerda, Kreisfreie Stadt;.
2002;14272;      Bautzen, Landkreis;.
2002;14280;      Meißen, Landkreis;.
2002;14284;      Niederschlesischer Oberlausitzkreis;.
2002;14285;      Riesa-Großenhain, Landkreis;.
2002;14286;      Löbau-Zittau, Landkreis;.
2002;14287;      Sächsische Schweiz, Landkreis;.
2002;14290;      Weißeritzkreis;.
2002;14292;      Kamenz, Landkreis;.
2002;143;    Leipzig, Regierungsbezirk;.
2002;14365;      Leipzig, Kreisfreie Stadt;.
2002;14374;      Delitzsch, Landkreis;.
2002;14375;      Döbeln, Landkreis;.
2002;14379;      Leipziger Land, Landkreis;.
2002;14383;      Muldentalkreis;.
2002;14389;      Torgau-Oschatz, Landkreis;.
2002;145;    Chemnitz, NUTS 2-Region;14247,0
2002;14511;      Chemnitz, Stadt;14956,0
2002;14521;      Erzgebirgskreis;13815,0
2002;14522;      Mittelsachsen, Landkreis;14134,0
2002;14523;      Vogtlandkreis;14368,0
2002;14524;      Zwickau, Landkreis;14257,0
2002;146;    Dresden, NUTS 2-Region;14299,0
2002;14612;      Dresden, Stadt;15202,0
2002;14625;      Bautzen, Landkreis;13927,0
2002;14626;      Görlitz, Landkreis;13290,0
2002;14627;      Meißen, Landkreis;14191,0
2002;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;14470,0
2002;147;    Leipzig, NUTS 2-Region;14216,0
2002;14713;      Leipzig, Stadt;14295,0
2002;14729;      Leipzig, Landkreis;14340,0
2002;14730;      Nordsachsen, Landkreis;13888,0
2002;15;  Sachsen-Anhalt;13408,0
2002;15001;      Dessau-Roßlau, Kreisfreie Stadt;13864,0
2002;15002;      Halle (Saale), Kreisfreie Stadt;13619,0
2002;15003;      Magdeburg, Kreisfreie Stadt;13736,0
2002;15081;      Altmarkkreis Salzwedel;13446,0
2002;15082;      Anhalt-Bitterfeld, Landkreis;13042,0
2002;15083;      Börde, Landkreis;13884,0
2002;15084;      Burgenlandkreis;13577,0
2002;15085;      Harz, Landkreis;13445,0
2002;15086;      Jerichower Land, Landkreis;13643,0
2002;15087;      Mansfeld-Südharz, Landkreis;13115,0
2002;15088;      Saalekreis;13617,0
2002;15089;      Salzlandkreis;12866,0
2002;15090;      Stendal, Landkreis;12719,0
2002;15091;      Wittenberg, Landkreis;13182,0
2002;151;    Dessau, Stat. Region;.
2002;15101;      Dessau, Kreisfreie Stadt;.
2002;15151;      Anhalt-Zerbst, Kreis;.
2002;15153;      Bernburg, Kreis;.
2002;15154;      Bitterfeld, Kreis;.
2002;15159;      Köthen, Kreis;.
2002;15171;      Wittenberg, Kreis;.
2002;152;    Halle, Stat. Region;.
2002;15202;      Halle (Saale), Kreisfreie Stadt;.
2002;15256;      Burgenlandkreis;.
2002;15260;      Mansfelder Land, Kreis;.
2002;15261;      Merseburg-Querfurt, Kreis;.
2002;15265;      Saalkreis;.
2002;15266;      Sangerhausen, Kreis;.
2002;15268;      Weißenfels, Kreis;.
2002;153;    Magdeburg, Stat. Region;.
2002;15303;      Magdeburg, Kreisfreie Stadt;.
2002;15352;      Aschersleben-Staßfurt, Kreis;.
2002;15355;      Bördekreis;.
2002;15357;      Halberstadt, Kreis;.
2002;15358;      Jerichower Land, Kreis;.
2002;15362;      Ohrekreis;.
2002;15363;      Stendal, Kreis;.
2002;15364;      Quedlinburg, Kreis;.
2002;15367;      Schönebeck, Kreis;.
2002;15369;      Wernigerode, Kreis;.
2002;15370;      Altmarkkreis Salzwedel, Kreis;.
2002;16;  Thüringen;13868,0
2002;16051;      Erfurt, krsfr. Stadt;14481,0
2002;16052;      Gera, krsfr. Stadt;14265,0
2002;16053;      Jena, krsfr. Stadt;13880,0
2002;16054;      Suhl, krsfr. Stadt;15022,0
2002;16055;      Weimar, krsfr. Stadt;13871,0
2002;16056;      Eisenach, krsfr. Stadt;14533,0
2002;16061;      Eichsfeld, Kreis;13391,0
2002;16062;      Nordhausen, Kreis;13290,0
2002;16063;      Wartburgkreis;14117,0
2002;16064;      Unstrut-Hainich-Kreis;13398,0
2002;16065;      Kyffhäuserkreis;12641,0
2002;16066;      Schmalkalden-Meiningen, Kreis;14267,0
2002;16067;      Gotha, Kreis;13677,0
2002;16068;      Sömmerda, Kreis;13688,0
2002;16069;      Hildburghausen, Kreis;14244,0
2002;16070;      Ilm-Kreis;13559,0
2002;16071;      Weimarer Land, Kreis;13366,0
2002;16072;      Sonneberg, Kreis;14643,0
2002;16073;      Saalfeld-Rudolstadt, Kreis;13739,0
2002;16074;      Saale-Holzland-Kreis;13932,0
2002;16075;      Saale-Orla-Kreis;13888,0
2002;16076;      Greiz, Kreis;13957,0
2002;16077;      Altenburger Land, Kreis;13691,0
2003;DG;Deutschland;17186,0
2003;01;  Schleswig-Holstein;17270,0
2003;01001;      Flensburg, Kreisfreie Stadt;15873,0
2003;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15622,0
2003;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;16244,0
2003;01004;      Neumünster, Kreisfreie Stadt;15621,0
2003;01051;      Dithmarschen, Landkreis;15614,0
2003;01053;      Herzogtum Lauenburg, Landkreis;18080,0
2003;01054;      Nordfriesland, Landkreis;16128,0
2003;01055;      Ostholstein, Landkreis;17151,0
2003;01056;      Pinneberg, Landkreis;19602,0
2003;01057;      Plön, Landkreis;16915,0
2003;01058;      Rendsburg-Eckernförde, Landkreis;16997,0
2003;01059;      Schleswig-Flensburg, Landkreis;15969,0
2003;01060;      Segeberg, Landkreis;17883,0
2003;01061;      Steinburg, Landkreis;16117,0
2003;01062;      Stormarn, Landkreis;21011,0
2003;02;  Hamburg;19690,0
2003;03;  Niedersachsen;16205,0
2003;031;    Braunschweig, Stat. Region;16423,0
2003;03101;      Braunschweig, Kreisfreie Stadt;17361,0
2003;03102;      Salzgitter, Kreisfreie Stadt;15696,0
2003;03103;      Wolfsburg, Kreisfreie Stadt;17981,0
2003;03151;      Gifhorn, Landkreis;16260,0
2003;03152;      Göttingen, Landkreis;15724,0
2003;03153;      Goslar, Landkreis;16154,0
2003;03154;      Helmstedt, Landkreis;16826,0
2003;03155;      Northeim, Landkreis;15996,0
2003;03156;      Osterode am Harz, Landkreis;16446,0
2003;03157;      Peine, Landkreis;16300,0
2003;03158;      Wolfenbüttel, Landkreis;16038,0
2003;03159;      Göttingen, Landkreis;-
2003;032;    Hannover, Stat. Region;16692,0
2003;03241;      Region Hannover, Landkreis;16954,0
2003;03241001;      Hannover, Landeshauptstadt;16906,0
2003;03251;      Diepholz, Landkreis;17054,0
2003;03252;      Hameln-Pyrmont, Landkreis;16363,0
2003;03254;      Hildesheim, Landkreis;16340,0
2003;03255;      Holzminden, Landkreis;15828,0
2003;03256;      Nienburg (Weser), Landkreis;15526,0
2003;03257;      Schaumburg, Landkreis;16715,0
2003;033;    Lüneburg, Stat. Region;16536,0
2003;03351;      Celle, Landkreis;14374,0
2003;03352;      Cuxhaven, Landkreis;15449,0
2003;03353;      Harburg, Landkreis;20286,0
2003;03354;      Lüchow-Dannenberg, Landkreis;14828,0
2003;03355;      Lüneburg, Landkreis;15841,0
2003;03356;      Osterholz, Landkreis;16993,0
2003;03357;      Rotenburg (Wümme), Landkreis;15664,0
2003;03358;      Heidekreis, Landkreis;15635,0
2003;03359;      Stade, Landkreis;17117,0
2003;03360;      Uelzen, Landkreis;15255,0
2003;03361;      Verden, Landkreis;17904,0
2003;034;    Weser-Ems, Stat. Region;15401,0
2003;03401;      Delmenhorst, Kreisfreie Stadt;16010,0
2003;03402;      Emden, Kreisfreie Stadt;15298,0
2003;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;15724,0
2003;03404;      Osnabrück, Kreisfreie Stadt;16870,0
2003;03405;      Wilhelmshaven, Kreisfreie Stadt;14513,0
2003;03451;      Ammerland, Landkreis;16296,0
2003;03452;      Aurich, Landkreis;14104,0
2003;03453;      Cloppenburg, Landkreis;14674,0
2003;03454;      Emsland, Landkreis;14450,0
2003;03455;      Friesland, Landkreis;14898,0
2003;03456;      Grafschaft Bentheim, Landkreis;14543,0
2003;03457;      Leer, Landkreis;13892,0
2003;03458;      Oldenburg, Landkreis;16370,0
2003;03459;      Osnabrück, Landkreis;16684,0
2003;03460;      Vechta, Landkreis;16985,0
2003;03461;      Wesermarsch, Landkreis;15324,0
2003;03462;      Wittmund, Landkreis;14319,0
2003;04;  Bremen;16869,0
2003;04011;      Bremen, Kreisfreie Stadt;17235,0
2003;04012;      Bremerhaven, Kreisfreie Stadt;15170,0
2003;05;  Nordrhein-Westfalen;17477,0
2003;051;    Düsseldorf, Regierungsbezirk;18002,0
2003;05111;      Düsseldorf, Kreisfreie Stadt;20902,0
2003;05112;      Duisburg, Kreisfreie Stadt;14381,0
2003;05113;      Essen, Kreisfreie Stadt;17456,0
2003;05114;      Krefeld, Kreisfreie Stadt;17400,0
2003;05116;      Mönchengladbach, Kreisfreie Stadt;17485,0
2003;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;19254,0
2003;05119;      Oberhausen, Kreisfreie Stadt;15120,0
2003;05120;      Remscheid, Kreisfreie Stadt;18808,0
2003;05122;      Solingen, Kreisfreie Stadt;19561,0
2003;05124;      Wuppertal, Kreisfreie Stadt;18188,0
2003;05154;      Kleve, Kreis;16125,0
2003;05158;      Mettmann, Kreis;20691,0
2003;05162;      Rhein-Kreis Neuss;19841,0
2003;05166;      Viersen, Kreis;17640,0
2003;05170;      Wesel, Kreis;16523,0
2003;053;    Köln, Regierungsbezirk;17824,0
2003;05314;      Bonn, Kreisfreie Stadt;18992,0
2003;05315;      Köln, Kreisfreie Stadt;18468,0
