GENESIS-Tabelle: 42111-03-03-4
Monatsbericht: Betriebe im Verarbeitenden Gewerbe: Betriebe,;;;;;
Beschäftigte nach Betriebsgrößenklassen - Stichtag: 30.09 -;;;;;
regionale Tiefe: Kreise und krfr. Städte (ab 2003);;;;;
Verarbeitendes Gewerbe - Jahre bis 2008 mit WZ93;;;;;
;;;;Betriebe;Beschäftigte
30.09.2008;15364;      Quedlinburg, Kreis;100-249 Beschäftigte;-;-
30.09.2008;15364;      Quedlinburg, Kreis;250-499 Beschäftigte;-;-
30.09.2008;15364;      Quedlinburg, Kreis;500-999 Beschäftigte;-;-
30.09.2008;15364;      Quedlinburg, Kreis;1000 und mehr Beschäftigte;-;-
30.09.2008;15364;      Quedlinburg, Kreis;Insgesamt;-;-
30.09.2008;15367;      Schönebeck, Kreis;unter 50 Beschäftigte;-;-
30.09.2008;15367;      Schönebeck, Kreis;50-99 Beschäftigte;-;-
30.09.2008;15367;      Schönebeck, Kreis;100-249 Beschäftigte;-;-
30.09.2008;15367;      Schönebeck, Kreis;250-499 Beschäftigte;-;-
30.09.2008;15367;      Schönebeck, Kreis;500-999 Beschäftigte;-;-
30.09.2008;15367;      Schönebeck, Kreis;1000 und mehr Beschäftigte;-;-
30.09.2008;15367;      Schönebeck, Kreis;Insgesamt;-;-
30.09.2008;15369;      Wernigerode, Kreis;unter 50 Beschäftigte;-;-
30.09.2008;15369;      Wernigerode, Kreis;50-99 Beschäftigte;-;-
30.09.2008;15369;      Wernigerode, Kreis;100-249 Beschäftigte;-;-
30.09.2008;15369;      Wernigerode, Kreis;250-499 Beschäftigte;-;-
30.09.2008;15369;      Wernigerode, Kreis;500-999 Beschäftigte;-;-
30.09.2008;15369;      Wernigerode, Kreis;1000 und mehr Beschäftigte;-;-
30.09.2008;15369;      Wernigerode, Kreis;Insgesamt;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;unter 50 Beschäftigte;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;50-99 Beschäftigte;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;100-249 Beschäftigte;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;250-499 Beschäftigte;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;500-999 Beschäftigte;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;1000 und mehr Beschäftigte;-;-
30.09.2008;15370;      Altmarkkreis Salzwedel, Kreis;Insgesamt;-;-
30.09.2008;16;  Thüringen;unter 50 Beschäftigte;943;28161
30.09.2008;16;  Thüringen;50-99 Beschäftigte;425;30283
30.09.2008;16;  Thüringen;100-249 Beschäftigte;357;55963
30.09.2008;16;  Thüringen;250-499 Beschäftigte;86;27873
30.09.2008;16;  Thüringen;500-999 Beschäftigte;23;15134
30.09.2008;16;  Thüringen;1000 und mehr Beschäftigte;4;5528
30.09.2008;16;  Thüringen;Insgesamt;1838;162942
30.09.2008;16051;      Erfurt, krsfr. Stadt;unter 50 Beschäftigte;56;1543
30.09.2008;16051;      Erfurt, krsfr. Stadt;50-99 Beschäftigte;12;922
30.09.2008;16051;      Erfurt, krsfr. Stadt;100-249 Beschäftigte;10;1715
30.09.2008;16051;      Erfurt, krsfr. Stadt;250-499 Beschäftigte;2;.
30.09.2008;16051;      Erfurt, krsfr. Stadt;500-999 Beschäftigte;5;.
30.09.2008;16051;      Erfurt, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;16051;      Erfurt, krsfr. Stadt;Insgesamt;85;7585
30.09.2008;16052;      Gera, krsfr. Stadt;unter 50 Beschäftigte;21;554
30.09.2008;16052;      Gera, krsfr. Stadt;50-99 Beschäftigte;11;726
30.09.2008;16052;      Gera, krsfr. Stadt;100-249 Beschäftigte;4;502
30.09.2008;16052;      Gera, krsfr. Stadt;250-499 Beschäftigte;4;1357
30.09.2008;16052;      Gera, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.2008;16052;      Gera, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;16052;      Gera, krsfr. Stadt;Insgesamt;40;3139
30.09.2008;16053;      Jena, krsfr. Stadt;unter 50 Beschäftigte;35;925
30.09.2008;16053;      Jena, krsfr. Stadt;50-99 Beschäftigte;18;1295
30.09.2008;16053;      Jena, krsfr. Stadt;100-249 Beschäftigte;19;2840
30.09.2008;16053;      Jena, krsfr. Stadt;250-499 Beschäftigte;6;.
30.09.2008;16053;      Jena, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.2008;16053;      Jena, krsfr. Stadt;1000 und mehr Beschäftigte;1;.
30.09.2008;16053;      Jena, krsfr. Stadt;Insgesamt;80;8583
30.09.2008;16054;      Suhl, krsfr. Stadt;unter 50 Beschäftigte;14;498
30.09.2008;16054;      Suhl, krsfr. Stadt;50-99 Beschäftigte;3;.
30.09.2008;16054;      Suhl, krsfr. Stadt;100-249 Beschäftigte;7;1223
30.09.2008;16054;      Suhl, krsfr. Stadt;250-499 Beschäftigte;1;.
30.09.2008;16054;      Suhl, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.2008;16054;      Suhl, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;16054;      Suhl, krsfr. Stadt;Insgesamt;25;2220
30.09.2008;16055;      Weimar, krsfr. Stadt;unter 50 Beschäftigte;11;279
30.09.2008;16055;      Weimar, krsfr. Stadt;50-99 Beschäftigte;5;345
30.09.2008;16055;      Weimar, krsfr. Stadt;100-249 Beschäftigte;2;.
30.09.2008;16055;      Weimar, krsfr. Stadt;250-499 Beschäftigte;1;.
30.09.2008;16055;      Weimar, krsfr. Stadt;500-999 Beschäftigte;1;.
30.09.2008;16055;      Weimar, krsfr. Stadt;1000 und mehr Beschäftigte;0;0
30.09.2008;16055;      Weimar, krsfr. Stadt;Insgesamt;20;1682
30.09.2008;16056;      Eisenach, krsfr. Stadt;unter 50 Beschäftigte;7;221
30.09.2008;16056;      Eisenach, krsfr. Stadt;50-99 Beschäftigte;4;321
30.09.2008;16056;      Eisenach, krsfr. Stadt;100-249 Beschäftigte;4;763
30.09.2008;16056;      Eisenach, krsfr. Stadt;250-499 Beschäftigte;3;.
30.09.2008;16056;      Eisenach, krsfr. Stadt;500-999 Beschäftigte;0;0
30.09.2008;16056;      Eisenach, krsfr. Stadt;1000 und mehr Beschäftigte;2;.
30.09.2008;16056;      Eisenach, krsfr. Stadt;Insgesamt;20;5980
30.09.2008;16061;      Eichsfeld, Kreis;unter 50 Beschäftigte;59;1925
30.09.2008;16061;      Eichsfeld, Kreis;50-99 Beschäftigte;18;1280
30.09.2008;16061;      Eichsfeld, Kreis;100-249 Beschäftigte;22;3621
30.09.2008;16061;      Eichsfeld, Kreis;250-499 Beschäftigte;5;1477
30.09.2008;16061;      Eichsfeld, Kreis;500-999 Beschäftigte;0;0
30.09.2008;16061;      Eichsfeld, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16061;      Eichsfeld, Kreis;Insgesamt;104;8303
30.09.2008;16062;      Nordhausen, Kreis;unter 50 Beschäftigte;29;864
30.09.2008;16062;      Nordhausen, Kreis;50-99 Beschäftigte;14;965
30.09.2008;16062;      Nordhausen, Kreis;100-249 Beschäftigte;14;.
30.09.2008;16062;      Nordhausen, Kreis;250-499 Beschäftigte;1;.
30.09.2008;16062;      Nordhausen, Kreis;500-999 Beschäftigte;1;.
30.09.2008;16062;      Nordhausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16062;      Nordhausen, Kreis;Insgesamt;59;5264
30.09.2008;16063;      Wartburgkreis;unter 50 Beschäftigte;69;2092
30.09.2008;16063;      Wartburgkreis;50-99 Beschäftigte;32;2258
30.09.2008;16063;      Wartburgkreis;100-249 Beschäftigte;40;6620
30.09.2008;16063;      Wartburgkreis;250-499 Beschäftigte;4;1106
30.09.2008;16063;      Wartburgkreis;500-999 Beschäftigte;2;.
30.09.2008;16063;      Wartburgkreis;1000 und mehr Beschäftigte;1;.
30.09.2008;16063;      Wartburgkreis;Insgesamt;148;14575
30.09.2008;16064;      Unstrut-Hainich-Kreis;unter 50 Beschäftigte;39;1304
30.09.2008;16064;      Unstrut-Hainich-Kreis;50-99 Beschäftigte;19;1467
30.09.2008;16064;      Unstrut-Hainich-Kreis;100-249 Beschäftigte;14;2194
30.09.2008;16064;      Unstrut-Hainich-Kreis;250-499 Beschäftigte;2;.
30.09.2008;16064;      Unstrut-Hainich-Kreis;500-999 Beschäftigte;1;.
30.09.2008;16064;      Unstrut-Hainich-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16064;      Unstrut-Hainich-Kreis;Insgesamt;75;6030
30.09.2008;16065;      Kyffhäuserkreis;unter 50 Beschäftigte;28;875
30.09.2008;16065;      Kyffhäuserkreis;50-99 Beschäftigte;10;825
30.09.2008;16065;      Kyffhäuserkreis;100-249 Beschäftigte;5;755
30.09.2008;16065;      Kyffhäuserkreis;250-499 Beschäftigte;2;.
30.09.2008;16065;      Kyffhäuserkreis;500-999 Beschäftigte;1;.
30.09.2008;16065;      Kyffhäuserkreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16065;      Kyffhäuserkreis;Insgesamt;46;3927
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;unter 50 Beschäftigte;83;2477
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;50-99 Beschäftigte;43;2899
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;100-249 Beschäftigte;29;4195
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;250-499 Beschäftigte;5;.
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;500-999 Beschäftigte;1;.
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16066;      Schmalkalden-Meiningen, Kreis;Insgesamt;161;12068
30.09.2008;16067;      Gotha, Kreis;unter 50 Beschäftigte;68;1907
30.09.2008;16067;      Gotha, Kreis;50-99 Beschäftigte;24;1727
30.09.2008;16067;      Gotha, Kreis;100-249 Beschäftigte;23;3719
30.09.2008;16067;      Gotha, Kreis;250-499 Beschäftigte;8;2746
30.09.2008;16067;      Gotha, Kreis;500-999 Beschäftigte;4;2580
30.09.2008;16067;      Gotha, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16067;      Gotha, Kreis;Insgesamt;127;12679
30.09.2008;16068;      Sömmerda, Kreis;unter 50 Beschäftigte;21;630
30.09.2008;16068;      Sömmerda, Kreis;50-99 Beschäftigte;17;1249
30.09.2008;16068;      Sömmerda, Kreis;100-249 Beschäftigte;10;1526
30.09.2008;16068;      Sömmerda, Kreis;250-499 Beschäftigte;5;1749
30.09.2008;16068;      Sömmerda, Kreis;500-999 Beschäftigte;0;0
30.09.2008;16068;      Sömmerda, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16068;      Sömmerda, Kreis;Insgesamt;53;5154
30.09.2008;16069;      Hildburghausen, Kreis;unter 50 Beschäftigte;31;926
30.09.2008;16069;      Hildburghausen, Kreis;50-99 Beschäftigte;18;.
30.09.2008;16069;      Hildburghausen, Kreis;100-249 Beschäftigte;19;2740
30.09.2008;16069;      Hildburghausen, Kreis;250-499 Beschäftigte;1;.
30.09.2008;16069;      Hildburghausen, Kreis;500-999 Beschäftigte;1;.
30.09.2008;16069;      Hildburghausen, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16069;      Hildburghausen, Kreis;Insgesamt;70;5595
30.09.2008;16070;      Ilm-Kreis;unter 50 Beschäftigte;54;1593
30.09.2008;16070;      Ilm-Kreis;50-99 Beschäftigte;36;2556
30.09.2008;16070;      Ilm-Kreis;100-249 Beschäftigte;20;3154
30.09.2008;16070;      Ilm-Kreis;250-499 Beschäftigte;7;2422
30.09.2008;16070;      Ilm-Kreis;500-999 Beschäftigte;0;0
30.09.2008;16070;      Ilm-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16070;      Ilm-Kreis;Insgesamt;117;9725
30.09.2008;16071;      Weimarer Land, Kreis;unter 50 Beschäftigte;29;878
30.09.2008;16071;      Weimarer Land, Kreis;50-99 Beschäftigte;21;1571
30.09.2008;16071;      Weimarer Land, Kreis;100-249 Beschäftigte;9;.
30.09.2008;16071;      Weimarer Land, Kreis;250-499 Beschäftigte;1;.
30.09.2008;16071;      Weimarer Land, Kreis;500-999 Beschäftigte;1;.
30.09.2008;16071;      Weimarer Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16071;      Weimarer Land, Kreis;Insgesamt;61;4683
30.09.2008;16072;      Sonneberg, Kreis;unter 50 Beschäftigte;35;1184
30.09.2008;16072;      Sonneberg, Kreis;50-99 Beschäftigte;20;1398
30.09.2008;16072;      Sonneberg, Kreis;100-249 Beschäftigte;21;3017
30.09.2008;16072;      Sonneberg, Kreis;250-499 Beschäftigte;3;1135
30.09.2008;16072;      Sonneberg, Kreis;500-999 Beschäftigte;0;0
30.09.2008;16072;      Sonneberg, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16072;      Sonneberg, Kreis;Insgesamt;79;6734
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;unter 50 Beschäftigte;60;1749
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;50-99 Beschäftigte;20;1367
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;100-249 Beschäftigte;23;3896
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;250-499 Beschäftigte;3;.
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;500-999 Beschäftigte;2;.
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16073;      Saalfeld-Rudolstadt, Kreis;Insgesamt;108;9281
30.09.2008;16074;      Saale-Holzland-Kreis;unter 50 Beschäftigte;61;1795
30.09.2008;16074;      Saale-Holzland-Kreis;50-99 Beschäftigte;21;1559
30.09.2008;16074;      Saale-Holzland-Kreis;100-249 Beschäftigte;8;1025
30.09.2008;16074;      Saale-Holzland-Kreis;250-499 Beschäftigte;5;1752
30.09.2008;16074;      Saale-Holzland-Kreis;500-999 Beschäftigte;0;0
30.09.2008;16074;      Saale-Holzland-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16074;      Saale-Holzland-Kreis;Insgesamt;95;6131
30.09.2008;16075;      Saale-Orla-Kreis;unter 50 Beschäftigte;44;1310
30.09.2008;16075;      Saale-Orla-Kreis;50-99 Beschäftigte;21;1503
30.09.2008;16075;      Saale-Orla-Kreis;100-249 Beschäftigte;21;3223
30.09.2008;16075;      Saale-Orla-Kreis;250-499 Beschäftigte;11;.
30.09.2008;16075;      Saale-Orla-Kreis;500-999 Beschäftigte;1;.
30.09.2008;16075;      Saale-Orla-Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16075;      Saale-Orla-Kreis;Insgesamt;98;10431
30.09.2008;16076;      Greiz, Kreis;unter 50 Beschäftigte;52;1619
30.09.2008;16076;      Greiz, Kreis;50-99 Beschäftigte;19;.
30.09.2008;16076;      Greiz, Kreis;100-249 Beschäftigte;16;2488
30.09.2008;16076;      Greiz, Kreis;250-499 Beschäftigte;1;.
30.09.2008;16076;      Greiz, Kreis;500-999 Beschäftigte;1;.
30.09.2008;16076;      Greiz, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16076;      Greiz, Kreis;Insgesamt;89;6317
30.09.2008;16077;      Altenburger Land, Kreis;unter 50 Beschäftigte;37;1013
30.09.2008;16077;      Altenburger Land, Kreis;50-99 Beschäftigte;19;1361
30.09.2008;16077;      Altenburger Land, Kreis;100-249 Beschäftigte;17;2905
30.09.2008;16077;      Altenburger Land, Kreis;250-499 Beschäftigte;5;1577
30.09.2008;16077;      Altenburger Land, Kreis;500-999 Beschäftigte;0;0
30.09.2008;16077;      Altenburger Land, Kreis;1000 und mehr Beschäftigte;0;0
30.09.2008;16077;      Altenburger Land, Kreis;Insgesamt;78;6856
30.09.2007;DG;Deutschland;unter 50 Beschäftigte;22955;655204
30.09.2007;DG;Deutschland;50-99 Beschäftigte;10881;760202
30.09.2007;DG;Deutschland;100-249 Beschäftigte;8138;1256583
30.09.2007;DG;Deutschland;250-499 Beschäftigte;2801;972737
30.09.2007;DG;Deutschland;500-999 Beschäftigte;1171;790007
30.09.2007;DG;Deutschland;1000 und mehr Beschäftigte;637;1634039
30.09.2007;DG;Deutschland;Insgesamt;46583;6068772
30.09.2007;01;  Schleswig-Holstein;unter 50 Beschäftigte;710;19433
30.09.2007;01;  Schleswig-Holstein;50-99 Beschäftigte;263;17918
30.09.2007;01;  Schleswig-Holstein;100-249 Beschäftigte;200;30600
30.09.2007;01;  Schleswig-Holstein;250-499 Beschäftigte;71;25656
30.09.2007;01;  Schleswig-Holstein;500-999 Beschäftigte;26;17746
30.09.2007;01;  Schleswig-Holstein;1000 und mehr Beschäftigte;12;16677
30.09.2007;01;  Schleswig-Holstein;Insgesamt;1282;128030
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;unter 50 Beschäftigte;18;475
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;50-99 Beschäftigte;11;766
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;100-249 Beschäftigte;9;1399
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;500-999 Beschäftigte;3;2134
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2007;01001;      Flensburg, Kreisfreie Stadt;Insgesamt;45;6770
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 50 Beschäftigte;47;1357
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50-99 Beschäftigte;17;1146
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;100-249 Beschäftigte;16;2299
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;250-499 Beschäftigte;7;.
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;1;.
30.09.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;89;10681
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 50 Beschäftigte;38;1068
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50-99 Beschäftigte;19;1298
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;100-249 Beschäftigte;22;3574
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;250-499 Beschäftigte;9;3235
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;1000 und mehr Beschäftigte;2;.
30.09.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;91;12695
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;unter 50 Beschäftigte;33;937
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;50-99 Beschäftigte;12;765
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;100-249 Beschäftigte;9;1312
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;250-499 Beschäftigte;3;.
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;500-999 Beschäftigte;1;.
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;1000 und mehr Beschäftigte;0;0
30.09.2007;01004;      Neumünster, Kreisfreie Stadt;Insgesamt;58;4970
30.09.2007;01051;      Dithmarschen, Landkreis;unter 50 Beschäftigte;32;783
30.09.2007;01051;      Dithmarschen, Landkreis;50-99 Beschäftigte;12;913
30.09.2007;01051;      Dithmarschen, Landkreis;100-249 Beschäftigte;9;1423
30.09.2007;01051;      Dithmarschen, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;01051;      Dithmarschen, Landkreis;500-999 Beschäftigte;3;.
30.09.2007;01051;      Dithmarschen, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;01051;      Dithmarschen, Landkreis;Insgesamt;58;5784
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;unter 50 Beschäftigte;44;1144
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;50-99 Beschäftigte;18;1198
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;100-249 Beschäftigte;22;3190
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;87;7314
30.09.2007;01054;      Nordfriesland, Landkreis;unter 50 Beschäftigte;33;844
30.09.2007;01054;      Nordfriesland, Landkreis;50-99 Beschäftigte;13;962
30.09.2007;01054;      Nordfriesland, Landkreis;100-249 Beschäftigte;3;.
30.09.2007;01054;      Nordfriesland, Landkreis;250-499 Beschäftigte;1;.
30.09.2007;01054;      Nordfriesland, Landkreis;500-999 Beschäftigte;3;2092
30.09.2007;01054;      Nordfriesland, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;01054;      Nordfriesland, Landkreis;Insgesamt;53;4599
30.09.2007;01055;      Ostholstein, Landkreis;unter 50 Beschäftigte;41;1199
30.09.2007;01055;      Ostholstein, Landkreis;50-99 Beschäftigte;11;747
30.09.2007;01055;      Ostholstein, Landkreis;100-249 Beschäftigte;7;1009
30.09.2007;01055;      Ostholstein, Landkreis;250-499 Beschäftigte;4;.
30.09.2007;01055;      Ostholstein, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;01055;      Ostholstein, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;01055;      Ostholstein, Landkreis;Insgesamt;64;5217
30.09.2007;01056;      Pinneberg, Landkreis;unter 50 Beschäftigte;95;2764
30.09.2007;01056;      Pinneberg, Landkreis;50-99 Beschäftigte;35;2473
30.09.2007;01056;      Pinneberg, Landkreis;100-249 Beschäftigte;28;4098
30.09.2007;01056;      Pinneberg, Landkreis;250-499 Beschäftigte;6;2291
30.09.2007;01056;      Pinneberg, Landkreis;500-999 Beschäftigte;3;.
30.09.2007;01056;      Pinneberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2007;01056;      Pinneberg, Landkreis;Insgesamt;169;16831
30.09.2007;01057;      Plön, Landkreis;unter 50 Beschäftigte;21;607
30.09.2007;01057;      Plön, Landkreis;50-99 Beschäftigte;8;522
30.09.2007;01057;      Plön, Landkreis;100-249 Beschäftigte;4;.
30.09.2007;01057;      Plön, Landkreis;250-499 Beschäftigte;1;.
30.09.2007;01057;      Plön, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;01057;      Plön, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;01057;      Plön, Landkreis;Insgesamt;34;2287
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;unter 50 Beschäftigte;57;1432
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;50-99 Beschäftigte;16;1102
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;100-249 Beschäftigte;9;1371
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;250-499 Beschäftigte;7;.
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;500-999 Beschäftigte;0;0
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;1000 und mehr Beschäftigte;1;.
30.09.2007;01058;      Rendsburg-Eckernförde, Landkreis;Insgesamt;90;7433
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;unter 50 Beschäftigte;52;1163
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;50-99 Beschäftigte;11;768
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;100-249 Beschäftigte;10;1404
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;250-499 Beschäftigte;2;.
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;01059;      Schleswig-Flensburg, Landkreis;Insgesamt;76;4525
30.09.2007;01060;      Segeberg, Landkreis;unter 50 Beschäftigte;94;2489
30.09.2007;01060;      Segeberg, Landkreis;50-99 Beschäftigte;34;2237
30.09.2007;01060;      Segeberg, Landkreis;100-249 Beschäftigte;22;3377
30.09.2007;01060;      Segeberg, Landkreis;250-499 Beschäftigte;5;2055
30.09.2007;01060;      Segeberg, Landkreis;500-999 Beschäftigte;3;.
30.09.2007;01060;      Segeberg, Landkreis;1000 und mehr Beschäftigte;2;.
30.09.2007;01060;      Segeberg, Landkreis;Insgesamt;160;15443
30.09.2007;01061;      Steinburg, Landkreis;unter 50 Beschäftigte;36;1066
30.09.2007;01061;      Steinburg, Landkreis;50-99 Beschäftigte;10;698
30.09.2007;01061;      Steinburg, Landkreis;100-249 Beschäftigte;7;.
30.09.2007;01061;      Steinburg, Landkreis;250-499 Beschäftigte;7;2369
30.09.2007;01061;      Steinburg, Landkreis;500-999 Beschäftigte;1;.
30.09.2007;01061;      Steinburg, Landkreis;1000 und mehr Beschäftigte;0;0
30.09.2007;01061;      Steinburg, Landkreis;Insgesamt;61;6013
30.09.2007;01062;      Stormarn, Landkreis;unter 50 Beschäftigte;69;2105
30.09.2007;01062;      Stormarn, Landkreis;50-99 Beschäftigte;36;2323
30.09.2007;01062;      Stormarn, Landkreis;100-249 Beschäftigte;23;3780
30.09.2007;01062;      Stormarn, Landkreis;250-499 Beschäftigte;12;4162
30.09.2007;01062;      Stormarn, Landkreis;500-999 Beschäftigte;5;2843
30.09.2007;01062;      Stormarn, Landkreis;1000 und mehr Beschäftigte;2;2255
30.09.2007;01062;      Stormarn, Landkreis;Insgesamt;147;17468
30.09.2007;02;  Hamburg;unter 50 Beschäftigte;250;7421
30.09.2007;02;  Hamburg;50-99 Beschäftigte;100;6880
30.09.2007;02;  Hamburg;100-249 Beschäftigte;84;12746
30.09.2007;02;  Hamburg;250-499 Beschäftigte;40;14717
30.09.2007;02;  Hamburg;500-999 Beschäftigte;20;13089
30.09.2007;02;  Hamburg;1000 und mehr Beschäftigte;12;38902
30.09.2007;02;  Hamburg;Insgesamt;506;93755
30.09.2007;03;  Niedersachsen;unter 50 Beschäftigte;1861;51306
30.09.2007;03;  Niedersachsen;50-99 Beschäftigte;892;62136
30.09.2007;03;  Niedersachsen;100-249 Beschäftigte;685;105786
30.09.2007;03;  Niedersachsen;250-499 Beschäftigte;228;79673
30.09.2007;03;  Niedersachsen;500-999 Beschäftigte;95;64191
30.09.2007;03;  Niedersachsen;1000 und mehr Beschäftigte;45;150424
30.09.2007;03;  Niedersachsen;Insgesamt;3806;513516
30.09.2007;031;    Braunschweig, Stat. Region;unter 50 Beschäftigte;382;9658
30.09.2007;031;    Braunschweig, Stat. Region;50-99 Beschäftigte;155;10984
30.09.2007;031;    Braunschweig, Stat. Region;100-249 Beschäftigte;147;22083
30.09.2007;031;    Braunschweig, Stat. Region;250-499 Beschäftigte;52;17629
30.09.2007;031;    Braunschweig, Stat. Region;500-999 Beschäftigte;20;13501
30.09.2007;031;    Braunschweig, Stat. Region;1000 und mehr Beschäftigte;14;80409
30.09.2007;031;    Braunschweig, Stat. Region;Insgesamt;770;154264
30.09.2007;03101;      Braunschweig, Kreisfreie Stadt;unter 50 Beschäftigte;54;1492
