GENESIS-Tabelle: 31231-01-02-4
Wohngebäude- und Wohnungsbestand - Stichtag 31.12. -;;;;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte (bis 2010);;;;;;;;;;;;;;;
Fortschreib. d. Wohngebäude- u. Wohnungsbestandes;;;;;;;;;;;;;;;
;;;Wohngebäude;Wohngebäude;Wohngebäude;Wohnfläche in Wohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Wohnungen in Wohn- und Nichtwohngebäuden;Räume in Wohnungen mit 7 oder mehr Räumen
31.12.2008;15003;      Magdeburg, Kreisfreie Stadt;31238;16825;2589;8489,7;141068;1376;11843;46760;52563;21056;4868;2602;19637
31.12.2008;15081;      Altmarkkreis Salzwedel;26696;19610;4110;4056,2;46186;192;1950;7419;15356;10765;5710;4794;37017
31.12.2008;15082;      Anhalt-Bitterfeld, Landkreis;46821;31336;7928;7161,8;98133;549;4597;23502;37626;19720;7562;4577;34224
31.12.2008;15083;      Börde, Landkreis;52646;37838;8618;7633,7;93104;548;4101;20184;31406;22104;9208;5553;42074
31.12.2008;15084;      Burgenlandkreis;48169;28882;9236;8109,9;111935;832;5744;26687;39111;21582;10661;7318;54995
31.12.2008;15085;      Harz, Landkreis;59081;37021;11634;9573,3;127398;1401;7529;31004;46194;25114;9967;6189;46759
31.12.2008;15086;      Jerichower Land, Landkreis;28476;21353;3686;4125,8;51232;296;2488;10606;18269;11609;4969;2995;22498
31.12.2008;15087;      Mansfeld-Südharz, Landkreis;44598;32003;7393;6148,8;81760;1088;3135;18440;29526;17729;7219;4623;34894
31.12.2008;15088;      Saalekreis;52146;37366;7874;7593,0;97256;1099;2999;18604;33017;24274;10897;6366;48111
31.12.2008;15089;      Salzlandkreis;56111;36971;8381;8739,0;122247;978;6891;32809;46975;22141;7919;4534;34144
31.12.2008;15090;      Stendal, Landkreis;34149;24872;4575;5263,1;66445;296;4157;12885;24379;14839;5974;3915;29971
31.12.2008;15091;      Wittenberg, Landkreis;40167;28167;7216;5779,6;73895;534;2820;14702;28559;15905;7177;4198;31637
31.12.2008;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2008;16;  Thüringen;516689;314574;114671;87794,3;1166522;16498;69988;270212;385863;229543;110463;83955;644386
31.12.2008;16051;      Erfurt, krsfr. Stadt;26046;13107;3298;7376,6;111001;4272;13131;32073;37070;15192;5875;3388;26168
31.12.2008;16052;      Gera, krsfr. Stadt;14072;6337;1852;3967,6;61343;951;6909;16599;23301;9920;2217;1446;11003
31.12.2008;16053;      Jena, krsfr. Stadt;13775;7197;1708;3639,6;54141;2181;5400;10095;18360;10717;4988;2400;17856
31.12.2008;16054;      Suhl, krsfr. Stadt;6779;3712;1522;1511,4;22367;99;851;3502;11090;4260;1546;1019;7789
31.12.2008;16055;      Weimar, krsfr. Stadt;9985;5068;1183;2372,4;33842;1231;3539;9228;10303;5839;2309;1393;10560
31.12.2008;16056;      Eisenach, krsfr. Stadt;7068;2984;1296;1622,6;23466;77;1617;7930;7664;3984;1430;764;5713
31.12.2008;16061;      Eichsfeld, Kreis;26114;17511;6434;3931,2;45418;174;1572;9571;12843;9959;5795;5504;42046
31.12.2008;16062;      Nordhausen, Kreis;21731;14158;4431;3480,3;45313;615;1761;9675;16463;9226;4118;3455;26770
31.12.2008;16063;      Wartburgkreis;35543;21893;10413;5261,8;63270;508;1904;11524;20473;13873;7634;7354;56536
31.12.2008;16064;      Unstrut-Hainich-Kreis;28637;19322;5678;4349,8;54002;444;2617;11303;16968;11208;6140;5322;41228
31.12.2008;16065;      Kyffhäuserkreis;24957;18638;3956;3454,5;42363;191;1855;9109;13271;9132;5030;3775;28840
31.12.2008;16066;      Schmalkalden-Meiningen, Kreis;35827;21596;10564;5283,9;66365;362;3004;13365;22552;14037;7275;5770;44081
31.12.2008;16067;      Gotha, Kreis;33949;20709;7758;5451,3;71443;553;3670;16264;23398;15480;7202;4876;37003
31.12.2008;16068;      Sömmerda, Kreis;21382;16218;3324;2950,4;35842;371;1517;6813;10954;7991;4553;3643;27817
31.12.2008;16069;      Hildburghausen, Kreis;18704;11609;5442;2739,0;31781;168;1039;5592;8960;7034;4600;4388;33895
31.12.2008;16070;      Ilm-Kreis;26697;15112;7252;4400,9;59458;543;3343;13024;19697;12319;5952;4580;35594
31.12.2008;16071;      Weimarer Land, Kreis;22766;15884;4108;3357,7;41234;385;1718;8975;12545;9000;4850;3761;28867
31.12.2008;16072;      Sonneberg, Kreis;15491;7823;5173;2418,2;32625;162;1551;7828;11013;6592;3081;2398;18536
31.12.2008;16073;      Saalfeld-Rudolstadt, Kreis;28282;15913;7335;4563,2;62025;1318;2758;14744;20404;12265;5876;4660;35681
31.12.2008;16074;      Saale-Holzland-Kreis;22437;14776;4786;3398,8;42779;729;1663;8817;13790;9480;4873;3427;26425
31.12.2008;16075;      Saale-Orla-Kreis;24409;15327;5854;3621,9;46001;648;2039;9543;14506;10152;5225;3888;29963
31.12.2008;16076;      Greiz, Kreis;28864;16751;6989;4498,0;60850;330;3225;15515;20315;11751;5678;4036;31008
31.12.2008;16077;      Altenburger Land, Kreis;23174;12929;4315;4143,2;59593;186;3305;19123;19923;10132;4216;2708;21007
31.12.2007;DG;Deutschland;17859112;11234208;3565828;3375171,0;39918193;847051;2447025;8562846;11732998;7799701;4327274;4201298;32790205
31.12.2007;01;  Schleswig-Holstein;736058;555584;94512;118226,8;1387423;25010;82813;283480;389946;316153;162595;127426;982107
31.12.2007;01001;      Flensburg, Kreisfreie Stadt;15109;9062;1322;3542,1;47918;683;2823;13010;16431;9008;3595;2368;18200
31.12.2007;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35218;19945;3183;8969,5;130920;3557;9050;42228;43551;20317;7709;4508;34395
31.12.2007;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;41081;24910;5553;8019,5;113643;2619;8694;30534;38618;20495;7730;4953;37863
31.12.2007;01004;      Neumünster, Kreisfreie Stadt;18219;12778;1974;3177,5;41355;542;2133;10122;13718;8570;3788;2482;18848
31.12.2007;01051;      Dithmarschen, Landkreis;47239;39593;4901;6221,8;67087;789;3509;11555;17226;16489;9451;8068;62339
31.12.2007;01053;      Herzogtum Lauenburg, Landkreis;49188;37904;6967;7427,3;82876;737;3668;15557;22500;20788;10937;8689;67100
31.12.2007;01054;      Nordfriesland, Landkreis;57816;45919;7230;8176,2;90881;2938;7092;16104;21134;20530;11556;11527;89882
31.12.2007;01055;      Ostholstein, Landkreis;57902;43041;8251;9058,4;108539;3642;10237;22728;27237;22022;11958;10715;84144
31.12.2007;01056;      Pinneberg, Landkreis;73892;56109;9381;12257,3;143431;2732;8385;27732;41335;35166;17191;10890;83044
31.12.2007;01057;      Plön, Landkreis;37724;29107;5370;5599,7;62564;1153;3995;10758;15502;14991;8539;7626;58990
31.12.2007;01058;      Rendsburg-Eckernförde, Landkreis;77693;60842;10526;11294,0;123282;1025;5379;20567;32437;31329;18077;14468;111001
31.12.2007;01059;      Schleswig-Flensburg, Landkreis;59635;47100;8542;8501,6;88736;1000;3278;13943;21884;23301;13400;11930;92521
31.12.2007;01060;      Segeberg, Landkreis;66621;53381;7586;10678,1;116958;1466;6395;19598;31983;29597;16164;11755;90080
31.12.2007;01061;      Steinburg, Landkreis;39417;30609;5198;5636,4;64285;557;2812;11779;17827;15860;8624;6826;52283
31.12.2007;01062;      Stormarn, Landkreis;59304;45284;8528;9667,5;104948;1570;5363;17265;28563;27690;13876;10621;81417
31.12.2007;02;  Hamburg;235623;131628;26502;62782,0;883045;20704;66259;267556;306316;142001;47716;32493;252146
31.12.2007;03;  Niedersachsen;2062511;1444523;375240;351421,5;3768824;65252;164580;630252;1022302;824791;492809;568838;4488569
31.12.2007;031;    Braunschweig, Stat. Region;389163;242526;82435;71753,7;822402;20543;37988;147604;251298;169996;93740;101233;794237
31.12.2007;03101;      Braunschweig, Kreisfreie Stadt;39084;20411;5417;10311,5;136414;4519;8634;32714;50024;23048;9713;7762;59729
31.12.2007;03102;      Salzgitter, Kreisfreie Stadt;21772;13207;3035;4271,7;54872;864;2104;9838;22553;10802;4748;3963;30858
31.12.2007;03103;      Wolfsburg, Kreisfreie Stadt;23256;14622;3526;5098,5;62391;978;2862;11623;23024;12736;5720;5448;42228
31.12.2007;03151;      Gifhorn, Landkreis;50356;37625;9659;7976,9;74667;755;2314;9018;17244;18198;12814;14324;112188
31.12.2007;03152;      Göttingen, Landkreis;54721;31668;12804;10548,2;124725;7422;7363;22151;33335;24792;13913;15749;124120
31.12.2007;03153;      Goslar, Landkreis;37772;20417;9648;6815,8;84853;3274;5613;17790;24998;16073;8334;8771;69230
31.12.2007;03154;      Helmstedt, Landkreis;27878;18983;5263;4461,5;48497;394;1505;8233;13433;11653;6505;6774;52980
31.12.2007;03155;      Northeim, Landkreis;39383;23956;10879;6649,5;69497;683;2205;10753;18582;14573;9393;13308;105987
31.12.2007;03156;      Osterode am Harz, Landkreis;23242;12686;7188;3834,2;43803;565;1783;8225;12871;8769;5172;6418;50712
31.12.2007;03157;      Peine, Landkreis;38426;26207;8585;6144,9;62821;563;1786;8699;17274;15112;9355;10032;78194
31.12.2007;03158;      Wolfenbüttel, Landkreis;33273;22744;6431;5641,0;59862;526;1819;8560;17960;14240;8073;8684;68011
31.12.2007;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;032;    Hannover, Stat. Region;481940;302133;99900;93423,1;1056330;18222;49230;202701;327244;218240;116588;124105;977010
31.12.2007;03241;      Region Hannover, Landkreis;209382;124594;36646;47416,0;574066;12797;32374;126996;197442;109314;50861;44282;344996
31.12.2007;03241001;      Hannover, Landeshauptstadt;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;03251;      Diepholz, Landkreis;62759;47723;11182;9805,9;91810;684;2501;10819;19771;23606;14927;19502;155040
31.12.2007;03252;      Hameln-Pyrmont, Landkreis;40823;23524;10714;7268,6;81749;1314;3490;15504;23750;17025;9834;10832;85398
31.12.2007;03254;      Hildesheim, Landkreis;70015;43382;15949;12599,0;139900;1861;5683;24738;42025;29813;16979;18801;147687
31.12.2007;03255;      Holzminden, Landkreis;21803;12612;6415;3553,8;38212;282;1168;6110;10428;8373;5311;6540;51992
31.12.2007;03256;      Nienburg (Weser), Landkreis;34663;25488;6549;5417,9;53003;428;1465;6391;12399;12275;8299;11746;93589
31.12.2007;03257;      Schaumburg, Landkreis;42495;24810;12445;7361,9;77590;856;2549;12143;21429;17834;10377;12402;98308
31.12.2007;033;    Lüneburg, Stat. Region;496771;375364;81294;76856,1;784220;10942;32373;116314;192013;190786;114933;126859;1002379
31.12.2007;03351;      Celle, Landkreis;52690;38868;9053;8055,8;84074;1134;3336;13098;21477;19129;12291;13609;107646
31.12.2007;03352;      Cuxhaven, Landkreis;63950;49992;8922;9623,0;101948;1808;5010;15329;25649;24201;14446;15505;122647
31.12.2007;03353;      Harburg, Landkreis;70053;54443;10392;10776,0;108437;1446;4122;16387;27671;29498;15526;13787;107443
31.12.2007;03354;      Lüchow-Dannenberg, Landkreis;17880;14005;2768;2597,1;25983;223;891;4159;6469;5311;3739;5191;41754
31.12.2007;03355;      Lüneburg, Landkreis;43070;30595;7616;7239,7;78992;2092;3746;14274;19966;18127;10488;10299;80784
31.12.2007;03356;      Osterholz, Landkreis;33210;25852;5479;4890,7;47801;335;1397;6044;10985;12825;8194;8021;62946
31.12.2007;03357;      Rotenburg (Wümme), Landkreis;50060;39045;8402;7677,3;71703;684;3201;8373;13807;16832;11906;16900;135528
31.12.2007;03358;      Heidekreis, Landkreis;40696;28757;8083;6369,5;66125;810;2674;9350;17198;14762;9562;11769;93230
31.12.2007;03359;      Stade, Landkreis;57512;45121;7713;8750,9;91093;1079;3944;13837;22892;24051;12871;12419;96778
31.12.2007;03360;      Uelzen, Landkreis;29031;20346;5693;4642,9;47875;729;2011;7821;12225;10180;6401;8508;68388
31.12.2007;03361;      Verden, Landkreis;38619;28340;7173;6233,1;60189;602;2041;7642;13674;15870;9509;10851;85235
31.12.2007;034;    Weser-Ems, Stat. Region;694637;524500;111611;109388,5;1105872;15545;44989;163633;251747;245769;167548;216641;1714943
31.12.2007;03401;      Delmenhorst, Kreisfreie Stadt;20302;14484;3341;3257,2;37844;414;1441;7474;11354;9205;4553;3403;26085
31.12.2007;03402;      Emden, Kreisfreie Stadt;13607;10354;1302;2047,7;24869;394;1119;5122;7119;5945;2947;2223;17222
31.12.2007;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;40465;27683;5929;6955,9;83901;2669;5183;17931;23115;17205;9376;8422;64632
31.12.2007;03404;      Osnabrück, Kreisfreie Stadt;30310;14362;6410;6721,1;85024;3482;6122;19246;26404;16116;7179;6475;50872
31.12.2007;03405;      Wilhelmshaven, Kreisfreie Stadt;16731;9453;1767;3587,9;47115;649;2540;12893;15663;8412;3893;3065;23535
31.12.2007;03451;      Ammerland, Landkreis;37296;30024;5473;5504,5;52668;662;1558;6480;10695;12877;9412;10984;86075
31.12.2007;03452;      Aurich, Landkreis;67684;57625;7165;8914,2;91376;1225;4417;13256;20689;20084;15448;16257;126830
31.12.2007;03453;      Cloppenburg, Landkreis;40954;32143;7177;6723,7;56003;261;1050;4489;8711;12159;9770;19563;158798
31.12.2007;03454;      Emsland, Landkreis;89275;70878;14319;14108,1;124433;823;3229;11788;21862;25725;22080;38926;310966
31.12.2007;03455;      Friesland, Landkreis;35165;27975;4825;4858,1;51212;614;2348;7544;12085;12460;7866;8295;64572
31.12.2007;03456;      Grafschaft Bentheim, Landkreis;39998;32396;5841;5989,1;55441;366;1719;6355;10112;12300;10112;14477;114160
31.12.2007;03457;      Leer, Landkreis;54073;45991;5942;7068,4;71413;545;2437;10029;15354;16951;12574;13523;105783
31.12.2007;03458;      Oldenburg, Landkreis;37821;29720;6351;5749,4;52891;384;1233;5618;10172;13946;9278;12260;97060
31.12.2007;03459;      Osnabrück, Landkreis;87188;56042;23126;15180,6;146127;1426;4717;17738;32090;35043;23315;31798;252607
31.12.2007;03460;      Vechta, Landkreis;34709;26790;6234;5942,6;49407;454;1258;4973;7435;10523;8792;15972;129670
31.12.2007;03461;      Wesermarsch, Landkreis;28882;22602;3692;4030,5;44981;383;2099;7352;12207;10775;6309;5856;45672
31.12.2007;03462;      Wittmund, Landkreis;20177;15978;2717;2749,5;31167;794;2519;5345;6680;6043;4644;5142;40404
31.12.2007;04;  Bremen;133507;79130;20685;26760,8;353631;9121;19798;91753;121393;66401;27306;17859;137357
31.12.2007;04011;      Bremen, Kreisfreie Stadt;112329;66387;18254;21863,8;287996;7547;16618;73869;97588;54819;22563;14992;115476
31.12.2007;04012;      Bremerhaven, Kreisfreie Stadt;21178;12743;2431;4897,0;65635;1574;3180;17884;23805;11582;4743;2867;21881
31.12.2007;05;  Nordrhein-Westfalen;3636275;2114872;742012;709139,8;8501569;181767;511821;1946737;2575308;1632484;865111;788341;6130288
31.12.2007;051;    Düsseldorf, Regierungsbezirk;956754;525898;162872;203519,6;2600679;58937;183465;686051;839940;463573;212100;156613;1208068
31.12.2007;05111;      Düsseldorf, Kreisfreie Stadt;67895;23717;9390;22800,7;325055;16434;37348;107205;98708;41008;14242;10110;78815
31.12.2007;05112;      Duisburg, Kreisfreie Stadt;79020;34480;12085;18202,7;258948;4628;15741;79268;97811;39464;13731;8305;63682
31.12.2007;05113;      Essen, Kreisfreie Stadt;86061;31790;13623;22617,5;317944;6719;25428;100162;110863;46828;17298;10646;82109
31.12.2007;05114;      Krefeld, Kreisfreie Stadt;44465;24725;6728;9566,6;123396;3437;9169;34336;37894;21334;10660;6566;50309
31.12.2007;05116;      Mönchengladbach, Kreisfreie Stadt;52526;29209;9812;10021,7;126790;2733;8800;32603;38889;23366;11210;9189;71029
31.12.2007;05117;      Mülheim an der Ruhr, Kreisfreie Stadt;29480;12189;6023;7076,9;91695;1545;6139;25744;31935;15178;6640;4514;35180
31.12.2007;05119;      Oberhausen, Kreisfreie Stadt;36037;14854;7037;7758,2;106431;1588;6159;27831;41539;18280;6835;4199;31957
31.12.2007;05120;      Remscheid, Kreisfreie Stadt;19994;8930;4324;4531,0;60320;922;4252;17382;18969;10448;4884;3463;26766
31.12.2007;05122;      Solingen, Kreisfreie Stadt;29302;13372;6007;5894,5;79563;1498;6383;22683;26343;12843;5737;4076;31271
31.12.2007;05124;      Wuppertal, Kreisfreie Stadt;51455;20453;8701;13929,0;192482;5212;18921;58176;59943;29674;11955;8601;66759
31.12.2007;05154;      Kleve, Kreis;86279;66346;12991;12690,6;129208;855;4423;19370;30677;33423;20329;20131;156254
31.12.2007;05158;      Mettmann, Kreis;92557;54129;17044;20140,2;243377;5400;15579;57632;78310;47630;23272;15554;119357
31.12.2007;05162;      Rhein-Kreis Neuss;100340;66706;17566;18315,0;206633;4287;11005;40971;63902;44246;24396;17826;136430
31.12.2007;05166;      Viersen, Kreis;79205;57159;13348;12197,6;135579;1379;5865;26262;37177;32807;18461;13628;104660
31.12.2007;05170;      Wesel, Kreis;102138;67839;18193;17777,6;203258;2300;8253;36426;66980;47044;22450;19805;153490
31.12.2007;053;    Köln, Regierungsbezirk;928414;604729;158706;172651,9;2035574;61863;137878;448513;573630;396239;226639;190812;1475329
31.12.2007;05314;      Bonn, Kreisfreie Stadt;53340;27779;8395;12367,5;159332;9781;15841;37997;44143;26639;13011;11920;93195
31.12.2007;05315;      Köln, Kreisfreie Stadt;130843;60470;17019;37075,4;519589;26282;51707;156549;163436;73175;29113;19327;148778
31.12.2007;05316;      Leverkusen, Kreisfreie Stadt;27536;14876;4707;6111,6;77469;1515;4707;19292;27237;13696;6477;4545;35345
31.12.2007;05334;      Städteregion Aachen (einschl. Stadt Aachen);-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2007;05334002;      Aachen, krfr. Stadt;38237;19300;5814;9382,5;128345;9475;14149;34972;34381;18752;9187;7429;57252
31.12.2007;05354;      Aachen, Kreis;75376;48933;15553;11953,9;137992;1602;6252;28472;40454;29554;17161;14497;111629
31.12.2007;05358;      Düren, Kreis;71514;53438;10749;10959,6;116324;1335;4628;19527;30319;26888;17860;15767;121530
31.12.2007;05362;      Rhein-Erft-Kreis;110715;81108;16565;18148,1;199681;3146;9213;35606;58393;47466;26097;19760;150886
31.12.2007;05366;      Euskirchen, Kreis;55348;42974;8686;7973,2;80468;803;3030;12250;18762;18757;13464;13402;105366
31.12.2007;05370;      Heinsberg, Kreis;76809;61144;10982;10842,2;109241;677;3164;14487;24912;30402;20210;15389;118681
31.12.2007;05374;      Oberbergischer Kreis;67828;41035;19049;11190,1;121602;1453;5979;22390;32114;24543;16538;18585;145534
31.12.2007;05378;      Rheinisch-Bergischer Kreis;68448;44178;14700;12038,4;130395;2341;7283;25006;35248;28073;16783;15661;121368
31.12.2007;05382;      Rhein-Sieg-Kreis;152420;109494;26487;24609,6;255136;3453;11925;41965;64231;58294;40738;34530;265765
31.12.2007;055;    Münster, Regierungsbezirk;557717;338675;118965;103066,1;1164498;18241;55197;226152;338339;245338;136760;144471;1133248
31.12.2007;05512;      Bottrop, Kreisfreie Stadt;21809;9230;6181;4261,4;55725;531;2558;13749;21781;10492;3890;2724;20945
31.12.2007;05513;      Gelsenkirchen, Kreisfreie Stadt;35939;11247;5584;9785,5;142069;1530;9456;45970;54128;20643;6648;3694;28374
31.12.2007;05515;      Münster, Kreisfreie Stadt;49444;28070;7338;11283,9;140520;9017;13087;30680;37432;26186;13138;10980;84987
31.12.2007;05554;      Borken, Kreis;93224;66960;19394;14932,5;144267;1155;4262;19135;29913;33966;24703;31133;247346
31.12.2007;05558;      Coesfeld, Kreis;51858;35836;11659;8474,4;82840;771;2535;11026;18349;19326;13937;16896;133646
31.12.2007;05562;      Recklinghausen, Kreis;125174;65574;26830;24323,0;301821;2957;13595;65082;108753;64292;26809;20333;156012
31.12.2007;05566;      Steinfurt, Kreis;112302;76917;26575;18379,2;179422;1286;5644;23306;38048;42560;30293;38285;300994
31.12.2007;05570;      Warendorf, Kreis;67967;44841;15404;11626,1;117834;994;4060;17204;29935;27873;17342;20426;160944
31.12.2007;057;    Detmold, Regierungsbezirk;471664;277865;125549;83621,5;911971;12894;38439;158448;250182;198465;120375;133168;1042439
31.12.2007;05711;      Bielefeld, Kreisfreie Stadt;57498;27188;13210;12109,0;155918;3682;9591;37644;52552;29285;12809;10355;79488
31.12.2007;05754;      Gütersloh, Kreis;82440;50314;20847;14634,0;151520;1586;5346;23639;39541;34651;22090;24667;193191
31.12.2007;05758;      Herford, Kreis;61638;33696;20281;10497,2;115668;871;4337;19519;33225;27464;15489;14763;114381
31.12.2007;05762;      Höxter, Kreis;39666;26374;9903;6543,0;63837;456;1983;9027;13913;12739;10211;15508;122964
31.12.2007;05766;      Lippe, Kreis;85906;48283;25579;14522,4;162166;1920;6641;28848;46265;35907;20919;21666;169169
31.12.2007;05770;      Minden-Lübbecke, Kreis;77806;50516;19777;13024,6;134625;797;4396;20097;34122;30469;20034;24710;194286
31.12.2007;05774;      Paderborn, Kreis;66710;41494;15952;12291,3;128237;3582;6145;19674;30564;27950;18823;21499;168960
31.12.2007;059;    Arnsberg, Regierungsbezirk;721726;367705;175920;146280,6;1788847;29832;96842;427573;573217;328869;169237;163277;1271204
31.12.2007;05911;      Bochum, Kreisfreie Stadt;55351;20260;10567;13948,4;191961;4394;12549;57651;67763;30106;11454;8044;61578
31.12.2007;05913;      Dortmund, Kreisfreie Stadt;90763;39269;15402;22532,0;308447;7722;21496;87886;112378;47913;18645;12407;94893
31.12.2007;05914;      Hagen, Kreisfreie Stadt;29084;11200;5458;7773,8;105052;1932;7469;31790;36760;16027;6339;4735;36414
31.12.2007;05915;      Hamm, Kreisfreie Stadt;36980;21169;7830;6872,6;84232;1180;3544;18811;28538;17042;8208;6909;52980
31.12.2007;05916;      Herne, Kreisfreie Stadt;23453;8095;4329;6076,4;85165;856;5094;25822;33012;13350;4354;2677;20458
31.12.2007;05954;      Ennepe-Ruhr-Kreis;60973;26705;15359;13357,5;169150;2964;9742;43419;57781;30670;13785;10789;83424
31.12.2007;05958;      Hochsauerlandkreis;68579;39534;20387;11965,1;125571;1403;6078;21461;29589;25549;17514;23977;190132
31.12.2007;05962;      Märkischer Kreis;88000;43189;24729;16905,9;205511;2737;10734;47051;64633;40360;20747;19249;150006
31.12.2007;05966;      Olpe, Kreis;33927;18918;11602;5878,9;58656;403;2075;8732;13115;12132;9494;12705;100167
31.12.2007;05970;      Siegen-Wittgenstein, Kreis;72525;42585;22118;12064,9;130639;2937;5752;23354;32282;25267;18302;22745;177674
31.12.2007;05974;      Soest, Kreis;74926;46645;18809;12984,7;134685;1415;5164;21955;33681;29166;19937;23367;182889
31.12.2007;05978;      Unna, Kreis;87165;50136;19330;15920,3;189778;1889;7145;39641;63685;41287;20458;15673;120589
31.12.2007;06;  Hessen;1311846;772559;325508;255770,7;2853853;71499;152418;561430;796401;560990;330602;380513;2993563
31.12.2007;064;    Darmstadt, Regierungsbezirk;727874;409332;171100;154590,2;1802311;50850;109050;396219;535118;339551;183251;188272;1471977
31.12.2007;06411;      Darmstadt, Kreisfreie Stadt;22381;10277;4314;5776,4;76509;4562;6937;18530;23590;12632;5753;4505;34861
31.12.2007;06412;      Frankfurt am Main, Kreisfreie Stadt;72929;26941;9977;24038,5;355332;17759;33016;113213;117351;46809;15391;11793;91792
31.12.2007;06413;      Offenbach am Main, Kreisfreie Stadt;13044;4750;2528;4171,5;58690;2047;4278;17852;20961;8286;2979;2287;17726
31.12.2007;06414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;35937;15862;6471;10617,7;138805;4682;10519;38988;45494;22144;9506;7472;57821
31.12.2007;06431;      Bergstraße, Landkreis;63521;36978;18751;11383,9;118143;1799;4745;18859;32021;26489;16124;18106;142129
31.12.2007;06432;      Darmstadt-Dieburg, Landkreis;69201;41762;18625;12308,0;126020;2131;5404;19775;32372;28147;18228;19963;156312
31.12.2007;06433;      Groß-Gerau, Landkreis;52091;29678;13701;9994,5;114685;2984;5967;22357;34809;23262;12689;12617;97714
31.12.2007;06434;      Hochtaunuskreis;49838;30896;10864;10217,7;109033;2322;5894;21278;30415;21061;13308;14755;115830
31.12.2007;06435;      Main-Kinzig-Kreis;93741;56125;24549;17411,3;186461;2829;7869;33111;53547;40087;23593;25425;199902
31.12.2007;06436;      Main-Taunus-Kreis;47836;29969;9943;9709,4;106864;2519;5100;20356;31519;23205;12330;11835;91320
31.12.2007;06437;      Odenwaldkreis;26500;16672;7370;4438,6;43892;529;1906;6524;10335;9354;6624;8620;68390
31.12.2007;06438;      Offenbach, Landkreis;64488;35220;16017;13965,6;158246;3487;8524;31694;48843;32703;16915;16080;124661
