GENESIS-Tabelle: 32214-01-02-4
Öffentl. Abwasserentsorgung - Klärschlamm,;;;;;;;;;;;;
Trockenmasse d.direkt entsorgt. Klärschlamms - Jahressumme -;;;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;;;
Erhebung der öffentl. Abwasserents. - Klärschlamm;;;;;;;;;;;;
;;;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege;Klärschlammentsorgung - Direkte Entsorgungswege
2014;09271;      Deggendorf, Landkreis;2622;2505;1658;847;0;117;0;117;0;0
2014;09272;      Freyung-Grafenau, Landkreis;1083;697;295;402;0;386;239;147;0;0
2014;09273;      Kelheim, Landkreis;1876;1154;917;237;0;722;113;609;0;0
2014;09274;      Landshut, Landkreis;1874;1874;866;802;206;0;0;0;0;0
2014;09275;      Passau, Landkreis;3409;2530;1690;840;0;879;134;745;0;0
2014;09276;      Regen, Landkreis;1850;1053;640;413;0;797;29;764;4;0
2014;09277;      Rottal-Inn, Landkreis;2092;1288;1098;190;0;804;804;0;0;0
2014;09278;      Straubing-Bogen, Landkreis;1639;920;824;96;0;707;707;0;0;12
2014;09279;      Dingolfing-Landau, Landkreis;1514;717;631;86;0;797;235;562;0;0
2014;093;    Oberpfalz, Regierungsbezirk;20974;13458;6433;6243;782;7246;146;6549;551;270
2014;09361;      Amberg;1431;1415;1301;114;0;16;0;16;0;0
2014;09362;      Regensburg;4169;0;0;0;0;4169;0;4169;0;0
2014;09363;      Weiden i.d.OPf.;825;825;0;825;0;0;0;0;0;0
2014;09371;      Amberg-Sulzbach, Landkreis;1359;734;394;293;47;625;8;617;0;0
2014;09372;      Cham, Landkreis;3096;2943;1226;1717;0;150;31;3;116;3
2014;09373;      Neumarkt i.d.OPf., Landkreis;2527;1608;619;989;0;919;66;721;132;0
2014;09374;      Neustadt a.d.Waldnaab, Landkreis;1365;893;79;460;354;449;24;304;121;23
2014;09375;      Regensburg, Landkreis;1533;934;826;108;0;599;17;582;0;0
2014;09376;      Schwandorf, Landkreis;3042;2751;1253;1498;0;182;0;0;182;109
2014;09377;      Tirschenreuth, Landkreis;1627;1355;735;239;381;137;0;137;0;135
2014;094;    Oberfranken, Regierungsbezirk;24614;11920;3796;8010;114;12669;67;12457;145;25
2014;09461;      Bamberg;3145;0;0;0;0;3145;0;3145;0;0
2014;09462;      Bayreuth;2359;0;0;0;0;2359;0;2359;0;0
2014;09463;      Coburg;1077;1077;0;1077;0;0;0;0;0;0
2014;09464;      Hof;3815;0;0;0;0;3815;0;3815;0;0
2014;09471;      Bamberg, Landkreis;2035;1793;885;908;0;242;0;242;0;0
2014;09472;      Bayreuth, Landkreis;1437;1025;473;518;34;412;0;286;126;0
2014;09473;      Coburg, Landkreis;1500;779;442;337;0;721;67;654;0;0
2014;09474;      Forchheim, Landkreis;2187;1538;643;853;42;649;0;649;0;0
2014;09475;      Hof, Landkreis;1114;328;101;216;11;786;0;770;16;0
2014;09476;      Kronach, Landkreis;1133;958;455;503;0;175;0;175;0;0
2014;09477;      Kulmbach, Landkreis;1887;1859;154;1705;0;3;0;0;3;25
2014;09478;      Lichtenfels, Landkreis;1418;1208;280;928;0;210;0;210;0;0
2014;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1507;1355;363;965;27;152;0;152;0;0
2014;095;    Mittelfranken, Regierungsbezirk;31759;12872;2974;9800;98;18876;146;18131;599;11
2014;09561;      Ansbach;789;789;0;789;0;0;0;0;0;0
2014;09562;      Erlangen;3318;690;0;690;0;2628;0;2628;0;0
2014;09563;      Fürth;2866;1547;0;1547;0;1319;0;1319;0;0
2014;09564;      Nürnberg;9715;0;0;0;0;9715;0;9715;0;0
2014;09565;      Schwabach;601;601;0;601;0;0;0;0;0;0
2014;09571;      Ansbach, Landkreis;3538;1758;774;971;13;1780;53;1526;201;0
2014;09572;      Erlangen-Höchstadt, Landkreis;1768;933;195;738;0;835;59;776;0;0
2014;09573;      Fürth, Landkreis;534;501;180;321;0;33;0;33;0;0
2014;09574;      Nürnberger Land, Landkreis;2976;1350;239;1097;14;1626;23;1412;191;0
2014;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1765;1765;724;1002;39;0;0;0;0;0
2014;09576;      Roth, Landkreis;2132;1344;637;707;0;777;11;559;207;11
2014;09577;      Weißenburg-Gunzenhausen, Landkreis;1757;1594;225;1337;32;163;0;163;0;0
2014;096;    Unterfranken, Regierungsbezirk;32770;20914;9363;11167;384;11565;147;11322;96;291
2014;09661;      Aschaffenburg;1552;1552;1552;0;0;0;0;0;0;0
2014;09662;      Schweinfurt;2319;1639;1639;0;0;680;0;680;0;0
2014;09663;      Würzburg;8015;4113;0;4113;0;3902;0;3902;0;0
2014;09671;      Aschaffenburg, Landkreis;2973;1659;392;1267;0;1105;0;1105;0;209
2014;09672;      Bad Kissingen, Landkreis;1653;1653;1443;56;154;0;0;0;0;0
2014;09673;      Rhön-Grabfeld, Landkreis;1534;1534;1534;0;0;0;0;0;0;0
2014;09674;      Haßberge, Landkreis;2074;1056;401;655;0;1018;0;977;41;0
2014;09675;      Kitzingen, Landkreis;2466;2466;633;1717;116;0;0;0;0;0
2014;09676;      Miltenberg, Landkreis;4333;173;83;90;0;4160;0;4160;0;0
2014;09677;      Main-Spessart, Landkreis;2308;1852;695;1043;114;456;0;401;55;0
2014;09678;      Schweinfurt, Landkreis;1545;1477;748;729;0;68;0;68;0;0
2014;09679;      Würzburg, Landkreis;1998;1740;243;1497;0;176;147;29;0;82
2014;097;    Schwaben, Regierungsbezirk;63074;12981;6064;6544;373;50062;40702;8487;873;31
2014;09761;      Augsburg;8704;0;0;0;0;8704;4531;4173;0;0
2014;09762;      Kaufbeuren;670;0;0;0;0;670;670;0;0;0
2014;09763;      Kempten (Allgäu);0;0;0;0;0;0;0;0;0;0
2014;09764;      Memmingen;2213;0;0;0;0;2213;0;2213;0;0
2014;09771;      Aichach-Friedberg, Landkreis;1640;1358;471;731;156;282;282;0;0;0
2014;09772;      Augsburg, Landkreis;3857;2365;1081;1284;0;1492;1168;324;0;0
2014;09773;      Dillingen a.d.Donau, Landkreis;2645;2012;1159;853;0;604;604;0;0;29
2014;09774;      Günzburg, Landkreis;2819;636;625;11;0;2183;1984;0;199;0
2014;09775;      Neu-Ulm, Landkreis;24225;490;490;0;0;23735;23304;431;0;0
2014;09776;      Lindau (Bodensee), Landkreis;1852;1067;237;830;0;785;785;0;0;0
2014;09777;      Ostallgäu, Landkreis;3370;589;498;91;0;2781;2146;84;551;0
2014;09778;      Unterallgäu, Landkreis;2117;1008;934;34;40;1107;940;167;0;2
2014;09779;      Donau-Ries, Landkreis;2359;1308;515;616;177;1051;0;928;123;0
2014;09780;      Oberallgäu, Landkreis;6603;2148;54;2094;0;4455;4288;167;0;0
2014;10;  Saarland;19415;11857;8066;3791;0;7558;0;7558;0;0
2014;10041;      Saarbrücken, Regionalverband;7066;4492;2266;2226;0;2574;0;2574;0;0
2014;10041100;      Saarbrücken, Landeshauptstadt;4903;3529;1869;1660;0;1374;0;1374;0;0
2014;10042;      Merzig-Wadern, Landkreis;1970;1646;1617;29;0;324;0;324;0;0
2014;10043;      Neunkirchen, Landkreis;2861;1159;408;751;0;1702;0;1702;0;0
2014;10044;      Saarlouis, Landkreis;4048;2766;2382;384;0;1282;0;1282;0;0
2014;10045;      Saarpfalz-Kreis;2220;1191;806;385;0;1029;0;1029;0;0
2014;10046;      St. Wendel, Landkreis;1250;603;587;16;0;647;0;647;0;0
2014;11;  Berlin;52164;0;0;0;0;52164;52164;0;0;0
2014;12;  Brandenburg;81723;31402;14802;14426;2174;49880;6331;43549;0;441
2014;12051;      Brandenburg an der Havel, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2014;12052;      Cottbus, Kreisfreie Stadt;2160;2160;0;2160;0;0;0;0;0;0
2014;12053;      Frankfurt (Oder), Kreisfreie Stadt;1539;1539;1539;0;0;0;0;0;0;0
2014;12054;      Potsdam, Kreisfreie Stadt;1249;0;0;0;0;1249;0;1249;0;0
2014;12060;      Barnim, Landkreis;16397;3353;3126;0;227;12603;840;11763;0;441
2014;12061;      Dahme-Spreewald, Landkreis;22581;2972;80;2892;0;19609;2757;16852;0;0
2014;12062;      Elbe-Elster, Landkreis;2713;2701;590;2111;0;12;0;12;0;0
2014;12063;      Havelland, Landkreis;5925;1410;819;591;0;4515;0;4515;0;0
2014;12064;      Märkisch-Oderland, Landkreis;5394;1267;696;553;18;4127;0;4127;0;0
2014;12065;      Oberhavel, Landkreis;1626;1626;1626;0;0;0;0;0;0;0
2014;12066;      Oberspreewald-Lausitz, Landkreis;1599;1599;70;1529;0;0;0;0;0;0
2014;12067;      Oder-Spree, Landkreis;2679;2679;612;517;1550;0;0;0;0;0
2014;12068;      Ostprignitz-Ruppin, Landkreis;1410;1410;994;37;379;0;0;0;0;0
2014;12069;      Potsdam-Mittelmark, Landkreis;9408;2414;1774;640;0;6994;2581;4413;0;0
2014;12070;      Prignitz, Landkreis;2102;2096;2096;0;0;6;0;6;0;0
2014;12071;      Spree-Neiße, Landkreis;1002;1002;288;714;0;0;0;0;0;0
2014;12072;      Teltow-Fläming, Landkreis;2453;2453;420;2033;0;0;0;0;0;0
2014;12073;      Uckermark, Landkreis;1486;721;72;649;0;765;153;612;0;0
2014;13;  Mecklenburg-Vorpommern;36153;32653;30112;1369;1172;3461;718;2743;0;39
2014;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-
2014;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-
2014;13003;      Kreisfreie Stadt Rostock, Hansestadt;4897;4535;4535;0;0;362;362;0;0;0
2014;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;1758;1758;1758;0;0;0;0;0;0;0
2014;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-
2014;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-
2014;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-
2014;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-
2014;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-
2014;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-
2014;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-
2014;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-
2014;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-
2014;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-
2014;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-
2014;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-
2014;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-
2014;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-
2014;13071;      Landkreis Mecklenburgische Seenplatte;6329;4821;4002;0;819;1469;44;1425;0;39
2014;13072;      Landkreis Rostock;2805;2078;2022;0;56;727;312;415;0;0
2014;13073;      Landkreis Vorpommern-Rügen;6016;6016;5838;0;178;0;0;0;0;0
2014;13074;      Landkreis Nordwestmecklenburg;4195;4195;2826;1369;0;0;0;0;0;0
2014;13075;      Landkreis Vorpommern-Greifswald;5646;4743;4624;0;119;903;0;903;0;0
2014;13076;      Landkreis Ludwigslust-Parchim;4507;4507;4507;0;0;0;0;0;0;0
2014;14;  Sachsen;73102;53875;12776;36380;4719;19142;526;18616;0;85
2014;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2014;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-
2014;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-
2014;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2014;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-
2014;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-
2014;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-
2014;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-
2014;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-
2014;145;    Chemnitz, NUTS 2-Region;28089;17406;7261;8545;1600;10683;526;10157;0;0
2014;14511;      Chemnitz, Stadt;4221;4221;2902;1319;0;0;0;0;0;0
2014;14521;      Erzgebirgskreis;4995;3266;1;1914;1351;1729;0;1729;0;0
2014;14522;      Mittelsachsen, Landkreis;7834;1796;0;1547;249;6038;0;6038;0;0
2014;14523;      Vogtlandkreis;4530;4108;1466;2642;0;422;422;0;0;0
2014;14524;      Zwickau, Landkreis;6509;4015;2892;1123;0;2494;104;2390;0;0
2014;146;    Dresden, NUTS 2-Region;30175;24697;2365;19213;3119;5478;0;5478;0;0
2014;14612;      Dresden, Stadt;12812;10942;1818;9124;0;1870;0;1870;0;0
2014;14625;      Bautzen, Landkreis;7291;6279;82;3283;2914;1012;0;1012;0;0
2014;14626;      Görlitz, Landkreis;4585;2085;422;1658;5;2500;0;2500;0;0
2014;14627;      Meißen, Landkreis;3555;3555;0;3375;180;0;0;0;0;0
2014;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;1932;1836;43;1773;20;96;0;96;0;0
2014;147;    Leipzig, NUTS 2-Region;14838;11772;3150;8622;0;2981;0;2981;0;85
2014;14713;      Leipzig, Stadt;7274;5943;2003;3940;0;1331;0;1331;0;0
2014;14729;      Leipzig, Landkreis;4396;2899;292;2607;0;1412;0;1412;0;85
2014;14730;      Nordsachsen, Landkreis;3168;2930;855;2075;0;238;0;238;0;0
2014;15;  Sachsen-Anhalt;60270;44439;19397;19963;5079;14738;9693;3574;1471;1093
2014;15001;      Dessau-Roßlau, Kreisfreie Stadt;1339;1123;1123;0;0;216;0;216;0;0
2014;15002;      Halle (Saale), Kreisfreie Stadt;4137;4137;0;4137;0;0;0;0;0;0
2014;15003;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;15081;      Altmarkkreis Salzwedel;1728;1728;1422;0;306;0;0;0;0;0
2014;15082;      Anhalt-Bitterfeld, Landkreis;12779;1660;1357;287;16;10026;9693;333;0;1093
2014;15083;      Börde, Landkreis;2553;2528;1351;864;313;25;0;0;25;0
2014;15084;      Burgenlandkreis;5042;4352;1660;2597;95;690;0;690;0;0
2014;15085;      Harz, Landkreis;6627;6627;662;5585;380;0;0;0;0;0
2014;15086;      Jerichower Land, Landkreis;5729;5693;4528;1019;146;36;0;36;0;0
2014;15087;      Mansfeld-Südharz, Landkreis;2479;1998;587;1384;27;481;0;481;0;0
2014;15088;      Saalekreis;6095;4649;757;1238;2654;1446;0;0;1446;0
2014;15089;      Salzlandkreis;5932;4515;2190;1538;787;1417;0;1417;0;0
2014;15090;      Stendal, Landkreis;2729;2729;2715;0;14;0;0;0;0;0
2014;15091;      Wittenberg, Landkreis;3101;2700;1045;1314;341;401;0;401;0;0
2014;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-
2014;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-
2014;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-
2014;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-
2014;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-
2014;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-
2014;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-
2014;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-
2014;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-
2014;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-
2014;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-
2014;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-
2014;16;  Thüringen;40936;34664;14714;19440;510;6272;0;6272;0;0
2014;16051;      Erfurt, krsfr. Stadt;4836;1325;1325;0;0;3511;0;3511;0;0
2014;16052;      Gera, krsfr. Stadt;2667;2163;2163;0;0;504;0;504;0;0
2014;16053;      Jena, krsfr. Stadt;1908;1908;1908;0;0;0;0;0;0;0
2014;16054;      Suhl, krsfr. Stadt;764;764;0;764;0;0;0;0;0;0
2014;16055;      Weimar, krsfr. Stadt;1147;1147;0;1147;0;0;0;0;0;0
2014;16056;      Eisenach, krsfr. Stadt;1200;1200;1200;0;0;0;0;0;0;0
2014;16061;      Eichsfeld, Kreis;1577;1577;1182;395;0;0;0;0;0;0
2014;16062;      Nordhausen, Kreis;1226;1226;300;926;0;0;0;0;0;0
2014;16063;      Wartburgkreis;1339;1320;52;1194;74;19;0;19;0;0
2014;16064;      Unstrut-Hainich-Kreis;2045;1387;0;1387;0;658;0;658;0;0
2014;16065;      Kyffhäuserkreis;1158;1158;17;1106;35;0;0;0;0;0
2014;16066;      Schmalkalden-Meiningen, Kreis;1849;1283;0;896;387;566;0;566;0;0
2014;16067;      Gotha, Kreis;4501;4501;3123;1364;14;0;0;0;0;0
2014;16068;      Sömmerda, Kreis;980;980;601;379;0;0;0;0;0;0
2014;16069;      Hildburghausen, Kreis;794;736;90;646;0;58;0;58;0;0
2014;16070;      Ilm-Kreis;2196;2196;765;1431;0;0;0;0;0;0
2014;16071;      Weimarer Land, Kreis;1202;367;276;91;0;835;0;835;0;0
2014;16072;      Sonneberg, Kreis;754;698;258;440;0;56;0;56;0;0
2014;16073;      Saalfeld-Rudolstadt, Kreis;2219;2219;0;2219;0;0;0;0;0;0
2014;16074;      Saale-Holzland-Kreis;1430;1430;154;1276;0;0;0;0;0;0
2014;16075;      Saale-Orla-Kreis;1442;1407;600;807;0;35;0;35;0;0
2014;16076;      Greiz, Kreis;1092;1062;61;1001;0;30;0;30;0;0
2014;16077;      Altenburger Land, Kreis;2610;2610;639;1971;0;0;0;0;0;0
2013;DG;Deutschland;x;x;x;203712;60692;1034771;230581;250326;553864;4232
2013;01;  Schleswig-Holstein;71698;51860;50475;538;847;19652;4280;12412;2960;186
2013;01001;      Flensburg, Kreisfreie Stadt;2646;2646;2646;0;0;0;0;0;0;0
2013;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;0;0;0;0;0;0;0;0;0;0
2013;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;9402;9402;9402;0;0;0;0;0;0;0
2013;01004;      Neumünster, Kreisfreie Stadt;2592;2592;2592;0;0;0;0;0;0;0
2013;01051;      Dithmarschen, Landkreis;1483;1483;746;0;737;0;0;0;0;0
2013;01053;      Herzogtum Lauenburg, Landkreis;3100;3100;3100;0;0;0;0;0;0;0
2013;01054;      Nordfriesland, Landkreis;5396;5396;5396;0;0;0;0;0;0;0
2013;01055;      Ostholstein, Landkreis;4030;520;420;0;100;3509;2617;739;153;1
2013;01056;      Pinneberg, Landkreis;10735;0;0;0;0;10735;0;10735;0;0
2013;01057;      Plön, Landkreis;1705;1225;1225;0;0;295;27;268;0;185
2013;01058;      Rendsburg-Eckernförde, Landkreis;16120;15742;15204;538;0;378;270;6;102;0
2013;01059;      Schleswig-Flensburg, Landkreis;5425;4442;4442;0;0;983;0;159;824;0
2013;01060;      Segeberg, Landkreis;2809;2314;2314;0;0;495;0;495;0;0
2013;01061;      Steinburg, Landkreis;2918;1271;1261;0;10;1647;278;0;1369;0
2013;01062;      Stormarn, Landkreis;3337;1727;1727;0;0;1610;1088;10;512;0
2013;02;  Hamburg;47512;0;0;0;0;47512;47512;0;0;0
2013;03;  Niedersachsen;180201;152300;114628;13507;24165;27901;0;27901;0;0
2013;031;    Braunschweig, Stat. Region;35387;31686;18887;7153;5645;3701;0;3701;0;0
2013;03101;      Braunschweig, Kreisfreie Stadt;4512;4512;1742;0;2770;0;0;0;0;0
2013;03102;      Salzgitter, Kreisfreie Stadt;2104;2104;1330;775;0;0;0;0;0;0
2013;03103;      Wolfsburg, Kreisfreie Stadt;1222;721;106;615;0;500;0;500;0;0
2013;03151;      Gifhorn, Landkreis;2007;1953;1346;607;0;54;0;54;0;0
2013;03152;      Göttingen, Landkreis;5087;5087;4221;142;724;0;0;0;0;0
2013;03153;      Goslar, Landkreis;3760;2583;2050;336;198;1177;0;1177;0;0
2013;03154;      Helmstedt, Landkreis;1365;1355;670;355;330;11;0;11;0;0
2013;03155;      Northeim, Landkreis;4310;4310;3706;170;434;0;0;0;0;0
2013;03156;      Osterode am Harz, Landkreis;2994;2994;2626;137;232;0;0;0;0;0
2013;03157;      Peine, Landkreis;5224;4954;350;3804;800;270;0;270;0;0
2013;03158;      Wolfenbüttel, Landkreis;2802;1112;741;213;158;1690;0;1690;0;0
2013;03159;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-
2013;032;    Hannover, Stat. Region;49090;43460;36260;2891;4309;5630;0;5630;0;0
2013;03241;      Region Hannover, Landkreis;21553;18202;15248;1627;1326;3351;0;3351;0;0
2013;03241001;      Hannover, Landeshauptstadt;0;0;0;0;0;0;0;0;0;0
2013;03251;      Diepholz, Landkreis;2258;1843;1365;0;478;415;0;415;0;0
2013;03252;      Hameln-Pyrmont, Landkreis;6067;5826;4616;110;1101;240;0;240;0;0
2013;03254;      Hildesheim, Landkreis;8658;8658;7482;891;285;0;0;0;0;0
2013;03255;      Holzminden, Landkreis;2379;788;330;219;239;1590;0;1590;0;0
2013;03256;      Nienburg (Weser), Landkreis;3238;3238;2890;43;305;0;0;0;0;0
2013;03257;      Schaumburg, Landkreis;4938;4904;4330;0;574;34;0;34;0;0
2013;033;    Lüneburg, Stat. Region;35470;33126;26987;1413;4725;2344;0;2344;0;0
2013;03351;      Celle, Landkreis;2761;2761;2160;0;601;0;0;0;0;0
2013;03352;      Cuxhaven, Landkreis;4360;4360;4094;0;267;0;0;0;0;0
2013;03353;      Harburg, Landkreis;3595;3142;1823;878;440;453;0;453;0;0
2013;03354;      Lüchow-Dannenberg, Landkreis;1779;1779;1626;0;153;0;0;0;0;0
2013;03355;      Lüneburg, Landkreis;3576;3550;2586;535;429;26;0;26;0;0
2013;03356;      Osterholz, Landkreis;963;963;963;0;0;0;0;0;0;0
2013;03357;      Rotenburg (Wümme), Landkreis;3260;3165;2058;0;1107;95;0;95;0;0
2013;03358;      Heidekreis, Landkreis;7782;7686;6097;0;1589;95;0;95;0;0
2013;03359;      Stade, Landkreis;2507;1987;1848;0;139;520;0;520;0;0
2013;03360;      Uelzen, Landkreis;1895;1655;1655;0;0;240;0;240;0;0
2013;03361;      Verden, Landkreis;2992;2077;2077;0;0;915;0;915;0;0
2013;034;    Weser-Ems, Stat. Region;60255;44029;32493;4089;12432;16226;0;16226;0;0
2013;03401;      Delmenhorst, Kreisfreie Stadt;2323;1844;1197;0;647;479;0;479;0;0
2013;03402;      Emden, Kreisfreie Stadt;2099;2099;1162;0;936;0;0;0;0;0
2013;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;5208;1817;1817;0;0;3390;0;3390;0;0
2013;03404;      Osnabrück, Kreisfreie Stadt;7269;7269;7269;0;0;0;0;0;0;0
2013;03405;      Wilhelmshaven, Kreisfreie Stadt;1783;169;0;0;169;1614;0;1614;0;0
2013;03451;      Ammerland, Landkreis;2622;2594;2202;0;392;28;0;28;0;0
2013;03452;      Aurich, Landkreis;4477;2917;2349;0;568;1560;0;1560;0;0
2013;03453;      Cloppenburg, Landkreis;5381;4718;4560;0;158;663;0;663;0;0
2013;03454;      Emsland, Landkreis;8459;4982;2260;500;2223;3477;0;3477;0;0
2013;03455;      Friesland, Landkreis;1484;640;533;0;107;843;0;843;0;0
2013;03456;      Grafschaft Bentheim, Landkreis;1350;1350;150;0;1200;0;0;0;0;0
2013;03457;      Leer, Landkreis;4173;3771;2728;0;1043;402;0;402;0;0
2013;03458;      Oldenburg, Landkreis;216;216;216;0;0;0;0;0;0;0
2013;03459;      Osnabrück, Landkreis;9062;6552;3329;1523;1700;2510;0;2510;0;0
2013;03460;      Vechta, Landkreis;2411;2137;1916;0;221;274;0;274;0;0
